40,106,75,100,42,1,1,1,32,158,105,62,62,1,1,1,123,57,78,147,115,76,113,94,1,98,49,76,78,36,46,1,58,1,131,84,136,133,86,98,1,86,50,145,1,86,78,59,32,142,141,118,51,86,1,62,62,62,156,96,108,114,38,1,1,1,139,93,100,125,62,148,119,62,121,152,1,109,1,158,38,151,154,158,62,158,1,38,138,1,134,107,124,1,51,86,1,78,1,1,62,96,36,54,158,143,54,158,62,62,122,62,110,120,111,46,46,153,41,1,62,129,135,100,155,1,53,130,158,144,44,128,83,158,117,1,1,94,146,86,104,78,103,1,1,60,137,112,116,132,1,32,42,127,44,158,84,158,32,157,56,125,150,149,61,158,86,1,140
41,78,126,1,1,46,82,57,44,158,87,53,53,126,1,1,77,112,126,144,103,117,95,126,1,74,65,91,1,1,98,61,111,126,126,119,126,151,158,126,46,65,80,126,1,105,1,68,1,126,107,158,100,46,1,46,1,74,154,44,1,104,57,1,61,1,115,116,74,149,1,96,122,1,147,106,94,126,1,158,89,140,124,158,1,158,1,86,118,155,61,121,149,1,1,1,1,1,1,1,97,69,1,109,158,157,59,158,72,1,153,46,93,146,1,101,98,145,85,64,53,126,152,46,123,1,60,125,81,156,53,114,102,158,108,1,1,126,91,73,110,1,1,1,1,65,140,71,90,46,70,79,1,140,88,158,120,158,1,1,143,83,113,126,1,1,1,84,148
42,134,75,14,35,49,98,13,64,160,47,55,71,118,1,22,94,119,111,139,122,82,100,73,33,32,76,90,87,37,96,52,143,77,141,137,131,117,46,109,9,20,91,107,15,93,85,69,36,147,148,154,97,26,18,26,1,38,155,48,124,128,42,1,11,1,151,84,56,113,41,152,74,50,105,135,58,125,1,160,121,103,156,160,21,160,1,133,140,158,83,120,113,53,60,16,19,86,25,43,66,63,23,89,160,129,51,160,72,101,150,10,95,102,81,116,99,146,28,24,79,110,123,45,142,8,39,88,34,132,70,138,61,160,149,31,68,57,136,104,44,80,92,12,30,144,130,145,78,112,62,65,17,127,54,160,106,160,59,159,126,113,108,157,67,1,40,29,153
43,138,86,12,25,67,84,9,68,159,42,43,53,100,1,19,95,127,110,144,111,59,92,76,34,32,65,72,82,60,109,49,148,118,128,139,131,120,27,89,6,12,77,119,15,78,81,63,46,147,142,143,90,17,26,17,6,29,159,48,94,105,41,1,23,1,141,73,61,115,35,155,74,79,106,130,64,126,8,159,108,102,158,159,21,159,1,132,135,157,75,121,115,45,85,16,31,80,24,57,47,66,20,101,159,124,58,159,123,83,146,11,103,104,70,122,114,152,36,39,71,113,125,40,150,5,30,93,50,137,53,140,52,159,156,37,95,97,136,99,44,62,98,14,33,149,134,145,88,112,87,69,22,129,51,159,106,159,55,154,133,115,91,153,56,10,38,28,151
44,87,85,12,34,36,80,11,81,159,55,57,70,95,1,21,107,133,93,149,128,103,74,91,28,48,46,94,56,59,98,38,145,68,142,134,127,120,159,86,15,41,104,101,17,64,82,73,50,147,137,152,49,27,40,24,1,42,154,29,117,125,18,1,31,1,155,105,76,122,62,156,96,16,126,146,63,129,1,159,121,109,157,159,30,159,1,106,114,158,77,89,122,47,51,14,9,78,19,33,72,79,23,90,159,135,61,159,92,43,153,12,100,111,84,108,99,150,26,35,88,115,132,52,138,8,21,112,54,139,70,141,53,159,151,32,83,66,131,119,58,65,97,25,39,113,130,136,110,116,69,75,20,118,60,159,143,159,67,9,140,122,102,148,45,1,44,37,144
45,80,80,32,80,36,71,1,32,42,23,1,141,80,1,1,45,156,80,146,70,65,76,80,23,80,80,74,37,80,62,50,138,35,80,68,148,148,159,80,40,131,55,80,1,80,80,44,80,80,80,139,64,80,1,58,1,60,159,38,80,53,25,1,60,1,159,80,80,80,34,151,159,69,131,80,43,80,1,80,66,131,144,159,39,159,1,143,80,157,80,75,80,51,80,80,30,80,1,31,54,80,80,63,159,80,41,159,80,80,147,1,142,80,25,57,56,150,49,72,154,80,80,80,140,1,1,153,25,155,52,77,80,159,145,25,45,80,48,25,80,47,80,1,1,131,131,67,80,80,80,58,1,131,1,159,80,73,1,158,131,80,78,152,79,1,80,1,80
46,99,99,24,99,27,70,1,26,29,30,121,144,99,1,1,135,156,121,147,57,53,63,99,23,72,72,62,67,72,51,47,72,40,72,55,142,143,159,72,1,96,44,99,36,99,99,34,72,121,130,140,69,99,38,64,1,65,159,31,99,137,21,1,37,1,159,72,72,99,35,152,159,58,96,121,42,121,1,72,41,96,146,159,28,159,1,149,72,157,72,54,99,39,99,72,19,99,25,66,45,130,99,71,159,133,56,159,72,72,150,22,145,72,33,50,48,148,46,60,151,121,121,72,138,99,1,128,1,155,49,68,99,159,139,18,43,72,32,61,99,99,72,1,1,154,136,52,72,99,72,72,1,129,17,159,130,59,20,158,134,99,141,153,99,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,150,82,1,1,49,157,82,149,72,71,79,82,1,82,82,76,1,82,57,47,147,1,82,68,82,82,159,82,46,159,65,82,1,82,82,48,82,82,82,140,67,82,1,1,1,82,159,1,82,63,1,1,82,1,159,82,82,82,35,146,62,51,141,82,45,82,1,82,82,141,148,159,43,159,1,80,82,158,82,74,82,38,1,56,36,82,1,40,61,82,82,73,159,82,37,159,82,82,152,1,75,82,1,59,57,151,54,66,155,82,82,82,141,1,1,153,1,154,55,82,82,159,82,1,49,82,53,1,82,52,82,1,1,78,141,69,82,82,82,64,1,141,1,159,82,77,38,156,82,82,70,82,81,1,82,1,82
48,124,58,34,48,15,130,1,117,1,72,100,114,125,1,34,45,153,139,156,101,101,27,78,17,53,17,69,116,113,83,63,148,110,128,53,96,77,34,132,13,34,56,145,13,63,119,86,133,135,127,152,27,48,12,48,1,74,162,34,123,105,69,1,1,1,87,88,138,58,81,160,129,27,46,137,94,107,1,126,103,147,161,163,34,163,1,151,150,17,94,68,84,34,34,26,88,119,34,17,108,78,53,144,163,91,111,163,76,121,106,17,81,27,98,131,58,157,99,17,141,65,104,96,159,17,25,71,34,149,58,112,65,163,80,72,27,142,154,57,84,118,74,1,48,146,143,92,27,88,27,109,15,140,65,163,46,136,48,155,134,58,122,158,34,1,93,17,115
49,126,58,24,38,44,125,1,113,1,81,106,110,128,1,24,37,152,140,156,95,95,31,67,14,54,14,62,115,111,79,49,120,122,123,46,101,70,24,130,12,24,53,143,14,49,118,82,133,137,131,150,31,38,13,44,1,71,162,43,114,102,62,1,1,1,83,84,136,54,88,160,124,49,41,138,94,104,1,129,98,147,161,163,49,163,1,149,148,154,92,64,80,48,75,22,100,118,24,42,99,47,18,145,163,90,108,163,69,127,107,22,77,31,103,132,58,159,89,85,142,66,97,92,158,14,24,76,36,146,58,105,56,163,78,73,31,144,155,65,85,117,68,1,74,153,141,87,31,91,18,109,18,139,56,163,115,135,38,151,134,58,121,157,24,1,72,18,112
50,125,51,39,51,15,127,1,122,1,78,67,108,126,1,39,49,150,141,157,101,101,21,78,15,39,21,67,119,106,115,49,151,113,76,94,84,76,110,130,15,110,39,144,1,62,117,83,135,132,121,149,21,51,15,51,1,67,162,39,129,104,96,1,1,1,88,93,138,51,51,160,131,21,110,147,92,101,1,123,98,146,161,163,39,163,1,140,145,152,86,78,78,39,1,15,38,117,21,21,100,64,21,137,163,89,97,163,72,64,105,21,114,21,85,133,51,156,72,1,139,39,87,94,154,21,21,109,39,158,51,98,74,163,67,61,21,148,153,62,78,119,71,1,21,128,143,74,21,89,21,21,15,142,64,163,116,155,51,159,134,51,124,136,39,1,106,21,89
51,77,60,17,1,1,114,1,77,159,141,114,137,77,1,21,135,152,77,128,76,128,60,77,29,45,77,128,126,77,49,41,136,77,77,60,60,155,49,77,1,29,60,77,43,77,139,77,29,77,77,157,77,1,17,1,1,21,159,49,153,143,33,35,58,124,146,59,35,60,21,128,140,39,60,148,49,49,1,159,77,117,147,159,29,159,1,77,150,158,77,47,60,125,77,1,77,77,21,142,21,46,117,154,159,123,48,159,77,77,40,1,60,60,114,49,49,138,77,33,145,77,60,17,134,77,1,144,21,149,49,77,77,159,133,38,60,77,128,49,77,117,77,1,17,117,117,77,60,60,77,35,1,117,43,159,60,159,42,156,77,60,151,77,21,1,77,21,127
52,91,80,42,1,1,99,1,67,160,66,44,123,91,1,25,117,154,100,71,118,71,63,107,17,46,134,71,56,76,57,41,116,21,141,63,89,157,51,100,1,25,80,100,39,100,68,70,17,113,113,158,141,21,21,1,1,12,119,51,155,112,38,34,55,17,147,62,21,80,12,71,143,40,80,145,51,57,1,160,91,97,149,160,35,160,1,107,151,125,130,50,80,48,76,1,69,96,25,138,25,91,133,156,160,148,49,160,130,153,78,25,89,80,120,57,57,136,130,35,144,109,110,42,137,125,12,135,25,150,51,122,100,160,111,35,80,100,71,63,91,79,128,25,20,140,139,128,80,80,125,33,12,115,47,160,124,160,44,159,97,57,152,146,25,1,100,12,121
53,1,91,1,1,1,1,1,1,156,1,1,1,1,91,1,1,126,91,136,1,1,1,91,1,1,126,1,1,1,1,1,139,1,91,91,91,144,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,156,1,1,126,1,126,1,91,156,126,1,144,1,151,141,1,144,91,1,91,1,156,126,1,140,156,1,156,1,91,91,152,91,137,144,1,1,1,1,1,1,1,1,1,1,91,156,155,1,156,91,1,137,1,126,144,1,91,91,143,91,1,1,91,154,1,125,1,1,142,156,152,1,1,91,156,1,1,1,91,1,91,91,1,1,1,1,1,134,1,1,144,1,1,1,134,1,156,126,156,1,1,91,90,1,91,1,156,91,1,144
54,47,47,126,120,1,90,1,1,120,143,1,1,47,1,120,42,110,47,87,47,86,47,105,1,47,119,83,46,45,77,47,95,1,47,47,150,155,127,47,1,120,47,1,1,110,1,40,40,91,92,157,47,47,1,1,1,47,146,47,152,47,47,1,1,1,144,109,138,127,42,88,136,47,127,97,161,47,1,154,98,77,100,161,125,161,1,149,148,159,47,118,127,116,77,117,1,1,1,1,141,47,83,151,161,137,115,161,1,101,142,120,42,127,99,105,105,139,94,37,1,47,153,135,47,1,1,77,114,147,1,102,110,161,103,108,1,89,83,47,47,1,145,1,1,104,77,93,47,127,37,47,47,77,1,161,127,161,37,160,113,127,156,140,96,1,47,1,158
55,33,33,123,116,1,79,1,1,116,141,1,79,33,1,116,30,106,33,71,33,70,33,109,1,33,143,67,32,78,62,33,87,98,33,33,147,153,124,140,1,116,33,79,1,106,79,28,28,96,97,157,33,33,1,1,1,33,145,1,151,33,33,92,1,90,142,105,134,124,72,72,132,33,124,99,161,33,1,154,91,62,95,161,122,161,1,150,148,159,33,115,124,112,76,116,62,79,25,1,137,33,67,149,161,133,114,161,1,100,138,116,30,124,94,103,103,135,86,33,79,33,152,131,33,1,1,88,113,144,72,101,106,161,102,110,1,77,67,33,33,79,146,1,72,136,62,93,33,124,25,33,33,62,1,161,155,161,25,160,111,124,156,139,89,1,33,1,158
56,43,43,126,121,1,82,1,1,121,127,1,82,43,1,1,39,113,43,81,43,80,43,111,1,43,118,77,39,1,73,43,97,93,43,43,149,153,127,43,1,121,43,82,1,113,82,38,34,92,94,158,43,43,1,1,1,43,144,1,152,43,43,1,1,1,143,112,138,127,1,82,136,43,127,100,161,43,1,155,103,73,106,161,125,161,1,147,139,160,43,119,127,107,1,120,1,82,1,1,145,43,77,150,161,137,108,161,1,39,146,121,39,127,104,108,108,140,96,34,82,43,151,135,43,1,1,98,117,148,82,101,113,161,105,102,1,43,77,43,43,82,142,1,1,91,73,95,43,127,34,43,43,73,1,161,156,161,34,159,116,127,154,141,99,1,43,1,157
57,130,119,42,47,22,77,9,37,157,80,30,41,135,1,51,87,112,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,110,134,114,157,125,13,49,89,96,13,99,61,33,34,150,147,157,89,59,12,20,1,29,155,44,97,73,75,1,17,1,109,122,68,119,62,143,157,71,108,140,28,98,1,157,106,116,152,157,53,157,1,141,144,154,121,115,117,70,83,42,15,65,26,24,79,48,56,92,157,132,38,157,85,107,124,11,44,103,83,100,101,151,15,32,50,91,137,74,145,9,40,88,65,149,46,123,82,157,146,18,21,94,133,64,57,68,81,1,23,142,131,102,103,111,59,113,36,126,71,157,139,157,27,156,127,63,118,153,85,1,54,25,148
58,119,113,37,52,31,102,9,35,158,90,30,58,138,1,44,75,120,129,134,89,36,69,104,24,53,85,33,84,96,95,68,135,27,124,112,136,110,45,121,15,41,87,83,12,94,60,39,40,152,147,158,76,55,11,20,1,26,156,48,98,73,71,8,16,1,108,118,63,116,56,141,158,66,106,137,54,92,1,158,104,130,149,158,51,158,1,148,151,155,116,109,114,61,81,38,18,67,29,28,78,34,47,93,158,131,74,158,79,132,125,10,46,100,103,96,99,144,13,14,64,86,140,65,150,19,43,82,57,146,58,122,77,158,142,17,25,127,133,80,42,70,91,1,23,153,128,110,100,107,49,115,32,123,62,158,139,158,22,157,126,72,143,145,88,1,50,21,154
59,132,78,19,45,18,99,10,94,156,72,34,45,148,1,38,49,120,85,130,107,64,94,93,1,48,56,74,120,37,89,66,129,44,87,104,98,115,156,51,1,35,78,84,28,74,125,74,57,126,110,156,70,24,15,17,1,51,154,40,126,97,57,1,36,1,142,106,83,110,53,149,156,60,118,105,40,87,1,156,128,99,153,156,31,156,1,139,145,38,134,115,114,28,55,23,19,123,10,19,62,66,25,85,156,133,70,156,66,135,123,19,96,109,89,107,110,147,33,42,81,81,135,30,137,10,25,99,53,143,45,141,77,156,150,10,15,57,138,63,72,122,103,1,31,143,99,130,78,115,69,91,10,91,64,156,146,156,49,156,139,110,151,155,118,25,61,42,152
60,113,33,1,18,26,72,20,63,97,51,1,70,110,1,1,69,149,129,117,56,59,31,123,33,67,112,48,87,74,65,93,118,98,130,80,46,146,158,109,23,62,33,120,1,124,94,99,79,136,81,154,131,27,25,27,1,27,155,30,148,150,32,1,78,1,151,144,88,33,50,133,158,77,64,119,158,57,1,75,85,116,140,158,1,158,1,102,128,157,111,46,33,66,83,18,92,94,1,115,55,107,126,143,158,61,84,158,121,96,58,1,68,33,122,104,33,139,134,76,147,33,54,52,145,142,16,132,86,156,44,101,100,158,73,82,33,105,125,53,108,60,137,1,22,91,138,141,33,103,114,24,1,135,89,158,71,158,45,153,127,33,90,152,17,158,106,20,48
61,104,35,1,26,28,72,12,47,97,56,20,68,104,1,19,81,147,123,124,60,58,34,115,23,66,127,53,78,76,64,88,111,93,133,91,51,149,63,97,21,62,35,126,22,116,85,100,71,136,90,155,131,1,30,1,1,25,156,18,152,151,33,1,77,1,153,140,73,35,31,137,129,75,65,119,159,57,1,84,117,103,150,159,17,159,1,121,132,96,106,51,35,70,95,1,94,85,16,144,159,99,118,146,159,61,82,159,122,101,59,1,74,35,113,107,35,139,141,83,148,35,35,55,134,145,14,130,79,157,47,125,102,159,69,89,35,109,138,54,112,67,143,15,27,114,142,128,35,35,110,29,13,135,92,159,87,159,47,158,120,35,80,154,32,159,108,24,47
62,129,43,1,22,1,74,1,70,107,54,22,80,129,1,1,41,151,132,124,61,65,33,109,1,72,111,55,94,75,71,95,128,81,141,159,43,146,159,127,22,68,33,119,1,108,97,99,82,142,78,155,115,22,41,22,1,22,156,22,150,147,52,1,67,1,154,131,86,43,31,114,137,84,69,133,159,61,1,73,91,112,134,159,58,159,1,101,113,102,123,43,43,57,92,1,79,96,1,102,159,29,125,138,159,64,89,159,139,88,66,1,87,33,135,106,43,145,117,83,148,33,33,60,143,120,1,144,93,157,43,104,100,159,90,1,33,98,110,59,122,63,126,1,1,76,152,140,33,43,115,31,1,149,85,159,77,118,53,158,136,43,105,153,56,1,121,29,33
63,123,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,147,1,1,112,112,1,148,1,1,1,1,1,1,1,1,109,131,149,161,1,1,1,1,1,1,1,123,1,142,1,1,1,136,134,141,1,1,1,1,1,1,161,1,123,112,1,1,1,1,137,142,1,1,1,158,1,1,1,140,112,112,1,132,1,1,159,161,112,161,1,160,1,1,1,1,1,1,112,1,1,123,1,1,112,1,1,153,161,134,1,161,1,1,123,1,1,1,1,146,1,157,133,1,1,1,1,112,137,1,1,1,1,149,1,152,142,161,155,1,1,1,1,110,1,1,1,1,1,156,112,1,1,1,1,1,1,110,1,161,137,142,1,153,130,1,112,151,1,1,1,1,1
64,123,1,1,1,1,123,1,1,1,108,1,1,123,1,1,1,147,1,1,110,110,1,145,1,1,1,1,1,104,1,1,128,135,151,161,1,1,1,1,1,1,1,110,1,142,1,1,1,140,138,149,1,1,1,1,1,1,161,1,110,110,1,1,1,1,141,147,1,1,1,133,1,1,1,137,110,110,1,136,1,1,158,161,1,161,1,160,131,1,1,1,1,1,110,1,1,110,1,1,110,1,1,156,161,131,1,161,1,1,123,1,1,1,1,146,1,157,109,1,1,1,1,110,138,104,1,1,1,151,1,155,142,161,154,1,1,110,1,106,1,1,1,1,1,159,110,123,1,1,1,1,1,106,1,161,134,142,1,150,130,1,129,153,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,150,1,1,125,125,1,145,1,1,1,1,1,1,1,1,111,112,153,161,1,1,1,1,1,1,1,125,1,145,1,1,1,125,112,139,1,1,1,1,1,1,161,1,112,125,1,1,1,1,112,145,1,1,1,144,1,1,1,142,125,125,1,112,1,1,160,161,112,161,1,158,1,1,1,1,1,1,112,1,1,112,1,1,125,1,1,156,161,139,1,161,1,1,137,1,1,1,1,150,1,157,141,1,1,1,1,125,125,1,1,1,1,153,1,152,145,161,159,1,1,1,1,112,1,1,1,1,1,143,125,125,1,1,1,1,1,112,1,161,112,145,1,1,138,1,112,155,1,1,1,1,1
66,119,1,88,79,1,135,1,1,1,92,1,107,138,1,1,114,145,1,75,101,117,1,143,1,1,94,80,1,86,1,1,129,84,150,1,1,96,113,1,1,81,1,115,1,131,120,109,1,132,144,148,1,1,1,1,1,1,161,1,136,127,1,1,1,1,105,146,1,109,1,157,162,1,96,147,101,101,1,149,1,125,159,162,1,162,1,160,122,82,1,124,109,1,95,1,1,107,1,1,115,1,1,142,162,134,1,162,1,1,155,1,78,96,1,139,109,156,87,1,1,1,126,121,137,1,1,83,1,151,93,141,140,162,158,1,1,128,75,90,1,1,88,1,1,154,101,130,1,96,1,1,1,90,1,162,96,133,75,1,123,105,153,152,118,1,1,1,84
67,143,1,74,77,1,151,1,60,62,104,1,86,118,1,1,90,134,1,66,80,94,1,135,1,1,100,96,101,91,1,1,117,1,142,1,1,107,112,141,1,71,1,92,1,115,97,89,1,152,155,156,1,1,1,162,1,79,161,1,136,116,1,1,1,1,103,138,1,125,1,149,105,1,121,111,80,80,1,159,59,102,150,162,1,162,1,158,139,113,133,123,125,1,92,67,1,85,1,1,88,1,1,129,162,140,63,162,1,147,148,70,73,107,1,128,120,146,71,69,97,1,153,99,154,68,1,78,1,144,86,132,119,162,125,1,1,1,63,75,1,95,84,1,1,157,80,114,1,107,65,1,1,75,1,162,121,131,60,137,110,124,160,145,130,1,1,1,106
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,152,1,104,1,1,1,117,1,1,106,115,131,1,1,1,136,1,156,1,1,150,137,1,1,131,1,1,1,117,1,106,1,1,1,117,106,1,1,162,1,133,159,1,149,1,1,1,1,1,116,117,1,141,1,151,1,1,141,134,1,1,1,153,97,1,135,162,1,162,1,117,137,97,1,141,141,1,1,1,1,1,1,1,1,1,106,129,162,154,1,162,97,113,160,1,1,141,97,117,117,154,129,1,106,1,141,137,1,106,1,128,1,158,1,113,117,162,157,1,1,1,97,1,1,1,1,1,1,1,1,1,1,141,97,1,1,1,1,162,117,117,1,1,117,141,1,161,97,1,1,1,105
69,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,114,144,1,1,104,133,1,142,1,1,1,131,1,1,1,1,100,1,148,157,1,129,1,1,1,1,1,109,1,145,1,1,1,102,96,125,1,98,1,157,1,1,155,1,99,104,1,1,1,1,1,140,1,120,1,152,157,1,114,137,104,104,1,157,134,1,156,157,111,157,1,147,1,135,1,114,120,1,96,1,1,95,1,1,130,1,1,149,157,128,113,157,1,1,112,1,114,114,1,141,120,138,136,1,1,1,127,1,102,1,1,126,1,150,1,143,139,157,153,1,1,1,132,1,1,1,94,1,1,146,104,1,1,1,1,1,1,1,1,157,114,157,1,154,124,120,110,151,1,1,1,1,1
70,1,1,1,1,1,97,1,1,157,1,1,1,1,1,1,110,142,1,1,101,133,1,141,1,1,1,130,1,1,1,1,96,1,147,157,1,127,1,1,1,1,1,106,1,144,1,1,1,98,92,131,1,94,1,157,1,117,155,1,128,101,1,1,1,1,1,138,110,117,1,148,157,1,110,136,101,101,1,157,134,1,156,157,107,157,1,154,1,1,1,110,117,1,92,1,1,90,1,1,129,1,1,146,157,126,100,157,1,1,143,1,110,110,1,139,117,150,135,1,1,1,124,1,98,95,1,123,1,149,1,140,137,157,153,1,1,1,132,1,1,1,109,1,1,145,101,108,1,1,1,1,1,1,1,157,125,157,1,152,122,117,90,151,1,1,1,1,110
71,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,113,145,1,1,105,133,1,143,1,1,1,131,1,1,1,1,100,1,147,157,1,129,1,1,1,1,1,110,1,146,1,1,1,102,102,124,1,98,1,157,1,1,155,1,99,105,1,1,1,1,1,141,1,117,1,153,157,1,113,137,105,105,1,157,134,1,156,157,117,157,1,149,1,138,1,113,117,1,1,1,1,96,1,1,130,1,1,148,157,128,1,157,1,1,111,1,112,113,1,142,117,152,135,1,1,1,125,1,102,1,1,127,1,150,1,144,139,157,154,1,1,1,132,1,1,1,1,1,1,140,105,136,1,126,1,1,1,1,1,157,123,157,1,1,122,117,97,151,1,1,1,1,1
72,138,74,32,32,19,149,11,40,14,59,40,64,121,1,44,88,133,118,74,145,140,81,97,27,59,32,74,59,97,85,24,133,16,127,102,127,111,97,91,19,27,74,93,8,102,74,70,16,154,155,157,52,40,27,162,8,70,146,91,59,147,32,5,22,5,141,136,85,102,64,125,89,22,93,70,100,141,1,156,52,143,136,162,32,162,1,151,144,160,111,82,108,51,64,24,14,59,16,32,120,114,46,67,162,123,50,162,117,153,116,27,108,93,74,130,89,121,44,11,67,108,131,127,159,5,32,135,67,150,52,132,74,162,125,8,27,84,85,100,24,52,115,13,46,152,148,82,46,118,70,52,19,102,52,162,93,102,52,161,123,102,158,111,46,1,40,32,139
73,1,1,1,1,1,96,1,1,156,1,1,96,1,1,1,1,127,1,150,113,1,1,146,1,96,1,134,1,1,113,1,124,1,1,1,86,134,156,1,1,96,1,148,1,125,1,1,1,1,86,113,1,1,113,156,1,96,156,1,86,113,86,1,1,1,131,132,96,134,1,150,86,1,134,86,113,86,1,156,113,96,153,156,1,156,1,125,1,1,1,134,134,1,1,1,1,1,1,1,113,86,1,152,156,147,1,156,1,1,144,1,96,134,96,127,127,155,1,1,96,1,143,122,96,1,1,134,156,154,96,133,127,156,96,1,1,1,123,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,156,134,156,1,1,148,1,96,145,96,1,1,1,1
74,48,106,116,86,155,56,1,48,155,64,56,56,75,1,1,155,129,1,149,93,1,76,110,1,95,71,67,67,1,76,1,153,56,140,131,131,138,133,71,1,120,76,48,1,115,76,74,1,108,107,140,71,127,67,155,1,114,154,1,143,93,1,1,1,1,117,110,102,120,1,150,1,76,120,100,155,137,1,155,85,48,147,155,56,155,1,87,110,148,113,120,120,1,1,1,1,56,1,1,155,1,102,88,155,133,48,155,76,48,145,95,1,120,76,98,95,136,1,1,67,117,133,127,105,1,1,88,64,142,56,104,101,155,144,1,1,91,76,1,1,56,92,1,76,1,152,64,117,88,48,48,1,151,1,155,120,155,1,1,130,1,109,146,98,1,1,1,139
75,118,81,29,54,31,103,7,88,159,35,48,69,120,1,23,116,122,143,147,92,39,56,108,12,37,33,58,114,36,144,43,101,11,86,115,125,78,133,138,16,132,76,137,18,104,87,91,49,155,156,140,71,53,17,159,1,52,158,50,129,117,64,1,8,9,112,107,74,81,47,152,57,55,134,127,30,95,1,159,106,149,153,159,28,159,1,121,145,151,99,73,84,27,79,32,13,94,24,40,34,68,44,80,159,93,90,159,109,131,72,22,136,61,89,110,75,146,60,14,96,66,126,41,123,25,20,135,100,139,69,111,67,159,84,10,38,105,148,77,46,98,61,6,21,150,142,65,61,113,97,102,19,141,59,159,118,159,26,157,154,81,130,128,51,15,45,41,124
76,120,75,23,42,31,130,3,85,158,70,66,84,119,5,20,114,113,143,144,88,28,44,103,35,34,25,52,117,104,132,53,100,17,79,110,127,72,158,137,11,121,71,136,15,94,89,83,60,154,155,150,56,46,8,158,16,43,156,38,135,115,81,59,6,86,111,102,62,75,48,149,54,41,122,139,40,90,1,158,99,134,151,158,27,158,1,131,152,18,95,67,78,106,69,24,10,91,21,45,26,61,32,80,158,87,93,158,105,153,65,19,124,49,97,126,64,148,74,9,98,58,125,30,129,33,12,123,96,128,73,109,63,158,82,14,49,116,145,68,47,101,55,4,22,138,141,107,49,112,92,108,13,140,57,158,118,158,29,157,142,75,146,147,39,7,37,36,133
77,110,68,25,32,13,123,1,92,155,62,82,87,137,1,48,112,127,128,139,100,49,39,116,18,29,25,74,114,56,108,30,133,14,90,81,106,105,155,91,17,33,55,126,16,98,102,78,44,143,145,153,67,50,21,155,1,44,152,43,155,117,52,1,11,1,130,118,83,68,42,149,155,34,63,144,60,86,1,155,111,106,146,155,37,155,1,125,132,154,115,65,73,84,79,31,10,113,20,46,57,95,51,101,155,94,76,155,97,150,58,25,88,53,131,109,68,142,64,1,136,60,99,40,151,28,24,80,134,147,68,129,92,155,88,15,41,121,141,77,38,103,59,9,19,120,121,138,53,66,96,47,23,119,85,155,104,155,22,155,135,68,140,148,34,12,75,36,124
78,81,80,29,24,39,61,15,46,14,40,36,49,82,1,13,157,137,85,113,129,62,96,78,23,60,52,73,72,19,90,50,98,51,147,134,128,138,157,55,9,29,94,93,7,84,68,86,34,149,146,150,119,41,17,157,16,32,154,135,124,114,47,1,10,1,151,136,70,111,26,127,103,45,105,130,157,109,1,142,99,87,141,157,22,157,1,115,126,156,101,123,111,27,42,20,35,67,31,56,157,66,43,107,157,133,65,157,139,91,120,21,95,104,63,117,108,131,53,38,92,110,125,58,140,57,18,132,54,155,48,145,75,157,121,11,79,59,88,116,74,33,100,7,28,118,144,148,83,64,77,71,12,143,69,157,105,157,25,153,102,97,89,152,76,1,44,37,122
79,59,54,38,46,50,70,7,33,14,56,25,37,81,1,24,159,140,87,106,132,80,109,89,41,65,63,53,62,40,90,32,107,48,120,123,111,147,30,136,8,43,85,86,10,96,60,94,20,149,134,152,102,47,12,159,9,29,157,49,112,122,51,1,13,1,153,130,64,125,57,121,97,52,117,119,159,108,1,151,84,75,137,159,16,159,1,115,135,158,124,105,125,44,34,36,31,67,23,76,159,73,55,101,159,144,39,159,113,92,133,19,128,114,93,99,95,139,72,28,88,98,138,77,142,58,27,129,66,156,26,146,83,159,141,18,71,45,91,116,68,35,131,11,15,145,110,148,82,143,74,69,17,103,61,159,118,104,42,154,100,125,78,155,79,6,21,22,150
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,157,146,98,116,115,123,74,107,24,75,76,85,52,1,79,31,110,23,145,135,121,142,157,41,15,46,84,89,16,114,53,113,1,149,138,157,94,13,38,157,1,56,153,61,144,124,42,1,18,1,151,147,63,102,62,137,109,31,105,125,157,126,1,140,118,70,130,157,21,157,1,106,99,155,100,108,102,45,19,30,10,48,14,59,122,77,65,104,157,132,60,157,127,44,131,33,97,95,71,90,87,136,80,35,88,82,120,64,148,73,40,133,28,154,39,150,67,157,119,11,36,17,111,86,58,57,117,12,28,96,143,141,27,129,93,83,25,134,72,157,139,157,47,156,112,100,92,152,91,1,51,66,128
