74,22,84,59,44,28,1,22,28,59,1,77,46,1,28,58,1,71,45,53,61,28,78,37,1,63,63,1,84,63,1,68,36,84,1,57,84,46,39,1,84,1,70,49,84,72,1,1,56,84,75,1,55,1,1,1,48,76,53,22,81,49,28,74,22,39,68,38,1,63,34,22,73,39,1,63,28,52,1,39,1,34,62,84,39,82,22,84,83,80,79,51,1
75,64,81,15,29,56,3,42,24,15,12,49,45,81,43,59,5,69,53,71,50,51,41,74,8,68,39,19,81,44,25,28,30,81,9,27,81,62,61,4,81,23,65,63,81,46,1,1,76,81,37,14,66,18,10,13,48,58,21,67,35,11,57,60,70,55,20,22,47,72,54,33,73,31,36,40,51,79,7,17,81,32,37,81,34,75,81,81,80,77,78,26,6
76,60,82,11,23,69,8,41,32,11,10,49,45,82,44,51,20,62,54,67,43,46,39,73,6,61,36,13,82,40,29,26,25,82,7,24,76,58,65,3,82,27,70,72,82,47,1,1,77,82,37,55,71,15,14,16,59,52,19,78,31,9,57,68,64,42,17,21,48,63,50,34,66,28,33,38,53,80,5,18,82,56,35,82,30,74,82,82,81,75,79,22,4
77,59,83,11,17,69,4,53,42,11,27,65,55,83,44,62,9,31,60,69,62,16,51,52,8,18,34,19,83,41,25,28,45,83,1,25,76,67,33,5,83,24,78,56,83,49,1,1,71,83,34,47,79,14,22,10,73,58,29,80,32,11,61,64,50,21,23,46,43,48,72,34,68,30,40,38,57,81,7,15,83,74,34,83,39,66,54,83,82,75,77,19,6
78,40,81,17,12,35,9,29,26,16,7,76,68,81,54,44,11,34,55,66,53,36,78,74,6,17,59,20,81,70,25,27,22,81,8,23,81,43,45,5,81,13,46,49,81,57,1,1,67,81,59,32,48,14,30,19,52,69,28,47,65,10,58,56,41,39,33,50,59,72,31,21,73,38,63,59,24,77,4,15,81,79,42,81,64,75,81,81,80,51,71,37,1
79,31,81,21,24,34,7,19,14,18,13,76,67,81,60,52,22,32,41,51,49,44,61,71,4,23,63,9,81,73,12,25,81,81,5,16,72,56,57,6,81,30,42,70,81,53,1,3,69,81,63,26,43,17,29,27,46,54,28,45,68,11,75,48,40,36,35,39,63,74,33,15,59,55,58,63,20,78,8,10,81,80,38,81,62,50,81,81,79,47,77,37,2
80,45,81,17,28,24,11,30,27,17,21,77,62,81,61,64,13,54,52,67,71,40,78,23,9,26,57,31,81,66,1,6,35,81,5,32,81,63,36,10,81,42,39,33,81,69,1,1,56,81,57,29,50,8,12,7,41,68,38,25,70,17,60,48,47,55,37,43,44,76,16,22,74,53,46,57,34,75,14,20,81,79,15,81,65,73,81,81,80,51,72,49,1
81,64,83,30,21,73,1,34,38,1,1,70,42,83,78,28,1,54,37,33,68,61,72,75,1,30,50,1,83,50,42,47,27,83,1,47,76,60,23,1,83,26,79,69,83,46,1,1,67,83,50,29,80,1,63,1,59,36,24,21,65,1,40,71,56,19,45,41,17,56,39,25,76,17,42,50,35,81,1,1,83,66,47,83,1,56,54,83,82,62,74,30,20
82,66,82,5,22,68,5,37,49,5,5,69,39,82,71,34,20,40,61,55,40,72,56,64,5,5,51,29,82,53,26,22,15,82,5,22,82,43,65,15,82,27,77,73,82,44,1,1,74,82,51,60,76,1,57,14,59,63,21,75,42,5,62,67,32,28,33,35,50,47,46,36,70,30,38,58,45,80,1,5,82,79,25,82,17,54,31,82,81,48,78,19,18
83,59,82,1,1,74,1,57,1,1,1,55,65,82,76,1,1,1,1,1,64,70,80,1,1,1,1,1,82,1,1,1,1,82,1,1,63,68,1,1,82,1,78,1,82,65,1,1,1,82,1,1,72,1,62,1,59,1,1,1,69,1,55,77,61,1,65,1,1,1,1,1,79,1,1,1,1,73,1,1,82,75,1,82,1,1,82,82,81,58,70,1,1
84,69,82,21,16,76,12,29,62,21,17,72,56,82,63,37,4,32,28,34,66,27,55,46,11,24,54,35,82,53,7,15,18,82,3,30,58,57,64,5,82,31,78,75,82,43,1,1,77,82,51,19,74,20,6,8,73,40,23,80,60,13,68,36,26,33,25,14,45,67,59,41,47,49,48,51,70,71,10,9,82,44,50,82,42,38,82,82,79,39,81,65,61
85,54,80,14,23,71,3,26,55,15,13,68,51,80,58,29,24,27,67,30,61,70,34,43,76,16,49,65,80,48,5,10,18,80,9,28,80,47,69,6,80,25,77,75,80,38,1,2,74,80,45,50,73,11,8,19,66,36,20,78,60,12,57,31,21,56,22,17,42,63,52,33,41,53,37,45,59,64,4,7,80,39,44,80,40,35,80,80,72,32,79,62,80
86,67,81,18,24,76,8,33,22,18,17,74,61,81,64,35,4,32,31,39,38,53,44,47,10,18,60,42,81,58,7,15,14,81,4,30,81,50,37,16,81,27,78,63,81,46,1,1,68,81,56,28,70,25,9,6,75,45,23,79,59,18,62,40,34,41,26,13,51,73,66,29,52,48,36,56,69,65,11,12,81,54,55,81,49,43,81,81,77,71,80,72,1
87,59,83,12,26,64,9,32,45,9,30,65,60,83,66,37,16,42,41,36,40,27,68,71,3,12,49,18,83,53,21,28,19,83,3,25,69,62,61,7,83,31,77,78,83,74,1,1,75,83,56,12,81,9,20,15,55,63,16,73,67,3,70,38,23,33,35,28,52,46,22,48,76,39,43,51,57,80,8,23,83,58,47,83,43,72,33,83,79,50,82,54,3
88,64,83,10,27,71,14,32,40,9,17,60,56,83,66,35,21,34,55,51,37,72,63,67,4,10,45,15,83,48,18,31,29,83,1,23,70,61,74,6,83,25,77,78,83,69,1,1,76,83,53,16,80,10,33,13,59,58,20,75,62,4,65,46,21,39,30,27,44,42,19,48,73,36,38,54,52,82,8,26,83,57,43,83,41,68,24,83,79,47,81,50,6
89,40,83,28,33,63,1,33,35,28,14,43,52,83,72,49,12,37,20,48,40,65,73,20,1,17,62,11,83,63,28,32,12,83,1,24,75,66,22,1,83,24,67,39,83,74,1,1,71,83,58,24,70,15,22,8,53,67,15,78,77,1,69,53,24,43,42,31,58,53,56,45,81,50,45,58,51,79,8,17,83,47,57,83,35,76,19,83,82,61,80,37,8
90,42,81,20,17,34,7,19,27,10,18,71,65,81,48,62,21,35,37,51,64,38,54,75,6,23,58,13,81,68,11,16,15,81,5,25,81,67,43,4,81,31,50,41,81,47,1,1,57,81,58,32,74,9,28,22,40,73,26,79,70,12,56,55,30,33,36,39,63,66,69,24,72,44,49,58,29,77,8,14,81,78,58,81,53,45,81,81,80,52,76,46,3
91,70,81,25,33,40,8,12,14,22,11,75,56,81,69,52,16,35,38,46,43,34,57,71,4,21,60,9,81,66,17,15,10,81,7,28,81,55,67,5,81,23,58,73,81,54,1,2,68,81,60,31,77,30,32,27,41,72,29,79,63,24,59,47,19,26,37,36,50,65,39,18,64,42,51,60,20,74,6,13,81,76,49,81,48,53,81,81,80,45,78,44,3
92,45,81,26,11,39,22,29,19,27,1,67,60,81,61,75,25,44,41,66,76,38,71,32,1,34,47,8,81,55,10,28,9,81,1,36,81,59,40,16,81,13,57,30,81,56,1,1,62,81,47,31,63,20,23,17,42,58,18,78,69,12,74,73,43,35,54,46,53,65,24,14,79,37,51,47,21,72,7,15,81,77,47,81,52,68,81,81,80,64,70,33,6
93,42,81,19,9,32,11,18,28,19,16,69,50,81,48,72,25,39,35,76,62,51,56,54,8,30,60,22,81,63,19,27,22,81,1,9,81,68,43,15,81,14,54,29,81,67,1,1,74,81,60,11,58,22,33,1,36,53,26,49,65,1,71,75,38,78,37,40,46,66,45,17,79,41,47,59,31,73,11,1,81,52,57,81,44,77,81,81,80,70,64,34,1
94,64,78,8,15,33,5,34,27,8,20,57,56,81,51,74,24,29,35,72,68,65,53,67,3,8,45,14,81,48,21,11,19,81,5,15,81,55,47,12,81,23,65,40,81,62,1,1,77,81,45,17,50,18,49,22,30,54,12,60,61,7,69,70,28,75,36,30,43,52,59,25,76,38,42,44,32,73,3,26,81,63,41,81,39,79,81,81,80,71,58,37,81
95,39,80,18,7,31,1,17,29,7,20,58,65,82,42,76,32,60,43,77,71,60,57,74,23,43,46,14,82,54,30,7,26,82,7,20,82,56,35,7,82,27,60,14,82,65,1,1,75,82,46,27,40,1,7,1,33,59,22,38,69,7,73,72,50,70,41,53,45,68,46,19,78,35,52,46,33,67,14,25,82,24,35,82,51,79,82,82,81,64,63,55,1
96,60,81,78,21,49,9,21,21,1,19,53,43,83,21,68,18,62,64,57,21,68,54,61,7,74,21,12,70,21,21,21,15,83,1,21,83,43,47,8,83,21,72,51,83,43,1,1,66,83,21,50,65,16,52,19,42,48,17,67,46,77,21,58,59,79,40,41,21,71,56,21,63,1,39,21,21,76,10,14,83,55,21,83,13,80,83,83,73,82,75,11,1
97,57,80,77,18,46,15,18,18,1,12,49,40,82,18,50,44,59,61,53,18,70,50,58,5,69,18,14,66,18,18,18,9,82,11,18,75,40,47,6,82,18,67,72,82,40,1,1,64,82,18,48,62,10,71,12,37,45,16,63,43,76,18,55,56,79,39,36,18,65,54,18,60,1,38,18,18,74,7,17,82,52,18,82,82,78,82,82,68,81,73,8,82
98,64,81,78,23,52,1,23,23,1,17,55,43,83,23,66,20,62,56,58,23,66,51,61,11,74,23,13,68,23,23,23,14,83,1,23,83,43,21,1,83,23,72,48,83,43,1,1,65,83,23,50,69,15,54,17,49,47,22,70,46,77,23,59,60,79,42,40,19,71,57,23,63,1,41,23,23,75,1,1,83,53,23,83,16,80,83,83,73,82,76,12,1
99,69,79,45,43,14,1,19,10,45,1,74,28,79,68,67,30,53,56,62,54,36,60,75,8,49,64,17,79,73,35,44,16,79,1,13,79,32,23,24,79,22,52,41,79,55,1,1,57,79,64,7,34,42,1,29,38,48,40,33,76,21,50,61,31,37,47,26,59,71,79,10,70,26,20,64,10,63,9,17,79,15,51,79,39,58,79,79,78,77,72,25,79
100,69,61,1,20,54,28,62,19,1,21,47,50,85,45,68,22,18,64,72,58,66,76,70,1,1,36,33,85,36,24,1,60,31,1,17,85,52,71,15,67,25,79,82,81,36,1,1,80,85,36,36,74,1,23,16,55,49,1,75,48,1,30,72,32,56,1,29,36,57,46,27,78,36,35,36,65,83,26,13,85,85,53,85,36,77,34,85,84,63,59,51,14
101,69,74,1,1,1,1,1,1,1,1,1,1,85,1,74,1,79,1,79,1,74,1,69,1,85,1,1,79,1,1,1,1,1,1,1,72,68,1,1,1,1,1,1,85,1,1,1,74,85,1,1,1,1,1,1,1,1,1,1,67,1,1,1,79,1,1,1,1,84,1,1,83,1,1,1,1,1,1,1,85,73,1,85,1,74,85,85,1,69,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,53,43,20,27,40,4,34,30,9,11,81,79,84,67,51,31,42,39,57,52,45,69,61,5,25,73,23,84,75,12,15,29,7,9,26,84,77,59,13,35,24,44,55,84,64,1,1,56,84,70,22,48,18,6,21,38,65,17,50,76,14,80,54,41,37,28,36,49,78,19,33,62,66,58,70,32,74,8,16,84,68,70,84,60,63,84,84,82,47,83,46,1
106,52,45,12,24,35,10,32,25,8,13,79,62,84,78,50,23,34,41,55,51,48,72,59,4,15,63,22,84,69,16,21,14,19,7,20,84,74,73,5,31,28,46,68,84,71,1,3,57,84,60,33,40,18,11,27,42,77,26,75,76,8,67,54,39,44,30,37,53,65,36,29,66,56,64,60,38,81,6,17,84,80,43,84,58,70,84,84,83,49,82,47,2
107,61,69,16,21,43,9,35,18,11,19,74,55,86,41,70,13,52,51,73,64,50,82,25,6,26,46,22,86,59,24,23,27,17,1,31,68,60,14,8,44,28,65,57,86,72,1,1,75,86,46,32,66,5,10,7,63,71,29,39,83,11,42,67,45,58,33,36,56,62,54,30,80,34,53,46,40,77,15,20,84,81,46,86,37,79,86,86,85,76,78,38,1
108,41,26,29,38,39,7,27,22,29,11,76,77,84,57,72,6,47,42,64,71,37,59,33,10,34,61,19,84,66,12,36,15,28,8,17,84,74,44,4,23,18,50,40,84,75,1,1,65,84,61,25,46,21,13,5,16,70,32,45,82,29,78,69,43,53,60,48,58,68,35,20,81,55,54,61,24,73,14,9,84,79,51,84,52,67,84,84,83,56,80,49,1
109,40,48,33,27,25,12,9,11,29,31,74,79,84,50,75,13,43,39,65,45,49,66,36,3,35,58,4,84,62,26,38,16,14,2,21,78,67,44,8,20,24,46,28,84,72,1,15,63,84,58,6,42,18,10,7,22,70,37,32,77,29,73,71,41,61,64,55,54,69,34,16,82,53,52,58,23,81,5,19,84,80,57,84,51,68,84,84,83,56,76,47,84
110,35,36,29,32,39,10,22,27,42,31,78,68,84,66,47,12,59,37,60,67,46,63,14,9,43,70,28,84,73,13,18,15,21,24,25,84,62,45,8,19,34,56,38,84,75,3,1,64,84,70,17,54,23,5,4,16,80,41,79,82,30,69,57,26,53,65,40,58,76,33,19,77,44,48,70,11,51,7,6,84,74,50,84,52,61,84,84,83,55,81,49,1
111,69,79,9,17,67,20,33,47,11,26,54,58,85,61,74,22,31,62,72,53,37,63,76,3,14,48,12,85,51,21,25,23,28,4,12,85,56,55,6,59,32,73,77,85,60,1,1,78,85,44,29,70,7,15,16,65,50,27,66,40,10,52,71,36,30,42,38,41,64,24,48,83,39,34,45,57,80,8,19,85,46,43,85,35,81,75,85,84,82,68,18,4
112,63,76,8,21,68,18,29,46,8,22,54,57,85,61,70,28,36,62,72,44,69,60,75,4,12,47,15,85,49,17,24,20,25,8,11,85,52,65,6,58,32,77,82,85,59,1,2,80,85,43,41,67,4,19,26,64,42,27,73,34,7,51,71,50,33,37,55,45,53,23,47,81,35,30,40,56,83,14,13,85,39,38,85,31,78,74,85,84,79,66,15,3
113,69,79,12,12,64,18,33,40,12,26,62,59,85,66,77,21,35,49,74,63,50,68,75,1,24,46,16,85,51,22,22,18,26,1,16,85,58,31,6,60,25,71,70,85,65,1,1,81,85,42,38,72,8,8,8,57,55,29,28,52,8,53,73,36,32,48,41,45,56,29,46,84,39,34,42,60,76,15,6,85,54,42,85,37,80,78,85,82,83,67,18,1
114,75,60,24,29,71,1,30,52,21,11,55,54,84,61,62,13,49,45,63,57,66,69,59,8,40,34,22,84,44,28,17,25,6,20,31,84,12,41,10,64,14,79,78,84,50,1,1,72,84,34,46,76,23,5,16,73,65,39,67,48,9,56,46,43,74,31,67,26,53,42,34,51,7,27,34,58,83,19,14,84,80,34,84,18,77,84,84,81,70,82,33,1
115,77,61,21,30,69,1,27,54,20,10,57,48,85,59,62,12,46,49,47,52,70,66,58,7,40,33,23,85,42,31,15,28,6,19,32,79,13,53,11,65,14,78,81,85,60,1,1,75,85,33,55,76,22,5,26,67,71,38,73,45,8,64,25,43,74,39,56,44,50,41,33,51,9,24,33,63,84,18,16,85,80,33,85,17,72,85,85,82,68,83,29,4
116,77,56,24,35,70,1,35,47,24,17,50,59,84,68,71,12,58,45,53,62,66,69,49,14,48,40,26,84,46,33,7,31,7,1,38,84,15,22,11,63,16,80,44,84,51,1,1,75,84,40,27,74,21,1,9,67,72,33,28,54,12,61,57,52,76,35,78,28,65,23,40,60,10,28,40,54,82,18,19,84,64,39,84,20,73,84,84,83,79,81,32,1
117,79,43,1,1,74,21,59,1,1,22,62,42,84,76,53,20,25,38,54,61,41,73,56,17,24,44,28,84,44,1,1,57,29,1,1,84,60,64,31,66,23,77,78,84,68,1,1,72,84,44,1,80,1,1,17,67,39,27,71,50,1,50,54,30,65,26,36,52,63,35,34,70,44,37,44,58,82,1,17,84,32,44,84,39,75,84,84,83,69,81,1,33
118,76,49,1,14,74,26,60,21,1,19,70,41,86,75,48,29,20,51,58,53,64,72,56,11,18,44,30,86,44,22,1,59,27,1,1,78,50,71,32,67,17,81,84,86,69,1,1,79,86,44,16,82,1,15,12,66,62,24,77,42,1,54,52,28,63,25,35,43,54,33,34,65,37,38,44,61,85,13,22,86,31,56,86,40,73,39,86,80,68,83,1,36
119,81,48,1,1,75,1,47,1,1,1,39,60,84,78,59,1,30,35,48,70,63,76,45,21,26,51,26,84,51,1,1,62,24,1,1,84,58,36,31,67,23,74,68,84,64,1,1,72,84,51,21,79,1,1,1,61,43,29,42,57,1,37,48,34,65,26,46,56,69,41,24,73,38,40,51,66,82,1,1,84,32,51,84,43,77,84,84,83,70,80,1,33
120,71,64,41,58,78,17,30,25,41,8,76,13,86,29,16,7,50,72,66,37,35,77,51,1,41,60,18,86,67,20,58,22,45,1,49,38,33,32,1,69,21,80,81,86,55,1,1,74,86,60,34,79,36,10,24,73,52,46,83,54,39,31,57,53,1,75,56,60,47,14,26,70,11,19,60,28,84,15,8,86,40,27,86,48,65,23,86,85,68,82,41,11
121,71,58,47,39,75,14,28,26,47,6,74,18,85,30,17,7,52,73,59,25,34,64,56,3,49,63,15,85,70,21,43,19,38,4,37,85,33,40,5,67,20,76,80,85,44,1,1,79,85,60,32,77,35,8,31,78,55,68,82,66,36,29,41,69,13,72,53,61,57,12,24,45,16,23,62,27,83,10,11,85,50,46,85,54,42,22,85,84,65,81,51,9
122,73,51,25,19,79,18,27,47,25,13,76,48,85,70,41,12,42,59,62,53,28,63,35,5,37,66,7,85,74,15,31,24,20,1,21,85,57,44,9,43,16,80,60,85,61,1,1,76,85,66,29,81,7,1,11,75,50,54,72,78,17,56,33,49,36,23,39,55,69,22,46,68,45,38,71,32,82,6,14,85,40,65,85,52,63,30,85,84,58,83,34,9
123,41,47,11,22,40,12,35,29,8,17,71,67,84,77,66,25,27,46,57,67,38,78,81,4,18,58,30,84,64,24,18,12,12,5,8,84,75,52,7,37,25,61,51,84,64,1,1,70,84,60,32,52,18,12,16,43,79,18,47,72,10,69,56,30,39,45,44,49,63,33,28,74,50,58,62,34,80,6,22,84,73,41,84,52,82,84,84,83,55,76,36,1
124,43,36,11,21,46,17,34,26,9,20,80,66,84,67,61,15,31,38,60,65,44,76,74,3,13,55,35,84,57,23,19,10,12,7,17,84,71,68,8,36,25,51,63,84,72,1,3,70,84,56,32,50,13,22,23,39,75,16,42,73,5,77,58,28,45,41,40,54,62,47,27,69,49,64,53,32,82,6,29,84,79,51,84,59,78,84,84,83,48,81,29,2
125,70,47,11,18,40,11,38,22,11,20,82,77,84,68,51,1,30,41,54,66,39,76,33,18,20,59,22,84,65,11,26,8,26,1,8,84,79,35,8,33,31,50,44,84,70,1,1,72,84,61,25,59,11,7,1,44,64,22,69,75,11,78,49,46,29,42,52,47,67,31,36,73,54,58,61,36,74,11,26,84,52,56,84,61,80,84,84,83,56,81,43,1
126,21,81,1,40,70,1,26,28,1,1,72,65,86,46,31,1,61,54,75,27,29,73,82,1,29,46,53,86,58,21,21,46,1,1,46,71,65,38,1,62,44,78,77,86,65,1,1,80,86,56,21,84,1,1,35,36,46,33,64,68,1,62,74,39,1,37,34,55,60,1,45,69,46,42,57,31,76,1,21,86,40,1,86,58,79,1,86,83,43,85,46,1
127,82,1,34,48,71,45,15,1,34,46,78,50,85,50,44,1,50,68,18,31,24,16,81,34,43,50,67,85,50,1,1,25,47,34,34,79,50,23,14,72,50,76,80,85,16,1,1,74,85,50,28,30,1,13,21,29,50,34,75,69,34,73,33,50,66,34,1,50,65,50,1,32,50,18,50,25,83,1,20,85,50,34,85,49,22,85,85,84,77,70,25,1
128,81,24,1,40,74,18,37,57,1,23,72,55,84,77,59,1,31,45,53,64,50,65,28,1,1,46,20,84,56,28,1,35,18,1,22,84,52,42,1,62,25,79,66,84,49,1,1,71,84,46,51,80,1,1,1,70,67,31,75,68,1,69,63,33,28,33,38,35,73,27,26,76,43,20,46,61,82,17,1,84,60,41,84,44,53,84,84,83,58,78,38,1
129,75,23,1,23,78,22,31,1,1,19,48,68,85,64,38,1,61,33,36,34,32,72,66,1,1,50,35,85,50,19,1,42,29,1,23,60,70,77,1,65,23,82,80,85,67,1,1,79,85,55,23,83,1,1,23,74,46,1,81,73,1,21,36,29,69,63,40,50,56,62,38,71,50,45,50,43,76,18,1,85,41,49,85,57,46,85,85,58,59,84,44,1
130,74,22,1,22,77,21,30,1,1,16,46,68,85,63,37,16,55,32,34,31,36,71,65,1,1,48,64,85,48,16,1,39,28,1,22,59,70,78,1,66,22,82,81,85,67,1,1,79,85,54,58,83,1,1,22,75,42,1,80,73,1,19,34,27,72,62,45,48,60,61,37,69,48,42,52,33,76,19,29,85,40,47,85,53,42,85,85,55,57,84,41,1
131,72,28,1,23,79,23,34,1,1,18,48,70,84,65,39,1,23,32,35,41,37,75,19,1,1,51,33,84,51,22,1,43,23,1,28,84,74,66,1,63,28,81,68,84,69,1,1,76,84,57,42,82,1,1,1,71,45,1,80,78,1,23,35,31,61,64,62,51,58,67,39,73,51,44,51,60,77,19,19,84,38,50,84,49,45,84,84,56,59,83,47,1
132,82,65,13,36,60,1,36,36,1,22,71,55,82,36,80,20,33,64,35,78,65,75,54,1,13,36,1,82,36,36,82,19,36,1,36,82,55,27,16,36,36,72,76,82,55,1,1,67,82,36,63,60,21,28,22,32,53,30,68,59,1,36,77,69,16,55,29,22,70,26,36,79,1,33,36,36,73,1,1,82,25,36,82,18,31,82,82,81,74,60,13,1
133,84,69,13,25,63,17,25,25,1,19,71,50,84,25,82,25,44,80,16,79,68,75,56,1,13,25,22,84,25,25,84,12,25,1,25,76,50,61,10,25,25,72,77,84,50,1,1,67,55,25,60,64,18,62,19,49,59,21,66,54,1,25,78,57,48,50,47,25,70,24,25,81,8,44,25,25,74,1,23,9,58,25,84,11,46,84,84,83,73,64,15,84
134,25,25,63,58,25,1,25,25,63,25,52,49,85,67,60,1,25,77,25,60,53,67,1,1,66,67,1,85,67,25,25,22,25,1,57,85,49,1,1,25,25,83,62,85,49,1,1,78,85,67,25,25,1,1,1,25,81,25,80,76,63,25,67,54,1,67,25,25,79,25,25,82,1,25,67,25,56,1,1,1,1,1,85,22,22,85,85,84,55,67,59,1
135,61,76,1,30,67,27,81,55,1,30,58,30,84,30,30,1,25,65,24,27,80,30,75,1,1,30,56,84,30,76,30,78,30,1,30,84,30,62,1,59,1,70,73,84,30,1,1,74,84,23,30,68,1,26,1,63,57,1,69,52,1,30,30,72,1,30,30,30,22,27,30,64,1,1,30,59,82,1,53,84,53,21,84,30,83,84,84,71,79,66,1,20
136,37,29,7,20,32,1,38,33,4,39,78,81,84,60,57,19,48,46,55,63,51,58,16,13,22,79,18,84,72,10,14,27,9,4,26,84,77,61,8,23,44,41,50,84,80,1,1,49,84,69,21,40,36,12,43,28,74,17,34,76,4,66,52,24,54,31,47,69,73,30,25,65,67,62,69,35,64,15,11,84,75,56,84,59,68,53,84,83,45,82,42,84
137,1,1,1,1,58,1,1,1,1,1,1,58,86,75,1,1,58,1,58,76,58,1,1,1,58,1,58,58,1,1,1,72,1,1,1,86,77,1,1,58,58,1,1,86,1,1,1,1,78,1,1,84,1,1,1,85,1,1,80,78,1,73,74,83,1,1,1,1,82,1,1,58,1,1,1,58,1,1,1,86,1,1,86,1,58,86,86,81,1,58,1,1
138,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,75,1,1,1,78,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,74,1,1,85,1,1,85,1,65,85,85,76,77,1,1,1
139,1,65,1,1,1,1,65,1,1,1,1,65,84,1,65,1,78,1,84,1,1,1,65,1,78,1,1,78,1,65,1,75,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,65,84,1,1,1,1,1,1,1,1,1,1,64,1,1,1,78,1,1,1,65,78,1,1,78,1,1,1,1,74,1,1,84,1,1,84,1,65,84,84,76,77,1,1,1
140,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,76,1,1,1,78,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,75,1,1,85,65,1,85,1,65,85,85,1,77,1,1,1
141,70,45,17,28,60,8,29,27,15,12,74,54,85,77,47,21,37,43,57,49,48,76,68,4,17,61,22,85,65,25,32,11,16,6,30,67,55,53,5,38,23,72,79,85,66,1,1,71,85,61,41,80,19,10,24,51,75,26,78,73,13,56,58,31,20,40,35,50,63,14,33,69,46,42,64,39,83,7,9,85,81,34,85,36,59,85,85,84,52,82,44,1
142,76,43,17,34,64,7,31,27,14,9,71,47,84,72,53,12,39,48,44,60,65,61,69,3,18,50,26,84,57,22,29,10,11,6,25,84,49,70,7,38,24,73,78,84,58,1,2,74,84,50,41,77,19,13,30,56,68,21,80,75,14,67,59,20,23,36,32,28,54,63,33,66,35,42,50,37,82,5,16,84,81,46,84,40,55,84,84,83,62,79,45,4
143,65,37,17,29,56,16,33,25,17,6,76,75,85,59,57,15,55,43,51,58,41,80,21,1,17,73,12,85,74,26,27,23,24,1,32,49,63,34,9,53,14,64,50,85,69,1,1,71,85,66,38,78,12,7,9,45,62,27,22,82,17,67,42,40,31,47,35,68,70,48,30,79,44,39,72,36,81,8,11,85,77,45,85,52,60,85,85,84,61,83,54,1
144,74,36,14,29,56,8,37,32,10,11,72,54,85,80,48,21,31,41,50,49,51,75,63,5,14,64,13,85,67,22,25,24,16,1,30,85,52,47,7,43,34,62,78,85,57,1,3,77,85,64,33,69,18,9,20,55,70,17,76,79,12,68,71,40,26,28,27,39,60,23,38,73,42,46,64,44,83,6,19,85,81,61,85,45,58,35,85,84,59,82,53,4
145,71,35,11,25,66,10,38,30,6,14,67,57,84,77,44,27,32,43,45,58,64,69,63,3,13,51,26,84,55,19,16,22,18,4,23,84,62,72,9,46,20,73,79,84,59,1,2,75,84,51,50,78,12,17,21,49,70,15,74,76,8,68,60,28,33,31,29,42,48,36,34,65,40,47,51,41,82,7,24,84,80,51,84,39,56,84,84,83,61,81,37,5
146,81,42,11,23,72,16,45,49,11,1,79,56,84,64,53,10,57,38,50,75,29,51,20,18,24,60,20,84,65,29,26,36,43,1,26,84,67,29,11,66,34,80,32,84,58,1,1,54,84,60,38,77,8,1,9,74,47,25,37,63,11,78,48,55,17,51,46,69,76,40,43,73,35,41,60,68,70,1,11,84,32,20,84,26,59,84,84,83,71,82,18,1
147,72,24,4,44,76,11,42,46,4,16,67,45,85,75,41,20,30,56,50,54,49,71,65,3,4,62,15,85,64,26,31,21,27,4,37,85,57,73,12,58,34,79,78,85,52,1,1,77,85,62,39,80,12,14,19,69,53,23,81,74,4,70,60,48,18,32,35,43,38,22,55,68,24,36,51,66,83,9,17,85,61,29,85,28,47,33,85,84,59,82,40,9
148,75,47,5,26,79,4,58,46,5,18,67,61,86,72,55,42,38,62,50,70,48,34,65,3,5,39,44,86,40,15,12,22,16,5,23,71,59,77,21,64,23,83,82,86,57,1,1,80,86,54,52,81,12,5,25,74,51,12,76,73,5,69,66,19,56,41,43,29,53,33,35,68,36,31,49,63,78,17,28,86,32,19,86,37,45,30,86,85,59,84,27,11
