54,32,32,93,90,64,1,1,1,1,90,32,32,114,68,77,1,32,89,31,102,57,85,1,32,114,108,32,1,94,84,1,57,80,108,28,114,32,1,1,1,32,76,32,32,32,1,57,79,97,32,29,62,98,106,71,114,32,1,73,114,32,1,66,32,114,96,86,67,32,63,1,1,114,107,61,105,112,74,101,90,29,72,114,81,69,1,65,32,103,32,99,1,1,110,83,1,114,75,1,32,32,1,104,1,1,114,87,32,26,32,88,57,32,114,77,114,26,113,82,114,95,100,70,1,32,111
55,24,24,92,88,57,1,1,1,1,88,24,24,114,63,78,1,24,101,23,105,47,84,55,24,114,107,100,1,91,83,57,47,76,107,21,114,24,1,1,1,24,73,24,24,24,1,47,75,95,24,77,53,96,110,67,114,24,1,70,114,24,1,68,24,114,94,81,61,24,56,74,1,114,103,52,106,113,71,97,88,22,69,114,79,65,1,62,24,102,24,98,1,1,109,82,47,114,72,1,24,24,57,104,1,53,114,87,24,20,64,86,47,24,114,85,114,60,112,80,114,93,99,66,1,24,111
56,30,30,93,90,62,1,1,1,1,1,30,30,114,70,78,1,30,83,26,101,56,88,69,30,114,108,30,1,92,87,62,56,81,108,24,114,30,1,1,1,30,75,30,30,30,1,56,80,96,30,1,62,97,103,73,114,30,1,77,114,30,1,30,30,114,95,79,67,30,29,1,1,114,107,61,105,113,26,102,90,26,74,114,82,71,1,62,30,104,30,98,1,1,110,86,56,114,76,1,30,30,62,106,1,1,114,84,30,24,30,89,56,30,114,99,114,68,112,85,114,94,100,72,1,30,111
57,95,96,30,33,53,6,28,23,1,35,99,62,113,60,73,12,39,83,54,86,63,68,25,94,100,78,91,9,34,85,64,15,74,91,27,71,40,14,16,1,22,107,50,72,52,10,37,88,47,98,42,104,113,102,113,66,65,1,109,113,80,1,101,87,113,84,49,105,26,18,21,20,113,43,38,113,112,75,90,7,31,56,113,77,24,1,59,61,81,51,89,12,29,79,46,32,113,106,17,44,113,47,55,8,19,113,70,76,40,82,36,93,58,113,69,113,103,111,67,113,97,110,57,11,45,108
58,88,94,27,38,69,4,25,22,1,32,99,60,112,56,72,16,39,57,55,95,64,63,28,92,98,78,89,7,30,83,54,10,71,90,29,68,40,14,13,26,20,106,51,74,52,8,45,85,47,97,41,101,112,109,112,67,62,1,107,112,77,1,103,83,112,82,45,105,24,17,36,21,112,48,35,112,110,96,93,5,34,70,112,76,15,9,66,58,80,49,87,11,31,81,42,43,112,102,18,112,112,50,61,6,19,112,78,75,37,86,33,91,53,112,73,112,23,111,65,112,100,104,59,12,44,108
59,100,50,13,34,69,9,70,26,1,29,65,72,113,94,64,1,36,44,86,103,59,74,29,57,68,79,38,1,27,75,55,29,89,75,40,81,18,33,12,1,38,98,67,87,45,28,55,71,52,61,40,106,113,88,113,79,57,1,109,113,53,1,53,101,113,78,23,97,17,13,9,13,113,40,20,113,112,102,91,13,65,60,113,81,37,1,81,50,92,24,104,18,20,96,40,34,113,107,11,46,113,90,73,1,25,113,98,75,49,61,32,61,47,113,93,113,94,111,84,113,105,110,85,20,48,108
60,76,79,1,13,47,16,44,1,1,1,92,38,113,41,84,34,45,95,56,50,67,68,73,89,94,104,72,15,43,24,81,54,86,97,52,113,19,53,19,1,19,88,108,65,22,51,59,101,57,90,35,93,113,69,85,113,39,1,99,113,90,1,63,75,113,24,49,64,13,61,1,78,113,36,87,107,112,62,40,1,46,83,113,66,102,60,103,24,24,37,111,100,24,105,55,31,113,48,24,23,71,42,98,1,18,113,106,24,77,17,1,96,58,113,74,113,32,110,82,113,80,109,12,113,70,33
61,67,69,1,19,50,15,33,13,1,12,83,41,114,37,78,42,44,86,55,53,71,65,63,88,92,105,62,16,43,26,84,64,81,99,48,114,1,49,1,1,18,95,107,72,25,54,56,96,51,89,22,94,111,82,93,114,39,1,106,114,89,1,85,68,114,26,47,70,1,60,11,98,114,20,80,104,113,66,40,1,52,77,114,79,101,58,102,26,26,38,110,100,14,103,57,33,114,46,26,26,61,45,97,10,23,114,108,26,74,21,17,91,59,114,87,114,33,112,76,114,75,109,24,114,73,33
62,92,69,1,14,48,1,47,14,1,1,93,40,114,20,70,1,44,90,60,49,71,61,83,99,114,102,91,14,46,33,80,20,73,82,51,114,14,53,14,1,14,72,103,67,28,45,114,94,54,104,26,76,111,63,74,114,40,1,96,114,104,1,65,85,114,33,50,62,1,59,1,66,114,22,87,101,112,56,43,1,55,98,114,75,95,52,88,28,28,39,110,89,22,108,58,33,114,57,28,38,84,42,100,22,22,114,106,33,77,26,1,107,64,114,86,79,78,113,97,114,68,109,37,1,81,28
63,86,1,1,1,86,1,1,1,1,1,1,83,117,1,107,1,1,1,1,86,1,109,95,110,1,1,1,1,1,1,86,1,101,1,1,117,1,1,1,1,1,79,83,1,1,1,1,101,1,1,1,114,95,100,1,106,1,1,116,117,1,1,1,1,117,1,1,98,1,86,1,1,117,1,1,107,115,1,86,1,1,1,117,101,97,1,93,1,1,83,99,77,1,80,1,1,117,113,1,80,1,1,1,1,1,117,1,1,1,1,1,80,1,117,101,101,86,112,94,117,77,111,1,1,1,1
64,87,1,1,1,87,1,1,1,1,1,1,83,118,1,106,1,1,1,1,87,1,113,81,110,1,1,1,1,1,1,83,1,102,1,1,118,1,1,1,1,1,80,83,1,1,1,1,107,1,1,1,98,97,115,1,107,1,1,116,118,1,1,94,1,77,1,1,100,1,96,1,1,118,1,1,114,117,1,87,1,1,1,118,102,82,1,99,1,1,83,100,75,1,75,1,1,118,112,1,77,1,1,1,1,1,118,87,1,1,1,1,77,1,118,102,102,87,109,95,118,87,111,1,1,1,1
65,1,1,1,1,82,1,1,1,1,1,1,89,117,1,103,1,1,1,1,82,1,109,82,111,1,1,1,1,1,1,89,1,103,1,1,117,1,1,1,1,1,81,89,1,1,1,1,103,1,1,1,102,98,95,1,101,1,1,116,117,1,1,1,1,117,1,1,89,1,1,1,1,117,1,1,113,110,1,97,1,1,1,117,103,99,1,1,1,1,89,100,1,1,82,1,1,117,115,1,1,1,1,1,1,1,117,89,1,1,1,1,82,1,117,103,103,82,114,96,117,82,112,1,1,1,1
66,85,1,68,63,97,1,1,1,1,1,1,75,116,1,102,1,1,91,1,108,1,105,64,108,1,74,1,1,68,77,80,1,96,77,1,116,1,1,1,1,1,87,89,1,1,1,80,103,1,1,1,112,116,106,60,99,73,1,114,116,1,1,83,1,116,77,1,98,1,65,1,1,116,1,1,101,115,1,111,1,62,1,116,99,71,1,90,1,76,86,107,67,1,82,1,1,116,113,1,1,1,1,68,1,1,116,92,1,1,1,1,72,1,116,94,94,61,104,88,116,93,110,84,1,1,65
67,106,1,55,59,113,1,47,1,1,1,1,63,117,1,94,1,1,104,72,114,1,96,1,103,1,76,102,1,55,84,68,1,80,85,1,74,1,1,117,1,61,62,81,1,1,1,67,100,1,1,1,111,79,115,48,89,63,1,112,117,1,1,94,93,117,85,1,108,51,70,60,1,117,1,1,83,116,109,110,51,53,1,117,92,54,1,97,1,77,71,101,50,1,82,1,66,117,85,1,57,1,69,65,1,1,117,88,1,49,1,1,57,1,117,78,91,105,99,73,117,98,107,90,1,1,75
68,1,81,99,1,1,1,1,1,1,1,1,1,1,1,87,1,1,93,95,105,1,112,1,114,1,108,1,1,99,79,1,1,87,108,1,105,1,1,120,1,96,1,1,1,1,1,1,87,1,1,1,110,81,1,75,1,1,1,98,120,1,1,1,1,102,102,1,1,1,1,1,1,120,1,81,105,111,86,117,1,1,75,120,99,97,1,81,1,102,1,113,81,1,116,1,1,120,115,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,120,87,87,1,119,93,120,92,118,75,1,1,80
69,1,1,1,1,77,1,1,1,1,1,1,80,114,1,106,1,1,1,1,73,1,104,1,108,1,93,1,1,1,79,82,1,107,92,1,86,75,1,114,1,1,90,80,1,1,1,1,102,1,1,1,110,114,97,96,99,1,1,113,114,1,1,1,1,114,88,1,78,1,1,1,1,114,1,1,114,105,1,85,1,87,1,114,100,98,1,95,1,91,1,103,76,1,94,1,1,114,111,1,1,1,1,72,1,1,114,1,1,1,73,1,1,1,114,100,114,84,112,89,114,83,109,1,1,1,1
70,1,1,1,1,70,1,1,1,1,1,1,73,114,1,105,1,1,1,1,92,1,102,1,108,1,91,1,1,1,72,76,1,107,89,1,80,68,1,114,1,84,94,73,1,1,1,1,101,81,1,1,109,114,96,95,98,73,1,113,114,1,1,1,1,114,84,1,71,1,66,1,1,114,1,1,114,99,1,106,1,81,1,114,100,97,1,93,1,88,1,103,69,1,89,1,1,114,112,1,1,1,1,87,1,1,114,79,1,1,66,1,1,1,114,104,114,77,111,86,114,78,110,1,1,1,81
71,1,1,1,1,77,1,1,1,1,1,1,81,114,1,106,1,1,1,1,73,1,104,1,108,1,96,1,1,1,80,84,1,107,93,1,88,75,1,114,1,1,83,81,1,1,1,1,102,1,1,1,110,114,92,95,98,1,1,113,114,1,1,1,1,114,89,1,78,1,1,1,1,114,1,1,114,111,1,86,1,87,1,114,101,99,1,97,1,91,1,103,76,1,93,1,1,114,112,1,1,1,1,1,1,1,114,100,1,1,73,1,1,1,114,105,114,85,1,90,114,78,109,1,1,1,1
72,98,64,21,21,107,13,24,24,4,27,110,100,114,56,69,15,40,53,40,106,54,49,13,91,91,79,62,10,15,49,64,27,70,75,7,114,24,15,114,5,45,62,103,59,64,11,11,95,58,70,56,88,104,102,45,88,94,1,95,114,85,1,87,79,114,75,36,111,15,33,7,21,114,83,29,43,112,109,84,15,75,49,114,60,49,7,108,75,79,91,100,60,48,105,43,37,114,88,15,114,114,37,86,6,33,114,55,29,45,37,33,70,40,114,64,70,64,113,74,114,95,79,29,1,29,99
73,1,1,1,1,65,1,1,1,1,1,61,84,1,1,108,1,65,91,1,65,65,96,1,1,61,98,1,1,65,91,109,1,91,98,1,90,1,84,117,1,65,105,84,84,1,1,65,97,65,1,1,111,103,1,110,84,1,1,113,117,1,1,1,1,101,98,1,1,1,1,1,1,117,61,1,117,116,1,104,1,65,65,117,94,65,1,65,1,101,89,114,1,1,107,117,65,117,65,1,61,1,65,1,1,1,1,1,95,1,65,1,65,1,117,112,117,1,115,1,117,65,106,65,1,1,1
74,33,75,80,57,40,1,33,40,1,1,74,63,1,40,76,1,65,60,48,100,65,82,40,99,109,94,51,1,86,72,33,1,95,86,1,113,92,48,113,1,79,53,63,71,53,1,40,76,69,110,1,107,59,60,113,113,83,1,105,113,106,1,113,78,113,86,1,73,1,1,1,1,113,1,69,113,112,33,103,65,1,53,113,95,33,1,58,83,86,92,101,52,1,86,46,33,113,102,1,1,1,40,62,1,53,1,46,83,33,48,1,108,1,113,86,113,1,111,98,113,81,104,68,1,1,97
75,82,101,18,37,73,5,58,32,1,14,104,62,112,60,76,8,31,68,79,85,100,65,56,54,103,48,95,11,89,50,94,17,74,61,33,112,36,30,112,1,35,105,80,78,28,6,57,75,47,99,29,107,64,81,112,71,63,1,108,112,96,1,102,69,112,52,16,87,20,12,15,23,112,42,25,112,111,88,46,13,92,59,112,77,90,7,109,40,51,24,97,25,21,93,70,41,112,52,22,112,27,67,45,9,19,112,39,49,66,72,44,98,38,112,91,112,106,110,55,112,84,86,34,10,43,83
76,79,101,13,28,89,8,55,43,5,12,103,59,113,58,70,23,32,71,78,90,85,57,53,50,105,44,97,7,80,47,96,17,67,52,37,81,31,24,113,9,29,104,77,75,25,3,56,69,41,102,33,107,61,95,113,76,60,1,109,113,99,1,92,64,113,49,72,94,16,15,14,30,113,62,20,113,111,110,42,11,84,66,113,86,82,10,93,36,48,18,87,21,22,83,65,45,113,51,34,113,27,68,40,4,19,113,73,46,63,74,39,100,35,113,98,113,108,112,53,113,88,106,26,6,37,91
77,75,92,14,20,91,5,64,52,1,34,102,67,112,54,84,11,19,79,81,99,74,80,16,62,95,72,63,10,22,41,93,21,73,50,31,51,35,39,112,1,31,103,85,78,25,8,47,87,53,90,30,108,112,69,112,76,56,1,104,112,71,1,77,82,112,45,57,107,17,26,12,33,112,65,36,112,111,109,37,14,60,96,112,83,59,6,105,38,46,27,101,44,24,86,97,41,112,60,28,49,112,70,40,6,18,112,100,41,66,29,48,88,58,112,94,112,13,110,67,112,98,106,23,9,55,89
78,56,73,19,14,41,11,31,28,1,8,77,96,113,57,52,13,38,80,47,66,78,75,43,107,113,101,35,6,19,70,67,37,79,97,25,95,29,18,113,9,23,99,86,71,60,7,26,100,46,102,15,94,109,65,81,113,83,1,105,113,102,1,68,76,113,85,36,63,16,33,21,39,113,44,30,91,112,62,90,12,69,42,113,82,58,27,64,84,87,40,104,49,10,98,34,22,113,92,53,113,55,24,74,5,17,113,108,59,51,48,88,106,45,113,89,113,61,111,72,113,54,110,50,1,32,93
79,36,55,24,27,42,9,22,17,1,16,75,95,113,74,59,25,40,56,38,66,60,73,53,86,82,106,98,5,26,64,58,11,81,103,15,113,29,8,113,6,19,100,88,65,68,10,113,94,39,71,34,87,110,97,83,113,80,2,99,113,71,3,84,89,113,91,31,61,21,33,28,48,113,45,32,70,112,62,96,14,93,63,113,67,54,12,79,69,92,49,105,35,30,102,41,18,113,104,43,113,47,23,101,7,13,113,109,51,46,44,90,76,37,113,85,77,52,108,78,113,57,111,50,4,20,107
80,56,55,18,33,27,12,38,32,1,22,96,80,113,72,75,14,49,68,37,77,53,95,31,105,103,102,26,10,30,65,64,34,90,85,1,88,8,24,113,7,40,78,87,62,46,11,113,107,44,98,52,101,110,41,84,113,91,1,93,113,98,1,48,73,113,74,35,67,6,13,9,43,113,58,47,81,111,28,94,18,71,50,113,63,61,29,79,57,76,45,104,54,25,106,17,23,113,83,21,60,113,42,86,15,20,113,108,16,70,59,82,97,51,113,100,113,36,112,69,113,92,109,66,1,39,89
81,84,46,43,29,100,1,47,51,1,1,54,62,113,48,75,1,39,50,55,104,32,93,81,97,86,60,33,1,43,72,71,20,82,72,62,113,66,1,113,1,66,96,92,88,1,1,35,59,51,78,38,107,99,94,113,98,24,1,106,113,78,1,89,80,113,72,41,109,1,83,1,40,113,57,33,113,112,29,85,1,26,58,113,95,76,1,100,20,35,65,105,60,20,41,53,35,113,108,1,62,66,49,20,1,1,113,91,56,26,24,1,76,66,113,102,113,103,111,89,113,87,110,43,26,66,31
82,92,22,7,27,95,7,54,67,7,7,85,58,112,89,43,25,7,79,87,101,55,59,80,73,99,68,91,1,7,47,50,7,100,70,33,112,27,7,112,1,27,61,84,88,36,19,62,52,45,73,34,97,83,102,112,112,63,1,96,112,72,1,104,37,112,69,78,106,1,76,17,77,112,81,26,112,111,105,60,7,38,82,112,93,41,20,86,35,53,44,94,45,39,49,65,48,112,98,18,57,31,64,41,1,7,112,107,32,56,66,21,71,40,112,108,112,51,110,75,112,90,109,24,23,27,103
83,85,1,1,1,101,1,81,1,1,1,76,92,115,1,1,1,1,1,1,105,1,91,88,108,1,1,1,1,1,1,83,1,98,1,1,115,1,1,115,1,1,95,94,1,1,1,1,1,1,1,1,96,106,1,84,104,1,1,109,115,1,1,1,76,76,1,1,100,1,88,1,75,115,1,1,115,113,1,96,1,76,1,115,103,87,1,82,1,1,92,107,1,1,1,1,1,115,111,1,1,1,1,1,1,1,115,102,1,1,1,1,1,1,115,110,115,99,114,86,115,88,112,1,1,1,76
84,95,94,27,21,104,15,42,85,38,24,86,74,110,88,56,6,17,39,80,82,51,91,29,72,99,71,63,14,31,47,43,40,44,69,9,110,20,22,110,3,48,75,76,84,35,5,97,93,50,58,49,81,57,102,110,110,61,1,87,110,110,1,103,45,110,68,25,98,26,8,10,7,110,32,30,110,109,108,83,16,65,73,110,52,36,13,100,54,70,34,67,18,33,90,78,60,110,79,23,110,28,96,64,12,11,110,62,66,46,77,55,59,37,110,53,110,41,107,92,110,101,105,89,4,19,106
85,78,88,16,29,100,4,35,79,19,14,98,70,110,80,42,30,9,95,77,96,45,86,91,51,106,60,57,24,20,41,36,75,39,64,6,110,12,21,110,11,38,71,62,43,97,7,90,92,37,49,34,76,56,107,110,110,54,1,89,110,50,2,105,28,110,63,67,104,13,10,17,15,110,94,23,110,99,109,85,18,69,68,110,44,25,3,101,48,65,27,66,22,33,84,74,47,110,72,58,110,31,83,59,5,8,110,55,61,40,73,53,52,32,110,46,110,82,102,81,110,93,103,87,110,26,108
86,87,91,21,29,102,7,44,27,26,20,90,82,110,84,47,4,30,43,85,71,51,53,56,62,101,76,66,12,21,54,46,42,49,79,9,110,17,16,110,4,40,74,69,37,45,18,93,97,58,63,36,88,110,83,110,110,65,1,92,110,63,1,110,34,110,78,38,96,19,10,6,8,110,32,28,110,104,109,80,21,81,57,110,55,48,11,106,61,75,35,73,15,31,100,86,39,110,89,59,50,25,94,70,13,14,110,72,77,52,33,67,60,41,110,68,110,95,103,99,110,105,108,98,1,24,107
87,79,37,14,34,86,10,42,57,1,40,68,83,113,87,50,19,43,54,81,85,33,52,21,89,106,71,92,5,14,67,76,22,27,72,27,113,39,14,113,1,32,90,93,58,46,8,66,59,37,95,41,105,94,103,113,77,99,1,107,113,97,1,91,36,113,69,14,111,13,23,12,8,113,48,19,113,112,98,88,6,80,53,113,49,30,18,84,61,65,45,102,35,23,62,29,64,113,101,26,55,44,74,51,10,30,113,78,63,46,82,55,95,25,113,60,113,100,108,75,113,104,110,73,6,70,109
88,84,38,11,37,96,9,42,53,10,18,79,74,113,85,46,28,32,73,83,95,48,49,67,81,107,63,89,4,11,58,68,26,15,61,20,51,40,19,113,1,31,86,82,59,44,6,69,52,41,92,35,104,87,108,113,77,93,1,105,113,88,1,102,33,113,71,17,111,11,43,14,16,113,78,24,113,112,99,80,4,69,94,113,59,28,23,76,47,65,39,97,26,25,54,21,61,113,100,34,113,30,65,50,8,36,113,75,56,45,90,55,91,22,113,103,113,98,109,72,113,101,106,63,6,57,110
89,53,34,24,42,83,1,42,45,1,18,72,68,113,89,50,17,39,31,62,90,53,53,52,96,106,83,31,1,24,80,88,13,42,83,40,113,41,15,113,1,35,95,93,66,29,1,48,63,77,98,35,109,107,50,113,67,92,1,105,113,97,1,80,29,113,77,35,91,16,33,10,13,113,82,19,113,112,101,100,1,63,73,113,70,35,1,68,76,87,56,108,19,24,77,73,57,113,102,23,57,19,63,70,10,24,113,60,75,24,61,45,99,19,113,94,113,45,111,86,113,104,110,48,10,57,103
90,66,54,21,17,51,5,23,33,10,18,72,91,112,68,58,25,40,56,44,46,57,87,47,74,79,92,104,6,26,63,50,12,84,93,11,83,16,13,112,7,28,89,94,70,55,4,112,97,31,59,38,101,108,64,80,112,71,1,100,112,59,1,78,52,112,85,39,103,9,34,20,32,112,41,29,112,111,107,98,22,62,43,112,75,37,19,82,61,88,53,105,42,15,90,96,27,112,102,36,112,45,35,77,8,14,112,106,85,49,48,73,67,30,112,81,112,65,109,76,112,99,110,69,3,24,95
91,98,52,30,42,58,10,14,16,1,13,62,77,110,89,59,18,39,54,93,49,56,63,29,79,90,97,99,6,26,65,24,11,88,94,19,72,17,9,110,8,35,74,78,68,56,5,110,83,43,66,28,96,110,102,103,110,75,2,91,110,110,2,85,44,110,80,38,105,37,41,34,45,110,51,36,110,109,106,86,31,60,61,110,67,22,12,76,47,81,53,101,48,32,87,55,20,110,84,33,110,27,23,82,7,15,110,104,70,40,46,69,73,21,110,95,110,50,108,71,110,92,107,64,4,25,100
92,63,34,33,12,52,17,39,25,1,1,70,80,112,76,98,30,32,57,35,73,79,99,37,93,92,89,44,1,47,64,74,11,102,75,10,112,38,9,112,1,49,97,94,62,54,22,19,104,45,87,16,105,108,40,85,112,58,1,106,112,87,1,82,56,112,64,42,84,26,28,14,13,112,50,24,112,111,103,91,15,83,60,112,96,59,17,78,61,67,72,107,48,31,86,29,19,112,81,36,68,112,27,53,8,21,112,100,64,51,43,71,90,41,112,101,112,69,109,55,112,95,110,46,7,23,77
93,55,90,24,10,40,12,21,31,1,19,102,65,111,44,93,27,38,46,77,52,95,78,59,69,111,84,68,9,36,76,94,29,89,79,24,81,30,18,111,1,10,103,84,97,49,12,111,98,47,100,17,50,106,33,54,111,61,1,105,111,99,1,111,23,111,75,12,74,16,43,1,35,111,42,28,111,109,64,82,1,92,41,111,95,51,58,62,80,83,47,107,21,26,87,60,20,111,70,31,63,91,39,73,12,1,111,67,72,37,53,56,101,34,111,104,111,88,110,66,111,71,108,45,1,57,86
94,79,81,9,18,40,6,41,32,9,22,94,72,109,49,95,28,20,43,82,41,91,89,78,66,109,68,83,3,9,58,87,25,85,62,23,109,12,13,109,6,18,96,103,90,50,3,109,97,28,100,26,52,104,53,80,109,57,1,99,109,101,1,109,48,109,58,21,64,14,63,15,24,109,35,16,109,108,74,75,8,86,37,109,93,34,71,45,61,67,44,105,26,32,65,73,30,109,69,16,56,88,39,60,3,31,109,77,55,36,47,51,102,38,109,98,109,92,107,76,109,54,106,46,109,84,70
95,47,98,26,13,38,1,20,34,1,1,100,83,113,54,93,1,32,55,53,75,92,88,47,71,103,79,94,26,55,58,97,18,87,68,36,113,13,24,113,1,23,90,106,47,37,13,113,95,64,101,21,76,107,1,81,113,74,1,105,111,102,1,113,43,80,58,30,50,1,13,1,30,113,51,24,113,112,45,86,13,91,39,113,89,63,62,58,64,67,51,109,35,32,85,58,22,113,77,1,64,99,42,68,18,29,113,28,43,40,41,57,104,72,113,96,113,84,108,81,113,78,110,70,1,72,46
96,79,112,97,28,58,1,28,28,1,26,111,53,113,28,74,25,68,1,76,23,91,28,65,65,109,67,81,11,92,28,98,1,87,28,28,113,28,18,113,1,28,94,107,73,1,13,28,88,53,98,28,104,113,60,98,113,19,1,106,113,98,1,84,64,51,28,59,83,20,62,26,52,113,56,22,113,95,85,55,96,70,57,113,74,76,24,110,46,50,48,108,49,21,86,72,28,113,76,1,47,98,28,63,12,17,113,69,28,14,82,16,105,28,113,71,113,28,90,80,113,93,89,15,1,98,61
97,76,111,95,25,57,1,25,25,1,18,110,51,112,25,25,54,62,1,73,50,87,25,64,64,108,66,78,10,88,25,96,1,82,25,25,112,25,14,112,17,25,93,106,71,1,11,25,83,51,96,25,105,112,91,96,112,23,1,104,112,96,1,81,63,43,25,58,79,15,90,18,46,112,56,22,112,92,80,53,94,68,55,112,72,73,48,109,21,44,49,107,45,20,84,70,25,112,73,1,47,96,25,61,1,24,112,67,25,16,59,12,102,25,112,69,112,103,86,76,112,89,85,13,112,96,60
98,80,110,96,31,64,1,31,31,1,24,112,52,113,31,73,27,66,20,75,14,90,31,60,60,108,62,79,13,91,31,98,1,85,31,31,113,31,17,113,1,31,93,105,78,1,1,31,86,52,98,31,107,113,57,98,113,19,1,104,113,98,1,82,65,29,31,58,83,21,69,24,23,113,54,30,113,94,84,55,95,70,56,113,73,75,18,111,28,48,51,106,49,26,87,72,31,113,75,1,50,98,31,68,1,1,113,67,31,14,59,22,97,31,113,71,113,109,89,80,113,92,88,16,1,98,63
99,91,74,59,53,21,1,26,14,1,1,86,38,111,84,90,40,70,79,30,82,62,77,46,83,111,99,98,10,65,63,48,17,103,95,44,94,58,11,111,1,19,97,32,44,27,34,21,105,80,75,13,55,106,52,66,111,78,1,57,111,75,1,67,102,111,88,9,43,17,1,39,33,111,69,51,111,110,42,101,31,71,28,111,85,41,47,54,56,89,61,108,37,64,92,111,14,111,96,1,29,100,14,60,11,24,111,23,72,20,35,50,81,25,111,93,111,68,109,104,111,73,107,36,111,49,87
100,84,71,1,24,64,37,72,22,1,25,95,59,113,55,82,27,19,77,78,75,89,67,76,95,98,44,87,1,1,44,105,36,81,44,29,113,1,69,1,1,19,106,73,89,42,18,80,83,69,98,31,109,21,108,107,113,44,1,110,113,98,1,104,39,113,44,44,93,1,28,17,30,113,38,1,113,112,94,57,1,34,61,113,89,40,62,74,44,44,92,103,13,23,66,56,35,113,86,44,43,33,79,44,26,15,113,113,63,58,32,13,97,41,113,102,113,88,111,65,113,85,101,60,16,68,44
101,84,92,1,1,1,1,1,1,1,1,112,1,112,1,92,1,1,1,1,1,104,1,92,1,92,1,84,1,112,1,92,1,84,92,1,112,1,1,1,1,1,90,92,1,1,1,1,1,1,92,1,104,108,1,112,112,1,1,110,112,92,1,92,1,1,1,1,1,1,1,1,1,112,1,1,112,89,1,82,1,1,1,112,1,104,1,92,1,1,1,109,1,1,111,1,1,107,1,1,1,84,1,1,1,1,112,91,1,1,1,1,92,1,112,112,112,1,1,84,112,1,83,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,73,57,25,35,52,4,43,37,10,13,67,105,111,78,66,39,45,50,55,44,71,72,63,95,111,104,33,6,30,56,51,9,79,101,15,111,17,24,8,10,34,85,94,69,84,14,38,91,48,86,29,108,111,77,111,82,90,1,81,111,86,1,76,68,111,96,26,65,20,7,23,21,111,32,19,111,110,70,102,16,100,46,111,74,53,12,62,88,98,54,99,47,36,103,22,41,111,93,59,111,42,40,83,5,18,111,92,96,58,60,31,89,49,111,80,111,28,109,61,111,75,107,64,1,27,106
106,70,60,14,27,45,8,40,28,1,15,67,84,110,77,63,25,32,55,64,37,71,69,61,99,100,96,82,6,17,59,62,10,73,91,20,110,24,9,22,11,23,98,89,76,80,5,30,75,39,87,34,103,110,90,110,110,95,1,105,110,87,3,110,72,110,83,41,54,19,13,33,38,110,50,29,110,109,101,102,12,78,52,110,74,48,18,66,81,85,51,94,44,36,86,46,35,110,97,43,110,49,47,79,7,21,110,104,56,57,53,16,92,42,110,93,110,26,108,68,110,58,107,65,4,31,106
107,80,85,15,25,60,11,43,20,1,22,92,74,114,57,71,14,47,65,69,41,77,81,66,103,105,76,29,7,30,62,79,35,96,78,28,114,27,26,18,1,39,107,93,73,33,10,17,95,59,97,31,102,108,53,100,89,90,1,109,114,97,1,114,94,114,62,40,82,6,12,8,19,114,36,32,114,113,50,104,13,58,56,114,83,61,24,88,52,75,49,106,44,21,91,70,38,114,84,42,114,55,54,72,9,23,110,101,62,34,51,16,99,48,114,86,114,37,112,87,114,68,111,45,1,46,67
108,53,34,37,49,50,9,35,28,1,16,75,103,114,74,100,8,41,55,42,77,81,97,48,83,86,95,40,12,44,84,65,26,96,90,17,114,47,15,36,10,22,89,87,63,67,5,29,107,64,79,23,72,109,51,70,114,82,1,106,114,79,1,78,31,114,84,33,62,21,20,6,14,114,57,38,114,112,60,108,19,101,52,114,92,56,43,59,88,93,76,110,45,18,98,46,25,114,94,27,73,58,32,61,7,11,114,104,69,30,71,13,91,54,114,105,114,24,113,66,114,99,111,68,1,39,102
