567,28,18,4,37,17,37,36,37,23,3,10,37,12,7,16,37,35,32,2,24,8,34,37,1,26,27,14,9,19,25,37,31,11,20,29,15,30,37,21,37,6,5,37,22,37,33,37,13
568,24,10,3,40,11,40,36,40,23,2,6,39,14,5,30,32,35,33,4,19,18,37,40,1,25,12,8,22,17,26,34,28,16,27,20,21,31,40,15,40,7,9,40,29,40,38,40,13
569,16,9,1,39,10,39,32,39,26,8,17,38,15,6,1,39,37,29,11,24,20,35,39,1,19,11,18,5,1,25,34,31,22,30,7,27,36,39,23,39,11,11,39,28,39,33,39,20
570,1,31,1,39,1,39,1,39,1,1,39,38,1,1,1,37,1,1,1,31,1,31,39,1,1,1,1,1,1,1,1,1,31,1,1,1,31,39,31,39,1,1,39,1,39,1,39,1
571,1,1,1,38,1,38,1,38,1,1,38,37,1,1,38,36,1,1,1,1,1,33,38,1,1,1,1,1,1,1,1,1,33,1,1,1,33,38,1,38,1,1,38,1,38,1,38,1
572,1,1,1,39,1,39,1,39,1,1,39,38,1,1,1,39,1,1,1,1,1,35,39,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,39,1,1,34,1,39,1,39,1
573,24,7,3,38,10,38,31,38,30,6,5,37,9,2,38,38,29,36,12,18,16,26,38,1,14,22,25,21,13,15,32,33,23,34,4,17,27,38,20,38,8,11,38,28,38,35,38,19
574,29,10,1,38,8,38,23,38,30,5,3,37,9,38,38,33,27,36,7,18,15,24,38,2,16,28,20,21,14,17,31,32,22,34,4,12,25,38,13,38,6,19,38,26,38,35,38,11
575,34,7,1,38,14,38,32,38,25,5,1,37,19,8,1,38,29,35,21,18,13,26,38,1,17,31,5,9,12,15,38,30,24,33,10,20,27,38,23,38,11,16,38,28,38,36,38,22
576,21,8,7,40,15,40,35,40,26,1,3,37,28,10,40,39,33,34,4,24,8,31,40,1,13,19,5,18,14,20,25,38,11,22,17,16,30,40,27,12,23,6,40,32,40,36,40,29
577,34,16,7,38,23,38,35,38,13,2,10,38,6,18,12,38,30,36,5,26,11,28,38,1,33,4,14,22,19,32,38,29,15,17,27,21,20,38,25,37,3,8,38,24,38,31,38,9
578,29,9,2,39,25,39,36,39,19,4,12,35,20,7,1,39,34,38,15,23,17,33,39,3,18,24,5,8,16,28,39,30,21,26,11,13,31,39,27,6,10,14,39,32,39,37,39,22
579,24,34,3,38,17,38,32,38,13,5,11,38,12,16,1,38,30,22,8,19,28,35,38,1,21,18,10,9,33,27,31,20,23,15,14,6,26,38,29,38,3,7,38,37,38,36,38,25
580,21,31,2,36,16,36,26,36,10,4,9,36,7,14,36,36,24,29,5,17,23,33,36,1,18,19,8,12,32,27,36,30,20,15,11,13,22,36,25,36,3,6,36,34,36,35,36,28
581,14,32,4,38,9,38,31,38,12,6,11,38,18,17,1,38,26,15,8,21,28,35,38,1,24,20,10,5,7,30,25,33,27,22,16,19,23,38,29,38,3,13,38,37,38,36,38,34
582,32,11,4,38,20,38,36,38,16,2,6,35,12,10,38,33,30,37,3,18,8,31,38,1,22,21,7,17,15,24,38,28,13,27,25,19,26,38,23,38,9,5,38,29,38,34,38,14
583,23,9,4,38,12,38,32,38,26,2,7,36,13,38,3,38,33,35,8,16,14,30,38,1,27,22,6,19,18,21,38,31,10,25,24,20,29,37,17,38,11,5,38,28,38,34,38,15
584,37,11,3,38,24,38,35,38,22,5,9,38,12,10,1,32,34,30,7,28,15,26,38,2,25,18,8,17,14,31,38,33,19,13,23,20,21,38,29,38,4,6,38,27,38,36,38,16
585,24,18,1,39,13,39,30,39,14,8,34,32,10,16,1,39,29,38,6,27,17,37,39,1,22,8,11,7,1,20,31,23,35,25,19,26,36,39,21,39,1,12,39,28,39,33,39,15
586,23,15,1,39,13,39,31,39,14,8,35,32,10,19,1,39,27,38,1,25,17,37,39,1,26,8,10,1,1,20,30,29,34,24,22,16,36,39,21,39,1,12,39,28,39,33,39,18
587,24,17,1,39,16,39,31,39,20,14,35,32,15,10,1,39,29,38,8,28,10,36,39,1,10,1,10,1,1,21,30,25,34,23,19,26,37,39,22,39,1,8,39,27,39,33,39,18
588,19,9,1,39,14,39,21,39,23,4,16,38,18,13,2,39,27,37,5,7,20,35,39,3,26,17,8,11,6,32,24,30,33,25,22,31,36,39,15,39,12,10,39,28,39,34,39,29
589,35,14,3,40,2,40,17,40,19,4,18,39,15,40,8,40,23,37,5,6,28,22,40,10,20,16,7,9,13,21,30,29,31,33,26,32,25,38,11,34,1,12,40,27,40,36,40,24
590,25,11,7,40,13,40,22,40,31,7,16,39,9,17,6,40,29,36,1,12,18,37,40,1,15,21,19,1,1,35,28,26,32,30,20,27,33,38,14,40,10,1,40,23,40,34,40,24
591,35,1,1,40,20,40,1,40,34,20,30,29,1,25,1,40,1,35,1,25,1,38,40,1,1,1,1,1,1,20,20,28,27,1,30,1,37,40,20,40,1,1,1,30,40,39,40,30
592,15,1,16,39,16,39,1,39,1,14,33,16,29,39,39,37,16,29,1,27,1,33,39,1,1,28,1,12,1,16,12,16,38,16,1,16,33,31,36,39,16,16,39,1,39,16,39,32
593,32,7,5,38,13,38,16,38,5,7,27,33,19,15,1,38,24,20,9,35,18,31,38,1,16,23,12,1,1,29,38,11,36,26,28,30,34,38,25,38,9,14,38,21,38,37,38,22
594,1,1,1,39,1,39,1,39,1,1,1,36,1,1,34,1,39,39,1,1,1,35,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,37,1,39,1,1,1,1,39,1,39,1
595,27,5,1,41,11,41,24,41,32,8,26,39,17,5,1,35,31,37,15,20,18,29,41,5,16,25,12,8,1,18,34,36,28,33,12,8,30,40,22,41,1,12,41,23,41,38,41,21
596,1,1,1,40,1,40,1,40,1,1,1,38,1,1,33,1,40,40,1,1,1,35,40,1,1,1,1,1,1,1,1,1,36,1,37,1,34,39,1,40,1,1,1,1,40,1,40,1
597,34,7,2,39,13,39,27,39,9,3,19,33,10,18,39,37,28,36,4,29,12,32,39,1,24,23,15,11,16,35,20,30,22,8,21,17,26,39,25,39,5,6,39,31,39,38,39,14
598,35,8,2,40,14,40,28,40,10,3,20,34,11,19,6,38,29,39,4,30,13,33,40,1,24,25,17,12,16,36,21,31,23,9,22,18,27,40,26,40,5,7,40,32,40,37,40,15
599,32,14,4,38,12,38,20,38,11,1,29,38,16,19,1,38,25,34,9,22,15,33,38,1,31,13,17,6,18,27,24,36,21,10,26,7,35,38,28,38,8,5,38,30,38,37,38,23
600,22,5,1,39,12,39,14,39,27,6,24,37,17,13,39,39,35,36,22,9,8,34,39,1,11,20,7,1,1,16,32,29,26,31,21,25,30,38,19,39,15,10,39,28,39,33,39,18
601,25,11,8,37,7,37,33,37,23,2,9,35,5,37,37,37,34,36,4,14,16,31,37,1,24,26,10,18,20,21,28,30,6,17,27,19,29,37,15,37,3,12,37,22,37,32,37,13
602,30,9,5,39,10,39,34,39,18,3,20,36,17,15,2,31,35,37,6,25,16,33,39,1,12,28,14,8,4,21,39,29,24,22,26,13,27,39,23,39,11,7,39,32,39,38,39,19
603,24,7,8,38,17,38,12,38,19,29,3,36,10,6,38,30,37,35,4,20,15,31,38,1,11,18,23,13,5,22,38,26,27,28,16,21,32,38,25,38,9,2,38,33,38,34,38,14
604,22,4,10,37,14,37,13,37,15,27,1,34,7,37,37,32,36,35,3,21,11,28,37,2,17,9,26,20,8,24,33,23,16,25,37,19,29,37,18,37,5,6,37,30,37,31,37,12
605,24,11,1,40,19,40,9,40,23,33,1,39,14,11,5,29,38,35,5,26,16,31,40,1,13,20,5,10,5,27,37,30,28,25,17,21,32,40,22,40,15,1,40,34,40,36,40,18
606,26,25,30,41,21,41,38,41,21,1,39,35,1,29,1,41,26,1,30,20,1,40,41,1,1,1,1,17,1,17,26,21,36,1,37,1,1,33,33,41,1,1,1,21,41,30,41,17
607,20,4,2,38,8,38,31,38,24,25,7,36,9,38,38,38,35,32,6,10,12,29,38,1,22,11,15,19,18,14,34,28,16,27,26,23,30,37,13,38,5,3,38,21,38,33,38,17
608,34,1,8,40,25,40,37,40,22,8,18,39,1,15,1,31,32,28,12,32,21,27,40,1,26,19,19,1,1,36,30,23,16,10,14,1,29,40,35,40,11,16,40,12,40,38,40,23
609,27,15,4,38,12,38,37,38,29,1,5,33,19,7,1,38,32,36,10,22,17,31,38,1,14,13,6,9,16,20,30,35,23,21,38,11,28,38,25,38,8,18,38,26,38,34,38,24
610,24,6,3,37,11,37,33,37,25,2,5,36,7,37,37,37,32,34,8,21,12,31,37,1,15,23,14,22,13,17,27,26,18,29,4,16,28,37,19,37,10,20,37,30,37,35,37,9
611,32,1,1,40,20,40,12,40,26,18,28,38,15,1,1,40,27,37,9,19,17,33,40,1,9,25,1,1,1,23,31,34,29,35,13,21,30,39,16,40,14,9,40,24,40,36,40,22
612,26,12,7,40,17,40,34,40,23,2,6,38,9,8,25,33,35,36,4,15,14,30,40,1,27,11,10,13,18,28,39,29,21,22,19,24,32,40,16,40,5,3,40,31,40,37,40,20
613,23,11,4,38,9,38,27,38,22,2,7,36,12,38,38,31,34,35,3,14,19,29,38,1,26,13,6,18,17,24,33,28,8,21,25,20,32,38,15,38,10,5,38,30,38,37,38,16
614,21,11,9,39,14,39,35,39,29,6,17,38,18,15,1,39,36,33,4,19,16,31,39,2,27,4,13,8,10,25,30,32,26,23,22,24,34,39,12,39,7,3,39,28,39,37,39,20
615,19,24,11,40,8,40,32,40,8,1,14,33,35,18,1,37,28,39,1,26,22,29,40,1,27,13,12,1,15,16,20,21,23,31,16,10,25,40,38,40,1,7,40,30,40,34,40,36
616,19,9,22,39,16,39,35,39,10,5,32,37,13,15,23,39,30,34,3,21,17,29,39,1,13,20,10,3,1,12,28,26,33,25,27,8,36,39,24,39,6,7,39,31,39,38,39,18
617,25,6,13,39,20,39,21,39,11,6,34,31,28,6,1,38,15,32,10,22,14,37,39,1,9,18,1,1,17,27,39,19,35,26,1,11,36,39,30,39,23,16,39,24,39,33,39,29
618,1,1,1,41,1,41,1,41,1,1,41,39,1,1,1,38,1,34,1,1,1,35,41,1,1,1,1,1,1,1,1,1,35,1,1,1,35,40,1,1,1,1,41,1,41,1,41,1
619,1,1,1,41,1,41,1,41,1,1,41,39,1,1,1,34,1,35,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,41,1,1,1,1,41,1,41,1
620,1,1,1,41,1,41,1,41,1,1,41,39,1,1,1,34,1,38,1,1,1,35,41,1,1,1,1,1,1,1,1,1,35,1,1,1,35,40,1,41,1,1,1,1,41,1,41,1
621,33,11,7,39,25,39,38,39,20,4,9,39,8,10,1,39,35,36,5,27,17,30,39,1,16,28,13,21,15,29,34,26,14,24,22,19,31,39,23,39,1,6,18,32,39,37,39,12
622,32,10,6,38,24,38,37,38,19,3,7,38,8,9,38,38,34,35,4,26,16,29,38,1,15,27,12,20,14,28,33,25,13,22,21,18,30,38,23,38,1,5,17,31,38,36,38,11
623,32,13,1,39,24,39,38,39,20,8,15,39,11,12,1,39,34,31,5,23,26,36,39,1,22,27,10,8,6,29,30,28,16,19,21,17,33,39,18,39,1,6,24,35,39,37,39,14
624,34,19,5,38,18,38,32,38,26,2,6,36,9,16,38,38,30,35,4,23,15,30,38,1,11,24,6,10,17,25,38,27,20,13,21,11,28,38,22,38,3,8,29,33,38,37,38,14
625,35,19,5,38,18,38,33,38,26,2,6,36,9,16,38,38,30,34,4,23,15,30,38,1,11,25,7,10,17,24,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
626,27,7,1,39,23,39,28,39,32,9,11,38,17,9,1,39,36,35,17,21,13,30,39,1,13,17,1,1,1,21,34,33,16,26,7,11,31,39,25,39,15,17,39,29,39,37,39,23
627,32,10,5,38,17,38,29,38,6,2,8,36,14,11,38,34,28,35,3,30,21,25,38,1,20,31,7,13,9,24,38,15,23,33,16,22,26,38,19,38,12,4,38,27,38,37,38,18
628,33,10,8,38,24,38,26,38,13,5,19,25,34,9,2,38,28,37,4,27,11,22,38,1,31,15,6,16,7,30,38,32,21,17,14,20,23,38,36,38,3,12,38,18,38,29,38,35
629,19,22,11,41,24,41,27,41,28,1,35,40,14,30,1,39,23,36,12,25,1,32,41,1,31,14,20,1,1,10,37,29,17,18,33,13,34,41,21,41,1,1,1,16,41,38,41,26
630,29,6,2,38,13,38,30,38,31,2,12,37,10,8,38,38,32,36,2,17,16,28,38,1,25,20,5,14,7,21,35,34,22,27,18,22,26,38,19,38,11,9,38,24,38,33,38,15
631,23,1,5,39,8,39,25,39,27,1,15,38,11,39,39,35,33,37,12,3,19,30,39,7,14,21,17,16,9,19,36,31,24,32,21,26,28,39,12,39,3,5,9,29,39,34,39,17
632,19,9,3,39,11,39,28,39,24,4,12,38,16,15,1,29,37,31,10,26,7,35,39,1,24,18,12,14,5,21,39,33,20,23,30,22,32,39,16,39,8,5,39,34,39,36,39,27
633,18,24,9,38,5,38,33,38,23,3,25,37,15,11,38,38,36,28,12,4,10,32,38,1,30,20,21,14,7,13,29,31,16,26,35,22,34,38,6,38,8,2,38,17,38,27,38,19
634,19,22,7,38,4,38,35,38,26,3,21,37,12,38,38,38,36,29,9,2,11,33,38,1,27,10,20,17,23,13,32,30,14,18,34,24,28,38,8,38,6,5,31,15,38,25,38,16
635,29,23,7,38,10,38,34,38,20,5,24,35,14,21,1,38,37,31,16,13,11,33,38,1,25,17,18,8,4,12,38,28,15,9,32,26,30,38,19,38,6,3,38,27,38,36,38,22
636,38,27,6,39,13,39,30,39,9,3,34,32,15,17,1,39,29,16,8,18,14,36,39,1,12,21,22,4,19,20,26,37,31,11,24,5,33,39,25,39,6,10,39,28,39,35,39,23
637,37,24,5,39,14,39,32,39,8,2,31,35,12,39,39,38,29,28,7,16,11,33,39,1,15,23,18,3,21,17,26,34,22,9,20,6,27,39,25,39,4,10,13,30,39,36,39,19
638,25,11,1,39,15,39,24,39,30,1,10,39,35,27,1,39,22,38,1,23,11,29,39,1,11,20,1,14,1,18,21,33,18,26,17,15,32,39,37,39,1,1,28,31,39,34,39,36
639,26,1,11,40,11,40,39,40,11,11,31,35,1,31,1,40,36,29,11,26,19,36,40,1,1,11,1,1,1,19,19,11,38,19,31,25,19,40,28,40,11,1,1,30,40,34,40,19
640,1,15,15,40,15,40,38,40,29,14,32,39,1,15,1,40,37,35,15,15,1,36,40,1,23,1,1,1,1,21,24,31,21,25,34,1,30,40,28,40,1,1,1,27,40,33,40,26
641,32,1,1,41,1,41,1,41,34,1,1,32,1,1,1,41,1,34,1,1,1,1,41,1,1,1,1,1,1,1,34,34,40,1,1,1,1,39,1,41,1,1,1,1,41,34,41,1
642,33,1,1,38,1,38,1,38,1,1,1,36,1,1,38,35,38,31,1,1,1,1,38,1,1,1,1,1,1,1,1,1,30,31,38,1,1,37,1,38,1,1,38,1,38,33,38,1
643,33,1,1,39,1,39,1,39,1,1,1,37,1,1,1,36,39,35,1,1,32,1,39,1,1,1,1,1,1,1,1,1,31,1,39,1,1,38,1,39,1,1,39,1,39,33,39,1
644,34,1,1,39,1,39,1,39,1,1,1,37,1,1,31,36,39,33,1,1,1,1,39,1,1,1,1,1,1,1,1,1,32,1,39,1,1,38,1,39,1,1,39,1,39,34,39,1
645,27,8,6,38,17,38,26,38,10,33,28,34,14,7,38,38,36,37,3,20,11,25,38,1,5,21,2,15,9,30,16,19,29,31,12,22,24,38,23,38,18,4,38,32,38,35,38,13
646,34,11,5,36,21,36,30,36,10,4,16,36,17,36,36,36,32,35,2,24,15,28,36,1,7,29,3,14,8,23,31,22,20,19,9,13,27,36,25,36,6,12,36,26,36,33,36,18
647,33,11,4,38,23,38,36,38,16,7,8,38,12,9,1,30,26,20,3,28,24,31,38,1,12,17,9,6,15,35,32,19,37,22,38,18,29,38,25,38,14,5,38,27,38,34,38,21
648,22,12,2,39,19,39,35,39,28,6,26,38,16,24,17,39,37,33,9,6,18,30,39,1,13,9,5,11,13,3,36,27,29,32,24,34,30,39,19,39,3,8,39,21,39,23,39,15
649,25,6,5,41,1,41,21,41,35,7,24,40,18,11,31,41,37,28,14,1,30,39,41,16,22,17,9,10,22,1,38,26,27,29,33,32,36,41,1,20,13,12,8,15,41,34,41,19
650,23,8,9,40,13,40,32,40,27,13,29,38,22,21,3,40,28,33,19,12,18,35,40,1,24,9,6,11,1,4,37,25,30,31,34,16,26,39,13,40,4,7,40,20,40,36,40,17
651,14,1,1,39,13,39,35,39,22,22,30,38,14,11,39,39,36,29,1,25,1,33,39,1,14,1,14,1,10,24,34,20,31,19,11,1,32,37,27,39,1,14,39,28,39,26,39,20
652,22,1,1,38,11,38,36,38,24,15,31,37,11,38,38,38,35,30,17,16,1,33,38,1,1,17,17,1,1,22,28,25,32,17,13,1,34,38,26,38,1,1,27,29,38,17,38,13
653,20,5,5,40,5,40,31,40,23,18,32,39,5,5,1,40,36,30,5,27,20,35,40,1,17,18,5,1,1,33,29,5,37,23,5,5,34,38,25,40,5,5,40,28,40,25,40,22
654,35,7,6,39,14,39,33,39,11,2,9,31,10,17,39,39,24,36,3,23,20,32,39,1,22,25,8,15,12,29,26,34,21,13,16,19,30,37,27,39,5,4,39,28,39,38,39,18
655,32,16,6,39,17,39,31,39,11,2,9,28,10,39,39,39,21,37,3,22,19,29,39,1,23,30,8,14,4,33,24,34,20,13,12,15,27,35,26,39,5,7,38,25,39,36,39,18
656,37,9,4,38,29,38,36,38,8,3,13,32,21,13,1,38,31,35,5,28,10,27,38,1,20,25,10,7,19,30,38,23,17,18,13,16,26,38,34,38,12,6,38,24,38,33,38,22
657,22,15,2,37,14,37,32,37,25,5,17,36,9,8,37,37,35,34,3,20,10,30,37,1,26,6,16,13,18,21,37,29,11,23,27,24,31,37,12,37,7,4,37,28,37,33,37,19
658,23,8,2,41,12,41,34,41,26,3,10,39,16,7,30,41,38,37,6,21,22,33,41,1,24,13,11,18,14,20,36,32,15,25,27,17,35,40,9,41,4,5,29,28,41,31,41,19
659,34,18,4,38,19,38,33,38,24,2,22,36,9,12,1,38,35,32,5,25,21,28,38,2,11,15,17,10,6,13,38,29,23,20,26,16,30,38,14,38,7,8,38,31,38,37,38,27
660,38,9,7,39,24,39,34,39,27,3,13,31,16,23,39,35,37,28,1,21,11,36,39,2,6,19,22,15,8,25,29,32,14,18,4,5,30,39,26,39,12,10,39,20,39,33,39,17
661,36,8,7,37,23,37,33,37,26,3,12,30,15,37,37,37,35,29,1,21,9,34,37,2,19,20,22,14,6,24,28,31,13,17,4,5,27,37,25,37,11,10,37,18,37,32,37,16
662,38,1,1,39,25,39,32,39,29,9,18,33,16,28,1,39,37,29,1,20,13,36,39,1,9,14,23,1,1,26,27,34,20,19,8,9,31,39,24,39,14,9,39,20,39,35,39,17
663,28,24,1,37,7,37,17,37,34,6,23,36,13,24,37,37,18,33,1,11,9,31,37,1,27,12,19,14,26,16,37,21,9,29,22,15,32,37,8,37,1,1,37,30,37,35,37,20
664,23,20,1,37,5,37,13,37,32,3,19,36,12,37,37,37,14,30,11,6,33,27,37,1,22,8,16,7,18,25,37,17,34,24,21,35,29,37,9,37,4,10,26,28,37,31,37,15
665,28,12,1,39,11,39,22,39,31,10,26,38,12,27,1,39,23,33,1,16,18,34,39,1,30,1,21,1,1,17,20,37,18,29,25,15,32,39,14,39,1,1,39,35,39,36,39,24
666,23,3,5,38,15,38,35,38,24,25,8,37,11,2,38,38,36,32,4,18,9,30,38,1,21,10,17,13,14,22,31,29,12,19,27,26,33,38,20,38,7,6,38,28,38,34,38,16
667,22,6,5,38,15,38,35,38,27,18,8,37,4,38,38,38,36,33,3,13,10,30,38,1,17,9,20,21,11,19,34,28,14,26,23,24,31,38,16,38,2,7,32,25,38,29,38,12
668,30,20,5,38,12,38,37,38,29,32,17,36,7,16,2,38,34,35,4,21,11,31,38,1,23,6,13,9,25,26,38,28,14,10,27,18,19,38,24,38,3,8,38,22,38,33,38,15
669,34,17,19,39,4,39,9,39,22,3,12,31,16,15,1,39,37,36,8,10,10,20,39,1,30,29,12,18,14,32,7,27,24,6,28,35,25,39,21,39,23,5,39,38,39,33,39,26
670,19,14,23,38,3,38,5,38,22,2,12,38,11,38,38,32,33,37,7,8,9,20,38,1,17,36,12,27,14,35,4,24,26,10,29,30,18,38,16,38,25,6,28,34,38,31,38,21
671,31,17,18,39,5,39,10,39,23,3,12,34,14,15,1,39,35,36,9,19,8,28,39,1,29,21,12,4,16,32,11,27,24,7,25,37,30,39,26,39,20,6,39,33,39,38,39,22
672,13,14,7,38,11,38,26,38,12,8,34,31,16,4,38,38,29,30,1,17,22,37,38,3,23,9,2,5,21,24,27,25,35,32,6,10,36,38,19,38,15,20,38,28,38,33,38,18
673,12,20,6,38,11,38,25,38,10,7,34,30,14,38,38,38,29,26,1,17,22,37,38,3,24,9,2,4,21,23,27,13,35,31,5,8,36,38,16,38,15,19,33,28,38,32,38,18
674,26,16,1,40,11,40,27,40,12,10,35,32,19,8,1,40,30,31,1,17,22,38,40,5,24,6,1,6,22,25,28,14,36,33,9,13,37,39,21,40,15,18,40,29,40,34,40,20
675,37,14,15,38,27,38,34,38,23,17,31,35,12,25,1,38,36,22,1,26,18,21,38,1,1,16,11,1,1,30,38,29,32,8,33,20,19,38,28,38,1,9,38,9,38,24,38,12
676,37,10,16,38,28,38,35,38,19,9,24,33,7,22,1,38,36,25,2,29,12,17,38,2,26,23,20,15,5,34,38,31,27,4,30,18,13,38,32,38,11,6,38,14,38,21,38,7
677,28,1,1,39,1,39,1,39,37,1,32,39,1,28,1,39,30,1,1,1,23,38,39,1,1,1,1,1,1,23,1,35,34,1,33,23,1,39,26,39,1,1,1,26,39,36,39,31
678,29,1,1,39,7,39,26,39,31,16,22,37,7,17,4,39,30,35,27,9,18,19,39,1,12,27,25,11,12,5,33,32,23,34,39,24,19,38,9,39,5,12,39,19,39,36,39,15
679,21,2,1,41,5,41,30,41,26,9,17,39,19,8,32,41,38,36,20,5,16,28,41,11,11,23,15,4,14,10,34,33,25,35,18,24,29,40,5,41,3,11,31,27,41,37,41,21
680,22,4,12,40,23,40,30,40,31,12,16,39,14,5,1,33,38,32,5,24,5,34,40,1,21,17,5,5,10,19,37,36,25,29,28,18,35,40,15,40,1,11,40,26,40,27,40,20
681,17,12,13,38,19,38,36,38,27,2,9,37,8,3,38,38,34,32,6,21,15,33,38,1,25,4,18,7,10,20,26,31,22,24,29,23,30,38,16,38,11,5,38,28,38,35,38,14
682,17,3,4,37,12,37,32,37,26,2,7,36,8,37,37,37,35,33,5,15,14,31,37,1,19,10,20,22,16,21,30,28,18,24,27,23,29,37,13,37,9,6,37,25,37,34,37,11
683,22,1,7,39,14,39,36,39,28,5,20,38,10,9,3,39,37,35,12,14,21,30,39,1,11,16,23,17,6,25,31,34,18,27,29,26,33,39,24,39,8,4,39,19,39,32,39,13
684,25,5,6,38,21,38,34,38,13,2,4,37,12,7,33,38,35,26,8,24,9,28,38,1,20,27,10,17,18,30,38,32,16,19,29,22,31,38,23,38,3,11,38,15,38,36,38,14
685,21,7,6,39,13,39,31,39,23,2,10,38,5,39,39,29,35,34,3,17,9,33,39,1,19,18,14,20,12,22,30,28,8,25,26,24,32,39,11,39,4,16,37,27,39,36,39,15
686,26,6,4,39,20,39,30,39,22,3,13,38,10,11,1,39,37,35,8,21,18,31,39,2,17,23,16,15,7,27,33,34,14,24,29,19,32,39,25,39,9,4,39,28,39,36,39,12
687,22,23,6,37,11,37,36,37,27,3,13,34,12,14,37,37,32,31,4,18,24,33,37,1,21,16,9,5,25,19,37,29,17,15,10,8,30,37,20,37,2,7,37,28,37,35,37,26
688,28,17,4,38,8,38,37,38,26,5,12,38,11,38,38,35,29,32,3,25,21,33,38,1,24,19,14,7,18,22,38,31,15,10,13,6,27,36,16,38,2,9,20,30,38,34,38,23
689,17,15,1,37,7,37,29,37,26,1,13,36,12,16,1,37,28,30,9,21,18,31,37,1,22,11,13,5,19,24,37,34,27,25,37,8,32,37,20,37,9,6,37,33,37,35,37,23
690,39,18,8,40,25,40,31,40,14,5,26,37,12,15,1,16,24,33,6,29,33,30,40,1,19,11,13,1,4,27,31,16,38,7,20,21,35,40,28,40,8,8,40,22,40,36,40,23
691,20,7,14,38,14,38,36,38,7,7,7,37,18,1,1,38,32,14,17,22,23,34,38,1,19,31,7,1,1,25,23,26,29,30,38,27,33,38,12,38,1,12,38,28,38,35,38,21
692,32,19,11,11,11,41,34,41,19,8,35,28,8,14,1,37,31,28,15,23,24,39,41,4,24,4,4,1,1,24,32,27,35,16,19,17,38,41,22,41,4,8,41,18,41,40,41,30
693,24,2,1,38,14,38,26,38,14,2,2,37,11,2,38,38,36,35,9,14,11,34,38,2,19,14,14,2,2,21,30,21,24,28,26,29,33,38,23,38,9,11,38,31,38,32,38,19
694,23,1,2,37,6,37,28,37,10,2,2,37,6,37,37,37,36,34,6,17,10,33,37,10,13,6,17,13,13,20,35,22,20,25,27,26,31,37,24,37,2,17,29,30,37,31,37,13
695,27,1,1,40,21,40,31,40,11,1,11,39,1,1,11,40,38,32,1,21,11,34,40,1,11,21,11,1,1,20,36,26,27,27,27,25,35,40,21,40,19,1,11,32,40,37,40,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,33,14,1,38,20,38,13,38,21,3,8,37,10,14,38,38,34,32,11,30,14,8,38,2,36,12,5,27,5,31,35,24,25,26,7,22,19,38,28,38,23,3,38,14,38,29,38,14
700,33,7,1,37,18,37,25,37,22,23,12,36,7,37,37,37,31,29,16,28,7,12,37,5,30,21,2,19,2,34,35,32,17,24,6,15,14,37,26,37,20,2,37,7,37,27,37,7
701,38,20,1,40,13,40,13,40,15,1,3,39,18,20,3,40,36,35,15,33,20,24,40,3,32,17,3,11,3,30,37,34,27,19,12,3,28,40,31,40,9,9,25,23,40,29,40,26
702,33,3,3,38,22,38,35,38,21,3,13,37,16,3,38,38,25,28,14,23,12,31,38,1,20,18,2,9,8,27,34,29,19,24,7,15,32,38,26,38,10,11,38,30,38,36,38,17
703,33,10,8,39,23,39,32,39,9,2,4,37,14,18,7,39,34,38,3,28,17,19,39,1,31,16,13,27,11,36,26,20,22,21,35,29,25,39,30,39,5,12,39,6,39,24,39,15
704,38,11,1,39,25,39,28,39,14,1,9,34,15,17,39,39,35,24,4,29,21,18,39,1,27,19,12,13,5,37,33,23,8,16,31,22,26,39,29,39,10,7,32,20,39,36,39,6
705,20,7,14,39,8,39,34,39,31,15,23,37,16,11,39,39,36,35,16,8,1,29,39,1,11,16,5,3,4,21,32,24,28,26,11,27,30,38,8,39,21,6,39,25,39,33,39,19
706,22,15,1,39,11,39,35,39,24,13,26,37,7,39,39,39,31,33,7,5,28,34,39,17,20,7,16,6,20,3,36,19,18,29,27,25,23,38,11,39,1,7,4,29,39,32,39,13
707,31,17,6,39,10,39,23,39,24,18,29,38,21,16,39,39,25,35,19,10,13,34,39,1,20,1,1,8,8,14,33,26,28,30,32,14,36,39,10,39,6,1,5,27,39,37,39,22
708,29,1,1,41,1,41,1,41,1,1,29,37,1,37,1,41,29,1,1,1,1,29,41,1,1,1,1,1,1,1,1,1,29,1,1,1,29,40,37,41,1,1,1,1,41,29,41,29
