50,95,110,29,40,96,1,94,1,55,1,29,113,77,77,65,63,9,29,80,91,93,102,50,87,61,74,68,61,85,97,9,85,29,114,12,50,67,101,127,40,100,40,1,55,120,81,79,12,1,90,125,104,40,40,55,107,12,117,115,106,39,1,124,127,123,1,108,70,127,63,12,98,9,76,12,12,127,29,12,116,126,127,105,53,82,12,111,69,127,40,87,12,99,29,29,74,118,12,12,84,29,40,109,72,55,65,12,50,71,91,59,12,12,127,127,60,40,12,12,29,112,53,127,121,119,40,122,89,40,127,103,29,1,83,12,72
51,59,59,14,1,90,14,59,124,90,1,18,59,57,105,47,59,23,36,59,103,113,40,34,59,59,47,47,122,47,59,1,23,47,59,95,59,59,23,124,1,26,1,1,124,109,111,40,59,46,95,114,26,47,18,33,117,30,105,116,94,40,1,115,124,58,1,59,59,124,47,18,59,1,59,18,110,124,38,95,121,118,124,59,59,32,1,59,90,124,40,95,30,119,59,47,14,108,59,39,112,18,40,102,120,107,29,47,40,59,95,59,36,14,124,124,59,59,59,26,1,95,34,124,101,124,59,123,59,47,124,59,1,1,59,90,104
52,74,101,29,1,77,1,56,125,34,1,23,101,93,60,66,83,16,38,107,45,114,47,37,19,111,53,73,122,68,78,1,32,68,78,84,78,59,16,125,19,19,1,1,11,63,88,47,67,44,84,116,19,68,11,40,115,32,60,112,47,47,1,117,125,62,1,89,101,125,68,40,78,1,57,23,110,125,11,105,121,123,125,101,118,63,23,91,94,125,47,106,27,119,86,45,30,109,97,42,108,23,43,55,120,87,31,68,53,74,65,99,34,18,125,125,99,89,97,27,11,91,39,125,96,125,34,124,76,47,125,113,11,1,78,57,95
53,1,74,1,1,1,1,1,124,1,100,1,74,1,1,1,74,1,1,100,1,1,106,1,1,74,74,74,117,117,74,1,1,74,74,1,74,1,1,116,74,1,1,1,1,72,100,1,74,1,1,122,1,117,1,1,115,1,1,74,1,74,1,113,124,109,1,74,74,124,117,1,1,1,1,1,1,124,1,1,100,123,124,74,1,111,1,74,1,124,74,106,100,1,74,1,1,99,1,1,114,124,1,112,109,1,74,1,74,74,1,1,1,1,124,124,1,1,1,1,1,106,1,124,100,124,1,1,1,72,124,74,1,124,74,1,117
54,34,34,101,97,68,1,1,97,1,1,97,34,34,66,72,83,1,34,96,33,113,59,34,1,34,34,117,119,103,34,1,102,92,1,59,86,30,30,123,34,1,1,1,123,82,34,34,34,1,59,112,108,103,32,93,109,95,76,77,123,34,1,79,123,103,1,70,34,123,103,94,71,34,67,1,1,123,118,65,116,121,123,34,80,111,97,59,78,123,83,74,1,69,34,114,34,34,1,1,59,90,1,87,123,81,91,1,34,34,1,115,1,1,123,123,73,34,28,34,89,59,1,123,83,123,28,122,88,103,123,110,75,1,34,1,120
55,28,28,101,96,63,1,1,96,1,1,96,28,28,60,68,86,1,28,112,27,118,53,28,77,28,28,117,120,102,111,1,100,91,63,53,84,25,25,124,28,1,1,1,28,82,28,28,28,1,53,113,107,102,85,90,108,94,72,78,124,28,1,76,124,102,1,73,28,124,102,81,66,28,62,22,1,124,115,59,119,122,124,28,79,109,96,53,75,124,83,69,1,67,28,114,28,28,1,1,71,89,53,87,124,80,95,1,28,28,63,116,1,61,124,124,74,28,22,28,93,53,1,124,92,124,22,123,88,102,124,110,70,1,28,1,121
56,33,33,101,97,67,1,1,97,1,1,1,33,33,66,74,87,1,33,90,30,112,59,33,72,33,33,117,119,102,33,1,100,95,67,59,89,29,26,123,33,1,1,1,123,81,33,33,33,1,59,111,107,102,1,94,108,88,79,78,123,33,1,83,123,102,1,33,33,123,102,85,71,33,32,1,1,123,118,65,115,122,123,33,30,113,97,59,80,123,86,75,1,67,33,114,33,33,1,1,77,93,59,91,123,82,84,1,33,33,67,116,1,1,123,123,73,33,26,33,96,59,1,123,109,123,26,121,92,102,123,110,76,1,33,1,120
57,103,104,34,36,62,6,31,123,25,1,40,107,73,32,67,84,12,45,92,64,96,74,63,26,102,87,108,91,88,100,9,38,80,75,15,89,28,30,82,47,14,16,1,24,116,58,83,61,10,43,120,54,95,49,66,123,56,123,110,59,76,1,118,123,114,1,109,97,123,94,46,113,29,18,23,21,123,51,44,70,122,123,105,85,98,7,99,68,123,81,18,1,69,72,76,59,112,12,33,70,53,35,111,123,115,37,17,52,106,54,65,8,20,123,123,79,86,47,89,41,101,56,123,93,123,27,121,78,50,123,119,39,11,42,22,117
58,96,103,31,42,78,5,29,123,26,1,37,109,71,30,68,81,18,44,69,67,104,74,57,23,101,90,107,88,83,98,8,34,80,65,12,87,32,33,77,46,16,15,1,22,116,60,84,61,9,50,120,52,93,47,62,123,55,123,108,56,73,1,117,123,112,1,113,93,123,91,43,115,28,19,25,24,123,53,39,82,121,123,99,105,102,6,97,79,123,86,11,10,76,70,66,54,118,13,35,64,48,49,110,123,111,45,20,63,106,58,72,7,21,123,123,88,85,40,92,38,100,51,123,95,123,27,122,75,59,123,114,36,14,41,17,119
59,110,62,15,36,83,9,85,123,26,1,30,79,89,55,106,77,1,38,48,100,114,72,58,34,70,87,82,95,100,41,1,27,90,68,30,78,61,43,97,20,34,13,1,41,108,80,49,49,28,68,121,66,90,43,47,123,49,123,88,49,70,1,119,123,117,1,67,111,123,94,13,107,19,15,9,15,123,43,21,104,122,123,58,112,103,15,72,74,123,90,39,1,97,62,95,24,113,9,21,83,43,36,115,123,116,29,12,54,64,102,85,1,25,123,123,108,64,58,75,32,75,55,123,105,123,39,80,99,90,123,120,33,21,53,55,118
60,87,91,1,14,55,16,53,77,1,1,1,104,45,48,49,95,40,54,105,65,57,80,51,78,101,62,37,114,121,84,18,52,25,93,63,97,79,60,121,20,61,20,1,20,100,116,24,23,59,71,119,68,25,41,38,121,58,96,92,121,46,1,109,121,69,1,75,85,121,25,1,76,14,73,1,89,121,42,99,115,120,121,98,74,47,1,102,94,121,25,107,72,113,25,25,43,112,111,25,103,64,35,86,121,56,66,25,44,83,50,108,1,17,121,121,110,25,88,19,1,106,70,121,90,121,36,118,81,25,121,117,13,121,82,67,38
61,79,81,1,20,57,10,37,74,16,1,14,94,49,47,43,90,50,52,97,63,61,84,59,70,101,67,42,113,122,74,17,51,28,95,76,93,77,55,122,1,56,1,1,19,106,116,37,27,62,64,119,58,28,24,26,118,60,105,92,122,46,1,114,122,87,1,96,80,122,28,14,83,1,72,13,109,122,21,91,112,121,122,100,78,48,1,103,89,122,28,108,66,111,28,28,45,102,110,11,99,65,37,82,122,54,69,28,44,73,53,107,12,22,122,122,98,28,86,23,18,104,68,122,115,122,37,120,88,28,122,117,25,122,85,71,37
62,99,79,1,16,58,1,56,78,16,1,1,100,47,50,21,80,1,52,97,72,59,81,60,61,107,122,34,112,55,98,16,54,28,88,21,83,75,62,122,16,66,16,1,122,82,113,41,28,53,122,118,67,34,26,42,119,63,84,103,122,47,1,104,122,86,1,76,92,122,34,1,74,1,71,1,77,122,23,94,108,120,122,109,68,51,1,115,105,122,34,101,64,95,28,28,46,110,89,23,111,70,34,93,122,69,57,28,45,91,49,96,23,1,122,122,106,34,85,26,1,116,65,122,114,87,42,121,102,34,122,117,44,1,90,73,28
63,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,104,117,126,1,1,1,1,1,1,1,96,1,112,1,1,126,1,1,1,1,1,88,91,1,1,1,1,124,1,1,1,1,105,110,1,111,91,1,1,125,126,121,1,1,1,126,1,1,108,1,96,1,1,126,1,1,115,123,126,1,1,96,1,1,1,126,1,106,1,103,1,1,91,108,87,1,1,1,1,119,126,122,107,1,89,1,1,1,1,1,126,1,1,1,1,1,1,89,1,126,112,112,96,120,1,1,126,118,1,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,105,117,126,1,1,1,1,1,1,1,91,1,112,1,1,126,1,1,1,1,1,89,91,1,1,1,1,123,1,1,1,1,104,111,1,107,102,1,1,125,126,122,1,101,1,126,1,1,109,1,103,1,1,126,1,1,121,124,126,1,1,96,1,1,1,126,1,90,1,106,1,1,91,109,86,1,1,1,1,120,126,119,108,1,87,1,1,1,1,1,126,1,96,1,1,1,1,87,1,126,112,112,85,116,1,1,126,118,1,1,1,1,1
65,1,1,1,1,92,1,1,1,1,1,1,1,99,99,1,113,1,1,1,1,92,1,1,92,117,126,1,1,1,1,1,1,1,99,1,113,1,1,126,1,1,1,1,1,90,99,1,1,1,1,124,1,1,1,1,109,107,1,111,99,1,1,125,126,122,1,1,1,126,1,1,99,1,1,1,1,126,1,1,120,112,126,1,1,108,1,1,1,126,1,110,1,1,1,1,92,99,1,1,1,1,1,118,126,123,92,1,92,1,1,1,1,1,126,1,99,1,1,1,1,92,1,126,113,113,91,121,1,1,126,119,1,1,1,1,1
66,96,1,75,68,108,1,1,1,1,1,1,1,83,95,1,112,1,1,104,1,115,1,1,71,115,1,1,82,87,1,1,75,65,92,1,105,87,1,125,1,1,1,1,1,98,101,1,1,1,92,123,1,87,1,70,125,99,64,113,83,81,1,122,125,118,1,94,1,125,87,1,109,1,72,1,1,125,1,1,111,124,125,1,1,119,1,1,1,125,87,78,1,102,1,67,97,110,74,1,69,1,1,121,125,120,86,1,79,1,1,75,1,1,125,125,103,1,1,1,1,79,1,125,106,106,65,114,100,85,125,117,1,1,1,1,72
67,114,1,63,67,121,1,52,53,1,1,1,1,72,81,1,106,1,1,113,85,124,1,1,1,112,1,1,89,95,110,1,63,59,80,1,93,78,1,87,1,1,126,1,70,71,96,1,1,1,79,123,1,99,1,68,94,90,54,91,72,72,1,120,126,111,1,106,105,126,99,1,116,60,83,1,1,126,1,1,97,125,126,1,117,118,60,1,1,126,99,62,1,108,1,1,84,122,58,1,69,1,77,119,126,99,76,1,65,1,82,75,1,1,126,126,92,1,56,1,1,65,1,126,103,104,56,109,86,98,126,115,54,1,1,1,88
68,1,87,104,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,102,104,1,1,1,1,120,1,1,119,113,1,1,112,85,1,1,96,87,1,117,1,1,127,1,108,1,1,1,1,1,1,124,1,113,1,104,87,1,82,109,1,1,1,111,127,121,1,1,1,127,113,1,1,1,1,1,1,127,1,87,117,109,127,87,94,123,1,127,82,127,96,107,1,87,1,1,1,1,87,1,101,1,1,125,102,122,1,1,1,1,1,1,1,1,1,127,1,1,82,1,1,1,1,127,96,96,1,1,95,113,127,126,1,1,1,1,86
69,1,1,1,1,85,1,1,122,1,1,1,1,89,104,1,111,1,1,1,1,81,1,1,1,114,122,1,102,95,1,1,1,88,92,1,113,1,1,94,82,1,122,1,1,100,89,1,1,1,1,119,1,96,1,1,122,105,106,108,89,1,1,121,122,117,1,1,1,122,96,1,86,1,1,1,1,122,1,1,115,109,122,1,1,93,1,1,1,122,96,107,1,103,1,1,1,86,84,1,101,1,1,112,122,118,1,1,1,1,1,80,1,1,122,122,1,1,1,1,1,1,1,122,110,122,82,120,1,96,122,116,1,1,1,1,1
70,1,1,1,1,76,1,1,122,1,1,1,1,80,103,1,108,1,1,1,1,100,1,1,1,114,122,1,99,89,1,1,1,79,84,1,113,1,1,87,74,1,122,1,92,102,80,1,1,1,1,120,89,92,1,1,122,105,104,107,80,80,1,121,122,118,1,1,1,122,92,1,77,1,73,1,1,122,1,1,115,111,122,1,1,110,1,1,1,122,92,106,1,101,1,98,1,77,75,1,97,1,1,112,122,119,1,1,1,1,1,87,1,1,122,122,86,1,1,1,1,1,1,122,109,122,85,117,1,92,122,116,1,1,1,1,89
71,1,1,1,1,85,1,1,122,1,1,1,1,89,106,1,112,1,1,1,1,82,1,1,1,115,122,1,104,96,1,1,1,88,93,1,113,1,1,95,83,1,122,1,1,92,89,1,1,1,1,120,1,97,1,1,122,101,103,108,89,1,1,121,122,118,1,1,1,122,97,1,86,1,1,1,1,122,1,1,116,110,122,1,1,94,1,1,1,122,97,109,1,105,1,1,1,86,1,1,102,1,1,114,122,119,1,1,1,1,1,1,1,1,122,122,107,1,1,1,1,1,1,122,111,122,83,1,1,97,122,117,1,1,1,1,1
72,108,75,16,23,117,6,28,7,28,4,34,120,111,110,67,80,17,48,64,48,116,65,28,9,102,83,102,92,80,73,13,17,60,75,34,83,55,9,125,28,17,125,5,55,73,112,50,75,14,14,112,68,83,50,60,114,27,55,55,83,104,1,107,125,69,1,99,92,125,90,28,122,17,39,9,23,125,96,36,52,123,125,104,119,97,17,75,60,125,71,39,9,118,90,69,100,121,72,52,106,52,43,115,125,101,39,17,82,92,43,97,7,36,125,125,66,36,55,43,39,83,43,125,75,83,43,124,60,83,125,92,23,1,28,23,109
73,1,1,1,1,77,1,1,125,1,1,1,1,95,1,1,117,1,77,102,1,1,77,1,1,1,1,71,107,111,1,1,77,77,118,1,102,1,1,101,1,95,125,1,77,115,95,71,1,1,77,124,77,107,1,1,112,1,119,71,95,1,1,123,125,122,1,1,1,125,107,1,1,1,1,1,1,125,71,1,120,105,125,1,1,114,1,77,77,125,104,77,1,77,1,95,100,77,1,1,107,125,77,112,106,77,71,1,71,1,77,1,1,1,1,125,1,1,1,1,1,77,1,125,121,125,1,1,1,1,125,116,77,1,1,1,1
74,38,86,91,64,46,1,38,121,46,1,1,1,72,1,46,88,1,75,67,55,1,75,70,46,111,103,103,107,105,57,1,97,59,38,1,90,58,1,121,101,55,121,1,121,59,72,1,59,1,46,119,82,97,1,96,66,67,121,81,121,93,1,115,121,118,1,121,89,121,97,1,85,1,1,1,1,121,1,82,75,120,121,74,38,113,75,116,59,121,75,38,1,65,93,92,101,84,1,1,67,53,38,108,87,112,46,1,1,1,46,71,1,59,1,121,53,93,38,38,1,116,1,121,97,121,1,106,110,1,121,114,80,1,1,1,109
75,91,114,22,43,84,5,70,123,38,1,17,116,74,27,72,86,9,37,79,88,97,112,48,7,66,89,95,57,103,109,12,101,60,108,21,85,73,39,123,42,36,123,1,41,117,90,58,34,6,69,119,55,60,35,49,76,44,123,96,26,75,1,118,123,113,1,115,80,123,64,20,99,23,15,18,28,123,52,30,105,122,123,87,100,54,16,110,71,123,60,102,8,120,50,68,29,93,30,24,104,81,51,107,92,64,12,25,56,32,78,46,10,14,123,123,47,59,77,83,53,111,45,123,106,123,19,121,67,60,123,98,40,11,33,82,94
76,89,113,15,32,101,3,65,124,49,6,13,114,69,20,68,81,26,37,82,88,103,96,43,10,60,85,98,52,92,108,8,90,55,107,19,79,62,44,91,36,28,124,9,33,116,86,63,29,4,66,119,46,55,38,47,71,34,124,110,75,70,1,120,124,115,1,104,76,124,59,73,106,18,17,16,35,124,72,23,97,122,124,100,121,48,12,111,78,124,55,94,11,105,42,51,21,99,24,25,93,77,53,95,87,61,21,39,50,31,80,40,5,14,124,124,83,54,74,84,45,112,41,124,109,124,118,123,64,55,124,117,30,7,27,67,102
77,86,99,17,24,97,1,76,122,65,1,39,109,79,40,69,91,12,21,88,89,107,85,29,10,74,64,84,83,122,75,11,26,49,101,25,81,60,35,62,41,47,122,1,35,110,92,43,28,8,57,118,67,49,34,43,122,60,122,111,16,70,1,113,122,112,1,87,90,122,55,32,116,20,30,14,37,122,77,42,104,120,122,99,117,45,17,93,105,122,49,72,6,114,46,66,31,119,19,27,63,106,49,96,103,73,21,32,59,95,82,48,6,13,122,122,108,49,78,38,58,94,71,122,102,122,15,121,79,49,122,115,23,9,56,68,98
78,65,81,21,16,49,11,36,10,30,1,9,84,102,50,66,61,15,44,86,58,74,85,47,39,116,106,100,109,123,42,6,21,77,75,43,70,68,27,101,31,20,123,12,25,107,93,80,69,8,28,121,55,91,17,37,118,56,87,103,123,89,1,112,123,115,1,76,83,123,91,7,72,18,40,23,45,123,53,33,97,122,123,114,71,96,14,110,51,123,88,63,29,73,90,52,48,111,59,13,105,41,24,108,123,98,35,62,94,64,26,82,5,19,123,123,117,67,60,57,95,113,54,123,104,123,32,120,79,78,123,119,38,1,34,46,99
79,43,63,27,32,51,5,24,12,20,1,19,81,105,58,80,66,28,48,64,46,74,67,42,35,96,98,88,115,94,108,6,29,72,65,11,87,71,17,123,34,9,123,7,22,110,97,73,76,10,123,121,47,101,40,30,119,60,89,95,123,86,1,109,123,111,3,90,99,123,101,16,68,23,39,31,56,123,53,37,79,122,123,91,69,107,15,77,70,123,75,62,13,85,78,38,57,113,41,36,104,49,21,93,123,112,45,52,92,55,25,106,8,14,123,123,116,59,54,50,100,82,44,123,114,83,61,118,84,101,123,120,33,4,18,26,117
80,64,63,23,41,34,12,46,17,40,1,26,104,86,93,76,81,15,56,74,45,83,62,29,14,114,107,91,111,122,32,10,39,72,71,42,97,82,1,95,8,30,122,1,122,84,94,35,51,11,122,119,49,79,61,22,118,33,92,96,122,98,1,100,122,113,1,54,77,122,79,28,73,7,13,9,48,122,67,52,88,120,122,109,36,101,23,102,57,122,69,70,38,85,65,60,50,116,59,31,103,19,27,108,115,90,21,25,68,106,47,87,16,19,122,122,110,18,75,66,89,105,58,122,112,122,43,121,37,77,122,117,55,1,44,53,99
81,98,54,50,33,108,1,56,123,60,1,1,63,71,104,54,87,1,44,59,64,113,36,1,95,106,93,81,69,46,38,1,50,29,80,22,94,81,71,123,77,1,123,1,71,105,103,101,1,1,40,117,60,81,42,77,107,1,123,99,75,28,1,114,123,115,1,102,91,123,81,46,118,1,97,1,45,123,66,38,111,122,123,48,33,100,1,36,67,123,81,88,1,108,22,53,75,119,69,22,43,62,40,112,56,116,92,1,71,77,58,22,1,1,123,123,96,65,29,22,1,88,68,123,110,123,49,121,88,81,123,120,22,29,50,29,35
82,100,26,8,31,101,8,58,122,76,1,8,93,64,71,89,46,29,8,87,96,110,59,8,97,84,117,108,77,70,98,1,8,52,55,8,109,82,36,122,31,8,122,1,31,67,92,94,40,22,68,106,50,78,37,37,91,8,122,111,122,69,1,103,122,102,1,113,41,122,78,65,115,1,85,20,86,122,88,30,99,120,122,57,114,65,8,59,90,122,78,45,23,94,39,48,48,116,50,42,54,74,53,105,47,104,107,21,62,34,72,44,1,8,122,122,73,35,61,75,25,83,43,122,118,122,56,121,63,78,122,119,26,28,8,24,112
83,92,1,1,1,108,1,87,124,1,1,1,84,95,106,1,1,1,1,1,1,109,1,1,102,115,102,1,1,1,1,1,1,1,89,1,102,1,1,124,1,1,124,1,1,99,98,1,1,1,1,120,1,1,1,1,110,1,91,111,95,1,1,116,124,117,1,1,84,124,1,1,107,1,94,1,83,124,1,1,114,121,124,1,1,101,1,1,1,124,1,93,1,88,1,1,95,112,1,1,1,1,1,113,90,119,105,1,1,1,1,1,1,1,124,124,100,1,1,1,1,1,1,124,118,124,1,123,1,1,124,122,1,1,1,1,84
84,107,106,31,24,116,17,46,122,101,41,28,102,90,75,104,66,6,19,42,96,98,57,8,13,88,72,112,87,82,77,16,34,51,48,43,53,70,10,122,22,25,122,3,52,91,92,100,39,5,109,105,55,83,54,23,67,35,122,113,122,73,1,103,122,81,1,115,49,122,83,26,111,30,9,12,7,122,36,33,61,118,122,56,121,99,18,62,89,122,58,38,15,114,64,86,37,110,21,29,74,94,71,79,60,95,97,27,80,32,108,78,14,11,122,122,76,68,50,93,65,69,40,122,63,122,45,120,47,83,122,117,44,4,20,59,119
85,93,99,14,31,111,5,38,120,94,20,17,108,84,68,95,51,32,10,105,90,106,55,4,42,62,64,117,77,120,73,26,21,47,39,89,45,57,7,120,15,22,120,13,43,85,78,53,107,8,101,102,41,79,37,27,71,36,120,103,120,69,1,100,120,75,2,116,30,120,79,82,115,16,12,11,18,120,104,25,49,109,120,50,119,97,19,66,83,120,52,28,3,112,60,46,29,110,24,35,59,88,58,72,98,86,91,74,67,33,96,76,6,9,120,120,70,61,44,87,65,63,34,120,56,120,40,113,54,79,120,114,92,120,23,48,118
86,100,103,26,34,112,7,49,119,31,30,25,102,97,84,96,55,4,37,48,98,85,58,23,51,71,81,111,91,119,77,12,26,62,53,47,74,80,9,119,21,19,119,4,45,89,82,38,52,22,105,110,64,92,42,35,119,18,119,109,119,76,1,104,119,90,1,119,40,119,92,43,108,24,10,6,8,119,39,32,61,113,119,57,118,95,26,67,63,119,60,36,11,115,69,66,41,107,17,15,75,99,44,87,54,101,20,65,56,29,106,83,14,16,119,119,88,73,59,33,78,68,46,119,79,119,50,114,70,92,119,117,86,1,13,72,116
87,91,42,15,38,98,1,47,123,67,1,45,80,95,87,93,58,21,48,61,94,97,37,26,12,102,71,111,84,81,105,6,15,77,88,25,34,85,31,123,44,15,123,1,36,103,106,68,53,9,75,119,42,77,46,49,107,21,123,92,59,110,1,115,123,114,1,104,40,123,83,15,120,14,26,13,9,123,56,21,62,122,123,99,109,100,7,101,60,123,57,33,19,96,69,82,52,121,39,26,64,34,74,113,73,112,41,30,64,49,86,53,11,32,123,123,89,72,53,90,64,108,29,123,70,123,49,116,63,77,123,118,24,7,75,20,117
88,98,43,12,42,107,1,47,124,64,1,20,91,86,84,89,55,32,36,85,97,106,60,16,52,95,67,115,78,70,101,6,12,71,81,29,29,76,22,61,45,21,124,1,35,99,96,75,50,8,82,118,46,71,39,48,100,18,124,112,56,104,1,116,124,109,1,113,37,124,83,19,121,12,49,11,17,124,90,26,80,123,124,92,110,93,6,94,105,124,71,26,25,88,58,66,44,122,29,28,59,23,76,108,53,111,41,38,61,33,79,57,10,40,124,124,87,69,54,102,65,103,24,124,114,124,51,119,63,71,124,117,33,8,68,15,120
89,59,41,30,49,92,1,49,123,54,1,23,78,74,87,96,58,19,45,38,71,98,59,30,64,106,76,107,92,89,38,1,30,46,95,14,42,92,46,123,48,16,123,1,42,105,104,73,36,1,57,120,83,89,42,19,115,19,123,103,53,100,1,114,123,116,1,86,36,123,83,17,99,17,40,11,14,123,87,25,83,122,123,101,111,110,1,108,79,123,76,25,1,74,82,97,64,118,1,30,59,79,66,117,49,112,19,29,66,25,72,70,11,23,123,123,68,81,30,69,54,109,25,123,101,123,54,121,59,89,123,119,49,11,59,35,113
90,71,61,28,20,58,6,27,122,39,1,21,80,100,63,75,67,29,47,64,52,55,65,15,97,86,102,89,104,82,115,7,30,70,57,13,103,78,12,92,18,14,122,8,34,98,106,76,62,5,122,119,37,94,44,31,117,50,90,99,122,79,1,110,122,112,1,88,59,122,94,10,114,11,40,23,38,122,48,35,83,121,122,72,116,109,25,65,51,122,77,45,22,91,69,46,60,108,49,17,87,107,32,111,122,113,43,42,81,54,41,84,9,16,122,122,96,68,56,53,85,74,36,122,101,122,33,118,73,93,122,120,26,4,19,24,105
91,110,59,33,45,66,9,18,121,22,1,15,69,89,51,99,67,25,41,61,107,57,63,19,75,91,106,104,109,84,112,6,31,72,29,13,101,85,26,82,23,10,121,8,38,86,90,70,63,5,121,114,47,94,34,53,121,52,113,102,121,87,1,105,121,93,3,98,49,121,94,24,116,40,44,17,50,121,58,39,71,120,121,81,117,100,35,63,68,121,76,30,14,88,54,42,60,115,55,36,77,62,27,103,121,97,56,37,80,32,28,92,7,16,121,121,79,73,43,48,78,83,20,121,108,121,11,119,74,94,121,118,46,4,21,12,111
92,69,42,41,14,60,17,46,120,30,1,1,78,89,59,83,108,37,40,65,43,81,86,26,54,105,101,103,96,120,49,1,53,70,82,11,102,77,10,120,45,9,120,1,120,107,106,55,62,25,22,117,51,70,19,50,115,33,93,98,120,66,1,113,120,109,1,91,64,120,70,12,92,31,34,16,15,120,57,27,97,119,120,94,111,100,18,86,67,120,70,56,21,84,68,28,80,114,29,38,88,35,22,112,120,90,48,44,76,95,32,61,8,24,120,120,104,70,58,39,79,99,36,120,110,120,20,116,63,70,120,118,52,7,13,47,85
93,61,95,24,11,44,13,21,120,33,1,19,108,73,79,49,99,29,40,52,87,57,104,26,40,79,120,94,91,120,78,10,37,59,103,31,97,43,24,89,32,18,120,1,11,109,91,63,55,14,120,118,53,85,17,63,115,27,59,100,120,68,1,113,120,114,1,120,23,120,84,1,83,16,48,1,36,120,47,30,105,117,120,102,71,90,1,106,45,120,85,56,66,69,88,49,53,110,21,28,72,67,20,112,96,81,46,33,70,98,42,76,14,1,120,120,77,82,38,57,65,107,35,120,111,120,38,119,74,74,120,116,51,1,62,101,93
94,88,90,11,20,44,8,46,119,33,1,23,101,81,70,55,102,29,22,49,91,46,98,57,40,75,84,76,77,119,92,4,11,60,94,26,100,53,24,119,13,14,119,8,20,104,112,74,56,4,119,118,29,66,27,61,113,41,89,95,119,65,1,109,119,114,1,119,54,119,66,7,73,15,72,17,25,119,36,18,106,117,119,108,83,85,10,110,38,119,66,34,80,51,70,48,50,105,27,16,63,82,31,103,99,78,35,18,64,96,42,59,4,32,119,119,87,62,37,52,58,111,39,119,107,119,43,116,86,66,119,115,45,119,93,97,79
95,53,101,37,14,43,1,22,119,38,1,1,105,91,79,61,97,1,35,62,60,84,96,33,25,80,78,108,87,82,98,31,62,55,100,20,92,55,41,119,14,29,119,1,119,94,112,39,42,14,119,118,75,66,25,62,115,1,88,86,119,83,1,111,119,107,1,119,49,119,66,14,54,1,14,1,34,119,55,29,95,114,119,99,52,93,14,109,44,119,66,73,72,66,75,44,55,113,24,35,90,66,28,106,119,85,25,1,75,103,48,55,20,13,119,119,32,49,46,47,65,110,74,119,102,119,22,116,88,66,119,117,39,1,81,104,49
96,90,121,110,31,66,1,31,123,31,1,28,120,60,60,31,85,27,79,1,86,25,102,1,74,74,74,67,78,84,91,12,103,31,112,1,98,31,31,123,31,20,123,1,31,105,117,30,1,15,31,122,60,31,31,31,123,13,112,73,92,21,1,116,123,31,1,95,72,123,31,59,94,22,71,28,58,123,64,24,81,104,123,106,96,63,107,107,65,123,31,86,26,119,53,55,56,118,57,23,97,83,31,93,99,86,74,1,54,112,31,70,14,18,123,123,80,31,16,68,19,115,31,123,82,123,31,101,86,31,123,100,17,1,110,109,69
97,87,120,107,26,65,1,26,122,26,1,19,119,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,81,88,11,100,26,110,1,95,26,26,122,26,15,122,18,26,102,116,48,1,12,26,121,56,26,26,26,122,78,110,70,89,24,1,115,122,26,1,93,71,122,26,63,91,16,101,19,51,122,62,23,80,103,122,104,92,59,105,105,61,122,26,83,53,118,22,49,54,117,50,21,94,82,26,90,96,83,72,1,52,110,26,68,1,25,122,122,77,26,17,66,13,113,26,122,79,122,114,98,83,26,122,97,14,122,107,107,67
98,93,118,110,36,73,1,36,123,36,1,28,122,59,59,36,85,31,77,23,86,17,102,1,68,68,68,66,72,84,90,16,103,25,113,1,98,36,36,123,36,20,123,1,36,104,117,65,1,1,36,121,59,36,36,36,123,1,113,79,91,22,1,116,123,36,1,94,75,123,36,34,95,24,80,28,27,123,62,35,81,105,123,106,97,63,107,107,64,123,36,86,21,120,32,33,58,119,1,30,99,83,36,92,96,86,68,1,57,113,36,76,1,1,123,123,78,36,17,67,26,112,36,123,82,123,36,101,86,36,123,100,19,1,110,107,74
99,100,80,65,58,24,1,29,118,18,1,1,92,43,40,91,99,45,75,84,33,88,68,60,1,90,118,118,108,118,107,11,71,48,53,21,112,41,50,102,63,14,118,1,118,106,35,50,30,37,24,116,85,94,17,79,113,57,72,98,118,82,1,62,118,70,1,73,110,118,94,1,49,21,1,44,36,118,74,56,97,117,118,76,47,109,34,86,31,118,64,46,52,59,61,89,67,111,42,69,78,118,18,101,103,105,12,1,32,81,18,66,14,27,118,118,26,77,23,38,55,87,28,118,104,118,13,115,83,94,118,114,39,118,54,16,93
100,97,85,1,26,80,30,86,125,24,1,27,107,74,76,69,95,29,20,90,91,89,103,43,81,107,52,52,52,52,100,1,1,52,117,41,94,42,32,125,1,83,1,1,20,118,87,52,50,19,93,122,83,52,34,39,22,98,119,107,125,52,1,121,125,120,1,116,46,52,52,52,104,1,31,18,33,125,43,1,102,123,125,106,105,71,1,110,75,125,52,47,77,88,52,52,1,115,1,25,79,70,38,113,96,99,36,52,51,101,92,49,28,16,125,125,37,78,72,35,17,110,48,125,114,125,40,124,23,52,125,112,73,1,82,43,52
