403,54,30,52,4,34,27,58,8,51,49,15,58,12,50,3,14,58,39,11,20,13,1,48,43,46,6,41,17,53,40,37,58,56,58,18,29,21,16,28,45,9,2,47,33,23,25,26,22,38,58,35,44,42,58,7,10,58,58,19,58,58,36,32,57,55,5,31,24
404,53,5,50,18,9,36,59,10,44,48,26,59,19,52,3,27,59,49,6,22,15,10,59,51,31,2,35,21,55,37,45,59,57,59,13,29,16,1,7,38,24,16,40,41,28,14,23,30,41,59,33,41,46,56,8,4,59,25,39,59,59,47,32,58,54,12,20,34
405,26,1,1,24,25,13,57,1,35,31,21,57,22,56,26,29,57,55,1,1,13,1,57,44,30,26,13,1,38,47,49,57,54,57,1,33,32,20,1,13,43,1,52,41,37,46,23,39,34,57,13,41,13,57,13,1,57,51,40,57,57,48,45,53,50,57,1,36
406,29,1,27,2,12,4,44,18,53,37,11,58,13,56,24,30,58,55,20,18,4,13,58,38,36,3,4,23,45,47,46,58,54,58,22,9,28,26,21,17,51,25,41,40,35,39,31,33,47,58,4,47,16,58,8,9,58,50,32,58,58,43,42,57,52,58,15,34
407,24,8,35,2,24,16,57,22,47,45,7,57,2,55,32,14,57,53,10,19,20,1,57,50,38,9,34,15,54,43,46,57,56,57,30,12,11,13,2,18,48,29,49,41,21,28,33,23,37,57,27,44,26,57,2,2,57,57,36,57,57,42,39,52,40,51,17,31
408,54,24,53,29,32,41,58,12,22,50,4,58,9,45,6,27,58,51,32,18,35,1,48,44,42,5,43,13,52,27,14,58,56,58,39,49,14,38,14,46,37,8,40,18,31,30,14,23,10,58,26,21,47,58,1,7,58,58,18,58,58,32,25,57,55,1,35,10
409,53,20,54,32,34,40,58,10,18,50,27,58,9,43,3,17,58,48,30,25,36,7,41,44,51,4,47,21,52,19,14,58,57,58,38,46,13,31,15,45,39,5,42,22,33,29,15,28,6,58,26,24,49,58,1,8,58,58,22,58,58,34,12,56,55,1,37,11
410,54,21,51,30,33,41,58,13,32,52,1,58,25,44,1,28,58,50,31,21,33,1,46,45,18,9,47,16,53,28,12,58,57,58,1,42,19,11,1,48,37,14,43,21,40,33,19,39,1,58,16,26,49,58,1,9,58,58,21,58,58,33,27,55,56,1,38,15
411,40,16,31,6,22,19,60,6,39,52,1,60,20,56,1,12,60,54,10,18,23,6,51,55,26,9,32,17,50,44,48,60,58,60,33,11,12,27,24,41,47,15,46,35,37,42,25,14,43,57,28,45,30,60,1,5,60,38,49,60,60,53,36,59,34,1,29,21
412,38,19,34,23,11,7,57,22,47,39,5,57,20,49,9,26,57,57,8,25,3,24,57,52,50,6,15,28,46,40,48,57,55,57,17,37,27,21,10,31,51,16,29,33,32,30,35,36,42,57,13,45,12,57,2,4,57,53,43,57,57,41,44,56,54,1,14,18
413,32,19,40,1,26,11,59,8,56,45,1,59,12,53,1,14,59,54,22,18,29,1,59,50,21,1,36,17,52,48,44,59,57,59,23,20,14,8,8,41,55,28,34,37,27,24,31,35,47,50,16,49,30,59,1,13,59,46,39,59,59,43,42,58,38,1,25,33
414,34,15,36,2,16,12,59,26,48,37,9,59,6,56,3,23,59,54,17,18,14,11,59,55,38,8,20,22,45,41,52,59,57,59,27,31,24,25,7,29,50,10,47,40,32,30,49,35,43,59,13,42,21,46,5,4,59,51,33,59,59,53,39,58,44,1,28,19
415,29,19,33,11,14,15,58,17,49,40,24,58,13,57,3,22,58,55,20,12,10,9,58,53,41,4,17,23,47,42,52,58,56,58,25,35,21,31,27,28,50,8,45,38,26,30,48,34,44,58,16,43,6,58,2,5,58,51,39,58,58,46,37,54,36,1,7,32
416,32,10,35,11,8,19,58,28,46,48,2,58,6,55,6,33,58,54,14,17,25,30,58,53,39,9,21,5,50,40,52,58,56,58,24,23,22,12,4,18,45,15,44,41,34,31,51,36,38,58,19,41,16,58,3,13,58,43,27,58,58,47,37,57,49,1,26,29
417,53,24,47,10,26,37,58,18,49,51,16,58,19,52,17,29,58,32,1,33,11,1,58,36,27,1,38,25,55,44,13,58,57,58,1,28,29,21,35,43,50,23,42,44,34,1,29,1,1,58,40,44,39,58,1,11,58,54,20,58,58,13,13,56,48,1,22,41
418,52,28,44,10,16,33,59,19,50,49,18,59,14,53,15,23,59,26,5,30,11,19,54,38,35,1,39,31,55,45,6,59,58,59,27,34,23,17,32,37,51,22,43,46,29,9,23,1,12,59,36,46,42,59,1,13,59,56,40,59,59,6,6,57,48,4,21,41
419,46,31,26,1,33,1,58,1,43,36,1,58,1,56,1,1,58,54,47,1,47,1,58,41,1,1,1,28,57,36,42,58,52,58,44,1,1,1,1,26,40,1,35,36,50,1,1,1,32,58,1,36,47,58,1,1,58,30,1,58,58,53,34,55,29,1,51,45
420,36,1,1,1,34,1,53,1,38,38,28,59,33,51,1,32,59,51,1,25,1,25,59,38,38,1,1,1,50,38,49,59,58,59,1,1,25,28,1,1,47,1,1,38,28,48,28,38,38,59,1,38,1,53,1,1,59,59,1,59,59,56,35,57,37,1,1,53
421,1,1,1,1,1,1,1,1,1,1,1,59,1,53,1,59,59,57,1,1,1,1,54,1,1,1,1,1,56,45,1,59,52,59,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,59,1,1,1,59,1,1,59,51,1,59,59,45,1,58,55,1,1,45
422,42,1,41,42,35,1,42,1,59,35,1,60,21,53,1,20,60,38,1,1,1,1,30,48,33,24,48,31,37,24,34,60,54,60,51,42,1,1,1,55,24,1,1,24,56,42,32,58,24,60,1,24,1,60,1,1,60,42,40,60,60,48,23,57,39,1,52,22
423,34,26,27,3,11,12,58,8,54,47,6,58,10,51,2,22,58,58,13,14,9,50,58,49,40,4,21,15,52,41,43,58,57,58,24,25,19,16,31,33,48,20,46,39,28,17,36,37,32,53,18,44,23,58,5,7,58,55,35,58,58,42,38,56,45,1,30,29
424,47,15,55,8,21,30,58,12,49,25,3,58,11,53,5,19,58,58,27,26,9,7,41,51,36,1,39,22,54,34,40,58,57,58,13,48,16,31,20,46,38,17,50,43,23,18,35,33,28,58,32,45,44,58,3,6,58,29,14,58,58,42,37,52,56,1,24,10
425,55,29,47,1,23,31,58,14,53,51,5,58,9,50,10,27,58,58,16,28,11,1,38,44,35,5,36,20,52,46,39,58,57,58,13,26,19,17,4,49,45,15,42,30,25,12,37,34,22,58,33,48,43,58,5,5,58,41,24,58,58,32,40,56,54,1,21,18
426,56,33,29,4,3,18,58,32,53,38,12,58,10,54,30,6,58,55,14,8,11,1,39,28,40,7,23,31,49,44,48,58,57,58,34,13,24,16,35,25,50,1,41,36,21,17,22,15,43,58,20,46,19,58,5,9,58,47,45,58,58,42,37,52,51,58,27,26
427,54,28,33,9,6,4,58,26,52,38,8,58,14,53,36,15,58,55,13,11,3,1,39,50,45,7,20,25,51,40,47,58,57,58,35,12,21,17,29,30,48,2,37,31,22,19,27,23,42,58,5,44,18,58,10,16,58,46,43,58,58,41,34,56,49,58,32,24
428,41,8,28,5,20,25,58,10,57,29,13,58,15,50,1,36,58,55,16,38,17,1,32,22,27,1,40,21,31,42,47,58,35,58,14,11,26,9,6,52,44,12,30,19,53,37,39,56,45,58,24,45,18,58,1,7,58,33,48,58,58,43,34,54,49,58,51,23
429,34,20,29,3,10,11,57,23,46,31,16,57,6,56,3,13,57,54,14,19,2,3,57,52,35,17,15,20,31,39,48,57,55,57,26,27,18,22,8,28,47,25,49,40,30,44,33,37,43,57,11,40,9,57,1,6,57,50,38,57,57,45,42,53,51,57,24,36
430,30,7,26,12,8,9,58,17,42,43,1,58,27,57,6,21,58,55,29,31,9,28,58,38,32,3,24,14,44,39,54,58,48,58,22,18,19,4,36,4,49,20,50,40,34,52,41,22,47,58,9,45,24,46,15,13,58,2,37,58,58,53,51,56,33,58,16,35
431,50,1,1,1,21,1,52,1,45,21,1,58,25,55,1,32,58,57,27,30,17,1,58,36,17,1,21,1,38,39,49,58,56,58,27,1,25,1,1,29,48,1,41,42,37,47,34,31,42,58,21,42,17,58,1,17,58,16,39,58,58,53,51,54,46,58,33,35
432,49,19,26,8,32,1,52,1,38,23,1,58,36,56,29,44,58,57,21,21,1,25,58,31,23,8,15,27,50,48,40,58,54,58,8,15,8,19,1,1,37,8,43,32,46,42,30,18,45,58,1,32,15,58,8,8,58,39,32,58,58,53,47,55,41,58,27,51
433,48,2,25,1,30,19,58,17,28,33,4,58,37,55,7,39,58,56,10,23,16,5,58,40,10,8,19,10,44,43,38,58,53,58,10,42,34,6,10,18,36,3,47,31,41,50,35,29,45,57,19,31,19,58,8,24,58,26,27,58,58,52,51,54,46,58,10,49
434,45,1,15,1,32,15,58,1,40,36,1,58,1,55,27,33,58,57,26,1,15,1,52,42,1,15,15,25,51,47,41,58,56,58,15,45,15,1,1,28,39,1,50,36,35,43,31,30,49,58,15,36,15,58,15,1,58,1,34,58,58,53,43,54,48,58,29,1
435,42,20,25,1,14,9,58,18,55,27,1,58,17,52,11,34,58,53,6,39,13,1,58,49,10,1,44,23,50,36,21,58,56,58,30,23,26,1,35,54,38,11,28,18,48,30,30,47,30,45,14,40,21,58,6,6,58,51,29,58,58,37,40,57,43,58,46,16
436,42,20,26,1,14,9,58,18,56,28,1,58,16,53,10,35,58,54,6,40,13,1,58,50,10,1,44,25,51,37,22,58,57,58,32,20,27,1,36,55,39,10,29,18,49,32,30,47,32,45,14,41,22,58,6,6,58,52,30,58,58,38,22,48,43,58,46,17
437,20,20,20,1,1,1,57,20,42,20,1,57,1,52,20,42,57,53,1,50,20,1,57,20,1,1,51,48,54,42,1,57,56,57,1,1,20,1,17,20,42,20,20,18,20,20,18,1,20,48,20,42,20,57,1,1,57,57,20,57,57,42,20,55,20,57,20,20
438,34,7,18,1,28,8,58,6,47,36,13,58,35,55,1,1,58,56,21,9,24,1,39,48,41,15,29,12,40,44,49,58,57,58,16,33,31,14,11,19,46,1,50,37,26,52,10,27,38,58,17,45,23,58,20,24,58,32,43,58,58,54,51,53,30,58,22,42
439,42,4,13,1,30,13,57,10,37,43,23,57,39,54,6,21,57,56,9,4,20,1,57,38,32,16,22,11,45,40,44,57,55,57,12,47,31,28,17,25,36,1,52,33,27,51,7,24,41,57,13,33,19,57,8,29,57,26,33,57,57,53,49,50,46,57,18,48
440,42,1,18,1,39,18,57,13,33,48,1,57,40,53,9,37,57,55,24,1,38,1,57,35,28,23,10,16,54,43,29,57,56,57,17,36,12,8,7,21,34,1,46,30,41,47,11,25,43,57,18,30,27,57,14,14,57,22,30,57,57,52,50,51,49,57,26,45
441,44,17,34,3,25,22,58,11,49,53,8,58,13,56,2,9,58,52,15,14,12,4,36,48,43,1,20,16,54,35,47,58,57,58,28,18,10,23,27,33,45,6,50,38,24,31,32,21,41,58,26,40,29,58,7,5,58,51,37,58,58,46,39,55,42,58,19,30
442,39,19,34,6,22,21,58,17,49,52,11,58,5,54,1,13,58,46,12,15,8,4,58,47,48,9,28,14,51,40,45,58,57,58,31,18,16,24,27,29,50,7,41,38,10,23,33,25,36,53,26,44,30,58,2,3,58,55,35,58,58,43,32,56,42,58,20,37
443,54,1,46,19,34,40,58,1,47,41,1,58,13,49,1,1,58,55,19,1,17,1,58,47,22,1,49,24,53,28,34,58,57,58,24,24,1,1,1,43,41,14,19,28,37,18,14,45,28,58,24,28,33,51,14,1,58,44,28,58,58,38,34,56,52,58,38,23
444,1,1,25,1,1,1,55,1,40,28,1,60,1,57,1,53,60,48,1,1,37,1,60,44,28,1,22,22,56,50,44,60,58,60,1,41,1,1,1,42,32,53,1,32,49,47,28,39,50,60,22,32,43,28,1,1,1,26,32,60,60,52,46,59,38,60,36,26
445,22,1,36,24,12,1,59,1,49,35,1,59,24,57,20,43,59,55,15,1,17,1,59,37,30,1,31,13,54,53,44,59,58,59,14,28,1,1,1,45,49,18,34,40,48,42,20,32,51,59,23,46,29,38,24,1,38,18,46,59,59,52,40,56,33,59,16,27
446,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,51,61,50,1,1,1,1,61,1,1,1,1,1,57,51,1,61,60,61,1,1,1,1,1,1,1,51,1,1,51,1,1,1,51,58,1,1,47,1,1,1,1,1,1,61,61,51,1,1,47,61,1,47
447,41,28,43,6,21,23,58,16,46,36,3,58,10,50,4,14,58,54,11,26,9,1,53,52,39,13,32,25,51,45,40,58,56,58,20,27,19,12,17,33,47,2,44,36,24,35,22,15,42,58,29,49,30,58,5,8,58,18,48,58,58,38,34,57,55,58,31,7
448,39,30,54,4,16,19,57,13,50,42,17,57,5,51,1,15,57,57,12,22,7,14,52,48,44,6,35,24,53,45,34,57,56,57,23,41,21,10,18,33,43,3,40,37,8,29,25,11,38,57,27,49,36,57,2,9,57,26,47,57,57,32,31,46,55,57,28,19
449,26,31,25,9,22,21,53,30,47,50,1,59,12,54,4,29,59,55,13,34,7,1,59,48,33,24,26,15,56,41,52,59,58,59,35,14,19,6,4,23,40,16,45,39,11,37,32,17,46,57,20,44,28,59,1,8,59,10,43,59,59,51,38,49,42,59,36,18
450,30,11,46,1,22,33,58,16,30,38,1,58,7,55,13,14,58,52,17,17,12,1,48,53,30,1,25,20,51,24,49,58,56,58,27,41,29,17,1,46,41,36,45,40,20,15,39,23,44,58,34,37,25,58,1,7,58,54,7,58,58,35,41,57,50,58,7,27
451,49,19,54,17,12,25,57,20,46,22,15,57,12,53,11,15,57,57,1,28,6,14,31,48,45,2,2,30,44,32,39,57,56,57,35,50,20,8,22,47,40,17,5,34,29,24,32,37,38,57,25,42,6,57,8,10,57,55,2,57,57,35,27,51,52,57,41,43
452,55,15,50,7,21,29,58,15,32,47,9,58,10,54,3,10,58,51,15,15,23,1,25,49,28,7,15,15,47,24,45,58,56,58,46,31,3,3,1,42,37,10,44,29,26,14,39,21,32,58,32,37,41,58,13,3,58,53,32,58,58,43,40,57,52,58,26,32
453,51,33,16,6,5,1,58,25,52,40,10,58,27,53,15,34,58,55,3,32,1,23,58,41,31,11,21,13,38,42,49,58,56,58,35,17,36,14,12,28,50,20,44,30,19,24,37,18,46,54,4,45,7,58,9,8,58,26,39,58,58,47,43,57,48,58,29,22
454,42,15,11,1,6,9,57,20,52,38,5,57,23,54,14,29,57,55,17,21,8,24,57,47,27,19,7,28,26,35,45,57,53,57,32,16,22,12,30,25,51,18,50,33,48,34,39,49,36,57,10,40,4,57,1,13,57,3,31,57,57,43,44,56,46,57,41,37
455,39,9,25,18,14,11,46,1,54,53,1,59,27,55,17,37,59,57,15,33,12,21,59,52,23,22,40,16,32,49,44,59,56,59,26,38,20,1,10,34,50,29,31,43,35,30,28,36,47,59,13,51,6,45,1,1,59,8,23,59,59,42,41,58,48,59,19,7
456,51,5,40,5,21,20,57,14,37,52,15,57,11,49,1,3,57,54,13,3,11,55,57,50,45,10,27,21,53,33,43,57,56,57,25,35,9,19,16,32,39,2,42,30,18,44,31,34,35,57,27,37,24,57,5,23,57,41,8,57,57,45,29,47,48,57,17,25
457,50,11,41,20,21,25,57,11,36,53,8,57,8,46,2,4,57,54,15,5,19,1,57,47,55,10,26,14,51,33,43,57,56,57,29,45,13,22,17,31,37,3,48,30,17,52,32,40,35,57,27,38,23,57,7,24,57,42,6,57,57,44,28,34,49,57,16,39
458,22,6,37,2,25,26,57,14,44,54,6,57,13,51,4,6,57,55,18,17,20,1,57,51,41,14,36,22,53,40,47,57,56,57,32,29,6,12,4,29,45,2,46,33,19,39,33,38,42,57,26,43,24,57,6,14,57,49,6,57,57,50,28,48,35,57,21,31
459,44,8,26,1,22,15,57,17,46,37,6,57,29,55,2,11,57,53,14,13,12,4,57,48,42,5,24,28,51,36,43,57,56,57,27,30,10,9,20,32,45,7,50,33,25,34,23,31,39,57,18,39,21,57,3,16,57,47,38,57,57,54,41,52,35,57,19,49
460,48,18,26,2,23,13,57,7,50,35,14,57,27,54,1,8,57,51,20,12,9,3,57,44,36,5,17,22,52,41,45,57,56,57,25,46,10,19,15,31,43,4,40,29,30,33,24,32,37,57,11,42,21,57,6,16,57,49,39,57,57,53,38,55,34,57,28,47
461,45,6,28,18,23,21,58,9,47,48,10,58,2,55,7,14,58,53,16,11,17,2,58,50,34,8,27,24,54,36,49,58,57,58,15,20,2,19,1,33,44,12,51,30,32,43,31,35,41,58,25,38,26,46,13,2,58,37,38,58,58,52,40,56,42,58,22,29
462,47,1,23,1,39,18,52,1,40,33,1,59,21,56,14,29,59,57,1,1,12,1,59,42,30,1,24,11,45,44,38,59,55,59,15,41,1,19,12,26,34,1,51,35,31,49,16,28,43,58,20,35,24,59,17,21,59,32,35,59,59,53,50,54,46,59,27,48
463,47,1,21,1,19,18,58,1,38,22,1,58,46,56,10,37,58,57,1,1,11,1,52,42,23,1,29,11,44,40,35,58,55,58,14,45,34,31,11,36,23,1,39,23,43,50,15,33,40,58,20,23,29,58,16,17,58,28,23,58,58,54,51,53,49,58,32,48
464,42,1,18,1,30,16,57,1,41,40,25,57,29,54,13,32,57,55,22,1,23,1,57,39,31,1,17,1,51,43,34,57,56,57,1,28,1,14,1,20,35,1,46,36,33,50,14,21,44,57,18,36,27,57,1,24,57,49,36,57,57,52,45,53,48,57,26,47
465,1,28,28,28,1,1,1,1,45,45,1,58,1,53,28,28,58,52,1,1,28,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,1,28,54,40,45,1,42,40,28,1,28,56,1,45,28,58,1,1,58,58,1,58,58,28,1,55,45,58,28,1
466,1,27,27,27,1,1,1,1,45,45,1,58,1,53,27,27,58,52,1,1,27,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,27,27,54,40,45,1,42,40,27,1,27,55,1,45,27,58,1,1,58,58,1,58,58,27,1,56,45,58,27,1
467,1,29,29,29,1,1,1,1,46,46,1,58,1,53,29,29,58,53,1,1,29,1,58,1,1,1,44,44,46,46,1,58,57,58,1,1,1,1,1,29,55,41,46,1,43,41,29,1,29,56,1,46,29,58,1,1,58,58,1,58,58,29,1,1,46,58,29,1
468,51,17,45,3,20,15,58,7,48,46,5,58,14,55,1,11,58,54,16,13,8,49,47,50,41,6,32,21,53,28,44,58,57,58,19,43,12,10,23,40,39,2,30,35,24,29,27,26,33,58,18,36,33,58,4,8,58,42,31,58,58,37,38,56,52,58,25,22
469,50,15,49,6,18,20,57,7,41,44,12,57,13,52,1,10,57,51,17,11,9,2,57,47,48,5,32,23,54,26,39,57,56,57,27,46,8,19,16,42,38,3,45,34,22,33,25,35,30,57,21,31,29,57,4,14,57,40,28,57,57,36,37,55,53,57,24,43
470,40,19,39,4,15,21,56,9,48,43,7,56,15,53,1,21,56,52,19,17,12,1,56,47,18,10,32,14,49,42,46,56,55,56,31,30,12,6,8,27,51,5,34,32,29,24,35,28,36,56,21,45,25,56,3,11,56,56,44,56,56,41,37,54,50,56,25,37
471,58,34,25,1,15,8,58,9,43,44,1,58,23,57,6,49,58,42,7,28,21,10,55,46,36,5,22,19,56,52,45,58,47,58,17,16,27,1,31,35,41,12,37,29,48,20,30,18,51,58,14,39,24,53,4,11,58,33,39,58,58,50,26,54,38,58,32,13
472,56,26,23,4,14,1,56,17,41,45,3,56,25,55,7,49,56,43,11,31,6,15,56,46,39,9,12,20,54,51,44,56,47,56,22,30,29,2,27,21,40,13,42,34,48,24,33,16,50,56,8,37,19,56,5,10,56,35,37,56,56,52,32,53,36,56,28,18
473,57,18,11,1,25,9,57,12,43,38,1,57,24,56,1,51,57,40,19,26,23,1,57,45,28,8,32,16,54,52,44,57,47,57,13,22,29,1,9,13,41,17,31,27,48,20,37,1,49,55,13,42,33,57,7,20,57,36,38,57,57,50,30,53,46,57,35,34
474,42,8,13,4,25,13,57,25,44,20,10,57,10,54,8,20,57,56,13,13,10,4,57,50,20,28,29,29,52,35,45,57,55,57,20,31,13,3,4,20,40,4,47,33,41,46,35,38,37,57,1,33,25,57,1,13,57,13,31,57,57,51,48,53,48,57,43,38
475,44,10,14,2,14,2,57,21,45,22,28,57,29,54,2,2,57,56,24,10,2,2,57,50,33,17,14,24,39,33,47,57,53,57,17,41,22,24,17,10,40,2,32,37,42,49,24,43,33,57,2,37,10,57,1,17,57,30,33,57,57,52,51,55,48,57,31,46
476,42,9,31,1,33,33,58,1,37,15,1,58,1,55,1,15,58,56,15,15,31,1,47,44,15,9,33,12,53,15,40,58,57,58,15,39,15,1,12,40,15,1,45,15,46,52,15,43,15,58,15,15,33,58,14,15,58,9,15,58,58,51,49,54,50,58,37,48
477,34,26,29,2,24,12,57,21,47,39,8,57,10,54,4,16,57,53,22,17,7,9,57,52,33,1,20,18,44,41,50,57,55,57,27,19,14,15,6,31,45,3,51,37,25,38,36,32,43,57,12,42,23,57,5,11,57,46,40,57,57,49,35,56,48,57,28,30
478,31,29,34,3,14,11,57,15,51,35,13,57,8,56,2,19,57,54,21,17,6,1,57,50,40,5,16,10,41,43,52,57,55,57,18,24,20,28,32,25,49,9,42,39,23,30,38,27,46,57,11,45,22,57,7,4,57,48,36,57,57,47,37,53,44,57,26,33
479,31,8,28,10,20,24,58,32,46,29,2,58,4,54,14,34,58,53,11,21,24,32,58,51,17,11,24,16,47,42,49,58,57,58,21,4,21,3,7,11,45,27,52,40,38,35,39,37,36,56,18,40,9,58,1,4,58,44,19,58,58,50,48,55,43,58,15,30
480,25,3,27,1,30,19,58,17,46,31,28,58,18,55,6,15,58,56,8,3,22,5,51,49,37,10,19,13,53,38,47,58,57,58,9,12,32,24,7,29,48,1,50,39,35,42,23,36,39,58,19,39,26,58,10,16,58,44,33,58,58,45,43,54,52,58,13,34
481,31,7,14,2,30,26,57,6,46,45,28,57,23,54,1,16,57,55,13,5,11,4,57,49,37,25,21,10,48,43,50,57,56,57,8,29,32,27,15,18,47,3,52,41,24,39,18,33,44,57,20,42,21,57,9,12,57,40,35,57,57,51,38,53,36,57,17,34
482,21,44,37,11,6,19,57,15,49,51,10,57,4,54,1,40,57,57,23,20,8,1,57,40,9,16,32,14,43,45,38,57,56,57,29,27,21,13,1,34,50,18,33,35,25,7,47,30,17,57,28,48,39,53,11,5,57,42,46,57,57,36,31,52,55,57,24,26
483,28,10,30,6,24,20,58,26,43,46,7,58,1,55,13,18,58,54,16,15,19,1,44,52,35,9,20,8,50,39,48,58,57,58,1,11,34,12,1,29,47,25,51,41,32,33,31,36,40,58,20,41,20,58,14,1,58,53,27,58,58,38,37,56,49,58,17,45
484,29,7,31,2,21,10,58,24,44,37,14,58,15,57,8,3,58,55,13,4,6,9,48,51,36,5,11,23,52,42,47,58,56,58,28,18,32,20,25,27,46,22,49,40,30,35,26,38,43,58,11,40,17,58,1,16,58,53,33,58,58,45,39,54,50,58,19,34
485,34,11,33,21,31,3,57,28,44,37,18,57,7,55,7,22,57,54,19,15,3,26,57,50,40,7,17,13,52,48,43,57,56,57,25,7,23,12,1,20,51,16,46,39,27,35,30,32,42,57,3,49,3,57,14,1,57,45,29,57,57,47,38,53,41,57,24,36
486,34,14,19,1,25,17,58,28,52,38,3,58,6,53,8,21,58,56,22,14,10,11,58,50,33,9,12,23,47,43,40,58,57,58,26,24,30,13,4,37,46,1,48,39,35,44,20,26,45,55,17,42,16,58,7,5,58,29,36,58,58,51,49,54,41,58,31,32
487,31,19,26,4,22,16,58,13,50,36,8,58,21,54,3,11,58,56,25,7,9,2,52,53,35,15,6,10,44,38,45,58,57,58,23,27,14,28,24,37,43,5,49,40,33,46,17,30,42,58,18,41,20,58,1,12,58,47,39,58,58,51,48,55,32,58,29,34
488,34,19,21,12,27,16,58,3,51,42,3,58,26,54,3,24,58,55,22,18,10,1,58,48,31,11,14,7,52,44,47,58,57,58,23,20,30,9,1,45,49,12,53,32,36,37,25,33,39,58,17,41,14,40,8,3,58,29,38,58,58,43,46,56,50,58,35,28
489,44,29,40,6,21,12,58,19,52,43,15,58,2,53,5,23,58,45,28,25,27,10,58,46,8,13,38,35,51,22,16,58,57,58,48,16,14,7,20,34,47,11,42,33,39,3,1,24,37,58,31,36,41,55,8,4,58,54,32,58,58,26,16,56,50,58,49,30
490,32,33,36,6,15,24,58,30,54,44,9,58,3,52,2,28,58,45,23,12,19,21,48,47,6,29,35,42,51,39,12,58,56,58,50,12,34,18,10,27,46,11,26,25,37,8,1,17,38,58,20,41,40,58,3,5,58,55,43,58,58,22,16,57,53,58,49,31
491,47,17,45,8,10,27,57,32,43,46,13,57,23,54,5,18,57,42,12,30,10,1,57,44,22,1,52,26,53,29,39,57,55,57,41,24,14,6,7,35,48,9,50,34,15,20,21,16,36,57,27,36,25,57,1,1,57,51,33,57,57,40,38,56,49,57,19,31
492,53,1,1,1,41,1,58,1,33,54,20,58,40,51,1,1,58,52,41,1,41,1,58,31,30,41,25,1,56,33,27,58,57,58,1,41,32,21,1,1,33,1,28,33,33,22,1,23,33,58,1,33,41,55,1,1,58,26,24,58,58,48,48,50,47,58,1,29
493,53,7,7,1,40,1,58,7,30,54,19,58,39,50,7,7,58,52,40,7,40,7,58,29,28,40,23,7,56,30,24,58,57,58,7,40,38,20,7,1,30,7,25,30,30,21,7,27,30,55,1,30,40,58,1,1,58,26,22,58,58,48,48,50,47,58,40,37
494,53,9,9,1,39,1,57,9,32,54,20,57,30,52,1,9,57,51,39,9,39,1,57,32,31,39,24,9,55,32,28,57,56,57,9,39,27,1,9,1,32,9,24,32,46,21,9,22,32,57,1,32,39,57,1,19,57,29,23,57,57,48,48,50,47,57,39,24
495,52,17,37,3,23,7,57,16,54,53,2,57,19,45,4,12,57,42,6,9,14,1,57,48,39,8,36,11,50,44,40,57,56,57,33,15,18,24,25,38,51,10,46,41,21,26,28,22,35,57,30,47,32,57,5,13,57,49,27,57,57,34,31,55,43,57,29,20
496,49,25,32,4,23,13,56,14,53,43,11,56,9,47,3,20,56,56,10,19,8,1,56,41,45,5,31,24,50,46,38,56,55,56,30,6,21,15,27,33,52,12,44,40,16,17,29,18,35,56,22,48,28,56,2,7,56,51,37,56,56,39,36,54,42,56,26,34
497,46,31,29,7,18,13,57,5,48,51,1,57,26,54,11,47,57,41,12,19,15,1,57,28,32,9,23,17,53,50,35,57,56,57,16,10,21,8,4,33,42,6,39,43,36,27,38,20,37,57,25,43,24,57,1,14,57,52,43,57,57,40,34,55,49,57,30,22
498,54,9,49,21,17,12,58,5,47,37,7,58,7,50,1,24,58,35,11,29,28,2,58,42,40,4,45,13,52,38,39,58,56,58,14,51,25,15,27,44,41,6,23,18,16,18,34,30,22,58,20,43,46,53,3,10,58,26,36,58,58,48,33,57,55,58,32,31
499,50,8,53,34,25,9,58,4,43,30,27,58,6,44,1,15,58,37,10,19,31,2,49,42,52,5,46,11,51,32,33,58,56,58,28,41,16,14,17,47,36,7,29,26,13,18,24,21,23,58,20,38,48,54,3,12,58,58,35,58,58,45,39,57,55,58,22,40
500,51,9,47,10,21,16,58,4,44,53,1,58,15,52,4,10,58,49,22,4,29,1,58,48,34,14,33,8,55,38,40,58,57,58,28,37,1,19,4,41,45,10,42,32,20,31,16,25,39,58,25,50,35,58,10,18,58,45,36,58,29,43,27,56,54,58,24,23
501,41,1,56,1,28,22,58,8,34,42,18,58,15,51,16,26,58,58,8,1,1,1,43,52,54,1,24,21,45,38,49,58,57,58,11,53,11,29,11,47,36,8,37,32,26,50,48,35,38,58,24,32,44,58,1,11,58,18,18,58,31,38,30,46,55,58,16,22
502,42,1,55,7,23,26,58,7,36,41,20,58,13,50,15,23,58,58,7,1,1,1,44,51,54,1,23,13,46,38,49,58,57,58,33,53,11,15,11,48,37,7,28,33,22,52,47,30,38,58,27,33,43,58,1,19,58,21,18,58,32,38,31,45,56,58,15,29
503,43,1,54,1,33,20,57,8,24,41,12,57,15,51,17,31,57,57,8,1,38,1,57,49,39,1,23,15,48,35,47,57,56,57,24,50,12,8,8,45,24,1,40,24,31,44,46,34,35,52,20,24,41,57,1,12,57,57,19,57,24,37,30,55,53,57,17,20
