40,105,73,98,39,1,1,59,31,157,104,59,59,1,1,1,122,54,76,146,114,74,112,92,1,96,46,74,76,35,43,1,55,1,130,81,135,132,83,96,1,83,47,144,1,83,76,56,31,141,140,117,48,83,1,59,59,59,155,94,107,113,37,1,1,1,138,90,98,124,59,147,118,59,120,151,1,108,1,157,101,150,153,157,59,157,1,157,137,1,133,106,123,1,48,83,1,76,1,1,59,94,35,51,157,142,51,157,59,59,121,59,109,119,110,43,43,152,38,1,59,128,134,98,154,1,50,129,157,143,41,127,90,157,116,1,1,92,145,83,103,76,102,1,1,57,136,111,115,131,1,31,39,126,41,157,81,157,31,156,53,124,149,148,58,157,83,1,139
41,78,125,1,1,46,82,68,44,157,86,53,53,125,1,1,76,111,125,143,100,116,93,125,1,73,63,89,1,1,96,60,110,125,125,118,125,150,157,125,46,63,80,125,1,104,1,66,1,125,106,157,98,46,1,46,1,73,153,44,1,101,57,1,60,1,114,115,73,148,1,94,121,1,146,105,92,125,1,157,102,139,123,157,1,157,1,157,117,154,60,120,148,1,1,1,1,1,1,1,95,67,1,108,157,156,58,157,71,1,152,46,91,145,1,99,96,144,85,76,53,125,151,46,122,1,59,124,81,155,53,113,103,157,107,1,1,125,89,72,109,1,1,1,1,63,139,70,88,46,69,79,1,139,87,157,119,157,1,1,142,83,112,125,1,1,1,84,147
42,133,74,14,35,48,99,13,63,159,47,54,70,119,1,22,95,120,112,138,122,82,101,72,33,32,76,90,87,37,97,51,142,77,140,136,131,118,46,110,9,20,91,108,15,94,85,68,36,146,147,153,98,25,18,25,1,38,154,59,124,128,42,1,11,1,150,84,55,114,41,151,73,49,106,134,57,125,1,159,93,104,155,159,21,159,1,159,139,157,83,121,114,52,60,16,19,86,24,43,65,62,23,89,159,129,50,159,75,102,149,10,96,103,81,117,100,145,27,30,79,111,123,45,141,8,39,88,34,132,69,137,71,159,148,31,67,56,135,105,44,80,92,12,29,143,130,144,78,113,61,64,17,127,53,159,107,159,58,158,126,114,109,156,66,1,40,28,152
43,137,87,11,25,67,85,16,68,159,42,43,53,101,1,19,96,127,110,144,111,59,93,77,34,32,65,72,83,60,109,49,148,118,128,138,131,120,27,90,6,11,78,119,14,79,82,63,46,147,142,143,91,17,26,17,6,29,159,48,95,106,41,1,23,1,141,73,61,115,35,155,74,80,107,130,64,126,8,159,76,103,158,159,21,159,1,140,134,157,75,121,115,45,86,15,31,81,24,57,47,66,20,102,159,124,58,159,123,84,146,10,104,105,70,122,114,152,36,39,71,113,125,40,150,5,30,94,50,136,53,139,51,159,156,37,96,98,135,100,44,62,99,13,33,149,133,145,89,112,88,69,22,129,52,159,107,159,55,154,132,115,92,153,56,9,38,28,151
44,87,85,11,34,35,80,17,81,158,54,56,70,96,1,20,107,132,92,148,127,104,74,91,27,48,46,95,55,58,99,37,144,68,141,133,126,120,158,86,14,41,105,102,28,63,82,73,50,146,136,151,49,26,39,23,1,42,153,29,117,124,16,1,31,1,154,106,76,121,61,155,97,15,125,145,62,128,1,158,94,109,156,158,30,158,1,158,114,157,77,89,121,47,51,13,9,78,18,33,72,79,22,90,158,134,60,158,93,43,152,11,101,111,84,108,100,149,25,40,88,115,131,52,137,8,20,112,53,138,70,140,64,158,150,32,83,66,130,119,57,65,98,24,38,113,129,135,110,116,69,75,19,118,59,158,142,158,67,9,139,121,103,147,45,1,44,36,143
45,80,80,31,80,35,70,57,31,41,22,1,140,80,1,1,44,154,80,144,69,65,76,80,22,80,80,73,36,80,62,50,137,34,80,67,146,146,157,80,39,130,54,80,1,80,80,43,80,80,80,138,64,80,1,57,1,60,157,37,80,52,24,1,60,1,157,80,80,80,33,149,157,68,130,80,42,80,1,157,74,130,142,157,38,157,1,157,80,155,80,75,80,49,80,80,29,80,1,30,53,80,80,63,157,80,40,157,80,80,145,1,141,80,24,56,55,148,48,71,152,80,80,80,139,1,1,151,24,153,51,77,80,157,143,24,44,80,47,24,80,46,80,1,1,130,130,66,80,80,80,57,1,130,1,157,80,72,1,156,130,80,78,150,79,1,80,1,80
46,98,98,23,98,26,70,61,25,28,29,120,143,98,1,1,134,154,120,146,55,51,62,98,22,72,72,60,66,72,49,45,72,39,72,53,141,142,157,72,1,95,42,98,37,98,98,33,72,120,129,139,69,98,36,63,1,64,157,30,98,136,20,1,35,1,157,72,72,98,34,150,157,56,95,120,40,120,1,157,67,95,145,157,27,157,1,157,72,155,72,52,98,38,98,72,18,98,24,65,43,129,98,71,157,132,54,157,72,72,148,21,144,72,32,48,46,147,44,58,149,120,120,72,137,98,1,127,1,153,47,68,98,157,138,17,41,72,31,59,98,98,72,1,1,152,135,50,72,98,72,72,1,128,16,157,129,57,19,156,133,98,140,151,98,1,72,1,72
47,81,81,39,81,1,60,1,39,44,1,1,148,81,1,1,49,155,81,147,72,71,79,81,1,81,81,76,1,81,57,48,145,1,81,68,81,81,157,81,46,157,65,81,33,81,81,47,81,81,81,138,67,81,1,1,1,81,157,42,81,63,1,1,81,1,157,81,81,81,33,144,62,51,139,81,45,81,1,157,81,139,146,157,43,157,1,157,81,156,81,74,81,37,1,56,35,81,1,39,61,81,81,73,157,81,36,157,81,81,150,1,75,81,1,59,57,149,54,66,153,81,81,81,139,1,1,151,1,152,55,81,81,157,81,1,49,81,53,1,81,52,81,1,1,78,139,69,81,81,81,64,1,139,1,157,81,77,37,154,81,81,70,81,80,1,81,1,81
48,124,58,34,48,13,129,25,116,1,72,99,113,125,1,34,45,151,138,155,100,100,27,77,15,53,15,69,115,112,82,63,147,109,127,53,95,76,34,131,12,34,56,144,15,63,118,85,132,134,126,150,27,48,11,48,1,74,161,34,123,103,69,1,1,1,86,87,137,58,80,159,128,27,46,136,93,105,1,162,121,146,160,162,34,162,1,154,149,15,93,68,83,34,34,25,87,118,34,15,106,77,53,143,162,90,110,162,107,120,104,15,80,27,97,130,58,156,98,15,140,65,102,95,158,15,24,71,34,148,58,111,65,162,79,72,27,141,152,57,83,117,74,1,48,145,142,91,27,87,27,108,13,139,65,162,46,135,48,153,133,58,122,157,34,1,92,15,114
49,125,57,23,37,43,124,65,111,1,80,104,108,127,1,23,36,150,139,154,94,94,30,67,13,53,13,61,113,109,78,48,119,121,122,45,99,69,23,128,11,23,52,142,13,48,117,81,131,135,129,148,30,37,12,43,1,70,160,42,112,100,61,1,1,1,82,83,134,53,87,158,123,48,40,137,93,102,1,161,115,146,159,161,48,161,1,161,147,152,91,63,79,47,74,21,98,117,23,41,97,46,17,144,161,89,106,161,136,126,105,21,76,30,101,130,57,157,88,84,141,65,96,91,156,13,23,75,35,145,57,103,55,161,77,72,30,143,153,64,84,116,68,1,73,151,140,86,30,90,17,107,17,138,55,161,113,133,37,149,132,57,120,155,23,1,71,17,110
50,123,51,39,51,14,126,20,121,1,78,67,107,124,1,39,49,148,139,155,100,100,20,78,14,39,20,67,118,105,114,49,149,112,76,94,84,76,109,129,14,109,39,142,1,62,116,83,134,131,120,147,20,51,14,51,1,67,160,39,128,103,96,1,1,1,88,93,137,51,51,158,130,20,109,145,92,100,1,161,125,144,159,161,39,161,1,161,143,150,86,78,78,39,1,14,38,116,20,20,99,64,20,136,161,89,97,161,71,64,104,20,113,20,85,132,51,154,73,1,138,39,87,94,152,20,20,108,39,156,51,98,74,161,67,61,20,146,151,62,78,118,71,1,20,127,141,74,20,89,20,20,14,140,64,161,115,153,51,157,133,51,122,135,39,1,105,20,89
51,76,59,16,1,1,113,76,76,158,140,113,136,76,1,20,134,151,76,127,75,127,59,76,28,43,76,127,125,76,48,40,135,76,76,59,59,154,48,76,1,28,59,76,44,76,138,76,28,76,76,156,76,1,16,1,1,20,158,48,152,142,32,33,57,123,145,58,33,59,20,127,139,38,59,147,48,48,1,158,76,116,146,158,28,158,1,158,149,157,76,46,59,124,76,1,76,76,20,141,20,45,116,153,158,122,47,158,76,76,39,1,59,59,113,48,48,137,76,36,144,76,59,16,133,76,1,143,20,148,48,76,76,158,132,36,59,76,127,48,76,116,76,1,16,116,116,76,59,59,76,33,1,116,42,158,59,158,41,155,76,59,150,76,20,1,76,20,126
52,90,79,40,1,1,97,98,66,159,65,43,122,90,1,24,116,153,98,70,117,70,62,106,16,45,133,70,55,75,56,39,115,20,140,62,88,156,50,98,1,24,79,98,42,98,67,69,16,112,112,157,140,20,20,1,1,11,118,50,154,111,37,33,54,16,146,61,20,79,11,70,142,38,79,144,50,56,1,159,107,95,148,159,34,159,1,159,150,124,129,49,79,47,75,1,68,94,24,137,24,90,132,155,159,147,48,159,129,152,77,24,88,79,119,56,56,135,129,34,143,108,109,40,136,124,11,134,24,149,50,121,98,159,110,34,79,98,70,62,90,78,127,24,19,139,138,127,79,79,124,32,11,114,46,159,123,159,43,158,95,56,151,145,24,1,98,11,120
53,1,91,1,1,1,1,1,1,156,1,1,1,1,91,1,1,124,91,136,1,1,1,91,1,1,124,1,1,1,1,1,139,1,91,91,91,144,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,156,1,1,124,1,124,1,91,156,124,1,144,1,151,141,1,144,91,1,91,1,156,124,1,140,156,1,156,1,124,91,152,91,137,144,1,1,1,1,1,1,1,1,1,1,91,156,155,1,156,91,1,137,1,124,144,1,91,91,143,91,1,1,91,154,1,123,1,1,142,156,152,1,1,124,156,1,1,1,91,1,91,91,1,1,1,1,1,134,1,1,144,1,1,1,134,1,156,124,156,1,1,91,90,1,91,1,156,91,1,144
54,47,47,126,120,1,90,1,1,120,143,1,1,47,1,120,42,111,47,87,47,86,47,104,1,47,119,83,46,45,77,47,95,1,47,47,149,153,127,47,1,120,47,1,1,111,1,40,40,91,92,155,47,47,1,1,1,47,146,47,151,47,47,1,1,1,144,108,138,127,42,88,136,47,127,97,159,47,1,159,110,77,99,159,125,159,1,159,148,157,47,118,127,116,77,117,1,1,1,1,141,47,83,150,159,137,115,159,1,100,142,120,42,127,98,104,104,139,94,37,1,47,152,135,47,1,1,77,114,147,1,101,108,159,102,107,1,89,83,47,47,1,145,1,1,103,77,93,47,127,37,47,47,77,1,159,127,159,37,158,113,127,154,140,96,1,47,1,156
55,32,32,123,116,1,79,30,1,116,141,1,79,32,1,116,28,107,32,71,32,70,32,109,1,32,143,67,30,78,62,32,87,97,32,32,147,152,124,140,1,116,32,79,1,107,79,26,26,95,96,155,32,32,1,1,1,32,145,32,150,32,32,91,1,90,142,104,134,124,72,72,132,32,124,98,159,32,1,159,106,62,94,159,122,159,1,159,148,157,32,115,124,112,76,116,62,79,23,1,137,32,67,149,159,133,114,159,1,99,138,116,28,124,93,102,102,135,86,32,79,32,151,131,32,1,1,88,113,144,72,100,104,159,101,110,1,77,67,32,32,79,146,1,72,136,62,92,32,124,23,32,32,62,1,159,153,159,23,158,111,124,154,139,89,1,32,1,156
56,41,41,126,121,1,82,1,1,121,127,1,82,41,1,1,37,114,41,81,41,80,41,110,1,41,118,77,37,1,73,41,97,93,41,41,148,152,127,41,1,121,41,82,1,114,82,36,32,92,94,156,41,41,1,1,1,41,144,41,151,41,41,1,1,1,143,111,138,127,1,82,136,41,127,100,159,41,1,159,113,73,105,159,125,159,1,159,139,158,41,119,127,106,1,120,1,82,1,1,145,41,77,149,159,137,107,159,41,37,146,121,37,127,103,107,107,140,96,32,82,41,150,135,41,1,1,98,117,147,82,101,111,159,104,102,1,41,77,41,41,82,142,1,1,91,73,95,41,127,32,41,41,73,1,159,154,159,32,157,116,127,153,141,99,1,41,1,155
57,130,119,42,47,22,77,11,37,156,80,30,41,135,1,51,87,111,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,109,134,113,156,125,13,49,89,96,18,99,61,33,34,149,146,156,89,59,12,20,1,29,154,44,97,73,75,1,16,1,108,122,68,119,62,142,156,71,107,140,28,98,1,156,115,116,151,156,53,156,1,156,143,153,121,114,117,70,82,42,14,65,26,24,79,48,56,92,156,132,38,156,85,106,124,10,44,102,82,100,104,150,14,32,50,91,137,74,144,9,40,88,65,148,46,123,85,156,145,17,21,94,133,64,57,68,81,1,23,141,131,101,102,110,59,112,36,126,71,156,139,156,27,155,127,63,118,152,84,1,54,25,147
58,118,112,37,52,31,101,16,35,157,90,30,58,138,1,44,75,119,129,134,89,36,69,103,24,53,85,33,84,96,95,68,135,27,124,111,136,109,45,120,14,41,87,83,11,94,60,39,40,151,147,157,76,55,10,20,1,26,155,48,98,73,71,8,15,1,107,117,63,115,56,141,157,66,104,137,54,92,1,157,122,130,148,157,51,157,1,157,150,154,115,108,113,61,80,38,18,67,29,28,77,34,47,93,157,131,74,157,78,132,125,9,46,99,102,96,106,144,12,13,64,86,140,65,149,19,43,82,57,146,58,121,81,157,142,17,25,127,133,79,42,70,91,1,23,152,128,109,99,105,49,114,32,123,62,157,139,157,22,156,126,72,143,145,88,1,50,21,153
59,132,77,19,45,18,99,10,93,155,71,34,45,147,1,38,49,121,84,130,108,64,93,92,1,48,56,74,121,37,88,73,129,44,86,105,98,116,155,51,1,35,77,83,29,74,126,74,57,127,111,155,69,24,15,17,1,51,153,39,127,97,57,1,36,1,141,107,82,111,53,148,155,60,119,106,39,86,1,155,104,99,152,155,31,155,1,155,144,39,134,116,115,28,55,23,19,124,10,19,62,66,25,84,155,133,69,155,66,135,124,19,96,110,88,108,111,146,33,42,80,80,135,29,137,10,25,99,53,142,45,140,93,155,149,10,15,57,138,63,71,123,103,1,31,142,99,130,77,116,68,90,10,90,64,155,145,155,49,155,139,111,150,154,119,25,61,42,151
60,111,33,1,17,26,72,23,63,95,51,1,70,107,1,1,69,147,127,115,56,59,31,121,33,67,109,48,85,74,65,91,116,96,128,79,46,144,156,106,22,62,33,119,21,122,92,97,78,134,80,152,129,27,25,27,1,27,153,30,146,148,32,1,77,1,149,142,86,33,50,131,156,76,64,117,156,57,1,156,101,114,138,156,1,156,1,156,126,155,108,46,33,66,82,17,90,92,1,113,55,104,124,141,156,61,83,156,118,94,58,1,68,33,120,100,33,137,132,75,145,33,54,52,143,140,15,130,84,154,44,98,110,156,73,81,33,102,123,53,105,60,135,1,20,89,136,139,33,99,112,24,1,133,87,156,71,156,45,151,125,33,88,150,16,156,103,19,48
61,103,35,1,25,28,72,20,47,96,56,19,68,103,1,18,81,145,120,121,60,58,34,114,22,66,125,53,78,76,64,87,110,92,131,90,51,147,63,96,21,62,35,123,26,115,84,99,71,134,89,153,129,1,30,1,1,24,154,17,150,149,33,1,77,1,151,138,73,35,31,135,127,75,65,117,157,57,1,157,124,102,148,157,16,157,1,157,130,95,105,51,35,70,94,1,93,84,15,142,157,98,116,144,157,61,82,157,119,100,59,1,74,35,112,106,35,137,139,83,146,35,35,55,132,143,13,128,79,155,47,122,101,157,69,88,35,108,136,54,111,67,141,14,27,113,140,126,35,35,109,29,12,133,91,157,86,157,47,156,118,35,80,152,32,157,107,23,47
62,127,43,1,21,1,73,1,70,104,54,21,79,127,1,1,41,149,130,122,61,65,32,106,1,72,108,55,92,74,71,93,126,80,139,157,43,144,157,125,21,68,32,117,27,105,95,97,81,140,77,153,113,21,41,21,1,21,154,40,148,145,52,1,67,1,152,129,85,43,30,112,136,83,69,131,157,61,1,157,98,109,132,157,58,157,1,157,111,99,121,43,43,57,90,1,78,94,1,99,157,28,123,137,157,64,88,157,135,87,66,1,86,32,133,103,43,143,115,82,146,32,32,60,141,118,1,142,91,155,43,101,110,157,89,1,32,96,107,59,120,63,124,1,1,75,150,138,32,43,113,30,1,147,84,157,76,116,53,156,134,43,102,151,56,1,119,28,32
63,122,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,146,1,1,111,111,1,147,1,1,1,1,1,1,1,1,108,130,148,159,1,1,1,1,1,1,1,122,1,140,1,1,1,134,132,139,1,1,1,1,1,1,159,1,122,111,1,1,1,1,135,140,1,1,1,157,1,1,1,138,111,111,1,159,140,1,158,159,111,159,1,159,1,1,1,1,1,1,111,1,1,122,1,1,111,1,1,152,159,132,1,159,1,1,122,1,1,1,1,145,1,156,131,1,1,1,1,111,135,1,1,1,1,148,1,151,140,159,154,1,1,1,1,109,1,1,1,1,1,155,111,1,1,1,1,1,1,109,1,159,135,140,1,152,129,1,111,150,1,1,1,1,1
64,122,1,1,1,1,122,1,1,1,107,1,1,122,1,1,1,146,1,1,109,109,1,144,1,1,1,1,1,103,1,1,127,134,150,159,1,1,1,1,1,1,1,109,1,140,1,1,1,138,136,148,1,1,1,1,1,1,159,1,109,109,1,1,1,1,139,146,1,1,1,132,1,1,1,135,109,109,1,159,140,1,157,159,1,159,1,159,130,1,1,1,1,1,109,1,1,109,1,1,109,1,1,155,159,130,1,159,1,1,122,1,1,1,1,145,1,156,108,1,1,1,1,109,136,103,1,1,1,150,1,154,140,159,153,1,1,109,1,105,1,1,1,1,1,158,109,122,1,1,1,1,1,105,1,159,133,140,1,149,129,1,128,152,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,149,1,1,123,123,1,143,1,1,1,1,1,1,1,1,110,111,152,160,1,1,1,1,1,1,1,123,1,143,1,1,1,123,111,137,1,1,1,1,1,1,160,1,111,123,1,1,1,1,111,143,1,1,1,142,1,1,1,140,123,123,1,160,143,1,158,160,111,160,1,159,1,1,1,1,1,1,111,1,1,111,1,1,123,1,1,155,160,137,1,160,1,1,135,1,1,1,1,149,1,156,139,1,1,1,1,123,123,1,1,1,1,152,1,151,143,160,157,1,1,1,1,111,1,1,1,1,1,141,123,123,1,1,1,1,1,111,1,160,111,143,1,1,136,1,111,154,1,1,1,1,1
66,118,1,87,78,1,134,1,1,1,91,1,106,137,1,1,113,144,1,74,100,116,1,142,1,1,93,79,1,85,1,1,128,83,149,1,1,95,112,1,1,80,1,114,1,130,119,108,1,131,143,148,1,1,1,1,1,1,159,1,135,126,1,1,1,1,104,146,1,108,1,156,160,1,95,147,100,100,1,160,145,124,158,160,1,160,1,160,121,81,1,123,108,1,94,1,1,106,1,1,114,1,1,140,160,133,1,160,1,1,154,1,77,95,1,138,108,155,86,1,1,1,125,120,136,1,1,82,1,150,92,139,141,160,157,1,1,127,74,89,1,1,87,1,1,153,100,129,1,95,1,1,1,89,1,160,95,132,74,1,122,104,152,151,117,1,1,1,83
67,143,1,73,76,1,151,1,59,61,103,1,85,117,1,1,89,134,1,65,79,93,1,135,1,1,99,95,100,90,1,1,116,1,142,1,1,106,111,141,1,70,1,91,1,114,96,88,1,152,155,156,1,1,1,160,1,78,159,1,136,115,1,1,1,1,102,138,1,123,1,149,104,1,119,110,79,79,1,160,132,101,150,160,1,160,1,160,139,112,133,121,123,1,91,66,1,84,1,1,87,1,1,128,160,140,62,160,1,147,148,69,72,106,1,127,123,146,70,68,96,1,153,98,154,67,1,77,1,144,85,131,118,160,123,1,1,1,62,74,1,94,83,1,1,157,79,113,1,106,64,1,1,74,1,160,119,130,59,137,109,122,158,145,129,1,1,1,105
68,1,1,136,1,1,1,1,1,1,1,1,105,1,1,1,1,151,1,103,1,1,1,116,1,1,105,114,130,1,1,1,135,1,154,1,1,149,136,1,1,130,1,1,1,116,1,105,1,1,1,116,105,1,1,161,1,132,157,1,148,1,1,1,1,1,115,116,1,140,1,150,1,1,140,133,1,1,1,161,116,1,134,161,1,161,1,159,136,97,1,140,140,1,1,1,1,1,1,1,1,1,105,128,161,152,1,161,97,112,158,1,1,140,97,116,116,152,128,1,105,1,140,136,1,105,1,127,1,156,1,112,116,161,155,1,1,1,97,1,1,1,1,1,1,1,1,1,1,140,97,1,1,1,1,161,116,116,1,1,116,140,1,160,97,1,1,1,104
69,1,1,1,1,1,101,1,1,156,1,1,1,1,1,1,114,143,1,1,104,133,1,141,1,1,1,131,1,1,1,1,100,1,147,156,1,129,1,1,1,1,1,109,1,144,1,1,1,102,96,125,1,98,1,156,1,1,154,1,99,104,1,1,1,1,1,139,1,120,1,151,156,1,114,136,104,104,1,156,146,1,155,156,111,156,1,156,1,134,1,114,120,1,96,1,1,95,1,1,130,1,1,148,156,128,113,156,1,1,112,1,114,114,1,140,120,137,135,1,1,1,127,1,102,1,1,126,1,149,1,142,138,156,152,1,1,1,132,1,1,1,94,1,1,145,104,1,1,1,1,1,1,1,1,156,114,156,1,153,124,120,110,150,1,1,1,1,1
70,1,1,1,1,1,97,1,1,157,1,1,1,1,1,1,110,141,1,1,101,133,1,140,1,1,1,130,1,1,1,1,96,1,147,157,1,127,1,1,1,1,1,106,1,143,1,1,1,98,92,131,1,94,1,157,1,117,155,1,128,101,1,1,1,1,1,137,110,117,1,148,157,1,110,135,101,101,1,157,144,1,156,157,107,157,1,154,1,1,1,110,117,1,92,1,1,90,1,1,129,1,1,146,157,126,100,157,1,1,142,1,110,110,1,138,117,150,134,1,1,1,124,1,98,95,1,123,1,149,1,139,136,157,153,1,1,1,132,1,1,1,109,1,1,145,101,108,1,1,1,1,1,1,1,157,125,157,1,152,122,117,90,151,1,1,1,1,110
71,1,1,1,1,1,101,1,1,156,1,1,1,1,1,1,113,144,1,1,105,133,1,142,1,1,1,131,1,1,1,1,100,1,147,156,1,129,1,1,1,1,1,110,1,146,1,1,1,102,102,124,1,98,1,156,1,1,154,1,99,105,1,1,1,1,1,140,1,117,1,152,156,1,113,136,105,105,1,156,145,1,155,156,117,156,1,156,1,137,1,113,117,1,1,1,1,96,1,1,130,1,1,148,156,128,1,156,1,1,111,1,112,113,1,141,117,151,134,1,1,1,125,1,102,1,1,127,1,149,1,143,138,156,153,1,1,1,132,1,1,1,1,1,1,139,105,135,1,126,1,1,1,1,1,156,123,156,1,1,122,117,97,150,1,1,1,1,1
72,138,74,31,31,17,149,31,40,12,58,40,63,120,1,44,88,133,117,74,145,140,80,97,26,58,31,74,58,97,85,23,133,14,127,102,127,111,97,91,17,26,74,93,22,102,74,69,14,153,154,155,52,40,26,160,8,69,146,91,58,147,31,5,20,5,141,136,85,102,63,125,89,20,93,69,100,141,1,160,73,143,136,160,31,160,1,160,144,158,111,82,108,51,63,23,12,58,14,31,119,114,46,66,160,123,50,160,120,152,116,26,108,93,74,130,89,120,44,10,66,108,131,127,157,5,31,135,66,150,52,132,81,160,125,8,26,84,85,100,23,52,115,11,46,151,148,82,46,117,69,52,17,102,52,160,93,102,52,159,123,102,156,111,46,1,40,31,139
73,1,1,1,1,1,96,1,1,155,1,1,96,1,1,1,1,125,1,149,113,1,1,145,1,96,1,132,1,1,113,1,123,1,1,1,86,132,155,1,1,96,1,147,1,124,1,1,1,1,86,113,1,1,113,155,1,96,155,1,86,113,86,1,1,1,129,130,96,132,1,149,86,1,132,86,113,86,1,155,142,96,152,155,1,155,1,155,1,1,1,132,132,1,1,1,1,1,1,1,113,86,1,151,155,146,1,155,1,1,143,1,96,132,96,125,125,154,1,1,96,1,141,121,96,1,1,132,155,153,96,131,125,155,96,1,1,1,122,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,155,132,155,1,1,147,1,96,144,96,1,1,1,1
74,47,103,113,85,155,55,1,47,155,63,55,55,74,1,1,155,127,1,149,91,1,75,107,1,93,70,66,66,1,75,1,153,55,140,129,129,136,131,70,1,118,75,47,1,112,75,73,1,105,104,140,70,125,66,155,1,111,154,75,143,91,1,1,1,1,115,107,99,118,1,150,1,75,118,98,155,135,1,155,114,47,147,155,55,155,1,138,107,148,110,118,118,1,1,1,1,55,1,1,155,1,99,86,155,131,47,155,75,47,145,93,1,118,75,96,93,134,1,1,66,115,131,125,102,1,1,86,63,142,55,101,137,155,144,1,1,89,75,1,1,55,90,1,75,1,152,63,115,86,47,47,1,151,1,155,118,155,1,1,128,1,106,146,96,1,1,1,139
75,118,80,29,54,31,104,7,88,159,35,48,68,120,1,23,116,121,143,147,92,39,56,108,12,37,33,58,114,36,144,47,102,11,86,115,124,76,133,138,16,132,74,137,22,105,87,91,49,155,156,140,70,53,17,159,1,52,158,50,128,117,64,1,8,9,112,107,73,80,46,152,57,55,134,126,30,96,1,159,95,149,153,159,28,159,1,129,145,151,100,72,84,27,78,32,13,94,24,40,34,67,43,79,159,93,90,159,109,131,71,21,136,61,89,110,80,146,60,15,97,66,125,41,122,25,19,135,101,139,68,111,77,159,84,10,38,106,148,75,45,99,61,6,20,150,142,65,61,113,98,103,18,141,59,159,118,159,26,157,154,80,130,127,51,14,44,41,123
76,120,74,23,42,31,130,16,85,157,68,64,84,119,4,18,114,113,142,143,88,28,44,103,35,34,25,52,117,104,131,53,100,15,79,110,127,70,157,136,10,121,69,135,19,95,89,83,60,153,154,149,56,46,7,157,14,43,155,38,134,115,81,59,5,86,111,102,62,74,48,148,54,41,122,138,40,90,1,157,92,133,150,157,27,157,1,157,151,22,96,65,78,106,67,24,9,91,20,45,26,61,32,80,157,87,94,157,105,152,63,17,124,49,98,126,74,147,73,8,99,58,125,30,129,33,11,123,97,128,71,109,72,157,82,13,49,116,144,66,47,101,55,3,21,137,140,107,49,112,93,108,12,139,57,157,118,157,29,156,141,74,145,146,39,6,37,36,132
77,109,68,25,32,13,123,7,93,155,62,82,88,136,1,48,110,126,127,138,99,49,39,116,17,29,25,74,112,56,107,30,132,14,91,81,105,104,155,92,16,33,55,125,23,97,101,78,44,142,145,153,67,50,20,155,1,44,152,43,155,117,52,1,11,1,129,118,83,68,42,149,155,34,63,144,60,87,1,155,115,105,146,155,37,155,1,143,131,154,114,65,73,84,79,31,10,111,19,46,57,95,51,100,155,94,76,155,113,150,58,25,89,53,130,108,68,141,64,9,135,60,98,40,151,28,24,80,133,147,68,128,86,155,89,15,41,121,140,77,38,102,59,7,18,120,121,137,53,66,96,47,22,119,85,155,103,155,21,155,134,68,139,148,34,12,75,36,124
78,80,79,29,24,39,61,19,46,14,40,36,49,81,1,12,155,136,85,113,128,62,96,77,23,60,52,73,72,18,90,50,98,51,145,133,127,137,155,55,8,29,94,93,13,84,68,86,34,147,144,148,118,41,16,155,15,32,152,134,123,114,47,1,9,1,149,135,70,111,26,126,103,45,105,129,155,109,1,155,99,87,140,155,22,155,1,155,125,154,101,122,111,27,42,20,35,67,31,56,155,66,43,107,155,132,65,155,138,91,119,21,95,104,63,116,108,130,53,38,92,110,124,58,139,57,17,131,54,153,48,143,82,155,120,10,78,59,88,115,74,33,100,7,28,117,142,146,83,64,76,71,11,141,69,155,105,155,25,151,102,97,89,150,75,1,44,37,121
79,59,54,38,46,50,70,13,33,14,56,25,37,81,1,24,157,139,86,106,131,80,109,88,41,65,63,53,62,40,89,32,107,48,119,122,111,146,30,135,7,43,84,85,11,95,60,93,20,148,133,150,102,47,10,157,8,29,155,49,113,121,51,1,12,1,151,129,64,124,57,120,97,52,116,118,157,108,1,157,96,75,136,157,16,157,1,157,134,156,123,105,124,44,34,36,31,67,23,76,157,73,55,101,157,143,39,157,112,91,132,19,127,114,92,99,94,138,72,28,87,98,137,77,141,58,27,128,66,154,26,145,83,157,140,18,71,45,90,115,68,35,130,9,15,144,110,147,82,142,74,69,17,103,61,157,117,104,42,152,100,124,78,153,79,6,21,22,149
80,81,55,33,50,22,43,18,53,26,69,49,68,78,1,37,155,144,98,115,114,122,74,106,24,75,76,85,52,1,79,31,109,23,143,134,120,140,155,41,15,46,84,89,20,113,53,112,1,147,137,155,94,13,38,155,1,56,151,61,142,123,42,1,17,1,149,145,64,102,62,136,108,31,105,124,155,125,1,155,116,70,128,155,21,155,1,155,99,153,100,107,102,45,18,30,10,48,14,59,121,77,66,104,155,130,60,155,131,44,129,33,97,95,71,90,87,135,80,35,88,82,119,65,146,73,40,132,28,152,39,148,63,155,118,11,36,16,110,86,58,57,117,12,28,96,141,139,27,127,93,83,25,133,72,155,138,155,47,154,111,100,92,150,91,1,51,67,126
