53,1,67,1,1,1,1,1,1,93,1,67,1,119,1,67,1,1,93,1,1,102,1,1,67,67,111,111,67,1,1,67,67,1,93,1,1,110,67,1,1,1,1,66,93,67,67,1,1,93,1,67,1,1,109,1,1,1,67,1,107,119,67,1,67,67,117,111,1,1,1,1,1,1,119,1,1,93,118,1,105,1,93,1,119,67,102,93,1,67,116,1,115,1,1,108,119,1,106,1,1,67,67,1,1,1,1,119,1,67,1,1,1,102,67,119,93,119,67,1,67,119,1,67,1,1,67,111
54,33,33,96,93,67,1,1,1,1,93,33,33,117,71,80,1,33,92,32,106,60,33,1,33,33,110,113,33,1,97,87,1,60,83,27,27,117,33,1,1,1,33,79,33,33,33,1,60,82,100,33,29,88,101,111,74,117,33,1,76,117,33,1,69,33,117,99,89,70,33,66,1,1,117,112,65,109,115,77,105,93,29,75,117,80,72,1,68,33,107,33,103,1,1,60,86,1,84,78,1,33,33,1,108,1,1,117,90,33,25,33,91,60,33,117,102,117,25,116,85,117,98,104,73,29,33,114
55,24,24,95,91,59,1,1,1,1,91,24,24,117,65,82,1,24,105,23,110,49,24,56,24,24,109,112,104,1,94,88,59,49,80,20,20,117,24,1,1,1,24,76,24,24,24,1,49,79,98,24,81,87,99,113,70,117,24,1,73,117,24,1,71,24,117,97,85,63,24,58,77,1,117,107,54,111,116,74,100,91,22,72,117,78,67,1,64,24,106,24,101,1,1,68,86,49,83,75,1,24,24,59,108,1,55,117,90,24,19,66,89,49,24,117,103,117,62,115,84,117,96,102,69,57,24,114
56,31,31,97,94,65,1,1,1,1,1,31,31,117,72,82,1,31,86,27,105,59,31,71,31,31,111,113,31,1,96,92,65,59,85,26,24,117,31,1,1,1,31,78,31,31,31,1,59,84,100,31,1,91,101,107,76,117,31,1,80,117,31,1,31,31,117,99,83,69,31,30,1,1,117,112,64,109,116,27,106,94,27,77,117,81,73,1,65,31,108,31,102,1,1,74,90,59,88,79,1,31,31,65,110,1,1,117,87,31,24,31,93,59,31,117,103,117,70,115,89,117,98,104,75,1,31,114
57,98,99,30,33,53,6,28,24,1,35,102,66,115,62,77,11,39,87,55,90,67,54,25,97,81,115,82,95,9,34,89,68,14,78,86,27,75,40,13,15,1,23,109,50,76,52,10,37,92,47,101,42,57,115,104,115,70,69,1,111,115,83,1,103,91,115,88,49,107,26,17,22,21,115,43,38,63,114,79,94,7,31,58,115,74,17,1,61,65,84,51,93,11,29,63,46,32,106,108,16,44,115,47,56,8,20,115,73,80,40,85,36,96,60,115,72,115,105,113,71,115,100,112,59,19,45,110
58,92,97,27,38,71,4,25,22,1,32,101,63,114,59,74,15,39,60,58,98,66,50,28,95,84,114,81,93,7,30,87,57,11,73,86,29,70,40,14,13,26,20,108,52,77,53,8,45,89,47,100,41,54,114,111,114,69,65,1,109,114,80,1,105,87,114,85,45,107,24,17,36,21,114,48,35,75,112,99,96,5,34,72,114,79,10,9,68,61,83,49,91,12,31,56,42,43,103,104,18,114,114,51,64,6,19,114,81,78,37,90,33,94,55,114,76,114,23,113,67,114,102,106,62,16,44,110
59,102,52,14,34,70,9,72,26,1,29,67,75,115,97,66,1,36,45,88,105,61,50,29,59,73,115,82,38,1,27,77,57,29,91,77,40,84,19,33,13,1,38,100,69,89,46,28,57,74,54,63,40,44,115,90,115,82,59,1,111,115,55,1,55,103,115,81,23,99,18,14,9,14,115,40,21,94,114,104,93,14,67,62,115,77,37,1,84,52,95,24,106,19,21,70,40,34,108,109,11,47,115,92,76,1,25,115,100,77,50,63,32,63,48,115,96,115,97,113,86,115,107,112,87,11,49,110
60,81,84,1,13,51,16,47,1,1,1,99,40,116,43,90,36,48,100,61,54,73,45,78,95,58,34,108,77,15,46,24,87,59,92,71,56,116,19,57,19,1,19,94,111,72,22,55,64,106,62,96,37,66,116,74,91,116,41,1,104,116,96,1,69,79,116,24,53,70,13,67,1,83,116,38,93,110,115,68,42,1,49,89,116,24,102,65,107,24,24,39,114,105,24,98,60,32,80,52,24,23,76,44,103,1,18,116,109,24,82,17,1,101,63,116,86,116,33,113,88,116,85,112,12,50,75,35
61,73,75,1,19,52,15,34,13,1,12,89,43,117,39,85,44,46,92,58,56,78,54,69,95,64,38,108,68,16,45,26,90,70,87,71,50,117,1,51,1,1,18,100,110,79,25,57,59,101,53,96,22,61,114,88,99,117,41,1,109,117,96,1,91,74,117,26,49,77,1,66,11,104,117,20,86,107,116,72,42,1,55,84,117,26,103,62,106,26,26,40,113,105,14,94,60,34,76,48,26,26,67,47,102,10,23,117,111,26,81,21,17,98,65,117,93,117,34,115,83,117,82,112,24,63,80,34
62,94,73,1,13,50,1,49,13,1,1,95,42,116,20,74,1,46,92,63,51,75,52,84,101,116,33,105,93,13,48,33,82,20,77,68,54,116,13,56,13,1,13,76,106,71,28,47,116,97,57,107,26,64,113,66,78,116,42,1,98,116,107,1,69,86,116,33,53,65,1,62,1,70,116,22,89,103,114,59,45,1,58,100,116,33,96,55,90,28,28,41,112,91,22,104,61,33,88,60,28,40,85,44,102,22,22,116,109,33,79,26,1,110,67,116,87,81,80,115,99,116,72,111,39,13,83,28
63,89,1,1,1,89,1,1,1,1,1,1,86,118,1,109,1,1,1,1,89,1,1,98,111,118,1,1,1,1,1,1,89,1,104,1,1,118,1,1,1,1,1,83,86,1,1,1,1,104,1,1,1,1,98,103,1,108,1,1,117,118,1,1,1,1,118,1,1,101,1,89,1,1,118,1,1,109,116,1,89,1,1,1,118,1,100,1,96,1,1,86,102,81,1,1,1,1,113,115,1,84,1,1,1,1,1,118,1,1,1,1,1,84,1,118,104,104,89,114,97,118,81,112,1,1,1,1
64,91,1,1,1,91,1,1,1,1,1,1,87,119,1,107,1,1,1,1,91,1,1,85,111,119,1,1,1,1,1,1,87,1,104,1,1,119,1,1,1,1,1,84,87,1,1,1,1,108,1,1,1,1,100,116,1,108,1,1,117,119,1,1,97,1,81,1,1,102,1,99,1,1,119,1,1,115,118,1,91,1,1,1,119,1,86,1,101,1,1,87,102,80,1,1,1,1,114,113,1,81,1,1,1,1,1,119,91,1,1,1,1,81,1,119,104,104,79,110,98,119,91,112,1,1,1,1
65,1,1,1,1,86,1,1,1,1,1,1,92,118,1,105,1,1,1,1,86,1,1,86,111,118,1,1,1,1,1,1,92,1,105,1,1,118,1,1,1,1,1,85,92,1,1,1,1,105,1,1,1,1,101,98,1,104,1,1,117,118,1,1,1,1,118,1,1,92,1,1,1,1,118,1,1,114,110,1,100,1,1,1,118,1,102,1,1,1,1,92,103,1,1,1,1,1,112,116,1,1,1,1,1,1,1,118,92,1,1,1,1,86,1,118,105,105,86,115,99,118,86,113,1,1,1,1
66,88,1,71,64,101,1,1,1,1,1,1,78,118,1,105,1,1,94,1,110,1,1,67,110,1,97,77,1,1,71,80,84,1,100,80,1,118,1,1,1,1,1,90,92,1,1,1,84,106,1,1,1,66,118,108,61,103,76,1,116,118,1,1,86,1,118,80,1,102,1,68,1,1,118,1,1,104,117,1,113,1,63,1,118,80,74,1,93,1,79,89,109,70,1,65,1,1,115,114,1,1,1,1,71,1,1,118,95,1,1,1,1,75,1,118,98,98,62,107,91,118,96,112,87,1,1,68
67,107,1,56,60,114,1,48,1,1,1,1,66,119,1,96,1,1,105,76,115,1,1,1,104,1,116,80,103,1,56,87,72,1,84,70,1,78,1,1,119,1,64,65,85,1,1,1,71,101,1,1,1,61,83,117,49,92,66,1,113,119,1,1,96,95,119,88,1,109,52,74,62,1,119,1,1,86,118,110,111,52,54,1,119,88,55,1,98,1,81,75,102,51,1,63,1,69,112,88,1,58,1,73,68,1,1,119,91,1,50,1,1,58,1,119,82,94,106,100,77,119,99,108,93,1,1,79
68,1,82,104,1,1,1,1,1,1,1,1,1,1,1,89,1,1,97,99,110,1,1,1,116,1,106,113,1,1,104,80,1,1,89,82,1,110,1,1,122,1,102,1,1,1,1,1,1,89,1,1,1,99,82,1,76,1,1,1,103,122,1,1,1,1,106,106,1,1,1,1,1,1,122,1,82,110,114,88,118,1,1,76,122,89,101,1,82,1,106,1,115,82,1,95,1,1,119,117,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,122,89,89,1,121,97,122,96,120,76,1,1,81
69,1,1,1,1,79,1,1,1,1,1,1,82,116,1,107,1,1,1,1,75,1,1,1,110,116,95,97,1,1,1,81,84,1,109,1,1,88,77,1,116,1,1,93,82,1,1,1,1,104,1,1,1,1,116,100,99,102,1,1,115,116,1,1,1,1,116,90,1,80,1,1,1,1,116,1,1,111,106,1,87,1,89,1,116,90,101,1,98,1,94,1,105,78,1,96,1,1,108,113,1,1,1,1,74,1,1,116,1,1,1,75,1,1,1,116,103,116,86,114,92,116,85,112,1,1,1,1
70,1,1,1,1,72,1,1,1,1,1,1,75,116,1,106,1,1,1,1,95,1,1,1,110,116,92,94,1,1,1,74,78,1,109,1,1,82,70,1,116,1,86,97,75,1,1,1,1,103,83,1,1,1,116,99,98,101,75,1,115,116,1,1,1,1,116,86,1,73,1,68,1,1,116,1,1,111,102,1,107,1,83,1,116,86,100,1,96,1,91,1,104,71,1,93,1,1,108,114,1,1,1,1,90,1,1,116,81,1,1,68,1,1,1,116,105,116,79,113,89,116,80,112,1,1,1,83
71,1,1,1,1,79,1,1,1,1,1,1,83,116,1,107,1,1,1,1,75,1,1,1,110,116,95,99,1,1,1,82,86,1,108,1,1,90,77,1,116,1,1,85,83,1,1,1,1,104,1,1,1,1,116,96,98,101,1,1,115,116,1,1,1,1,116,91,1,80,1,1,1,1,116,1,1,111,113,1,88,1,89,1,116,91,102,1,100,1,94,1,105,78,1,97,1,1,109,114,1,1,1,1,1,1,1,116,103,1,1,75,1,1,1,116,106,116,87,1,93,116,80,112,1,1,1,1
72,100,67,20,20,109,12,23,23,3,27,112,102,116,59,71,14,42,55,42,108,56,23,12,92,72,92,81,65,9,14,52,67,27,72,47,6,116,23,14,116,4,47,65,105,62,67,10,10,97,61,72,59,52,106,104,47,90,95,1,97,116,87,1,89,81,116,78,37,113,14,33,6,20,116,85,29,45,114,111,86,14,78,52,116,63,33,6,110,78,81,92,102,64,51,96,45,38,107,90,14,116,116,38,88,5,33,116,57,29,47,38,33,72,42,116,67,72,38,115,77,116,97,81,29,57,29,101
73,1,1,1,1,66,1,1,1,1,1,63,86,1,1,111,1,66,93,1,66,66,1,1,1,1,110,99,1,1,66,93,112,1,93,99,1,92,1,86,120,1,66,108,86,86,1,1,66,98,66,1,66,1,105,1,113,86,1,1,116,120,1,1,1,1,103,99,1,1,1,1,1,1,120,63,1,115,119,1,107,1,66,66,120,96,66,1,66,1,103,91,117,1,1,99,120,66,105,66,1,63,1,66,1,1,1,1,1,97,1,66,1,66,1,120,114,120,1,118,1,120,66,109,66,1,1,1
74,33,80,85,57,40,1,33,40,1,1,79,66,1,40,81,1,68,60,48,105,68,64,40,104,97,97,99,51,1,91,77,33,1,101,63,1,116,95,48,116,1,84,53,66,76,53,1,40,81,74,113,1,90,59,60,116,116,87,1,110,116,111,1,116,83,116,91,1,78,1,1,1,1,116,1,74,68,115,33,108,68,1,53,116,68,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,65,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,86,109,73,1,1,102
75,84,106,18,37,75,5,61,32,1,14,108,65,115,63,78,8,31,70,80,88,105,40,59,57,81,86,50,100,10,92,52,99,17,76,64,33,115,36,30,115,1,35,109,82,79,28,6,60,77,49,104,29,41,67,83,115,73,66,1,111,115,101,1,107,71,115,55,16,90,20,11,15,23,115,44,25,96,114,91,48,12,97,62,115,52,93,7,112,42,54,24,102,25,21,94,72,43,98,55,22,115,27,69,47,9,19,115,39,51,68,74,46,103,38,115,95,115,110,113,58,115,87,89,34,13,45,85
76,82,106,12,28,94,7,58,45,5,11,108,61,116,60,72,23,32,73,81,95,89,37,56,53,77,91,46,102,6,83,49,101,16,69,55,38,84,31,24,116,8,29,109,80,78,25,3,59,71,42,107,33,43,63,100,116,79,62,1,112,116,104,1,97,66,116,52,74,99,15,14,13,30,116,64,19,90,114,113,44,10,87,68,116,49,86,9,98,36,51,17,92,20,22,85,67,47,88,54,34,116,27,70,41,4,18,116,75,48,65,76,40,105,35,116,103,116,111,115,56,116,93,110,26,21,38,96
77,81,96,14,20,95,5,69,56,1,35,106,72,115,58,88,11,19,85,86,103,80,26,16,67,55,78,77,68,10,22,42,97,21,79,52,32,53,36,40,115,1,32,107,89,84,25,8,49,90,57,93,31,64,115,74,115,82,60,1,108,115,76,1,83,87,115,47,61,111,17,27,12,34,115,70,37,99,114,112,38,14,65,100,115,42,63,6,109,39,48,28,105,46,24,54,101,42,94,65,29,51,115,75,41,6,18,115,104,42,71,30,50,91,62,115,98,115,13,113,72,115,102,110,23,9,59,92
78,59,76,19,14,43,11,31,28,1,7,79,98,116,60,54,13,39,82,49,69,80,41,45,110,100,95,104,36,5,19,73,70,38,81,62,25,96,29,18,116,9,23,101,88,74,63,6,26,103,48,105,15,32,112,68,83,116,85,1,108,116,105,1,71,78,116,87,37,66,16,34,21,40,116,46,30,92,115,65,91,12,72,44,116,84,56,27,67,86,89,42,107,51,10,99,35,22,102,93,55,116,58,24,77,4,17,116,111,61,53,50,90,109,47,116,97,116,64,114,75,116,57,113,52,8,33,94
79,38,57,24,28,44,9,22,17,1,16,77,98,115,76,61,25,42,58,40,69,62,37,55,88,90,106,108,101,4,26,67,60,11,83,66,15,115,30,7,115,5,19,103,89,68,71,10,115,97,41,74,35,27,112,100,84,115,82,2,102,115,74,3,85,91,115,93,32,63,21,34,29,50,115,47,33,73,114,64,99,14,95,65,115,70,56,12,81,72,94,51,107,36,31,96,43,18,86,105,45,115,49,23,104,6,13,115,111,53,48,46,92,78,39,115,87,79,54,110,80,115,59,113,52,8,20,109
80,58,57,19,35,29,12,40,34,1,23,99,83,115,74,77,14,51,70,39,80,55,25,33,108,104,87,106,28,10,32,67,66,36,93,78,1,91,8,26,115,7,42,81,90,65,48,11,115,109,46,101,54,18,112,43,88,115,94,1,96,115,101,1,50,75,115,76,37,69,6,13,9,45,115,60,49,84,113,30,97,19,73,52,115,63,64,31,82,59,79,47,107,56,27,98,17,24,105,86,22,62,115,44,89,15,21,115,110,16,72,61,85,100,53,115,103,115,38,114,71,115,95,111,68,5,41,92
81,90,48,45,30,103,1,49,53,1,1,56,64,116,50,79,1,41,52,57,108,33,1,86,100,86,74,62,34,1,45,74,73,22,88,74,64,116,68,1,116,1,68,99,97,93,1,1,36,61,53,83,39,80,102,98,116,101,26,1,110,116,83,1,94,85,116,74,43,112,1,89,1,42,116,59,34,106,115,30,91,1,28,60,116,74,80,1,103,22,36,67,109,62,22,40,55,36,107,111,1,64,68,51,22,1,1,116,96,58,28,26,1,80,68,116,105,116,44,114,94,116,92,113,45,1,68,32
82,95,23,7,28,97,7,56,68,7,7,87,60,115,91,45,26,7,81,89,103,57,7,82,75,109,101,69,93,1,7,49,52,7,102,72,34,115,28,7,115,1,28,62,86,90,38,20,63,54,47,75,35,35,85,104,115,115,64,1,98,115,74,1,106,39,115,70,80,108,1,78,18,79,115,83,27,94,114,107,61,7,40,84,115,70,43,21,88,37,55,46,96,47,41,51,66,50,100,99,19,59,32,65,43,1,7,115,110,33,58,67,22,73,42,115,111,115,53,113,77,115,92,112,25,24,28,105
83,88,1,1,1,103,1,84,1,1,1,79,94,118,1,1,1,1,1,1,106,1,1,91,111,99,1,1,1,1,1,1,86,1,99,1,1,118,1,1,118,1,1,97,96,1,1,1,1,1,1,1,1,1,107,1,87,105,1,1,112,118,1,1,1,79,79,1,1,102,1,91,1,78,118,1,1,109,116,1,98,1,79,1,118,1,90,1,85,1,1,94,110,1,1,1,1,1,108,114,1,1,1,1,1,1,1,118,104,1,1,1,1,1,1,118,113,118,101,117,89,118,91,115,1,1,1,79
84,97,96,29,23,106,16,44,89,40,26,90,79,113,92,58,6,18,41,85,86,53,8,31,77,63,107,76,67,15,33,49,45,42,46,70,10,113,21,24,113,3,50,80,81,88,38,5,100,95,52,60,51,22,59,104,113,113,64,1,91,113,113,1,105,47,113,74,27,101,28,9,11,7,113,34,32,55,112,111,87,17,71,78,113,54,37,14,102,56,75,36,73,19,35,65,83,62,69,84,25,113,30,98,68,13,12,113,66,72,48,82,57,61,39,113,99,113,43,110,94,113,103,108,93,4,20,109
85,82,91,17,31,104,5,37,83,20,15,102,75,114,84,45,32,10,99,81,100,48,4,95,54,56,111,66,62,25,21,43,38,80,41,64,7,114,13,22,114,12,40,76,68,47,101,8,93,96,39,52,36,26,60,110,114,114,58,1,92,114,53,2,109,30,114,69,72,108,14,11,18,16,114,98,24,44,103,113,88,19,74,73,114,46,27,3,105,51,70,29,71,23,35,50,79,49,61,77,63,114,33,87,65,6,9,114,59,67,42,78,57,55,34,114,94,114,86,106,85,114,97,107,90,89,28,112
86,92,95,22,30,104,7,47,28,27,21,94,87,113,89,51,4,33,46,90,75,54,19,59,65,72,110,82,70,12,22,58,50,45,52,80,9,113,17,16,113,4,43,79,73,40,49,18,97,100,61,66,39,31,113,88,113,113,69,1,96,113,66,1,113,37,113,84,41,99,20,10,6,8,113,35,29,57,106,112,85,22,86,60,113,56,32,11,108,64,81,38,78,15,34,68,91,42,76,93,62,53,26,98,74,13,14,113,77,83,55,36,71,63,44,113,101,113,48,105,103,113,107,111,102,1,25,109
87,82,37,13,34,89,9,42,60,1,40,71,86,116,90,52,18,44,55,84,88,33,22,20,92,65,104,74,95,5,13,70,79,21,27,75,27,116,39,13,116,1,32,93,96,61,48,7,69,62,37,98,41,45,97,108,116,80,102,1,110,116,100,1,94,36,116,72,13,114,12,22,11,7,116,50,18,56,115,101,91,6,83,54,116,51,29,17,87,64,68,47,106,35,22,57,30,67,107,105,26,57,45,77,53,9,31,116,81,66,48,85,57,98,25,116,63,116,103,111,78,116,109,113,76,43,73,112
88,87,38,10,37,99,9,42,54,1,18,82,77,116,88,47,29,32,76,86,98,50,13,69,84,57,108,65,92,5,10,60,71,27,15,63,20,52,40,19,116,1,31,89,85,62,45,7,72,53,41,95,35,43,90,111,116,80,96,1,109,116,91,1,106,33,116,74,17,114,10,44,14,16,116,81,24,70,115,103,83,5,72,97,116,60,24,23,79,48,67,39,100,27,26,49,21,63,101,104,34,116,30,67,51,8,36,116,78,58,46,93,56,94,22,116,107,116,102,112,75,116,105,110,65,55,59,113
89,55,37,26,44,86,1,44,47,1,18,75,70,116,92,52,16,41,34,64,93,55,26,54,99,72,100,86,34,1,26,83,91,12,44,86,42,116,43,14,116,1,38,98,96,68,32,1,50,65,80,102,38,16,110,52,116,69,95,1,109,116,101,1,83,32,116,80,38,94,15,36,10,12,116,85,20,80,115,105,104,1,65,76,116,72,20,1,70,79,90,58,111,20,26,55,76,59,112,106,25,59,20,65,74,10,26,116,62,78,26,63,47,103,20,116,97,116,47,114,89,116,108,113,50,18,59,107
90,68,56,22,18,53,5,24,35,1,19,76,92,114,70,60,26,42,58,46,48,59,14,49,79,93,114,94,106,6,27,65,52,12,87,74,11,86,17,13,114,7,30,91,95,72,57,4,114,99,33,61,39,28,110,66,84,114,75,1,102,114,61,1,83,54,114,88,40,105,10,36,21,34,114,43,31,77,113,109,100,23,64,45,114,73,41,20,85,63,90,55,107,44,16,81,98,29,103,104,38,114,47,37,82,8,15,114,108,88,51,50,78,69,32,114,97,114,67,111,80,114,101,112,71,9,25,96
91,100,54,31,43,60,9,14,17,1,13,64,81,113,92,61,19,40,56,97,51,58,15,30,83,96,105,99,101,5,27,67,24,10,91,77,20,75,18,8,113,7,36,78,82,70,58,4,113,87,44,68,29,48,113,104,106,113,79,2,94,113,113,2,89,45,113,84,39,108,38,42,35,46,113,53,37,66,112,109,90,32,62,63,113,69,26,11,80,49,85,55,103,50,33,71,57,21,93,88,34,113,28,23,86,6,16,113,107,73,41,47,72,76,22,113,98,113,52,111,74,113,95,110,65,12,25,102
92,65,35,34,11,55,17,40,26,1,1,73,84,114,79,101,31,33,60,36,76,82,24,38,97,96,114,92,45,1,49,66,77,10,104,78,9,114,39,8,114,1,51,100,98,64,57,22,19,107,47,90,16,46,110,41,89,114,61,1,108,114,90,1,86,59,114,66,43,88,27,29,14,13,114,53,25,93,113,105,95,15,87,62,114,66,52,17,81,63,70,75,109,50,32,83,30,19,106,85,37,71,114,28,56,7,21,114,102,66,54,44,74,94,42,114,103,114,72,111,58,114,99,112,48,12,23,80
93,55,92,24,10,41,12,21,32,1,19,104,67,114,45,95,28,39,47,80,52,97,26,60,71,114,89,86,70,9,37,78,96,30,91,81,24,83,31,18,114,1,10,105,86,98,50,12,114,99,48,102,17,56,109,34,54,114,62,1,108,114,101,1,114,23,114,77,12,76,16,44,1,36,114,43,29,99,112,65,84,1,94,42,114,78,51,59,63,82,85,48,110,21,27,66,61,20,107,72,32,64,93,40,75,12,1,114,69,74,38,53,57,103,35,114,106,114,90,113,68,114,73,111,46,8,58,88
94,84,86,10,19,41,7,42,33,1,23,97,75,114,50,98,29,21,44,87,42,95,52,83,68,79,70,71,88,4,10,60,92,26,90,65,24,114,12,14,114,7,19,100,108,94,51,4,114,101,29,105,27,76,109,54,85,114,59,1,104,114,106,1,114,49,114,60,22,67,15,66,16,25,114,36,17,102,113,78,80,9,91,38,114,60,35,74,46,64,69,45,110,27,33,57,77,31,99,72,17,58,93,40,63,4,32,114,82,56,37,48,53,107,39,114,103,114,96,112,81,114,55,111,47,12,89,73
95,49,99,27,13,40,1,20,36,1,1,101,88,115,56,95,1,34,57,55,80,94,30,49,76,71,115,83,96,27,57,61,98,18,90,73,38,115,13,25,115,1,24,91,108,49,39,13,115,97,68,104,22,57,109,1,85,115,79,1,107,113,105,1,115,45,84,61,32,52,1,13,1,32,115,53,25,92,114,47,89,13,93,41,115,61,67,66,61,68,72,53,111,37,34,87,61,23,102,81,1,68,100,44,73,18,30,115,29,45,42,43,60,106,77,115,103,115,20,110,85,115,82,112,75,1,77,48
96,83,115,102,29,59,1,29,29,1,27,114,54,116,29,78,26,71,1,80,24,96,1,67,67,67,60,70,85,11,97,29,103,1,92,29,29,116,29,18,116,1,29,99,111,77,1,13,29,93,54,103,29,78,116,62,103,116,19,1,110,116,103,1,89,66,52,29,61,88,20,64,27,53,116,57,23,74,100,90,56,101,73,58,116,29,80,25,113,47,51,49,112,50,22,91,76,29,87,80,1,48,103,29,65,12,17,116,72,29,14,86,16,109,29,116,75,116,29,95,84,116,98,94,15,21,103,63
97,81,115,101,26,60,1,26,26,1,19,114,53,116,26,26,56,65,1,78,52,93,1,67,67,67,59,70,83,11,94,26,102,1,89,26,26,116,26,15,116,18,26,99,111,76,1,12,26,90,53,102,26,77,116,97,102,116,24,1,110,116,102,1,87,66,44,26,61,85,16,96,19,47,116,58,23,73,98,86,55,100,72,57,116,26,78,50,113,22,45,51,112,46,21,88,75,26,84,78,1,48,102,26,64,1,25,116,71,26,17,62,13,108,26,116,73,116,109,92,81,116,95,91,14,49,102,63
98,85,113,101,32,67,1,32,32,1,25,115,53,116,32,77,28,69,20,79,14,95,1,62,62,62,59,65,83,13,96,32,103,1,90,32,32,116,32,17,116,1,32,98,110,82,1,1,32,92,53,103,32,77,116,58,103,116,19,1,109,116,103,1,87,68,30,32,60,88,22,72,25,24,116,55,31,73,99,89,56,100,74,57,116,32,79,18,114,29,49,52,111,50,27,91,76,32,84,79,1,51,103,32,71,1,1,116,70,32,14,61,23,102,32,116,75,116,112,94,85,116,97,93,16,21,103,66
99,96,79,62,55,22,1,27,15,1,1,89,39,114,88,95,41,73,83,31,86,65,57,48,87,114,114,102,101,11,68,66,50,18,106,43,46,98,60,12,114,1,20,100,33,46,28,35,22,108,84,80,14,78,109,54,69,114,82,1,59,114,80,1,70,105,114,91,10,45,18,1,40,34,114,72,53,92,113,44,104,32,74,29,114,61,42,49,56,58,94,64,111,38,67,77,114,15,97,99,1,30,103,15,63,12,25,114,24,75,21,36,52,85,26,114,93,114,71,112,107,114,76,110,37,1,51,90
100,88,75,1,24,70,38,76,22,1,25,99,64,116,60,86,27,18,81,82,79,95,39,80,99,46,46,46,91,1,1,46,109,37,85,46,29,116,1,73,1,1,18,110,77,95,44,17,84,87,73,102,31,36,20,112,111,116,46,1,113,116,102,1,108,41,116,46,46,97,1,28,15,30,116,39,1,94,115,98,62,1,34,66,116,46,42,67,78,46,46,92,107,13,23,69,61,35,105,90,46,45,33,83,46,26,16,116,116,68,63,32,13,101,43,116,106,116,93,114,71,116,89,104,65,21,72,46
101,88,96,1,1,1,1,1,1,1,1,114,1,114,1,96,1,1,1,1,1,107,1,96,1,1,1,1,88,1,114,1,96,1,88,1,1,114,1,1,1,1,1,94,96,1,1,1,1,1,1,96,1,1,110,1,114,114,1,1,112,114,96,1,96,1,1,1,1,1,1,1,1,1,114,1,1,96,93,1,86,1,1,1,114,1,107,1,96,1,1,1,111,1,1,113,1,1,109,1,1,1,88,1,1,1,1,114,95,1,1,1,1,96,1,114,114,114,1,1,88,114,1,87,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,75,59,24,36,56,4,45,39,1,12,69,110,115,80,68,41,47,53,57,46,74,30,65,100,93,108,109,34,6,31,58,54,9,81,70,14,115,16,23,8,10,35,88,99,72,87,13,40,96,51,89,28,37,115,79,115,85,95,1,84,115,89,1,78,71,115,101,25,67,19,7,22,20,115,33,18,82,114,73,106,15,105,48,115,76,55,11,64,91,103,50,104,49,38,107,21,43,92,98,61,115,44,42,86,5,17,115,97,101,60,62,32,94,52,115,83,115,27,113,63,115,77,112,66,29,26,111
106,72,62,13,29,47,7,42,30,1,15,70,87,113,80,65,25,34,57,66,39,74,37,63,104,98,101,100,85,5,17,61,64,9,76,69,20,113,24,8,22,10,23,103,93,79,83,4,32,78,41,90,35,27,113,94,113,113,99,1,108,113,90,3,113,75,113,86,43,56,19,12,28,40,113,52,31,73,112,105,106,11,81,54,113,77,51,18,68,84,88,53,97,46,38,89,48,36,92,102,45,113,50,49,82,6,21,113,107,58,59,55,16,95,44,113,96,113,26,111,71,113,60,110,67,14,33,109
