463,41,1,19,1,17,16,50,1,33,20,1,39,9,32,50,49,1,10,1,45,36,21,1,25,10,38,30,50,48,50,12,40,27,31,1,34,21,37,44,13,29,35,50,18,21,25,14,15,50,50,21,50,50,46,47,42,50,28,43
464,37,1,16,1,26,13,49,1,36,35,23,25,10,28,49,47,20,21,1,49,34,27,1,14,1,44,30,49,48,49,1,38,11,18,1,40,31,29,43,11,19,39,49,16,31,14,1,22,49,49,31,49,49,46,45,42,49,24,41
465,1,24,24,24,1,1,1,1,40,40,1,1,24,24,51,47,1,24,1,51,1,1,1,38,38,40,1,51,50,51,1,40,1,24,35,40,1,37,35,24,1,24,49,1,40,24,1,1,51,51,1,51,51,1,48,40,51,24,1
466,1,24,24,24,1,1,1,1,40,40,1,1,24,24,51,47,1,24,1,51,1,1,1,38,38,40,1,51,50,51,1,40,1,24,35,40,1,37,35,24,1,24,48,1,40,24,1,1,51,51,1,51,51,1,49,40,51,24,1
467,1,25,25,25,1,1,1,1,41,41,1,1,25,25,51,48,1,25,1,51,1,1,1,39,39,41,1,51,50,51,1,41,1,25,36,41,1,38,36,25,1,25,49,1,41,25,1,1,51,51,1,51,51,1,1,41,51,25,1
468,42,15,36,3,18,13,50,7,40,37,5,12,1,11,50,45,14,8,39,38,41,34,6,29,19,44,35,50,49,50,17,46,10,33,2,27,31,21,26,24,23,30,50,16,32,24,4,8,50,50,28,50,50,43,47,48,50,22,20
469,40,13,39,6,15,17,48,7,35,36,10,11,1,9,48,42,14,8,2,48,37,38,5,27,20,43,32,48,47,48,23,44,16,33,3,48,29,19,28,22,31,25,48,18,26,30,4,12,48,48,24,48,48,41,46,45,48,21,34
470,34,16,33,4,13,18,48,8,40,35,7,13,1,18,48,43,16,11,1,48,39,15,9,28,12,42,38,48,47,48,27,44,6,23,5,48,28,25,21,30,24,31,48,18,37,26,3,10,48,48,36,48,48,41,45,46,48,22,32
471,49,28,24,1,15,8,49,9,35,36,1,23,6,44,49,34,7,21,10,47,40,30,5,22,19,48,37,49,42,49,16,39,1,29,12,31,25,43,20,26,18,45,49,14,32,17,4,11,49,49,32,49,49,38,46,41,49,27,13
472,48,26,23,4,14,1,48,17,33,38,3,25,7,44,48,35,11,6,15,48,39,32,9,12,20,47,36,48,42,48,22,41,2,21,13,34,29,43,24,28,16,45,48,8,30,19,5,10,48,48,30,48,48,37,46,40,48,27,18
473,49,18,11,1,24,9,49,12,36,32,1,23,1,45,49,34,19,22,1,49,39,26,8,28,16,47,37,49,42,49,13,38,1,13,17,27,25,43,20,31,1,44,48,13,35,9,7,20,49,49,32,49,49,40,46,41,49,30,29
474,36,7,12,4,21,12,49,21,38,16,9,9,7,16,49,48,12,9,4,49,43,16,24,25,25,44,39,49,47,49,16,30,3,16,4,41,28,35,40,31,33,32,49,1,28,21,1,12,49,49,27,49,49,45,46,42,49,37,33
475,37,10,13,2,13,2,49,19,43,20,25,26,2,2,49,48,21,2,2,49,44,29,16,13,21,34,41,49,46,49,16,38,21,10,2,28,32,35,42,21,36,29,49,2,32,10,1,16,49,49,29,49,49,45,47,40,49,27,39
476,35,9,25,1,27,27,50,1,32,13,1,1,1,13,50,48,13,25,1,42,39,13,9,27,11,45,32,50,49,50,13,35,1,32,1,40,13,41,44,13,38,13,50,13,13,27,12,13,50,50,13,50,50,46,47,35,50,31,43
477,30,22,25,2,20,11,49,17,41,36,7,9,4,14,49,46,18,6,8,49,45,29,1,16,15,40,43,49,47,49,23,33,13,27,3,44,34,21,35,32,28,39,49,11,38,19,5,10,49,49,37,49,49,31,48,42,49,24,26
478,28,26,30,3,14,11,49,15,43,32,13,8,2,18,49,47,19,6,1,49,42,37,5,16,10,38,44,49,48,49,17,31,25,22,9,39,36,21,27,35,24,41,49,11,40,20,7,4,49,49,33,49,49,34,46,45,49,23,29
479,28,6,24,8,18,20,50,29,40,25,2,4,12,31,50,46,9,20,29,50,44,15,9,20,14,41,43,50,49,50,19,26,3,9,23,45,38,35,32,36,34,33,48,16,38,7,1,4,50,50,17,50,50,42,47,37,50,13,27
480,22,3,25,1,28,16,50,14,39,29,26,15,5,12,50,48,6,19,4,44,42,34,8,16,10,46,41,50,49,50,7,22,21,27,1,43,35,32,38,20,33,35,50,16,35,24,8,13,50,50,30,50,50,45,47,40,50,10,31
481,28,6,13,2,27,24,49,5,40,39,26,21,1,14,49,47,12,10,4,49,42,33,23,19,9,41,43,49,48,49,7,29,25,16,3,45,36,22,35,16,30,38,49,18,37,19,8,11,49,49,32,49,49,34,46,44,49,15,31
482,19,38,31,10,5,18,48,14,43,44,9,3,1,34,48,48,20,7,1,48,34,8,15,27,13,37,33,48,47,48,25,42,12,29,17,28,30,22,6,40,26,16,48,24,41,31,10,4,48,48,39,48,48,36,45,46,48,21,23
483,26,9,28,5,21,18,50,23,33,41,6,1,11,16,50,47,14,17,1,39,46,32,8,18,7,44,42,50,49,50,1,25,10,27,22,45,37,30,31,29,34,35,50,18,37,12,13,1,50,50,24,50,50,43,48,36,50,15,40
484,26,6,29,2,19,9,50,22,40,34,14,15,7,3,50,48,13,5,8,43,45,33,4,10,21,46,42,50,49,50,25,27,18,24,20,44,37,28,32,23,35,39,50,10,37,12,1,16,50,50,30,50,50,36,47,41,50,17,31
485,31,9,30,18,27,2,49,24,44,34,15,6,6,19,49,47,16,2,22,49,43,37,6,14,11,45,40,49,48,49,21,28,10,17,13,41,36,23,32,26,29,38,49,2,42,2,12,1,49,49,25,49,49,35,46,39,49,20,33
486,30,13,17,1,22,14,50,25,44,34,3,5,7,19,50,48,20,9,10,50,43,29,8,11,21,41,36,50,49,50,23,27,12,33,1,42,35,31,39,18,23,40,47,14,37,16,6,4,50,50,32,50,50,45,46,38,50,26,28
487,28,18,23,4,20,14,50,12,43,32,7,19,3,10,50,48,22,8,2,44,45,31,13,6,9,38,39,50,49,50,21,25,24,33,5,42,35,29,40,16,27,37,50,17,36,15,1,11,50,50,34,50,50,46,47,41,50,26,30
488,29,17,18,11,24,15,49,2,42,37,2,23,2,21,49,46,19,9,1,49,40,26,10,13,6,43,39,49,48,49,20,30,8,38,11,44,27,32,33,22,28,35,49,16,36,13,7,2,49,49,34,49,49,45,47,41,49,31,25
489,38,22,35,6,17,12,49,16,44,37,14,2,5,18,49,39,21,20,10,49,40,8,13,33,30,43,15,49,48,49,41,28,7,29,11,36,26,34,3,1,19,32,49,24,31,27,8,4,49,49,25,49,49,45,47,46,49,42,23
490,27,29,31,6,12,19,50,25,46,38,9,3,2,23,50,39,18,15,17,41,40,6,24,30,36,44,11,50,48,50,43,28,14,22,10,21,20,32,8,1,13,33,50,16,35,34,3,5,50,50,37,50,50,45,49,47,50,42,26
491,40,15,38,7,9,24,49,27,36,39,12,21,5,16,49,35,11,9,1,49,37,20,1,42,23,44,33,49,47,49,34,46,6,30,8,41,29,13,18,19,14,31,49,24,31,22,1,1,49,49,28,49,49,45,48,43,49,17,26
492,45,1,1,1,36,1,50,1,30,47,19,35,1,1,41,43,36,36,1,50,29,28,36,24,1,48,25,50,49,50,1,36,20,1,1,26,30,30,21,1,22,30,50,1,30,1,1,1,50,50,23,50,50,46,42,44,50,1,27
493,46,8,8,1,35,1,51,8,28,47,18,34,8,8,41,43,35,35,8,51,27,26,35,22,8,49,23,51,50,51,8,35,19,1,8,24,28,28,20,8,25,28,48,1,28,1,1,1,51,51,21,51,51,45,42,44,51,35,33
494,45,10,10,1,34,1,50,10,29,47,19,27,1,10,41,43,34,34,1,50,29,28,34,23,10,48,26,50,49,50,10,34,1,1,10,23,29,40,20,10,21,29,50,1,29,1,1,18,50,50,22,50,50,46,42,44,50,34,23
495,43,15,32,3,20,7,49,14,46,44,2,16,4,11,49,37,6,13,1,49,41,34,8,31,10,42,35,49,48,49,29,38,21,33,9,39,36,18,22,25,19,30,49,27,40,24,5,12,49,49,23,49,49,28,47,45,49,26,17
496,42,23,28,4,21,12,48,13,44,36,10,8,3,18,48,48,9,7,1,48,35,38,5,27,22,43,33,48,47,48,26,40,14,29,11,37,34,15,16,25,17,31,48,19,41,20,2,6,48,48,32,48,48,39,46,45,48,24,30
497,40,28,25,6,16,11,49,4,42,43,1,22,9,41,49,36,10,13,1,49,24,29,8,19,15,45,31,49,48,49,14,26,7,30,5,35,37,32,23,34,17,33,49,21,37,20,1,12,49,49,37,49,49,46,47,44,49,27,18
498,44,9,40,21,17,12,48,5,37,32,7,7,1,23,48,30,11,24,2,48,35,34,4,39,13,42,33,48,46,48,14,43,15,38,6,48,18,16,18,29,25,22,48,20,36,28,3,10,48,48,31,48,48,40,47,45,48,27,26
499,41,8,45,29,22,9,49,4,36,26,24,6,1,15,49,31,10,27,2,40,35,44,5,37,11,42,28,49,47,49,25,43,14,39,7,49,23,13,16,21,18,20,49,17,32,38,3,12,49,49,30,49,49,34,48,46,49,19,33
500,42,6,37,7,18,13,50,3,37,43,1,12,3,7,50,40,19,25,1,50,39,31,11,30,5,45,34,50,49,50,24,46,16,35,7,36,28,17,27,13,22,33,50,22,41,29,7,15,50,50,32,50,25,44,48,47,50,21,20
501,33,1,46,1,25,18,50,7,42,34,15,12,13,23,50,50,7,1,1,35,44,45,1,20,17,36,40,50,47,50,10,49,26,38,7,31,28,23,43,39,30,32,50,20,28,20,1,10,50,50,15,50,27,41,37,48,50,13,18
502,34,1,46,6,20,23,50,6,42,33,17,10,12,20,50,50,6,1,1,35,43,45,1,20,10,37,41,50,47,50,29,49,12,39,6,25,29,19,44,38,27,32,50,24,29,18,1,16,50,50,15,50,28,40,36,48,50,12,26
503,36,1,45,1,29,17,50,7,26,35,10,12,14,26,50,50,7,32,1,50,42,33,1,21,12,41,40,50,49,50,22,47,7,38,1,34,22,26,37,39,30,31,44,17,22,17,1,10,50,50,16,50,22,43,48,46,50,14,17
504,1,1,1,1,1,1,1,1,41,1,1,1,1,36,52,50,1,1,1,49,38,1,1,1,1,47,38,52,48,52,1,1,1,41,1,1,1,46,1,38,41,36,52,1,1,1,1,1,52,52,1,52,41,1,51,1,52,41,1
505,1,1,1,1,1,1,1,1,1,1,1,1,1,50,41,50,1,41,1,50,1,1,1,1,1,49,1,50,48,50,1,1,1,41,1,41,1,41,1,1,1,41,50,1,1,41,1,1,50,50,1,50,1,1,1,1,50,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,1,50,40,50,1,40,1,50,1,1,1,1,1,49,1,50,48,50,1,1,1,40,1,40,1,40,1,1,1,40,50,1,1,40,1,1,50,50,1,50,1,1,1,1,50,1,40
507,29,33,10,15,14,19,51,1,26,36,1,11,6,35,51,47,9,17,1,40,43,21,1,20,7,46,39,51,49,51,8,24,1,44,17,38,25,42,28,33,41,27,51,22,31,23,15,12,51,51,30,51,32,48,50,45,51,37,13
508,32,23,27,14,11,21,50,1,34,40,1,26,6,19,50,47,8,14,1,50,46,33,1,27,7,45,9,50,48,50,13,29,14,43,19,35,31,41,30,14,18,37,50,21,38,23,1,12,50,50,36,50,38,42,49,44,50,23,10
509,37,33,17,1,19,8,51,18,32,29,1,1,8,39,51,46,11,27,1,40,44,13,1,24,15,47,26,51,49,51,20,36,1,43,23,21,22,42,38,35,45,24,51,8,29,12,1,16,51,51,28,51,29,48,50,41,51,33,13
510,29,25,30,23,10,9,49,24,45,34,3,11,19,38,49,49,4,31,27,49,22,21,2,14,13,35,41,49,48,49,17,33,8,16,37,18,36,26,5,39,6,7,49,28,43,12,1,32,49,49,42,49,20,46,47,44,49,40,15
511,23,32,22,19,10,4,50,18,45,38,2,11,16,40,50,50,3,25,24,36,39,31,9,7,6,33,35,50,49,50,13,29,5,14,37,17,34,21,28,42,8,15,50,20,44,27,1,26,50,50,43,50,30,47,48,46,50,41,12
512,26,34,28,23,9,11,49,24,45,39,3,19,17,40,49,49,6,30,1,49,21,22,4,15,13,33,35,49,48,49,12,32,8,18,37,16,36,25,5,41,7,10,49,27,44,31,1,29,49,49,43,49,20,46,47,42,49,38,14
513,12,14,20,5,12,23,51,16,38,36,6,19,15,32,51,49,7,23,1,51,46,29,7,23,17,35,44,51,47,51,1,7,1,22,21,45,33,34,38,30,42,41,50,7,36,26,7,1,51,51,27,51,31,40,48,43,51,17,28
514,18,3,11,1,15,21,51,31,36,25,8,20,13,34,51,49,17,21,8,51,46,25,5,15,13,40,42,51,47,51,19,32,1,5,24,45,25,39,43,35,4,37,50,21,25,10,5,12,51,51,25,51,25,44,48,41,51,38,33
515,32,1,14,14,1,5,50,1,39,20,5,20,26,40,50,47,18,5,5,50,46,20,16,19,5,42,37,50,49,50,27,28,1,5,31,45,35,37,34,33,29,41,50,5,35,5,5,16,50,50,24,50,30,44,48,43,50,23,24
516,38,16,28,8,39,11,50,17,33,29,1,10,21,7,50,45,14,43,1,50,36,26,4,19,24,48,36,50,49,50,23,40,3,27,4,30,20,25,41,12,15,35,50,6,34,22,9,18,50,50,31,50,32,47,46,44,50,42,13
517,40,17,29,15,41,8,51,16,34,30,4,6,22,13,51,45,10,27,1,49,37,32,1,20,24,48,37,51,50,51,25,42,5,28,12,31,21,26,43,14,11,36,51,3,35,23,7,18,51,51,39,51,33,47,46,44,51,19,9
518,39,10,35,4,19,18,50,15,28,34,1,20,9,27,50,45,31,33,1,50,29,17,1,37,11,49,42,50,48,50,14,41,4,21,8,23,24,30,43,12,12,36,50,6,26,38,6,16,50,50,24,50,22,44,47,46,50,32,40
519,43,30,37,6,16,24,51,25,45,42,11,6,10,40,51,34,11,14,1,32,44,3,23,34,19,46,21,51,50,51,17,28,4,36,26,29,38,17,6,39,31,21,51,33,41,27,1,4,51,51,20,51,13,47,49,48,51,15,6
520,48,38,32,8,17,26,51,8,46,44,2,8,2,35,51,37,20,13,5,36,45,13,2,29,20,34,25,51,50,51,16,30,24,32,5,26,41,22,8,39,40,18,51,28,42,31,1,13,51,51,18,51,7,43,49,47,51,23,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,33,1,20,4,22,18,51,10,39,31,14,8,10,25,51,50,17,9,1,44,45,30,6,24,14,36,41,51,49,51,14,32,4,23,1,42,37,28,46,10,21,38,51,18,35,26,6,13,51,51,33,51,29,47,48,40,51,27,43
523,42,5,23,1,14,10,46,8,27,15,24,39,6,36,51,50,19,8,1,51,35,28,1,15,13,41,33,51,48,51,19,40,19,15,1,44,32,37,45,12,26,38,51,10,30,15,6,22,51,51,28,51,31,47,49,34,51,24,43
524,40,1,26,1,17,26,50,1,33,17,1,36,25,37,50,49,17,14,1,50,35,10,1,17,14,43,34,50,48,50,10,41,1,32,1,44,17,39,45,29,30,38,50,17,17,17,10,1,50,50,10,50,14,46,47,30,50,26,42
525,46,1,1,15,1,21,49,1,41,27,1,1,1,39,15,51,27,21,1,53,45,27,1,42,1,42,27,53,48,53,1,15,1,21,15,26,15,27,27,27,38,39,52,21,27,21,15,1,53,53,27,53,27,47,50,44,53,1,27
526,45,15,14,1,5,11,48,1,43,32,11,29,22,32,52,49,15,11,15,52,41,32,27,5,15,25,44,52,47,52,15,22,1,5,25,27,29,22,32,38,5,39,50,5,32,5,1,15,52,52,32,52,40,46,51,15,52,29,42
527,48,1,1,1,18,1,50,1,40,32,1,21,21,44,36,52,1,1,1,42,27,32,27,40,1,36,45,54,51,54,1,27,18,1,1,32,36,21,42,36,21,46,53,1,46,1,1,18,54,54,27,54,32,48,1,21,54,27,21
528,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,49,1,1,48,1,53,1,1,1,1,50,1,53,52,1,1,1,1,1,1,1,1,50,1,1,1,1,53,1,1,1,1,1,1,53,1,53,1,1,1,1,53,1,1
529,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,49,1,1,48,1,53,1,1,1,1,50,1,53,52,1,1,1,1,1,1,1,1,50,1,1,1,1,53,1,1,1,1,1,1,53,1,53,1,1,1,1,53,1,1
530,41,21,32,6,18,14,48,11,40,39,1,12,4,15,48,48,9,10,1,48,43,35,7,25,22,37,38,48,47,48,17,44,8,26,13,48,30,28,16,31,24,29,48,18,34,20,3,5,48,48,36,48,33,42,46,45,48,27,23
531,33,26,1,1,9,15,48,1,46,43,7,24,9,36,52,50,11,15,25,52,39,30,8,22,18,35,47,52,14,52,27,12,1,1,29,34,44,37,31,40,19,42,51,15,45,22,1,12,52,52,21,52,28,41,49,38,52,32,20
532,24,25,19,3,14,11,50,21,35,31,7,17,4,29,53,52,23,6,16,45,43,27,13,10,21,33,44,53,30,53,9,42,2,5,20,32,36,18,47,37,28,41,51,11,40,8,1,15,53,53,38,53,26,49,48,34,53,39,46
533,31,1,23,19,1,11,50,1,41,29,1,30,9,18,50,49,25,11,1,50,43,19,21,22,15,44,42,50,14,50,15,27,1,9,37,28,33,38,45,40,26,33,50,11,33,1,1,15,50,50,32,50,24,46,48,39,50,36,47
534,29,24,28,13,2,6,51,20,44,38,1,17,14,22,51,48,21,6,11,51,41,31,4,15,12,40,46,51,47,51,16,27,9,18,19,43,35,23,34,39,32,37,50,6,35,5,3,10,51,51,25,51,33,42,49,45,51,26,30
535,27,2,24,18,13,6,50,26,43,23,15,17,9,20,50,49,21,4,10,50,45,28,8,1,22,25,46,50,47,50,19,29,16,12,10,44,38,31,37,32,33,36,50,6,38,5,3,14,50,50,38,50,34,42,48,35,50,30,41
536,33,21,23,1,16,11,51,29,40,28,9,7,20,31,51,48,15,11,5,51,44,16,8,27,10,46,42,51,49,51,16,32,5,26,14,43,24,36,39,35,41,34,50,11,24,1,1,1,51,51,16,51,22,45,47,38,51,30,37
537,40,7,33,27,23,20,50,2,41,25,6,15,2,28,43,48,17,29,2,50,34,7,16,31,2,44,7,50,46,50,30,47,1,38,19,50,7,35,36,22,39,18,50,7,7,26,21,7,50,50,7,50,32,45,49,42,50,24,37
538,44,23,10,1,6,7,51,15,46,28,8,27,5,34,45,49,14,9,41,51,40,18,17,25,13,38,28,51,48,51,19,39,2,21,12,16,26,20,43,32,31,36,51,3,33,11,4,22,51,51,28,51,24,47,50,35,51,37,42
539,33,5,40,25,5,1,51,21,42,8,19,8,22,23,46,49,1,31,1,51,36,8,5,41,19,37,8,51,48,51,8,47,1,39,27,34,8,35,32,8,44,23,51,8,8,30,28,8,51,51,8,51,29,43,50,45,51,26,38
540,37,14,34,5,39,30,50,10,35,38,1,26,13,3,50,43,22,16,3,50,20,28,21,29,26,49,42,50,48,50,23,36,1,31,7,32,17,47,40,9,11,17,50,12,19,33,5,23,50,50,41,50,15,44,46,45,50,23,7
541,37,11,27,5,28,23,51,9,39,32,2,22,11,7,51,43,18,16,3,49,38,35,14,24,17,50,41,51,48,51,21,40,1,25,6,36,30,47,29,10,8,34,51,13,33,26,4,20,51,51,42,51,31,44,46,45,51,19,15
542,47,7,40,7,6,36,50,7,45,39,1,7,29,18,50,43,7,5,1,50,37,22,7,34,7,44,32,50,48,50,29,42,1,38,20,41,22,18,28,7,20,22,50,22,22,35,1,7,50,50,7,50,22,32,49,46,50,7,31
543,45,19,43,10,30,21,50,1,44,41,1,1,1,15,50,38,10,26,1,50,40,17,1,36,25,42,21,50,49,50,31,46,1,39,10,32,28,19,15,21,10,35,50,26,33,37,1,1,50,50,21,50,14,33,48,47,50,28,17
544,45,19,43,11,29,21,50,1,44,41,1,1,1,15,50,38,11,26,1,50,40,10,1,36,25,42,21,50,49,50,31,46,1,39,11,32,28,19,17,29,11,35,50,26,33,37,1,1,50,50,21,50,16,33,48,47,50,21,17
545,46,1,1,17,17,17,33,1,48,42,1,1,1,17,52,43,17,40,1,52,47,30,1,30,17,45,33,52,51,52,1,43,1,25,1,41,1,25,29,25,17,37,52,17,37,30,1,1,1,52,33,52,25,39,50,49,52,33,1
546,39,1,36,18,37,1,50,13,27,11,16,12,1,10,50,38,44,45,1,47,34,25,1,27,1,48,18,50,49,50,1,41,15,30,23,50,21,39,29,18,22,1,50,13,33,25,9,17,50,50,32,50,30,23,35,42,50,46,43
547,34,1,30,16,17,28,51,15,40,22,12,1,9,9,51,43,1,19,1,41,44,45,22,31,20,46,37,51,50,51,35,48,26,42,1,36,22,13,32,38,13,9,51,21,22,29,27,39,51,51,1,51,1,1,47,49,51,17,33
548,44,1,41,26,34,26,46,1,37,1,1,1,1,1,47,52,1,34,1,32,42,1,1,40,26,42,39,52,51,52,1,49,1,45,1,1,1,29,36,38,1,25,52,1,1,29,1,1,52,52,1,52,1,1,48,50,52,33,31
549,40,1,32,29,43,17,51,15,19,1,16,1,13,37,51,43,43,47,1,48,19,33,1,26,1,50,19,51,36,51,19,34,28,30,1,19,1,37,41,19,17,37,51,1,1,27,1,31,51,51,1,51,14,42,49,35,51,43,19
550,43,13,6,1,6,6,46,22,45,15,10,23,28,34,52,51,18,1,14,52,33,25,16,4,21,31,27,52,48,52,24,32,11,38,20,37,29,40,42,19,41,35,50,6,29,4,1,12,52,52,25,52,39,47,49,17,52,36,44
551,45,16,17,10,10,5,50,8,44,32,10,35,19,26,50,49,21,1,1,50,20,28,14,24,5,27,33,50,48,50,18,35,1,9,23,43,28,40,39,22,38,37,50,5,28,25,1,14,50,50,28,50,42,46,47,13,50,34,41
552,41,17,30,6,18,10,49,8,37,42,5,11,3,20,49,49,9,7,1,49,44,34,4,27,15,38,40,49,48,49,25,45,14,35,13,39,29,23,16,31,24,19,49,21,33,26,2,12,49,49,36,49,32,43,47,46,49,22,28
553,45,15,32,5,18,16,50,8,43,40,9,4,2,11,50,37,6,7,35,50,44,38,2,23,14,39,36,50,49,50,26,46,20,27,16,41,29,12,22,34,25,21,50,19,30,24,1,9,50,50,28,50,33,42,48,47,50,13,31
554,41,21,32,6,18,14,48,11,40,39,1,13,4,15,48,48,9,10,1,48,43,35,7,25,22,37,38,48,47,48,17,44,7,26,15,48,30,28,12,31,24,29,48,18,34,20,3,5,48,48,36,48,33,42,46,45,48,27,23
555,38,26,19,2,15,10,50,11,43,34,1,20,5,24,50,40,7,6,17,44,39,36,3,22,13,45,37,50,49,50,21,42,8,41,16,50,28,30,23,25,29,32,50,12,35,14,4,9,50,50,31,50,27,46,48,47,50,33,18
556,34,25,19,5,14,12,50,7,46,39,4,20,6,24,50,43,9,8,16,30,37,35,1,22,15,44,33,50,48,50,21,42,3,32,13,50,26,28,23,27,29,38,50,17,41,11,2,10,50,50,40,50,36,45,49,47,50,31,18
557,35,15,22,1,17,12,51,10,48,21,1,7,8,27,51,46,9,13,1,26,40,18,1,28,14,39,33,51,49,51,36,29,6,45,31,24,23,44,30,32,42,37,51,16,38,19,1,11,51,51,34,51,25,41,50,47,51,43,20
558,41,28,42,4,17,11,50,6,40,35,18,16,5,34,50,50,8,13,1,26,31,24,3,25,11,20,19,50,48,50,37,45,21,39,29,23,44,10,7,32,14,33,50,27,43,30,1,8,50,50,36,50,15,46,49,47,50,22,38
559,39,31,44,6,17,14,49,4,34,29,16,10,5,21,49,49,13,9,1,37,28,35,3,30,11,36,20,49,47,49,33,45,22,38,24,49,42,8,12,27,15,19,49,26,41,25,1,18,49,49,32,49,7,43,48,46,49,23,40
560,40,9,28,4,20,11,50,6,43,22,6,26,1,6,50,50,11,17,1,38,30,15,16,36,14,46,39,50,48,50,23,31,11,45,1,25,29,44,33,19,42,34,50,18,37,27,4,9,50,50,35,50,24,47,49,32,50,41,21
561,28,30,46,37,26,1,51,1,1,1,1,24,1,30,51,39,27,1,1,44,42,29,1,1,1,45,41,51,48,51,1,47,25,43,37,1,1,35,1,34,36,1,51,1,1,1,1,1,51,51,1,51,1,39,50,49,51,33,32
562,45,27,47,33,24,1,51,1,1,1,23,1,22,29,51,36,25,1,1,42,40,44,1,1,1,43,38,51,48,51,1,46,39,41,33,1,1,31,26,27,32,1,51,1,1,1,1,1,51,51,1,51,1,36,50,49,51,30,35
563,29,30,45,36,27,1,51,1,1,1,1,1,1,32,51,39,28,1,1,44,43,1,1,1,1,46,42,51,49,51,1,47,1,41,36,1,1,35,1,32,34,1,51,1,1,1,1,1,51,51,1,51,1,39,50,48,51,31,36
564,28,22,27,6,13,20,51,3,44,11,7,17,3,23,51,48,13,9,1,51,46,30,19,15,10,40,39,51,47,51,15,29,8,17,1,38,35,35,37,30,33,41,49,20,42,25,3,11,51,51,32,51,34,43,50,45,51,25,24
565,27,8,23,1,11,3,51,13,43,35,17,10,2,15,51,49,24,5,3,51,46,27,17,13,21,33,44,51,47,51,17,32,15,11,9,45,38,26,40,29,30,39,50,5,35,24,5,17,51,51,22,51,37,41,48,42,51,34,31
566,27,9,29,7,18,14,50,22,42,43,4,9,4,18,50,47,14,20,1,50,39,33,9,9,4,44,38,50,48,50,23,33,2,20,14,46,36,23,32,26,23,40,50,14,40,13,2,8,50,50,31,50,35,37,49,45,50,27,29
567,31,21,30,4,19,20,48,10,43,34,6,9,3,13,48,48,15,8,18,48,40,36,2,25,11,44,39,48,47,48,26,41,12,29,7,48,35,14,22,32,17,33,48,23,42,27,1,5,48,48,24,48,37,38,46,45,48,16,28
568,27,9,24,3,18,10,51,11,45,38,17,21,1,8,51,49,15,4,36,39,42,32,5,20,19,47,40,51,50,51,26,28,25,29,2,41,33,16,30,22,23,37,51,14,43,12,6,7,51,51,34,51,35,44,48,46,51,13,31
569,15,8,24,1,15,10,50,22,44,38,11,11,7,20,50,48,8,25,1,50,45,31,1,29,23,40,37,50,49,50,21,15,5,30,1,41,36,27,34,6,32,42,50,15,42,28,11,11,50,50,33,50,35,39,47,46,50,26,19
570,1,39,1,1,1,1,1,1,1,1,1,1,1,52,39,50,1,1,1,46,1,1,1,39,1,45,1,52,48,52,1,1,1,1,1,1,1,39,1,1,1,39,52,1,1,39,1,1,52,52,1,52,1,1,51,47,52,1,49
571,1,1,1,1,1,1,1,1,1,1,1,1,1,52,43,50,1,1,1,49,1,1,1,1,1,43,1,52,47,52,1,1,1,1,1,1,1,43,1,1,1,43,52,1,1,1,1,1,52,52,1,52,1,1,51,1,52,1,48
572,1,1,1,1,1,1,1,1,1,1,1,1,1,51,44,49,1,1,1,51,1,1,1,1,1,44,1,51,48,51,1,1,1,1,50,1,1,44,1,1,1,44,51,1,1,1,1,1,51,51,1,51,1,1,1,1,51,1,1
573,28,7,18,2,25,11,50,10,36,43,26,38,6,5,50,48,8,22,1,50,37,33,14,21,16,44,39,50,49,50,15,28,24,19,2,42,30,27,45,4,20,30,50,17,30,12,9,13,50,50,35,50,34,47,46,41,50,23,40
574,40,11,20,1,27,9,51,12,35,38,25,42,6,4,51,50,10,17,1,45,37,30,8,22,16,41,31,51,49,51,18,39,24,21,1,43,32,26,47,5,15,32,51,19,32,13,7,23,51,51,36,51,28,48,46,29,51,14,44
575,40,7,16,1,29,13,49,11,36,42,1,28,1,1,49,46,21,23,1,49,37,30,22,20,12,47,43,49,48,49,19,38,8,15,1,49,31,26,39,9,24,31,49,14,31,18,10,17,49,49,35,49,34,45,41,44,49,25,27
576,23,10,21,8,30,15,51,9,43,46,12,32,1,7,51,45,33,35,1,48,42,37,1,28,10,49,26,51,50,51,14,22,18,20,6,31,40,13,24,17,16,38,51,19,40,28,1,1,51,51,39,51,25,44,47,27,51,34,36
577,37,16,42,4,18,24,48,10,39,41,19,3,1,11,48,48,7,6,14,48,33,43,5,27,12,38,30,48,46,48,36,44,23,35,13,48,31,15,17,28,21,20,48,26,32,29,2,8,48,48,25,48,22,34,47,45,48,9,40
578,34,10,31,4,24,25,49,7,42,40,6,17,5,13,49,43,19,20,1,49,41,30,11,23,16,46,36,49,48,49,15,33,9,32,1,49,35,21,29,12,14,37,49,27,39,28,1,8,49,49,38,49,26,44,47,45,49,22,18
