71,1,86,1,1,58,1,1,1,1,1,74,61,86,85,81,1,55,1,1,1,80,1,83,1,1,1,68,1,86,72,1,56,1,86,1,1,86,61,1,1,1,1,84,71,86,79,61,1,1,1,86,68,1,59,1,1,1,1,1,1,1,65,1,66,1,78,76,1,1,57,1,74,1,1,82,67,1,68,1,1,1,1,86,77,1,86,73,1,1,86,1,64,59,1,1
72,68,86,15,15,81,15,18,18,10,21,78,76,86,62,69,12,28,41,33,43,37,37,65,48,5,12,53,21,86,56,6,18,30,86,9,36,86,71,69,6,6,46,64,78,86,77,73,1,1,74,86,56,28,84,12,26,4,63,55,23,82,61,10,72,37,45,37,46,65,56,50,74,35,30,80,44,52,56,30,83,3,26,86,42,23,86,51,53,33,86,85,48,67,23,60
73,1,87,1,1,47,1,1,1,1,1,73,64,1,85,82,1,47,69,1,64,72,1,1,1,1,47,73,47,87,73,1,1,47,87,1,47,87,64,1,1,47,47,83,1,87,84,44,1,1,1,87,73,1,1,1,1,1,47,44,1,1,79,1,64,47,70,47,1,68,1,1,80,87,47,78,1,44,73,47,47,1,1,1,1,71,87,1,47,1,87,86,81,47,47,1
74,23,87,62,47,28,1,23,28,62,1,80,49,1,28,61,1,74,48,37,56,65,28,81,39,1,67,67,1,87,67,1,72,37,87,1,60,87,49,41,1,28,1,85,52,87,87,75,1,1,59,87,78,1,58,1,1,1,51,79,56,23,83,52,28,41,77,23,41,72,40,1,67,35,23,76,41,1,67,28,55,1,41,1,35,66,87,41,84,1,87,86,82,64,54,1
75,68,86,16,29,59,3,43,24,16,12,52,48,86,45,62,5,73,56,66,75,53,54,41,79,7,72,39,15,86,46,25,28,30,86,9,27,86,65,64,4,42,23,82,67,86,77,49,1,1,81,86,37,14,70,19,10,13,51,61,21,71,35,11,60,44,63,74,58,20,22,50,76,57,33,78,31,36,40,54,84,6,18,86,32,37,86,34,80,47,86,85,83,69,26,8
76,64,87,11,22,74,7,41,31,11,9,51,47,87,46,54,19,66,57,63,71,45,48,39,77,5,65,36,10,87,40,28,25,24,87,6,23,81,61,69,3,42,26,82,76,87,78,49,1,1,83,87,37,58,75,14,13,15,62,55,18,84,30,8,60,53,72,68,43,16,20,50,67,52,34,70,27,32,38,56,85,4,17,87,59,35,87,29,79,44,87,86,80,73,21,33
77,60,87,11,17,71,4,54,43,11,27,68,57,87,45,63,9,31,61,66,71,63,16,52,53,8,18,34,19,87,42,25,28,46,87,1,25,81,65,33,5,38,24,83,58,87,73,50,1,1,75,87,34,48,82,14,22,10,78,55,29,84,32,11,62,74,67,51,21,23,47,44,49,76,34,70,30,41,39,59,85,6,15,87,79,34,87,40,69,56,87,86,80,77,19,7
78,45,85,16,11,36,8,30,26,15,6,80,73,85,58,49,10,35,59,38,70,57,40,82,78,5,16,63,19,85,74,24,28,21,85,7,22,85,48,50,4,25,12,72,53,85,85,61,1,1,71,85,63,33,52,13,31,18,56,75,29,51,69,9,62,37,60,46,44,34,54,63,76,32,20,77,42,67,63,23,81,3,14,85,83,47,85,68,79,39,85,84,55,43,41,27
79,31,84,21,24,36,6,19,14,18,13,80,71,84,63,55,22,34,43,33,54,52,46,64,75,3,23,67,8,84,77,12,25,84,84,4,16,76,59,60,5,84,30,65,74,84,84,56,1,2,73,84,67,26,45,17,29,27,48,57,28,47,72,11,79,50,51,42,38,37,41,67,78,35,15,62,58,61,67,20,81,7,10,84,83,40,84,66,53,32,84,82,49,44,39,9
80,46,84,17,28,24,11,31,27,17,21,80,64,84,63,67,13,56,54,30,69,74,40,81,23,9,26,59,32,84,68,1,6,36,84,5,33,84,65,37,10,84,43,76,34,84,84,71,1,1,58,84,59,29,52,4,12,7,41,70,39,25,73,17,62,42,49,48,57,38,44,45,79,16,22,77,55,47,59,35,78,14,20,84,82,15,84,66,75,50,84,83,53,72,51,8
81,67,87,30,20,77,1,34,38,1,1,74,46,87,82,28,1,57,36,42,33,72,64,76,78,1,30,53,1,87,53,46,51,27,87,1,51,80,63,22,1,24,26,83,73,87,79,50,1,1,71,87,53,29,84,1,66,1,62,37,23,20,68,1,41,43,75,59,19,49,44,18,59,39,24,80,1,46,53,35,85,1,1,87,70,44,87,1,59,57,87,86,65,69,30,40
82,70,85,5,22,72,5,36,49,5,5,73,38,85,76,33,20,39,62,66,55,39,77,57,68,5,5,51,14,85,53,26,22,16,85,5,22,85,43,69,16,42,27,74,78,85,85,44,1,1,79,85,51,61,81,1,58,14,60,65,21,80,41,5,63,64,71,31,28,32,34,50,47,46,35,75,29,37,59,45,83,1,5,85,82,25,85,18,54,30,85,84,48,67,19,55
83,63,87,1,1,79,1,61,1,1,1,59,70,87,81,1,1,1,1,1,1,69,76,85,1,1,1,1,1,87,1,1,1,1,87,1,1,68,73,1,1,1,1,74,1,87,83,70,1,1,1,87,1,1,77,1,66,1,63,1,1,1,74,1,59,1,82,65,1,70,1,1,1,1,1,84,1,1,1,1,78,1,1,87,80,1,87,1,1,1,87,86,62,66,1,1
84,73,86,21,16,82,12,30,66,21,17,77,58,86,67,38,4,33,29,62,35,70,28,56,47,11,24,55,37,86,54,7,15,18,86,3,31,60,59,68,5,76,32,63,81,86,86,44,1,1,83,86,52,19,79,20,6,8,78,42,23,85,65,13,72,57,36,26,34,25,14,46,71,61,43,48,50,49,52,74,75,10,9,86,45,51,86,39,40,27,86,84,41,80,69,64
85,59,85,14,23,78,3,27,60,15,13,75,55,85,63,30,24,28,74,58,32,66,77,36,45,83,16,52,31,85,51,5,10,18,85,9,29,85,50,76,6,69,26,57,82,85,85,41,1,2,81,85,48,53,80,11,8,19,71,38,20,84,65,12,62,54,33,21,61,22,17,44,68,56,35,43,46,40,48,64,70,4,7,85,42,47,85,39,37,25,85,79,34,73,67,72
86,70,85,19,25,81,7,33,23,19,18,79,63,85,66,35,3,32,31,68,39,38,55,45,49,10,19,62,47,85,60,6,15,14,85,3,30,85,52,37,16,73,27,71,65,85,85,48,1,1,72,85,58,28,75,17,9,5,80,46,24,84,61,19,64,42,40,34,43,26,13,53,78,69,29,54,51,36,58,74,67,11,12,85,56,57,85,50,44,41,85,82,76,83,77,8
87,61,87,12,26,67,9,32,46,9,30,68,64,87,69,37,16,43,42,63,35,40,27,71,74,3,12,51,7,87,55,20,28,18,87,3,25,72,66,65,6,50,31,82,81,87,62,78,1,1,79,87,58,12,86,9,19,15,57,75,16,77,70,3,73,41,38,23,33,34,28,54,47,22,49,80,39,44,53,59,85,7,23,87,60,48,87,44,76,21,87,84,52,83,56,36
88,66,87,10,26,75,14,31,39,9,16,61,57,87,68,34,21,33,56,65,51,36,76,64,70,4,10,45,8,87,48,17,30,28,87,1,23,73,62,78,6,53,24,82,83,87,59,72,1,1,81,87,54,15,85,10,32,13,60,69,19,79,63,4,67,74,46,21,38,29,26,43,41,18,48,77,35,37,55,52,86,7,25,87,58,42,87,40,71,20,87,84,47,80,50,44
89,41,87,28,33,67,1,33,35,28,14,44,54,87,75,50,12,37,19,51,49,41,69,76,19,1,16,66,10,87,67,28,32,12,87,1,23,78,71,21,1,37,23,84,40,87,61,77,1,1,74,87,62,23,73,11,21,8,55,70,15,81,80,1,72,58,55,23,44,43,31,62,55,58,46,85,51,46,62,53,83,8,16,87,48,60,87,35,79,18,87,86,65,82,37,23
90,46,84,20,17,37,6,19,28,10,18,74,67,84,51,64,21,38,40,36,53,66,41,56,79,5,23,60,12,84,70,11,16,15,84,4,25,84,69,47,3,84,32,76,45,84,84,50,1,1,59,84,60,33,78,9,29,22,44,77,26,82,72,13,58,35,57,31,34,39,42,65,68,71,24,75,43,52,60,30,80,8,14,84,81,60,84,55,48,27,84,83,54,73,49,7
91,74,84,26,34,41,8,11,14,23,10,79,58,84,72,54,16,36,39,68,48,45,35,59,75,3,22,61,7,84,69,17,15,9,84,6,29,84,57,70,4,84,24,73,77,84,84,56,1,1,71,84,61,32,81,31,33,28,43,76,30,82,64,25,60,44,49,20,27,38,37,52,66,40,18,65,42,53,61,21,78,5,12,84,80,51,84,50,55,19,84,83,47,67,46,13
92,49,85,27,10,42,23,31,20,29,1,70,63,85,64,78,26,47,44,28,69,79,41,73,35,1,37,51,7,85,59,9,30,8,85,1,39,85,62,43,17,14,13,83,32,85,85,60,1,1,65,85,51,34,66,21,24,18,45,61,19,81,72,12,77,48,76,46,38,58,50,57,68,25,14,82,40,55,51,22,74,6,16,85,80,51,85,56,71,33,85,84,67,75,36,11
93,45,84,18,8,33,10,17,28,18,15,72,53,84,51,75,25,42,37,65,79,66,54,58,57,7,31,63,23,84,67,18,27,23,84,1,8,84,71,46,14,84,13,40,29,84,84,70,1,1,77,84,63,10,61,18,35,1,38,56,26,52,68,1,74,34,78,41,81,39,43,49,69,48,16,82,43,50,62,32,76,10,1,84,55,60,84,47,80,30,84,83,73,59,36,22
94,68,82,8,15,36,5,37,28,8,20,62,61,85,56,78,25,30,38,70,76,72,69,58,71,3,8,50,12,85,53,21,11,19,85,5,15,85,60,52,13,85,23,41,44,85,85,66,1,1,81,85,50,17,55,18,54,22,31,59,13,64,65,7,73,33,74,29,79,39,31,48,57,63,26,80,42,47,49,35,77,3,27,85,67,46,85,43,83,34,85,84,75,45,40,24
95,40,83,17,6,31,1,16,29,6,20,60,68,85,44,79,33,64,45,43,80,74,64,59,77,23,45,49,13,85,56,30,6,26,85,6,20,85,58,36,6,85,27,63,13,85,85,68,1,1,78,85,49,27,41,1,6,1,34,61,22,39,72,6,76,32,75,53,73,42,55,47,71,49,19,81,36,54,49,34,70,13,25,85,24,36,85,48,82,62,85,84,67,66,57,17
96,64,85,81,21,52,9,21,21,1,18,56,45,87,21,72,17,66,68,62,60,21,72,57,65,7,77,21,1,74,21,21,21,14,87,1,21,87,45,49,8,21,21,83,54,87,87,45,1,1,70,87,21,53,69,15,55,18,44,51,16,71,48,80,21,50,61,62,82,42,43,21,75,59,21,67,1,41,21,21,79,10,13,87,58,21,87,12,84,21,87,76,86,78,11,20
97,63,86,82,19,51,16,19,19,1,14,54,43,88,19,55,48,65,67,61,58,19,75,55,64,6,74,19,1,72,19,19,19,11,88,13,19,80,43,52,7,19,19,85,78,88,88,43,1,1,70,88,19,53,68,12,77,14,40,50,17,69,46,81,19,49,60,61,84,42,39,19,71,59,19,66,1,41,19,19,79,8,18,88,57,19,88,9,83,19,88,73,87,76,10,47
98,68,85,81,23,55,1,23,23,1,16,58,45,87,23,70,19,66,59,63,61,23,70,54,65,11,77,23,1,72,23,23,23,13,87,1,23,87,45,20,1,23,23,84,51,87,87,45,1,1,69,87,23,53,73,14,57,16,52,50,22,74,48,80,23,49,62,63,82,44,42,18,75,60,23,67,1,43,23,23,79,1,1,87,56,23,87,15,83,23,87,76,86,78,12,21
99,75,84,51,48,16,1,23,11,51,1,79,34,84,74,73,36,59,62,26,68,60,42,66,80,9,55,70,20,84,78,41,50,19,84,1,15,84,38,29,30,16,28,49,47,84,84,61,1,1,63,84,70,8,40,14,1,35,44,54,46,39,81,27,56,24,67,37,43,53,33,65,77,84,11,76,32,25,70,11,69,10,20,84,18,57,84,45,64,22,84,83,82,58,31,1
100,70,61,1,20,55,28,62,19,1,21,47,50,87,45,69,22,17,64,65,74,59,67,78,72,1,1,36,34,87,36,24,1,60,31,1,16,87,53,73,14,68,25,83,84,82,87,36,1,1,81,87,36,36,76,1,23,15,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,66,85,26,13,87,87,54,87,36,79,33,87,86,63,71,51,18
101,71,76,1,1,1,1,1,1,1,1,1,1,88,1,76,1,81,1,1,81,1,76,1,71,1,88,1,1,81,1,1,1,1,1,1,1,74,70,1,1,1,1,81,1,88,88,1,1,1,76,88,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,1,1,87,1,1,86,1,1,1,1,1,1,1,88,75,1,88,1,76,1,88,1,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,55,46,21,27,42,3,35,30,8,10,85,83,88,70,53,32,44,41,45,60,54,47,72,64,4,25,76,19,88,79,11,14,29,6,8,26,88,81,62,12,31,24,86,58,88,65,68,1,1,59,88,73,23,50,18,5,22,39,78,17,52,80,13,84,36,56,43,38,28,37,51,82,20,34,66,69,61,73,33,77,7,16,88,71,73,88,63,67,40,88,87,49,57,48,15
106,55,48,11,24,36,9,32,25,7,12,82,65,87,81,53,23,35,43,49,58,54,51,76,62,4,14,66,15,87,73,17,22,13,19,6,20,87,68,77,3,27,29,83,72,87,87,75,1,2,61,87,63,33,42,16,10,28,44,79,26,78,80,7,71,41,57,40,47,31,38,56,69,37,30,70,60,67,63,39,85,5,18,87,84,45,87,59,74,34,87,86,52,46,50,21
107,65,72,16,23,46,8,37,19,11,20,77,59,90,44,73,13,54,53,57,75,68,52,86,26,5,27,48,22,90,63,25,24,28,18,1,33,71,64,14,7,17,29,85,61,90,81,74,1,1,78,90,48,34,69,4,9,6,67,76,30,41,87,11,45,43,70,47,62,35,38,60,66,58,32,83,36,55,48,42,80,15,21,88,84,48,90,31,82,40,90,89,79,56,39,10
108,43,26,29,39,40,7,27,22,29,11,80,81,87,60,76,6,50,45,34,67,74,38,62,33,10,35,64,20,87,69,12,37,15,28,8,18,87,78,47,4,23,19,54,41,87,87,79,1,1,68,87,64,25,49,17,13,5,16,73,32,48,85,29,82,42,72,46,57,63,51,61,71,36,21,84,56,58,64,24,77,14,9,87,83,53,87,55,70,44,87,86,59,75,52,3
109,44,53,34,28,26,15,12,14,30,32,79,83,88,55,80,16,47,43,36,70,50,54,71,40,5,39,62,6,88,67,27,42,18,17,4,22,82,72,49,3,21,25,58,29,88,88,77,1,2,68,88,62,8,46,9,13,9,23,76,41,33,81,30,78,38,75,45,65,69,59,57,74,35,18,86,37,56,62,24,85,7,20,88,84,61,88,51,73,48,88,87,60,66,52,11
110,36,37,30,33,40,11,24,28,43,32,82,70,87,68,50,13,61,38,19,62,69,48,65,15,10,44,74,29,87,77,14,20,16,23,25,26,87,64,47,9,21,35,73,39,87,87,79,2,1,66,87,74,18,57,7,4,3,17,84,42,83,85,31,71,45,59,27,56,67,41,60,80,34,21,81,46,51,74,12,55,8,5,87,78,53,87,54,63,49,87,86,58,72,52,6
111,71,81,8,16,70,19,33,48,10,25,55,60,88,62,75,21,30,63,65,74,54,37,64,78,3,13,49,11,88,52,20,24,22,27,4,11,88,57,56,5,58,32,86,79,88,77,61,1,1,80,88,44,28,72,6,14,15,67,51,26,69,39,9,53,46,73,36,29,42,38,41,66,23,49,85,31,34,45,59,82,7,18,88,47,43,88,35,83,76,88,87,84,68,17,40
112,65,79,7,20,70,17,29,46,7,21,54,57,88,61,72,28,35,63,62,74,44,71,60,78,3,12,47,10,88,49,16,23,19,24,7,10,88,52,68,5,58,32,86,84,88,77,59,1,1,82,88,43,41,69,3,18,25,67,42,26,75,34,6,51,64,73,50,33,36,55,45,53,22,47,83,27,30,40,56,85,14,13,88,39,38,88,31,80,76,88,87,81,66,15,37
113,71,81,11,11,66,18,33,40,11,26,63,61,88,68,78,21,36,49,64,75,65,50,69,76,1,24,46,15,88,51,22,22,18,26,1,15,88,60,31,5,59,25,84,72,88,80,67,1,1,83,88,42,39,73,7,7,7,58,56,29,28,52,7,54,53,74,37,32,48,41,45,57,29,46,87,34,35,42,62,77,14,5,88,55,42,88,38,82,79,88,85,86,70,18,17
114,78,63,25,30,73,1,31,54,22,10,57,56,86,64,65,12,50,46,59,66,60,67,71,62,7,41,35,23,86,45,29,18,26,5,21,32,86,11,42,9,86,13,84,81,86,86,51,1,1,74,86,35,47,79,24,4,17,76,68,40,69,49,8,58,52,47,44,77,32,69,27,55,43,35,53,6,28,35,61,85,20,13,86,82,35,86,19,80,16,86,83,72,75,34,15
115,80,64,22,30,71,1,27,56,20,9,59,49,87,62,65,11,47,50,60,48,54,73,68,61,6,40,33,21,87,42,31,14,28,5,19,32,81,12,55,10,87,13,83,84,87,87,63,1,1,78,87,33,57,79,23,4,26,69,74,38,76,46,7,67,52,25,43,77,39,58,44,51,41,33,53,8,24,33,66,86,18,15,87,82,33,87,17,75,16,87,85,70,72,29,45
116,80,58,25,36,74,1,36,48,25,18,51,61,87,71,75,12,60,46,63,55,65,69,72,50,14,49,41,27,87,47,34,7,32,7,1,39,87,15,23,11,66,16,84,45,87,87,53,1,1,78,87,41,28,77,17,1,9,70,73,34,29,56,12,64,52,59,54,79,36,81,29,68,24,41,62,10,29,41,56,85,19,20,87,67,40,87,21,76,22,87,86,82,83,33,1
117,83,44,1,1,78,21,61,1,1,22,64,43,88,81,55,20,25,39,66,56,63,42,77,58,17,24,45,26,88,45,1,1,59,29,1,1,88,62,67,31,70,23,85,82,88,68,72,1,1,76,88,45,1,84,1,1,17,71,41,28,75,51,1,51,54,56,30,69,27,37,53,65,36,35,74,45,38,45,60,86,1,17,88,32,45,88,34,79,40,88,87,73,80,1,33
118,79,48,1,14,77,27,61,21,1,19,73,40,89,78,47,30,20,50,65,57,52,67,75,55,11,18,43,24,89,43,22,1,60,28,1,1,82,49,74,32,69,17,86,87,89,64,72,1,1,83,89,43,16,85,1,15,12,70,63,25,81,41,1,53,59,51,29,66,26,36,42,53,34,35,68,37,38,43,62,88,13,22,89,31,55,89,33,76,39,89,84,71,80,1,57
119,84,49,1,1,78,1,47,1,1,1,40,61,88,82,60,1,31,36,71,49,74,67,79,45,21,27,52,27,88,52,1,1,64,24,1,1,88,66,37,32,63,23,86,72,88,65,68,1,1,76,88,52,21,83,1,1,1,62,44,30,43,59,1,38,52,49,35,69,27,46,58,73,42,24,77,39,41,52,70,85,1,1,88,33,52,88,34,80,48,88,87,74,81,1,26
120,75,67,45,61,83,18,31,26,45,8,81,13,89,30,17,7,54,76,34,69,41,39,82,55,1,45,63,19,89,71,21,61,23,49,1,53,42,37,35,1,33,22,74,85,89,70,58,1,1,79,89,63,38,84,40,10,25,78,50,51,86,57,43,32,36,60,56,1,80,59,63,52,14,27,73,11,20,63,29,87,15,8,89,44,28,89,11,68,24,89,88,72,77,45,16
121,76,62,52,43,80,15,28,26,52,6,79,18,88,30,17,7,57,78,31,63,25,37,68,60,3,54,67,13,88,75,21,47,19,42,4,41,88,35,44,5,39,20,71,84,88,51,48,1,1,83,88,64,33,81,38,8,32,82,59,72,85,70,40,29,36,45,74,14,77,58,65,61,12,24,49,16,23,66,27,86,9,10,88,55,50,88,11,46,22,88,87,69,73,56,34
122,76,51,25,19,83,18,27,48,25,13,79,49,88,71,43,12,44,59,74,63,52,28,64,36,6,39,67,9,88,77,15,31,24,20,1,21,88,57,45,10,37,16,84,60,88,61,62,1,1,79,88,67,29,85,7,1,11,78,56,53,75,81,17,55,72,34,50,38,23,41,54,70,22,47,69,46,40,73,32,86,8,14,88,42,66,88,32,64,30,88,87,58,82,35,5
123,42,50,11,23,41,12,37,30,8,18,74,70,88,80,69,26,28,48,46,61,70,39,81,84,3,19,62,6,88,67,25,19,12,12,4,8,88,79,55,6,16,26,83,54,88,75,67,1,1,73,88,64,32,55,19,12,16,44,84,19,50,76,10,72,34,60,31,40,47,45,52,66,33,29,78,53,62,65,35,82,5,23,88,77,42,88,55,86,36,88,87,59,58,38,48
124,44,37,11,21,48,17,36,26,8,20,84,69,88,70,64,15,33,38,50,63,68,45,79,78,3,13,59,9,88,61,23,19,9,12,6,17,88,75,71,7,27,25,85,66,88,72,76,2,1,74,88,60,34,53,13,22,23,39,81,16,42,77,4,80,42,62,30,46,41,40,58,65,49,28,73,52,67,57,34,86,5,31,88,83,54,88,55,82,29,88,87,51,56,31,47
125,74,49,10,17,42,10,40,23,10,20,86,81,88,71,53,1,32,43,52,56,69,41,80,35,17,20,63,20,88,68,10,26,7,26,1,7,88,83,37,7,26,33,85,46,88,73,74,1,1,76,88,65,25,63,10,6,1,46,67,23,72,79,10,82,19,51,48,30,44,54,49,70,33,38,77,56,62,65,38,78,10,26,88,54,59,88,59,84,30,88,87,59,56,45,35
126,20,85,1,40,72,1,26,28,1,1,75,67,89,47,31,1,63,57,20,78,27,29,76,86,1,29,47,47,89,61,20,20,47,1,1,47,73,67,38,1,64,45,81,80,89,82,67,1,1,84,89,59,20,88,1,1,35,36,47,33,66,70,1,65,47,77,39,1,37,34,58,62,1,46,71,47,42,60,31,79,1,20,89,40,1,89,47,83,1,89,87,44,74,47,43
127,86,1,36,51,74,48,15,1,36,49,81,53,89,53,47,1,53,72,45,18,32,24,16,84,36,45,53,53,89,53,1,1,25,50,36,36,82,53,23,14,76,53,85,83,89,33,16,1,1,78,89,53,29,31,1,13,21,30,53,36,79,73,36,77,53,35,53,71,36,1,53,70,53,1,34,53,18,53,25,87,1,20,89,53,36,89,52,22,1,89,88,80,75,25,28
128,85,24,1,40,78,18,37,59,1,23,76,57,88,81,61,1,31,46,70,54,66,51,67,28,1,1,47,20,88,58,28,1,35,18,1,22,88,53,42,1,64,25,82,68,88,71,50,1,1,75,88,47,52,84,1,1,1,74,69,31,79,72,1,73,56,65,33,28,33,38,35,77,27,26,80,44,20,47,63,86,17,1,88,62,41,88,45,54,43,88,87,60,83,38,1
129,80,22,1,22,84,21,30,1,1,18,50,73,89,69,37,1,63,32,51,35,33,31,77,71,1,1,53,34,89,53,18,1,43,28,1,22,62,75,83,1,67,22,65,86,89,68,72,1,1,85,89,58,22,88,1,1,22,79,48,1,87,78,1,20,41,35,28,74,66,40,53,59,64,37,76,53,46,53,44,81,17,1,89,42,52,89,47,48,37,89,60,61,82,45,70
130,78,21,1,21,83,20,29,1,1,15,48,72,89,67,37,15,57,31,60,34,30,36,75,70,1,1,51,32,89,51,15,1,41,27,1,21,62,74,84,1,68,21,65,87,89,69,71,1,1,85,89,56,61,88,1,1,21,80,44,1,86,77,1,18,40,34,26,76,66,47,51,63,64,37,73,51,44,55,33,82,18,28,89,42,50,89,49,44,37,89,57,59,81,43,79
131,77,27,1,22,84,22,33,1,1,17,51,75,88,69,40,1,22,31,64,35,42,37,80,18,1,1,53,32,88,53,21,1,45,22,1,27,88,79,71,1,66,27,68,73,88,70,74,1,1,81,88,59,43,87,1,1,1,76,48,1,86,83,1,22,44,35,30,63,67,65,53,60,72,40,78,53,46,53,62,82,18,18,88,38,52,88,47,48,39,88,58,61,85,50,34
132,85,67,12,37,63,1,37,37,1,21,73,58,85,37,83,19,33,66,37,36,80,67,76,57,1,12,37,1,85,37,37,85,18,37,1,37,85,58,26,15,37,37,78,77,85,81,58,1,1,69,85,37,65,63,20,27,21,31,55,29,70,62,1,37,32,79,71,15,58,28,21,72,25,37,82,1,33,37,37,74,1,1,85,24,37,85,17,30,35,85,84,75,56,12,85
133,88,72,14,25,67,18,25,25,1,20,74,53,88,25,86,25,47,84,25,17,82,71,77,59,1,14,25,1,88,25,25,88,13,25,1,25,79,53,65,11,25,25,78,80,88,83,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,1,25,46,81,60,51,53,50,25,73,24,25,85,9,47,25,25,76,1,23,10,62,25,88,12,49,25,88,87,75,61,16,88
134,24,24,65,60,24,1,24,24,65,24,53,50,88,70,62,1,24,80,69,24,62,55,70,1,1,68,70,1,88,70,24,24,21,24,1,59,88,50,1,1,24,24,83,64,88,88,50,1,1,81,88,70,24,24,1,1,1,24,85,24,84,79,65,24,24,70,56,1,70,24,24,82,24,24,86,1,24,70,24,57,1,1,1,1,1,88,21,21,24,88,87,58,70,61,54
135,64,79,1,30,71,27,84,57,1,30,61,30,88,30,30,1,25,70,65,24,27,83,30,78,1,1,30,1,88,30,79,30,81,30,1,30,88,30,65,1,57,1,87,76,88,30,30,1,1,77,88,23,30,72,1,26,1,67,59,1,73,54,1,30,59,30,75,1,30,30,30,22,27,30,68,1,1,30,62,85,1,55,88,55,21,88,30,86,30,88,74,82,69,1,63
136,39,29,8,20,32,1,40,34,5,41,81,85,87,63,60,19,50,48,51,57,66,54,61,16,13,22,82,18,87,75,10,14,27,9,5,26,87,80,64,4,23,46,84,53,87,87,83,1,1,52,87,72,21,42,33,12,45,28,77,17,35,79,5,69,38,55,24,56,31,49,72,76,30,25,68,70,65,72,36,67,15,11,87,78,58,87,59,71,43,87,86,47,62,44,37
137,1,1,1,1,60,1,1,1,1,1,1,60,90,77,1,1,60,1,1,60,78,60,1,1,1,60,1,60,60,1,1,1,73,1,1,1,90,80,1,1,60,60,81,1,90,75,1,1,1,1,82,1,1,88,1,1,1,89,1,1,84,82,1,74,1,76,87,1,1,1,1,86,1,1,60,1,1,1,60,1,1,1,90,1,1,90,1,60,1,90,85,1,79,1,1
138,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,77,1,1,1,80,1,1,1,1,1,81,1,88,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,76,1,1,88,1,1,88,1,67,1,88,78,79,1,1,1
139,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,80,1,1,87,1,1,1,67,1,80,1,1,80,1,67,1,77,1,1,1,87,1,1,1,1,1,80,1,87,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,80,1,1,1,67,80,1,1,80,1,1,1,1,76,1,1,87,1,1,87,1,67,1,87,78,79,1,1,1
140,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,78,1,1,1,80,1,1,1,1,1,81,1,88,88,1,1,1,67,88,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,77,1,1,88,67,1,88,1,67,1,88,1,79,1,1,1
141,73,45,18,28,62,7,29,27,15,12,77,56,87,79,48,22,38,43,53,59,50,49,78,71,4,18,64,17,87,68,25,33,10,16,5,30,70,57,55,1,87,23,80,82,87,87,69,1,1,74,87,64,41,83,20,9,24,52,75,26,81,76,13,58,47,60,31,21,40,36,51,66,14,34,72,46,42,67,39,85,6,8,87,84,35,87,37,61,32,87,86,54,63,44,11
142,79,44,17,35,65,7,32,27,14,8,73,48,86,74,54,11,40,49,72,45,61,66,62,69,3,18,51,13,86,58,22,30,9,10,5,26,86,50,71,6,86,25,76,81,86,86,59,1,2,77,86,51,41,80,19,12,31,57,75,21,82,78,14,68,42,60,20,24,37,33,29,55,64,34,67,36,43,51,39,84,4,16,86,83,47,86,38,56,23,86,85,63,69,46,28
