498,38,23,43,6,22,17,45,15,5,28,41,48,1,25,34,6,27,30,2,10,47,40,24,12,48,48,48,31,48,42,32,39,16,8,48,35,3,4,33,14,20,21,11,13,17,37,26,29,48,48,19,36,46,9,44
499,42,27,41,16,21,15,34,22,4,31,44,47,1,16,35,6,26,24,2,9,46,39,36,7,47,47,47,25,47,47,29,33,19,5,47,40,3,8,30,11,13,20,10,12,14,38,23,28,47,47,18,37,43,32,45
500,38,10,37,1,21,26,31,23,12,39,45,49,7,10,42,14,25,31,1,1,48,40,41,18,49,43,18,33,49,49,34,30,1,1,49,24,1,7,28,7,15,21,20,15,27,35,35,29,49,49,17,44,47,13,46
501,47,1,21,1,31,24,29,32,10,22,25,49,11,19,36,7,37,32,1,5,44,34,45,22,49,38,41,41,49,49,28,46,1,7,49,11,5,39,25,7,18,16,19,15,29,43,13,13,49,49,16,25,48,40,35
502,47,3,16,11,28,24,20,30,8,22,25,32,9,16,36,6,37,30,1,3,42,34,43,22,49,37,39,39,49,49,49,46,1,6,49,9,3,45,25,21,33,19,15,13,29,41,14,11,49,49,16,25,48,44,35
503,47,1,28,1,29,21,35,30,14,49,23,30,15,26,38,10,39,30,1,8,46,33,44,20,49,40,41,41,49,49,24,45,1,1,49,15,1,10,22,1,36,18,26,10,24,43,10,17,49,49,19,33,48,8,37
504,1,1,1,1,1,40,1,32,1,46,46,46,1,32,1,1,1,42,1,1,45,43,36,1,46,44,46,34,46,46,34,1,1,1,46,1,1,1,1,41,1,1,39,1,1,36,36,1,46,46,1,1,1,1,1
505,1,1,1,1,1,1,1,39,1,1,1,39,1,48,1,1,1,39,1,1,47,44,39,1,48,46,48,1,48,48,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,39,1,1,48,48,1,1,45,1,1
506,1,1,1,1,1,1,1,39,1,1,1,39,1,48,1,1,1,39,1,1,47,44,39,1,48,46,48,1,48,48,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,39,1,1,48,48,1,1,45,1,1
507,11,15,29,6,30,28,42,27,12,35,41,48,4,37,12,4,14,33,1,19,47,43,44,24,48,48,7,39,48,48,36,25,15,1,48,22,19,8,38,15,10,21,34,1,23,40,26,32,48,48,9,31,46,15,45
508,25,15,30,7,39,31,28,29,15,34,43,47,2,21,11,21,12,40,1,15,45,36,44,26,47,47,5,8,47,47,47,27,14,3,47,24,15,8,33,15,4,23,35,6,13,42,37,38,47,47,10,32,46,15,41
509,20,1,40,1,27,39,44,24,15,27,27,36,7,41,21,7,22,27,1,7,47,43,23,18,48,48,7,31,48,48,48,7,18,1,48,15,25,1,37,35,37,7,42,13,15,32,34,26,48,48,13,32,46,1,45
510,9,15,19,7,25,43,36,29,20,45,39,45,10,32,22,18,26,40,16,30,45,24,28,11,45,45,45,34,45,45,38,21,13,5,45,23,12,1,35,2,4,17,33,8,14,42,31,37,45,45,6,27,41,3,44
511,10,12,21,5,23,39,40,28,17,45,32,45,9,37,20,14,19,42,15,35,45,34,27,25,45,45,45,30,45,45,26,16,11,3,45,18,24,1,41,4,8,13,38,7,22,31,36,29,45,45,6,33,43,2,44
512,12,17,20,9,23,37,40,33,21,32,31,45,13,38,10,19,25,43,1,35,45,24,27,15,45,45,45,28,45,45,45,6,16,3,45,22,26,5,42,7,4,18,39,11,14,30,36,29,45,45,8,34,41,1,44
513,21,8,15,1,32,43,17,36,12,47,35,47,18,24,15,26,19,40,1,1,46,38,45,31,47,39,47,42,47,47,37,12,1,1,47,20,23,28,21,1,27,12,41,11,29,44,10,25,47,47,9,34,30,1,33
514,12,1,31,1,22,41,25,39,16,47,26,47,14,28,32,6,30,34,8,19,46,43,44,22,47,42,47,40,47,47,33,13,1,11,47,18,15,35,19,7,16,21,36,5,26,45,10,22,47,47,9,29,38,1,37
515,10,10,27,1,19,42,29,39,14,47,30,47,23,34,18,16,23,37,6,16,46,41,45,19,47,44,47,31,47,47,33,13,1,1,47,28,26,25,32,1,35,6,42,6,19,40,6,19,47,47,12,37,36,1,14
516,24,6,39,5,26,44,23,19,13,22,34,48,20,17,41,18,38,29,1,21,47,45,25,27,48,48,11,33,48,48,32,36,9,12,48,40,4,1,31,7,37,3,14,8,30,43,16,28,48,48,15,46,42,10,35
517,26,16,42,4,29,45,25,21,11,24,36,6,22,17,43,19,41,31,2,23,48,47,28,30,49,49,15,35,49,49,34,40,10,5,49,20,14,1,27,8,39,3,12,9,33,44,18,32,49,49,13,46,38,7,37
518,33,4,35,1,23,38,32,39,19,29,42,47,11,26,40,30,21,34,1,14,46,44,43,16,47,47,9,37,47,47,47,12,4,1,47,28,9,4,22,12,24,8,27,15,18,41,20,25,47,47,17,45,36,4,31
519,35,6,42,1,27,37,43,16,6,47,20,39,10,30,32,14,36,19,1,28,45,38,41,5,47,47,22,24,47,47,47,26,6,4,47,34,29,1,20,11,17,33,40,13,6,25,11,14,47,47,17,31,44,23,46
520,29,8,33,1,19,40,37,11,8,48,47,38,3,35,27,14,22,11,5,18,46,31,43,3,48,48,41,20,48,48,39,25,8,7,48,34,5,1,25,32,16,22,42,24,11,21,36,14,48,48,16,27,45,30,44
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,12,6,38,1,17,44,19,41,27,46,46,46,10,20,38,18,29,37,3,11,46,32,36,26,46,25,24,40,46,46,34,29,3,1,46,21,3,15,22,7,28,14,42,7,33,45,16,31,46,46,13,43,23,7,35
523,16,1,37,1,12,39,25,41,35,47,44,47,8,28,42,11,36,31,1,13,47,18,46,19,47,32,34,27,47,47,25,33,1,7,47,17,1,30,23,15,38,10,40,9,22,45,19,19,47,47,14,43,29,6,24
524,20,1,38,1,15,45,24,41,28,25,43,47,19,31,42,8,36,33,1,8,47,27,46,8,47,40,34,26,47,47,22,35,1,1,47,15,1,32,22,20,47,15,37,13,13,44,30,8,47,47,15,39,29,1,8
525,1,17,44,1,29,39,1,27,29,49,46,49,1,23,1,1,1,38,1,1,48,42,27,29,49,39,22,29,49,49,29,17,1,1,49,23,17,17,1,1,29,23,43,1,23,47,17,29,49,39,1,45,29,1,29
526,13,1,42,1,29,41,15,34,21,29,45,49,10,24,45,8,27,35,15,15,48,43,39,29,49,36,24,40,49,49,49,20,10,13,49,21,21,15,15,3,27,3,38,3,24,47,3,29,49,36,8,44,10,3,29
527,1,1,44,15,28,34,1,33,23,49,36,49,1,28,18,1,18,39,1,18,48,34,39,28,49,42,23,36,49,49,39,23,1,1,49,23,1,15,18,1,28,1,43,1,28,46,1,23,49,45,15,47,18,1,36
528,1,1,1,1,1,1,1,46,1,1,1,46,1,1,1,1,1,1,41,1,45,1,1,1,46,46,43,1,46,46,46,1,1,1,46,1,1,1,1,1,1,1,41,1,1,1,1,1,46,46,43,1,1,1,1
529,1,1,1,1,1,1,1,46,1,1,1,46,1,1,1,1,1,1,41,1,45,1,1,1,46,46,43,1,46,46,46,1,1,1,46,1,1,1,1,1,1,1,41,1,1,1,1,1,46,46,43,1,1,1,1
530,31,8,45,1,38,33,40,20,10,43,41,48,5,14,26,12,22,29,1,19,48,11,47,25,48,37,48,42,48,48,36,24,15,4,48,20,12,5,27,7,9,17,28,18,30,46,34,32,48,34,16,23,39,1,44
531,1,1,24,1,20,42,37,34,9,47,36,47,6,29,44,11,26,31,21,17,46,35,40,23,47,43,47,39,47,47,38,13,10,12,47,25,22,18,33,1,28,14,41,7,16,45,7,18,47,47,15,32,27,1,30
532,16,2,40,1,20,44,24,26,14,47,34,47,4,21,42,8,23,30,12,13,46,36,35,19,47,41,47,37,47,47,33,18,5,11,47,22,17,39,27,10,28,9,32,6,25,45,7,29,47,47,15,43,38,3,31
533,18,15,24,1,22,42,34,38,26,30,31,47,8,13,45,1,23,33,1,12,46,35,39,15,47,17,47,37,47,47,31,20,1,1,47,25,13,41,27,1,47,11,40,10,19,44,8,28,47,47,21,43,36,1,28
534,26,8,23,1,32,42,28,35,16,41,44,48,11,19,34,14,20,33,7,17,45,36,31,22,48,39,48,46,48,48,40,15,9,4,48,12,13,18,27,1,24,5,37,6,30,47,43,21,48,48,9,25,29,1,38
535,22,15,25,1,21,42,28,37,13,43,40,23,6,9,35,2,17,33,11,14,45,39,47,30,49,24,49,44,49,49,41,16,4,4,49,18,11,29,26,27,20,8,36,10,31,48,46,34,49,49,7,32,19,3,38
536,21,1,33,1,25,45,34,41,19,22,30,47,15,29,36,23,28,32,7,18,35,39,43,12,47,40,47,38,47,47,47,16,1,1,47,24,11,27,20,1,9,10,42,8,25,46,44,12,47,47,17,37,31,1,12
537,27,26,43,1,10,40,41,20,30,41,10,48,5,20,39,25,34,35,5,7,47,38,33,10,48,31,48,10,48,48,10,36,8,8,48,19,22,28,18,29,32,10,44,4,10,45,23,10,48,48,3,46,37,1,24
538,11,2,42,3,26,43,41,22,30,40,31,47,5,33,17,12,18,37,36,9,46,38,35,23,47,29,47,26,47,47,47,25,20,13,47,7,14,21,34,4,19,6,39,8,16,45,24,26,47,47,10,44,15,1,31
539,40,27,37,1,8,33,43,24,8,47,22,24,21,24,38,28,34,31,1,8,46,36,35,8,47,39,47,8,47,47,47,32,6,1,47,6,8,30,8,1,20,8,41,23,8,44,29,8,47,47,8,42,45,1,8
540,32,7,44,1,15,40,30,37,24,27,35,7,17,4,42,21,31,19,4,24,49,48,18,13,50,50,36,46,50,50,22,34,4,11,50,26,10,1,28,7,38,14,41,12,16,46,23,20,50,39,29,43,33,3,45
541,23,3,43,3,19,35,24,33,18,38,44,8,9,6,32,15,22,34,1,16,49,48,25,21,50,50,26,45,50,50,40,30,5,11,50,17,1,12,42,7,29,14,36,10,31,45,27,37,50,38,20,41,28,13,47
542,38,8,45,1,36,18,38,19,8,35,40,47,28,16,33,7,37,19,1,8,46,34,30,19,47,47,47,30,47,47,23,41,8,1,47,8,8,1,24,1,25,19,8,27,17,30,28,8,47,47,25,43,44,1,42
543,41,12,44,1,33,31,43,16,1,46,22,21,1,10,38,19,35,22,1,14,46,40,39,10,46,37,46,22,46,46,46,22,1,1,46,36,12,1,29,1,19,32,16,18,14,22,29,22,46,46,22,34,45,9,42
544,42,11,45,1,34,32,43,15,1,47,23,22,1,10,39,20,36,23,1,13,47,40,40,17,47,37,47,23,47,47,19,23,1,1,47,38,11,1,30,1,20,33,15,18,13,23,30,23,47,47,23,35,46,9,44
545,1,15,46,1,20,26,1,15,1,30,35,20,1,15,39,26,25,35,1,20,48,41,45,26,49,41,49,30,49,49,35,1,1,1,49,20,1,1,39,1,30,15,20,26,15,35,30,30,49,49,1,43,47,1,43
546,36,22,39,1,1,26,32,25,15,26,42,29,1,1,45,14,20,26,1,16,49,44,34,1,50,47,33,22,50,50,30,38,1,12,50,39,1,11,37,1,18,16,19,24,1,46,21,34,50,50,12,48,41,31,43
547,33,23,38,1,1,22,43,15,1,1,20,49,15,15,1,15,1,15,1,25,46,26,44,1,49,42,35,36,49,49,28,47,1,1,49,28,1,24,1,32,31,27,1,40,30,37,41,1,49,49,20,34,48,39,45
548,42,28,1,1,1,1,42,24,1,1,28,48,1,24,34,1,36,24,1,1,46,31,45,1,48,35,39,40,48,48,48,44,1,1,48,24,1,1,1,1,1,1,1,38,36,41,30,1,48,48,31,33,47,1,1
549,25,22,35,1,1,45,23,37,31,47,37,47,13,29,41,1,33,30,1,1,46,43,16,1,47,37,31,16,47,47,47,27,1,14,47,33,1,16,21,1,36,1,44,20,15,40,16,1,47,47,1,42,26,24,28
550,3,1,38,1,15,44,19,36,30,35,25,48,27,34,40,10,33,39,14,10,47,29,45,21,48,43,48,24,48,48,25,31,7,13,48,9,18,17,20,16,31,3,41,6,12,46,28,21,48,48,3,42,37,8,23
551,12,9,42,1,22,39,14,38,29,36,25,48,16,20,40,19,29,44,1,13,47,35,46,22,48,32,48,28,48,48,25,29,1,1,48,18,14,34,21,11,33,6,45,8,17,43,10,22,48,48,6,41,37,1,27
552,29,5,32,1,37,25,36,23,9,41,39,47,3,16,24,11,20,30,2,19,47,27,44,21,47,40,47,42,47,47,33,26,15,6,47,13,12,4,18,9,7,17,28,22,34,43,45,31,47,47,14,35,38,8,46
553,31,3,44,1,34,24,38,22,5,41,37,47,2,10,21,6,18,26,35,14,47,30,40,20,47,43,47,39,47,47,47,28,11,7,47,15,12,3,17,19,9,16,25,29,33,42,46,23,47,32,13,27,36,8,45
554,32,8,44,1,37,34,39,21,11,43,40,48,5,13,25,12,23,29,1,20,48,19,47,25,48,36,48,42,48,48,30,15,9,4,48,21,13,1,27,7,10,17,28,18,31,46,41,33,48,35,15,24,38,5,45
555,18,2,31,1,27,29,33,24,19,42,36,47,5,17,9,21,8,38,15,20,46,41,30,28,47,47,47,39,47,47,25,13,16,4,47,11,14,3,34,26,35,10,37,12,23,40,45,32,47,47,7,43,22,6,44
556,17,3,28,1,38,24,29,23,20,44,41,22,2,21,13,19,8,43,12,16,47,33,42,25,48,48,48,39,48,48,34,10,18,5,48,14,9,4,32,26,35,15,31,11,27,40,45,37,48,48,7,36,30,6,46
557,25,1,36,1,20,17,39,23,5,41,40,47,7,30,19,9,15,45,1,24,46,27,28,18,47,47,47,37,47,47,42,11,9,1,47,22,16,5,31,44,29,13,35,14,21,38,33,34,47,47,12,32,26,8,43
558,39,5,41,1,17,36,42,13,15,46,9,46,6,34,19,16,30,13,1,25,45,32,29,7,46,22,46,20,46,46,46,38,24,8,46,18,27,4,28,1,31,33,26,37,11,21,40,9,46,46,23,35,44,12,43
559,42,7,41,1,17,34,43,15,9,37,35,46,4,30,12,8,28,15,1,31,46,27,29,6,46,46,46,21,46,46,46,39,26,4,46,14,23,11,20,10,1,32,25,36,13,22,38,19,46,40,18,33,45,24,44
560,25,10,39,1,17,33,38,25,23,36,42,46,1,11,30,12,21,35,1,14,46,31,29,1,46,46,46,41,46,46,20,27,1,1,46,15,1,1,32,45,21,15,37,1,18,43,24,34,46,46,19,44,27,12,39
561,47,39,34,33,1,26,36,42,1,1,1,1,1,26,31,1,1,1,1,1,48,45,41,1,50,46,26,40,50,50,1,37,26,26,50,1,35,1,1,1,1,1,38,1,1,43,1,1,50,50,1,31,44,1,49
562,47,35,30,31,1,23,36,40,1,1,1,1,23,23,26,1,1,49,1,1,45,42,39,46,49,44,1,38,49,49,1,34,1,29,49,1,32,28,1,1,1,1,33,1,1,41,1,1,49,49,1,26,43,37,48
563,46,39,34,1,1,29,35,42,1,1,1,1,1,29,32,1,1,1,1,1,49,44,40,1,50,48,1,41,50,50,1,38,29,1,50,1,35,1,1,1,1,1,37,1,1,45,1,1,50,50,1,32,43,1,47
564,24,7,25,1,15,39,42,33,13,37,36,50,1,18,20,12,22,41,3,11,49,38,43,26,50,34,29,43,50,50,46,14,9,5,50,23,3,20,30,6,32,15,40,9,27,43,18,28,50,48,15,34,31,8,46
565,20,3,25,1,16,42,35,36,15,49,37,49,2,13,32,13,24,30,4,7,48,38,47,23,49,46,33,43,49,49,31,22,7,11,49,18,7,28,27,21,25,5,39,12,29,45,17,19,49,43,7,40,40,6,34
566,25,8,22,1,36,37,30,31,9,39,46,50,7,17,33,17,15,34,1,9,49,32,38,29,50,44,26,41,50,50,45,22,1,1,50,21,12,12,24,6,20,14,40,9,41,43,17,27,50,48,15,35,28,5,47
567,26,6,24,1,28,22,36,31,10,42,40,47,3,12,25,9,20,32,15,16,46,38,45,30,47,23,47,39,47,47,47,27,13,5,47,14,8,7,18,2,29,17,33,21,37,41,44,19,47,47,11,35,34,4,43
568,22,4,26,1,29,34,28,33,6,41,42,13,2,7,27,5,21,38,36,12,47,40,37,24,48,32,48,43,48,48,48,14,8,10,48,17,3,11,20,18,23,15,31,19,39,45,44,35,48,48,16,30,25,9,46
569,18,1,14,1,25,35,23,37,11,40,39,47,8,19,26,20,14,38,1,21,46,32,44,30,47,45,47,41,47,47,47,11,1,1,47,22,1,28,24,9,11,14,33,10,31,42,29,34,47,47,14,36,27,1,43
570,1,1,1,1,1,45,1,36,1,1,1,47,1,47,1,36,1,36,1,1,46,42,41,1,47,44,47,1,47,47,1,1,1,1,47,40,1,1,1,1,1,1,1,1,1,36,1,1,47,47,1,1,42,1,1
571,1,1,1,1,1,45,1,38,1,1,1,47,1,47,1,1,1,38,1,1,46,42,44,1,47,43,47,1,47,47,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,38,1,1,47,47,1,1,41,1,1
572,1,1,1,1,1,1,1,41,1,1,1,41,1,48,1,1,1,41,1,1,47,45,1,1,48,46,48,1,48,48,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,41,40,1,48,48,1,1,1,1,1
573,15,5,44,1,28,39,15,40,25,35,34,17,10,7,41,12,24,30,1,13,50,45,48,29,51,42,27,38,51,51,33,23,11,8,51,19,5,18,22,4,37,14,36,9,32,49,20,31,51,46,21,47,26,3,43
574,19,1,37,1,23,44,17,43,36,32,31,14,6,5,48,11,35,27,1,16,50,22,45,26,51,42,40,25,51,51,29,34,9,10,51,13,1,38,12,15,39,18,41,8,30,49,20,28,51,47,21,46,24,7,33
575,16,1,29,1,30,40,14,39,24,37,36,20,1,1,38,17,25,32,1,13,50,48,49,32,51,46,19,42,51,51,35,41,1,1,51,21,1,12,23,10,27,15,28,11,31,42,26,34,51,45,18,44,22,1,47
576,18,9,22,1,29,30,21,41,14,38,39,47,1,7,40,27,20,33,1,11,47,43,24,32,47,47,47,25,47,47,35,17,8,10,47,19,6,1,37,1,23,16,28,13,36,42,26,34,47,46,15,44,31,12,45
577,43,6,40,1,34,26,46,20,5,47,41,16,2,10,25,3,24,21,12,23,48,35,37,14,49,49,22,33,49,49,49,4,13,7,49,30,8,11,17,19,15,31,29,42,28,36,39,27,49,38,18,32,45,9,44
578,26,3,28,1,32,21,30,38,15,40,42,46,6,13,41,11,23,36,1,14,45,39,34,25,46,46,46,35,46,46,46,20,9,5,46,19,8,10,31,7,16,24,17,12,33,44,22,37,46,46,18,27,29,3,43
579,32,5,31,1,27,43,44,15,9,36,28,41,6,13,35,11,33,17,1,34,46,40,37,16,46,46,46,22,46,46,46,20,10,8,46,21,12,1,42,1,25,19,18,26,29,24,30,23,46,46,14,39,38,7,45
580,30,1,27,9,24,43,44,31,12,42,39,47,2,8,23,13,25,32,7,22,45,35,26,15,47,47,47,33,47,47,38,20,6,5,47,21,9,4,41,11,17,18,16,28,19,34,37,36,47,47,14,29,40,3,46
581,34,7,30,1,26,45,44,16,12,35,33,48,8,12,38,18,37,15,1,28,47,32,36,10,48,39,48,20,48,48,43,25,9,1,48,27,11,1,42,1,22,24,17,29,31,21,40,23,48,48,14,19,41,1,46
582,26,5,25,1,34,24,33,28,12,41,45,49,3,8,32,9,22,38,4,14,48,35,39,29,49,42,27,43,49,49,40,20,7,13,49,17,6,11,18,2,15,19,23,21,37,46,44,36,49,49,16,31,30,10,47
583,23,5,22,1,26,32,33,39,15,46,44,49,2,9,25,4,24,36,3,10,48,37,40,29,49,35,34,43,49,49,42,21,7,11,49,17,6,12,18,14,20,16,31,19,38,47,45,28,49,49,13,30,27,8,41
584,39,4,37,1,41,29,38,21,15,44,35,47,6,11,27,13,28,21,1,12,47,33,42,20,47,45,18,34,47,47,47,16,10,4,47,19,8,9,23,1,14,24,32,25,31,36,43,30,47,47,17,26,40,7,46
585,18,1,24,1,32,29,26,42,12,37,39,49,9,41,44,16,27,43,1,15,48,27,36,30,49,47,20,40,49,49,35,9,1,1,49,23,13,8,14,1,38,22,21,11,25,45,19,31,49,49,17,46,33,1,34
586,18,1,22,1,29,38,30,44,12,40,42,48,9,43,27,15,20,45,1,16,47,35,39,34,48,48,21,33,48,48,37,9,1,1,48,25,13,8,14,1,26,19,23,11,28,46,24,36,48,48,17,41,31,1,32
587,19,1,29,1,36,30,20,43,15,47,40,47,12,42,31,15,25,44,1,11,46,28,38,27,47,47,18,39,47,47,34,1,1,1,47,24,10,9,22,1,21,17,26,14,35,45,23,33,47,47,13,41,37,1,32
588,18,3,24,1,27,38,31,34,15,42,45,48,5,16,37,11,22,46,4,9,47,29,43,25,48,33,48,40,48,48,39,17,6,2,48,12,10,20,21,23,19,14,28,13,30,44,36,32,48,48,8,35,26,7,41
589,20,4,39,1,17,30,26,34,21,42,48,48,6,22,40,5,16,45,14,13,47,32,44,25,48,27,48,38,48,41,29,19,11,12,48,9,7,28,18,33,15,3,37,8,24,46,35,31,48,48,10,43,23,2,36
590,12,13,29,1,25,42,26,35,1,47,41,47,13,18,36,17,9,39,1,13,46,32,33,23,47,34,47,44,47,47,43,28,1,1,47,9,19,24,27,20,7,16,38,8,21,45,22,30,47,47,9,40,31,1,37
591,1,1,1,1,1,42,1,35,26,36,48,48,26,37,1,1,26,45,1,32,47,32,1,1,48,39,1,42,48,48,31,1,1,1,48,1,1,1,39,1,1,1,38,26,1,46,1,32,48,48,1,44,26,1,39
592,26,26,36,1,1,26,31,40,1,1,38,47,22,47,46,24,25,42,1,1,50,49,1,1,50,42,19,1,50,50,22,31,1,1,50,35,1,1,33,1,19,1,33,19,1,42,26,1,50,40,1,42,37,26,39
593,41,9,45,1,15,35,30,25,13,24,37,48,12,36,26,17,21,28,1,9,47,27,42,20,48,32,48,39,48,48,16,34,1,1,48,38,1,1,21,9,32,18,31,1,19,40,14,28,48,48,21,46,44,1,43
594,1,1,1,1,1,1,1,47,1,1,1,47,1,1,1,1,1,1,40,1,45,1,1,1,47,1,41,1,47,47,47,1,1,1,47,1,1,1,41,1,1,1,46,1,1,1,1,1,47,47,41,1,1,1,41
595,16,1,38,1,17,41,15,43,31,25,49,29,10,27,44,12,32,36,1,12,47,42,48,20,49,40,35,30,49,49,23,26,1,1,49,17,1,23,17,1,33,1,37,11,20,46,27,20,49,49,14,45,39,1,34
596,1,1,1,1,1,1,1,48,1,1,1,48,1,1,1,1,1,1,39,1,47,1,1,1,48,1,41,1,48,48,46,1,1,1,48,1,1,1,41,1,1,1,39,1,1,1,1,1,48,48,41,1,41,1,41
597,38,2,36,1,24,12,44,31,14,47,43,47,4,23,26,6,28,32,10,13,46,40,39,16,47,47,19,34,47,47,35,25,20,9,47,27,3,5,29,7,30,21,18,17,15,37,22,33,47,47,11,41,42,8,45
598,38,3,36,1,24,12,44,31,14,47,43,47,5,23,25,7,27,32,10,13,46,41,39,16,47,47,19,34,47,47,35,29,20,9,47,26,4,6,28,8,30,21,18,17,15,37,22,33,47,47,11,40,42,2,45
599,26,5,39,1,25,21,48,42,16,32,43,33,1,33,31,1,28,41,1,14,49,47,30,17,50,50,24,40,50,46,35,18,12,9,50,27,7,10,29,6,23,20,19,15,22,45,11,36,50,50,13,44,37,8,38
600,10,1,27,1,21,40,19,41,23,47,38,47,8,26,33,13,27,43,16,9,46,30,45,18,47,32,47,42,47,47,37,20,1,1,47,10,12,22,13,1,27,15,34,7,31,44,25,35,47,47,17,36,24,1,39
601,26,10,29,1,27,33,34,30,2,45,41,48,3,9,15,4,19,31,7,21,47,37,40,24,48,36,48,42,48,48,38,25,11,8,48,18,6,13,16,17,14,12,32,28,35,43,39,22,48,48,5,23,46,20,44
602,19,8,23,1,29,27,21,34,15,38,42,48,5,18,32,16,22,41,1,11,47,28,44,25,48,35,48,45,48,48,39,33,7,1,48,20,9,10,24,1,13,17,31,12,37,46,30,40,48,48,14,36,26,6,43
603,27,10,28,1,32,35,12,29,11,38,42,47,7,5,25,14,24,40,1,9,46,34,44,37,47,47,47,41,47,47,33,22,5,1,47,15,1,8,21,16,20,23,26,17,36,45,39,18,47,47,19,31,30,13,43
604,31,12,26,1,28,34,14,29,8,41,38,47,3,5,25,10,24,36,1,11,46,39,43,37,47,47,47,42,47,47,33,13,6,9,47,17,4,7,21,16,15,22,23,30,35,44,45,19,47,47,20,27,32,18,40
605,32,1,29,1,28,38,1,35,14,42,40,47,1,1,31,16,27,37,1,13,46,34,39,24,47,26,47,44,47,47,47,21,1,1,47,22,1,1,20,11,17,23,30,25,15,45,41,19,47,47,18,36,33,12,43
606,1,30,1,1,1,29,1,1,1,48,1,45,1,44,28,33,33,1,1,30,47,38,33,1,48,36,48,1,48,48,41,1,1,1,48,27,40,1,39,1,37,1,32,1,1,1,1,1,48,48,1,43,46,1,42
607,25,3,26,1,30,37,19,31,9,40,39,48,2,5,24,11,17,35,4,6,47,33,45,32,48,46,48,43,48,48,38,15,10,18,48,20,7,13,21,22,14,11,34,27,36,44,42,23,48,48,8,28,29,16,41
608,40,8,41,1,31,25,42,24,14,46,37,46,8,18,12,14,43,30,1,21,46,37,39,26,46,46,46,26,46,35,29,22,10,1,46,20,1,7,23,1,14,26,34,14,32,33,12,18,46,46,10,36,44,1,45
609,21,7,28,1,34,35,19,44,25,43,41,10,1,8,31,18,23,38,1,17,48,46,39,29,49,49,12,33,49,49,40,16,9,13,49,26,1,6,32,1,15,20,37,14,36,45,24,30,49,49,22,42,27,11,47
610,16,5,28,1,35,45,12,36,26,44,43,20,4,7,32,11,27,41,2,10,49,47,48,34,50,33,30,38,50,50,42,24,8,6,50,18,3,23,19,15,25,17,29,9,31,46,22,39,50,50,13,40,21,14,37
611,19,1,37,1,11,44,7,41,28,27,25,48,18,34,42,16,37,40,1,11,47,43,46,21,48,35,36,32,48,48,26,29,1,1,48,17,1,30,13,14,48,19,30,10,22,45,15,23,48,48,9,39,33,7,23
612,21,8,26,1,36,32,33,25,8,39,40,48,2,7,24,11,18,30,22,16,47,35,43,28,48,46,48,42,48,48,38,12,10,6,48,13,5,15,23,4,14,20,27,19,37,45,44,31,48,48,17,34,29,3,41
613,23,4,25,1,27,31,35,33,15,41,45,11,2,9,26,6,21,38,3,10,48,40,42,34,49,32,49,43,49,49,37,17,7,14,49,18,5,8,20,19,24,16,30,22,36,44,47,39,49,49,13,28,29,12,46
614,23,11,24,1,22,34,29,39,16,45,44,47,10,20,25,13,21,42,1,17,47,36,31,26,47,32,47,37,47,47,43,7,5,6,47,19,14,18,30,4,15,12,35,7,38,46,33,28,47,47,9,41,40,3,27
615,32,13,28,1,31,42,33,23,12,35,37,30,1,14,45,29,17,34,1,25,48,46,21,7,48,48,7,43,48,48,48,15,7,6,48,27,18,1,39,5,36,22,18,10,20,47,23,38,48,40,16,44,26,11,41
616,21,26,16,20,33,30,15,28,9,36,41,9,4,34,44,12,23,42,27,9,48,46,39,34,49,49,7,39,49,49,31,23,1,1,49,22,12,3,32,6,18,16,18,8,38,45,25,37,49,49,12,43,29,4,47
617,20,8,30,1,23,28,32,41,9,31,34,39,6,38,43,10,20,42,1,12,47,46,37,19,47,47,47,25,47,47,27,16,1,6,47,33,1,16,29,1,14,15,40,16,20,45,24,26,47,47,11,44,36,12,35
618,1,1,1,1,1,40,1,42,1,1,1,47,1,47,1,1,1,42,1,1,47,44,39,1,47,40,47,1,47,45,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,45,1,1,47,47,1,1,1,1,1
619,1,1,1,1,1,39,1,42,1,1,1,47,1,47,1,1,1,42,1,1,45,44,37,1,47,39,47,1,47,47,1,1,1,1,47,1,37,1,1,1,1,1,1,1,1,46,1,1,47,47,1,1,39,1,1
620,1,1,1,1,1,38,1,41,1,1,1,46,1,46,1,1,1,41,1,1,46,37,43,1,46,38,46,1,46,46,1,1,1,1,46,1,43,1,1,1,1,1,1,1,1,45,1,1,46,46,1,1,38,1,1
621,41,12,34,1,39,19,42,25,9,28,43,47,5,12,23,6,24,29,1,22,46,29,40,27,47,47,18,37,47,47,47,36,10,7,47,31,11,8,14,1,16,26,21,17,35,38,15,32,47,47,20,33,44,4,45
622,42,9,34,1,40,19,43,25,9,28,44,48,4,13,23,7,24,30,6,22,47,39,41,29,48,48,18,37,48,48,27,36,9,5,48,31,12,8,14,1,16,26,21,17,35,38,15,32,48,48,20,33,45,3,46
