64,74,1,1,1,74,1,1,1,1,1,1,69,101,1,92,1,62,1,1,74,99,96,86,94,1,1,1,1,69,1,88,1,1,1,1,1,1,1,67,69,90,66,1,1,98,69,1,1,84,82,100,1,91,1,1,1,1,83,62,1,1,87,1,81,1,1,1,1,1,74,1,1,1,88,68,1,69,60,1,60,1,1,97,1,62,1,1,85,1,1,101,74,1,101,1,62,1,101,101,93,80,101,74,95,1,1
65,1,1,1,1,69,1,1,1,1,1,1,76,100,1,90,1,1,1,1,69,94,90,69,95,1,1,1,1,76,1,88,1,1,1,1,1,1,1,67,76,90,1,1,1,99,1,1,1,87,85,82,1,93,1,1,1,1,1,100,1,1,76,1,1,1,1,1,1,1,83,1,1,1,88,86,1,76,1,1,69,1,1,96,1,69,1,1,67,1,1,100,76,1,100,1,69,1,100,100,98,84,100,69,97,1,1
66,72,1,48,47,81,1,1,1,53,1,1,60,99,43,85,1,58,77,1,92,88,90,52,92,1,1,53,62,67,1,84,62,1,1,1,1,1,1,74,62,87,1,1,67,94,60,1,1,97,99,91,43,85,59,1,49,1,74,99,62,1,82,46,49,1,1,1,1,1,96,1,70,1,83,55,1,73,51,1,69,1,1,98,1,56,62,1,79,1,1,99,78,1,99,45,56,1,99,99,89,76,99,80,95,71,1
67,86,1,40,47,96,1,33,1,40,1,1,52,99,1,75,1,43,85,62,97,94,79,1,84,83,1,40,68,57,1,78,69,1,1,1,99,1,49,51,59,76,65,1,56,88,43,1,1,95,66,98,34,73,52,1,50,1,82,99,69,1,89,38,60,48,1,1,1,91,92,37,64,1,76,39,55,61,35,1,67,1,54,93,1,43,69,58,90,1,1,99,72,1,99,36,43,1,99,99,81,63,99,80,87,74,1
68,1,67,83,1,1,1,1,1,1,1,1,1,1,1,72,1,1,78,79,90,72,94,1,95,1,1,83,65,1,1,90,92,1,1,1,102,1,81,1,1,72,1,1,1,96,1,1,1,93,67,1,61,72,1,1,66,1,83,87,87,1,1,1,1,1,1,1,67,71,98,1,1,61,83,82,1,79,67,1,97,1,1,99,1,1,87,1,1,1,1,1,1,1,102,61,1,1,102,102,101,72,102,77,100,61,1
69,1,1,1,1,65,1,1,1,1,1,1,68,98,1,90,1,1,1,1,62,89,88,1,92,1,1,1,67,70,1,93,79,1,63,1,98,1,1,77,68,85,1,1,1,96,1,1,1,95,98,83,82,87,1,1,1,1,1,98,75,1,66,1,1,1,1,1,1,1,73,1,78,1,85,84,1,1,64,1,81,1,1,91,74,1,75,1,61,1,1,98,1,1,98,80,1,1,98,98,97,71,98,72,94,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,98,1,89,1,55,1,1,78,88,87,1,93,1,1,1,60,64,1,92,75,1,56,1,98,1,69,80,61,84,1,1,1,97,79,1,1,96,98,82,81,86,61,1,69,1,1,98,69,1,59,1,54,1,1,1,1,1,90,1,74,1,84,83,1,1,57,1,75,1,1,91,68,1,69,1,73,1,1,98,67,1,98,77,1,1,98,98,95,65,98,66,94,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,98,1,91,1,1,1,1,62,86,90,1,93,1,1,1,68,72,1,94,80,1,63,1,98,1,1,71,69,87,1,1,1,97,1,1,1,96,98,79,83,89,1,1,1,1,1,98,77,1,66,1,1,1,1,1,1,1,74,1,75,1,87,84,1,1,64,1,80,1,1,92,76,1,77,1,1,1,1,98,85,1,98,82,1,1,98,98,1,73,98,66,95,1,1
72,79,56,17,17,93,17,21,21,11,24,95,85,99,60,80,12,31,45,35,92,88,40,40,75,53,6,12,40,56,24,67,64,7,21,12,99,10,38,53,82,58,80,7,7,72,70,62,51,74,89,87,38,86,77,1,73,1,84,99,64,31,97,12,29,5,17,69,26,94,71,12,83,40,49,40,51,75,49,47,90,37,33,91,48,60,64,33,96,4,29,99,46,26,99,58,62,35,99,99,98,53,99,78,67,26,1
73,1,1,1,1,52,1,1,1,1,1,49,70,1,1,92,1,52,75,1,52,78,80,1,1,1,1,52,75,93,52,97,81,1,1,70,101,1,52,88,70,96,1,1,52,98,52,1,52,95,85,1,94,99,1,1,52,1,1,84,81,1,1,1,1,1,1,49,1,1,87,1,70,52,77,52,1,74,1,1,90,101,52,85,1,49,81,52,52,1,1,1,1,79,101,1,52,1,101,101,100,91,101,52,89,52,1
74,25,65,70,50,31,1,25,31,1,1,64,53,1,81,69,1,62,52,39,90,55,72,31,89,41,1,75,61,25,1,87,75,1,79,39,99,1,68,43,53,86,43,1,31,87,67,97,1,96,51,55,99,99,73,1,93,1,66,99,84,1,63,1,1,1,1,85,60,25,92,55,31,43,83,25,43,79,42,1,75,37,25,82,43,1,75,31,59,1,43,1,37,73,99,43,95,1,99,99,98,91,99,71,94,58,1
75,73,89,16,31,63,3,49,26,16,12,90,53,98,39,65,5,47,60,71,75,92,57,58,44,86,8,79,42,85,15,52,51,27,30,25,98,9,29,93,69,82,68,4,48,55,37,88,24,94,56,72,98,81,54,1,70,1,91,98,40,14,77,19,10,13,20,66,22,78,36,11,64,50,67,80,62,21,22,46,84,61,34,83,32,38,43,58,96,6,18,98,33,40,98,35,87,45,98,98,97,95,98,74,76,28,7
76,69,86,12,24,77,7,45,34,12,10,89,50,98,44,59,21,39,62,68,78,94,49,52,42,82,6,70,38,81,11,51,43,30,27,22,98,8,25,90,66,84,73,3,46,56,32,87,28,92,54,80,98,83,53,1,67,1,93,98,40,63,79,15,14,16,26,61,19,95,33,9,65,58,75,71,47,17,20,55,72,57,36,74,29,35,41,60,96,4,18,98,64,37,98,31,85,48,98,98,97,88,98,76,91,23,5
77,61,77,11,17,76,4,57,47,11,27,88,58,97,36,66,9,31,63,69,85,62,66,16,55,56,8,18,37,78,19,64,46,25,28,34,97,1,25,89,68,80,35,6,42,72,49,74,24,92,97,59,97,79,50,1,93,1,82,97,37,51,91,14,22,10,32,52,29,94,33,11,65,81,70,53,21,23,41,48,71,83,37,75,30,45,43,60,95,5,15,97,86,37,97,44,73,54,97,97,96,87,97,84,90,19,7
78,48,61,18,12,37,9,30,27,16,7,64,83,98,72,53,11,36,66,39,58,71,63,42,92,33,5,18,60,59,21,89,84,25,28,17,98,8,23,86,51,80,54,6,26,93,43,88,13,82,95,57,67,98,69,1,79,1,81,98,73,34,56,14,31,20,52,78,29,55,77,10,70,38,68,49,47,35,41,65,85,32,22,87,45,75,73,24,91,4,15,98,94,50,98,76,90,40,98,98,97,62,98,46,96,44,1
79,33,46,22,25,38,8,20,15,19,14,61,80,97,67,65,23,36,47,35,56,58,60,51,75,84,4,24,55,49,10,90,88,13,26,7,97,5,17,85,70,62,71,9,97,91,41,59,31,76,95,83,68,97,66,1,86,2,82,97,78,27,50,18,30,28,39,72,29,52,81,12,89,54,57,45,42,40,32,64,87,37,16,74,69,73,78,21,92,6,11,97,94,44,97,77,63,34,97,97,93,53,97,48,96,43,3
80,49,47,17,29,25,11,32,28,17,21,83,71,97,39,75,13,43,59,31,68,61,82,42,89,24,9,27,55,53,33,91,78,1,7,23,97,6,34,69,73,72,38,10,97,93,62,85,45,86,95,35,77,97,79,1,76,1,64,97,65,30,57,5,12,8,37,70,41,26,81,17,67,44,52,51,63,40,46,48,90,16,22,87,60,50,65,36,88,14,20,97,92,15,97,74,84,54,97,97,96,58,97,80,94,56,1
81,73,38,35,23,84,1,39,43,1,1,46,53,98,49,31,1,44,41,48,89,90,78,70,82,26,1,35,61,60,1,85,61,53,58,1,98,1,58,81,69,87,25,1,28,93,57,68,30,92,83,79,98,86,20,1,91,1,77,98,61,33,94,1,72,1,31,42,26,23,74,1,46,50,80,66,21,56,51,19,33,44,28,88,1,53,61,40,95,1,1,98,76,51,98,1,66,65,98,98,97,71,98,75,96,35,22
82,77,19,6,25,81,6,43,55,6,6,70,45,97,75,38,22,23,66,71,87,89,46,86,60,74,1,6,39,42,15,85,58,29,25,6,97,6,25,48,50,80,76,17,49,82,36,60,30,83,69,88,97,97,51,1,79,1,89,97,57,65,92,1,62,15,63,72,23,91,47,6,67,68,78,34,31,35,36,56,41,53,40,84,32,44,64,52,95,1,6,97,93,28,97,18,59,33,97,97,96,54,97,73,94,21,20
83,72,1,1,1,87,1,67,1,1,1,63,77,100,1,1,1,1,1,1,91,90,76,83,96,1,1,1,1,69,1,83,1,1,1,1,100,1,1,79,80,93,1,1,1,97,65,1,1,81,92,1,71,94,1,1,68,1,1,63,1,1,85,1,74,1,62,1,1,1,81,1,66,1,89,73,1,77,1,1,1,1,1,95,1,1,1,1,86,1,1,100,88,1,100,1,1,1,100,100,99,70,100,74,98,1,1
84,85,83,23,18,92,14,32,74,23,20,75,64,97,72,42,6,38,31,69,71,84,80,30,62,54,13,26,34,33,41,43,61,8,17,19,97,3,35,65,66,76,77,5,88,81,37,46,36,70,45,91,97,97,50,1,67,1,93,97,59,21,89,22,7,9,11,51,25,96,73,15,82,63,40,28,39,27,16,53,79,68,49,55,57,56,59,86,87,12,10,97,52,58,97,44,47,29,97,97,95,48,97,90,94,78,4
85,69,78,14,25,89,3,29,70,16,12,86,62,96,63,35,26,31,83,68,87,85,76,88,42,52,22,17,34,30,60,36,58,5,10,18,96,9,33,64,57,40,84,6,79,81,32,41,28,67,49,94,96,96,46,1,65,2,93,96,55,59,92,11,8,20,13,48,21,95,75,15,72,61,37,23,71,24,19,51,74,66,39,50,53,45,55,73,80,4,7,96,47,54,96,44,43,27,96,96,90,38,96,82,91,77,96
86,79,82,20,26,91,9,34,24,20,19,81,72,96,71,37,4,33,32,77,60,41,42,63,50,55,11,20,43,35,48,52,69,8,16,15,96,4,31,65,59,57,39,17,84,89,46,51,28,80,96,74,96,96,54,1,76,1,83,96,67,29,86,18,10,6,7,53,25,95,70,20,73,45,44,36,47,27,14,61,90,78,30,62,58,38,67,85,75,12,13,96,64,66,96,56,49,40,96,96,92,87,96,93,94,88,1
87,65,31,14,28,75,11,36,48,11,34,55,69,98,81,39,19,45,44,68,74,70,42,29,77,80,3,14,53,63,9,54,59,22,33,14,98,4,27,78,72,66,71,7,52,83,31,84,35,92,82,90,98,67,87,1,91,1,88,98,61,14,97,11,21,18,7,73,19,86,76,4,79,43,40,25,37,38,30,58,49,24,51,89,41,46,57,62,96,9,25,98,64,50,98,46,84,23,98,98,94,55,98,93,95,60,4
88,70,31,12,30,82,10,35,43,11,18,66,60,98,77,37,25,38,59,69,81,86,40,83,68,74,4,12,48,55,9,90,51,20,33,19,98,1,27,72,65,62,85,6,56,80,34,76,28,92,73,94,98,63,78,1,88,1,91,98,57,17,96,12,36,15,16,64,22,87,67,4,71,79,49,25,42,32,24,47,44,21,51,84,39,41,58,54,97,8,29,98,61,46,98,45,75,23,98,98,95,50,98,89,93,53,6
89,43,26,31,35,69,1,35,38,31,16,56,54,98,77,50,15,37,22,51,75,73,43,71,84,22,1,19,63,71,11,82,69,31,34,13,98,1,27,83,75,59,24,1,40,90,68,85,27,93,91,42,98,61,80,1,95,1,81,98,64,27,79,14,24,8,11,74,17,88,87,1,78,57,55,27,46,45,17,64,62,57,47,94,51,47,64,53,92,8,19,98,49,60,98,38,86,21,98,98,97,67,98,89,96,40,8
90,52,44,20,16,41,8,19,28,10,17,58,77,97,56,73,21,42,46,38,39,63,74,47,62,89,5,23,50,40,13,82,80,11,15,12,97,6,25,75,78,68,53,4,97,90,45,49,33,87,94,51,69,97,57,1,81,1,66,97,70,34,88,9,30,22,29,79,26,93,84,18,65,37,64,32,35,43,36,67,76,83,24,86,48,59,70,31,91,7,14,97,92,70,97,61,54,27,97,97,95,60,97,85,96,55,3
91,83,42,27,35,46,10,12,14,24,11,49,67,96,68,60,16,38,44,78,40,64,50,37,69,86,5,23,52,22,8,85,79,17,15,9,96,7,30,63,66,61,80,4,96,88,41,54,25,82,96,87,89,96,65,1,73,1,81,96,71,33,92,32,34,29,36,84,31,93,74,26,70,48,55,20,28,43,39,58,75,45,18,76,47,59,71,21,90,6,13,96,91,57,96,56,62,19,96,96,95,53,96,77,94,51,3
92,53,29,28,11,46,24,33,21,31,1,61,69,98,52,87,27,42,48,30,64,76,88,45,80,37,1,39,54,65,8,91,66,10,32,9,98,1,43,85,68,86,47,17,14,94,59,75,13,93,95,34,72,98,49,1,79,1,70,98,54,36,71,22,25,19,18,67,20,90,78,12,84,51,83,50,40,63,41,58,74,26,14,92,44,60,54,23,81,7,16,98,89,54,98,62,77,35,98,98,96,73,98,82,97,38,6
93,48,75,21,9,34,11,19,29,21,17,88,56,97,36,79,26,44,39,69,45,85,70,57,61,60,8,32,67,83,25,80,71,21,28,16,97,1,9,90,74,91,49,11,97,92,76,86,15,42,94,30,47,97,52,1,65,1,82,97,67,11,64,21,37,1,40,59,27,55,72,1,78,35,84,43,89,41,19,52,73,51,18,93,45,54,65,33,81,11,1,97,58,63,97,50,87,31,97,97,96,77,97,62,95,38,1
94,69,72,9,17,35,6,36,28,9,21,82,64,96,41,84,25,30,38,73,36,81,77,71,61,75,3,9,53,76,15,74,56,22,12,13,96,6,17,87,63,88,55,3,96,92,52,90,23,42,93,45,70,96,50,1,60,1,89,96,53,19,58,20,57,14,31,62,16,66,67,8,78,32,79,29,85,39,23,49,59,65,26,86,43,48,51,34,83,3,27,96,68,47,96,44,91,33,96,96,95,80,96,46,94,40,96
95,42,86,18,7,34,1,17,30,7,20,90,71,98,43,83,36,32,47,46,63,88,76,66,60,80,24,47,51,85,14,81,57,32,7,22,98,7,20,78,59,92,38,7,98,89,87,93,27,65,95,14,69,98,62,1,84,1,82,68,51,27,43,1,7,1,27,61,22,41,74,7,79,35,77,55,75,45,31,49,73,51,19,91,38,56,51,37,72,14,26,98,25,38,98,50,94,63,98,98,96,69,98,67,97,58,1
96,69,96,87,23,55,1,23,23,1,20,95,48,98,23,77,19,61,72,67,22,83,23,77,59,70,9,81,23,89,1,59,23,23,23,15,98,1,23,85,48,65,52,11,23,62,48,89,23,92,98,57,89,98,16,1,93,1,74,46,23,56,73,17,58,20,47,54,18,75,51,86,23,53,65,67,88,44,45,23,76,64,23,71,1,43,23,23,84,10,14,98,63,23,98,13,94,23,98,98,80,97,98,82,79,12,1
97,67,95,85,20,53,1,20,20,1,15,94,45,97,20,57,49,56,70,64,50,78,20,79,57,68,8,77,20,87,1,57,20,20,20,12,97,14,20,83,45,66,54,9,20,60,45,87,20,93,97,82,87,97,18,1,91,1,73,40,20,55,71,13,81,15,42,52,17,72,48,85,20,51,63,64,92,44,41,20,74,62,20,69,1,43,20,20,84,1,19,97,61,20,97,10,90,20,97,97,76,96,97,80,75,11,97
98,72,95,87,27,59,1,27,27,1,20,96,49,98,27,74,23,60,64,67,13,82,27,74,57,70,12,81,27,90,1,57,27,27,27,15,98,1,27,84,49,69,24,1,27,63,49,90,27,94,98,55,90,98,16,1,93,1,73,25,27,56,76,17,62,20,19,54,26,77,52,86,27,53,66,67,88,48,46,22,78,65,27,71,1,47,27,27,85,1,1,98,61,27,98,18,89,27,98,98,80,97,98,83,79,14,1
99,81,63,51,48,16,1,22,11,51,1,76,33,96,71,80,35,59,67,25,70,54,65,41,73,87,8,56,55,43,19,82,85,40,50,9,96,1,15,86,37,79,28,29,16,91,71,64,27,49,93,47,58,96,66,1,92,1,68,96,77,7,39,14,1,34,44,88,46,38,89,26,57,23,74,36,42,53,32,61,83,96,11,84,31,24,77,11,75,9,19,96,18,60,96,45,69,21,96,96,95,90,96,62,94,30,96
100,72,62,1,24,56,33,63,23,1,25,80,50,98,40,71,27,21,66,67,65,88,59,69,80,74,1,1,40,91,37,90,40,29,1,60,1,1,20,92,54,87,75,18,70,86,60,83,31,94,22,95,93,98,40,1,78,1,89,98,40,40,77,1,28,19,30,53,1,79,49,1,34,52,76,35,57,1,14,38,58,48,32,85,40,39,40,68,96,26,16,98,98,55,98,14,82,36,98,98,97,64,98,73,84,51,17
101,76,81,1,1,1,1,1,1,1,1,97,1,97,1,81,1,1,1,1,1,90,1,81,1,76,1,97,1,81,1,1,1,1,1,1,1,1,1,79,74,81,1,1,1,81,1,81,1,90,94,1,97,97,1,1,96,1,81,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,95,1,1,93,1,1,1,1,1,1,1,97,80,1,97,1,81,1,97,97,1,76,97,1,75,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,22,30,47,4,37,32,9,11,57,91,98,77,60,34,43,45,49,41,66,61,52,81,28,6,26,50,46,19,75,86,13,15,21,8,9,29,71,89,70,69,12,33,94,54,72,25,96,98,65,98,73,78,1,93,1,67,98,82,24,56,18,7,23,38,87,17,59,88,14,92,39,63,48,42,31,40,58,90,20,36,74,79,68,82,35,85,5,16,98,80,82,98,27,76,44,98,98,97,55,98,64,95,53,1
106,61,52,13,25,40,11,35,26,9,14,58,72,97,65,59,24,39,47,54,32,64,60,56,86,69,5,16,50,53,17,76,81,19,23,7,21,8,22,85,74,67,87,4,28,90,44,77,30,92,97,80,97,97,84,1,91,2,68,97,70,36,46,18,12,29,33,83,27,88,89,10,79,45,63,43,51,34,38,62,75,41,31,78,66,73,70,42,94,6,20,97,93,48,97,15,82,37,97,97,96,57,97,49,95,55,3
107,71,75,16,24,49,10,39,20,12,21,82,62,101,46,76,14,57,56,60,37,66,72,55,93,29,6,30,51,69,23,86,67,28,27,26,19,1,34,95,68,79,15,9,18,97,63,87,31,92,96,64,89,85,78,1,77,1,81,101,51,35,73,5,11,7,25,70,32,43,94,12,48,45,74,50,65,36,40,47,80,61,33,90,38,58,51,44,84,8,22,98,91,51,101,17,88,42,101,101,100,83,101,59,99,41,1
108,45,28,31,41,42,8,29,24,31,14,64,89,99,55,85,7,47,48,35,65,68,81,40,70,34,11,36,72,53,22,84,77,15,39,13,30,9,20,76,88,86,50,4,25,93,95,66,21,59,96,43,58,99,69,1,67,1,75,99,72,27,52,19,17,5,18,80,33,51,94,16,90,44,79,49,61,71,37,54,82,38,23,92,60,62,72,26,87,6,10,99,91,57,99,12,78,46,99,99,98,63,99,83,97,56,1
109,45,56,35,30,28,15,12,14,32,33,73,87,98,46,83,16,49,44,37,60,78,52,57,75,41,5,40,64,53,8,90,71,29,43,7,17,4,23,86,77,84,51,3,21,92,94,69,27,61,95,31,68,98,59,1,93,2,72,98,64,9,48,10,13,10,24,81,42,34,85,26,82,39,80,47,67,74,22,55,76,36,18,91,38,58,64,25,89,6,19,98,88,63,98,20,79,50,98,98,96,62,98,70,97,54,98
110,38,39,32,35,42,14,25,30,44,34,68,78,99,61,54,16,45,40,20,69,62,77,51,74,18,12,46,66,50,31,72,87,17,21,9,24,27,28,58,73,81,49,11,22,94,92,67,37,83,96,41,71,99,82,3,88,1,75,99,84,19,63,8,5,4,13,86,43,93,95,32,79,47,65,29,60,76,26,53,91,36,22,90,48,55,84,15,59,6,7,99,89,57,99,10,70,52,99,99,98,64,99,80,97,56,1
111,72,86,9,18,71,21,35,52,11,27,81,65,99,59,77,23,30,66,68,74,83,58,40,67,82,3,15,54,88,12,53,56,22,26,12,29,4,12,96,62,79,61,6,63,94,43,89,34,97,76,84,99,80,48,1,95,1,85,99,47,31,73,7,16,17,36,44,28,70,42,10,57,50,75,38,32,45,38,41,60,24,54,92,33,37,48,64,87,8,20,99,51,46,99,25,90,78,99,99,98,91,99,69,93,19,4
112,66,84,9,22,70,19,32,49,9,23,81,58,99,53,73,30,34,64,62,75,82,48,71,61,80,4,15,50,85,12,83,52,18,25,12,25,9,12,94,56,78,68,6,59,91,40,86,35,97,72,93,99,79,42,1,95,1,89,99,47,46,69,4,20,27,63,39,28,76,37,7,55,65,74,54,36,41,30,38,60,24,50,90,29,33,45,57,96,8,16,99,44,43,99,21,87,77,99,99,98,88,99,67,92,17,3
113,72,88,11,11,67,19,34,43,11,27,83,63,100,60,80,21,37,51,65,71,77,66,52,68,78,1,25,47,91,16,74,55,22,22,16,27,1,16,86,62,82,32,6,61,99,49,90,26,94,85,73,87,84,53,1,89,1,93,100,44,42,75,8,8,8,35,53,30,29,56,11,58,57,76,41,33,50,40,39,69,30,47,97,36,38,44,64,79,15,6,100,59,44,100,24,92,81,100,100,95,96,100,70,98,19,1
114,84,68,27,31,76,1,32,58,24,12,89,60,98,62,69,14,53,49,64,87,71,65,72,74,67,9,42,36,63,25,93,48,30,19,22,7,23,33,80,13,47,43,11,98,79,46,92,15,95,88,90,81,98,54,1,82,1,77,98,36,50,85,26,6,18,56,70,41,73,52,10,61,55,50,45,83,33,20,28,59,44,36,56,8,29,36,66,97,21,15,98,91,36,98,1,86,17,98,98,94,75,98,78,96,35,1
115,85,65,24,33,74,1,30,58,22,11,86,51,98,62,66,13,50,52,60,87,71,56,76,72,63,8,43,36,61,23,89,45,34,16,20,7,21,35,90,14,31,57,12,98,91,49,82,15,93,88,94,77,98,64,1,78,1,82,98,36,59,84,25,6,26,67,69,41,80,48,10,70,53,29,46,81,42,28,47,55,44,36,54,9,27,36,67,97,17,18,98,92,36,98,1,79,19,98,98,95,73,98,75,96,32,5
116,87,61,27,38,79,1,38,50,27,21,80,65,99,63,81,13,63,48,67,92,53,69,72,74,53,15,51,43,73,29,93,49,36,8,17,8,1,41,76,16,51,25,12,70,94,55,78,18,95,90,47,88,99,56,1,86,1,84,99,43,31,83,19,1,10,23,75,36,32,59,13,68,57,62,58,85,38,30,32,76,26,43,66,11,32,43,59,96,20,22,99,71,42,99,1,82,24,99,99,98,89,99,91,97,35,1
117,93,51,1,1,85,24,66,1,1,25,80,50,99,89,61,23,28,47,71,83,81,68,48,84,63,18,27,37,70,30,42,52,1,1,22,1,1,1,91,67,65,72,35,75,38,29,87,26,96,48,92,99,73,76,1,95,1,82,99,52,1,94,1,1,18,33,42,32,79,57,1,57,60,62,34,74,31,44,59,69,45,41,78,52,46,52,64,97,1,18,99,36,52,99,18,87,40,99,99,98,77,99,90,86,1,39
118,86,54,1,16,84,30,65,23,1,21,77,46,99,85,53,32,22,56,70,79,89,59,72,81,61,12,20,37,68,26,91,50,24,1,26,1,1,1,90,55,67,80,36,74,38,33,82,19,96,47,97,99,69,76,1,95,1,92,99,50,18,94,1,17,13,35,63,28,88,48,1,60,64,57,31,71,29,41,49,58,39,40,73,43,44,50,66,98,15,24,99,34,61,99,14,82,45,99,99,93,75,99,87,78,1,42
119,94,55,1,1,84,1,53,1,1,1,83,66,99,91,63,1,29,40,75,86,65,78,71,85,52,23,31,38,72,31,87,57,1,1,25,1,1,1,82,70,64,42,35,67,41,27,88,26,96,46,76,99,69,68,1,97,1,80,99,57,23,93,1,1,1,30,51,34,49,62,1,43,57,55,39,73,31,45,53,77,48,27,81,44,47,57,74,95,1,1,99,36,57,99,1,88,49,99,99,98,78,99,90,92,1,37
120,83,67,46,60,93,18,30,26,46,9,72,15,99,76,17,8,31,84,34,70,77,42,39,92,55,1,46,63,78,19,62,74,21,60,22,50,1,53,43,37,68,35,1,33,91,87,73,23,82,90,95,99,71,58,1,81,1,88,99,63,38,94,40,12,25,41,54,51,96,57,44,32,36,59,56,1,89,52,63,86,16,27,79,13,20,63,29,97,1,9,99,45,28,99,9,69,24,99,99,98,75,99,85,80,46,13
121,85,65,56,44,91,16,30,27,56,7,83,19,99,73,18,9,29,89,32,78,88,26,37,69,63,3,58,48,54,14,74,84,22,49,20,43,4,42,72,35,59,45,5,39,92,86,51,21,77,90,95,99,55,50,1,76,1,94,99,66,34,93,38,10,33,40,64,79,96,71,41,31,36,46,81,15,87,60,67,75,13,25,52,17,24,68,28,97,5,12,99,61,53,99,8,47,23,99,99,98,70,99,80,82,62,11
122,82,55,27,21,91,20,29,52,27,13,88,53,100,81,46,12,32,62,78,95,51,56,30,67,38,5,42,43,66,8,72,83,15,34,18,23,1,24,90,60,74,48,9,39,85,47,75,17,94,79,63,93,64,65,1,92,1,84,100,70,33,97,6,1,11,22,73,58,80,86,19,59,76,36,54,41,26,39,57,87,25,50,71,49,44,77,35,98,7,14,100,45,69,100,15,67,31,100,100,99,61,100,89,96,37,9
123,46,53,14,25,44,17,40,32,10,14,52,75,100,64,74,28,30,50,48,66,75,75,42,89,94,6,21,67,51,8,88,72,27,21,4,14,7,10,91,86,73,60,8,19,92,55,95,28,93,97,58,82,81,59,1,87,1,80,100,69,34,60,21,17,19,45,79,21,53,82,12,78,36,64,33,43,49,39,56,70,35,31,85,57,67,71,37,90,4,25,100,84,46,100,12,96,38,100,100,99,63,100,62,98,41,1
124,46,40,13,22,49,6,38,28,11,21,64,76,100,59,68,17,35,41,51,59,77,73,47,91,87,4,15,53,58,12,84,66,25,20,10,14,8,19,89,84,69,78,9,29,90,52,88,27,95,97,71,74,79,80,2,75,1,82,100,64,36,56,15,24,25,42,83,18,44,86,5,92,44,67,32,48,43,38,63,70,50,30,80,55,72,62,36,96,7,33,100,94,57,100,22,93,31,100,100,98,54,100,61,99,33,3
125,82,54,12,19,45,12,43,25,12,22,59,90,100,80,60,1,33,46,58,48,60,74,44,88,39,12,22,52,49,22,79,73,12,29,8,29,1,8,69,93,77,40,8,29,88,54,92,37,95,96,51,75,81,82,1,97,1,84,100,71,27,69,12,7,1,27,65,25,78,87,12,91,21,57,52,33,47,36,54,76,37,41,85,63,68,71,41,86,8,29,100,62,65,100,20,94,33,100,100,99,65,100,63,97,49,1
126,22,94,1,43,77,1,28,30,1,1,90,70,100,60,33,1,63,57,22,68,92,29,31,81,94,1,31,50,94,50,75,62,22,22,1,1,1,50,78,70,84,41,1,66,48,74,89,47,86,64,85,98,88,70,1,80,1,93,100,59,22,99,1,1,37,35,50,35,69,73,1,67,50,82,42,1,40,38,58,65,1,49,76,50,45,60,33,83,1,22,100,43,1,100,39,91,1,100,100,97,46,100,79,87,50,1
127,95,1,42,58,82,42,18,1,42,57,32,60,99,60,56,1,1,78,53,80,58,37,28,19,92,42,53,36,33,60,87,60,1,1,29,42,42,42,93,60,41,26,17,84,81,60,27,60,94,55,91,99,38,19,1,90,1,86,99,60,34,35,1,16,24,21,60,42,88,79,1,85,60,40,60,77,42,1,60,76,60,1,39,60,22,60,29,97,1,23,99,60,42,99,42,25,1,99,99,98,89,99,83,96,29,1
128,96,26,1,42,86,19,39,63,1,24,81,61,100,53,66,1,34,47,78,93,56,72,52,74,31,1,1,48,58,20,97,62,31,1,23,1,1,22,87,55,73,44,1,70,84,75,57,28,91,76,77,90,79,51,1,83,1,85,100,48,54,95,1,1,1,26,68,34,88,80,1,82,60,71,36,31,36,40,38,64,30,29,89,46,20,48,69,98,1,1,100,67,43,100,24,58,45,100,100,99,65,100,92,94,41,1
