51,45,1,1,90,59,59,120,107,59,1,16,59,58,45,59,33,59,101,113,92,30,106,59,59,120,45,118,38,1,23,45,92,34,59,108,59,23,120,1,25,1,1,16,120,103,111,29,59,43,99,120,44,25,45,16,59,109,28,45,38,38,1,120,92,115,120,45,1,120,59,120,35,45,100,59,1,59,59,16,110,120,59,36,120,59,59,1,45,45,90,59,59,37,114,59,45,14,105,59,112,16,38,59,117,103,27,45,38,59,92,59,1,14,92,92,59,45,59,1,92,32,120,120,31,119,59,116,59,16,120,59,16,102
52,57,1,1,74,75,50,121,96,68,1,21,75,92,48,81,35,104,45,114,83,34,91,17,110,121,66,119,41,1,21,57,71,30,81,51,53,14,121,17,17,1,1,10,93,54,87,32,56,44,14,121,47,17,57,10,75,111,30,57,41,46,1,121,71,115,121,57,1,121,88,121,40,57,37,75,1,52,70,21,107,121,97,38,121,101,117,21,66,57,94,88,101,39,112,84,85,29,106,101,105,21,41,75,118,86,28,57,48,68,55,99,21,16,109,108,99,57,97,10,90,36,121,121,33,120,71,116,113,21,121,75,10,95
53,73,1,1,1,1,1,121,1,1,95,1,73,1,73,73,1,95,1,1,95,1,107,1,73,121,73,112,1,1,1,73,1,1,95,1,1,1,111,73,1,1,1,1,121,72,95,1,73,1,73,121,95,1,112,1,1,109,1,112,1,73,1,121,1,108,121,112,1,112,73,121,106,112,1,1,1,1,1,1,1,121,1,1,121,73,1,1,95,112,1,73,73,73,1,73,120,1,94,1,110,121,1,95,105,1,1,1,73,73,1,1,1,1,1,103,1,1,1,1,103,1,121,121,1,1,1,1,73,1,121,73,1,112
54,40,96,1,69,1,1,96,1,40,1,96,40,40,40,82,40,95,39,112,83,40,73,1,40,120,114,116,102,1,96,87,1,1,85,1,35,35,120,40,1,1,96,40,111,80,40,40,40,1,1,120,84,109,102,37,40,108,91,102,120,40,1,120,65,76,120,102,1,120,70,120,92,102,89,71,40,1,1,1,1,120,31,94,120,1,78,101,37,102,75,40,72,31,1,40,115,40,40,1,65,86,1,87,120,79,90,1,40,40,1,113,1,1,81,65,93,40,31,40,65,1,120,120,31,119,77,117,110,74,120,40,1,118
55,28,94,1,61,26,1,94,61,28,1,94,28,28,28,83,28,110,26,114,85,28,69,77,28,120,113,116,100,1,94,88,1,1,82,61,23,23,120,28,1,1,94,28,111,80,28,28,28,1,72,120,81,107,100,59,28,106,90,100,120,28,1,120,54,75,120,100,1,120,73,120,91,100,84,67,28,54,61,19,1,120,19,93,120,1,78,99,25,100,74,28,68,28,61,28,115,28,28,1,70,87,54,86,120,79,89,1,28,28,61,112,1,59,108,54,92,28,19,28,54,1,120,120,19,119,76,117,109,71,120,28,1,118
56,36,98,1,66,1,1,98,66,36,1,1,36,36,36,85,36,95,33,113,87,36,76,74,36,120,114,116,102,1,98,94,1,1,90,66,32,27,120,36,1,1,1,36,112,80,36,36,36,1,1,120,88,109,102,1,36,108,88,102,120,36,1,120,62,83,120,102,1,120,36,120,96,102,84,72,36,1,66,1,1,120,27,97,120,1,33,101,33,102,79,36,75,27,66,36,115,36,36,1,77,93,62,91,120,81,85,1,36,36,66,111,1,1,72,62,92,36,27,36,62,1,120,120,27,119,82,117,110,78,120,36,1,118
57,94,37,13,64,7,33,119,34,106,1,40,101,77,72,83,42,41,65,96,98,62,109,26,102,119,105,88,119,8,38,75,47,8,84,46,28,30,82,44,14,15,1,24,117,103,57,62,61,12,1,119,97,52,94,47,59,119,55,86,23,78,1,119,90,115,119,91,1,119,107,68,89,92,54,112,29,10,50,21,18,119,69,57,119,66,85,20,35,81,70,99,10,27,39,76,108,59,111,31,73,50,36,74,119,113,25,16,49,119,52,66,1,17,110,104,80,87,44,32,100,55,119,119,22,118,79,93,116,71,119,43,19,114
58,91,38,16,81,11,27,120,46,105,1,33,99,74,65,84,40,71,69,101,106,57,103,21,97,120,104,88,34,9,32,76,41,7,83,49,29,30,80,43,14,13,28,20,118,111,60,59,61,10,1,120,94,52,93,44,39,120,55,85,42,77,1,120,100,114,120,92,1,120,110,64,87,90,50,113,25,12,56,23,22,120,63,62,120,67,102,6,35,79,82,95,8,30,53,72,107,54,115,48,68,45,46,70,120,108,24,19,65,120,58,75,1,18,116,98,88,86,36,26,96,51,120,120,17,119,78,109,112,73,120,37,15,117
59,54,33,8,74,8,69,117,33,110,1,27,61,80,69,68,36,43,94,108,100,52,102,31,62,117,73,88,117,1,24,82,98,19,95,99,53,40,90,18,31,13,1,39,115,103,72,44,46,25,1,117,79,59,85,40,36,117,46,92,28,62,1,117,74,114,117,86,1,117,60,117,88,86,19,101,17,14,97,8,14,117,82,65,117,62,105,14,71,82,65,57,23,29,55,55,105,21,107,45,74,40,33,81,117,111,26,12,49,117,96,78,1,22,109,74,103,57,51,8,67,50,117,117,38,117,91,112,116,92,117,48,29,113
60,26,14,1,54,19,48,77,53,85,1,1,101,44,23,97,51,86,63,56,81,71,93,79,99,118,37,111,118,18,47,26,95,1,98,72,80,59,118,20,60,20,1,20,117,92,114,25,24,58,1,118,109,64,26,40,70,118,57,49,118,45,1,118,91,107,118,26,1,118,75,118,37,26,50,76,14,69,72,1,90,118,94,61,118,88,74,1,52,26,96,100,103,78,112,26,43,41,110,108,102,62,35,87,118,55,68,26,42,84,46,105,1,17,67,106,113,26,89,1,104,65,118,118,36,116,82,66,115,13,118,83,16,39
61,26,18,19,57,14,36,75,52,81,1,12,94,46,25,91,50,98,63,61,86,70,85,72,103,121,41,114,48,15,47,26,96,20,93,68,77,55,121,1,56,1,13,17,119,95,116,36,24,62,1,121,107,58,26,22,67,100,60,49,121,45,1,121,80,115,121,26,1,106,97,121,41,26,54,82,1,74,68,11,111,121,92,66,121,99,78,1,59,26,89,102,108,76,113,26,26,44,104,112,101,64,36,79,121,53,73,26,43,87,51,110,10,21,90,109,117,26,84,9,105,71,121,121,36,120,88,65,118,23,121,83,16,36
62,31,16,1,54,1,52,80,58,99,1,1,103,45,23,81,48,85,70,55,82,71,98,59,108,121,31,111,121,16,50,23,93,1,84,75,76,60,121,16,63,16,1,16,119,83,112,39,23,49,1,121,100,64,31,22,72,107,61,51,121,45,1,121,86,104,121,31,1,101,77,121,31,31,42,74,1,57,73,1,78,121,89,67,121,106,66,1,65,23,105,113,91,90,115,23,23,44,109,97,110,69,31,87,121,68,53,23,43,95,47,96,1,1,56,117,114,31,88,1,116,62,121,92,40,120,102,79,118,41,121,94,21,23
63,1,1,1,98,1,1,1,1,98,1,1,1,91,1,112,1,1,1,98,117,1,88,103,114,121,1,1,1,1,1,1,98,1,109,1,1,1,121,1,1,1,1,1,121,1,91,1,1,1,1,121,109,1,1,1,1,1,108,1,91,1,1,121,1,120,121,1,1,121,1,121,1,1,1,106,1,1,98,1,1,121,1,1,121,1,1,1,1,1,1,1,104,1,1,1,1,91,106,91,1,1,1,113,121,118,105,1,89,1,1,1,1,1,119,91,1,1,1,1,89,1,121,109,1,116,1,91,115,1,121,1,1,1
64,1,1,1,96,1,1,1,1,96,1,1,1,90,1,111,1,1,1,96,118,1,101,104,114,121,1,1,1,1,1,1,96,1,109,1,1,1,121,1,1,1,1,1,121,1,90,1,1,1,1,121,112,1,1,1,1,1,108,1,90,1,1,121,1,119,121,1,1,121,102,121,1,1,1,106,1,1,90,1,1,121,1,1,121,1,1,1,1,1,1,1,88,1,1,1,1,90,106,89,1,1,1,117,121,116,105,1,86,1,1,1,1,1,120,90,96,1,1,1,86,1,121,109,85,113,1,102,115,1,121,1,1,1
65,1,1,1,91,1,1,1,1,1,1,1,1,99,1,110,1,1,1,1,115,1,89,91,116,121,1,1,1,1,1,1,99,1,110,1,1,1,121,1,1,1,1,1,121,1,99,1,1,1,1,121,110,1,1,1,1,1,107,1,99,1,1,121,1,120,121,1,1,121,1,121,1,1,1,99,1,1,91,1,1,121,1,1,121,1,1,1,1,1,1,1,108,1,1,1,1,1,99,91,1,1,1,114,121,119,91,1,91,1,1,1,1,1,109,99,99,1,1,1,91,1,121,110,90,118,1,91,117,1,121,1,1,1
66,1,62,1,104,1,1,1,81,107,1,1,1,77,1,108,1,72,1,113,110,1,99,65,113,121,1,74,88,1,63,59,91,1,103,92,84,1,121,1,1,1,1,1,120,1,98,1,1,1,1,121,109,1,84,1,1,121,95,74,77,73,1,121,94,119,121,84,1,121,89,121,93,84,1,105,1,1,81,1,1,121,100,1,121,1,1,1,61,74,1,1,68,1,1,1,95,77,106,67,64,1,1,111,121,118,81,1,70,1,1,69,1,1,117,77,101,1,1,1,70,1,121,102,59,112,97,116,115,90,121,1,1,66
67,1,61,1,116,1,46,48,73,95,1,1,1,65,1,106,1,80,81,119,114,1,94,1,110,123,1,88,91,1,56,53,75,1,92,78,76,1,85,1,1,123,1,63,122,1,93,1,1,1,1,123,109,1,98,1,1,86,90,96,65,65,1,123,82,115,123,98,1,49,106,123,97,98,1,112,54,1,71,1,1,123,83,64,123,1,113,54,58,88,1,1,56,52,78,1,117,65,118,51,62,1,73,105,123,98,72,1,59,1,77,70,1,1,120,65,102,1,50,1,59,1,123,104,46,108,84,121,111,103,123,1,1,87
68,1,1,1,1,1,1,1,88,1,1,1,1,1,1,96,1,88,105,1,96,1,109,1,120,124,1,119,110,1,105,86,1,1,96,1,88,1,118,1,1,124,1,107,122,1,1,1,1,1,1,95,96,1,111,1,1,1,1,111,1,1,1,124,1,108,124,111,1,124,1,124,111,111,1,1,1,1,1,1,1,124,1,1,124,82,93,1,1,111,82,1,103,1,88,1,111,1,1,88,102,1,1,96,103,121,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,124,96,1,1,94,1,123,82,124,1,1,87
69,1,1,1,83,1,1,120,1,1,1,1,1,88,1,111,1,1,1,78,110,1,82,1,114,120,1,105,1,1,1,87,92,1,113,1,1,1,94,80,1,120,1,1,118,84,88,1,1,1,1,1,109,1,99,1,1,120,106,95,88,1,1,120,1,119,120,99,1,120,1,120,95,99,1,85,1,1,78,1,1,120,1,102,120,1,1,1,95,95,1,1,107,1,1,1,104,1,85,81,103,1,1,108,120,116,1,1,1,1,1,77,1,1,112,88,1,1,1,1,1,1,120,120,1,117,1,93,115,1,120,1,1,1
70,1,1,1,76,1,1,119,1,1,1,1,1,80,1,110,1,1,1,104,109,1,75,1,113,119,1,103,1,1,1,79,85,1,112,1,1,1,87,73,1,119,1,95,117,99,80,1,1,1,1,119,108,89,95,1,1,119,105,89,80,80,1,119,1,118,119,95,1,119,1,119,89,95,1,77,1,1,71,1,1,119,1,100,119,1,1,1,89,89,1,1,106,1,1,1,102,1,77,74,101,1,1,107,119,116,1,1,1,1,1,87,1,1,111,80,86,1,1,1,1,1,119,119,1,115,1,71,114,1,119,1,1,89
71,1,1,1,84,1,1,119,1,1,1,1,1,88,1,112,1,1,1,78,110,1,83,1,114,119,1,105,1,1,1,87,92,1,113,1,1,1,94,81,1,119,1,1,117,1,88,1,1,1,1,119,111,1,98,1,1,119,103,95,88,1,1,119,1,118,119,98,1,119,1,119,95,98,1,85,1,1,78,1,1,119,1,102,119,1,1,1,93,95,1,1,106,1,1,1,101,1,85,82,104,1,1,109,119,116,1,1,1,1,1,1,1,1,108,88,107,1,1,1,1,1,119,119,1,1,1,80,115,1,119,1,1,1
72,57,24,7,113,24,30,9,49,93,3,33,91,107,62,74,45,24,45,112,109,18,100,11,96,120,96,88,74,14,20,57,70,6,79,57,54,11,120,30,20,120,17,54,108,69,109,33,70,16,3,120,102,66,79,49,45,67,29,70,77,98,1,120,106,102,120,83,1,120,93,120,63,83,40,118,20,9,45,5,24,120,39,65,120,105,115,18,83,70,57,74,33,51,51,83,98,92,117,83,101,51,41,68,120,95,11,20,77,120,41,90,7,36,114,111,63,36,54,14,79,41,120,79,41,119,57,116,88,36,120,30,24,104
73,1,1,1,75,1,1,119,75,1,1,1,1,94,1,116,75,1,1,1,103,1,99,1,1,119,68,106,119,1,75,75,117,1,101,1,1,1,100,1,94,119,1,75,119,75,94,68,1,1,1,119,105,75,106,1,1,68,1,106,94,1,1,119,75,118,119,106,1,75,1,119,106,106,1,1,1,1,1,1,1,119,1,1,119,1,1,1,75,106,75,68,1,1,75,1,114,1,75,1,106,119,75,102,104,75,68,1,68,1,68,1,1,1,1,94,1,1,1,1,75,1,119,119,1,1,1,75,115,75,119,1,1,1
74,83,70,1,45,1,38,118,45,61,1,1,1,75,62,87,77,57,54,1,77,57,115,45,109,118,99,103,100,1,93,62,38,1,104,62,59,1,118,98,54,118,1,89,117,62,75,1,62,1,1,118,87,81,93,1,1,1,71,93,118,90,1,118,38,112,118,100,1,118,118,118,93,105,1,84,1,1,45,1,1,118,38,74,118,62,38,77,1,93,62,116,1,1,54,90,100,45,82,59,71,52,38,108,85,110,45,1,1,1,45,73,1,62,1,114,52,90,38,1,113,1,118,118,1,1,107,86,111,80,118,1,1,106
75,63,41,17,84,5,71,122,54,93,1,19,112,74,43,88,26,25,90,98,118,46,83,9,67,122,96,60,104,12,103,59,108,13,86,70,73,37,122,40,36,122,16,39,121,117,91,51,34,6,7,114,87,57,63,35,48,44,42,105,23,77,1,122,115,119,122,65,1,122,113,85,56,61,21,101,24,11,75,10,28,122,78,76,122,89,102,18,107,49,72,109,47,22,79,53,97,29,94,31,106,82,54,69,92,66,8,27,58,33,81,49,4,15,116,111,52,61,80,14,110,45,122,122,20,120,68,100,99,38,122,32,29,95
76,56,30,13,102,12,67,122,66,92,5,15,113,70,32,84,50,20,91,104,118,45,80,11,61,122,99,52,122,7,93,51,108,9,79,71,64,46,95,35,26,122,10,31,120,114,89,62,27,4,69,100,83,47,56,37,44,40,32,94,29,72,1,122,105,117,122,58,1,122,106,81,48,59,87,107,19,6,73,17,34,122,74,85,122,86,119,14,97,38,77,110,54,68,78,43,98,22,101,24,96,76,53,60,90,63,16,38,49,36,82,41,3,18,109,112,88,55,75,8,111,42,122,122,21,121,65,115,116,28,122,25,23,103
77,50,24,8,99,6,72,120,68,109,1,37,101,76,29,91,22,19,90,108,86,33,105,12,71,120,81,80,120,13,25,41,96,15,83,78,58,34,59,38,46,120,1,34,118,112,92,39,28,10,1,103,93,61,50,32,66,120,48,45,43,63,1,120,81,113,120,56,1,120,85,89,49,50,65,115,21,9,88,10,36,120,84,62,120,87,116,19,69,40,104,95,47,18,107,43,75,30,117,64,60,106,50,74,102,69,22,31,57,120,79,42,6,14,96,98,110,50,73,17,94,67,120,120,16,119,76,111,114,26,120,55,27,100
78,61,15,22,46,13,35,11,37,62,1,10,64,103,82,59,43,40,55,73,90,38,80,39,113,121,101,107,121,7,24,78,74,5,87,51,65,28,102,31,21,121,12,26,120,105,94,36,68,8,1,117,106,53,91,17,34,84,54,86,121,88,1,121,66,110,121,91,1,115,75,121,99,91,18,70,19,29,50,23,44,121,72,49,121,114,69,14,76,85,48,108,41,47,71,89,100,45,109,81,104,42,25,77,121,97,32,60,95,56,27,83,5,20,96,112,116,63,58,9,111,52,121,121,16,119,79,67,118,57,121,33,30,98
79,40,36,31,54,11,27,12,29,62,1,20,69,107,89,71,50,47,45,77,79,26,87,38,99,121,92,114,23,5,34,76,68,9,90,42,75,17,121,37,8,121,6,22,120,93,100,39,78,10,1,116,106,49,101,41,30,80,64,98,121,88,1,121,58,109,121,101,4,121,94,121,86,101,35,72,24,25,52,16,59,121,67,32,121,96,73,15,104,95,74,81,56,46,70,82,110,48,112,66,105,51,21,65,121,111,43,55,97,53,28,108,7,13,113,91,118,63,57,14,84,44,121,85,33,117,83,60,119,61,121,18,19,115
80,46,40,13,34,16,44,20,56,65,1,28,82,94,62,88,63,64,43,93,77,24,91,17,111,120,98,109,120,12,38,70,72,14,101,44,92,1,100,10,31,120,8,47,118,81,99,33,54,15,1,116,112,53,84,51,25,90,30,87,120,102,1,120,57,104,120,84,1,120,59,120,89,84,36,74,7,6,39,11,49,120,83,50,120,108,35,26,80,78,60,106,67,52,71,68,97,32,115,66,105,22,29,58,113,96,18,27,69,120,48,95,9,22,79,110,114,21,76,19,107,61,120,120,41,119,37,75,117,73,120,42,55,103
81,79,35,1,108,1,55,121,58,106,1,1,68,73,25,88,43,1,64,110,111,1,54,100,107,121,83,71,43,1,49,25,89,1,98,99,83,73,121,79,1,121,1,79,119,102,105,95,1,1,1,42,70,58,83,40,62,101,1,53,73,31,1,121,109,113,121,83,1,121,103,121,58,83,47,116,1,78,95,1,46,121,90,79,121,43,35,1,33,25,66,52,32,30,67,25,95,77,117,71,41,61,39,38,55,114,94,1,73,62,57,25,1,1,115,90,104,65,33,1,90,68,121,121,48,120,90,112,118,49,121,49,1,37
82,38,29,53,99,25,61,120,78,102,1,9,92,65,44,48,9,9,94,107,110,9,67,96,86,120,105,77,23,1,9,52,59,9,106,82,83,35,120,29,9,120,9,29,117,66,93,39,41,25,1,68,60,53,80,36,29,42,9,72,120,69,1,120,98,101,120,79,1,120,109,120,100,80,90,112,1,87,70,9,89,120,75,95,120,74,111,9,43,48,91,85,47,37,76,40,97,51,113,55,57,73,56,27,50,103,104,24,63,33,71,46,1,9,114,88,115,34,62,1,84,45,120,120,58,119,64,116,118,28,120,9,9,108
83,1,1,1,109,1,87,121,1,102,1,1,1,97,1,1,1,1,1,112,111,1,90,105,115,121,1,1,1,1,1,1,92,1,105,103,1,1,121,1,1,121,1,1,118,91,101,1,1,1,1,1,1,1,1,1,1,87,1,1,97,1,1,121,96,116,121,1,1,121,1,121,1,1,1,108,1,1,103,1,84,121,89,1,121,1,1,1,85,1,1,1,94,1,1,1,1,97,113,1,1,1,1,1,93,117,107,1,1,1,1,1,1,1,114,97,110,1,1,1,1,1,121,121,1,120,1,95,119,1,121,1,1,85
84,17,24,13,112,16,44,119,98,103,38,27,95,85,73,63,19,39,90,93,102,12,86,11,83,119,108,82,119,15,31,52,46,40,47,49,66,9,119,23,25,119,3,53,116,77,87,94,36,4,34,91,101,56,79,55,21,42,32,76,119,68,1,119,110,96,119,79,1,119,111,119,62,79,28,107,29,8,50,6,5,119,57,105,119,58,118,18,78,75,84,60,33,54,97,61,113,35,106,22,69,88,67,48,59,89,99,26,74,30,104,72,7,10,92,70,71,64,51,14,65,37,119,119,43,117,45,109,114,100,119,20,41,115
85,18,30,6,109,5,36,119,93,92,22,17,101,81,70,52,10,102,87,103,105,21,83,43,61,119,114,73,119,28,20,49,38,50,45,37,56,7,119,14,23,119,13,44,118,82,74,42,104,3,98,86,99,41,75,35,26,48,33,72,119,65,1,119,107,97,119,75,1,119,113,119,63,75,78,112,15,12,39,8,19,119,88,106,119,53,117,16,80,71,79,55,24,51,91,59,115,29,108,27,58,85,57,47,95,84,90,68,64,31,94,69,4,9,89,67,66,60,46,11,62,32,119,119,40,110,54,100,111,96,119,25,34,116
86,60,33,1,109,10,47,117,42,96,29,25,32,95,79,53,35,46,97,82,57,31,88,49,72,117,107,89,117,11,26,61,50,36,54,62,78,9,117,23,21,117,4,43,114,85,80,20,51,15,30,99,105,66,90,38,34,117,19,87,117,76,1,117,112,101,117,90,1,117,117,117,74,90,39,104,24,8,67,5,7,117,64,94,117,63,116,26,93,86,65,69,22,17,41,71,111,37,103,18,75,98,40,59,52,100,13,68,56,28,102,81,6,16,83,77,84,73,58,14,70,44,117,117,48,110,55,108,115,106,117,12,45,113
87,54,35,24,98,14,44,121,71,96,1,41,81,91,56,58,45,22,90,97,92,27,93,12,100,121,108,78,49,5,16,68,76,11,29,85,79,29,121,39,16,121,6,33,120,101,104,51,52,8,1,112,65,38,75,42,46,88,21,66,43,107,1,121,95,113,121,83,1,121,102,121,69,82,16,117,14,23,76,13,8,121,62,60,121,94,106,6,89,56,59,103,24,36,87,67,99,46,119,39,63,32,73,55,71,110,33,28,63,49,84,48,8,31,111,109,86,70,52,19,105,26,121,121,37,114,61,118,116,80,121,74,20,115
88,56,38,31,104,17,43,121,76,95,1,24,89,86,57,55,34,18,94,103,106,16,91,50,92,121,111,76,121,5,12,71,69,10,19,81,74,26,61,41,25,121,1,32,120,96,93,30,48,9,7,108,64,42,72,36,51,85,22,66,45,99,1,121,102,112,121,73,1,121,110,121,65,83,23,117,12,43,80,11,20,121,52,88,121,90,107,5,82,66,100,97,29,20,84,59,105,40,118,38,60,27,74,46,53,109,33,35,61,46,79,57,7,37,116,101,87,70,54,15,98,28,121,121,49,114,63,119,113,76,121,66,14,115
89,38,47,11,91,1,47,121,62,78,1,25,86,77,68,53,39,23,68,98,94,28,102,58,107,121,108,91,67,1,25,42,95,11,47,60,91,42,121,45,20,121,1,39,120,106,105,35,35,1,1,117,73,87,90,39,30,100,23,68,46,104,1,121,95,116,121,84,1,121,88,121,78,89,32,102,21,11,76,1,18,121,61,80,121,97,112,1,73,68,81,110,11,18,68,84,99,58,118,44,55,81,62,53,47,113,21,30,62,37,73,62,11,25,101,114,66,83,32,11,111,28,121,121,51,11,55,109,119,52,121,55,34,115
90,42,22,19,56,11,27,120,41,58,1,23,67,100,68,65,46,61,51,52,86,33,63,96,85,120,89,102,120,6,29,73,55,12,91,47,78,14,90,20,15,120,7,32,118,99,104,59,60,5,1,116,109,36,92,44,26,95,48,82,120,79,1,120,64,110,120,92,1,101,88,120,105,92,25,113,13,9,43,10,37,120,69,50,120,80,115,16,72,76,49,66,30,40,53,71,108,57,107,62,87,106,31,97,120,112,35,39,81,45,38,84,8,18,98,83,114,70,54,17,75,34,120,120,28,117,74,111,119,77,120,21,24,103
91,37,50,15,65,13,21,119,33,106,1,16,46,90,64,67,48,61,104,59,87,20,60,77,92,119,102,105,45,7,38,73,30,8,101,30,85,27,82,24,10,119,9,41,113,78,91,56,63,6,4,111,98,52,94,35,25,119,54,86,119,88,1,119,70,103,119,94,3,119,100,119,97,94,40,115,43,14,30,19,53,119,72,42,119,81,116,36,68,84,69,71,26,44,51,55,108,47,112,58,79,62,28,66,119,99,57,39,80,34,29,93,5,17,110,89,114,75,49,18,83,22,119,119,11,118,76,107,117,74,119,23,12,109
92,36,19,1,59,33,46,117,54,73,1,1,52,90,55,106,39,64,42,84,96,37,85,50,103,117,101,97,117,1,38,58,87,14,109,65,81,16,117,45,15,117,1,51,115,100,104,53,62,26,1,114,111,48,75,22,31,105,32,60,117,66,1,117,70,112,117,75,1,117,92,117,82,75,23,95,28,17,67,1,20,117,68,44,117,98,110,21,93,55,71,94,41,27,30,72,83,79,113,74,89,34,24,69,117,91,47,43,80,117,29,61,1,25,86,102,107,75,57,1,99,35,117,117,13,1,63,108,116,49,117,18,40,88
93,80,12,19,46,15,24,120,35,75,1,22,108,67,53,103,40,29,84,53,106,49,112,39,73,120,96,90,120,11,37,57,104,1,97,75,43,26,89,30,21,120,1,12,114,60,90,59,52,15,1,116,105,50,80,20,56,102,27,85,120,62,1,120,72,115,120,80,1,120,120,118,93,80,10,79,18,25,75,1,36,120,85,42,120,109,65,1,101,71,47,106,31,99,43,88,94,50,111,53,66,61,23,87,98,74,43,31,63,100,40,69,15,1,95,113,70,78,38,14,110,33,120,120,27,119,68,64,117,48,120,58,34,92
94,66,22,37,47,8,48,117,41,88,1,25,103,80,56,105,24,13,90,48,101,61,108,43,74,117,75,76,117,5,12,57,97,15,94,86,53,26,117,13,16,117,8,22,117,55,112,73,54,5,1,115,106,31,66,30,81,99,44,64,117,65,1,117,91,109,117,69,1,117,117,117,72,66,16,71,19,26,89,10,28,117,87,36,117,104,83,10,96,59,40,110,34,100,50,70,76,32,107,39,61,82,32,92,102,78,29,21,63,98,45,58,5,35,95,113,85,60,38,18,111,41,117,117,46,116,84,52,114,51,117,93,20,79
95,65,16,13,43,1,22,117,37,86,1,1,104,93,49,101,35,55,60,85,105,39,106,24,80,117,108,89,117,31,61,49,90,15,95,70,58,39,117,16,30,117,24,29,98,96,112,36,42,16,1,109,102,75,65,24,61,97,1,81,117,84,1,117,103,111,117,65,1,117,117,117,74,65,16,57,1,1,61,1,34,117,55,31,117,44,54,16,99,49,45,107,70,72,39,75,87,47,113,78,92,65,28,100,117,87,24,1,75,94,48,58,21,13,83,114,33,49,46,1,110,73,117,117,22,115,91,64,116,79,117,82,38,49
96,32,32,28,62,16,32,121,32,88,1,29,115,55,1,79,67,1,83,27,100,32,104,68,68,121,64,71,77,12,74,25,109,1,95,79,32,32,121,32,22,121,1,32,119,103,113,31,1,15,1,120,97,55,32,32,79,121,13,74,89,23,1,121,118,112,121,32,1,116,92,121,58,32,63,91,24,60,79,29,54,121,83,57,121,105,93,106,73,1,59,108,78,102,32,50,61,52,117,53,94,76,32,87,96,83,68,1,51,109,32,66,14,20,90,113,72,32,17,21,111,32,121,121,26,99,83,101,98,19,121,107,18,65
97,30,30,24,64,25,30,121,30,88,1,22,115,56,1,30,67,1,83,55,101,30,102,69,69,121,62,72,78,11,76,21,109,1,95,81,30,30,121,30,17,121,20,30,120,105,113,50,1,12,1,119,97,56,30,30,30,121,75,76,89,27,1,121,118,112,121,30,1,116,93,121,60,30,63,90,18,68,81,22,52,121,83,58,121,104,92,106,74,13,59,108,80,103,30,26,61,54,117,51,94,79,30,87,96,83,69,1,53,109,30,66,1,28,91,113,73,30,19,14,111,30,121,121,29,99,83,100,98,15,121,107,15,65
98,34,34,33,69,1,34,121,34,91,1,29,116,58,1,82,71,1,86,19,101,34,104,65,65,121,64,68,78,18,75,23,110,1,96,82,34,34,121,34,22,121,1,34,118,103,113,63,1,1,1,120,98,58,34,34,82,121,1,75,90,24,1,121,115,112,121,34,1,117,92,121,60,34,57,93,25,61,82,29,28,121,86,31,121,105,95,106,74,1,62,108,80,27,34,32,56,55,119,53,97,77,34,81,94,86,65,1,54,110,34,72,1,1,79,113,73,34,19,26,109,34,121,121,34,100,86,102,99,21,121,107,1,70
99,75,63,16,28,1,33,118,35,103,1,1,83,49,85,102,77,66,38,90,73,71,101,1,91,118,118,110,118,14,74,54,59,1,112,52,47,56,104,70,18,118,1,26,116,88,40,56,34,42,1,114,113,87,96,21,81,108,62,100,118,86,1,118,69,68,118,96,1,118,76,118,93,96,1,55,25,1,52,22,41,118,43,44,118,67,51,39,78,94,36,82,30,58,60,64,99,65,111,48,80,118,23,107,105,106,15,1,37,109,23,72,18,31,50,92,29,79,27,13,89,32,118,118,16,117,84,46,115,45,118,61,20,94
100,49,23,15,74,39,83,120,34,99,1,24,107,70,49,92,18,88,89,86,114,20,46,75,107,120,49,49,120,1,1,49,116,37,91,96,38,28,48,1,81,1,25,17,118,104,84,49,45,14,78,72,93,81,49,30,32,19,98,49,120,49,1,120,100,117,120,69,1,120,115,120,49,49,49,103,1,27,96,12,29,120,79,42,120,105,106,1,33,49,73,107,39,77,87,49,49,1,113,39,76,67,34,85,94,101,26,49,46,31,90,44,22,11,102,110,120,49,68,13,110,43,120,120,36,119,20,95,112,71,120,80,16,49
101,1,1,1,1,1,1,121,1,97,1,1,95,1,1,103,1,1,1,1,112,1,102,92,1,121,1,1,121,1,121,1,1,1,97,1,1,1,103,1,1,1,1,1,120,100,103,1,1,1,92,121,1,1,1,1,1,116,1,112,1,1,1,121,112,118,121,1,1,94,103,121,1,1,1,1,1,1,1,1,1,121,91,1,121,103,1,1,1,1,1,103,1,1,1,1,1,1,117,1,119,1,1,97,1,1,1,1,1,1,1,1,1,1,112,103,101,1,1,1,103,1,121,121,1,103,1,1,95,1,121,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
