347,20,14,12,18,22,28,21,47,70,40,10,55,54,52,49,45,51,6,50,32,11,70,48,29,27,16,70,1,17,67,46,70,8,22,26,69,56,1,1,70,70,32,31,60,7,14,1,38,43,57,39,19,40,53,61,66,30,42,32,63,58,22,59,32,22,65,8,12,70,37,32,70,44,68,70,70,64,62,1
348,28,1,11,1,21,11,1,37,69,38,1,56,58,62,61,28,38,21,53,38,21,69,38,33,11,21,69,11,11,65,51,69,11,21,11,53,60,1,1,69,69,38,11,38,1,1,1,11,36,38,56,11,50,51,58,38,28,28,38,62,38,21,67,38,21,53,1,28,69,33,38,69,33,66,69,69,68,64,69
349,17,6,6,17,6,29,17,46,69,29,6,55,17,65,54,35,59,29,52,35,33,69,50,17,29,6,69,1,17,62,49,69,6,17,33,55,57,1,17,69,69,39,6,42,1,1,17,6,42,42,48,17,61,58,52,64,6,47,35,60,45,6,66,39,6,51,1,17,69,17,35,69,39,67,69,69,68,62,69
350,31,1,1,1,1,31,1,57,71,1,1,53,57,63,49,53,41,24,59,43,34,71,43,38,31,34,71,1,1,65,50,71,24,1,1,53,62,1,1,71,52,43,34,24,1,1,1,1,41,24,50,1,64,53,59,68,1,39,43,65,24,1,69,43,1,24,1,24,71,34,43,71,39,67,71,71,70,61,1
351,19,22,14,28,33,22,15,68,70,54,6,34,35,46,36,56,29,9,25,60,11,70,65,16,22,20,70,4,18,37,53,70,10,42,26,58,59,1,1,70,70,60,27,43,13,7,5,40,67,52,57,17,50,44,39,41,30,21,64,66,45,32,48,60,31,49,8,12,70,38,60,70,51,55,70,70,69,47,1
352,19,18,8,24,34,19,28,67,69,59,9,37,33,43,41,55,25,6,19,60,16,69,64,10,19,15,69,4,17,45,52,69,7,29,23,54,56,1,1,69,69,60,36,51,11,3,13,40,66,32,53,12,49,42,31,48,26,27,60,65,35,29,47,60,38,50,5,14,69,39,58,69,46,57,69,69,68,44,69
353,1,20,1,28,19,15,21,62,70,66,14,37,25,48,32,57,36,17,22,51,18,70,55,1,15,26,70,1,24,45,67,70,1,40,27,65,50,1,1,70,70,51,29,63,1,1,1,43,59,31,60,1,68,47,38,41,33,30,56,58,35,34,64,51,39,49,13,23,70,42,51,70,44,61,70,70,69,46,1
354,37,29,15,41,35,49,1,18,70,40,17,20,52,50,48,64,59,1,1,29,23,70,60,25,54,56,70,15,36,47,46,70,1,63,38,66,1,1,1,70,70,29,42,65,27,21,1,62,53,67,43,1,45,51,61,28,24,55,29,18,1,29,57,29,58,68,1,22,70,39,25,70,1,1,70,70,69,44,1
355,15,27,20,40,34,43,1,45,70,39,18,23,56,50,49,64,57,1,1,27,22,70,60,23,47,54,70,16,35,59,46,70,1,63,36,66,1,1,1,70,70,27,38,65,44,19,1,62,52,67,41,1,48,51,61,26,21,53,27,16,1,27,55,27,58,68,1,25,70,37,27,70,1,1,70,70,69,42,1
356,1,30,1,41,36,45,1,21,70,40,1,24,52,49,51,64,58,1,1,30,26,70,59,28,54,55,70,1,37,44,48,70,1,63,29,66,1,1,1,70,70,30,46,65,39,21,1,61,57,68,42,1,47,50,62,35,26,53,1,21,1,30,60,30,56,67,1,25,70,38,1,70,1,1,70,70,69,43,1
357,1,1,24,52,18,1,24,39,70,39,1,33,24,33,24,33,24,1,1,39,39,70,39,24,1,39,70,18,1,59,58,70,18,63,18,60,39,1,1,70,70,39,33,66,1,1,1,55,57,69,53,1,56,31,31,65,1,18,39,54,51,1,62,39,64,61,24,18,70,39,33,70,50,33,70,70,68,67,1
358,1,1,25,52,18,1,25,40,71,40,1,34,25,34,25,34,25,1,1,40,40,71,40,25,1,40,71,1,1,62,58,71,18,64,18,59,40,1,1,71,71,40,34,67,1,18,1,55,57,69,53,1,56,32,32,66,1,18,40,54,51,1,61,40,65,60,25,18,71,63,34,71,50,34,18,71,70,68,1
359,1,1,24,52,18,1,24,40,70,40,1,34,24,34,24,34,24,1,1,40,40,70,40,24,1,40,70,1,1,62,58,70,18,63,18,59,40,1,1,70,70,40,34,66,1,18,1,55,57,68,53,1,56,31,31,65,1,18,40,54,51,1,61,40,64,60,24,18,70,31,34,70,50,34,70,70,69,67,1
360,28,19,1,15,21,37,35,50,70,49,1,42,32,55,57,63,31,1,33,48,27,70,51,16,37,20,70,28,1,65,64,70,1,21,1,60,45,1,1,70,59,43,30,1,26,1,14,18,61,34,68,17,41,54,56,58,52,40,43,46,25,21,67,47,39,53,1,1,70,13,24,70,36,66,70,70,69,62,70
361,15,22,3,26,11,24,28,53,69,34,10,42,30,54,57,65,37,5,19,48,5,69,50,27,31,9,69,18,35,60,55,69,7,11,33,62,45,1,20,69,69,49,23,43,16,7,41,17,59,28,66,1,63,61,39,52,51,36,38,46,40,11,67,47,25,64,21,14,69,4,44,69,32,58,69,69,68,56,69
362,30,1,1,28,1,33,1,53,70,44,1,39,14,54,52,59,25,1,30,44,18,70,51,16,33,18,70,1,33,64,63,70,1,18,15,44,44,1,1,70,70,44,36,56,25,16,1,18,58,38,66,30,61,57,37,59,55,43,44,62,1,18,68,44,18,42,18,25,70,29,39,70,41,65,70,70,69,67,1
363,1,23,1,41,39,23,14,59,70,58,23,31,61,31,52,47,65,23,14,47,52,70,47,14,23,35,70,1,14,56,35,70,14,55,14,66,44,1,1,70,70,47,23,64,1,1,14,56,41,23,35,1,60,44,31,1,1,1,1,52,14,23,67,47,35,68,1,31,70,63,14,70,41,44,70,70,69,62,40
364,7,23,7,42,32,30,18,56,71,47,7,51,52,62,23,34,60,18,49,39,21,71,39,34,26,27,71,7,7,62,36,71,1,47,18,69,53,1,1,71,71,39,32,62,1,1,1,44,59,68,30,7,50,46,53,23,7,7,43,53,21,27,66,45,58,61,7,7,71,67,36,71,36,62,27,71,70,57,7
365,1,1,1,44,1,1,1,1,70,1,1,44,1,54,54,1,54,54,44,1,1,54,1,1,1,1,70,1,1,67,1,70,1,1,54,66,44,1,1,70,70,1,1,54,1,1,1,44,1,54,64,1,62,1,44,62,1,1,44,68,70,1,44,1,1,1,1,1,70,1,1,70,1,64,70,70,69,44,44
366,17,5,10,38,42,17,39,17,70,39,5,53,59,55,62,17,46,44,48,17,13,70,17,17,17,13,70,17,17,66,55,70,10,17,17,63,48,1,1,70,70,17,17,50,5,1,13,5,47,13,60,17,61,65,54,17,58,5,17,57,39,17,68,17,42,64,10,17,70,45,17,70,52,51,70,70,69,67,1
367,1,1,1,41,45,1,27,33,69,29,1,36,40,62,54,57,39,1,1,1,1,69,37,1,32,42,69,1,1,65,64,69,1,51,34,58,1,1,1,69,69,1,1,35,43,1,27,50,44,30,61,1,63,60,53,49,48,52,1,47,31,1,67,1,45,66,1,1,69,55,1,69,37,56,69,69,68,59,69
368,1,1,1,46,1,1,1,41,70,1,1,1,41,64,59,66,53,1,1,1,1,70,41,1,1,1,70,1,1,60,56,70,1,48,1,65,1,1,1,70,70,1,1,47,1,1,1,1,1,49,67,1,58,61,54,57,51,41,1,55,50,1,68,1,1,52,1,1,70,1,1,70,41,63,70,70,69,62,1
369,1,30,1,1,1,30,1,45,69,30,1,59,60,63,54,1,54,30,56,30,1,69,43,1,30,1,69,1,30,64,46,69,1,1,30,56,56,1,1,69,69,30,1,1,1,1,1,1,30,50,47,1,48,49,60,53,1,43,30,65,50,1,66,30,1,52,1,1,69,1,1,69,42,67,69,69,68,62,69
370,17,10,19,34,14,1,1,44,69,37,24,48,49,57,64,35,65,27,47,38,32,69,38,16,1,17,69,1,23,59,45,69,1,28,25,52,53,1,12,69,69,38,15,58,1,1,21,31,46,61,36,9,60,56,50,66,26,13,38,54,61,28,63,38,28,51,10,19,69,21,38,69,33,67,69,69,68,55,69
371,1,1,1,48,24,1,1,35,70,43,1,51,50,62,57,47,61,29,49,38,32,70,44,1,1,36,70,1,38,68,46,70,19,26,31,56,51,1,1,70,70,38,23,45,1,1,1,30,42,58,55,1,65,60,53,64,18,22,36,54,58,26,69,38,26,17,19,19,70,25,32,70,32,66,70,70,67,63,1
372,28,34,15,7,18,35,21,64,70,41,13,42,39,40,38,45,68,4,30,63,19,70,57,14,26,20,70,6,24,48,59,70,10,16,25,37,51,1,3,70,70,55,27,67,33,9,11,31,62,61,66,28,44,49,12,32,47,36,50,53,54,16,60,55,23,58,5,8,70,65,22,70,43,46,70,70,69,52,1
373,25,32,5,12,8,30,15,59,69,50,20,38,31,45,37,48,67,4,26,63,23,69,55,17,69,6,69,11,14,43,64,69,19,10,21,34,46,2,1,69,69,51,27,62,28,18,29,35,58,57,61,24,47,44,22,33,41,36,49,56,40,9,60,51,16,65,7,13,69,66,39,69,42,53,69,69,68,54,3
374,33,24,19,6,16,38,20,58,71,37,12,49,36,44,43,68,15,7,33,64,13,71,54,21,25,11,71,1,23,55,66,71,18,28,14,47,45,1,1,71,71,50,32,70,29,7,10,40,60,63,65,33,39,53,42,30,56,41,46,52,26,17,61,50,22,62,5,9,57,67,27,71,31,48,71,71,69,59,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,31,1,31,1,1,45,58,69,31,1,53,1,1,1,31,1,1,1,60,31,69,63,1,1,45,69,45,45,56,31,69,1,31,45,67,59,1,1,69,69,60,1,31,1,31,1,31,65,1,66,1,45,1,53,31,1,31,45,64,69,1,1,60,31,1,1,1,69,1,31,69,57,52,69,69,68,55,1
379,1,28,1,28,1,1,28,62,69,40,1,50,1,1,1,40,1,28,1,56,40,69,60,1,1,28,69,28,28,63,40,69,1,40,28,68,55,1,1,69,69,56,1,28,1,28,28,40,65,1,67,1,53,1,50,40,1,40,28,61,69,1,1,56,40,1,1,1,69,64,40,69,59,52,69,69,66,54,1
380,1,33,1,33,1,1,47,62,69,33,1,52,1,1,1,33,1,1,1,57,33,69,57,33,1,47,69,1,1,56,33,69,1,33,33,66,61,1,1,69,69,57,1,33,1,33,1,1,65,1,67,1,47,1,52,33,1,1,47,64,69,1,1,57,33,1,1,1,69,63,33,69,54,51,69,69,68,55,1
381,12,11,34,4,46,12,42,52,70,12,5,48,45,55,49,12,66,35,38,12,43,70,12,12,12,12,70,9,12,44,67,70,37,12,41,38,38,1,3,70,70,12,12,68,12,6,12,64,61,62,59,8,53,51,60,50,56,65,12,47,10,12,57,12,12,69,36,12,70,7,12,70,12,54,70,70,63,58,1
382,6,6,34,3,33,6,42,53,69,6,45,37,49,51,47,6,62,27,29,6,46,69,6,6,69,6,69,28,6,43,66,69,39,6,55,29,29,1,3,69,69,6,6,68,6,36,6,56,60,65,57,6,41,50,61,44,54,63,6,35,5,6,58,6,32,67,40,38,69,48,6,69,6,52,69,69,59,64,1
383,14,14,39,6,40,14,8,14,71,14,1,54,14,60,53,14,52,37,43,14,48,71,14,14,14,14,71,12,14,55,63,71,38,14,9,43,43,1,6,71,49,14,51,59,14,1,13,68,62,42,67,11,47,57,64,50,56,65,14,43,36,10,66,14,14,70,41,14,71,5,14,71,14,58,71,71,69,61,1
384,42,39,4,7,33,43,36,63,69,48,7,57,7,69,7,7,7,2,51,52,36,40,60,7,7,7,69,4,35,45,64,69,7,38,7,66,62,1,2,69,69,53,7,7,7,7,7,44,58,7,61,32,59,47,49,7,46,7,55,67,7,7,65,55,41,33,4,7,69,7,7,69,53,7,69,69,68,50,69
385,18,12,13,24,10,9,19,65,70,47,26,55,26,70,26,26,26,4,49,54,17,46,62,20,7,15,70,4,8,47,67,70,14,21,23,64,62,1,1,70,70,52,26,26,26,26,22,45,56,26,60,4,61,51,58,26,25,26,57,68,26,16,66,53,26,44,10,26,70,26,26,70,59,26,70,70,69,50,3
386,38,41,6,6,33,39,37,65,69,58,6,59,6,69,6,6,6,6,50,53,35,46,60,6,6,4,69,2,39,44,64,69,6,36,6,68,63,1,6,69,69,52,6,6,6,2,6,42,61,6,62,34,57,47,51,6,45,6,47,66,6,6,67,55,42,32,4,6,69,6,6,69,55,6,69,69,49,53,69
387,11,1,17,36,30,11,18,55,71,49,22,45,41,61,26,47,28,16,25,52,29,71,58,1,11,27,71,11,9,64,69,71,24,30,10,50,56,1,1,71,71,52,19,37,6,6,20,40,44,34,63,11,62,51,38,60,21,57,46,66,35,30,68,52,33,42,23,6,48,65,39,71,43,59,71,71,70,67,1
388,6,3,19,29,22,11,16,49,69,41,17,24,35,58,42,61,31,2,20,43,7,69,52,14,11,15,69,4,18,56,66,69,21,30,27,57,47,1,8,69,69,43,13,36,38,25,9,33,51,32,64,4,60,48,39,55,37,46,50,54,34,22,67,43,28,65,10,26,69,59,40,69,53,62,69,69,68,63,69
389,1,14,11,34,22,15,32,65,70,45,9,46,37,52,38,62,42,13,20,53,21,70,59,1,15,22,70,19,28,47,66,70,26,22,27,48,58,1,1,70,70,53,31,18,1,1,10,33,43,29,56,1,68,50,39,51,36,49,57,64,35,22,67,53,30,41,17,11,70,61,40,70,44,60,70,70,69,63,1
390,10,19,3,31,24,16,20,57,70,45,8,30,39,41,35,53,63,50,12,59,22,70,55,18,16,13,70,4,21,67,61,70,7,25,34,65,40,1,2,70,70,43,28,56,11,5,15,38,62,54,64,9,58,49,23,36,32,29,37,52,27,26,60,43,33,68,6,14,70,66,42,70,47,46,70,70,69,48,51
391,8,25,5,31,20,16,12,58,70,64,13,32,37,44,28,62,55,38,8,63,18,70,53,22,15,11,70,3,14,61,59,70,7,26,23,67,46,1,2,70,70,49,30,45,19,10,21,40,54,66,60,4,56,51,29,35,33,36,48,52,34,24,57,49,27,68,6,17,70,65,42,70,43,47,70,70,69,41,39
392,13,26,1,29,30,20,15,59,70,60,9,34,39,43,40,42,19,51,13,62,18,70,49,21,31,11,70,8,22,35,57,70,5,45,23,66,36,1,1,70,70,46,25,65,12,7,1,44,52,63,64,17,58,53,27,16,32,28,24,50,37,33,61,46,41,68,5,10,70,67,55,70,38,48,70,70,69,54,56
393,41,41,1,1,41,1,1,48,70,1,1,36,48,48,1,1,1,1,70,48,48,48,48,1,1,1,70,1,1,63,48,70,1,48,36,66,67,1,1,70,62,48,1,1,1,41,1,36,48,1,35,41,1,1,67,1,41,48,1,69,1,1,48,48,41,1,1,1,70,1,1,70,36,65,70,70,64,36,70
394,9,3,4,26,29,10,27,58,68,42,17,34,33,57,36,60,20,35,18,56,5,68,50,16,68,24,68,11,8,54,64,68,12,30,21,49,45,1,2,68,68,46,22,37,32,15,31,28,52,19,62,14,55,51,40,39,38,43,46,53,25,23,65,46,7,66,6,13,68,63,41,68,44,59,68,68,67,61,68
395,11,11,1,34,27,11,25,62,71,43,33,24,38,48,44,54,32,31,11,67,11,71,61,20,11,23,71,1,11,53,68,71,1,27,26,66,55,1,1,71,71,58,11,42,10,1,11,39,64,20,65,22,57,50,40,47,35,37,60,63,30,27,69,58,41,45,1,1,71,51,36,71,52,49,46,71,70,56,1
396,22,34,45,48,52,24,17,56,71,63,6,27,64,41,14,37,51,6,30,30,17,71,30,47,24,50,71,15,34,59,60,71,9,58,24,65,39,1,1,71,71,36,10,62,21,8,13,61,54,69,38,12,55,42,46,44,22,43,1,53,16,40,57,30,66,68,1,11,71,29,28,71,20,48,19,71,70,67,1
397,19,39,44,49,54,33,15,60,73,66,38,42,68,33,12,26,57,5,27,31,47,37,31,48,28,52,73,13,29,55,61,73,6,65,24,67,23,1,1,73,18,35,45,62,16,11,21,63,56,71,30,9,58,43,51,46,19,41,10,53,7,40,59,35,64,69,1,7,73,22,25,73,17,49,14,73,72,70,1
398,33,39,11,28,20,36,28,50,72,65,1,42,58,18,27,51,63,10,49,44,22,56,44,28,36,35,72,1,36,54,43,72,7,59,23,67,53,1,7,72,72,44,21,62,16,1,12,60,47,68,55,15,61,26,40,32,33,14,13,57,19,24,66,41,64,70,1,7,72,51,17,72,47,28,24,72,71,69,1
399,1,1,1,44,27,1,1,56,1,30,1,61,45,66,1,45,45,23,61,30,1,70,52,24,1,24,73,1,1,55,52,73,30,27,1,72,64,1,1,73,73,30,1,39,1,1,1,24,30,45,58,1,39,30,63,59,39,57,45,71,45,27,68,30,39,43,1,30,60,45,30,73,52,66,73,73,69,65,1
400,1,1,43,1,51,1,1,44,70,1,1,55,1,47,47,69,52,1,1,1,1,70,1,1,1,50,70,1,1,54,65,70,1,57,1,68,1,1,1,70,70,1,1,67,1,1,1,60,1,53,64,1,61,45,47,55,1,61,1,1,59,1,63,1,1,1,1,1,70,1,1,70,1,45,70,70,66,57,1
401,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,72,1,1,62,1,1,1,1,72,1,1,61,1,72,1,1,1,71,62,1,1,72,72,1,1,1,1,1,1,1,1,1,60,1,1,1,62,1,1,1,1,69,1,1,70,1,1,1,1,1,1,1,1,72,1,62,72,72,1,62,1
402,8,24,14,40,18,19,17,52,71,60,15,34,53,55,23,57,59,3,8,41,22,71,47,26,10,24,71,6,20,58,65,71,11,46,28,66,35,1,1,71,71,41,30,68,3,7,21,62,36,70,54,3,44,50,32,27,29,38,37,45,64,31,63,41,51,67,16,13,71,48,49,71,39,56,33,71,69,61,12
403,16,36,6,39,32,26,11,64,71,61,19,38,45,37,24,42,57,5,17,52,14,71,58,13,25,15,71,3,28,63,51,71,9,48,20,65,47,1,1,71,71,52,21,67,22,8,18,55,59,68,62,4,60,44,29,30,31,27,46,49,34,40,56,52,50,69,10,12,71,43,23,71,33,41,35,71,70,66,7
404,22,7,24,12,41,26,15,48,71,59,31,14,42,57,34,55,33,5,32,49,12,71,53,7,26,21,71,15,10,63,64,71,4,40,25,67,44,1,1,71,71,49,19,69,15,3,9,45,39,66,60,22,47,54,35,20,28,38,49,61,29,37,65,49,56,68,11,6,71,30,46,71,43,58,35,71,70,62,18
405,5,5,27,28,19,5,5,50,69,36,1,38,34,60,54,57,30,30,34,46,29,69,50,5,5,19,69,5,5,58,53,69,30,19,5,41,56,1,1,69,69,46,5,39,1,5,5,19,49,33,66,5,64,52,40,55,26,44,36,62,69,19,65,46,19,59,19,5,69,63,45,69,42,61,43,69,68,67,69
406,15,2,3,13,6,26,26,63,69,44,12,34,35,50,36,51,38,33,37,64,4,69,55,20,26,6,69,15,26,60,45,69,5,6,32,54,55,1,15,69,69,55,31,13,22,19,30,25,65,23,67,15,48,52,42,47,39,41,55,62,23,6,66,55,21,46,10,11,69,61,40,69,43,49,69,69,68,53,69
407,15,13,5,33,20,24,30,60,70,56,12,38,42,48,43,51,28,36,17,67,10,70,57,11,24,26,70,1,27,49,62,70,14,39,19,68,53,1,1,70,70,54,16,45,9,1,5,22,59,23,65,21,61,50,29,35,37,31,40,58,18,32,64,54,34,46,5,5,70,69,41,70,44,52,70,70,66,47,63
408,20,36,42,49,56,24,17,58,72,66,6,34,65,41,14,35,57,8,39,24,12,45,24,49,24,52,72,1,24,54,60,72,7,59,18,67,39,1,5,72,72,30,47,64,19,8,16,62,55,70,36,11,53,44,48,46,20,32,15,43,13,38,61,30,63,69,1,10,72,20,24,72,32,49,23,72,71,68,1
409,18,27,48,50,53,37,14,60,72,65,42,44,67,35,13,23,55,5,24,30,22,39,30,47,37,52,72,9,28,56,59,72,6,63,28,66,25,1,4,72,72,33,43,62,16,10,18,61,54,70,25,7,57,40,49,46,18,45,8,35,12,40,58,33,64,69,1,11,72,21,30,72,17,50,15,72,71,68,1
410,23,25,39,44,53,25,17,54,71,65,1,33,55,44,31,40,56,1,36,25,12,71,25,41,25,44,71,1,19,59,59,71,13,61,19,67,36,1,1,71,71,34,10,63,22,11,1,62,49,70,43,18,58,42,52,44,23,51,1,50,16,19,57,34,64,66,1,13,71,38,25,71,15,44,32,71,68,69,1
411,16,21,9,27,25,23,9,60,70,64,1,29,40,42,35,67,63,1,16,53,19,70,56,15,23,28,70,9,26,62,66,70,14,37,22,61,52,1,1,70,70,53,32,46,9,1,9,47,38,48,39,16,57,43,44,50,31,19,51,58,34,33,49,53,36,68,1,8,70,45,59,70,30,65,70,70,69,41,1
412,22,25,23,15,11,35,26,62,70,44,9,17,42,37,32,43,61,13,30,56,6,70,58,12,29,7,70,27,19,46,63,70,10,20,31,60,50,1,1,70,70,54,21,66,24,5,14,36,64,67,49,28,33,39,38,34,40,41,52,57,45,18,47,55,16,68,4,8,70,65,53,70,48,51,70,70,69,59,3
413,18,26,1,32,13,24,11,69,71,54,1,38,44,46,39,53,48,1,18,61,28,71,64,15,24,34,71,1,27,51,65,71,1,43,23,66,60,1,1,71,71,63,29,55,18,1,11,50,31,14,67,18,40,45,33,30,36,42,57,68,16,22,59,62,35,58,1,17,71,56,49,71,47,52,41,71,70,37,1
414,26,20,4,21,16,31,32,60,70,43,11,38,39,45,40,62,8,5,28,52,12,70,55,14,23,19,70,15,17,49,68,70,10,24,27,56,48,1,1,70,70,52,33,65,29,22,9,34,58,42,66,13,59,44,36,35,61,41,50,54,30,18,67,51,25,57,7,6,70,63,37,70,47,64,70,70,69,46,1
415,23,21,13,16,17,30,19,66,70,45,29,34,35,44,38,54,69,5,27,53,8,70,55,14,15,12,70,11,26,47,65,70,6,19,28,59,46,2,1,70,70,50,31,63,25,22,33,36,58,40,62,10,56,41,32,37,60,39,51,52,24,18,64,48,9,67,4,7,70,61,42,70,49,57,70,70,68,43,3
416,34,13,14,11,24,39,32,62,70,60,4,38,29,50,40,56,17,9,36,44,10,70,51,16,22,28,70,33,31,52,66,70,12,26,8,63,43,1,1,70,70,44,27,68,21,7,6,23,61,20,64,18,57,53,37,35,65,41,42,48,58,24,67,44,19,55,5,15,70,54,30,70,44,59,70,70,69,49,1
417,31,25,15,28,42,31,21,58,70,60,1,38,45,18,55,63,61,20,31,48,27,70,48,1,36,16,70,1,35,41,39,70,1,43,26,66,48,1,1,70,70,48,1,56,29,1,24,47,59,62,67,23,46,57,37,1,31,1,1,54,1,40,64,48,44,69,1,16,70,65,22,70,30,18,70,70,68,53,1
418,26,30,12,18,39,34,22,60,70,58,20,33,46,9,55,63,61,17,26,50,19,70,50,8,34,14,70,22,38,37,42,70,1,43,36,65,48,1,1,70,70,50,29,54,24,13,32,41,59,67,62,25,47,57,31,11,26,1,15,49,1,40,64,50,45,69,1,16,70,66,44,70,21,9,70,70,68,56,7
419,1,37,1,40,1,1,1,40,70,45,1,40,1,62,1,61,1,1,1,45,1,70,45,57,1,57,70,1,40,66,52,70,1,1,35,69,45,1,1,70,70,45,1,56,1,1,1,34,51,1,53,1,44,65,60,1,1,1,38,54,1,1,68,45,57,64,1,1,70,36,1,70,38,62,70,70,67,55,1
420,34,1,1,41,1,29,1,60,71,46,1,1,43,46,40,65,66,1,38,46,41,71,46,1,29,1,71,29,1,69,46,71,1,1,1,64,46,1,1,71,71,46,1,1,29,34,1,1,61,39,29,1,1,46,34,63,34,46,46,59,1,1,62,46,1,66,1,1,71,46,1,71,46,68,44,71,70,45,1
421,53,1,1,1,1,1,1,1,70,1,1,53,1,53,1,1,1,1,70,1,1,53,1,1,1,1,70,1,1,66,1,70,1,1,1,68,53,1,1,70,70,1,1,1,1,1,1,1,64,1,63,53,1,1,53,1,1,1,1,67,1,1,53,1,1,1,1,1,70,62,1,70,1,53,70,70,69,65,1
422,1,1,47,42,1,1,1,68,70,42,1,55,47,55,29,47,47,1,28,30,1,70,67,1,1,1,70,1,1,38,55,70,30,55,39,44,30,1,1,70,70,30,61,47,1,1,1,63,30,1,41,1,1,30,64,47,40,66,30,69,1,1,55,30,1,47,1,1,70,47,46,70,62,55,70,70,65,45,1
423,16,33,5,17,19,20,12,65,70,58,8,38,41,44,30,53,57,4,29,51,15,70,56,10,20,13,70,63,18,46,60,70,6,27,23,64,45,1,1,70,70,49,28,66,22,9,14,37,61,62,55,26,54,42,35,25,34,40,36,59,32,24,50,52,31,67,7,11,70,68,39,70,48,47,70,70,69,43,1
424,24,19,11,23,39,40,14,48,70,30,6,37,45,41,28,58,57,8,22,51,16,70,53,32,31,12,70,10,38,34,61,70,1,47,26,66,44,1,1,70,70,50,15,68,17,1,13,56,33,69,62,24,60,55,27,21,46,43,20,59,35,42,65,54,52,64,6,9,70,36,18,70,29,49,70,70,63,67,1
425,28,31,1,25,35,45,17,64,70,62,7,36,46,33,24,53,13,12,29,55,20,70,58,19,30,14,70,1,39,33,52,70,7,43,22,63,54,1,1,70,70,55,16,66,21,7,6,59,51,68,65,18,49,32,27,15,44,40,23,60,41,38,47,55,50,67,7,7,70,48,26,70,42,37,70,70,69,61,1
426,25,39,6,5,24,31,38,68,70,47,18,42,16,46,41,49,13,36,9,63,15,70,64,20,12,17,70,1,23,48,35,70,11,32,37,62,57,1,1,70,70,59,40,45,33,6,10,34,65,19,54,4,52,44,28,22,30,21,56,66,29,27,51,59,26,67,8,14,70,61,58,70,50,53,70,70,69,55,43
427,19,34,12,8,6,22,31,66,70,49,11,38,33,41,35,48,57,42,20,62,17,70,61,15,14,5,70,3,21,47,65,70,9,25,30,67,51,1,1,70,70,55,40,59,26,10,28,36,63,44,50,4,43,37,27,24,32,29,53,64,16,7,46,55,23,68,13,18,70,60,54,70,45,52,70,70,69,58,39
428,41,13,9,22,26,47,14,70,71,29,16,45,63,60,59,62,41,1,41,58,12,71,68,18,46,19,71,1,34,35,24,71,1,50,23,33,51,1,1,71,71,54,17,32,28,1,10,64,48,39,61,15,31,21,65,44,49,69,54,67,36,25,30,54,20,40,1,11,71,38,57,71,37,52,27,71,66,53,1
429,14,27,7,18,19,31,32,49,70,38,24,40,37,56,44,43,16,7,21,50,5,70,57,11,26,6,70,7,34,55,68,70,25,22,27,38,47,1,1,70,70,50,33,48,23,17,12,35,53,29,63,14,64,60,36,59,41,45,54,58,29,19,67,50,13,66,4,10,70,65,46,70,42,61,70,70,69,62,1
430,19,8,13,9,10,38,22,60,69,48,1,52,31,45,54,47,32,7,24,55,27,69,48,17,33,10,69,30,22,67,41,69,4,27,16,53,42,1,19,69,69,48,25,34,15,6,39,5,60,37,66,19,62,43,36,63,46,25,48,59,44,10,65,55,27,58,18,14,69,3,40,69,35,64,69,69,68,57,69
431,34,1,1,26,1,34,1,54,70,26,1,50,54,67,61,56,51,1,38,46,22,70,62,29,34,22,70,1,1,64,40,70,1,26,1,42,43,1,1,70,70,46,1,29,1,1,1,33,60,51,63,1,45,57,41,58,39,37,46,59,51,22,68,46,22,31,1,1,70,21,43,70,32,66,70,70,69,65,1
432,12,25,12,38,1,26,1,44,68,29,1,53,23,64,60,46,57,35,52,38,12,68,38,12,26,1,68,32,26,63,37,68,12,21,34,61,55,1,1,68,68,38,12,33,1,1,1,1,45,58,48,12,51,62,54,50,36,23,29,56,68,1,65,38,21,49,12,12,68,47,38,68,29,66,68,68,67,59,68
433,20,4,3,34,25,4,22,44,69,40,7,48,24,60,65,43,61,10,46,35,13,69,41,13,29,20,69,9,13,63,47,69,11,25,13,51,50,1,13,69,69,35,13,53,1,7,13,23,45,57,52,6,56,59,49,64,42,33,35,54,57,25,67,35,25,55,11,30,69,31,32,69,39,66,69,69,68,62,69
