37,73,35,35,17,57,73,17,65,17,35,35,35,65,1,17,165,137,121,97,158,130,108,141,48,35,17,73,111,1,65,122,17,165,92,130,140,165,136,165,17,1,48,127,115,94,1,145,65,91,17,155,73,106,115,17,1,35,17,48,165,85,57,150,101,48,1,48,165,141,70,165,35,57,97,1,130,81,165,153,1,48,165,165,57,73,148,165,94,35,97,1,127,151,164,70,145,135,17,57,1,1,1,70,17,57,101,101,97,17,17,48,159,35,165,120,73,141,17,130,124,1,124,115,124,85,85,35,137,115,17,85,154,85,85,113,1,165,35,160,115,151,157,81,57,92,114,141,81,35,106,1,1,122,130,155,108,17,73,48,161,104,73,65,139,165,104,165,148,111,48,162,94,127,108,163,57,165,17,81,145
38,88,77,31,1,1,88,1,77,66,66,49,49,97,1,31,166,160,127,121,146,140,114,148,1,1,1,49,97,97,1,121,49,166,31,127,142,166,127,166,66,1,49,137,114,104,1,156,104,97,31,144,66,144,114,49,1,31,1,31,166,49,49,148,66,1,31,1,166,148,77,166,1,66,49,1,121,66,166,146,1,97,166,166,66,114,156,166,88,1,97,1,142,114,165,77,135,121,1,1,1,49,31,88,1,31,88,127,49,49,66,88,163,77,104,104,1,148,31,154,114,77,156,127,127,77,31,49,135,140,77,77,159,1,31,111,49,166,49,162,111,127,161,31,1,1,104,137,88,49,97,1,1,121,121,148,88,88,31,31,154,104,77,31,137,166,77,166,148,111,66,31,104,127,166,164,31,1,66,49,114
39,68,1,1,1,1,58,78,1,1,94,1,58,1,1,1,91,158,168,165,123,119,119,99,1,1,1,92,121,68,58,156,1,123,87,158,123,123,123,58,155,67,1,146,1,1,1,100,68,1,1,161,166,154,97,58,68,1,1,1,163,87,1,149,87,68,1,1,151,111,68,168,58,86,82,83,123,1,100,123,1,168,168,168,1,1,167,168,114,83,100,1,147,160,153,123,168,123,1,1,1,1,1,1,1,1,1,1,58,58,68,106,143,68,168,100,118,145,1,117,123,108,111,111,123,87,68,78,123,144,100,1,108,1,1,141,1,168,1,108,1,148,150,83,68,96,163,123,92,1,116,1,106,123,152,156,115,123,78,95,1,98,142,1,123,168,1,168,123,100,58,168,81,121,168,162,1,1,1,1,123
40,124,70,118,49,1,1,1,40,106,123,71,71,1,1,1,130,66,89,161,135,92,133,110,1,115,1,57,92,94,1,54,1,168,1,149,99,153,151,102,115,1,71,117,51,1,1,102,94,68,40,158,64,139,58,102,1,71,71,71,166,113,126,134,46,1,1,1,156,106,118,168,71,62,137,71,141,71,1,127,1,168,168,168,46,164,162,168,67,71,111,1,63,155,1,152,168,143,1,58,1,89,1,94,1,1,125,71,112,45,71,61,159,65,71,71,71,106,71,129,140,131,54,54,142,48,1,71,147,106,1,118,165,1,60,148,168,168,51,1,98,128,138,1,1,101,160,102,122,94,121,1,1,145,69,154,132,136,150,1,114,89,1,49,146,168,51,168,99,71,40,167,40,144,168,163,1,168,40,1,157
41,93,138,1,1,50,82,63,48,95,101,57,57,138,1,1,79,129,138,159,118,91,108,138,1,88,57,73,104,1,1,138,67,169,138,138,134,138,165,169,138,50,73,120,96,158,1,126,1,77,1,138,138,169,114,50,1,50,1,88,166,1,1,119,63,1,67,1,131,132,86,169,1,67,112,1,161,121,107,138,1,109,169,169,84,154,128,169,48,1,85,1,116,133,167,67,130,164,1,1,1,138,1,1,1,1,91,111,78,1,67,80,168,65,50,1,1,122,50,106,160,1,117,113,162,100,72,57,138,122,88,50,136,1,66,137,97,169,57,82,115,169,124,1,1,138,104,87,127,1,1,1,1,125,73,154,81,103,1,57,157,94,1,1,154,169,102,169,135,73,1,1,110,98,169,138,1,1,1,99,163
42,151,91,16,46,33,118,15,82,25,58,69,87,138,1,27,32,139,126,153,142,94,120,90,29,36,11,92,109,105,48,130,65,171,95,157,154,150,137,57,129,9,24,141,80,108,17,111,103,85,47,162,113,165,117,34,22,34,1,49,166,60,143,146,52,1,12,1,163,102,62,171,51,44,39,61,125,140,74,144,1,59,171,171,93,123,167,171,147,26,76,1,155,156,169,101,171,133,67,77,18,63,23,104,20,54,115,83,79,28,84,106,148,64,73,88,121,145,10,114,122,99,135,119,128,37,30,96,131,72,66,56,158,8,50,107,43,171,86,100,78,116,161,42,53,70,152,124,55,97,110,14,41,98,159,149,160,81,132,40,45,89,13,21,136,171,68,171,127,71,75,170,112,133,171,168,31,1,19,38,164
43,150,104,12,30,43,102,9,82,28,49,51,66,119,1,20,56,144,134,158,128,69,108,92,36,31,23,80,87,99,47,140,61,159,90,145,152,146,136,33,106,6,13,135,71,113,15,93,97,78,55,160,112,156,107,18,32,18,6,35,169,58,110,124,48,1,26,1,155,89,68,169,40,60,53,94,125,117,79,143,8,169,169,169,120,121,167,169,154,24,88,1,151,148,168,91,169,132,54,103,16,74,38,96,27,73,95,57,81,21,114,100,142,76,169,141,101,139,11,122,123,84,138,131,127,41,44,86,130,62,50,46,162,5,37,109,63,169,66,75,64,115,164,42,45,111,149,118,52,77,116,14,39,83,161,147,157,98,129,72,153,85,17,25,137,169,65,169,125,59,70,166,105,132,169,165,29,10,22,34,163
44,107,104,12,44,29,99,11,100,40,66,71,88,115,1,23,32,153,114,163,149,103,92,110,35,50,16,56,113,70,20,127,48,170,86,158,154,148,142,170,106,15,52,121,87,122,18,81,101,91,61,161,112,165,58,34,51,26,1,53,166,37,139,145,19,1,39,1,168,123,93,170,75,60,47,17,146,126,78,150,1,84,170,170,69,130,167,170,108,38,79,1,124,136,169,96,147,143,57,62,14,77,9,98,21,43,120,90,94,25,55,117,155,73,170,111,54,125,12,119,132,102,129,118,135,33,45,109,137,59,68,63,157,8,23,133,65,170,88,95,64,128,164,42,28,80,152,141,72,82,116,27,49,105,134,151,156,131,138,67,30,97,31,22,140,170,74,170,159,83,85,9,76,143,170,162,41,1,36,46,160
45,93,79,38,93,1,83,1,38,52,28,1,159,93,1,1,1,168,93,92,82,60,88,93,28,93,27,93,87,45,93,91,59,171,42,93,78,163,163,171,93,49,151,93,53,51,1,93,93,55,93,93,93,157,75,93,1,71,1,72,171,46,93,65,30,1,72,1,171,93,93,171,40,93,84,81,151,93,54,93,1,93,93,88,43,151,161,171,74,47,93,1,162,93,169,93,86,93,62,93,63,93,36,93,1,37,41,66,30,93,93,26,93,50,171,93,93,93,1,160,93,30,70,69,93,61,85,167,93,93,48,93,158,1,1,166,30,171,64,44,93,93,90,30,56,93,58,30,93,57,93,1,1,67,151,151,77,93,93,93,150,80,68,1,151,171,1,171,93,1,1,170,93,93,93,165,76,1,93,1,93
46,117,65,29,117,18,87,1,31,36,37,144,162,117,1,1,77,169,89,158,68,63,78,117,28,89,50,89,76,86,89,74,56,44,47,89,64,159,161,172,89,1,114,163,49,39,1,117,117,42,89,144,144,157,88,117,46,79,1,80,172,18,117,155,26,1,45,1,172,89,117,172,43,117,52,69,114,117,53,144,1,117,117,81,33,114,160,172,75,35,151,1,167,89,170,89,67,117,48,117,51,117,23,117,30,82,83,55,38,117,89,24,153,58,172,89,89,89,27,164,89,41,61,59,89,57,71,165,144,89,34,89,156,117,1,149,1,172,60,32,117,117,85,22,54,89,40,73,117,117,89,1,1,66,168,154,62,89,117,84,113,89,72,1,150,172,18,172,151,18,25,171,117,117,117,166,70,1,89,1,89
47,96,76,46,96,1,78,1,46,58,1,1,165,96,1,1,1,169,96,51,88,72,92,96,1,96,1,96,90,1,66,75,57,171,1,96,86,96,96,171,96,61,158,157,60,54,1,96,96,63,96,96,96,156,83,96,1,1,1,96,171,1,96,80,1,1,96,1,171,96,96,171,42,96,62,65,158,96,59,96,1,171,96,92,50,158,164,171,71,53,171,1,95,96,170,96,84,96,44,1,55,96,43,96,1,46,49,79,1,96,96,1,96,1,96,96,96,96,1,89,96,1,77,74,96,70,82,167,96,96,56,96,158,1,1,166,1,96,73,52,96,96,94,1,64,96,69,1,96,67,96,1,1,81,91,158,87,96,96,96,155,85,68,1,158,171,1,171,96,1,44,168,96,96,96,96,1,1,96,1,96
48,137,63,35,52,1,133,1,128,1,79,111,123,140,1,35,48,163,155,166,115,113,29,89,17,17,17,17,76,127,121,154,69,172,120,141,57,106,85,35,145,14,35,139,59,146,14,69,130,97,147,149,143,162,29,52,13,52,1,82,171,35,135,116,76,1,1,1,98,99,152,172,92,75,134,29,50,117,104,118,1,172,138,169,112,159,170,172,161,35,126,1,164,160,17,104,172,95,35,35,28,150,99,130,35,17,148,119,88,57,87,151,102,122,81,86,132,136,17,92,29,108,144,63,61,109,17,156,72,69,60,106,168,17,27,78,35,172,63,52,72,94,90,79,29,153,165,61,95,129,82,1,48,114,158,157,103,29,99,67,35,110,142,16,82,172,72,172,50,91,52,67,124,63,172,167,35,1,35,17,125
49,134,62,26,42,12,124,1,123,1,88,113,119,139,1,26,41,160,153,166,106,105,35,72,16,23,16,16,66,126,115,151,54,172,122,132,50,108,74,26,140,13,26,135,59,142,15,54,129,89,144,150,137,158,35,42,14,49,1,75,171,48,125,109,66,1,1,1,90,91,148,172,95,80,131,54,46,114,101,112,1,172,141,169,104,156,170,172,161,54,120,1,162,157,164,99,172,87,52,83,24,145,103,129,26,47,147,107,51,20,76,146,97,116,78,149,136,133,24,85,35,110,143,62,52,96,92,155,70,54,71,99,168,16,26,84,40,172,62,42,60,102,82,79,35,152,165,68,92,128,73,1,80,111,163,154,94,35,98,69,26,118,138,20,77,172,60,172,126,86,42,159,117,62,172,167,26,1,26,20,121
50,138,56,39,56,15,136,1,135,1,88,74,117,140,1,39,54,165,155,168,113,112,21,88,15,39,21,21,74,132,116,157,54,174,122,86,105,94,86,119,143,15,119,127,39,147,1,67,129,93,150,147,145,164,21,56,15,56,1,74,173,39,142,115,107,1,1,1,99,104,153,174,56,83,144,21,119,96,103,113,1,98,137,171,110,162,172,174,158,39,134,1,163,161,166,97,88,88,39,1,15,151,38,129,21,21,159,111,69,21,80,146,100,109,69,81,69,131,21,125,21,95,149,56,39,81,1,156,39,69,39,105,169,21,21,118,39,174,56,65,83,123,74,66,21,154,167,67,88,132,79,1,21,108,141,160,83,21,100,21,39,39,139,15,123,174,69,174,128,78,56,170,126,56,174,152,39,1,39,21,100
51,83,62,19,1,1,127,1,83,127,154,127,152,83,1,24,83,164,83,151,81,145,62,83,1,48,83,83,145,143,83,83,42,148,83,83,62,62,166,51,83,1,32,140,51,83,43,83,153,83,32,83,83,168,83,1,19,1,1,24,170,46,165,157,35,44,60,139,162,61,38,170,24,83,24,41,62,83,51,51,1,170,170,170,62,133,158,170,83,32,170,1,161,163,169,83,170,62,142,83,1,83,83,83,24,155,83,24,49,133,156,83,138,50,170,83,83,83,1,62,62,127,51,51,62,83,35,160,83,83,62,19,150,83,1,159,24,83,51,62,51,141,148,40,62,83,145,51,83,133,83,1,19,62,133,133,83,62,62,83,35,38,127,1,62,132,46,170,62,82,45,167,83,62,170,83,1,1,19,24,144
52,106,86,46,1,1,112,1,79,91,78,48,135,106,1,30,116,166,116,134,130,86,74,124,21,51,48,148,86,63,81,72,45,171,25,155,74,103,168,56,116,1,30,151,67,106,39,116,80,85,21,129,116,169,155,25,25,1,1,13,131,55,167,128,43,38,60,21,161,73,25,171,13,116,13,44,96,143,56,67,1,171,171,171,61,114,160,171,94,39,106,1,165,163,137,143,171,96,53,90,1,116,81,112,30,152,106,30,13,147,158,137,162,54,56,143,164,124,30,103,96,132,67,67,96,143,39,157,127,124,63,46,150,137,13,149,30,171,56,61,66,105,92,39,81,116,86,74,106,95,141,30,24,93,154,153,141,96,96,137,25,37,81,13,96,74,52,171,136,65,48,170,114,67,171,159,13,1,1,13,133
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,1,170,1,114,114,114,162,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,170,1,1,147,1,1,1,114,170,147,1,170,1,1,147,1,162,1,1,114,1,170,170,170,1,1,1,170,1,1,1,1,147,114,168,114,170,162,1,1,1,114,1,1,1,1,1,1,1,1,1,1,169,1,1,114,1,147,1,147,162,1,114,114,162,114,1,1,114,147,1,1,145,1,1,160,170,114,1,1,114,161,1,1,1,114,1,114,114,1,1,1,1,114,1,158,1,1,1,1,145,1,1,1,158,1,1,170,147,147,1,1,1,113,1,114,1,1,1,1,162
54,55,55,137,132,1,100,1,1,132,157,1,1,55,1,1,1,121,55,98,55,45,55,115,1,55,1,131,94,54,1,55,55,172,1,55,55,162,168,138,55,1,132,163,55,1,1,121,1,50,50,104,45,169,55,55,1,1,1,55,160,55,165,55,55,1,1,1,158,120,153,172,52,55,138,55,138,99,172,55,1,172,167,152,105,89,101,172,129,136,124,1,164,161,171,55,172,138,127,89,114,55,1,1,1,1,1,156,55,94,128,45,151,126,138,1,111,130,132,52,138,109,115,115,138,107,45,1,55,166,94,150,55,1,1,89,125,172,1,1,115,138,112,119,1,55,94,55,55,1,159,1,1,101,113,89,106,55,138,1,154,55,103,55,89,121,1,172,138,138,45,1,110,138,172,155,108,1,55,1,170
55,44,44,133,128,1,89,1,1,128,154,1,89,44,1,1,1,115,44,83,44,34,44,118,1,44,1,156,79,43,1,44,44,173,108,44,44,160,166,134,153,1,128,163,44,1,1,115,89,40,40,107,34,169,44,44,1,1,1,44,157,1,164,44,44,1,1,101,155,114,147,173,84,44,134,44,134,105,173,44,1,173,168,146,97,76,95,173,126,132,119,1,162,161,171,44,127,134,122,87,121,44,1,89,34,1,34,150,44,79,123,34,145,125,158,1,109,151,128,42,134,103,111,111,134,98,44,89,44,165,79,144,44,1,1,100,123,173,84,1,111,134,110,120,1,88,79,44,44,89,159,1,84,95,149,76,102,44,134,1,147,44,103,44,76,115,1,173,167,134,34,172,106,134,173,152,99,1,44,1,170
56,50,50,135,130,1,91,1,1,130,136,1,91,50,1,1,1,122,50,90,50,40,50,119,1,50,1,129,86,47,1,50,50,172,104,50,50,161,166,136,50,1,130,162,50,1,1,122,91,46,40,103,40,169,50,50,1,1,1,50,157,1,163,50,50,1,1,1,156,120,149,172,1,50,136,50,136,98,172,50,1,159,165,149,106,83,99,172,124,134,126,1,160,151,171,50,172,136,115,1,108,50,1,91,1,1,1,158,50,86,127,40,148,116,151,1,47,125,130,47,136,112,117,117,136,107,40,91,50,164,86,147,50,1,1,110,127,172,91,1,120,136,113,111,1,50,86,50,50,91,155,1,1,102,99,83,105,50,136,1,153,50,101,50,83,172,1,172,167,136,40,170,114,136,172,154,109,1,50,1,168
57,147,102,51,59,19,90,9,46,22,96,34,50,153,1,13,40,132,148,154,109,44,68,123,23,64,13,63,42,91,30,142,88,169,35,146,127,152,133,169,143,15,61,144,106,93,15,114,70,37,41,163,121,169,106,69,12,24,1,33,167,55,112,82,88,1,20,1,126,141,77,169,71,84,46,80,125,130,32,113,1,82,169,169,116,137,164,169,136,65,119,1,161,158,166,140,135,139,79,100,51,103,17,75,25,28,38,92,60,66,95,99,150,48,169,105,124,155,11,57,121,100,115,117,127,17,36,62,108,93,86,84,159,9,49,104,75,169,58,74,98,145,160,21,25,87,151,73,67,77,97,1,27,138,157,149,120,110,131,39,51,129,111,43,134,169,80,169,156,44,30,168,118,72,169,165,56,1,51,29,162
58,139,97,45,62,24,120,9,44,18,106,35,68,154,1,13,35,140,149,151,105,41,82,122,28,61,14,102,40,101,39,146,80,170,33,143,133,153,130,55,141,19,51,157,104,86,15,112,70,48,49,164,107,170,90,65,12,23,1,30,168,58,117,88,85,1,20,1,127,138,75,170,66,63,59,78,123,132,64,110,1,74,170,170,114,145,160,170,152,60,113,1,161,163,167,137,129,135,72,96,47,98,22,79,32,34,37,94,43,57,92,93,147,89,170,100,148,158,11,56,119,121,116,118,124,16,17,76,103,83,81,77,162,10,53,99,67,170,68,71,91,142,156,21,29,109,150,95,52,84,108,1,26,134,165,144,130,111,125,31,49,136,126,38,128,170,73,170,155,42,27,169,115,87,170,159,54,1,45,25,166
59,149,85,20,54,10,93,10,109,45,86,41,54,164,1,20,49,137,96,147,122,75,109,108,1,57,19,65,89,137,35,96,77,158,42,102,118,113,132,170,60,1,42,155,93,141,32,89,143,89,66,144,72,170,82,27,16,18,1,60,167,47,144,112,66,1,45,1,157,121,101,170,62,57,36,69,136,118,47,102,1,80,170,170,141,114,169,170,127,36,82,1,161,160,36,151,132,131,32,64,27,100,20,140,10,20,124,73,49,29,120,125,150,82,77,77,152,156,20,111,125,104,122,127,127,40,49,96,96,104,71,34,153,10,29,114,62,170,54,86,92,163,165,10,16,49,154,74,86,139,117,1,36,146,159,114,147,93,132,80,20,106,70,10,106,170,75,170,162,68,59,170,135,127,170,168,42,29,20,49,166
60,130,37,1,21,1,83,24,73,107,57,1,79,122,1,1,70,162,144,148,63,61,35,136,29,76,23,127,53,97,85,124,53,171,103,143,91,51,158,171,121,27,69,88,37,134,1,138,104,108,89,149,110,168,145,29,28,29,1,29,169,33,161,163,36,1,87,1,164,156,98,171,56,102,123,82,74,125,171,64,1,65,92,160,90,132,151,171,118,1,81,1,116,142,170,126,51,37,75,94,21,113,101,104,1,131,115,62,58,141,154,129,68,95,67,133,106,140,1,78,37,135,112,37,37,147,86,159,37,117,37,59,157,155,19,146,96,171,49,72,109,137,84,93,37,114,139,60,120,66,150,1,26,37,100,152,153,37,111,128,165,34,1,1,77,171,99,171,80,71,50,167,119,37,171,166,20,171,1,24,53
61,122,43,1,32,16,84,13,56,112,66,27,80,122,1,23,90,161,139,151,69,68,42,133,29,77,14,143,62,91,88,141,41,38,106,148,102,60,163,72,112,28,71,101,43,142,24,135,97,118,83,150,103,170,146,1,36,1,1,31,171,22,166,165,40,1,89,1,168,153,85,173,37,95,132,87,74,130,173,67,1,79,105,164,93,121,159,173,134,21,33,1,117,147,108,124,60,43,82,110,1,109,107,97,1,158,116,65,19,137,154,125,70,94,14,140,119,138,1,86,43,129,126,43,43,155,96,162,43,115,43,64,149,160,18,145,92,173,56,75,120,136,81,100,43,111,152,63,127,78,157,20,34,43,131,156,144,43,43,114,167,35,25,16,76,173,104,173,99,73,56,172,128,43,173,169,39,173,25,30,56
62,147,51,1,28,1,86,1,82,121,63,28,93,147,1,1,49,164,146,153,72,67,40,124,1,77,1,127,64,106,84,59,59,37,94,155,172,51,159,172,145,28,79,85,40,138,1,123,110,113,95,156,115,169,133,28,49,28,1,28,170,28,162,160,61,1,78,1,168,149,98,172,38,108,142,89,80,131,172,72,1,70,90,163,92,130,166,172,114,68,111,1,135,132,118,141,51,51,66,104,1,128,107,109,1,118,125,76,1,143,136,129,75,101,35,152,100,122,1,99,40,151,120,51,40,137,96,161,40,117,40,71,157,139,1,158,105,172,51,81,116,103,102,1,1,112,126,69,140,74,144,1,1,40,87,165,154,40,51,133,1,38,1,1,83,172,97,172,88,91,62,171,150,51,172,167,65,1,1,35,40
63,138,1,1,1,1,138,1,1,1,1,1,1,138,1,1,1,161,1,123,129,125,1,162,1,1,1,1,1,1,1,1,1,1,144,164,172,1,1,1,1,1,1,155,1,138,1,157,1,1,1,148,1,154,1,1,1,1,1,1,172,1,138,129,1,1,1,1,151,157,1,172,1,1,1,1,1,145,129,129,1,172,148,167,1,1,170,172,156,129,1,1,171,1,1,1,172,1,1,129,1,1,1,138,1,1,124,129,1,1,1,1,147,1,1,1,1,169,1,1,1,1,160,1,1,146,1,1,1,162,1,129,151,1,1,1,1,172,1,1,157,1,166,1,1,1,1,125,1,1,1,1,1,1,168,129,1,1,1,1,122,1,148,1,125,172,1,172,151,1,1,1,1,1,128,165,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,124,1,1,139,1,1,1,159,1,118,127,120,1,157,1,1,1,1,1,1,1,1,1,119,138,165,172,1,1,1,1,1,1,153,1,127,1,154,1,1,1,150,1,161,1,1,1,1,1,1,172,1,127,127,1,1,1,1,151,159,1,172,1,1,1,1,1,146,127,127,1,172,151,167,1,1,168,172,164,1,1,1,171,143,1,1,172,1,1,127,1,1,1,127,1,1,126,127,1,1,1,1,143,1,1,1,1,169,1,1,1,1,158,1,1,125,1,1,1,163,1,127,148,1,1,1,1,172,1,1,154,1,147,1,1,120,1,120,1,1,1,1,1,1,170,127,139,1,1,1,117,1,149,1,120,154,1,172,145,1,1,162,1,1,172,166,1,1,1,1,1
65,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,163,1,125,138,138,1,158,1,1,1,1,1,1,1,1,1,124,126,165,172,1,1,1,1,1,1,155,1,138,1,158,1,1,1,138,1,152,1,1,1,1,1,1,172,1,126,138,1,1,1,1,126,158,1,172,1,1,1,1,1,126,138,138,1,172,138,168,1,1,171,172,154,126,1,1,170,1,1,1,172,1,1,126,1,1,1,126,1,1,126,138,1,1,1,1,152,1,1,1,1,167,1,1,1,1,163,1,1,156,1,1,1,158,1,138,138,1,1,1,1,172,1,1,158,1,169,1,1,1,1,126,1,1,1,1,1,1,157,138,138,1,1,1,123,1,138,1,126,172,1,172,126,1,1,1,1,1,1,166,1,1,1,1,1
66,132,1,101,88,1,150,1,1,1,105,1,122,154,1,1,1,158,1,86,116,122,1,156,1,1,1,109,89,1,1,1,1,172,95,163,1,1,111,129,1,1,90,166,1,130,1,145,133,125,1,147,85,161,1,1,1,1,1,1,171,1,152,141,1,1,1,1,120,160,1,172,1,1,135,1,111,138,116,116,1,172,164,162,1,139,168,172,157,1,1,1,170,137,93,1,172,125,1,110,90,1,1,122,1,1,98,130,1,1,92,143,149,1,97,1,1,169,1,86,111,1,155,125,125,100,1,1,1,145,82,134,153,1,1,94,1,172,106,107,150,142,148,1,1,99,82,103,1,1,101,1,1,1,167,116,144,1,111,1,108,1,159,1,103,172,1,172,111,135,82,1,140,120,172,165,1,1,1,1,95
67,157,1,84,89,1,161,1,70,72,121,1,101,137,1,1,1,145,1,77,95,90,1,146,1,1,1,112,108,114,76,1,1,172,1,156,1,1,123,127,155,1,80,166,1,112,1,132,109,104,1,162,1,164,1,1,1,172,1,92,171,1,147,134,1,1,1,1,117,149,1,172,1,1,104,1,139,116,95,95,1,172,169,153,1,115,159,172,151,1,1,1,170,152,128,144,172,142,1,106,78,1,1,100,1,1,93,103,1,1,94,118,154,73,119,1,160,167,83,82,123,1,143,138,133,80,79,109,1,134,1,111,163,1,1,91,1,172,101,86,136,150,126,1,1,1,73,87,1,107,99,1,1,1,168,95,129,1,123,1,85,1,165,1,87,129,1,172,139,131,70,148,120,141,172,158,73,1,1,1,122
68,1,1,150,1,1,1,1,1,1,1,1,118,1,1,1,1,163,1,115,1,1,1,131,1,1,1,118,127,146,1,1,1,171,1,166,1,1,162,150,1,1,146,115,1,1,1,131,1,118,1,1,1,131,118,1,1,171,1,148,169,1,161,1,1,1,1,1,129,131,1,171,1,1,1,1,156,118,1,1,1,171,164,167,1,1,143,171,1,1,1,1,131,150,110,1,171,156,1,1,1,1,1,1,1,1,1,1,1,118,129,1,165,1,144,110,126,131,1,1,156,110,131,131,156,145,1,118,1,150,1,150,1,118,1,142,1,171,1,1,131,131,168,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,171,1,171,131,149,1,1,128,156,171,170,1,1,1,1,117
69,1,1,1,1,1,111,1,1,128,1,1,1,1,1,1,1,159,1,147,119,143,1,158,1,1,1,1,146,1,1,1,1,169,1,162,169,1,142,1,1,1,1,144,1,124,1,160,1,1,1,116,1,139,1,114,1,169,1,1,168,1,115,119,1,1,1,1,1,155,1,169,1,1,152,1,128,1,119,119,1,169,169,169,1,1,164,169,149,126,1,1,166,1,150,1,169,134,1,111,1,1,1,110,1,1,111,145,1,1,1,1,141,118,1,1,1,157,1,128,128,1,156,134,128,151,1,1,1,154,1,1,116,1,1,140,1,169,1,125,153,134,165,1,1,1,148,1,1,1,109,1,1,1,161,119,1,1,1,1,108,1,1,1,1,169,1,169,128,134,1,167,1,134,127,163,1,1,1,1,1
70,1,1,1,1,1,107,1,1,123,1,1,1,1,1,1,1,159,1,147,113,143,1,158,1,1,1,1,146,1,1,1,1,169,1,162,169,1,141,1,1,1,1,142,1,118,1,160,1,1,1,111,1,148,1,110,1,169,1,130,168,1,144,113,1,1,1,1,1,155,123,169,1,1,152,1,123,1,113,113,1,169,169,169,1,1,167,169,151,120,1,1,165,1,1,1,169,130,1,107,1,1,1,106,1,1,107,145,1,1,1,1,140,1,1,1,1,157,1,123,123,1,156,130,123,150,1,1,1,154,137,1,111,1,1,138,1,169,1,119,153,130,166,1,1,1,149,1,1,1,122,1,1,1,161,113,121,1,1,1,105,1,1,1,1,169,1,169,139,130,1,164,1,130,136,163,1,1,1,1,123
71,1,1,1,1,1,114,1,1,128,1,1,1,1,1,1,1,161,1,147,120,144,1,160,1,1,1,1,146,1,1,1,1,169,1,163,169,1,143,1,1,1,1,142,1,125,1,162,1,1,1,118,1,139,1,116,1,169,1,1,168,1,117,120,1,1,1,1,1,157,1,169,1,1,151,1,128,1,120,120,1,169,169,169,1,1,164,169,148,132,1,1,166,1,153,1,169,132,1,1,1,1,1,112,1,1,112,145,1,1,1,1,141,1,1,1,1,159,1,127,128,1,158,132,128,150,1,1,1,156,1,1,118,1,1,140,1,169,1,126,154,132,167,1,1,1,149,1,1,1,1,1,1,1,155,120,152,1,1,1,111,1,1,1,1,169,1,169,138,132,1,1,1,132,115,165,1,1,1,1,1
72,147,87,39,39,14,142,12,48,17,69,48,76,134,1,52,28,143,117,89,155,145,97,112,34,69,14,39,89,69,24,104,29,171,20,137,117,137,127,112,107,22,24,160,76,104,8,117,89,84,20,164,81,167,63,48,34,171,8,84,156,107,69,158,39,1,24,6,151,145,102,171,76,69,55,24,109,80,115,151,1,99,166,140,63,153,150,171,87,39,100,1,163,154,169,127,171,123,60,76,29,60,17,69,8,39,84,133,69,55,47,58,136,52,131,134,162,165,34,123,109,89,140,106,112,52,12,81,123,89,89,137,168,6,39,144,81,171,63,60,89,171,126,8,34,34,102,115,29,63,130,14,55,117,161,159,100,29,131,29,148,97,156,22,117,171,63,171,109,58,63,170,89,117,171,127,17,1,48,39,149
73,1,1,1,1,1,111,1,1,1,1,1,111,1,1,1,1,142,1,164,130,1,1,161,1,111,1,1,151,1,1,130,1,166,1,1,1,101,151,166,1,1,111,1,1,1,1,141,1,1,1,1,142,130,1,1,130,166,1,111,166,1,101,130,101,1,1,1,148,150,140,166,1,1,1,1,151,101,130,101,1,166,166,166,101,111,165,166,1,1,1,1,142,1,1,1,166,151,1,1,1,111,1,1,1,1,1,130,101,1,1,1,163,1,166,1,1,161,1,111,151,111,142,142,159,1,1,111,1,149,111,138,111,1,1,151,166,166,111,111,142,1,1,1,1,1,139,101,1,101,1,1,1,111,1,130,1,1,111,1,101,111,1,1,111,166,1,166,151,151,1,1,1,1,111,160,1,1,1,1,1
74,58,58,132,105,1,66,1,58,1,75,66,66,93,1,1,169,146,1,165,112,1,94,123,1,114,1,85,79,79,1,94,1,169,66,158,147,147,154,149,85,1,136,108,94,90,1,130,94,90,1,122,163,158,85,144,79,169,1,129,168,1,161,112,1,1,1,1,134,123,127,169,1,1,1,85,136,107,169,152,1,155,169,169,1,58,167,169,1,66,1,1,114,123,164,128,136,136,1,1,1,79,1,66,1,1,75,90,1,120,136,1,149,58,58,94,58,123,114,1,136,94,118,114,149,1,1,79,134,152,94,144,121,1,1,109,75,169,66,66,119,94,158,1,1,85,94,1,1,66,111,1,94,131,1,166,75,94,109,1,132,79,1,1,136,169,1,169,136,58,1,1,157,1,169,162,105,1,1,1,156
