37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,166,139,123,100,159,131,111,143,49,36,17,75,113,1,67,124,17,121,94,131,142,166,138,166,17,1,49,128,116,97,1,147,67,93,17,156,75,17,116,17,1,36,17,49,166,87,58,152,104,49,1,49,166,143,72,58,36,58,100,1,131,83,166,154,1,49,166,166,58,75,150,166,97,36,100,1,128,153,165,72,147,137,17,58,1,1,1,72,17,58,104,104,100,17,17,49,160,36,166,121,75,143,17,131,126,1,126,116,131,87,87,36,139,116,17,87,155,87,87,114,1,166,36,161,116,131,158,83,58,94,115,143,83,36,110,1,1,124,166,156,111,17,75,49,162,107,75,67,141,166,107,166,150,94,49,163,97,128,109,164,58,166,17,83,147
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,168,162,131,126,148,142,118,150,1,1,1,50,99,99,1,126,50,108,31,131,144,168,131,168,68,1,50,139,118,108,1,158,108,99,31,146,68,50,118,50,1,31,1,31,168,50,50,150,68,1,31,1,168,150,79,31,1,68,50,1,126,68,168,148,1,99,168,168,68,118,158,168,90,1,99,1,144,118,167,79,137,126,1,1,1,50,31,90,1,31,90,131,50,50,68,90,165,79,108,108,1,150,31,156,118,79,158,131,118,79,31,50,137,142,79,79,161,1,31,116,50,168,50,164,116,146,163,31,1,1,108,139,90,50,99,1,1,126,168,150,90,90,31,31,156,99,79,31,139,168,79,168,150,108,68,31,108,131,99,166,31,1,68,50,118
39,71,1,1,1,1,60,81,1,1,97,1,60,1,1,1,94,158,169,166,126,121,121,102,1,1,1,95,124,71,60,156,1,121,90,158,126,126,126,60,69,70,1,149,1,1,1,103,71,1,1,161,167,1,101,60,71,1,1,1,164,90,1,151,90,71,1,1,153,113,71,1,60,89,85,86,126,1,103,126,1,169,169,169,1,1,168,169,116,86,103,1,150,160,154,126,126,126,1,1,1,1,1,1,1,1,1,1,60,60,71,108,146,71,169,103,120,148,1,119,126,110,113,113,126,90,71,81,126,147,103,1,110,1,1,144,1,169,1,110,1,163,152,86,71,99,164,126,95,1,118,1,108,126,169,156,117,126,81,98,1,100,145,1,126,169,1,169,126,155,60,169,84,124,169,162,1,1,1,1,126
40,127,74,121,51,1,1,1,40,110,126,75,75,1,1,1,134,69,93,165,140,95,137,115,1,119,1,59,95,97,1,56,1,71,1,153,102,157,155,105,64,1,75,120,53,1,1,105,97,72,40,162,67,40,60,105,1,75,75,75,170,117,131,139,48,1,1,1,160,110,121,105,75,64,142,75,145,75,1,132,1,172,172,172,48,168,166,172,70,75,116,1,66,159,1,156,130,147,1,60,1,93,1,97,1,1,128,75,114,47,75,63,163,68,75,75,75,110,75,133,144,135,56,56,146,50,1,75,151,110,1,121,169,1,62,152,75,172,53,1,101,138,143,1,1,104,164,105,125,97,124,1,1,149,73,158,136,141,154,1,118,40,1,51,150,172,53,172,102,128,40,171,40,148,172,167,1,172,40,1,161
41,95,141,1,1,51,84,65,49,97,103,59,59,141,1,1,81,132,141,162,121,93,110,141,1,90,59,76,106,1,1,141,69,114,141,141,136,141,168,172,69,51,76,123,98,161,1,129,1,79,1,141,141,1,117,51,1,51,1,90,169,1,1,122,65,1,69,1,133,134,88,51,1,69,115,1,165,124,109,141,1,111,172,172,86,157,131,172,49,1,87,1,119,135,170,69,138,167,1,1,1,141,1,1,1,1,93,113,80,1,69,82,171,67,51,1,1,125,51,108,163,1,120,116,164,102,75,59,141,125,90,51,139,1,68,140,99,172,59,84,118,172,127,1,1,141,106,89,130,1,1,1,1,128,76,157,83,105,1,59,160,96,1,1,157,172,104,172,137,141,1,1,112,100,172,141,1,1,1,101,166
42,154,91,16,48,34,120,15,82,25,60,71,88,139,1,27,33,140,128,156,144,94,122,90,30,38,11,92,111,107,50,131,67,153,95,160,157,152,138,59,97,9,24,143,80,110,17,113,105,86,49,164,116,29,119,35,22,35,1,51,167,62,145,148,54,1,12,1,165,104,64,35,53,46,41,63,127,141,75,146,1,61,172,172,93,125,168,172,149,26,77,1,158,159,170,102,142,134,69,78,18,65,23,106,20,56,118,84,172,28,85,108,150,66,74,89,123,147,10,117,124,100,136,121,130,39,31,96,132,73,68,58,161,8,52,109,45,172,87,101,79,114,163,44,55,72,155,126,57,98,112,14,43,99,172,151,162,81,133,42,47,83,13,21,137,172,70,172,129,103,76,171,115,134,172,169,32,1,19,40,166
43,152,106,12,31,44,104,9,84,29,51,53,67,119,1,21,58,146,135,160,129,70,109,94,37,32,24,83,89,101,49,142,62,155,92,147,154,148,137,34,82,6,13,136,73,114,15,95,99,80,57,161,113,45,108,18,33,18,6,36,169,60,111,125,50,1,27,1,158,91,69,18,41,61,55,96,126,117,81,145,8,169,169,169,121,122,167,169,157,25,90,1,153,150,168,93,139,133,56,105,16,76,39,98,28,75,97,59,72,22,115,102,144,78,169,143,103,141,11,123,124,87,140,132,128,42,46,88,131,63,52,48,162,5,38,110,64,169,67,77,65,169,164,43,47,112,151,118,54,79,116,14,40,86,169,149,159,100,130,74,156,85,17,26,138,169,66,169,126,120,71,166,107,133,169,165,30,10,23,35,163
44,109,107,12,47,29,102,11,103,41,69,74,91,118,1,23,32,155,117,166,151,106,95,113,36,53,16,59,116,73,20,130,51,156,89,161,157,150,145,172,45,15,55,124,90,125,18,84,104,94,64,164,115,46,61,34,54,26,1,56,168,38,142,148,19,1,40,1,170,126,96,34,78,63,50,17,149,129,81,152,1,87,172,172,72,132,169,172,110,39,82,1,127,139,171,100,112,146,60,65,14,80,9,101,21,44,123,93,85,25,58,120,158,76,172,114,57,128,12,122,135,105,131,121,137,33,48,111,140,62,71,66,160,8,23,136,68,172,91,99,67,133,167,43,28,83,154,144,75,86,119,27,52,108,138,153,159,134,141,70,30,98,31,22,143,172,77,172,162,97,88,9,79,146,172,165,42,1,37,49,163
45,95,81,39,95,1,84,1,39,54,29,1,161,95,1,1,1,170,95,93,83,62,89,95,29,95,28,95,87,46,95,92,61,47,43,95,80,165,165,173,95,51,154,95,55,53,1,95,95,57,95,95,95,27,77,95,1,73,1,1,173,48,95,67,31,1,75,1,173,95,95,95,41,95,85,82,154,95,56,95,1,95,95,89,44,154,163,173,76,49,95,1,164,95,171,95,88,95,64,95,65,95,37,95,1,38,42,68,31,95,95,26,95,52,173,95,95,95,1,162,95,31,72,71,95,63,86,169,95,95,50,95,160,1,1,168,31,173,66,45,95,95,91,31,58,95,60,31,95,59,95,1,1,69,154,154,79,95,95,95,153,73,70,1,154,173,1,173,95,95,1,172,95,95,94,167,78,1,95,1,95
46,118,67,29,118,19,87,1,32,37,38,146,164,118,1,1,78,170,89,160,69,64,79,118,28,89,51,89,77,86,89,75,57,41,48,89,66,161,163,173,89,1,115,165,50,40,1,118,118,44,89,146,146,1,88,118,47,80,1,30,173,19,118,158,26,1,46,1,173,89,118,118,45,118,53,70,115,118,54,146,1,118,118,81,34,115,162,173,76,36,154,1,169,89,171,89,65,118,49,118,52,118,23,118,31,82,83,56,39,118,89,24,156,59,173,89,89,89,27,166,89,43,62,60,89,58,72,167,146,89,35,89,159,118,1,152,1,173,61,33,118,146,85,22,55,89,42,74,118,118,89,1,1,68,89,157,63,89,118,84,114,89,73,1,153,173,19,173,154,118,25,172,118,118,118,168,71,1,89,1,89
47,99,78,47,99,1,80,1,47,60,1,1,165,99,1,1,1,169,99,52,90,74,95,99,1,99,1,99,93,1,68,77,59,58,1,99,87,99,99,171,171,63,158,157,62,55,1,99,99,65,99,99,99,1,86,99,1,1,1,1,171,1,99,82,1,1,99,1,171,99,99,99,43,99,64,67,158,99,61,99,1,171,99,95,51,158,164,171,73,54,171,1,98,99,170,99,91,99,45,1,56,99,44,99,1,47,50,81,1,99,99,1,99,1,99,99,99,99,1,92,99,1,79,76,99,72,85,167,99,99,57,99,158,1,1,166,1,171,75,53,99,99,97,1,66,99,71,1,99,69,99,1,1,84,94,158,88,99,99,99,156,83,70,1,158,171,1,171,99,99,45,168,99,99,89,99,1,1,99,1,99
48,142,64,36,53,1,138,1,133,1,83,112,127,145,1,36,49,166,159,169,117,115,29,93,17,17,17,17,79,132,125,158,70,113,123,146,59,108,89,36,128,14,36,144,61,150,14,70,135,99,151,153,148,81,29,53,13,53,1,73,174,36,140,118,79,1,1,1,100,101,156,53,95,77,139,29,51,119,106,121,1,175,143,172,114,163,173,175,165,36,131,1,167,164,17,106,77,97,36,36,28,154,101,135,36,17,152,122,92,59,91,155,104,126,85,90,137,141,17,95,29,110,149,64,29,111,17,160,74,70,62,108,171,17,27,82,36,175,64,53,74,124,94,83,29,157,168,63,97,134,86,1,49,116,88,161,105,29,101,68,36,120,147,16,86,175,74,175,51,162,53,68,129,64,175,170,36,1,36,17,130
49,137,63,26,43,12,127,1,126,1,91,115,122,142,1,26,42,162,155,167,108,107,35,74,16,23,16,16,67,129,117,153,55,168,125,135,52,110,77,26,119,13,26,138,60,144,15,55,132,92,146,152,140,75,35,43,14,50,1,78,173,49,128,111,67,1,1,1,93,94,150,50,98,84,134,55,47,116,104,114,1,174,143,171,106,159,172,174,163,55,123,1,164,160,165,102,69,90,54,87,24,147,105,132,26,48,149,109,53,20,79,148,100,118,82,151,139,136,24,89,35,112,145,63,41,99,95,157,72,55,73,102,170,16,26,88,40,174,63,43,61,174,86,83,35,154,166,70,95,131,76,1,84,113,80,156,97,35,101,71,26,121,141,20,80,174,61,174,129,158,43,161,120,63,174,169,26,1,26,20,124
50,142,56,41,56,15,140,1,139,1,92,77,121,144,1,41,54,167,158,170,117,116,21,92,15,41,21,21,77,136,120,160,54,81,126,90,109,98,90,123,130,15,123,131,41,149,1,69,133,97,152,149,147,66,21,56,15,56,1,77,175,41,145,119,111,1,1,1,103,108,156,56,56,86,146,21,123,100,107,117,1,102,141,173,114,165,174,176,161,41,138,1,166,164,168,101,92,92,41,1,15,153,40,133,21,21,162,115,72,21,83,148,104,113,72,84,72,135,21,128,21,99,151,56,21,84,1,159,41,72,41,109,171,21,21,122,41,176,56,67,86,86,77,68,21,157,169,69,92,136,82,1,21,112,69,163,86,21,104,21,41,21,143,15,127,176,72,176,132,155,56,172,129,56,176,154,41,1,41,21,104
51,85,65,20,1,1,129,1,85,129,154,129,152,85,1,25,85,164,85,151,84,146,65,85,1,50,85,85,146,143,85,85,44,144,85,85,65,65,166,54,169,1,33,141,54,85,45,85,153,85,33,85,85,39,85,1,20,1,1,25,169,48,165,157,36,46,63,140,162,64,39,1,25,85,25,43,65,85,54,54,1,169,169,169,65,135,158,169,85,33,169,1,161,163,168,85,52,65,142,85,1,85,85,85,25,155,85,25,51,135,156,85,139,53,169,85,85,85,1,65,65,129,54,54,65,85,36,160,85,85,65,20,150,85,1,159,25,169,54,65,54,128,149,42,65,85,146,54,85,135,85,1,20,65,169,135,85,65,65,85,36,39,129,1,65,134,48,169,65,85,47,167,85,65,169,85,1,1,20,25,144
52,108,89,48,1,1,114,1,81,94,80,50,138,108,1,32,118,169,118,137,133,89,76,127,22,53,50,151,89,66,83,74,47,87,26,158,76,106,172,59,118,1,32,154,69,108,41,118,82,87,22,132,118,26,158,26,26,1,1,14,134,57,171,131,45,40,63,22,164,75,26,1,14,118,14,46,99,146,59,69,1,174,174,174,64,116,163,174,97,41,108,1,168,166,140,146,58,99,55,93,1,118,83,114,32,155,108,32,14,150,161,140,165,56,59,146,167,127,32,106,99,135,69,69,99,146,41,160,130,127,66,48,153,140,14,152,32,174,59,64,68,170,95,41,83,118,89,76,108,98,144,32,25,96,157,156,144,99,99,140,26,39,83,14,99,76,54,174,139,118,50,173,116,69,174,162,14,1,1,14,136
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,1,161,1,114,114,114,163,1,172,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,172,1,1,147,1,1,1,114,172,147,1,114,1,1,147,1,163,1,1,114,1,172,172,172,1,1,1,172,1,1,1,1,147,114,169,114,160,163,1,1,1,114,1,1,1,1,1,1,1,1,1,1,171,1,1,114,1,147,1,147,163,1,114,114,163,114,1,1,114,147,1,1,145,1,1,162,147,172,1,1,114,170,1,1,1,114,1,114,114,1,1,1,1,114,1,158,1,1,1,1,145,1,1,1,158,1,1,172,147,114,1,1,1,113,1,114,1,1,1,1,163
54,56,56,141,135,1,102,1,1,135,160,1,1,56,1,1,1,123,56,100,56,46,56,117,1,56,1,134,96,55,1,56,56,111,1,56,56,165,171,142,159,1,135,166,56,1,1,123,1,51,51,106,46,1,56,56,1,1,1,56,163,56,168,56,56,1,1,1,161,122,155,139,53,56,142,56,142,101,174,56,1,174,170,154,107,91,103,174,131,140,126,1,167,164,173,56,132,142,129,91,116,56,1,1,1,1,1,158,56,96,130,46,153,128,142,1,114,133,135,53,142,112,117,117,142,109,46,1,56,169,96,152,56,1,1,91,127,174,1,1,117,174,115,121,1,56,96,56,56,1,162,1,1,103,56,91,108,56,142,1,156,56,105,56,91,123,1,174,142,56,46,1,113,142,174,157,110,1,56,1,172
55,45,45,138,132,1,92,1,1,132,156,1,92,45,1,1,1,119,45,86,45,35,45,122,1,45,1,158,82,44,1,45,45,108,112,45,45,162,168,139,155,1,132,165,45,1,1,119,92,41,41,111,35,1,45,45,1,1,1,45,159,1,166,45,45,1,1,104,157,118,150,136,87,45,139,45,139,109,174,45,1,174,170,149,100,79,98,174,131,137,123,1,164,163,172,45,130,139,126,90,125,45,1,92,35,1,35,152,45,82,127,35,148,129,160,1,113,153,132,43,139,106,115,115,139,101,45,92,45,167,82,147,45,1,1,103,127,174,87,1,115,174,114,124,1,91,82,45,45,92,161,1,87,98,45,79,105,45,139,1,150,45,106,45,79,119,1,174,169,45,35,173,110,139,174,154,102,1,45,1,171
56,51,51,140,134,1,94,1,1,134,141,1,94,51,1,1,1,125,51,93,51,41,51,122,1,51,1,132,89,48,1,51,51,112,106,51,51,164,169,141,51,1,134,165,51,1,1,125,94,47,41,105,41,1,51,51,1,1,1,51,160,1,166,51,51,1,1,1,159,123,152,138,1,51,141,51,141,101,174,51,1,162,168,152,108,86,102,174,127,138,129,1,163,154,173,51,133,141,118,1,110,51,1,94,1,1,1,161,51,89,130,41,151,119,154,1,48,128,134,48,141,115,120,120,141,109,41,94,51,167,89,150,51,1,1,113,130,174,94,1,123,174,116,114,1,51,89,51,51,94,158,1,1,104,51,86,107,51,141,1,156,51,103,51,86,174,1,174,170,51,41,172,117,141,174,157,111,1,51,1,171
57,148,103,52,60,19,91,9,46,22,97,35,51,155,1,13,41,134,149,156,111,45,68,125,23,64,13,63,43,92,31,145,89,109,36,147,131,154,136,170,126,15,61,146,107,94,15,116,71,38,42,164,123,30,107,69,12,24,1,34,168,56,114,83,89,1,20,1,130,144,78,69,72,85,46,81,129,132,33,115,1,83,170,170,118,140,165,170,139,65,121,1,162,159,167,143,138,142,80,101,52,104,17,76,25,28,39,93,46,66,96,100,152,49,170,106,127,157,11,58,123,101,117,119,127,17,37,62,110,94,87,85,160,9,50,105,76,170,59,75,99,170,161,21,25,88,153,74,67,78,98,1,27,141,170,150,122,112,133,40,52,135,113,44,137,170,81,170,158,151,31,169,120,73,170,166,57,1,52,29,163
58,143,98,45,62,24,121,9,44,18,107,37,69,157,1,13,37,144,152,154,106,43,83,123,28,61,14,103,42,102,41,149,81,127,34,145,137,156,133,55,124,19,51,160,105,87,15,113,71,48,49,167,108,30,91,65,12,23,1,31,170,58,118,89,86,1,20,1,130,142,76,65,67,63,59,79,126,135,64,111,1,75,172,172,115,148,163,172,155,60,114,1,164,166,169,141,132,139,73,97,47,99,22,80,33,35,39,95,36,57,93,94,150,90,172,101,151,161,11,56,120,122,117,119,125,16,17,77,104,84,82,78,165,10,53,100,68,172,69,72,92,136,159,21,29,110,153,96,52,85,109,1,26,138,172,146,133,112,128,32,49,140,129,40,131,172,74,172,158,147,27,171,116,88,172,162,54,1,45,25,168
59,152,86,20,55,10,95,10,111,46,87,42,55,165,1,20,51,139,98,150,124,76,111,110,1,58,19,66,90,139,36,98,78,148,43,104,120,115,134,171,60,1,43,158,95,143,33,90,145,90,67,146,72,72,83,27,16,18,1,62,168,48,146,114,67,1,46,1,161,123,103,27,63,58,37,69,138,120,48,104,1,81,171,171,143,116,170,171,129,37,83,1,163,162,37,154,134,133,33,65,27,102,20,142,10,20,126,74,48,30,122,127,153,83,78,78,155,159,20,113,127,106,124,129,129,41,51,98,98,106,71,35,156,10,30,116,63,171,55,87,94,160,166,10,16,51,157,75,87,141,119,1,37,149,171,116,150,95,134,81,20,108,70,10,108,171,76,171,164,90,60,171,137,129,171,169,43,30,20,51,167
60,133,38,1,21,1,84,24,74,109,59,1,80,125,1,1,72,165,146,150,65,63,36,139,30,77,23,130,54,98,86,127,54,100,105,145,92,52,161,173,117,27,71,89,38,137,1,140,106,110,90,151,112,54,147,30,29,30,1,30,171,35,164,166,37,1,88,1,167,159,99,30,58,104,126,83,75,128,173,66,1,67,93,163,91,135,153,173,121,1,82,1,119,144,172,129,52,38,76,95,21,115,103,106,1,134,118,64,60,143,157,132,70,96,69,136,108,142,1,79,38,138,114,38,38,149,87,162,38,120,38,61,160,158,19,148,97,173,50,73,111,155,85,94,38,116,141,62,124,68,152,1,26,38,102,154,156,38,113,131,168,28,1,1,78,173,101,173,81,123,51,170,122,38,173,169,20,173,1,24,54
61,123,45,1,33,17,85,14,58,113,68,28,81,123,1,24,91,163,140,152,71,70,44,135,30,78,15,144,64,92,89,142,41,41,107,149,103,62,165,74,113,29,73,102,45,143,25,137,98,119,84,151,104,41,147,1,37,1,1,32,172,23,168,167,40,1,90,1,170,154,86,1,38,96,134,88,75,132,174,69,1,80,106,166,94,122,161,174,136,22,34,1,118,148,109,125,62,45,83,111,1,110,108,98,1,160,117,67,19,138,155,126,72,95,15,141,120,139,1,87,45,131,127,45,45,156,97,164,45,116,45,66,150,162,20,146,93,174,58,76,121,159,82,101,45,112,153,65,129,79,158,21,35,45,133,157,145,45,45,115,169,36,26,17,77,174,105,174,100,128,58,173,130,45,174,171,39,174,26,31,58
62,148,51,1,28,1,88,1,84,122,65,28,94,148,1,1,49,166,147,155,74,69,40,125,1,79,1,128,66,106,86,59,59,59,95,157,173,51,161,173,113,28,81,87,40,140,1,124,110,114,96,158,116,59,135,28,49,28,1,28,171,28,164,162,63,1,80,1,170,150,99,28,38,108,144,91,82,132,173,74,1,72,92,165,93,131,168,173,115,70,111,1,137,133,119,143,51,51,68,104,1,129,107,109,1,119,126,78,1,145,138,130,77,102,36,154,101,123,1,100,40,152,121,51,40,139,97,163,40,118,40,73,159,141,1,160,105,173,51,83,117,153,103,1,1,112,127,71,142,76,146,1,1,40,89,167,156,40,51,135,1,38,1,1,85,173,98,173,90,134,64,172,151,51,173,169,67,1,1,36,40
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,163,1,126,132,128,1,164,1,1,1,1,1,1,1,1,1,1,147,166,174,1,1,1,1,1,1,157,1,141,1,159,1,1,1,151,1,1,1,1,1,1,1,1,174,1,141,132,1,1,1,1,154,159,1,1,1,1,1,1,1,148,132,132,1,174,151,169,1,1,172,174,158,132,1,1,173,1,1,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,150,1,1,1,1,171,1,1,1,1,162,1,1,149,1,1,1,164,1,132,154,1,1,1,1,174,1,1,159,170,168,1,1,1,1,128,1,1,1,1,1,1,1,132,1,1,1,1,125,1,151,1,128,174,1,174,154,1,1,1,1,1,131,167,1,1,1,1,1
64,141,1,1,1,1,141,1,1,1,126,1,1,141,1,1,1,162,1,121,129,122,1,160,1,1,1,1,1,1,1,1,1,1,140,167,174,1,1,1,150,1,1,156,1,129,1,157,1,1,1,153,1,1,1,1,1,1,1,1,174,1,129,129,1,1,1,1,154,162,1,1,1,1,1,1,1,148,129,129,1,174,154,169,1,1,171,174,166,1,1,1,173,145,1,1,1,1,1,129,1,1,1,129,1,1,128,129,1,1,1,1,145,1,1,1,1,172,1,1,1,1,161,1,1,127,1,1,1,165,1,129,150,1,1,1,1,174,1,1,157,170,149,1,1,122,1,122,1,1,1,1,1,1,1,129,141,1,1,1,120,1,152,1,122,157,1,174,147,1,1,164,1,1,174,168,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,164,1,128,141,141,1,159,1,1,1,1,1,1,1,1,1,127,129,166,174,1,1,1,1,1,1,157,1,141,1,159,1,1,1,141,1,1,1,1,1,1,1,1,174,1,129,141,1,1,1,1,129,159,1,1,1,1,1,1,1,129,141,141,1,174,141,169,1,1,173,174,156,129,1,1,172,1,1,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,168,1,1,1,1,164,1,1,158,1,1,1,159,1,141,141,1,1,1,1,174,1,1,159,171,170,1,1,1,1,129,1,1,1,1,1,1,1,141,141,1,1,1,126,1,141,1,129,174,1,174,129,1,1,1,1,1,1,167,1,1,1,1,1
66,136,1,104,91,1,153,1,1,1,109,1,126,157,1,1,1,161,1,89,120,126,1,159,1,1,1,113,92,1,1,1,1,84,98,167,1,1,115,133,165,1,93,170,1,134,1,148,137,129,1,150,88,1,1,1,1,1,1,1,174,1,155,145,1,1,1,1,124,164,1,108,1,1,139,1,115,141,120,120,1,175,168,166,1,143,171,175,160,1,1,1,173,140,96,1,142,129,1,114,93,1,1,126,1,1,101,134,1,1,95,146,152,1,100,1,1,172,1,89,115,1,158,129,129,103,1,1,1,148,85,138,156,1,1,97,1,175,110,111,153,162,151,1,1,102,85,106,1,1,104,1,1,1,1,120,147,1,115,1,112,1,163,1,106,175,1,175,115,1,85,1,144,124,175,169,1,1,1,1,98
67,162,1,89,94,1,166,1,73,75,126,1,106,141,1,1,1,151,1,81,100,95,1,152,1,1,1,117,113,119,80,1,1,76,1,161,1,1,128,133,160,1,85,170,1,117,1,137,114,109,1,167,1,1,1,1,1,175,1,84,174,1,153,138,1,1,1,1,122,155,1,97,1,1,109,1,143,121,100,100,1,175,172,158,1,120,164,175,156,1,1,1,173,157,134,150,145,147,1,111,82,1,1,105,1,1,98,108,1,1,99,123,159,76,124,1,165,171,88,87,128,1,148,142,128,85,83,114,1,138,1,116,168,1,1,96,1,175,106,91,140,149,132,1,1,1,76,92,1,112,104,1,1,1,1,100,135,1,128,1,90,1,169,1,92,135,1,175,143,1,73,154,125,146,175,163,76,1,1,1,127
68,1,1,150,1,1,1,1,1,1,1,1,120,1,1,1,1,165,1,117,1,1,1,133,1,1,1,120,129,147,1,1,1,144,1,168,1,1,164,150,1,1,147,117,1,1,1,133,1,120,1,1,1,1,120,1,1,174,1,149,171,1,163,1,1,1,1,1,131,133,1,150,1,1,1,1,157,120,1,1,1,174,166,169,1,1,143,174,1,1,1,1,133,150,112,1,157,157,1,1,1,1,1,1,1,1,1,1,1,120,131,1,167,1,145,112,128,133,1,1,157,112,133,133,157,146,1,120,1,150,1,150,1,120,1,142,1,174,1,1,133,172,170,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,112,150,1,1,1,1,174,1,174,133,1,1,1,130,157,174,173,1,1,1,1,119
69,1,1,1,1,1,114,1,1,131,1,1,1,1,1,1,1,161,1,149,122,145,1,160,1,1,1,1,148,1,1,1,1,140,1,163,171,1,144,1,1,1,1,146,1,127,1,162,1,1,1,119,1,1,1,117,1,171,1,1,169,1,118,122,1,1,1,1,1,157,1,1,1,1,154,1,131,1,122,122,1,171,171,171,1,1,165,171,151,130,1,1,167,1,152,1,131,137,1,114,1,1,1,113,1,1,114,147,1,1,1,1,143,121,1,1,1,159,1,131,131,1,158,137,141,153,1,1,1,156,1,1,119,1,1,142,1,171,1,128,155,170,166,1,1,1,150,1,1,1,112,1,1,1,171,122,1,1,1,1,111,1,1,1,1,171,1,171,131,1,1,168,1,137,129,164,1,1,1,1,1
70,1,1,1,1,1,111,1,1,127,1,1,1,1,1,1,1,161,1,150,117,146,1,160,1,1,1,1,149,1,1,1,1,138,1,163,171,1,144,1,1,1,1,145,1,122,1,162,1,1,1,115,1,1,1,114,1,171,1,134,170,1,147,117,1,1,1,1,1,157,127,1,1,1,154,1,127,1,117,117,1,171,171,171,1,1,168,171,153,124,1,1,166,1,1,1,127,134,1,111,1,1,1,109,1,1,111,148,1,1,1,1,143,1,1,1,1,159,1,127,127,1,158,134,140,152,1,1,1,156,139,1,115,1,1,141,1,171,1,123,155,169,167,1,1,1,151,1,1,1,126,1,1,1,171,117,125,1,1,1,108,1,1,1,1,171,1,171,142,1,1,165,1,134,109,164,1,1,1,1,127
71,1,1,1,1,1,117,1,1,131,1,1,1,1,1,1,1,162,1,149,123,146,1,161,1,1,1,1,148,1,1,1,1,141,1,164,171,1,145,1,1,1,1,144,1,128,1,163,1,1,1,121,1,1,1,119,1,171,1,1,169,1,120,123,1,1,1,1,1,158,1,1,1,1,153,1,131,1,123,123,1,171,171,171,1,1,165,171,150,136,1,1,167,1,155,1,131,136,1,1,1,1,1,115,1,1,115,147,1,1,1,1,143,1,1,1,1,160,1,130,131,1,159,136,131,152,1,1,1,157,1,1,121,1,1,142,1,171,1,129,156,170,168,1,1,1,151,1,1,1,1,1,1,1,171,123,154,1,1,1,114,1,1,1,1,171,1,171,140,1,1,1,1,136,117,166,1,1,1,1,1
72,152,90,40,40,14,147,12,49,18,71,49,78,139,1,53,29,148,120,92,161,150,100,116,35,71,14,40,92,71,25,107,30,87,21,142,120,142,131,116,110,23,25,166,78,107,8,120,92,87,21,169,84,14,64,49,35,175,8,78,162,110,71,164,40,1,25,6,156,150,105,60,78,71,56,25,112,83,118,156,1,101,171,145,64,158,155,175,90,40,102,1,168,159,173,131,102,126,60,78,30,60,18,71,8,40,87,138,71,56,48,59,141,53,135,139,167,170,35,126,112,92,145,109,112,53,12,84,126,92,92,142,172,6,40,149,84,175,64,60,92,159,130,8,35,35,105,118,30,64,134,14,56,120,135,165,102,30,135,30,153,64,162,23,120,175,64,175,112,126,64,174,92,120,175,131,18,1,49,40,154
73,1,1,1,1,1,115,1,1,1,1,1,115,1,1,1,1,145,1,168,133,1,1,165,1,115,1,1,155,1,1,133,1,143,1,1,1,104,155,170,1,1,115,1,1,1,1,144,1,1,1,1,145,1,1,1,133,170,1,115,170,1,104,133,104,1,1,1,151,154,142,1,1,1,1,1,155,104,133,104,1,170,170,170,104,115,169,170,1,1,1,1,145,1,1,1,155,155,1,1,1,115,1,1,1,1,1,133,104,1,1,1,167,1,170,1,1,165,1,115,155,115,145,145,155,1,1,115,1,153,115,140,115,1,1,155,104,170,115,115,145,151,1,1,1,1,141,104,1,104,1,1,1,115,1,133,1,1,115,1,104,1,1,1,115,170,1,170,155,1,1,1,1,1,115,164,1,1,1,1,1
74,59,59,134,104,1,67,1,59,1,76,67,67,93,1,1,171,150,1,167,112,1,94,125,1,115,1,86,80,80,1,94,1,121,67,161,151,151,157,153,110,1,138,107,94,90,1,132,94,90,1,124,165,1,86,147,80,171,1,131,170,1,163,112,1,1,1,1,136,125,129,147,1,1,1,86,138,106,171,155,1,158,171,171,1,59,169,171,1,67,1,1,115,125,166,130,138,138,1,1,1,80,1,67,1,1,76,90,1,122,138,1,153,59,59,94,59,125,115,1,138,94,119,115,138,1,1,80,136,155,94,147,123,1,1,108,76,171,67,67,120,80,161,1,1,86,94,1,1,67,111,1,94,133,1,168,76,94,108,1,134,59,1,1,138,171,1,171,138,114,1,1,160,1,171,164,104,1,1,1,159
