39,63,1,1,1,1,53,72,1,166,85,1,53,1,1,1,114,154,151,161,114,109,109,90,1,1,83,112,63,53,104,1,114,79,154,114,114,166,53,149,62,1,138,1,149,1,91,63,1,1,158,146,148,89,53,63,1,1,1,160,79,1,141,79,63,1,1,143,101,63,1,53,164,78,75,114,1,91,114,1,166,140,1,165,166,75,91,1,139,157,147,114,114,114,1,1,1,1,1,1,1,133,1,53,53,87,96,135,63,166,91,108,131,1,107,114,99,101,101,163,79,63,72,114,91,1,99,1,1,134,1,154,1,144,1,166,142,75,63,86,131,114,83,1,106,1,96,114,145,151,105,114,72,109,1,88,136,1,151,1,166,114,166,53,162,98,112,137,159,1,1,1,1,114
40,115,78,107,44,1,1,1,36,165,114,64,64,1,1,1,132,60,81,155,124,79,122,100,1,105,52,79,81,1,49,1,61,1,140,88,144,142,91,105,1,91,110,46,154,1,91,81,62,36,150,149,127,53,91,1,64,64,64,163,103,117,123,41,1,1,1,147,99,107,91,64,157,128,64,130,81,1,118,1,165,41,160,156,165,64,101,1,112,146,1,143,116,133,1,53,91,1,81,1,1,64,64,102,40,57,56,151,57,165,64,64,131,64,119,129,120,49,49,161,43,1,64,138,1,107,162,1,55,139,165,153,46,137,87,165,126,1,1,90,152,91,112,81,111,1,1,135,63,145,121,125,141,1,104,36,1,44,136,46,165,88,165,36,164,59,134,159,158,1,165,91,1,148
41,85,132,1,1,46,89,59,45,165,93,54,54,132,1,1,83,119,132,152,108,83,100,132,1,79,67,97,1,1,103,63,117,132,132,126,132,158,165,132,46,67,110,87,132,1,111,1,70,1,132,112,165,105,46,1,46,1,79,161,1,1,109,59,1,63,1,123,124,79,46,1,101,129,1,155,115,99,132,1,165,95,147,118,165,1,77,1,120,125,162,63,128,157,1,1,1,1,1,1,1,72,102,71,1,114,73,164,61,165,76,1,159,46,98,154,1,106,103,153,92,66,54,132,79,46,130,1,62,131,88,163,54,122,107,165,113,1,1,132,160,78,116,1,1,1,1,132,67,147,75,96,46,74,150,86,54,1,147,94,165,127,165,1,1,151,90,121,132,1,1,1,91,156
42,141,80,15,40,28,104,13,72,167,53,61,77,123,1,24,101,124,117,139,130,83,106,78,37,36,82,97,93,42,100,57,149,84,146,143,138,122,52,115,9,22,127,71,113,16,99,91,75,41,153,154,160,103,29,20,29,1,43,161,54,131,135,47,1,11,1,157,90,63,29,46,158,79,55,111,128,64,132,1,167,129,109,163,167,23,66,1,148,145,165,89,126,119,59,67,17,21,92,18,49,162,74,70,25,96,94,136,56,167,81,107,156,10,102,108,88,121,105,152,32,26,86,116,58,51,147,8,44,95,38,140,76,144,68,167,155,35,48,62,142,110,50,87,98,12,34,125,150,137,151,85,118,69,39,73,13,19,134,60,167,112,167,65,166,133,119,114,164,27,1,45,33,159
43,142,92,12,28,41,90,9,73,166,47,50,60,106,1,21,102,133,116,150,117,62,98,82,37,35,71,77,87,49,115,56,154,123,134,143,137,125,30,95,6,12,126,64,124,15,83,86,69,53,153,148,149,96,18,29,18,6,32,166,55,100,111,46,1,25,1,147,79,67,18,38,161,80,84,112,104,70,132,8,166,114,108,163,166,23,78,1,146,140,165,81,127,121,52,91,17,34,85,26,65,164,54,72,22,107,88,131,66,166,130,89,152,11,109,110,75,128,120,158,39,43,76,119,48,45,156,5,33,99,57,141,60,144,58,166,162,40,44,101,136,105,51,68,103,14,36,129,155,139,151,94,118,93,145,74,16,24,135,59,166,112,166,63,160,138,121,97,159,27,10,42,31,157
44,94,92,12,40,27,87,11,88,166,60,63,77,103,1,21,113,139,101,153,136,91,81,99,32,53,51,102,62,49,100,43,152,74,148,140,135,128,166,93,15,46,110,76,109,17,71,89,80,55,154,143,158,54,30,45,24,1,47,160,34,125,132,18,1,36,1,162,112,83,30,67,163,104,16,133,124,68,137,1,166,129,115,161,166,35,69,1,116,121,165,84,97,130,52,56,14,9,86,19,39,164,79,85,23,98,106,141,66,166,95,48,159,12,108,118,90,114,107,156,29,41,96,122,61,57,144,8,21,119,59,145,77,147,58,166,157,38,26,70,151,127,64,72,105,25,44,134,120,138,142,117,123,75,28,82,33,20,126,65,166,149,166,73,9,146,130,111,155,37,1,50,42,150
45,84,84,35,84,1,75,1,35,45,25,1,147,84,1,1,49,163,84,151,74,52,80,84,25,84,84,78,39,84,59,54,144,38,84,72,154,154,166,84,43,137,84,46,84,1,84,84,48,84,84,84,145,68,84,1,62,1,64,166,40,84,57,27,1,64,1,166,84,84,84,37,157,166,73,137,84,47,84,1,84,70,137,149,166,41,84,1,152,84,164,84,79,84,55,84,84,33,84,1,34,82,58,27,84,66,24,84,44,166,84,84,153,1,148,84,27,61,59,156,53,76,161,84,42,84,146,1,1,160,27,162,56,81,84,166,150,27,49,84,159,27,84,51,84,1,1,84,137,137,71,84,84,84,136,62,67,1,137,1,166,84,77,1,165,137,84,83,158,69,1,84,1,84
46,103,103,26,103,17,73,1,28,31,32,125,150,103,1,1,138,163,125,153,58,140,65,103,25,75,75,64,70,75,50,49,75,43,75,56,147,149,166,75,1,100,152,42,103,38,103,103,36,75,125,133,145,72,103,40,67,1,68,166,34,103,141,23,1,39,1,166,75,75,103,37,157,166,59,100,125,45,125,1,75,44,100,148,166,30,133,1,161,75,164,75,55,103,41,103,75,20,103,27,69,142,47,33,103,74,21,136,57,166,75,75,155,24,151,75,35,53,51,154,48,62,156,125,29,75,143,103,1,131,1,162,52,71,103,166,144,19,46,75,159,63,103,103,75,1,1,103,160,139,54,75,103,75,99,75,66,1,132,17,166,133,61,22,165,137,103,146,158,60,1,75,1,75
47,84,84,42,84,1,65,1,42,47,1,1,154,84,1,1,53,162,84,153,75,59,83,84,1,84,84,80,1,84,62,51,151,1,84,72,84,84,164,84,50,164,144,49,84,1,84,84,52,84,84,84,143,71,84,1,1,1,84,164,1,84,68,1,1,84,1,164,84,84,84,37,150,67,55,145,84,48,84,1,84,84,145,152,164,45,164,1,84,84,163,84,77,84,40,1,61,38,84,1,42,78,66,164,84,76,1,84,39,164,84,84,157,1,79,84,1,64,62,155,58,70,160,84,46,84,145,1,1,158,1,159,60,84,84,164,84,1,53,84,156,1,84,56,84,1,1,84,82,145,73,84,84,84,142,69,57,1,145,1,164,84,81,40,161,84,84,74,84,1,1,84,1,84
48,129,62,34,49,1,136,1,122,1,75,102,117,130,1,34,46,159,147,162,105,103,27,82,17,55,17,72,121,114,81,66,155,113,134,55,98,80,34,139,14,34,133,58,152,14,66,124,88,140,142,132,158,27,49,13,49,1,77,169,34,128,107,72,1,1,1,89,90,145,49,84,167,135,27,47,111,96,109,1,131,106,154,168,170,34,120,1,160,157,17,96,71,86,34,34,26,90,124,34,17,166,110,61,55,151,144,93,115,170,79,126,108,17,84,27,100,138,62,163,101,17,149,68,59,98,165,17,25,74,34,156,62,116,68,170,83,75,27,146,119,60,86,123,77,1,49,104,153,150,94,27,90,27,34,112,137,16,148,68,170,47,143,49,161,141,62,127,164,34,1,95,17,118
49,131,58,25,40,12,130,1,118,1,83,108,112,135,1,25,39,158,148,162,98,97,33,68,15,55,15,62,120,113,73,50,125,127,128,48,102,71,25,137,13,25,133,54,151,15,50,123,84,140,145,138,156,33,40,14,46,1,72,169,45,119,103,62,1,1,1,85,86,144,46,90,167,129,50,43,115,96,106,1,136,99,154,168,170,50,116,1,159,155,161,94,64,82,49,78,23,101,123,25,44,165,100,75,19,152,143,92,110,170,69,132,109,23,80,33,104,139,58,166,91,87,150,66,67,94,164,15,25,79,38,153,58,107,56,170,81,76,33,146,114,65,87,122,70,1,77,105,160,149,89,33,93,19,25,111,134,19,147,56,170,120,142,40,157,141,58,126,163,25,1,74,19,117
50,132,54,39,54,15,135,1,129,1,81,70,112,134,1,39,52,158,150,164,106,105,21,81,15,39,21,70,125,110,118,52,159,117,79,97,87,79,114,138,15,114,120,39,153,1,65,123,86,144,141,128,157,21,54,15,54,1,70,170,39,137,108,99,1,1,1,90,96,147,54,54,168,139,21,114,91,95,106,1,130,102,155,169,171,39,127,1,156,154,160,89,81,81,39,1,15,38,123,21,21,166,104,39,21,146,140,91,101,67,74,67,109,21,119,21,88,142,54,163,76,1,149,39,39,97,161,21,21,113,39,165,54,102,77,171,70,64,21,148,122,65,81,125,74,1,21,100,136,152,77,21,91,21,39,21,133,15,151,67,171,121,162,54,167,143,54,131,145,39,1,111,21,91
51,78,62,19,1,1,116,1,78,164,144,116,140,78,1,23,137,157,78,131,77,138,62,78,30,48,78,131,129,78,51,43,139,78,78,62,62,160,51,78,1,30,147,51,78,44,78,142,78,30,78,78,162,78,1,19,1,1,23,164,46,158,146,34,37,60,127,153,61,37,1,23,131,143,41,62,78,51,51,1,164,78,120,148,164,30,164,1,152,155,163,78,49,62,128,78,1,78,78,23,145,131,23,164,120,159,78,126,50,164,78,78,42,1,62,62,116,51,51,141,78,34,151,78,62,19,136,78,1,149,23,154,51,78,78,164,135,40,62,78,150,51,78,120,78,1,19,62,120,120,78,62,62,78,34,37,116,1,120,46,164,62,164,45,161,78,62,156,78,1,1,78,23,130
52,96,87,45,1,1,104,1,73,167,72,47,125,96,1,29,119,160,105,79,120,145,69,111,20,49,138,79,59,82,61,44,118,24,146,69,94,164,55,105,1,29,150,61,105,42,105,74,78,20,115,115,165,146,24,24,1,1,13,121,53,162,114,41,37,58,20,154,67,24,1,13,79,148,43,87,134,55,61,1,167,96,102,153,167,38,96,1,161,157,128,134,54,87,51,82,1,75,101,29,142,84,29,13,137,163,128,155,52,167,127,159,85,29,94,87,122,61,61,140,134,38,149,112,59,45,141,128,13,139,29,156,55,124,68,167,113,38,75,105,151,69,96,86,132,29,23,87,144,143,132,87,87,128,24,36,75,13,117,50,167,126,167,47,166,102,61,158,152,13,1,105,13,123
53,1,99,1,1,1,1,1,1,163,1,1,1,1,99,1,1,135,99,1,1,1,1,99,1,1,135,1,1,1,1,1,148,1,99,99,99,152,1,99,1,1,1,99,99,1,99,1,1,1,99,99,1,99,99,1,1,1,1,163,1,1,135,1,135,1,99,163,135,1,99,1,158,149,1,152,1,1,99,1,163,135,1,1,163,1,1,1,135,99,159,99,146,152,1,1,1,1,1,1,1,1,1,163,1,99,1,162,1,163,99,1,146,1,135,152,1,99,99,151,99,1,1,99,1,1,133,1,1,150,163,159,1,1,99,163,1,1,1,99,159,99,99,1,1,1,1,99,1,144,1,1,152,1,133,1,1,1,144,1,163,135,163,1,1,99,98,1,99,1,1,99,1,152
54,50,50,132,126,1,93,1,1,126,149,1,1,50,1,122,45,115,50,90,50,38,50,109,1,50,125,87,49,1,81,50,101,1,50,50,155,161,133,50,1,126,158,50,1,1,115,1,43,43,97,98,163,50,50,1,1,1,50,152,50,159,50,50,1,1,1,150,114,143,130,45,91,141,50,133,91,167,50,1,160,103,81,94,167,131,117,1,157,154,165,50,124,133,121,81,123,1,1,1,1,48,147,50,87,156,38,142,120,167,1,105,148,126,45,133,104,109,109,145,100,38,1,50,87,140,50,1,1,81,119,153,1,106,109,167,107,113,1,50,167,50,50,1,151,1,1,94,108,81,99,50,133,38,144,50,96,50,81,1,167,133,167,38,166,118,133,162,146,102,1,50,1,164
55,37,37,129,122,1,81,1,1,122,147,1,81,37,1,121,32,111,37,74,37,25,37,113,1,37,149,71,35,35,66,37,91,103,37,37,153,159,130,146,1,122,157,37,81,1,111,81,30,30,101,102,163,37,37,1,1,1,37,151,1,158,37,37,96,1,94,148,110,139,127,75,75,137,37,130,100,167,37,1,160,95,66,88,167,128,114,1,156,154,165,37,120,130,117,79,122,66,81,25,1,34,143,37,71,155,25,138,119,167,1,104,144,122,32,130,98,107,107,141,90,37,81,37,71,136,37,1,1,93,118,150,75,105,107,167,106,115,1,80,167,37,37,81,152,1,75,88,142,66,97,37,130,25,139,37,98,37,66,1,167,161,167,25,166,116,130,162,145,92,1,37,1,164
56,46,46,132,126,1,84,1,1,126,133,1,84,46,1,1,41,118,46,83,46,34,46,115,1,46,123,80,41,1,76,46,103,99,46,46,154,159,133,46,1,126,158,46,84,1,118,84,40,34,98,100,164,46,46,1,1,1,46,150,1,157,46,46,1,1,1,149,116,143,130,1,84,141,46,133,93,167,46,1,161,108,76,94,167,130,120,1,155,144,166,46,124,133,111,1,125,1,84,1,1,45,151,46,80,156,34,142,112,167,1,41,152,126,41,133,109,112,112,146,102,34,84,46,80,140,46,1,1,105,122,153,84,106,116,167,110,107,1,46,167,46,46,84,148,1,1,97,94,76,101,46,133,34,145,46,96,46,76,1,167,162,167,34,165,121,133,160,147,103,1,46,1,163
57,137,127,44,51,17,82,9,39,164,85,30,43,142,1,41,91,118,135,143,97,38,61,111,20,57,55,36,83,34,100,80,145,31,136,116,141,120,164,132,13,53,144,94,101,13,104,65,33,35,156,152,164,94,62,12,21,1,29,162,48,102,76,80,1,17,1,115,129,71,62,66,148,164,74,114,123,28,103,1,164,112,122,158,164,56,107,1,153,149,161,128,121,124,73,89,44,15,69,22,25,159,84,52,59,97,88,140,40,164,91,113,131,11,48,109,89,105,106,157,15,32,54,96,78,77,150,9,42,93,69,155,50,130,87,164,151,19,22,79,124,68,60,71,86,1,24,139,147,138,108,109,117,62,44,119,99,37,133,74,164,146,164,27,163,134,67,126,160,47,1,57,26,154
58,127,121,37,54,21,108,9,36,165,95,31,62,144,1,46,81,128,136,141,94,34,74,110,25,55,91,33,90,35,101,72,142,28,132,119,143,117,47,129,15,42,149,93,89,12,100,64,39,40,159,153,165,82,58,11,20,1,27,163,50,104,79,76,8,16,1,115,126,67,58,60,146,165,70,112,122,57,98,1,165,110,137,154,165,53,102,1,155,158,162,125,116,123,65,87,38,18,71,30,29,157,85,56,49,99,84,138,80,165,77,139,133,10,48,106,109,103,105,150,13,14,68,92,73,69,156,19,44,88,61,152,62,130,83,165,147,17,26,97,120,86,43,75,96,1,24,140,160,135,117,106,113,51,40,124,114,32,131,66,165,145,165,23,164,134,78,148,151,45,1,52,22,161
59,139,84,19,50,10,105,10,100,163,77,37,50,153,1,35,54,125,91,138,112,79,100,99,1,53,61,80,125,41,95,72,135,49,93,110,104,121,163,56,1,38,147,84,90,30,80,130,80,62,131,116,163,74,25,16,18,1,56,159,43,131,103,62,1,40,1,146,111,89,25,58,154,163,64,124,116,43,93,1,163,133,105,162,163,33,74,1,157,150,42,141,121,120,30,60,24,19,128,10,19,161,68,45,27,91,114,140,74,163,71,142,128,19,102,114,96,112,116,152,35,45,87,87,66,32,143,10,27,105,58,148,50,145,83,163,155,10,16,45,137,69,77,127,109,1,33,133,148,105,136,84,121,73,19,97,65,10,97,70,163,151,163,54,163,144,116,156,160,38,27,67,45,158
60,117,35,1,20,1,76,22,66,102,54,1,73,114,1,1,72,153,133,123,60,58,33,128,35,70,116,51,92,78,68,98,125,103,134,84,49,150,164,113,25,65,86,35,126,1,129,99,104,83,140,85,160,135,28,27,28,1,28,161,32,152,154,34,1,82,1,155,148,93,28,53,137,164,81,67,124,164,61,1,79,90,122,142,164,1,75,1,110,132,163,115,49,35,69,88,20,97,99,1,121,157,59,55,130,147,119,64,89,164,118,101,62,1,71,35,127,108,35,144,138,80,151,35,35,56,149,146,18,136,91,162,47,106,105,164,77,87,35,109,164,57,112,63,141,1,24,35,96,143,145,35,107,120,156,26,1,1,139,94,164,74,164,48,159,131,35,95,158,19,164,111,22,51
61,111,39,1,30,14,77,13,51,104,61,25,72,111,1,22,86,153,129,132,64,75,38,122,27,70,133,57,83,81,68,93,117,98,139,96,55,155,67,104,26,66,100,39,131,24,123,90,107,76,142,95,162,137,1,34,1,1,29,163,21,158,156,37,1,82,1,160,145,78,1,35,143,135,80,69,120,166,62,1,89,124,110,150,166,20,31,1,106,138,103,113,55,39,74,101,1,99,90,19,149,157,60,17,125,152,126,65,87,166,128,108,63,1,79,39,119,114,39,144,146,88,154,39,39,59,140,151,16,136,84,164,51,130,109,166,73,94,39,102,166,58,118,71,148,18,32,39,121,147,134,39,39,116,159,33,23,14,141,97,166,92,166,51,165,127,39,85,161,36,166,115,28,51
62,137,47,1,26,1,79,1,74,113,57,26,85,137,1,1,45,157,141,132,65,61,37,115,1,76,116,58,99,80,75,100,136,86,147,166,47,152,166,135,26,72,77,37,126,1,114,102,105,87,148,83,162,120,26,45,26,1,26,163,26,156,153,55,1,71,1,161,139,91,26,35,119,144,89,73,122,166,65,1,78,96,117,159,166,62,103,1,140,118,107,130,47,47,60,97,1,84,101,1,107,112,69,1,131,145,123,68,94,166,134,93,70,1,92,37,142,111,47,151,124,88,154,37,37,64,149,127,1,150,98,164,47,109,106,166,95,1,1,104,166,63,129,67,133,1,1,37,81,158,146,37,47,120,1,35,1,1,155,90,166,82,125,56,165,143,47,110,160,59,1,128,34,37
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,153,1,1,116,113,1,154,1,1,1,1,1,1,1,1,112,134,155,168,1,1,1,1,1,1,147,1,126,1,148,1,1,1,140,138,145,1,1,1,1,1,1,168,1,126,116,1,1,1,1,142,148,1,1,1,165,1,1,1,135,116,116,1,135,1,1,166,168,116,1,1,167,1,1,1,1,1,1,116,1,1,126,1,1,161,116,1,1,159,1,138,1,168,1,1,126,1,1,1,1,152,1,164,137,1,1,1,1,116,142,1,1,1,1,155,1,158,148,168,162,1,1,1,146,113,1,1,1,1,1,1,163,116,1,1,1,1,111,1,140,1,113,1,168,142,148,1,159,133,1,116,157,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,114,1,1,127,1,1,1,153,1,1,116,110,1,151,1,1,1,1,1,1,1,1,132,139,157,169,1,1,1,1,1,1,160,1,116,1,148,1,1,1,146,142,155,1,1,1,1,1,1,169,1,116,116,1,1,1,1,147,153,1,1,1,137,1,1,1,140,116,116,1,141,1,1,166,169,1,1,1,168,135,1,1,1,1,1,116,1,1,116,1,1,164,116,1,1,163,1,135,1,1,1,1,127,1,1,1,1,152,1,165,115,1,1,1,1,116,142,109,1,1,1,157,1,162,148,169,161,1,1,110,142,110,1,1,1,1,1,1,167,116,127,1,1,1,108,1,145,1,110,1,169,138,148,1,156,134,1,133,159,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,157,1,1,128,128,1,152,1,1,1,1,1,1,1,1,114,115,160,168,1,1,1,1,1,1,146,1,128,1,152,1,1,1,128,115,144,1,1,1,1,1,1,168,1,115,128,1,1,1,1,115,152,1,1,1,150,1,1,1,128,128,128,1,115,1,1,167,168,115,1,1,166,1,1,1,1,1,1,115,1,1,115,1,1,151,128,1,1,163,1,144,1,168,1,1,142,1,1,1,1,157,1,164,147,1,1,1,1,128,128,1,1,1,1,160,1,159,152,168,165,1,1,1,148,115,1,1,1,1,1,1,149,128,128,1,1,1,113,1,128,1,115,1,168,115,152,1,1,143,1,115,162,1,1,1,1,1
66,123,1,92,83,1,139,1,1,1,97,1,113,143,1,1,120,150,1,77,107,113,1,148,1,1,100,84,1,81,1,1,131,88,156,1,1,102,119,1,1,85,162,78,121,1,135,124,116,1,136,149,153,1,1,1,1,1,1,168,1,141,130,1,1,1,1,111,152,1,96,1,165,169,1,102,133,107,107,1,154,1,129,161,169,1,1,1,167,126,86,1,128,116,1,101,1,1,113,1,1,145,121,1,1,147,133,138,1,169,1,1,163,1,82,102,1,144,116,164,91,1,1,1,78,125,142,1,1,87,1,157,98,146,139,169,166,1,1,90,155,94,1,1,92,1,1,1,160,107,132,1,102,1,99,1,151,1,94,1,169,102,137,78,1,127,111,159,158,1,1,1,1,88
67,149,1,77,81,1,157,1,62,64,110,1,92,124,1,1,97,138,1,65,86,82,1,139,1,1,105,101,106,95,1,1,123,1,148,1,1,114,118,146,1,73,163,72,98,1,121,102,96,1,158,160,161,1,1,1,169,1,85,168,1,140,122,1,1,1,1,108,142,1,84,1,156,112,1,127,111,86,86,1,165,61,107,153,169,1,1,1,167,143,119,137,129,131,1,98,69,1,91,1,1,144,94,1,1,134,109,145,65,169,1,154,155,76,75,114,1,133,126,152,73,71,102,1,1,104,159,70,1,83,1,150,92,136,125,169,131,1,1,1,147,79,1,100,90,1,1,1,164,86,120,1,114,68,78,1,162,1,79,1,169,127,135,62,141,117,130,166,151,65,1,1,1,113
68,1,1,143,1,1,1,1,1,1,1,1,111,1,1,1,1,158,1,108,1,102,1,123,1,1,111,121,138,1,1,1,142,1,163,1,1,156,143,1,1,138,109,1,1,1,123,1,111,1,1,1,123,111,1,1,169,1,141,166,1,155,1,1,1,1,1,122,123,1,143,1,157,1,1,149,111,1,1,1,159,102,1,135,169,1,1,1,123,143,102,1,149,149,1,1,1,1,1,1,1,140,1,1,111,136,1,161,1,169,102,119,167,1,1,149,102,123,123,161,136,1,111,1,1,143,1,111,1,134,1,165,1,119,123,169,164,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,149,102,143,1,1,1,1,1,169,123,123,1,1,123,149,1,168,1,1,1,1,109
69,1,1,1,1,1,110,1,1,164,1,1,1,1,1,1,123,151,1,1,113,137,1,149,1,1,1,139,1,1,1,1,109,1,154,164,1,136,1,1,1,1,141,1,118,1,152,1,1,1,111,104,133,1,107,1,164,1,1,162,1,108,113,1,1,1,1,1,146,1,1,1,158,164,1,123,1,113,113,1,164,140,1,159,164,120,1,1,163,1,142,1,123,129,1,104,1,1,103,1,1,106,138,1,1,155,1,135,122,164,1,1,121,1,123,123,1,147,129,144,143,1,1,1,1,1,111,1,1,134,1,156,1,150,145,164,160,1,1,1,148,1,1,1,102,1,1,1,153,113,1,1,1,1,101,1,1,1,1,1,164,123,164,1,161,132,129,119,157,1,1,1,1,1
70,1,1,1,1,1,104,1,1,164,1,1,1,1,1,1,118,149,1,1,109,135,1,148,1,1,1,139,1,1,1,1,103,1,154,164,1,134,1,1,1,1,136,108,114,1,151,1,1,1,105,99,140,1,101,1,164,1,125,162,1,137,109,1,1,1,1,1,144,118,1,1,155,164,1,118,1,109,109,1,164,141,1,161,164,115,1,1,163,1,1,1,118,125,1,99,1,1,96,1,1,96,138,1,1,153,1,133,107,164,1,1,150,1,118,118,1,145,125,157,142,1,1,1,130,1,105,102,1,131,1,156,1,147,143,164,160,1,1,1,146,1,1,1,117,1,1,1,152,109,116,1,1,1,95,1,1,1,1,1,164,132,164,1,159,129,125,96,158,1,1,1,1,118
71,1,1,1,1,1,110,1,1,164,1,1,1,1,1,1,122,152,1,1,114,138,1,150,1,1,1,140,1,1,1,1,109,1,154,164,1,137,1,1,1,1,136,1,119,1,153,1,1,1,111,111,132,1,107,1,164,1,1,163,1,108,114,1,1,1,1,1,147,1,1,1,161,164,1,122,1,114,114,1,164,141,1,156,164,126,1,1,160,1,144,1,122,126,1,1,1,1,104,1,1,106,139,1,1,155,1,135,1,164,1,1,120,1,121,122,1,148,126,159,142,1,1,1,1,1,111,1,1,134,1,157,1,151,145,164,162,1,1,1,149,1,1,1,1,1,1,1,146,114,143,1,133,1,103,1,1,1,1,1,164,131,164,1,1,130,126,105,158,1,1,1,1,1
72,140,78,34,34,14,155,12,42,16,63,42,68,123,1,46,91,135,120,94,149,138,85,101,28,63,34,78,63,48,86,25,135,19,130,105,130,114,101,95,21,28,159,78,97,8,105,78,75,19,161,162,164,56,42,28,169,8,75,150,95,63,152,34,5,23,5,145,138,90,54,68,128,92,23,97,71,103,145,1,163,56,147,143,169,34,87,1,160,148,167,114,87,111,54,68,25,16,63,8,34,144,122,117,48,72,52,126,52,169,123,158,119,28,111,97,78,133,92,123,46,12,72,111,78,130,166,5,34,137,72,156,56,134,78,169,128,8,28,28,154,103,25,56,118,14,48,105,157,153,87,48,120,75,141,56,150,21,105,56,169,97,105,56,168,126,105,165,114,16,1,42,34,142
73,1,1,1,1,1,101,1,1,163,1,1,101,1,1,1,1,134,1,157,122,122,1,152,1,101,1,142,1,1,101,1,132,1,1,1,89,142,163,1,1,101,89,101,154,1,133,1,1,1,1,89,122,1,1,122,163,1,101,163,1,89,122,89,1,1,1,139,140,101,1,1,157,89,1,142,89,122,89,1,163,122,101,161,163,1,1,1,134,1,1,1,142,142,1,1,1,1,1,1,1,101,122,89,1,159,1,153,1,163,1,1,150,1,101,142,101,134,134,162,1,1,101,1,101,131,101,1,1,142,163,160,101,141,134,163,101,1,1,1,156,89,1,89,1,1,1,101,1,122,1,1,101,1,89,1,1,1,101,1,163,142,163,1,1,154,1,101,151,1,1,1,1,1
74,50,113,124,92,1,59,1,50,163,67,59,59,80,1,1,163,138,1,81,99,99,81,118,1,102,74,70,70,1,81,1,160,59,149,140,140,147,143,74,1,129,94,81,50,1,123,81,78,1,116,114,149,74,135,70,163,1,122,162,1,152,99,1,1,1,1,126,118,108,135,1,157,1,81,129,115,163,146,1,163,91,50,161,163,59,1,1,107,118,156,121,129,129,1,1,1,1,59,1,1,110,78,1,108,95,50,143,50,163,81,50,154,102,1,129,81,105,102,145,1,1,70,126,81,135,112,1,1,95,67,151,59,111,106,163,153,1,1,74,163,1,1,59,98,1,81,140,1,159,67,126,95,50,124,50,1,1,158,1,163,129,163,1,1,139,1,117,155,92,1,1,1,148
75,126,84,32,56,22,111,7,93,166,37,49,71,128,1,26,123,129,151,155,97,31,58,115,12,39,35,60,120,38,150,43,107,9,90,121,132,80,140,145,17,139,133,79,144,19,112,92,96,50,162,163,147,73,55,18,166,1,54,165,51,136,125,66,1,8,10,118,114,76,84,48,159,59,57,141,122,33,100,1,166,113,154,161,166,30,87,1,134,152,157,105,75,88,29,81,34,14,99,13,40,158,36,70,44,83,82,98,95,166,109,138,74,25,143,63,94,116,77,153,62,15,101,68,53,41,130,27,21,142,106,146,71,117,69,166,88,11,24,108,102,78,47,104,63,6,23,124,156,149,67,63,119,103,45,110,91,20,148,61,166,126,166,28,164,160,84,137,135,52,16,46,41,131
76,128,78,24,44,17,137,3,90,165,73,67,89,127,5,21,121,120,150,151,94,26,46,110,36,35,27,54,125,71,138,55,107,17,84,116,134,74,165,145,11,129,140,72,144,15,101,95,88,62,161,162,157,58,48,8,165,16,45,163,39,143,122,86,61,6,91,118,109,63,78,50,156,56,43,130,123,41,96,1,165,106,142,158,165,29,82,1,141,159,19,102,68,83,112,70,25,10,97,22,47,155,28,77,33,85,81,93,100,165,111,160,66,20,132,51,104,133,65,154,76,9,105,60,42,32,136,34,12,131,103,135,75,115,64,165,87,14,51,117,98,69,49,108,57,4,23,124,146,148,113,51,119,99,31,114,92,13,147,59,165,126,165,30,164,149,78,152,153,40,7,38,37,139
77,117,71,26,34,10,130,1,98,162,64,85,91,145,1,40,119,133,134,152,106,37,42,124,19,30,26,77,122,56,111,31,140,15,96,84,114,112,162,97,18,35,136,56,132,17,103,108,81,46,149,151,160,70,51,21,162,1,46,159,45,162,125,53,1,12,1,137,126,86,71,44,156,162,36,65,104,62,90,1,162,118,114,150,162,39,105,1,143,139,161,123,68,76,87,82,32,11,120,12,48,155,58,61,52,107,95,100,79,162,102,157,59,26,93,54,138,116,71,148,67,1,144,62,65,43,158,29,24,83,141,153,71,135,98,162,93,16,25,89,121,80,41,109,60,9,20,113,128,129,146,54,69,101,50,49,92,23,127,88,162,110,162,22,162,142,71,147,154,33,14,78,38,131
78,86,85,33,27,25,66,16,49,15,43,40,54,87,1,13,164,144,91,96,137,83,101,84,26,65,56,78,77,21,90,55,104,50,153,141,136,145,164,59,9,33,106,102,99,7,89,73,92,38,155,152,157,127,44,19,164,18,36,161,142,132,121,51,1,10,1,158,143,75,119,29,135,110,48,112,123,164,116,1,148,105,93,156,164,24,79,1,134,133,163,108,131,119,30,45,22,39,72,32,60,122,70,63,46,114,95,140,71,164,146,97,128,23,100,111,67,125,115,138,57,42,98,117,69,64,147,61,20,139,58,162,53,151,81,164,129,11,17,52,164,124,80,37,107,7,31,118,126,150,154,88,68,82,62,76,14,12,149,74,164,112,164,28,160,109,103,94,159,35,1,47,41,130
