647,36,11,31,4,19,9,33,36,21,1,23,36,10,8,1,27,24,17,3,25,35,28,36,15,6,5,12,13,29,34,26,18,30,22,14,7,36,36,20,16,32,36
648,34,12,8,1,18,13,29,36,20,7,35,36,24,14,15,36,33,20,6,8,31,27,36,10,2,5,2,16,32,26,27,18,20,17,2,10,36,36,25,30,23,36
649,34,9,13,8,1,17,33,36,23,14,35,36,11,1,24,36,30,21,15,1,28,31,36,18,10,19,1,16,29,20,27,1,32,1,1,12,36,36,22,26,25,36
650,34,9,10,10,14,1,27,36,25,7,35,36,19,14,1,36,24,20,18,13,32,30,36,10,6,1,4,21,33,26,22,14,28,14,4,7,36,36,23,29,31,36
651,36,1,14,1,14,1,33,36,23,1,34,26,12,17,12,36,25,16,1,20,35,31,36,1,1,1,18,1,32,29,30,18,24,22,1,1,36,36,28,26,21,36
652,35,1,1,1,13,1,31,35,21,1,33,26,35,14,1,35,25,16,1,15,34,29,35,16,1,1,19,1,23,28,30,22,24,20,1,1,35,35,32,26,16,35
653,36,5,22,5,5,5,29,36,26,1,34,27,5,18,1,36,17,16,5,21,35,32,36,15,5,1,14,5,25,33,31,24,23,19,1,5,36,36,30,27,19,36
654,35,9,23,7,12,4,34,35,28,8,33,35,17,13,1,35,25,24,2,20,32,29,35,21,3,10,14,11,22,18,26,16,30,19,5,6,35,35,15,27,31,35
655,34,13,30,6,14,2,31,34,27,9,32,34,34,11,1,34,21,28,3,19,33,24,34,25,8,5,17,10,20,16,23,15,26,18,4,7,34,34,12,22,29,34
656,34,10,30,4,25,8,29,34,33,1,27,34,12,16,1,34,28,14,7,23,32,22,34,20,11,6,5,15,34,13,21,17,24,19,1,9,34,34,18,26,31,34
657,34,16,21,2,14,11,28,34,25,8,33,34,10,9,2,34,31,22,1,19,32,24,34,6,15,18,20,7,34,13,27,12,26,17,4,5,34,34,23,30,29,34
658,35,8,20,1,13,17,31,35,22,6,34,35,7,9,23,35,33,21,4,19,32,26,35,14,10,15,18,3,29,16,28,12,27,11,2,5,35,35,25,30,24,35
659,34,16,20,2,17,8,27,34,31,5,33,34,12,9,1,34,32,22,3,21,30,23,34,13,14,4,10,11,34,18,25,15,26,19,7,6,34,34,24,28,29,34
660,36,11,23,8,21,6,34,36,27,5,32,36,20,13,1,29,33,16,1,19,35,30,36,14,17,9,7,1,25,12,26,22,31,18,1,10,36,36,15,24,28,36
661,34,10,22,8,19,5,32,34,25,8,30,34,34,13,1,34,31,21,1,17,33,28,34,15,16,7,6,1,26,12,24,20,29,18,1,11,34,34,14,23,27,34
662,35,1,22,1,21,1,33,35,27,10,30,35,24,14,1,35,32,17,1,15,34,29,35,13,1,1,10,1,23,15,26,20,31,19,1,10,35,35,18,25,28,35
663,34,22,14,1,9,1,33,34,18,15,31,34,22,8,1,34,19,17,1,12,32,25,34,16,20,24,10,21,34,11,27,13,26,7,1,1,34,34,30,28,29,34
664,33,22,14,1,5,3,32,33,18,11,28,33,33,6,1,33,17,16,15,9,29,23,33,10,19,20,7,21,33,30,25,13,24,12,4,8,33,33,31,26,27,33
665,35,11,12,1,10,1,31,35,23,1,33,35,26,14,1,35,24,18,1,17,34,29,35,1,22,1,16,25,21,19,27,13,30,15,1,1,35,35,20,28,32,35
666,35,3,21,7,16,8,31,35,23,12,34,35,2,14,4,35,33,22,5,20,29,25,35,11,17,10,19,9,26,13,28,18,27,15,1,6,35,35,24,30,32,35
667,34,4,20,3,14,6,28,34,31,8,33,34,34,11,5,34,32,23,2,12,27,22,34,9,19,10,18,17,30,13,25,15,24,15,1,7,34,34,26,29,21,34
668,34,18,24,7,14,13,29,34,30,9,33,34,16,12,1,34,27,22,2,20,32,25,34,10,11,5,4,7,34,15,17,19,28,20,3,6,34,34,23,31,26,34
669,35,20,33,21,3,16,29,35,9,6,31,35,19,11,1,35,32,26,8,14,34,22,35,27,13,18,17,2,7,23,24,5,25,12,10,4,35,35,15,28,30,35
670,36,16,34,22,2,14,23,36,6,19,31,36,36,12,13,29,33,30,4,9,35,20,36,32,15,16,24,1,3,25,18,7,21,8,11,5,27,36,10,26,28,36
671,35,20,29,21,6,14,33,35,16,4,31,35,17,11,1,35,32,15,7,22,34,25,35,23,10,2,19,2,12,24,26,9,27,18,8,5,35,35,13,28,30,35
672,35,12,20,6,10,13,27,35,23,1,30,35,5,17,1,35,26,21,1,14,34,32,35,9,4,18,7,8,24,29,31,19,25,15,11,16,35,35,22,33,28,35
673,35,15,19,4,9,13,26,35,22,5,30,35,35,16,1,35,25,20,1,12,34,33,35,7,3,17,8,6,23,29,32,18,24,11,10,14,28,35,21,31,27,35
674,35,14,20,1,11,13,27,35,23,1,29,35,7,18,1,35,26,21,1,16,34,32,35,6,1,9,8,12,24,30,31,19,25,15,9,17,35,35,22,33,28,35
675,34,12,27,13,23,1,30,34,29,7,32,34,21,16,1,34,31,10,1,23,33,17,34,14,9,1,1,28,34,26,15,18,18,25,1,8,34,34,11,22,20,34
676,34,10,31,13,24,12,29,34,30,4,32,34,20,11,1,34,28,7,1,25,33,15,34,21,16,5,8,26,34,23,14,17,17,27,1,6,34,34,9,22,19,34
677,36,1,1,1,1,1,26,1,31,1,34,36,25,1,1,36,22,1,1,1,35,33,36,1,1,1,22,28,1,29,1,1,32,24,1,1,36,36,26,1,30,36
678,34,1,13,1,8,15,27,36,25,18,35,36,17,8,4,36,30,19,16,8,29,19,36,28,24,5,5,1,31,23,19,8,19,8,5,14,36,36,26,32,33,36
679,35,2,11,1,6,16,30,37,22,5,36,37,12,6,29,37,34,21,18,6,27,24,37,19,15,16,13,4,31,20,26,6,23,6,3,14,28,37,25,32,33,37
680,35,4,21,12,18,1,32,37,24,17,36,37,6,16,1,28,34,26,6,19,24,29,37,15,6,6,14,6,33,20,30,4,27,13,1,11,37,37,23,31,22,37
681,35,8,21,9,17,14,31,35,22,11,34,35,2,12,1,35,32,24,6,19,33,28,35,4,13,7,18,10,25,20,26,16,29,15,3,5,35,35,23,27,30,35
682,34,3,19,4,10,12,29,34,21,15,33,34,34,8,1,34,32,22,2,13,24,26,34,9,18,14,20,7,25,17,23,11,27,16,5,6,34,34,28,30,31,34
683,35,1,22,5,11,18,30,35,23,9,34,35,8,10,1,35,33,21,6,11,32,25,35,15,20,4,17,16,26,19,29,11,28,11,7,3,35,35,24,31,27,35
684,34,3,28,4,16,8,27,34,25,10,33,34,5,6,29,34,31,20,2,18,32,22,34,21,7,14,9,12,34,13,26,17,24,15,1,11,34,34,19,23,30,34
685,36,6,20,5,13,8,32,36,23,18,35,36,36,4,3,21,31,26,1,16,33,29,36,17,15,10,19,9,22,7,28,14,27,11,2,12,34,36,24,25,30,36
686,35,4,21,2,16,14,28,35,32,10,34,35,8,12,1,35,33,22,6,18,29,25,35,20,11,5,13,15,27,9,26,17,24,19,7,2,35,35,23,30,31,35
687,34,20,16,7,11,10,29,34,26,4,31,34,12,14,1,34,27,22,3,18,33,28,34,15,5,21,6,9,34,17,24,13,30,19,2,8,34,34,23,25,32,34
688,35,16,18,3,8,6,29,35,30,5,33,35,35,10,4,32,23,24,1,21,34,27,35,19,12,17,11,9,35,14,22,13,28,15,1,7,20,35,26,25,31,35
689,34,14,20,1,9,6,30,34,27,12,32,34,15,16,1,34,22,23,1,19,33,26,34,13,10,8,7,10,34,21,28,17,28,18,1,5,34,34,25,24,31,34
690,36,17,21,10,20,9,30,36,32,1,31,36,15,19,1,16,24,5,5,25,35,26,36,13,14,3,4,7,27,34,29,12,23,22,7,10,36,36,18,28,33,36
691,35,8,17,12,12,1,34,35,33,1,31,35,1,24,1,35,30,12,17,19,32,27,35,25,8,1,7,8,20,23,26,21,27,16,1,11,35,35,22,12,29,35
692,36,18,20,11,11,1,25,36,32,10,34,36,14,16,1,28,25,11,14,21,35,31,36,4,4,1,4,8,24,27,29,17,30,18,4,9,36,36,22,23,33,36
693,35,3,19,1,13,6,28,35,26,6,34,35,3,18,1,35,24,30,6,13,23,31,35,13,13,3,19,6,24,21,29,12,32,13,6,6,35,35,22,33,27,35
694,35,1,19,1,6,10,33,35,25,15,34,35,35,18,21,35,23,30,6,12,22,28,35,6,12,10,15,3,32,15,26,6,29,12,3,3,24,35,20,31,26,35
695,35,1,15,1,15,10,33,35,30,1,34,35,1,15,10,35,24,25,1,15,23,27,35,15,10,1,10,1,31,22,28,14,25,15,1,1,35,35,21,29,32,35
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,35,17,32,1,21,3,24,35,15,12,33,35,17,22,3,35,30,3,1,27,34,10,35,14,7,7,28,11,31,23,20,16,17,26,13,3,35,35,7,29,25,35
700,34,11,32,1,20,17,26,34,15,1,31,34,34,22,1,34,28,1,1,27,33,14,34,21,1,1,29,1,30,18,16,11,11,23,19,1,34,34,10,25,24,34
701,36,18,32,1,10,12,27,36,29,15,34,33,18,16,1,36,30,1,1,26,35,20,36,14,1,1,17,13,31,21,22,10,22,25,1,1,36,36,1,28,24,36
702,35,5,24,5,18,10,30,35,29,1,32,35,5,14,1,35,22,19,13,20,34,26,35,16,1,8,9,4,31,17,28,15,27,21,11,12,35,35,25,23,33,35
703,35,6,30,5,19,11,25,35,22,13,32,35,15,9,4,35,28,31,1,26,33,16,35,14,10,7,29,2,24,17,21,12,23,27,3,8,35,35,18,34,20,35
704,36,11,33,1,22,12,21,36,32,1,35,36,14,13,7,36,30,19,5,27,34,17,36,18,1,6,15,1,29,9,24,22,25,26,10,7,28,36,16,20,31,36
705,34,5,17,12,6,16,21,36,24,1,35,36,11,6,19,36,31,21,14,6,32,27,36,14,3,2,18,20,29,25,28,6,26,6,13,4,36,36,21,33,30,36
706,35,17,3,1,12,19,26,37,30,5,36,37,15,8,15,37,31,21,9,7,24,32,37,9,18,23,3,20,34,22,25,12,29,12,1,9,6,37,27,33,28,37
707,34,22,13,9,14,1,31,36,24,1,35,36,19,14,1,36,25,10,21,14,23,29,36,1,1,10,1,19,28,26,30,14,27,14,8,1,36,36,10,32,33,36
708,37,1,1,1,1,1,24,1,24,1,36,1,32,32,1,37,24,1,1,1,32,24,37,1,1,1,1,32,1,24,24,1,1,1,1,1,37,37,1,24,24,37
709,36,1,1,1,1,1,29,1,32,1,29,36,26,34,1,36,29,21,1,1,34,26,36,1,1,1,1,1,1,21,21,1,21,1,1,1,36,36,21,26,32,36
710,35,1,17,26,1,1,33,1,34,1,36,37,16,17,1,37,29,1,13,17,29,22,37,13,1,1,17,26,22,28,1,1,22,17,1,13,37,37,25,29,29,37
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,35,22,19,8,4,12,32,35,23,10,34,35,13,2,11,35,33,21,14,3,26,28,35,17,20,7,15,18,25,16,30,4,29,6,9,1,35,35,31,27,24,35
715,35,20,17,1,5,10,32,35,25,9,34,35,35,3,11,35,33,19,12,2,31,29,35,13,18,22,14,15,28,16,24,5,30,8,4,7,27,35,21,26,23,35
716,35,20,17,11,8,7,29,35,22,6,34,35,18,5,1,35,33,24,12,13,31,27,35,19,16,2,10,21,35,14,23,8,28,15,3,4,32,35,25,26,30,35
717,35,11,20,10,17,15,31,35,26,1,33,35,14,18,1,35,30,13,15,21,34,23,35,12,6,1,9,1,29,32,23,19,23,7,1,7,35,35,22,28,27,35
718,36,9,18,3,10,7,30,36,31,2,34,36,11,14,6,33,29,22,13,20,35,27,36,19,11,15,8,1,24,21,26,17,28,16,4,5,36,36,23,25,32,36
719,37,1,24,14,20,1,25,1,25,1,36,30,1,20,20,37,34,16,20,25,33,31,37,1,1,1,13,1,14,35,31,16,28,1,1,1,37,37,16,16,29,37
720,34,18,1,1,1,1,26,36,18,1,35,36,17,1,21,36,31,21,1,1,32,29,36,16,1,1,1,28,21,25,29,1,21,1,1,1,36,36,26,33,20,36
721,35,7,8,1,6,1,24,37,25,1,36,37,14,18,8,37,33,21,12,20,34,28,37,16,1,8,17,22,32,27,31,15,25,18,12,8,1,37,23,30,29,37
722,35,18,1,1,1,1,28,37,26,1,36,37,21,1,1,32,25,19,1,1,30,32,37,1,1,1,1,28,34,23,31,1,26,1,1,1,37,37,20,24,22,37
723,34,5,17,12,6,16,21,36,24,3,35,36,11,6,19,36,31,21,14,6,32,27,36,14,1,2,18,20,29,25,28,6,26,6,13,4,36,36,21,33,30,36
724,34,16,4,1,12,18,25,36,29,3,35,36,36,8,15,36,30,20,9,7,23,31,36,9,17,22,4,19,33,21,24,12,28,12,1,9,6,36,26,32,27,36
725,35,22,11,7,13,1,31,37,24,5,36,37,19,13,1,32,25,8,21,13,23,29,37,1,11,8,18,19,28,26,30,13,27,13,5,1,37,37,8,33,34,37
