619,1,1,1,36,1,36,1,1,36,35,1,1,1,32,1,1,1,33,36,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,1,36,1,1,1,1,36,1,36,1
620,1,1,1,36,1,36,1,1,36,35,1,1,1,34,1,1,1,32,36,1,1,1,1,1,1,1,1,1,32,1,1,1,36,36,1,36,1,1,1,1,36,1,36,1
621,31,10,6,36,24,36,19,3,8,36,7,9,33,34,4,26,16,29,36,1,15,27,12,20,14,28,32,25,13,23,21,18,36,36,22,36,1,5,17,30,36,35,36,11
622,31,10,6,36,24,36,19,3,7,36,8,9,33,34,4,26,16,29,36,1,15,27,12,20,14,28,32,25,13,22,21,18,36,36,23,36,1,5,17,30,36,35,36,11
623,31,11,1,36,23,36,19,6,14,36,9,10,32,30,4,22,25,34,36,1,21,26,8,6,12,28,29,27,15,18,20,16,36,36,17,36,1,5,23,33,36,35,36,13
624,32,19,4,36,18,36,26,2,6,34,9,16,29,33,4,23,15,29,36,1,11,24,6,10,17,25,36,27,20,13,21,11,36,36,22,36,3,8,28,31,36,35,36,14
625,33,19,4,36,18,36,26,2,6,34,9,16,29,32,5,23,15,29,36,1,11,25,7,10,17,24,36,27,20,13,21,11,36,36,22,36,3,8,28,31,36,35,36,14
626,26,5,1,36,22,36,29,7,9,35,16,7,33,32,16,20,11,28,36,1,11,16,1,1,11,20,31,30,15,25,5,9,36,36,24,36,14,16,36,27,36,34,36,22
627,30,10,5,35,17,35,9,2,7,33,14,11,27,32,3,28,21,25,35,1,20,29,6,13,8,24,35,15,23,31,16,22,35,35,19,35,12,4,35,26,35,34,35,18
628,30,9,7,35,22,35,12,3,18,23,31,8,25,34,4,24,10,21,35,1,28,14,5,15,6,27,35,29,20,16,13,19,35,35,33,35,2,11,35,17,35,26,35,32
629,17,20,9,38,22,38,26,1,32,37,12,28,21,33,10,23,1,30,38,1,29,12,18,1,25,8,34,27,15,16,31,11,38,35,19,38,1,1,1,14,38,36,38,24
630,28,6,2,37,12,37,29,2,11,36,9,7,30,34,5,16,15,27,37,1,25,20,4,13,17,21,33,32,22,26,18,22,37,35,19,37,10,8,37,24,37,31,37,14
631,23,1,5,36,8,36,26,1,15,35,11,36,31,34,12,3,19,28,36,7,14,21,17,16,9,19,33,29,24,30,21,25,36,36,12,36,3,5,9,27,36,32,36,17
632,18,7,2,35,9,35,26,3,10,34,15,14,33,28,8,24,5,31,35,1,23,17,10,12,13,20,35,29,19,22,27,21,35,35,15,35,6,4,35,30,35,32,35,25
633,17,23,8,36,5,36,26,3,24,35,14,10,34,28,11,4,9,32,36,1,30,19,20,13,22,12,29,31,15,25,33,21,36,36,6,36,7,2,36,16,36,27,36,18
634,19,22,7,36,4,36,26,3,21,35,12,36,34,28,11,2,10,32,36,1,27,9,20,17,23,13,31,29,14,18,33,24,36,36,8,36,6,5,30,15,36,25,36,16
635,28,21,5,35,8,35,18,3,23,32,12,19,34,29,14,11,9,31,35,1,24,15,16,6,22,10,35,27,13,7,30,25,35,35,17,35,4,2,35,26,35,33,35,20
636,35,25,5,36,11,36,26,2,31,30,13,15,28,14,7,16,12,33,36,1,10,19,20,3,17,18,24,34,29,9,22,4,36,36,23,36,5,8,36,27,36,32,36,21
637,35,23,5,36,13,36,24,2,30,33,11,36,28,27,7,15,10,31,36,1,14,22,17,3,20,16,26,32,21,8,19,6,36,36,25,36,4,9,12,29,36,34,36,18
638,23,10,1,36,14,36,28,1,9,36,32,25,21,35,1,22,10,27,36,1,10,19,1,13,1,17,20,30,17,24,16,14,36,36,34,36,1,1,26,29,36,31,36,33
639,24,1,10,37,10,37,10,10,29,33,1,29,34,27,10,24,18,34,37,1,1,10,1,1,1,18,18,10,36,18,29,23,37,37,26,37,10,1,1,28,37,32,37,18
640,1,14,14,37,14,37,34,13,29,36,1,14,35,32,14,14,1,33,37,1,22,1,1,1,1,20,23,28,20,24,31,1,37,37,27,37,1,1,1,26,37,30,37,25
641,29,1,1,38,1,38,31,1,1,29,1,1,1,31,1,1,1,1,38,1,1,1,1,1,1,1,31,31,37,1,1,1,38,36,1,38,1,1,1,1,38,31,38,1
642,31,1,1,34,1,34,1,1,1,33,1,1,34,29,1,1,1,1,34,1,1,1,1,1,1,1,1,1,28,29,34,1,34,34,1,34,1,1,34,1,34,31,34,1
643,30,1,1,34,1,34,1,1,1,33,1,1,34,32,1,1,29,1,34,1,1,1,1,1,1,1,1,1,28,1,34,1,34,34,1,34,1,1,34,1,34,30,34,1
644,31,1,1,34,1,34,1,1,1,33,1,1,34,30,1,1,1,1,34,1,1,1,1,1,1,1,1,1,29,1,34,1,34,34,1,34,1,1,34,1,34,31,34,1
645,25,8,6,36,17,36,10,31,26,32,14,7,34,35,4,20,11,24,36,1,5,21,2,15,9,28,16,19,27,29,12,22,36,36,23,36,18,3,36,30,36,33,36,13
646,32,11,5,34,21,34,10,3,16,34,17,34,30,33,4,24,15,27,34,1,7,28,2,14,8,23,29,22,20,19,9,13,34,34,25,34,6,12,34,26,34,31,34,18
647,30,10,3,34,22,34,15,6,7,34,11,8,25,19,2,27,23,28,34,1,11,16,8,5,14,32,29,18,33,21,34,17,34,34,24,34,13,4,34,26,34,31,34,20
648,21,11,2,36,18,36,27,5,25,35,15,23,34,31,8,5,17,29,36,1,12,8,16,10,12,3,33,26,28,30,23,32,36,36,18,36,3,7,36,20,36,22,36,14
649,23,6,5,39,1,39,33,7,22,38,17,10,35,27,13,1,29,37,39,15,20,16,25,9,20,1,36,24,26,28,31,30,39,34,1,19,12,11,8,14,39,32,39,18
650,22,6,7,37,11,37,25,11,27,36,21,19,26,30,17,10,16,32,37,1,23,7,4,9,20,2,34,24,28,29,31,14,37,35,11,37,2,5,37,18,37,33,37,15
651,13,1,1,36,12,36,22,22,30,35,13,10,34,29,1,25,1,32,36,1,13,1,13,1,13,24,33,20,31,19,10,1,36,36,27,36,1,13,36,28,36,26,36,20
652,21,1,1,35,10,35,23,14,30,34,10,35,33,29,16,15,1,32,35,1,1,16,16,35,1,21,27,24,31,16,12,1,35,35,25,35,1,1,26,28,35,16,35,12
653,18,2,2,35,2,35,21,16,29,34,2,2,32,28,2,25,18,31,35,1,14,16,2,35,14,30,27,2,33,21,2,2,35,35,23,35,2,2,35,26,35,23,35,20
654,32,7,6,35,14,35,11,2,9,29,10,16,23,33,3,22,19,30,35,1,21,24,8,35,12,28,25,31,20,13,15,18,35,35,26,35,5,4,35,27,35,34,35,17
655,29,15,6,35,16,35,11,2,9,26,10,35,20,33,3,21,18,27,35,1,22,28,8,35,4,30,23,31,19,13,12,14,35,35,25,35,5,7,34,24,35,32,35,17
656,33,7,3,34,26,34,6,2,11,29,19,11,28,32,4,25,8,24,34,1,18,23,8,34,17,27,34,21,15,16,11,14,34,34,31,34,10,5,34,22,34,30,34,20
657,21,14,2,34,13,34,24,4,16,33,9,8,32,31,7,19,10,29,34,1,25,5,15,34,17,20,34,28,11,22,26,23,34,34,12,34,6,3,34,27,34,30,34,18
658,22,8,2,36,12,36,25,3,10,35,16,7,34,33,6,20,21,31,36,1,23,13,11,36,14,19,32,30,15,24,26,17,36,36,9,36,4,5,28,27,36,29,36,18
659,30,16,3,34,17,34,22,1,20,32,7,9,31,29,6,23,19,26,34,1,8,13,15,34,11,10,34,27,21,18,24,14,34,34,12,34,4,5,34,28,34,33,34,25
660,34,9,7,35,23,35,26,3,13,29,15,22,33,27,1,20,11,32,35,2,6,18,21,35,8,24,28,30,14,17,4,5,35,35,25,35,12,10,35,19,35,31,35,16
661,33,8,7,34,22,34,25,3,12,28,14,34,32,27,1,20,9,31,34,2,18,19,21,34,6,23,26,29,13,16,4,5,34,34,24,34,11,10,34,17,34,30,34,15
662,34,1,1,35,23,35,27,6,16,29,14,26,33,27,1,18,10,32,35,1,6,12,21,35,11,24,25,30,18,17,5,6,35,35,22,35,12,6,35,18,35,31,35,15
663,26,22,1,34,7,34,32,6,21,33,13,22,16,30,1,11,9,29,34,1,25,12,17,34,24,15,34,19,9,27,20,14,34,34,8,34,1,1,34,28,34,31,34,18
664,21,18,1,34,5,34,29,3,17,33,11,34,12,27,10,6,30,25,34,1,20,7,14,34,16,23,34,15,31,22,19,32,34,34,8,34,4,9,24,26,34,28,34,13
665,24,9,1,35,8,35,28,7,22,34,9,23,19,29,1,13,15,30,35,1,27,1,18,35,26,14,17,33,15,25,21,12,35,35,11,35,1,1,35,31,35,32,35,20
666,22,3,5,35,14,35,23,24,8,34,11,2,33,31,4,17,9,29,35,1,20,10,16,35,13,21,30,28,12,18,26,25,35,35,19,35,7,6,35,27,35,32,35,15
667,21,6,5,35,15,35,26,18,8,34,4,35,33,31,3,13,10,29,35,1,17,9,20,35,11,19,32,27,14,25,22,23,35,35,16,35,2,7,30,24,35,28,35,12
668,27,17,4,34,10,34,26,29,15,33,6,14,31,32,3,18,9,28,34,1,20,5,11,34,22,23,34,25,12,8,24,16,34,34,21,34,2,7,34,19,34,30,34,13
669,30,15,16,35,3,35,19,2,10,27,14,13,33,32,7,8,8,17,35,1,26,25,10,35,12,28,6,23,21,5,24,31,35,35,18,35,20,4,35,34,35,29,35,22
670,17,13,21,34,3,34,20,2,11,34,10,34,29,33,6,7,8,18,34,1,16,32,11,34,13,31,4,22,24,9,26,27,34,34,15,34,23,5,25,30,34,28,34,19
671,27,14,15,35,3,35,23,2,9,30,11,12,31,32,7,16,6,25,35,1,26,18,9,35,13,28,8,24,20,5,21,33,35,35,22,35,17,4,35,29,35,34,35,19
672,11,13,5,35,10,35,12,6,32,29,15,3,27,28,7,16,21,34,35,2,22,8,1,35,20,23,25,24,33,30,4,9,35,35,18,35,14,19,35,26,35,31,35,17
673,11,19,4,35,10,35,9,5,32,28,13,35,27,24,7,16,21,34,35,2,23,8,1,35,20,22,25,12,33,29,3,6,35,35,15,35,14,18,31,26,35,30,35,17
674,24,14,1,35,9,35,10,8,32,29,17,6,27,28,1,15,20,34,35,4,22,5,1,35,20,23,25,12,33,30,7,11,35,35,19,35,13,16,35,26,35,31,35,18
675,33,11,13,34,23,34,24,15,28,31,9,21,32,19,1,22,16,18,34,1,1,14,8,34,11,27,34,26,29,5,30,17,34,34,25,34,1,6,34,6,34,20,34,9
676,34,8,12,35,25,35,23,7,20,30,5,17,33,21,1,26,10,13,35,1,22,19,15,35,18,32,35,28,24,3,27,14,35,31,29,35,9,4,35,11,35,16,35,5
677,24,1,1,35,1,35,33,1,28,35,1,24,26,1,1,1,19,34,35,1,1,1,1,35,1,19,1,31,30,1,29,19,35,35,22,35,1,1,1,22,35,32,35,27
678,25,1,1,35,6,35,27,14,19,34,6,15,26,31,23,8,16,17,35,1,10,23,22,35,13,4,29,28,20,30,35,21,35,32,8,35,4,10,35,17,35,33,35,12
679,20,2,1,37,4,37,25,8,16,36,18,7,34,32,19,4,15,27,37,10,10,22,14,37,13,9,30,29,24,31,17,23,37,35,4,37,3,10,28,26,37,33,37,20
680,20,3,9,36,21,36,28,9,13,35,11,4,34,29,4,22,4,30,36,1,19,14,4,36,18,16,33,31,23,27,26,15,36,32,12,36,1,8,36,24,36,25,36,17
681,15,10,11,35,17,35,26,2,8,34,6,3,32,30,7,19,13,31,35,1,24,4,16,35,21,18,25,29,20,23,28,22,35,35,14,35,9,5,35,27,35,33,35,12
682,17,3,4,34,12,34,26,2,7,33,8,34,32,30,5,15,14,29,34,1,19,10,20,34,16,21,28,27,18,23,25,22,34,34,13,34,9,6,34,24,34,31,34,11
683,20,1,5,35,12,35,26,4,18,34,8,7,33,32,10,12,19,28,35,1,9,14,21,35,15,23,29,31,16,25,27,24,35,35,22,35,6,3,35,17,35,30,35,11
684,24,5,6,34,20,34,13,2,4,33,12,7,31,25,9,23,8,27,34,1,19,26,10,34,17,29,34,30,16,18,28,21,34,34,22,34,3,11,34,15,34,32,34,14
685,20,7,6,35,13,35,22,2,10,34,5,35,31,30,4,17,9,29,35,1,19,18,14,35,12,21,28,27,8,24,25,23,35,35,11,35,3,16,33,26,35,32,35,15
686,24,5,3,35,18,35,20,2,12,34,9,10,33,31,6,19,16,28,35,1,15,21,14,35,7,25,29,30,13,22,27,17,35,35,23,35,8,3,35,26,35,32,35,11
687,21,22,5,34,10,34,26,3,12,32,11,13,30,29,4,17,23,31,34,1,20,15,8,34,24,18,34,28,16,14,9,7,34,34,19,34,2,6,34,27,34,33,34,25
688,26,16,4,33,7,33,25,5,11,33,10,33,27,30,3,24,20,31,33,1,23,18,13,33,17,21,33,29,14,9,12,6,33,33,15,33,2,8,19,28,33,32,33,22
689,15,13,1,33,5,33,24,1,11,32,10,14,26,27,7,19,16,28,33,1,20,9,11,33,17,22,33,30,25,23,33,6,33,33,18,33,7,4,33,29,33,31,33,21
690,34,14,4,35,22,35,11,2,23,32,8,12,21,29,8,26,29,27,35,1,15,7,10,35,15,24,28,13,33,3,17,18,35,35,25,35,4,4,35,19,35,31,35,20
691,18,5,12,34,12,34,5,5,5,33,16,1,30,12,15,20,21,31,34,1,17,29,5,34,1,23,21,24,27,28,34,25,34,34,10,34,1,10,34,26,34,32,34,19
692,30,16,8,8,8,36,16,5,32,26,5,11,29,26,12,21,22,34,36,1,22,1,1,36,16,22,30,25,32,13,16,14,36,36,20,36,1,5,36,15,36,35,36,28
693,23,2,1,35,13,35,13,2,2,34,9,2,33,32,7,13,9,31,35,2,18,13,13,35,9,20,28,20,23,26,25,27,35,35,22,35,7,9,35,29,35,30,35,18
694,22,1,2,34,6,34,10,2,2,34,6,34,33,31,6,16,10,30,34,10,13,6,16,34,13,19,32,21,19,24,26,25,34,34,23,34,2,16,27,28,34,29,34,13
695,25,1,1,36,19,36,17,1,9,35,1,1,34,29,1,19,9,31,36,1,9,19,9,36,9,17,32,24,25,25,25,23,36,36,19,36,16,1,9,29,36,33,36,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,30,12,1,35,18,35,19,3,8,34,10,12,31,29,17,27,12,8,35,2,33,11,5,35,5,28,32,22,23,24,7,20,35,35,25,35,21,3,35,12,35,26,35,12
700,30,7,1,34,17,34,20,21,12,33,7,34,28,26,15,25,7,12,34,5,27,19,2,34,2,31,32,29,16,22,6,14,34,34,23,34,18,2,34,7,34,24,34,7
701,34,17,1,36,11,36,12,1,3,35,15,17,32,31,12,29,17,21,36,3,28,14,3,36,7,26,33,30,24,16,10,3,36,36,27,36,7,7,22,20,36,25,36,23
702,31,3,3,35,21,35,20,3,12,34,15,3,24,27,13,22,11,30,35,1,19,17,2,35,10,26,32,28,18,23,7,14,35,35,25,35,8,9,35,29,35,33,35,16
703,29,8,7,35,22,35,9,2,4,33,13,17,30,34,3,25,16,18,35,1,28,15,12,35,10,32,24,19,21,20,31,26,35,35,27,35,5,11,35,6,35,23,35,14
704,35,10,1,36,24,36,12,1,8,31,13,16,32,23,4,26,20,17,36,1,25,18,11,36,14,34,30,22,7,15,28,21,36,36,26,36,9,6,29,19,36,33,36,5
705,19,4,13,36,6,36,32,14,22,35,15,9,33,31,15,6,1,28,36,5,9,15,2,36,9,20,29,23,27,25,9,26,36,34,6,36,20,3,36,24,36,30,36,18
706,21,14,1,36,10,36,22,12,24,35,6,36,29,31,6,5,26,32,36,16,19,6,15,36,19,3,33,18,17,27,25,23,36,34,10,36,1,6,4,27,36,30,36,12
707,29,15,6,37,8,37,22,16,27,36,20,14,23,33,17,8,11,32,37,1,18,1,1,37,18,12,31,24,26,28,30,12,37,34,8,37,6,1,5,25,37,35,37,21
708,26,1,1,36,1,36,1,1,26,33,1,33,26,1,1,1,1,26,36,1,1,1,1,36,1,1,1,1,26,1,1,1,36,36,33,36,1,1,1,1,36,26,36,26
709,1,1,1,37,1,37,1,1,25,36,1,29,33,25,1,1,29,29,37,1,1,1,1,37,1,1,1,25,25,29,1,1,37,37,35,1,1,1,1,1,37,34,37,1
710,35,1,28,37,1,37,19,11,28,36,11,18,34,1,11,19,27,25,37,1,1,11,1,37,1,19,25,1,32,11,19,30,37,31,11,37,1,11,1,19,37,33,37,24
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,16,22,7,35,5,35,25,3,23,34,13,10,33,28,11,4,8,31,35,1,29,17,19,35,20,12,27,30,15,24,32,21,35,35,6,35,9,2,35,14,35,26,35,18
715,18,21,2,35,5,35,25,4,20,34,11,35,33,27,10,3,9,31,35,1,26,12,19,35,23,13,30,28,14,17,32,22,35,35,8,35,7,6,29,15,35,24,35,16
716,27,20,8,35,6,35,15,3,21,32,11,17,34,28,13,10,7,30,35,1,23,18,16,35,22,9,35,26,12,5,29,24,35,35,14,35,4,2,31,25,35,33,35,19
717,15,7,6,35,13,35,17,1,18,34,8,10,12,28,11,22,23,24,35,1,20,9,4,35,21,31,29,33,30,25,27,32,35,35,14,35,1,5,35,16,35,25,35,18
718,26,5,3,36,6,36,24,1,11,35,9,7,29,32,10,20,21,31,36,1,13,18,8,36,14,23,28,33,22,27,17,30,36,36,16,36,4,15,19,25,36,34,36,12
719,22,1,11,37,18,37,14,1,29,36,11,1,16,14,18,22,27,29,37,1,22,1,1,37,1,32,11,1,34,22,33,35,37,17,18,37,1,1,21,22,37,28,37,29
720,18,14,1,37,1,37,29,18,30,36,14,13,32,34,11,1,1,33,37,17,22,11,1,37,22,1,22,20,27,30,22,27,37,35,1,37,1,1,1,22,37,21,37,14
721,16,5,1,36,4,36,23,15,20,35,7,36,34,27,14,20,7,30,36,5,7,16,1,36,7,18,32,24,29,28,25,20,36,33,19,36,13,7,1,26,36,31,36,7
722,27,16,1,37,1,37,30,14,32,36,19,18,32,19,15,1,1,34,37,1,28,1,1,37,17,1,35,26,24,19,25,13,37,31,1,37,1,1,1,19,37,19,37,29
723,20,4,14,37,6,37,33,15,23,36,16,10,34,32,16,6,1,29,37,5,10,16,9,37,10,21,30,24,28,26,10,27,37,35,6,37,21,3,2,25,37,31,37,19
724,21,14,1,36,10,36,22,12,24,35,6,36,29,31,6,5,26,32,36,16,19,6,15,36,19,3,33,18,17,27,25,23,36,34,10,36,1,6,4,27,36,30,36,12
725,29,17,5,37,8,37,22,16,27,36,20,14,23,33,18,8,11,32,37,1,19,1,7,37,15,12,31,24,26,28,30,12,37,34,8,37,5,1,1,25,37,35,37,21
