40,109,75,103,43,1,1,1,33,159,108,62,62,1,1,1,126,58,78,148,118,76,116,96,1,101,50,76,78,1,47,1,59,1,133,85,138,135,87,101,1,87,51,147,1,87,78,60,33,144,143,121,52,87,1,62,62,62,157,98,111,117,39,1,1,1,141,95,103,87,62,150,122,62,124,78,1,112,1,159,39,153,155,159,62,159,1,39,140,1,136,110,127,1,52,87,1,78,1,1,62,98,37,55,159,145,55,159,62,62,125,62,113,123,114,47,47,154,42,1,62,131,137,103,156,1,54,132,159,146,45,130,84,159,120,1,1,96,148,87,107,78,106,1,1,61,139,115,119,134,1,100,33,43,129,45,159,85,159,33,158,57,128,152,151,37,159,87,1,142
41,79,128,1,1,47,84,59,45,159,89,55,55,128,1,1,78,114,128,81,105,119,97,128,1,75,67,93,1,1,100,63,113,128,128,121,128,152,159,128,47,67,82,128,1,107,1,70,1,128,108,159,102,47,1,47,1,75,155,45,1,106,59,1,63,1,117,118,75,47,1,98,124,1,149,111,96,128,1,159,91,142,126,159,1,159,1,88,120,156,63,123,151,1,1,1,1,1,1,1,99,71,1,110,159,158,61,159,1,1,154,47,95,148,1,103,100,147,87,66,55,128,153,47,125,1,62,127,83,157,55,116,104,159,109,1,1,128,93,74,112,1,1,1,1,67,142,73,92,47,72,145,80,1,142,90,159,122,159,1,1,146,85,115,128,1,1,1,86,150
42,137,76,14,38,52,100,13,67,161,50,58,73,119,1,22,96,120,113,134,124,84,102,74,35,34,77,92,89,40,98,55,144,79,142,139,133,118,49,111,9,20,93,109,15,95,87,71,39,148,149,155,99,27,18,27,1,41,156,51,126,130,45,1,11,1,152,86,59,27,44,153,75,53,107,122,61,127,1,161,123,105,157,161,21,161,1,136,141,159,85,121,115,56,63,16,19,88,25,46,69,66,23,91,161,131,54,161,78,103,151,10,97,104,83,117,101,147,30,24,81,112,125,48,143,8,42,90,36,135,72,140,64,161,150,33,70,60,138,106,47,82,94,12,32,145,132,146,80,114,65,37,68,17,129,57,161,108,161,62,160,128,115,110,158,26,1,43,31,154
43,138,88,12,27,68,86,9,69,160,44,46,56,102,1,20,97,128,112,145,113,61,94,78,36,34,66,73,84,45,111,52,149,119,129,139,131,121,29,91,6,12,79,120,15,80,83,64,49,148,143,144,92,17,28,17,6,31,160,51,96,107,43,1,24,1,142,75,62,17,37,156,76,81,108,100,65,127,8,160,110,104,159,160,22,160,1,132,135,158,77,122,117,48,87,16,33,82,25,59,50,67,21,103,160,125,60,160,124,85,147,11,105,106,71,123,116,153,38,41,72,115,126,42,151,5,32,95,53,137,56,140,55,160,157,39,74,98,136,101,47,63,99,14,35,150,134,146,90,114,89,141,70,23,130,54,160,108,160,58,155,133,117,93,154,26,10,40,30,152
44,89,87,12,36,38,83,11,84,160,58,61,73,97,1,21,109,135,94,148,130,105,77,93,30,51,49,96,60,47,100,41,147,71,144,136,129,123,160,88,15,44,106,103,17,67,85,76,53,149,139,153,52,28,43,24,1,45,155,31,120,127,18,1,33,1,156,107,79,28,65,157,98,16,128,119,66,131,1,160,124,111,158,160,32,160,1,108,116,159,80,91,125,50,54,14,9,81,19,35,75,82,23,92,160,137,64,160,95,46,154,12,102,113,86,110,101,151,27,37,90,117,134,55,140,8,21,114,57,141,73,143,56,160,152,34,59,69,133,122,62,68,99,25,42,115,132,138,112,118,72,26,78,20,121,63,160,145,160,70,9,142,125,104,150,40,1,48,39,146
45,80,80,32,80,36,71,1,32,42,23,1,142,80,1,1,45,157,80,147,70,65,76,80,23,80,80,74,37,80,62,50,139,35,80,68,149,149,160,80,40,132,55,80,1,80,80,44,80,80,80,140,64,80,1,58,1,60,160,38,80,53,25,1,60,1,160,80,80,80,34,152,160,69,132,80,43,80,1,80,66,132,145,160,39,160,1,144,80,158,80,75,80,51,80,80,30,80,1,31,54,80,80,63,160,80,41,160,80,80,148,1,143,80,25,57,56,151,49,72,155,80,80,80,141,1,1,154,25,156,52,77,80,160,146,25,45,80,48,25,80,47,80,1,1,132,132,67,80,80,80,131,58,1,132,1,160,80,73,1,159,132,80,78,153,79,1,80,1,80
46,100,100,24,100,27,70,1,26,29,30,122,145,100,1,1,136,157,122,148,57,53,63,100,23,72,72,62,67,72,51,47,72,40,72,55,143,144,160,72,1,97,44,100,36,100,100,34,72,122,131,141,69,100,38,64,1,65,160,31,100,138,21,1,37,1,160,72,72,100,35,153,160,58,97,122,42,122,1,72,41,97,147,160,28,160,1,150,72,158,72,54,100,39,100,72,19,100,25,66,45,131,100,71,160,134,56,160,72,72,151,22,146,72,33,50,48,149,46,60,152,122,122,72,139,100,1,129,1,156,49,68,100,160,140,18,43,72,32,61,100,100,72,1,1,155,137,52,72,100,72,96,72,1,130,17,160,131,59,20,159,135,100,142,154,100,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,151,82,1,1,49,158,82,150,72,71,79,82,1,82,82,76,1,82,57,47,148,1,82,68,82,82,160,82,46,160,65,82,1,82,82,48,82,82,82,141,67,82,1,1,1,82,160,1,82,63,1,1,82,1,160,82,82,82,35,147,62,51,142,82,45,82,1,82,82,142,149,160,43,160,1,81,82,159,82,74,82,38,1,56,36,82,1,40,61,82,82,73,160,82,37,160,82,82,153,1,75,82,1,59,57,152,54,66,156,82,82,82,142,1,1,154,1,155,55,82,82,160,82,1,49,82,53,1,82,52,82,1,1,78,142,69,82,82,82,140,64,1,142,1,160,82,77,38,157,82,82,70,82,80,1,82,1,82
48,125,60,34,49,15,131,1,118,1,73,100,115,126,1,34,46,154,140,157,101,101,27,78,17,55,17,70,117,112,83,64,149,111,129,55,96,77,34,133,13,34,58,146,13,64,120,86,135,137,128,153,27,49,12,49,1,75,163,34,124,105,70,1,1,1,87,88,139,49,81,161,130,27,47,109,94,107,1,127,103,148,162,164,34,164,1,152,151,17,94,69,84,34,34,26,88,120,34,17,108,78,55,145,164,91,113,164,134,122,106,17,81,27,98,132,60,158,99,17,142,66,104,96,160,17,25,72,34,150,60,114,66,164,80,73,27,143,155,59,84,119,75,1,49,147,144,92,27,88,27,34,110,15,141,66,164,47,138,49,156,136,60,123,159,34,1,93,17,116
49,127,59,24,39,45,126,1,114,1,81,106,110,129,1,24,38,153,141,157,95,95,32,68,14,56,14,63,116,111,79,51,121,123,124,48,101,70,24,131,12,24,55,144,14,51,119,82,134,138,132,151,32,39,13,45,1,71,163,44,115,102,63,1,1,1,83,84,137,45,88,161,125,51,42,112,94,104,1,130,98,148,162,164,51,164,1,150,149,155,92,65,80,50,75,22,100,119,24,43,99,49,18,146,164,90,108,164,139,128,107,22,77,32,103,133,59,160,89,85,143,67,97,92,159,14,24,76,37,147,59,105,57,164,78,73,32,145,156,66,85,118,69,1,74,154,142,87,32,91,18,24,109,18,140,57,164,116,136,39,152,135,59,122,158,24,1,72,18,113
50,126,52,39,52,15,128,1,123,1,78,68,109,127,1,39,50,151,143,158,102,102,21,78,15,39,21,68,120,107,116,50,152,114,76,95,84,76,111,131,15,111,39,146,1,63,118,83,137,134,122,150,21,52,15,52,1,68,163,39,130,105,97,1,1,1,88,94,140,52,52,161,133,21,111,89,93,102,1,124,99,148,162,164,39,164,1,142,147,153,86,78,78,39,1,15,38,118,21,21,101,65,21,139,164,89,98,164,132,65,106,21,115,21,85,135,52,157,73,1,141,39,87,95,155,21,21,110,39,159,52,99,74,164,68,62,21,149,154,63,78,120,72,1,21,129,145,74,21,89,21,39,21,15,144,65,164,117,156,52,160,136,52,125,138,39,1,108,21,89
51,78,62,19,1,1,116,1,78,160,143,116,139,78,1,23,137,153,78,130,77,130,62,78,30,47,78,130,128,78,51,43,138,78,78,62,62,156,51,78,1,30,62,78,45,78,141,78,30,78,78,158,78,1,19,1,1,23,160,51,154,145,34,37,60,126,148,61,37,1,23,130,142,41,62,78,51,51,1,160,78,119,149,160,30,160,1,78,151,159,78,49,62,127,78,1,78,78,23,144,23,48,119,155,160,125,50,160,78,78,42,1,62,62,116,51,51,140,78,34,147,78,62,19,136,78,1,146,23,150,51,78,78,160,135,40,62,78,130,51,78,119,78,1,19,119,119,78,62,62,78,34,37,1,119,45,160,62,160,44,157,78,62,152,78,1,1,78,23,129
52,92,82,44,1,1,100,1,69,161,68,46,124,92,1,28,118,155,101,73,119,73,65,108,19,48,136,73,58,78,59,43,117,23,143,65,90,158,53,101,1,28,82,101,41,101,70,72,19,114,114,159,143,23,23,1,1,13,120,53,156,113,40,36,57,19,148,64,23,1,13,73,145,42,82,131,53,59,1,161,92,98,150,161,37,161,1,108,152,126,131,52,82,50,78,1,71,97,28,140,28,92,135,157,161,149,51,161,131,154,80,28,90,82,121,59,59,138,131,37,146,110,111,44,139,126,13,137,28,151,53,123,101,161,112,37,82,101,73,65,92,81,129,28,22,142,141,129,82,82,126,23,35,13,116,49,161,125,161,46,160,98,59,153,147,13,1,101,13,122
53,1,92,1,1,1,1,1,1,157,1,1,1,1,92,1,1,128,92,138,1,1,1,92,1,1,128,1,1,1,1,1,141,1,92,92,92,146,1,92,1,1,92,92,1,92,1,1,1,92,92,1,92,92,1,1,1,1,157,1,1,128,1,128,1,92,157,128,1,92,1,152,143,1,146,1,1,92,1,157,128,1,142,157,1,157,1,92,92,153,92,139,146,1,1,1,1,1,1,1,1,1,1,92,157,156,1,157,92,1,139,1,128,146,1,92,92,145,92,1,1,92,155,1,126,1,1,144,157,153,1,1,92,157,1,1,1,92,1,92,92,1,1,1,1,1,136,1,1,146,1,126,1,1,136,1,157,128,157,1,1,92,91,1,92,1,157,92,1,146
54,47,47,127,120,1,91,1,1,120,144,1,1,47,1,120,43,110,47,87,47,86,47,105,1,47,119,83,46,1,77,47,96,1,47,47,151,156,128,47,1,120,47,1,1,110,1,41,41,92,93,158,47,47,1,1,1,47,147,47,153,47,47,1,1,1,145,109,138,125,43,88,136,47,128,88,162,47,1,155,98,77,100,162,126,162,1,150,149,160,47,118,128,116,77,117,1,1,1,1,142,47,83,152,162,137,115,162,1,101,143,120,43,128,99,105,105,140,95,38,1,47,154,135,47,1,1,77,114,148,1,102,110,162,103,108,1,90,83,47,47,1,146,1,1,104,77,94,47,128,38,139,47,47,77,1,162,128,162,38,161,113,128,157,141,97,1,47,1,159
55,33,33,124,116,1,79,1,1,116,142,1,79,33,1,116,29,106,33,72,33,71,33,109,1,33,144,68,31,31,63,33,87,99,33,33,148,154,125,141,1,116,33,79,1,106,79,27,27,97,98,158,33,33,1,1,1,33,146,1,152,33,33,92,1,90,143,105,134,122,73,73,132,33,125,96,162,33,1,155,91,63,95,162,123,162,1,151,149,160,33,115,125,112,77,116,63,79,24,1,138,33,68,150,162,133,114,162,33,100,139,116,29,125,94,103,103,136,86,33,79,33,153,131,33,1,1,89,113,145,73,101,106,162,102,110,1,78,68,33,33,79,147,1,73,137,63,93,33,125,24,134,33,33,63,1,162,156,162,24,161,111,125,157,140,88,1,33,1,159
56,43,43,127,121,1,82,1,1,121,128,1,82,43,1,1,39,113,43,81,43,80,43,111,1,43,118,77,39,1,73,43,98,94,43,43,150,154,128,43,1,121,43,82,1,113,82,38,34,93,95,159,43,43,1,1,1,43,145,1,153,43,43,1,1,1,144,112,138,125,1,82,136,43,128,91,162,43,1,156,103,73,106,162,125,162,1,148,139,161,43,119,128,107,1,120,1,82,1,1,146,43,77,151,162,137,108,162,1,39,147,121,39,128,104,108,108,141,97,34,82,43,152,135,43,1,1,100,117,149,82,101,113,162,105,102,1,43,77,43,43,82,143,1,1,92,73,96,43,128,34,140,43,43,73,1,162,157,162,34,160,116,128,155,142,99,1,43,1,158
57,132,122,43,50,22,80,9,38,158,83,30,42,137,1,54,88,114,130,138,93,40,61,107,19,57,55,36,81,34,97,78,140,31,131,112,136,116,158,127,13,52,90,98,13,101,65,33,35,151,148,158,90,62,12,20,1,29,156,47,99,76,78,1,17,1,111,124,71,62,66,144,158,74,110,119,28,100,1,158,108,118,153,158,56,158,1,142,145,155,123,117,120,73,86,43,15,69,26,24,82,51,59,93,158,134,39,158,95,109,126,11,47,105,86,102,103,152,15,32,53,92,139,77,146,9,41,89,69,150,49,125,85,158,147,18,21,96,135,68,60,71,84,1,23,143,133,104,105,113,62,43,115,37,128,74,158,141,158,27,157,129,67,121,154,46,1,57,25,149
58,121,115,38,55,31,104,9,36,159,93,30,62,139,1,47,79,122,131,136,92,37,73,106,24,56,89,33,88,34,98,72,137,27,126,114,138,112,48,123,15,43,91,86,12,97,64,40,41,153,148,159,80,58,11,20,1,26,157,51,100,77,75,8,16,1,110,120,67,58,60,142,159,70,108,116,57,95,1,159,106,132,150,159,54,159,1,149,152,156,119,111,117,65,84,39,18,71,29,28,82,35,50,96,159,133,78,159,87,134,127,10,49,102,105,99,101,145,13,14,68,90,141,69,151,19,45,85,61,147,62,124,81,159,143,17,25,129,135,83,44,74,94,1,23,154,130,112,102,109,52,41,118,32,125,66,159,140,159,22,158,128,76,144,146,46,1,53,21,155
59,133,81,19,48,18,102,10,97,157,75,36,48,149,1,40,52,121,88,132,109,67,97,96,1,51,59,77,121,39,92,69,130,47,90,107,101,117,157,54,1,37,81,87,30,77,126,77,60,127,112,157,73,25,15,17,1,54,155,42,127,100,60,1,38,1,143,108,86,25,56,150,157,63,120,112,42,90,1,157,129,102,154,157,33,157,1,140,146,40,135,117,116,30,58,24,19,124,10,19,65,69,27,88,157,134,73,157,69,136,124,19,99,111,92,109,112,148,35,45,84,84,136,32,138,10,27,102,56,144,48,142,80,157,151,10,15,60,139,66,75,123,106,1,33,144,102,131,81,117,72,19,94,10,94,67,157,147,157,52,157,140,112,152,156,44,27,64,45,153
60,113,34,1,18,26,72,20,63,97,51,1,70,110,1,1,69,149,129,125,56,59,32,122,34,67,112,48,87,74,65,93,118,98,130,80,46,146,159,109,23,62,34,120,1,123,94,99,79,136,81,155,131,27,25,27,1,27,156,31,148,150,33,1,78,1,151,144,88,27,50,133,159,77,64,117,159,57,1,75,85,116,140,159,1,159,1,102,128,158,111,46,34,66,83,18,92,94,1,115,55,107,126,143,159,61,84,159,119,96,58,1,68,34,121,104,34,139,134,76,147,34,54,52,145,142,16,132,86,157,44,101,100,159,73,82,34,105,124,53,108,60,137,1,22,91,138,141,34,103,114,152,24,1,135,89,159,71,159,45,154,127,34,90,153,17,159,106,20,48
61,104,36,1,27,29,72,13,47,97,56,21,68,104,1,20,81,147,123,126,60,58,35,116,24,66,127,53,78,76,64,88,111,93,133,91,51,149,63,97,22,62,36,125,23,117,85,100,71,136,90,156,131,1,31,1,1,26,157,19,152,151,34,1,77,1,154,140,73,1,32,137,129,75,65,114,160,57,1,84,118,103,150,160,18,160,1,121,132,96,106,51,36,70,95,1,94,85,17,144,160,99,119,146,160,61,82,160,122,101,59,1,74,36,113,107,36,139,141,83,148,36,36,55,134,145,15,130,79,158,47,124,102,160,69,89,36,109,138,54,112,67,143,16,28,115,142,128,36,36,110,153,30,14,135,92,160,87,160,47,159,120,36,80,155,33,160,108,25,47
62,131,45,1,23,1,75,1,71,108,55,23,81,131,1,1,43,152,134,115,62,66,35,110,1,73,112,56,95,76,72,96,130,82,142,160,45,147,160,129,23,69,35,122,1,109,98,100,83,143,79,156,117,23,43,23,1,23,157,23,151,148,53,1,68,1,155,133,87,23,33,115,138,85,70,119,160,62,1,74,92,113,135,160,59,160,1,102,114,103,126,45,45,58,93,1,80,97,1,103,160,31,127,139,160,65,90,160,140,89,67,1,88,35,136,107,45,146,120,84,149,35,35,61,144,123,1,145,94,158,45,105,101,160,91,1,35,99,111,60,125,64,128,1,1,77,153,141,35,45,117,1,33,1,150,86,160,78,121,54,159,137,45,106,154,57,1,124,31,35
63,124,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,148,1,1,113,113,1,149,1,1,1,1,1,1,1,1,110,132,150,162,1,1,1,1,1,1,1,124,1,143,1,1,1,138,136,142,1,1,1,1,1,1,162,1,124,113,1,1,1,1,139,143,1,1,1,159,1,1,1,133,113,113,1,133,1,1,160,162,113,162,1,161,1,1,1,1,1,1,113,1,1,124,1,1,113,1,1,154,162,136,1,162,1,1,124,1,1,1,1,147,1,158,135,1,1,1,1,113,139,1,1,1,1,150,1,153,143,162,156,1,1,1,1,111,1,1,1,1,1,157,113,1,1,1,1,109,1,1,111,1,162,139,143,1,154,131,1,113,152,1,1,1,1,1
64,124,1,1,1,1,124,1,1,1,109,1,1,124,1,1,1,148,1,1,111,111,1,146,1,1,1,1,1,1,1,1,129,136,152,162,1,1,1,1,1,1,1,111,1,143,1,1,1,141,139,150,1,1,1,1,1,1,162,1,111,111,1,1,1,1,142,148,1,1,1,134,1,1,1,137,111,111,1,138,1,1,159,162,1,162,1,161,132,1,1,1,1,1,111,1,1,111,1,1,111,1,1,157,162,132,1,162,1,1,124,1,1,1,1,147,1,158,110,1,1,1,1,111,139,106,1,1,1,152,1,156,143,162,155,1,1,111,1,107,1,1,1,1,1,160,111,124,1,1,1,105,1,1,107,1,162,135,143,1,151,131,1,130,154,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,151,1,1,126,126,1,146,1,1,1,1,1,1,1,1,112,113,154,162,1,1,1,1,1,1,1,126,1,146,1,1,1,126,113,141,1,1,1,1,1,1,162,1,113,126,1,1,1,1,113,146,1,1,1,145,1,1,1,126,126,126,1,113,1,1,161,162,113,162,1,159,1,1,1,1,1,1,113,1,1,113,1,1,126,1,1,157,162,141,1,162,1,1,139,1,1,1,1,151,1,158,143,1,1,1,1,126,126,1,1,1,1,154,1,153,146,162,160,1,1,1,1,113,1,1,1,1,1,144,126,126,1,1,1,111,1,1,113,1,162,113,146,1,1,140,1,113,156,1,1,1,1,1
66,120,1,89,81,1,137,1,1,1,94,1,110,140,1,1,116,147,1,76,104,119,1,145,1,1,97,82,1,79,1,1,130,86,151,1,1,99,115,1,1,83,1,117,1,133,121,112,1,134,146,149,1,1,1,1,1,1,162,1,138,128,1,1,1,1,108,148,1,93,1,158,163,1,99,132,104,104,1,150,1,126,160,163,1,163,1,161,123,84,1,125,112,1,98,1,1,110,1,1,117,1,1,144,163,136,1,163,1,1,156,1,80,99,1,141,112,157,88,1,1,1,127,122,139,1,1,85,1,152,95,143,142,163,159,1,1,129,77,91,1,1,89,1,1,155,104,131,1,99,1,96,1,1,91,1,163,99,135,77,1,124,108,154,153,1,1,1,1,86
67,144,1,75,79,1,152,1,60,62,107,1,89,121,1,1,94,135,1,66,83,97,1,136,1,1,103,99,104,92,1,1,120,1,143,1,1,111,115,142,1,72,1,95,1,118,100,93,1,153,156,157,1,1,1,163,1,82,162,1,137,119,1,1,1,1,106,139,1,81,1,150,109,1,124,108,83,83,1,160,59,105,151,163,1,163,1,159,140,116,134,126,128,1,95,68,1,88,1,1,91,1,1,131,163,141,63,163,1,148,149,71,74,111,1,130,123,147,72,70,100,1,154,102,155,69,1,80,1,145,89,133,122,163,128,1,1,1,63,77,1,98,87,1,1,158,83,117,1,111,67,76,1,1,77,1,163,124,132,60,138,114,127,161,146,63,1,1,1,110
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,153,1,104,1,1,1,118,1,1,106,116,132,1,1,1,136,1,157,1,1,151,137,1,1,132,1,1,1,118,1,106,1,1,1,118,106,1,1,163,1,134,160,1,150,1,1,1,1,1,117,118,1,137,1,152,1,1,143,106,1,1,1,154,98,1,135,163,1,163,1,118,137,98,1,143,143,1,1,1,1,1,1,1,1,1,106,130,163,155,1,163,98,114,161,1,1,143,98,118,118,155,130,1,106,1,143,137,1,106,1,129,1,159,1,114,118,163,158,1,1,1,98,1,1,1,1,1,1,1,1,1,1,143,98,137,1,1,1,1,163,118,118,1,1,118,143,1,162,1,1,1,1,105
69,1,1,1,1,1,104,1,1,158,1,1,1,1,1,1,117,145,1,1,107,135,1,143,1,1,1,133,1,1,1,1,103,1,149,158,1,131,1,1,1,1,1,112,1,146,1,1,1,105,99,127,1,101,1,158,1,1,156,1,102,107,1,1,1,1,1,141,1,1,1,153,158,1,117,1,107,107,1,158,136,1,157,158,114,158,1,148,1,137,1,117,123,1,99,1,1,98,1,1,132,1,1,150,158,130,116,158,1,1,115,1,117,117,1,142,123,139,138,1,1,1,129,1,105,1,1,128,1,151,1,144,140,158,154,1,1,1,134,1,1,1,97,1,1,147,107,1,1,1,1,96,1,1,1,1,158,117,158,1,155,126,123,113,152,1,1,1,1,1
70,1,1,1,1,1,100,1,1,158,1,1,1,1,1,1,113,143,1,1,104,135,1,142,1,1,1,132,1,1,1,1,99,1,148,158,1,129,1,1,1,1,1,109,1,145,1,1,1,101,95,133,1,97,1,158,1,120,156,1,130,104,1,1,1,1,1,139,113,1,1,149,158,1,113,1,104,104,1,158,136,1,157,158,110,158,1,155,1,1,1,113,120,1,95,1,1,93,1,1,131,1,1,147,158,128,103,158,1,1,144,1,113,113,1,140,120,151,137,1,1,1,126,1,101,98,1,125,1,150,1,141,138,158,154,1,1,1,134,1,1,1,112,1,1,146,104,111,1,1,1,92,1,1,1,1,158,127,158,1,153,124,120,93,152,1,1,1,1,113
71,1,1,1,1,1,104,1,1,158,1,1,1,1,1,1,116,146,1,1,108,135,1,144,1,1,1,133,1,1,1,1,103,1,148,158,1,131,1,1,1,1,1,113,1,147,1,1,1,105,105,126,1,101,1,158,1,1,156,1,102,108,1,1,1,1,1,142,1,1,1,154,158,1,116,1,108,108,1,158,136,1,157,158,120,158,1,150,1,139,1,116,120,1,1,1,1,99,1,1,132,1,1,149,158,130,1,158,1,1,114,1,115,116,1,143,120,153,137,1,1,1,127,1,105,1,1,129,1,151,1,145,140,158,155,1,1,1,134,1,1,1,1,1,1,141,108,138,1,128,1,98,1,1,1,1,158,125,158,1,1,124,120,100,152,1,1,1,1,1
72,138,76,33,33,19,150,11,41,14,61,41,66,120,1,45,90,133,117,76,146,141,83,99,28,61,33,76,61,47,87,25,133,16,126,103,126,111,99,93,19,28,76,95,8,103,76,73,16,155,156,158,54,41,28,163,8,73,147,93,61,148,33,5,22,5,142,136,87,52,66,124,91,22,95,69,101,142,1,157,54,144,136,163,33,163,1,152,145,161,111,84,108,52,66,25,14,61,16,33,119,114,47,70,163,122,51,163,131,154,116,28,108,95,76,129,91,120,45,11,70,108,130,126,160,5,33,135,70,151,54,132,76,163,124,8,28,86,87,101,25,54,115,13,47,153,149,84,47,117,73,139,54,19,103,54,163,95,103,54,162,122,103,159,111,22,1,41,33,140
73,1,1,1,1,1,98,1,1,157,1,1,98,1,1,1,1,129,1,151,115,1,1,147,1,98,1,136,1,1,115,1,126,1,1,1,87,136,157,1,1,98,1,149,1,127,1,1,1,1,87,115,1,1,115,157,1,98,157,1,87,115,87,1,1,1,133,134,98,1,1,151,87,1,136,87,115,87,1,157,115,98,154,157,1,157,1,127,1,1,1,136,136,1,1,1,1,1,1,1,115,87,1,153,157,148,1,157,1,1,145,1,98,136,98,129,129,156,1,1,98,1,144,124,98,1,1,136,157,155,98,135,129,157,98,1,1,1,125,87,1,87,1,1,1,1,115,1,1,98,1,87,1,1,98,1,157,136,157,1,1,149,1,98,146,98,1,1,1,1
74,48,106,117,86,156,56,1,48,156,64,56,56,75,1,1,156,131,1,76,95,1,76,111,1,97,71,67,67,1,76,1,154,56,142,133,133,140,135,71,1,122,76,48,1,116,76,74,1,109,107,142,71,128,67,156,1,115,155,1,145,95,1,1,1,1,119,111,102,128,1,151,1,76,122,108,156,139,1,156,85,48,149,156,56,156,1,88,111,150,114,122,122,1,1,1,1,56,1,1,156,1,102,89,156,135,48,156,89,48,147,97,1,122,76,100,97,138,1,1,67,119,135,128,105,1,1,89,64,144,56,104,101,156,146,1,1,93,76,1,1,56,94,1,76,1,153,64,119,89,48,117,48,1,152,1,156,122,156,1,1,132,1,110,148,86,1,1,1,141
75,120,82,29,55,31,104,7,89,160,35,49,70,122,1,23,118,124,144,150,93,39,57,109,12,37,33,59,115,36,145,43,102,11,87,116,127,79,134,139,16,133,77,138,18,105,88,92,50,156,157,141,72,54,17,160,1,53,159,51,130,119,65,1,8,9,113,108,75,82,48,153,58,56,135,117,30,96,1,160,107,149,154,160,28,160,1,123,146,152,100,74,85,27,80,32,13,95,24,40,34,69,44,81,160,94,91,160,110,132,73,22,137,62,90,111,76,147,61,14,97,67,128,41,125,25,20,136,101,140,70,112,68,160,85,10,38,106,148,78,47,99,62,6,21,151,143,66,62,114,98,45,103,19,142,60,160,120,160,26,158,155,82,131,129,52,15,46,41,126
76,122,77,23,43,32,132,3,87,159,72,67,86,121,5,20,115,114,144,146,90,28,45,105,36,35,25,53,119,71,134,54,102,17,81,111,129,74,159,139,11,123,73,138,15,96,91,85,61,155,156,151,57,47,8,159,16,44,157,39,137,116,83,60,6,88,112,104,63,77,49,150,55,42,124,118,41,92,1,159,101,136,152,159,27,159,1,133,153,18,97,68,80,107,70,24,10,93,21,46,26,62,33,82,159,89,95,159,106,154,66,19,126,50,99,128,65,149,76,9,100,59,127,31,131,34,12,125,98,130,75,110,64,159,84,14,50,117,145,69,48,103,56,4,22,140,142,108,50,113,94,30,109,13,141,58,159,120,159,29,158,143,77,147,148,40,7,38,37,135
77,111,69,25,33,13,124,1,93,156,63,83,88,140,1,48,113,129,130,137,101,50,39,117,18,29,25,75,115,57,109,30,135,14,91,82,107,106,156,92,17,34,56,128,16,98,103,79,44,145,146,154,68,51,21,156,1,44,153,43,156,118,53,1,11,1,132,119,84,69,42,150,156,35,64,100,61,87,1,156,112,107,147,156,37,156,1,127,134,155,116,66,74,85,80,31,10,114,20,46,58,96,52,102,156,95,77,156,126,151,59,25,89,54,133,110,69,144,65,1,139,61,99,40,152,28,24,81,136,148,69,131,93,156,89,15,41,122,143,78,38,104,60,9,19,121,122,141,54,67,97,49,47,23,120,86,156,105,156,22,156,138,69,142,149,32,12,76,36,125
78,82,81,29,24,40,64,15,47,14,41,37,50,83,1,13,158,138,86,121,131,65,97,80,23,63,53,76,75,19,91,51,99,52,148,135,130,139,158,56,9,29,95,94,7,85,71,87,35,150,147,151,120,42,17,158,16,33,155,136,126,114,48,1,10,1,152,137,73,112,26,129,104,46,106,116,158,110,1,142,100,88,141,158,22,158,1,115,128,157,102,125,112,27,43,20,36,70,31,57,158,69,44,108,158,134,68,158,145,92,122,21,96,105,66,118,109,132,54,39,93,111,127,61,140,59,18,133,55,156,49,146,78,158,123,11,58,62,89,117,77,34,101,7,28,119,144,149,84,67,79,60,74,12,143,72,158,106,158,25,154,103,98,90,153,32,1,45,38,124
79,61,56,40,47,52,72,7,35,15,58,26,39,81,1,25,160,141,87,92,132,80,109,89,42,67,65,55,64,14,90,34,107,50,120,123,112,148,32,136,8,44,85,86,10,97,62,95,21,150,134,153,103,49,12,160,9,30,158,51,114,122,53,1,13,1,154,130,66,125,59,121,98,54,118,113,160,108,1,152,84,76,138,160,17,160,1,116,135,159,124,106,125,45,36,38,33,69,24,77,160,74,57,102,160,145,41,160,111,93,133,20,128,115,94,100,96,140,73,29,88,99,139,78,143,60,28,129,68,157,27,147,83,160,142,19,31,46,91,117,70,37,131,11,16,146,110,149,82,144,75,137,71,18,104,63,160,119,105,43,155,101,125,79,156,48,6,22,23,151
80,82,55,33,50,22,43,19,53,26,70,49,69,79,1,37,158,146,98,117,116,125,75,107,24,76,77,86,52,1,80,31,110,23,145,135,122,142,158,41,15,46,85,90,16,114,53,113,1,150,138,158,94,13,38,158,1,56,154,61,144,126,42,1,18,1,152,147,63,102,62,137,109,31,105,115,158,127,1,140,119,71,130,158,21,158,1,106,99,156,100,108,102,45,19,30,10,48,14,59,124,78,66,104,158,132,60,158,123,44,131,33,97,95,72,91,88,136,81,35,89,83,121,64,149,74,40,133,28,155,39,151,68,158,120,11,36,17,111,87,58,57,118,12,28,96,143,141,27,129,93,148,84,25,134,73,158,139,158,47,157,112,100,92,153,65,1,51,67,128
