38,81,70,29,1,1,81,1,70,160,63,47,47,89,1,29,160,151,114,99,138,131,105,140,1,1,47,89,89,1,114,47,105,29,120,134,160,160,160,63,1,47,128,105,99,1,147,99,89,29,136,131,136,105,47,1,29,1,29,160,47,47,140,63,1,29,1,160,152,70,29,1,63,131,1,114,89,160,138,1,160,160,63,105,147,160,1,89,1,134,105,159,70,126,114,1,1,47,70,29,81,1,29,140,120,105,47,120,81,156,70,160,99,1,153,29,145,105,70,147,120,120,70,29,47,126,70,70,150,1,29,103,47,158,47,153,103,160,153,29,1,1,160,128,81,47,89,1,1,114,114,140,81,81,29,47,145,89,89,29,128,70,160,140,160,63,29,81,120,89,157,29,1,63,47,105
39,65,1,1,1,1,55,74,1,166,88,1,55,1,1,1,116,156,153,163,116,111,111,93,1,1,86,114,65,55,153,1,116,82,156,116,116,166,55,151,64,1,141,1,151,1,94,65,1,1,160,148,150,92,55,65,1,1,1,162,82,1,143,82,65,1,1,145,104,65,1,55,80,80,77,116,1,94,116,1,166,166,1,1,165,166,77,94,1,142,159,149,116,166,116,1,1,1,1,1,1,1,1,136,1,55,55,90,99,138,65,166,94,110,134,1,109,116,102,104,104,116,82,65,74,116,94,1,102,1,1,137,1,156,1,146,1,166,144,77,65,89,134,116,86,1,108,1,99,116,147,153,107,116,74,111,1,91,139,1,116,1,166,116,166,55,164,101,114,140,161,1,1,1,1,116
40,116,66,110,44,1,1,1,37,165,115,67,67,1,1,1,133,62,86,156,124,84,122,101,1,107,52,84,86,1,49,1,63,1,141,93,145,143,96,107,1,67,109,46,155,1,96,86,64,37,151,149,127,53,96,1,67,67,67,163,105,117,123,42,1,1,1,148,104,110,96,67,57,128,67,130,86,1,118,1,165,165,67,160,157,165,67,102,1,58,147,1,144,165,134,1,53,1,161,1,86,1,1,67,67,103,41,59,56,152,59,165,67,67,132,67,119,129,120,49,49,131,43,1,67,139,1,110,162,1,55,140,165,154,46,138,92,165,126,1,1,95,153,96,114,86,113,1,1,136,65,146,121,125,142,1,106,37,1,44,137,46,165,93,165,37,164,61,135,159,158,1,165,83,1,150
41,87,132,1,1,48,92,60,47,167,96,55,55,132,1,1,85,120,132,89,109,85,102,132,1,81,69,99,1,1,132,64,118,132,132,126,132,160,167,132,48,69,111,90,132,1,112,1,72,1,132,113,167,105,48,1,48,1,81,163,1,1,110,60,1,64,1,124,130,81,48,1,64,128,1,155,116,101,132,1,159,167,78,149,119,167,1,79,1,107,125,164,64,123,158,1,1,1,132,1,1,1,1,74,103,73,1,115,75,166,62,167,1,1,161,48,100,154,1,108,104,156,95,68,55,132,81,48,129,1,63,131,91,165,55,122,106,167,114,1,1,132,162,80,117,1,1,1,1,132,69,149,77,98,1,76,152,88,55,1,149,97,167,127,167,1,1,153,93,121,132,1,1,1,94,157
42,143,82,15,42,29,106,13,73,167,54,62,78,128,1,25,103,129,121,141,133,85,108,80,38,37,83,100,96,44,119,58,151,86,149,145,140,127,53,118,9,23,131,72,115,16,102,94,76,43,154,155,160,105,30,21,30,1,45,161,55,134,137,48,1,11,1,158,92,64,30,47,40,81,56,113,132,65,135,1,167,167,84,111,163,167,24,67,1,146,148,165,91,167,123,60,68,17,93,22,95,19,50,162,75,71,26,99,97,138,57,167,79,109,157,10,104,110,90,125,107,116,33,27,88,120,59,52,150,8,46,98,39,142,77,147,69,167,156,36,49,63,144,112,51,89,101,12,35,130,152,139,153,87,122,70,41,74,13,20,126,61,167,114,167,66,166,136,123,117,164,28,1,18,34,159
43,144,93,12,29,42,91,9,74,166,48,50,61,108,1,21,104,136,118,152,119,63,100,82,38,37,72,78,88,46,131,57,156,125,137,146,139,128,31,97,6,13,126,65,127,15,83,87,70,53,155,150,151,98,18,30,18,6,33,166,55,102,114,47,1,26,1,149,84,68,18,39,56,80,85,115,106,71,135,8,166,166,110,111,163,166,24,79,1,145,142,165,81,166,123,52,92,16,96,35,86,27,66,164,54,73,22,109,89,134,67,166,133,90,154,11,112,113,76,130,122,117,40,43,77,121,49,45,158,5,34,101,58,143,61,147,59,166,162,41,44,103,138,107,51,69,105,14,36,132,157,141,153,95,120,94,148,75,17,25,129,60,166,115,166,64,161,140,123,99,160,28,10,23,32,159
44,96,94,12,42,28,89,11,90,167,61,65,80,104,1,22,115,142,101,156,139,93,84,100,33,53,51,103,64,19,116,45,155,77,151,144,138,131,167,95,15,48,112,79,111,17,73,91,83,56,157,143,160,54,31,47,25,1,49,162,36,128,134,18,1,38,1,164,105,75,31,69,55,106,16,135,127,70,140,1,167,167,63,118,163,167,37,71,1,114,124,166,86,136,132,52,57,14,98,9,88,20,41,165,82,87,24,99,108,145,68,167,102,50,161,12,110,120,92,117,109,123,30,43,97,125,62,58,147,8,22,121,60,148,80,150,59,167,159,40,27,72,154,130,66,74,107,26,46,137,122,141,146,119,126,78,29,85,34,21,129,67,167,152,167,76,9,149,132,113,158,39,1,34,44,153
45,85,72,35,85,1,75,1,35,45,25,1,149,85,1,1,49,164,85,154,74,53,80,85,25,85,85,79,39,85,81,52,146,38,85,71,156,156,167,85,43,139,85,46,85,1,85,85,48,85,85,85,147,68,85,1,62,1,64,167,40,85,58,27,1,64,1,167,163,85,85,37,85,167,73,139,85,47,85,1,167,85,85,139,151,167,41,85,1,152,85,165,85,77,85,55,85,56,85,33,85,1,34,83,59,27,85,66,24,85,44,167,85,85,155,1,150,85,27,61,60,85,54,76,161,85,42,85,148,1,1,160,27,162,57,82,85,167,153,27,49,85,159,27,85,51,85,1,1,85,139,139,70,85,85,85,138,62,67,1,139,1,167,85,78,1,166,139,85,84,158,69,1,85,1,85
46,103,54,27,103,18,73,1,29,32,33,127,152,103,1,1,140,163,127,155,57,142,65,103,26,75,75,64,70,75,63,47,75,43,75,53,149,151,167,75,1,100,153,42,103,1,103,103,37,75,127,135,147,72,103,40,67,1,68,167,35,103,143,24,1,39,1,167,164,103,103,38,103,167,58,100,127,44,127,1,167,75,75,100,150,167,31,135,1,160,75,165,75,55,103,41,103,75,103,21,103,28,69,144,46,34,103,74,22,138,56,167,75,75,156,25,154,75,36,51,49,75,48,61,157,127,30,75,145,103,1,133,1,162,50,71,103,167,146,20,45,75,159,62,103,103,75,1,1,103,161,141,52,75,103,75,99,75,66,1,134,18,167,135,60,23,166,139,103,148,158,59,1,75,1,75
47,87,65,42,87,1,67,1,42,49,1,1,156,87,1,1,54,164,87,155,78,61,85,87,1,87,87,82,1,57,64,48,153,1,87,75,87,87,166,87,52,147,146,51,87,1,87,87,53,87,87,87,145,73,87,1,1,1,87,166,1,87,70,1,1,87,1,166,163,87,87,37,87,69,56,147,87,50,87,1,166,87,87,147,154,166,45,166,1,86,87,165,87,74,87,40,1,46,87,38,87,1,42,80,68,166,87,79,1,87,39,166,87,87,158,1,81,87,1,66,63,87,60,72,161,87,47,87,147,1,1,159,1,160,62,87,87,166,87,1,54,87,157,1,87,58,87,1,1,87,84,147,76,87,87,87,144,71,59,1,147,1,166,87,83,40,162,87,87,77,87,1,1,87,1,87
48,130,64,34,51,1,137,1,123,1,78,104,118,132,1,34,47,161,149,164,107,105,27,85,17,56,17,75,122,116,148,68,157,115,135,56,100,83,34,140,14,34,131,59,153,14,68,125,91,141,143,134,160,27,51,13,51,1,80,169,34,129,109,75,1,1,1,92,93,146,51,87,74,136,27,49,114,98,112,1,170,133,108,156,168,170,34,121,1,162,159,17,98,170,89,34,34,26,155,93,125,34,17,167,113,63,56,152,145,96,117,170,84,127,110,17,87,27,102,139,64,61,103,17,150,71,60,100,166,17,25,77,34,158,64,70,71,170,86,78,27,147,120,61,89,124,80,1,47,106,154,151,97,27,93,27,34,111,138,16,80,71,170,49,144,51,163,142,64,128,165,34,1,34,17,119
49,131,61,25,41,12,130,1,118,1,84,108,113,135,1,25,40,160,149,164,99,98,34,70,16,58,16,65,120,110,147,52,125,127,128,49,102,72,25,137,13,25,132,56,152,15,52,123,85,140,146,138,158,34,41,14,47,1,73,169,46,119,103,65,1,1,1,86,87,144,47,91,77,129,52,44,115,97,107,1,170,136,106,156,168,170,52,116,1,161,157,163,95,170,83,50,79,23,153,101,123,25,45,167,100,75,19,154,143,93,111,170,145,133,109,23,81,34,104,139,61,50,92,88,151,68,69,95,166,16,25,80,39,155,61,57,59,170,82,76,34,148,114,67,88,122,71,1,77,105,162,150,90,34,94,19,25,112,134,19,74,59,170,120,142,41,159,141,61,126,165,25,1,25,19,117
50,134,56,39,56,15,137,1,131,1,85,73,114,136,1,39,54,161,153,166,109,108,21,85,15,39,21,73,128,113,152,54,162,119,83,101,91,83,116,140,15,116,123,39,155,1,67,126,90,146,143,122,160,21,56,15,56,1,73,171,39,139,111,103,1,1,1,94,100,149,56,56,80,141,21,116,95,99,109,1,172,132,106,157,170,172,39,130,1,159,156,163,93,85,85,39,1,15,158,38,126,21,21,168,107,39,21,148,142,95,105,70,78,70,112,21,121,21,92,144,56,39,78,1,151,39,39,101,164,21,21,115,39,167,56,69,80,172,73,66,21,150,125,67,85,128,77,1,21,104,138,154,80,21,95,21,39,21,135,15,120,70,172,124,165,56,169,145,56,133,147,39,1,39,21,95
51,80,62,19,1,1,117,1,80,164,145,117,142,80,1,24,138,157,80,133,79,139,62,80,31,49,80,133,131,80,80,43,141,80,80,62,62,160,51,80,1,31,128,51,80,44,80,143,80,31,80,80,162,80,1,19,1,1,24,164,47,158,147,35,45,60,127,153,61,38,1,24,80,144,41,62,80,51,51,1,164,164,140,121,148,164,31,164,1,152,155,163,80,164,62,130,80,1,80,80,80,24,146,133,24,164,121,159,80,126,50,164,80,80,42,1,62,62,117,51,51,62,80,35,151,80,62,19,137,80,1,149,24,154,51,129,51,164,136,40,62,80,150,51,80,121,80,1,19,62,121,121,80,62,62,80,35,38,117,1,62,47,164,62,164,46,161,80,62,156,80,1,1,19,24,132
52,98,81,46,1,1,106,1,74,167,73,48,126,98,1,30,121,161,107,81,122,146,69,114,21,50,139,81,59,76,68,45,120,25,147,69,96,164,55,107,1,30,142,62,107,39,107,75,80,21,118,118,165,147,25,25,1,1,14,123,54,162,117,43,38,58,21,154,72,25,1,14,107,149,44,88,134,55,62,1,167,167,103,103,153,167,39,98,1,160,157,128,134,167,88,52,84,1,107,76,102,30,143,85,30,14,138,163,128,155,53,167,134,159,86,30,96,88,124,62,62,88,134,39,150,115,59,46,141,128,14,140,30,156,55,62,61,167,116,39,76,107,151,69,98,87,132,30,24,88,145,144,132,88,88,128,25,37,76,14,88,51,167,127,167,48,166,103,62,158,152,14,1,1,14,125
53,1,102,1,1,1,1,1,1,164,1,1,1,1,102,1,1,138,102,147,1,1,1,102,1,1,138,1,1,1,1,1,150,1,102,102,102,154,1,102,1,1,1,102,102,1,102,1,1,1,102,102,1,102,102,1,1,1,1,164,1,1,138,1,138,1,102,164,148,1,102,1,1,151,1,154,1,1,102,1,153,164,1,1,1,164,1,1,1,138,102,160,102,164,154,1,1,1,102,1,1,1,1,1,1,164,1,102,1,163,1,164,102,1,148,1,138,154,1,102,102,154,102,1,1,102,1,1,136,1,1,152,164,160,1,1,102,164,1,1,1,102,160,102,102,1,1,1,1,102,1,145,1,1,1,1,136,1,1,1,145,1,164,138,164,1,1,102,101,1,102,1,1,1,1,154
54,51,51,130,124,1,96,1,1,124,149,1,1,51,1,51,46,116,51,94,51,39,51,110,1,51,123,91,50,1,51,51,104,1,51,51,155,161,131,51,1,124,157,51,1,1,116,1,44,44,101,99,163,51,51,1,1,1,51,152,51,159,51,51,1,1,1,150,131,144,128,46,51,141,51,131,95,167,51,1,167,160,143,86,97,167,129,118,1,158,154,165,51,167,131,122,86,114,51,1,1,1,1,49,147,51,91,156,39,142,121,167,1,107,148,124,46,131,106,110,110,131,103,39,1,51,91,140,51,1,1,86,120,153,1,1,110,167,108,115,1,51,167,51,51,1,151,1,1,97,109,86,102,51,131,39,145,51,100,51,86,1,167,131,167,39,166,119,131,162,146,105,1,51,1,164
55,39,39,128,122,1,85,1,1,122,147,1,85,39,1,39,35,111,39,79,39,28,39,113,1,39,149,76,38,1,39,39,95,105,39,39,154,160,129,146,1,122,158,39,85,1,111,85,33,33,104,99,164,39,39,1,1,1,39,151,1,159,39,39,1,1,98,148,129,140,126,80,39,138,39,129,103,168,39,1,168,161,152,72,92,168,127,114,1,157,155,166,39,121,129,117,83,119,39,72,85,28,1,37,143,39,76,156,28,139,120,168,1,106,144,122,35,129,101,108,108,129,94,39,85,39,76,137,39,1,1,97,118,150,80,1,108,168,107,115,1,84,168,39,39,85,153,1,80,92,142,72,100,39,129,28,140,39,101,39,72,1,168,162,168,28,167,116,129,163,145,96,1,39,1,165
56,47,47,131,125,1,87,1,1,125,132,1,87,47,1,1,42,118,47,86,47,35,47,116,1,47,124,83,42,1,47,47,105,101,47,47,155,159,132,47,1,125,156,47,87,1,118,87,41,35,100,102,164,47,47,1,1,1,47,150,1,158,47,47,1,1,1,149,132,144,129,1,47,142,47,132,95,167,47,1,167,161,123,80,96,167,129,120,1,154,145,166,47,167,132,112,1,109,47,1,87,1,1,46,151,47,83,157,35,143,113,167,1,42,152,125,42,132,110,113,113,132,104,35,87,47,83,141,47,1,1,107,122,153,87,1,117,167,111,108,1,47,167,47,47,87,148,1,1,99,96,80,103,47,132,35,146,47,98,47,80,1,167,162,167,35,165,121,132,160,147,105,1,47,1,163
57,140,92,44,52,17,83,9,40,165,86,31,43,145,1,33,94,120,138,146,100,39,61,113,20,58,56,37,84,27,133,81,148,32,139,117,144,122,165,135,13,54,136,97,103,13,106,65,35,36,158,154,165,97,62,12,21,1,30,163,49,104,76,81,1,18,1,116,131,71,62,66,77,165,74,115,126,29,105,1,165,165,132,125,159,165,57,109,1,155,151,162,130,124,127,73,90,44,147,15,69,22,25,160,85,53,59,100,89,143,41,165,96,114,134,11,49,111,90,107,108,117,15,34,55,99,79,77,152,9,42,95,69,157,51,93,88,165,153,19,22,80,127,68,60,71,87,1,24,142,150,141,110,111,119,62,44,121,102,38,123,74,165,149,165,27,164,137,67,129,161,48,1,44,26,156
58,129,88,38,54,21,110,9,37,166,98,32,63,147,1,26,81,130,137,143,97,36,75,112,25,55,94,35,93,34,139,73,145,29,133,122,146,120,48,131,16,44,150,96,91,13,103,65,41,42,160,154,166,82,59,12,20,1,28,164,51,106,79,77,1,17,1,117,128,68,59,61,56,166,71,113,124,58,101,1,166,166,132,138,155,166,53,104,1,156,159,163,127,119,125,66,87,40,144,19,72,31,30,158,85,57,50,102,84,140,80,166,90,141,134,11,49,108,111,105,107,114,14,15,69,95,74,70,157,10,46,89,62,153,63,92,83,166,149,18,27,100,123,86,45,76,99,1,23,142,161,136,120,108,115,52,42,126,116,33,118,67,166,148,166,24,165,135,78,151,152,47,1,38,22,162
59,143,78,19,51,10,107,10,102,164,79,40,51,156,1,28,56,129,93,142,115,81,102,101,1,54,63,82,129,35,88,72,139,50,95,113,106,125,164,58,1,41,148,86,92,32,82,134,82,64,135,119,164,75,25,16,18,1,58,160,44,135,105,64,1,43,1,150,114,91,25,60,54,164,66,128,119,44,95,1,164,164,137,107,163,164,36,75,1,154,153,36,145,125,124,32,62,25,111,19,132,10,19,162,69,46,28,93,117,144,75,164,72,146,132,19,104,117,97,115,119,119,39,46,88,88,68,34,147,10,28,107,60,151,51,97,85,164,157,10,16,46,141,70,79,131,112,1,36,138,151,107,140,86,125,74,19,99,67,10,99,71,164,155,164,56,164,148,119,158,161,41,28,19,46,159
60,121,36,1,21,1,81,23,70,106,57,1,77,116,1,1,76,154,137,133,63,61,34,131,36,73,120,53,95,84,118,53,127,107,138,90,51,150,165,115,26,68,88,36,129,1,132,102,108,89,142,82,161,139,29,28,29,1,29,162,33,153,155,35,1,87,1,156,151,96,29,56,101,165,80,71,126,165,64,1,165,85,104,125,144,165,1,79,1,113,136,164,119,51,36,72,92,21,117,100,102,1,124,158,62,58,134,148,122,67,93,165,128,105,65,1,75,36,130,111,36,36,141,86,152,36,36,59,149,147,19,140,94,163,49,69,109,165,83,91,36,112,165,60,114,66,143,1,25,36,99,145,146,36,110,123,157,27,1,1,74,97,165,78,165,50,160,135,36,98,159,20,165,1,23,53
61,117,41,1,31,15,81,14,54,109,64,26,76,117,1,22,90,153,134,136,67,79,40,127,28,73,137,60,87,85,133,39,122,104,143,102,58,156,70,109,27,69,101,41,135,23,128,95,113,80,145,100,163,141,1,35,1,1,30,164,21,159,157,38,1,86,1,161,155,82,1,36,92,139,84,71,125,167,65,1,167,94,98,116,150,167,20,32,1,112,142,106,119,58,41,78,107,1,111,105,95,1,149,158,63,18,129,152,130,68,91,167,132,114,66,1,83,41,124,120,41,41,146,93,154,41,41,62,144,151,17,140,88,165,54,72,115,167,77,99,41,108,167,61,123,75,148,19,33,41,126,147,138,41,41,121,160,34,24,15,74,103,167,97,167,54,166,131,41,89,162,37,167,24,29,54
62,140,49,1,27,1,85,1,78,117,61,27,91,140,1,1,47,158,142,123,69,65,38,119,1,79,120,62,103,82,57,57,139,92,149,167,49,153,167,138,27,76,83,38,132,1,118,106,110,93,150,88,163,124,27,47,27,1,27,164,27,157,154,59,1,75,1,162,155,96,27,36,104,146,90,77,128,167,69,1,167,84,107,121,160,167,66,108,1,127,122,112,135,49,49,64,101,1,126,89,105,1,112,116,73,1,136,147,129,72,99,167,145,98,74,1,97,38,143,115,49,38,130,94,156,38,38,68,151,133,1,152,102,165,49,80,111,167,100,1,1,109,167,67,134,71,137,1,1,38,86,159,148,38,49,124,1,36,1,1,81,95,167,87,131,60,166,144,49,114,161,63,1,1,35,38
63,129,1,1,1,1,129,1,1,1,1,1,1,129,1,1,1,156,1,1,119,116,1,157,1,1,1,1,1,1,1,1,115,137,158,168,1,1,1,1,1,1,150,1,129,1,151,1,1,1,143,141,148,1,1,1,1,1,1,168,1,129,119,1,1,1,1,145,151,1,1,1,1,1,1,1,138,119,119,1,168,138,1,1,166,168,119,1,1,167,1,1,1,168,1,1,119,1,1,1,129,1,1,163,119,1,1,161,1,141,1,168,1,1,129,1,1,1,1,155,1,1,140,1,1,1,1,119,145,1,1,1,1,158,1,1,151,168,164,1,1,1,149,116,1,1,1,1,1,1,165,119,1,1,1,1,114,1,143,1,116,1,168,145,151,1,161,136,1,119,160,1,1,1,1,1
64,130,1,1,1,1,130,1,1,1,117,1,1,130,1,1,1,156,1,1,119,113,1,154,1,1,1,1,1,1,1,1,135,142,160,169,1,1,1,1,1,1,150,1,119,1,151,1,1,1,148,140,158,1,1,1,1,1,1,169,1,119,119,1,1,1,1,149,156,1,1,1,1,1,1,1,143,119,119,1,169,144,1,1,166,169,1,1,1,168,138,1,1,169,1,1,119,1,1,1,119,1,1,165,119,1,1,164,1,138,1,1,1,1,130,1,1,1,1,155,1,1,118,1,1,1,1,119,145,1,1,1,1,160,1,1,151,169,163,1,1,113,145,113,1,1,1,1,1,1,167,119,130,1,1,1,112,1,147,1,113,1,169,141,151,1,159,137,1,136,162,1,1,1,1,1
65,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,159,1,1,131,131,1,154,1,1,1,1,1,1,1,1,117,118,161,168,1,1,1,1,1,1,149,1,131,1,154,1,1,1,131,118,147,1,1,1,1,1,1,168,1,118,131,1,1,1,1,118,154,1,1,1,1,1,1,1,131,131,131,1,168,118,1,1,167,168,118,1,1,166,1,1,1,168,1,1,118,1,1,1,118,1,1,153,131,1,1,164,1,147,1,168,1,1,145,1,1,1,1,159,1,1,150,1,1,1,1,131,131,1,1,1,1,161,1,1,154,168,165,1,1,1,151,118,1,1,1,1,1,1,152,131,131,1,1,1,116,1,131,1,118,1,168,118,154,1,1,146,1,118,163,1,1,1,1,1
66,127,1,94,84,1,142,1,1,1,99,1,115,146,1,1,123,152,1,80,109,115,1,150,1,1,102,85,1,1,1,1,134,90,158,1,1,104,122,1,1,86,162,1,124,1,138,128,118,1,139,151,155,1,1,1,1,1,1,168,1,144,133,1,1,1,1,113,154,1,98,1,1,169,1,104,137,109,109,1,169,156,1,132,164,169,1,1,1,167,130,88,1,169,118,1,103,86,1,1,115,1,1,148,124,1,1,149,135,141,1,169,1,1,165,1,83,104,1,147,118,118,93,1,1,1,81,129,145,1,1,89,1,159,100,126,142,169,166,1,1,92,157,96,1,1,94,1,1,1,163,109,136,1,104,1,101,1,153,1,96,1,169,104,140,81,1,131,113,161,160,1,1,1,1,90
67,151,1,80,85,1,157,1,66,68,113,1,96,129,1,1,100,140,1,71,90,86,1,141,1,1,108,104,109,73,1,1,127,1,150,1,1,117,121,148,1,76,163,1,101,1,124,105,99,1,158,160,161,1,1,1,169,1,89,168,1,142,126,1,1,1,1,111,144,1,88,1,1,115,1,131,114,90,90,1,169,165,1,110,154,169,1,1,1,167,145,122,139,169,134,1,101,74,1,1,95,1,1,146,98,1,1,137,112,147,69,169,1,155,156,79,78,117,1,136,130,125,76,75,105,1,1,107,159,1,1,87,1,152,96,82,128,169,134,1,1,1,149,83,1,103,94,1,1,1,164,90,123,1,117,72,81,1,162,1,83,1,169,131,138,66,143,120,133,166,153,69,1,1,1,116
68,1,1,145,1,1,1,1,1,1,1,1,115,1,1,1,1,159,1,112,1,107,1,126,1,1,115,124,140,1,1,1,144,1,163,1,1,158,145,1,1,140,112,1,1,1,126,1,115,1,1,1,126,115,1,1,169,1,143,166,1,157,1,1,1,1,1,125,145,1,145,1,1,1,1,152,115,1,1,1,169,160,1,1,137,169,1,1,1,126,145,107,1,169,152,1,1,1,1,1,1,1,1,142,1,1,115,138,1,162,1,169,107,123,167,1,1,152,107,126,126,152,138,1,115,1,1,145,1,115,1,136,1,165,1,1,126,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,107,145,1,1,1,1,1,169,126,126,1,1,126,152,1,168,1,1,1,1,114
69,1,1,1,1,1,113,1,1,164,1,1,1,1,1,1,126,152,1,1,116,140,1,151,1,1,1,144,1,1,1,1,112,1,155,164,1,139,1,1,1,1,142,1,121,1,153,1,1,1,114,107,136,1,110,1,164,1,1,163,1,111,116,1,1,1,1,1,147,1,1,1,1,164,1,126,1,116,116,1,164,164,1,1,159,164,123,1,1,161,1,145,1,164,132,1,107,1,1,1,106,1,1,109,143,1,1,156,1,138,125,164,1,1,124,1,126,126,1,149,132,126,146,1,1,1,1,1,114,1,1,137,1,157,1,141,148,164,160,1,1,1,150,1,1,1,105,1,1,1,154,116,1,1,1,1,104,1,1,1,1,1,164,126,164,1,162,135,132,122,158,1,1,1,1,1
70,1,1,1,1,1,108,1,1,164,1,1,1,1,1,1,121,151,1,1,112,139,1,150,1,1,1,143,1,1,1,1,107,1,156,164,1,137,1,1,1,1,138,1,117,1,153,1,1,1,109,1,144,1,106,1,164,1,128,163,1,141,112,1,1,1,1,1,146,121,1,1,1,164,1,121,1,112,112,1,164,164,1,1,162,164,118,1,1,160,1,1,1,164,128,1,105,1,1,1,102,1,1,102,142,1,1,155,1,136,111,164,1,1,152,1,121,121,1,148,128,121,145,1,1,1,133,1,109,1,1,134,1,157,1,140,147,164,161,1,1,1,149,1,1,1,120,1,1,1,154,112,119,1,1,1,101,1,1,1,1,1,164,135,164,1,159,132,128,102,158,1,1,1,1,121
71,1,1,1,1,1,114,1,1,164,1,1,1,1,1,1,126,154,1,1,118,141,1,153,1,1,1,144,1,1,1,1,113,1,156,164,1,140,1,1,1,1,139,1,123,1,155,1,1,1,115,115,136,1,111,1,164,1,1,163,1,112,118,1,1,1,1,1,148,1,1,1,1,164,1,126,1,118,118,1,164,164,1,1,158,164,130,1,1,161,1,147,1,164,130,1,1,1,1,1,108,1,1,110,143,1,1,157,1,138,1,164,1,1,124,1,125,126,1,151,130,126,145,1,1,1,1,1,115,1,1,137,1,159,1,142,149,164,162,1,1,1,152,1,1,1,1,1,1,1,150,118,146,1,1,1,107,1,1,1,1,1,164,135,164,1,1,134,130,109,160,1,1,1,1,1
72,140,80,35,35,14,156,12,43,16,63,43,69,127,1,47,92,136,124,82,149,139,88,102,30,63,35,82,63,23,92,27,136,19,132,107,132,117,102,96,21,23,155,69,98,8,107,82,77,19,161,162,164,57,43,30,169,8,77,150,96,63,152,35,1,23,6,145,123,113,54,69,63,94,23,98,73,105,145,1,169,163,89,147,143,169,35,89,1,160,148,167,117,169,114,54,69,27,80,16,63,8,35,144,126,120,49,74,52,129,52,169,127,159,122,30,114,98,82,135,94,102,47,12,74,114,82,132,166,6,35,138,74,157,57,54,82,169,131,8,30,30,154,105,27,57,121,14,49,107,158,153,89,49,124,77,141,57,150,21,107,57,169,98,107,57,168,129,107,165,117,16,1,43,35,142
73,1,1,1,1,1,104,1,1,163,1,1,104,1,1,1,1,137,1,159,125,125,1,154,1,104,1,144,1,1,125,1,135,1,1,1,92,144,163,1,1,104,1,1,156,1,136,1,1,1,1,92,125,1,1,125,163,1,104,163,1,92,125,92,1,1,1,142,143,104,1,1,1,92,1,144,92,125,92,1,163,163,92,104,162,163,1,1,1,137,1,1,1,163,144,1,1,1,104,1,1,1,1,104,125,92,1,160,1,155,1,163,1,1,152,1,104,144,104,137,137,151,1,1,104,1,104,134,104,1,1,144,163,161,104,104,137,163,104,1,1,1,158,92,1,92,1,1,1,104,1,125,1,1,104,1,92,1,1,1,104,1,163,144,163,1,1,156,1,104,153,1,1,1,1,1
74,52,52,126,95,1,62,1,52,164,70,62,62,84,1,1,164,141,1,85,105,105,85,120,1,108,77,73,73,1,85,1,161,62,152,143,143,150,146,77,1,131,99,85,52,1,125,85,82,1,117,85,152,77,138,73,164,1,124,163,1,155,105,1,1,1,1,128,120,118,138,1,1,1,77,131,97,164,149,1,164,164,1,52,162,164,62,1,1,108,120,159,123,131,131,1,1,1,100,1,62,1,1,115,82,1,114,100,52,146,52,164,85,52,157,108,1,131,85,112,108,146,1,1,73,128,85,138,116,1,1,100,70,154,62,98,113,164,156,1,1,77,164,1,1,62,104,1,85,143,1,160,70,128,100,52,126,52,1,1,131,1,164,131,164,1,1,142,1,118,158,95,1,1,1,151
75,128,87,32,56,22,113,7,96,167,39,49,73,130,1,26,125,131,154,157,100,31,58,118,12,40,36,60,123,37,152,44,110,9,93,124,134,83,142,148,17,141,135,81,147,19,115,95,99,50,163,164,150,76,55,18,167,1,54,166,51,138,127,67,1,8,10,121,117,79,87,48,63,59,57,143,114,33,103,1,167,167,116,156,162,167,30,90,1,136,155,159,108,78,91,29,84,35,151,14,102,13,41,160,37,72,45,86,85,101,98,167,119,140,77,25,146,64,97,120,80,75,62,15,104,69,53,42,132,27,21,145,109,149,73,71,70,167,91,11,24,111,105,82,47,107,64,6,23,126,158,153,68,64,122,106,46,112,94,20,144,61,167,128,167,28,165,161,87,139,137,52,16,34,42,133
76,130,80,24,45,17,140,3,92,166,74,69,91,129,5,21,123,122,153,154,96,27,47,110,37,36,28,55,127,73,150,43,108,18,86,118,137,76,166,147,11,131,141,75,146,15,103,97,90,63,162,163,158,58,49,8,166,16,46,164,39,145,124,88,62,6,93,120,111,65,80,51,61,56,44,132,125,41,98,1,166,166,115,144,159,166,30,84,1,143,160,19,104,70,85,113,72,26,149,10,99,22,48,157,29,79,34,87,83,95,102,166,112,161,68,20,135,52,106,136,67,64,78,9,107,60,42,33,139,35,12,134,105,138,77,117,66,166,89,14,52,119,100,71,50,109,57,4,23,126,148,151,114,52,121,101,32,116,94,13,133,59,166,128,166,31,165,152,80,155,156,40,7,25,38,142
