423,32,26,27,3,12,13,57,8,52,45,6,57,10,49,2,22,57,14,15,9,48,47,40,38,4,21,25,50,39,42,57,56,24,53,19,16,30,11,46,20,44,37,28,17,34,35,31,51,18,43,23,57,5,7,57,57,33,57,57,41,36,55,54,1,29
424,45,15,52,9,21,28,56,12,47,24,3,56,11,50,5,19,56,26,25,10,8,40,46,35,1,38,29,51,33,39,56,55,13,53,16,30,20,7,37,17,48,44,22,18,34,32,27,56,31,43,42,56,3,6,56,56,14,56,56,41,36,49,54,1,23
425,51,28,45,1,23,30,56,15,50,48,5,56,9,47,10,26,56,17,27,11,1,37,41,34,5,35,20,49,44,38,56,55,14,52,19,18,4,13,43,16,40,29,25,12,36,33,22,56,32,46,42,56,5,5,56,56,24,56,56,31,39,54,53,1,21
426,53,29,26,4,3,17,56,28,50,35,12,56,10,51,27,6,52,13,8,11,1,37,41,38,7,22,36,47,43,46,56,55,30,34,23,15,31,24,48,1,39,32,20,16,21,14,42,56,19,45,18,56,5,9,56,56,44,56,56,40,33,49,54,56,25
427,51,26,30,9,6,4,56,24,49,36,8,56,13,50,33,15,52,12,11,3,1,37,45,43,7,20,34,48,38,46,56,55,32,44,21,17,27,14,47,2,35,28,22,19,25,23,40,56,5,42,18,56,10,16,56,56,41,56,56,39,31,54,53,56,29
428,41,8,24,5,19,21,56,10,55,26,12,56,14,49,1,36,53,15,38,16,1,32,28,23,1,40,25,31,42,47,56,35,13,30,22,9,6,27,44,11,29,18,51,37,39,54,45,56,20,45,17,56,1,7,56,56,48,56,56,43,33,52,34,56,50
429,33,20,28,3,10,11,56,23,47,30,16,56,6,55,3,13,53,14,19,2,3,46,51,34,17,15,20,30,37,49,56,54,26,38,18,22,8,27,48,25,50,43,29,42,32,35,41,56,11,39,9,56,1,6,56,56,36,56,56,45,40,52,44,56,24
430,28,6,24,11,7,8,57,15,39,40,1,57,25,56,5,19,54,27,29,8,26,53,35,31,2,22,15,42,36,52,57,46,20,30,17,3,33,3,47,18,48,37,32,50,38,20,45,57,8,43,22,44,13,12,57,57,34,57,57,51,49,55,41,57,14
431,48,1,1,1,19,1,50,1,43,19,1,57,23,54,1,32,56,25,30,15,1,52,29,15,1,19,1,37,38,47,57,55,25,25,23,1,1,28,46,1,40,44,36,45,34,31,41,57,19,41,15,57,1,15,57,57,38,57,57,51,49,53,35,57,33
432,47,18,26,8,32,1,51,1,37,22,1,57,35,55,29,42,56,20,20,1,24,50,31,22,8,15,27,48,46,39,57,53,8,25,8,18,1,1,36,8,41,49,44,40,30,17,43,57,1,32,15,57,8,8,57,57,32,57,57,52,45,54,38,57,27
433,46,2,25,1,30,19,57,17,27,32,4,57,36,54,7,38,55,10,23,16,5,50,39,10,8,19,10,42,41,37,57,52,10,44,33,6,10,18,35,3,45,47,40,48,34,29,43,56,19,31,19,57,8,24,57,57,26,57,57,51,49,53,28,57,10
434,43,1,13,1,30,13,56,1,37,34,1,56,1,53,24,31,55,23,1,13,1,50,40,1,13,13,26,49,46,39,56,54,13,43,13,1,1,25,36,1,48,38,33,41,29,28,47,56,13,34,13,56,13,1,56,56,32,56,56,51,41,52,45,56,26
435,43,19,23,1,14,9,57,18,54,25,1,57,17,52,11,33,53,6,40,13,1,51,14,10,1,44,49,50,37,21,57,55,29,26,24,1,34,34,39,11,27,19,48,29,29,47,29,45,14,41,21,57,6,6,57,57,28,57,57,38,41,56,36,57,46
436,43,19,24,1,14,9,57,18,55,26,1,57,17,53,10,34,54,6,41,13,1,51,14,10,1,44,50,52,38,21,57,56,31,27,25,1,35,36,40,10,28,19,49,31,29,47,31,45,14,42,21,57,6,6,57,57,29,57,57,39,21,48,37,57,46
437,20,20,20,1,1,1,57,20,41,20,1,57,1,51,20,41,53,1,48,20,1,52,20,1,1,49,49,54,41,1,57,56,1,20,20,1,18,17,41,20,20,20,20,20,19,1,20,47,20,41,20,57,1,1,57,57,20,57,57,41,20,55,1,57,20
438,31,7,18,1,28,8,56,6,45,34,12,56,33,53,1,1,54,21,9,24,1,37,46,39,14,29,15,38,42,47,56,55,16,31,30,13,11,19,44,1,48,35,26,50,10,27,36,56,17,43,23,56,20,24,56,56,41,56,56,52,49,51,40,56,22
439,40,4,13,1,29,13,56,10,35,41,23,56,37,53,6,21,55,9,4,20,1,52,36,31,16,22,12,43,38,42,56,54,11,45,30,27,17,25,34,1,50,46,26,49,7,24,39,56,13,32,19,56,8,28,56,56,32,56,56,51,47,48,44,56,18
440,41,1,18,1,37,18,56,13,32,47,1,56,38,52,9,35,54,23,1,36,1,50,34,27,22,10,16,53,42,29,56,55,17,40,12,8,7,21,33,1,45,44,39,46,11,24,42,56,18,30,26,56,14,14,56,56,30,56,56,51,48,49,28,56,25
441,42,17,32,3,24,21,56,11,47,50,8,56,13,54,2,9,49,15,14,12,4,34,46,41,1,19,16,51,33,45,56,55,27,38,10,22,26,29,43,6,48,36,23,30,31,20,40,56,25,39,28,56,7,5,56,56,35,56,56,44,37,53,52,56,18
442,36,18,33,6,21,20,57,17,46,51,11,57,5,53,1,13,43,12,15,8,4,47,44,45,9,27,14,49,38,42,57,56,30,50,16,23,26,28,48,7,39,37,10,22,32,24,35,52,25,41,29,57,2,3,57,57,34,57,57,40,31,54,55,57,19
443,53,1,43,20,31,39,57,1,46,40,1,57,13,48,1,1,54,20,1,18,1,45,44,23,1,48,35,52,26,31,57,56,24,50,1,1,1,13,40,15,20,35,34,19,15,42,26,57,24,26,30,51,15,1,57,57,26,57,57,37,31,55,46,57,37
444,1,1,24,1,1,1,54,1,37,25,1,59,1,56,1,52,46,1,1,34,1,50,40,25,1,22,25,55,48,40,59,57,1,38,1,1,1,35,30,52,1,43,47,45,25,36,48,59,22,30,39,25,1,1,1,59,30,59,59,51,43,58,42,59,33
445,22,1,33,24,12,1,58,1,47,32,1,58,24,56,20,40,54,16,1,18,1,46,34,28,1,29,14,53,52,41,58,57,14,44,1,1,1,12,47,19,31,37,45,39,20,30,50,58,23,42,27,35,24,1,35,58,42,58,58,51,37,55,49,58,17
446,1,1,1,1,1,1,1,1,1,1,1,60,1,58,1,50,47,1,1,1,1,49,1,1,1,1,1,56,50,1,60,59,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,57,1,1,46,1,1,1,1,60,1,60,60,50,1,1,47,60,1
447,38,26,40,7,20,22,56,16,43,33,3,56,10,47,4,14,51,11,24,9,1,50,48,36,13,30,25,49,42,37,56,54,19,52,18,12,17,6,44,2,41,35,23,32,21,15,39,56,27,46,28,56,5,8,56,56,45,56,56,34,31,55,53,56,29
448,37,29,51,5,17,20,55,14,47,39,18,55,6,48,1,16,55,13,22,8,15,49,44,41,7,33,25,50,42,32,55,54,23,52,21,11,19,3,40,4,38,36,9,28,24,12,35,55,26,46,34,55,2,10,55,55,45,55,55,31,30,43,53,55,27
449,22,27,21,10,19,18,51,26,45,48,1,58,12,52,4,25,53,13,30,8,1,47,38,29,20,22,34,55,40,50,58,57,31,37,16,6,4,7,39,14,43,36,11,33,28,15,44,56,17,42,24,58,1,9,58,58,41,58,58,49,35,46,54,58,32
450,30,11,45,1,23,33,56,16,30,38,1,56,7,53,13,14,49,18,18,12,1,46,51,30,1,26,21,48,25,47,56,54,28,52,29,18,1,17,40,36,43,44,21,15,39,24,42,56,34,37,26,56,1,7,56,56,7,56,56,35,40,55,50,56,7
451,48,19,51,17,12,25,55,20,47,22,15,55,12,50,11,15,55,1,28,6,14,31,45,46,2,2,30,44,32,40,55,54,36,52,20,8,22,34,41,17,5,35,29,24,32,38,39,55,25,43,6,55,8,10,55,55,2,55,55,36,27,49,53,55,42
452,53,16,48,7,22,30,56,16,32,45,9,56,10,50,3,10,49,16,16,24,1,26,47,29,7,16,16,45,25,43,56,54,44,51,3,3,1,14,36,10,42,30,27,15,38,22,32,56,32,36,40,56,13,3,56,56,32,56,56,41,39,55,52,56,27
453,50,31,16,6,5,1,57,24,51,39,10,57,25,52,15,32,54,3,30,1,22,45,28,29,11,20,13,37,40,47,57,55,33,21,34,14,12,26,48,19,42,36,18,23,35,17,44,53,4,43,7,57,9,8,57,57,38,57,57,46,41,56,49,57,27
454,41,14,10,1,5,8,56,18,50,37,4,56,22,53,13,27,54,15,20,7,23,51,31,26,17,6,48,25,34,44,56,52,30,19,21,11,28,24,49,16,47,36,45,32,38,46,35,56,9,39,3,56,1,12,56,56,29,56,56,42,43,55,33,56,40
455,36,7,23,16,12,9,44,1,53,52,1,58,25,54,15,35,56,13,32,10,19,42,47,21,20,37,14,31,48,41,58,55,24,45,18,1,8,29,49,27,30,40,33,28,26,34,46,58,11,50,6,43,1,1,58,58,21,58,58,39,38,57,51,58,17
456,48,5,39,5,22,20,56,14,35,49,15,56,11,46,1,3,51,13,3,11,53,38,47,43,10,27,22,50,32,41,56,55,26,52,9,19,16,20,37,2,40,30,18,42,31,33,34,56,27,35,25,56,5,24,56,56,8,56,56,43,29,45,54,56,17
457,47,11,41,20,21,26,56,11,36,50,8,56,8,44,2,4,51,15,5,19,1,39,45,52,10,27,14,48,33,42,56,55,30,53,13,23,17,22,37,3,46,31,17,49,32,40,35,56,28,38,24,56,7,25,56,56,6,56,56,43,29,34,54,56,16
458,23,6,35,2,26,27,56,14,42,51,6,56,13,48,4,6,52,18,17,20,1,34,48,39,14,33,23,50,38,45,56,55,30,53,6,12,4,21,43,2,44,31,19,37,31,36,40,56,27,41,25,56,6,14,56,56,6,56,56,47,29,46,54,56,22
459,42,8,26,1,22,15,56,17,45,35,6,56,28,54,2,11,51,14,13,12,4,53,44,40,5,24,31,49,34,41,56,55,27,47,10,9,20,30,43,7,48,32,25,33,23,29,37,56,18,37,21,56,3,16,56,56,36,56,56,52,39,50,46,56,19
460,45,18,25,2,22,13,56,7,48,34,14,56,26,52,1,8,49,20,12,9,3,53,35,36,5,17,30,50,41,44,56,55,24,46,10,19,15,31,43,4,40,29,28,33,23,32,37,56,11,42,21,56,6,16,56,56,39,56,56,51,38,54,47,56,27
461,43,6,28,18,23,21,57,9,45,46,10,57,2,54,7,14,52,16,11,17,2,50,42,32,8,27,26,53,35,47,57,56,15,30,2,19,1,20,41,12,48,34,31,40,29,33,39,57,24,36,25,44,13,2,57,57,36,57,57,51,38,55,49,57,22
462,44,1,23,1,38,17,50,1,39,32,1,58,21,55,13,29,56,1,1,11,1,52,36,30,1,24,20,43,42,36,58,54,14,40,1,18,11,26,33,1,49,47,31,45,15,28,41,57,19,34,24,58,16,21,58,58,34,58,58,51,46,53,48,58,27
463,46,1,20,1,18,17,56,1,37,21,1,56,43,54,10,36,55,1,1,11,1,50,29,22,1,26,35,42,39,33,56,53,13,44,32,28,11,34,22,1,38,45,41,48,14,31,39,56,19,22,26,56,15,16,56,56,22,56,56,52,49,51,47,56,30
464,40,1,18,1,29,15,56,1,39,38,25,56,28,53,12,31,54,22,1,23,1,47,37,30,1,16,17,50,42,33,56,55,1,41,1,13,1,20,34,1,45,46,32,49,13,21,43,56,18,35,27,56,1,24,56,56,35,56,56,51,44,52,48,56,26
465,1,26,26,26,1,1,1,1,43,43,1,58,1,52,26,26,51,1,1,26,1,42,56,1,1,40,40,43,43,1,58,57,1,43,1,1,1,1,53,37,43,1,39,37,26,1,26,55,1,43,26,58,1,1,58,58,1,58,58,26,1,54,43,58,26
466,1,24,24,24,1,1,1,1,43,43,1,58,1,52,24,24,51,1,1,24,1,42,55,1,1,40,40,43,43,1,58,57,1,43,1,1,24,24,53,37,43,1,39,37,24,1,24,54,1,43,24,58,1,1,58,58,1,58,58,24,1,56,43,58,24
467,1,27,27,27,1,1,1,1,44,44,1,58,1,52,27,27,52,1,1,27,1,43,56,1,1,41,41,44,44,1,58,57,1,44,1,1,1,1,54,38,44,1,40,38,27,1,27,55,1,44,27,58,1,1,58,58,1,58,58,27,1,1,44,58,27
468,48,18,43,3,21,15,56,7,46,44,5,56,14,51,1,11,50,16,13,8,47,45,40,41,6,32,24,49,28,42,56,55,20,52,12,10,22,17,39,2,30,38,23,29,27,26,33,56,19,35,33,56,4,8,56,56,31,56,56,36,37,53,54,56,25
469,47,16,46,6,19,21,56,7,42,43,12,56,13,50,1,10,48,18,11,9,2,49,40,45,5,33,24,51,27,41,56,55,28,52,8,20,17,15,39,3,44,38,23,34,26,35,31,56,22,32,30,56,4,14,56,56,29,56,56,36,37,54,53,56,25
470,39,20,37,4,16,22,56,9,47,43,7,56,16,51,1,22,50,20,18,13,1,38,41,19,10,31,15,48,42,46,56,55,30,52,13,6,8,12,49,5,33,31,29,25,34,28,35,56,22,45,26,56,3,11,56,56,44,56,56,40,36,53,54,56,26
471,56,32,24,1,14,8,56,9,39,40,1,56,21,55,6,47,38,7,27,19,10,53,43,33,5,20,23,54,50,41,56,45,16,42,26,1,30,15,37,12,34,28,46,18,29,17,49,56,13,35,22,51,4,11,56,56,35,56,56,48,25,52,44,56,31
472,55,25,22,4,15,1,55,18,37,41,3,55,24,54,8,47,39,12,29,7,16,53,42,35,10,13,20,52,49,40,55,45,21,44,28,2,26,5,36,14,38,32,46,23,31,17,48,55,9,33,19,55,6,11,55,55,33,55,55,50,30,51,43,55,27
473,56,17,12,1,24,10,56,13,40,35,1,56,23,55,1,49,37,19,25,22,1,52,43,27,9,31,18,53,50,41,56,45,14,42,28,1,10,7,38,16,30,26,46,20,34,1,47,54,14,39,32,56,7,20,56,56,35,56,56,48,29,51,44,56,33
474,39,8,13,4,24,13,56,24,41,19,10,56,10,53,8,19,55,13,13,10,4,50,45,19,27,28,29,50,33,43,56,54,19,32,13,3,4,19,37,4,46,41,38,44,33,36,35,56,1,31,24,56,1,13,56,56,29,56,56,49,48,52,47,56,40
475,40,10,14,2,14,2,56,21,43,22,27,56,28,53,2,2,55,24,10,2,2,51,46,31,17,14,41,36,31,45,56,52,17,41,22,24,17,10,37,2,30,48,38,47,24,39,31,56,2,35,10,56,1,17,56,56,31,56,56,50,49,54,44,56,29
476,40,9,29,1,32,32,56,1,36,14,1,56,1,53,1,14,54,14,14,29,1,47,38,14,9,32,11,51,14,39,56,55,14,40,14,1,11,29,14,1,44,45,46,50,14,43,14,56,14,14,32,56,13,14,56,56,14,56,56,49,48,52,40,56,36
477,32,25,28,2,23,12,56,20,46,38,8,56,10,53,4,16,52,21,17,7,9,45,50,31,1,19,18,43,40,49,56,54,26,35,14,15,6,29,44,3,51,37,24,36,34,30,42,56,12,41,22,56,5,11,56,56,39,56,56,47,33,55,48,56,27
478,30,28,32,3,14,11,56,15,48,34,13,56,8,55,2,19,53,21,17,6,1,38,50,39,5,16,10,40,43,49,56,54,18,33,20,27,31,24,47,9,42,41,23,29,37,26,45,56,11,44,22,56,7,4,56,56,35,56,56,46,36,52,51,56,25
479,30,7,27,9,19,23,57,31,43,28,2,57,4,53,13,33,52,10,20,23,31,49,45,16,10,23,15,46,41,48,57,56,20,29,20,3,6,10,42,26,51,44,37,34,38,36,35,55,17,40,8,57,1,4,57,57,18,57,57,50,47,54,39,57,14
480,24,3,27,1,30,18,56,16,43,31,28,56,17,53,6,14,54,8,3,21,5,50,47,36,10,18,12,51,37,45,56,55,9,24,32,23,7,29,46,1,49,48,34,40,22,35,38,56,18,38,26,56,10,15,56,56,33,56,56,42,41,52,44,56,12
481,30,7,14,2,29,26,56,6,43,42,28,56,23,53,1,16,54,13,5,10,4,45,47,35,25,21,12,46,40,48,56,55,8,31,32,27,15,18,44,3,51,38,24,37,18,33,41,56,20,39,21,56,9,11,56,56,34,56,56,50,36,52,49,56,17
482,22,40,34,12,6,20,56,16,47,50,11,56,4,53,1,38,56,24,21,8,1,46,37,9,17,31,15,39,42,35,56,55,28,48,22,14,1,10,49,19,32,41,26,7,44,29,18,56,27,45,36,52,12,5,56,56,43,56,56,33,30,51,54,56,25
483,28,10,30,6,23,19,56,25,43,45,7,56,1,53,12,17,52,15,14,18,1,44,51,35,9,19,8,49,39,47,56,55,1,27,34,11,1,29,46,24,50,48,32,33,31,36,40,56,19,42,19,56,13,1,56,56,26,56,56,38,37,54,41,56,16
484,28,7,31,2,20,10,56,23,42,36,14,56,15,55,8,3,53,13,4,6,9,48,50,35,5,11,22,51,40,46,56,54,27,29,32,19,24,26,44,21,49,47,30,34,25,37,41,56,11,39,17,56,1,16,56,56,33,56,56,43,38,52,45,56,18
485,34,10,33,20,30,3,56,27,43,36,17,56,7,54,7,21,53,18,14,3,25,46,49,39,7,16,12,51,47,42,56,55,24,31,22,11,1,19,50,15,44,38,26,35,29,32,40,56,3,48,3,56,13,1,56,56,28,56,56,45,37,52,41,56,23
486,32,14,19,1,23,17,57,26,51,36,3,57,6,52,8,21,55,22,14,10,11,49,37,31,9,12,35,46,42,39,57,56,24,29,27,13,4,30,45,1,47,38,33,43,20,24,44,54,17,40,16,57,7,5,57,57,34,57,57,50,48,53,41,57,28
487,30,18,25,4,21,15,56,12,49,34,8,56,20,52,3,10,54,24,7,9,2,51,45,33,14,6,32,42,36,43,56,55,22,27,13,26,23,35,40,5,48,41,31,44,16,29,39,56,17,38,19,56,1,11,56,56,37,56,56,50,47,53,46,56,28
488,32,18,20,11,26,15,57,3,49,42,3,57,25,53,3,23,54,21,17,9,1,52,34,29,10,13,28,50,44,46,57,56,22,33,27,8,1,19,47,11,51,30,36,37,24,31,39,57,16,41,13,40,7,3,57,57,38,57,57,43,45,55,48,57,35
489,43,29,39,6,21,13,57,19,51,42,16,57,2,52,5,23,44,28,25,27,11,49,37,8,14,36,47,50,22,17,57,56,46,32,15,7,20,10,45,12,41,35,38,3,1,24,34,57,30,33,40,54,8,4,57,57,31,57,57,26,17,55,53,57,48
490,29,31,34,6,15,24,56,28,52,42,10,56,3,51,2,26,43,23,13,19,21,46,44,6,27,33,48,50,38,13,56,54,49,30,32,18,11,9,45,12,25,37,35,8,1,17,36,56,20,40,39,56,3,5,56,56,41,56,56,22,16,55,53,56,47
491,45,17,43,8,10,26,56,30,41,44,13,56,24,52,5,19,40,12,29,10,1,48,42,23,1,49,35,51,28,37,56,54,39,53,14,6,7,17,46,9,47,32,15,21,22,16,33,56,26,33,25,56,1,1,56,56,31,56,56,38,36,55,50,56,20
492,51,1,1,1,38,1,57,1,30,52,19,57,37,48,1,1,49,38,1,38,1,54,30,28,38,24,26,55,30,25,57,56,1,38,29,20,1,1,30,1,27,44,30,21,1,22,30,57,1,30,38,53,1,1,57,57,23,57,57,44,44,47,50,57,1
493,51,7,7,1,37,1,57,7,28,52,18,57,36,47,7,7,49,37,7,37,7,54,28,27,37,23,21,55,28,24,57,56,7,37,35,19,7,1,28,7,25,44,28,20,7,26,28,53,1,28,37,57,1,1,57,57,22,57,57,44,44,47,50,57,37
494,51,9,9,1,36,1,56,9,30,52,19,56,27,49,1,9,48,36,9,36,1,53,30,29,36,23,28,54,30,26,56,55,9,36,25,1,9,1,30,9,23,44,43,20,9,21,30,56,1,30,36,56,1,18,56,56,22,56,56,44,44,47,50,56,36
495,50,16,36,3,21,7,56,15,53,51,2,56,18,45,4,12,40,6,10,14,1,43,42,37,8,35,26,48,44,38,56,55,32,41,17,22,23,9,49,11,46,39,19,24,27,20,34,56,29,47,31,56,5,13,56,56,25,56,56,33,30,54,52,56,28
496,47,25,32,4,23,12,55,13,51,40,10,55,8,44,3,19,55,9,18,7,1,48,35,42,5,31,24,49,43,37,55,54,30,45,20,14,27,22,50,11,41,39,15,16,29,17,33,55,21,46,28,55,2,6,55,55,36,55,55,38,34,53,52,55,26
497,44,29,26,7,17,13,56,5,46,49,1,56,24,52,11,45,39,12,18,15,1,53,47,30,9,21,35,51,48,32,56,55,16,27,20,8,4,10,40,6,37,43,33,25,36,19,34,56,23,41,22,56,1,14,56,56,41,56,56,38,31,54,50,56,28
498,53,9,47,22,18,12,57,5,45,36,7,57,7,48,1,25,34,11,29,28,2,49,37,40,4,43,13,50,38,39,57,55,15,52,26,16,27,14,41,6,24,19,17,19,33,30,23,57,21,42,44,51,3,10,57,57,35,57,57,46,32,56,54,57,31
499,48,8,52,35,26,9,57,4,42,31,28,57,6,43,1,16,38,10,20,32,2,47,41,51,5,45,12,49,33,34,57,55,29,50,17,14,18,15,37,6,30,27,13,19,25,22,24,57,21,39,46,53,3,11,57,57,36,57,57,44,40,56,54,57,23
500,48,9,44,10,22,16,57,4,42,50,1,57,15,49,4,10,46,23,4,29,1,51,44,34,14,33,8,52,37,39,57,56,28,53,1,19,4,20,43,10,40,32,21,31,16,25,38,57,25,47,35,57,10,18,57,57,36,57,29,41,27,55,54,57,24
501,40,1,52,1,27,22,56,8,33,41,20,56,15,49,18,25,56,8,1,1,1,42,50,51,1,23,15,44,37,47,56,53,11,55,11,28,11,15,35,8,36,32,25,48,46,34,37,56,23,31,43,56,1,11,56,56,20,56,30,37,29,45,54,56,18
502,41,1,52,7,23,26,56,7,35,40,21,56,14,48,16,23,56,7,1,1,1,43,49,51,1,23,14,45,37,47,56,53,32,55,11,16,11,11,36,7,28,34,22,50,46,29,37,56,27,32,42,56,1,20,56,56,19,56,31,37,30,44,54,56,16
503,43,1,52,1,33,21,57,9,24,41,13,57,16,50,18,31,57,9,1,38,1,45,49,39,1,23,16,48,35,47,57,56,24,54,13,9,9,1,24,1,40,30,31,44,46,34,35,51,21,24,41,57,1,13,57,57,20,57,24,37,29,55,53,57,18
504,1,1,1,1,1,1,1,1,50,1,1,58,1,55,1,38,56,1,1,1,1,54,44,1,1,1,1,52,38,42,58,53,1,1,1,1,1,46,1,1,1,45,50,1,42,46,38,58,1,1,1,58,1,1,58,58,1,58,46,38,1,57,1,58,46
505,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,57,1,1,44,1,52,44,1,1,1,1,54,44,1,57,53,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,57,1,1,44,1,1,1,57,57,1,57,1,44,1,1,1,57,1
506,1,1,1,1,1,1,1,1,55,1,1,56,1,54,1,56,56,1,1,43,1,51,43,1,1,1,1,53,43,1,56,52,1,1,1,1,1,1,1,1,43,1,43,1,1,1,43,56,1,1,43,56,1,1,56,56,1,56,1,43,1,1,1,56,1
507,29,35,10,14,13,18,57,1,43,39,1,57,11,52,6,38,54,9,24,16,1,47,48,20,1,19,45,53,32,44,57,55,8,23,35,1,7,28,46,16,41,25,50,27,35,49,26,57,21,33,22,57,14,12,57,57,31,57,34,42,30,56,51,57,40
508,32,23,28,12,9,21,57,1,43,44,1,57,27,53,6,19,54,7,12,12,1,49,47,35,1,28,50,52,42,8,57,55,11,30,17,12,26,33,46,19,37,34,48,31,12,17,39,57,21,40,23,57,1,10,57,57,38,57,40,45,36,56,51,57,23
509,43,38,16,1,18,9,57,17,33,33,1,57,1,54,9,46,52,12,22,30,1,47,18,13,1,25,48,53,33,29,57,55,20,42,14,1,1,22,41,22,21,45,50,44,40,51,25,57,9,33,31,57,1,14,57,57,32,57,33,25,25,56,49,57,38
510,28,23,29,21,11,10,56,22,20,36,3,56,12,52,16,40,56,4,38,31,25,53,19,18,2,13,27,37,45,44,56,55,14,34,35,9,42,7,49,39,15,50,24,5,41,6,8,56,26,47,33,56,1,32,56,56,46,56,17,51,30,54,48,56,43
511,24,34,23,18,9,4,56,17,43,42,2,56,11,53,14,45,56,3,33,26,25,39,41,32,8,6,20,35,48,37,56,55,12,30,38,5,22,10,51,40,15,44,21,28,47,7,13,56,19,50,29,56,1,27,56,56,49,56,31,36,16,54,52,56,46
512,28,38,31,24,11,13,56,25,22,43,3,56,19,52,17,45,56,8,26,33,1,53,21,23,4,15,29,37,48,39,56,55,14,35,36,10,5,6,51,41,16,44,27,7,46,9,12,56,30,50,34,56,1,32,56,56,49,56,20,40,18,54,47,56,42
513,14,16,22,6,14,26,58,18,50,38,8,58,21,56,17,34,55,9,25,26,1,52,47,31,9,26,19,37,43,49,58,53,1,9,6,1,1,24,38,23,51,35,36,41,32,45,43,57,9,38,29,58,9,1,58,58,30,58,33,48,42,54,46,58,19
514,18,4,12,1,15,22,58,32,51,27,9,58,20,56,14,34,55,17,1,22,9,52,47,27,6,15,36,43,38,45,58,53,19,33,11,1,21,6,37,26,49,42,41,46,35,5,38,57,22,27,22,58,6,13,58,58,27,58,27,50,48,54,44,58,40
515,36,1,15,15,1,6,58,1,23,23,6,58,23,56,29,44,54,20,34,6,6,51,53,23,17,21,6,48,45,41,58,57,30,31,1,1,6,6,43,34,52,49,41,38,37,32,47,58,6,40,21,19,6,17,58,58,28,58,33,46,38,55,50,58,27
516,41,18,29,8,42,13,57,19,35,30,1,57,12,52,23,7,51,15,9,46,1,55,39,28,4,21,26,54,33,39,57,56,25,43,17,3,24,10,37,4,31,22,27,44,14,16,38,57,6,36,47,57,11,20,57,57,32,57,34,48,48,53,50,57,45
517,44,19,31,16,45,10,57,17,37,32,4,57,7,52,24,14,51,11,6,29,1,55,41,34,1,22,26,54,35,41,57,56,27,46,18,5,25,9,39,13,33,23,28,47,15,12,40,57,3,38,30,57,8,20,57,57,43,57,36,48,48,53,50,57,21
518,42,13,39,5,23,22,57,19,35,37,1,57,24,49,11,29,51,33,13,36,1,55,31,21,1,41,18,56,38,46,57,54,17,44,11,5,7,1,30,10,26,48,32,47,15,15,40,57,7,28,45,57,7,20,57,57,27,57,25,50,43,53,52,57,34
519,48,34,41,6,17,28,57,29,53,47,11,57,6,50,10,43,38,11,27,15,1,36,49,3,25,38,21,51,45,23,57,56,19,32,31,4,26,6,52,30,33,44,19,6,42,35,23,57,37,46,40,57,1,4,57,57,22,57,14,18,13,55,54,57,16
520,54,42,35,8,17,30,57,8,46,49,2,57,8,52,2,39,41,21,27,12,5,40,50,12,2,33,25,37,45,29,57,56,15,34,38,28,16,18,51,5,30,48,24,8,43,44,18,57,32,47,36,57,1,12,57,57,18,57,7,23,21,55,53,57,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,22,5,25,20,57,12,41,34,16,57,10,55,12,28,56,19,1,11,1,49,48,33,7,27,16,39,42,45,57,54,16,35,23,5,7,26,40,1,46,46,31,51,12,24,43,57,20,38,30,57,7,15,57,57,36,57,32,52,50,53,44,57,29
523,46,5,24,1,14,11,52,8,37,15,25,58,43,56,6,39,57,20,10,8,1,51,38,30,1,15,25,45,41,35,58,54,20,44,15,20,29,15,34,1,48,47,40,49,13,28,42,58,11,32,15,58,6,23,58,58,30,58,33,53,50,55,36,58,25
524,44,1,27,1,18,27,57,1,36,18,1,57,39,54,26,40,56,18,18,16,1,47,37,12,1,18,30,46,40,37,57,55,12,45,1,1,1,35,30,1,49,48,43,50,32,33,42,57,18,18,18,57,12,1,57,57,12,57,16,51,52,53,33,57,27
525,49,1,1,16,1,22,53,1,29,29,1,59,1,56,1,42,57,29,27,22,1,50,47,29,1,45,1,45,42,29,59,52,1,16,16,1,1,22,29,16,27,16,29,29,29,41,42,58,22,29,22,59,16,1,59,59,29,59,29,54,51,55,48,59,1
526,50,16,15,1,5,10,53,1,45,35,10,59,31,55,23,35,56,16,26,10,16,52,34,35,29,5,31,26,43,49,59,51,16,23,14,1,16,5,35,26,29,47,23,35,42,5,43,57,5,35,10,59,1,16,59,59,35,59,45,54,48,58,16,59,31
527,52,1,1,1,20,1,53,1,45,33,1,59,23,56,23,44,57,1,40,1,1,40,28,33,28,39,1,37,47,45,59,55,1,28,1,20,1,1,50,1,33,40,23,40,37,23,47,58,1,47,1,59,1,20,59,59,28,59,33,54,51,1,23,59,28
528,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
