40,106,74,99,40,1,1,60,31,158,105,60,60,1,1,1,123,55,77,147,115,75,113,93,1,97,47,75,77,35,44,1,56,1,131,82,136,133,84,97,1,84,48,145,1,84,77,57,31,142,141,118,49,84,1,60,60,60,156,95,108,114,37,1,1,1,139,91,99,125,60,148,119,60,121,152,1,109,1,158,102,151,154,158,60,158,1,37,138,1,134,107,124,1,49,84,1,77,1,1,60,95,35,52,158,143,52,158,60,60,122,60,110,120,111,44,44,153,39,1,60,129,135,99,155,1,51,130,158,144,42,128,91,158,117,1,1,93,146,84,104,77,103,1,1,58,137,112,116,132,1,31,40,127,42,158,82,158,31,157,54,125,150,149,59,158,84,1,140
41,78,126,1,1,46,82,68,44,158,87,53,53,126,1,1,76,112,126,144,101,117,94,126,1,73,63,90,1,1,97,60,111,126,126,119,126,151,158,126,46,63,80,126,1,105,1,66,1,126,107,158,99,46,1,46,1,73,154,44,1,102,57,1,60,1,115,116,73,149,1,95,122,1,147,106,93,126,1,158,103,140,124,158,1,158,1,86,118,155,60,121,149,1,1,1,1,1,1,1,96,67,1,109,158,157,58,158,71,1,153,46,92,146,1,100,97,145,85,76,53,126,152,46,123,1,59,125,81,156,53,114,104,158,108,1,1,126,90,72,110,1,1,1,1,63,140,70,89,46,69,79,1,140,88,158,120,158,1,1,143,83,113,126,1,1,1,84,148
42,134,74,14,35,48,99,13,63,160,47,54,70,119,1,22,95,120,112,139,122,82,101,72,33,32,76,90,87,37,97,51,143,77,141,137,131,118,46,110,9,20,91,108,15,94,85,68,36,147,148,154,98,25,18,25,1,38,155,59,124,128,42,1,11,1,151,84,55,114,41,152,73,49,106,135,57,125,1,160,93,104,156,160,21,160,1,133,140,158,83,121,114,52,60,16,19,86,24,43,65,62,23,89,160,129,50,160,75,102,150,10,96,103,81,117,100,146,27,30,79,111,123,45,142,8,39,88,34,132,69,138,71,160,149,31,67,56,136,105,44,80,92,12,29,144,130,145,78,113,61,64,17,127,53,160,107,160,58,159,126,114,109,157,66,1,40,28,153
43,138,87,11,25,67,85,16,68,159,42,43,53,101,1,19,96,127,110,144,111,59,93,77,34,32,65,72,83,60,109,49,148,118,128,139,131,120,27,90,6,11,78,119,14,79,82,63,46,147,142,143,91,17,26,17,6,29,159,48,95,106,41,1,23,1,141,73,61,115,35,155,74,80,107,130,64,126,8,159,76,103,158,159,21,159,1,132,135,157,75,121,115,45,86,15,31,81,24,57,47,66,20,102,159,124,58,159,123,84,146,10,104,105,70,122,114,152,36,39,71,113,125,40,150,5,30,94,50,137,53,140,51,159,156,37,96,98,136,100,44,62,99,13,33,149,134,145,89,112,88,69,22,129,52,159,107,159,55,154,133,115,92,153,56,9,38,28,151
44,87,85,11,34,35,80,17,81,159,54,56,70,96,1,20,108,133,92,149,128,104,74,91,27,48,46,95,55,58,99,37,145,68,142,134,127,121,159,86,14,41,105,102,28,63,82,73,50,147,137,152,49,26,39,23,1,42,154,29,118,125,16,1,31,1,155,106,76,122,61,156,97,15,126,146,62,129,1,159,94,110,157,159,30,159,1,107,115,158,77,89,122,47,51,13,9,78,18,33,72,79,22,90,159,135,60,159,93,43,153,11,101,112,84,109,100,150,25,40,88,116,132,52,138,8,20,113,53,139,70,141,64,159,151,32,83,66,131,120,57,65,98,24,38,114,130,136,111,117,69,75,19,119,59,159,143,159,67,9,140,122,103,148,45,1,44,36,144
45,80,80,31,80,35,70,57,31,41,22,1,140,80,1,1,44,155,80,145,69,65,76,80,22,80,80,73,36,80,62,50,137,34,80,67,147,147,158,80,39,130,54,80,1,80,80,43,80,80,80,138,64,80,1,57,1,60,158,37,80,52,24,1,60,1,158,80,80,80,33,150,158,68,130,80,42,80,1,158,74,130,143,158,38,158,1,142,80,156,80,75,80,49,80,80,29,80,1,30,53,80,80,63,158,80,40,158,80,80,146,1,141,80,24,56,55,149,48,71,153,80,80,80,139,1,1,152,24,154,51,77,80,158,144,24,44,80,47,24,80,46,80,1,1,130,130,66,80,80,80,57,1,130,1,158,80,72,1,157,130,80,78,151,79,1,80,1,80
46,98,98,23,98,26,70,61,25,28,29,120,143,98,1,1,134,155,120,146,55,51,62,98,22,72,72,60,66,72,49,45,72,39,72,53,141,142,158,72,1,95,42,98,37,98,98,33,72,120,129,139,69,98,36,63,1,64,158,30,98,136,20,1,35,1,158,72,72,98,34,151,158,56,95,120,40,120,1,158,67,95,145,158,27,158,1,148,72,156,72,52,98,38,98,72,18,98,24,65,43,129,98,71,158,132,54,158,72,72,149,21,144,72,32,48,46,147,44,58,150,120,120,72,137,98,1,127,1,154,47,68,98,158,138,17,41,72,31,59,98,98,72,1,1,153,135,50,72,98,72,72,1,128,16,158,129,57,19,157,133,98,140,152,98,1,72,1,72
47,82,82,39,82,1,60,1,39,44,1,1,149,82,1,1,49,156,82,148,72,71,79,82,1,82,82,76,1,82,57,48,146,1,82,68,82,82,158,82,46,158,65,82,33,82,82,47,82,82,82,139,67,82,1,1,1,82,158,42,82,63,1,1,82,1,158,82,82,82,33,145,62,51,140,82,45,82,1,158,82,140,147,158,43,158,1,80,82,157,82,74,82,37,1,56,35,82,1,39,61,82,82,73,158,82,36,158,82,82,151,1,75,82,1,59,57,150,54,66,154,82,82,82,140,1,1,152,1,153,55,82,82,158,82,1,49,82,53,1,82,52,82,1,1,78,140,69,82,82,82,64,1,140,1,158,82,77,37,155,82,82,70,82,81,1,82,1,82
48,124,58,34,48,13,129,25,116,1,72,99,113,125,1,34,45,152,138,155,100,100,27,77,15,53,15,69,115,112,82,63,147,109,127,53,95,76,34,131,12,34,56,144,15,63,118,85,132,134,126,151,27,48,11,48,1,74,161,34,123,103,69,1,1,1,86,87,137,58,80,159,128,27,46,136,93,105,1,162,121,146,160,162,34,162,1,150,149,15,93,68,83,34,34,25,87,118,34,15,106,77,53,143,162,90,110,162,107,120,104,15,80,27,97,130,58,156,98,15,140,65,102,95,158,15,24,71,34,148,58,111,65,162,79,72,27,141,153,57,83,117,74,1,48,145,142,91,27,87,27,108,13,139,65,162,46,135,48,154,133,58,122,157,34,1,92,15,114
49,125,57,23,37,43,124,65,111,1,80,104,108,127,1,23,36,151,139,155,94,94,30,67,13,53,13,61,113,109,78,48,119,121,122,45,99,69,23,128,11,23,52,142,13,48,117,81,131,135,129,149,30,37,12,43,1,70,161,42,112,100,61,1,1,1,82,83,134,53,87,159,123,48,40,137,93,102,1,162,115,146,160,162,48,162,1,148,147,153,91,63,79,47,74,21,98,117,23,41,97,46,17,144,162,89,106,162,136,126,105,21,76,30,101,130,57,158,88,84,141,65,96,91,157,13,23,75,35,145,57,103,55,162,77,72,30,143,154,64,84,116,68,1,73,152,140,86,30,90,17,107,17,138,55,162,113,133,37,150,132,57,120,156,23,1,71,17,110
50,123,51,39,51,14,126,20,121,1,78,67,107,124,1,39,49,149,140,156,100,100,20,78,14,39,20,67,118,105,114,49,150,112,76,94,84,76,109,129,14,109,39,143,1,62,116,83,134,131,120,148,20,51,14,51,1,67,161,39,128,103,96,1,1,1,88,93,137,51,51,159,130,20,109,146,92,100,1,162,125,145,160,162,39,162,1,139,144,151,86,78,78,39,1,14,38,116,20,20,99,64,20,136,162,89,97,162,71,64,104,20,113,20,85,132,51,155,73,1,138,39,87,94,153,20,20,108,39,157,51,98,74,162,67,61,20,147,152,62,78,118,71,1,20,127,142,74,20,89,20,20,14,141,64,162,115,154,51,158,133,51,122,135,39,1,105,20,89
51,76,59,16,1,1,114,76,76,159,141,114,137,76,1,20,135,152,76,128,75,128,59,76,28,43,76,128,126,76,48,40,136,76,76,59,59,155,48,76,1,28,59,76,44,76,139,76,28,76,76,157,76,1,16,1,1,20,159,48,153,143,32,33,57,124,146,58,33,59,20,128,140,38,59,148,48,48,1,159,76,117,147,159,28,159,1,76,150,158,76,46,59,125,76,1,76,76,20,142,20,45,117,154,159,123,47,159,76,76,39,1,59,59,114,48,48,138,76,36,145,76,59,16,134,76,1,144,20,149,48,76,76,159,133,36,59,76,128,48,76,117,76,1,16,117,117,76,59,59,76,33,1,117,42,159,59,159,41,156,76,59,151,76,20,1,76,20,127
52,90,79,40,1,1,97,98,66,160,65,43,123,90,1,24,117,154,98,70,118,70,62,106,16,45,134,70,55,75,56,39,116,20,141,62,88,157,50,98,1,24,79,98,42,98,67,69,16,113,113,158,141,20,20,1,1,11,119,50,155,112,37,33,54,16,147,61,20,79,11,70,143,38,79,145,50,56,1,160,108,95,149,160,34,160,1,106,151,125,130,49,79,47,75,1,68,94,24,138,24,90,133,156,160,148,48,160,130,153,77,24,88,79,120,56,56,136,130,34,144,109,110,40,137,125,11,135,24,150,50,122,98,160,111,34,79,98,70,62,90,78,128,24,19,140,139,128,79,79,125,32,11,115,46,160,124,160,43,159,95,56,152,146,24,1,98,11,121
53,1,91,1,1,1,1,1,1,156,1,1,1,1,91,1,1,125,91,136,1,1,1,91,1,1,125,1,1,1,1,1,139,1,91,91,91,144,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,156,1,1,125,1,125,1,91,156,125,1,144,1,151,141,1,144,91,1,91,1,156,125,1,140,156,1,156,1,91,91,152,91,137,144,1,1,1,1,1,1,1,1,1,1,91,156,155,1,156,91,1,137,1,125,144,1,91,91,143,91,1,1,91,154,1,124,1,1,142,156,152,1,1,125,156,1,1,1,91,1,91,91,1,1,1,1,1,134,1,1,144,1,1,1,134,1,156,125,156,1,1,91,90,1,91,1,156,91,1,144
54,47,47,126,120,1,90,1,1,120,143,1,1,47,1,120,42,111,47,87,47,86,47,104,1,47,119,83,46,45,77,47,95,1,47,47,150,154,127,47,1,120,47,1,1,111,1,40,40,91,92,156,47,47,1,1,1,47,146,47,152,47,47,1,1,1,144,108,138,127,42,88,136,47,127,97,160,47,1,160,110,77,99,160,125,160,1,149,148,158,47,118,127,116,77,117,1,1,1,1,141,47,83,151,160,137,115,160,1,100,142,120,42,127,98,104,104,139,94,37,1,47,153,135,47,1,1,77,114,147,1,101,108,160,102,107,1,89,83,47,47,1,145,1,1,103,77,93,47,127,37,47,47,77,1,160,127,160,37,159,113,127,155,140,96,1,47,1,157
55,32,32,123,116,1,79,30,1,116,141,1,79,32,1,116,28,107,32,71,32,70,32,109,1,32,143,67,30,78,62,32,87,97,32,32,147,153,124,140,1,116,32,79,1,107,79,26,26,95,96,156,32,32,1,1,1,32,145,32,151,32,32,91,1,90,142,104,134,124,72,72,132,32,124,98,160,32,1,160,106,62,94,160,122,160,1,150,148,158,32,115,124,112,76,116,62,79,23,1,137,32,67,149,160,133,114,160,1,99,138,116,28,124,93,102,102,135,86,32,79,32,152,131,32,1,1,88,113,144,72,100,104,160,101,110,1,77,67,32,32,79,146,1,72,136,62,92,32,124,23,32,32,62,1,160,154,160,23,159,111,124,155,139,89,1,32,1,157
56,41,41,126,121,1,82,1,1,121,127,1,82,41,1,1,37,114,41,81,41,80,41,110,1,41,118,77,37,1,73,41,97,93,41,41,149,153,127,41,1,121,41,82,1,114,82,36,32,92,94,157,41,41,1,1,1,41,144,41,152,41,41,1,1,1,143,111,138,127,1,82,136,41,127,100,160,41,1,160,113,73,105,160,125,160,1,147,139,159,41,119,127,106,1,120,1,82,1,1,145,41,77,150,160,137,107,160,41,37,146,121,37,127,103,107,107,140,96,32,82,41,151,135,41,1,1,98,117,148,82,101,111,160,104,102,1,41,77,41,41,82,142,1,1,91,73,95,41,127,32,41,41,73,1,160,155,160,32,158,116,127,154,141,99,1,41,1,156
57,130,119,42,47,22,77,11,37,157,80,30,41,135,1,51,87,111,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,109,134,113,157,125,13,49,89,96,18,99,61,33,34,150,147,157,89,59,12,20,1,29,155,44,97,73,75,1,16,1,108,122,68,119,62,143,157,71,107,140,28,98,1,157,115,116,152,157,53,157,1,141,144,154,121,114,117,70,82,42,14,65,26,24,79,48,56,92,157,132,38,157,85,106,124,10,44,102,82,100,104,151,14,32,50,91,137,74,145,9,40,88,65,149,46,123,85,157,146,17,21,94,133,64,57,68,81,1,23,142,131,101,102,110,59,112,36,126,71,157,139,157,27,156,127,63,118,153,84,1,54,25,148
58,118,112,37,52,31,101,16,35,158,90,30,58,138,1,44,75,119,129,134,89,36,69,103,24,53,85,33,84,96,95,68,135,27,124,111,136,109,45,120,14,41,87,83,11,94,60,39,40,152,147,158,76,55,10,20,1,26,156,48,98,73,71,8,15,1,107,117,63,115,56,141,158,66,104,137,54,92,1,158,122,130,149,158,51,158,1,148,151,155,115,108,113,61,80,38,18,67,29,28,77,34,47,93,158,131,74,158,78,132,125,9,46,99,102,96,106,144,12,13,64,86,140,65,150,19,43,82,57,146,58,121,81,158,142,17,25,127,133,79,42,70,91,1,23,153,128,109,99,105,49,114,32,123,62,158,139,158,22,157,126,72,143,145,88,1,50,21,154
59,132,77,19,45,18,99,10,93,156,71,34,45,148,1,38,49,121,84,130,108,64,93,92,1,48,56,74,121,37,88,73,129,44,86,105,98,116,156,51,1,35,77,83,29,74,126,74,57,127,111,156,69,24,15,17,1,51,154,39,127,97,57,1,36,1,142,107,82,111,53,149,156,60,119,106,39,86,1,156,104,99,153,156,31,156,1,139,145,39,134,116,115,28,55,23,19,124,10,19,62,66,25,84,156,133,69,156,66,135,124,19,96,110,88,108,111,147,33,42,80,80,135,29,137,10,25,99,53,143,45,141,93,156,150,10,15,57,138,63,71,123,103,1,31,143,99,130,77,116,68,90,10,90,64,156,146,156,49,156,139,111,151,155,119,25,61,42,152
60,112,33,1,17,26,72,23,63,95,51,1,70,108,1,1,69,148,128,116,56,59,31,122,33,67,110,48,85,74,65,91,117,96,129,79,46,145,157,107,22,62,33,120,21,123,92,97,78,135,80,153,130,27,25,27,1,27,154,30,147,149,32,1,77,1,150,143,86,33,50,132,157,76,64,118,157,57,1,157,102,115,139,157,1,157,1,99,127,156,109,46,33,66,82,17,90,92,1,114,55,105,125,142,157,61,83,157,119,94,58,1,68,33,121,101,33,138,133,75,146,33,54,52,144,141,15,131,84,155,44,98,111,157,73,81,33,103,124,53,106,60,136,1,20,89,137,140,33,100,113,24,1,134,87,157,71,157,45,152,126,33,88,151,16,157,104,19,48
61,103,35,1,25,28,72,20,47,96,56,19,68,103,1,18,81,146,121,122,60,58,34,114,22,66,126,53,78,76,64,87,110,92,132,90,51,148,63,96,21,62,35,124,26,115,84,99,71,135,89,154,130,1,30,1,1,24,155,17,151,150,33,1,77,1,152,139,73,35,31,136,128,75,65,117,158,57,1,158,125,102,149,158,16,158,1,119,131,95,105,51,35,70,94,1,93,84,15,143,158,98,116,145,158,61,82,158,120,100,59,1,74,35,112,106,35,138,140,83,147,35,35,55,133,144,13,129,79,156,47,123,101,158,69,88,35,108,137,54,111,67,142,14,27,113,141,127,35,35,109,29,12,134,91,158,86,158,47,157,118,35,80,153,32,158,107,23,47
62,128,43,1,21,1,73,1,70,105,54,21,79,128,1,1,41,150,131,123,61,65,32,107,1,72,109,55,92,74,71,93,127,80,140,158,43,145,158,126,21,68,32,118,27,106,95,97,81,141,77,154,114,21,41,21,1,21,155,40,149,146,52,1,67,1,153,130,85,43,30,113,137,83,69,132,158,61,1,158,99,110,133,158,58,158,1,98,112,100,122,43,43,57,90,1,78,94,1,100,158,28,124,138,158,64,88,158,136,87,66,1,86,32,134,104,43,144,116,82,147,32,32,60,142,119,1,143,91,156,43,102,111,158,89,1,32,96,108,59,121,63,125,1,1,75,151,139,32,43,114,30,1,148,84,158,76,117,53,157,135,43,103,152,56,1,120,28,32
63,122,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,146,1,1,111,111,1,147,1,1,1,1,1,1,1,1,108,130,148,160,1,1,1,1,1,1,1,122,1,140,1,1,1,134,132,139,1,1,1,1,1,1,160,1,122,111,1,1,1,1,135,140,1,1,1,157,1,1,1,138,111,111,1,160,140,1,158,160,111,160,1,159,1,1,1,1,1,1,111,1,1,122,1,1,111,1,1,152,160,132,1,160,1,1,122,1,1,1,1,145,1,156,131,1,1,1,1,111,135,1,1,1,1,148,1,151,140,160,154,1,1,1,1,109,1,1,1,1,1,155,111,1,1,1,1,1,1,109,1,160,135,140,1,152,129,1,111,150,1,1,1,1,1
64,122,1,1,1,1,122,1,1,1,107,1,1,122,1,1,1,146,1,1,109,109,1,144,1,1,1,1,1,103,1,1,127,134,150,160,1,1,1,1,1,1,1,109,1,140,1,1,1,138,136,148,1,1,1,1,1,1,160,1,109,109,1,1,1,1,139,146,1,1,1,132,1,1,1,135,109,109,1,160,140,1,157,160,1,160,1,159,130,1,1,1,1,1,109,1,1,109,1,1,109,1,1,155,160,130,1,160,1,1,122,1,1,1,1,145,1,156,108,1,1,1,1,109,136,103,1,1,1,150,1,154,140,160,153,1,1,109,1,105,1,1,1,1,1,158,109,122,1,1,1,1,1,105,1,160,133,140,1,149,129,1,128,152,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,149,1,1,123,123,1,143,1,1,1,1,1,1,1,1,110,111,152,160,1,1,1,1,1,1,1,123,1,143,1,1,1,123,111,137,1,1,1,1,1,1,160,1,111,123,1,1,1,1,111,143,1,1,1,142,1,1,1,140,123,123,1,160,143,1,159,160,111,160,1,157,1,1,1,1,1,1,111,1,1,111,1,1,123,1,1,155,160,137,1,160,1,1,135,1,1,1,1,149,1,156,139,1,1,1,1,123,123,1,1,1,1,152,1,151,143,160,158,1,1,1,1,111,1,1,1,1,1,141,123,123,1,1,1,1,1,111,1,160,111,143,1,1,136,1,111,154,1,1,1,1,1
66,118,1,87,78,1,134,1,1,1,91,1,106,137,1,1,113,144,1,74,100,116,1,142,1,1,93,79,1,85,1,1,128,83,149,1,1,95,112,1,1,80,1,114,1,130,119,108,1,131,143,148,1,1,1,1,1,1,160,1,135,126,1,1,1,1,104,146,1,108,1,156,161,1,95,147,100,100,1,161,145,124,158,161,1,161,1,159,121,81,1,123,108,1,94,1,1,106,1,1,114,1,1,140,161,133,1,161,1,1,154,1,77,95,1,138,108,155,86,1,1,1,125,120,136,1,1,82,1,150,92,139,141,161,157,1,1,127,74,89,1,1,87,1,1,153,100,129,1,95,1,1,1,89,1,161,95,132,74,1,122,104,152,151,117,1,1,1,83
67,143,1,73,76,1,151,1,59,61,103,1,85,117,1,1,89,134,1,65,79,93,1,135,1,1,99,95,100,90,1,1,116,1,142,1,1,106,111,141,1,70,1,91,1,114,96,88,1,152,155,156,1,1,1,161,1,78,160,1,136,115,1,1,1,1,102,138,1,123,1,149,104,1,119,110,79,79,1,161,132,101,150,161,1,161,1,158,139,112,133,121,123,1,91,66,1,84,1,1,87,1,1,128,161,140,62,161,1,147,148,69,72,106,1,127,123,146,70,68,96,1,153,98,154,67,1,77,1,144,85,131,118,161,123,1,1,1,62,74,1,94,83,1,1,157,79,113,1,106,64,1,1,74,1,161,119,130,59,137,109,122,159,145,129,1,1,1,105
68,1,1,137,1,1,1,1,1,1,1,1,105,1,1,1,1,152,1,103,1,1,1,116,1,1,105,114,131,1,1,1,136,1,155,1,1,150,137,1,1,131,1,1,1,116,1,105,1,1,1,116,105,1,1,161,1,133,158,1,149,1,1,1,1,1,115,116,1,141,1,151,1,1,141,134,1,1,1,161,116,1,135,161,1,161,1,116,137,97,1,141,141,1,1,1,1,1,1,1,1,1,105,129,161,153,1,161,97,112,159,1,1,141,97,116,116,153,129,1,105,1,141,137,1,105,1,128,1,157,1,112,116,161,156,1,1,1,97,1,1,1,1,1,1,1,1,1,1,141,97,1,1,1,1,161,116,116,1,1,116,141,1,160,97,1,1,1,104
69,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,114,143,1,1,104,133,1,141,1,1,1,131,1,1,1,1,100,1,148,157,1,129,1,1,1,1,1,109,1,144,1,1,1,102,96,125,1,98,1,157,1,1,155,1,99,104,1,1,1,1,1,139,1,120,1,152,157,1,114,136,104,104,1,157,146,1,156,157,111,157,1,147,1,134,1,114,120,1,96,1,1,95,1,1,130,1,1,149,157,128,113,157,1,1,112,1,114,114,1,140,120,137,135,1,1,1,127,1,102,1,1,126,1,150,1,142,138,157,153,1,1,1,132,1,1,1,94,1,1,145,104,1,1,1,1,1,1,1,1,157,114,157,1,154,124,120,110,151,1,1,1,1,1
70,1,1,1,1,1,97,1,1,157,1,1,1,1,1,1,110,141,1,1,101,133,1,140,1,1,1,130,1,1,1,1,96,1,147,157,1,127,1,1,1,1,1,106,1,143,1,1,1,98,92,131,1,94,1,157,1,117,155,1,128,101,1,1,1,1,1,137,110,117,1,148,157,1,110,135,101,101,1,157,144,1,156,157,107,157,1,154,1,1,1,110,117,1,92,1,1,90,1,1,129,1,1,146,157,126,100,157,1,1,142,1,110,110,1,138,117,150,134,1,1,1,124,1,98,95,1,123,1,149,1,139,136,157,153,1,1,1,132,1,1,1,109,1,1,145,101,108,1,1,1,1,1,1,1,157,125,157,1,152,122,117,90,151,1,1,1,1,110
71,1,1,1,1,1,101,1,1,157,1,1,1,1,1,1,113,144,1,1,105,133,1,142,1,1,1,131,1,1,1,1,100,1,147,157,1,129,1,1,1,1,1,110,1,146,1,1,1,102,102,124,1,98,1,157,1,1,155,1,99,105,1,1,1,1,1,140,1,117,1,153,157,1,113,136,105,105,1,157,145,1,156,157,117,157,1,149,1,137,1,113,117,1,1,1,1,96,1,1,130,1,1,148,157,128,1,157,1,1,111,1,112,113,1,141,117,152,134,1,1,1,125,1,102,1,1,127,1,150,1,143,138,157,154,1,1,1,132,1,1,1,1,1,1,139,105,135,1,126,1,1,1,1,1,157,123,157,1,1,122,117,97,151,1,1,1,1,1
72,138,74,31,31,17,149,31,40,12,58,40,63,120,1,44,88,133,117,74,145,140,80,97,26,58,31,74,58,97,85,23,133,14,127,102,127,111,97,91,17,26,74,93,22,102,74,69,14,154,155,156,52,40,26,161,8,69,146,91,58,147,31,5,20,5,141,136,85,102,63,125,89,20,93,69,100,141,1,161,73,143,136,161,31,161,1,151,144,159,111,82,108,51,63,23,12,58,14,31,119,114,46,66,161,123,50,161,120,153,116,26,108,93,74,130,89,120,44,10,66,108,131,127,158,5,31,135,66,150,52,132,81,161,125,8,26,84,85,100,23,52,115,11,46,152,148,82,46,117,69,52,17,102,52,161,93,102,52,160,123,102,157,111,46,1,40,31,139
73,1,1,1,1,1,96,1,1,156,1,1,96,1,1,1,1,126,1,150,113,1,1,146,1,96,1,133,1,1,113,1,123,1,1,1,86,133,156,1,1,96,1,148,1,124,1,1,1,1,86,113,1,1,113,156,1,96,156,1,86,113,86,1,1,1,130,131,96,133,1,150,86,1,133,86,113,86,1,156,143,96,153,156,1,156,1,124,1,1,1,133,133,1,1,1,1,1,1,1,113,86,1,152,156,147,1,156,1,1,144,1,96,133,96,126,126,155,1,1,96,1,142,121,96,1,1,133,156,154,96,132,126,156,96,1,1,1,122,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,156,133,156,1,1,148,1,96,145,96,1,1,1,1
74,47,104,114,85,155,55,1,47,155,63,55,55,74,1,1,155,128,1,149,92,1,75,108,1,94,70,66,66,1,75,1,153,55,140,130,130,137,132,70,1,119,75,47,1,113,75,73,1,106,105,140,70,126,66,155,1,112,154,75,143,92,1,1,1,1,116,108,100,119,1,150,1,75,119,99,155,136,1,155,115,47,147,155,55,155,1,86,108,148,111,119,119,1,1,1,1,55,1,1,155,1,100,87,155,132,47,155,75,47,145,94,1,119,75,97,94,135,1,1,66,116,132,126,103,1,1,87,63,142,55,102,138,155,144,1,1,90,75,1,1,55,91,1,75,1,152,63,116,87,47,47,1,151,1,155,119,155,1,1,129,1,107,146,97,1,1,1,139
75,118,80,29,54,31,104,7,88,159,35,48,68,120,1,23,116,122,143,147,92,39,56,108,12,37,33,58,114,36,144,47,102,11,86,115,125,76,133,138,16,132,74,137,22,105,87,91,49,155,156,140,70,53,17,159,1,52,158,50,129,117,64,1,8,9,112,107,73,80,46,152,57,55,134,127,30,96,1,159,95,149,153,159,28,159,1,121,145,151,100,72,84,27,78,32,13,94,24,40,34,67,43,79,159,93,90,159,109,131,71,21,136,61,89,110,80,146,60,15,97,66,126,41,123,25,19,135,101,139,68,111,77,159,84,10,38,106,148,75,45,99,61,6,20,150,142,65,61,113,98,103,18,141,59,159,118,159,26,157,154,80,130,128,51,14,44,41,124
76,120,74,23,42,31,130,16,85,158,68,64,84,119,4,18,114,113,143,144,88,28,44,103,35,34,25,52,117,104,132,53,100,15,79,110,127,70,158,137,10,121,69,136,19,95,89,83,60,154,155,150,56,46,7,158,14,43,156,38,135,115,81,59,5,86,111,102,62,74,48,149,54,41,122,139,40,90,1,158,92,134,151,158,27,158,1,131,152,22,96,65,78,106,67,24,9,91,20,45,26,61,32,80,158,87,94,158,105,153,63,17,124,49,98,126,74,148,73,8,99,58,125,30,129,33,11,123,97,128,71,109,72,158,82,13,49,116,145,66,47,101,55,3,21,138,141,107,49,112,93,108,12,140,57,158,118,158,29,157,142,74,146,147,39,6,37,36,133
77,109,68,25,32,13,123,7,93,155,62,82,88,137,1,48,110,127,128,139,99,49,39,116,17,29,25,74,112,56,107,30,133,14,91,81,105,104,155,92,16,33,55,126,23,97,101,78,44,143,145,153,67,50,20,155,1,44,152,43,155,117,52,1,11,1,130,118,83,68,42,149,155,34,63,144,60,87,1,155,115,105,146,155,37,155,1,125,132,154,114,65,73,84,79,31,10,111,19,46,57,95,51,100,155,94,76,155,113,150,58,25,89,53,131,108,68,142,64,9,136,60,98,40,151,28,24,80,134,147,68,129,86,155,89,15,41,121,141,77,38,102,59,7,18,120,121,138,53,66,96,47,22,119,85,155,103,155,21,155,135,68,140,148,34,12,75,36,124
78,80,79,29,24,39,61,19,46,14,40,36,49,81,1,12,156,137,85,113,129,62,96,77,23,60,52,73,72,18,90,50,98,51,146,134,128,138,156,55,8,29,94,93,13,84,68,86,34,148,145,149,119,41,16,156,15,32,153,135,124,114,47,1,9,1,150,136,70,111,26,127,103,45,105,130,156,109,1,156,99,87,141,156,22,156,1,115,126,155,101,123,111,27,42,20,35,67,31,56,156,66,43,107,156,133,65,156,139,91,120,21,95,104,63,117,108,131,53,38,92,110,125,58,140,57,17,132,54,154,48,144,82,156,121,10,78,59,88,116,74,33,100,7,28,118,143,147,83,64,76,71,11,142,69,156,105,156,25,152,102,97,89,151,75,1,44,37,122
79,59,54,38,46,50,70,13,33,14,56,25,37,81,1,24,158,140,86,106,132,80,109,88,41,65,63,53,62,40,89,32,107,48,120,123,111,147,30,136,7,43,84,85,11,95,60,93,20,149,134,151,102,47,10,158,8,29,156,49,113,122,51,1,12,1,152,130,64,125,57,121,97,52,117,119,158,108,1,158,96,75,137,158,16,158,1,115,135,157,124,105,125,44,34,36,31,67,23,76,158,73,55,101,158,144,39,158,112,91,133,19,128,114,92,99,94,139,72,28,87,98,138,77,142,58,27,129,66,155,26,146,83,158,141,18,71,45,90,116,68,35,131,9,15,145,110,148,82,143,74,69,17,103,61,158,118,104,42,153,100,125,78,154,79,6,21,22,150
80,81,55,33,50,22,43,18,53,26,69,49,68,78,1,37,156,145,98,116,115,123,74,107,24,75,76,85,52,1,79,31,110,23,144,135,121,141,156,41,15,46,84,89,20,114,53,113,1,148,138,156,94,13,38,156,1,56,152,61,143,124,42,1,17,1,150,146,64,102,62,137,109,31,105,125,156,126,1,156,117,70,129,156,21,156,1,106,99,154,100,108,102,45,18,30,10,48,14,59,122,77,66,104,156,131,60,156,132,44,130,33,97,95,71,90,87,136,80,35,88,82,120,65,147,73,40,133,28,153,39,149,63,156,119,11,36,16,111,86,58,57,118,12,28,96,142,140,27,128,93,83,25,134,72,156,139,156,47,155,112,100,92,151,91,1,51,67,127
