65,1,1,1,1,69,1,1,1,1,1,1,76,98,1,90,1,1,1,1,69,1,90,69,94,1,1,1,1,76,1,88,1,1,1,1,1,1,1,67,76,90,1,1,1,1,1,87,85,82,1,93,1,1,1,1,1,98,1,1,76,1,1,1,1,1,1,1,83,1,1,1,88,86,1,76,1,1,69,1,1,95,1,69,1,1,67,1,1,98,76,1,98,1,69,1,98,98,97,84,98,69,96,1,1
66,71,1,48,47,81,1,1,1,53,1,1,60,97,1,85,1,58,76,1,91,1,89,52,91,1,1,53,61,66,1,84,61,1,1,1,1,1,1,73,61,87,1,1,66,1,1,95,97,90,44,85,59,1,49,1,73,97,61,1,82,46,49,1,77,1,1,1,94,1,69,1,83,55,1,72,51,1,68,1,1,96,1,56,61,1,79,1,1,97,78,1,97,45,56,1,97,97,88,75,97,80,93,70,1
67,86,1,41,47,94,1,34,1,41,1,1,52,97,1,75,1,44,85,62,95,1,79,1,84,83,1,41,68,57,1,78,69,1,1,1,97,1,49,51,59,76,65,1,56,1,1,93,66,96,35,73,52,1,50,1,82,97,69,1,88,39,60,48,1,1,1,90,91,38,64,1,76,40,55,61,36,1,67,1,54,92,1,44,69,58,89,1,1,97,72,1,97,37,44,1,97,97,81,63,97,80,87,74,1
68,1,64,81,1,1,1,1,1,81,1,1,1,1,1,70,1,1,76,77,89,64,93,1,94,1,1,81,62,1,1,89,91,1,1,1,100,1,79,1,1,70,1,1,1,1,1,92,64,1,58,70,1,1,63,1,81,86,86,1,1,1,1,1,1,70,64,69,96,1,1,58,81,80,1,77,64,1,95,1,1,97,1,1,86,1,1,1,1,1,1,1,100,58,1,1,100,100,99,70,100,75,98,58,1
69,1,1,1,1,65,1,1,1,1,1,1,68,96,1,89,1,1,1,1,62,1,88,1,91,1,1,1,67,70,1,92,79,1,63,1,96,1,1,77,68,85,1,1,1,1,1,94,96,83,82,87,1,1,1,1,1,96,75,1,66,1,1,1,1,1,1,1,73,1,78,1,85,84,1,1,64,1,81,1,1,90,74,1,75,1,61,1,1,96,1,1,96,80,1,1,96,96,95,71,96,72,93,1,1
70,1,1,1,1,59,1,1,1,1,1,1,62,96,1,88,1,56,1,1,79,1,87,1,92,1,1,1,61,65,1,91,76,1,57,1,96,1,70,80,62,84,1,1,1,1,1,95,96,82,81,86,62,1,70,1,1,96,70,1,60,1,55,1,1,1,1,1,89,1,75,1,84,83,1,1,58,1,76,1,1,90,69,1,70,1,74,1,1,96,68,1,96,78,1,1,96,96,94,66,96,67,93,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,96,1,90,1,1,1,1,62,1,89,1,92,1,1,1,68,72,1,93,80,1,63,1,96,1,1,71,69,86,1,1,1,1,1,95,96,79,83,88,1,1,1,1,1,96,77,1,66,1,1,1,1,1,1,1,74,1,75,1,86,84,1,1,64,1,80,1,1,91,76,1,77,1,1,1,1,96,85,1,96,82,1,1,96,96,1,73,96,66,94,1,1
72,78,58,16,16,91,16,20,20,11,23,93,84,97,47,79,12,30,45,35,90,48,40,40,74,55,6,12,40,58,23,68,65,7,20,30,97,10,38,55,81,60,79,7,7,63,53,73,87,86,38,85,76,1,72,1,83,97,65,30,95,12,28,5,16,70,25,92,71,12,82,40,51,40,53,74,51,49,88,37,33,89,50,62,65,33,94,4,28,97,46,25,97,60,63,35,97,97,96,55,97,77,68,25,1
73,1,1,1,1,52,1,1,1,1,1,49,69,1,1,91,1,52,75,1,52,69,79,1,1,1,1,52,75,92,52,96,80,1,1,69,99,1,52,87,69,95,1,1,52,1,52,94,84,1,93,97,1,1,52,1,1,83,80,1,1,1,1,1,1,49,1,1,86,1,69,52,77,52,1,74,1,1,89,99,52,84,1,49,80,52,52,1,1,1,1,78,99,1,52,1,99,99,98,90,99,52,88,52,1
74,24,65,69,50,30,1,24,30,69,1,64,53,1,30,68,1,62,52,39,88,59,72,30,87,41,1,75,61,24,1,86,75,1,79,39,97,1,67,43,53,85,43,1,30,95,1,94,51,55,97,97,73,1,91,1,66,97,83,1,63,1,1,1,1,84,59,24,90,55,30,43,82,24,43,79,42,1,75,37,24,81,43,1,75,30,58,1,43,1,37,73,97,43,93,1,97,97,96,89,97,71,92,57,1
75,71,88,16,30,61,3,47,25,16,12,89,52,96,49,63,5,45,58,69,73,87,55,56,42,84,8,77,40,83,15,51,50,26,29,31,96,9,28,91,67,80,66,4,46,86,24,92,54,70,96,79,53,1,68,1,90,96,38,14,75,19,10,13,20,64,22,76,36,11,62,48,65,78,60,21,22,44,82,59,34,81,32,37,41,56,94,6,18,96,33,38,96,35,85,43,96,96,95,93,96,72,74,27,7
76,67,85,12,23,76,7,43,33,12,10,88,49,96,48,57,21,38,60,66,77,73,47,51,41,81,6,68,37,80,11,50,42,30,27,25,96,8,24,89,64,83,71,3,44,86,28,91,53,79,96,82,52,1,65,1,92,96,39,61,78,15,14,16,26,59,19,93,32,9,63,56,74,69,45,17,20,54,70,55,35,72,29,34,40,58,94,4,18,96,62,36,96,31,84,46,96,96,95,87,96,75,90,22,5
77,60,75,11,17,73,4,56,46,11,27,86,57,95,48,64,9,31,61,67,83,73,64,16,54,55,8,18,35,76,19,62,45,25,28,42,95,1,25,87,66,78,34,6,40,71,24,90,95,58,95,77,49,1,91,1,80,95,35,50,89,14,22,10,32,51,29,92,33,11,63,79,68,52,21,23,39,47,69,81,35,72,30,44,41,59,93,5,15,95,84,35,95,42,70,53,95,95,94,85,95,82,88,19,7
78,47,61,17,12,37,9,30,27,16,7,64,82,96,53,52,11,36,66,39,58,77,63,42,91,33,5,17,60,59,20,88,83,25,28,22,96,8,23,85,50,79,54,6,26,87,13,81,93,57,67,96,69,1,78,1,80,96,71,34,56,14,31,19,51,76,29,55,75,10,70,38,68,48,46,35,41,65,84,32,21,86,44,73,71,24,90,4,15,96,92,49,96,74,89,40,96,96,95,62,96,45,94,43,1
79,33,44,22,25,38,7,20,15,19,14,60,79,95,59,65,23,36,45,35,55,64,58,49,74,83,4,24,54,47,10,89,87,13,26,9,95,5,17,84,69,61,70,8,95,57,31,75,93,82,67,95,66,1,85,2,81,95,77,27,48,18,30,28,51,71,29,50,80,12,88,53,56,43,40,39,32,63,86,37,16,73,68,72,77,21,90,6,11,95,92,42,95,76,62,34,95,95,91,52,95,46,94,41,3
80,48,46,17,29,25,11,32,28,17,21,82,69,95,65,73,13,42,58,31,66,79,81,41,88,24,9,27,54,52,33,90,76,1,7,22,95,6,34,67,71,70,38,10,95,84,44,85,93,35,75,95,77,1,74,1,61,95,62,30,56,5,12,8,37,68,40,26,80,17,64,43,51,50,60,39,45,47,89,16,23,86,59,49,62,36,87,14,20,95,91,15,95,72,83,53,95,95,94,57,95,78,92,55,1
81,73,39,35,23,84,1,40,45,1,1,48,54,96,41,31,1,46,43,50,89,38,78,70,82,26,1,35,61,60,1,85,61,54,58,1,96,1,58,81,69,87,25,1,28,68,30,91,83,79,96,86,20,1,90,1,77,96,61,33,92,1,72,1,31,44,26,23,74,1,48,51,80,66,21,57,52,19,33,46,28,88,1,54,61,42,93,1,1,96,76,52,96,1,66,65,96,96,95,71,96,75,94,35,22
82,77,19,6,25,81,6,42,54,6,6,70,44,95,73,37,22,23,66,71,86,59,45,85,60,75,1,6,38,41,15,84,57,29,25,6,95,6,25,47,49,80,76,17,48,60,30,82,69,87,95,95,50,1,79,1,88,95,56,65,90,1,62,15,63,72,23,89,46,6,67,68,78,34,31,35,36,55,40,52,39,83,32,43,64,51,93,1,6,95,91,28,95,18,58,33,95,95,94,53,95,74,92,21,20
83,71,1,1,1,87,1,66,1,1,1,63,77,98,1,1,1,1,1,1,90,1,76,83,95,1,1,1,1,68,1,83,1,1,1,1,98,1,1,79,80,92,1,1,1,1,1,81,91,1,70,93,1,1,67,1,1,63,1,1,85,1,74,1,71,1,1,1,81,1,65,1,89,73,1,77,1,1,1,1,1,94,1,1,1,1,86,1,1,98,88,1,98,1,1,1,98,98,97,69,98,74,96,1,1
84,83,82,23,18,90,14,32,73,23,20,74,64,95,76,42,6,37,31,69,71,39,80,30,62,54,13,26,34,33,41,43,61,8,17,19,95,3,35,65,66,75,77,5,86,46,36,70,45,89,95,95,50,1,67,1,91,95,59,21,87,22,7,9,11,51,25,94,72,15,81,63,40,28,38,27,16,53,79,68,49,55,57,56,59,84,85,12,10,95,52,58,95,44,47,29,95,95,93,48,95,88,92,78,4
85,66,76,13,23,86,3,27,67,15,12,83,60,94,70,32,24,29,81,65,84,34,74,85,41,51,92,16,31,28,33,35,57,5,10,18,94,9,30,61,56,39,82,6,77,40,26,64,48,91,94,94,45,1,62,2,90,94,54,58,89,11,8,19,79,47,20,93,73,14,69,59,36,21,68,22,17,50,72,63,38,49,52,44,54,71,78,4,7,94,46,53,94,43,42,25,94,94,87,37,94,80,88,75,94
86,77,80,19,25,89,8,33,23,19,18,79,69,94,72,36,4,32,31,75,58,41,40,61,47,53,10,19,42,34,51,49,67,7,15,14,94,4,30,63,57,55,38,16,82,48,27,78,94,71,94,94,52,1,74,1,81,94,65,28,84,17,9,6,87,50,24,93,68,19,70,44,43,35,45,26,13,59,88,76,29,60,56,37,65,83,73,11,12,94,62,64,94,54,46,39,94,94,90,85,94,91,92,86,1
87,65,31,14,28,74,11,35,48,11,33,55,69,96,75,38,19,45,44,68,73,41,42,29,77,80,3,14,53,63,9,54,59,22,32,14,96,4,27,78,71,66,70,7,52,82,34,90,81,88,96,67,85,1,89,1,86,96,61,14,95,11,21,18,7,72,19,84,76,4,79,43,39,25,36,37,30,58,49,24,51,87,40,46,57,62,94,9,25,96,64,50,96,46,82,23,96,96,92,55,96,91,93,60,4
88,70,31,12,30,81,10,34,42,11,18,66,60,96,72,36,25,37,59,69,80,53,39,82,68,75,4,12,47,55,9,88,50,20,33,19,96,1,27,73,65,62,84,6,56,77,28,90,74,92,96,63,78,1,86,1,89,96,57,17,94,12,35,15,16,64,22,85,67,4,71,79,48,25,41,32,24,46,43,21,50,83,38,40,58,54,95,8,29,96,61,45,96,44,76,23,96,96,93,49,96,87,91,52,6
89,43,26,31,35,69,1,35,38,31,16,57,55,96,79,51,14,37,22,52,74,50,43,71,83,22,1,19,64,71,11,81,69,31,34,14,96,1,27,82,74,60,24,1,40,84,27,91,89,42,96,62,78,1,93,1,80,96,65,27,77,13,24,8,11,73,17,87,86,1,76,58,56,27,46,45,17,65,63,58,47,92,52,47,65,54,90,8,19,96,49,61,96,38,85,21,96,96,95,68,96,88,94,40,8
90,51,44,20,16,41,8,19,28,10,17,57,76,95,54,72,21,42,45,38,39,59,73,46,62,88,5,23,49,40,12,81,79,11,15,13,95,6,25,74,77,67,52,4,95,48,33,86,92,50,68,95,56,1,80,1,65,95,69,34,87,9,30,22,29,78,26,91,83,18,64,37,63,32,35,43,36,66,75,82,24,85,47,58,69,31,89,7,14,95,90,69,95,61,53,27,95,95,93,60,95,84,94,55,3
91,82,41,27,35,45,9,12,14,24,11,48,66,94,80,60,16,38,43,76,40,54,49,37,67,85,5,23,51,22,8,84,77,17,15,10,94,7,30,63,65,61,78,4,94,53,25,81,94,86,87,94,64,1,71,1,79,94,69,33,90,32,34,29,36,83,31,91,72,26,68,47,55,20,28,42,39,58,73,44,18,74,46,59,69,21,88,6,13,94,89,57,94,56,62,19,94,94,93,52,94,75,92,50,3
92,52,29,28,11,46,24,33,21,31,1,59,68,96,65,86,27,42,48,30,62,75,87,45,79,37,1,39,53,63,8,90,64,10,32,9,96,1,43,84,67,85,47,17,14,74,13,92,93,34,71,96,49,1,78,1,69,96,53,36,70,22,25,19,18,66,20,89,77,12,83,51,82,50,40,61,41,57,73,26,14,91,44,58,53,23,80,7,16,96,88,53,96,60,76,35,96,96,94,72,96,81,95,38,6
93,48,75,21,9,34,12,19,29,21,17,87,56,95,37,78,26,44,39,69,45,85,70,57,61,60,8,32,67,82,25,79,71,21,28,9,95,1,9,89,74,90,49,12,95,84,16,42,92,30,47,95,52,1,65,1,81,95,67,12,64,21,36,1,40,59,27,55,72,1,77,35,83,43,88,41,19,52,73,51,18,91,45,54,65,33,80,12,1,95,58,63,95,50,86,31,95,95,94,76,95,62,93,38,1
94,68,71,9,16,35,6,36,28,9,20,80,63,94,41,83,25,30,38,72,36,81,76,70,60,74,3,9,52,75,14,73,55,21,12,13,94,6,16,86,62,87,54,3,94,89,23,42,91,45,69,94,50,1,59,1,88,94,52,18,57,19,56,22,31,61,15,65,66,8,77,32,78,29,84,39,23,49,58,64,26,85,43,48,51,34,82,3,27,94,67,47,94,44,90,33,94,94,93,79,94,46,92,40,94
95,42,87,18,7,33,1,17,29,7,20,88,71,96,46,83,35,31,47,45,63,85,76,66,60,80,23,47,51,86,14,81,57,31,7,26,96,7,20,78,59,90,38,7,96,91,27,65,93,14,69,96,62,1,84,1,82,68,51,27,43,1,7,1,36,61,22,41,74,7,79,34,77,55,75,44,30,49,73,51,19,89,38,56,51,36,72,14,25,96,24,38,96,50,92,63,96,96,94,69,96,67,95,58,1
96,67,94,85,23,54,11,23,23,1,20,93,48,96,23,75,19,60,70,65,22,80,23,75,58,68,8,79,23,87,1,58,23,23,23,15,96,1,23,83,48,63,51,10,23,87,23,90,96,56,87,96,16,1,91,1,72,46,23,55,71,17,57,20,47,53,18,73,50,84,23,52,63,65,86,44,45,23,74,62,23,69,1,43,23,23,82,9,14,96,61,23,96,13,92,23,96,96,78,95,96,81,77,12,1
97,65,93,83,20,52,16,20,20,1,14,92,45,95,20,56,48,55,68,62,49,76,20,77,56,66,7,75,20,85,1,56,20,20,20,11,95,13,20,81,45,64,53,8,20,85,20,91,95,80,85,95,18,1,89,1,71,40,20,54,69,12,79,14,42,51,17,70,47,83,20,50,61,62,90,44,41,20,72,60,20,67,1,43,20,20,82,1,19,95,59,20,95,9,88,20,95,95,74,94,95,78,73,10,95
98,70,93,85,27,58,1,27,27,1,20,94,49,96,27,72,23,59,62,65,13,80,27,72,56,68,12,79,27,88,1,56,27,27,27,15,96,1,27,82,49,67,24,1,27,88,27,92,96,54,88,96,16,1,91,1,71,25,27,55,74,17,61,20,19,53,26,75,51,84,27,52,64,65,86,48,46,22,76,63,27,69,1,47,27,27,83,1,1,96,60,27,96,18,87,27,96,96,78,95,96,81,77,14,1
99,79,61,51,48,15,1,22,10,51,1,74,33,94,71,78,35,58,65,25,68,82,63,41,70,86,8,55,54,43,19,80,84,40,50,18,94,1,14,85,37,77,28,29,15,62,27,49,91,47,57,94,64,1,90,1,66,94,75,7,39,13,1,34,44,87,46,38,88,26,56,23,72,36,42,53,32,69,81,94,10,83,31,24,75,10,73,9,19,94,17,59,94,45,67,21,94,94,93,89,94,60,92,30,94
100,71,61,1,24,56,33,62,23,1,25,80,51,96,47,70,27,21,65,66,64,75,59,68,80,73,1,1,39,89,37,88,39,29,1,60,1,1,20,90,54,86,74,18,69,83,31,92,22,93,91,96,39,1,78,1,87,96,39,39,77,1,28,19,30,50,1,79,49,1,34,53,75,35,57,1,14,39,58,48,32,85,39,38,39,67,94,26,16,96,96,55,96,14,82,36,96,96,95,63,96,72,84,52,17
101,75,80,1,1,1,1,1,1,1,1,95,1,95,1,80,1,1,1,1,1,88,1,80,1,75,1,95,1,80,1,1,1,1,1,1,1,1,1,78,73,80,1,1,1,80,1,88,92,1,95,95,1,1,94,1,80,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,88,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,95,79,1,95,1,80,1,95,95,1,75,95,1,74,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,47,4,37,32,9,11,56,90,96,65,59,34,43,45,49,41,69,60,52,81,27,6,25,50,46,19,75,86,13,15,31,8,9,28,71,88,70,68,12,33,72,24,94,96,64,96,73,77,1,92,1,66,96,82,23,55,18,7,22,38,78,17,58,87,14,91,39,62,48,42,30,40,57,89,20,36,74,79,67,82,35,85,5,16,96,80,82,96,26,76,44,96,96,95,54,96,63,93,53,1
106,60,51,13,25,40,11,35,26,9,14,57,71,95,63,58,24,39,46,53,32,64,59,55,85,68,5,16,49,52,17,75,81,19,23,7,21,8,22,84,73,66,86,4,28,76,30,90,95,79,95,95,83,1,89,2,67,95,69,36,45,18,12,29,33,80,27,87,88,10,78,44,62,43,50,34,38,61,74,41,31,77,65,72,69,42,92,6,20,95,91,47,95,15,82,37,95,95,94,56,95,48,93,54,3
107,67,73,16,24,47,10,38,20,12,21,81,60,99,45,74,14,55,54,58,36,79,69,53,92,28,6,29,49,66,23,85,64,27,26,25,19,1,33,94,65,77,15,9,18,86,30,91,95,62,88,84,76,1,75,1,80,99,49,34,70,5,11,7,68,71,31,42,93,12,46,44,72,48,63,35,39,61,78,59,32,89,37,56,49,43,83,8,22,96,90,49,99,17,87,41,99,99,98,82,99,57,97,40,1
108,45,28,31,41,42,8,29,24,31,13,64,89,97,63,85,7,47,48,35,65,74,81,40,69,34,11,36,71,53,22,84,77,14,39,16,30,9,20,76,88,86,50,4,25,66,21,57,94,43,56,97,68,1,67,1,75,97,71,27,52,19,17,5,18,80,33,51,93,15,90,44,79,49,60,70,37,59,82,38,23,92,58,61,71,26,87,6,10,97,91,55,97,12,78,46,97,97,96,62,97,83,95,54,1
109,45,55,35,30,28,15,12,14,32,33,73,87,96,53,83,16,48,44,37,60,75,51,56,76,41,5,40,64,52,7,90,71,29,43,8,17,4,23,86,78,84,50,3,21,69,27,61,93,31,68,96,59,1,92,2,72,96,64,9,47,10,13,10,24,81,42,34,85,26,82,39,80,46,67,74,22,57,77,36,18,91,38,58,64,25,89,6,19,96,88,63,96,20,79,49,96,96,94,62,96,70,95,54,96
110,38,39,32,35,42,13,25,30,44,34,68,78,97,53,54,15,45,40,20,69,66,77,51,74,18,11,46,65,50,31,72,87,17,21,16,24,27,28,58,73,81,49,10,22,67,37,83,94,41,71,97,82,3,88,1,75,97,84,19,61,8,5,4,12,86,43,92,93,32,79,47,63,29,60,76,26,64,91,36,22,90,48,55,84,14,59,6,7,97,89,57,97,9,70,52,97,97,96,62,97,80,95,56,1
111,71,85,9,17,70,20,35,51,11,27,81,64,97,45,77,22,30,65,67,73,75,58,40,66,82,3,14,53,87,12,52,56,21,26,23,29,4,12,94,61,79,60,6,62,88,34,95,76,83,97,80,47,1,93,1,84,97,46,31,72,7,15,16,36,55,28,69,42,10,57,49,74,38,32,43,38,41,59,24,53,91,33,37,47,63,86,8,19,97,50,44,97,25,89,78,97,97,96,90,97,68,92,18,4
112,65,83,9,22,69,18,32,48,9,23,81,57,97,52,72,30,34,63,61,74,75,47,70,60,80,4,14,49,84,12,82,51,17,25,20,25,9,12,92,55,78,67,6,58,85,35,95,71,91,97,79,40,1,93,1,88,97,46,44,68,4,19,27,62,45,28,76,37,7,54,64,73,53,36,39,30,38,59,24,49,89,29,33,43,56,94,8,15,97,42,41,97,21,86,77,97,97,96,87,97,66,90,16,3
113,71,87,11,11,66,18,34,44,11,27,82,62,98,43,79,21,37,51,64,70,76,65,52,67,77,1,25,48,90,16,73,54,22,22,18,27,1,16,85,61,81,32,6,60,89,26,93,84,72,86,83,53,1,88,1,92,98,45,42,74,8,8,8,35,59,30,29,55,11,57,56,75,41,33,50,40,39,68,30,48,96,36,38,45,63,78,15,6,98,58,45,98,24,91,80,98,98,94,95,98,69,97,18,1
114,82,68,27,31,75,1,32,58,24,12,87,60,96,41,69,14,53,49,64,85,71,65,70,73,67,9,43,36,63,25,91,48,30,19,22,7,23,33,78,13,47,44,11,96,90,15,93,86,88,79,96,54,1,80,1,76,96,36,50,83,26,6,18,56,62,42,72,52,10,61,55,50,46,81,33,20,28,59,45,36,56,8,29,36,66,95,21,15,96,89,36,96,1,84,17,96,96,92,74,96,77,94,35,1
115,84,65,24,33,73,1,30,59,22,11,85,52,96,43,66,13,50,53,61,86,51,57,75,70,63,8,44,36,62,23,88,46,34,16,20,7,21,35,89,14,31,58,12,96,81,15,91,87,92,76,96,64,1,77,1,81,96,36,60,83,25,6,29,67,72,41,79,49,10,69,54,28,47,80,42,27,48,56,45,36,55,9,26,36,67,95,17,18,96,90,36,96,1,78,19,96,96,93,71,96,74,94,32,5
116,86,60,26,38,78,1,38,51,26,20,79,63,97,41,80,13,62,49,65,91,76,67,70,73,54,15,52,44,71,28,92,50,36,8,30,8,1,42,74,16,52,24,12,68,77,17,93,89,48,87,97,55,1,85,1,83,97,44,31,82,18,1,10,22,72,36,32,58,13,66,56,61,57,84,38,29,32,74,25,44,64,11,32,44,58,94,19,21,97,69,43,97,1,81,23,97,97,96,88,97,90,95,35,1
117,91,48,1,1,83,24,65,1,1,25,79,47,97,88,59,23,28,44,70,81,60,67,45,82,62,18,27,36,69,29,40,49,1,1,22,1,1,1,89,66,64,71,34,74,85,26,94,45,90,97,72,75,1,93,1,80,97,49,1,92,1,1,18,32,58,31,78,54,1,54,57,60,33,73,30,41,56,68,42,39,77,49,43,49,63,95,1,18,97,35,49,97,18,85,38,97,97,96,76,97,87,84,1,37
118,85,52,1,16,83,30,63,23,1,21,76,44,97,84,51,32,22,54,69,78,62,57,71,80,59,12,20,36,66,26,89,48,24,1,26,1,1,1,88,53,65,79,35,73,81,19,94,45,95,97,68,75,1,93,1,90,97,48,18,92,1,17,13,34,67,28,87,46,1,58,61,55,31,70,29,39,47,56,37,38,72,41,42,48,64,96,15,24,97,33,59,97,14,81,43,97,97,91,74,97,86,77,1,40
119,92,52,1,1,82,1,51,1,1,1,81,64,97,89,62,1,28,39,73,84,52,76,69,83,50,23,30,37,70,30,85,55,1,1,25,1,1,1,80,68,63,40,34,65,86,26,94,44,74,97,67,66,1,95,1,78,97,55,23,91,1,1,1,29,49,33,47,61,1,41,55,52,38,71,30,43,60,75,46,27,79,42,45,55,72,93,1,1,97,35,55,97,1,86,47,97,97,96,76,97,88,90,1,36
120,83,68,47,61,91,18,31,26,47,9,74,15,97,30,17,8,32,84,35,72,71,43,40,90,55,1,47,64,78,19,63,76,21,61,22,51,1,54,44,38,69,36,1,34,75,23,82,89,93,97,73,59,1,81,1,87,97,64,39,92,41,12,25,42,56,52,94,58,45,33,37,60,57,1,88,53,64,86,16,27,79,13,20,64,29,95,1,9,97,46,28,97,9,70,24,97,97,96,77,97,85,80,47,13
121,86,65,57,45,90,16,30,27,57,7,84,19,97,32,18,9,29,88,33,79,67,26,38,71,64,3,59,49,55,14,75,85,22,50,20,44,4,43,74,36,60,46,5,40,52,21,78,89,93,97,56,51,1,77,1,92,97,68,35,91,39,10,34,41,66,80,94,73,42,31,37,47,82,15,87,61,69,76,13,25,53,17,24,70,28,95,5,12,97,62,54,97,8,48,23,97,97,96,72,97,81,83,63,11
122,81,53,27,21,89,20,29,50,27,13,86,51,98,53,46,12,32,61,78,93,66,55,30,67,38,5,42,43,65,8,72,82,15,34,18,23,1,24,88,59,74,47,9,39,75,17,92,79,62,91,63,64,1,90,1,83,98,70,33,95,6,1,11,22,73,57,80,84,19,58,76,36,52,41,26,39,56,85,25,49,71,48,44,77,35,96,7,14,98,45,69,98,15,67,31,98,98,97,60,98,87,94,37,9
123,46,53,14,25,44,17,40,32,10,14,52,75,98,71,74,28,30,50,48,64,68,75,42,88,92,5,21,65,51,8,87,71,27,21,6,14,7,10,90,85,73,59,8,19,93,28,91,95,57,81,80,58,1,86,1,78,98,67,34,59,21,17,19,45,79,21,53,81,12,77,36,63,33,43,49,39,55,69,35,31,84,56,65,70,37,89,4,25,98,83,46,98,12,94,38,98,98,97,62,98,61,96,41,1
124,46,40,12,22,49,18,38,28,9,21,62,76,98,74,67,16,35,41,51,58,66,72,47,89,86,4,14,52,57,10,83,64,25,20,10,13,7,18,88,83,68,78,8,29,87,27,93,95,70,73,79,80,2,75,1,82,98,62,36,55,14,24,25,42,77,17,44,85,5,90,44,65,32,48,43,38,61,69,50,30,80,54,71,60,36,94,6,33,98,92,56,98,22,91,31,98,98,96,53,98,59,97,33,3
125,81,54,12,19,45,12,43,25,12,22,58,88,98,77,59,1,33,46,57,48,61,73,44,87,39,12,22,52,49,22,79,72,12,29,8,29,1,8,68,91,76,40,8,29,90,37,93,94,51,74,80,81,1,95,1,83,98,70,27,68,12,7,1,27,64,25,78,86,12,89,21,56,52,33,47,36,54,75,37,41,84,61,67,70,41,85,8,29,98,60,64,98,20,92,33,98,98,97,64,98,61,95,49,1
126,22,92,1,43,75,1,28,30,1,1,89,69,98,49,33,1,62,57,22,67,81,29,31,79,92,1,31,49,92,49,73,61,22,22,1,1,1,49,76,69,83,41,1,65,88,47,85,63,84,96,87,69,1,78,1,91,98,59,22,97,1,1,37,35,49,35,68,72,1,66,49,80,42,1,40,38,58,64,1,48,74,49,45,60,33,82,1,22,98,43,1,98,39,90,1,98,98,95,46,98,77,86,49,1
127,93,1,43,59,80,43,18,1,43,58,33,60,97,60,57,1,1,77,54,79,21,38,29,19,90,43,54,37,34,60,85,60,1,1,30,43,43,43,91,60,42,27,17,82,28,60,92,56,89,97,39,19,1,88,1,84,97,60,35,36,1,16,25,21,60,43,86,78,1,83,60,41,60,76,43,1,60,75,60,1,40,60,23,60,30,95,1,24,97,60,43,97,43,26,1,97,97,96,87,97,81,94,30,1
128,94,25,1,43,84,19,40,63,1,23,80,61,98,30,66,1,34,48,77,91,57,71,53,73,31,1,1,49,57,20,95,62,31,1,38,1,1,22,85,55,72,45,1,69,56,27,89,74,75,88,78,52,1,82,1,83,98,49,54,93,1,1,1,25,76,34,86,79,1,81,60,70,36,31,36,41,38,64,29,28,87,47,20,49,68,96,1,1,98,67,44,98,23,57,46,98,98,97,65,98,90,92,42,1
129,89,25,1,25,94,24,34,1,1,21,44,80,99,78,45,1,69,36,57,88,41,37,35,85,79,1,1,33,32,39,45,59,21,1,43,1,1,25,67,83,48,93,1,76,54,25,73,82,96,68,77,72,1,75,1,95,66,63,25,98,1,1,25,87,54,1,97,86,1,23,49,41,31,81,74,38,59,70,71,45,84,59,53,59,51,91,20,1,99,50,58,99,19,54,40,99,99,64,65,99,92,90,52,1
130,86,24,1,24,92,23,33,1,1,18,42,79,99,75,44,18,61,35,65,91,38,34,43,83,78,1,1,32,31,36,95,56,18,1,40,1,1,24,68,82,47,93,1,76,51,24,72,80,97,69,77,71,1,74,1,94,63,60,67,98,1,1,24,88,51,1,96,85,1,22,48,38,29,84,73,41,56,66,70,44,81,56,51,59,37,90,18,30,99,49,55,99,1,51,44,99,99,61,64,99,89,87,50,1
