39,62,1,1,1,1,52,71,1,165,84,1,52,1,1,1,111,151,148,160,111,106,106,88,1,1,82,109,62,52,101,1,111,78,151,111,111,165,52,146,61,1,135,111,146,1,89,62,1,1,156,143,145,87,52,62,1,1,1,158,78,1,138,78,62,1,1,140,98,62,1,52,164,77,74,111,1,89,111,1,165,137,1,162,165,74,165,1,136,155,144,111,111,111,1,1,1,1,1,1,1,130,1,52,52,85,93,132,62,165,89,105,129,1,104,111,96,98,98,163,78,62,71,111,89,1,96,1,1,131,1,151,1,141,1,165,139,74,62,154,158,111,82,1,103,1,93,111,142,148,102,111,71,106,1,86,133,1,148,1,165,111,165,52,161,95,109,134,157,1,1,1,1,111
40,114,78,106,44,1,1,1,35,164,113,64,64,1,1,1,131,60,81,153,123,79,121,99,1,104,51,79,81,1,48,1,61,1,139,88,143,141,90,104,1,90,109,52,152,1,90,81,62,35,149,148,126,53,90,1,64,64,64,162,102,116,122,41,1,1,1,146,98,106,90,64,155,127,64,129,81,1,117,1,164,41,158,160,164,64,164,1,111,145,1,142,115,132,1,53,90,1,81,1,1,64,64,101,39,57,56,150,57,164,64,64,130,64,118,128,119,48,48,159,43,1,64,137,1,106,161,1,55,138,164,151,46,136,87,164,125,1,1,99,153,90,111,81,110,1,1,134,63,144,120,124,140,1,103,35,1,44,135,46,164,88,164,35,163,59,133,157,156,39,164,90,1,147
41,84,132,1,1,47,88,60,46,164,92,55,55,132,1,1,82,118,132,152,108,82,100,132,1,78,68,96,1,1,103,64,117,132,132,125,132,158,164,132,47,68,110,86,132,1,111,1,71,1,132,112,164,105,47,1,47,1,78,160,1,1,109,60,1,64,1,122,123,78,47,1,101,128,1,155,115,99,132,1,164,94,147,130,164,1,164,1,119,124,161,64,127,157,1,1,1,1,1,1,1,73,102,72,1,114,74,163,62,164,1,1,159,47,98,154,1,106,103,153,91,67,55,132,78,47,129,1,63,131,87,162,55,121,107,164,113,1,1,132,96,77,116,1,1,1,1,132,68,147,76,95,47,75,150,85,55,1,147,93,164,126,164,1,1,151,89,120,132,1,1,1,90,156
42,140,79,15,40,27,103,13,70,166,53,61,75,122,1,23,100,123,116,138,129,81,105,77,37,36,80,95,91,42,99,57,148,82,145,142,137,121,52,114,9,21,126,96,112,16,98,89,73,41,152,153,159,102,29,19,29,1,43,160,54,130,134,47,1,11,1,156,88,62,29,46,157,78,55,110,127,64,131,1,166,128,108,161,166,22,166,1,147,144,164,87,125,118,59,66,17,20,90,26,49,162,72,69,24,94,92,135,56,166,76,106,155,10,101,107,86,120,104,151,32,25,84,115,58,51,146,8,44,93,38,139,74,143,67,166,154,35,48,63,141,109,50,85,97,12,34,124,149,136,150,83,117,68,39,71,13,18,133,60,166,111,166,65,165,132,118,113,163,28,1,45,33,158
43,141,91,12,28,41,89,9,72,165,47,50,60,105,1,21,100,132,115,149,116,62,97,80,37,35,70,76,86,49,114,56,153,122,133,142,135,124,30,94,6,12,125,81,123,15,82,85,68,53,152,147,148,95,18,29,18,6,32,165,55,99,110,46,1,25,1,146,77,66,18,38,160,78,83,111,103,69,131,8,165,113,107,164,165,23,165,1,145,138,163,79,126,120,52,90,17,34,84,26,64,162,54,71,22,106,87,130,65,165,129,88,151,11,108,109,74,127,119,157,39,43,75,118,48,45,155,5,33,98,57,140,60,143,58,165,161,40,44,101,139,104,51,67,102,14,36,128,154,137,150,93,117,92,144,73,16,24,134,59,165,111,165,63,159,136,120,96,158,27,10,42,31,156
44,92,90,12,39,27,85,11,86,165,60,63,75,101,1,21,112,139,98,152,135,89,79,96,32,53,51,100,62,49,97,43,151,73,148,140,134,127,165,91,15,46,108,110,107,17,69,87,78,55,153,143,157,54,30,45,24,1,47,159,34,124,131,18,1,36,1,160,111,81,30,67,161,102,16,132,123,68,136,1,165,128,114,163,165,35,165,1,115,120,164,82,94,129,52,56,14,9,84,19,38,162,77,83,23,95,104,141,66,165,99,48,158,12,106,117,88,113,105,155,29,40,93,121,61,57,144,8,21,118,59,145,75,147,58,165,156,37,26,71,138,126,64,70,103,25,44,133,119,137,142,116,122,74,28,80,33,20,125,65,165,149,165,72,9,146,129,109,154,42,1,50,41,150
45,85,85,35,85,1,76,1,35,45,25,1,147,85,1,1,48,162,85,151,75,52,81,85,25,85,85,79,39,85,60,54,144,38,85,73,154,154,165,85,43,137,85,59,85,1,85,85,47,85,85,85,145,69,85,1,63,1,65,165,40,85,57,27,1,65,1,165,85,85,85,37,157,165,74,137,85,46,85,1,85,71,137,149,165,41,165,1,152,85,163,85,80,85,55,85,85,33,85,1,34,83,58,27,85,67,24,85,44,165,85,85,153,1,148,85,27,62,60,156,53,77,160,85,42,85,146,1,1,159,27,161,56,82,85,165,150,27,48,85,51,27,85,50,85,1,1,85,137,137,72,85,85,85,136,63,68,1,137,1,165,85,78,1,164,137,85,84,158,70,1,85,1,85
46,104,104,26,104,17,74,1,28,31,32,126,149,104,1,1,138,162,126,153,59,140,66,104,25,76,76,65,71,76,51,50,76,43,76,57,147,148,165,76,1,101,152,47,104,39,104,104,37,76,126,134,145,73,104,41,68,1,69,165,34,104,141,23,1,40,1,165,76,76,104,38,157,165,60,101,126,45,126,1,76,44,101,151,165,30,165,1,160,76,163,76,56,104,42,104,76,20,104,27,70,142,48,33,104,75,21,136,58,165,76,76,155,24,150,76,36,54,52,154,49,63,156,126,29,76,143,104,1,132,1,161,53,72,104,165,144,19,46,76,35,64,104,104,76,1,1,104,159,139,55,76,104,76,100,76,67,1,133,17,165,134,61,22,164,137,104,146,158,62,1,76,1,76
47,85,85,42,85,1,65,1,42,47,1,1,155,85,1,1,52,162,85,154,76,59,84,85,1,85,85,81,1,85,62,50,152,1,85,73,85,85,164,85,49,164,145,70,85,1,85,85,51,85,85,85,144,72,85,1,1,1,85,164,1,85,68,1,1,85,1,164,85,85,85,37,151,67,54,146,85,48,85,1,85,85,146,153,164,45,164,1,85,85,163,85,78,85,40,1,61,38,85,1,42,79,66,164,85,77,1,85,39,164,85,85,157,1,80,85,1,64,62,156,58,71,160,85,46,85,146,1,1,158,1,159,60,85,85,164,85,1,52,85,57,1,85,55,85,1,1,85,83,146,74,85,85,85,143,69,56,1,146,1,164,85,82,40,161,85,85,75,85,1,1,85,1,85
48,127,61,34,49,1,134,1,120,1,74,102,117,128,1,34,46,157,144,161,105,103,27,82,17,55,17,71,119,114,80,65,153,113,132,55,98,78,34,137,14,34,131,58,150,14,65,122,88,138,140,130,156,27,49,13,49,1,76,168,34,126,107,71,1,1,1,89,90,143,49,84,166,133,27,47,111,96,109,1,129,106,152,167,169,34,169,1,159,155,17,96,70,86,34,34,26,90,122,34,17,165,110,80,55,149,142,93,115,169,79,124,108,17,84,27,100,136,61,162,101,17,146,67,59,98,164,17,25,73,34,154,61,116,67,169,83,74,27,147,158,60,86,121,76,1,49,104,151,148,94,27,90,27,34,112,135,16,145,67,169,47,141,49,160,139,61,125,163,34,1,95,17,118
49,128,59,25,40,12,127,1,115,1,82,107,111,132,1,25,39,156,145,161,97,96,33,69,15,56,15,63,117,112,73,51,122,124,125,48,101,71,25,134,13,25,130,55,148,15,51,120,83,137,143,135,154,33,40,14,46,1,72,168,45,116,102,63,1,1,1,84,85,141,46,89,166,126,51,43,113,95,105,1,133,98,152,167,169,51,169,1,157,153,159,93,65,81,50,77,23,100,120,25,44,164,99,49,19,150,140,91,109,169,142,129,108,23,79,33,103,136,59,165,90,86,147,67,68,93,163,15,25,78,38,151,59,106,57,169,80,75,33,149,160,66,86,119,70,1,76,104,158,146,88,33,92,19,25,110,131,19,144,57,169,117,139,40,155,138,59,123,162,25,1,74,19,114
50,130,53,39,53,15,133,1,127,1,81,70,112,132,1,39,51,156,147,163,106,105,21,81,15,39,21,70,124,110,118,51,157,117,79,97,87,79,114,136,15,114,120,39,150,1,64,122,86,142,139,126,155,21,53,15,53,1,70,169,39,135,108,99,1,1,1,90,96,145,53,53,167,137,21,114,91,95,106,1,128,102,152,168,170,39,170,1,154,151,158,89,81,81,39,1,15,38,122,21,21,165,104,66,21,144,138,91,101,66,75,66,109,21,119,21,88,140,53,162,75,1,146,39,39,97,160,21,21,113,39,164,53,102,77,170,70,63,21,153,159,64,81,124,74,1,21,100,134,149,77,21,91,21,39,21,131,15,148,66,170,121,161,53,166,141,53,129,143,39,1,111,21,91
51,78,61,19,1,1,116,1,78,164,145,116,141,78,1,23,138,157,78,131,77,139,61,78,30,48,78,131,129,78,51,43,140,78,78,61,61,160,51,78,1,30,148,61,78,44,78,143,78,30,78,78,162,78,1,19,1,1,23,164,46,158,147,34,37,59,127,152,60,37,1,23,131,144,41,61,78,51,51,1,164,78,120,153,164,30,164,1,151,155,163,78,49,61,128,78,1,78,78,23,146,131,23,164,120,159,78,126,50,164,78,78,42,1,61,61,116,51,51,142,78,34,150,78,61,19,137,78,1,149,23,154,51,78,78,164,136,40,61,78,131,51,78,120,78,1,19,61,120,120,78,61,61,78,34,37,116,1,120,46,164,61,164,45,161,78,61,156,78,1,1,78,23,130
52,97,87,45,1,1,104,1,72,166,71,47,125,97,1,29,119,159,105,78,120,145,68,111,20,49,138,78,59,82,61,44,118,24,146,68,95,163,55,105,1,29,150,87,105,42,105,73,77,20,115,115,164,146,24,24,1,1,13,121,53,161,114,41,37,58,20,152,66,24,1,13,78,148,43,87,133,55,61,1,166,97,102,154,166,38,166,1,160,156,127,133,54,87,51,82,1,74,101,29,142,84,29,13,137,162,127,153,52,166,133,158,85,29,95,87,122,61,61,140,133,38,149,112,59,45,141,127,13,139,29,155,55,124,67,166,113,38,74,105,78,68,97,86,131,29,23,87,144,143,131,87,87,127,24,36,74,13,117,50,166,126,166,47,165,102,61,157,151,13,1,105,13,123
53,1,97,1,1,1,1,1,1,161,1,1,1,1,97,1,1,133,97,1,1,1,1,97,1,1,133,1,1,1,1,1,146,1,97,97,97,151,1,97,1,1,1,97,97,1,97,1,1,1,97,97,1,97,97,1,1,1,1,161,1,1,133,1,133,1,97,161,133,1,97,1,157,148,1,151,1,1,97,1,161,133,1,147,161,1,161,1,133,97,158,97,144,151,1,1,1,1,1,1,1,1,1,161,1,97,1,160,1,161,97,1,144,1,133,151,1,97,97,150,97,1,1,97,1,1,131,1,1,149,161,158,1,1,97,161,1,1,1,97,1,97,97,1,1,1,1,97,1,142,1,1,151,1,131,1,1,1,142,1,161,133,161,1,1,97,96,1,97,1,161,97,1,151
54,50,50,132,126,1,94,1,1,126,149,1,1,50,1,122,45,116,50,90,50,38,50,110,1,50,125,86,49,1,80,50,101,1,50,50,155,161,133,50,1,126,158,50,1,1,116,1,43,43,97,98,163,50,50,1,1,1,50,152,50,159,50,50,1,1,1,150,115,143,130,45,91,141,50,133,91,167,50,1,160,103,80,105,167,131,167,1,157,154,165,50,124,133,121,80,123,1,1,1,1,48,147,50,86,156,38,142,120,167,1,106,148,126,45,133,104,110,110,145,100,38,1,50,86,140,50,1,1,80,119,153,1,107,110,167,108,114,1,93,86,50,50,1,151,1,1,95,109,80,99,50,133,38,144,50,96,50,80,1,167,133,167,38,166,118,133,162,146,102,1,50,1,164
55,37,37,129,122,1,82,1,1,122,147,1,82,37,1,121,32,112,37,75,37,25,37,114,1,37,149,71,35,35,66,37,91,104,37,37,153,159,130,146,1,122,157,37,82,1,112,82,30,30,102,103,163,37,37,1,1,1,37,151,1,158,37,37,96,1,94,148,111,139,127,76,76,137,37,130,101,167,37,1,160,95,66,100,167,128,167,1,156,154,165,37,120,130,117,80,122,66,82,25,1,34,143,37,71,155,25,138,119,167,1,105,144,122,32,130,98,108,108,141,90,37,82,37,71,136,37,1,1,93,118,150,76,106,108,167,107,115,1,81,71,37,37,82,152,1,76,89,142,66,97,37,130,25,139,37,98,37,66,1,167,161,167,25,166,116,130,162,145,92,1,37,1,164
56,46,46,132,126,1,85,1,1,126,133,1,85,46,1,1,41,119,46,84,46,34,46,116,1,46,123,80,41,1,76,46,103,99,46,46,154,159,133,46,1,126,158,46,85,1,119,85,40,34,98,100,164,46,46,1,1,1,46,150,1,157,46,46,1,1,1,149,117,143,130,1,85,141,46,133,94,167,46,1,161,108,76,111,167,130,167,1,155,144,166,46,124,133,112,1,125,1,85,1,1,45,151,46,80,156,34,142,113,167,1,41,152,126,41,133,109,113,113,146,102,34,85,46,80,140,46,1,1,105,122,153,85,106,117,167,110,107,1,46,80,46,46,85,148,1,1,97,95,76,101,46,133,34,145,46,96,46,76,1,167,162,167,34,165,121,133,160,147,103,1,46,1,163
57,135,125,44,51,17,81,9,39,163,84,30,43,141,1,41,90,117,133,142,96,38,61,110,20,57,55,36,82,34,100,79,144,31,134,115,140,119,163,130,13,53,143,93,101,13,104,65,33,35,155,151,163,93,62,12,21,1,29,161,48,102,76,79,1,17,1,114,127,71,62,66,147,163,74,113,122,28,103,1,163,111,121,157,163,56,163,1,152,148,160,126,120,123,73,88,44,15,69,26,24,158,83,52,59,96,87,138,40,163,92,112,129,11,48,108,88,105,106,156,15,32,54,95,78,77,149,9,42,91,69,154,50,128,86,163,150,19,22,99,139,68,60,71,85,1,23,137,146,136,107,108,116,62,44,118,98,37,131,74,163,145,163,27,162,132,67,124,159,47,1,57,25,153
58,124,118,38,55,21,106,9,37,164,95,31,62,143,1,47,80,125,134,140,94,34,74,108,25,56,91,33,90,35,100,72,141,28,129,117,142,115,48,126,15,43,148,93,89,12,99,64,40,41,158,152,164,81,58,11,20,1,27,162,51,102,78,76,8,16,1,113,123,67,58,60,145,164,70,110,119,57,97,1,164,108,135,154,164,54,164,1,153,157,161,122,114,120,65,86,39,18,71,30,29,156,84,36,50,98,83,136,79,164,88,137,130,10,49,104,107,101,103,149,13,14,68,92,73,69,155,19,45,87,61,151,62,127,82,164,146,17,26,132,138,85,44,75,96,1,24,139,159,133,115,104,111,52,41,121,112,32,128,66,164,144,164,23,163,131,77,147,150,46,1,53,22,160
59,137,83,19,49,10,104,10,99,162,76,37,49,152,1,35,53,124,90,136,111,78,99,98,1,52,60,79,124,40,94,71,134,48,92,109,103,120,162,55,1,38,146,83,89,30,79,129,79,61,130,115,162,74,25,16,18,1,55,159,42,130,102,61,1,39,1,145,110,88,25,57,153,162,64,123,115,42,92,1,162,132,104,158,162,33,162,1,156,149,41,139,120,119,30,59,24,19,127,10,19,161,68,45,27,90,113,138,74,162,71,140,127,19,101,113,95,111,115,151,35,45,86,86,66,32,141,10,27,104,57,147,49,144,82,162,154,10,16,61,142,69,76,126,108,1,33,132,147,104,135,83,120,73,19,96,65,10,96,70,162,150,162,53,162,143,115,155,160,44,27,67,45,157
60,116,35,1,20,1,75,22,66,101,54,1,73,113,1,1,72,153,133,121,60,58,33,127,35,70,115,51,91,77,68,97,123,102,134,83,49,150,164,112,25,65,85,35,125,1,128,98,103,82,140,84,160,135,28,27,28,1,28,161,32,152,154,34,1,81,1,155,148,92,28,53,137,164,80,67,122,164,61,1,78,89,120,144,164,1,164,1,109,132,163,114,49,35,69,87,20,96,98,1,119,157,59,55,130,147,117,64,88,164,124,100,62,1,71,35,126,107,35,143,138,79,151,35,35,56,149,146,18,136,90,162,47,105,104,164,76,86,35,108,129,57,111,63,141,1,24,35,95,142,145,35,106,118,156,26,1,1,139,93,164,74,164,48,159,131,35,94,158,19,164,110,22,51
61,109,38,1,30,14,76,13,50,102,60,25,71,109,1,22,85,152,128,131,63,74,37,121,27,69,132,56,82,80,67,92,116,97,138,95,54,154,66,102,26,65,99,38,130,24,122,89,105,75,141,94,162,136,1,33,1,1,29,163,21,158,156,36,1,81,1,160,145,77,1,34,142,134,79,68,119,166,61,1,88,123,108,155,166,20,166,1,104,137,101,111,54,38,73,100,1,98,89,19,149,157,59,17,124,151,125,64,86,166,127,106,62,1,78,38,118,112,38,144,146,87,153,38,38,58,139,150,16,135,83,164,50,129,107,166,72,93,38,114,143,57,117,70,148,18,31,38,120,147,133,38,38,115,159,32,23,14,140,96,166,91,166,50,165,126,38,84,161,35,166,113,28,50
62,136,47,1,26,1,79,1,74,112,57,26,85,136,1,1,45,158,140,132,65,61,37,114,1,76,116,58,99,80,75,100,135,86,148,166,47,153,166,134,26,72,77,37,126,1,113,102,104,87,149,83,162,120,26,45,26,1,26,163,26,157,154,55,1,71,1,161,138,91,26,35,119,145,89,73,122,166,65,1,78,96,117,141,166,62,166,1,139,118,106,130,47,47,60,97,1,84,101,1,106,111,69,1,131,146,123,68,94,166,144,93,70,1,92,37,142,110,47,152,124,88,155,37,37,64,150,127,1,151,98,164,47,108,105,166,95,1,1,103,115,63,129,67,133,1,1,37,81,159,147,37,47,120,1,35,1,1,156,90,166,82,125,56,165,143,47,109,160,59,1,128,34,37
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,152,1,1,116,113,1,153,1,1,1,1,1,1,1,1,112,134,154,167,1,1,1,1,1,1,146,1,126,1,147,1,1,1,140,138,145,1,1,1,1,1,1,167,1,126,116,1,1,1,1,142,147,1,1,1,164,1,1,1,135,116,116,1,135,1,1,165,167,116,167,1,166,1,1,1,1,1,1,116,1,1,126,1,1,160,116,1,1,158,1,138,1,167,1,1,126,1,1,1,1,151,1,163,137,1,1,1,1,116,142,1,1,1,1,154,1,157,147,167,161,1,1,1,1,113,1,1,1,1,1,1,162,116,1,1,1,1,111,1,140,1,113,1,167,142,147,1,158,133,1,116,156,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,113,1,1,127,1,1,1,152,1,1,115,110,1,150,1,1,1,1,1,1,1,1,132,139,156,168,1,1,1,1,1,1,159,1,115,1,147,1,1,1,145,142,154,1,1,1,1,1,1,168,1,115,115,1,1,1,1,146,152,1,1,1,137,1,1,1,140,115,115,1,141,1,1,165,168,1,168,1,167,135,1,1,1,1,1,115,1,1,115,1,1,163,115,1,1,162,1,135,1,1,1,1,127,1,1,1,1,151,1,164,114,1,1,1,1,115,142,109,1,1,1,156,1,161,147,168,160,1,1,115,1,110,1,1,1,1,1,1,166,115,127,1,1,1,108,1,144,1,110,1,168,138,147,1,155,134,1,133,158,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,156,1,1,128,128,1,151,1,1,1,1,1,1,1,1,114,115,159,167,1,1,1,1,1,1,146,1,128,1,151,1,1,1,128,115,144,1,1,1,1,1,1,167,1,115,128,1,1,1,1,115,151,1,1,1,149,1,1,1,128,128,128,1,115,1,1,166,167,115,167,1,165,1,1,1,1,1,1,115,1,1,115,1,1,150,128,1,1,162,1,144,1,167,1,1,142,1,1,1,1,156,1,163,147,1,1,1,1,128,128,1,1,1,1,159,1,158,151,167,164,1,1,1,1,115,1,1,1,1,1,1,148,128,128,1,1,1,113,1,128,1,115,1,167,115,151,1,1,143,1,115,161,1,1,1,1,1
66,122,1,91,83,1,139,1,1,1,96,1,112,143,1,1,119,150,1,77,106,112,1,148,1,1,99,84,1,81,1,1,131,88,155,1,1,101,118,1,1,85,160,1,120,1,135,123,115,1,136,149,153,1,1,1,1,1,1,167,1,141,129,1,1,1,1,110,152,1,95,1,163,168,1,101,133,106,106,1,154,1,128,165,168,1,168,1,166,125,86,1,127,115,1,100,1,1,112,1,1,145,120,1,1,147,133,138,1,168,1,1,161,1,82,101,1,144,115,162,90,1,1,1,78,124,142,1,1,87,1,156,97,146,139,168,164,1,1,130,78,93,1,1,91,1,1,1,159,106,132,1,101,1,98,1,151,1,93,1,168,101,137,78,1,126,110,158,157,1,1,1,1,88
67,148,1,77,81,1,156,1,62,64,110,1,92,124,1,1,97,138,1,65,86,82,1,139,1,1,105,101,106,95,1,1,123,1,147,1,1,114,118,146,1,73,162,1,98,1,121,102,96,1,157,159,160,1,1,1,168,1,85,167,1,140,122,1,1,1,1,108,142,1,84,1,154,112,1,127,111,86,86,1,164,61,107,155,168,1,168,1,166,143,119,137,129,131,1,98,70,1,91,1,1,144,94,1,1,134,109,145,65,168,1,152,153,76,75,114,1,133,126,151,73,72,102,1,1,104,158,71,1,83,1,149,92,136,125,168,131,1,1,1,65,79,1,100,90,1,1,1,163,86,120,1,114,69,78,1,161,1,79,1,168,127,135,62,141,117,130,165,150,65,1,1,1,113
68,1,1,143,1,1,1,1,1,1,1,1,111,1,1,1,1,158,1,108,1,101,1,123,1,1,111,121,137,1,1,1,142,1,162,1,1,156,143,1,1,137,109,1,1,1,123,1,111,1,1,1,123,111,1,1,168,1,140,165,1,155,1,1,1,1,1,122,123,1,143,1,157,1,1,149,111,1,1,1,159,101,1,141,168,1,168,1,123,143,101,1,149,149,1,1,1,1,1,1,1,139,1,1,111,135,1,160,1,168,101,119,166,1,1,149,101,123,123,160,135,1,111,1,1,143,1,111,1,134,1,164,1,119,123,168,163,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,149,101,143,1,1,1,1,1,168,123,123,1,1,123,149,1,167,1,1,1,1,109
69,1,1,1,1,1,109,1,1,163,1,1,1,1,1,1,122,150,1,1,112,136,1,148,1,1,1,138,1,1,1,1,108,1,153,163,1,135,1,1,1,1,141,1,117,1,151,1,1,1,110,103,132,1,106,1,163,1,1,160,1,107,112,1,1,1,1,1,146,1,1,1,157,163,1,122,1,112,112,1,163,140,1,161,163,119,163,1,162,1,142,1,122,128,1,103,1,1,102,1,1,105,137,1,1,154,1,134,121,163,1,1,120,1,122,122,1,147,128,144,143,1,1,1,1,1,110,1,1,133,1,155,1,149,145,163,158,1,1,1,139,1,1,1,101,1,1,1,152,112,1,1,1,1,100,1,1,1,1,1,163,122,163,1,159,131,128,118,156,1,1,1,1,1
70,1,1,1,1,1,104,1,1,163,1,1,1,1,1,1,117,148,1,1,108,134,1,147,1,1,1,138,1,1,1,1,103,1,153,163,1,133,1,1,1,1,135,1,113,1,150,1,1,1,105,99,139,1,101,1,163,1,124,160,1,136,108,1,1,1,1,1,144,117,1,1,154,163,1,117,1,108,108,1,163,141,1,161,163,114,163,1,162,1,1,1,117,124,1,99,1,1,96,1,1,96,137,1,1,152,1,132,107,163,1,1,149,1,117,117,1,145,124,156,142,1,1,1,129,1,105,102,1,130,1,155,1,146,143,163,159,1,1,1,140,1,1,1,116,1,1,1,151,108,115,1,1,1,95,1,1,1,1,1,163,131,163,1,158,128,124,96,157,1,1,1,1,117
71,1,1,1,1,1,109,1,1,163,1,1,1,1,1,1,121,151,1,1,113,137,1,149,1,1,1,139,1,1,1,1,108,1,153,163,1,136,1,1,1,1,135,1,118,1,152,1,1,1,110,110,131,1,106,1,163,1,1,161,1,107,113,1,1,1,1,1,147,1,1,1,159,163,1,121,1,113,113,1,163,141,1,162,163,125,163,1,158,1,144,1,121,125,1,1,1,1,103,1,1,105,138,1,1,154,1,134,1,163,1,1,119,1,120,121,1,148,125,157,142,1,1,1,1,1,110,1,1,133,1,155,1,150,145,163,160,1,1,1,140,1,1,1,1,1,1,1,146,113,143,1,132,1,102,1,1,1,1,1,163,130,163,1,1,129,125,104,156,1,1,1,1,1
72,141,77,33,33,13,154,11,41,15,62,41,67,123,1,45,91,135,120,95,149,138,84,102,28,62,33,77,62,47,85,25,135,17,130,106,130,115,102,96,20,28,158,77,98,8,106,77,74,17,160,161,163,55,41,28,168,8,74,150,96,62,152,33,5,22,5,145,138,89,53,67,128,93,22,98,70,104,145,1,162,55,147,138,168,33,168,1,159,148,166,115,86,112,53,67,25,15,62,17,33,144,122,91,47,71,51,126,51,168,123,157,119,28,112,98,77,133,93,123,45,11,71,112,77,130,165,5,33,137,71,155,55,134,77,168,128,8,28,88,89,104,25,55,118,13,47,106,156,153,86,47,120,74,142,55,150,20,106,55,168,98,106,55,167,126,106,164,115,22,1,41,33,143
73,1,1,1,1,1,101,1,1,162,1,1,101,1,1,1,1,134,1,156,121,121,1,152,1,101,1,142,1,1,101,1,132,1,1,1,89,142,162,1,1,101,89,1,154,1,133,1,1,1,1,89,121,1,1,121,162,1,101,162,1,89,121,89,1,1,1,139,140,101,1,1,156,89,1,142,89,121,89,1,162,121,101,159,162,1,162,1,134,1,1,1,142,142,1,1,1,1,1,1,1,101,121,89,1,158,1,153,1,162,1,1,150,1,101,142,101,134,134,161,1,1,101,1,101,130,101,1,1,142,162,160,101,141,134,162,101,1,1,1,131,89,1,89,1,1,1,101,1,121,1,1,101,1,89,1,1,1,101,1,162,142,162,1,1,154,1,101,151,1,1,1,1,1
74,49,113,124,91,1,58,1,49,163,66,58,58,78,1,1,163,138,1,79,99,99,79,118,1,102,73,69,69,1,79,1,161,58,149,140,140,147,143,73,1,129,93,79,49,1,123,79,76,1,116,114,149,73,135,69,163,1,122,162,1,152,99,1,1,1,1,126,118,108,135,1,158,1,79,129,115,163,146,1,163,90,49,156,163,58,163,1,107,118,157,121,129,129,1,1,1,1,58,1,1,110,76,1,108,94,49,143,49,163,79,49,154,102,1,129,79,105,102,145,1,1,69,126,79,135,112,1,1,94,66,151,58,111,106,163,153,1,1,97,79,1,1,58,98,1,79,140,1,160,66,126,94,49,124,49,1,1,159,1,163,129,163,1,1,139,1,117,155,91,1,1,1,148
75,124,84,32,56,21,107,7,92,165,37,49,71,126,1,25,121,127,149,154,96,31,58,112,12,39,35,60,118,38,148,43,105,11,89,119,130,80,138,143,16,137,131,78,142,18,108,91,95,50,161,162,145,73,55,17,165,1,54,164,51,134,123,66,1,8,9,116,111,76,84,48,158,59,57,139,120,33,99,1,165,110,153,159,165,30,165,1,132,150,156,103,75,87,29,81,34,13,98,26,40,157,36,70,44,83,82,97,94,165,113,136,74,24,141,63,93,114,77,151,62,14,100,68,53,41,128,27,20,140,104,144,71,115,69,165,87,10,23,109,152,79,47,102,63,6,22,122,155,147,67,63,117,101,45,106,90,19,146,61,165,124,165,28,163,160,84,135,133,52,15,46,41,129
76,126,78,24,44,17,135,3,89,164,73,68,88,125,5,21,118,117,148,150,93,26,46,108,36,35,27,54,123,72,136,55,105,17,83,114,132,75,164,143,11,127,138,74,142,15,99,94,87,62,160,161,156,58,48,8,164,16,45,162,39,141,119,85,61,6,90,115,107,64,78,50,155,56,43,128,121,41,95,1,164,104,140,157,164,29,164,1,139,158,19,100,69,82,110,71,25,10,96,22,47,154,28,63,33,84,81,92,98,164,109,159,67,20,130,51,102,131,66,153,77,9,103,60,42,32,134,34,12,129,101,133,76,113,65,164,86,14,51,120,149,70,49,106,57,4,23,122,144,146,111,51,116,97,31,112,91,13,145,59,164,124,164,30,163,147,78,151,152,40,7,38,37,137
77,115,71,26,34,10,128,1,97,161,64,85,90,143,1,40,117,131,132,150,104,37,42,121,18,30,26,77,119,57,109,31,138,14,95,84,112,110,161,96,17,35,134,56,130,16,102,106,81,46,148,149,159,70,51,21,161,1,46,158,45,161,122,53,1,12,1,135,123,86,71,44,155,161,36,65,103,62,89,1,161,116,112,151,161,39,161,1,141,137,160,120,68,76,87,82,32,11,118,20,48,154,58,61,52,105,94,99,79,161,101,156,59,26,92,54,136,114,71,147,67,1,142,62,65,43,157,29,24,83,139,152,71,133,97,161,92,15,25,126,146,80,41,107,60,9,19,111,125,126,144,54,69,100,50,49,91,23,124,88,161,108,161,22,161,140,71,145,153,33,13,78,38,129
78,85,84,32,27,25,66,16,49,15,43,40,52,86,1,13,164,144,90,96,137,82,102,83,26,65,55,78,77,21,89,53,104,54,154,141,136,145,164,58,9,32,106,100,99,7,88,73,91,38,156,153,157,127,44,19,164,18,36,161,142,132,121,50,1,10,1,158,143,75,119,29,135,110,48,112,123,164,116,1,148,105,92,147,164,24,164,1,134,133,163,108,131,119,30,45,22,39,72,34,59,122,70,62,46,114,95,140,71,164,150,97,128,23,101,111,67,125,115,138,56,42,98,117,69,63,146,60,20,139,57,162,51,152,80,164,129,11,17,64,93,124,79,37,107,7,31,118,126,151,155,87,68,81,61,76,14,12,149,74,164,112,164,28,160,109,103,94,159,35,1,47,41,130
