58,80,87,25,34,64,3,23,20,25,30,93,55,107,52,66,14,35,53,51,88,59,58,56,84,81,6,29,78,50,8,67,82,27,63,36,12,11,24,18,102,41,69,48,7,42,97,44,90,37,96,107,104,107,71,57,1,103,107,92,1,99,86,107,76,42,101,22,15,33,19,45,32,91,89,85,4,62,65,72,13,27,61,74,46,79,9,68,75,38,39,95,98,16,107,77,47,105,5,17,107,73,70,107,31,83,49,107,21,106,60,107,94,100,54,10,40
59,92,49,12,32,63,8,64,24,1,27,62,65,108,84,59,1,36,43,77,95,57,66,32,55,36,1,25,67,52,27,80,67,39,72,17,31,11,1,36,90,44,78,45,26,52,101,50,59,39,102,108,79,108,86,55,1,105,108,99,1,51,93,108,71,21,89,16,12,8,12,39,19,97,94,82,12,88,58,72,35,30,72,83,22,96,17,52,87,39,32,98,103,10,46,67,81,104,1,23,108,90,67,108,29,59,47,108,84,107,75,108,100,106,76,19,48
60,74,77,1,13,45,16,42,1,1,1,89,35,106,39,83,31,43,91,54,48,65,66,71,87,69,15,41,23,79,52,84,93,50,106,18,51,18,1,18,86,38,62,21,49,56,99,57,88,32,90,106,67,82,106,36,1,95,106,76,1,64,73,106,23,47,60,13,58,1,75,33,85,101,59,37,1,44,81,63,97,61,98,23,34,105,96,23,100,53,30,72,46,23,22,23,40,94,1,17,106,102,23,106,1,92,55,106,70,104,80,106,78,103,12,106,68
61,65,67,1,18,49,14,32,13,1,12,82,38,107,34,79,40,42,85,52,50,69,62,58,86,57,15,41,24,83,60,78,94,47,107,1,48,1,1,17,91,38,70,23,51,53,101,72,87,20,90,105,80,89,107,36,1,100,107,81,1,84,66,107,24,45,68,1,56,11,93,19,77,96,63,37,1,46,75,76,97,61,98,24,35,104,95,24,99,54,32,64,44,24,24,24,43,92,10,21,107,102,24,107,16,88,55,107,59,106,74,107,73,103,22,107,71
62,89,67,1,14,47,1,46,14,1,1,90,39,107,20,71,1,45,87,58,48,68,59,83,95,88,14,44,30,78,20,70,80,51,107,14,52,14,1,14,69,37,65,27,43,107,97,56,98,26,75,105,61,73,107,39,1,92,107,72,1,63,81,107,30,49,60,1,57,1,64,22,84,100,53,42,1,50,94,74,91,77,85,27,38,104,86,22,102,55,30,82,54,27,36,30,41,96,22,22,107,99,30,107,1,101,62,107,76,106,93,107,66,103,35,1,79
63,79,1,1,1,79,1,1,1,1,1,1,75,109,1,98,1,74,1,1,79,1,100,90,101,1,1,1,1,79,1,94,1,1,109,1,1,1,1,1,69,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,108,109,1,1,1,1,109,1,1,91,1,79,1,1,1,1,104,1,79,1,1,1,94,89,1,86,1,75,92,67,1,70,1,1,99,106,1,70,1,1,73,1,1,109,1,1,109,1,70,1,109,79,103,87,109,67,102,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,73,110,1,100,1,67,1,1,78,1,105,91,102,1,1,1,1,73,1,95,1,1,110,1,1,1,1,1,71,73,95,1,1,1,107,73,1,1,89,88,108,1,98,1,1,109,110,1,1,86,1,67,1,1,93,1,86,1,1,1,1,106,1,78,1,1,1,95,72,1,92,1,73,93,65,1,65,1,1,99,104,1,67,1,1,90,1,1,110,78,1,110,1,67,1,110,78,101,85,110,78,103,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,109,1,98,1,1,1,1,75,1,98,75,102,1,1,1,1,82,1,95,1,1,109,1,1,1,1,1,73,82,95,1,1,1,106,1,1,1,94,91,88,1,100,1,1,108,109,1,1,1,1,109,1,1,82,1,1,1,1,1,1,104,1,90,1,1,1,95,92,1,1,1,82,93,1,1,75,1,1,101,107,1,1,1,1,73,1,1,109,82,1,109,1,75,1,109,75,105,89,109,75,103,1,1,1
66,78,1,54,53,88,1,1,1,1,1,1,64,108,1,92,1,62,83,1,99,1,96,58,99,1,1,59,67,72,1,87,67,1,108,1,1,1,1,1,80,67,90,1,1,72,102,64,1,1,105,108,97,50,92,63,1,107,108,55,1,77,1,108,67,1,89,52,55,1,1,1,1,94,1,104,1,75,1,91,60,1,82,66,79,98,57,1,74,1,1,101,106,1,1,67,1,85,1,1,108,84,1,108,1,61,1,108,51,95,81,108,86,103,76,1,1
67,97,1,45,51,106,1,38,1,1,1,1,56,109,1,82,1,47,95,65,107,1,87,1,94,93,1,45,73,60,1,71,74,1,67,1,1,109,1,53,55,62,79,1,1,59,99,47,1,1,104,70,108,39,80,56,1,105,109,54,1,85,84,109,74,1,100,43,63,52,1,1,1,86,102,103,42,68,1,83,44,41,88,69,64,92,40,1,72,1,58,91,74,1,47,74,61,101,1,1,109,78,1,109,1,47,1,109,96,90,66,109,89,98,81,1,1
68,1,72,90,1,1,1,1,1,1,1,1,1,1,1,78,1,1,83,85,97,1,102,1,104,1,1,90,70,1,1,78,100,1,97,1,1,112,1,87,1,1,78,1,1,1,105,1,1,1,101,72,1,67,78,1,1,89,112,71,1,1,1,93,93,1,1,1,1,1,1,1,72,97,77,109,1,1,67,90,88,1,72,93,85,103,72,1,108,1,1,106,107,1,1,93,1,1,1,1,1,1,1,112,1,1,1,112,1,111,83,112,82,110,67,1,1
69,1,1,1,1,70,1,1,1,1,1,1,73,108,1,97,1,1,1,1,67,1,96,1,101,1,1,1,72,75,1,100,86,1,79,68,1,108,1,1,83,73,92,1,1,1,104,1,1,1,103,108,90,89,95,1,1,107,108,1,1,1,1,108,80,1,71,1,1,1,1,1,1,99,1,78,1,85,1,92,91,1,88,84,1,94,69,1,87,1,1,98,105,1,1,80,1,66,1,1,108,1,1,108,1,1,1,108,77,106,82,108,76,102,1,1,1
70,1,1,1,1,63,1,1,1,1,1,1,66,108,1,96,1,60,1,1,84,1,94,1,101,1,1,1,65,69,1,100,82,1,73,61,1,108,1,74,87,66,91,1,1,1,105,85,1,1,102,108,89,88,93,66,1,107,108,74,1,1,1,108,74,1,64,1,59,1,1,1,1,99,1,97,1,81,1,91,90,1,86,80,1,95,62,1,82,1,1,98,106,1,1,74,1,79,1,1,108,72,1,108,1,1,1,108,70,104,78,108,71,103,1,1,1
71,1,1,1,1,70,1,1,1,1,1,1,74,108,1,98,1,1,1,1,67,1,97,1,101,1,1,1,73,77,1,100,87,1,81,68,1,108,1,1,76,74,93,1,1,1,105,1,1,1,104,108,86,89,96,1,1,107,108,1,1,1,1,108,82,1,71,1,1,1,1,1,1,102,1,79,1,80,1,93,91,1,90,85,1,95,69,1,87,1,1,99,106,1,1,82,1,1,1,1,108,92,1,108,1,1,1,108,78,1,84,108,71,103,1,1,1
72,89,61,18,18,100,18,22,22,4,25,103,93,107,52,90,12,34,49,38,99,50,44,44,83,59,7,12,44,61,25,65,69,8,107,22,12,107,11,42,59,91,54,61,8,8,79,76,65,52,81,97,96,42,95,85,1,87,107,80,1,86,72,107,69,34,105,12,31,6,18,75,27,54,102,77,12,92,44,57,44,40,101,72,83,93,57,54,98,40,36,78,81,12,107,69,36,104,5,31,107,51,27,107,31,65,38,107,61,106,68,107,87,72,27,1,27
73,1,1,1,1,58,1,1,1,1,1,55,77,1,1,101,1,58,83,1,58,58,90,1,1,1,1,58,83,102,1,83,91,1,82,1,77,111,1,58,98,77,83,1,1,58,106,58,1,58,104,96,1,103,107,1,1,108,111,58,1,1,1,94,91,1,1,1,1,1,1,55,1,105,1,97,1,77,58,87,58,1,58,94,81,109,1,1,100,111,58,88,58,1,55,91,58,1,1,1,1,1,89,111,1,58,1,111,1,110,1,111,58,99,58,1,1
74,31,72,77,54,37,1,31,37,1,1,71,60,1,37,76,1,69,57,46,97,62,79,37,96,48,1,82,68,31,1,91,82,1,108,88,46,108,1,75,50,60,67,50,1,37,94,73,106,1,104,56,57,108,108,80,1,103,108,101,1,57,74,108,93,1,70,1,1,1,1,1,66,90,31,100,62,37,50,91,31,1,55,82,88,98,49,1,82,44,31,82,99,1,1,82,37,65,1,50,1,44,80,108,1,105,1,108,1,107,95,108,78,102,64,1,1
75,78,96,18,34,68,4,54,29,1,13,98,58,106,56,71,6,52,65,76,80,95,62,63,49,91,9,84,45,90,16,70,57,30,106,33,28,106,10,32,99,74,73,26,5,53,60,42,94,27,101,61,77,106,86,59,1,102,106,75,1,97,66,106,43,15,82,20,11,14,22,38,24,87,83,41,12,69,55,72,85,17,103,46,23,92,24,36,89,67,37,88,47,21,106,47,63,104,7,19,106,35,43,106,40,93,51,106,100,105,50,106,79,81,31,8,39
76,74,96,11,25,85,7,49,37,11,10,98,55,107,54,64,21,42,67,73,86,80,53,56,45,93,6,75,40,92,16,65,47,32,76,28,22,107,8,26,99,71,82,23,3,51,60,35,97,29,101,58,91,107,94,57,1,103,107,72,1,87,61,107,43,68,90,15,14,13,27,59,19,88,104,36,9,70,63,81,77,50,89,41,17,83,20,31,78,62,38,79,46,30,107,44,66,105,4,18,107,69,39,107,34,95,52,107,102,106,48,107,84,100,24,5,32
77,68,85,13,18,84,5,60,49,1,30,95,62,107,51,72,10,33,69,75,92,67,72,17,58,59,9,20,37,86,19,66,47,27,48,31,36,107,1,27,96,74,70,22,7,43,79,50,83,26,102,107,64,107,88,53,1,98,107,103,1,81,76,107,37,54,101,15,23,11,29,61,32,87,104,34,13,71,89,77,55,12,99,42,24,94,41,35,78,90,37,82,57,25,46,44,65,105,6,16,107,93,37,107,45,80,56,107,97,106,62,107,91,100,21,8,52
78,51,67,18,12,39,9,29,26,16,7,71,92,107,58,57,11,38,73,44,63,72,69,46,101,33,5,18,65,64,35,86,93,24,91,27,17,107,8,22,95,55,80,54,6,25,102,47,96,13,89,104,62,74,107,76,1,98,107,88,1,81,70,107,78,34,60,14,31,20,36,42,28,85,59,84,10,77,41,75,52,40,61,82,37,97,45,68,94,32,21,90,87,49,107,78,23,100,4,15,107,103,53,107,83,99,43,107,56,106,66,107,50,105,48,1,30
79,34,50,23,26,40,8,21,15,20,14,67,87,105,66,74,24,38,51,36,61,54,65,56,80,90,4,25,59,53,10,77,95,13,105,28,7,105,5,17,92,79,60,63,9,105,99,45,64,32,81,103,89,76,105,75,1,91,105,93,2,78,82,105,84,29,55,19,31,27,43,42,30,69,57,88,12,97,58,62,49,37,73,86,44,98,33,70,94,39,16,72,96,41,105,84,22,100,6,11,105,102,47,105,83,68,35,105,48,101,71,105,52,104,46,3,18
80,54,52,18,30,26,12,34,29,1,22,94,77,107,72,81,14,46,65,33,74,50,93,45,100,25,10,28,62,60,31,87,85,1,86,8,24,107,7,36,75,79,58,43,11,107,103,67,96,48,97,105,37,84,107,88,1,90,107,83,1,49,68,107,69,32,64,6,13,9,39,55,44,78,27,92,18,71,47,59,57,41,76,73,42,99,51,53,101,17,23,91,82,21,56,69,38,98,15,20,107,102,16,107,80,95,61,107,40,106,66,107,89,104,63,1,35
81,77,40,37,24,90,1,41,46,1,1,49,55,107,42,33,1,47,45,51,96,26,83,75,88,27,1,37,65,64,19,73,65,55,107,60,1,107,1,60,87,74,86,1,1,29,101,59,71,32,100,89,84,107,95,22,1,99,107,97,1,80,72,107,65,35,103,1,76,1,33,44,27,94,24,78,1,49,52,85,69,21,90,29,58,98,53,19,35,47,29,92,102,1,55,65,43,104,1,1,107,82,53,107,1,69,60,107,93,106,80,107,79,105,37,23,60
82,84,20,6,26,89,6,47,61,6,6,77,51,106,81,40,23,24,72,79,97,48,52,96,65,83,1,6,41,44,6,95,63,31,106,26,6,106,6,26,54,56,85,34,18,55,91,38,65,32,93,76,98,106,106,57,1,92,106,88,1,99,60,106,62,71,101,1,68,16,69,73,24,80,100,53,6,74,75,86,36,33,78,46,37,87,38,50,43,59,42,90,94,17,49,70,58,104,1,6,106,102,30,106,19,64,35,106,45,105,67,106,82,103,22,21,26
83,76,1,1,1,93,1,71,1,1,1,66,82,109,1,1,1,1,1,1,97,1,81,88,102,1,1,1,1,74,1,88,1,1,109,1,1,109,1,1,84,85,94,1,1,1,106,69,1,1,86,98,1,75,100,1,1,104,109,73,1,1,66,66,1,1,91,1,79,1,65,1,1,103,1,86,1,70,1,96,78,1,72,1,82,101,1,1,1,1,1,99,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,77,109,79,107,1,1,1
84,91,90,24,19,101,14,36,80,24,21,81,68,105,83,47,6,44,33,74,77,45,86,32,66,58,13,27,39,37,34,38,64,9,105,18,20,105,3,40,69,70,79,29,5,94,88,43,50,42,75,49,99,105,105,53,1,82,105,71,1,100,76,105,62,22,96,23,8,10,7,35,26,57,104,78,15,89,67,46,30,41,97,65,28,61,16,56,85,72,52,54,73,59,105,62,92,93,12,11,105,55,60,105,48,51,31,105,95,103,87,105,98,102,84,4,17
85,72,84,14,26,96,3,30,73,17,12,93,64,104,75,38,27,32,91,71,94,41,82,95,44,53,22,18,36,31,69,35,59,5,104,10,19,104,9,34,65,58,39,92,6,86,88,33,43,29,70,51,102,104,104,49,1,85,104,67,2,101,80,104,56,62,100,11,8,15,13,90,21,46,103,81,16,74,63,40,23,37,97,60,25,61,20,52,79,68,42,47,66,54,104,56,78,87,4,7,104,50,55,104,48,45,28,104,77,98,76,104,89,99,83,104,24
86,84,88,21,28,99,9,37,26,25,20,87,76,105,79,43,4,36,35,82,63,46,47,65,55,58,11,21,49,39,34,42,74,8,105,17,16,105,4,33,68,61,48,38,18,91,96,52,56,30,85,105,78,105,105,57,1,89,105,81,1,90,73,105,71,31,94,19,10,6,7,40,27,64,104,75,21,77,51,50,41,15,102,69,29,67,14,62,98,83,32,60,86,53,44,71,92,80,12,13,105,66,70,105,59,54,45,105,93,100,97,105,101,103,95,1,24
87,72,35,13,31,80,10,40,53,1,38,62,75,107,81,44,18,50,49,74,79,30,47,33,83,87,4,13,60,70,20,23,65,23,107,37,13,107,5,29,84,78,54,42,8,59,90,35,91,39,101,89,98,107,73,94,1,102,107,99,1,86,46,107,67,13,106,12,21,17,8,43,18,76,93,82,5,85,48,45,27,32,77,58,41,97,34,61,55,26,57,88,96,22,51,63,68,105,10,27,107,71,56,107,51,91,25,107,95,103,69,107,100,104,66,5,64
88,78,33,11,32,92,9,37,46,10,19,74,66,107,81,41,27,42,65,77,91,43,44,93,76,84,4,11,52,60,25,15,55,21,45,35,20,107,1,29,82,73,53,40,6,61,90,36,87,30,101,83,104,107,69,88,1,102,107,97,1,100,70,107,62,18,106,11,38,14,16,72,23,71,96,75,4,79,89,53,27,16,68,58,34,94,25,49,47,22,55,86,98,39,107,63,58,80,8,31,107,67,50,107,48,85,24,107,95,105,63,107,99,103,57,6,51
89,47,29,35,38,77,1,38,41,1,18,63,59,107,88,55,17,40,26,56,83,47,47,81,91,26,1,22,70,81,12,30,77,35,107,37,15,107,1,30,90,83,58,24,1,44,99,76,92,30,104,101,46,107,68,87,1,98,107,103,1,70,72,107,72,30,86,16,28,9,12,72,19,89,95,94,1,85,64,62,30,12,59,80,50,102,19,59,69,64,51,99,96,21,51,72,57,66,9,22,107,54,66,107,41,93,24,107,41,106,79,107,97,105,44,9,51
90,58,48,20,16,44,8,19,30,10,17,64,85,106,60,80,22,45,51,41,42,52,81,53,66,97,5,24,55,43,12,76,88,11,75,15,13,106,6,26,83,87,62,49,4,106,98,50,54,36,94,103,56,72,106,63,1,93,106,89,1,71,46,106,77,37,96,9,31,23,29,38,27,74,102,91,18,69,40,67,35,34,73,82,47,100,39,70,84,90,25,86,95,33,106,77,32,99,7,14,106,101,77,106,65,59,28,106,57,104,68,106,92,105,61,3,21
91,93,47,28,36,53,9,12,14,25,11,55,75,105,91,67,16,41,49,89,43,51,56,40,76,94,5,24,58,22,10,86,90,17,68,15,8,105,7,30,70,74,62,51,4,105,97,45,59,26,92,105,96,98,105,72,1,87,105,80,1,83,37,105,78,33,101,32,35,29,39,46,31,60,102,84,27,77,54,61,20,34,73,81,48,95,42,65,85,50,18,71,82,38,105,78,21,99,6,13,105,100,64,105,63,69,19,105,44,104,66,105,88,103,57,3,23
92,57,32,31,12,48,27,36,24,1,1,66,76,107,72,94,30,44,53,33,69,74,95,47,88,40,1,42,58,70,11,98,71,10,107,35,9,107,1,45,93,75,87,50,20,17,103,62,82,16,100,104,37,80,107,54,1,101,107,86,1,78,52,107,58,39,79,25,28,14,13,46,22,83,99,85,15,92,56,91,55,23,73,63,68,102,43,49,81,29,17,97,77,34,64,58,26,89,8,19,107,96,58,107,67,84,38,107,65,105,51,107,90,106,41,7,21
93,51,84,22,9,37,11,19,30,22,17,97,60,107,41,88,26,48,43,74,49,92,75,61,65,64,8,35,72,91,28,83,76,22,77,29,16,107,1,9,98,81,94,45,11,107,101,86,95,15,46,103,32,50,107,55,1,102,107,70,1,90,21,107,72,11,69,22,40,1,34,39,27,100,59,78,1,87,38,92,47,85,57,79,44,104,19,55,80,54,18,99,66,30,58,70,36,89,11,1,107,63,68,107,52,96,33,107,82,106,62,107,67,105,42,1,53
94,74,77,9,16,37,6,38,30,9,20,90,68,105,45,93,26,32,40,78,38,86,83,76,64,80,3,9,57,82,23,79,59,21,105,12,13,105,6,16,95,66,89,46,3,105,100,56,98,24,48,101,49,75,105,54,1,97,105,63,1,94,44,105,57,18,61,19,60,14,22,32,15,96,70,71,8,84,34,88,31,85,42,65,41,102,24,53,62,69,27,91,67,29,52,55,36,92,3,28,105,73,51,105,47,99,35,105,87,104,72,105,50,103,43,105,81
95,43,94,21,12,37,1,20,32,1,1,99,77,108,48,91,1,34,49,47,69,89,84,71,65,90,27,49,53,93,18,83,62,34,108,12,25,108,12,24,87,64,86,36,12,108,98,96,100,21,70,103,1,75,108,68,1,102,107,92,1,78,40,74,53,30,44,1,12,1,30,45,25,95,42,82,12,88,38,85,58,58,53,61,45,105,33,49,81,53,23,97,72,1,60,53,39,80,18,29,108,28,40,108,52,101,66,108,78,104,75,108,73,106,63,1,66
96,75,106,94,26,58,1,26,26,1,23,105,52,107,26,82,21,63,1,71,25,87,26,82,62,77,11,88,26,95,1,84,26,26,107,26,17,107,1,26,92,52,69,1,13,26,65,52,95,26,99,107,60,95,107,18,1,102,107,100,1,79,64,50,26,59,78,19,61,23,51,56,20,67,80,55,93,26,57,70,71,90,104,49,47,103,48,22,81,68,26,74,71,1,46,26,26,91,12,16,107,66,26,107,15,101,26,107,26,86,76,107,89,85,14,1,95
97,72,105,91,23,56,1,23,23,1,17,104,48,106,23,60,52,59,1,68,53,82,23,84,60,74,10,83,23,93,1,78,23,23,106,23,14,106,16,23,89,48,66,1,11,23,62,48,93,23,101,106,87,93,106,21,1,100,106,98,1,77,58,42,23,57,75,15,86,17,45,55,20,64,76,51,91,23,54,67,68,88,103,43,47,102,44,19,79,65,23,71,68,1,46,23,23,90,1,22,106,63,23,106,12,97,23,106,99,81,72,106,85,80,13,106,93
98,77,104,93,29,61,1,29,29,1,23,106,52,107,29,80,26,62,18,72,14,88,29,80,60,76,13,89,29,95,1,84,29,29,107,29,16,107,1,29,91,52,75,1,1,29,65,52,95,29,102,107,58,95,107,17,1,100,107,99,1,79,66,27,29,59,82,19,64,23,22,55,28,68,83,56,92,29,57,71,72,21,105,48,51,101,49,25,85,69,29,70,72,1,50,29,29,67,1,1,107,63,29,107,20,94,29,107,103,87,77,107,90,86,15,1,95
99,88,70,55,49,19,1,24,13,55,1,82,34,106,79,86,36,66,74,28,76,58,72,42,78,94,9,61,59,44,16,98,91,41,90,53,10,106,1,18,93,38,54,25,31,19,100,77,71,12,51,102,48,63,106,73,1,52,106,101,1,67,97,106,83,8,40,16,1,35,30,65,47,95,39,96,29,62,26,80,37,43,50,85,57,104,33,60,89,106,13,87,92,1,27,83,13,81,10,22,106,21,68,106,46,75,23,106,64,105,99,106,69,103,32,106,45
100,78,67,1,24,59,34,68,23,1,25,90,54,107,51,76,27,21,71,72,70,83,63,74,90,81,1,1,43,99,33,76,43,29,107,1,65,1,1,20,100,57,83,41,19,75,96,65,93,31,103,22,102,101,107,43,1,104,107,87,1,98,36,107,43,43,86,1,28,18,30,35,1,88,89,53,1,37,56,83,38,60,69,43,1,97,1,40,62,52,32,95,80,43,42,43,73,105,26,16,107,107,58,107,15,92,39,107,82,106,61,107,79,94,55,17,64
101,80,87,1,1,1,1,1,1,1,1,106,1,106,1,87,1,1,1,1,1,97,1,87,1,80,1,106,1,87,1,80,1,1,106,1,1,1,1,1,85,78,1,1,1,1,87,1,87,1,97,101,1,106,106,1,1,103,106,105,1,87,80,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,97,1,87,1,1,102,1,1,104,1,1,100,1,1,1,1,1,1,1,1,106,86,1,106,1,87,1,106,1,1,80,106,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,54,23,33,50,4,41,35,10,12,62,99,106,74,66,37,45,47,52,44,65,67,58,88,31,6,28,53,49,9,75,95,14,106,16,22,8,10,32,80,97,71,79,13,36,102,60,81,27,104,106,73,106,82,85,1,76,106,101,1,72,84,106,89,25,61,19,7,24,20,30,18,78,64,96,15,100,43,69,51,42,57,92,34,93,40,63,98,21,39,77,87,55,106,89,38,94,5,17,106,86,89,106,29,83,46,106,48,105,56,106,70,103,59,1,26
106,67,56,14,26,42,10,37,27,11,16,63,81,105,73,64,25,41,51,58,34,68,66,61,94,78,5,18,55,57,8,69,88,20,105,24,7,22,9,23,93,83,72,74,4,29,97,47,85,32,99,105,86,105,105,91,1,102,105,98,2,75,76,105,79,38,50,19,13,31,35,46,28,70,95,96,12,87,49,71,45,15,60,82,36,90,48,62,84,43,33,77,92,40,105,79,44,101,6,21,105,100,53,105,17,89,39,105,52,104,65,105,54,103,59,3,30
107,75,81,16,24,53,11,42,21,1,22,89,66,109,51,82,15,61,60,63,40,69,76,59,99,28,7,29,55,74,34,88,70,27,109,26,25,19,1,37,102,73,72,33,10,18,104,68,93,30,98,103,48,96,91,86,1,105,109,83,1,71,90,109,55,38,77,6,12,8,20,35,31,95,46,100,14,52,50,78,54,32,85,67,39,101,13,47,87,64,36,92,80,41,109,55,49,65,9,23,106,97,55,109,17,94,45,109,79,108,84,109,62,107,43,1,44
108,49,31,34,45,46,8,32,26,34,15,69,97,108,68,93,7,51,52,39,70,73,90,44,76,38,11,40,78,59,24,89,83,16,108,42,14,33,9,20,82,95,71,62,4,27,101,103,72,21,66,104,47,65,108,75,1,100,108,74,1,81,28,108,78,30,58,19,18,5,13,54,36,85,57,102,17,98,48,86,53,55,56,87,77,105,43,61,91,41,23,96,88,25,67,78,29,94,6,10,108,99,64,108,12,84,50,108,22,107,60,108,92,106,63,1,37
109,47,63,37,30,28,15,12,14,33,34,79,96,107,60,92,16,55,46,39,67,74,58,64,83,42,5,41,70,59,8,81,78,29,107,44,7,17,4,23,95,86,87,51,3,21,100,102,76,27,68,103,22,75,107,66,1,93,107,101,2,73,49,107,70,9,54,10,13,10,24,45,43,91,35,94,26,90,40,89,53,57,50,84,80,106,32,31,85,38,18,97,82,36,65,70,25,99,6,19,107,98,69,107,20,88,56,107,48,104,61,107,77,105,62,107,52
110,42,45,34,38,48,16,29,33,1,36,74,85,108,57,58,18,50,47,24,75,67,84,55,82,20,15,51,72,54,37,79,94,19,108,25,12,28,30,31,65,80,71,53,14,26,101,98,73,40,91,104,43,77,108,88,5,89,108,95,1,69,22,108,92,23,68,11,7,6,10,61,49,90,100,103,34,86,52,70,32,60,62,99,83,105,1,46,97,39,26,81,102,44,59,92,17,66,8,9,108,96,64,108,13,76,56,108,41,107,78,108,87,106,63,1,21
111,78,94,10,18,77,22,37,58,6,28,88,69,108,52,85,24,33,71,73,80,81,64,44,72,89,3,15,59,96,12,46,61,23,108,27,13,30,4,13,104,66,82,32,7,67,102,49,97,36,105,84,90,108,86,54,1,107,108,103,1,91,47,108,53,34,79,8,16,17,38,42,29,92,76,48,11,63,56,83,41,31,74,62,50,99,40,45,65,25,59,100,70,21,39,54,68,95,9,20,108,57,51,108,26,98,43,108,93,106,87,108,75,101,19,4,35
112,73,92,9,22,76,19,35,54,9,23,89,63,108,58,80,33,37,69,67,83,79,52,77,66,88,4,15,55,93,12,41,57,18,108,26,13,26,9,13,103,61,81,28,6,64,100,44,94,39,105,78,99,108,86,46,1,106,108,104,1,97,40,108,51,50,75,4,20,25,68,70,29,90,84,43,7,60,71,82,59,31,72,53,45,96,34,42,65,24,55,98,85,32,36,49,62,102,8,16,108,48,47,108,21,95,38,108,91,107,87,108,74,101,17,3,30
113,82,97,13,13,76,19,36,47,1,29,89,72,109,46,88,21,40,57,74,81,83,75,58,77,87,1,27,52,100,26,48,60,22,109,22,17,29,1,17,94,71,85,35,7,70,107,54,99,28,105,92,79,96,90,59,1,108,109,98,1,66,37,109,49,45,84,10,10,10,38,68,33,93,31,61,13,64,62,86,43,9,69,63,55,102,22,39,78,33,52,104,56,32,41,49,73,67,16,7,109,65,49,109,25,101,44,109,95,103,91,109,80,106,19,1,42
114,92,73,26,31,82,1,32,63,24,12,100,65,107,43,74,14,59,54,68,98,52,70,77,79,72,9,46,36,67,41,94,52,29,107,19,21,7,22,33,87,13,42,22,11,107,86,50,102,15,104,99,96,88,107,60,1,76,107,90,1,83,69,107,36,55,95,25,6,18,62,75,44,51,78,58,10,66,61,55,48,84,89,45,33,91,49,27,64,47,36,57,81,8,28,36,71,106,20,15,107,101,36,107,1,97,17,107,80,103,93,107,85,105,35,1,29
115,93,71,24,34,78,1,31,63,23,11,94,58,107,47,72,13,56,59,65,95,44,62,81,76,67,8,48,37,66,42,97,50,35,107,16,20,7,21,36,98,14,25,21,12,107,99,55,90,15,102,96,101,83,107,68,1,103,107,84,1,90,70,107,37,64,92,26,6,27,73,69,43,54,88,53,10,75,60,29,51,86,85,45,46,89,52,30,61,49,37,57,77,9,28,37,73,106,17,18,107,100,37,107,1,87,19,107,80,104,82,107,79,105,32,5,33
116,95,66,28,39,86,1,39,54,1,22,87,71,108,42,88,14,69,51,73,102,52,76,79,82,56,16,55,46,80,29,99,52,36,108,11,18,11,1,43,83,17,30,27,13,77,103,58,85,19,104,100,44,97,108,59,1,93,108,92,1,57,72,108,46,31,90,20,1,1,23,81,36,70,32,64,14,74,60,68,63,67,96,61,39,98,75,32,83,26,46,62,46,1,32,46,64,105,21,24,108,78,44,108,1,89,25,108,91,107,94,108,101,106,35,1,36
