423,32,26,27,3,12,13,57,8,53,46,6,57,10,50,2,23,57,14,15,9,49,48,39,37,4,22,16,51,38,41,57,56,25,54,20,17,30,11,47,21,45,36,28,18,34,35,31,52,19,42,24,57,5,7,57,57,33,57,57,40,43,55,44,1,29
424,45,15,52,9,21,29,56,12,47,25,3,56,11,50,5,19,56,27,26,10,8,40,46,35,1,37,22,51,33,39,56,55,13,54,16,30,20,7,36,17,48,44,23,18,34,32,28,56,31,43,42,56,3,6,56,56,14,56,56,41,38,49,53,1,24
425,52,28,44,1,23,30,56,15,50,48,5,56,9,47,10,26,56,17,27,11,1,37,40,34,5,35,20,49,43,38,56,55,14,53,19,18,4,13,42,16,39,29,25,12,36,33,22,56,32,46,41,56,5,5,56,56,24,56,56,31,45,54,51,1,21
426,54,30,26,4,3,17,56,29,50,35,12,56,10,52,27,6,53,13,8,11,1,36,40,37,7,22,28,46,42,45,56,55,31,34,23,15,32,24,47,1,38,33,20,16,21,14,41,56,19,44,18,56,5,9,56,56,43,56,56,39,51,49,48,56,25
427,52,27,31,9,6,4,56,25,49,35,8,56,13,50,33,15,53,12,11,3,1,36,44,42,7,20,24,48,37,45,56,55,32,43,21,17,28,14,46,2,34,29,22,19,26,23,39,56,5,41,18,56,10,16,56,56,40,56,56,38,51,54,47,56,30
428,39,8,25,5,19,22,56,10,55,26,12,56,14,48,1,34,53,15,36,16,1,32,28,24,1,38,20,31,40,45,56,33,13,30,23,9,6,27,42,11,29,18,51,35,37,54,43,56,21,43,17,56,1,7,56,56,46,56,56,41,49,52,47,56,50
429,33,20,28,3,10,11,56,23,45,30,16,56,6,55,3,13,53,14,19,2,3,44,51,34,17,15,20,30,37,48,56,54,26,38,18,22,8,27,47,25,49,42,29,41,32,35,40,56,11,39,9,56,1,6,56,56,36,56,56,43,46,52,50,56,24
430,28,6,24,11,7,8,57,16,40,41,1,57,25,56,5,19,54,27,29,8,26,53,36,31,2,22,13,42,37,52,57,46,20,30,17,3,34,3,47,18,48,38,33,50,39,20,45,57,8,43,22,44,14,12,57,57,35,57,57,51,49,55,32,57,15
431,48,1,1,1,19,1,50,1,42,19,1,57,23,54,1,32,56,25,30,15,1,52,29,15,1,19,1,36,37,47,57,55,25,25,23,1,1,28,46,1,39,44,35,45,34,31,40,57,19,40,15,57,1,15,57,57,37,57,57,51,49,53,43,57,33
432,47,18,26,8,32,1,51,1,37,22,1,57,35,55,29,42,56,20,20,1,24,50,31,22,8,15,27,48,46,38,57,53,8,25,8,18,1,1,36,8,41,49,44,40,30,17,43,57,1,32,15,57,8,8,57,57,32,57,57,52,45,54,39,57,27
433,46,2,25,1,29,19,57,17,27,31,4,57,35,54,7,37,55,10,23,16,5,49,38,10,8,19,10,41,40,36,57,52,10,43,32,6,10,18,34,3,45,47,39,48,33,28,42,56,19,30,19,57,8,24,57,57,26,57,57,51,50,53,44,57,10
434,43,1,13,1,30,13,56,1,37,34,1,56,1,53,25,31,55,24,1,13,1,50,40,1,13,13,23,49,45,39,56,54,13,43,13,1,1,26,36,1,48,38,33,41,29,28,47,56,13,34,13,56,13,1,56,56,32,56,56,51,41,52,46,56,27
435,42,19,24,1,14,9,57,18,54,26,1,57,17,52,11,34,53,6,40,13,1,51,14,10,1,44,23,50,37,21,57,55,30,27,25,1,35,35,39,11,28,19,49,30,30,48,30,45,14,41,21,57,6,6,57,57,29,57,57,38,46,56,43,57,47
436,42,19,24,1,14,9,57,18,55,26,1,57,17,53,10,34,54,6,40,13,1,51,14,10,1,44,23,52,37,21,57,56,31,27,25,1,35,36,39,10,28,19,50,31,29,48,31,45,14,41,21,57,6,6,57,57,29,57,57,38,46,49,43,57,47
437,19,19,19,1,1,1,57,19,41,19,1,57,1,51,19,41,53,1,49,19,1,52,19,1,1,50,47,54,41,1,57,56,1,19,19,1,17,16,41,19,19,19,19,19,18,1,19,47,19,41,19,57,1,1,57,57,19,57,57,41,19,55,19,57,19
438,32,7,18,1,28,8,56,6,45,35,13,56,34,53,1,1,54,21,9,24,1,38,46,40,15,29,12,39,42,47,56,55,16,32,31,14,11,19,44,1,48,36,26,49,10,27,37,56,17,43,23,56,20,24,56,56,41,56,56,52,51,50,30,56,22
439,40,4,13,1,29,13,56,10,35,41,23,56,37,53,6,21,55,9,4,20,1,51,36,31,16,22,11,43,38,42,56,54,12,45,30,27,17,25,34,1,49,46,26,48,7,24,39,56,13,32,19,56,8,28,56,56,32,56,56,50,52,47,44,56,18
440,40,1,18,1,36,18,56,13,31,46,1,56,37,51,9,34,54,23,1,35,1,49,33,27,22,10,16,52,41,28,56,55,17,39,12,8,7,21,32,1,44,43,38,45,11,24,41,56,18,29,26,56,14,14,56,56,29,56,56,50,53,48,47,56,25
441,42,17,32,3,24,21,56,11,48,51,8,56,13,54,2,9,50,15,14,12,4,34,46,41,1,19,16,52,33,45,56,55,27,37,10,22,26,29,43,6,49,36,23,30,31,20,39,56,25,38,28,56,7,5,56,56,35,56,56,44,47,53,40,56,18
442,35,18,32,6,21,20,57,17,47,52,11,57,5,54,1,13,44,12,15,8,4,48,45,46,9,27,14,50,37,43,57,56,30,51,16,23,26,28,49,7,38,36,10,22,31,24,34,53,25,41,29,57,2,3,57,57,33,57,57,40,42,55,39,57,19
443,53,1,42,20,32,38,57,1,45,39,1,57,13,47,1,1,54,20,1,18,1,44,43,23,1,47,24,52,27,32,57,56,24,49,1,1,1,13,39,15,20,35,34,19,15,41,27,57,24,27,31,50,15,1,57,57,27,57,57,36,46,55,51,57,36
444,1,1,25,1,1,1,54,1,38,26,1,59,1,56,1,52,46,1,1,34,1,50,41,26,1,22,22,55,48,41,59,57,1,39,1,1,1,35,30,52,1,43,47,44,26,37,48,59,22,30,40,26,1,1,1,59,30,59,59,51,45,58,36,59,33
445,22,1,34,24,12,1,58,1,47,33,1,58,24,55,20,40,53,16,1,18,1,46,35,28,1,29,14,52,51,41,58,57,15,44,1,1,1,12,47,19,32,38,45,39,20,30,49,58,23,42,27,36,24,1,36,58,42,58,58,50,56,54,31,58,17
446,1,1,1,1,1,1,1,1,1,1,1,60,1,58,1,50,48,1,1,1,1,49,1,1,1,1,1,56,50,1,60,59,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,57,1,1,46,1,1,1,1,60,1,60,60,50,1,1,46,60,1
447,37,26,39,7,20,22,56,16,42,32,3,56,10,46,4,14,50,11,25,9,1,49,47,35,13,30,24,48,41,36,56,54,19,52,18,12,17,6,43,2,40,34,23,31,21,15,38,56,27,45,28,56,5,8,56,56,44,56,56,33,53,55,51,56,29
448,36,29,50,5,17,20,55,14,46,38,18,55,6,47,1,16,55,13,22,8,15,48,43,40,7,32,24,49,41,31,55,54,23,53,21,11,19,3,39,4,37,35,9,28,25,12,34,55,26,45,33,55,2,10,55,55,44,55,55,30,51,42,52,55,27
449,23,28,22,10,20,19,51,27,45,48,1,58,12,52,4,26,53,13,31,8,1,47,37,30,21,23,14,54,39,50,58,57,32,36,17,6,4,7,38,15,43,35,11,34,29,16,44,56,18,42,25,58,1,9,58,58,41,58,58,49,55,46,40,58,33
450,30,11,45,1,23,33,56,16,30,38,1,56,7,53,13,14,50,18,18,12,1,46,51,30,1,26,21,49,25,47,56,54,28,52,29,18,1,17,40,36,43,44,21,15,39,24,41,56,34,37,26,56,1,7,56,56,7,56,56,35,41,55,48,56,7
451,48,19,52,17,12,25,55,20,46,22,15,55,12,51,11,15,55,1,27,6,14,30,44,45,2,2,29,43,31,39,55,54,35,53,20,8,22,33,40,17,5,34,28,24,31,37,38,55,25,42,6,55,8,10,55,55,2,55,55,35,47,49,50,55,41
452,53,16,47,7,22,30,56,16,32,44,9,56,10,51,3,10,48,16,16,24,1,26,46,29,7,16,16,44,25,42,56,54,43,52,3,3,1,14,36,10,41,30,27,15,38,22,32,56,32,36,39,56,13,3,56,56,32,56,56,40,50,55,49,56,27
453,50,31,16,6,5,1,57,24,51,39,10,57,25,52,15,32,54,3,30,1,22,44,28,29,11,20,13,37,40,47,57,55,33,21,34,14,12,26,49,19,41,36,18,23,35,17,43,53,4,42,7,57,9,8,57,57,38,57,57,45,48,56,46,57,27
454,41,14,10,1,5,8,56,18,50,37,4,56,22,53,13,28,54,15,20,7,23,51,32,26,17,6,27,25,34,43,56,52,31,19,21,11,29,24,49,16,47,36,45,33,38,46,35,56,9,39,3,56,1,12,56,56,30,56,56,42,48,55,44,56,40
455,36,7,23,16,12,9,43,1,53,52,1,58,25,54,15,35,56,13,32,10,19,41,46,21,20,37,14,31,49,40,58,55,24,44,18,1,8,29,50,27,30,39,33,28,26,34,45,58,11,51,6,42,1,1,58,58,21,58,58,38,47,57,48,58,17
456,48,5,38,5,22,20,56,14,34,50,15,56,11,46,1,3,52,13,3,11,54,37,47,42,10,27,22,51,31,40,56,55,26,53,9,19,16,20,36,2,39,29,18,41,30,32,33,56,27,34,25,56,5,24,56,56,8,56,56,42,49,44,45,56,17
457,47,11,40,20,21,26,56,11,35,51,8,56,8,43,2,4,52,15,5,19,1,38,44,53,10,27,14,49,32,41,56,55,29,54,13,23,17,22,36,3,45,30,17,50,31,39,34,56,28,37,24,56,7,25,56,56,6,56,56,42,48,33,46,56,16
458,23,6,35,2,26,27,56,14,42,52,6,56,13,48,4,6,53,18,17,20,1,34,48,39,14,33,23,50,38,45,56,55,29,54,6,12,4,21,43,2,44,30,19,37,30,36,40,56,27,41,25,56,6,14,56,56,6,56,56,47,50,46,32,56,22
459,42,8,26,1,22,15,56,17,45,36,6,56,29,54,2,11,51,14,13,12,4,53,44,40,5,24,28,49,35,41,56,55,27,47,10,9,20,31,43,7,48,32,25,33,23,30,38,56,18,38,21,56,3,16,56,56,37,56,56,52,46,50,34,56,19
460,46,18,26,2,23,13,56,7,48,35,14,56,27,52,1,8,49,20,12,9,3,53,36,37,5,17,22,50,41,45,56,55,25,47,10,19,15,31,44,4,40,30,29,33,24,32,38,56,11,42,21,56,6,16,56,56,39,56,56,51,43,54,34,56,28
461,43,6,28,18,23,21,57,9,45,46,10,57,2,54,7,14,52,16,11,17,2,50,42,32,8,27,24,53,35,47,57,56,15,30,2,19,1,20,41,12,48,34,31,40,29,33,38,57,25,36,26,44,13,2,57,57,36,57,57,51,49,55,39,57,22
462,45,1,23,1,38,18,50,1,39,32,1,58,21,55,14,29,56,1,1,12,1,52,36,30,1,24,11,43,42,36,58,54,15,40,1,19,12,26,33,1,49,47,31,46,16,28,41,57,20,34,24,58,17,21,58,58,34,58,58,51,48,53,44,58,27
463,46,1,21,1,19,18,56,1,37,22,1,56,43,54,10,36,55,1,1,11,1,49,30,23,1,27,11,42,39,34,56,53,14,44,33,29,11,35,23,1,38,45,41,48,15,32,39,56,20,23,27,56,16,17,56,56,23,56,56,52,50,51,47,56,31
464,40,1,18,1,29,16,56,1,39,38,25,56,28,53,13,31,54,22,1,23,1,47,37,30,1,17,1,49,42,33,56,55,1,41,1,14,1,20,34,1,44,46,32,48,14,21,43,56,18,35,27,56,1,24,56,56,35,56,56,50,52,51,45,56,26
465,1,26,26,26,1,1,1,1,43,43,1,58,1,52,26,26,51,1,1,26,1,42,56,1,1,40,40,43,43,1,58,57,1,43,1,1,1,1,53,37,43,1,39,37,26,1,26,55,1,43,26,58,1,1,58,58,1,58,58,26,1,54,43,58,26
466,1,24,24,24,1,1,1,1,43,43,1,58,1,52,24,24,51,1,1,24,1,42,55,1,1,40,40,43,43,1,58,57,1,43,1,1,24,24,53,37,43,1,39,37,24,1,24,54,1,43,24,58,1,1,58,58,1,58,58,24,1,56,43,58,24
467,1,27,27,27,1,1,1,1,44,44,1,58,1,52,27,27,52,1,1,27,1,43,56,1,1,41,41,44,44,1,58,57,1,44,1,1,1,1,54,38,44,1,40,38,27,1,27,55,1,44,27,58,1,1,58,58,1,58,58,27,1,1,44,58,27
468,47,18,42,3,21,15,56,7,45,43,5,56,14,52,1,11,51,16,13,8,46,44,39,40,6,32,22,50,28,41,56,55,20,53,12,10,23,17,38,2,30,37,24,29,27,26,33,56,19,35,33,56,4,8,56,56,31,56,56,36,49,54,48,56,25
469,46,16,45,6,19,21,56,7,41,42,12,56,13,50,1,10,48,18,11,9,2,49,39,44,5,33,24,52,27,40,56,55,28,53,8,20,17,15,38,3,43,37,23,34,26,35,31,56,22,32,30,56,4,14,56,56,29,56,56,36,47,54,51,56,25
470,38,20,36,4,16,22,56,9,47,42,7,56,16,52,1,22,51,20,18,13,1,37,40,19,10,31,15,48,41,45,56,55,30,53,13,6,8,12,50,5,33,31,29,25,34,28,35,56,22,44,26,56,3,11,56,56,43,56,56,39,46,54,49,56,26
471,56,31,24,1,14,8,56,9,39,40,1,56,22,55,6,47,38,7,26,20,10,53,44,32,5,21,18,54,50,41,56,45,16,43,25,1,29,15,37,12,33,27,46,19,28,17,49,56,13,35,23,51,4,11,56,56,35,56,56,48,42,52,34,56,30
472,55,25,22,4,15,1,55,18,37,42,3,55,24,54,8,47,39,12,29,7,16,53,43,35,10,13,20,52,49,40,55,45,21,44,28,2,26,5,36,14,38,31,46,23,30,17,48,55,9,33,19,55,6,11,55,55,33,55,55,50,41,51,32,55,27
473,56,18,12,1,24,10,56,13,39,34,1,56,23,55,1,49,36,19,25,22,1,52,42,27,9,30,16,53,50,40,56,45,14,41,28,1,10,7,37,17,29,26,46,20,33,1,47,54,14,38,31,56,7,20,56,56,34,56,56,48,43,51,44,56,32
474,39,8,13,4,24,13,56,24,41,19,10,56,10,53,8,19,55,13,13,10,4,49,45,19,27,28,28,49,33,43,56,54,19,32,13,3,4,19,37,4,46,41,38,44,33,36,35,56,1,31,24,56,1,13,56,56,30,56,56,48,51,52,47,56,40
475,41,10,14,2,14,2,56,21,43,22,28,56,29,53,2,2,55,24,10,2,2,51,45,32,17,14,24,37,32,44,56,52,17,42,22,24,17,10,38,2,31,48,39,47,24,40,32,56,2,36,10,56,1,17,56,56,32,56,56,49,50,54,46,56,30
476,40,9,29,1,32,32,56,1,36,14,1,56,1,53,1,14,54,14,14,29,1,46,38,14,9,32,11,50,14,39,56,55,14,40,14,1,11,29,14,1,43,44,45,49,14,42,14,56,14,14,32,56,13,14,56,56,14,56,56,48,51,52,47,56,36
477,32,25,28,2,23,12,56,20,46,38,8,56,10,53,4,16,52,21,17,7,9,45,50,31,1,19,18,43,40,49,56,54,26,35,14,15,6,29,44,3,51,37,24,36,34,30,42,56,12,41,22,56,5,11,56,56,39,56,56,48,33,55,47,56,27
478,30,28,32,3,14,11,56,15,49,34,13,56,8,55,2,19,53,21,17,6,1,38,51,39,5,16,10,40,43,50,56,54,18,33,20,27,31,24,48,9,42,41,23,29,37,26,46,56,11,45,22,56,7,4,56,56,35,56,56,47,36,52,44,56,25
479,30,7,27,9,19,23,57,31,43,28,2,57,4,53,13,33,52,10,20,23,31,49,45,16,10,23,15,46,40,48,57,56,20,29,20,3,6,10,42,26,51,44,37,34,38,36,35,55,17,39,8,57,1,4,57,57,18,57,57,50,47,54,41,57,14
480,24,3,27,1,30,18,56,16,42,31,28,56,17,53,6,14,54,8,3,21,5,48,45,36,10,18,12,51,37,43,56,55,9,24,32,23,7,29,44,1,47,46,34,40,22,35,38,56,18,38,26,56,10,15,56,56,33,56,56,41,50,52,49,56,12
481,30,7,14,2,29,26,56,6,44,43,28,56,23,53,1,16,54,13,5,11,4,46,48,36,25,21,10,47,41,49,56,55,8,31,32,27,15,18,45,3,51,39,24,38,18,33,42,56,20,40,21,56,9,12,56,56,34,56,56,50,37,52,35,56,17
482,22,40,33,12,6,20,56,16,47,50,11,56,4,53,1,37,56,24,21,8,1,46,36,9,17,30,15,39,42,34,56,55,28,48,22,14,1,10,49,19,31,41,26,7,44,29,18,56,27,45,35,52,12,5,56,56,43,56,56,32,38,51,54,56,25
483,28,10,30,6,23,19,56,25,41,43,7,56,1,53,12,17,52,15,14,18,1,42,51,35,9,19,8,49,38,45,56,55,1,27,34,11,1,29,44,24,50,48,32,33,31,36,39,56,19,40,19,56,13,1,56,56,26,56,56,37,47,54,46,56,16
484,28,7,31,2,20,10,56,23,42,36,14,56,15,55,8,3,53,13,4,6,9,47,50,35,5,11,22,51,40,45,56,54,27,29,32,19,24,26,44,21,48,46,30,34,25,37,41,56,11,39,17,56,1,16,56,56,33,56,56,43,38,52,49,56,18
485,34,10,33,20,30,3,56,27,43,36,17,56,7,54,7,21,53,18,14,3,25,46,49,39,7,16,12,51,47,42,56,55,24,31,22,11,1,19,50,15,44,38,26,35,29,32,41,56,3,48,3,56,13,1,56,56,28,56,56,45,37,52,40,56,23
486,33,14,19,1,24,17,57,27,50,36,3,57,6,52,8,21,55,22,14,10,11,48,37,32,9,12,23,46,42,39,57,56,25,30,28,13,4,31,45,1,47,38,34,43,20,25,44,54,17,41,16,57,7,5,57,57,35,57,57,49,51,53,40,57,29
487,31,19,26,4,22,16,56,13,48,35,8,56,21,52,3,11,54,25,7,9,2,50,46,34,15,6,10,43,37,44,56,55,23,28,14,27,24,36,41,5,47,42,33,45,17,30,40,56,18,39,20,56,1,12,56,56,38,56,56,49,51,53,32,56,29
488,32,19,21,12,27,16,57,3,48,42,3,57,26,53,3,24,54,22,18,10,1,51,34,29,11,14,7,49,44,45,57,56,23,33,28,9,1,20,46,12,50,30,36,37,25,31,39,57,17,41,14,40,8,3,57,57,38,57,57,43,52,55,47,57,35
489,43,28,39,6,20,13,57,18,51,42,16,57,2,53,5,22,44,27,24,26,11,48,37,8,14,36,32,50,21,17,57,56,46,31,15,7,19,10,45,12,41,35,38,3,1,23,34,57,29,33,40,54,8,4,57,57,30,57,57,25,52,55,49,57,47
490,28,30,33,6,15,23,56,27,53,42,10,56,3,51,2,25,43,22,13,18,20,46,44,6,26,32,40,49,37,13,56,54,48,29,31,17,11,9,45,12,24,36,34,8,1,16,35,56,19,39,38,56,3,5,56,56,41,56,56,21,50,55,52,56,47
491,44,17,42,8,10,27,56,31,40,43,13,56,24,52,5,19,39,12,30,10,1,48,41,23,1,49,26,50,29,36,56,54,38,53,14,6,7,17,45,9,47,33,15,21,22,16,34,56,27,34,25,56,1,1,56,56,32,56,56,37,51,55,46,56,20
492,50,1,1,1,38,1,57,1,30,52,20,57,37,48,1,1,49,38,1,38,1,54,30,28,38,25,1,55,30,26,57,56,1,38,29,21,1,1,30,1,27,45,30,22,1,23,30,57,1,30,38,53,1,1,57,57,24,57,57,45,51,47,44,57,1
493,51,7,7,1,37,1,57,7,28,52,19,57,36,47,7,7,49,37,7,37,7,54,28,27,37,23,7,55,28,24,57,56,7,37,35,20,7,1,28,7,25,45,28,21,7,26,28,53,1,28,37,57,1,1,57,57,22,57,57,45,50,47,44,57,37
494,50,9,9,1,36,1,56,9,30,52,20,56,28,49,1,9,48,36,9,36,1,53,30,29,36,24,9,54,30,27,56,55,9,36,26,1,9,1,30,9,24,45,43,21,9,22,30,56,1,30,36,56,1,19,56,56,23,56,56,45,51,47,44,56,36
495,51,17,36,3,22,7,56,16,53,52,2,56,19,46,4,13,40,6,10,15,1,44,42,37,8,35,12,49,45,38,56,55,32,41,18,23,24,9,50,11,47,39,20,25,27,21,34,56,29,48,31,56,5,14,56,56,26,56,56,33,30,54,43,56,28
496,48,25,32,4,23,12,55,13,52,40,10,55,8,45,3,19,55,9,18,7,1,49,34,42,5,31,24,50,44,36,55,54,30,46,20,14,27,22,51,11,41,38,15,16,29,17,33,55,21,47,28,55,2,6,55,55,35,55,55,37,43,53,39,55,26
497,43,30,27,7,18,13,56,5,45,49,1,56,25,52,11,44,38,12,19,15,1,53,46,31,9,22,17,50,48,32,56,55,16,28,21,8,4,10,39,6,36,42,33,26,35,20,34,56,24,40,23,56,1,14,56,56,40,56,56,37,51,54,47,56,29
498,53,9,46,22,18,12,57,5,44,35,7,57,7,48,1,25,33,11,29,28,2,49,36,39,4,42,13,50,37,38,57,55,15,52,26,16,27,14,40,6,24,19,17,19,32,30,23,57,21,41,43,51,3,10,57,57,34,57,57,45,46,56,54,57,31
499,48,8,52,35,26,9,57,4,42,31,28,57,6,43,1,16,38,10,20,32,2,47,41,51,5,45,11,49,33,34,57,55,29,50,17,14,18,15,37,6,30,27,13,19,25,22,24,57,21,39,46,53,3,12,57,57,36,57,57,44,40,56,54,57,23
500,47,9,43,10,22,16,57,4,41,49,1,57,15,48,4,10,45,23,4,28,1,50,43,33,14,32,8,53,36,38,57,56,27,54,1,19,4,20,42,10,39,31,21,30,16,25,37,57,25,46,34,57,10,18,57,57,35,57,28,40,52,55,51,57,24
501,39,1,53,1,27,22,56,8,32,40,19,56,15,49,17,25,56,8,1,1,1,41,50,51,1,23,21,43,36,46,56,54,11,55,11,28,11,15,34,8,35,31,25,48,45,33,36,56,23,30,42,56,1,11,56,56,19,56,29,36,47,44,52,56,17
502,40,1,52,7,23,26,56,7,34,39,21,56,14,48,16,23,56,7,1,1,1,42,49,51,1,23,14,44,36,47,56,54,31,55,11,16,11,11,35,7,28,33,22,50,45,29,36,56,27,31,41,56,1,20,56,56,19,56,30,36,46,43,53,56,16
503,42,1,53,1,32,21,57,9,24,40,13,57,16,50,18,30,57,9,1,37,1,44,48,38,1,23,16,47,34,46,57,56,24,54,13,9,9,1,24,1,39,29,30,43,45,33,34,51,21,24,40,57,1,13,57,57,20,57,24,36,49,55,52,57,18
504,1,1,1,1,1,1,1,1,50,1,1,58,1,55,1,38,56,1,1,1,1,54,44,1,1,1,1,52,38,42,58,53,1,1,1,1,1,46,1,1,1,45,50,1,42,46,38,58,1,1,1,58,1,1,58,58,1,58,46,38,1,57,1,58,46
505,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,57,1,1,43,1,52,43,1,1,1,1,54,43,1,57,53,1,1,1,1,1,1,1,1,43,1,43,1,1,1,43,57,1,1,43,1,1,1,57,57,1,57,1,43,1,1,51,57,1
506,1,1,1,1,1,1,1,1,55,1,1,56,1,54,1,56,56,1,1,42,1,51,42,1,1,1,1,53,42,1,56,52,1,1,1,1,1,1,1,1,42,1,42,1,1,1,42,56,1,1,42,56,1,1,56,56,1,56,1,42,1,1,50,56,1
507,30,35,11,15,14,19,57,1,43,39,1,57,12,51,6,38,53,10,25,17,1,46,47,21,1,20,7,52,32,44,57,55,9,24,35,1,8,29,45,17,41,26,50,28,35,49,27,57,22,33,23,57,15,13,57,57,31,57,34,42,54,56,48,57,40
508,33,24,29,13,10,22,57,1,43,44,1,57,28,53,6,20,54,8,13,13,1,50,47,36,1,29,7,52,42,9,57,55,12,31,18,13,27,34,46,20,37,35,48,32,13,18,39,57,22,40,24,57,1,11,57,57,38,57,40,45,51,56,49,57,24
509,43,38,17,1,19,9,57,18,33,33,1,57,1,54,9,46,51,12,23,30,1,47,19,13,1,26,14,52,33,29,57,55,21,42,15,1,1,23,41,23,22,45,49,44,40,50,26,57,9,33,31,57,1,15,57,57,32,57,33,26,53,56,48,57,38
510,28,24,29,22,11,10,56,23,21,35,3,56,12,52,17,39,56,4,37,30,26,53,20,19,2,14,13,36,44,43,56,55,15,33,34,9,41,7,48,38,16,49,25,5,40,6,8,56,27,47,32,56,1,31,56,56,46,56,18,50,51,54,45,56,42
511,23,33,22,18,10,4,56,17,42,41,2,56,12,52,15,44,56,3,32,25,24,38,40,31,9,7,6,34,48,36,56,55,13,29,37,5,21,11,51,39,16,43,20,27,46,8,14,56,19,50,28,56,1,26,56,56,49,56,30,35,53,54,47,56,45
512,28,37,30,24,11,13,56,25,22,42,3,56,19,52,18,44,56,8,26,32,1,53,21,23,4,16,15,36,47,38,56,55,14,34,35,10,5,6,50,40,17,43,27,7,45,9,12,56,29,49,33,56,1,31,56,56,48,56,20,39,51,54,46,56,41
513,14,16,22,6,14,26,58,18,50,38,8,58,21,56,17,34,55,9,25,26,1,52,47,31,9,26,19,37,44,49,58,53,1,9,6,1,1,24,38,23,51,35,36,41,32,46,44,57,9,38,29,58,9,1,58,58,30,58,33,48,43,54,42,58,19
514,19,4,12,1,16,23,58,33,51,28,9,58,21,56,14,35,55,18,1,23,9,52,46,28,6,16,14,43,38,44,58,53,20,34,11,1,22,6,37,27,48,42,41,45,36,5,38,57,23,28,23,58,6,13,58,58,28,58,28,50,47,54,49,58,40
515,36,1,15,15,1,6,58,1,23,23,6,58,23,56,29,44,54,20,34,6,6,51,53,23,17,21,6,48,45,41,58,57,30,31,1,1,6,6,43,34,52,49,41,39,37,32,47,58,6,40,21,19,6,17,58,58,28,58,33,46,50,55,38,58,27
516,41,18,29,8,42,13,57,19,35,30,1,57,12,51,23,7,50,15,9,46,1,55,39,28,4,21,26,54,33,39,57,56,25,43,17,3,24,10,37,4,31,22,27,44,14,16,38,57,6,36,47,57,11,20,57,57,32,57,34,48,53,52,49,57,45
517,45,19,31,16,46,10,57,17,37,32,4,57,7,51,24,14,50,11,6,29,1,55,41,34,1,22,26,54,35,41,57,56,27,47,18,5,25,9,39,13,33,23,28,48,15,12,40,57,3,38,30,57,8,20,57,57,43,57,36,49,53,52,44,57,21
518,42,13,39,5,23,22,57,19,35,37,1,57,24,49,11,29,52,33,13,36,1,55,31,21,1,41,15,56,38,46,57,54,18,43,11,5,7,1,30,10,26,48,32,47,16,16,40,57,7,28,44,57,7,20,57,57,27,57,25,50,51,53,45,57,34
519,47,33,40,6,16,27,57,28,52,46,11,57,6,49,10,42,37,11,26,14,1,35,48,3,24,37,20,50,44,22,57,56,18,31,30,4,25,6,51,29,32,43,18,6,41,34,22,57,36,45,39,57,1,4,57,57,21,57,13,17,53,55,54,57,15
520,54,41,34,8,17,29,57,8,45,49,2,57,8,52,2,38,40,21,26,12,5,39,50,12,2,32,21,36,44,28,57,56,15,33,37,27,16,18,51,5,29,48,24,8,42,43,18,57,31,46,35,57,1,12,57,57,18,57,7,23,47,55,53,57,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,22,5,25,20,57,12,41,34,16,57,10,55,12,28,56,19,1,11,1,49,48,33,7,27,16,39,42,45,57,54,16,35,23,5,7,26,40,1,46,46,31,50,12,24,43,57,20,38,30,57,7,15,57,57,36,57,32,52,51,53,44,57,29
523,45,5,25,1,15,11,51,8,36,16,26,58,42,56,6,38,57,21,10,8,1,50,37,30,1,16,14,44,40,35,58,54,21,43,16,21,29,16,34,1,47,46,39,49,13,28,41,58,11,32,16,58,6,24,58,58,30,58,33,53,52,55,48,58,26
524,44,1,28,1,19,28,57,1,35,19,1,57,38,54,27,39,56,19,19,16,1,47,36,12,1,19,16,46,39,36,57,55,12,45,1,1,1,34,31,1,49,48,42,50,32,33,41,57,19,19,19,57,12,1,57,57,12,57,16,51,52,53,43,57,28
525,49,1,1,16,1,22,53,1,29,29,1,59,1,56,1,42,57,29,27,22,1,50,48,29,1,46,1,46,42,29,59,52,1,16,16,1,1,22,29,16,27,16,29,29,29,41,42,58,22,29,22,59,16,1,59,59,29,59,29,54,51,55,42,59,1
526,49,16,15,1,5,10,53,1,45,35,10,59,32,55,24,35,56,16,27,10,16,52,34,35,30,5,16,27,43,48,59,51,16,24,14,1,16,5,35,27,30,47,24,35,42,5,43,57,5,35,10,59,1,16,59,59,35,59,45,54,50,58,16,59,32
527,51,1,1,1,20,1,53,1,45,33,1,59,23,56,23,44,57,1,40,1,1,40,28,33,28,39,1,37,47,45,59,55,1,28,1,20,1,1,50,1,33,40,23,40,37,23,47,58,1,47,1,59,1,20,59,59,28,59,33,54,51,1,23,59,28
528,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
