379,22,65,22,22,1,22,1,65,22,58,36,65,36,1,1,48,1,36,22,1,53,36,65,62,65,1,22,22,59,36,22,1,36,22,63,52,36,1,1,65,1,22,1,22,22,36,55,1,51,1,48,36,1,36,22,57,1,53,36,1,1,1,65,60,36,65,56,50,1,61,64,1
380,27,66,27,27,1,27,1,66,45,60,49,66,27,1,1,51,1,27,1,1,56,27,66,64,27,1,45,1,54,27,27,1,27,27,63,58,27,1,1,66,1,27,1,27,1,1,55,1,45,1,51,27,1,1,45,59,1,56,27,1,1,1,66,61,27,66,53,50,1,65,62,1
381,54,66,10,60,27,4,40,66,37,51,48,66,11,44,5,41,49,63,28,33,11,38,66,61,11,11,11,9,39,62,43,30,11,36,33,33,50,1,3,66,11,52,11,6,11,58,11,8,46,45,56,42,53,59,11,55,32,11,11,65,29,11,66,7,11,66,11,47,31,57,64,1
382,53,65,5,60,29,3,28,65,36,50,47,65,5,43,39,41,46,61,21,24,5,40,65,59,5,65,5,5,37,62,55,33,5,51,24,24,48,1,3,65,5,56,5,31,5,52,5,5,35,44,57,38,49,58,5,30,23,5,27,64,34,32,65,42,5,65,5,45,22,54,63,1
383,53,67,13,59,30,6,32,62,8,55,51,67,13,47,1,44,50,66,28,36,13,40,67,64,13,13,13,11,45,56,31,29,13,9,36,36,52,1,6,67,43,41,13,1,12,60,13,10,39,48,57,41,46,58,13,54,33,13,13,65,34,13,67,5,13,67,13,49,35,61,63,1
384,8,67,41,46,4,8,35,8,37,59,44,68,50,8,8,8,8,8,2,52,53,37,42,66,8,8,8,4,47,61,8,8,40,8,63,60,8,1,2,68,39,8,8,7,8,44,58,34,57,49,51,8,48,8,55,64,8,55,43,35,4,8,68,8,8,68,54,8,8,65,62,68
385,25,68,10,45,11,21,8,25,16,62,48,69,49,25,25,25,25,25,4,51,54,15,47,67,17,7,13,4,49,63,25,12,18,20,61,60,25,1,1,69,21,25,25,24,19,46,58,4,59,52,56,25,23,25,55,64,14,53,25,44,8,25,69,25,25,69,57,25,25,66,65,3
386,6,66,41,44,6,6,35,6,39,63,40,67,57,6,6,6,6,6,6,52,54,37,48,64,6,6,3,2,45,61,6,6,38,6,65,60,6,1,6,67,47,6,6,3,6,42,58,36,67,49,53,6,46,6,49,62,6,55,42,34,3,6,67,6,6,67,55,6,6,51,59,67
387,32,65,1,19,14,30,25,68,15,50,63,68,45,61,18,39,33,56,13,22,48,24,68,67,1,10,23,10,59,64,40,21,25,9,46,51,58,1,1,68,31,29,6,6,16,36,54,10,57,47,34,55,17,52,42,62,25,48,28,37,20,6,44,60,35,68,38,53,41,66,43,1
388,31,63,3,29,16,25,19,66,14,55,56,66,38,58,15,37,47,59,2,17,39,6,66,64,12,11,13,4,51,62,35,18,26,23,52,42,49,1,7,66,7,27,32,21,9,28,48,4,54,43,33,50,30,41,44,46,19,39,24,61,10,22,66,53,36,66,45,57,34,65,60,66
389,33,64,13,25,9,31,19,67,28,61,46,67,41,60,7,38,48,56,12,17,49,18,67,66,1,14,19,16,42,59,37,23,19,24,43,53,58,1,1,67,27,9,30,1,8,29,52,1,62,45,34,47,32,44,51,57,19,49,26,36,15,9,67,55,35,67,40,54,39,65,63,1
390,53,66,17,35,3,26,21,66,18,58,49,66,41,57,8,22,52,50,45,11,55,19,66,64,15,16,12,4,61,56,38,7,23,31,59,37,47,1,2,66,24,33,10,5,14,36,51,9,54,44,20,32,28,25,34,48,27,40,29,63,6,13,66,60,39,66,43,42,30,65,62,46
391,38,66,23,34,5,29,17,66,11,54,51,66,59,50,12,33,43,60,35,8,58,15,66,57,20,13,10,3,56,55,49,7,25,21,63,41,45,1,2,66,28,19,16,9,18,37,53,4,52,47,27,31,30,32,44,48,22,46,26,64,6,14,66,62,39,66,40,42,24,65,61,36
392,54,64,21,48,1,26,27,64,14,33,46,64,57,56,9,29,55,39,47,13,58,18,64,64,19,28,11,8,34,52,32,5,41,20,59,35,45,1,1,64,36,15,12,7,1,40,53,17,64,49,24,16,30,25,23,44,31,42,38,62,5,10,64,60,50,64,37,43,22,63,61,51
393,1,65,40,46,1,1,40,1,1,60,1,66,1,1,1,58,46,1,1,66,46,46,46,64,1,1,1,1,56,46,1,1,46,36,61,62,1,1,1,66,1,1,1,40,1,36,46,40,1,1,62,1,40,46,1,66,1,46,40,1,1,1,66,1,1,66,36,58,1,57,36,66
394,16,62,3,29,4,20,23,65,21,61,51,65,37,57,14,28,40,54,30,15,52,5,65,64,13,65,19,8,49,59,35,9,25,18,45,42,56,1,2,65,27,17,31,12,26,22,47,11,50,46,34,33,32,39,43,48,23,43,7,60,6,10,65,58,36,65,41,53,38,63,55,65
395,29,64,11,32,1,27,22,64,19,61,56,64,38,51,26,30,49,47,25,11,58,11,64,62,64,11,18,1,46,59,37,1,22,20,57,48,54,1,1,64,11,1,21,1,11,34,55,17,64,43,35,40,28,33,52,53,22,50,36,39,1,1,64,44,31,64,45,42,41,63,60,1
396,57,66,30,62,38,42,46,66,16,48,15,66,58,35,6,42,33,51,6,27,27,16,66,59,41,21,45,14,53,54,49,9,52,21,60,31,23,1,1,66,10,56,19,8,13,55,39,12,50,34,40,37,20,36,1,47,32,27,61,63,1,11,66,25,23,66,18,42,25,65,64,1
397,62,67,32,64,36,40,49,67,13,45,11,67,59,28,31,40,14,51,5,25,27,38,30,55,39,26,44,12,50,53,61,6,58,23,60,22,18,1,1,67,46,54,16,10,20,56,47,8,52,35,43,37,19,34,9,48,33,29,57,63,1,7,67,21,24,67,17,40,15,66,65,1
398,63,67,36,61,11,24,19,67,24,48,39,67,60,18,1,24,47,57,10,44,42,20,53,58,24,35,34,1,49,40,14,7,54,21,62,46,24,1,7,67,40,50,24,1,12,55,51,16,56,23,37,32,33,14,13,52,22,38,59,64,1,7,67,45,17,67,43,24,24,66,65,1
399,57,70,1,41,1,43,25,44,1,55,44,1,29,44,1,63,25,44,20,60,29,1,66,69,21,1,21,1,54,51,29,29,25,1,68,62,44,1,1,71,1,21,1,1,1,21,29,1,38,29,61,58,38,56,44,67,25,29,38,41,1,29,59,44,29,71,51,63,1,65,53,1
400,38,65,1,59,38,1,45,65,1,1,51,65,1,43,1,56,57,63,1,1,1,1,65,61,65,1,43,1,46,58,1,1,49,1,62,1,51,1,1,65,1,47,1,1,1,50,1,1,54,40,42,48,1,54,1,51,1,1,1,1,1,1,65,1,1,65,1,40,1,60,64,1
401,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,70,1,1,61,68,1,1,1,1,60,1,1,1,1,1,67,61,1,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,1,1,1,70,1,61,1,1,1,1
402,61,66,21,55,14,36,18,66,17,47,45,66,56,52,15,32,44,59,3,8,37,20,66,58,23,9,21,6,54,60,43,10,42,25,62,30,51,1,1,66,27,39,3,7,19,57,12,3,40,49,29,24,26,34,33,41,28,37,50,64,16,12,66,46,48,66,35,53,31,65,63,11
403,62,66,34,60,6,35,30,66,11,58,39,66,57,43,19,27,37,40,5,17,52,15,66,46,14,24,16,3,59,51,55,9,48,20,61,47,44,1,1,66,21,33,22,8,18,54,12,4,56,42,26,28,29,25,45,49,36,52,50,64,10,13,66,41,23,66,31,38,32,65,63,7
404,61,66,7,60,21,11,37,66,13,47,38,66,54,59,27,29,52,55,5,28,44,11,66,57,7,23,19,13,56,58,33,4,36,22,62,40,48,1,1,66,17,31,13,3,9,41,25,20,43,49,30,18,24,32,44,50,35,44,51,63,10,6,66,26,42,66,39,53,34,65,64,16
405,28,63,4,4,25,26,17,66,4,37,60,66,33,59,1,36,50,53,28,31,43,27,66,65,4,4,17,4,54,49,32,28,17,4,39,52,58,1,1,66,4,35,4,4,4,17,46,4,62,48,38,51,24,41,33,56,17,43,17,55,17,4,66,61,42,66,40,57,47,64,45,66
406,31,64,2,28,3,14,6,48,22,63,60,67,40,49,13,30,56,47,27,32,61,4,67,65,19,22,6,15,57,41,39,5,6,26,51,53,52,1,15,67,25,11,29,18,24,21,59,15,45,50,36,44,33,35,53,62,6,53,20,42,10,11,67,58,34,67,37,46,43,66,38,67
407,26,66,13,40,5,26,18,66,24,55,53,66,51,49,12,38,42,46,32,16,62,10,66,61,11,21,22,1,44,58,39,14,34,17,63,48,52,1,1,66,31,15,9,1,5,20,56,19,57,45,23,30,33,25,37,54,29,50,28,43,5,5,66,65,36,66,41,47,35,60,64,59
408,62,67,29,63,35,41,50,67,15,26,18,67,59,40,6,41,52,55,8,32,22,12,37,60,41,22,45,1,49,54,51,7,53,16,61,32,19,1,5,67,47,58,17,8,14,56,46,11,48,36,39,38,19,27,13,34,31,25,57,64,1,10,67,19,22,67,27,41,29,66,65,1
409,62,67,24,63,40,42,48,67,12,22,30,67,59,26,36,42,49,52,5,21,27,20,32,57,39,31,45,9,50,53,60,6,56,25,61,23,16,1,4,67,46,55,14,10,17,54,47,7,51,34,41,38,17,37,8,33,34,29,58,64,1,11,67,19,27,67,15,42,13,66,65,1
410,62,66,25,64,34,39,48,66,18,38,15,66,59,36,1,39,50,52,1,30,25,12,66,58,35,25,39,1,53,53,22,13,55,20,61,30,15,1,1,66,1,49,23,11,1,56,44,19,51,37,47,39,24,46,1,44,20,29,57,60,1,13,66,32,25,66,15,39,33,63,65,1
411,42,66,21,34,9,25,24,66,9,41,48,66,58,45,1,30,38,63,1,17,49,19,66,60,15,23,26,9,57,62,31,14,35,22,56,47,54,1,1,66,36,16,9,1,9,43,52,17,51,37,39,44,29,19,46,53,32,49,33,64,1,8,66,40,55,66,27,59,28,65,61,1
412,42,65,20,36,23,15,11,65,22,54,59,65,43,41,9,35,40,56,13,28,52,6,65,65,12,27,7,25,44,60,57,10,18,29,53,46,55,1,1,65,19,39,21,5,14,32,58,26,30,34,33,31,37,38,48,50,17,51,16,62,4,8,65,61,49,65,45,47,24,64,63,3
413,32,65,21,42,1,27,13,65,11,63,49,65,48,52,1,38,44,47,1,15,55,22,65,59,65,20,29,1,43,57,24,1,35,19,58,54,46,1,1,65,25,23,15,1,11,41,60,15,33,36,28,26,31,34,51,62,18,56,30,53,1,14,65,50,39,65,37,45,40,64,61,1
414,36,66,18,38,4,19,15,66,27,54,60,66,39,52,11,29,44,59,5,25,48,12,66,63,9,21,17,14,45,64,40,10,22,24,50,43,61,1,1,66,28,33,26,20,8,30,56,13,53,41,34,32,55,37,46,49,16,47,23,51,7,6,66,57,35,66,42,62,31,65,58,1
415,32,66,21,34,13,16,17,66,19,55,59,66,41,57,26,27,40,50,5,24,49,8,66,65,14,15,12,11,44,61,42,6,19,25,53,43,60,2,1,66,28,37,23,22,30,31,56,10,51,38,29,33,54,36,48,46,18,45,9,62,4,7,66,58,39,66,47,52,35,64,63,3
416,31,65,13,39,14,11,21,65,28,53,58,65,56,52,4,34,44,55,9,32,41,10,65,63,65,19,26,29,45,62,38,12,23,8,57,40,60,1,1,65,25,24,18,7,6,20,51,16,50,46,33,30,59,35,37,49,21,41,17,48,5,15,65,47,27,65,41,54,36,64,61,1
417,61,66,26,52,15,29,42,66,22,54,14,66,56,57,1,41,58,59,21,34,48,28,66,36,1,37,16,1,40,39,32,1,43,27,63,48,18,1,1,66,1,33,30,1,25,47,55,24,46,53,38,1,34,1,1,51,45,48,44,65,1,16,66,62,23,66,31,18,18,64,60,1
418,59,66,31,48,12,19,37,66,23,57,18,66,56,53,21,41,54,60,17,27,50,20,66,29,7,34,14,23,36,43,39,1,44,35,61,49,8,1,1,66,30,38,25,13,33,42,58,26,47,55,32,11,27,1,15,52,40,50,46,65,1,16,66,63,45,66,22,8,8,64,62,6
419,49,65,31,48,1,34,1,65,1,45,35,65,38,63,1,53,57,55,1,1,38,1,65,59,50,1,50,1,61,43,1,1,1,29,64,38,44,1,1,65,47,1,1,1,1,28,42,1,65,60,53,1,1,1,32,46,1,38,50,58,1,1,65,30,1,65,32,56,35,62,37,1
420,37,66,1,26,1,34,1,58,1,38,38,67,38,58,1,62,26,58,1,33,38,34,67,57,67,26,1,1,64,38,38,1,1,1,56,38,55,1,1,67,1,1,26,30,1,1,52,1,1,38,30,53,30,38,38,51,1,38,1,58,1,1,67,38,1,67,38,62,36,65,54,1
421,1,65,1,1,1,1,1,1,1,1,1,68,1,1,1,55,1,1,1,68,1,1,55,66,1,1,1,1,63,1,1,1,1,1,64,55,1,1,1,68,1,1,1,1,1,1,1,55,1,1,55,1,1,1,1,55,1,1,1,1,1,1,68,62,1,68,1,55,1,67,1,1
422,44,60,1,44,44,39,1,44,1,66,37,68,39,44,1,54,1,44,1,24,26,1,68,42,1,1,1,1,33,54,36,26,54,34,41,26,37,1,1,68,58,44,1,1,1,62,26,1,1,26,63,44,35,65,26,67,1,26,1,44,1,1,68,44,43,68,59,54,25,64,61,1
423,36,64,30,37,5,16,17,64,12,59,51,64,53,48,8,33,40,52,4,26,49,15,64,64,10,18,13,57,44,56,42,6,25,20,58,43,46,1,1,64,28,29,19,9,14,35,54,24,64,41,32,22,31,39,34,55,23,50,27,60,7,11,64,61,38,64,47,45,21,63,62,1
424,53,65,20,63,11,23,34,65,14,55,39,65,28,57,6,35,52,60,8,22,47,17,65,65,30,29,12,10,31,58,41,1,44,25,62,38,45,1,1,65,15,54,18,1,13,51,42,24,56,50,26,21,40,37,32,43,36,49,48,61,6,9,65,33,19,65,27,46,16,59,64,1
425,61,65,30,53,1,24,33,65,16,60,47,65,58,46,7,38,42,50,12,28,54,19,65,65,18,29,13,1,32,49,39,7,40,22,59,52,43,1,1,65,15,27,21,7,6,56,51,17,45,31,26,14,41,36,23,57,35,54,48,62,7,7,65,44,25,65,37,34,20,64,63,1
426,64,66,35,31,6,5,22,66,34,62,56,66,41,40,17,16,44,48,32,9,58,14,66,63,19,12,15,1,42,30,43,11,27,33,55,50,54,1,1,66,36,18,28,6,10,29,57,4,46,38,25,21,26,20,49,59,24,52,23,60,8,13,66,53,51,66,45,47,39,61,65,37
427,61,66,31,34,12,8,6,66,29,60,53,66,44,37,11,19,40,52,39,20,56,17,66,62,16,14,5,3,43,58,50,9,23,28,59,45,54,1,1,66,38,15,24,10,26,32,55,4,41,33,25,22,30,27,47,57,7,49,21,64,13,18,66,51,48,66,42,46,35,65,63,36
428,47,64,13,32,9,22,27,64,14,63,34,64,33,23,17,44,31,56,1,41,55,12,64,61,64,43,19,1,36,25,30,1,46,24,35,48,53,1,1,64,18,15,29,1,10,57,50,16,64,21,58,42,45,62,51,60,26,51,20,40,1,11,64,38,54,64,37,49,28,59,39,1
429,37,66,25,39,7,16,17,66,27,54,62,66,34,60,22,28,56,44,7,19,45,5,66,65,11,24,6,7,49,63,38,23,20,25,34,43,57,1,1,66,29,30,21,15,12,31,55,14,58,51,33,50,36,41,48,47,17,45,13,61,4,10,66,59,42,66,40,53,32,64,52,1
430,29,62,8,37,13,9,10,65,21,43,52,65,44,60,1,46,38,57,7,23,49,26,65,63,65,30,10,17,61,39,31,4,26,15,48,40,59,1,17,65,24,22,20,6,34,5,54,17,55,41,33,56,42,24,49,47,10,49,26,53,16,14,65,3,36,65,31,58,34,64,45,65
431,56,65,1,33,1,26,1,60,1,50,37,67,26,63,1,57,58,62,1,36,47,22,67,66,67,34,22,1,59,41,22,1,26,1,43,44,55,1,1,67,30,1,1,1,1,32,54,1,46,51,42,53,38,35,47,52,26,47,22,38,1,1,67,21,44,67,31,61,1,64,40,1
432,54,65,24,34,12,37,1,61,1,42,44,67,27,63,1,59,55,60,33,50,37,12,67,66,12,25,1,31,58,36,27,12,20,32,56,52,46,1,1,67,12,20,1,1,1,1,41,12,49,57,51,48,35,23,27,53,1,37,20,47,12,12,67,45,37,67,27,62,25,64,43,67
433,55,64,3,28,2,35,21,66,19,32,43,66,40,62,5,57,52,60,8,45,36,11,66,65,11,26,18,7,58,46,11,9,21,11,50,49,43,1,11,66,11,48,25,5,11,20,42,4,54,56,47,59,41,34,36,51,21,36,21,53,9,27,66,29,30,66,39,61,31,63,33,66
434,52,65,1,18,1,35,18,67,1,47,37,67,42,63,1,60,38,61,31,39,42,18,67,66,1,1,18,1,55,50,1,18,18,29,59,56,49,1,1,67,18,52,18,1,1,32,46,1,58,48,41,51,34,33,42,57,18,42,18,1,18,1,67,1,40,67,36,62,30,64,54,1
435,49,65,22,31,1,19,12,65,21,63,26,65,32,51,1,44,44,55,14,39,47,14,65,59,9,46,18,1,50,56,13,1,51,26,57,41,24,1,1,65,35,26,30,1,14,62,43,14,65,22,54,35,33,53,35,60,19,47,24,61,9,9,65,58,33,65,35,42,29,64,40,1
436,49,65,22,31,1,19,12,65,21,64,27,65,32,50,1,44,44,56,13,39,47,13,65,60,9,46,18,1,52,57,13,1,50,27,58,41,25,1,1,65,35,22,30,1,13,63,43,13,65,22,55,35,33,53,35,61,19,47,25,62,9,9,65,59,34,65,35,42,29,54,40,1
437,27,67,27,27,1,1,1,67,27,50,27,67,27,62,1,60,1,27,27,50,50,27,27,63,1,59,27,1,49,27,1,1,61,58,64,50,1,1,1,67,1,1,25,1,24,27,50,27,27,27,27,27,25,1,1,50,27,50,27,65,1,1,67,1,27,67,1,50,27,66,1,1
438,36,64,10,21,1,30,11,66,9,54,41,66,38,61,16,57,47,62,1,1,49,23,66,65,66,12,26,1,42,55,44,17,31,15,43,48,56,1,1,66,19,35,33,18,14,22,53,1,58,39,28,59,13,29,40,52,20,49,25,37,23,26,66,34,46,66,51,63,32,60,45,1
439,47,64,5,15,1,34,15,66,12,41,42,66,48,59,26,55,54,62,7,24,36,18,66,65,10,5,22,1,57,42,35,18,25,13,50,44,49,1,9,66,14,53,31,23,20,28,40,1,61,56,30,60,8,27,45,46,15,36,21,52,11,33,66,29,36,66,39,63,32,58,51,66
440,48,65,1,23,1,46,23,65,17,38,41,65,57,60,1,58,54,61,13,44,35,18,65,64,28,1,45,1,55,41,32,29,14,21,63,49,34,1,1,65,22,43,1,1,12,26,40,1,65,53,47,56,15,30,49,51,23,35,31,16,18,18,65,27,35,65,39,62,52,59,33,11
441,49,66,22,38,6,29,26,66,16,57,54,66,61,51,12,34,42,50,5,13,45,21,66,60,15,19,17,7,40,56,48,4,24,20,63,39,55,1,2,66,31,23,10,14,18,36,52,9,58,44,28,33,35,25,47,41,30,45,32,62,11,8,66,59,43,66,37,53,27,65,64,2
442,44,66,25,40,9,27,26,66,23,58,57,66,61,48,15,31,37,42,4,17,51,10,66,54,16,21,11,7,50,55,56,12,32,19,60,46,53,1,3,66,35,24,22,13,18,33,59,8,47,45,14,28,36,29,39,43,30,51,34,62,5,6,66,63,38,66,41,49,20,64,65,2
443,62,65,1,52,22,37,45,65,1,54,41,65,46,37,1,20,53,59,1,1,30,24,65,63,65,1,19,1,48,54,24,1,58,26,61,30,37,1,1,65,26,26,1,1,1,49,46,1,22,43,41,20,17,51,30,60,26,30,35,57,17,1,65,50,30,65,37,44,35,64,54,16
444,1,69,1,29,1,1,1,66,1,47,31,1,31,65,1,58,31,56,1,64,38,44,69,57,1,1,43,1,62,51,31,1,26,26,67,60,51,1,1,69,1,48,1,1,1,49,38,1,1,54,59,55,31,46,38,60,26,38,50,31,1,1,1,30,38,69,31,63,45,68,53,1
445,24,67,1,47,28,16,1,67,1,57,49,67,36,60,1,52,51,44,22,45,53,19,67,64,1,1,19,1,46,37,32,1,33,17,63,62,48,1,1,67,18,30,1,1,1,50,57,1,35,40,56,43,22,34,42,66,26,53,31,38,28,1,38,21,53,67,41,61,27,65,59,25
446,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,62,1,58,62,60,1,1,1,1,1,1,1,1,1,1,69,62,1,1,1,71,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,58,1,1,1,1,1,1,71,1,62,1,1,60,1
447,46,66,32,55,10,24,26,66,20,52,51,66,39,41,6,19,43,59,7,16,57,17,66,62,14,30,13,1,58,61,44,15,35,28,60,49,45,1,1,66,23,31,22,1,11,36,53,9,48,42,27,37,25,18,47,50,33,56,34,63,8,12,66,21,54,66,38,40,29,65,64,1
448,44,65,33,62,8,22,24,65,16,59,38,65,48,41,23,13,45,60,4,21,58,17,65,65,15,25,10,20,54,56,50,9,39,27,61,51,37,1,1,65,26,47,19,6,18,36,49,7,46,43,11,32,28,14,42,55,30,57,40,63,5,12,65,29,53,65,31,35,34,52,64,1
449,27,66,34,26,12,23,22,61,33,53,41,66,58,46,1,16,42,62,8,31,48,32,66,63,66,37,10,1,57,54,36,25,27,17,65,45,60,1,1,66,38,15,20,7,8,24,44,18,51,43,14,39,30,19,52,50,21,48,29,56,1,11,66,13,47,66,40,59,35,55,64,1
450,34,65,15,55,1,27,38,65,20,34,49,65,42,57,1,26,51,46,17,18,47,12,65,59,1,23,16,1,54,62,34,1,31,24,58,29,56,1,1,65,33,44,29,1,1,53,44,20,65,52,24,19,43,28,48,50,39,41,31,60,1,12,65,63,12,65,37,40,22,64,61,1
451,58,65,23,61,22,16,30,65,24,54,50,65,27,41,19,27,43,56,15,19,47,8,65,65,1,32,10,18,36,57,53,5,5,35,51,37,46,1,1,65,39,59,24,12,17,55,48,19,8,38,33,29,33,41,44,52,30,49,10,63,13,14,65,62,5,65,45,39,26,60,64,1
452,64,66,18,61,10,25,32,66,18,36,50,66,56,41,12,45,34,48,7,13,36,16,66,59,18,18,27,1,44,58,31,10,18,18,56,28,54,1,1,66,55,35,7,1,1,49,42,13,53,32,30,17,45,25,36,52,36,42,47,60,15,7,66,62,36,66,24,51,28,65,63,1
453,58,62,33,29,8,7,4,65,25,61,50,65,41,53,13,30,44,55,17,35,47,12,65,63,65,32,4,23,43,42,31,14,22,16,39,45,54,1,1,65,36,18,26,3,15,28,56,21,46,38,20,24,37,19,49,60,6,47,9,59,11,10,65,27,40,65,51,52,34,64,57,65
454,46,62,17,20,2,7,12,65,22,58,55,65,41,53,6,45,37,57,16,31,43,10,65,63,65,24,11,26,54,49,29,21,9,30,28,39,48,1,14,65,34,18,23,8,32,27,56,19,52,40,50,35,42,51,38,61,13,43,5,60,2,15,65,4,33,65,59,47,25,64,36,65
455,42,64,11,26,21,18,14,52,1,62,48,67,61,58,1,39,45,49,20,37,56,15,67,65,67,33,15,22,50,60,24,23,43,19,32,54,47,1,1,67,27,40,12,1,12,34,55,28,31,46,35,30,28,36,53,63,17,56,9,51,1,1,67,10,24,67,38,44,41,66,59,1
456,59,65,9,49,9,23,22,65,19,45,56,65,60,43,20,26,36,57,5,7,47,28,65,62,18,7,16,2,44,58,53,14,31,23,61,37,51,1,2,65,30,40,13,16,14,35,47,6,65,33,21,52,34,38,40,38,31,45,27,63,9,23,65,50,12,65,42,53,28,55,64,2
457,57,65,14,49,22,23,27,65,14,43,54,65,60,42,11,24,32,55,4,7,44,30,65,61,18,9,21,1,47,56,62,12,28,17,58,37,51,1,4,65,33,53,13,16,19,35,44,6,65,34,20,59,36,48,40,38,29,46,26,63,10,25,65,50,7,65,41,52,31,39,64,3
458,24,65,10,39,5,28,29,65,17,48,57,65,62,44,10,26,39,58,7,10,51,23,65,63,16,20,22,1,38,58,44,17,37,24,60,43,53,1,1,65,35,32,10,7,7,32,51,5,65,36,21,42,34,41,46,48,29,47,27,61,10,17,65,55,10,65,48,56,31,54,64,1
459,50,66,13,29,4,25,20,66,21,53,52,66,41,40,9,57,38,65,5,14,43,15,66,62,19,18,16,7,64,56,46,8,27,31,60,39,47,1,2,66,30,32,12,11,22,34,51,10,58,36,28,37,26,33,43,49,23,43,24,59,6,17,66,55,42,66,48,63,35,61,54,2
460,55,66,23,31,5,28,19,66,10,58,43,66,37,41,20,53,38,64,4,11,46,13,66,59,24,17,12,6,62,51,39,8,22,27,61,45,52,1,1,66,30,54,15,18,21,34,50,7,44,33,32,36,29,35,40,49,16,46,26,60,9,14,66,56,42,66,48,63,25,65,57,3
461,52,65,9,31,22,25,24,65,14,54,51,65,55,50,15,58,45,62,11,18,40,21,65,61,10,16,20,6,49,57,35,13,30,27,63,38,56,1,1,65,19,23,1,12,1,34,48,6,65,37,33,46,32,36,44,47,28,40,29,53,17,6,65,39,40,65,43,60,26,64,59,1
462,53,66,1,27,1,42,20,59,1,43,36,68,35,64,1,63,62,60,16,30,45,28,68,67,1,1,14,1,57,47,32,1,24,13,49,48,41,1,1,68,17,46,1,22,14,26,38,1,58,55,33,54,18,29,37,50,21,39,24,51,19,22,68,34,39,68,43,61,31,65,56,52
463,54,64,1,34,1,22,21,66,1,44,35,66,25,60,1,57,55,62,12,43,41,13,66,65,1,1,13,1,59,47,26,1,32,13,50,46,39,1,1,66,17,51,38,36,13,40,26,1,45,53,48,58,18,37,26,49,23,26,32,52,19,20,66,31,26,66,42,63,24,61,56,66
464,46,66,1,22,1,32,20,66,1,45,40,66,42,60,1,55,52,62,18,34,43,1,66,65,25,1,27,1,54,40,33,1,21,1,61,50,36,1,1,66,1,30,1,1,1,24,37,1,53,56,35,59,19,26,48,51,22,38,29,47,1,28,66,57,38,66,44,63,49,64,58,31
465,1,66,33,46,33,1,1,1,1,54,1,67,54,1,1,33,50,1,33,33,54,33,67,63,1,1,33,1,49,1,1,1,50,50,54,54,1,1,1,67,1,1,1,1,1,33,64,33,54,1,48,46,33,1,1,62,1,54,33,33,1,1,67,1,1,67,50,33,1,65,54,67
466,1,65,33,46,33,1,1,1,1,54,1,67,54,1,1,33,50,1,33,33,54,33,67,63,1,1,33,1,49,1,1,1,50,50,54,54,1,1,1,67,1,1,1,1,33,33,64,33,54,1,48,46,33,1,1,62,1,54,33,1,1,1,67,1,1,67,50,33,1,66,54,67
467,1,67,36,48,36,1,1,1,1,56,1,68,56,1,1,36,52,1,36,36,56,36,68,65,1,1,36,1,51,1,1,1,52,52,56,56,1,1,1,68,1,1,1,1,1,36,66,36,56,1,50,48,36,1,1,56,1,56,36,1,1,1,68,1,1,68,52,36,1,1,56,1
468,59,66,21,54,7,24,20,66,11,56,43,66,55,53,9,28,40,52,4,18,39,13,66,62,12,19,13,57,60,58,48,10,36,25,61,32,51,1,1,66,23,50,17,5,13,47,46,6,34,44,26,33,28,27,37,45,22,41,37,63,8,13,66,49,35,66,31,42,28,64,65,1
469,57,65,19,60,9,22,23,65,10,49,41,65,52,53,17,31,44,50,4,15,39,13,65,59,21,16,13,6,58,55,56,8,37,26,61,28,47,1,3,65,29,54,11,12,20,51,46,5,65,44,25,38,27,40,35,42,24,36,34,64,7,18,65,48,33,65,32,43,30,63,62,1
470,46,65,22,43,7,19,24,65,12,57,42,65,49,43,10,29,45,53,1,24,52,15,65,61,22,20,17,1,40,56,21,13,37,18,59,48,54,1,1,65,35,34,13,9,11,30,60,8,65,37,33,27,39,31,41,58,24,51,28,62,6,16,65,55,50,65,36,47,31,63,64,1
471,65,65,35,29,1,17,11,65,12,49,40,65,50,64,1,54,36,43,9,56,44,24,65,48,10,31,25,13,62,52,39,8,26,22,63,58,51,1,1,65,19,18,30,1,21,37,47,15,41,32,55,23,33,20,42,59,16,44,27,60,6,14,65,34,44,65,38,57,28,61,53,7
472,65,65,30,26,7,17,3,65,20,47,42,65,51,64,5,55,36,44,10,56,41,23,65,49,14,32,9,18,62,52,43,12,15,22,63,57,50,1,1,65,25,31,29,4,28,24,45,16,48,35,54,27,34,19,46,59,11,39,21,61,8,13,65,37,39,65,38,58,33,60,53,6
473,65,65,21,14,1,27,12,65,15,50,32,65,44,64,1,55,43,41,1,57,48,34,65,46,22,28,26,1,62,52,30,10,38,19,63,58,51,1,1,65,16,25,32,1,12,16,47,20,36,29,54,23,42,1,37,58,16,48,39,60,9,23,65,40,44,65,31,56,35,61,53,11
