51,61,61,14,1,90,14,61,122,90,1,18,61,59,104,49,61,24,37,61,102,111,41,35,61,61,49,49,120,61,1,24,49,61,94,61,61,24,122,1,27,1,1,18,107,109,41,61,47,94,48,27,49,18,34,114,32,104,93,41,1,113,122,60,1,61,61,122,49,18,61,1,61,18,108,122,39,94,119,118,115,61,33,1,49,90,122,41,94,31,116,61,49,14,112,61,40,110,18,41,101,117,106,30,49,41,61,94,61,37,14,122,122,61,61,61,27,1,94,35,122,100,122,61,121,61,49,122,61,1,1,61,103
52,74,100,33,1,77,1,57,122,34,1,23,100,92,60,66,83,16,38,105,45,110,47,37,19,108,54,72,119,78,1,30,68,78,84,78,59,16,122,19,19,1,1,11,63,88,47,67,44,84,53,19,68,11,40,112,30,60,47,47,1,113,122,62,1,89,100,122,68,40,78,1,58,23,107,122,11,103,118,120,115,114,63,23,72,93,122,47,104,27,116,86,45,32,111,96,42,106,23,43,56,117,87,29,68,54,74,65,98,34,18,122,122,98,89,96,27,11,91,39,122,95,122,34,121,76,47,122,109,11,1,78,94
53,1,73,1,1,1,1,1,121,1,95,1,73,1,1,1,73,1,1,95,1,1,103,1,1,73,73,73,115,73,1,1,73,73,1,73,1,1,113,73,1,1,1,1,71,95,1,73,1,1,95,1,115,1,1,112,1,1,1,73,1,110,121,106,1,73,73,121,115,1,1,1,1,1,1,121,1,1,95,120,113,1,108,1,95,1,121,73,103,95,1,73,1,1,119,1,1,111,121,1,109,106,1,73,1,73,73,1,1,1,1,121,121,1,1,1,1,1,103,1,121,95,121,1,1,1,71,121,73,1,121,73,115
54,34,34,99,95,66,1,1,95,1,1,95,34,34,64,70,80,1,34,94,33,110,58,34,1,34,34,115,117,34,1,100,90,1,58,84,29,29,121,34,1,1,1,34,79,34,34,34,1,58,83,105,101,31,91,106,93,74,121,34,1,76,121,101,1,68,34,121,101,92,69,34,65,1,1,121,116,63,114,119,113,77,109,95,31,75,121,80,72,1,67,34,111,34,107,1,1,58,88,1,85,121,78,89,1,34,34,1,112,1,1,121,121,71,34,27,34,87,58,1,121,80,121,27,120,86,101,121,108,73,1,34,118
55,28,28,98,93,60,1,1,93,1,1,93,28,28,57,65,83,1,28,109,27,115,51,28,74,28,28,114,117,108,1,97,88,60,51,81,24,24,121,28,1,1,1,28,78,28,28,28,1,51,80,103,99,82,87,104,92,69,121,28,1,73,121,99,1,70,28,121,99,77,63,28,59,21,1,121,112,56,116,120,111,75,105,93,26,72,121,79,66,1,64,28,110,28,106,1,1,68,86,51,84,121,76,91,1,28,28,60,113,1,58,121,121,71,28,21,28,90,51,1,121,89,121,21,119,85,99,121,107,67,1,28,118
56,33,33,99,95,65,1,1,95,1,1,1,33,33,64,72,84,1,33,87,29,109,58,33,70,33,33,115,117,33,1,98,93,65,58,86,28,25,121,33,1,1,1,33,78,33,33,33,1,58,85,104,100,1,92,105,91,76,121,33,1,80,121,100,1,33,33,121,100,82,69,33,32,1,1,121,116,63,112,120,112,29,110,95,29,77,121,83,73,1,65,33,111,33,106,1,1,75,90,58,88,121,79,81,1,33,33,65,114,1,1,121,121,71,33,25,33,94,58,1,121,107,121,25,119,89,100,121,108,74,1,33,118
57,104,105,33,36,62,6,30,120,24,1,40,107,73,31,67,85,12,45,92,64,96,74,63,25,103,88,108,91,101,9,38,81,75,15,89,29,28,83,47,14,16,1,23,114,57,84,60,10,43,98,54,95,49,66,120,61,120,58,76,1,116,120,112,1,109,97,120,94,46,111,27,18,22,21,120,51,44,70,119,79,86,100,7,34,68,120,82,18,1,69,72,76,58,99,12,32,70,53,35,110,120,113,37,17,52,106,54,65,8,20,120,120,80,87,47,89,41,102,56,120,93,120,26,118,78,50,120,117,39,11,42,115
58,97,102,30,41,77,4,27,119,24,1,35,107,70,29,67,80,16,43,68,66,103,73,55,21,100,89,106,87,98,7,32,79,64,11,86,61,31,76,45,15,14,28,20,114,58,83,59,8,49,94,51,92,46,62,119,60,119,54,72,1,115,119,110,1,111,92,119,90,42,113,26,17,23,22,119,52,38,82,117,81,104,101,5,37,78,119,85,10,9,75,69,65,53,96,12,33,63,47,48,108,119,109,44,18,119,105,56,71,6,19,119,119,87,84,39,91,36,99,50,119,95,119,25,118,74,57,119,112,34,13,40,116
59,108,59,15,36,81,9,83,120,26,1,30,76,88,55,104,74,1,38,48,99,111,69,57,34,67,86,80,94,41,1,27,89,65,30,75,71,43,96,20,34,13,1,41,106,78,49,49,28,65,87,63,89,43,47,120,49,120,49,67,1,117,120,115,1,64,109,120,93,13,105,19,15,9,15,120,43,21,102,119,83,110,101,15,76,70,120,89,39,1,96,59,94,24,112,9,21,81,43,36,113,120,114,29,12,54,61,100,83,1,25,120,120,106,61,57,71,32,71,55,120,103,120,39,78,98,89,120,118,33,21,53,116
60,87,91,1,14,56,16,53,77,1,1,1,101,45,48,49,94,41,54,102,65,58,80,51,78,99,62,38,112,84,18,52,26,92,63,96,79,60,119,20,61,20,1,20,98,114,24,23,59,71,110,68,26,42,39,119,67,95,119,46,1,106,119,69,1,75,85,119,26,1,76,14,73,1,89,119,43,97,113,118,109,74,47,1,55,93,119,26,104,72,111,26,26,44,117,108,26,100,64,36,86,119,57,66,26,25,83,50,105,1,17,119,119,107,26,88,19,1,103,70,119,90,119,37,116,81,26,119,115,13,119,82,39
61,79,81,1,20,57,10,38,74,16,1,14,93,49,47,44,90,50,52,96,64,62,84,59,71,99,68,43,111,74,17,51,28,94,76,92,77,55,120,1,56,1,1,19,102,114,38,27,63,65,103,58,28,24,26,117,61,101,120,46,1,112,120,87,1,95,80,120,28,14,83,1,72,13,106,120,21,91,110,119,108,78,48,1,60,89,120,28,105,67,109,28,28,45,116,107,11,98,66,38,82,120,54,70,28,28,73,53,104,12,22,120,120,97,28,86,23,18,100,69,120,113,120,38,118,88,28,120,115,25,120,85,38
62,99,79,1,16,58,1,56,78,16,1,1,100,48,51,22,80,1,53,97,73,59,81,60,61,108,120,34,111,98,16,55,34,88,22,83,75,62,120,16,66,16,1,16,82,112,42,29,54,120,102,67,34,27,43,117,63,84,120,48,1,105,120,86,1,76,92,120,34,1,74,1,72,1,77,120,24,94,109,118,104,69,52,1,68,106,120,34,101,64,95,29,29,47,116,89,24,110,71,34,93,120,70,57,29,46,91,50,96,24,1,120,120,107,34,85,27,1,114,65,120,113,87,43,119,103,34,120,115,45,1,90,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,123,1,1,1,1,1,1,94,1,109,1,1,123,1,1,1,1,1,86,89,1,1,1,1,109,1,1,1,1,103,107,1,89,1,1,122,123,119,1,1,1,123,1,1,106,1,94,1,1,123,1,1,113,121,1,1,94,1,1,1,123,1,104,1,101,1,1,89,108,85,1,1,1,1,117,123,120,105,1,87,1,1,1,1,1,123,1,1,1,1,1,1,87,1,123,109,109,94,118,1,1,123,116,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,103,115,123,1,1,1,1,1,1,89,1,109,1,1,123,1,1,1,1,1,87,89,1,1,1,1,113,1,1,1,1,102,108,1,100,1,1,121,123,120,1,99,1,123,1,1,106,1,101,1,1,123,1,1,119,122,1,1,94,1,1,1,123,1,88,1,104,1,1,89,106,84,1,1,1,1,118,123,117,105,1,85,1,1,1,1,1,123,1,94,1,1,1,1,85,1,123,109,109,83,114,1,1,123,116,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,91,1,1,91,115,123,1,1,1,1,1,1,96,1,109,1,1,123,1,1,1,1,1,89,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,122,123,120,1,1,1,123,1,1,96,1,1,1,1,123,1,1,118,114,1,1,105,1,1,1,123,1,107,1,1,1,1,96,108,1,1,1,1,1,116,123,121,91,1,1,1,1,1,1,1,123,1,96,1,1,1,1,91,1,123,109,109,90,119,1,1,123,117,1,1,1,1
66,94,1,74,67,106,1,1,1,1,1,1,1,82,93,1,109,1,1,102,1,113,1,1,70,113,1,1,81,1,1,74,63,90,1,103,86,1,122,1,1,1,1,1,96,99,1,1,1,90,110,1,86,1,69,122,97,62,82,80,1,120,122,116,1,92,1,122,86,1,107,1,71,1,1,122,1,1,108,121,77,1,117,1,65,1,122,86,77,1,100,1,66,95,112,73,1,68,1,1,119,122,118,85,1,1,1,1,74,1,1,122,122,101,1,1,1,1,79,1,122,104,104,63,111,98,84,122,115,1,1,1,71
67,113,1,61,65,120,1,49,50,1,1,1,1,70,79,1,103,1,1,112,83,121,1,1,1,111,1,1,88,109,1,61,56,78,1,91,76,1,86,1,1,123,1,68,69,93,1,1,1,77,107,1,96,1,66,92,89,51,70,70,1,119,123,110,1,103,102,123,96,1,115,57,81,1,1,123,1,1,94,122,85,116,117,57,59,1,123,96,60,1,105,1,1,82,108,55,1,67,1,75,118,123,96,74,1,63,1,80,73,1,1,123,123,90,1,53,1,1,63,1,123,100,101,53,106,84,95,123,114,51,1,1,87
68,1,86,109,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,101,103,1,1,1,1,119,1,1,116,1,1,109,84,1,1,94,86,1,114,1,1,125,1,106,1,1,1,1,1,1,94,1,111,1,103,86,1,81,1,1,1,107,125,120,1,1,1,125,111,1,1,1,1,1,1,125,1,86,114,117,108,92,122,1,1,81,125,94,105,1,86,1,1,1,118,86,1,100,1,1,123,101,121,1,1,1,1,1,1,1,1,1,125,1,1,81,1,1,1,1,125,94,94,1,1,93,111,125,124,1,1,1,85
69,1,1,1,1,82,1,1,119,1,1,1,1,85,101,1,109,1,1,1,1,78,1,1,1,112,119,1,99,1,1,1,84,88,1,111,1,1,91,79,1,119,1,1,97,85,1,1,1,1,106,1,93,1,1,119,102,103,85,1,1,118,119,115,1,1,1,119,93,1,83,1,1,1,1,119,1,1,113,108,89,1,90,1,92,1,119,93,104,1,100,1,1,1,107,81,1,98,1,1,110,119,116,1,1,1,1,1,77,1,1,119,119,1,1,1,1,1,1,1,119,105,119,79,117,1,93,119,114,1,1,1,1
70,1,1,1,1,73,1,1,119,1,1,1,1,76,100,1,107,1,1,1,1,97,1,1,1,112,119,1,96,1,1,1,75,80,1,111,1,1,83,71,1,119,1,89,99,76,1,1,1,1,105,86,89,1,1,119,102,101,76,76,1,118,119,116,1,1,1,119,89,1,74,1,70,1,1,119,1,1,113,104,83,1,109,1,86,1,119,89,103,1,98,1,95,1,106,72,1,94,1,1,110,119,117,1,1,1,1,1,83,1,1,119,119,82,1,1,1,1,1,1,119,108,119,81,115,1,89,119,114,1,1,1,86
71,1,1,1,1,82,1,1,119,1,1,1,1,85,103,1,109,1,1,1,1,79,1,1,1,112,119,1,101,1,1,1,84,89,1,110,1,1,93,80,1,119,1,1,88,85,1,1,1,1,106,1,94,1,1,119,98,100,85,1,1,118,119,116,1,1,1,119,94,1,83,1,1,1,1,119,1,1,113,115,90,1,91,1,92,1,119,94,105,1,102,1,1,1,107,1,1,99,1,1,111,119,117,1,1,1,1,1,1,1,1,119,119,104,1,1,1,1,1,1,119,108,119,80,1,1,94,119,114,1,1,1,1
72,105,73,22,22,114,6,27,7,27,4,33,117,108,107,65,77,16,47,62,47,113,63,27,9,97,78,97,88,71,13,16,58,73,33,78,54,9,121,27,16,121,5,54,71,110,49,73,14,14,103,66,78,49,58,111,26,54,78,100,1,103,121,67,1,95,88,121,85,27,118,16,37,9,22,121,92,35,51,119,101,116,93,16,85,58,121,69,37,9,115,85,67,97,108,70,51,102,51,42,112,121,96,37,16,121,88,42,93,7,37,121,121,64,35,54,42,37,78,42,121,73,78,42,120,58,78,121,88,22,1,27,106
73,1,1,1,1,73,1,1,122,1,1,1,67,90,1,1,113,1,73,99,1,1,73,1,1,1,1,67,104,1,1,73,73,114,1,99,96,1,97,1,90,122,1,73,111,90,67,1,1,73,103,73,104,1,1,108,1,115,90,1,1,119,122,118,1,1,1,122,104,1,1,1,1,1,1,122,67,1,116,121,97,1,110,1,73,73,122,101,73,1,73,1,90,95,120,1,1,104,122,73,108,102,73,67,1,67,1,73,1,1,1,1,122,1,1,1,1,1,73,1,122,117,122,1,1,1,1,122,112,73,1,1,1
74,37,83,90,63,45,1,37,119,45,1,1,82,71,1,45,85,1,73,66,54,1,73,69,45,110,103,103,106,56,1,96,58,37,1,89,57,1,119,101,54,119,1,88,58,71,1,58,1,45,85,79,96,1,95,65,66,119,119,92,1,115,119,117,1,119,87,119,96,1,81,1,1,1,1,119,1,79,73,118,96,37,113,73,1,58,119,73,37,1,64,92,91,101,111,1,1,66,52,37,107,84,112,45,1,1,1,45,70,1,58,1,119,52,92,37,37,1,116,1,119,96,119,1,105,109,1,119,114,78,1,1,108
75,90,111,22,43,83,5,70,119,38,1,17,113,74,27,72,86,9,37,79,87,94,109,48,7,66,88,93,57,106,13,98,60,105,21,84,73,39,119,42,36,119,1,41,114,89,58,34,6,69,85,56,60,35,49,76,46,119,26,75,1,115,119,110,1,112,80,119,64,20,96,23,15,18,28,119,53,30,101,118,51,97,55,16,103,71,119,60,99,8,116,50,68,29,107,30,24,100,81,52,104,91,64,12,25,119,32,78,45,10,14,119,119,47,59,77,82,54,108,44,119,102,119,19,117,67,60,119,95,40,11,33,92
76,89,110,15,32,100,3,65,120,50,6,13,111,68,21,67,81,26,37,82,88,101,96,43,10,60,85,98,52,107,8,90,55,106,20,78,62,44,91,36,28,120,9,33,113,86,63,29,4,66,80,47,55,38,48,70,34,120,74,69,1,116,120,112,1,103,75,120,59,72,105,19,18,16,35,120,71,23,97,118,46,117,49,12,94,77,120,55,93,11,104,42,51,22,99,24,25,92,76,53,95,87,61,17,39,120,31,79,40,5,14,120,120,83,54,73,84,45,109,41,120,108,120,115,119,64,55,120,114,30,7,27,102
77,87,100,17,24,99,1,77,120,66,1,39,110,80,40,69,92,12,21,89,90,107,86,29,10,75,65,85,84,76,11,26,50,101,25,82,61,35,63,41,47,120,1,35,111,93,43,28,8,58,94,68,50,34,43,120,61,120,16,70,1,113,120,112,1,88,91,120,56,32,116,20,30,14,37,120,78,42,104,119,49,117,45,17,73,105,120,50,72,6,114,46,67,31,109,19,27,64,106,50,98,103,73,21,32,60,97,83,48,6,13,120,120,108,50,79,38,59,95,71,120,102,120,15,118,80,50,120,115,23,9,57,96
78,64,81,21,16,48,11,35,10,30,1,9,84,102,49,65,60,15,44,86,56,73,85,46,39,114,105,100,109,42,6,21,77,74,43,69,67,27,101,31,20,120,12,25,106,93,80,68,8,28,108,54,91,17,37,116,57,87,120,89,1,111,120,113,1,75,83,120,91,7,71,18,40,23,45,120,52,33,96,119,99,70,95,14,76,50,120,88,62,29,72,90,51,47,110,58,13,104,41,24,107,120,97,36,61,120,63,26,82,5,19,120,120,115,66,59,55,94,112,53,120,103,120,32,118,79,78,120,117,38,1,34,98
79,43,62,26,31,50,5,24,12,20,1,19,79,101,57,78,65,27,47,63,45,73,66,42,34,90,92,86,112,104,6,28,71,64,11,85,70,17,119,33,9,119,7,22,107,91,72,75,10,119,100,46,95,39,29,116,60,87,119,84,2,105,119,108,3,88,93,119,95,16,67,23,38,30,55,119,52,36,77,118,106,68,103,15,98,69,119,74,61,13,83,76,37,56,111,41,35,99,48,21,89,119,109,40,51,119,54,25,102,8,14,119,119,113,58,53,49,94,80,44,119,110,81,59,115,82,95,119,117,32,4,18,114
80,64,63,23,41,33,12,46,17,40,1,26,103,87,94,77,82,15,56,74,45,84,62,29,14,114,107,92,110,32,10,38,72,71,42,98,83,1,96,8,30,121,7,47,85,95,34,52,11,121,115,50,80,61,22,118,39,93,121,99,1,100,121,112,1,54,78,121,80,28,73,6,13,9,49,121,67,53,89,119,104,35,101,23,76,57,121,69,70,37,86,65,60,51,113,59,31,102,19,27,108,116,91,21,25,68,106,48,88,16,19,121,121,109,18,75,66,90,105,58,121,111,121,43,120,36,78,121,117,55,1,44,97
81,97,51,47,31,106,1,53,120,58,1,1,61,70,102,51,86,1,43,57,62,111,34,1,94,104,92,80,68,36,1,47,55,79,21,93,80,70,120,75,1,120,1,75,103,101,99,1,1,38,67,58,80,40,75,105,35,120,73,27,1,113,120,114,1,100,90,120,80,45,116,1,96,1,44,120,64,36,109,119,41,31,98,1,28,65,120,80,87,1,106,21,50,73,112,68,21,41,60,38,110,53,115,91,1,70,75,55,21,1,1,120,120,95,63,28,21,1,87,66,120,108,120,46,118,87,80,120,117,21,28,47,33
82,99,24,8,29,101,8,58,119,75,1,8,92,63,70,88,45,27,8,86,95,109,59,8,96,83,114,107,76,97,1,8,51,54,8,108,81,34,119,29,8,119,1,29,66,91,93,38,21,67,56,49,77,35,35,90,57,119,119,68,1,103,119,102,1,111,39,119,77,64,113,1,84,19,85,119,87,28,98,118,69,112,64,8,40,89,119,77,44,22,93,37,47,47,100,49,41,53,73,52,105,46,104,106,20,61,32,71,43,1,8,119,119,72,33,60,74,23,82,42,119,115,119,55,117,62,77,119,116,24,26,8,110
83,91,1,1,1,107,1,86,121,1,1,1,82,94,105,1,1,1,1,1,1,108,1,1,101,113,101,1,1,1,1,1,1,88,1,101,1,1,121,1,1,121,1,1,98,97,1,1,1,1,1,1,1,1,1,109,1,90,94,1,1,114,121,115,1,1,82,121,1,1,106,1,93,1,81,121,1,1,111,119,1,1,100,1,82,1,121,1,92,1,87,1,1,94,112,1,1,1,1,1,110,89,117,104,1,1,1,1,1,1,1,121,121,99,1,1,1,1,1,1,121,116,121,1,120,1,1,121,118,1,1,1,82
84,105,104,31,24,112,17,46,118,99,41,28,100,88,72,102,63,6,19,42,94,96,56,8,13,86,69,109,85,74,16,34,51,48,43,53,67,10,118,22,25,118,3,52,89,90,98,38,5,107,103,55,81,54,23,64,40,118,118,70,1,101,118,77,1,111,49,118,81,26,108,30,9,12,7,118,35,33,59,117,78,116,97,18,79,87,118,57,37,15,110,61,84,36,80,21,29,71,92,68,76,58,93,95,27,118,32,106,75,14,11,118,118,73,65,50,91,62,66,39,118,60,118,45,115,47,81,118,113,44,4,20,114
85,92,98,18,31,108,5,38,117,93,20,16,106,83,64,94,49,32,10,103,89,104,53,4,42,60,62,114,74,69,26,21,47,39,88,45,55,7,117,14,22,117,13,43,84,75,51,105,8,100,101,41,76,37,27,67,36,117,117,65,1,99,117,71,2,113,30,117,76,80,112,15,12,11,17,117,102,25,48,107,72,116,96,19,82,81,117,50,28,3,109,58,46,29,79,24,35,57,87,56,68,97,85,90,70,117,33,95,73,6,9,117,117,66,59,44,86,63,61,34,117,54,117,40,110,52,76,117,111,91,117,23,115
86,100,103,25,34,110,7,49,117,31,29,24,102,97,81,95,55,4,37,48,98,82,57,22,51,68,78,109,90,73,12,25,61,53,47,70,76,9,117,20,18,117,4,45,88,79,38,52,21,105,108,63,91,42,35,117,30,117,117,72,1,104,117,89,1,117,40,117,91,43,107,23,10,6,8,117,39,32,60,112,85,116,94,25,96,62,117,59,36,11,113,67,65,41,87,17,15,71,99,44,84,54,101,19,64,56,28,106,80,14,16,117,117,86,69,58,33,74,66,46,117,75,117,50,111,77,91,117,115,83,1,13,114
87,91,39,15,36,98,1,46,120,66,1,44,80,95,87,92,57,20,47,61,94,97,35,24,12,100,71,109,84,103,6,15,77,88,23,32,85,29,120,43,15,120,1,34,101,104,67,52,9,75,68,39,77,45,48,105,41,120,58,108,1,114,120,113,1,102,38,120,82,15,118,14,24,13,9,120,55,20,62,119,59,107,99,7,93,60,120,56,31,19,96,69,81,51,111,37,24,63,32,74,112,73,110,41,28,63,48,86,52,11,30,120,120,89,72,52,90,63,106,27,120,70,120,48,115,83,77,120,117,22,7,75,116
88,96,40,12,39,105,1,45,120,62,1,18,91,86,84,89,53,30,34,85,95,104,59,15,50,93,66,113,77,99,6,12,70,80,27,27,75,20,60,43,19,120,1,33,97,94,74,48,8,81,61,44,70,37,46,98,54,120,55,102,1,114,120,108,1,111,35,120,83,17,118,12,47,11,16,120,90,24,79,119,67,109,92,6,81,103,120,70,24,23,88,57,65,42,106,27,26,58,21,75,107,51,110,41,36,120,31,78,56,10,38,120,120,87,69,52,100,64,101,22,120,112,120,49,116,63,70,120,115,31,8,67,117
89,58,40,29,48,93,1,48,120,53,1,22,80,76,89,97,57,19,44,37,71,99,58,29,63,105,78,106,93,37,1,29,47,96,14,41,93,45,120,46,16,120,1,41,104,103,75,35,1,56,72,85,91,41,19,113,19,120,52,101,1,112,120,115,1,88,35,120,85,17,100,17,39,11,14,120,89,24,85,119,65,109,108,1,72,81,120,78,24,1,76,84,98,63,114,1,29,58,81,65,116,48,110,22,28,65,24,72,70,11,29,120,120,68,83,29,69,53,107,24,120,102,120,53,118,58,91,120,117,48,11,58,111
90,70,60,24,20,57,6,27,118,38,1,21,77,96,62,72,65,28,46,63,50,53,64,15,94,81,98,85,100,111,7,29,69,56,13,99,75,12,88,18,14,118,8,33,95,101,73,61,5,118,104,36,90,43,30,114,54,86,118,76,1,106,118,108,1,84,58,118,90,10,110,11,40,23,37,118,47,34,78,117,92,113,105,25,68,49,118,74,44,22,87,67,45,59,112,48,17,83,103,31,107,118,109,39,42,118,52,41,79,9,16,118,118,93,66,55,51,80,71,35,118,97,118,32,115,82,89,118,116,26,4,19,102
91,107,56,33,44,63,9,17,117,21,1,14,68,85,50,96,64,24,40,59,103,54,61,18,73,87,102,100,106,108,6,30,71,28,12,98,81,25,79,22,10,117,8,37,82,86,69,61,5,117,93,46,90,32,51,117,67,111,117,83,2,101,117,89,2,95,48,117,90,23,112,39,43,16,49,117,55,38,70,116,104,113,97,34,65,66,117,74,29,13,84,52,41,58,110,53,35,75,60,26,99,117,94,57,36,117,31,27,88,7,15,117,117,77,72,42,47,76,80,19,117,105,117,11,115,78,90,117,114,45,4,20,109
92,70,42,41,14,60,17,46,119,30,1,1,78,89,59,84,107,37,40,66,43,82,87,26,53,104,100,102,96,48,1,52,71,83,11,101,80,10,119,45,9,119,1,54,106,105,55,62,25,22,112,50,71,19,49,115,33,94,119,67,1,113,119,108,1,91,65,119,71,12,93,31,34,16,15,119,57,27,97,118,64,110,99,18,92,68,119,71,56,21,86,69,28,81,114,29,38,88,35,22,111,119,90,47,44,77,95,32,61,8,24,119,119,103,71,58,39,79,98,36,119,109,119,20,116,63,71,119,117,51,7,13,85
93,60,96,24,11,44,13,21,118,33,1,19,107,72,80,48,101,29,40,51,88,56,103,26,40,80,118,95,92,79,10,37,58,102,31,98,73,24,90,32,18,118,1,11,108,92,62,54,14,118,104,52,86,17,62,113,27,58,118,67,1,111,118,112,1,118,23,118,85,1,84,16,47,1,36,118,46,30,104,116,77,70,91,1,100,45,118,86,55,65,68,89,48,52,114,21,28,71,66,20,110,97,82,43,33,69,99,42,76,14,1,118,118,78,83,38,56,64,106,35,118,109,118,38,117,74,74,118,115,50,1,61,94
94,89,91,11,20,44,8,46,117,33,1,23,101,82,71,55,102,29,22,49,92,46,98,57,40,76,85,77,78,93,4,11,60,96,26,100,53,24,117,13,14,117,8,20,104,110,75,56,4,117,105,29,67,27,61,111,41,90,117,66,1,108,117,112,1,117,54,117,67,7,74,15,73,17,25,117,35,18,106,116,65,84,86,10,95,38,117,67,34,81,51,71,48,50,113,27,16,63,83,31,103,99,79,37,18,64,97,42,59,4,32,117,117,88,62,36,52,58,109,39,117,107,117,43,115,87,67,117,114,45,117,94,80
95,54,102,32,14,44,1,22,117,39,1,1,105,91,81,61,98,1,37,62,60,85,97,35,25,82,80,108,87,99,32,62,67,101,20,92,56,42,117,14,30,117,1,29,94,111,40,43,14,117,100,77,67,25,62,112,1,88,117,84,1,110,117,107,1,117,50,117,67,14,55,1,14,1,36,117,56,30,95,116,65,52,93,14,96,45,117,67,75,74,67,77,45,56,114,24,37,90,67,28,106,117,86,25,1,77,104,49,56,20,13,117,117,34,50,47,48,65,109,76,117,103,117,22,113,88,67,117,115,40,1,83,53
96,90,119,108,31,66,1,31,120,31,1,28,118,60,60,31,85,27,79,1,86,25,103,1,74,74,74,67,78,91,12,104,31,110,1,98,31,31,120,31,20,120,1,31,105,115,30,1,14,31,100,60,31,31,31,120,16,110,92,21,1,114,120,31,1,95,73,120,31,59,94,22,71,28,58,120,64,24,82,106,72,96,63,107,81,65,120,31,86,26,117,53,55,56,116,57,23,97,84,31,93,99,86,74,1,54,110,31,70,13,18,120,120,80,31,15,68,19,113,31,120,83,120,31,102,86,31,120,101,17,1,108,69
97,87,118,106,26,65,1,26,119,26,1,19,117,56,56,26,26,60,69,1,83,55,100,1,71,71,71,64,75,88,11,101,26,108,1,95,26,26,119,26,15,119,18,26,104,114,48,1,12,26,97,56,26,26,26,119,79,108,89,24,1,113,119,26,1,93,70,119,26,63,91,16,102,19,51,119,62,23,81,103,76,92,59,105,78,61,119,26,83,53,116,22,49,54,115,50,21,94,82,26,90,96,83,71,1,52,108,26,68,1,25,119,119,77,26,17,66,13,111,26,119,80,119,112,99,83,26,119,98,14,119,106,67
98,93,117,108,35,74,1,35,120,35,1,27,119,59,59,35,85,30,77,23,86,17,103,1,68,68,68,66,72,90,16,104,35,111,1,98,35,35,120,35,20,120,1,35,105,115,65,1,1,35,100,59,35,35,35,120,1,111,91,22,1,114,120,35,1,94,75,120,35,33,95,24,79,27,26,120,62,34,81,106,80,97,63,107,82,64,120,35,86,21,118,31,32,58,116,1,29,99,84,35,92,96,86,68,1,57,111,35,76,1,1,120,120,78,35,17,67,25,110,35,120,83,120,35,102,86,35,120,101,19,1,108,73
99,99,80,65,58,24,1,29,117,17,1,1,92,42,40,90,98,44,75,84,33,87,68,60,1,89,117,117,107,106,11,71,49,53,20,110,46,50,101,63,14,117,1,22,105,35,50,30,37,24,111,85,94,16,79,112,57,72,117,82,1,62,117,70,1,73,109,117,94,1,48,20,1,43,36,117,74,56,97,116,91,47,108,34,76,31,117,64,45,52,59,61,88,67,114,41,69,78,117,17,100,102,104,13,1,32,81,17,66,14,27,117,117,26,77,23,38,55,86,28,117,103,117,12,115,83,94,117,113,39,117,54,93
100,97,84,1,25,79,29,85,122,23,1,26,107,73,75,68,94,28,19,89,90,88,104,42,80,107,52,52,52,100,1,1,52,115,41,93,42,31,122,1,82,1,1,19,116,86,52,49,18,92,95,82,52,33,39,21,98,117,122,52,1,119,122,118,1,114,45,52,52,52,105,1,30,17,32,122,42,1,103,121,50,106,70,1,37,74,122,52,46,76,87,52,52,102,113,1,24,78,69,38,111,96,99,35,52,50,101,91,48,27,15,122,122,36,77,71,34,16,109,47,122,112,122,40,120,22,52,122,110,72,1,81,52
101,97,103,1,1,1,1,1,120,1,1,1,120,1,1,1,103,1,1,1,1,1,112,1,94,1,1,1,1,97,1,120,1,103,1,97,1,1,120,1,1,1,1,1,101,103,1,1,1,1,1,1,1,1,1,115,1,120,120,1,1,117,120,118,1,103,1,1,1,1,1,1,1,1,1,120,1,1,103,100,1,1,95,1,1,1,120,1,112,1,103,1,1,1,116,1,1,119,1,1,114,1,1,1,1,1,1,1,1,1,1,120,103,102,1,1,1,1,103,1,120,120,120,1,1,1,1,1,96,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
