487,26,16,3,18,14,49,43,30,7,49,27,2,9,47,21,6,8,1,46,39,44,13,5,29,36,32,37,49,48,19,23,11,22,20,31,4,42,34,28,38,15,25,35,49,17,49,12,10,49,33,49,45,41,40,49,24
488,27,16,9,22,14,49,44,36,3,49,21,3,19,47,17,15,7,1,49,29,35,8,12,24,45,38,41,49,48,18,28,23,6,1,39,9,46,25,31,32,20,26,34,49,12,42,11,3,49,33,49,37,40,43,49,30
489,38,26,5,18,11,47,45,37,14,47,1,4,20,39,25,22,24,9,47,33,7,12,32,42,44,19,15,47,46,41,29,13,6,17,30,10,36,28,34,2,40,21,31,47,35,47,7,3,47,27,47,23,15,47,47,43
490,27,29,5,12,20,49,46,37,8,49,2,1,25,38,19,10,16,17,40,39,5,26,31,43,45,34,10,49,48,44,28,30,15,9,24,22,23,21,32,7,41,14,33,49,35,49,2,4,49,36,49,18,13,47,49,42
491,41,17,8,10,23,47,38,40,12,47,21,5,18,37,13,25,10,1,47,39,27,1,43,32,44,24,34,47,46,36,45,14,6,7,30,9,42,29,15,20,26,16,31,47,22,47,4,1,47,28,47,35,33,47,47,19
492,44,1,1,32,1,48,25,45,15,48,31,1,1,42,32,1,32,1,48,25,39,32,20,22,46,25,21,48,47,1,32,24,15,1,1,1,23,25,25,17,1,18,25,48,32,48,1,1,48,19,48,39,39,43,48,32
493,44,6,1,32,1,49,24,45,15,49,31,6,6,42,32,6,32,6,49,24,39,32,20,18,47,24,21,49,48,6,32,30,16,6,1,6,22,24,24,17,6,23,24,46,32,49,1,1,49,19,49,39,39,43,49,32
494,44,8,1,31,1,48,26,45,16,48,24,1,8,42,31,8,31,1,48,26,39,31,20,25,46,26,23,48,47,8,31,22,1,8,1,8,20,26,38,17,8,18,26,48,31,48,1,15,48,19,48,39,39,43,48,31
495,43,14,3,19,7,48,46,44,2,48,16,4,11,37,5,8,13,1,48,39,36,10,32,24,42,40,34,48,47,29,38,15,20,21,33,9,41,35,17,22,25,18,31,48,28,48,6,12,48,23,48,30,27,45,48,26
496,42,22,4,20,12,47,44,37,10,47,8,3,18,47,9,17,7,1,47,32,40,5,28,21,43,39,34,47,46,27,41,19,13,24,29,11,38,36,14,15,26,16,30,47,25,47,2,6,47,33,47,35,31,45,47,23
497,39,24,4,14,9,48,41,44,1,48,20,7,40,36,8,15,12,1,48,42,26,11,18,32,46,43,28,48,47,13,22,17,5,31,25,3,34,37,29,21,33,16,30,48,19,48,6,10,48,37,48,35,27,45,48,23
498,45,8,18,15,10,47,39,32,6,47,6,1,20,30,26,24,23,2,47,33,43,3,37,11,41,34,35,47,46,12,44,21,13,22,36,4,47,16,14,16,28,25,19,47,38,42,5,9,47,31,47,40,27,47,47,28
499,42,7,31,23,8,47,36,26,27,47,4,1,13,33,18,17,28,2,41,35,45,3,38,10,43,29,30,47,46,25,44,14,12,15,39,4,47,24,11,16,22,19,20,47,40,47,6,9,47,32,47,37,34,47,47,21
500,42,7,8,20,15,48,38,43,1,48,13,4,8,41,21,4,26,1,48,40,39,12,29,6,44,32,34,48,47,25,45,1,18,13,35,8,36,28,19,27,15,23,33,48,30,48,8,17,48,31,48,37,24,46,48,22
501,34,1,1,24,20,48,28,35,18,48,14,16,22,48,8,1,1,1,36,44,45,1,21,14,38,31,42,48,46,10,47,10,25,10,40,8,30,27,22,43,41,29,31,48,37,48,1,10,48,18,48,31,26,38,48,16
502,35,1,7,21,24,48,30,34,19,48,12,14,21,48,7,1,1,1,37,43,45,1,21,12,38,31,42,48,46,28,47,10,14,10,41,7,25,28,20,44,40,26,31,48,36,48,1,18,48,17,48,31,27,38,48,14
503,36,1,1,27,19,48,21,34,10,48,14,16,25,48,7,1,32,1,48,44,39,1,20,14,43,29,41,48,47,21,46,10,7,7,38,10,33,21,25,37,40,28,29,45,34,48,1,10,48,18,48,31,24,41,48,16
504,1,1,1,1,1,1,43,1,1,49,1,1,33,48,1,1,1,1,47,39,1,1,1,1,45,33,37,49,46,1,1,1,1,1,40,1,1,1,43,1,37,40,33,49,1,49,1,1,49,1,49,33,1,49,49,40
505,1,1,1,1,1,1,46,1,1,47,1,1,47,47,1,1,35,1,47,35,1,1,1,1,45,35,1,47,44,1,1,1,1,1,35,1,35,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,1,47,1
506,1,1,1,1,1,1,46,1,1,47,1,1,47,47,1,1,35,1,47,35,1,1,1,1,45,35,1,47,44,1,1,1,1,1,35,1,35,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,1,47,1
507,24,28,12,11,16,49,37,32,1,49,9,5,31,47,8,20,14,1,40,41,35,1,17,39,46,27,38,49,48,7,19,28,1,6,45,14,34,21,44,23,28,43,22,49,18,49,12,10,49,26,49,36,25,42,49,33
508,30,21,10,7,20,48,36,37,1,48,25,4,18,46,5,10,10,1,48,40,38,1,26,42,45,35,6,48,47,9,27,16,10,24,43,18,32,29,41,28,10,16,34,48,21,48,10,8,48,33,48,39,31,44,48,21
509,37,33,1,14,9,49,30,30,1,49,1,9,39,46,11,19,27,1,40,14,21,1,21,41,47,30,26,49,48,16,36,12,1,1,44,19,17,18,43,38,35,45,21,49,28,49,1,12,49,29,49,21,21,42,49,33
510,23,19,18,9,8,47,17,31,3,47,10,15,36,47,24,33,26,21,47,16,45,1,11,22,32,41,40,47,46,13,29,30,7,38,12,35,14,34,20,4,37,5,6,47,28,47,2,27,47,42,47,44,25,43,47,39
511,21,29,17,7,3,48,40,39,2,48,8,13,41,48,15,28,23,22,36,38,34,12,5,18,30,44,33,48,47,9,27,35,4,20,10,37,14,31,19,25,43,6,11,48,26,48,1,24,48,45,48,32,16,46,48,42
512,24,32,21,9,11,47,20,39,2,47,18,15,40,47,6,22,27,1,47,19,33,3,13,25,31,44,34,47,46,12,29,30,8,42,16,37,14,36,23,5,41,7,10,47,28,47,4,26,47,45,47,35,17,43,47,38
513,13,15,6,13,23,49,44,33,8,49,20,16,29,47,9,22,23,1,49,41,35,9,23,17,32,38,43,49,46,1,9,6,1,1,21,19,45,30,31,34,28,40,38,48,26,49,9,1,49,27,49,42,35,37,49,17
514,16,4,1,14,21,49,45,25,8,49,19,13,29,47,18,1,21,8,49,40,43,11,14,31,37,32,38,49,46,17,28,10,1,20,6,24,42,25,35,39,30,5,32,48,21,49,6,12,49,25,49,44,41,36,49,34
515,31,1,13,1,5,48,18,18,5,48,28,23,39,46,20,29,5,5,48,45,33,14,16,5,43,40,37,48,47,24,26,1,1,5,5,29,44,36,37,33,32,27,42,48,16,48,5,14,48,22,48,41,33,25,48,20
516,34,15,5,35,11,48,29,25,1,48,10,19,4,45,33,8,39,1,48,31,43,6,17,22,46,28,31,48,47,21,36,14,3,20,24,7,26,18,23,37,12,13,30,48,40,48,9,16,48,27,48,41,41,44,48,38
517,37,15,12,38,7,49,32,29,2,49,6,21,10,45,17,5,26,1,47,34,43,3,19,23,46,31,34,49,48,24,39,14,4,22,28,9,30,20,25,40,11,8,33,49,27,49,13,16,49,36,49,41,41,44,49,18
518,36,11,3,19,18,48,30,32,1,48,25,8,24,44,28,11,31,1,48,26,43,3,35,16,47,33,40,48,46,15,38,8,3,6,20,8,21,22,27,41,13,13,34,48,39,48,6,17,48,22,48,42,37,45,48,29
519,43,31,5,15,26,49,46,42,10,49,5,8,40,34,10,25,13,1,33,44,8,23,34,19,45,41,21,49,48,17,29,27,3,24,37,28,30,38,17,5,39,32,21,49,36,49,1,3,49,20,49,16,12,47,49,14
520,47,38,7,15,27,49,43,44,2,49,7,2,35,37,18,24,10,4,36,45,10,6,29,22,33,42,26,49,48,13,30,34,25,14,31,4,27,41,21,7,39,40,16,49,32,49,1,10,49,16,49,20,18,46,49,23
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,31,1,5,21,18,49,35,29,14,49,28,11,24,48,17,1,10,1,42,41,45,7,23,14,33,36,39,49,47,14,30,19,5,7,22,1,40,34,27,44,11,20,37,49,26,49,7,13,49,31,49,46,43,38,49,25
523,39,4,1,12,9,45,31,13,22,49,40,5,33,48,18,8,7,1,49,32,44,1,13,22,38,35,29,49,47,18,37,13,18,26,13,11,41,28,34,42,10,25,36,49,13,49,5,21,49,27,49,46,43,30,49,22
524,37,1,1,14,23,48,30,14,23,48,39,21,33,47,14,14,13,1,48,31,43,9,14,26,40,33,31,48,46,9,38,1,1,1,29,1,41,14,36,42,27,28,35,48,14,48,9,1,48,9,48,43,45,21,48,23
525,42,1,12,1,18,45,25,25,1,50,22,1,36,48,25,22,18,1,50,41,45,25,39,1,39,36,25,50,44,1,12,12,1,1,18,12,22,12,25,25,25,35,36,49,18,50,12,1,50,25,50,47,43,25,50,1
526,43,13,1,3,8,45,38,31,8,50,38,19,31,48,13,22,8,13,50,29,45,24,3,26,22,36,42,50,44,13,19,12,1,13,3,29,24,26,19,31,35,3,36,49,8,50,3,13,50,31,50,47,41,40,50,26
527,44,1,1,16,1,45,39,28,1,51,22,19,38,49,1,34,1,1,34,22,45,22,33,1,30,41,39,51,48,1,22,1,16,1,1,1,28,30,19,34,30,19,41,50,1,51,1,16,51,22,51,47,43,34,51,22
528,1,1,1,1,1,1,47,1,1,47,1,1,1,43,1,1,1,42,1,47,1,1,1,1,44,1,1,47,46,1,1,1,1,1,1,1,1,1,44,1,47,1,1,47,1,47,1,1,47,1,47,1,1,1,47,1
529,1,1,1,1,1,1,47,1,1,47,1,1,1,43,1,1,1,42,1,47,1,1,1,1,44,1,1,47,46,1,1,1,1,1,1,1,1,1,44,1,47,1,1,47,1,47,1,1,47,1,47,1,1,1,47,1
530,42,20,7,19,14,46,37,40,1,46,13,5,15,46,10,7,12,1,46,41,39,11,24,22,36,31,38,46,45,18,43,21,9,4,25,15,46,30,27,17,32,23,28,46,29,46,3,6,46,34,46,35,33,44,46,26
531,28,24,1,6,13,47,39,41,5,50,21,6,31,48,9,34,13,23,50,33,45,8,19,15,30,37,44,50,12,25,10,17,4,22,1,38,29,42,32,26,35,16,40,49,19,50,1,10,50,18,50,46,36,43,50,27
532,20,21,2,12,10,48,31,26,6,51,33,3,24,50,32,27,5,14,43,40,46,17,9,19,29,36,42,51,25,8,39,16,1,23,4,18,28,30,15,45,34,22,38,49,7,51,11,13,51,35,51,47,44,41,51,37
533,28,2,19,2,12,48,38,26,2,48,27,8,17,47,31,17,12,2,48,42,45,23,21,20,41,29,40,48,14,15,24,8,1,11,8,35,25,32,36,43,37,22,32,48,2,48,2,15,48,29,48,46,44,39,48,34
534,29,25,11,2,5,49,37,36,1,49,19,12,23,47,20,22,5,9,49,33,43,18,13,10,39,34,45,49,46,14,28,21,7,15,16,17,41,32,24,31,38,30,35,48,4,49,3,8,49,26,49,44,40,42,49,27
535,24,3,17,13,8,48,44,21,15,48,23,9,19,47,27,3,6,10,48,39,42,12,1,29,22,35,43,48,46,18,26,25,16,20,11,2,40,36,30,34,31,32,33,48,7,48,5,14,48,36,48,45,38,41,48,28
536,31,21,1,16,12,48,40,26,10,48,7,20,28,45,22,14,12,5,48,38,43,9,25,11,42,28,37,48,46,16,30,16,5,1,24,14,39,23,34,35,33,36,32,47,1,48,8,1,48,16,48,44,41,48,48,27
537,38,6,25,18,14,46,34,22,4,46,31,2,26,45,20,15,27,2,46,39,40,19,29,23,42,11,6,46,43,28,44,15,1,5,35,13,46,6,32,33,15,36,11,46,24,46,30,6,46,6,46,41,37,46,46,20
538,41,18,1,4,5,47,44,23,6,47,22,3,32,46,12,27,7,38,47,40,42,21,19,17,36,31,23,47,45,13,37,27,2,27,15,9,10,20,14,39,27,26,33,47,8,47,11,16,47,23,47,43,35,47,47,34
539,32,4,25,4,1,47,42,9,19,47,9,21,22,46,4,9,29,1,47,43,37,4,40,19,36,22,9,47,45,9,44,9,1,4,39,27,33,9,34,31,9,41,22,47,28,47,30,9,47,9,47,38,35,47,47,26
540,34,13,7,37,28,48,32,35,1,48,24,12,3,43,20,3,16,3,48,14,42,19,27,24,47,15,41,48,46,21,33,3,1,24,29,9,30,17,45,38,10,11,17,48,31,48,7,21,48,39,48,40,36,44,48,21
541,36,12,5,27,23,49,37,32,2,49,22,12,8,43,18,6,15,3,47,34,41,14,24,16,48,31,40,49,46,21,38,7,1,16,25,9,35,29,45,28,11,10,33,49,26,49,4,20,49,42,49,39,30,44,49,19
542,46,8,8,7,36,48,44,39,1,48,8,31,20,42,8,8,6,1,48,33,25,8,35,8,43,25,33,48,47,31,41,8,1,5,38,23,40,25,20,30,8,23,25,48,37,48,1,8,48,8,48,25,22,45,48,8
543,44,19,10,31,21,47,41,42,1,47,1,1,15,38,10,18,28,1,47,37,21,1,36,32,43,21,21,47,46,33,45,9,1,14,39,10,34,29,19,15,21,10,35,47,39,47,1,1,47,21,47,21,17,47,47,29
544,44,19,10,30,21,47,41,42,1,47,1,1,14,38,10,18,27,1,47,37,21,1,36,32,43,21,21,47,46,33,45,9,1,15,39,10,34,28,19,16,30,10,35,47,39,47,1,1,47,21,47,21,17,47,47,28
545,46,1,16,16,16,31,27,41,1,49,1,1,16,42,16,1,39,1,49,45,31,1,27,16,44,36,31,49,48,1,42,1,1,1,23,1,40,1,23,26,23,16,36,49,27,49,1,1,49,31,49,36,27,47,49,31
546,36,1,19,33,1,48,24,13,17,48,14,1,10,34,39,10,40,1,43,32,45,15,28,1,46,24,19,48,47,1,38,10,16,8,30,24,48,22,36,29,19,23,1,48,42,48,9,18,48,31,48,44,24,34,48,41
547,34,1,18,19,30,49,23,23,15,49,1,10,10,42,1,1,21,1,40,43,44,23,32,22,45,23,37,49,48,35,47,1,29,14,41,10,36,23,16,33,38,16,10,49,1,49,30,39,49,1,49,28,1,46,49,19
548,44,1,26,33,26,46,1,1,22,49,1,1,1,49,1,30,33,1,31,42,36,1,41,26,42,22,40,49,48,1,47,1,1,1,45,22,1,1,29,35,39,1,22,49,38,49,1,1,49,1,49,37,1,1,49,32
549,36,1,25,40,14,49,16,1,13,49,37,11,31,40,40,1,46,1,47,16,45,35,22,1,48,31,16,49,30,16,29,1,24,12,26,1,16,1,31,38,16,14,31,49,23,49,1,28,49,1,49,40,39,26,49,40
550,42,12,1,5,5,46,43,15,7,50,34,24,28,49,19,13,1,14,50,11,44,16,3,37,26,31,23,50,47,20,27,29,8,21,36,18,35,25,38,41,17,40,32,48,3,50,10,9,50,22,50,45,39,30,50,33
551,44,16,10,10,7,48,42,29,10,48,39,19,25,47,20,17,2,2,48,13,43,14,23,7,26,33,30,48,46,17,32,2,1,2,9,22,40,27,37,36,21,35,33,48,24,48,2,14,48,27,48,45,41,38,48,31
552,39,17,6,18,9,46,43,41,5,46,11,2,20,46,8,10,7,1,46,40,42,3,28,27,36,31,38,46,45,26,44,15,14,24,33,13,37,29,22,15,32,25,19,46,23,46,4,12,46,35,46,34,30,46,46,21
553,43,15,3,18,17,47,38,41,9,47,5,1,11,37,6,8,7,34,47,38,44,2,24,16,40,29,36,47,46,27,45,14,20,22,30,19,42,32,12,23,33,26,21,47,25,47,4,9,47,31,47,35,28,47,47,13
554,42,19,7,18,15,46,37,40,1,46,14,5,16,46,10,7,12,1,46,41,39,11,23,21,36,31,38,46,45,17,43,20,9,4,25,23,46,30,27,13,32,22,28,46,29,46,3,6,46,35,46,34,33,44,46,26
555,37,24,2,12,10,48,46,34,1,48,17,5,22,40,8,15,6,13,43,39,38,3,19,29,44,30,36,48,47,18,42,14,7,21,41,16,48,25,27,20,23,26,32,48,11,48,4,9,48,31,48,35,28,45,48,33
556,35,23,5,10,9,47,45,40,4,47,14,6,21,43,13,22,7,11,30,37,36,1,17,27,44,38,34,47,46,15,42,18,3,20,32,16,47,24,26,19,25,29,39,47,12,47,2,8,47,41,47,33,28,47,47,31
557,37,14,1,16,12,49,47,18,1,49,7,8,25,45,11,9,13,1,24,22,33,5,26,21,40,35,34,49,48,38,27,15,5,28,44,30,20,19,43,29,31,41,39,49,17,49,4,10,49,36,49,32,23,46,49,42
558,42,28,3,17,10,47,40,36,18,47,14,5,34,47,7,35,12,1,26,23,30,2,25,10,20,43,19,47,46,39,45,27,21,31,41,29,24,44,9,6,32,13,33,47,38,47,3,7,47,37,47,15,16,47,47,22
559,40,33,5,14,11,46,43,29,13,46,8,4,21,46,15,31,7,1,37,23,41,3,32,9,36,39,19,46,45,35,44,27,22,25,38,26,46,42,6,10,28,12,17,46,30,46,1,16,46,34,46,18,20,46,46,24
560,37,9,4,17,11,47,39,18,7,47,22,1,7,47,11,28,16,1,34,24,33,15,32,38,45,31,36,47,46,19,25,14,11,6,44,1,21,23,43,27,47,42,29,47,19,47,4,9,47,30,47,35,26,40,47,41
561,25,26,34,23,1,49,1,1,1,49,21,1,26,38,24,34,1,1,43,40,45,1,1,1,46,1,39,49,48,1,47,34,22,29,41,34,1,1,32,1,31,33,1,49,1,49,28,1,49,1,49,42,20,44,49,29
562,45,24,33,20,1,49,1,1,19,49,18,16,26,36,21,35,1,1,42,39,47,1,1,1,44,1,37,49,48,1,46,32,38,23,41,33,1,1,30,22,24,31,1,49,1,49,26,28,49,1,49,40,16,43,49,28
563,25,26,35,23,1,49,1,1,1,49,22,1,31,38,24,37,1,1,44,40,42,1,1,1,46,1,41,49,48,1,47,30,1,27,39,35,1,1,34,1,31,33,1,49,1,49,27,1,49,1,49,43,21,45,49,29
564,27,22,5,14,21,49,43,12,6,49,26,3,23,47,14,10,9,1,49,45,32,19,16,10,40,41,39,49,46,16,28,25,7,7,18,1,38,33,33,37,29,31,42,48,20,49,4,12,49,30,49,35,35,44,49,24
565,26,7,1,8,3,49,41,33,14,49,22,2,12,47,23,8,5,3,49,45,39,17,11,20,31,34,42,49,46,14,30,17,12,26,8,19,44,35,25,37,28,29,36,48,23,49,5,14,49,21,49,40,38,43,49,32
566,27,10,7,19,15,48,42,41,4,48,10,4,19,46,15,18,21,1,48,37,32,13,10,4,43,39,37,48,47,23,32,29,2,7,21,15,45,36,23,31,26,23,40,48,13,48,2,9,48,30,48,35,34,44,48,27
567,31,22,3,20,21,46,42,34,5,46,9,2,13,46,15,10,8,19,46,41,36,1,27,11,43,39,38,46,45,28,40,17,12,23,29,6,46,35,14,24,32,18,33,46,25,46,7,4,46,26,46,37,30,44,46,16
568,27,11,2,18,12,48,44,35,17,48,22,1,6,46,14,5,3,33,37,42,39,4,21,20,45,43,40,48,47,26,28,9,25,19,29,7,41,31,16,30,23,24,34,48,15,48,8,10,48,32,48,38,36,48,48,13
569,17,9,1,17,10,47,43,38,11,47,11,8,20,45,16,6,23,1,47,44,33,11,28,24,39,41,37,47,46,22,17,21,5,1,29,1,40,36,26,35,7,30,42,47,27,47,11,11,47,31,47,34,32,47,47,24
570,1,37,1,1,1,1,1,1,1,49,1,1,49,48,1,1,1,1,45,1,1,1,37,1,44,37,1,49,47,1,1,1,1,1,1,1,1,1,37,1,1,1,37,49,37,49,1,1,49,1,49,37,1,46,49,1
571,1,1,1,1,1,1,1,1,1,49,1,1,49,48,1,1,1,1,47,1,1,1,1,1,41,41,1,49,46,1,1,1,1,1,1,1,1,1,41,1,1,1,41,49,1,49,1,1,49,1,49,41,1,1,49,1
572,1,1,1,1,1,1,1,1,1,48,1,1,48,46,1,1,1,1,48,1,1,1,1,1,39,39,1,48,45,1,1,1,1,1,1,47,1,1,39,1,1,1,39,48,1,48,1,1,48,1,48,39,1,44,48,1
573,27,8,3,24,11,48,34,40,25,48,36,7,5,46,10,2,20,1,48,35,45,13,19,17,41,30,37,48,47,15,27,29,23,14,16,6,39,31,26,42,4,18,31,48,22,48,9,12,48,33,48,44,43,38,48,21
574,38,12,1,27,10,49,33,36,25,49,40,7,3,48,11,5,16,1,43,35,46,9,21,18,39,30,28,49,47,19,37,23,24,17,20,4,41,31,26,44,6,14,31,49,15,49,8,22,49,34,49,45,42,29,49,13
575,38,9,2,28,15,47,33,39,2,47,27,2,1,44,20,10,21,2,47,34,40,23,19,14,45,29,42,47,46,18,36,2,11,2,16,2,47,30,26,37,12,22,30,47,25,47,13,17,47,32,47,41,35,43,47,24
576,24,10,9,28,18,49,40,45,13,49,30,1,5,44,32,12,34,1,46,39,43,6,27,10,47,36,26,49,48,16,23,7,21,17,22,4,29,38,14,25,20,19,35,49,31,15,1,8,49,37,49,42,41,49,49,33
577,38,16,4,18,25,47,40,41,19,47,3,1,10,47,7,20,5,13,47,35,42,6,29,11,39,31,33,47,46,37,43,14,24,21,36,12,47,34,15,17,30,23,22,47,28,44,2,8,47,27,47,32,26,45,47,9
578,33,11,2,26,27,48,41,39,6,48,20,3,13,42,22,9,21,1,48,40,45,16,25,18,46,38,35,48,47,19,32,4,10,17,31,4,48,34,23,29,12,14,36,48,30,8,7,15,48,37,48,44,28,43,48,24
579,28,40,3,17,18,46,42,37,5,46,10,4,12,46,13,16,19,1,46,35,26,8,20,32,34,43,23,46,45,25,41,11,9,38,31,39,36,24,27,15,14,6,30,46,33,46,2,7,46,44,46,21,22,46,46,29
580,24,38,1,14,19,45,43,30,16,45,10,3,9,45,6,15,20,7,45,28,36,4,21,26,27,41,33,45,44,22,34,8,12,39,31,40,45,37,23,18,11,13,25,45,29,45,2,5,45,42,45,32,17,45,45,35
581,14,39,3,19,9,47,38,36,3,47,12,6,11,47,22,17,24,1,47,31,15,8,25,33,30,43,21,47,46,28,37,10,5,7,35,42,29,40,32,26,16,23,27,47,34,47,2,13,47,44,47,20,18,45,47,41
582,38,14,4,25,24,48,43,37,9,48,19,1,6,41,15,13,10,2,40,35,44,3,21,11,45,36,39,48,47,22,33,7,20,18,27,8,48,31,16,30,28,23,29,48,26,48,12,5,48,34,48,42,32,46,48,17
583,28,11,3,16,14,48,41,32,20,48,22,1,8,45,15,9,7,2,48,39,44,10,19,17,35,36,40,48,47,25,34,6,24,23,27,5,48,38,12,30,29,26,33,46,21,48,13,4,48,31,48,43,37,42,48,18
584,42,13,2,23,27,47,40,43,6,47,11,4,10,47,14,12,17,1,38,39,35,7,32,18,41,28,37,47,46,25,44,8,20,16,36,9,47,33,21,15,26,22,24,47,34,47,3,5,47,31,47,30,29,45,47,19
585,27,20,1,22,13,48,34,33,6,48,12,8,40,39,9,17,15,1,48,32,44,5,30,19,46,43,35,48,47,18,26,10,7,1,23,14,38,25,41,28,21,29,42,48,24,48,1,11,48,31,48,45,36,37,48,16
586,27,16,1,22,13,48,36,30,7,48,11,8,41,39,9,21,14,1,48,32,44,1,29,19,46,43,31,48,47,17,26,9,1,1,23,15,35,34,40,28,25,18,42,48,24,48,1,12,48,33,48,45,37,38,48,20
587,28,18,1,22,17,48,33,34,9,48,1,15,41,39,16,10,21,1,48,35,44,7,32,10,46,42,36,48,47,10,25,10,1,1,23,10,37,29,40,27,20,30,43,48,24,48,1,7,48,31,48,45,26,38,48,19
588,23,9,1,16,15,48,45,30,21,48,19,3,18,47,20,14,5,2,48,31,42,4,7,24,29,39,41,48,46,22,26,8,12,6,36,11,27,34,38,28,25,35,40,48,17,48,13,10,48,32,48,43,37,44,48,33
589,42,17,3,6,2,50,44,21,12,50,25,5,20,49,18,19,4,11,50,28,45,8,9,34,23,27,37,50,47,24,22,10,13,16,26,7,35,32,36,40,31,39,30,48,14,41,1,15,50,32,50,46,38,43,50,29
590,28,11,6,18,14,48,40,32,6,48,26,6,17,46,9,19,12,1,48,34,41,1,13,21,29,42,44,48,47,16,24,22,5,1,39,20,33,30,36,35,23,31,37,45,15,48,10,1,48,25,48,43,38,48,48,27
591,38,1,1,20,20,41,38,1,1,49,20,20,34,33,1,28,1,1,49,1,38,1,28,1,47,45,41,49,48,1,20,1,1,1,20,1,20,31,30,1,34,1,41,49,20,49,1,1,49,34,49,45,32,44,49,34
592,21,1,23,36,23,50,21,35,17,50,1,20,43,23,36,1,36,1,46,23,36,1,32,1,48,43,1,50,49,23,34,1,17,1,23,1,17,1,47,23,1,23,43,41,32,50,1,23,50,1,50,36,1,1,50,42
593,37,8,6,18,15,46,38,30,1,46,10,8,31,39,21,17,19,1,46,27,23,12,41,19,42,36,33,46,45,22,44,14,1,1,33,1,46,13,43,29,32,35,40,46,28,46,6,16,46,25,46,23,10,46,46,26
594,1,1,1,1,1,1,40,1,1,48,1,1,1,43,1,1,1,39,1,48,48,1,1,1,46,40,1,48,47,1,1,1,1,1,1,1,1,1,45,1,48,1,1,44,1,48,1,1,48,1,48,1,1,40,48,1
595,32,6,1,25,11,50,29,34,18,50,38,8,30,47,17,6,22,1,43,37,44,15,21,19,39,35,31,50,49,16,40,12,8,1,19,1,42,26,33,41,12,8,36,48,24,50,1,12,50,26,50,46,44,28,50,22
596,1,1,1,1,1,1,40,1,1,49,1,1,1,45,1,1,1,38,1,49,49,1,1,1,46,40,1,49,48,1,1,1,1,1,1,1,1,1,43,1,44,1,39,47,1,49,1,1,49,1,49,1,1,40,49,1
597,41,11,1,10,18,49,39,28,6,49,13,2,24,40,14,23,8,7,44,31,43,3,32,16,45,37,36,49,48,17,46,20,15,21,42,5,25,34,27,12,26,22,30,49,29,49,4,9,49,35,49,38,33,47,49,19
598,41,11,1,10,18,49,39,28,2,49,13,3,24,40,14,23,8,7,43,31,44,4,32,16,45,37,36,49,48,17,46,21,15,20,42,5,25,34,27,12,26,22,30,49,29,49,6,9,49,35,49,38,33,47,49,19
599,36,16,3,20,15,48,42,24,7,48,14,1,33,48,19,23,18,1,48,29,38,11,26,17,44,37,39,48,47,13,40,22,9,6,31,5,28,35,25,12,30,10,41,48,32,45,4,8,48,34,48,43,21,46,48,27
600,26,4,1,22,13,49,36,31,6,49,25,5,28,47,19,14,12,14,49,43,44,26,10,9,33,42,41,49,46,8,24,6,1,1,18,14,39,34,30,38,23,29,35,48,21,49,17,11,49,32,49,45,37,40,49,20
601,29,13,9,18,10,46,38,30,17,46,4,1,11,41,5,46,6,8,46,39,42,3,16,20,43,36,40,46,45,28,44,12,23,25,26,21,33,35,7,22,32,24,34,46,19,46,2,14,46,27,46,37,31,46,46,15
602,32,11,4,15,12,48,37,39,8,48,21,2,23,42,20,18,6,1,34,40,43,5,28,19,46,38,41,48,47,14,35,17,10,3,24,7,48,31,27,25,29,16,30,48,26,48,13,9,48,36,48,44,33,45,48,22
603,26,9,10,13,21,47,40,38,15,47,18,32,4,44,12,7,19,1,33,45,42,5,22,17,35,36,39,47,46,8,34,25,14,6,24,2,47,28,29,30,20,23,37,47,27,47,11,2,47,41,47,43,31,47,47,16
604,25,4,7,16,17,47,35,34,11,47,15,30,2,42,8,47,12,1,37,45,43,3,23,13,39,31,40,47,46,19,33,29,22,9,27,10,38,26,18,28,47,21,32,47,20,47,5,6,47,36,47,41,24,44,47,14
605,25,10,2,12,21,49,41,37,15,49,19,35,1,45,14,10,22,2,30,44,39,2,27,17,38,32,42,49,48,13,46,2,9,2,28,2,43,31,29,26,18,23,34,49,24,49,16,2,49,36,49,40,33,47,49,20
606,30,29,34,1,26,48,45,41,1,48,1,1,43,38,1,33,21,1,48,30,1,34,25,1,46,44,1,48,47,1,1,1,21,1,21,40,30,26,39,1,41,1,1,36,36,48,1,1,48,26,48,1,1,48,48,21
607,24,4,1,20,11,48,41,33,10,48,14,29,8,45,12,48,7,3,48,42,37,6,13,15,43,34,40,48,47,25,28,18,23,22,17,9,39,32,19,31,30,27,35,46,16,48,5,2,48,26,48,38,36,44,48,21
608,40,1,9,25,28,49,33,44,1,49,17,9,21,46,1,16,24,1,37,38,32,13,38,23,45,31,30,49,48,29,47,22,1,1,42,8,36,26,19,11,15,1,33,49,41,43,12,19,49,13,49,33,17,49,49,26
