527,43,1,1,1,1,40,1,36,46,26,1,44,46,45,34,1,1,34,22,26,22,33,31,37,42,46,1,22,1,17,1,1,1,26,19,31,19,37,1,37,1,1,17,46,46,22,46,26,41,26,19,46
528,44,1,1,1,1,1,1,48,1,1,1,43,48,42,1,1,41,1,1,1,1,1,44,1,47,1,1,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,48,1,48,1,1,1,1,48
529,44,1,1,1,1,1,1,48,1,1,1,43,48,42,1,1,41,1,1,1,1,1,44,1,47,1,1,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,48,1,48,1,1,1,1,48
530,41,18,28,6,14,41,11,36,41,37,1,38,41,41,6,10,1,41,39,31,8,21,34,26,40,41,15,25,19,9,4,12,13,41,22,27,20,23,16,30,17,3,5,41,41,32,41,29,33,24,35,41
531,43,22,1,1,13,41,1,36,45,38,7,42,45,44,33,13,21,45,32,26,8,19,30,35,12,45,23,9,17,1,11,1,25,28,31,34,16,37,13,39,19,1,9,45,45,18,45,24,40,29,27,45
532,43,20,17,3,10,42,19,32,46,27,6,44,46,45,28,5,14,40,39,23,12,9,30,35,26,46,8,21,16,2,25,4,18,29,15,33,24,38,10,37,7,1,13,46,46,34,46,22,41,31,36,46
533,42,1,22,18,11,44,1,37,44,28,1,41,44,43,17,11,1,44,38,18,20,21,39,30,14,44,15,26,1,1,1,10,34,27,35,36,25,32,11,32,1,1,15,44,44,30,44,23,40,29,24,44
534,41,22,25,12,6,44,17,33,44,32,1,43,44,42,20,6,11,44,37,26,4,13,35,30,40,44,14,18,19,9,2,15,16,38,21,34,27,31,6,29,5,3,10,44,44,24,44,28,39,23,36,44
535,41,2,22,16,7,44,24,38,44,21,14,43,44,42,2,5,10,44,37,26,9,1,23,32,40,44,18,17,20,15,19,12,10,36,27,28,29,31,7,33,6,4,13,44,44,33,44,30,39,25,35,44
536,40,20,22,1,10,44,27,37,44,26,9,43,44,41,13,10,6,44,36,16,8,25,38,28,42,44,16,19,15,6,1,24,13,35,31,30,33,29,10,23,1,1,1,44,44,16,44,21,39,32,34,44
537,40,6,29,23,16,43,2,34,43,21,4,41,43,42,18,24,2,43,31,6,12,27,38,13,39,43,26,33,18,1,5,30,15,43,32,18,36,13,6,6,22,17,6,43,43,6,43,28,37,25,35,43
538,41,20,8,1,5,44,11,39,44,25,6,42,44,43,28,7,37,44,35,14,13,22,34,31,40,44,16,24,23,2,28,18,10,12,17,28,27,33,3,32,9,4,19,44,44,25,44,21,38,15,36,44
539,40,5,36,22,1,44,19,39,44,9,18,43,44,42,9,27,1,44,32,9,5,37,34,20,41,44,9,29,5,1,5,1,23,30,31,9,38,20,9,9,26,24,9,44,44,9,44,25,35,28,33,44
540,43,13,30,6,27,43,10,31,43,33,1,37,43,39,3,17,3,43,20,25,21,26,42,14,41,43,22,32,3,1,24,15,8,28,40,9,11,18,12,19,29,6,22,43,43,36,43,16,38,34,35,43
541,44,12,23,5,20,44,10,35,44,28,2,36,44,39,6,16,3,42,34,32,14,21,43,26,41,44,19,24,6,1,17,14,6,33,40,11,9,30,13,29,22,4,18,44,44,38,44,27,37,25,31,44
542,43,8,34,8,31,43,8,40,43,33,1,37,43,38,8,7,1,43,32,21,8,29,39,21,42,43,28,36,8,1,6,1,19,35,17,8,19,21,21,21,30,1,8,43,43,8,43,21,21,18,41,43
543,43,18,40,11,20,43,1,36,43,38,1,34,43,35,17,26,1,43,37,15,1,32,39,20,42,43,28,20,10,1,1,1,11,29,18,20,11,31,26,30,33,1,1,43,43,20,43,14,20,16,41,43
544,43,18,40,12,20,43,1,36,43,38,1,34,43,35,17,25,1,43,37,10,1,32,39,20,42,43,28,20,9,1,1,10,12,29,18,27,12,31,25,30,33,1,1,43,43,20,43,15,20,16,41,43
545,46,1,1,19,19,31,1,26,1,39,1,42,46,40,1,37,1,46,43,26,1,26,41,33,45,46,1,1,1,1,1,1,1,38,23,23,19,33,19,33,26,1,1,1,46,31,46,23,33,26,44,46
546,43,1,32,18,1,43,13,21,43,12,16,34,43,33,11,38,1,39,31,25,1,27,41,21,42,43,1,36,10,15,7,8,21,43,35,18,20,1,13,30,25,9,17,43,43,29,43,28,40,21,37,43
547,44,1,29,16,27,44,15,19,44,19,12,39,44,36,1,17,1,35,37,38,19,30,40,19,43,44,31,41,1,25,11,1,1,32,13,33,13,10,18,19,28,26,34,44,44,1,44,1,24,1,42,44
548,44,1,36,26,26,41,1,1,44,1,1,40,44,44,30,32,1,31,38,1,1,35,38,24,43,44,1,37,1,1,1,1,1,1,28,34,1,24,1,1,28,1,1,44,44,1,44,1,33,1,42,44
549,44,1,29,27,17,44,13,19,44,1,15,42,44,38,1,40,1,41,19,30,1,24,43,34,33,44,19,31,1,26,13,16,1,19,34,19,17,34,1,1,25,1,28,44,44,1,44,12,38,37,32,44
550,43,12,6,1,6,40,19,38,45,15,9,42,45,44,13,1,14,45,27,22,16,4,25,30,41,45,20,26,29,10,21,33,18,32,35,17,37,31,6,24,4,1,11,45,45,22,45,34,39,28,36,45
551,41,15,16,11,7,44,9,38,44,29,11,40,44,43,17,1,1,44,19,26,13,23,25,31,42,44,17,30,1,1,1,10,21,37,34,20,33,31,7,26,24,1,13,44,44,26,44,35,39,36,22,44
552,42,14,26,5,8,42,7,39,42,37,4,38,42,42,9,6,1,42,40,31,3,23,35,27,41,42,21,25,13,12,19,16,11,36,18,28,20,15,17,30,22,2,10,42,42,34,42,29,32,24,32,42
553,43,11,28,3,12,43,5,36,43,38,7,40,43,34,6,4,31,43,41,35,2,18,37,24,42,43,22,27,10,15,17,20,12,39,9,30,21,16,14,26,19,1,7,43,43,25,43,29,32,23,33,43
554,41,19,28,6,13,41,11,36,41,37,1,38,41,41,6,10,1,41,39,31,8,22,34,26,40,41,16,15,20,8,4,12,14,41,23,27,21,24,17,30,18,3,5,41,41,32,41,29,33,25,35,41
555,43,22,17,2,8,43,9,41,43,31,1,40,43,37,16,5,14,38,36,33,3,19,39,28,42,43,18,12,15,6,20,27,13,43,26,21,24,30,10,32,11,4,7,43,43,29,43,23,34,25,35,43
556,43,21,15,5,10,43,6,41,43,35,4,38,43,39,20,7,13,27,32,29,1,17,40,33,42,43,16,12,18,3,19,22,11,43,25,23,26,34,14,37,9,2,8,43,43,36,43,30,28,24,31,43
557,44,14,20,1,12,44,9,42,44,19,1,37,44,41,8,13,1,25,36,17,1,26,35,30,43,44,32,10,16,7,1,21,27,22,40,28,39,33,15,34,18,1,10,44,44,31,44,23,29,24,38,44
558,43,24,38,4,8,43,5,35,43,32,14,40,43,43,31,9,1,21,28,19,3,20,15,37,42,43,34,36,17,16,27,22,25,18,7,29,10,30,23,39,26,1,6,43,43,33,43,11,12,13,41,43
559,42,27,39,5,9,42,4,37,42,24,11,38,42,42,25,8,1,33,23,31,3,26,32,34,41,42,30,35,17,16,20,29,18,42,7,22,10,13,21,36,19,1,12,42,42,28,42,6,15,14,40,42
560,43,8,25,3,10,43,6,37,43,20,6,41,43,43,29,16,1,35,28,13,14,33,40,32,42,43,21,27,12,10,5,14,1,23,39,18,38,30,17,34,24,3,8,43,43,31,43,22,36,19,25,43
561,44,25,42,32,1,44,1,1,44,1,1,37,44,35,32,1,1,40,38,24,1,1,41,1,43,44,1,29,31,22,26,23,32,1,28,27,30,1,1,1,1,1,1,44,44,1,44,1,39,21,36,44
562,44,24,42,30,1,44,1,1,44,1,21,34,44,33,32,1,1,38,36,41,1,1,40,1,43,44,1,28,29,35,22,22,30,1,26,24,27,1,1,1,1,1,1,44,44,1,44,1,37,20,39,44
563,44,26,40,32,1,44,1,1,44,1,1,36,44,35,34,1,1,39,36,1,1,1,42,1,43,44,1,31,27,1,24,24,32,1,30,28,29,1,1,1,1,1,1,44,44,1,44,1,38,23,41,44
564,40,21,24,5,19,44,3,38,44,11,6,43,44,42,10,9,1,44,39,25,16,13,34,35,41,44,13,16,16,7,7,15,1,32,30,25,28,36,19,37,22,3,11,44,44,27,44,29,31,23,33,44
565,40,7,20,1,2,44,12,37,44,30,15,43,44,42,9,4,2,44,39,24,15,12,28,32,41,44,15,21,11,14,24,9,8,38,23,26,27,34,4,30,21,4,15,44,44,19,44,33,35,29,36,44
566,39,8,25,5,12,44,18,37,44,36,4,42,44,41,15,17,1,44,32,27,8,8,38,33,43,44,19,23,24,2,5,16,12,40,19,22,19,34,12,34,11,2,7,44,44,26,44,30,29,28,31,44
567,41,18,25,3,17,41,9,37,41,30,5,39,41,41,8,7,16,41,34,31,2,22,38,35,40,41,23,26,12,10,19,14,6,41,13,27,15,28,20,36,24,1,4,41,41,21,41,33,32,11,29,41
568,44,9,22,2,10,44,11,39,44,32,17,42,44,41,7,3,30,33,37,26,4,19,40,36,43,44,24,13,8,23,18,25,1,35,15,20,21,31,14,38,12,5,6,44,44,28,44,29,34,16,27,44
569,34,9,20,1,10,44,18,39,44,32,11,41,44,42,7,21,1,44,40,25,1,24,33,36,43,44,17,11,16,6,1,19,1,35,22,8,27,37,15,37,23,11,11,44,44,28,44,30,29,26,31,44
570,45,32,1,1,1,1,1,1,46,1,1,43,46,44,1,1,1,41,1,1,1,32,39,32,42,46,1,1,1,1,1,1,1,1,32,1,1,32,1,1,32,1,1,46,46,1,46,1,32,1,40,46
571,45,1,1,1,1,1,1,1,46,1,1,43,46,44,1,1,1,42,1,1,1,1,35,35,41,46,1,1,1,1,1,1,1,1,35,1,1,35,1,1,1,1,1,46,46,1,46,1,35,1,40,46
572,44,1,1,1,1,1,1,1,45,1,1,42,45,41,1,1,1,45,1,1,1,1,35,35,40,45,1,1,1,1,1,1,43,1,35,1,1,35,1,1,1,1,1,45,45,1,45,1,35,1,1,45
573,43,6,16,3,9,43,8,34,43,37,20,40,43,41,2,21,1,43,35,31,12,19,38,28,42,43,14,24,27,22,13,17,3,36,25,5,18,29,15,29,10,7,11,43,43,33,43,32,39,26,23,43
574,44,9,17,1,8,44,10,32,44,35,22,42,44,43,4,13,1,39,34,28,7,19,37,29,41,44,15,36,21,24,14,18,1,38,25,5,12,30,16,30,11,6,20,44,44,33,44,27,40,23,26,44
575,42,7,16,1,14,42,13,33,42,36,1,38,42,39,8,22,1,42,34,26,21,20,40,28,41,42,19,35,1,9,1,12,1,42,24,10,23,29,15,29,18,11,17,42,42,32,42,31,37,25,27,42
576,44,10,22,8,16,44,9,35,44,39,12,40,44,38,11,28,1,41,34,29,1,24,42,31,43,44,14,21,6,19,15,7,5,27,13,18,17,30,20,33,24,1,1,44,44,32,44,23,37,36,26,44
577,41,12,37,3,21,41,7,35,41,36,13,34,41,41,14,5,9,41,30,38,4,24,33,26,40,41,32,2,10,20,15,31,8,41,11,25,18,17,23,29,27,1,6,41,41,22,41,19,28,16,39,41
578,42,13,28,4,22,42,8,36,42,34,7,38,42,37,9,18,1,42,35,27,14,20,40,32,41,42,17,21,6,11,5,12,1,42,19,15,16,30,25,33,26,1,10,42,42,31,42,23,39,24,29,42
579,42,34,27,3,13,42,14,36,42,31,4,38,42,42,12,15,1,42,26,21,7,18,29,37,41,42,22,17,9,8,32,10,33,30,24,11,5,25,16,40,28,2,6,42,42,39,42,23,19,20,35,42
580,41,31,28,1,14,41,10,37,41,29,12,35,41,41,11,15,6,41,20,27,3,17,25,34,40,41,19,21,5,8,32,24,33,41,22,7,9,23,16,38,26,2,4,41,41,36,41,18,30,13,39,41
581,42,34,30,3,10,42,13,33,42,32,3,37,42,42,15,22,1,42,21,11,8,23,28,36,41,42,26,20,9,5,6,7,35,27,29,14,19,25,18,40,31,1,12,42,42,39,42,24,17,16,38,42
582,43,11,25,3,20,43,12,39,43,34,8,40,43,37,10,9,1,36,35,30,2,17,41,32,42,43,18,24,6,16,15,13,7,43,14,26,19,27,22,33,23,5,4,43,43,31,43,28,38,21,29,43
583,42,10,25,4,12,42,14,37,42,29,16,40,42,39,9,7,3,42,36,35,8,15,31,32,41,42,21,24,6,20,19,23,1,42,11,26,22,30,13,33,18,2,5,42,42,27,42,34,38,17,28,42
584,42,13,34,2,23,42,9,37,42,40,5,39,42,42,12,14,1,33,36,27,7,31,38,25,41,42,21,16,8,15,6,11,10,42,17,22,18,20,24,32,26,3,4,42,42,30,42,28,29,19,35,42
585,43,18,19,1,11,43,13,31,43,30,6,40,43,35,16,14,1,43,33,25,5,24,41,38,42,43,17,9,6,6,1,15,12,34,36,20,23,37,21,28,22,1,10,43,43,26,43,27,39,32,29,43
586,43,16,19,1,11,43,13,34,43,25,7,41,43,35,20,12,1,43,33,27,1,24,40,38,42,43,17,8,9,1,1,15,14,32,36,23,18,37,21,30,22,1,10,43,43,29,43,28,39,31,26,43
587,43,17,19,1,16,43,1,30,43,32,12,41,43,35,13,21,1,43,34,24,10,28,40,37,42,43,13,1,1,1,1,1,13,33,36,20,26,38,18,31,22,1,10,43,43,27,43,29,39,25,23,43
588,40,10,19,1,15,44,3,39,44,28,20,41,44,43,14,5,2,44,33,23,4,9,27,34,42,44,21,18,8,12,7,26,6,24,32,22,31,36,16,35,17,13,11,44,44,30,44,37,38,25,29,44
589,41,17,20,4,2,44,7,38,44,22,12,42,44,43,21,5,11,44,37,19,8,10,24,27,40,44,25,18,9,13,16,26,6,33,34,29,35,28,2,30,14,1,15,44,44,30,44,36,39,23,32,44
590,40,10,21,7,15,44,1,35,44,29,7,41,44,42,19,11,1,44,34,12,1,14,26,38,43,44,17,24,18,1,1,23,20,30,32,22,28,33,13,37,16,9,1,44,44,25,44,31,39,27,36,44
591,46,1,1,1,27,38,1,37,1,1,1,43,46,34,30,1,1,46,1,1,1,30,44,41,45,46,1,1,1,1,1,1,1,27,32,35,1,38,1,40,27,1,1,1,46,35,46,1,41,32,1,46
592,44,1,20,20,20,44,1,19,44,33,16,37,44,20,1,35,1,40,20,20,1,30,42,38,43,44,20,32,1,16,1,20,1,16,41,1,20,38,1,1,30,1,20,44,44,1,44,1,35,1,34,44
593,42,8,31,6,13,42,9,32,42,26,1,40,42,33,19,20,1,42,38,16,9,36,37,30,41,42,21,25,12,1,1,18,1,42,39,27,29,34,15,28,23,6,14,42,42,24,42,16,22,11,35,42
594,45,1,1,1,1,1,1,38,1,1,1,47,49,43,1,1,37,1,1,1,1,1,45,38,48,42,1,1,1,1,1,1,1,1,44,38,1,1,1,38,1,1,1,1,49,1,49,1,1,1,1,49
595,44,9,23,1,14,44,1,29,44,32,20,41,44,42,9,25,1,38,35,26,17,23,35,33,43,44,18,30,1,11,1,22,1,37,31,15,11,34,1,26,20,1,15,44,44,26,44,11,40,18,39,44
596,46,1,1,1,1,1,1,37,1,1,1,45,48,43,1,1,35,1,1,1,1,1,44,37,47,48,1,1,1,1,1,1,1,1,40,41,1,36,1,37,1,1,1,1,48,1,48,1,1,1,42,48
597,44,11,38,1,17,44,10,36,44,28,5,42,44,37,21,8,7,39,35,27,4,30,41,33,43,44,16,26,14,13,19,6,3,22,25,23,20,29,15,32,24,2,9,44,44,31,44,12,34,18,40,44
598,44,11,38,1,17,44,10,36,44,26,4,42,44,37,21,8,7,39,35,29,5,30,41,33,43,44,16,27,14,13,19,9,3,22,25,23,20,28,15,32,24,2,6,44,44,31,44,12,34,18,40,44
599,42,17,24,2,15,42,6,36,42,26,8,40,42,42,25,20,1,42,34,21,9,28,39,33,41,42,13,16,14,11,7,5,4,29,27,30,12,35,18,32,23,3,10,42,42,31,42,19,37,22,38,42
600,40,4,13,1,16,44,9,35,44,29,6,41,44,43,18,14,18,44,38,26,14,11,32,37,42,44,10,22,6,1,1,20,5,36,28,25,27,33,16,34,21,6,12,44,44,30,44,24,39,23,31,44
601,42,10,25,6,7,42,14,36,42,26,13,40,42,38,42,3,5,42,37,35,2,12,39,31,41,42,23,24,8,18,20,21,15,28,4,27,19,30,9,33,16,1,11,42,42,22,42,29,34,17,32,42
602,43,12,20,3,14,43,13,33,43,36,7,39,43,38,19,5,1,31,37,25,4,24,41,35,42,43,15,29,16,11,2,9,6,43,23,26,17,27,18,34,21,8,10,43,43,32,43,30,40,22,28,43
603,43,9,23,10,17,43,8,36,43,35,13,41,43,39,6,15,1,29,40,30,1,21,31,32,42,43,7,19,24,12,5,14,1,43,26,16,22,33,20,33,18,11,4,43,43,37,43,27,38,25,28,43
604,43,3,24,6,13,43,10,32,43,31,11,41,43,39,43,12,1,35,40,34,2,20,37,28,42,43,15,9,25,19,8,21,7,36,14,26,18,30,16,29,17,4,5,43,43,33,43,22,38,23,27,43
605,44,10,28,1,18,44,8,38,44,35,13,42,44,40,10,20,1,29,41,24,1,26,36,30,43,44,12,19,1,9,1,22,1,39,27,15,23,31,21,32,17,14,1,44,44,34,44,16,37,25,33,44
606,45,25,30,28,23,45,1,42,1,37,1,41,45,33,27,20,1,45,32,1,28,22,43,40,44,45,1,1,1,20,1,1,35,26,36,37,1,1,1,39,1,1,1,1,45,23,45,31,1,1,34,45
607,42,5,24,1,10,42,18,36,42,29,9,40,42,39,42,7,3,42,37,27,6,12,38,30,41,42,22,13,14,20,19,15,8,35,16,26,23,33,10,31,17,4,2,42,42,21,42,32,34,25,28,42
608,44,1,37,10,22,44,9,29,44,40,1,39,44,42,15,21,1,34,35,26,12,35,41,27,43,44,23,20,19,1,1,1,1,33,18,14,1,29,24,28,32,11,16,44,44,12,44,25,29,16,38,44
609,44,17,22,4,14,44,9,38,44,41,8,40,44,37,7,25,1,44,36,28,5,23,42,34,43,44,16,15,6,11,18,13,1,33,24,10,12,32,19,35,21,3,20,44,44,27,26,30,39,31,29,44
610,43,5,15,3,10,43,8,37,43,32,23,40,43,41,43,11,1,43,28,29,7,22,38,35,42,43,13,27,6,24,12,18,2,31,19,4,14,33,16,36,17,9,20,43,43,34,26,30,39,21,25,43
611,43,1,21,1,21,45,1,31,45,18,1,41,45,44,1,15,1,45,33,25,11,19,36,38,42,45,11,32,1,1,1,26,1,37,34,16,24,35,21,29,19,17,11,45,45,29,27,28,40,14,39,45
612,44,11,21,5,15,44,12,36,44,35,9,42,44,40,6,7,24,31,39,33,3,14,38,27,43,44,25,10,8,13,17,26,4,41,20,18,23,29,16,29,19,1,2,44,44,28,44,32,37,22,34,44
613,43,11,23,5,10,43,12,38,43,27,18,41,43,40,43,4,1,32,39,28,3,15,34,29,42,43,22,14,8,19,17,24,6,37,9,25,21,33,13,30,16,2,7,43,43,30,43,35,36,20,26,43
614,43,11,22,7,16,43,20,37,43,19,14,41,43,40,18,12,1,43,39,28,3,21,36,33,42,43,23,5,10,6,8,17,15,32,27,25,26,35,9,34,13,1,3,43,43,29,43,31,38,24,30,43
615,44,25,24,11,8,44,15,32,44,28,1,42,44,37,19,39,1,40,35,14,1,27,41,30,38,44,20,13,11,1,6,9,17,21,22,16,10,26,18,34,23,1,7,44,44,33,44,31,43,29,36,44
616,43,10,17,21,15,43,10,30,43,40,1,37,43,39,13,13,22,43,33,31,3,19,41,27,42,43,12,18,8,3,1,5,27,25,35,24,8,38,16,32,20,6,7,43,43,34,43,27,36,26,23,43
617,43,7,21,11,22,43,17,28,43,30,14,39,43,34,7,31,1,41,13,20,1,23,42,38,35,43,16,19,1,1,7,29,1,43,36,1,12,37,18,25,23,10,15,43,43,25,43,25,40,32,33,43
618,45,1,1,1,1,35,1,1,46,1,1,43,46,44,1,1,1,41,1,1,1,1,37,37,34,46,1,1,1,1,1,1,35,1,37,1,1,37,1,1,1,1,1,46,46,1,46,1,42,1,1,46
619,45,1,1,1,1,35,1,1,46,1,1,43,46,44,1,1,1,34,1,1,1,1,38,38,33,46,1,1,1,1,1,1,35,1,38,1,1,38,1,1,1,1,1,46,46,1,46,1,42,1,37,46
620,45,1,1,1,1,40,1,1,46,1,1,43,46,44,1,1,1,34,1,1,1,1,36,36,33,46,1,1,1,1,1,1,40,1,36,1,1,36,1,1,1,1,1,46,46,1,46,1,42,1,35,46
621,42,13,39,10,22,42,5,31,42,40,11,35,42,42,12,8,1,42,36,34,3,25,38,27,41,42,14,26,7,19,16,4,8,33,15,20,17,29,21,32,23,1,5,42,42,30,42,24,28,18,37,42
622,42,13,39,7,22,42,6,31,42,40,12,35,42,42,11,9,3,42,36,34,2,25,38,27,41,42,14,26,7,18,16,4,9,33,15,19,17,29,21,32,23,1,5,42,42,30,42,24,28,20,37,42
623,42,15,31,1,23,42,8,36,42,40,5,38,42,42,14,12,1,42,35,27,4,22,39,33,41,42,20,24,8,8,5,11,13,28,16,21,17,30,25,37,18,1,5,42,42,32,42,26,29,19,34,42
624,42,18,26,6,17,42,7,36,42,38,7,36,42,35,14,13,1,42,33,31,4,23,40,30,41,42,11,25,3,10,15,5,21,42,19,20,11,29,21,34,15,2,7,42,42,32,42,27,28,24,39,42
625,42,18,25,6,17,42,8,36,42,38,3,36,42,35,14,13,1,42,33,31,5,23,40,30,41,42,11,26,4,10,15,7,20,42,19,22,11,29,20,34,15,2,9,42,42,32,42,27,28,24,39,42
626,43,9,25,1,23,43,1,34,43,38,1,40,43,39,11,20,1,43,37,29,17,21,41,31,42,43,12,17,1,1,1,14,1,35,16,9,12,32,23,32,21,15,17,43,43,30,43,27,36,26,28,43
627,43,11,24,7,15,43,10,36,43,32,6,38,43,40,12,27,2,37,30,35,1,31,41,25,42,43,21,33,8,13,9,23,3,43,22,14,20,26,16,29,18,4,5,43,43,28,43,19,39,17,34,43
628,42,9,35,7,24,42,5,32,42,33,13,40,42,25,8,38,1,42,29,34,2,28,41,22,37,42,31,14,4,15,6,30,11,42,20,12,19,23,21,16,27,3,10,42,42,16,42,18,39,26,36,42
629,44,21,18,14,23,44,1,37,44,31,1,41,44,42,26,23,1,40,22,1,14,25,38,30,43,44,28,17,1,1,1,13,29,36,20,33,16,34,1,31,1,1,1,44,44,19,44,1,35,27,39,44
630,43,5,33,1,13,43,19,35,43,30,12,41,43,40,9,10,3,43,36,23,1,18,37,29,42,43,23,21,3,15,7,22,5,38,23,20,23,28,13,32,16,7,10,43,43,27,43,31,39,17,34,43
631,41,1,18,6,11,44,6,35,44,30,10,42,44,43,44,3,1,37,36,16,12,3,26,31,40,44,16,22,18,18,12,21,12,38,24,22,27,28,9,32,15,3,6,44,44,29,44,33,39,25,34,44
632,43,8,21,2,11,43,11,34,43,27,9,41,43,40,17,3,1,28,39,25,9,25,29,36,42,43,20,21,11,16,4,6,11,43,23,30,24,33,18,38,18,6,4,43,43,35,43,31,32,11,37,43
633,43,27,23,10,5,43,13,39,43,29,12,42,43,41,14,3,11,43,40,25,15,4,31,33,1,43,20,22,24,17,9,16,21,30,19,36,26,35,5,34,7,8,2,43,43,18,43,37,32,28,38,43
634,42,24,20,2,6,42,11,38,42,30,9,41,42,40,42,4,12,42,39,23,13,3,37,33,1,42,18,14,22,21,25,15,16,32,17,35,26,29,6,34,10,5,8,42,42,19,42,27,31,28,36,42
635,42,24,21,8,12,42,9,37,42,27,5,41,42,38,22,7,1,42,40,29,14,16,39,34,2,42,15,18,19,11,6,10,26,42,17,32,25,30,12,36,20,3,4,42,42,28,42,31,33,23,35,42
636,43,28,22,8,13,43,10,34,43,30,3,40,43,37,19,14,1,43,26,17,4,20,41,39,42,43,12,23,24,5,21,11,9,27,35,25,7,38,15,33,18,2,6,43,43,32,43,29,36,16,31,43
637,43,26,23,6,14,43,9,33,43,34,10,39,43,38,43,12,2,40,28,18,3,17,41,36,42,43,13,25,20,5,22,11,8,29,24,21,7,30,15,32,16,1,4,43,43,31,43,27,35,19,37,43
638,42,11,26,1,15,42,11,35,42,21,1,38,42,42,27,39,1,42,23,31,1,24,41,29,37,42,11,20,1,14,1,1,1,21,18,17,15,33,18,34,25,1,1,42,42,32,42,29,40,36,28,42
639,45,1,28,14,14,45,1,35,1,30,1,43,45,37,32,19,1,45,19,19,14,27,42,39,44,45,1,14,1,1,1,1,34,19,41,32,26,19,1,38,19,14,1,1,45,30,45,35,29,19,39,45
640,45,14,14,14,14,45,1,41,1,26,1,43,45,42,14,14,1,45,40,30,14,14,38,35,44,45,25,1,1,1,1,1,29,26,24,34,1,32,1,36,14,1,1,14,45,28,45,33,37,31,39,45
641,42,1,1,1,1,39,1,1,1,1,1,43,47,38,1,1,1,47,1,1,1,1,45,1,46,47,1,1,1,1,1,1,1,39,44,1,1,1,1,1,1,1,1,1,47,1,47,1,39,1,1,47
642,45,1,1,1,1,39,1,46,46,1,1,44,46,43,1,1,1,42,1,1,1,1,36,1,35,1,1,1,1,1,1,1,39,1,36,1,1,1,1,1,1,1,1,46,46,1,46,1,41,38,1,46
643,45,1,1,1,1,39,1,46,46,1,1,44,46,43,1,1,1,42,1,1,1,1,36,1,35,1,1,1,1,1,1,1,39,1,36,1,1,1,1,1,1,1,1,46,46,1,46,1,41,38,1,46
644,45,1,1,1,1,38,1,46,46,1,1,44,46,43,1,1,1,42,1,1,1,1,36,1,35,1,1,1,1,1,1,1,38,1,36,1,1,1,1,1,1,1,1,46,46,1,46,1,41,38,1,46
645,43,10,35,8,18,43,4,32,43,29,12,37,43,39,9,20,1,43,40,34,3,22,33,26,42,43,6,23,2,14,11,15,7,16,30,13,24,25,19,28,21,17,5,43,43,38,43,27,36,31,41,43
646,41,11,37,6,20,41,9,30,41,34,16,35,41,41,41,19,2,41,32,38,1,24,36,28,40,41,7,29,3,15,8,14,5,33,18,10,13,27,21,26,23,4,12,41,41,25,41,17,31,22,39,41
647,43,12,37,4,24,43,10,38,43,26,1,28,43,43,11,9,1,33,29,22,3,31,40,34,42,43,13,19,6,8,5,14,16,35,39,15,21,32,23,36,27,17,7,43,43,30,43,25,20,17,41,43
648,41,13,8,1,20,34,14,40,45,22,7,44,45,42,28,16,17,45,39,22,6,8,36,32,43,45,14,10,2,12,5,2,18,38,31,28,37,32,20,22,19,2,10,45,45,22,45,30,35,26,27,45
649,42,9,14,8,1,29,19,36,45,26,15,44,45,43,12,1,27,45,38,24,16,1,34,39,41,45,17,21,10,11,22,1,18,35,23,30,28,33,1,40,1,1,13,45,45,20,45,25,32,31,37,45
650,41,9,10,10,15,33,1,40,45,29,7,43,45,42,23,15,1,45,28,24,21,14,37,36,44,45,15,10,6,13,1,4,25,39,30,32,20,26,15,34,15,4,7,45,45,22,45,27,35,31,38,45
651,44,1,18,1,18,31,1,38,44,27,1,40,44,43,15,21,15,44,30,20,1,24,41,36,42,44,1,1,1,1,1,22,1,37,34,15,1,35,22,28,26,1,1,44,44,28,44,33,31,25,39,44
652,43,1,1,1,16,31,1,38,43,25,1,39,43,42,43,18,1,43,30,20,1,19,40,34,41,43,1,20,1,1,1,23,1,27,33,17,1,35,26,28,24,1,1,43,43,28,43,37,31,20,36,43
653,44,6,26,6,6,32,6,37,44,31,1,40,44,42,6,22,1,44,21,20,6,25,41,36,43,44,19,18,6,1,1,17,6,30,38,6,6,35,29,28,23,1,6,44,44,27,44,34,32,23,39,44
654,43,9,28,7,12,43,4,38,43,34,8,41,43,35,19,13,1,43,31,30,2,24,40,36,42,43,20,25,3,13,10,15,11,27,22,16,21,32,18,37,23,5,6,43,43,29,43,17,33,26,39,43
655,42,17,37,6,18,42,2,36,42,34,9,38,42,30,42,11,1,42,26,35,3,23,39,31,41,42,14,32,8,15,5,21,10,25,20,12,16,29,19,33,22,4,7,42,42,27,42,13,28,24,40,42
656,42,11,36,4,31,42,8,38,42,39,1,33,42,35,13,20,1,42,34,17,7,29,37,28,41,42,19,26,12,10,6,5,18,42,16,13,15,27,22,30,25,1,9,42,42,24,42,23,32,21,40,42
657,43,17,23,2,15,38,11,35,43,32,8,41,43,40,10,9,2,43,37,28,1,21,39,31,42,43,19,6,16,14,20,22,7,43,13,26,24,34,12,33,18,4,5,43,43,29,43,30,36,25,27,43
658,43,8,23,1,13,43,17,37,43,29,6,41,43,40,7,9,30,43,39,26,4,21,38,32,42,43,22,14,10,19,15,20,3,35,16,24,18,34,12,33,11,2,5,43,43,25,43,31,36,27,28,43
