58,79,86,26,35,66,4,24,21,1,31,92,56,107,53,68,15,36,54,52,87,60,59,27,83,80,7,30,77,51,9,69,81,28,65,37,13,12,25,19,101,42,70,49,8,43,96,45,89,38,95,107,103,107,63,58,1,102,107,89,1,98,85,107,76,43,100,23,16,34,20,46,33,91,105,88,84,5,64,67,72,14,28,62,74,47,78,10,57,75,39,40,94,97,17,107,107,48,104,6,18,107,73,71,107,32,82,50,107,22,106,61,107,93,99,55,11,41
59,92,50,12,33,64,8,65,24,1,27,63,66,108,85,59,1,36,43,78,95,57,67,27,55,36,1,25,68,53,27,81,68,39,73,17,32,11,1,36,90,44,79,45,26,53,100,51,59,39,101,108,80,108,72,55,1,104,108,59,1,52,93,108,71,21,89,16,12,8,12,39,19,97,107,94,83,12,88,58,73,35,31,73,84,22,96,17,49,87,39,33,98,102,10,46,108,82,103,1,23,108,90,68,108,30,59,47,108,85,106,76,108,99,105,77,19,48
60,74,76,1,13,44,16,41,1,1,1,89,34,107,38,82,30,42,91,53,47,64,65,70,86,69,15,40,23,78,51,83,93,49,107,18,50,18,1,18,85,37,62,21,48,55,99,56,87,31,90,107,66,81,107,35,1,95,107,87,1,59,73,107,23,46,60,13,57,1,75,32,84,101,106,58,36,1,43,80,63,97,61,98,23,33,105,96,23,100,52,29,72,45,23,22,68,39,94,1,17,107,102,23,107,1,92,54,107,71,104,79,107,77,103,12,107,67
61,65,67,1,18,48,14,31,13,1,12,81,37,108,33,79,39,41,84,51,49,69,62,58,85,57,15,40,24,82,60,78,94,46,108,1,47,1,1,17,91,37,70,23,50,52,101,72,86,20,90,105,80,89,108,35,1,100,108,86,1,83,66,108,24,44,68,1,55,11,93,19,77,96,107,63,36,1,45,75,76,97,61,98,24,34,104,95,24,99,53,31,64,43,24,24,56,42,92,10,21,108,102,24,108,16,88,54,108,59,106,74,108,73,103,22,108,71
62,88,66,1,14,46,1,45,14,1,1,89,38,108,20,70,1,44,86,57,47,67,58,79,94,87,14,43,30,76,20,69,78,50,108,14,51,14,1,14,68,36,64,27,42,108,96,55,97,26,73,105,60,71,108,38,1,91,108,97,1,62,81,108,30,48,59,1,56,1,63,22,83,100,106,52,41,1,49,93,72,90,75,84,27,37,104,85,22,102,54,30,82,53,27,35,80,40,95,22,22,108,99,30,108,1,101,61,108,74,107,92,108,65,103,34,1,77
63,79,1,1,1,79,1,1,1,1,1,1,75,110,1,98,1,74,1,1,79,1,100,88,101,1,1,1,1,79,1,94,1,1,110,1,1,1,1,1,69,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,109,110,1,1,1,1,110,1,1,91,1,79,1,1,1,1,104,108,1,79,1,1,1,94,90,1,86,1,75,92,67,1,70,1,1,99,106,1,70,1,1,73,1,1,110,1,1,110,1,70,1,110,79,103,87,110,67,102,1,1,1
64,80,1,1,1,80,1,1,1,1,1,1,75,111,1,100,1,68,1,1,80,1,105,73,102,1,1,1,1,75,1,95,1,1,111,1,1,1,1,1,72,75,95,1,1,1,107,75,1,1,91,90,108,1,98,1,1,109,111,1,1,88,1,68,1,1,93,1,88,1,1,1,1,106,110,1,80,1,1,1,95,74,1,92,1,75,93,66,1,66,1,1,99,104,1,68,1,1,1,1,1,111,80,1,111,1,68,1,111,80,101,87,111,80,103,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,110,1,99,1,1,1,1,75,1,99,75,103,1,1,1,1,82,1,96,1,1,110,1,1,1,1,1,73,82,96,1,1,1,107,1,1,1,95,91,88,1,94,1,1,109,110,1,1,1,1,110,1,1,82,1,1,1,1,1,1,105,102,1,90,1,1,1,96,92,1,1,1,82,93,1,1,75,1,1,101,108,1,1,1,1,73,1,1,110,82,1,110,1,75,1,110,75,106,89,110,75,104,1,1,1
66,78,1,56,55,88,1,1,1,1,1,1,65,109,1,93,1,63,84,1,99,1,96,57,99,1,1,60,68,72,1,87,68,1,109,1,1,1,1,1,81,68,90,1,1,72,102,65,1,1,105,109,97,52,91,64,1,107,109,1,1,77,1,109,68,1,89,54,58,1,1,1,1,94,108,1,104,1,75,1,91,61,1,83,67,80,98,59,1,74,1,1,101,106,1,1,1,1,79,1,1,109,85,1,109,1,62,1,109,53,95,82,109,86,103,76,1,1
67,97,1,47,53,106,1,40,1,1,1,1,57,110,1,82,1,49,95,66,107,1,87,1,94,93,1,47,74,61,1,72,75,1,68,1,1,110,1,55,56,63,79,1,1,60,99,49,1,1,104,71,108,41,80,57,1,105,110,1,1,85,84,110,75,1,100,45,64,54,1,1,1,86,109,102,103,44,69,1,83,46,43,88,70,65,92,42,1,73,1,59,91,75,1,49,1,62,101,1,1,110,78,1,110,1,49,1,110,96,90,67,110,89,98,81,1,1
68,1,75,91,1,1,1,1,1,1,1,1,1,1,1,81,1,1,85,87,97,1,103,1,105,1,1,91,74,1,1,81,100,1,97,1,1,113,1,88,1,1,81,1,1,1,106,1,1,1,101,75,1,71,1,1,1,90,113,1,1,1,1,94,94,1,1,1,1,1,1,1,75,97,102,80,110,1,1,71,91,89,1,75,94,1,104,75,1,109,1,1,107,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,112,85,113,84,111,71,1,1
69,1,1,1,1,71,1,1,1,1,1,1,74,109,1,98,1,1,1,1,68,1,96,1,102,1,1,1,73,76,1,101,86,1,80,69,1,109,1,1,83,74,93,1,1,1,105,1,1,1,104,109,90,89,92,1,1,108,109,1,1,1,1,109,81,1,72,1,1,1,1,1,1,100,97,1,79,1,85,1,93,91,1,88,84,1,95,70,1,87,1,1,99,106,1,1,1,1,67,1,1,109,1,1,109,1,1,1,109,78,107,82,109,77,103,1,1,1
70,1,1,1,1,65,1,1,1,1,1,1,68,109,1,97,1,62,1,1,84,1,95,1,102,1,1,1,67,71,1,101,82,1,75,63,1,109,1,76,87,68,93,1,1,1,106,85,1,1,103,109,89,88,91,68,1,108,109,1,1,1,1,109,76,1,66,1,61,1,1,1,1,100,92,1,98,1,81,1,93,90,1,86,80,1,96,64,1,82,1,1,99,107,1,1,1,1,79,1,1,109,74,1,109,1,1,1,109,72,105,78,109,73,104,1,1,1
71,1,1,1,1,71,1,1,1,1,1,1,75,109,1,98,1,1,1,1,68,1,97,1,101,1,1,1,74,78,1,100,87,1,82,69,1,109,1,1,77,75,94,1,1,1,106,1,1,1,104,109,86,89,91,1,1,108,109,1,1,1,1,109,83,1,72,1,1,1,1,1,1,102,105,1,80,1,81,1,94,92,1,90,85,1,96,70,1,87,1,1,99,107,1,1,1,1,1,1,1,109,93,1,109,1,1,1,109,79,1,84,109,72,103,1,1,1
72,90,61,20,20,100,12,23,23,4,26,103,94,107,52,91,14,35,49,39,99,50,45,12,84,59,9,14,45,61,26,65,70,7,107,23,14,107,5,43,59,92,55,61,10,10,79,76,65,52,81,97,96,43,81,86,1,87,107,65,1,80,72,107,70,35,104,14,32,7,20,75,28,52,105,102,77,14,93,45,57,45,41,101,72,84,94,57,55,98,41,37,78,81,14,107,107,37,87,6,32,107,51,28,107,32,65,39,107,61,106,69,107,87,72,28,1,28
73,1,1,1,1,61,1,1,1,1,1,58,78,1,1,102,1,61,85,1,61,61,92,1,1,1,1,61,85,103,1,85,93,1,84,1,78,112,1,61,99,78,85,1,1,61,107,61,1,1,105,97,1,104,78,1,1,108,112,1,1,1,1,95,93,1,1,1,1,1,1,58,1,106,111,1,98,1,78,61,89,61,1,61,95,83,109,1,1,101,112,61,90,61,1,58,1,61,1,1,1,1,1,91,112,1,61,1,112,1,110,1,112,61,100,61,1,1
74,32,73,78,55,38,1,32,38,1,1,72,61,1,38,77,1,70,58,47,97,63,80,38,96,49,1,83,69,32,1,92,83,1,109,89,47,109,1,76,51,61,68,51,1,38,94,74,105,1,103,57,58,109,109,81,1,102,109,105,1,58,75,109,83,1,71,1,1,1,1,1,67,91,108,32,100,63,38,51,92,32,1,56,83,89,98,50,1,83,45,32,83,99,1,1,1,38,66,1,51,1,45,81,109,1,104,1,109,1,107,95,109,79,101,65,1,1
75,78,96,18,35,69,5,55,30,1,13,98,59,107,57,72,7,53,65,76,80,95,63,52,49,90,10,84,45,89,16,71,58,31,107,34,29,107,1,33,99,75,74,27,6,54,61,43,94,28,101,62,77,107,68,60,1,102,107,93,1,97,66,107,47,15,82,20,11,14,22,39,24,86,106,83,42,12,70,56,73,85,17,103,46,23,91,24,37,88,67,38,87,47,21,107,26,64,104,8,19,107,36,44,107,41,92,51,107,100,105,50,107,79,81,32,9,40
76,75,96,11,26,86,7,50,38,11,10,99,56,108,55,64,21,43,68,74,87,81,54,48,45,94,6,76,41,93,16,65,47,33,77,29,22,108,8,27,100,72,83,23,3,52,60,36,98,30,102,58,92,108,73,57,1,104,108,97,1,88,61,108,44,69,91,15,14,13,28,59,19,89,106,105,37,9,71,63,82,78,51,90,42,17,84,20,32,79,62,39,80,46,31,108,25,66,67,4,18,108,70,40,108,35,95,53,108,103,107,48,108,85,101,24,5,33
77,67,86,13,18,85,5,59,48,1,30,95,61,107,50,73,10,33,70,76,92,66,73,15,57,58,9,20,37,87,19,65,46,27,47,31,36,107,1,27,96,75,71,22,7,43,80,49,84,26,102,107,63,107,68,52,1,98,107,82,1,69,77,107,41,53,101,16,23,11,29,60,32,88,106,103,34,13,72,89,78,54,12,99,42,24,94,40,35,79,90,37,83,56,25,45,107,64,104,6,17,107,93,37,107,44,81,55,107,97,105,61,107,91,100,21,8,51
78,52,70,18,13,39,10,29,26,1,8,73,91,108,53,59,12,38,75,45,64,74,71,42,101,33,6,18,67,65,35,86,92,24,90,27,17,108,9,22,94,57,81,56,7,25,102,47,95,14,88,104,63,76,108,78,1,98,108,95,1,66,72,108,80,34,61,15,31,20,36,43,28,84,107,60,85,11,79,41,77,54,40,62,82,37,97,46,68,93,32,21,89,87,49,108,51,23,100,5,16,108,103,55,108,83,99,44,108,58,106,69,108,50,105,48,1,30
79,34,52,23,26,40,9,21,16,1,15,71,88,106,70,76,24,38,53,36,62,56,67,50,82,91,5,25,60,55,11,79,95,14,106,28,8,106,6,18,93,81,61,64,10,106,99,46,65,32,83,103,90,78,106,77,2,92,106,65,3,80,84,106,86,29,57,20,31,27,44,42,30,68,105,58,89,13,97,59,63,51,37,75,87,45,98,33,69,94,39,17,74,96,41,106,43,22,100,7,12,106,102,48,106,85,72,35,106,49,101,73,106,54,104,47,4,19
80,54,53,18,31,26,12,36,30,1,22,92,76,107,68,80,14,47,65,35,73,51,91,29,99,25,10,28,62,60,32,85,83,1,84,8,24,107,7,38,74,78,58,44,11,107,102,67,94,50,96,104,39,82,107,86,1,88,107,94,1,46,69,107,70,33,64,6,13,9,41,55,45,77,105,27,90,18,71,48,59,57,42,75,72,43,98,52,49,100,17,23,89,81,21,56,107,40,97,15,20,107,101,16,107,79,93,61,107,34,106,66,107,87,103,63,1,37
81,78,40,37,24,92,1,41,46,1,1,49,55,108,42,33,1,47,45,51,97,26,84,74,89,27,1,37,66,65,19,75,66,55,108,60,1,108,1,60,88,76,87,1,1,29,101,59,71,32,100,91,85,108,90,22,1,99,108,71,1,81,73,108,66,35,103,1,77,1,33,44,27,95,107,24,79,1,49,53,86,69,21,92,29,58,98,54,19,35,47,29,94,102,1,55,60,43,104,1,1,108,83,52,108,1,69,60,108,96,106,81,108,80,105,37,23,60
82,87,20,7,26,91,7,48,62,7,7,80,52,107,84,41,23,24,74,82,98,49,53,75,67,86,1,7,42,45,7,97,64,32,107,26,7,107,1,26,55,57,88,35,18,56,93,39,67,33,95,79,99,107,107,58,1,94,107,66,1,100,61,107,63,73,102,1,71,16,72,76,24,83,106,101,54,7,77,78,89,37,34,81,47,38,90,39,51,44,60,43,92,96,17,50,30,59,69,1,7,107,103,31,107,19,65,36,107,46,105,69,107,85,104,22,21,26
83,76,1,1,1,93,1,72,1,1,1,67,83,110,1,1,1,1,1,1,98,1,82,79,102,1,1,1,1,74,1,89,1,1,110,1,1,110,1,1,85,86,94,1,1,1,106,70,1,1,87,99,1,75,97,1,1,104,110,1,1,1,67,67,1,1,91,1,79,1,66,1,1,103,108,1,87,1,71,1,96,78,1,73,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,110,95,1,110,1,1,1,110,90,109,77,110,79,107,1,1,1
84,93,92,25,19,101,14,39,82,34,22,83,71,106,85,50,6,47,35,76,79,48,88,27,68,62,13,29,42,40,36,41,66,9,106,18,20,106,3,43,72,73,81,31,5,95,90,46,53,45,77,52,99,106,106,57,1,84,106,53,1,100,78,106,65,23,96,24,8,10,7,37,28,61,105,104,80,15,91,70,49,32,44,97,67,30,64,16,60,87,74,56,58,75,21,106,26,94,69,12,11,106,59,63,106,51,55,33,106,38,103,89,106,98,102,86,4,17
85,72,84,14,26,97,3,31,73,17,12,94,65,105,75,39,27,33,92,71,95,42,82,89,46,55,22,18,37,32,69,36,60,5,105,10,19,105,9,35,66,59,40,93,6,86,88,34,44,30,70,53,103,105,105,51,1,85,105,44,2,102,80,105,58,63,101,11,8,15,13,91,21,48,96,104,81,16,74,64,41,23,38,98,61,25,62,20,54,79,68,43,49,67,56,105,28,78,87,4,7,105,52,57,105,50,47,29,105,77,99,76,105,90,100,83,105,24
86,85,89,21,29,99,7,38,27,26,20,88,79,106,82,44,4,37,36,83,68,47,48,52,57,62,11,21,50,40,35,43,77,9,106,17,16,106,4,34,72,65,49,39,18,91,96,54,58,31,86,106,81,106,106,60,1,90,106,58,1,67,76,106,75,32,94,19,10,6,8,41,28,69,101,105,78,21,80,53,51,42,15,103,73,30,71,14,61,98,84,33,64,87,55,45,25,92,66,12,13,106,70,74,106,63,56,46,106,93,100,97,106,102,104,95,1,24
87,73,35,14,32,80,10,40,54,1,38,63,76,108,81,45,18,51,50,75,79,31,48,20,83,87,5,14,61,70,21,24,66,24,108,37,14,108,1,30,84,78,55,43,8,60,91,35,92,39,101,90,99,108,71,95,1,102,108,89,1,86,47,108,64,14,106,13,22,12,8,44,18,74,107,94,82,6,85,49,46,28,33,77,59,42,98,34,62,56,27,58,88,97,23,52,41,68,105,10,28,108,72,57,108,52,92,26,108,96,103,69,108,100,104,67,6,65
88,80,35,11,34,94,9,39,47,10,19,76,67,108,82,42,27,43,66,79,93,44,45,61,78,85,4,11,53,62,25,15,56,21,46,37,20,108,1,30,83,75,54,41,6,63,92,38,89,32,101,84,104,108,71,90,1,102,108,87,1,100,73,108,64,18,106,11,40,14,16,74,23,70,107,97,77,4,81,91,54,27,16,69,59,36,95,25,50,48,22,56,88,98,31,108,29,59,72,8,33,108,68,51,108,49,86,24,108,96,105,65,108,99,103,58,6,52
89,49,30,36,39,78,1,39,42,1,18,66,63,108,83,57,17,41,27,58,84,49,49,48,91,27,1,23,73,82,12,31,78,36,108,38,15,108,1,31,90,84,61,25,1,45,100,77,92,31,104,102,47,108,62,88,1,99,108,93,1,73,75,108,71,31,87,16,29,9,12,75,19,89,107,96,95,1,86,67,65,31,12,63,81,52,103,19,59,71,67,53,100,97,22,53,19,59,69,9,23,108,56,69,108,42,94,25,108,42,106,80,108,98,105,45,9,53
90,60,50,21,16,46,5,20,30,10,17,67,87,107,62,82,23,47,53,41,43,54,83,44,69,98,6,24,57,45,12,79,90,11,78,15,13,107,7,26,85,89,65,51,4,107,99,52,55,36,95,103,58,76,107,66,1,94,107,55,1,74,48,107,80,37,97,9,31,18,29,38,27,75,106,102,92,19,72,40,70,35,34,77,84,49,100,39,63,86,91,25,88,96,33,107,42,32,73,8,14,107,101,80,107,68,61,28,107,59,104,71,107,93,105,64,3,22
91,93,48,30,39,54,10,13,15,1,12,56,77,106,87,69,17,42,50,90,44,52,57,28,78,94,6,25,60,23,11,86,91,18,70,16,9,106,8,33,72,76,65,52,5,106,97,46,61,27,92,106,96,98,106,74,2,88,106,61,2,83,40,106,80,36,101,35,38,32,41,47,34,58,105,102,84,29,79,55,64,21,37,75,81,49,95,43,63,85,51,19,73,82,31,106,26,22,99,7,14,106,100,67,106,66,71,20,106,45,104,68,106,89,103,59,4,24
92,57,32,31,12,49,17,37,25,1,1,65,76,107,71,93,30,45,53,33,68,74,94,35,88,41,1,43,58,69,11,97,70,10,107,36,9,107,1,46,92,75,87,50,21,18,102,61,82,16,99,103,38,80,107,54,1,100,107,82,1,78,52,107,58,40,79,26,28,14,13,48,23,84,106,98,86,15,91,56,90,55,24,73,62,67,101,44,47,81,29,18,96,77,34,63,107,27,72,8,20,107,95,58,107,66,85,39,107,64,104,51,107,89,105,42,7,22
93,51,82,23,10,37,12,20,30,1,18,97,61,108,41,88,26,48,43,72,49,91,73,55,65,64,9,35,71,90,28,81,74,23,75,29,17,108,1,10,98,79,93,45,12,108,101,84,95,16,46,103,32,50,108,57,1,102,108,94,1,86,22,108,70,12,69,23,40,1,34,39,27,100,106,60,76,1,86,38,91,47,83,58,77,44,104,20,53,78,56,19,99,66,30,59,85,36,89,12,1,108,63,68,108,52,96,33,108,80,107,62,108,67,105,42,1,54
94,73,75,9,17,37,6,38,30,9,21,91,66,106,45,93,27,32,40,76,38,86,82,72,62,78,3,9,56,80,24,77,58,22,106,12,13,106,6,17,94,64,89,46,3,106,100,55,97,25,48,101,49,74,106,54,1,96,106,97,1,85,44,106,56,19,60,20,59,14,23,32,15,95,105,68,69,8,83,34,88,31,84,42,63,41,102,25,53,61,67,28,92,65,15,52,81,36,90,3,29,106,71,51,106,47,99,35,106,87,104,70,106,50,103,43,106,79
95,44,92,21,13,38,1,20,33,1,1,98,76,109,50,90,1,35,51,49,69,88,83,44,65,89,27,51,54,91,18,82,62,35,109,13,25,109,1,24,86,64,85,37,13,109,97,94,99,21,70,103,1,74,109,68,1,102,107,100,1,77,41,73,54,30,46,1,13,1,30,47,25,93,108,43,81,13,87,39,84,58,58,54,61,47,105,34,32,80,54,23,96,71,1,60,95,40,79,18,29,109,28,41,109,53,101,66,109,78,104,74,109,72,106,63,1,66
96,75,107,94,26,57,1,26,26,1,23,106,51,108,26,82,22,63,1,71,25,86,26,61,61,77,11,87,26,95,1,83,26,26,108,26,17,108,1,26,91,51,69,1,13,26,65,51,95,26,101,108,59,95,108,18,1,103,108,95,1,79,64,49,26,58,78,19,60,23,50,55,21,67,92,80,54,93,26,56,70,71,90,105,48,46,104,47,20,81,68,26,74,71,1,45,95,26,89,12,16,108,66,26,108,15,102,26,108,26,85,76,108,88,84,14,1,95
97,72,106,91,23,55,1,23,23,1,17,105,47,107,23,59,51,58,1,68,52,82,23,59,59,74,10,83,23,93,1,78,23,23,107,23,14,107,16,23,89,47,66,1,11,23,62,47,93,23,102,107,86,93,107,21,1,101,107,93,1,77,57,41,23,56,75,15,85,17,44,54,20,64,88,76,50,91,23,53,67,68,87,104,42,46,103,43,19,79,65,23,71,68,1,45,93,23,90,1,22,107,63,23,107,12,99,23,107,100,81,72,107,84,80,13,107,93
98,77,105,93,29,61,1,29,29,1,23,107,51,108,29,80,26,62,18,72,14,87,29,59,59,76,13,88,29,95,1,83,29,29,108,29,16,108,1,29,90,51,75,1,1,29,65,51,95,29,103,108,57,95,108,17,1,101,108,95,1,79,66,27,29,58,81,19,64,23,22,54,28,68,91,82,55,92,29,56,71,72,21,106,47,50,102,48,25,84,69,29,70,72,1,49,95,29,67,1,1,108,63,29,108,20,94,29,108,104,86,77,108,89,85,15,1,95
99,88,70,56,50,20,1,25,14,1,1,83,35,107,80,86,37,67,75,29,77,58,73,43,79,94,10,61,59,45,17,99,91,42,90,54,11,107,1,19,93,39,55,26,32,20,101,78,71,13,52,102,49,63,107,74,1,53,107,71,1,64,98,107,84,9,41,17,1,36,31,66,48,95,106,40,97,30,62,27,81,38,44,51,85,57,104,34,60,89,107,14,87,92,1,28,96,14,82,11,23,107,22,68,107,47,76,24,107,65,105,100,107,69,103,33,107,46
100,78,67,1,23,59,34,68,22,1,24,89,54,109,50,76,26,20,72,73,70,83,63,71,89,81,1,1,43,99,33,76,43,28,109,1,65,1,1,19,100,57,83,41,18,75,96,65,92,30,104,21,102,101,109,43,1,105,109,92,1,98,36,109,43,43,86,1,27,17,29,35,1,87,108,88,52,1,37,56,83,38,60,69,43,103,97,1,40,62,51,32,95,80,43,42,31,74,106,25,15,109,109,58,53,14,91,39,109,82,107,61,109,79,94,55,16,64
101,78,87,1,1,1,1,1,1,1,1,107,1,107,1,87,1,1,1,1,1,98,1,87,1,78,1,107,1,87,1,78,1,1,107,1,1,1,1,1,85,76,1,1,1,1,87,1,87,1,98,102,1,107,107,1,1,104,107,87,1,87,78,1,1,1,1,1,1,1,1,1,1,87,84,1,75,1,1,1,1,98,1,87,1,105,103,1,1,106,1,1,101,1,1,1,78,1,1,1,1,107,86,1,107,1,87,1,107,1,1,78,107,1,77,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,54,24,33,50,4,41,34,10,12,62,100,107,74,66,36,45,47,52,44,65,67,58,90,31,6,28,53,49,9,76,96,14,107,16,23,8,10,32,82,98,71,81,13,35,102,60,83,27,104,107,73,107,78,87,1,77,107,83,1,72,86,107,91,25,61,19,7,22,20,30,18,80,106,64,97,15,101,43,69,51,42,57,93,75,94,39,63,99,21,38,79,89,55,107,40,37,95,5,17,107,88,91,107,29,85,46,107,48,105,56,107,70,103,59,1,26
106,68,56,14,26,41,7,36,27,11,16,63,81,106,74,64,25,40,51,59,34,69,67,57,96,79,5,18,55,58,9,70,90,20,106,24,8,22,10,23,95,83,73,75,4,29,99,47,85,32,100,106,88,106,106,93,1,102,106,85,2,76,77,106,80,37,50,19,13,31,35,46,28,71,105,97,98,12,89,49,72,44,15,61,82,65,92,48,62,84,42,33,78,94,39,106,45,43,87,6,21,106,101,53,106,17,91,38,106,52,104,66,106,54,103,60,3,30
107,74,80,16,24,53,11,41,21,1,22,88,65,110,51,81,15,60,58,62,39,68,75,59,99,28,7,29,55,73,34,87,70,27,110,26,25,19,1,37,102,72,71,33,10,18,104,67,91,30,98,103,47,96,84,85,1,105,110,91,1,69,89,110,55,38,76,6,12,8,20,35,31,95,109,45,100,14,52,50,77,54,32,83,66,94,101,13,46,86,63,36,90,79,40,110,49,48,64,9,23,106,97,55,110,17,93,44,110,78,108,82,110,61,107,42,1,43
108,50,32,35,45,46,9,33,27,1,16,70,97,109,69,94,8,52,53,39,71,76,90,44,78,38,12,40,79,61,25,89,82,17,109,42,15,34,10,21,81,95,72,63,5,28,101,103,74,22,67,104,47,66,109,77,1,100,109,74,1,73,29,109,79,31,60,20,19,6,14,55,36,84,107,59,102,18,98,48,85,54,57,58,86,87,105,43,49,91,41,24,96,88,26,68,56,30,93,7,11,109,99,65,109,13,83,51,109,23,108,62,109,92,106,64,1,37
109,47,65,37,32,30,10,14,16,2,35,80,97,108,61,93,17,56,46,39,68,74,59,62,83,42,6,41,71,60,9,81,79,31,108,44,8,18,5,25,96,86,87,51,4,22,101,102,76,29,69,103,23,75,108,67,1,94,108,76,3,73,49,108,71,11,55,12,15,12,26,45,43,92,107,36,95,28,91,40,89,54,58,50,84,90,106,34,33,85,38,19,98,82,24,66,52,27,100,7,20,108,99,70,108,21,88,57,108,48,104,63,108,78,105,64,108,53
110,42,45,34,38,48,15,29,33,1,36,76,87,109,58,59,18,50,47,24,77,69,86,53,84,20,16,51,73,55,37,81,95,19,109,25,12,28,30,31,67,82,72,54,14,26,101,98,75,40,93,104,43,79,109,90,5,91,109,74,1,64,22,109,94,23,70,11,7,6,10,62,49,92,107,100,103,34,88,52,71,32,61,63,99,85,105,1,46,97,39,26,83,102,44,60,56,17,68,8,9,109,96,66,109,13,78,57,109,41,108,80,109,89,106,65,1,21
111,78,93,10,18,77,19,37,57,6,28,88,69,109,53,86,24,33,71,73,80,81,64,42,72,89,3,15,58,97,12,47,61,23,109,27,13,30,4,13,104,66,82,32,7,67,103,50,98,36,105,85,90,109,84,54,1,107,109,96,1,91,48,109,60,34,79,8,16,17,38,43,29,95,108,76,49,11,63,55,83,41,31,74,62,51,100,40,45,65,25,58,101,70,19,39,46,68,94,9,22,109,56,52,109,26,99,44,109,92,106,87,109,75,102,19,4,35
112,75,92,9,22,78,17,35,55,9,23,90,64,109,59,81,33,37,71,69,84,80,52,67,68,89,4,15,56,94,12,42,58,19,109,26,13,26,9,13,104,62,82,28,6,65,102,45,96,39,105,79,101,109,85,47,1,106,109,95,1,98,40,109,54,50,77,4,20,25,70,72,29,93,108,86,44,7,61,73,83,60,31,74,53,46,99,34,43,66,24,56,100,87,32,36,41,63,51,8,16,109,49,48,109,21,97,38,109,91,107,88,109,76,103,17,3,30
113,82,96,13,13,76,19,36,48,1,29,90,72,110,47,89,21,40,58,74,81,83,75,55,77,88,1,27,51,100,26,49,60,22,110,22,17,29,1,17,93,71,85,35,7,70,107,54,98,28,105,92,79,95,87,59,1,108,110,98,1,66,37,110,51,46,84,10,10,10,38,68,33,97,109,32,61,13,64,62,86,43,9,69,63,56,102,22,39,78,33,51,104,57,31,41,44,73,67,16,7,110,65,50,110,25,101,45,110,94,103,91,110,80,106,19,1,42
114,91,72,26,31,83,1,32,62,7,13,99,64,108,42,74,15,58,52,67,97,50,69,75,80,71,10,45,36,66,40,93,50,29,108,20,22,9,23,33,87,14,41,23,12,108,86,49,101,16,104,98,95,88,108,59,1,77,108,102,1,78,68,108,36,54,94,25,8,18,61,76,43,53,107,79,57,11,65,60,54,47,84,89,44,33,90,48,27,63,46,36,56,82,1,28,73,70,106,21,16,108,100,36,108,1,96,19,108,81,103,92,108,85,105,35,1,29
115,93,71,24,34,79,1,31,62,20,11,94,57,108,46,72,13,55,58,64,95,43,61,77,76,67,8,47,37,65,41,97,49,35,108,16,21,7,22,36,98,14,25,22,12,108,99,54,91,15,102,96,101,83,108,68,1,103,108,89,1,88,70,108,37,63,92,26,6,27,73,69,42,52,107,87,52,10,75,59,29,50,85,84,44,45,90,51,30,60,48,37,56,78,9,28,66,73,106,17,18,108,100,37,108,1,86,19,108,81,104,82,108,80,105,32,5,33
116,96,66,28,39,88,1,39,53,1,22,89,71,109,42,90,14,70,50,74,103,51,77,73,82,56,16,54,46,80,29,100,51,36,109,11,18,11,1,43,83,17,30,27,13,78,104,57,85,19,105,101,44,98,109,58,1,94,109,87,1,55,72,109,46,31,92,20,1,1,23,81,36,63,108,32,64,14,75,59,69,62,68,97,60,39,99,76,32,83,26,46,61,46,1,32,86,64,67,21,24,109,79,44,109,1,91,25,109,93,107,95,109,102,106,35,1,36
