52,74,101,32,1,77,1,56,124,33,1,22,101,93,60,66,83,16,37,106,44,111,46,36,57,109,53,72,121,78,1,29,68,78,84,78,59,16,124,19,19,1,1,11,63,88,46,67,43,84,52,19,68,11,39,114,29,60,46,46,1,115,124,62,1,89,101,92,68,39,78,1,57,22,108,124,11,104,120,122,117,116,63,22,72,94,124,46,105,26,118,86,44,31,113,97,41,107,22,42,55,119,87,28,68,53,74,65,99,33,18,124,99,89,97,26,11,91,38,124,96,124,33,123,76,46,112,110,11,1,78,95
53,1,74,1,1,1,1,1,123,1,96,1,74,1,1,1,74,1,1,96,1,1,104,1,1,74,74,74,116,74,1,1,74,74,1,74,1,1,114,74,1,1,1,1,72,96,1,74,1,1,96,1,116,1,1,113,1,1,1,74,1,111,123,107,1,74,74,121,116,1,1,1,1,1,1,123,1,1,96,122,114,1,109,1,96,1,123,74,104,96,1,74,1,1,120,1,1,112,123,1,110,107,1,74,1,74,74,1,1,1,1,123,1,1,1,1,1,104,1,123,96,123,1,1,1,72,1,74,1,123,74,116
54,34,34,99,95,66,1,1,95,1,1,95,34,34,64,70,80,1,34,94,33,111,58,34,1,34,34,116,118,34,1,100,90,1,58,84,29,29,122,34,1,1,1,34,79,34,34,34,1,58,83,106,102,31,91,107,93,74,122,34,1,76,122,102,1,68,34,122,102,92,69,34,65,1,1,122,117,63,115,120,113,77,110,95,31,75,122,80,72,1,67,34,112,34,108,1,1,58,88,1,85,122,78,89,1,34,34,1,114,1,1,122,71,34,27,34,87,58,1,122,80,122,27,121,86,102,101,109,73,1,34,119
55,28,28,98,93,61,1,1,93,1,1,93,28,28,57,66,83,1,28,110,27,116,51,28,59,28,28,114,118,109,1,97,88,61,51,81,24,24,122,28,1,1,1,28,78,28,28,28,1,51,80,104,100,82,87,105,92,70,122,28,1,74,122,100,1,71,28,122,100,77,64,28,60,21,1,122,112,56,117,121,115,75,106,93,26,73,122,79,67,1,65,28,111,28,107,1,1,69,86,51,84,122,76,91,1,28,28,61,113,1,58,122,72,28,21,28,90,51,1,122,89,122,21,120,85,100,99,108,68,1,28,119
56,33,33,99,95,65,1,1,95,1,1,1,33,33,64,72,84,1,33,87,29,110,58,33,70,33,33,115,118,33,1,98,93,65,58,86,28,25,122,33,1,1,1,33,78,33,33,33,1,58,85,105,101,1,92,106,91,76,122,33,1,80,122,101,1,33,33,122,101,82,69,33,32,1,1,122,117,63,113,121,116,29,111,95,29,77,122,83,73,1,65,33,112,33,107,1,1,75,90,58,88,122,79,81,1,33,33,65,114,1,1,122,71,33,25,33,94,58,1,122,108,122,25,120,89,101,100,109,74,1,33,119
57,104,105,33,36,62,6,30,121,24,1,40,108,73,31,67,85,12,45,92,64,96,74,63,26,103,88,109,91,101,9,38,80,75,15,89,29,28,83,47,14,16,1,23,115,57,84,60,10,43,98,54,95,49,66,121,61,121,58,76,1,117,121,113,1,110,97,121,94,46,112,27,18,22,21,121,51,44,70,120,81,86,100,7,34,68,121,82,18,1,69,72,76,58,99,12,32,70,53,35,111,121,114,37,17,52,107,54,65,8,20,121,79,87,47,89,41,102,56,121,93,121,25,119,78,50,106,118,39,11,42,116
58,97,102,29,41,77,4,26,120,23,1,35,107,70,28,67,80,16,43,68,66,103,73,55,30,100,89,106,87,98,7,32,79,64,11,86,61,31,76,45,15,14,27,20,115,58,83,59,8,49,94,51,92,46,62,120,60,120,54,72,1,116,120,111,1,112,92,120,90,42,114,25,17,22,21,120,52,38,81,118,82,104,101,5,37,78,120,85,10,9,75,69,65,53,96,12,33,63,47,48,109,120,110,44,18,120,105,56,71,6,19,120,87,84,39,91,36,99,50,120,95,120,24,119,74,57,108,113,34,13,40,117
59,107,59,15,36,81,9,83,120,26,1,30,76,87,55,103,74,1,38,48,98,110,69,57,30,67,85,80,93,41,1,27,88,65,30,75,71,43,95,20,35,13,1,41,105,78,49,49,28,65,86,63,88,43,47,120,49,120,49,67,1,117,120,115,1,64,108,120,92,13,104,19,15,9,15,120,43,21,101,119,120,109,100,15,76,70,120,88,39,1,95,59,93,24,111,9,21,81,43,36,113,120,114,29,12,54,61,99,83,1,25,120,105,61,57,71,33,71,55,120,102,120,39,78,97,88,112,118,34,21,53,116
60,87,91,1,14,56,16,53,77,1,1,1,102,45,48,49,95,41,54,103,65,58,79,51,84,100,62,38,112,83,18,52,26,93,63,97,78,60,119,20,61,20,1,20,99,114,24,23,59,71,110,68,26,42,39,119,67,96,119,46,1,107,119,69,1,75,85,119,26,1,76,14,73,1,89,119,43,98,113,118,119,74,47,1,55,94,119,26,105,72,111,26,26,44,117,109,26,101,64,36,86,119,57,66,26,25,82,50,106,1,17,119,108,26,88,19,1,104,70,119,90,119,37,116,80,26,92,115,13,119,81,39
61,79,81,1,20,57,10,38,73,16,1,14,94,49,47,44,91,50,52,97,64,62,84,59,75,100,68,43,112,73,17,51,28,95,76,93,77,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,28,24,26,118,61,102,121,46,1,113,121,88,1,96,80,121,28,14,83,1,71,13,107,121,21,92,111,120,109,78,48,1,60,90,121,28,106,67,110,28,28,45,117,108,11,99,66,38,82,121,54,70,28,28,72,53,105,12,22,121,98,28,86,23,18,101,69,121,114,121,38,119,89,28,87,116,25,121,85,38
62,100,79,1,16,58,1,56,78,16,1,1,101,48,51,22,80,1,53,98,72,59,81,60,91,108,120,34,111,99,16,55,34,88,22,83,74,61,120,16,65,16,1,16,82,112,42,29,54,120,103,66,34,27,43,117,62,84,120,48,1,105,120,86,1,75,93,120,34,1,73,1,71,1,76,120,24,95,109,118,120,68,52,1,67,106,120,34,102,63,96,29,29,47,116,89,24,110,70,34,94,120,69,57,29,46,92,50,97,24,1,120,107,34,85,27,1,114,64,120,113,87,43,119,104,34,77,115,45,1,90,29
63,93,1,1,1,93,1,1,1,1,1,1,1,88,88,1,112,1,1,1,1,93,1,1,101,114,122,1,1,1,1,1,1,93,1,108,1,1,122,1,1,1,1,1,85,88,1,1,1,1,108,1,1,1,1,101,106,1,88,1,1,121,122,118,1,1,1,122,1,1,105,1,93,1,1,122,1,1,112,120,122,1,93,1,1,1,122,1,103,1,100,1,1,88,107,83,1,1,1,1,116,122,119,104,1,86,1,1,1,1,1,122,1,1,1,1,1,86,1,122,108,108,93,117,1,1,83,115,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,87,115,123,1,1,1,1,1,1,89,1,109,1,1,123,1,1,1,1,1,86,89,1,1,1,1,113,1,1,1,1,103,108,1,101,1,1,121,123,120,1,100,1,83,1,1,106,1,102,1,1,123,1,1,119,122,123,1,94,1,1,1,123,1,88,1,104,1,1,89,106,82,1,1,1,1,118,123,117,105,1,83,1,1,1,1,1,123,94,1,1,1,1,83,1,123,109,109,81,114,1,1,94,116,1,1,1,1
65,1,1,1,1,89,1,1,1,1,1,1,1,95,95,1,108,1,1,1,1,89,1,1,89,114,122,1,1,1,1,1,1,95,1,108,1,1,122,1,1,1,1,1,87,95,1,1,1,1,108,1,1,1,1,105,103,1,95,1,1,121,122,119,1,1,1,122,1,1,95,1,1,1,1,122,1,1,117,113,122,1,104,1,1,1,122,1,106,1,1,1,1,95,107,1,1,1,1,1,115,122,120,89,1,1,1,1,1,1,1,122,95,1,1,1,1,89,1,122,108,108,88,118,1,1,89,116,1,1,1,1
66,94,1,74,67,107,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,114,1,1,70,114,1,1,81,1,1,74,63,90,1,104,86,1,123,1,1,1,1,1,96,99,1,1,1,90,111,1,86,1,69,123,97,62,82,80,1,121,123,117,1,92,1,123,86,1,108,1,71,1,1,123,1,1,109,122,77,1,118,1,65,1,123,86,77,1,100,1,66,95,113,73,1,68,1,1,120,123,119,85,1,1,1,1,74,1,1,123,101,1,1,1,1,79,1,123,105,105,63,112,98,84,103,116,1,1,1,71
67,113,1,61,65,120,1,49,50,1,1,1,1,70,79,1,102,1,1,112,83,121,1,1,1,111,1,1,87,109,1,61,56,78,1,90,76,1,85,1,1,123,1,68,69,92,1,1,1,77,107,1,95,1,66,91,88,51,70,70,1,119,123,110,1,102,101,123,95,1,115,57,81,1,1,123,1,1,93,122,123,116,117,57,59,1,123,95,60,1,104,1,1,82,108,55,1,67,1,75,118,123,95,74,1,63,1,80,73,1,1,123,89,1,53,1,1,63,1,123,99,100,53,106,84,94,105,114,51,1,1,86
68,1,85,109,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,101,103,115,1,1,1,121,1,1,118,1,1,109,83,1,1,93,85,1,115,1,1,127,1,106,1,1,1,1,1,1,93,1,111,1,103,85,1,80,1,1,1,107,127,122,1,1,1,111,111,1,1,1,1,1,1,127,1,85,115,119,108,91,124,1,1,80,127,93,105,1,85,1,1,1,120,85,1,99,1,1,125,101,123,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,127,93,93,1,1,92,111,100,126,1,1,1,84
69,1,1,1,1,82,1,1,120,1,1,1,1,85,102,1,110,1,1,1,1,78,1,1,1,113,120,1,100,1,1,1,84,88,1,112,1,1,92,79,1,120,1,1,98,85,1,1,1,1,107,1,94,1,1,120,103,104,85,1,1,119,120,116,1,1,1,120,94,1,83,1,1,1,1,120,1,1,114,109,90,1,91,1,93,1,120,94,105,1,101,1,1,1,108,81,1,99,1,1,111,120,117,1,1,1,1,1,77,1,1,120,1,1,1,1,1,1,1,120,106,120,79,118,1,94,89,115,1,1,1,1
70,1,1,1,1,73,1,1,120,1,1,1,1,76,101,1,108,1,1,1,1,98,1,1,1,113,120,1,97,1,1,1,75,80,1,112,1,1,85,71,1,120,1,90,100,76,1,1,1,1,106,87,90,1,1,120,103,102,76,76,1,119,120,117,1,1,1,120,90,1,74,1,70,1,1,120,1,1,114,105,82,1,110,1,87,1,120,90,104,1,99,1,96,1,107,72,1,95,1,1,111,120,118,1,1,1,1,1,85,1,1,120,84,1,1,1,1,1,1,120,109,120,81,116,1,90,83,115,1,1,1,87
71,1,1,1,1,82,1,1,120,1,1,1,1,86,104,1,110,1,1,1,1,79,1,1,1,113,120,1,102,1,1,1,85,90,1,111,1,1,94,80,1,120,1,1,89,86,1,1,1,1,107,1,95,1,1,120,99,101,86,1,1,119,120,117,1,1,1,120,95,1,83,1,1,1,1,120,1,1,114,116,91,1,92,1,93,1,120,95,106,1,103,1,1,1,108,1,1,100,1,1,112,120,118,1,1,1,1,1,1,1,1,120,105,1,1,1,1,1,1,120,109,120,80,1,1,95,83,115,1,1,1,1
72,105,73,22,22,114,6,27,7,27,4,33,117,108,107,65,77,16,47,62,47,113,63,27,15,97,78,97,88,71,12,16,58,73,33,78,54,9,121,27,16,121,5,54,71,110,49,73,13,13,102,66,78,49,58,111,26,54,78,100,1,102,121,67,1,95,88,121,85,27,118,16,37,9,22,121,92,35,51,119,121,116,93,16,85,58,121,69,37,9,115,85,67,97,108,70,51,101,51,42,112,121,96,37,16,121,88,42,93,7,37,121,64,35,54,42,37,78,42,121,73,78,42,120,58,78,102,88,22,1,27,106
73,1,1,1,1,72,1,1,124,1,1,1,66,91,1,1,115,1,72,100,1,72,72,1,1,1,1,66,105,1,1,72,72,116,1,100,97,1,98,1,91,124,1,72,113,91,66,1,1,72,104,72,105,1,1,110,1,117,91,1,1,121,124,120,1,1,1,109,105,1,1,1,1,1,1,124,66,1,118,123,98,1,112,1,72,72,124,102,72,1,72,1,91,96,122,1,1,105,124,72,110,103,72,66,1,66,1,72,1,1,1,1,1,1,1,1,1,72,1,124,119,124,1,1,1,1,72,114,72,1,1,1
74,36,82,89,62,44,1,36,119,44,1,1,81,70,1,44,84,1,72,65,53,110,72,68,44,109,102,102,105,55,1,96,57,36,1,88,56,1,119,100,53,119,1,87,57,70,1,57,1,44,84,78,96,1,95,64,65,119,119,92,1,115,119,117,1,119,86,119,96,1,80,1,1,1,1,119,1,78,72,118,119,36,113,72,1,57,119,72,36,1,63,92,91,100,111,1,1,65,51,36,106,83,112,44,1,1,1,44,69,1,57,1,51,92,36,36,1,116,1,119,96,119,1,104,108,1,90,114,77,1,1,107
75,89,111,21,42,82,5,69,119,37,1,16,113,73,26,71,85,8,36,78,86,94,109,47,67,64,87,92,55,106,12,98,58,105,20,83,72,38,119,41,35,119,1,40,114,88,56,33,6,68,84,54,58,34,48,75,45,119,25,74,1,115,119,110,1,112,79,119,62,19,96,22,14,17,27,119,51,29,101,118,119,97,53,15,103,70,119,58,99,7,116,49,66,28,107,29,23,100,80,50,104,90,62,11,24,119,31,77,44,9,13,119,46,57,76,81,52,108,43,119,102,119,18,117,65,58,93,95,39,10,32,91
76,88,110,14,31,100,3,64,120,48,6,12,111,67,20,66,80,25,36,81,87,101,95,42,62,58,84,97,50,107,8,89,53,106,19,77,60,43,90,35,27,120,9,32,113,85,61,28,4,65,79,45,53,37,46,69,33,120,73,68,1,116,120,112,1,103,74,120,57,71,105,18,17,15,34,120,70,22,96,118,120,117,47,11,93,76,120,53,92,10,104,40,49,21,98,23,24,91,75,51,94,86,59,16,38,120,30,78,41,5,13,120,82,52,72,83,44,109,39,120,108,120,115,119,62,53,99,114,29,7,26,102
77,86,99,16,24,98,1,76,120,65,1,39,110,79,40,68,91,11,21,88,89,107,85,29,19,74,64,84,83,75,10,26,49,100,25,81,60,35,62,41,47,120,1,35,111,92,43,28,8,57,93,67,49,34,43,120,60,120,15,69,1,113,120,112,1,87,90,120,55,32,116,20,30,13,37,120,77,42,103,119,120,117,45,16,72,104,120,49,71,6,114,46,66,31,109,18,27,63,105,49,97,102,72,21,32,59,96,82,48,6,12,120,108,49,78,38,58,94,70,120,101,120,14,118,79,49,106,115,23,9,56,95
78,65,82,21,16,47,11,35,10,30,1,9,85,103,48,66,60,15,43,87,56,74,86,45,51,115,106,101,110,41,6,21,78,75,42,70,68,27,102,31,20,121,12,25,107,94,81,69,8,28,109,54,92,17,37,117,57,88,121,90,1,112,121,114,1,76,84,121,92,7,72,18,39,23,44,121,52,33,97,120,100,71,96,14,77,49,121,89,62,29,73,91,50,46,111,58,13,105,40,24,108,121,98,36,61,121,64,26,83,5,19,121,116,67,59,55,95,113,53,121,104,121,32,119,80,79,63,118,38,1,34,99
79,42,62,26,31,49,5,24,12,20,1,19,80,102,56,79,66,27,46,63,44,74,67,41,59,91,93,87,113,105,6,28,72,65,11,86,71,17,120,33,9,120,7,22,107,92,73,76,10,120,101,45,96,38,29,117,60,88,120,85,2,106,120,108,3,89,94,120,96,16,68,23,37,30,54,120,51,35,78,119,110,69,104,15,99,70,120,75,61,13,84,77,36,55,112,40,34,100,47,21,90,120,109,39,50,120,53,25,103,8,14,120,114,57,52,48,95,81,43,120,111,82,58,116,83,96,64,118,32,4,18,115
80,64,63,22,41,32,12,46,16,40,1,25,105,87,94,77,82,14,56,74,45,84,62,28,38,115,108,92,111,31,10,37,72,71,42,99,83,1,97,8,29,122,7,47,85,96,33,52,11,122,116,50,80,61,21,119,39,93,122,100,1,102,122,113,1,54,78,122,80,27,73,6,13,9,49,122,67,53,89,120,95,34,103,22,76,57,122,69,70,36,86,65,60,51,114,59,30,104,18,26,109,117,91,20,24,68,107,48,88,15,18,122,110,17,75,66,90,106,58,122,112,122,43,121,35,78,101,118,55,1,44,98
81,96,50,46,31,106,1,52,120,57,1,1,60,69,102,50,85,1,42,56,61,111,34,1,91,104,91,79,67,36,1,46,54,78,21,93,79,69,120,74,1,120,1,74,103,101,99,1,1,38,66,57,79,40,74,105,35,120,72,27,1,113,120,114,1,100,89,120,79,44,116,1,95,1,43,120,63,36,109,119,120,31,97,1,28,64,120,79,86,1,106,21,49,72,112,67,21,41,59,38,110,52,115,90,1,69,74,54,21,1,1,120,94,62,28,21,1,86,65,120,108,120,45,118,86,79,98,117,21,28,46,33
82,100,24,8,29,102,8,59,120,75,1,8,93,64,70,89,46,27,8,86,96,110,60,8,87,83,115,108,76,98,1,8,52,55,8,109,81,34,120,29,8,120,1,29,67,92,94,38,21,68,57,50,77,35,35,91,58,120,120,69,1,104,120,103,1,112,39,120,77,65,114,1,84,19,85,120,88,28,99,119,44,113,65,8,40,90,120,77,45,22,94,37,48,48,101,50,41,54,73,53,106,47,105,107,20,62,32,71,43,1,8,120,72,33,61,74,23,82,42,120,116,120,56,118,63,77,97,117,24,26,8,111
83,91,1,1,1,108,1,86,122,1,1,1,81,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,88,1,103,1,1,122,1,1,122,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,122,116,1,1,81,81,1,1,107,1,93,1,80,122,1,1,112,120,122,1,102,1,81,1,122,1,92,1,87,1,1,96,113,1,1,1,1,1,111,89,118,105,1,1,1,1,1,1,1,122,101,1,1,1,1,1,1,122,117,122,1,121,1,1,93,119,1,1,1,81
84,104,103,30,23,112,16,46,118,98,41,27,99,87,72,101,63,6,18,42,93,95,56,8,32,85,69,108,84,74,15,34,51,48,43,53,67,10,118,21,24,118,3,52,88,89,97,38,5,106,102,55,80,54,22,64,40,118,118,70,1,100,118,77,1,111,49,118,80,25,107,29,9,12,7,118,35,33,59,117,118,116,96,17,78,86,118,57,37,14,109,61,83,36,79,20,28,71,91,68,76,58,92,94,26,118,31,105,75,13,11,118,73,65,50,90,62,66,39,118,60,118,45,115,47,80,110,113,44,4,19,114
85,90,96,18,31,108,5,38,117,91,20,16,106,81,63,92,48,32,10,103,87,104,52,4,99,59,61,114,72,68,26,21,46,39,86,44,54,7,117,14,22,117,13,42,82,73,50,105,8,98,100,41,74,37,27,66,36,117,117,64,1,97,117,70,2,113,30,117,74,78,112,15,12,11,17,117,102,25,47,107,117,116,94,19,80,79,117,49,28,3,109,57,45,29,77,24,35,56,85,55,67,95,83,88,69,117,33,93,71,6,9,117,65,58,43,84,62,60,34,117,53,117,40,110,51,74,101,111,89,117,23,115
86,99,102,25,34,109,7,49,117,31,29,24,101,96,81,94,54,4,37,48,97,82,56,22,61,68,78,108,89,73,12,25,60,52,47,70,76,9,117,20,18,117,4,45,87,79,38,51,21,104,107,63,90,42,35,117,30,117,117,72,1,103,117,88,1,117,40,117,90,43,106,23,10,6,8,117,39,32,59,111,117,116,93,25,95,62,117,58,36,11,113,67,65,41,86,17,15,71,98,44,84,53,100,19,64,55,28,105,80,14,16,117,85,69,57,33,74,66,46,117,75,117,50,110,77,90,112,115,83,1,13,114
87,90,39,14,36,97,1,46,120,65,1,44,79,94,86,91,57,19,47,60,93,96,35,24,21,99,70,108,83,102,6,14,76,87,23,32,84,29,120,43,14,120,1,34,100,103,66,52,9,74,67,39,76,45,48,104,41,120,58,107,1,114,120,112,1,101,38,120,81,14,118,13,24,12,9,120,55,19,61,119,120,106,98,7,92,59,120,56,31,18,95,68,80,51,110,37,24,62,32,73,111,72,109,41,28,62,48,85,52,11,30,120,88,71,52,89,62,105,27,120,69,120,48,115,82,76,113,117,22,7,74,116
88,95,40,12,39,104,1,45,120,61,1,18,90,85,83,88,52,30,34,84,94,103,57,15,77,92,65,113,75,98,6,12,68,79,27,27,73,20,59,43,19,120,1,33,96,93,72,48,8,80,60,44,68,37,46,97,53,120,54,101,1,114,120,107,1,111,35,120,82,17,118,12,47,11,16,120,89,24,78,119,120,108,91,6,80,102,120,68,24,23,87,55,64,42,105,27,26,56,21,73,106,50,109,41,36,120,31,76,58,10,38,120,86,67,51,99,63,100,22,120,112,120,49,116,62,68,110,115,31,8,66,117
89,59,40,29,48,92,1,48,120,53,1,22,79,75,88,96,57,19,44,37,69,98,59,29,58,104,77,105,92,37,1,29,47,95,14,41,92,45,120,46,16,120,1,41,103,102,74,35,1,56,71,84,90,41,19,113,19,120,52,100,1,112,120,115,1,87,35,120,84,17,99,17,39,11,14,120,88,24,84,119,120,108,107,1,71,80,120,77,24,1,75,83,97,64,114,1,29,59,80,65,116,48,109,22,28,65,24,71,69,11,29,120,67,82,29,68,53,106,24,120,101,120,53,118,59,90,111,117,48,11,59,110
90,71,61,24,20,58,6,27,119,38,1,21,78,96,63,73,66,28,46,64,50,53,65,15,54,82,98,86,100,112,7,29,70,57,13,99,76,12,90,18,14,119,8,33,95,101,74,62,5,119,104,36,92,43,30,115,55,87,119,77,1,107,119,109,1,85,59,119,92,10,111,11,40,23,37,119,47,34,79,118,88,114,105,25,69,49,119,75,44,22,89,68,45,60,113,48,17,84,103,31,108,119,110,39,42,119,52,41,80,9,16,119,94,67,56,51,81,72,35,119,97,119,32,116,83,91,106,117,26,4,19,102
91,108,57,34,45,64,9,17,118,21,1,14,69,85,51,96,65,24,41,60,104,55,62,18,33,87,103,100,107,109,6,30,72,28,12,98,81,25,79,22,10,118,8,38,82,86,70,62,5,118,93,47,90,32,52,118,68,112,118,83,2,101,118,89,2,95,49,118,90,23,113,40,44,16,50,118,56,39,71,117,105,114,97,35,66,67,118,74,29,13,84,53,42,59,111,54,36,75,61,26,99,118,94,58,37,118,31,27,88,7,15,118,77,73,43,48,76,80,19,118,106,118,11,116,78,90,102,115,46,4,20,110
92,69,42,41,14,60,17,47,120,30,1,1,78,89,59,84,108,37,40,65,43,82,87,26,45,104,100,102,96,49,1,53,70,83,11,101,80,10,120,46,9,120,1,54,107,105,55,62,25,22,113,51,70,19,50,116,33,94,120,66,1,114,120,109,1,91,64,120,70,12,93,31,34,16,15,120,57,27,97,119,76,111,99,18,92,67,120,70,56,21,86,68,28,81,115,29,38,88,35,22,112,120,90,48,44,77,95,32,61,8,24,120,103,70,58,39,79,98,36,120,110,120,20,117,63,70,106,118,52,7,13,85
93,59,97,24,11,43,13,21,119,33,1,19,108,72,80,47,102,29,40,50,89,55,104,26,65,80,119,96,93,79,10,37,57,103,31,99,73,24,91,32,18,119,1,11,109,93,61,53,14,119,105,51,87,17,61,114,27,57,119,67,1,112,119,113,1,119,23,119,86,1,85,16,46,1,36,119,45,30,105,117,78,70,92,1,101,44,119,87,54,64,68,90,47,51,115,21,28,71,66,20,111,98,82,42,33,69,100,41,76,14,1,119,77,84,38,55,63,107,35,119,110,119,38,118,74,74,83,116,49,1,60,95
94,90,92,11,20,43,8,45,118,33,1,23,102,82,71,54,103,29,22,48,93,45,99,56,89,76,85,77,78,94,4,11,58,97,26,101,52,24,118,13,14,118,8,20,105,111,75,55,4,118,106,29,67,27,59,112,40,91,118,65,1,109,118,113,1,118,53,118,67,7,74,15,73,17,25,118,35,18,107,117,66,84,86,10,96,38,118,67,34,81,50,71,47,49,114,27,16,63,83,31,104,100,79,37,18,64,98,41,61,4,32,118,88,61,36,51,57,110,39,118,108,118,42,116,87,67,60,115,44,118,95,80
95,54,104,31,14,43,1,22,119,38,1,1,107,93,81,62,100,1,36,63,61,85,99,34,54,82,80,110,88,101,31,63,67,103,20,94,57,41,119,14,29,119,1,28,96,113,39,42,14,119,102,77,67,25,63,114,1,90,119,84,1,112,119,109,1,119,49,89,67,14,56,1,14,1,35,119,57,29,97,118,51,51,95,14,98,44,119,67,75,74,67,77,44,57,116,24,36,92,67,27,108,119,86,25,1,77,106,48,57,20,13,119,33,49,46,47,66,111,76,119,105,119,22,115,90,67,87,117,39,1,83,53
96,90,120,109,31,67,1,31,121,31,1,28,119,61,61,31,85,27,79,1,86,25,103,1,74,74,74,68,78,91,12,104,31,111,1,98,31,31,121,31,20,121,1,31,106,116,30,1,14,31,100,61,31,31,31,121,16,111,92,21,1,115,121,31,1,95,73,58,31,60,94,22,71,28,59,121,65,24,82,107,121,96,64,108,81,66,121,31,86,26,118,53,55,56,117,57,23,97,84,31,93,99,86,74,1,54,111,31,72,13,18,121,80,31,15,69,19,114,31,121,83,121,31,102,86,31,105,101,17,1,109,70
97,87,119,107,26,66,1,26,120,26,1,19,118,57,57,26,26,61,70,1,83,56,100,1,72,72,72,65,76,88,11,101,26,109,1,95,26,26,120,26,15,120,18,26,105,115,49,1,12,26,97,57,26,26,26,120,79,109,89,24,1,114,120,26,1,93,71,48,26,64,91,16,103,19,52,120,63,23,81,104,120,92,60,106,78,62,120,26,83,54,117,22,50,55,116,51,21,94,82,26,90,96,83,72,1,53,109,26,69,1,25,120,77,26,17,67,13,112,26,120,80,120,113,99,83,26,102,98,14,120,107,68
98,93,118,109,36,75,1,36,121,36,1,27,120,60,60,36,85,30,77,23,86,17,103,1,69,69,69,67,73,90,16,104,36,112,1,98,36,36,121,36,20,121,1,36,106,116,66,1,1,36,100,60,36,36,36,121,1,112,91,22,1,115,121,36,1,94,76,34,36,33,95,24,80,27,26,121,63,35,81,107,121,97,64,108,82,65,121,36,86,21,119,31,32,59,117,1,29,99,84,36,92,96,86,69,1,58,112,36,78,1,1,121,79,36,17,68,25,111,36,121,83,121,36,102,86,36,105,101,19,1,109,74
99,100,81,65,58,23,1,28,118,16,1,1,93,41,39,91,99,43,75,85,32,88,68,60,51,90,118,118,108,107,10,71,48,53,19,111,45,49,102,63,13,118,1,21,106,34,49,29,36,23,112,86,95,15,80,113,57,72,118,83,1,62,118,70,1,73,110,118,95,1,47,19,1,42,35,118,74,56,98,117,92,46,109,33,76,30,118,64,44,52,59,61,89,67,115,40,69,79,118,16,101,103,105,12,1,31,82,16,66,13,26,118,25,77,22,37,55,87,27,118,104,118,11,116,84,95,78,114,38,118,54,94
100,96,82,1,25,78,29,83,121,23,1,26,106,72,74,67,93,28,19,88,89,86,103,43,87,106,52,52,52,100,1,1,52,114,42,92,43,31,121,1,80,1,1,19,115,84,52,49,18,91,94,80,52,33,40,21,98,116,121,52,1,118,121,117,1,113,46,121,52,52,104,1,30,17,32,121,43,1,102,120,121,105,69,1,38,73,121,52,47,75,85,52,52,101,112,1,24,77,68,39,110,95,99,35,52,50,36,90,51,27,15,121,37,76,70,34,16,108,48,121,111,121,41,119,22,52,97,109,71,1,79,52
101,96,102,1,1,1,1,1,119,1,1,1,119,1,1,1,102,1,1,1,1,1,111,1,102,1,1,1,1,96,1,119,1,102,1,96,1,1,119,1,1,1,1,1,100,102,1,1,1,1,1,1,1,1,1,114,1,119,119,1,1,116,119,117,1,102,1,1,1,1,1,1,1,1,1,119,1,1,102,99,1,1,94,1,1,1,119,1,111,1,102,1,1,1,115,1,1,118,1,1,113,1,1,1,1,1,1,1,1,1,1,119,101,1,1,1,1,102,1,119,119,119,1,1,1,1,1,95,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
