507,22,25,11,45,14,45,34,29,1,45,9,5,28,43,8,18,13,45,36,37,32,1,15,35,24,39,45,1,7,17,25,1,6,42,31,19,41,21,25,40,20,45,16,45,11,10,45,23,45,33,44,38,45,30
508,25,18,9,44,17,44,32,33,1,44,26,5,16,43,6,44,9,1,44,36,34,1,22,39,31,42,44,1,8,23,14,9,21,40,28,27,37,24,9,14,30,44,18,44,9,7,44,29,44,35,38,41,44,18
509,33,29,1,46,10,46,26,26,1,46,1,10,36,44,12,18,23,1,37,15,19,1,19,38,26,40,46,1,16,32,13,1,1,42,17,35,41,34,31,43,19,46,24,46,1,13,46,25,46,19,45,39,46,29
510,21,18,17,43,9,43,16,29,4,43,28,14,31,43,22,30,23,43,43,15,41,2,10,20,36,35,43,1,12,26,27,8,33,11,13,39,19,5,32,6,7,43,25,43,3,24,43,37,43,40,42,38,43,34
511,19,26,20,43,4,43,33,32,3,43,16,12,35,43,14,43,21,43,30,31,28,11,6,15,39,38,43,1,8,25,29,5,18,9,13,34,17,23,37,7,10,43,24,43,2,22,43,40,43,27,42,41,43,36
512,22,30,19,44,11,44,18,34,3,44,29,15,36,44,7,20,25,1,44,17,31,4,13,23,41,39,44,1,12,27,28,9,38,16,14,35,21,6,37,8,10,44,26,44,5,24,44,42,44,32,43,40,44,33
513,13,14,6,45,20,45,41,30,8,45,25,15,27,43,9,19,20,45,45,38,32,9,20,16,35,40,45,1,1,9,6,1,1,18,42,28,29,31,26,37,35,44,23,45,9,1,45,24,45,39,34,33,45,16
514,13,3,1,44,18,44,41,21,7,44,27,11,24,42,15,44,18,44,44,36,39,9,12,26,28,34,44,16,14,23,8,1,16,5,38,32,31,35,25,4,28,43,18,44,5,10,44,21,44,40,37,33,44,30
515,30,1,13,45,5,45,18,18,5,45,28,23,36,44,20,29,5,5,45,43,32,14,16,5,37,34,45,1,24,26,1,1,5,5,42,40,34,32,31,27,39,45,16,45,5,14,45,22,45,38,41,25,45,20
516,32,14,5,44,10,44,28,24,2,44,9,18,4,42,31,7,36,44,44,30,39,6,16,21,27,40,44,1,20,33,13,3,19,23,25,17,22,34,11,12,29,44,37,44,8,15,44,26,44,38,43,41,44,35
517,34,13,11,44,6,44,30,27,2,44,5,19,8,41,15,44,24,44,43,32,38,3,17,21,29,39,44,1,22,35,12,4,20,26,28,18,23,36,9,7,31,44,25,44,10,14,44,33,44,37,42,40,44,16
518,34,11,4,45,18,45,28,30,1,45,23,9,22,43,26,11,29,1,45,24,40,4,33,16,31,42,45,1,15,35,9,4,7,19,20,38,25,37,13,13,32,45,36,45,7,17,45,21,45,39,41,44,45,27
519,40,27,6,46,23,46,42,39,10,46,34,8,36,30,10,22,12,1,29,41,8,20,30,17,38,44,46,1,15,25,24,4,21,33,26,37,15,6,35,28,19,46,32,46,1,4,46,18,46,14,43,45,46,13
520,43,32,7,44,21,44,36,39,3,44,27,3,29,31,15,44,7,44,30,40,7,5,23,18,35,41,44,1,11,24,28,20,12,25,21,38,17,6,33,34,13,44,26,44,1,7,44,13,44,16,37,42,44,19
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,29,1,4,45,17,45,31,27,13,45,26,10,22,44,16,1,9,45,39,38,41,6,21,13,32,35,45,1,13,28,18,4,6,20,36,36,25,40,10,19,33,45,24,45,6,12,45,29,45,43,42,34,45,23
523,35,3,1,45,9,41,28,11,20,45,36,4,30,44,16,7,6,45,45,29,40,1,11,20,32,26,45,8,16,34,11,16,24,11,38,37,31,39,10,23,33,45,11,45,4,19,45,25,45,43,42,27,45,20
524,35,1,1,45,21,45,28,14,21,45,37,19,31,44,14,14,13,1,45,29,41,9,14,24,31,29,45,1,9,36,1,1,1,27,39,38,34,40,25,26,33,45,14,45,9,1,45,9,45,41,43,19,45,21
525,39,1,11,46,16,41,23,23,1,46,20,1,34,44,23,20,16,46,46,38,41,23,37,1,34,23,46,1,1,11,11,1,1,16,20,11,23,23,23,33,34,45,16,46,11,1,46,23,46,43,40,23,46,1
526,40,12,2,47,7,42,35,28,7,47,35,19,28,45,12,22,7,12,47,27,42,23,2,25,33,39,47,12,12,19,11,1,12,2,23,37,19,28,32,2,33,46,7,47,2,12,47,28,47,44,41,37,47,25
527,41,1,1,48,1,43,37,27,1,48,21,18,36,46,1,31,1,1,31,21,43,21,30,1,39,37,48,1,1,21,1,16,1,1,27,31,18,31,29,18,39,47,1,48,1,16,48,21,48,45,41,31,48,21
528,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,44,1,44,1,1,1,44,1
529,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,44,1,44,1,1,1,44,1
530,39,18,8,43,14,43,34,36,1,43,25,6,15,43,11,8,13,1,43,37,35,12,22,20,30,38,43,1,17,41,19,10,5,23,43,29,26,16,31,21,27,43,28,43,4,7,43,32,43,33,40,42,43,24
531,27,22,1,47,12,44,35,38,6,47,25,7,29,45,9,32,12,21,47,31,42,8,18,14,34,41,47,1,23,10,16,1,20,1,28,39,30,24,33,15,37,46,18,47,1,10,47,17,47,43,36,40,47,26
532,17,18,2,47,10,44,26,23,6,47,28,3,22,46,27,24,5,47,39,36,42,15,9,16,31,38,47,19,8,35,14,1,21,4,25,32,13,40,29,20,34,45,7,47,11,12,47,30,47,43,41,37,47,33
533,27,1,18,45,12,45,35,25,1,45,26,8,16,44,30,16,12,1,45,39,42,22,20,19,28,37,45,1,14,23,8,1,11,8,24,38,33,40,34,21,31,45,1,45,1,14,45,28,45,43,41,36,45,32
534,27,22,10,45,5,45,34,33,2,45,23,11,20,43,17,19,5,45,45,30,40,16,12,9,31,42,45,1,13,26,18,7,14,15,38,36,21,29,35,28,32,44,4,45,3,8,45,24,45,41,37,39,45,25
535,21,2,14,44,7,44,41,19,12,44,20,8,16,43,24,2,5,44,44,36,39,10,1,26,32,40,44,17,15,23,22,13,18,9,37,34,27,31,28,29,30,44,6,44,4,11,44,33,44,42,35,38,44,25
536,29,19,1,45,12,45,39,24,10,45,20,18,26,43,21,14,12,6,45,36,41,9,23,11,26,35,45,1,15,28,15,6,1,22,38,37,32,33,31,34,30,44,1,45,8,1,45,15,45,42,40,45,45,25
537,35,6,23,42,13,42,32,20,4,42,29,3,24,41,18,14,25,42,42,36,37,17,27,21,11,6,42,1,26,40,14,2,5,33,42,6,30,31,14,34,11,42,22,42,28,6,42,6,42,38,39,42,42,18
538,37,17,3,43,5,43,41,21,6,43,20,4,30,42,11,43,7,34,43,36,39,19,18,16,28,21,43,1,12,33,25,2,25,14,9,29,13,35,25,24,31,43,8,43,10,15,43,21,43,40,38,43,43,32
539,31,5,25,44,1,44,40,9,19,44,9,21,22,43,5,9,28,1,44,41,34,5,37,19,22,9,44,1,9,42,9,1,5,36,32,9,33,30,9,39,22,44,27,44,29,9,44,9,44,35,38,44,44,26
540,32,12,7,44,26,44,30,34,1,44,22,11,4,39,18,4,15,44,44,13,38,17,25,22,14,41,44,1,19,31,4,1,22,27,28,33,43,35,9,10,16,44,29,44,7,19,44,36,44,37,40,42,44,19
541,32,10,5,44,21,44,33,28,3,44,20,10,7,38,16,44,13,44,43,30,36,12,22,14,27,40,44,1,19,34,6,2,14,23,31,26,42,25,9,8,29,44,24,44,4,18,44,37,44,35,39,41,44,17
542,44,8,8,45,34,45,42,38,1,45,8,29,20,41,8,8,7,1,45,31,23,8,33,8,23,36,45,1,29,40,8,1,6,37,39,28,20,27,8,22,23,45,35,45,1,8,45,8,45,23,31,43,45,8
543,42,18,11,44,20,44,40,41,1,44,1,1,15,37,11,17,26,1,44,36,20,1,35,29,20,28,44,1,31,43,10,1,14,38,32,30,18,15,20,11,34,44,38,44,1,1,44,20,44,20,33,44,44,27
544,42,18,11,44,20,44,40,41,1,44,1,1,14,37,11,17,26,1,44,36,20,1,35,29,20,27,44,1,31,43,10,1,15,38,32,30,18,16,27,11,34,44,38,44,1,1,44,20,44,20,33,44,44,20
545,44,1,16,46,16,28,26,39,1,46,1,1,16,40,16,1,37,1,46,43,28,1,26,16,32,35,46,1,1,40,1,1,1,22,38,1,22,25,22,16,32,46,42,46,1,1,46,28,46,32,35,45,46,28
546,34,1,20,44,1,44,23,13,17,44,14,1,10,32,37,10,38,44,41,31,43,15,26,1,23,29,44,1,1,36,10,16,8,28,44,21,34,27,19,22,1,44,40,44,9,18,44,29,44,42,23,32,44,39
547,30,1,16,44,26,44,20,20,13,44,1,9,9,39,1,44,18,44,37,40,41,20,28,19,20,36,44,1,31,43,1,25,12,38,32,33,14,29,34,14,9,44,1,44,26,35,44,1,44,24,1,42,44,17
548,42,1,25,46,25,44,1,1,22,46,1,1,1,46,1,29,32,1,30,41,34,1,39,25,22,38,46,1,1,45,1,1,1,43,1,40,28,33,37,1,22,46,36,46,1,1,46,1,46,35,1,1,46,31
549,33,1,23,46,13,46,15,1,12,46,36,10,28,37,37,1,42,1,44,15,41,32,21,1,28,15,46,1,15,27,1,22,11,24,15,45,28,34,15,13,28,46,43,46,1,26,46,1,46,37,35,24,46,37
550,37,11,1,45,5,41,38,12,6,45,29,21,23,44,16,45,1,45,45,10,39,13,3,33,26,20,45,14,17,22,24,7,18,32,30,31,34,36,15,35,27,43,3,45,9,8,45,19,45,40,42,25,45,28
551,41,16,11,45,8,45,39,26,10,45,37,19,24,44,20,17,2,2,45,12,40,14,22,7,30,27,45,2,17,29,1,2,13,9,38,36,34,33,21,32,30,45,23,45,2,14,45,25,45,42,43,35,45,28
552,34,16,6,42,9,42,38,36,5,42,13,2,18,42,8,10,7,42,42,35,37,3,26,25,28,40,42,1,24,41,14,12,22,30,33,27,20,14,29,23,17,42,21,42,4,11,42,32,42,31,39,42,42,19
553,41,15,4,44,17,44,35,37,9,44,19,2,11,34,6,8,7,32,44,35,42,3,23,16,27,40,44,1,26,43,14,18,21,28,38,30,12,22,31,25,20,44,24,44,5,9,44,29,44,33,39,44,44,13
554,39,18,8,43,15,43,34,36,1,43,24,6,16,43,11,8,13,1,43,37,35,12,22,20,30,38,43,1,17,41,19,10,5,23,43,29,26,14,31,21,27,43,28,43,4,7,43,33,43,32,40,42,43,25
555,33,21,3,44,11,44,43,31,1,44,22,6,19,36,9,14,7,44,39,35,34,4,16,26,27,40,44,2,15,38,13,8,18,37,44,25,24,17,20,23,29,44,12,44,5,10,44,28,44,32,41,42,44,30
556,30,20,7,42,10,42,41,35,5,42,17,6,19,38,12,42,8,42,26,32,31,2,14,23,33,39,42,1,13,37,15,4,18,28,42,24,22,16,21,25,34,42,11,42,3,9,42,36,42,29,40,42,42,27
557,34,15,1,46,13,46,45,18,1,46,8,9,23,43,12,10,14,4,22,21,30,6,24,20,32,38,46,1,35,25,16,6,26,42,19,31,41,27,28,39,36,46,17,46,5,11,46,33,46,29,37,44,46,40
558,39,25,4,44,11,44,37,32,17,44,15,6,30,44,8,31,13,1,23,20,26,3,22,11,40,36,44,1,35,42,24,18,27,38,21,41,10,7,28,14,29,44,34,44,4,8,44,33,44,16,43,44,44,19
559,37,30,8,43,11,43,40,26,13,43,14,5,19,43,15,28,7,1,34,21,38,4,29,9,36,33,43,1,32,42,24,20,23,35,43,39,6,10,25,12,17,43,27,43,1,16,43,31,43,18,41,43,43,22
560,34,9,4,44,11,44,36,17,7,44,21,1,7,44,11,26,16,1,32,23,31,15,30,35,29,37,44,1,18,24,14,11,6,42,20,22,41,25,44,40,27,44,18,44,4,9,44,28,44,33,43,38,44,39
561,22,23,31,45,1,45,1,1,1,45,19,1,23,34,21,31,1,45,41,37,43,1,1,1,1,36,45,1,1,44,31,20,26,38,1,39,29,1,28,30,1,45,1,45,25,1,45,1,45,40,34,42,45,26
562,41,21,30,44,1,44,1,1,17,44,16,15,23,31,18,44,1,44,39,35,43,1,1,1,1,33,44,1,1,42,29,34,20,38,1,36,27,19,21,28,1,44,1,44,23,25,44,1,44,37,31,40,44,25
563,23,24,33,46,1,46,1,1,1,46,21,1,29,35,22,34,1,1,43,38,41,1,1,1,1,39,46,1,1,45,28,1,25,37,1,40,32,1,29,31,1,46,1,46,25,1,46,1,46,42,35,44,46,27
564,24,20,4,45,19,45,39,11,5,45,26,2,21,43,13,9,8,45,45,42,30,17,14,9,36,41,45,1,14,25,23,6,6,16,35,31,31,34,26,29,37,44,18,45,3,11,45,28,45,33,38,40,45,22
565,24,6,7,45,3,45,38,30,13,45,20,2,11,43,21,8,4,45,45,42,35,16,10,18,31,39,45,1,13,28,16,11,24,8,41,37,23,33,26,27,32,44,21,45,4,13,45,19,45,36,34,40,45,29
566,25,11,8,45,15,45,40,39,5,45,28,5,18,44,15,17,19,1,45,35,31,13,11,5,37,42,45,1,21,31,27,3,8,19,43,36,21,30,24,21,38,45,13,45,3,10,45,28,45,33,34,41,45,25
567,29,20,4,43,19,43,40,32,6,43,25,3,12,43,14,9,8,18,43,39,34,2,26,10,37,41,43,1,27,38,16,11,21,28,43,33,13,22,30,17,31,43,23,43,7,5,43,24,43,35,36,42,43,15
568,26,11,3,45,12,45,43,34,17,45,24,2,7,44,14,6,4,32,35,39,37,5,20,19,40,42,45,1,25,27,9,23,18,28,38,30,16,29,21,22,33,45,15,45,8,10,45,31,45,36,41,45,45,13
569,16,9,1,44,10,44,40,35,11,44,28,8,18,43,15,6,21,1,44,42,31,11,26,22,38,41,44,1,20,16,19,5,1,27,37,34,24,33,7,29,39,44,25,44,11,11,44,30,44,32,36,44,44,22
570,1,35,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,42,1,1,1,35,1,35,43,46,1,1,1,1,1,1,1,1,1,35,1,1,1,35,46,35,46,1,1,46,1,46,35,1,44,46,1
571,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,45,43,1,1,1,1,1,39,1,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,45,1,45,39,1,1,45,1
572,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,45,1,1,1,1,1,38,42,45,1,1,1,1,1,1,1,1,1,38,1,1,1,38,45,1,45,1,1,45,1,45,38,1,42,45,1
573,25,7,3,44,10,44,31,37,23,44,33,6,5,43,9,2,19,44,44,32,42,12,18,16,28,34,44,1,14,25,27,22,13,15,36,38,24,39,4,17,29,44,21,44,8,11,44,30,44,41,40,35,44,20
574,34,10,1,44,8,44,29,32,23,44,35,5,3,43,9,44,14,44,38,31,42,7,19,16,27,25,44,2,17,33,21,22,15,18,36,37,24,39,4,12,28,44,13,44,6,20,44,30,44,41,40,26,44,11
575,36,8,1,44,15,44,31,37,5,44,27,5,1,43,20,9,21,1,44,32,38,23,19,14,28,40,44,1,18,34,5,10,13,16,44,33,26,35,11,22,29,44,25,44,12,17,44,30,44,39,42,41,44,24
576,23,9,8,45,17,45,37,42,12,45,28,1,4,41,30,11,32,45,44,36,39,5,26,9,34,25,45,1,15,22,6,20,16,21,27,43,13,24,19,18,33,45,29,14,1,7,45,35,45,38,40,45,45,31
577,37,16,7,44,24,44,38,39,18,44,13,2,10,44,6,19,4,12,44,32,40,5,27,11,29,36,44,1,35,41,14,23,20,34,44,31,15,17,28,22,21,44,26,42,3,8,44,25,44,30,33,43,44,9
578,31,11,2,45,26,45,39,37,6,45,20,4,13,40,22,9,21,1,45,38,44,16,25,18,36,33,45,3,19,30,5,10,17,29,45,32,23,27,12,14,34,45,28,8,7,15,45,35,45,43,41,42,45,24
579,25,35,4,43,18,43,38,33,6,43,13,5,12,43,14,17,19,1,43,31,23,9,20,29,39,40,43,1,22,37,11,10,34,28,32,36,24,16,15,7,27,43,30,43,3,8,43,42,43,21,41,43,43,26
580,22,33,2,41,17,41,40,27,15,41,10,4,9,41,7,14,18,41,41,25,32,5,19,24,35,38,41,1,20,30,8,12,34,28,41,36,21,16,11,13,23,41,26,41,3,6,41,37,41,29,39,41,41,31
581,15,36,4,44,10,44,35,33,4,44,13,7,12,44,20,18,22,1,44,28,16,9,23,30,39,40,44,1,26,34,11,6,8,32,27,38,29,24,17,21,25,44,31,44,3,14,44,42,44,19,41,43,44,37
582,35,13,4,44,23,44,40,34,8,44,18,2,6,38,14,12,9,44,36,32,41,3,20,10,33,42,44,1,21,30,7,19,17,25,44,29,15,28,26,22,27,44,24,44,11,5,44,31,44,39,37,43,44,16
583,25,11,4,44,14,44,38,30,18,44,26,2,8,42,15,44,7,3,44,35,41,10,17,16,33,37,44,1,22,32,6,21,20,24,44,34,12,28,27,23,31,43,19,44,13,5,44,29,44,40,36,39,44,9
584,40,12,3,44,26,44,38,41,7,44,24,5,10,44,13,11,16,1,34,37,32,8,30,17,27,36,44,2,23,42,9,19,15,33,44,35,20,14,25,21,22,44,31,44,4,6,44,29,44,28,39,43,44,18
585,26,20,1,45,13,45,33,32,7,45,14,9,39,36,10,17,15,1,45,31,43,6,29,19,42,37,45,1,18,25,11,7,1,22,35,24,40,27,21,28,41,45,23,45,1,12,45,30,45,44,38,34,45,16
586,26,16,1,45,13,45,34,29,8,45,14,9,40,36,10,21,15,1,45,30,43,1,28,19,42,37,45,1,17,25,10,1,1,22,33,32,39,27,24,18,41,45,23,45,1,12,45,31,45,44,38,35,45,20
587,26,17,1,45,16,45,31,32,9,45,21,14,40,37,15,10,20,1,45,33,43,7,30,10,41,36,45,1,10,24,10,1,1,22,34,27,39,25,19,28,42,45,23,45,1,7,45,29,45,44,38,35,45,18
588,21,10,1,45,15,45,43,29,19,45,25,4,17,44,18,14,6,2,45,30,40,5,8,22,37,39,45,3,20,26,9,12,7,34,27,32,35,28,24,33,38,45,16,45,13,11,45,31,45,41,36,42,45,23
589,38,16,3,46,2,46,40,19,10,46,22,5,18,45,17,46,4,9,46,25,42,6,7,30,24,34,46,12,21,20,8,11,15,23,32,31,33,36,28,35,27,44,13,37,1,14,46,29,46,43,41,39,46,26
590,26,12,8,45,15,45,38,29,7,45,33,8,18,44,10,19,13,6,45,31,39,1,14,20,40,42,45,1,17,23,21,1,1,37,30,27,34,32,22,28,35,43,16,45,11,1,45,24,45,41,36,45,45,25
591,36,1,1,46,20,39,36,1,1,46,20,20,31,30,1,27,1,1,46,1,36,1,27,1,43,39,46,1,1,20,1,1,1,20,20,35,29,1,31,1,39,46,20,46,1,1,46,31,46,43,45,42,46,31
592,17,1,19,45,19,45,17,32,13,45,1,16,39,19,33,45,33,45,43,19,33,1,30,1,39,1,45,1,19,31,1,13,1,19,13,19,44,19,1,19,39,37,42,45,1,19,45,1,45,33,19,1,45,38
593,34,8,6,43,14,43,35,28,1,43,10,8,29,36,19,16,17,1,43,25,22,11,38,17,33,40,43,1,20,42,12,1,1,31,43,13,39,27,30,32,37,43,26,43,6,15,43,24,43,22,41,43,43,21
594,1,1,1,45,1,1,38,1,1,45,1,1,1,42,1,1,1,37,1,45,45,1,1,1,38,38,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,43,1,45,1,1,45,1,45,1,1,38,45,1
595,30,5,1,47,11,47,27,32,18,47,36,8,28,45,17,5,22,1,40,35,42,15,21,19,33,29,47,5,16,37,12,8,1,19,39,41,31,38,12,8,34,46,24,47,1,12,47,25,47,44,43,26,47,22
596,1,1,1,46,1,1,38,1,1,46,1,1,1,44,1,1,1,36,1,46,46,1,1,1,38,38,46,1,1,1,1,1,1,1,1,1,42,1,43,1,37,45,1,46,1,1,46,1,46,1,1,38,46,1
597,38,9,2,45,16,45,36,26,6,45,11,3,22,37,12,21,7,45,41,29,40,4,30,14,33,32,45,1,15,43,18,13,19,39,23,34,25,10,24,20,28,45,27,45,5,8,45,31,45,35,42,44,45,17
598,39,10,2,46,17,46,37,27,3,46,12,4,23,38,13,22,8,7,42,30,43,5,31,15,34,33,46,1,16,44,20,14,19,40,24,35,26,11,25,21,29,46,28,46,6,9,46,32,46,36,41,45,46,18
599,33,16,4,45,15,45,39,22,7,45,14,1,31,45,19,21,18,1,45,27,35,11,24,17,34,36,45,1,13,37,20,9,6,29,26,41,23,12,28,10,38,45,30,43,5,8,45,32,45,40,42,44,45,25
600,24,5,1,45,14,45,33,29,7,45,23,6,26,43,18,15,13,45,45,40,41,24,11,10,39,38,45,1,9,22,7,1,1,17,35,32,28,34,21,27,31,44,20,45,16,12,45,30,45,42,36,37,45,19
601,27,12,9,42,8,42,36,28,16,42,20,2,10,39,5,42,6,42,42,37,40,4,15,18,33,38,42,1,26,41,11,21,23,24,30,32,7,19,29,22,31,42,17,42,3,13,42,25,42,35,34,42,42,14
602,31,11,5,45,12,45,35,37,8,45,21,3,22,39,20,17,7,2,32,38,40,6,27,19,36,43,45,1,14,33,16,10,4,23,45,30,26,24,28,15,29,45,25,45,13,9,45,34,45,42,41,44,45,18
603,24,8,9,43,18,43,35,34,13,43,19,29,3,40,11,6,16,43,30,41,38,4,20,15,32,42,43,1,7,31,23,12,5,22,43,26,27,28,17,21,33,43,25,43,10,2,43,36,43,39,37,43,43,14
604,22,4,9,43,14,43,32,31,10,43,15,27,1,38,7,43,11,43,35,42,40,3,21,12,28,39,43,2,17,30,26,20,8,23,36,24,16,25,43,19,29,43,18,43,5,6,43,33,43,37,34,41,43,13
605,24,10,1,46,19,46,38,35,14,46,21,33,1,42,13,10,20,5,29,41,36,5,26,16,31,44,46,1,12,43,5,9,5,27,40,30,28,25,17,22,32,46,23,46,15,1,46,34,46,37,39,45,46,18
606,27,26,31,45,23,45,44,38,1,45,23,1,42,36,1,30,18,1,45,27,1,31,22,1,43,41,45,1,1,1,1,18,1,18,27,38,37,1,38,1,1,34,34,45,1,1,45,23,45,1,31,45,45,18
607,21,4,2,44,10,44,38,31,9,44,25,27,8,42,11,44,7,44,44,39,34,6,12,13,32,40,44,1,22,26,16,20,19,15,37,30,17,29,28,24,33,43,14,44,5,3,44,23,44,36,35,41,44,18
608,37,1,9,46,25,46,30,42,1,46,23,9,19,43,1,16,23,1,34,35,29,13,35,22,28,44,46,1,26,45,21,1,1,39,33,27,17,11,15,1,30,46,38,40,12,17,46,13,46,30,41,46,46,20
609,31,16,4,45,14,45,37,44,10,45,28,1,6,36,20,9,25,1,45,35,41,12,23,18,34,42,45,1,15,27,7,11,17,21,33,40,24,22,45,13,32,45,29,45,5,19,45,30,26,39,38,43,45,8
610,26,6,3,44,11,44,38,31,23,44,28,2,5,43,7,44,12,44,44,39,41,8,22,13,37,32,44,1,16,27,15,24,14,18,30,29,19,35,4,17,34,44,20,44,10,21,44,36,25,40,42,33,44,9
611,38,1,1,47,23,47,29,18,1,47,1,21,34,45,17,1,14,1,47,33,43,11,22,20,39,32,47,1,11,31,1,1,1,26,37,40,35,41,15,24,36,46,19,47,16,11,47,28,27,44,42,30,47,25
612,28,14,7,45,19,45,37,36,10,45,23,2,6,43,11,8,9,26,35,39,41,4,17,16,32,38,45,1,27,31,12,15,20,29,44,30,22,24,21,25,34,45,18,45,5,3,45,33,45,40,42,45,45,13
613,25,12,5,44,10,44,39,28,18,44,22,2,8,41,13,44,4,44,33,37,38,3,14,20,31,40,44,1,24,29,7,19,17,26,36,30,9,23,27,21,34,44,15,44,11,6,44,32,44,35,42,43,44,16
614,24,10,8,45,15,45,41,18,13,45,27,5,20,44,21,16,11,1,45,40,37,4,22,19,34,35,45,2,25,17,14,7,9,30,33,36,31,28,26,29,38,45,12,45,6,3,45,32,45,42,43,39,45,23
615,19,24,11,46,8,46,31,27,28,46,8,1,13,35,39,17,40,1,42,29,44,1,26,22,30,37,46,1,18,34,12,1,14,15,20,21,23,33,15,10,25,46,43,46,1,7,46,32,46,44,36,38,46,41
616,21,10,23,45,18,45,32,44,1,45,11,6,35,42,15,16,16,24,45,33,38,4,22,19,31,37,45,1,13,26,11,4,1,13,30,28,36,27,29,9,41,45,25,45,7,8,45,34,45,39,43,40,45,20
617,26,6,13,44,20,44,25,29,16,44,11,6,38,35,30,6,31,1,43,15,36,9,21,14,41,32,44,1,18,22,1,1,19,28,44,22,39,27,1,11,40,44,34,44,9,17,44,24,44,42,37,44,44,33
618,1,1,1,48,1,39,1,1,1,48,1,1,48,46,1,1,1,1,44,1,39,1,1,1,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,1,1,1,48,1,48,45,1,1,48,1
619,1,1,1,47,1,39,1,1,1,47,1,1,47,45,1,1,1,1,38,1,39,1,1,1,41,1,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,47,1,1,47,1,47,44,1,1,47,1
620,1,1,1,47,1,42,1,1,1,47,1,1,47,45,1,1,1,1,38,1,42,1,1,1,39,1,47,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,47,1,1,47,1,47,44,1,1,47,1
621,35,13,8,44,26,44,34,41,10,44,20,4,11,44,9,12,7,1,44,37,38,5,27,19,30,39,44,1,15,42,16,22,18,29,36,28,17,25,23,21,32,44,24,44,1,6,44,33,44,31,40,43,44,14
622,34,12,6,43,25,43,33,40,11,43,19,3,8,43,9,10,7,43,43,36,37,4,26,18,29,38,43,1,14,41,15,21,17,28,35,27,16,23,22,20,31,43,24,43,1,5,43,32,43,30,39,42,43,13
623,32,15,1,44,26,44,38,41,6,44,21,9,17,44,13,14,11,1,44,35,31,5,25,27,37,40,44,1,22,42,12,9,6,29,30,28,18,23,24,19,34,44,20,44,1,6,44,36,44,33,39,43,44,16
624,34,21,5,43,20,43,39,40,8,43,27,2,6,36,10,18,14,43,43,31,35,4,25,17,31,37,43,1,12,42,6,11,19,26,43,28,22,15,23,12,30,43,24,43,3,8,43,33,43,28,38,41,43,16
625,35,21,6,43,20,43,39,40,3,43,27,2,7,36,10,18,14,43,43,31,34,5,25,17,31,37,43,1,12,42,8,11,19,26,43,28,22,15,23,12,30,43,24,43,4,9,43,33,43,28,38,41,43,16
626,29,8,1,45,25,45,35,42,1,45,33,10,13,44,19,10,22,1,45,39,38,19,23,16,31,41,45,1,13,26,1,1,1,23,36,34,18,28,8,13,32,45,27,45,17,19,45,30,45,37,43,40,45,10
627,33,11,6,44,17,44,36,32,5,44,7,2,9,40,15,12,28,44,37,30,39,3,31,21,26,41,44,1,23,34,8,14,10,25,44,19,24,35,16,22,27,44,20,44,13,4,44,29,44,38,43,42,44,18
628,36,10,8,44,25,44,33,34,16,44,14,5,20,27,39,9,40,2,44,29,43,4,28,11,23,26,44,1,32,37,6,17,7,31,44,35,22,18,15,21,24,44,41,44,3,12,44,19,44,42,30,38,44,13
629,19,22,11,46,26,46,42,35,1,46,30,1,38,45,14,32,26,1,44,25,39,12,28,1,34,24,46,1,33,14,20,1,1,10,41,31,17,18,36,13,37,46,21,46,1,1,46,16,46,40,43,23,46,29
630,31,6,2,44,15,44,36,30,11,44,32,2,14,43,12,8,9,44,44,34,41,2,19,18,29,37,44,1,23,33,5,16,7,22,40,39,23,28,20,23,27,44,21,44,13,9,44,26,44,41,35,38,44,17
631,23,1,6,44,10,44,32,30,8,44,26,1,16,43,12,44,3,44,39,35,41,13,3,20,31,38,44,8,15,25,18,17,11,20,40,33,24,34,22,27,28,44,13,44,3,6,44,29,44,42,36,37,44,18
632,22,10,3,45,13,45,36,30,11,45,14,4,14,44,19,18,4,1,31,43,33,11,27,8,39,40,45,1,21,28,14,17,6,24,45,38,23,26,32,25,35,45,19,45,9,6,45,37,45,34,41,41,45,28
633,20,26,10,44,6,44,38,29,12,44,23,3,27,42,17,13,4,44,44,40,31,14,5,11,35,41,44,1,21,43,24,16,8,15,32,34,18,28,37,25,36,44,7,44,9,2,44,19,44,33,30,39,44,22
