38,80,70,29,1,1,80,1,70,159,63,47,47,88,1,29,159,150,113,98,137,130,104,139,1,1,47,88,88,1,113,47,104,29,119,133,159,159,159,63,1,47,127,104,98,1,146,98,88,29,135,130,135,104,47,1,29,1,29,159,47,47,139,63,1,29,1,159,151,70,29,1,63,130,1,113,88,159,137,1,159,159,63,104,146,159,1,88,1,133,104,158,70,125,113,1,1,47,29,80,1,29,139,119,104,47,119,80,155,70,159,98,1,152,29,144,104,70,146,119,119,70,29,47,125,70,70,149,1,29,102,47,157,47,152,102,159,152,29,1,1,159,127,80,47,88,1,1,113,113,139,80,80,29,47,144,88,88,29,127,70,159,139,159,63,29,80,119,88,156,29,1,63,47,104
39,64,1,1,1,1,54,73,1,165,87,1,54,1,1,1,115,155,152,162,115,110,110,92,1,1,85,113,64,54,152,1,115,81,155,115,115,165,54,150,63,1,140,1,150,1,93,64,1,1,159,147,149,91,54,64,1,1,1,161,81,1,142,81,64,1,1,144,103,64,1,54,79,79,76,115,1,93,115,1,165,165,1,1,164,165,76,93,1,141,158,148,115,165,115,1,1,1,1,1,1,1,135,1,54,54,89,98,137,64,165,93,109,133,1,108,115,101,103,103,115,81,64,73,115,93,1,101,1,1,136,1,155,1,145,1,165,143,76,64,88,133,115,85,1,107,1,98,115,146,152,106,115,73,110,1,90,138,1,115,1,165,115,165,54,163,100,113,139,160,1,1,1,1,115
40,116,66,109,44,1,1,1,37,164,115,67,67,1,1,1,133,62,86,156,124,84,122,101,1,107,52,84,86,1,49,1,63,1,141,93,145,143,96,107,1,67,112,46,155,1,96,86,64,37,151,150,127,53,96,1,67,67,67,162,105,117,123,42,1,1,1,148,104,109,96,67,57,128,67,130,86,1,118,1,164,164,67,160,157,164,67,102,1,58,147,1,144,164,134,1,53,1,1,86,1,1,67,67,103,41,59,56,152,59,164,67,67,132,67,119,129,120,49,49,131,43,1,67,139,1,109,161,1,55,140,164,154,46,138,92,164,126,1,1,95,153,96,114,86,113,1,1,136,65,146,121,125,142,1,106,37,1,44,137,46,164,93,164,37,163,61,135,159,158,1,164,83,1,149
41,87,132,1,1,48,92,60,47,166,96,55,55,132,1,1,85,120,132,89,109,85,102,132,1,81,69,99,1,1,132,64,118,132,132,126,132,159,166,132,48,69,111,90,132,1,112,1,72,1,132,113,166,105,48,1,48,1,81,162,1,1,110,60,1,64,1,124,130,81,48,1,64,128,1,154,116,101,132,1,158,166,78,148,119,166,1,79,1,106,125,163,64,123,157,1,1,1,1,1,1,1,74,103,73,1,115,75,165,62,166,1,1,160,48,100,153,1,107,104,155,95,68,55,132,81,48,129,1,63,131,91,164,55,122,108,166,114,1,1,132,161,80,117,1,1,1,1,132,69,148,77,98,1,76,151,88,55,1,148,97,166,127,166,1,1,152,93,121,132,1,1,1,94,156
42,142,82,15,42,29,105,13,73,166,54,62,78,127,1,25,102,128,120,140,132,85,107,80,38,37,83,99,95,44,118,58,150,86,148,144,139,126,53,117,9,23,130,72,114,16,101,93,76,43,153,154,159,104,30,21,30,1,45,160,55,133,136,48,1,11,1,157,92,64,30,47,40,81,56,112,131,65,134,1,166,166,84,110,162,166,24,67,1,145,147,164,91,166,122,60,68,17,22,94,19,50,161,75,71,26,98,96,137,57,166,79,108,156,10,103,109,90,124,106,115,33,27,88,119,59,52,149,8,46,97,39,141,77,146,69,166,155,36,49,63,143,111,51,89,100,12,35,129,151,138,152,87,121,70,41,74,13,20,125,61,166,113,166,66,165,135,122,116,163,28,1,18,34,158
43,143,93,12,29,42,91,9,74,165,48,50,61,107,1,21,103,135,117,151,118,63,99,82,38,37,72,78,88,46,130,57,155,124,136,145,138,126,31,96,6,13,128,65,125,15,83,87,70,53,154,149,150,97,18,30,18,6,33,165,55,101,113,47,1,26,1,148,84,68,18,39,56,80,85,114,105,71,134,8,165,165,109,110,162,165,24,79,1,144,141,164,81,165,122,52,92,16,35,86,27,66,163,54,73,22,108,89,133,67,165,132,90,153,11,111,112,76,129,121,116,40,43,77,120,49,45,157,5,34,100,58,142,61,146,59,165,161,41,44,102,137,106,51,69,104,14,36,131,156,140,152,95,119,94,147,75,17,25,127,60,165,114,165,64,160,139,122,98,159,28,10,23,32,158
44,96,94,12,42,28,89,11,90,166,61,65,80,103,1,22,114,141,100,155,138,93,84,99,33,53,51,102,64,19,115,45,154,77,150,142,137,130,166,95,15,48,111,79,110,17,73,91,83,56,156,145,159,54,31,47,25,1,49,161,36,127,133,18,1,38,1,163,104,75,31,69,55,105,16,134,126,70,139,1,166,166,63,117,162,166,37,71,1,113,123,165,86,135,131,52,57,14,9,88,20,41,164,82,87,24,98,107,143,68,166,101,50,160,12,109,119,92,116,108,122,30,43,97,124,62,58,146,8,22,120,60,147,80,149,59,166,158,40,27,72,153,129,66,74,106,26,46,136,121,140,144,118,125,78,29,85,34,21,128,67,166,151,166,76,9,148,131,112,157,39,1,34,44,152
45,85,72,35,85,1,75,1,35,45,25,1,148,85,1,1,49,163,85,153,74,53,80,85,25,85,85,79,39,85,81,52,145,38,85,71,155,155,166,85,43,138,85,46,85,1,85,85,48,85,85,85,146,68,85,1,62,1,64,166,40,85,58,27,1,64,1,166,162,85,85,37,85,166,73,138,85,47,85,1,166,85,85,138,150,166,41,85,1,151,85,164,85,77,85,55,85,56,33,85,1,34,83,59,27,85,66,24,85,44,166,85,85,154,1,149,85,27,61,60,85,54,76,160,85,42,85,147,1,1,159,27,161,57,82,85,166,152,27,49,85,158,27,85,51,85,1,1,85,138,138,70,85,85,85,137,62,67,1,138,1,166,85,78,1,165,138,85,84,157,69,1,85,1,85
46,103,54,27,103,18,73,1,29,32,33,126,151,103,1,1,139,162,126,154,57,141,65,103,26,75,75,64,70,75,63,47,75,43,75,53,148,150,166,75,1,100,153,42,103,1,103,103,37,75,126,134,146,72,103,40,67,1,68,166,35,103,142,24,1,39,1,166,163,103,103,38,103,166,58,100,126,44,126,1,166,75,75,100,149,166,31,134,1,159,75,164,75,55,103,41,103,75,21,103,28,69,143,46,34,103,74,22,137,56,166,75,75,155,25,152,75,36,51,49,75,48,61,156,126,30,75,144,103,1,132,1,161,50,71,103,166,145,20,45,75,158,62,103,103,75,1,1,103,160,140,52,75,103,75,99,75,66,1,133,18,166,134,60,23,165,138,103,147,157,59,1,75,1,75
47,87,65,42,87,1,67,1,42,49,1,1,155,87,1,1,54,163,87,154,78,61,85,87,1,87,87,82,1,57,64,48,152,1,87,75,87,87,165,87,52,146,145,51,87,1,87,87,53,87,87,87,144,73,87,1,1,1,87,165,1,87,70,1,1,87,1,165,162,87,87,37,87,69,56,146,87,50,87,1,165,87,87,146,153,165,45,165,1,86,87,164,87,74,87,40,1,46,38,87,1,42,80,68,165,87,79,1,87,39,165,87,87,157,1,81,87,1,66,63,87,60,72,160,87,47,87,146,1,1,158,1,159,62,87,87,165,87,1,54,87,156,1,87,58,87,1,1,87,84,146,76,87,87,87,143,71,59,1,146,1,165,87,83,40,161,87,87,77,87,1,1,87,1,87
48,130,64,34,51,1,137,1,123,1,77,103,118,131,1,34,47,160,149,163,106,104,27,84,17,56,17,74,122,115,148,68,156,114,135,56,99,82,34,140,14,34,134,59,153,14,68,125,90,141,143,133,159,27,51,13,51,1,79,168,34,129,108,74,1,1,1,91,92,146,51,86,73,136,27,49,113,97,111,1,169,132,107,155,167,169,34,121,1,161,158,17,97,169,88,34,34,26,92,125,34,17,166,112,63,56,152,145,95,116,169,83,127,109,17,86,27,101,139,64,61,102,17,150,70,60,99,165,17,25,76,34,157,64,117,70,169,85,77,27,147,120,61,88,124,79,1,47,105,154,151,96,27,92,27,34,110,138,16,79,70,169,49,144,51,162,142,64,128,164,34,1,34,17,119
49,131,60,25,41,12,130,1,118,1,83,108,113,135,1,25,40,159,149,163,98,97,34,69,16,57,16,64,120,110,147,52,125,127,128,49,101,71,25,137,13,25,133,56,152,15,52,123,84,140,146,138,157,34,41,14,47,1,72,168,46,119,102,64,1,1,1,85,86,144,47,90,76,129,52,44,115,96,106,1,169,136,105,155,167,169,52,116,1,160,156,162,94,169,82,50,78,23,100,123,25,45,166,99,74,19,153,143,92,111,169,145,132,109,23,80,34,103,139,60,50,91,87,151,67,68,94,165,16,25,79,39,154,60,107,58,169,81,75,34,148,114,66,87,122,70,1,76,104,161,150,89,34,93,19,25,112,134,19,73,58,169,120,142,41,158,141,60,126,164,25,1,25,19,117
50,134,56,39,56,15,137,1,131,1,84,72,114,136,1,39,54,160,153,165,109,108,21,84,15,39,21,72,127,113,152,54,161,119,82,100,90,82,116,140,15,116,122,39,155,1,67,125,89,146,143,130,159,21,56,15,56,1,72,170,39,139,111,102,1,1,1,93,99,149,56,56,79,141,21,116,94,98,109,1,171,132,105,157,169,171,39,129,1,158,156,162,92,84,84,39,1,15,38,125,21,21,167,107,39,21,148,142,94,104,69,77,69,112,21,121,21,91,144,56,39,77,1,151,39,39,100,163,21,21,115,39,166,56,106,79,171,72,66,21,150,124,67,84,127,76,1,21,103,138,154,79,21,94,21,39,21,135,15,120,69,171,123,164,56,168,145,56,133,147,39,1,39,21,94
51,79,61,19,1,1,117,1,79,163,143,117,140,79,1,24,136,156,79,131,78,137,61,79,31,49,79,131,129,79,79,43,139,79,79,61,61,159,51,79,1,31,146,51,79,44,79,141,79,31,79,79,161,79,1,19,1,1,24,163,47,157,145,35,45,59,127,152,60,38,1,24,79,142,41,61,79,51,51,1,163,163,138,121,147,163,31,163,1,151,154,162,79,163,61,128,79,1,79,79,24,144,131,24,163,121,158,79,126,50,163,79,79,42,1,61,61,117,51,51,61,79,35,150,79,61,19,135,79,1,148,24,153,51,79,79,163,134,40,61,79,149,51,79,121,79,1,19,61,121,121,79,61,61,79,35,38,117,1,61,47,163,61,163,46,160,79,61,155,79,1,1,19,24,130
52,97,80,46,1,1,105,1,73,166,72,48,125,97,1,30,119,160,106,80,120,144,68,112,21,50,138,80,59,75,66,45,118,25,145,68,95,163,55,106,1,30,149,61,106,39,106,74,79,21,116,116,164,145,25,25,1,1,14,121,54,161,115,43,38,58,21,153,71,25,1,14,106,147,44,87,133,55,61,1,166,166,102,102,152,166,39,97,1,159,156,127,133,166,87,52,83,1,75,101,30,141,84,30,14,137,162,127,154,53,166,133,158,85,30,95,87,122,61,61,87,133,39,148,113,59,46,140,127,14,139,30,155,55,124,67,166,114,39,75,106,150,68,97,86,131,30,24,87,143,142,131,87,87,127,25,37,75,14,87,51,166,126,166,48,165,102,61,157,151,14,1,1,14,123
53,1,102,1,1,1,1,1,1,163,1,1,1,1,102,1,1,137,102,146,1,1,1,102,1,1,137,1,1,1,1,1,149,1,102,102,102,153,1,102,1,1,1,102,102,1,102,1,1,1,102,102,1,102,102,1,1,1,1,163,1,1,137,1,137,1,102,163,147,1,102,1,1,150,1,153,1,1,102,1,152,163,1,1,1,163,1,1,1,137,102,159,102,163,153,1,1,1,1,1,1,1,1,1,163,1,102,1,162,1,163,102,1,147,1,137,153,1,102,102,153,102,1,1,102,1,1,135,1,1,151,163,159,1,1,102,163,1,1,1,102,159,102,102,1,1,1,1,102,1,144,1,1,1,1,135,1,1,1,144,1,163,137,163,1,1,102,101,1,102,1,1,1,1,153
54,50,50,129,123,1,94,1,1,123,148,1,1,50,1,50,45,115,50,92,50,38,50,109,1,50,122,89,49,1,50,50,102,1,50,50,154,160,130,50,1,123,157,50,1,1,115,1,43,43,98,99,162,50,50,1,1,1,50,151,50,158,50,50,1,1,1,149,130,143,127,45,50,140,50,130,93,166,50,1,166,159,142,84,95,166,128,117,1,156,153,164,50,166,130,121,84,113,1,1,1,1,48,146,50,89,155,38,141,120,166,1,105,147,123,45,130,104,109,109,130,101,38,1,50,89,139,50,1,1,84,119,152,1,106,109,166,107,114,1,50,166,50,50,1,150,1,1,95,108,84,100,50,130,38,144,50,97,50,84,1,166,130,166,38,165,118,130,161,145,103,1,50,1,163
55,38,38,127,121,1,83,1,1,121,146,1,83,38,1,38,34,110,38,77,38,27,38,112,1,38,148,74,37,1,38,38,93,103,38,38,153,159,128,145,1,121,157,38,83,1,110,83,32,32,101,102,163,38,38,1,1,1,38,150,1,158,38,38,1,1,96,147,128,139,125,78,38,137,38,128,100,167,38,1,167,160,151,70,90,167,126,113,1,156,154,165,38,120,128,116,81,118,70,83,27,1,36,142,38,74,155,27,138,119,167,1,104,143,121,34,128,98,107,107,128,92,38,83,38,74,136,38,1,1,95,117,149,78,105,107,167,106,114,1,82,167,38,38,83,152,1,78,90,141,70,97,38,128,27,139,38,98,38,70,1,167,161,167,27,166,115,128,162,144,94,1,38,1,164
56,46,46,130,124,1,85,1,1,124,131,1,85,46,1,1,41,117,46,84,46,34,46,115,1,46,123,81,41,1,46,46,103,99,46,46,154,158,131,46,1,124,157,46,85,1,117,85,40,34,98,100,163,46,46,1,1,1,46,149,1,156,46,46,1,1,1,148,131,143,128,1,46,141,46,131,93,166,46,1,166,160,122,78,94,166,128,119,1,153,144,165,46,166,131,111,1,108,1,85,1,1,45,150,46,81,155,34,142,112,166,1,41,151,124,41,131,109,112,112,131,102,34,85,46,81,140,46,1,1,105,121,152,85,106,116,166,110,107,1,46,166,46,46,85,147,1,1,97,94,78,101,46,131,34,145,46,96,46,78,1,166,161,166,34,164,120,131,159,146,103,1,46,1,162
57,139,92,44,52,17,83,9,40,164,86,31,43,144,1,33,93,119,137,145,99,39,61,112,20,58,56,37,84,27,133,81,147,32,138,116,143,121,164,135,13,54,146,96,102,13,105,65,35,36,157,153,164,96,62,12,21,1,30,162,49,103,76,81,1,18,1,115,130,71,62,66,77,164,74,114,125,29,104,1,164,164,131,124,158,164,57,108,1,154,150,161,129,123,126,73,90,44,15,69,22,25,159,85,53,59,99,89,142,41,164,95,113,134,11,49,110,90,106,107,116,15,34,55,98,79,77,151,9,42,94,69,156,51,132,88,164,152,19,22,80,126,68,60,71,87,1,24,141,149,140,109,110,118,62,44,120,101,38,122,74,164,148,164,27,163,136,67,128,160,48,1,44,26,155
58,128,88,38,54,21,109,9,37,165,97,32,63,146,1,26,81,129,137,143,96,36,75,111,25,55,93,35,92,34,139,73,144,29,133,121,145,119,48,130,16,44,150,95,91,13,102,65,41,42,159,153,165,82,59,12,20,1,28,163,51,105,79,77,1,17,1,116,127,68,59,61,56,165,71,112,123,58,100,1,165,165,131,138,154,165,53,103,1,155,158,162,126,118,124,66,87,40,19,72,31,30,157,85,57,50,101,84,140,80,165,90,141,134,11,49,107,110,104,106,113,14,15,69,94,74,70,156,10,46,89,62,152,63,132,83,165,148,18,27,99,122,86,45,76,98,1,23,142,160,136,119,107,114,52,42,125,115,33,117,67,165,147,165,24,164,135,78,149,151,47,1,38,22,161
59,141,78,19,51,10,106,10,101,163,79,40,51,155,1,28,56,127,93,140,113,81,101,100,1,54,63,82,127,35,88,72,137,50,95,111,105,123,163,58,1,41,149,86,92,32,82,132,82,64,133,117,163,75,25,16,18,1,58,159,44,133,104,64,1,43,1,148,112,91,25,60,54,163,66,126,117,44,95,1,163,163,135,106,162,163,36,75,1,153,152,36,143,123,122,32,62,25,19,130,10,19,161,69,46,28,93,115,142,75,163,72,144,130,19,103,115,97,113,117,117,39,46,88,88,68,34,145,10,28,106,60,150,51,147,85,163,156,10,16,46,139,70,79,129,110,1,36,136,150,106,138,86,123,74,19,98,67,10,98,71,163,154,163,56,163,146,117,157,160,41,28,19,46,158
60,120,36,1,21,1,80,23,69,105,57,1,76,116,1,1,75,153,136,132,63,61,34,130,36,72,119,53,94,82,117,53,126,106,137,87,51,149,164,115,26,68,89,36,128,1,131,101,107,86,141,88,160,138,29,28,29,1,29,161,33,152,154,35,1,85,1,155,150,95,29,56,100,164,79,70,125,164,64,1,164,83,103,124,143,164,1,78,1,113,135,163,118,51,36,71,91,21,99,101,1,123,157,62,58,133,147,121,67,92,164,127,104,65,1,74,36,129,111,36,36,140,84,151,36,36,59,148,146,19,139,93,162,49,109,108,164,81,90,36,112,164,60,114,66,142,1,25,36,98,144,145,36,110,122,156,27,1,1,73,96,164,77,164,50,159,134,36,97,158,20,164,1,23,53
61,115,41,1,31,14,80,13,54,108,64,26,75,115,1,22,89,152,132,135,67,78,40,125,28,72,136,60,86,84,131,39,120,102,142,100,58,155,70,108,27,69,104,41,134,23,126,94,111,79,144,99,162,140,1,35,1,1,30,163,21,158,156,38,1,85,1,160,154,81,1,36,91,138,83,71,123,166,65,1,166,93,97,114,149,166,20,32,1,110,141,105,117,58,41,77,106,1,103,94,19,148,157,63,17,127,151,128,68,90,166,130,112,66,1,82,41,122,118,41,41,145,92,153,41,41,62,143,150,16,139,87,164,54,133,113,166,76,98,41,107,166,61,121,74,147,18,33,41,124,146,137,41,41,119,159,34,24,14,73,101,166,96,166,54,165,129,41,88,161,37,166,24,29,54
62,139,49,1,27,1,84,1,78,117,61,27,90,139,1,1,47,157,141,123,69,65,38,119,1,79,120,62,102,81,57,57,138,91,148,166,49,152,166,137,27,76,82,38,131,1,118,105,109,92,149,87,162,124,27,47,27,1,27,163,27,156,153,59,1,75,1,161,154,95,27,36,103,145,89,77,127,166,69,1,166,83,106,121,159,166,66,107,1,126,122,111,134,49,49,64,100,1,88,104,1,111,116,73,1,135,146,128,72,98,166,144,97,74,1,96,38,142,115,49,38,129,93,155,38,38,68,150,132,1,151,101,164,49,113,110,166,99,1,1,108,166,67,133,71,136,1,1,38,85,158,147,38,49,124,1,36,1,1,80,94,166,86,130,60,165,143,49,114,160,63,1,1,35,38
63,127,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,154,1,1,117,114,1,155,1,1,1,1,1,1,1,1,113,135,156,167,1,1,1,1,1,1,148,1,127,1,149,1,1,1,141,139,146,1,1,1,1,1,1,167,1,127,117,1,1,1,1,143,149,1,1,1,1,1,1,1,136,117,117,1,167,136,1,1,165,167,117,1,1,166,1,1,1,167,1,1,117,1,1,127,1,1,162,117,1,1,160,1,139,1,167,1,1,127,1,1,1,1,153,1,1,138,1,1,1,1,117,143,1,1,1,1,156,1,159,149,167,163,1,1,1,147,114,1,1,1,1,1,1,164,117,1,1,1,1,112,1,141,1,114,1,167,143,149,1,160,134,1,117,158,1,1,1,1,1
64,128,1,1,1,1,128,1,1,1,115,1,1,128,1,1,1,153,1,1,117,111,1,151,1,1,1,1,1,1,1,1,133,139,157,168,1,1,1,1,1,1,160,1,117,1,148,1,1,1,146,142,155,1,1,1,1,1,1,168,1,117,117,1,1,1,1,147,153,1,1,1,1,1,1,1,140,117,117,1,168,141,1,1,165,168,1,1,1,167,136,1,1,168,1,1,117,1,1,117,1,1,164,117,1,1,163,1,136,1,1,1,1,128,1,1,1,1,152,1,1,116,1,1,1,1,117,142,1,1,1,1,157,1,162,148,168,161,1,1,111,142,111,1,1,1,1,1,1,166,117,128,1,1,1,110,1,145,1,111,1,168,138,148,1,156,135,1,134,159,1,1,1,1,1
65,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,157,1,1,129,129,1,152,1,1,1,1,1,1,1,1,115,116,160,167,1,1,1,1,1,1,147,1,129,1,152,1,1,1,129,116,145,1,1,1,1,1,1,167,1,116,129,1,1,1,1,116,152,1,1,1,1,1,1,1,129,129,129,1,167,116,1,1,166,167,116,1,1,165,1,1,1,167,1,1,116,1,1,116,1,1,151,129,1,1,163,1,145,1,167,1,1,143,1,1,1,1,157,1,1,148,1,1,1,1,129,129,1,1,1,1,160,1,159,152,167,164,1,1,1,149,116,1,1,1,1,1,1,150,129,129,1,1,1,114,1,129,1,116,1,167,116,152,1,1,144,1,116,162,1,1,1,1,1
66,125,1,93,83,1,140,1,1,1,98,1,114,144,1,1,122,151,1,79,108,114,1,149,1,1,101,84,1,1,1,1,132,89,157,1,1,103,121,1,1,85,163,1,123,1,136,126,117,1,137,150,154,1,1,1,1,1,1,167,1,142,131,1,1,1,1,112,153,1,97,1,1,168,1,103,135,108,108,1,168,155,1,130,162,168,1,1,1,166,128,87,1,168,117,1,102,85,1,114,1,1,146,123,1,1,148,133,139,1,168,1,1,164,1,82,103,1,145,117,117,92,1,1,1,80,127,143,1,1,88,1,158,99,147,140,168,165,1,1,91,156,95,1,1,93,1,1,1,161,108,134,1,103,1,100,1,152,1,95,1,168,103,138,80,1,129,112,160,159,1,1,1,1,89
67,150,1,79,83,1,156,1,65,67,111,1,94,126,1,1,98,139,1,70,88,84,1,140,1,1,106,102,107,72,1,1,125,1,149,1,1,115,119,147,1,75,162,1,99,1,122,103,97,1,157,159,160,1,1,1,168,1,87,167,1,141,124,1,1,1,1,109,143,1,86,1,1,113,1,129,112,88,88,1,168,164,1,108,153,168,1,1,1,166,144,120,138,168,132,1,99,73,1,93,1,1,145,96,1,1,135,110,146,68,168,1,154,155,78,77,115,1,134,128,123,75,74,103,1,1,105,158,1,1,85,1,151,94,137,127,168,132,1,1,1,148,81,1,101,92,1,1,1,163,88,121,1,115,71,80,1,161,1,81,1,168,129,136,65,142,118,131,165,152,68,1,1,1,114
68,1,1,144,1,1,1,1,1,1,1,1,113,1,1,1,1,158,1,110,1,105,1,125,1,1,113,123,139,1,1,1,143,1,162,1,1,157,144,1,1,139,111,1,1,1,125,1,113,1,1,1,125,113,1,1,168,1,142,165,1,156,1,1,1,1,1,124,144,1,144,1,1,1,1,151,113,1,1,1,168,159,1,1,136,168,1,1,1,125,144,105,1,168,151,1,1,1,1,1,1,1,141,1,1,113,137,1,161,1,168,105,121,166,1,1,151,105,125,125,151,137,1,113,1,1,144,1,113,1,135,1,164,1,121,125,168,163,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,105,144,1,1,1,1,1,168,125,125,1,1,125,151,1,167,1,1,1,1,111
69,1,1,1,1,1,112,1,1,163,1,1,1,1,1,1,125,151,1,1,115,139,1,149,1,1,1,141,1,1,1,1,111,1,154,163,1,138,1,1,1,1,142,1,120,1,152,1,1,1,113,106,135,1,109,1,163,1,1,162,1,110,115,1,1,1,1,1,145,1,1,1,1,163,1,125,1,115,115,1,163,163,1,1,158,163,122,1,1,160,1,143,1,163,131,1,106,1,1,105,1,1,108,140,1,1,155,1,137,124,163,1,1,123,1,125,125,1,147,131,125,144,1,1,1,1,1,113,1,1,136,1,156,1,150,146,163,159,1,1,1,148,1,1,1,104,1,1,1,153,115,1,1,1,1,103,1,1,1,1,1,163,125,163,1,161,134,131,121,157,1,1,1,1,1
70,1,1,1,1,1,107,1,1,163,1,1,1,1,1,1,120,150,1,1,111,137,1,149,1,1,1,141,1,1,1,1,106,1,155,163,1,136,1,1,1,1,138,1,116,1,152,1,1,1,108,103,142,1,105,1,163,1,127,162,1,139,111,1,1,1,1,1,144,120,1,1,1,163,1,120,1,111,111,1,163,163,1,1,161,163,117,1,1,159,1,1,1,163,127,1,103,1,1,100,1,1,100,140,1,1,154,1,135,110,163,1,1,151,1,120,120,1,146,127,120,143,1,1,1,132,1,108,1,1,133,1,156,1,148,145,163,160,1,1,1,147,1,1,1,119,1,1,1,153,111,118,1,1,1,99,1,1,1,1,1,163,134,163,1,158,131,127,100,157,1,1,1,1,120
71,1,1,1,1,1,113,1,1,163,1,1,1,1,1,1,125,153,1,1,117,140,1,151,1,1,1,142,1,1,1,1,112,1,155,163,1,139,1,1,1,1,138,1,122,1,154,1,1,1,114,114,135,1,110,1,163,1,1,162,1,111,117,1,1,1,1,1,146,1,1,1,1,163,1,125,1,117,117,1,163,163,1,1,157,163,129,1,1,160,1,145,1,163,129,1,1,1,1,107,1,1,109,141,1,1,156,1,137,1,163,1,1,123,1,124,125,1,149,129,125,143,1,1,1,1,1,114,1,1,136,1,158,1,152,147,163,161,1,1,1,150,1,1,1,1,1,1,1,148,117,144,1,1,1,106,1,1,1,1,1,163,134,163,1,1,133,129,108,159,1,1,1,1,1
72,139,79,35,35,14,154,12,43,16,62,43,68,125,1,47,90,135,122,80,148,138,86,100,30,62,35,80,62,23,90,27,135,19,130,105,130,115,100,94,21,23,158,68,96,8,105,80,76,19,160,161,163,56,43,30,168,8,76,149,94,62,151,35,1,23,6,144,121,111,54,68,62,92,23,96,72,103,144,1,168,162,87,146,142,168,35,87,1,159,147,166,115,168,112,54,68,27,16,62,8,35,143,124,118,49,73,52,127,52,168,125,157,120,30,112,96,80,133,92,100,47,12,73,112,80,130,165,6,35,137,73,155,56,134,80,168,129,8,30,30,153,103,27,56,119,14,49,105,156,152,87,49,122,76,140,56,149,21,105,56,168,96,105,56,167,127,105,164,115,16,1,43,35,141
73,1,1,1,1,1,104,1,1,162,1,1,104,1,1,1,1,135,1,158,123,123,1,153,1,104,1,143,1,1,123,1,133,1,1,1,91,143,162,1,1,104,91,1,155,1,134,1,1,1,1,91,123,1,1,123,162,1,104,162,1,91,123,91,1,1,1,140,141,104,1,1,1,91,1,143,91,123,91,1,162,162,91,104,161,162,1,1,1,135,1,1,1,162,143,1,1,1,1,1,1,1,104,123,91,1,159,1,154,1,162,1,1,151,1,104,143,104,135,135,150,1,1,104,1,104,132,104,1,1,143,162,160,104,142,135,162,104,1,1,1,157,91,1,91,1,1,1,104,1,123,1,1,104,1,91,1,1,1,104,1,162,143,162,1,1,155,1,104,152,1,1,1,1,1
74,52,52,125,94,1,62,1,52,163,70,62,62,84,1,1,163,140,1,85,102,102,85,119,1,105,77,73,73,1,85,1,160,62,151,142,142,149,145,77,1,130,97,85,52,1,124,85,82,1,116,115,151,77,137,73,163,1,123,162,1,154,102,1,1,1,1,127,119,117,137,1,1,1,77,130,96,163,148,1,163,163,1,52,161,163,62,1,1,105,119,158,122,130,130,1,1,1,1,62,1,1,112,82,1,111,98,52,145,52,163,85,52,156,105,1,130,85,109,105,145,1,1,73,127,85,137,114,1,1,98,70,153,62,113,110,163,155,1,1,77,163,1,1,62,101,1,85,142,1,159,70,127,98,52,125,52,1,1,130,1,163,130,163,1,1,141,1,117,157,94,1,1,1,150
75,128,86,32,56,22,112,7,95,166,39,49,72,130,1,26,125,131,153,156,99,31,58,117,12,40,36,60,123,37,151,44,109,9,92,124,134,82,142,148,17,141,135,80,147,19,114,94,98,50,162,163,150,75,55,18,166,1,54,165,51,138,127,67,1,8,10,121,116,78,86,48,63,59,57,143,113,33,102,1,166,166,115,155,161,166,30,89,1,136,154,158,107,77,90,29,83,35,14,101,13,41,159,37,71,45,85,84,100,97,166,118,140,76,25,146,64,96,119,79,74,62,15,103,69,53,42,132,27,21,145,108,149,72,120,70,166,90,11,24,110,104,81,47,106,64,6,23,126,157,152,68,64,122,105,46,111,93,20,144,61,166,128,166,28,164,160,86,139,137,52,16,34,42,133
76,130,80,24,45,17,140,3,92,165,74,69,91,129,5,21,123,122,152,153,96,27,47,110,37,36,28,55,127,73,149,43,108,18,86,118,137,76,165,147,11,131,142,75,146,15,103,97,90,63,161,162,157,58,49,8,165,16,46,163,39,145,124,88,62,6,93,120,111,65,80,51,61,56,44,132,125,41,98,1,165,165,115,144,158,165,30,84,1,143,159,19,104,70,85,113,72,26,10,99,22,48,156,29,79,34,87,83,95,102,165,112,160,68,20,135,52,106,136,67,64,78,9,107,60,42,33,139,35,12,134,105,138,77,117,66,165,89,14,52,119,100,71,50,109,57,4,23,126,148,150,114,52,121,101,32,116,94,13,133,59,165,128,165,31,164,151,80,154,155,40,7,25,38,141
77,119,73,26,36,10,130,1,102,162,65,87,94,148,1,42,120,135,136,144,109,39,44,126,19,31,26,79,123,34,132,32,142,15,99,86,116,114,162,100,18,37,138,58,134,17,107,111,82,49,151,153,160,72,53,21,162,1,49,159,48,162,127,55,1,12,1,139,124,88,73,47,90,162,38,66,101,63,93,1,162,162,133,116,152,162,41,108,1,146,141,161,125,70,78,89,84,33,11,121,12,51,156,59,62,54,110,98,104,80,162,106,157,60,26,96,56,140,118,73,69,68,1,147,63,66,45,158,30,24,85,143,154,73,137,102,162,96,16,25,92,122,81,43,112,61,9,20,115,128,129,149,56,71,105,52,46,95,23,83,91,162,113,162,22,162,145,73,150,155,35,14,26,40,131
