52,70,100,30,1,73,58,52,122,31,1,20,100,92,56,62,80,14,34,105,41,110,42,33,53,108,49,68,118,74,1,27,64,74,81,74,55,14,122,17,17,1,1,10,59,86,42,63,40,81,48,17,87,10,36,113,27,56,42,42,1,114,122,67,1,87,100,91,64,36,74,1,53,20,107,122,10,103,117,120,119,115,59,20,68,93,122,42,104,25,116,83,83,29,112,96,38,106,20,38,51,85,64,49,70,61,98,31,16,122,98,87,96,25,10,90,35,122,95,122,74,121,72,42,111,109,20,1,74,94
53,1,73,1,1,1,1,1,121,1,95,1,73,1,1,1,73,1,1,95,1,1,103,1,1,73,73,73,112,73,1,1,73,73,1,73,1,1,111,73,1,1,1,1,71,95,1,73,1,1,95,1,73,1,1,110,1,1,1,73,1,108,121,112,1,73,73,119,112,1,1,1,1,1,1,121,1,1,95,120,112,1,106,1,95,1,121,73,103,95,1,73,118,1,117,1,1,109,121,1,107,1,1,73,73,1,1,1,1,121,1,1,1,1,1,103,1,121,95,121,1,1,1,71,1,73,1,121,73,112
54,34,34,99,95,67,1,1,95,1,1,95,34,34,65,71,81,1,34,94,33,109,59,34,1,34,34,113,115,34,1,100,89,1,59,85,29,29,120,34,1,1,1,34,80,34,34,34,1,59,84,104,34,31,90,105,92,75,120,34,1,77,120,120,1,69,34,120,102,91,70,34,66,1,1,120,114,64,112,118,115,78,108,95,31,76,120,81,73,1,68,34,110,34,106,1,1,59,88,1,86,79,1,34,34,1,111,1,1,120,72,34,27,34,93,59,1,120,81,120,27,119,87,102,101,107,74,1,34,117
55,27,27,98,93,61,1,1,93,1,1,93,27,27,57,67,84,1,27,108,26,113,51,27,59,27,27,112,115,107,1,97,89,61,51,82,23,23,120,27,1,1,1,27,79,27,27,27,1,51,81,102,27,83,88,103,92,71,120,27,1,75,120,120,1,72,27,120,100,78,65,27,60,21,1,120,110,56,114,119,115,76,104,93,25,74,120,80,68,1,66,27,109,27,105,1,1,70,87,51,85,77,1,27,27,61,111,1,58,120,73,27,21,27,91,51,1,120,90,120,64,118,86,100,99,106,69,1,27,117
56,33,33,99,95,66,1,1,95,1,1,1,33,33,65,73,84,1,33,87,29,108,59,33,71,33,33,113,115,33,1,98,92,66,59,86,28,25,120,33,1,1,1,33,79,33,33,33,1,59,85,103,33,1,91,104,93,77,120,33,1,81,120,120,1,33,33,120,101,82,70,33,32,1,1,120,114,64,111,119,115,29,109,95,29,78,120,83,74,1,66,33,110,33,105,1,1,76,90,59,88,80,1,33,33,66,112,1,1,120,72,33,25,33,94,59,1,120,106,120,25,118,89,101,100,107,75,1,33,117
57,102,103,32,35,59,6,29,119,24,1,37,106,72,30,67,82,12,41,91,61,94,73,60,25,101,85,107,88,99,9,36,78,74,15,86,28,27,80,43,14,16,1,23,113,54,81,57,10,39,96,51,105,45,63,119,58,119,55,75,1,115,119,70,1,108,95,119,93,42,111,26,18,22,21,119,47,40,68,118,87,83,98,7,33,64,119,79,18,1,66,71,90,55,97,12,31,68,50,34,110,112,17,48,119,51,62,8,20,119,77,84,43,89,38,100,53,119,92,119,109,117,76,46,104,116,65,11,49,114
58,96,101,28,39,76,4,25,118,22,1,33,106,69,27,65,79,16,41,66,64,102,72,53,29,99,89,105,85,97,7,31,78,62,11,84,58,30,75,42,15,14,26,20,113,56,81,57,8,47,93,49,104,43,60,118,58,118,52,71,1,114,118,63,1,110,92,118,90,40,112,24,17,37,21,118,50,36,80,116,88,103,100,5,35,77,118,83,10,9,74,67,87,51,95,12,32,61,44,45,108,109,18,118,118,54,70,6,19,118,85,82,38,91,34,98,48,118,94,118,23,117,73,55,107,111,68,13,46,115
59,106,56,15,34,77,9,79,119,26,1,29,73,83,51,102,71,1,36,46,96,109,65,54,29,63,81,76,89,39,1,27,85,61,29,72,67,41,90,20,33,13,1,39,104,75,90,47,28,61,82,58,67,41,45,119,47,119,47,63,1,115,119,95,1,60,107,119,88,13,103,19,15,9,15,119,41,21,99,118,84,108,98,15,73,66,119,85,37,1,90,56,100,24,110,9,21,77,41,34,112,113,12,50,119,97,79,1,25,119,104,58,54,67,32,67,51,119,101,119,37,117,93,85,111,116,94,21,53,114
60,85,89,1,14,56,18,53,75,1,1,1,101,45,48,49,93,41,54,102,65,58,77,51,82,98,62,38,112,81,17,52,26,91,63,95,76,60,119,20,61,20,1,20,97,114,24,23,59,69,110,67,99,42,39,119,66,94,119,46,1,106,119,26,1,73,83,119,26,1,74,14,71,1,87,119,43,96,113,118,109,72,47,1,55,92,119,26,104,70,111,26,26,44,117,108,26,100,64,36,84,57,26,25,80,50,105,1,16,119,107,26,86,19,1,103,68,119,88,119,37,116,78,26,90,115,13,119,79,39
61,78,80,1,20,57,16,38,72,14,1,12,92,49,47,44,89,50,52,95,64,62,83,59,74,98,68,43,111,72,17,51,28,93,75,91,76,55,120,1,56,1,1,19,102,114,38,27,63,65,103,58,99,24,26,117,61,101,120,46,1,112,120,28,1,94,79,120,28,12,82,1,70,11,106,120,21,90,110,119,108,77,48,1,60,88,120,28,105,67,109,28,28,45,116,107,15,97,66,38,81,54,28,28,71,53,104,10,22,120,96,28,85,23,18,100,69,120,113,120,38,118,87,28,86,115,25,120,84,38
62,98,77,1,16,56,1,55,76,16,1,1,99,47,50,22,78,1,52,96,70,57,79,58,89,106,120,34,109,97,16,54,34,86,22,81,72,59,120,16,63,16,1,16,80,111,42,29,53,120,101,64,113,27,43,117,60,82,120,47,1,103,120,34,1,73,91,120,34,1,71,1,69,1,74,120,24,93,107,118,110,66,51,1,65,104,120,34,100,61,94,29,29,46,116,87,24,108,68,34,92,67,29,45,90,49,95,24,1,120,105,34,83,27,1,114,62,120,112,85,84,119,102,34,75,115,44,1,88,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,95,1,1,103,115,122,1,1,1,1,1,1,95,1,109,1,1,122,1,1,1,1,1,87,90,1,1,1,1,109,1,1,1,1,103,107,1,90,1,1,121,122,1,1,1,1,122,1,1,106,1,95,1,1,122,1,1,113,120,1,1,95,1,1,1,122,1,105,1,102,1,1,90,108,85,1,1,1,1,117,119,1,88,1,1,1,1,1,122,1,1,1,1,1,88,1,122,109,109,95,118,1,1,85,116,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,113,1,1,1,1,96,1,1,89,116,123,1,1,1,1,1,1,91,1,110,1,1,123,1,1,1,1,1,88,91,1,1,1,1,114,1,1,1,1,105,109,1,103,1,1,121,123,1,1,102,1,85,1,1,107,1,104,1,1,123,1,1,120,122,1,1,96,1,1,1,123,1,90,1,106,1,1,91,107,84,1,1,1,1,119,118,1,85,1,1,1,1,1,123,96,1,1,1,1,85,1,123,110,110,83,115,1,1,96,117,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,91,1,1,91,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,89,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,1,1,105,1,1,1,122,1,107,1,1,1,1,96,108,1,1,1,1,1,116,120,1,1,1,1,1,1,1,122,96,1,1,1,1,91,1,122,109,109,90,119,1,1,91,117,1,1,1,1
66,94,1,75,68,107,1,1,1,1,1,1,1,83,93,1,110,1,1,102,1,114,1,1,71,114,1,1,81,1,1,75,64,90,1,104,87,1,122,1,1,1,1,1,96,99,1,1,1,90,111,1,1,1,70,122,97,62,83,80,1,120,122,64,1,92,1,122,87,1,108,1,72,1,1,122,1,1,109,121,81,1,117,1,67,1,122,87,78,1,100,1,85,95,113,74,1,69,1,1,119,118,1,1,1,1,75,1,1,122,101,1,1,1,1,79,1,122,105,105,64,112,98,86,103,116,62,1,1,72
67,113,1,61,65,120,1,48,49,1,1,1,1,71,79,1,103,1,1,112,83,121,1,1,1,111,1,1,87,110,1,61,56,78,1,91,76,1,85,1,1,123,1,69,70,93,1,1,1,77,108,1,1,1,66,92,88,50,71,71,1,119,123,55,1,103,102,123,97,1,115,57,81,67,1,123,1,1,94,122,95,116,117,57,59,1,123,97,60,1,105,1,89,82,109,54,1,68,1,75,118,97,1,63,1,80,74,1,1,123,90,1,52,1,1,63,1,123,100,101,52,107,84,96,106,114,50,1,1,86
68,1,84,106,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,100,101,112,1,1,1,119,1,1,115,1,1,106,82,1,1,92,84,1,112,1,1,125,1,104,1,1,1,1,1,1,92,1,1,1,101,84,1,79,1,1,1,105,125,1,1,1,1,108,108,1,1,1,1,1,1,125,1,84,112,117,115,90,121,1,1,79,125,92,103,1,84,1,108,1,118,84,1,98,1,1,122,120,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,125,92,92,1,124,91,108,99,123,1,1,1,83
69,1,1,1,1,81,1,1,119,1,1,1,1,84,102,1,110,1,1,1,1,77,1,1,1,113,119,1,100,1,1,1,83,87,1,112,1,1,90,78,1,119,1,1,96,84,1,1,1,1,107,1,1,1,1,119,103,104,84,1,1,118,119,92,1,1,1,119,92,1,82,1,1,1,1,119,1,1,114,109,99,1,89,1,91,1,119,92,105,1,101,1,97,1,108,80,1,98,1,1,111,116,1,1,1,1,76,1,1,119,1,1,1,1,1,1,1,119,106,119,78,117,1,92,88,115,1,1,1,1
70,1,1,1,1,73,1,1,119,1,1,1,1,76,101,1,108,1,1,1,1,98,1,1,1,113,119,1,97,1,1,1,75,80,1,112,1,1,84,71,1,119,1,89,100,76,1,1,1,1,106,86,1,1,1,119,103,102,76,76,1,118,119,89,1,1,1,119,89,1,74,1,70,1,1,119,1,1,114,105,96,1,110,1,86,1,119,89,104,1,99,1,94,1,107,72,1,95,1,1,111,117,1,1,1,1,84,1,1,119,83,1,1,1,1,1,1,119,109,119,81,116,1,89,82,115,1,1,1,86
71,1,1,1,1,80,1,1,119,1,1,1,1,84,104,1,110,1,1,1,1,78,1,1,1,113,119,1,102,1,1,1,83,88,1,111,1,1,92,79,1,119,1,1,87,84,1,1,1,1,107,1,1,1,1,119,98,101,84,1,1,118,119,93,1,1,1,119,93,1,81,1,1,1,1,119,1,1,114,116,99,1,90,1,91,1,119,93,106,1,103,1,97,1,108,1,1,99,1,1,112,117,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,109,119,89,1,1,93,81,115,1,1,1,1
72,104,70,22,22,113,14,26,6,26,4,31,116,107,106,63,74,16,46,60,46,112,61,26,14,95,76,95,86,68,11,16,56,70,31,76,51,8,120,26,16,120,5,51,68,109,65,70,12,12,101,64,76,48,56,110,25,51,76,98,1,101,120,74,1,93,86,120,83,26,117,16,37,8,22,120,90,33,49,118,98,115,91,16,83,56,120,66,37,8,114,83,86,95,107,67,55,100,49,41,111,94,16,120,120,41,91,6,37,120,62,33,51,41,37,76,41,120,70,76,41,119,56,76,101,86,33,1,33,105
73,1,1,1,1,68,1,1,122,1,1,1,64,89,1,1,113,1,68,98,1,68,68,1,1,1,1,64,102,1,1,68,68,114,1,98,96,1,97,1,89,122,1,68,111,89,89,1,1,68,101,68,1,1,1,108,1,115,89,1,1,118,122,68,1,1,1,106,102,1,1,1,1,1,1,122,64,1,116,121,102,1,110,1,68,68,122,100,68,1,68,1,106,94,119,1,1,102,122,68,108,68,1,64,1,68,1,1,1,1,1,1,1,68,1,68,1,122,117,122,1,120,1,95,68,112,68,1,1,1
74,35,81,87,60,42,1,35,118,42,1,1,80,69,1,42,82,1,71,64,50,108,71,67,42,107,101,101,103,53,1,93,55,35,1,86,54,1,118,99,50,118,1,85,55,69,1,55,1,42,82,77,115,1,92,63,64,118,118,89,1,113,118,60,1,118,84,118,93,1,79,1,1,1,1,118,1,77,71,117,93,35,111,71,1,55,118,71,35,1,62,89,93,99,109,1,1,64,48,35,104,110,1,1,1,42,68,1,55,1,48,89,35,50,1,114,1,118,93,118,1,116,106,93,88,112,76,1,1,105
75,89,110,20,40,82,5,68,118,35,1,15,112,73,25,70,85,8,34,78,86,93,109,45,66,64,87,91,55,105,11,97,57,104,19,83,72,36,118,39,33,118,1,38,113,88,63,31,6,67,84,54,108,32,46,75,43,118,24,74,1,114,118,71,1,111,79,118,61,18,95,21,13,16,26,118,49,28,100,117,52,96,53,14,102,69,118,57,98,7,115,47,60,27,106,28,22,99,80,48,103,61,23,118,30,77,42,9,12,118,44,56,76,81,51,107,41,118,101,118,17,116,65,57,92,94,37,10,50,90
76,87,109,14,29,99,8,63,119,48,5,12,111,67,19,66,80,24,34,81,86,100,94,40,61,57,84,96,49,106,7,88,52,105,18,77,59,41,89,33,25,119,9,30,112,85,60,26,3,65,79,45,110,35,46,69,31,119,73,68,1,115,119,64,1,102,74,119,56,71,104,17,16,15,32,119,70,21,95,117,44,116,47,11,92,76,119,52,91,10,103,38,55,20,97,22,23,90,75,50,93,58,36,119,28,78,39,4,13,119,82,51,72,83,43,108,37,119,107,119,114,118,61,52,98,113,27,6,41,101
77,86,99,16,22,98,5,75,118,64,1,38,109,78,39,66,91,11,21,88,89,106,85,28,19,73,63,84,83,74,10,24,48,100,23,81,59,34,61,40,46,118,1,34,110,92,42,27,8,56,93,65,96,33,42,118,59,118,15,68,1,111,118,80,1,87,90,118,54,31,114,20,29,13,36,118,76,41,102,117,53,115,44,16,71,103,118,48,70,6,112,45,55,30,108,18,26,62,104,48,97,71,31,58,118,82,47,6,12,118,107,48,77,37,57,94,69,118,101,118,14,116,78,48,105,113,25,9,67,95
78,62,80,21,16,44,13,33,10,30,1,9,83,101,45,63,57,15,40,85,51,72,84,42,47,114,105,99,109,38,6,21,76,73,39,68,65,27,100,31,20,120,11,25,106,92,79,66,8,28,108,50,110,17,34,116,53,86,120,88,1,112,120,90,1,74,82,120,90,7,70,18,36,23,41,120,48,32,96,119,103,69,95,14,75,46,120,87,59,29,71,89,93,43,111,54,12,104,37,24,107,97,58,120,61,26,81,5,19,120,115,64,56,52,94,113,49,120,102,120,67,118,78,77,60,117,55,1,35,98
79,39,59,26,30,45,9,24,12,19,1,18,79,102,54,78,64,27,43,60,41,72,65,38,57,90,92,86,112,105,5,28,70,62,11,85,69,17,119,32,8,119,6,21,107,91,71,74,10,119,101,42,77,36,29,116,63,87,119,84,2,106,119,95,3,88,93,119,95,16,66,23,35,31,51,119,48,34,76,118,111,67,104,15,99,68,119,73,58,13,83,75,98,52,110,37,33,100,44,20,89,108,47,119,50,25,103,7,14,119,113,55,49,46,94,80,40,119,109,81,56,115,82,95,61,117,53,4,22,114
80,61,60,21,39,31,12,43,16,38,1,24,104,86,93,75,80,14,54,72,42,83,59,27,36,113,107,91,110,30,10,35,69,68,40,97,81,1,95,8,28,119,7,46,84,94,44,51,11,119,114,49,106,58,20,116,37,92,119,98,1,100,119,78,1,53,76,119,78,26,71,6,13,9,48,119,64,52,88,117,101,32,102,21,74,55,119,66,67,34,85,62,82,50,112,57,29,103,18,25,108,90,23,65,119,47,87,15,18,119,109,17,73,63,89,105,56,119,111,119,41,118,33,76,99,115,70,1,45,96
81,96,50,47,30,106,1,51,119,56,1,1,59,68,102,52,85,1,42,55,60,111,33,1,91,104,91,79,66,35,1,47,53,78,21,93,79,68,119,73,1,119,1,73,103,101,99,1,1,37,65,56,89,40,73,105,34,119,71,25,1,113,119,79,1,100,90,119,79,45,115,1,95,1,44,119,62,35,109,118,42,30,97,1,27,63,119,79,86,1,106,21,37,71,112,66,21,41,58,37,110,114,1,68,73,53,21,1,1,119,94,61,27,25,1,86,64,119,108,119,46,117,86,79,98,116,47,27,73,32
82,100,23,8,28,102,8,57,118,74,1,8,92,62,68,96,45,26,8,86,95,108,58,8,87,82,113,106,76,98,1,8,49,52,8,107,80,34,118,28,8,118,1,28,65,91,93,38,20,66,54,47,82,35,35,90,55,118,118,67,1,103,118,75,1,110,39,118,77,63,112,1,84,18,85,118,88,27,99,117,72,111,63,8,40,89,118,77,44,21,93,37,56,46,101,47,41,51,71,50,105,104,19,60,32,69,43,1,8,118,70,33,59,73,22,81,42,118,114,118,53,116,61,77,97,115,25,24,28,109
83,91,1,1,1,108,1,87,121,1,1,1,82,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,89,1,103,1,1,121,1,1,121,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,121,1,1,1,82,82,1,1,107,1,93,1,81,121,1,1,112,119,1,1,102,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,1,1,1,1,1,1,1,121,101,1,1,1,1,1,1,121,116,121,105,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,45,117,97,41,27,98,87,71,100,61,6,18,42,93,94,55,8,31,85,68,107,83,73,15,33,50,47,43,52,66,10,117,21,24,117,3,51,88,89,96,38,5,105,101,54,63,53,22,62,40,117,117,69,1,99,117,75,1,110,48,117,80,25,106,28,9,12,7,117,34,32,57,116,77,115,95,17,78,86,117,56,37,14,108,59,82,36,79,19,35,70,91,67,76,92,26,117,30,104,74,13,11,117,72,63,49,90,60,65,39,117,58,117,44,114,46,80,109,112,84,4,20,113
85,88,95,17,31,107,5,38,116,89,20,15,105,81,62,90,46,32,10,102,87,103,50,4,98,58,60,113,72,68,25,21,44,39,86,43,52,7,116,13,22,116,12,41,82,73,48,104,8,97,99,40,57,37,26,65,36,116,116,63,1,96,116,67,2,112,30,116,74,78,111,14,11,18,16,116,101,24,45,106,71,115,94,19,80,79,116,47,27,3,108,55,76,29,77,23,35,54,85,53,66,83,69,116,33,92,70,6,9,116,64,56,42,84,61,59,34,116,51,116,91,109,49,74,100,110,93,116,28,114
86,97,100,22,31,108,7,48,116,28,27,21,99,93,79,94,52,4,34,47,95,80,54,19,59,65,76,107,88,71,12,22,58,51,46,68,74,9,116,17,16,116,4,44,85,77,35,50,18,102,105,61,66,41,32,116,38,116,116,70,1,101,116,81,1,116,39,116,89,42,104,20,10,6,8,116,37,29,57,110,86,115,91,22,92,60,116,56,33,11,112,64,87,40,84,15,36,69,96,43,82,98,62,53,26,103,78,13,14,116,83,66,55,30,72,63,45,116,73,116,49,109,75,89,111,114,106,1,25,113
87,89,38,14,35,95,10,44,119,65,1,42,77,92,85,96,55,19,45,59,91,94,34,23,21,98,70,108,81,101,5,14,75,86,22,31,82,28,119,41,14,119,1,33,99,102,66,50,8,74,67,38,104,43,46,103,40,119,56,107,1,113,119,83,1,100,37,119,78,14,117,13,23,12,8,119,53,19,60,118,57,106,97,6,90,57,119,54,30,18,93,68,73,49,110,36,23,62,31,72,111,109,27,62,46,84,50,10,29,119,87,71,50,88,62,104,26,119,69,119,46,114,80,75,112,116,61,6,79,115
88,92,39,11,38,103,10,43,119,56,1,18,87,82,80,93,48,30,33,81,91,102,52,14,74,89,61,112,71,96,5,11,65,76,27,27,69,20,54,41,19,119,1,32,94,90,68,46,7,77,55,42,99,36,44,95,60,119,49,100,1,113,119,85,1,110,34,119,79,17,117,11,45,15,16,119,86,24,75,118,62,107,88,5,77,101,119,65,24,23,84,50,72,40,104,27,26,51,21,69,105,108,35,119,31,72,53,9,37,119,83,63,47,97,59,98,22,119,111,119,106,115,58,65,109,114,57,7,64,116
89,57,39,27,47,91,1,47,119,50,1,21,78,73,87,96,55,19,43,36,67,97,57,27,56,103,76,104,91,36,1,27,46,95,14,40,91,44,119,45,16,119,1,40,102,101,72,34,1,53,69,83,105,40,19,113,27,119,49,99,1,112,119,87,1,86,34,119,83,17,98,17,38,1,14,119,87,22,83,118,73,108,107,1,69,79,119,76,22,1,73,82,94,61,114,1,27,57,79,62,115,109,26,62,22,69,67,12,27,119,65,81,27,66,50,106,22,119,100,119,50,117,57,90,111,116,53,12,62,110
90,70,58,23,19,55,6,25,118,37,1,20,77,95,60,72,64,27,43,61,47,49,62,15,50,81,98,86,100,111,7,28,69,54,13,99,75,12,89,18,14,118,8,32,94,101,73,59,5,118,104,35,65,41,29,114,51,87,118,76,1,107,118,83,1,85,56,118,91,10,110,11,38,22,36,118,44,33,78,117,96,113,105,24,68,46,118,74,42,21,88,67,93,57,112,45,17,84,103,30,108,109,40,118,48,39,79,9,16,118,92,65,53,52,80,71,34,118,97,118,31,115,82,90,106,116,63,4,26,102
91,107,56,33,44,62,11,16,117,19,1,14,67,85,49,97,63,22,41,58,103,54,60,17,32,87,102,99,106,108,6,29,70,26,12,96,80,23,78,20,9,117,8,38,81,86,68,60,5,117,92,45,72,31,50,117,66,111,117,82,2,100,117,83,2,94,46,117,89,21,112,40,43,37,47,117,55,39,69,116,105,113,95,34,64,65,117,73,28,13,84,51,91,57,110,53,35,74,59,24,98,93,36,117,30,25,88,7,15,117,76,71,42,48,75,79,18,117,104,117,10,115,77,89,101,114,52,4,27,109
92,68,41,40,14,59,19,46,118,29,1,1,76,88,58,83,107,36,39,64,42,80,86,26,44,103,99,101,95,47,1,51,69,81,12,100,78,11,118,45,10,118,1,52,106,104,53,61,24,21,111,49,94,17,48,114,32,93,118,65,1,112,118,54,1,90,63,118,69,13,92,30,33,1,15,118,56,27,96,117,82,109,98,16,91,66,118,69,55,19,85,67,74,79,113,28,37,87,34,21,110,89,43,75,118,31,60,9,23,118,102,69,57,38,77,97,35,118,108,118,18,115,62,69,105,116,50,8,25,84
93,57,96,24,11,42,13,21,117,33,1,19,107,70,77,46,100,29,40,48,86,53,102,26,63,77,117,95,92,76,10,37,55,101,31,97,71,24,88,32,18,117,1,11,108,92,58,51,13,117,103,49,105,17,58,112,27,55,117,65,1,111,117,81,1,117,23,117,84,1,83,16,45,1,36,117,44,30,103,115,90,68,89,1,99,43,117,85,52,62,66,87,90,49,113,21,28,69,64,20,110,79,33,67,98,41,74,13,1,117,75,81,38,54,60,106,35,117,109,117,38,116,72,72,80,114,47,1,61,94
94,88,90,11,19,41,8,42,116,32,1,22,100,80,67,51,101,28,21,44,91,42,97,53,87,72,83,75,76,92,4,11,55,95,25,99,49,23,116,13,14,116,8,19,103,110,74,52,4,116,104,28,108,26,56,111,39,89,116,62,1,107,116,63,1,116,50,116,64,7,70,15,69,16,24,116,35,17,105,115,71,82,84,10,94,37,116,64,34,79,46,67,73,45,112,26,32,60,81,30,102,77,17,61,96,40,58,4,31,116,86,58,36,48,54,109,38,116,106,116,98,114,85,64,57,113,47,116,93,78
95,49,103,30,14,40,1,22,118,37,1,1,106,92,80,58,99,1,35,59,57,84,98,33,49,81,76,109,87,100,30,59,63,102,20,93,53,38,118,14,28,118,1,27,95,112,49,39,14,118,101,73,108,25,59,113,1,89,118,83,1,111,118,63,1,118,45,88,63,14,52,1,14,1,34,118,53,28,96,117,78,47,94,14,97,41,118,63,71,70,63,73,77,53,115,24,35,91,63,26,107,85,1,73,105,44,53,20,13,118,32,45,42,43,62,110,72,118,104,118,22,114,89,63,86,116,79,1,82,48
96,89,119,107,31,66,1,31,120,31,1,28,118,60,60,31,84,27,78,1,85,25,101,1,74,74,74,67,77,90,12,102,31,108,1,97,31,31,120,31,20,120,1,31,104,115,30,1,14,31,98,60,108,31,31,120,16,108,91,21,1,114,120,31,1,94,73,57,31,59,93,22,70,28,58,120,64,24,81,105,72,95,63,106,80,65,120,31,85,26,117,52,56,54,116,55,23,96,83,31,92,85,1,53,108,31,71,13,18,120,79,31,15,68,19,113,31,120,82,120,31,100,85,31,103,99,17,1,108,69
97,86,118,105,26,65,1,26,119,26,1,19,117,56,56,26,26,60,69,1,82,55,98,1,72,72,72,64,75,87,11,99,26,106,1,94,26,26,119,26,15,119,18,26,103,114,48,1,12,26,95,56,106,26,26,119,78,106,88,24,1,113,119,26,1,92,71,47,26,63,90,16,101,19,51,119,62,23,80,102,70,91,59,104,77,61,119,26,82,53,116,22,49,54,115,50,21,93,81,26,89,82,1,52,106,26,68,1,25,119,76,26,17,66,13,111,26,119,79,119,112,97,82,26,100,96,14,119,106,67
98,92,117,107,35,73,1,35,120,35,1,27,119,59,59,35,84,30,75,23,85,17,101,1,68,68,68,66,71,89,16,102,35,109,1,96,35,35,120,35,20,120,1,35,104,115,65,1,1,35,98,59,109,35,35,120,1,109,90,22,1,114,120,35,1,93,74,33,35,32,94,24,78,27,26,120,62,34,80,105,79,95,63,106,81,64,120,35,85,21,118,31,56,58,116,1,29,97,83,35,91,85,1,57,109,35,76,1,1,120,77,35,17,67,25,108,35,120,82,120,35,100,85,35,103,99,19,1,109,72
99,98,79,63,56,21,1,26,116,14,1,1,89,39,37,88,97,41,73,83,30,86,66,58,49,87,116,116,105,104,10,68,46,51,17,109,43,47,100,61,11,116,1,19,103,32,47,27,34,21,110,84,80,13,78,111,55,69,116,81,1,60,116,91,1,70,108,116,91,1,45,17,1,40,33,116,72,54,94,115,96,44,107,31,74,28,116,62,42,50,57,59,95,65,113,38,67,77,116,14,99,102,1,29,106,14,64,11,24,116,23,75,20,35,53,85,25,116,101,116,71,114,82,91,76,112,36,116,52,90
100,95,81,1,25,77,41,82,120,23,1,26,105,70,73,66,93,28,19,88,89,86,102,42,87,105,51,51,51,99,1,1,51,114,40,92,42,30,120,1,79,1,1,19,115,84,51,48,18,91,94,79,108,32,38,21,97,116,120,51,1,117,120,83,1,113,45,120,51,51,103,1,29,17,31,120,42,1,101,119,51,104,68,1,36,72,120,51,46,74,85,51,51,100,112,1,24,76,67,37,110,98,51,49,34,90,50,27,15,120,35,75,69,33,16,107,47,120,111,120,39,118,22,51,96,109,71,1,78,51
101,94,100,1,1,1,1,1,117,1,1,1,117,1,1,1,100,1,1,1,1,1,110,1,100,1,1,1,1,94,1,117,1,100,1,94,1,1,117,1,1,1,1,1,98,100,1,1,1,1,1,1,100,1,1,113,1,117,117,1,1,115,117,1,1,100,1,1,1,1,1,1,1,1,1,117,1,1,100,97,1,1,92,1,1,1,117,1,110,1,100,1,1,1,114,1,1,116,1,1,112,1,1,1,1,1,1,1,1,117,99,1,1,1,1,100,1,117,117,117,1,1,1,1,1,93,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
