74,58,52,1,33,1,33,44,1,1,45,60,42,1,45,43,81,69,72,70,1,64,45,30,1,45,1,53,68,1,61,80,45,55,45,1,81,64,1,1,1,64,81,62,81,81,1,81,81,81,64,33,1,33,1,1,81,30,54,56,1,79,1,1,70,33,1,40,30,75,76,33,1,1,33,1,45,78,40,62,81,1,81,81,1,1,74,59,77,57,1,1,73
75,46,31,20,59,4,39,64,1,12,32,61,62,68,79,35,85,66,44,72,8,71,43,76,16,51,27,73,30,10,29,84,82,63,25,5,81,46,26,37,33,74,18,54,85,85,1,85,80,60,41,58,19,52,13,21,85,55,53,11,75,77,36,16,67,22,14,57,39,50,48,6,42,24,56,3,9,78,38,45,85,34,85,85,15,83,49,70,69,28,7,23,65
76,42,23,16,72,7,47,63,3,9,25,57,62,74,69,33,84,70,38,84,5,64,37,76,12,50,34,66,27,6,24,82,79,61,20,49,71,42,29,32,30,65,22,51,84,84,1,84,75,55,35,60,14,52,11,26,84,53,58,8,67,77,40,48,68,17,18,54,39,44,45,10,36,28,56,2,13,78,59,41,84,31,84,84,15,83,46,80,81,21,4,19,73
77,37,18,8,69,5,49,75,1,30,23,64,63,74,69,26,82,58,57,82,9,19,32,67,20,55,27,43,31,1,27,80,78,65,22,1,72,37,25,46,82,34,33,45,82,82,1,82,60,62,36,48,16,61,11,29,82,59,44,14,50,66,35,13,53,24,15,73,37,52,50,17,42,82,56,5,10,68,76,37,82,47,82,82,12,81,54,77,79,20,7,41,71
78,46,11,23,36,9,29,47,1,7,59,45,42,52,71,30,83,72,74,83,6,16,57,53,18,40,22,65,24,8,20,82,73,64,50,1,79,63,13,28,60,61,83,62,83,83,1,78,54,83,69,26,14,39,17,33,83,51,38,10,55,75,31,37,70,35,34,32,19,56,67,25,66,43,21,5,15,76,77,48,83,41,83,83,12,81,58,49,80,44,1,27,68
79,31,28,30,43,8,23,48,1,15,65,53,37,55,63,20,84,67,77,18,5,27,54,52,9,35,12,60,29,6,17,83,68,72,56,1,80,73,32,24,57,71,84,64,84,84,3,84,69,84,62,21,19,41,14,45,84,51,25,11,74,58,44,38,75,39,34,40,16,50,76,33,70,42,22,7,10,66,78,49,84,36,84,61,26,81,59,46,82,47,4,13,79
80,35,29,13,24,12,43,49,1,21,48,61,32,65,72,18,81,68,75,81,11,26,52,53,34,33,1,64,9,7,36,79,57,69,42,1,77,59,40,19,63,60,81,70,81,81,1,81,45,81,62,27,6,28,10,38,81,58,39,20,56,73,50,41,67,23,47,16,22,44,66,14,51,81,37,8,16,76,74,15,81,46,81,81,30,80,25,55,78,54,1,31,71
81,55,26,23,77,1,42,75,1,1,17,61,47,78,38,1,84,59,50,32,1,35,17,62,1,69,51,17,55,1,55,82,72,74,1,1,31,59,30,45,71,40,51,21,84,84,1,84,73,84,42,76,1,67,1,33,84,63,55,1,23,38,22,20,67,54,1,44,29,28,80,66,51,45,41,1,1,63,70,48,84,49,84,84,34,83,63,79,81,35,23,35,27
82,30,21,41,70,17,59,72,1,7,34,37,66,76,48,7,83,75,58,15,1,7,40,45,15,61,27,37,21,7,21,80,49,65,31,1,50,60,28,21,32,55,83,51,83,83,1,83,78,83,71,69,1,52,7,64,83,57,67,7,33,62,36,29,68,39,41,56,43,18,73,74,46,25,53,1,7,63,54,26,83,35,83,83,44,82,47,79,81,20,19,7,77
83,1,1,1,78,1,1,73,1,1,1,1,1,79,1,1,84,1,1,1,1,1,1,65,1,74,1,1,1,1,1,81,64,72,1,1,1,1,1,1,62,1,69,1,84,84,1,84,1,84,1,66,1,74,1,59,84,63,1,1,60,1,67,1,1,69,1,1,1,1,80,77,1,1,1,1,1,69,76,1,84,1,84,84,1,83,1,68,82,1,1,1,60
84,12,18,23,76,11,68,70,29,19,54,48,64,67,43,9,82,73,60,82,10,22,37,33,45,35,6,41,17,2,38,80,57,61,27,25,65,59,40,15,30,56,82,51,82,82,1,82,75,82,47,44,20,36,8,4,82,42,72,13,58,46,24,39,77,26,16,62,50,34,63,66,55,21,71,5,7,52,53,49,82,28,82,82,31,81,32,74,78,69,3,14,79
85,12,24,15,73,3,65,64,17,11,51,41,61,70,40,16,81,77,53,81,22,14,37,29,39,28,4,36,8,7,33,80,57,54,71,68,60,55,27,21,35,52,81,48,81,81,1,81,76,81,46,32,9,30,5,13,81,62,72,10,56,43,18,38,78,23,20,59,44,34,58,63,47,25,66,2,6,50,49,45,81,26,81,81,31,74,42,69,75,67,81,19,79
86,42,26,10,74,8,31,65,23,19,55,37,66,57,43,25,80,72,61,80,9,20,44,35,52,46,7,45,17,3,32,78,59,56,36,24,68,62,29,27,80,60,80,53,80,80,1,80,80,80,51,40,18,48,4,6,80,47,64,20,63,49,16,15,76,28,14,67,30,41,69,12,39,22,70,5,13,54,58,50,80,33,80,80,34,75,38,73,79,71,1,11,77
87,38,25,16,68,13,51,66,1,29,40,41,65,67,34,19,84,75,57,35,4,15,48,55,11,60,20,42,28,6,23,83,70,73,37,1,78,54,30,32,62,47,31,74,84,84,1,84,71,84,49,63,13,55,12,9,84,45,43,6,64,72,16,26,69,32,4,22,52,39,77,23,46,35,59,9,21,76,61,50,84,18,84,84,27,79,44,82,81,58,6,53,80
88,39,28,25,72,14,52,65,1,17,40,38,64,70,55,13,83,77,52,83,4,11,49,47,9,58,18,43,30,1,23,82,66,63,34,6,74,50,25,36,60,45,31,68,83,83,1,83,76,83,44,71,11,57,10,15,83,37,62,4,59,67,21,15,73,29,22,19,51,32,75,23,41,32,56,6,27,69,61,48,83,20,83,83,35,79,42,81,78,52,8,45,80
89,28,36,10,66,1,47,59,1,20,53,40,53,69,51,23,84,75,66,52,1,20,32,68,15,45,32,28,34,1,30,83,74,73,26,1,81,65,30,25,71,53,35,72,84,84,1,84,64,84,59,39,18,58,1,15,84,46,61,1,56,77,10,15,70,44,1,62,47,40,78,18,47,27,56,10,20,79,50,63,84,23,84,84,37,10,42,76,82,38,10,42,80
90,35,17,23,44,8,34,46,1,18,50,48,41,42,61,27,83,64,71,83,5,22,54,43,12,39,11,56,15,6,26,81,69,73,47,1,79,65,37,20,66,60,83,58,83,83,1,70,63,83,74,31,9,36,19,30,83,51,40,13,53,49,24,33,76,45,10,75,25,68,78,29,59,38,32,7,14,62,67,52,83,28,83,83,21,80,55,77,82,57,4,16,72
91,32,40,20,48,10,27,74,1,11,47,50,72,44,58,13,82,71,73,38,6,33,55,24,8,24,21,53,17,7,34,79,60,66,46,3,78,67,30,18,82,63,82,64,82,82,2,82,70,82,68,29,36,24,14,41,82,54,35,31,51,52,19,37,76,39,43,45,22,49,69,42,62,28,23,5,12,65,61,57,82,15,82,82,9,81,59,75,80,56,4,16,77
92,30,16,11,44,27,41,53,1,1,42,76,34,61,69,31,81,71,68,81,1,32,43,62,13,48,14,59,36,1,40,79,70,74,46,1,78,54,19,26,75,45,81,49,81,81,1,81,65,81,58,37,24,50,1,17,81,51,35,18,66,67,33,22,60,56,23,28,20,52,64,38,57,81,25,1,21,73,72,54,81,29,81,81,12,1,47,77,80,39,10,15,63
93,56,11,16,32,13,26,52,1,18,37,73,59,37,48,34,82,68,63,82,10,28,40,74,21,52,20,58,23,1,11,77,42,63,36,1,78,56,17,39,72,60,82,44,82,82,1,82,82,80,66,45,15,52,1,27,82,60,31,1,71,75,24,69,67,35,9,43,19,62,51,29,46,70,30,13,1,76,50,55,82,25,82,82,22,81,49,47,79,33,1,41,65
94,47,14,29,32,6,27,62,1,16,38,72,64,33,49,42,79,51,52,79,4,9,40,68,13,60,17,46,10,6,14,79,37,74,36,1,77,47,20,56,70,44,79,45,79,79,1,79,79,79,50,39,11,63,12,18,79,61,26,8,67,73,24,71,52,22,20,57,22,65,54,18,43,69,30,4,25,75,59,41,79,27,79,79,31,78,58,35,76,34,79,66,55
95,45,11,9,31,1,27,60,1,1,35,73,40,59,56,28,81,75,64,81,23,41,35,65,14,48,28,63,11,18,22,70,68,77,30,1,76,45,18,41,69,55,81,58,81,81,1,81,81,81,52,32,1,41,1,26,81,39,23,11,71,74,48,50,61,33,17,45,21,72,61,18,53,67,34,14,9,78,25,35,81,51,81,81,16,79,66,44,80,54,1,57,35
96,23,23,20,42,12,23,64,1,21,1,55,59,19,70,23,84,43,46,53,10,49,17,77,1,55,23,67,23,1,23,82,73,79,1,1,83,23,23,55,84,49,65,15,84,84,1,81,66,84,40,52,16,55,21,38,84,59,39,74,48,76,54,72,41,37,1,51,23,63,59,45,36,77,23,11,14,79,47,23,84,23,84,84,18,69,59,71,68,13,1,75,44
97,20,20,16,44,15,20,63,1,13,1,20,58,39,52,20,83,43,47,53,8,50,12,76,1,56,20,67,20,11,20,82,72,78,1,1,81,20,20,20,83,50,65,17,83,83,1,80,66,83,41,64,10,56,13,36,83,58,40,73,49,75,55,71,42,38,35,54,20,62,58,46,37,76,20,1,18,78,48,20,83,20,83,83,19,69,58,70,68,9,83,74,45
98,25,25,24,46,1,25,66,1,21,1,57,61,14,71,25,84,43,45,53,13,50,16,77,1,57,25,68,25,1,25,82,73,79,1,1,83,25,25,57,84,50,65,17,84,84,1,81,67,84,42,54,18,57,21,20,84,61,23,74,49,76,55,19,41,40,1,52,25,56,61,44,39,77,25,1,1,79,48,25,84,25,84,84,25,70,61,72,69,15,1,75,47
99,49,44,10,19,1,26,69,1,1,57,68,28,61,50,47,79,79,74,79,8,48,38,42,22,36,40,60,46,1,18,77,59,30,25,1,75,65,13,54,72,67,79,58,79,79,1,79,51,79,63,39,17,36,14,31,79,32,33,29,52,55,21,41,66,45,1,79,15,71,70,9,27,73,15,12,22,62,20,53,79,24,79,79,10,78,56,35,76,34,79,43,64
100,41,19,13,57,33,30,71,1,20,41,67,65,64,73,16,83,41,41,83,1,1,41,79,38,69,23,41,1,21,14,80,74,62,39,59,56,41,25,27,15,41,83,41,83,81,1,83,78,83,41,35,1,69,12,24,83,60,36,1,29,75,33,58,41,1,1,54,30,63,72,22,40,26,66,18,11,76,28,41,83,37,83,83,32,82,16,68,77,55,1,61,41
101,1,1,1,1,1,1,67,1,1,1,71,1,1,78,1,83,1,1,83,1,83,1,1,1,1,1,71,1,1,1,81,69,71,1,64,83,1,1,1,80,78,1,1,83,82,1,65,71,83,1,1,1,1,1,1,83,63,1,1,1,71,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,71,70,1,83,1,83,83,1,71,1,1,66,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,42,28,25,48,5,35,31,1,10,60,56,50,38,63,43,85,77,78,41,7,20,51,47,16,32,11,57,14,8,27,83,58,72,64,1,81,74,23,24,85,71,45,67,85,84,1,73,59,85,62,40,15,44,19,17,85,52,36,13,75,65,37,39,76,29,9,18,34,54,70,26,61,30,33,6,12,69,68,66,85,46,85,85,22,82,53,49,80,55,1,21,79
106,44,27,45,39,10,31,46,1,13,60,52,53,32,61,17,83,74,72,23,5,14,49,56,16,43,19,58,22,8,21,81,59,69,64,1,78,66,29,20,83,65,51,71,83,82,3,83,83,83,63,24,18,38,12,33,83,50,28,9,62,68,35,11,70,34,7,40,30,55,75,36,67,42,41,6,15,73,76,48,83,37,83,83,26,80,57,47,79,54,4,25,77
107,49,19,12,48,11,41,67,1,17,45,57,54,39,73,26,83,68,61,83,8,23,27,66,18,59,22,60,21,1,34,81,78,74,28,1,79,49,24,30,69,58,42,72,83,82,1,83,83,83,63,56,7,52,9,15,83,62,31,14,46,75,36,25,64,38,13,55,33,65,71,35,53,20,44,10,16,77,76,49,83,43,83,83,32,1,70,37,80,40,1,29,47
108,21,38,28,39,27,24,44,1,13,43,73,32,55,65,11,83,66,71,83,10,34,59,48,19,42,14,57,36,8,17,80,68,67,50,1,78,63,18,30,64,60,83,61,83,81,1,83,58,83,69,33,16,49,6,12,83,47,26,29,74,56,37,46,72,41,1,35,23,62,70,31,53,15,25,7,9,76,77,52,83,40,83,83,20,82,45,54,79,51,1,22,75
109,38,25,13,23,12,17,37,1,29,52,73,31,57,63,34,82,68,71,82,6,33,51,46,8,39,24,55,35,4,18,80,64,76,44,3,77,62,22,28,74,55,82,54,82,81,2,82,60,82,66,41,10,39,10,19,82,47,21,27,70,61,32,45,69,36,5,30,14,58,65,26,53,15,20,7,16,72,75,59,82,43,82,82,9,78,48,50,79,49,82,42,67
110,14,33,21,40,16,29,48,1,32,51,50,22,64,60,42,83,65,75,83,15,38,44,49,30,43,18,59,23,26,27,80,58,70,47,1,76,69,35,37,63,67,83,68,83,82,1,77,83,83,71,39,12,41,7,11,83,45,36,31,66,62,25,53,78,28,1,34,24,61,79,20,52,8,17,9,10,73,72,57,83,46,83,83,13,1,55,56,81,54,1,19,74
111,50,15,27,66,19,54,67,7,23,41,72,59,69,71,10,85,64,53,85,4,15,28,75,11,61,20,44,22,5,11,83,80,55,26,15,81,50,32,13,70,43,42,47,85,84,1,85,76,85,48,63,8,60,14,33,85,74,56,9,37,77,31,25,62,45,36,21,50,40,58,30,35,38,57,5,1,78,49,46,85,34,85,73,39,82,29,68,79,18,1,24,65
112,48,18,27,66,15,52,63,35,20,39,67,55,68,69,12,85,65,47,85,5,9,24,75,10,58,14,41,22,8,10,83,76,54,23,32,81,48,31,17,64,40,59,43,85,84,1,85,78,85,45,61,5,56,16,57,85,73,60,7,36,77,51,25,62,42,29,21,48,38,71,33,30,34,53,4,1,79,46,44,85,28,85,72,37,82,26,74,80,13,1,19,70
113,44,14,25,68,17,54,69,1,24,40,73,64,70,71,10,85,65,52,85,1,19,30,76,15,67,19,47,19,1,15,83,77,62,30,1,82,44,23,27,72,48,50,53,85,84,1,85,57,85,55,58,9,59,1,34,85,74,41,12,36,78,32,10,60,49,19,27,44,42,50,33,37,26,63,12,1,79,56,43,85,34,85,75,39,80,37,66,81,17,1,29,61
114,34,29,5,71,1,59,68,4,10,20,66,54,75,67,19,83,57,60,83,7,39,26,53,23,63,28,47,17,20,30,83,70,55,20,6,80,34,11,38,62,40,83,44,83,82,1,83,64,76,52,49,24,61,14,48,83,78,45,9,50,74,15,72,46,30,42,41,34,43,69,51,27,18,58,8,11,77,73,34,83,13,83,83,16,79,33,65,81,32,1,24,56
115,32,29,4,67,1,55,68,15,8,20,61,50,74,45,26,82,47,48,82,5,37,25,52,18,57,30,43,11,16,31,82,75,51,16,65,78,32,9,28,58,38,82,54,82,81,1,82,72,82,46,62,22,56,13,59,82,77,44,6,53,71,23,70,49,36,40,38,32,41,66,64,24,18,59,7,10,73,76,32,82,13,82,82,12,79,42,69,80,27,1,21,63
116,25,35,9,74,1,46,76,1,21,28,72,59,77,71,14,83,68,60,83,13,47,31,73,30,56,34,51,8,1,38,83,69,65,27,1,79,41,17,36,64,50,83,49,83,82,1,83,48,78,62,24,19,57,1,22,83,52,45,12,66,70,16,55,63,17,61,26,41,53,41,39,31,11,53,10,23,75,67,40,83,20,83,83,14,81,37,58,80,33,1,28,44
117,47,1,29,72,18,41,80,1,21,51,50,64,71,58,30,85,60,54,46,15,24,37,67,26,68,1,43,1,1,1,84,75,63,38,17,79,51,23,33,31,61,48,66,85,83,1,85,69,85,55,77,1,65,15,32,85,58,18,1,40,74,27,18,57,28,25,44,41,38,78,22,45,34,62,1,1,76,35,51,85,1,85,85,36,82,56,70,73,1,1,49,81
118,45,15,22,73,26,41,81,1,19,50,49,63,70,58,27,85,59,51,37,12,18,33,67,21,68,20,46,1,1,1,84,76,64,35,48,79,51,17,38,30,51,44,66,85,83,1,85,78,85,55,77,1,65,13,31,85,56,28,1,43,71,23,62,61,25,24,39,40,34,72,14,42,36,60,1,16,74,29,51,85,1,85,85,32,80,57,75,69,1,1,47,82
119,47,1,1,73,1,27,78,1,1,51,54,68,74,49,25,85,55,55,59,20,30,37,70,30,71,1,41,1,1,1,83,72,63,38,1,81,51,22,41,34,65,40,63,85,82,1,85,46,85,55,49,1,66,1,29,85,60,20,1,35,75,30,43,61,30,25,45,27,61,79,23,44,24,67,1,1,76,36,51,85,1,85,85,39,84,58,69,77,1,1,48,80
120,56,60,16,81,45,38,79,7,8,50,25,32,67,65,22,84,66,50,47,1,47,11,74,17,68,20,55,60,1,54,84,43,35,10,12,70,62,23,39,46,50,14,58,84,82,1,84,80,84,41,63,40,69,19,42,84,33,31,44,21,64,59,1,71,30,53,13,27,24,75,36,18,34,29,1,8,73,37,28,84,26,84,84,57,83,72,77,78,47,1,15,76
121,43,44,28,79,40,32,76,59,6,47,23,30,74,67,14,83,55,64,83,4,60,22,56,10,50,18,45,49,5,41,83,69,31,11,13,70,68,17,24,61,65,29,52,83,81,1,83,80,83,48,57,36,53,12,38,83,33,27,39,25,46,66,8,71,78,62,9,21,16,73,34,20,37,26,1,7,54,35,51,83,19,83,83,42,82,58,72,75,63,1,15,77
122,40,20,8,76,18,60,69,1,14,37,36,70,80,62,32,84,73,65,84,8,39,44,56,12,55,15,53,33,1,23,82,75,71,51,1,77,66,16,28,48,68,27,61,84,83,1,84,52,84,64,38,11,43,8,22,84,50,45,17,49,63,35,7,73,30,34,26,54,31,78,19,46,21,41,1,13,67,47,57,84,25,84,59,29,84,58,72,81,42,1,24,79
123,41,22,28,42,17,25,52,1,15,49,57,48,62,65,22,84,70,68,84,6,14,56,49,9,43,24,55,19,8,11,81,75,77,53,1,79,63,25,31,69,58,37,54,84,83,1,84,67,84,66,40,19,46,12,28,84,47,38,13,61,76,19,15,71,44,6,33,28,51,73,35,63,27,34,5,18,78,72,44,84,35,84,84,32,82,60,59,80,38,1,9,74
124,29,20,37,45,16,30,42,1,19,55,49,48,59,63,10,85,70,67,25,4,12,51,53,11,38,21,56,18,8,16,83,75,77,53,3,81,60,22,22,64,57,60,72,85,84,1,85,69,85,65,44,14,43,13,36,85,46,24,6,71,74,27,41,68,40,9,47,26,52,76,39,66,31,35,7,32,79,78,58,85,27,85,85,34,80,50,62,82,33,4,15,73
125,52,17,18,44,13,36,61,1,20,59,52,55,46,59,22,84,77,70,84,13,22,51,47,20,41,13,66,29,1,9,82,42,76,36,1,81,66,34,30,56,64,47,72,84,83,1,84,56,84,68,38,9,42,1,27,84,50,27,13,73,74,44,19,69,32,7,34,39,61,71,32,64,9,39,9,22,78,58,61,84,30,84,84,22,7,54,75,80,47,1,22,78
126,49,44,38,67,1,64,24,1,1,49,29,18,63,70,26,80,56,62,80,1,29,49,39,49,18,18,61,18,1,49,80,66,71,35,1,80,49,47,32,41,59,40,65,80,79,1,80,80,80,56,78,1,24,18,32,80,58,1,1,59,75,36,1,68,37,34,1,48,27,69,42,46,80,31,1,1,76,44,1,80,1,80,80,18,77,28,73,74,49,1,43,72
127,1,58,1,73,54,68,78,1,55,23,57,49,71,28,1,82,39,59,49,40,49,38,35,59,70,1,27,1,46,46,82,77,59,1,1,82,59,59,1,52,59,31,23,82,80,1,82,44,82,45,37,1,68,1,22,82,42,59,46,74,26,41,21,76,1,56,59,1,53,59,1,28,82,33,1,30,32,36,23,82,1,82,82,1,81,43,72,79,33,1,1,75
128,23,43,18,74,16,59,68,1,22,36,61,71,78,56,37,82,70,63,47,1,1,46,27,18,65,33,52,1,1,21,82,76,72,41,1,82,53,26,29,50,45,32,55,82,80,1,82,82,82,49,40,1,66,1,23,82,48,54,1,67,57,34,14,51,35,38,29,28,58,75,31,18,16,64,1,1,69,62,44,82,15,82,82,25,81,60,77,79,41,1,39,73
129,23,23,30,84,28,63,77,1,18,51,41,56,78,36,14,87,53,57,39,1,1,29,40,34,67,18,45,1,1,23,83,61,79,52,14,72,57,23,16,33,57,71,70,65,82,1,87,85,87,48,74,1,64,21,22,87,44,37,1,20,53,27,76,66,73,1,69,41,16,68,38,50,31,47,1,1,75,46,53,87,32,87,41,62,60,35,86,81,49,1,1,80
130,22,22,14,84,29,61,73,1,18,49,41,59,82,38,14,87,50,55,35,1,1,30,40,34,65,18,45,1,1,22,81,64,76,50,18,78,55,22,16,33,55,71,69,63,80,1,87,86,87,46,72,1,62,22,28,87,44,39,1,21,50,27,77,66,70,1,68,41,16,67,75,50,31,37,1,1,74,47,50,87,32,87,41,60,58,36,85,79,48,1,1,83
131,27,23,16,81,23,61,79,1,18,50,42,67,82,36,16,87,51,56,40,1,1,31,41,32,68,21,34,1,1,27,84,54,80,46,1,73,56,27,19,33,56,69,71,66,85,1,87,76,87,48,75,1,64,1,27,87,45,38,1,23,51,23,49,60,70,1,74,42,19,72,65,47,21,62,1,1,78,39,51,87,37,87,42,63,59,35,86,83,55,1,1,77
132,39,39,25,65,1,39,39,1,26,1,79,39,68,36,1,83,66,68,36,1,17,24,39,1,39,39,1,83,1,39,83,39,61,1,1,76,39,39,39,83,17,61,22,83,82,1,74,71,83,32,29,23,57,26,33,83,73,60,1,1,36,75,21,67,61,31,30,39,78,39,70,34,77,39,1,1,61,28,39,83,35,83,83,58,81,39,59,80,17,1,17,72
133,31,31,28,68,23,31,54,1,25,12,78,31,74,20,1,83,67,74,20,1,15,19,31,1,31,31,13,83,1,31,83,31,58,1,1,83,31,31,31,77,15,58,27,83,82,1,76,70,83,63,69,24,51,25,57,83,71,65,1,14,20,62,52,64,58,55,30,31,79,31,73,53,31,31,1,29,58,56,31,83,31,83,83,50,81,31,66,80,18,1,15,72
134,29,64,26,29,1,29,29,1,29,1,66,70,75,29,1,83,29,74,72,1,1,1,29,1,29,29,1,29,1,63,83,55,56,1,1,83,71,29,29,61,69,83,56,83,82,1,62,1,83,67,29,1,29,1,29,83,29,29,68,1,29,59,1,80,28,1,29,29,77,72,27,29,29,29,1,1,56,1,1,83,29,83,83,54,81,60,79,76,65,1,1,78
135,36,36,36,66,34,56,59,1,36,1,36,59,62,29,1,81,67,36,29,1,1,27,76,1,59,71,1,36,1,36,79,77,36,1,1,81,36,1,32,31,1,36,1,81,80,1,81,81,81,33,68,1,81,1,28,81,72,53,1,1,73,1,1,63,36,1,34,36,58,36,70,1,81,57,1,53,73,53,1,81,36,81,81,52,69,36,64,78,1,1,73,65
136,25,23,17,29,1,33,41,1,43,60,53,50,46,58,16,82,70,69,82,8,13,52,39,20,36,10,56,15,6,27,79,59,72,63,1,82,68,48,24,55,67,82,73,82,81,1,74,51,82,61,22,30,36,11,19,82,35,31,6,65,66,18,40,75,21,1,28,26,54,62,38,64,34,32,9,12,76,71,57,82,44,82,82,14,80,45,49,78,47,82,42,77
137,1,1,1,59,1,70,1,1,1,1,1,1,1,59,1,83,79,79,83,1,59,1,76,59,76,1,59,1,1,1,83,75,68,1,1,83,1,59,1,73,59,1,1,83,82,1,59,1,83,74,69,1,76,1,1,83,1,1,1,70,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,59,1,1,83,1,83,83,1,1,1,81,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,66,1,1,79,1,85,63,63,79,1,79,1,74,1,1,66,66,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,66,1,63,1,1,1,1,1,85,66,1,1,79,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,85,1,85,85,1,75,1,1,1,1,1,66,1
139,1,1,1,1,1,1,1,1,1,1,66,1,1,79,1,85,63,63,79,1,79,1,74,1,1,66,66,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,66,1,63,1,1,1,1,1,85,66,1,1,79,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,85,1,85,85,1,75,1,1,1,1,1,66,1
140,1,1,1,1,1,1,1,1,1,1,66,1,1,79,1,85,63,63,79,1,79,1,75,1,1,66,66,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,66,1,63,1,1,1,1,1,85,66,1,1,79,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,66,1,85,1,85,85,1,1,1,1,1,1,1,66,1
141,42,28,25,63,10,35,70,1,13,55,36,58,72,53,20,83,74,67,39,7,18,41,30,17,44,23,49,31,8,29,79,71,57,45,1,83,64,22,32,60,61,83,65,83,82,1,83,73,83,69,54,19,43,12,34,83,51,38,15,46,59,24,14,75,46,1,16,33,40,77,56,50,27,48,6,9,66,76,37,83,21,83,83,26,80,62,68,81,52,1,11,78
142,42,30,36,63,11,31,76,1,13,43,39,70,72,48,19,80,69,61,20,7,18,41,34,16,33,22,44,28,8,25,80,65,53,32,1,80,54,24,27,80,49,80,58,80,77,1,80,73,80,66,55,21,35,10,56,80,64,38,17,46,47,15,12,67,37,6,62,29,45,75,57,50,80,40,5,14,59,71,52,80,23,80,80,26,79,60,68,78,51,4,9,74
143,23,29,11,62,18,36,69,1,10,41,45,38,75,57,20,82,67,74,82,1,21,59,46,14,39,26,42,27,1,33,78,51,64,33,1,82,71,17,25,54,65,82,63,82,81,1,82,52,82,68,35,14,44,1,28,82,53,24,21,55,61,31,12,73,49,1,56,30,47,77,40,47,16,43,9,13,72,70,50,82,32,82,82,37,80,66,60,79,58,1,19,76
144,33,28,29,60,9,39,73,1,12,47,50,53,71,42,18,80,64,67,80,7,16,38,46,13,51,19,52,25,1,30,80,68,57,37,1,80,66,36,31,80,63,80,61,80,79,1,80,69,80,70,43,14,48,11,32,80,49,23,15,56,55,24,22,72,26,8,20,39,41,76,45,54,21,44,6,17,62,74,59,80,27,80,80,34,78,35,65,77,58,5,10,75
145,38,25,36,66,11,37,73,1,16,48,42,67,72,49,26,82,70,63,19,5,12,31,52,15,47,18,40,17,6,22,78,69,71,39,1,82,58,20,27,82,53,82,61,82,80,3,82,82,46,65,64,14,45,9,55,82,60,33,10,54,50,21,30,68,28,7,41,35,34,76,59,51,23,44,8,24,62,75,57,82,29,82,82,32,81,56,74,79,43,4,13,77
146,48,27,12,69,39,65,80,1,1,30,36,59,77,54,15,84,71,75,84,20,28,40,59,24,72,33,24,31,1,31,81,57,69,33,1,84,63,19,37,52,58,28,52,84,83,1,78,84,45,65,45,1,64,1,16,84,43,55,17,62,61,14,1,73,55,1,43,49,49,68,42,45,12,65,1,17,74,35,24,84,23,84,84,37,20,51,76,82,20,1,41,79
147,36,47,21,76,12,57,75,1,16,27,49,69,73,45,20,82,67,61,28,5,8,34,59,15,55,29,30,37,8,42,77,66,64,22,1,82,58,40,23,82,35,82,51,82,79,1,82,74,82,62,71,13,50,14,24,82,65,60,8,32,48,33,18,68,38,6,25,54,44,70,53,41,19,63,7,17,52,56,31,82,26,82,82,43,81,39,80,78,46,1,11,72
148,25,26,43,79,9,68,75,1,17,41,37,72,76,45,24,84,70,64,30,5,13,33,48,19,63,12,39,9,8,22,84,62,74,38,1,84,45,22,21,52,44,51,56,69,81,1,84,80,84,61,78,9,65,15,29,84,59,55,7,42,53,16,49,71,47,6,36,40,32,67,54,34,84,60,14,27,58,35,18,84,31,84,66,57,83,50,82,77,28,1,20,73
