76,58,79,11,23,67,8,40,32,11,10,46,43,79,55,48,20,60,51,65,42,38,70,6,59,35,13,79,39,29,26,25,79,7,24,72,57,63,3,79,27,73,69,79,44,1,1,74,79,36,52,68,15,14,16,56,49,19,75,31,9,54,66,62,41,17,21,45,61,47,33,64,28,37,50,77,5,18,79,53,34,79,30,71,79,79,78,76,22,4
77,56,80,11,16,68,3,50,40,11,26,62,52,80,64,59,9,30,57,66,59,48,49,8,17,33,18,80,39,24,27,42,80,1,24,73,67,32,4,80,23,76,53,80,46,1,7,69,80,33,44,75,14,21,10,71,55,28,78,31,11,58,61,47,20,22,43,41,45,70,33,65,29,37,54,77,6,15,80,72,33,80,38,63,51,80,79,74,18,5
78,39,78,17,12,36,9,29,26,16,6,73,64,78,43,42,11,34,51,61,50,75,71,5,17,55,20,78,67,25,27,22,78,8,23,78,66,44,7,78,13,63,46,78,53,1,1,62,78,55,32,45,14,30,19,49,65,28,47,60,10,54,52,40,38,33,48,55,69,31,21,70,37,55,24,74,4,15,78,76,41,78,59,72,78,78,77,68,35,1
79,31,78,21,24,34,6,19,13,18,12,72,62,78,47,50,22,32,41,49,46,55,66,4,23,58,9,78,68,15,25,78,78,5,16,67,71,53,8,78,30,56,65,78,51,1,3,64,78,58,26,42,17,29,27,43,73,28,44,63,11,70,45,40,36,35,39,58,69,33,14,54,52,58,20,75,7,10,78,77,38,78,57,48,78,78,76,74,37,2
80,43,78,17,27,38,11,29,26,17,21,74,57,78,58,59,13,50,48,62,66,75,23,9,25,53,30,78,61,1,6,34,78,5,31,78,73,35,10,78,40,69,32,78,64,1,1,52,78,53,28,47,8,12,7,39,63,37,24,65,17,56,45,44,51,36,41,42,72,16,22,70,49,53,33,71,14,20,78,76,15,78,60,68,78,78,77,67,46,1
81,61,80,30,22,75,1,34,38,1,1,68,43,80,40,28,1,54,37,33,65,70,72,1,30,50,1,80,50,43,47,27,80,1,47,73,67,23,1,80,26,76,66,80,46,1,1,64,80,50,29,77,1,60,1,59,36,24,20,62,1,40,69,56,19,45,42,17,56,39,25,73,17,50,35,78,1,1,80,63,47,80,1,56,54,80,79,71,30,20
82,65,79,5,22,70,14,37,46,5,5,67,38,79,62,34,20,39,58,52,39,53,62,5,5,48,29,79,50,26,22,14,79,5,22,79,60,64,16,79,27,68,71,79,42,1,1,72,79,48,57,74,1,54,13,56,61,21,73,41,5,59,66,32,28,33,35,47,45,44,36,69,30,55,43,77,1,5,79,76,25,79,17,51,31,79,78,75,19,18
83,58,79,1,1,75,1,57,1,1,1,54,64,79,54,1,1,1,1,1,63,77,1,1,1,1,1,79,1,1,1,1,79,1,1,62,67,1,1,79,1,68,1,79,64,1,1,1,79,1,1,71,1,61,1,58,1,1,1,68,1,54,74,60,1,64,1,1,1,1,1,76,1,1,1,72,1,1,79,73,1,79,1,1,79,79,78,70,1,1
84,67,79,21,16,74,12,28,60,21,17,70,52,79,66,36,4,31,27,33,63,51,43,11,24,50,34,79,49,7,15,18,79,2,29,55,54,61,5,79,30,57,73,79,40,1,3,75,79,47,19,72,20,6,8,71,53,23,77,58,13,65,35,26,32,25,14,42,64,56,38,44,45,47,68,69,10,9,79,41,46,79,39,37,79,79,76,78,62,59
85,53,77,14,23,69,3,26,54,15,13,67,48,77,57,29,24,27,66,30,60,33,40,74,16,46,64,77,44,5,10,18,77,9,28,77,45,68,6,77,25,51,73,77,35,1,2,72,77,42,47,71,11,8,19,65,49,20,75,59,12,56,31,21,55,22,17,39,62,50,32,38,52,42,58,63,4,7,77,36,41,77,37,34,77,77,70,76,61,77
86,65,78,18,24,74,8,33,22,18,17,72,58,78,63,35,4,32,31,38,37,43,45,10,18,57,41,78,55,7,15,14,78,4,30,78,48,36,16,78,27,66,61,78,44,1,1,67,78,53,28,69,25,9,6,73,59,23,76,56,18,60,39,34,40,26,13,49,71,64,29,50,46,53,68,62,11,12,78,51,52,78,47,42,78,78,75,77,70,1
87,56,80,12,26,67,9,31,43,9,29,61,57,80,74,36,16,41,40,35,39,63,66,3,12,47,18,80,50,21,27,19,80,3,25,64,69,58,7,80,30,75,73,80,70,1,1,71,80,53,12,78,9,20,15,52,59,16,60,62,3,65,37,23,32,34,27,49,44,22,46,72,38,48,54,77,7,23,80,55,45,80,42,68,32,80,76,79,51,3
88,62,80,10,27,71,14,32,39,9,17,58,54,80,68,35,21,34,53,49,37,60,64,4,10,44,15,80,46,20,31,29,80,1,23,67,61,70,6,80,25,74,75,80,66,1,1,73,80,51,16,77,10,33,13,57,56,19,72,59,4,63,45,21,38,30,27,43,41,18,46,69,36,52,50,79,8,26,80,55,42,80,40,65,24,80,76,78,48,6
89,40,80,28,33,61,1,33,35,28,14,43,51,80,67,48,12,37,20,47,40,69,20,1,17,60,11,80,61,28,32,12,80,1,24,71,65,22,1,80,24,77,39,80,70,1,1,68,80,57,24,66,15,22,8,52,63,15,74,73,1,64,52,24,43,42,31,57,52,55,45,78,49,57,50,75,8,17,80,46,56,80,35,72,19,80,79,76,37,8
90,41,78,20,17,34,7,19,27,10,18,67,61,78,46,58,21,35,37,48,60,50,72,6,23,54,13,78,63,11,16,15,78,4,25,78,65,42,5,78,31,69,40,78,47,1,1,53,78,54,32,71,9,28,22,39,70,26,76,66,12,52,51,30,33,36,38,59,62,64,24,68,43,54,29,74,8,14,78,75,54,78,49,44,78,78,77,73,45,3
91,67,78,25,33,39,7,12,14,22,11,72,52,78,65,49,16,34,37,44,42,53,68,4,21,55,9,78,61,17,15,10,78,6,28,78,64,62,8,78,23,66,70,78,51,1,2,63,78,55,31,74,30,32,27,40,69,29,76,58,24,54,45,19,26,36,35,48,60,38,18,59,41,55,20,71,5,13,78,73,47,78,46,50,78,78,77,75,43,3
92,43,78,26,11,49,22,29,19,27,1,62,57,78,55,70,25,42,39,61,71,66,32,1,34,45,8,78,53,10,28,9,78,1,36,78,76,38,16,78,13,74,30,78,54,1,1,58,78,45,31,59,20,23,17,40,56,18,75,64,12,69,68,41,35,52,44,51,60,24,14,73,37,45,21,67,7,15,78,72,45,78,50,63,78,78,77,65,33,6
93,44,78,18,9,32,11,17,28,18,15,66,49,78,50,68,25,40,35,73,60,54,53,8,30,58,22,78,61,18,27,22,78,1,9,78,69,45,21,78,14,38,29,78,65,1,1,71,78,58,11,56,22,33,1,36,52,26,42,63,1,67,72,39,75,37,41,48,64,47,16,76,43,57,31,70,11,1,78,51,55,78,46,74,78,78,77,62,34,1
94,64,75,8,14,37,5,33,27,8,19,56,55,78,51,71,24,29,34,69,66,53,65,3,8,45,13,78,48,20,11,18,78,5,14,78,62,47,23,78,22,38,41,78,61,1,1,74,78,45,16,50,17,49,21,30,54,12,57,60,7,67,68,28,72,35,30,43,51,59,25,73,39,44,32,70,3,26,78,63,42,78,40,76,78,78,77,58,36,78
95,39,77,17,7,32,1,16,29,7,20,56,61,79,45,73,31,59,42,74,68,55,71,23,42,45,13,79,53,30,7,26,79,17,20,79,66,35,7,79,27,58,13,79,61,1,1,72,79,45,27,40,1,7,1,32,57,22,38,65,7,70,69,50,67,41,52,44,64,45,19,75,35,45,32,63,13,25,79,24,35,79,51,76,79,79,78,60,54,1
96,59,79,75,21,50,8,21,21,1,19,52,42,80,21,67,18,61,63,56,21,53,60,7,71,21,12,68,21,21,21,15,80,1,21,80,42,46,11,80,21,77,49,80,42,1,1,66,80,21,48,64,16,51,19,41,47,17,65,45,74,21,57,58,76,39,40,21,69,55,21,62,1,21,21,73,9,14,80,54,21,80,13,78,80,80,70,72,10,1
97,56,78,74,18,47,15,18,18,1,12,48,39,79,18,49,43,58,60,52,18,49,57,5,67,18,14,65,18,18,18,9,79,11,18,72,39,45,6,79,18,77,69,79,39,1,1,62,79,18,46,61,10,68,12,37,44,16,63,42,73,18,54,55,76,38,36,18,64,53,18,59,1,18,18,71,7,17,79,51,18,79,79,75,79,79,66,70,8,79
98,63,79,75,23,52,1,23,23,1,17,54,42,80,23,66,20,61,55,57,23,50,60,11,71,23,13,67,23,23,23,14,80,1,23,80,42,21,1,80,23,78,47,80,42,1,1,64,80,23,49,68,15,53,17,48,46,22,65,45,74,23,58,59,76,41,40,19,69,56,23,62,1,23,23,72,1,1,80,51,23,80,16,77,80,80,70,73,12,1
99,67,76,44,41,14,1,19,10,44,1,72,26,76,65,66,28,51,54,60,52,58,73,8,48,62,17,76,71,33,43,16,76,1,13,76,35,22,30,76,21,42,39,76,53,1,1,55,76,62,7,32,40,1,27,36,47,38,31,74,20,49,59,29,34,46,24,57,69,76,10,68,24,62,10,61,9,17,76,15,50,76,37,56,76,76,75,70,23,76
100,64,81,1,20,69,28,59,19,1,21,46,49,81,44,63,22,18,60,67,56,72,65,1,1,35,33,81,35,25,1,58,31,1,17,81,55,66,15,62,24,77,78,76,35,1,1,75,81,35,35,70,1,23,16,52,48,1,71,47,1,30,67,32,53,1,28,35,54,45,27,74,35,35,61,79,26,13,81,81,51,81,35,73,34,81,80,57,50,14
101,67,81,1,1,1,1,1,1,1,1,1,1,82,1,71,1,74,1,74,1,1,67,1,82,1,1,74,1,1,1,1,1,1,1,69,1,1,1,1,1,74,1,82,1,1,1,71,82,1,1,1,1,1,1,1,1,1,1,66,1,1,1,74,1,1,1,1,80,1,1,79,1,1,1,1,1,1,82,70,1,82,1,71,82,82,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,49,80,20,27,42,4,34,30,9,11,76,74,80,62,47,31,41,39,53,48,63,56,5,25,67,23,80,69,12,14,29,7,9,26,80,71,54,15,35,24,77,51,80,59,1,1,52,80,64,22,44,18,6,21,38,73,17,46,70,13,75,50,40,37,28,36,45,72,19,33,57,60,64,32,68,8,16,80,61,64,80,55,58,80,80,78,79,43,1
106,48,80,12,24,39,10,32,25,8,13,73,59,80,55,46,23,34,41,51,47,68,56,4,15,60,22,80,65,17,21,14,19,7,20,80,74,69,5,31,28,75,64,80,67,1,3,53,80,57,33,40,18,11,27,42,72,26,70,71,8,63,50,38,44,30,36,49,61,35,29,62,52,57,37,77,6,16,80,76,43,80,54,66,80,80,79,78,45,2
107,58,82,16,21,42,9,35,18,11,19,69,53,82,49,65,13,51,50,68,61,78,25,6,26,45,22,82,57,24,23,27,17,1,31,64,71,14,8,43,28,77,55,82,67,1,4,70,82,45,32,62,4,10,7,60,66,29,39,79,11,41,63,44,56,33,36,54,59,52,30,75,34,45,40,72,15,20,80,76,45,82,37,74,82,82,81,73,38,1
108,39,80,28,36,37,6,26,22,28,10,72,73,80,67,68,5,45,40,59,66,54,32,9,33,56,18,80,61,11,35,14,27,7,16,80,70,42,19,23,17,49,38,80,71,1,1,60,80,56,25,43,21,12,4,15,65,31,44,78,28,74,64,41,51,55,46,53,63,34,20,77,52,56,24,69,13,8,80,75,48,80,50,62,80,80,79,76,47,1
109,40,79,32,26,34,12,8,10,28,30,69,74,81,52,70,13,43,39,61,45,62,36,3,35,54,4,81,58,25,38,16,14,2,21,73,77,44,11,20,24,50,27,81,67,1,15,59,81,54,6,42,18,9,7,22,65,37,31,72,28,68,66,41,57,60,51,49,64,33,16,78,48,54,23,76,5,19,81,75,53,81,47,63,81,81,80,71,46,81
110,35,80,29,32,44,10,22,27,40,31,74,62,80,51,45,12,55,36,56,61,58,14,9,41,66,28,80,69,13,18,15,21,24,25,80,64,43,8,19,34,65,37,80,71,3,1,59,80,66,17,52,23,5,4,16,76,39,75,78,30,63,53,26,50,60,38,54,72,33,19,73,42,66,11,48,7,6,80,70,47,80,49,57,80,80,79,77,46,1
111,66,81,8,17,67,20,33,46,10,26,53,56,81,41,71,22,31,60,70,52,61,73,2,14,47,11,81,50,21,25,23,28,4,11,81,57,54,13,58,32,79,74,81,59,1,2,75,81,42,29,68,6,15,16,63,49,27,65,38,9,51,69,35,30,44,36,39,62,24,47,78,37,43,55,76,7,19,81,44,40,81,34,77,72,81,80,64,18,4
112,62,81,7,21,73,18,29,45,7,22,53,56,81,49,68,28,35,61,70,43,60,72,4,11,46,15,81,48,17,24,20,25,9,10,81,59,64,13,57,31,79,77,81,58,1,2,75,81,42,40,66,4,19,26,63,41,27,67,33,6,51,69,50,32,36,54,44,52,23,46,76,34,39,55,78,14,12,81,38,37,81,30,74,71,81,80,65,15,3
113,66,81,11,11,67,18,33,39,11,26,61,57,81,45,74,21,34,48,71,62,65,72,1,24,46,16,81,49,22,22,18,26,1,16,81,60,31,11,58,25,78,68,81,63,1,1,77,81,41,37,69,7,7,7,56,54,29,28,50,7,51,70,35,32,52,40,44,55,29,46,80,38,41,58,73,15,6,81,53,41,81,36,76,75,81,79,64,18,1
114,70,80,23,27,73,1,28,51,20,10,54,53,80,37,59,11,48,44,60,56,65,58,8,39,32,21,80,43,26,15,24,6,19,29,80,63,40,16,61,12,78,74,80,49,1,1,66,80,32,45,71,22,5,14,68,62,38,67,47,9,55,45,42,69,29,64,25,52,41,32,50,7,32,57,79,18,12,80,75,32,80,17,72,80,80,76,77,31,1
115,72,81,20,28,71,1,25,53,19,10,56,47,81,38,60,11,45,48,46,51,64,57,7,39,31,22,81,41,29,14,26,6,18,30,74,58,52,12,63,13,76,77,81,59,1,1,69,81,31,54,70,21,5,24,65,66,36,73,44,8,62,23,42,68,37,55,43,49,40,31,50,9,31,61,80,17,15,81,75,31,81,16,67,81,81,78,79,27,4
116,74,80,23,33,67,1,33,46,23,15,49,57,80,36,68,11,56,44,52,60,65,48,13,47,39,25,80,45,31,7,29,7,1,37,80,66,21,15,61,14,77,43,80,50,1,1,72,80,39,26,71,20,1,9,64,69,31,28,53,11,59,55,51,73,33,75,27,63,22,39,58,10,39,53,78,17,18,80,62,38,80,19,70,80,80,79,76,30,1
117,74,80,1,1,71,21,56,1,1,22,58,40,80,72,50,20,25,37,51,57,68,53,17,24,41,28,80,41,1,1,54,29,1,1,80,64,60,31,62,23,76,73,80,65,1,1,67,80,41,1,75,1,1,17,63,38,27,69,47,1,47,51,30,61,26,36,49,59,35,34,66,41,41,55,78,1,17,80,32,41,80,38,70,80,80,79,77,1,33
118,71,82,1,14,70,26,57,21,1,19,66,40,82,73,47,29,20,48,55,50,68,53,11,18,43,30,82,43,22,1,56,27,1,1,74,60,67,32,64,17,78,80,82,65,1,1,75,82,43,16,77,1,15,12,63,59,24,72,41,1,51,49,28,61,25,35,42,51,33,34,62,37,43,58,81,13,22,82,31,53,82,39,69,38,82,76,79,1,36
119,76,80,1,1,70,1,46,1,1,1,39,57,80,73,56,1,30,35,47,67,70,44,21,26,49,26,80,49,1,1,59,24,1,1,80,63,36,31,64,23,78,65,80,60,1,1,68,80,49,21,74,1,1,1,58,42,29,40,55,1,37,47,34,61,26,45,54,66,41,24,69,38,49,62,77,1,1,80,32,49,80,42,72,80,80,79,75,1,33
120,68,82,38,55,75,36,27,23,38,8,73,13,82,29,16,7,47,69,62,33,74,48,1,38,57,17,82,63,18,55,20,42,1,46,34,66,30,1,64,19,67,77,82,52,1,1,71,82,57,31,76,32,10,22,70,49,43,79,51,35,28,54,50,1,72,53,57,44,14,24,65,11,57,26,80,15,8,82,37,25,82,45,61,21,82,81,78,38,11
121,68,81,44,36,72,33,26,24,44,6,71,17,81,30,16,7,49,70,55,23,60,53,3,46,59,14,81,67,20,40,18,35,4,34,81,62,37,5,64,19,63,76,81,41,1,1,75,81,56,29,73,31,8,28,74,52,65,78,61,32,27,38,66,13,69,50,57,54,12,22,42,15,58,25,79,10,11,81,47,43,81,51,39,21,81,80,77,48,9
122,66,81,25,19,75,18,27,45,25,13,69,46,81,74,39,12,40,54,57,50,58,34,5,36,61,7,81,67,15,30,24,20,1,21,81,72,42,9,41,16,76,55,81,56,1,1,69,81,61,28,77,7,1,11,68,48,51,73,71,17,53,32,47,35,23,37,52,64,22,44,63,43,65,31,78,6,14,81,38,60,81,49,58,29,81,80,79,33,9
123,39,80,11,22,42,12,35,29,7,17,67,63,80,59,62,25,27,45,54,63,72,76,4,18,55,30,80,59,24,18,12,12,5,7,80,77,50,9,37,25,75,48,80,59,1,1,66,80,56,32,50,18,12,16,41,73,18,48,68,10,65,53,30,38,44,42,46,58,33,28,70,47,57,34,74,6,22,80,69,39,80,50,78,80,80,79,71,36,1
124,41,80,11,21,43,17,34,26,8,20,74,62,80,60,56,15,31,37,55,59,70,68,3,13,50,35,80,52,23,19,9,12,7,17,80,77,63,9,36,25,75,58,80,66,1,3,65,80,51,32,46,13,22,23,38,69,16,61,67,5,71,53,28,42,40,39,49,57,44,27,64,45,48,32,78,6,29,80,73,47,80,54,72,80,80,79,76,29,2
125,64,80,11,18,39,11,38,22,11,20,76,71,80,77,48,1,30,40,51,61,70,33,18,20,54,22,80,60,11,26,8,26,1,8,80,78,35,8,33,31,74,43,80,64,1,1,66,80,56,25,54,11,7,1,43,59,22,63,69,11,72,47,45,29,41,49,46,62,31,36,67,51,56,36,68,11,26,80,49,53,80,56,73,80,80,79,74,42,1
126,21,82,1,39,66,1,26,28,1,1,68,62,82,61,30,1,58,50,72,27,69,78,1,29,43,49,82,55,21,21,43,1,1,43,67,70,37,1,59,41,75,74,82,62,1,1,77,82,52,21,80,1,1,34,35,43,32,54,64,1,59,71,38,1,36,33,51,57,1,42,65,43,53,30,73,1,21,82,39,1,82,55,76,1,82,79,81,43,1
127,78,81,31,45,72,42,14,1,31,43,73,47,81,47,41,1,47,65,17,28,15,76,31,40,47,64,81,47,1,1,22,44,31,31,74,47,21,13,68,47,77,75,81,15,1,1,70,81,47,25,27,1,12,19,26,47,31,71,66,31,69,30,47,63,31,1,47,62,47,1,29,47,47,22,79,1,18,81,47,31,81,46,20,81,81,80,67,22,1
128,77,80,1,39,72,18,36,54,1,22,69,52,80,26,55,1,30,44,50,60,61,27,1,1,45,20,80,53,27,1,34,18,1,21,80,67,41,1,58,23,74,62,80,48,1,1,68,80,45,49,76,1,1,1,66,63,30,73,64,1,65,59,32,27,32,37,34,70,25,24,71,42,45,57,78,17,1,80,56,40,80,43,50,80,80,79,75,37,1
129,72,81,1,23,76,22,30,1,1,19,44,64,81,71,36,1,57,31,34,32,68,62,1,1,46,33,81,46,19,1,40,28,1,23,55,66,74,1,61,23,59,77,81,63,1,1,75,81,51,23,79,1,1,23,70,56,1,78,69,1,21,34,28,65,60,38,46,52,58,36,67,46,46,41,73,18,1,81,39,45,81,53,43,81,81,54,80,42,1
130,70,81,1,21,75,26,29,1,1,16,42,64,81,71,35,16,51,31,33,30,67,61,1,1,44,60,81,44,16,1,37,26,1,21,55,66,74,1,62,21,58,78,81,63,1,1,76,81,50,53,79,1,1,21,72,54,1,77,69,1,19,33,25,68,59,41,44,56,57,35,65,44,48,32,73,19,28,81,38,43,81,49,40,81,81,51,80,39,1
131,68,80,1,23,77,23,33,1,1,18,44,66,80,75,37,1,23,31,34,39,71,19,1,1,47,32,80,47,22,1,41,23,1,28,80,70,62,1,59,28,61,64,80,65,1,1,72,80,53,40,78,1,1,1,67,57,1,76,74,1,23,34,30,56,60,58,47,54,63,37,69,47,47,55,73,19,19,80,36,46,80,45,42,80,80,52,79,43,1
132,79,68,13,35,65,1,35,35,1,22,69,54,79,35,77,20,33,62,34,75,71,53,1,13,35,1,79,35,35,79,19,35,1,35,79,54,27,17,35,35,73,72,79,54,1,1,63,79,35,61,59,21,28,22,32,52,30,64,58,1,35,74,66,16,54,29,22,67,26,35,76,1,35,35,70,1,1,79,25,35,79,18,31,79,79,78,59,13,1
133,81,69,13,25,68,17,25,25,1,19,67,49,81,25,79,25,44,77,16,76,71,55,1,13,25,22,81,25,25,81,12,25,1,25,73,49,60,10,25,25,72,74,81,49,1,1,64,54,25,59,62,18,61,19,48,58,21,65,53,1,25,75,56,47,49,46,25,66,24,25,78,8,25,25,70,1,23,9,57,25,81,11,45,81,81,80,62,15,81
134,25,52,60,55,50,1,25,25,60,25,49,46,82,64,57,1,25,74,25,57,64,1,1,63,64,1,82,64,25,25,22,25,1,54,82,46,1,1,25,25,77,59,82,46,1,1,75,82,64,25,25,1,1,1,25,79,25,78,73,60,25,64,51,1,64,25,25,76,25,25,80,1,64,25,53,1,1,1,1,1,82,22,22,82,82,81,64,56,1
135,60,80,1,29,66,26,76,54,1,29,57,29,80,29,29,1,24,64,23,26,29,73,1,1,29,55,80,29,74,29,75,29,1,29,80,29,61,1,58,1,79,71,80,29,1,1,72,80,22,29,66,1,25,1,62,56,1,68,51,1,29,29,70,1,29,29,29,21,26,29,63,1,29,58,77,1,52,80,52,20,80,29,78,80,80,69,65,1,19
136,35,80,7,20,39,1,36,31,4,37,73,77,80,68,53,19,45,43,51,57,54,16,12,22,74,18,80,66,9,13,27,8,4,26,80,72,56,14,23,42,76,47,80,75,1,1,46,80,63,21,38,34,11,41,28,71,17,32,70,4,60,48,24,50,30,44,63,67,29,25,59,61,63,33,58,15,10,80,69,52,80,55,62,49,80,79,78,40,80
137,1,82,1,1,54,1,1,1,1,1,1,54,82,1,1,1,54,1,54,71,1,1,1,54,1,54,54,1,1,1,68,1,1,1,82,73,1,1,54,54,72,1,82,1,1,1,1,75,1,1,80,1,1,1,81,54,1,73,75,1,69,70,79,1,1,1,1,78,1,1,54,1,1,54,1,1,1,82,1,1,82,1,54,82,82,77,54,1,1
138,1,62,1,1,1,1,62,1,1,1,1,62,82,1,62,1,75,1,82,1,1,62,1,75,1,1,75,1,62,1,72,1,1,1,74,1,1,1,1,1,75,1,82,1,1,1,62,82,1,1,1,1,1,1,1,1,1,1,61,1,1,1,75,1,1,1,62,75,1,1,75,1,1,1,71,1,1,82,1,1,82,1,62,82,82,73,1,1,1
139,1,73,1,1,1,1,62,1,1,1,1,62,81,1,62,1,73,1,81,1,1,62,1,73,1,1,73,1,62,1,71,1,1,1,81,1,1,1,1,1,73,1,81,1,1,1,62,81,1,1,1,1,1,1,1,1,1,1,61,1,1,1,73,1,1,1,62,73,1,1,73,1,1,1,70,1,1,81,1,1,81,1,62,81,81,72,1,1,1
140,1,74,1,1,1,1,62,1,1,1,1,62,82,1,62,1,74,1,82,1,1,62,1,74,1,1,74,1,62,1,72,1,1,1,73,1,1,1,1,1,74,1,82,1,1,1,62,82,1,1,1,1,1,1,1,1,1,1,61,1,1,1,74,1,1,1,62,74,1,1,74,1,1,1,71,1,1,82,62,1,82,1,62,82,82,1,1,1,1
141,65,81,17,28,55,7,29,27,15,12,69,50,81,72,45,21,37,42,52,46,71,63,4,17,56,22,81,60,25,32,11,16,5,30,62,67,49,8,38,23,73,75,81,61,1,1,66,81,56,41,76,19,10,24,48,70,26,74,68,13,51,53,31,20,40,35,47,58,14,33,64,44,59,39,79,6,9,81,77,34,81,36,54,81,81,80,78,43,1
142,72,80,17,34,60,8,31,27,14,9,66,45,80,67,50,12,39,46,42,57,58,64,3,18,47,26,80,54,22,29,10,11,6,25,80,61,65,7,38,24,69,74,80,55,1,2,70,80,47,41,73,19,13,30,53,68,21,76,71,14,63,56,20,23,36,32,28,51,59,33,62,35,47,37,78,5,16,80,77,44,80,40,52,80,80,79,75,43,4
143,58,81,17,29,57,16,33,25,17,6,71,68,81,44,54,15,53,40,49,55,75,21,1,17,66,12,81,67,26,27,23,24,1,32,47,70,34,9,51,14,78,48,81,62,1,1,64,81,59,37,73,12,7,9,42,69,27,22,77,17,60,39,38,31,45,35,61,63,46,30,74,41,65,36,76,8,11,81,72,42,81,50,56,81,81,80,79,52,1
144,69,81,14,29,54,8,36,32,10,11,67,50,81,74,46,21,31,40,48,47,71,58,5,14,59,13,81,62,22,25,24,16,1,30,81,55,45,7,42,34,76,73,81,52,1,3,72,81,59,33,64,18,9,20,51,65,17,70,75,12,63,66,39,26,28,27,38,56,23,37,68,41,59,43,79,6,19,81,77,57,81,44,53,35,81,80,78,49,4
145,67,80,10,25,61,9,37,30,6,14,62,55,80,70,43,27,32,42,44,56,65,59,3,13,49,26,80,53,19,16,22,18,4,23,80,63,68,11,45,20,73,75,80,57,1,2,71,80,49,48,74,12,17,21,47,66,15,69,72,8,64,58,28,33,31,29,41,46,35,34,60,39,49,40,78,7,24,80,76,49,80,38,54,80,80,79,77,36,5
146,78,36,11,23,68,16,43,47,11,1,76,54,81,64,51,10,55,38,48,71,49,20,18,24,58,20,81,62,29,26,35,41,1,26,81,72,29,11,63,33,77,31,81,56,1,1,52,81,58,38,74,8,1,9,70,45,25,37,61,11,75,46,53,17,49,44,66,73,40,41,68,34,58,65,67,1,11,81,31,20,81,26,57,81,81,80,79,18,1
147,69,81,4,42,73,11,40,44,4,16,63,43,81,68,39,20,29,53,47,51,67,60,3,4,57,15,81,59,25,30,21,25,4,35,81,62,70,12,54,33,72,75,81,49,1,1,74,81,57,37,76,12,14,19,65,50,23,77,71,4,66,55,46,18,31,34,41,36,22,52,64,24,48,61,79,9,17,81,56,28,81,27,45,32,81,80,78,38,9
148,72,82,5,26,76,4,55,45,5,18,62,56,82,63,52,41,37,57,47,66,33,60,3,5,38,43,82,39,15,12,22,16,10,23,67,68,74,21,59,23,71,79,82,54,1,1,77,82,51,49,78,12,5,25,70,48,12,73,69,5,65,61,19,53,40,42,29,50,32,34,64,35,46,58,75,17,28,82,31,19,82,36,44,30,82,81,80,27,10
149,78,82,16,42,71,5,34,48,16,12,67,51,82,74,49,8,37,47,52,65,53,58,10,20,62,15,82,64,26,33,19,24,1,29,50,46,43,11,41,28,75,68,82,57,1,4,70,82,60,35,79,9,1,5,63,66,22,72,73,16,69,56,23,21,39,27,38,54,30,36,55,32,60,44,77,14,13,82,76,31,82,40,59,25,82,81,80,45,7
150,74,81,19,34,56,14,49,33,12,10,69,50,81,73,46,10,31,36,45,61,71,15,1,19,64,15,81,67,26,31,40,21,1,26,81,60,28,1,41,25,78,54,81,44,1,1,43,81,63,24,75,18,1,8,55,59,35,76,72,12,58,47,57,30,29,22,53,66,22,39,70,50,64,48,79,1,17,81,52,62,81,38,42,36,81,80,77,68,8
151,74,81,26,30,65,1,45,30,9,20,62,59,81,71,46,9,14,47,47,69,72,21,1,26,66,16,81,68,21,37,37,21,1,39,81,62,30,14,42,11,75,57,81,49,1,1,53,81,62,26,77,16,1,1,51,60,42,76,70,26,49,53,52,21,33,16,55,67,16,35,73,21,57,39,78,1,11,81,61,39,81,36,42,33,81,80,79,55,11
152,71,80,26,33,55,1,31,26,26,23,60,58,80,58,49,1,22,45,44,69,73,14,1,26,64,14,80,68,17,16,19,12,1,38,80,65,35,1,43,37,76,51,80,38,1,1,42,80,67,17,74,23,1,11,47,66,40,61,77,26,70,48,53,25,34,19,50,62,12,32,72,56,63,46,75,1,19,80,52,54,80,40,36,80,80,79,78,57,10
