34,175,173,77,64,102,46,157,9,78,28,50,99,181,172,1,17,181,149,118,67,55,54,33,136,41,44,23,181,89,181,151,36,31,53,18,116,71,155,168,82,181,181,150,14,57,109,165,86,88,12,139,100,140,51,166,27,19,75,95,24,52,15,101,181,40,169,154,113,103,1,144,13,7,130,158,74,104,69,91,39,26,181,159,181,108,94,1,148,181,163,162,133,32,181,34,176,181,152,38,110,1,177,161,170,132,160,141,131,48,65,83,56,37,107,22,137,72,70,59,81,115,127,156,119,134,84,179,167,61,92,122,147,117,111,45,125,42,35,120,181,80,57,62,87,164,20,25,47,85,90,112,79,146,124,142,145,98,30,129,97,153,72,59,128,105,1,29,143,49,96,135,75,114,10,63,121,8,21,93,178,43,181,123,106,66,181,126,138,174,180,68,1,11,16,171
35,174,162,46,55,40,18,144,23,48,51,117,77,184,165,1,34,23,174,139,73,135,111,68,145,18,55,1,184,73,184,147,18,90,99,37,146,116,100,170,96,184,184,173,17,51,151,155,86,102,1,159,133,126,37,177,40,18,86,81,33,77,1,55,184,66,170,166,137,122,1,152,1,1,150,71,114,55,81,55,130,23,184,163,184,133,115,1,132,184,153,179,142,55,156,23,182,184,154,68,40,1,180,125,36,149,143,126,109,64,81,96,48,23,66,1,34,63,141,68,80,98,107,164,105,119,40,48,169,51,129,109,178,123,102,55,117,39,1,86,184,81,86,75,111,172,1,40,100,55,40,106,111,160,136,147,137,94,23,92,75,156,91,64,123,102,18,32,139,92,130,167,71,120,1,81,46,1,29,120,181,77,184,168,94,51,1,156,126,176,183,108,1,29,29,161
36,134,105,41,41,9,41,99,21,88,21,21,62,62,99,1,21,185,171,126,41,175,142,134,153,1,62,9,185,62,62,88,9,138,141,9,126,62,153,165,161,185,185,21,9,21,183,120,130,105,9,147,80,111,21,180,41,62,134,80,41,21,41,41,145,80,177,62,153,99,1,149,21,1,185,88,41,88,21,62,111,9,158,88,185,111,62,1,62,185,130,174,147,41,130,88,165,185,111,41,115,1,138,185,88,99,157,165,21,21,9,158,41,9,80,9,21,116,116,99,41,21,41,179,88,21,142,41,142,41,173,153,161,62,120,41,158,88,80,62,185,161,120,41,116,134,1,99,149,80,21,62,178,149,128,145,170,41,21,41,130,62,165,88,62,125,9,21,149,120,176,105,105,41,9,181,88,21,62,171,138,120,185,161,109,80,184,109,128,116,182,80,1,21,62,165
37,128,84,44,44,18,65,84,18,74,18,44,44,183,74,1,18,183,155,123,91,171,146,120,163,57,44,18,183,84,18,1,74,134,140,18,124,91,146,157,157,183,183,18,1,18,182,128,128,104,1,165,74,102,18,172,84,18,128,18,1,44,18,57,174,96,170,65,169,111,18,157,1,57,183,18,91,65,44,65,108,1,146,81,183,111,44,1,57,183,120,174,157,18,183,18,176,183,104,44,104,1,143,183,96,81,165,152,18,65,1,146,1,1,81,18,65,111,111,108,18,18,57,177,44,57,108,65,157,18,146,140,136,1,126,84,146,96,96,44,183,153,128,18,96,126,74,96,124,1,18,44,178,157,128,143,153,74,65,103,135,84,163,91,44,119,1,1,136,140,172,120,18,84,57,181,116,1,74,156,136,116,183,168,136,57,179,104,143,118,180,65,111,18,91,165
38,126,95,86,35,1,1,95,1,86,71,71,54,185,106,1,1,185,174,144,35,163,153,126,165,1,1,1,185,54,177,106,1,126,126,54,106,35,144,155,144,185,185,71,1,35,184,123,126,115,1,172,115,106,35,160,71,54,126,54,1,35,1,35,182,54,173,54,165,71,1,174,35,1,185,95,86,35,1,71,54,1,138,71,185,126,54,1,106,185,115,178,169,71,155,71,181,185,95,1,115,1,155,126,1,86,149,138,1,1,1,149,54,35,95,1,35,95,144,106,54,71,95,180,86,71,106,71,163,35,169,126,153,86,115,35,126,86,35,54,185,126,138,54,86,160,1,35,123,54,71,54,178,174,123,138,155,35,1,1,155,115,151,95,54,95,1,1,138,115,165,95,95,35,1,169,106,1,35,151,160,86,185,165,138,71,35,115,144,106,183,1,1,71,54,126
39,165,81,1,1,1,1,74,97,1,1,113,1,189,1,1,1,1,177,1,81,142,138,138,119,1,1,1,189,110,1,81,74,132,141,1,171,81,177,142,142,189,105,79,80,1,184,163,1,1,1,120,81,1,1,181,1,1,118,74,81,1,1,1,184,107,169,1,170,107,81,129,1,1,171,1,81,1,1,106,101,102,142,1,120,110,81,1,189,189,168,187,1,1,182,81,188,189,132,102,120,1,166,137,162,142,142,142,1,1,1,175,1,1,1,1,1,1,1,1,74,81,1,159,81,1,120,186,164,1,136,142,129,125,114,1,142,107,81,97,171,125,160,1,1,183,1,1,157,1,1,1,125,180,1,167,129,81,81,115,142,1,142,110,1,135,1,124,142,158,175,134,115,97,81,1,117,1,1,142,174,1,189,142,125,74,104,100,140,161,179,1,1,1,1,142
40,117,141,81,185,55,1,1,1,43,123,139,82,185,1,1,1,80,73,82,131,152,100,150,126,1,129,1,185,62,108,101,1,60,76,1,75,1,166,113,162,169,117,67,1,82,181,107,57,1,1,117,101,78,43,174,1,43,63,117,1,82,82,82,185,109,155,144,151,51,1,178,1,1,172,136,131,117,82,67,153,82,185,82,1,116,101,1,185,185,61,184,112,82,185,110,176,185,74,82,136,1,69,53,1,170,143,159,1,63,1,156,99,1,101,1,1,142,82,70,50,82,66,175,71,131,82,182,123,82,147,157,140,148,1,72,158,53,1,82,145,164,123,1,131,183,1,65,165,82,127,57,1,177,110,146,154,1,1,115,168,101,117,136,101,135,1,1,161,79,171,149,52,167,1,128,43,1,55,163,77,57,185,113,129,43,185,43,160,180,179,1,1,43,1,173
41,139,108,163,1,1,56,96,71,54,115,123,66,188,163,1,1,1,150,117,119,142,104,1,163,1,101,66,188,88,79,1,1,137,104,56,73,163,163,156,163,185,188,79,56,1,187,75,104,178,1,148,1,90,1,163,75,1,138,56,1,56,1,101,180,1,162,1,143,71,1,145,79,1,153,179,99,56,1,79,136,1,135,116,128,154,1,1,129,188,139,159,152,79,111,79,155,188,54,1,134,1,141,188,1,79,158,184,1,1,1,163,112,1,1,1,1,104,132,92,1,79,94,186,74,1,98,163,144,56,127,181,145,1,56,56,182,122,78,66,188,163,114,101,56,160,1,77,161,118,79,66,96,149,91,133,131,1,1,163,125,110,100,1,1,1,1,1,145,88,175,95,109,1,66,177,113,1,1,175,93,124,188,157,126,1,1,130,120,151,163,1,1,1,121,183
42,173,171,105,11,50,35,134,17,95,29,71,82,188,153,1,30,21,155,84,73,159,107,135,104,32,39,13,188,106,188,120,53,127,111,64,163,103,177,175,146,152,66,113,10,9,185,154,76,122,18,125,118,100,52,179,85,27,133,36,26,36,1,56,188,60,172,160,165,59,1,87,14,1,180,75,86,36,58,48,42,74,140,145,88,68,108,1,72,188,130,181,109,23,169,69,186,188,166,20,112,1,176,158,162,117,157,149,79,92,19,161,55,28,119,24,63,131,98,77,31,97,102,167,78,46,138,174,156,11,129,137,132,116,62,54,143,40,33,110,188,142,70,51,67,178,1,57,121,47,81,101,99,128,93,123,90,45,61,83,170,147,139,65,114,124,16,44,115,135,168,164,94,148,43,49,96,15,25,151,183,80,188,141,91,89,187,126,149,144,184,34,1,22,41,182
43,162,170,120,13,30,47,118,9,96,29,57,61,186,135,1,22,59,163,91,76,148,79,125,108,41,34,21,186,95,186,116,55,143,145,58,175,104,164,173,147,154,31,94,7,9,183,136,56,130,15,117,113,90,68,177,87,50,122,18,36,18,7,40,186,60,168,128,140,52,1,92,26,1,176,33,88,18,45,71,65,109,141,98,93,66,101,1,186,186,137,180,106,69,186,83,185,186,174,28,103,1,171,160,165,105,156,151,67,119,16,161,39,43,112,27,82,111,70,72,23,132,84,159,86,49,158,169,153,12,138,139,114,100,64,32,146,46,51,102,172,144,73,44,54,184,1,42,127,74,131,78,85,110,75,124,107,48,53,129,166,150,134,63,89,133,14,38,99,126,167,157,115,149,81,35,97,17,25,155,181,77,186,141,62,80,182,121,151,123,179,186,11,24,37,178
44,147,123,120,12,51,33,115,11,116,46,80,83,186,133,1,26,16,171,93,95,166,119,107,130,42,57,18,186,65,186,81,23,131,127,56,167,101,176,172,155,161,186,49,17,12,185,109,73,145,21,112,117,106,72,181,103,50,67,39,59,30,1,60,186,29,179,158,164,22,1,90,45,1,183,96,108,39,89,70,55,20,165,149,92,84,134,1,99,186,132,180,121,69,151,82,184,186,124,38,74,1,146,186,37,111,129,162,66,75,15,154,79,9,114,24,48,138,104,71,28,62,113,174,86,63,136,139,144,12,137,152,126,118,61,39,156,36,52,125,186,148,58,64,76,175,1,26,153,78,68,102,105,142,77,150,128,43,32,94,170,141,160,85,97,135,31,53,122,140,169,173,91,157,44,34,110,35,25,159,168,87,186,177,98,100,9,88,162,143,182,47,1,19,54,178
45,180,108,95,44,108,1,98,1,44,60,34,1,188,108,1,1,90,187,81,171,62,70,104,108,34,108,1,188,108,108,54,108,82,47,69,41,49,108,94,181,181,188,108,56,108,186,106,61,59,1,108,108,64,108,108,93,33,89,108,1,85,1,1,188,50,108,108,77,36,1,97,87,1,188,108,108,108,46,108,100,96,171,108,63,108,74,1,108,188,99,104,102,108,83,108,183,188,88,55,108,1,179,108,108,108,103,108,73,108,66,108,108,42,108,1,43,47,78,1,108,108,32,108,57,52,108,108,108,1,177,108,84,36,58,108,108,71,101,185,80,108,1,51,108,176,1,1,184,36,108,75,53,175,108,108,76,36,65,108,68,108,36,108,67,108,1,1,79,1,171,92,72,108,108,170,85,1,1,171,178,1,188,108,108,1,1,108,108,107,108,91,1,1,1,108
46,183,129,79,35,129,23,97,1,38,42,43,160,187,129,1,1,53,185,84,165,45,76,89,129,34,101,57,187,101,129,95,101,72,31,67,44,57,101,78,175,176,187,101,1,101,184,170,60,46,1,129,129,51,101,160,94,1,99,129,56,90,1,36,187,23,129,129,171,30,1,83,55,1,187,101,129,129,52,129,63,70,127,69,64,160,172,1,129,187,96,91,88,101,187,101,182,187,87,41,129,1,181,101,180,101,77,129,59,129,61,101,129,27,129,37,92,93,66,1,129,101,28,168,71,47,101,160,101,33,177,101,98,49,50,129,101,68,85,178,82,128,1,39,101,173,32,1,164,1,101,73,40,100,129,129,62,26,65,101,48,129,86,129,129,101,1,1,81,1,169,75,74,129,1,126,101,53,1,165,179,23,187,167,129,29,186,129,129,174,129,80,1,101,1,101
47,113,116,88,55,116,1,89,1,55,68,1,1,187,116,1,1,1,186,91,176,69,83,111,116,1,116,1,187,116,108,1,72,87,1,67,1,1,116,103,116,116,187,187,73,116,184,101,66,64,1,116,116,75,116,116,60,1,99,116,1,1,1,1,180,1,116,116,93,1,1,107,116,1,187,116,116,116,51,116,74,77,176,106,69,116,80,1,187,187,102,111,100,116,90,116,182,187,82,63,116,1,115,85,116,116,109,116,53,1,65,116,116,52,116,1,55,58,92,1,116,116,1,116,1,1,116,116,116,1,110,116,95,1,62,116,116,81,98,185,97,116,1,59,116,181,1,1,183,1,116,84,61,175,116,116,86,1,76,116,79,116,1,116,78,116,1,1,95,1,176,104,71,116,116,174,94,1,1,176,114,1,187,116,116,53,1,116,116,105,116,1,1,1,1,116
48,144,160,69,41,57,1,152,1,147,1,90,126,188,162,1,41,32,181,92,167,125,127,32,103,18,18,18,188,18,188,145,135,101,79,74,161,134,163,64,54,97,18,139,15,18,184,155,63,165,15,74,149,110,166,169,137,88,32,57,14,57,1,77,188,41,141,158,130,86,1,142,1,1,112,105,171,57,105,83,153,32,54,131,118,121,85,1,188,188,164,185,154,41,178,104,187,188,177,41,143,1,182,175,102,118,83,108,41,41,30,173,94,113,149,41,18,168,133,30,64,98,170,115,136,92,98,179,151,18,105,32,127,123,157,57,32,124,18,174,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,172,64,159,68,108,148,94,1,53,129,32,176,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,139,161,71,31,48,13,145,1,143,1,100,128,187,162,1,31,39,179,89,166,119,120,39,79,17,27,17,187,17,187,148,130,88,78,60,129,142,159,58,52,82,17,133,14,17,182,157,65,164,16,60,152,102,165,170,136,80,39,48,15,56,1,84,187,55,137,147,124,74,1,138,1,1,103,101,169,56,108,93,154,60,52,123,115,115,127,1,187,187,163,184,146,31,187,97,185,187,180,60,140,1,181,175,135,112,76,99,59,95,29,172,84,118,152,31,54,168,121,27,23,87,167,110,131,89,82,176,160,29,98,39,122,125,155,48,47,109,105,174,103,68,60,67,112,186,1,31,96,46,86,71,66,144,68,117,74,92,39,171,151,158,77,105,150,81,1,93,126,39,173,107,39,111,23,31,134,17,23,91,183,68,187,148,114,48,178,132,71,156,177,31,1,31,23,141
50,178,157,63,46,63,16,155,1,153,1,100,85,187,158,1,46,23,180,46,169,120,128,23,100,16,46,23,187,23,187,148,130,136,81,61,112,133,98,118,75,98,187,142,16,23,184,139,46,165,1,78,145,106,168,165,135,74,23,63,16,63,1,85,187,46,143,160,129,120,1,152,1,1,113,108,170,63,63,95,162,23,132,89,117,120,61,1,111,187,156,185,159,46,181,108,186,187,173,46,150,1,179,163,63,110,100,100,46,1,16,176,85,45,145,16,23,174,127,23,23,92,164,114,124,81,90,177,134,23,140,23,125,107,125,63,23,93,1,172,187,46,81,46,118,183,1,23,131,46,93,63,76,161,95,137,85,77,23,171,147,151,78,100,148,90,1,23,123,23,175,95,23,114,23,46,23,23,16,137,182,81,187,144,105,63,78,141,63,154,167,46,1,46,23,114
51,181,93,73,25,1,1,145,1,93,145,169,145,187,93,1,30,93,182,73,30,73,166,73,93,1,59,93,187,93,93,163,93,62,93,1,160,93,93,73,73,185,62,187,1,1,179,93,46,93,53,93,168,93,41,93,93,46,93,1,25,1,1,30,166,57,93,184,172,42,30,150,71,93,178,93,46,1,30,93,30,51,73,93,62,52,62,1,187,187,71,175,1,93,187,93,183,187,93,50,93,1,177,93,93,93,60,73,162,93,1,93,93,93,93,30,170,93,30,54,152,171,93,157,61,25,93,93,173,1,73,73,62,145,93,1,73,93,42,176,187,93,93,30,25,156,158,1,174,30,93,62,73,150,62,159,161,42,73,93,73,54,62,93,152,93,1,25,73,62,152,93,73,73,93,42,46,145,1,73,152,57,187,73,164,54,186,93,73,180,93,1,1,1,30,164
52,183,121,99,51,1,1,130,1,90,107,89,56,188,121,1,37,105,182,75,15,88,99,84,143,25,60,56,188,166,135,73,93,75,96,28,99,28,170,84,112,186,67,135,1,28,179,121,28,121,46,143,91,96,25,152,135,28,170,28,28,1,1,15,99,65,175,185,151,49,50,81,71,25,177,145,28,1,15,135,15,54,99,110,67,51,75,1,188,188,80,150,46,121,188,148,184,188,109,37,121,1,181,152,157,161,66,112,62,105,1,170,132,93,130,37,168,121,37,15,165,176,157,178,64,53,161,135,173,37,119,112,75,154,81,28,112,161,46,174,188,146,84,15,55,120,135,15,167,37,135,67,72,81,74,134,98,37,93,135,99,62,84,121,111,159,37,1,108,112,169,159,67,112,149,121,45,56,15,112,147,61,188,156,92,56,187,132,75,180,161,15,1,1,15,155
53,154,1,124,1,1,1,1,1,1,1,1,1,187,1,1,1,1,154,154,1,1,1,1,124,1,1,1,187,154,173,1,1,1,124,1,1,1,124,124,124,179,187,187,1,1,186,1,1,1,1,154,1,1,1,124,124,1,124,124,1,1,1,1,1,1,170,1,154,1,1,154,1,124,187,124,1,124,1,1,154,1,1,1,1,1,1,1,187,187,124,175,173,1,1,1,154,187,1,1,1,1,154,124,1,124,175,179,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,124,154,1,154,179,154,1,1,1,179,124,1,1,179,124,124,1,1,152,1,1,177,154,124,1,1,154,124,178,1,1,1,124,1,1,124,124,1,1,1,1,124,1,170,1,1,1,1,152,1,1,1,170,1,1,187,154,1,1,1,1,123,1,124,1,1,1,1,179
54,185,58,58,58,149,1,111,1,1,149,175,1,189,58,1,1,1,133,157,149,58,48,58,124,1,58,1,189,148,58,57,1,101,58,58,119,1,58,58,58,184,157,174,1,149,178,179,58,1,1,133,1,53,53,114,48,1,58,58,1,1,1,58,108,58,58,183,58,58,1,124,1,1,177,58,171,155,55,58,157,58,120,108,189,141,1,1,189,189,129,169,132,139,143,58,187,189,142,145,130,1,180,112,147,58,144,157,138,101,123,58,58,1,1,1,1,1,173,58,106,139,48,168,137,156,1,58,146,149,55,157,124,121,115,135,157,117,48,1,169,58,58,1,167,58,1,1,101,136,58,1,1,124,124,157,108,131,1,58,106,58,58,58,1,176,1,1,112,58,101,116,58,157,1,172,58,1,58,101,181,1,189,157,149,48,1,122,157,186,182,118,1,58,1,188
55,180,47,47,47,143,1,100,1,1,143,168,1,188,47,1,1,1,127,171,143,47,37,47,131,1,47,1,188,170,47,46,1,88,47,47,116,120,47,47,47,182,151,167,1,143,173,177,47,1,1,127,100,43,43,119,37,1,47,47,1,1,1,47,93,1,47,181,47,47,1,122,1,111,169,47,163,149,93,47,151,47,112,117,188,139,100,1,188,188,129,161,126,136,188,47,179,188,142,150,132,1,176,114,173,47,141,151,135,98,134,47,47,1,100,37,1,37,166,47,91,136,37,160,140,172,1,113,165,143,45,151,122,115,121,130,151,107,47,100,161,47,47,1,159,47,1,1,110,136,47,93,1,122,122,151,93,133,1,99,91,47,47,47,100,175,1,93,106,47,88,109,47,151,1,163,47,1,47,88,184,1,188,183,143,37,187,118,151,185,178,108,1,47,1,186
56,183,54,54,54,150,1,105,1,1,150,158,1,190,54,1,1,1,136,173,150,54,43,54,131,1,54,1,190,144,54,52,1,98,54,54,98,116,54,54,54,184,158,54,1,150,177,148,54,1,1,136,105,49,43,115,43,1,54,54,1,1,1,54,105,1,54,182,54,54,1,128,1,1,175,54,170,157,1,54,158,54,122,104,190,143,105,1,178,190,132,170,133,140,146,54,185,190,138,150,139,1,179,54,54,54,147,158,126,1,119,54,54,1,105,1,1,1,176,54,102,140,43,168,127,169,1,54,145,150,52,158,128,124,49,135,158,118,43,105,170,54,54,1,167,54,1,1,121,140,54,105,1,128,133,158,105,123,1,54,102,54,54,54,105,149,1,1,114,49,98,117,54,158,1,174,54,1,54,98,180,1,190,187,150,43,189,125,158,186,181,120,1,54,1,188
57,179,168,121,55,62,18,104,10,49,23,112,38,187,172,1,14,32,146,124,77,128,48,70,137,26,66,14,187,65,187,105,11,130,109,100,131,39,167,142,136,148,187,138,16,55,183,158,119,107,16,129,74,42,46,181,102,34,126,71,13,28,1,37,187,52,113,132,93,103,1,153,22,1,141,176,87,71,77,95,49,91,187,143,36,98,99,1,93,187,157,170,161,73,165,82,182,187,151,30,116,1,178,162,40,159,150,154,89,117,55,164,69,19,85,27,30,43,106,45,67,109,79,171,53,90,127,173,174,12,60,135,140,117,97,83,139,19,41,64,145,125,107,74,95,177,1,54,123,85,122,61,76,160,115,166,120,21,29,100,155,163,81,68,87,114,1,25,152,62,169,133,111,144,44,55,147,23,47,149,185,91,187,175,84,35,186,134,80,156,184,51,1,55,32,180
58,176,155,110,47,61,26,134,9,46,18,123,41,185,165,1,14,29,156,115,71,122,44,92,136,30,60,12,185,120,185,118,32,128,98,89,147,39,158,146,132,145,185,137,19,47,177,167,116,96,15,124,74,51,52,180,79,34,101,67,13,25,1,35,185,45,127,131,99,93,1,151,20,1,142,169,83,67,69,63,59,87,185,112,66,90,104,1,78,185,159,163,157,62,185,73,175,185,164,28,81,1,178,171,170,153,144,150,75,109,50,185,64,23,88,38,40,42,106,37,58,101,83,162,100,105,121,172,174,11,57,132,141,135,114,76,138,16,17,85,140,117,94,64,86,179,10,55,111,70,113,72,91,154,103,161,107,22,32,126,148,168,108,54,95,125,1,24,149,82,160,129,119,139,36,52,152,21,43,143,183,77,185,166,80,31,184,130,97,173,182,56,1,47,27,181
59,173,162,94,22,59,11,104,11,120,48,95,44,185,178,1,22,34,147,135,88,133,82,120,119,1,61,20,185,71,185,147,16,114,100,85,167,46,112,131,104,142,185,63,1,22,164,153,102,154,37,130,155,101,72,156,54,77,91,30,16,20,1,66,185,51,133,156,123,72,1,172,48,1,169,110,109,30,67,61,40,72,185,84,51,91,112,1,89,185,160,179,169,77,146,72,184,185,138,42,85,1,174,108,76,165,142,141,37,69,30,106,55,22,150,11,22,136,80,50,34,132,114,163,91,63,85,168,171,22,122,137,152,116,70,30,138,42,55,106,185,95,111,44,39,166,1,34,126,67,151,59,95,176,102,177,126,11,16,55,158,124,81,95,149,129,1,40,159,124,126,161,95,142,89,22,117,51,11,117,180,82,185,175,77,63,185,145,138,181,183,46,16,22,55,182
60,160,150,46,1,25,1,91,28,79,124,67,1,187,143,1,1,46,181,72,93,73,70,43,157,35,83,27,187,148,187,110,94,81,45,62,152,119,163,101,60,177,187,133,31,1,186,86,46,153,1,159,120,126,100,172,105,62,164,35,33,35,1,35,168,41,171,180,182,44,1,128,99,1,183,142,111,35,66,118,144,90,80,102,187,113,104,1,74,187,115,179,123,117,169,134,162,187,137,1,97,1,136,122,131,147,60,46,82,107,25,164,106,116,120,1,151,135,71,1,161,176,149,77,108,76,154,146,158,1,85,46,139,155,89,35,46,170,98,178,187,46,65,1,68,156,1,24,166,109,141,58,78,130,127,145,92,95,46,132,96,103,69,140,75,173,1,30,46,46,174,175,46,129,42,125,32,1,1,84,167,112,187,87,34,59,185,138,46,114,184,1,88,1,28,62
61,144,138,55,1,38,20,90,18,66,128,75,32,187,138,1,28,47,178,44,95,76,77,53,148,34,83,19,187,160,127,99,96,79,48,50,168,120,165,117,70,180,187,128,33,1,186,97,55,157,29,150,112,134,89,169,118,50,164,1,42,1,1,36,171,27,170,183,182,48,1,156,98,1,184,142,91,1,45,108,147,94,80,101,187,116,93,1,85,187,123,181,136,107,187,128,176,187,149,26,86,1,133,153,125,140,70,55,88,124,1,166,104,121,112,1,177,132,74,23,151,172,141,78,106,1,154,137,152,1,92,55,167,146,100,20,55,173,110,179,187,55,53,36,73,159,1,24,162,103,128,66,81,155,135,158,87,111,55,126,115,102,72,143,84,175,25,39,55,46,174,161,55,55,52,122,40,30,20,82,163,119,187,114,43,66,1,145,55,105,185,41,109,30,35,66
62,121,165,57,1,32,1,93,1,90,136,71,32,187,165,1,1,46,181,41,117,78,73,46,140,1,85,1,187,142,154,116,83,91,64,64,99,94,171,187,57,174,187,128,32,1,185,84,46,153,1,138,125,129,101,172,88,64,146,32,56,32,1,32,145,32,176,179,177,69,1,126,86,1,184,159,104,32,44,122,157,88,87,144,187,115,113,1,76,187,100,180,118,123,161,148,156,187,130,74,139,1,149,120,133,155,57,57,72,111,1,175,105,119,124,1,133,141,81,1,160,150,143,80,108,1,169,158,137,1,106,46,114,168,107,32,46,151,102,178,187,46,64,1,77,164,1,1,173,112,163,57,82,132,131,110,109,1,1,127,95,97,75,98,79,162,1,1,46,43,182,170,46,57,146,1,44,1,1,92,152,103,187,96,55,70,186,167,57,135,183,68,1,1,41,46
63,166,150,1,1,1,1,150,1,1,1,1,1,187,150,1,1,1,176,1,1,138,134,1,179,1,1,1,187,1,187,1,1,1,1,1,1,156,180,187,1,1,1,1,1,1,138,165,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,170,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,176,182,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,182,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,181,1,1,1,1,1
64,169,153,1,1,1,1,153,1,1,1,135,1,187,153,1,1,1,176,1,1,138,131,1,175,1,1,1,187,1,1,1,1,1,1,1,1,152,180,187,1,1,1,164,1,1,138,168,1,138,1,169,1,1,1,166,1,1,1,1,1,1,1,1,187,1,138,138,138,1,1,169,1,1,167,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,178,182,169,1,187,1,186,187,179,1,1,1,185,157,138,1,1,1,1,138,1,130,1,1,138,1,1,137,138,1,1,1,1,159,1,1,1,1,183,1,1,1,176,1,161,1,1,136,1,1,1,1,1,1,138,164,1,1,1,1,1,1,1,169,169,1,163,1,1,131,1,162,131,1,1,1,1,1,1,1,138,153,1,1,1,129,1,1,1,131,184,1,187,160,1,1,1,1,1,157,181,1,1,1,1,1
65,167,1,1,1,1,1,137,1,1,1,1,1,188,1,1,1,1,179,1,1,152,152,1,173,1,1,1,188,1,1,1,1,1,1,1,1,137,182,188,1,1,1,1,1,1,152,1,1,152,1,173,1,1,1,152,1,1,1,1,1,1,1,1,188,1,137,137,152,1,1,173,1,1,137,1,1,1,1,1,1,1,1,1,152,152,1,1,188,188,179,185,173,1,170,1,187,188,168,137,1,1,186,1,165,1,1,1,1,137,1,1,1,1,137,1,1,137,152,1,1,1,1,166,1,1,1,1,183,1,1,1,179,1,137,1,1,169,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,173,171,1,173,1,1,1,1,137,137,1,1,1,1,1,1,1,152,152,1,1,1,136,1,1,1,137,172,1,188,137,1,1,1,1,1,137,184,1,1,1,1,1
66,186,145,1,111,101,1,164,1,1,1,119,1,188,168,1,1,1,172,1,115,130,137,1,169,1,1,1,188,124,1,1,1,1,1,1,94,106,180,1,1,126,111,178,1,102,144,176,1,142,1,163,147,139,1,161,98,1,1,1,1,1,1,1,188,1,145,166,155,1,1,173,1,1,135,1,1,118,1,1,150,1,94,1,130,148,130,1,188,188,177,179,173,1,188,1,187,188,170,1,1,1,184,122,153,1,152,139,1,125,102,99,1,1,137,1,1,108,142,1,1,104,157,162,1,111,1,1,182,1,100,126,170,1,156,1,139,110,1,1,134,1,1,1,148,167,1,1,105,1,1,120,121,175,164,151,160,1,1,109,96,159,115,1,1,111,1,1,1,1,130,158,1,126,1,122,1,1,1,115,185,1,188,126,1,96,1,154,135,181,183,1,1,1,1,106
67,158,174,1,98,105,1,175,1,82,84,135,1,186,150,1,1,1,162,1,101,112,106,1,163,1,1,1,186,128,1,131,101,1,85,1,85,1,172,1,1,137,186,171,1,94,120,180,1,128,1,147,125,120,1,176,1,1,1,1,1,186,1,93,186,1,173,165,148,1,1,158,1,1,132,1,1,108,1,1,120,1,85,92,112,146,130,1,186,186,156,169,158,1,186,1,182,186,168,1,1,1,184,163,144,161,152,154,1,123,90,111,1,1,116,1,1,109,119,1,1,110,133,170,85,117,1,155,181,97,96,137,166,1,141,1,137,94,91,125,143,1,1,1,127,177,1,1,107,1,1,118,100,156,149,167,142,1,1,1,85,179,101,1,124,115,1,1,1,1,112,145,1,137,1,99,1,1,1,101,185,1,186,151,1,82,1,134,153,183,178,1,1,1,1,136
68,177,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,181,1,1,1,1,1,150,1,1,1,187,138,187,165,1,1,1,1,1,1,183,1,1,180,167,1,1,1,138,1,1,1,1,150,1,138,1,1,1,1,138,1,1,187,1,166,187,1,1,179,1,1,1,150,1,1,147,1,1,167,1,1,1,1,131,1,1,177,1,1,187,187,150,184,150,1,147,1,185,187,1,1,1,1,150,1,131,1,172,172,1,1,1,138,1,1,1,1,1,1,1,1,138,147,1,182,1,167,131,1,150,1,1,172,150,131,1,1,172,164,1,138,145,1,1,1,167,1,1,1,162,1,1,1,1,150,150,163,150,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,131,1,187,150,1,1,1,146,172,1,186,1,1,1,1,137
