515,28,1,14,14,1,5,44,1,33,5,19,24,44,41,17,5,5,44,40,19,16,18,5,35,32,44,43,44,25,1,5,27,39,36,30,29,26,34,44,5,31,5,5,44,44,22,44,38,42,37,44,21,22
516,32,15,24,7,33,10,44,16,27,1,9,19,44,39,13,37,1,44,30,22,4,17,21,42,30,44,43,44,34,3,23,4,25,18,35,11,14,29,44,6,28,20,8,44,44,26,44,41,40,38,44,36,12
517,34,16,25,14,35,8,45,15,28,4,6,20,45,39,10,23,1,43,31,27,1,18,22,42,31,45,44,45,36,5,24,12,26,19,37,13,11,30,45,3,29,21,7,45,45,33,45,41,40,38,45,17,9
518,32,10,28,4,17,16,44,14,23,1,18,9,44,39,25,27,1,44,24,15,1,30,11,43,35,44,42,44,34,4,19,8,20,37,36,12,12,29,44,6,22,31,6,44,44,21,44,38,41,40,44,26,33
519,37,26,33,5,14,20,45,21,39,10,5,9,45,30,10,12,1,28,38,3,19,30,15,40,17,45,44,45,24,4,32,22,25,35,5,34,27,17,45,29,36,23,1,45,45,16,45,41,43,42,45,13,5
520,42,33,28,7,14,22,45,7,40,2,7,2,45,32,17,12,5,31,39,12,2,25,17,30,21,45,44,45,26,20,28,5,22,38,7,34,35,15,45,24,36,27,1,45,45,15,45,37,43,41,45,19,7
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,27,1,18,4,20,16,45,10,32,13,8,10,45,44,15,9,1,38,39,25,6,22,13,30,34,45,43,45,26,4,21,1,35,35,40,10,19,31,45,16,29,23,6,45,45,27,45,41,42,33,45,24,37
523,35,5,20,1,14,10,40,8,24,21,32,6,45,44,18,8,1,45,30,25,1,15,13,34,28,45,42,45,33,18,15,1,38,36,39,12,23,31,45,10,27,15,6,45,45,25,45,41,43,29,45,21,37
524,33,1,21,1,14,21,44,1,28,1,31,20,44,43,14,12,1,44,30,9,1,14,12,36,29,44,42,44,34,1,27,1,38,37,39,24,25,32,44,14,14,14,9,44,44,9,44,40,41,25,44,21,35
525,40,1,1,13,1,19,43,1,35,1,1,1,13,45,25,19,1,47,39,25,1,36,1,36,25,47,42,47,13,1,19,13,24,13,25,25,33,34,46,19,25,19,13,47,47,25,47,41,44,38,47,1,25
526,39,15,14,1,5,11,42,1,37,11,26,20,46,43,15,11,15,46,34,28,24,5,15,22,38,46,41,46,20,1,5,22,24,34,28,32,5,33,44,5,28,5,1,46,46,28,46,40,45,15,46,26,36
527,42,1,1,1,17,1,44,1,34,1,19,19,31,46,1,1,1,36,24,29,24,34,1,31,39,48,45,48,24,17,1,1,29,36,36,31,19,40,47,1,40,1,1,48,48,24,48,42,1,19,48,24,19
528,1,1,1,1,1,1,1,1,47,1,1,1,1,44,1,1,43,1,47,1,1,1,1,45,1,47,46,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,47,1,47,1,1,1,47,1,1
529,1,1,1,1,1,1,1,1,47,1,1,1,1,44,1,1,43,1,47,1,1,1,1,45,1,47,46,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,47,1,47,1,1,1,47,1,1
530,35,18,28,5,15,13,42,10,34,1,11,4,42,42,8,9,1,42,37,30,6,22,19,32,33,42,41,42,38,7,23,12,42,26,14,27,21,25,42,15,29,17,3,42,42,31,42,36,40,39,42,24,20
531,30,25,1,1,9,14,42,1,40,7,23,9,46,44,11,14,24,46,34,27,8,21,17,32,41,46,13,46,12,1,1,26,31,38,28,35,18,37,45,14,39,21,1,46,46,20,46,36,43,33,46,29,19
532,21,22,16,3,13,10,44,18,29,7,15,4,47,46,20,6,14,39,37,23,12,9,18,27,38,47,25,47,36,2,5,17,26,32,41,30,24,35,45,10,34,8,1,47,47,31,47,43,42,28,47,33,40
533,26,1,20,16,1,11,44,1,34,1,25,9,44,43,21,11,1,44,37,16,18,19,15,38,35,44,14,44,23,1,9,31,24,36,39,33,22,28,44,11,28,1,1,44,44,27,44,40,42,32,44,30,41
534,25,20,24,12,2,6,45,18,38,1,15,13,45,42,19,6,10,45,35,27,4,14,11,34,40,45,41,45,23,9,16,17,37,33,29,32,28,31,44,6,30,5,3,45,45,21,45,36,43,39,45,22,26
535,23,2,20,17,13,6,44,22,37,14,16,9,44,43,18,4,10,44,39,24,8,1,19,21,40,44,41,44,25,15,12,10,38,35,31,27,28,30,44,6,32,5,3,44,44,32,44,36,42,29,44,26,34
536,27,19,20,1,15,10,45,24,33,8,6,18,45,42,14,10,4,45,38,15,7,23,9,40,35,45,43,45,26,4,22,13,37,36,32,29,34,28,44,10,21,1,1,45,45,15,45,39,41,31,45,25,30
537,34,7,28,25,22,19,44,2,35,6,14,2,37,42,16,26,2,44,29,7,15,27,2,38,7,44,40,44,41,1,32,18,44,7,30,21,33,17,44,7,7,24,20,44,44,7,44,39,43,36,44,23,31
538,38,20,10,1,6,7,45,15,40,8,22,5,39,43,14,9,35,45,34,18,17,21,13,32,23,45,42,45,33,2,19,12,16,27,37,26,25,30,45,3,27,11,4,45,45,23,45,41,44,29,45,31,36
539,28,5,34,21,5,1,45,18,36,16,8,19,40,43,1,26,1,45,30,8,5,35,16,31,8,45,42,45,41,1,33,23,29,8,27,8,38,20,45,8,8,25,24,45,45,8,45,37,44,39,45,22,32
540,32,13,29,4,34,25,44,9,30,1,21,12,44,38,19,14,3,44,17,23,18,24,21,43,37,44,42,44,31,1,26,6,27,33,35,8,10,15,44,11,16,28,4,44,44,36,44,39,41,40,44,20,6
541,32,10,24,5,25,20,45,8,34,2,19,10,45,38,17,15,3,43,33,30,13,21,16,44,36,45,42,45,35,1,22,6,31,27,26,9,7,29,45,12,28,23,4,45,45,37,45,39,41,40,45,18,14
542,41,7,34,7,6,31,44,7,39,1,7,25,44,37,7,5,1,44,32,19,7,29,7,38,27,44,42,44,36,1,33,17,35,24,23,7,17,19,44,19,19,30,1,44,44,7,44,27,43,40,44,7,26
543,39,16,37,9,25,17,44,1,38,1,1,1,44,33,9,22,1,44,35,14,1,31,21,36,17,44,43,44,40,1,34,9,27,26,13,17,9,30,44,22,28,32,1,44,44,17,44,28,42,41,44,24,14
544,39,16,37,10,24,17,44,1,38,1,1,1,44,33,10,21,1,44,35,9,1,31,20,36,17,44,43,44,40,1,34,10,27,26,14,24,10,30,44,21,28,32,1,44,44,17,44,28,42,41,44,23,14
545,40,1,1,15,15,15,28,1,42,1,1,1,46,37,15,35,1,46,41,25,1,25,15,39,28,46,45,46,37,1,22,1,36,1,24,22,15,32,46,15,32,25,1,1,46,28,46,34,44,43,46,28,1
546,34,1,31,14,32,1,44,10,23,13,9,1,44,33,38,39,1,41,29,21,1,23,1,42,14,44,43,44,35,12,26,19,44,17,25,14,18,1,44,10,28,21,8,44,44,27,44,19,30,36,44,40,37
547,29,1,25,13,14,23,45,12,34,10,1,8,45,37,1,16,1,35,38,39,19,26,17,40,32,45,44,45,42,21,36,1,30,31,27,33,11,8,45,18,19,24,22,45,45,1,45,1,41,43,45,14,28
548,38,1,34,20,27,20,40,1,30,1,1,1,41,46,1,27,1,25,36,1,1,33,20,36,32,46,45,46,43,1,39,1,1,35,29,31,1,19,46,1,1,23,1,46,46,1,46,1,42,44,46,26,24
549,33,1,27,25,36,14,45,12,16,13,1,11,45,36,36,40,1,41,16,28,1,22,1,44,16,45,31,45,29,24,26,1,16,42,34,16,14,32,45,1,1,23,1,45,45,1,45,35,43,30,45,36,16
550,37,12,6,1,6,6,40,20,39,10,21,25,46,45,16,1,13,46,29,22,14,4,19,27,24,46,42,46,28,11,34,18,32,33,36,17,35,30,44,6,26,4,1,46,46,22,46,41,43,15,46,31,38
551,39,15,16,10,10,5,44,8,38,10,30,17,44,43,19,1,1,44,18,25,14,22,5,24,28,44,42,44,30,1,9,21,37,36,34,20,33,32,44,5,25,23,1,44,44,25,44,40,41,13,44,29,35
552,36,16,26,6,17,10,43,8,32,5,11,3,43,43,9,7,1,43,38,29,4,23,14,33,35,43,42,43,39,13,30,12,34,25,15,27,21,18,43,19,28,22,2,43,43,31,43,37,41,40,43,20,24
553,39,12,28,5,15,13,44,8,37,9,4,2,44,32,6,7,30,44,38,33,2,20,11,34,31,44,43,44,40,17,23,13,35,25,19,29,22,18,44,16,26,21,1,44,44,24,44,36,42,41,44,10,27
554,35,18,28,5,15,13,42,10,34,1,12,4,42,42,8,9,1,42,37,30,6,22,19,32,33,42,41,42,38,6,23,14,42,26,11,27,21,25,42,15,29,17,3,42,42,31,42,36,40,39,42,24,20
555,32,23,18,2,14,9,44,10,37,1,19,5,44,34,7,6,16,38,33,30,3,20,12,39,31,44,43,44,36,8,35,15,44,25,21,22,24,27,44,11,29,13,4,44,44,26,44,40,42,41,44,28,17
556,30,22,18,5,13,11,44,7,40,4,19,6,44,37,9,8,15,26,32,31,1,20,14,38,29,44,42,44,36,3,28,12,44,24,21,23,25,33,44,16,35,10,2,44,44,34,44,39,43,41,44,27,17
557,31,14,20,1,16,11,45,10,42,1,7,8,45,40,9,12,1,22,35,17,1,23,13,34,29,45,43,45,24,6,39,26,21,28,25,27,37,32,45,15,33,18,1,45,45,30,45,36,44,41,45,38,19
558,35,25,36,4,14,9,44,6,34,15,13,5,44,44,8,11,1,23,28,21,3,22,9,17,16,44,42,44,39,18,33,26,20,38,7,29,12,30,44,24,37,27,1,44,44,31,44,40,43,41,44,19,32
559,33,26,38,6,15,12,43,4,28,14,8,5,43,43,11,7,1,31,24,29,3,25,9,30,17,43,41,43,39,18,32,20,43,36,10,23,13,16,43,22,35,21,1,43,43,27,43,37,42,40,43,19,34
560,35,8,23,4,18,9,44,6,38,6,21,1,44,44,9,15,1,33,25,13,14,31,12,40,34,44,42,44,26,9,39,1,20,24,28,17,37,29,44,16,32,22,4,44,44,30,44,41,43,27,44,36,19
561,23,25,40,30,21,1,45,1,1,1,19,1,45,32,22,1,1,38,35,24,1,1,1,39,34,45,42,45,41,20,36,30,1,37,1,28,29,1,45,1,1,1,1,45,45,1,45,32,44,43,45,27,26
562,39,22,41,26,19,1,45,1,1,18,1,17,45,29,20,1,1,36,33,38,1,1,1,37,31,45,42,45,40,32,35,26,1,34,21,22,25,1,45,1,1,1,1,45,45,1,45,29,44,43,45,24,28
563,24,25,39,29,22,1,45,1,1,1,1,1,45,32,23,1,1,38,36,1,1,1,1,40,35,45,43,45,41,1,34,29,1,37,1,27,28,1,45,1,1,1,1,45,45,1,45,32,44,42,45,26,29
564,24,19,23,6,11,17,45,3,38,7,14,3,45,42,11,9,1,45,40,26,16,13,10,34,33,45,41,45,25,8,14,1,32,30,31,26,29,35,43,17,36,21,3,45,45,28,45,37,44,39,45,21,20
565,23,8,20,1,11,3,45,13,37,16,10,2,45,43,21,5,3,45,40,23,16,13,18,29,38,45,41,45,28,15,11,9,39,35,33,25,26,32,44,5,31,21,5,45,45,19,45,34,42,36,45,30,27
566,23,8,25,7,17,13,44,20,37,4,8,4,44,41,13,18,1,44,34,29,8,8,4,38,32,44,42,44,29,2,18,13,40,33,28,22,21,35,44,13,35,12,2,44,44,27,44,31,43,39,44,23,25
567,27,18,26,4,16,17,42,9,37,5,8,3,42,42,12,7,15,42,34,31,2,22,10,38,33,42,41,42,35,11,25,6,42,30,19,28,14,29,42,20,36,23,1,42,42,21,42,32,40,39,42,13,24
568,23,7,21,3,15,8,45,9,39,14,18,1,45,43,13,4,31,33,36,28,5,17,16,41,34,45,44,45,24,22,25,2,35,29,26,19,20,32,45,12,37,10,6,45,45,30,45,38,42,40,45,11,27
569,14,8,21,1,14,10,44,19,38,11,11,7,44,42,8,22,1,44,39,27,1,25,20,34,32,44,43,44,14,5,26,1,35,31,30,6,28,36,44,14,36,24,11,44,44,29,44,33,41,40,44,23,18
570,1,35,1,1,1,1,1,1,1,1,1,1,35,45,1,1,1,41,1,1,1,35,1,40,1,47,43,47,1,1,1,1,1,1,1,1,1,35,47,1,1,35,1,47,47,1,47,1,46,42,47,1,44
571,1,1,1,1,1,1,1,1,1,1,1,1,39,45,1,1,1,44,1,1,1,1,1,39,1,47,42,47,1,1,1,1,1,1,1,1,1,39,47,1,1,1,1,47,47,1,47,1,46,1,47,1,43
572,1,1,1,1,1,1,1,1,1,1,1,1,40,44,1,1,1,46,1,1,1,1,1,40,1,46,43,46,1,1,1,45,1,1,1,1,1,40,46,1,1,1,1,46,46,1,46,1,1,1,46,1,1
573,24,6,15,2,22,10,44,9,30,23,32,5,44,42,7,19,1,44,31,28,12,18,13,38,33,44,43,44,24,21,16,2,36,37,39,4,17,26,44,14,26,11,8,44,44,29,44,41,40,35,44,20,34
574,33,10,18,1,23,8,45,11,29,22,35,5,45,44,9,16,1,39,31,25,7,20,15,34,26,45,43,45,32,21,19,1,36,38,41,4,14,27,45,17,27,12,6,45,45,30,45,42,40,24,45,13,37
575,35,6,15,1,25,12,43,10,30,1,24,1,43,40,18,20,1,43,31,26,19,17,11,41,37,43,42,43,33,7,14,1,43,32,34,8,21,27,43,13,27,16,9,43,43,29,43,39,36,38,43,22,23
576,19,8,17,6,25,11,45,7,37,10,27,1,45,39,28,30,1,42,36,32,1,23,8,43,21,45,44,45,18,14,16,5,26,41,20,13,12,33,45,15,35,23,1,45,45,34,45,38,40,22,45,29,31
577,32,13,36,4,15,20,42,9,34,16,3,1,42,42,7,6,12,42,29,37,5,23,10,33,26,42,40,42,38,19,31,11,42,27,14,24,18,17,42,22,28,25,2,42,42,21,42,30,41,39,42,8,35
578,29,9,26,4,20,21,43,7,36,6,14,5,43,37,16,17,1,43,35,25,10,19,13,40,31,43,42,43,28,8,27,1,43,30,24,11,12,32,43,22,34,23,1,43,43,33,43,38,41,39,43,18,15
579,22,33,28,3,13,14,43,15,37,5,10,4,43,43,7,16,1,43,26,20,8,18,27,30,19,43,41,43,35,9,25,32,31,34,12,11,6,24,43,17,39,29,2,43,43,38,43,36,42,40,43,23,21
580,20,32,26,1,12,15,42,11,38,13,7,3,42,42,4,16,6,42,19,25,5,18,22,23,29,42,40,42,30,9,28,33,42,34,14,8,10,21,42,17,37,24,2,42,42,35,42,36,41,39,42,31,27
581,13,32,28,3,15,9,43,12,39,3,10,6,43,43,7,20,1,43,19,11,8,21,22,27,16,43,42,43,31,5,30,34,26,35,23,14,18,24,43,17,40,29,1,43,43,37,43,36,41,38,43,33,25
582,34,10,23,4,20,18,44,12,39,7,14,1,44,38,11,8,2,36,33,29,3,16,9,40,35,44,43,44,30,15,22,6,44,28,27,24,17,25,44,19,32,21,5,44,44,31,44,37,42,41,44,13,26
583,25,9,24,6,12,10,44,15,38,18,5,1,44,40,11,7,4,44,36,33,8,17,13,31,37,44,43,44,30,20,22,2,44,34,27,26,21,29,41,14,32,19,3,44,44,28,44,35,42,39,44,16,23
584,39,10,33,2,18,21,43,7,35,5,9,4,43,43,11,13,1,31,34,25,6,27,14,37,30,43,42,43,40,16,29,8,43,32,12,20,17,19,43,22,28,24,3,43,43,26,43,36,41,38,43,15,23
585,26,17,18,1,20,11,44,13,33,5,10,7,44,38,9,14,1,44,34,30,4,29,16,41,35,44,43,44,25,5,22,12,36,24,27,19,28,40,44,21,32,23,1,44,44,31,44,39,42,37,44,15,8
586,26,15,18,1,20,11,44,13,36,6,10,7,44,38,9,12,1,44,35,30,1,28,17,42,29,44,43,44,25,1,22,14,34,32,27,24,16,40,44,21,33,23,1,44,44,31,44,39,41,37,44,19,8
587,27,15,18,1,21,14,44,1,32,8,1,12,44,38,13,20,1,44,36,24,7,31,10,42,34,44,43,44,25,1,23,10,35,28,26,19,29,40,44,17,33,22,1,44,44,30,44,39,41,37,44,16,8
588,21,10,18,1,16,14,44,4,40,20,13,3,44,42,19,7,2,44,35,23,5,9,6,28,38,44,41,44,24,11,33,8,25,31,26,22,32,37,44,15,36,17,12,44,44,29,44,34,43,39,44,30,27
589,37,18,21,4,7,2,45,9,39,13,15,6,45,43,19,5,12,45,38,20,10,11,17,23,34,45,41,45,22,14,24,8,33,31,36,27,35,26,42,2,29,16,1,45,45,29,45,40,44,28,45,25,32
590,27,10,20,5,18,15,45,1,40,5,22,5,45,42,8,11,1,45,35,12,1,14,17,28,39,45,43,45,23,1,37,19,31,29,32,21,30,34,41,13,38,16,9,45,45,24,45,36,44,33,45,25,26
591,35,1,1,1,20,20,37,1,35,1,20,20,46,30,1,1,1,46,1,1,1,29,1,43,37,46,44,46,20,1,20,1,20,34,1,31,1,37,46,1,41,20,1,1,46,31,46,42,45,37,46,31,20
592,20,1,22,22,36,22,47,1,20,15,1,19,41,22,36,36,1,43,22,22,1,33,1,45,1,47,46,47,35,15,22,1,15,22,22,1,22,41,39,1,1,33,1,47,47,1,47,22,44,1,47,40,15
593,31,7,30,5,18,14,43,9,34,1,11,7,43,32,20,19,1,43,38,16,9,35,17,36,26,43,42,43,40,1,26,1,43,13,24,25,29,33,43,15,28,21,5,43,43,22,43,39,41,37,43,23,12
594,1,1,1,1,1,1,1,1,39,1,1,1,44,44,1,1,38,1,49,1,1,1,1,47,1,49,48,43,1,1,1,1,1,1,1,39,1,1,46,1,39,1,1,1,49,1,49,1,1,39,49,1,1
595,30,7,19,1,23,11,46,1,28,16,31,8,46,43,15,21,1,39,33,24,13,19,13,33,29,46,45,46,35,8,18,1,37,40,36,12,8,32,44,1,24,16,1,46,46,24,46,41,42,38,46,21,27
596,1,1,1,1,1,1,1,1,40,1,1,1,40,44,1,1,37,1,48,1,1,1,1,45,1,48,47,48,1,1,1,1,1,1,1,43,1,38,46,1,40,1,1,1,48,1,48,1,1,38,48,1,1
597,35,12,36,1,10,19,45,11,33,6,14,4,45,34,15,8,7,38,32,25,5,27,17,40,30,45,43,45,41,16,37,3,22,31,13,23,21,26,45,18,29,24,2,45,45,28,45,39,44,42,45,20,9
598,35,12,36,1,10,19,45,11,33,4,14,5,45,34,15,9,8,39,32,26,6,27,17,40,30,45,43,45,41,16,37,3,22,31,13,23,21,25,45,18,29,24,2,45,45,28,45,38,44,42,45,20,7
599,31,17,23,3,21,16,43,6,36,7,14,1,43,43,15,19,1,43,32,20,8,24,12,39,33,43,41,43,34,9,28,5,26,37,11,27,10,35,43,18,30,22,4,43,43,29,43,38,42,40,43,25,13
600,26,3,12,1,22,15,45,9,36,6,17,5,45,43,11,13,18,45,40,24,13,10,6,30,39,45,42,45,25,1,19,4,37,32,35,23,27,31,44,15,33,21,6,45,45,28,45,38,41,34,45,20,29
601,25,11,26,8,15,9,44,16,35,14,4,2,44,38,5,6,7,44,37,34,3,13,17,39,36,44,42,44,41,21,23,18,29,31,20,28,22,30,44,10,33,19,1,44,44,24,44,32,43,40,44,12,27
602,30,10,19,3,13,12,44,11,35,7,18,2,44,38,17,5,1,31,36,26,4,25,16,41,37,44,43,44,32,9,22,6,44,29,23,27,14,28,44,15,34,21,8,44,44,33,44,39,42,40,44,20,24
603,24,5,23,6,10,17,44,4,37,13,9,28,44,39,8,15,1,29,40,30,1,20,11,32,35,44,42,44,31,12,22,1,44,25,27,16,21,33,44,19,33,18,7,44,44,36,44,38,43,41,44,14,26
604,21,4,22,6,14,15,45,9,34,10,3,27,45,40,7,11,1,36,42,33,2,20,12,38,39,45,43,45,31,19,23,8,37,24,25,26,18,30,45,16,29,17,5,45,45,32,45,35,44,41,45,13,28
605,22,8,26,1,9,17,45,5,35,12,6,32,45,39,10,18,1,27,41,21,1,24,10,34,36,45,43,45,40,7,25,1,38,29,23,14,20,30,45,19,31,15,13,45,45,33,45,37,44,42,45,16,28
606,28,27,33,30,1,25,46,1,42,1,1,1,46,37,1,20,1,46,36,1,30,24,1,43,1,46,45,46,1,20,20,38,28,39,1,39,1,1,35,1,41,1,1,1,46,25,46,30,44,34,46,20,1
607,21,4,24,1,18,9,45,17,36,8,12,26,45,41,11,6,2,45,38,29,5,13,14,39,37,45,44,45,25,20,15,7,35,30,28,27,23,33,43,9,32,16,3,45,45,21,45,34,42,40,45,19,31
608,36,1,35,9,19,21,45,8,28,1,12,9,45,40,1,18,1,32,33,25,14,33,17,39,23,45,44,45,41,1,37,1,31,22,11,16,1,29,45,23,27,30,13,45,45,14,45,38,43,42,45,20,26
609,30,13,19,5,24,12,45,8,37,7,27,1,45,36,14,22,1,45,35,29,6,21,15,43,33,45,44,45,26,10,17,1,32,40,20,9,11,31,45,16,34,18,4,45,45,28,25,39,41,42,45,23,38
610,26,6,16,4,23,12,45,10,39,21,24,3,45,43,7,13,1,45,29,30,8,20,14,40,33,45,44,45,27,22,19,2,32,31,36,5,15,35,45,17,38,18,11,45,45,37,25,42,41,34,45,9,28
611,37,1,19,1,10,19,46,1,29,1,1,16,46,44,15,11,1,46,33,23,9,17,11,35,32,46,43,46,31,1,25,1,36,38,40,13,22,34,45,19,27,17,14,46,46,27,26,41,42,30,46,24,39
612,26,10,21,5,15,16,45,11,35,8,7,1,45,41,9,6,24,33,39,34,3,14,13,38,36,45,44,45,29,12,27,4,42,28,22,18,23,31,45,17,31,19,2,45,45,30,45,40,43,37,45,20,25
613,24,9,25,6,15,8,45,10,38,19,14,1,45,40,11,5,2,33,39,30,4,16,13,35,37,45,44,45,28,20,26,7,36,29,22,27,21,34,45,12,31,17,3,45,45,31,45,41,43,42,45,18,23
614,22,8,23,6,20,14,44,17,39,12,10,4,44,41,18,9,1,44,38,29,3,19,16,36,32,44,43,44,15,5,28,13,31,33,25,24,27,35,44,7,34,11,1,44,44,30,44,40,42,37,44,21,26
615,18,24,23,10,39,7,45,12,27,1,7,1,45,34,38,40,1,42,31,11,1,26,21,43,33,45,37,45,32,1,13,15,19,20,29,13,9,25,45,16,30,22,1,45,45,28,45,35,44,36,45,41,17
616,20,7,18,23,16,14,44,7,32,1,9,4,44,40,12,13,24,44,35,33,2,21,17,42,35,44,43,44,25,2,10,31,29,27,26,28,6,38,44,15,34,22,5,44,44,37,44,41,39,30,44,19,11
617,28,6,18,9,34,19,44,15,27,14,10,6,44,37,32,33,1,42,13,17,1,20,12,43,24,44,39,44,22,1,31,1,44,22,30,1,10,40,44,16,25,20,8,44,44,25,44,38,41,35,44,36,28
618,1,1,1,1,1,1,39,1,1,1,1,1,41,46,1,1,1,44,1,1,1,1,1,41,1,48,37,48,1,1,1,39,1,1,1,1,1,41,47,1,1,1,1,48,48,1,48,1,45,1,48,1,38
619,1,1,1,1,1,1,39,1,1,1,1,1,42,46,1,1,1,38,1,1,1,1,1,42,1,48,37,48,1,1,1,39,1,1,1,1,1,42,47,1,1,1,1,48,48,1,48,1,45,1,48,1,39
620,1,1,1,1,1,1,43,1,1,1,1,1,40,46,1,1,1,39,1,1,1,1,1,40,1,48,38,48,1,1,1,43,1,1,1,1,1,40,47,1,1,1,1,48,48,1,48,1,1,1,48,1,43
621,30,13,39,9,18,22,43,6,34,11,12,3,43,43,10,7,1,43,36,35,4,24,15,38,26,43,42,43,40,17,27,7,33,25,20,19,16,28,43,21,32,23,1,43,43,29,43,37,31,41,43,14,5
622,30,13,38,7,18,22,43,5,33,12,11,2,43,43,10,8,4,43,35,34,3,24,15,37,26,43,42,43,39,17,27,8,32,25,20,19,16,28,43,21,31,23,1,43,43,29,43,36,41,40,43,14,6
623,29,13,32,1,15,22,43,6,35,5,12,6,43,43,11,9,1,43,34,27,4,21,20,38,30,43,42,43,39,6,26,10,28,25,18,19,16,31,43,24,36,17,1,43,43,33,43,37,40,41,43,14,23
624,34,19,26,5,16,18,43,6,30,6,9,1,43,36,8,12,1,43,33,31,4,24,15,40,29,43,42,43,38,9,25,22,43,27,13,21,11,28,43,22,35,17,3,43,43,32,43,37,41,39,43,14,19
625,34,20,26,6,16,19,43,7,30,4,8,1,43,36,8,12,1,43,33,31,5,24,15,40,29,43,42,43,38,10,25,21,43,27,13,23,11,28,43,21,35,17,3,43,43,32,43,37,41,39,43,14,18
626,28,7,23,1,23,20,44,1,36,1,25,9,44,40,13,16,1,44,37,30,13,17,11,41,28,44,43,44,25,1,17,1,35,34,27,7,10,32,44,20,32,17,12,44,44,31,44,39,42,38,44,20,13
627,31,10,23,7,15,14,44,9,35,6,8,1,44,39,11,26,3,37,29,33,2,30,18,40,36,44,43,44,32,12,24,4,44,19,34,13,21,25,44,16,28,20,5,44,44,27,44,41,38,42,44,17,22
628,31,7,32,6,37,20,43,5,28,12,10,4,43,22,39,40,1,43,25,30,2,24,8,42,21,43,36,43,34,13,27,9,43,29,14,11,17,19,43,18,15,23,3,43,43,15,43,26,38,35,43,41,33
629,23,24,19,15,1,27,45,1,31,1,32,1,45,42,13,27,1,41,26,1,15,29,1,40,25,45,44,45,18,1,13,34,38,33,22,36,17,37,45,1,35,1,1,45,45,20,45,39,43,21,45,30,1
630,29,6,31,1,17,12,44,20,31,10,4,1,44,41,11,9,4,44,35,23,1,19,18,37,35,44,43,44,33,14,22,6,40,38,28,21,23,26,44,12,29,15,8,44,44,25,44,34,42,39,44,15,27
631,25,1,19,7,12,11,45,7,41,10,12,1,45,44,16,4,1,39,37,18,12,4,21,27,38,45,42,45,26,19,23,12,40,33,34,24,29,30,45,9,32,17,4,45,45,31,45,36,43,35,45,21,28
632,20,7,19,2,14,10,44,10,38,8,13,3,44,41,16,3,1,29,40,25,8,25,5,30,35,44,42,44,27,15,21,10,44,34,23,31,22,32,44,16,37,16,6,44,44,33,44,39,43,36,44,27,24
633,21,28,24,11,10,5,44,15,37,14,9,2,44,41,19,3,13,44,40,26,16,4,12,32,38,44,1,44,42,18,17,23,31,33,29,36,27,35,44,5,34,7,8,44,44,20,44,30,43,39,44,22,25
634,25,27,22,2,11,7,44,13,38,9,12,5,44,42,17,4,14,44,41,26,15,3,16,36,37,44,1,44,39,23,18,19,33,32,24,35,29,31,44,7,34,10,6,44,44,20,44,30,43,40,44,21,28
635,28,24,22,9,7,13,43,10,35,4,5,6,43,34,19,8,1,43,39,29,17,18,15,38,36,43,2,43,41,11,16,26,43,32,12,31,25,30,43,13,33,20,3,43,43,27,43,37,42,40,43,23,21
636,40,30,24,8,20,15,44,11,33,4,12,2,44,34,14,16,1,44,28,21,5,23,9,41,19,44,43,44,38,6,25,10,29,39,13,27,7,35,44,17,32,22,3,44,44,31,44,36,42,37,44,26,18
637,40,27,26,6,17,16,45,9,34,10,15,1,45,36,13,14,3,41,29,22,4,21,11,42,28,45,43,45,39,5,23,8,30,35,12,25,7,31,45,18,33,20,2,45,45,32,45,38,44,37,45,24,19
638,23,8,22,1,40,12,43,8,15,1,27,1,43,43,37,37,1,43,19,28,1,20,10,41,29,43,36,43,24,10,15,1,18,34,25,14,12,31,43,15,32,21,1,43,43,30,43,35,42,33,43,39,26
639,27,1,30,10,15,10,45,1,31,1,1,10,45,40,1,15,1,45,15,15,10,27,15,42,33,45,44,45,36,1,15,35,15,39,15,33,26,15,45,1,41,15,10,1,45,31,45,37,43,38,45,15,27
640,1,16,16,16,1,16,45,1,36,1,1,15,45,41,1,16,1,45,40,31,16,16,1,38,38,45,44,45,1,1,25,30,26,33,27,35,1,32,45,1,36,16,1,16,45,29,45,34,43,42,45,28,1
641,38,1,1,1,1,1,40,1,1,1,1,1,47,38,1,1,1,47,1,1,1,1,1,45,1,47,46,47,1,1,1,1,40,40,1,1,1,1,44,1,1,1,1,1,47,1,47,40,1,1,47,1,1
642,41,1,1,1,1,1,37,1,48,1,1,1,1,45,1,1,1,44,37,1,1,1,1,36,1,48,35,1,1,1,1,37,1,1,37,1,1,1,46,1,1,1,1,48,48,1,48,41,47,1,48,1,43
643,38,1,1,1,1,1,41,1,48,1,1,1,1,45,1,1,1,44,41,1,1,1,1,37,1,48,36,1,1,1,1,41,1,1,1,1,1,1,46,1,1,1,1,48,48,1,48,38,47,1,48,1,40
