36,124,104,39,39,9,39,98,20,86,20,20,57,57,98,1,20,181,166,124,39,175,140,132,148,1,57,9,57,157,86,9,135,139,9,124,57,148,157,170,163,181,20,9,20,179,124,130,104,9,144,75,110,20,176,39,57,132,75,39,20,39,39,142,75,57,148,98,1,20,1,181,86,39,86,20,57,110,9,153,86,181,57,1,57,114,181,75,75,130,86,157,181,110,39,114,1,135,163,86,98,152,157,20,20,9,39,9,75,9,20,116,116,98,39,20,39,174,86,86,135,39,140,39,169,148,57,119,132,153,86,75,57,181,155,119,75,116,172,1,98,145,75,20,57,173,145,128,142,163,39,20,39,166,57,157,86,57,123,9,20,145,119,171,104,104,39,57,177,86,20,57,166,135,119,181,155,108,75,180,108,128,110,178,75,1,20,57,157
37,131,81,42,42,18,63,81,18,72,18,42,42,18,72,1,18,179,152,122,81,170,143,119,158,55,42,18,81,166,1,72,131,136,18,123,90,143,155,179,149,179,18,1,55,178,139,126,104,1,160,72,102,18,168,81,18,126,18,1,42,18,55,171,95,63,164,111,18,1,55,179,18,90,63,42,63,108,1,143,78,179,42,1,55,119,179,63,81,179,18,172,179,104,42,104,1,139,165,95,78,160,148,18,63,1,1,1,78,18,63,111,111,108,18,18,55,173,42,103,108,81,155,18,143,136,1,125,126,143,95,95,42,179,149,126,18,95,167,95,95,123,1,18,42,174,155,126,139,149,72,63,90,153,81,158,90,42,118,1,1,133,136,168,119,18,81,55,177,115,1,72,153,133,115,179,163,133,55,175,104,139,117,176,63,111,18,90,160
38,171,95,86,35,1,1,95,1,86,73,73,54,54,106,1,1,179,169,141,35,159,152,123,161,1,1,1,54,172,106,1,123,123,54,106,35,141,153,179,141,179,73,1,35,178,149,123,113,1,167,113,106,35,157,73,54,123,54,1,35,1,35,176,54,54,161,73,1,35,1,179,95,86,35,1,73,54,1,135,73,179,54,1,106,113,179,73,123,153,73,175,179,95,1,113,1,153,123,1,86,148,135,1,1,1,54,35,95,1,35,95,141,54,54,73,95,174,86,179,113,1,159,35,165,123,86,113,141,123,86,35,54,179,123,135,54,86,168,1,35,121,54,73,54,173,169,121,135,153,35,1,1,141,113,149,95,54,95,1,1,135,123,161,95,95,35,35,165,106,1,35,149,157,86,179,161,135,73,35,113,141,106,177,1,1,73,54,123
39,182,79,1,1,1,1,69,93,1,1,110,1,167,1,1,1,1,172,1,79,139,135,135,116,1,1,1,108,1,79,69,129,138,1,167,79,172,139,139,139,102,77,78,1,179,163,1,1,1,117,79,1,1,177,1,1,115,69,79,1,1,1,179,105,1,166,105,79,1,1,167,1,79,1,69,103,97,98,139,1,117,79,1,183,160,183,1,1,178,79,181,183,129,98,117,1,164,175,161,139,139,139,1,1,1,1,1,1,1,1,1,1,69,69,79,1,158,79,183,117,134,162,1,133,139,123,112,117,139,105,79,93,139,123,159,69,1,123,1,1,156,1,1,1,123,176,1,165,128,98,79,103,139,1,139,108,1,132,1,122,139,157,171,131,113,93,111,1,114,1,1,139,170,1,183,139,123,69,101,96,137,183,174,1,1,1,1,139
40,178,137,82,179,55,1,1,1,44,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,63,179,103,1,61,77,1,76,1,161,113,165,163,115,69,1,83,175,128,57,1,1,115,103,79,44,170,1,44,65,115,1,83,83,83,179,110,140,146,52,1,1,1,168,133,129,115,83,69,148,83,151,83,1,103,1,179,57,179,103,176,179,111,172,179,75,83,133,1,71,167,1,164,139,153,1,65,1,101,1,103,1,1,138,83,73,51,83,68,171,72,83,83,83,120,83,142,150,143,1,61,152,54,1,83,154,159,120,1,129,177,1,67,160,83,124,57,1,173,111,141,149,1,1,64,158,103,115,133,103,132,1,1,156,80,166,144,53,162,1,125,44,1,55,157,78,57,179,113,126,44,179,44,154,179,174,1,1,44,1,169
41,167,105,156,1,1,57,93,72,55,111,120,66,66,156,1,1,1,146,113,116,138,101,1,156,1,98,66,86,147,1,1,133,101,57,74,156,156,151,156,181,184,79,57,1,183,140,101,172,1,143,1,88,1,156,76,1,135,57,1,57,1,98,174,1,1,139,72,1,79,1,148,173,96,57,1,79,132,1,177,112,124,1,1,125,115,184,95,167,107,79,149,184,55,1,131,1,137,150,1,79,153,179,1,1,1,108,1,1,1,1,101,129,89,1,79,91,182,75,1,1,1,141,57,123,175,1,57,133,176,119,78,66,128,156,110,98,57,154,1,77,155,114,79,66,93,144,136,130,127,1,1,156,180,156,97,145,1,1,1,1,142,86,167,92,106,1,66,171,109,1,1,167,90,121,184,152,122,1,1,126,117,184,156,1,1,1,118,178
42,182,167,102,11,48,34,129,17,91,27,68,77,85,150,1,28,21,151,78,64,156,104,131,101,31,38,13,103,127,116,51,123,107,61,159,100,171,168,164,149,63,109,10,9,179,154,71,118,18,121,114,97,50,174,79,30,128,35,25,35,1,53,183,57,157,160,56,1,14,1,175,73,81,35,55,46,41,70,138,142,83,105,1,69,165,183,96,136,166,66,180,183,161,20,108,1,169,170,158,113,153,145,74,88,19,52,26,115,23,60,126,94,82,29,93,99,162,72,183,133,134,152,11,125,135,112,59,130,141,39,32,106,145,140,67,49,65,172,8,54,117,45,76,98,95,124,89,119,86,44,58,80,155,143,137,62,110,120,16,43,111,131,163,173,90,144,42,47,92,15,24,148,177,75,183,139,87,84,181,122,145,183,178,33,1,22,40,176
43,178,163,115,13,30,45,113,9,92,29,55,59,80,130,1,22,57,157,88,67,141,74,120,103,40,33,21,91,179,111,53,137,139,56,167,100,158,165,159,149,31,90,7,9,176,148,54,123,15,104,109,86,65,170,83,48,117,18,35,18,7,39,179,58,122,134,50,1,26,1,168,32,84,18,43,68,63,105,135,94,89,97,1,179,155,179,128,131,179,78,177,179,166,28,99,1,164,162,160,101,151,144,64,114,16,38,42,108,27,77,107,66,87,23,126,79,154,82,179,153,112,147,12,132,133,96,62,143,140,44,49,98,144,138,69,46,52,171,6,41,121,70,125,73,81,106,71,118,102,47,51,119,156,152,129,61,85,127,14,37,95,124,161,169,110,142,76,34,93,17,25,150,174,72,179,135,60,75,175,116,144,179,173,179,11,24,36,172
44,181,121,119,12,50,33,113,11,115,44,77,83,92,130,1,26,16,168,93,80,162,118,107,127,41,56,18,63,103,81,23,128,124,55,163,100,173,169,161,156,182,48,17,12,180,136,70,139,21,94,116,106,68,176,102,49,65,39,58,30,1,59,182,29,153,159,22,1,43,1,178,95,108,39,89,67,54,20,160,142,91,131,1,98,114,182,79,145,144,82,179,182,122,38,71,1,140,151,37,110,126,157,64,72,15,76,9,112,24,47,135,104,86,28,62,111,170,85,182,129,60,138,12,134,146,117,61,133,150,36,51,123,166,141,57,78,73,172,1,26,148,75,66,101,105,137,74,143,125,46,32,69,167,149,155,84,96,132,31,52,120,146,165,171,90,152,42,34,109,35,25,154,164,87,182,174,97,99,9,88,157,182,177,45,1,19,53,175
45,180,103,91,42,103,1,94,1,42,58,32,1,163,103,1,1,86,182,77,164,93,66,100,103,32,103,1,103,97,51,103,78,46,65,39,48,103,90,175,175,184,103,54,103,181,103,59,57,1,103,103,61,103,103,89,31,85,103,1,81,1,1,184,49,103,73,34,1,83,1,184,103,103,103,45,103,95,92,164,103,60,70,1,103,99,100,103,164,80,103,177,184,84,52,103,1,174,103,103,103,98,103,69,103,63,103,40,103,1,41,46,74,1,103,103,30,103,55,44,103,103,103,1,172,103,34,56,78,103,67,96,179,164,103,1,53,103,171,1,1,178,34,103,71,50,170,103,103,72,34,62,103,103,103,34,103,64,103,1,1,75,76,164,88,68,103,103,162,81,1,1,164,173,1,184,103,103,1,183,103,103,102,103,87,1,1,1,103
46,180,124,76,33,124,22,92,1,36,40,41,156,155,124,1,1,48,179,81,159,79,73,85,124,32,95,52,95,80,91,95,68,30,63,42,52,95,75,169,170,182,95,1,95,178,171,55,43,1,124,124,46,95,156,90,1,93,124,51,86,1,34,182,22,124,165,29,1,50,1,182,95,124,124,47,124,58,66,121,65,59,166,1,124,168,87,95,121,182,95,177,182,84,38,124,1,176,95,175,95,74,124,54,124,56,124,26,124,35,88,89,62,1,124,95,27,163,67,182,95,95,95,31,172,95,44,45,69,95,64,82,173,159,123,1,39,95,167,124,1,158,1,95,70,37,94,124,124,57,25,60,95,124,124,83,124,124,95,1,1,78,60,164,72,71,124,1,120,95,48,1,159,174,22,182,162,124,28,181,124,124,124,124,77,1,95,1,95
47,176,109,85,54,109,1,86,1,54,67,1,1,167,109,1,1,1,182,88,169,100,80,104,109,1,109,1,109,101,1,70,83,1,66,1,1,109,96,109,109,183,183,71,109,180,168,65,62,1,109,109,73,109,109,58,1,95,109,1,1,1,1,177,1,109,90,1,1,109,1,183,109,109,109,50,109,72,75,169,108,68,77,1,183,97,104,109,169,87,109,178,183,79,61,109,1,107,109,109,109,102,109,52,1,63,109,51,109,1,54,57,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,60,83,109,78,94,181,169,109,1,64,109,169,1,1,179,1,109,81,59,166,109,109,82,1,74,109,109,109,1,109,76,109,1,1,92,93,169,98,69,109,109,165,91,1,1,169,106,1,183,109,109,52,1,109,109,99,109,1,1,1,1,109
48,182,152,65,41,55,1,148,1,142,1,88,122,138,155,1,41,32,175,90,161,125,123,32,100,17,17,17,17,183,140,132,98,77,72,153,131,156,61,117,94,17,136,14,17,179,154,60,157,14,72,144,107,158,160,134,85,32,55,13,55,1,75,183,41,151,127,83,1,1,1,109,102,163,55,102,81,149,32,53,128,115,164,1,183,169,180,126,168,173,101,181,183,172,41,139,1,176,171,99,115,81,105,41,41,30,91,110,144,41,17,159,130,30,61,96,162,112,133,85,94,147,146,17,102,32,120,150,65,32,121,17,166,65,77,72,63,117,178,17,29,87,41,96,65,75,141,77,119,83,88,32,165,108,170,64,105,143,91,1,52,124,32,167,113,32,110,70,41,129,17,16,91,177,77,183,53,114,55,70,135,65,183,174,41,1,41,17,137
49,181,152,67,31,47,12,141,1,139,1,100,126,134,155,1,31,38,173,89,158,118,117,38,78,16,27,16,16,182,143,128,88,76,57,127,138,150,55,121,82,16,131,13,16,177,153,62,156,15,57,146,101,157,162,135,79,38,47,14,53,1,83,182,52,142,122,72,1,1,1,102,106,161,53,107,92,148,57,50,120,114,163,1,182,170,179,125,168,182,96,180,182,174,57,136,1,175,169,133,111,74,99,56,94,28,83,116,146,31,51,160,119,28,23,87,159,109,129,86,79,154,151,28,97,38,123,149,67,46,108,103,166,67,64,57,77,111,176,16,31,95,45,85,67,63,140,64,115,72,91,38,164,98,167,75,103,145,81,1,92,124,38,165,105,38,110,23,31,132,16,23,90,178,64,182,143,113,47,172,130,67,182,171,31,1,31,23,137
50,182,152,62,46,62,16,151,1,150,1,99,84,142,153,1,46,23,175,46,163,127,126,23,99,16,46,23,23,183,147,129,136,79,61,112,133,97,118,106,97,183,141,16,23,179,143,46,159,1,76,145,105,162,159,135,73,23,62,16,62,1,84,183,46,154,128,120,1,1,1,113,108,165,62,62,93,156,23,132,88,117,164,1,111,157,180,124,172,176,108,181,183,168,46,149,1,174,171,62,110,99,99,46,1,16,84,45,145,16,23,169,125,23,23,90,158,114,122,79,93,79,134,23,139,23,107,123,62,23,91,1,167,130,46,79,46,118,178,1,23,131,46,91,62,74,155,93,137,84,75,23,166,46,173,76,99,147,89,1,23,121,23,170,93,23,114,23,46,23,23,16,137,177,79,183,144,104,62,76,140,62,183,161,46,1,46,23,114
51,144,87,65,23,1,1,137,1,87,137,165,137,163,87,1,27,87,176,65,27,86,159,65,87,1,54,87,87,137,156,87,57,87,1,153,87,87,65,65,179,57,181,1,1,174,151,42,87,49,87,164,87,37,87,87,42,87,1,23,1,1,27,159,52,178,168,38,27,64,87,173,87,42,1,27,87,27,48,65,87,57,162,1,181,87,181,87,144,181,87,177,181,87,46,87,1,172,175,87,87,55,65,155,87,1,87,87,87,27,166,87,27,50,144,167,87,150,56,181,87,87,169,1,65,65,137,87,57,65,87,38,171,65,87,87,46,23,161,87,1,170,27,87,57,65,143,57,152,154,38,65,87,65,87,57,87,144,87,1,23,65,65,144,87,65,65,87,38,42,137,1,65,144,52,181,65,157,50,180,87,65,181,87,1,1,1,27,157
52,175,113,91,49,1,1,121,1,82,97,81,52,159,113,1,36,95,177,71,15,144,91,77,134,25,56,52,158,182,69,85,71,88,28,91,28,165,77,111,180,62,127,1,28,172,162,28,113,45,127,83,88,25,143,127,28,165,28,28,1,1,15,91,60,179,142,47,48,67,25,170,137,28,1,15,127,15,50,103,100,62,134,1,182,134,182,113,123,182,140,178,182,99,36,113,1,176,173,148,153,61,103,58,95,1,123,85,121,36,163,113,36,15,157,169,148,171,59,62,153,174,167,36,111,103,145,75,71,103,153,45,168,102,138,77,15,51,161,148,15,160,36,127,62,68,75,70,126,90,36,85,127,103,127,77,113,101,151,36,1,98,103,164,151,62,103,141,113,44,52,15,103,139,57,182,147,84,52,181,123,71,182,153,15,1,1,15,146
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,122,1,1,1,153,169,1,1,1,122,1,1,1,122,122,122,173,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,153,1,1,1,122,182,166,1,122,1,1,153,1,173,1,1,1,1,182,122,182,1,1,1,1,153,182,1,1,1,1,153,122,1,122,170,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,153,1,153,173,1,1,122,173,122,1,1,153,122,122,1,1,151,1,1,171,153,122,1,1,153,122,172,1,1,1,122,173,122,122,122,1,1,1,1,122,1,166,1,1,1,1,151,1,1,1,166,1,1,182,153,1,1,1,1,121,1,122,1,1,1,1,173
54,182,56,56,56,139,1,106,1,1,139,166,1,118,56,1,1,1,126,145,139,56,46,56,120,1,56,1,138,163,55,1,95,109,56,114,1,56,56,172,179,145,165,1,183,169,173,56,1,1,126,1,51,51,108,46,1,56,56,1,1,1,56,103,56,177,56,56,1,1,1,168,56,161,144,53,56,145,56,145,103,183,1,1,183,171,160,56,95,133,56,180,183,132,135,124,1,174,170,137,56,134,145,130,95,119,56,1,1,1,1,1,164,56,101,131,46,159,129,145,56,117,136,139,53,145,115,109,120,145,112,46,1,145,56,56,101,158,56,1,1,95,128,56,1,1,120,120,145,103,125,1,56,178,56,56,56,1,167,1,1,107,56,95,111,56,145,1,162,56,1,56,95,175,1,183,145,139,46,1,116,145,183,176,113,1,56,1,181
55,179,46,46,46,133,1,96,1,1,133,158,1,117,46,1,1,1,121,161,133,46,36,46,123,1,46,1,160,156,45,1,83,103,46,110,114,46,46,167,175,140,157,1,181,163,171,46,1,1,121,96,42,42,113,36,1,46,46,1,1,1,46,89,1,174,46,46,1,1,107,159,46,152,138,89,46,140,46,140,111,181,96,1,181,168,151,46,83,181,46,173,181,132,139,124,1,170,169,163,46,131,140,127,94,126,46,1,96,36,1,36,155,46,87,128,36,150,130,162,1,115,154,133,44,140,109,116,118,140,104,46,96,181,46,46,87,149,46,1,1,106,128,46,89,1,118,118,140,89,125,1,95,165,46,46,46,96,166,1,89,102,46,83,108,46,140,1,152,46,1,46,83,177,1,181,176,133,36,180,112,140,181,172,105,1,46,1,178
56,175,52,52,52,139,1,100,1,1,139,146,1,123,52,1,1,1,128,161,139,52,41,52,126,1,52,1,134,166,49,1,92,113,52,92,111,52,52,172,179,146,52,1,184,169,173,52,1,1,128,100,47,41,110,41,1,52,52,1,1,1,52,100,1,177,52,52,1,1,1,167,52,159,145,1,52,146,52,146,99,184,100,1,170,165,159,52,92,136,52,180,184,130,139,131,1,171,161,52,52,137,146,121,1,115,52,1,100,1,1,1,168,52,97,132,41,158,122,161,52,49,135,139,49,146,119,47,124,146,114,41,100,146,52,52,97,157,52,1,1,117,132,52,100,1,124,127,146,100,118,1,52,178,52,52,52,100,138,1,1,109,52,92,112,52,146,1,164,52,1,52,92,174,1,184,181,139,41,183,120,146,184,176,116,1,52,1,182
57,180,160,118,56,63,18,99,9,49,23,108,39,37,166,1,14,32,142,121,83,124,48,70,133,26,66,14,65,181,100,11,125,104,96,126,40,159,139,165,144,181,134,16,56,176,156,116,102,16,128,73,43,46,174,97,34,123,71,13,28,1,38,181,53,127,90,98,1,22,1,138,169,84,71,75,92,49,88,137,140,36,95,1,90,163,181,154,149,157,79,175,181,148,30,111,1,172,170,41,153,147,151,86,112,56,69,19,81,27,30,44,101,51,67,104,76,162,54,181,115,135,167,12,61,132,112,94,129,135,19,42,64,152,122,102,87,92,171,9,55,120,81,119,62,74,155,110,158,117,21,29,107,146,164,78,68,84,109,1,25,150,114,161,131,106,141,45,56,143,23,47,145,178,88,181,168,80,35,179,130,77,181,177,51,1,56,32,173
58,179,150,107,48,62,26,128,9,47,18,120,41,39,161,1,14,29,152,112,75,119,45,89,130,31,61,12,118,180,116,32,123,95,87,143,38,153,142,160,140,180,131,19,48,170,166,113,93,15,122,72,52,53,174,77,34,98,66,13,25,1,35,180,46,125,96,90,1,20,1,137,164,80,66,68,63,60,85,133,109,65,101,1,76,167,180,151,156,180,71,169,180,159,28,79,1,171,173,165,147,139,145,73,106,51,64,23,86,37,40,42,103,43,59,98,80,157,97,180,115,158,168,11,58,127,129,111,126,132,16,17,82,148,114,91,84,83,172,10,56,108,69,110,70,88,149,100,155,104,22,32,135,136,163,105,55,92,121,1,24,144,102,154,140,117,134,36,53,146,21,44,138,177,74,180,162,78,30,178,124,94,180,176,57,1,48,27,175
59,180,160,92,21,56,11,103,11,115,46,93,43,74,175,1,21,32,146,130,87,129,80,115,114,1,59,19,69,181,146,16,109,98,83,167,44,108,127,119,139,181,61,1,21,162,166,101,151,36,99,152,99,70,154,51,76,90,29,16,19,1,64,181,48,154,118,70,1,46,1,168,106,105,29,65,59,39,70,145,82,48,158,1,88,153,181,156,121,144,70,179,181,133,41,83,1,171,170,74,163,139,137,36,67,29,52,21,149,11,21,131,78,52,32,128,109,161,90,83,83,164,169,21,117,132,111,68,133,133,41,52,104,137,93,107,61,38,165,1,32,121,65,150,56,93,173,101,174,121,11,16,56,142,119,79,93,148,125,1,39,157,125,121,159,93,139,88,21,112,48,11,112,176,80,181,172,76,61,181,142,133,181,178,44,32,21,52,177
60,165,145,43,1,23,1,91,26,78,118,66,1,85,135,1,1,43,177,71,89,72,69,40,152,34,82,25,142,139,108,93,80,42,61,148,113,158,99,59,173,183,126,30,1,182,97,43,149,1,154,114,120,98,166,102,61,159,34,32,34,1,34,162,39,176,178,41,1,96,1,179,134,109,34,65,112,137,90,79,100,183,101,1,73,117,175,141,147,163,127,156,183,130,1,94,1,129,157,124,140,59,43,81,105,23,104,111,114,1,146,128,70,29,155,170,144,76,106,75,150,116,153,1,84,43,151,88,43,43,164,95,174,183,43,64,1,67,172,171,22,160,107,133,57,77,123,121,138,92,103,43,125,43,136,68,132,74,167,1,28,43,43,168,169,43,122,143,119,31,1,1,83,161,110,183,86,33,58,181,131,43,183,180,1,87,1,26,61
61,163,131,51,1,35,17,90,15,65,121,74,29,85,131,1,25,43,172,41,95,76,75,49,143,31,82,16,153,148,98,96,78,44,46,161,115,159,112,69,174,182,121,30,1,180,111,51,151,26,145,108,127,89,162,113,46,157,1,39,1,1,33,164,24,177,176,44,1,97,1,178,137,91,1,42,104,142,94,79,100,182,93,1,84,138,175,135,130,182,121,169,182,144,23,86,1,126,158,120,133,69,51,88,119,1,102,116,108,1,170,125,73,21,146,165,134,77,103,19,149,128,147,1,92,51,141,99,51,51,166,106,173,182,51,49,33,72,160,171,19,155,101,121,65,80,150,129,152,87,107,51,118,51,136,71,139,83,168,22,36,51,51,167,154,51,51,48,117,37,27,17,81,156,114,182,110,40,65,181,140,51,182,179,38,105,27,32,65
62,172,160,57,1,31,1,94,1,90,130,72,31,98,160,1,1,44,176,39,115,79,74,44,134,1,85,1,136,120,114,84,91,65,65,97,95,165,182,57,170,182,122,31,1,180,93,44,150,1,132,119,123,99,167,88,65,143,31,56,31,1,31,142,31,174,171,70,1,86,1,179,155,102,31,42,117,154,88,87,140,182,113,1,77,106,175,126,139,157,145,153,182,124,75,133,1,146,141,128,152,57,57,73,111,1,103,116,118,1,128,135,82,1,156,147,138,81,108,39,166,107,131,1,104,44,163,105,57,44,148,100,173,182,44,65,1,78,168,1,1,169,112,159,57,83,127,125,110,109,1,1,121,44,137,76,151,80,158,1,1,44,44,177,164,44,57,143,1,42,1,1,92,149,101,182,96,55,71,181,162,57,182,178,69,1,1,39,44
63,175,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,140,136,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,140,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,149,140,1,1,1,1,161,1,1,1,1,1,1,1,1,1,140,1,1,183,179,177,1,1,165,1,182,183,166,140,1,1,181,1,167,1,1,1,1,140,1,1,1,149,1,1,135,140,1,1,1,1,158,1,1,1,1,177,1,1,1,1,156,1,1,156,1,1,1,1,1,1,140,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,136,1,1,1,1,1,1,1,140,1,1,1,1,134,1,1,1,136,180,1,183,161,1,1,1,1,1,139,176,1,1,1,1,1
64,175,151,1,1,1,1,151,1,1,1,135,1,1,151,1,1,1,170,1,1,138,132,1,169,1,1,1,1,181,1,1,1,1,1,1,150,172,181,1,1,1,161,1,1,138,165,1,138,1,166,1,1,1,163,1,1,1,1,1,1,1,1,181,1,138,138,1,1,1,1,164,1,1,1,1,1,1,1,1,1,138,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,155,138,1,1,1,1,138,1,1,1,138,1,1,137,138,1,1,1,1,155,1,1,1,1,176,1,1,1,1,158,1,1,136,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,166,166,1,160,1,1,131,1,159,132,1,1,1,1,1,1,1,138,151,1,1,1,130,1,1,1,132,177,1,181,157,1,1,1,1,1,181,173,1,1,1,1,1
65,169,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,175,1,1,150,150,1,170,1,1,1,1,183,1,1,1,1,1,1,137,176,183,1,1,1,1,1,1,150,165,1,150,1,170,1,1,1,150,1,1,1,1,1,1,1,1,183,1,137,150,1,1,1,1,137,1,1,1,1,1,1,1,1,1,150,1,1,183,179,180,1,1,167,1,182,183,164,137,1,1,181,1,162,1,1,1,1,137,1,1,1,137,1,1,137,150,1,1,1,1,163,1,1,1,1,177,1,1,1,1,137,1,1,166,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,137,137,1,1,1,1,1,1,1,150,150,1,1,1,136,1,1,1,137,168,1,183,137,1,1,1,1,1,1,178,1,1,1,1,1
66,181,141,1,106,96,1,162,1,1,1,112,1,130,166,1,1,1,169,1,1,124,130,1,167,1,1,1,117,182,1,1,1,1,1,90,101,173,1,1,119,106,171,1,97,140,174,1,138,1,158,142,133,1,160,94,1,1,1,1,1,1,1,182,1,164,152,1,1,1,1,128,90,1,111,1,1,144,1,119,147,124,124,1,182,176,172,1,149,182,1,180,182,168,1,1,1,178,145,150,1,148,133,1,118,97,1,1,130,1,1,104,138,1,1,99,155,161,1,103,1,1,175,1,95,119,1,153,133,133,105,1,1,133,1,1,92,143,165,1,1,100,1,1,113,114,170,162,146,159,1,1,115,154,157,109,1,1,106,1,1,1,1,124,156,1,119,1,115,1,1,1,109,179,1,182,119,1,92,1,151,128,182,177,1,1,1,1,101
67,177,166,1,94,100,1,168,1,81,83,132,1,111,145,1,1,1,156,1,1,106,101,1,157,1,1,1,122,180,125,97,1,84,1,84,1,165,1,1,134,180,164,1,90,114,173,1,122,1,142,119,114,1,169,1,1,1,1,1,180,1,89,180,1,158,143,1,1,1,1,128,1,1,103,1,1,114,1,147,127,106,124,1,180,175,162,1,126,180,1,176,180,160,1,1,1,178,161,140,155,149,152,1,117,87,1,1,110,1,1,104,113,1,1,105,129,163,84,130,1,167,174,93,92,134,1,138,146,134,90,88,119,152,1,1,1,121,170,1,1,102,1,1,111,96,154,144,159,139,1,1,1,149,172,97,1,118,109,1,1,1,1,106,141,1,134,1,95,1,1,1,97,179,1,180,147,1,81,1,131,151,180,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,145,1,1,1,133,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,133,131,1,1,1,145,1,133,1,1,1,1,133,1,1,182,1,160,182,1,174,1,1,1,1,1,142,1,1,161,1,1,1,1,166,133,1,1,1,182,145,179,1,1,142,1,180,182,1,1,1,1,145,161,127,1,166,166,1,1,1,1,1,1,1,1,1,1,1,133,142,1,177,1,157,127,140,145,1,1,166,127,1,145,166,158,1,133,166,1,1,1,161,1,1,1,155,1,1,1,1,145,145,156,145,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,127,1,182,145,1,1,1,141,166,182,181,1,1,1,1,132
69,165,1,1,1,1,1,127,1,1,142,1,1,1,1,1,1,1,172,142,1,135,159,1,171,1,1,1,1,181,1,1,1,1,1,122,1,176,181,1,158,1,1,1,1,162,160,1,139,1,173,1,1,1,132,1,1,1,130,1,181,1,1,181,1,131,135,1,1,1,1,1,1,1,1,1,1,166,1,142,1,135,1,1,181,174,181,1,1,1,1,180,181,163,1,1,1,178,1,1,1,142,149,1,127,1,1,1,125,1,1,127,161,1,1,1,1,157,134,1,1,1,169,1,142,142,1,1,149,155,164,1,1,149,1,1,1,1,132,1,1,156,1,1,1,140,175,167,149,168,1,1,1,154,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,170,1,181,142,1,1,179,1,149,141,177,1,1,1,1,1
70,162,1,1,1,1,1,122,1,1,136,1,1,1,1,1,1,1,171,136,1,128,158,1,170,1,1,1,1,180,1,1,1,1,1,118,1,174,180,1,156,1,1,1,1,161,157,1,132,1,172,1,1,1,126,1,1,1,125,1,180,1,144,180,1,159,128,1,1,1,1,1,1,136,1,1,1,165,1,136,1,128,1,1,180,175,180,1,1,180,1,179,180,164,1,1,1,177,1,1,1,136,144,1,122,1,1,1,119,1,1,122,160,1,1,1,1,155,1,1,1,1,169,1,136,136,1,1,144,152,163,1,1,144,1,1,150,1,126,1,1,153,1,1,1,133,173,166,144,168,1,1,1,151,119,1,1,1,135,1,1,1,1,128,134,1,1,1,117,1,1,1,1,167,1,180,154,1,1,176,1,144,119,178,1,1,1,1,136
71,169,1,1,1,1,1,129,1,1,143,1,1,1,1,1,1,1,174,143,1,136,160,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,159,1,1,1,1,163,158,1,140,1,175,1,1,1,134,1,1,1,131,1,181,1,1,181,1,132,136,1,1,1,1,1,1,1,1,1,1,165,1,143,1,136,1,1,181,172,181,1,1,1,1,180,181,162,133,1,1,178,1,1,1,143,149,1,1,1,1,1,126,1,1,126,161,1,1,1,1,157,1,1,1,1,171,1,142,143,1,1,149,143,164,1,1,149,1,1,1,1,134,1,1,156,1,1,1,141,176,168,149,170,1,1,1,154,126,1,1,1,1,1,1,1,1,136,166,1,1,1,125,1,1,1,1,167,1,181,155,1,1,1,1,149,129,179,1,1,1,1,1
72,180,160,96,33,44,15,155,13,51,18,75,51,51,149,1,55,24,157,131,107,168,159,104,128,38,75,8,44,113,75,27,108,116,31,68,22,151,131,151,143,121,120,24,30,173,171,85,115,8,131,98,93,22,177,75,15,68,51,38,183,8,85,155,75,75,169,44,1,27,6,164,63,113,63,85,75,58,27,121,89,129,90,1,108,166,154,110,165,118,93,179,183,96,18,104,1,175,166,98,143,110,140,63,85,33,63,18,75,8,44,93,148,75,58,50,58,150,55,183,146,172,176,38,140,121,98,118,116,121,55,13,90,131,121,98,98,151,181,6,44,158,90,75,68,63,131,98,183,131,8,38,38,140,163,129,33,68,145,15,58,131,121,170,110,31,147,33,161,68,33,24,131,174,68,183,121,106,68,182,58,131,183,178,18,1,38,44,162
