38,81,70,30,1,1,81,1,70,161,63,48,48,89,1,30,161,153,120,100,139,132,106,141,1,1,48,89,89,1,115,48,106,30,120,135,161,161,161,63,1,48,129,106,100,1,149,100,89,30,137,132,137,106,48,1,30,1,30,161,48,48,141,63,1,30,1,161,141,70,30,1,63,132,1,115,89,161,139,1,89,161,63,106,149,161,1,89,1,135,106,160,70,127,115,1,1,1,70,30,81,1,30,141,120,106,48,120,81,157,70,161,100,1,154,30,147,106,70,149,120,120,70,30,48,127,70,70,152,1,30,104,48,159,48,154,104,161,154,30,1,1,161,129,81,48,89,1,1,115,115,141,81,81,30,48,147,89,89,30,129,70,161,141,161,63,30,81,120,89,158,30,1,63,48,106
39,65,1,1,1,1,55,74,1,166,88,1,55,1,1,1,116,156,153,163,116,111,111,93,1,1,86,114,65,55,153,1,116,82,156,116,116,166,55,151,64,1,141,1,151,1,94,65,1,1,160,148,150,92,55,65,1,1,1,162,82,1,143,82,65,1,1,145,104,65,1,55,80,80,77,116,1,94,116,1,166,166,1,1,165,166,77,94,1,142,159,149,116,166,116,1,1,1,1,1,1,1,1,136,1,55,55,90,99,138,65,166,94,110,134,1,109,116,102,104,104,116,82,65,74,116,94,1,102,1,1,137,1,156,1,146,1,166,144,77,65,89,134,116,86,1,108,1,99,116,147,153,107,116,74,111,1,91,139,1,116,1,166,116,166,55,164,101,114,140,161,1,1,1,1,116
40,116,66,110,44,1,1,1,37,165,115,67,67,1,1,1,133,62,83,156,124,85,122,102,1,107,52,85,87,1,49,1,63,1,141,93,145,143,96,107,1,67,109,46,155,1,96,87,64,37,151,149,127,53,96,1,67,67,67,163,105,117,123,42,1,1,1,148,101,110,96,67,57,128,67,130,87,1,118,1,165,165,67,160,157,165,67,103,1,58,147,1,144,165,134,1,53,1,161,1,87,1,1,67,67,104,41,59,56,152,59,165,67,67,132,67,119,129,120,49,49,131,43,1,67,139,1,110,162,1,55,140,165,154,46,138,92,165,126,1,1,95,153,96,114,87,113,1,1,136,65,146,121,125,142,1,106,37,1,44,137,46,165,93,165,37,164,61,135,159,158,1,165,83,1,150
41,87,134,1,1,48,93,60,47,167,97,55,55,134,1,1,85,122,134,89,111,85,103,134,1,81,69,100,1,1,134,64,120,134,134,129,134,160,167,134,48,69,113,90,134,1,114,1,72,1,134,115,167,107,48,1,48,1,81,163,1,1,112,60,1,64,1,126,127,81,48,1,64,131,1,156,118,102,134,1,104,167,78,150,121,167,1,79,1,109,128,164,64,125,159,1,1,1,134,1,1,1,1,74,105,73,1,117,75,166,62,167,1,1,161,48,101,155,1,110,106,157,96,68,55,134,81,48,132,1,63,133,91,165,55,124,108,167,116,1,1,134,162,80,119,1,1,1,1,92,69,150,77,99,1,76,153,88,55,1,150,98,167,130,167,1,1,154,94,123,134,1,1,1,95,158
42,144,83,15,42,29,107,13,74,168,54,63,79,129,1,25,104,130,115,142,134,86,109,81,38,37,84,101,97,44,121,59,152,87,150,146,141,128,53,120,9,23,132,73,117,16,103,95,77,43,155,156,161,106,30,21,30,1,45,162,56,135,138,48,1,11,1,159,93,65,30,47,40,82,57,114,133,66,136,1,55,168,85,112,164,168,24,68,1,147,149,166,92,168,124,61,69,17,94,22,96,19,50,163,76,72,26,100,98,139,58,168,80,110,158,10,105,111,91,126,108,118,33,27,89,122,60,52,151,8,46,99,39,143,78,148,70,168,157,36,49,64,145,113,51,90,102,12,35,131,153,140,154,88,123,71,41,75,13,20,127,62,168,116,168,67,167,137,124,119,165,28,1,18,34,160
43,144,93,12,29,42,91,9,74,166,48,50,61,108,1,21,104,136,124,152,118,63,100,83,38,37,72,78,88,46,131,57,156,125,137,146,139,128,31,97,6,13,126,65,127,15,84,87,70,53,155,150,151,98,18,30,18,6,33,166,55,102,114,47,1,26,1,149,80,68,18,39,56,81,85,115,106,71,135,8,166,166,110,111,163,166,24,79,1,145,142,165,82,166,122,52,92,16,96,35,86,27,66,164,54,73,22,109,89,134,67,166,133,90,154,11,112,113,76,130,121,117,40,43,77,120,49,45,158,5,34,101,58,143,61,147,59,166,162,41,44,103,138,107,51,69,105,14,36,132,157,141,153,95,119,94,148,75,17,25,129,60,166,115,166,64,161,140,122,99,160,28,10,23,32,159
44,97,95,12,42,28,90,11,91,168,61,65,81,105,1,22,116,143,104,157,140,94,85,101,33,53,51,103,64,19,117,45,156,78,152,145,139,132,168,96,15,48,112,80,111,17,73,92,84,56,158,144,161,54,31,47,25,1,49,163,36,129,135,18,1,38,1,165,114,76,31,69,55,106,16,136,128,70,141,1,75,168,63,119,164,168,37,71,1,115,125,167,87,137,133,52,57,14,99,9,89,20,41,166,83,88,24,100,108,146,68,168,102,50,162,12,110,121,93,118,109,124,30,43,98,126,62,58,148,8,22,122,60,149,81,151,59,168,160,40,27,72,155,131,66,74,107,26,46,138,123,142,147,120,127,79,29,86,34,21,130,67,168,153,168,77,9,150,133,113,159,39,1,34,44,154
45,85,72,35,85,1,75,1,35,45,25,1,150,85,1,1,49,164,85,155,74,53,80,85,25,85,85,79,39,85,81,52,147,38,85,71,157,157,167,85,43,140,85,46,85,1,85,85,48,85,85,85,148,68,85,1,62,1,64,167,40,85,58,27,1,64,1,167,85,85,85,37,85,167,73,140,85,47,85,1,85,167,85,140,152,167,41,85,1,153,85,165,85,77,85,55,85,56,85,33,85,1,34,83,59,27,85,66,24,85,44,167,85,85,156,1,151,85,27,61,60,85,54,76,162,85,42,85,149,1,1,161,27,163,57,82,85,167,154,27,49,85,160,27,85,51,85,1,1,85,140,140,70,85,85,85,139,62,67,1,140,1,167,85,78,1,166,140,85,84,159,69,1,85,1,85
46,104,54,27,104,18,73,1,29,32,33,129,153,104,1,1,141,164,75,156,57,143,65,104,26,75,75,64,70,75,63,47,75,43,75,53,150,152,167,75,1,101,154,42,104,1,104,104,37,75,129,136,148,72,104,40,67,1,68,167,35,104,144,24,1,39,1,167,75,104,104,38,104,167,58,101,129,44,129,1,104,167,75,101,151,167,31,136,1,161,75,165,75,55,104,41,104,75,104,21,104,28,69,145,46,34,104,74,22,139,56,167,75,75,157,25,155,75,36,51,49,75,48,61,158,129,30,75,146,104,1,134,1,163,50,71,104,167,147,20,45,75,160,62,104,104,75,1,1,104,162,142,52,75,104,75,100,75,66,1,135,18,167,136,60,23,166,140,104,149,159,59,1,75,1,75
47,88,66,43,88,1,68,1,43,50,1,1,157,88,1,1,55,164,88,156,79,62,86,88,1,88,88,83,1,58,65,49,154,1,88,76,88,88,166,88,53,148,147,52,88,1,88,88,54,88,88,88,146,74,88,1,1,1,88,166,1,88,71,1,1,88,1,166,88,88,88,38,88,70,57,148,88,51,88,1,166,166,88,148,155,166,46,166,1,87,88,165,88,75,88,41,1,47,88,39,88,1,43,81,69,1,88,80,1,88,40,166,88,88,159,1,82,88,1,67,64,88,61,73,162,88,48,88,148,1,1,160,1,161,63,88,88,166,88,1,55,88,158,1,88,59,88,1,1,88,85,148,77,88,88,88,145,72,60,1,148,1,166,88,84,41,163,88,88,78,88,1,1,88,1,88
48,130,63,34,51,1,136,1,123,1,77,104,118,132,1,34,47,160,148,163,107,105,27,85,17,56,17,74,122,116,147,67,156,115,134,56,100,82,34,139,14,34,131,59,152,14,67,125,91,140,142,133,159,27,51,13,51,1,79,168,34,129,109,74,1,1,1,92,93,145,51,87,73,135,27,49,114,98,112,1,169,169,108,155,167,169,34,121,1,161,158,17,98,169,89,34,34,26,154,93,125,34,17,166,113,84,56,151,144,96,117,169,83,127,110,17,87,27,102,138,63,61,103,17,149,70,60,100,165,17,25,76,34,157,63,69,70,169,86,77,27,146,120,61,89,124,79,1,47,106,153,150,97,27,93,27,34,111,137,16,79,70,169,49,143,51,162,141,63,128,164,34,1,34,17,119
49,131,62,25,41,12,130,1,118,1,84,108,113,135,1,25,40,159,148,163,99,98,34,71,16,59,16,66,120,110,146,53,125,127,128,49,102,73,25,136,13,25,132,57,151,15,53,123,85,139,145,137,157,34,41,14,47,1,74,168,46,119,103,66,1,1,1,86,87,143,47,91,77,129,53,44,115,97,107,1,169,169,106,155,167,169,53,116,1,160,156,162,95,169,83,51,79,23,152,101,123,25,45,166,100,50,19,153,142,93,111,169,144,133,109,23,81,34,104,138,62,51,92,88,150,69,70,95,165,16,25,80,39,154,62,58,60,169,82,76,34,147,114,68,88,122,72,1,77,105,161,149,90,34,94,19,25,112,134,19,75,60,169,120,141,41,158,140,62,126,164,25,1,25,19,117
50,134,55,39,55,15,137,1,132,1,85,73,115,136,1,39,53,161,151,166,110,109,21,85,15,39,21,73,129,114,153,53,162,120,83,102,91,83,117,140,15,117,124,39,155,1,66,127,90,146,143,123,160,21,55,15,55,1,73,171,39,139,112,104,1,1,1,95,101,149,55,55,80,141,21,117,96,100,110,1,94,172,107,157,170,172,39,131,1,159,156,163,93,85,85,39,1,15,158,38,127,21,21,168,108,69,21,148,142,96,106,69,78,69,113,21,122,21,92,144,55,39,78,1,152,39,39,102,164,21,21,116,39,167,55,68,80,172,73,65,21,150,126,66,85,129,77,1,21,105,138,154,80,21,96,21,39,21,135,15,121,69,172,125,165,55,169,145,55,133,147,39,1,39,21,96
51,81,63,19,1,1,118,1,81,165,146,118,143,81,1,24,139,158,81,134,80,140,63,81,31,49,81,134,132,81,81,43,142,81,81,63,63,161,52,81,1,31,129,52,81,44,81,144,81,31,81,81,163,81,1,19,1,1,24,165,47,159,148,35,45,61,128,154,62,38,1,24,81,145,41,63,81,52,52,1,165,165,141,122,149,165,31,165,1,153,156,164,81,165,63,131,81,1,81,81,81,24,147,134,24,50,122,160,81,127,51,165,81,81,42,1,63,63,118,52,52,63,81,35,152,81,63,19,138,81,1,150,24,155,52,130,52,165,137,40,63,81,151,52,81,122,81,1,19,63,122,122,81,63,63,81,35,38,118,1,63,47,165,63,165,46,162,81,63,157,81,1,1,19,24,133
52,98,81,46,1,1,106,1,74,167,73,48,126,98,1,30,121,161,107,81,122,146,70,114,21,50,139,81,59,76,68,45,120,25,147,70,96,164,55,107,1,30,142,62,107,39,107,75,80,21,118,118,165,147,25,25,1,1,14,123,54,162,117,43,38,58,21,154,69,25,1,14,107,149,44,88,134,55,62,1,167,167,103,103,153,167,39,98,1,160,157,128,134,167,88,52,84,1,107,76,102,30,143,85,30,14,138,163,128,155,53,167,134,159,86,30,96,88,124,62,62,88,134,39,150,115,59,46,141,128,14,140,30,156,55,62,61,167,116,39,76,107,151,70,98,87,132,30,24,88,145,144,132,88,88,128,25,37,76,14,88,51,167,127,167,48,166,103,62,158,152,14,1,1,14,125
53,1,104,1,1,1,1,1,1,164,1,1,1,1,104,1,1,139,104,149,1,1,1,104,1,1,139,1,1,1,1,1,151,1,104,104,104,154,1,104,1,1,1,104,104,1,104,1,1,1,104,104,1,104,104,1,1,1,1,164,1,1,139,1,139,1,104,164,139,1,104,1,1,152,1,154,1,1,104,1,164,164,1,1,1,164,1,1,1,139,104,160,104,164,154,1,1,1,104,1,1,1,1,1,1,1,1,104,1,163,1,164,104,1,150,1,139,154,1,104,104,154,104,1,1,104,1,1,137,1,1,153,164,160,1,1,104,164,1,1,1,104,160,104,104,1,1,1,1,1,1,147,1,1,1,1,137,1,1,1,147,1,164,139,164,1,1,104,103,1,104,1,1,1,1,154
54,53,53,131,125,1,97,1,1,125,149,1,1,53,1,1,47,117,53,95,53,40,53,110,1,53,124,92,52,1,53,53,104,1,53,53,155,160,132,53,1,125,157,53,1,1,117,1,45,45,101,99,162,53,53,1,1,1,53,152,53,159,53,53,1,1,1,150,116,144,129,47,53,141,53,132,96,166,53,1,166,166,143,87,98,166,130,119,1,158,154,164,53,166,132,123,87,114,53,1,1,1,1,51,147,53,92,156,40,142,122,166,1,107,148,125,47,132,106,110,110,132,103,40,1,53,92,140,53,1,1,87,121,153,1,1,110,166,108,115,1,53,166,53,53,1,151,1,1,47,109,87,102,53,132,40,145,53,100,53,87,1,166,132,166,40,165,120,132,161,146,105,1,53,1,163
55,41,41,129,123,1,86,1,1,123,147,1,86,41,1,1,36,112,41,80,41,29,41,114,1,41,149,77,40,1,41,41,95,105,41,41,154,160,130,146,1,123,158,41,86,1,112,86,34,34,104,99,163,41,41,1,1,1,41,151,1,159,41,41,1,1,98,148,111,140,127,81,41,138,41,130,103,167,41,1,167,167,152,73,93,167,128,115,1,157,155,165,41,122,130,119,84,118,41,73,86,29,1,39,143,41,77,156,29,139,121,167,1,106,144,123,36,130,101,108,108,130,94,41,86,41,77,137,41,1,1,97,120,150,81,1,108,167,107,116,1,85,167,41,41,86,153,1,81,36,142,73,100,41,130,29,140,41,101,41,73,1,167,161,167,29,166,117,130,162,145,96,1,41,1,164
56,48,48,133,127,1,88,1,1,127,134,1,88,48,1,1,42,119,48,87,48,35,48,116,1,48,125,84,42,1,48,48,106,101,48,48,157,161,134,48,1,127,158,48,88,1,119,88,41,35,100,102,165,48,48,1,1,1,48,151,1,160,48,48,1,1,1,150,117,145,131,1,48,143,48,134,96,168,48,1,155,126,124,81,97,168,131,121,1,156,146,167,48,168,134,112,1,105,48,1,88,1,1,47,152,48,84,159,35,144,113,168,1,42,153,127,42,134,110,113,113,134,104,35,88,48,84,142,48,1,1,108,123,154,88,1,117,168,111,109,1,48,168,48,48,88,149,1,1,42,97,81,103,48,134,35,147,48,99,48,81,1,168,163,168,35,166,122,134,162,148,106,1,48,1,164
57,141,94,44,52,18,84,9,40,166,87,32,43,146,1,13,96,122,142,147,102,39,61,115,21,58,56,37,85,28,135,82,149,33,140,119,145,124,166,137,14,54,138,99,105,14,108,65,35,36,159,155,166,99,62,12,22,1,31,164,49,106,76,82,1,19,1,118,133,71,62,66,78,166,74,117,128,30,107,1,76,166,134,127,160,166,57,111,1,156,152,163,132,126,129,73,92,44,148,16,69,23,26,161,86,53,59,102,91,144,41,166,98,116,136,11,49,113,92,109,110,119,16,34,55,101,80,78,153,9,42,97,69,158,51,95,90,166,154,20,23,81,129,68,60,71,89,1,25,88,151,143,112,113,121,62,44,123,104,38,125,74,166,150,166,28,165,139,67,131,162,48,1,44,27,157
58,131,89,39,55,22,112,9,38,167,99,32,63,148,1,13,82,132,143,144,98,36,76,114,26,56,95,35,94,34,140,74,146,29,135,124,147,122,49,133,17,45,151,97,92,14,104,65,42,43,161,155,167,83,59,12,21,1,28,165,52,108,80,78,1,18,1,119,130,69,59,61,57,167,72,115,126,58,102,1,68,167,134,139,156,167,54,105,1,157,160,164,129,121,127,66,88,41,145,20,73,31,30,159,86,37,51,103,85,141,81,167,91,142,136,11,50,110,113,107,109,116,15,16,70,96,75,71,158,10,47,90,62,154,63,93,84,167,150,19,27,101,125,87,46,77,100,1,24,106,162,138,122,110,117,53,43,128,118,33,120,67,167,149,167,25,166,137,79,152,153,48,1,39,23,163
59,144,79,19,51,10,108,10,103,165,80,40,51,157,1,19,56,130,89,143,116,82,103,102,1,54,63,83,130,35,89,72,140,50,96,114,107,126,165,58,1,41,149,87,94,32,83,135,83,64,136,120,165,76,26,16,18,1,58,161,44,136,106,64,1,43,1,151,115,93,26,60,54,165,66,129,120,44,96,1,74,165,138,108,164,165,36,76,1,155,154,36,146,126,125,32,62,26,112,19,133,10,19,163,69,46,29,95,118,145,76,165,72,147,133,19,105,118,98,116,120,120,39,46,89,89,68,34,148,10,29,108,60,152,51,98,86,165,158,10,16,46,142,70,80,132,113,1,36,139,152,108,141,87,126,74,19,100,67,10,100,71,165,156,165,56,165,149,120,159,162,41,29,19,46,160
60,121,36,1,21,1,82,23,71,106,57,1,78,116,1,1,77,154,138,133,63,61,34,131,36,74,120,53,95,85,118,53,127,107,137,90,51,151,165,115,26,69,88,36,129,1,132,102,108,89,142,83,161,139,29,28,29,1,29,162,33,153,155,35,1,87,1,156,149,96,29,56,101,165,81,72,126,165,64,1,66,165,104,125,144,165,1,80,1,113,136,164,119,51,36,73,92,21,117,100,102,1,124,158,62,58,134,148,122,68,93,165,128,105,65,1,76,36,130,111,36,36,141,86,152,36,36,59,150,147,19,140,94,163,49,70,109,165,84,91,36,112,165,60,114,67,143,1,25,36,99,145,146,36,110,123,157,27,1,1,75,97,165,79,165,50,160,135,36,98,159,20,165,1,23,53
61,117,41,1,31,15,82,14,54,109,64,26,77,117,1,22,91,154,132,136,67,80,40,127,28,73,137,60,88,86,134,39,122,104,143,102,58,156,70,109,27,69,101,41,135,23,128,95,113,81,145,100,163,141,1,35,1,1,30,164,21,159,157,38,1,87,1,161,146,83,1,36,93,139,85,71,125,167,65,1,76,167,98,116,151,167,20,32,1,112,142,106,119,58,41,79,107,1,111,105,95,1,150,158,63,18,129,153,130,68,92,167,133,114,66,1,84,41,124,120,41,41,147,94,155,41,41,62,144,152,17,140,89,165,54,72,115,167,78,99,41,108,167,61,123,75,149,19,33,41,126,148,138,41,41,121,160,34,24,15,74,103,167,97,167,54,166,131,41,90,162,37,167,24,29,54
62,141,49,1,27,1,85,1,79,117,61,27,91,141,1,1,47,158,139,123,70,65,38,119,1,80,120,62,103,83,57,57,140,92,150,167,49,154,167,138,27,77,84,38,132,1,118,106,110,93,151,88,163,124,27,47,27,1,27,164,27,157,155,59,1,76,1,162,143,96,27,36,104,147,90,78,128,167,70,1,68,167,107,121,160,167,66,108,1,127,122,112,135,49,49,64,101,1,126,89,105,1,112,116,74,1,136,148,129,73,99,167,146,98,75,1,97,38,144,115,49,38,130,94,156,38,38,69,152,133,1,153,102,165,49,81,111,167,100,1,1,109,167,67,134,72,137,1,1,38,86,159,149,38,49,124,1,36,1,1,82,95,167,87,131,60,166,145,49,114,161,63,1,1,35,38
63,129,1,1,1,1,129,1,1,1,1,1,1,129,1,1,1,155,1,1,119,116,1,156,1,1,1,1,1,1,1,1,115,137,157,167,1,1,1,1,1,1,149,1,129,1,150,1,1,1,142,140,147,1,1,1,1,1,1,167,1,129,119,1,1,1,1,144,150,1,1,1,1,1,1,1,138,119,119,1,167,167,1,1,165,167,119,1,1,166,1,1,1,167,1,1,119,1,1,1,129,1,1,162,119,1,1,160,1,140,1,167,1,1,129,1,1,1,1,154,1,1,139,1,1,1,1,119,144,1,1,1,1,157,1,1,150,167,163,1,1,1,148,116,1,1,1,1,1,1,164,119,1,1,1,1,114,1,142,1,116,1,167,144,150,1,160,136,1,119,159,1,1,1,1,1
64,130,1,1,1,1,130,1,1,1,117,1,1,130,1,1,1,155,1,1,119,113,1,153,1,1,1,1,1,1,1,1,135,142,159,168,1,1,1,1,1,1,149,1,119,1,150,1,1,1,147,140,157,1,1,1,1,1,1,168,1,119,119,1,1,1,1,148,155,1,1,1,1,1,1,1,143,119,119,1,168,168,1,1,165,168,1,1,1,167,138,1,1,168,1,1,119,1,1,1,119,1,1,164,119,1,1,163,1,138,1,1,1,1,130,1,1,1,1,154,1,1,118,1,1,1,1,119,144,1,1,1,1,159,1,1,150,168,162,1,1,113,144,113,1,1,1,1,1,1,166,119,130,1,1,1,112,1,146,1,113,1,168,141,150,1,158,137,1,136,161,1,1,1,1,1
65,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,158,1,1,130,130,1,153,1,1,1,1,1,1,1,1,117,118,160,167,1,1,1,1,1,1,148,1,130,1,153,1,1,1,130,118,146,1,1,1,1,1,1,167,1,118,130,1,1,1,1,118,153,1,1,1,1,1,1,1,130,130,130,1,167,167,1,1,166,167,118,1,1,165,1,1,1,167,1,1,118,1,1,1,118,1,1,152,130,1,1,163,1,146,1,167,1,1,144,1,1,1,1,158,1,1,149,1,1,1,1,130,130,1,1,1,1,160,1,1,153,167,164,1,1,1,150,118,1,1,1,1,1,1,151,130,130,1,1,1,116,1,130,1,118,1,167,118,153,1,1,145,1,118,162,1,1,1,1,1
66,127,1,94,84,1,142,1,1,1,99,1,115,146,1,1,123,152,1,80,109,115,1,150,1,1,102,85,1,1,1,1,134,90,157,1,1,104,122,1,1,86,161,1,124,1,138,128,118,1,139,151,155,1,1,1,1,1,1,167,1,144,133,1,1,1,1,113,154,1,98,1,1,168,1,104,137,109,109,1,168,168,1,132,163,168,1,1,1,166,130,88,1,168,118,1,103,86,1,1,115,1,1,148,124,1,1,149,135,141,1,168,1,1,164,1,83,104,1,147,118,118,93,1,1,1,81,129,145,1,1,89,1,158,100,126,142,168,165,1,1,92,156,96,1,1,94,1,1,1,162,109,136,1,104,1,101,1,153,1,96,1,168,104,140,81,1,131,113,160,159,1,1,1,1,90
67,151,1,80,85,1,157,1,66,68,113,1,96,129,1,1,100,140,1,71,90,86,1,141,1,1,108,104,109,73,1,1,127,1,150,1,1,117,121,148,1,76,163,1,101,1,124,105,99,1,158,160,161,1,1,1,168,1,89,167,1,142,126,1,1,1,1,111,144,1,88,1,1,115,1,131,114,90,90,1,168,168,1,110,154,168,1,1,1,166,145,122,139,168,134,1,101,74,1,1,95,1,1,146,98,1,1,137,112,147,69,168,1,155,156,79,78,117,1,136,130,125,76,75,105,1,1,107,159,1,1,87,1,152,96,82,128,168,134,1,1,1,149,83,1,103,94,1,1,1,164,90,123,1,117,72,81,1,162,1,83,1,168,131,138,66,143,120,133,165,153,69,1,1,1,116
68,1,1,146,1,1,1,1,1,1,1,1,115,1,1,1,1,159,1,112,1,107,1,126,1,1,115,124,141,1,1,1,145,1,162,1,1,158,146,1,1,141,112,1,1,1,126,1,115,1,1,1,126,115,1,1,168,1,144,165,1,157,1,1,1,1,1,125,126,1,146,1,1,1,1,152,115,1,1,1,168,168,1,1,138,168,1,1,1,126,146,107,1,168,152,1,1,1,1,1,1,1,1,143,1,1,115,139,1,161,1,168,107,123,166,1,1,152,107,126,126,152,139,1,115,1,1,146,1,115,1,137,1,164,1,1,126,168,163,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,107,146,1,1,1,1,1,168,126,126,1,1,126,152,1,167,1,1,1,1,114
69,1,1,1,1,1,113,1,1,164,1,1,1,1,1,1,126,152,1,1,116,140,1,151,1,1,1,144,1,1,1,1,112,1,155,164,1,139,1,1,1,1,142,1,121,1,153,1,1,1,114,107,136,1,110,1,164,1,1,163,1,111,116,1,1,1,1,1,148,1,1,1,1,164,1,126,1,116,116,1,164,164,1,1,159,164,123,1,1,161,1,145,1,164,132,1,107,1,1,1,106,1,1,109,143,1,1,156,1,138,125,164,1,1,124,1,126,126,1,149,132,126,146,1,1,1,1,1,114,1,1,137,1,157,1,141,147,164,160,1,1,1,150,1,1,1,105,1,1,1,154,116,1,1,1,1,104,1,1,1,1,1,164,126,164,1,162,135,132,122,158,1,1,1,1,1
70,1,1,1,1,1,108,1,1,164,1,1,1,1,1,1,121,151,1,1,112,139,1,150,1,1,1,143,1,1,1,1,107,1,156,164,1,137,1,1,1,1,138,1,117,1,153,1,1,1,109,1,144,1,106,1,164,1,128,163,1,141,112,1,1,1,1,1,147,121,1,1,1,164,1,121,1,112,112,1,164,164,1,1,162,164,118,1,1,160,1,1,1,164,128,1,105,1,1,1,102,1,1,102,142,1,1,155,1,136,111,164,1,1,152,1,121,121,1,148,128,121,145,1,1,1,133,1,109,1,1,134,1,157,1,140,146,164,161,1,1,1,149,1,1,1,120,1,1,1,154,112,119,1,1,1,101,1,1,1,1,1,164,135,164,1,159,132,128,102,158,1,1,1,1,121
71,1,1,1,1,1,114,1,1,164,1,1,1,1,1,1,126,154,1,1,118,141,1,153,1,1,1,144,1,1,1,1,113,1,156,164,1,140,1,1,1,1,139,1,123,1,155,1,1,1,115,115,136,1,111,1,164,1,1,163,1,112,118,1,1,1,1,1,150,1,1,1,1,164,1,126,1,118,118,1,164,164,1,1,158,164,130,1,1,161,1,147,1,164,130,1,1,1,1,1,108,1,1,110,143,1,1,157,1,138,1,164,1,1,124,1,125,126,1,151,130,126,145,1,1,1,1,1,115,1,1,137,1,159,1,142,148,164,162,1,1,1,152,1,1,1,1,1,1,1,149,118,146,1,1,1,107,1,1,1,1,1,164,135,164,1,1,134,130,109,160,1,1,1,1,1
72,141,80,35,35,14,157,12,43,16,63,43,69,127,1,47,93,136,110,82,150,139,88,104,30,63,35,82,63,23,93,27,136,19,132,110,132,120,104,98,21,23,156,69,100,8,110,82,77,19,162,163,164,57,43,30,169,8,77,151,98,63,153,35,1,23,6,146,139,116,54,69,63,96,23,100,73,107,146,1,89,169,90,148,144,169,35,90,1,161,149,167,120,169,117,54,69,27,80,16,63,8,35,145,126,93,49,74,52,129,52,169,127,160,124,30,117,100,82,135,96,104,47,12,74,117,82,132,166,6,35,138,74,158,57,54,82,169,131,8,30,30,155,107,27,57,123,14,49,107,159,154,90,49,125,77,142,57,151,21,110,57,169,100,110,57,168,129,110,165,120,16,1,43,35,143
73,1,1,1,1,1,104,1,1,163,1,1,104,1,1,1,1,137,1,159,125,125,1,154,1,104,1,144,1,1,125,1,135,1,1,1,92,144,163,1,1,104,1,1,156,1,136,1,1,1,1,92,125,1,1,125,163,1,104,163,1,92,125,92,1,1,1,142,143,104,1,1,1,92,1,144,92,125,92,1,163,163,92,104,162,163,1,1,1,137,1,1,1,163,144,1,1,1,104,1,1,1,1,104,125,92,1,160,1,155,1,163,1,1,152,1,104,144,104,137,137,151,1,1,104,1,104,134,104,1,1,144,163,161,104,104,137,163,104,1,1,1,158,92,1,92,1,1,1,104,1,125,1,1,104,1,92,1,1,1,104,1,163,144,163,1,1,156,1,104,153,1,1,1,1,1
74,52,52,127,96,1,62,1,52,165,70,62,62,84,1,1,165,142,1,85,106,106,85,121,1,109,77,73,73,1,85,1,162,62,153,144,144,150,146,77,1,132,100,85,52,1,126,85,82,1,118,85,153,77,139,73,165,1,125,164,1,156,106,1,1,1,1,129,121,119,139,1,1,1,77,132,98,165,149,1,151,165,1,52,163,165,62,1,1,109,121,160,124,132,132,1,1,1,101,1,62,1,1,116,82,1,115,101,52,146,52,165,85,52,158,109,1,132,85,113,109,146,1,1,73,129,85,139,117,1,1,101,70,155,62,99,114,165,157,1,1,77,165,1,1,62,105,1,85,85,1,161,70,129,101,52,127,52,1,1,132,1,165,132,165,1,1,143,1,119,159,96,1,1,1,152
75,129,88,32,56,22,114,7,97,168,39,49,73,131,1,24,126,132,155,158,101,31,58,119,12,40,36,60,124,37,153,44,111,9,94,125,135,83,143,149,17,142,136,81,148,19,116,96,100,50,164,165,151,76,55,18,168,1,54,167,51,139,128,67,1,8,10,122,118,79,88,48,63,59,57,144,115,33,104,1,86,168,117,157,163,168,30,91,1,137,156,160,109,78,92,29,84,35,152,14,103,13,41,161,37,72,45,87,85,102,99,168,120,141,77,26,147,64,98,121,80,75,62,15,105,69,53,42,133,27,21,146,110,150,73,71,70,168,92,11,25,112,106,82,47,108,64,6,23,127,159,154,68,64,123,107,46,113,95,20,145,61,168,129,168,28,166,162,88,140,138,52,16,34,42,134
76,131,81,24,46,17,141,3,93,167,76,71,92,130,5,21,124,123,154,155,97,27,48,112,37,36,28,56,128,75,151,43,109,18,87,119,138,78,167,148,11,132,142,77,147,15,104,98,91,64,163,164,159,59,50,8,167,16,47,165,39,146,125,89,63,6,94,121,111,67,81,52,62,57,44,133,126,41,99,1,45,167,116,145,160,167,30,85,1,144,161,19,105,72,86,114,74,26,150,10,100,22,49,158,29,66,34,88,84,96,103,167,113,162,70,20,136,53,107,137,69,65,80,9,108,61,42,33,140,35,12,135,106,139,79,118,68,167,90,14,53,120,101,73,51,110,58,4,23,127,149,152,115,53,122,102,32,117,95,13,134,60,167,129,167,31,166,153,81,156,157,40,7,25,38,143
