57,89,90,29,32,51,5,28,22,1,34,93,59,107,58,67,11,38,78,52,81,60,65,25,88,74,86,8,33,80,61,14,70,97,27,68,39,13,15,1,21,102,48,69,50,9,36,83,76,92,41,99,107,95,107,63,62,1,103,107,107,1,94,82,107,79,47,100,26,17,20,19,42,37,107,106,71,85,6,30,54,73,23,24,57,77,49,84,11,40,75,45,31,98,101,16,43,107,46,53,7,18,107,66,72,107,35,87,56,107,96,105,64,107,91,104,55,10,44
58,83,88,26,37,66,4,24,21,1,31,92,57,106,54,68,15,38,55,53,89,61,60,27,86,73,84,7,30,78,52,9,69,95,28,65,39,13,12,25,19,101,49,70,50,8,44,80,81,91,40,96,106,103,106,64,59,1,102,106,106,1,98,78,106,77,44,100,23,16,35,20,46,34,106,104,90,87,5,33,67,72,14,28,63,75,47,82,10,36,76,41,42,94,97,17,106,106,48,58,6,18,106,73,71,106,32,85,51,106,22,105,62,106,93,99,56,11,43
59,92,49,12,33,63,8,64,24,1,27,60,66,107,86,57,1,36,44,79,95,55,68,27,53,72,36,1,25,69,51,27,82,101,40,74,17,32,11,1,36,90,62,80,45,26,51,65,66,57,40,99,107,81,107,72,53,1,103,107,107,1,50,93,107,71,21,89,16,12,8,12,40,19,107,106,94,84,12,60,56,74,35,31,74,85,22,96,17,36,88,40,33,97,100,10,46,107,83,102,1,23,107,90,69,107,30,57,47,107,86,105,77,107,98,104,78,19,48
60,73,75,1,13,44,16,41,1,1,1,87,35,107,38,81,31,42,90,53,47,64,65,70,85,99,69,15,40,23,77,51,82,89,49,107,18,50,18,1,18,84,102,62,21,48,56,95,54,86,32,88,107,66,80,107,36,1,93,107,107,1,59,72,107,23,46,60,13,57,1,74,33,83,98,106,58,37,1,43,79,63,96,61,97,23,34,105,94,23,100,52,29,71,45,23,22,68,39,92,1,17,107,101,23,107,1,91,55,107,30,104,78,107,76,103,12,107,67
61,65,67,1,19,47,14,31,13,1,12,80,38,108,34,78,39,41,83,52,50,69,62,59,84,99,58,15,40,25,81,60,77,89,45,108,1,46,1,1,18,90,101,70,24,51,53,91,48,85,21,88,105,79,87,108,36,1,100,108,108,1,82,66,108,25,44,68,1,56,11,93,20,76,95,107,63,37,1,49,74,75,96,61,97,25,35,104,94,17,98,54,31,64,43,25,25,57,42,92,10,22,108,102,25,108,16,86,55,108,31,106,73,108,72,103,23,108,71
62,87,65,1,14,45,1,44,14,1,1,88,37,108,20,69,1,43,85,56,46,66,57,78,94,97,86,14,42,30,76,20,68,75,48,108,14,49,14,1,14,67,98,63,27,41,108,89,51,99,26,72,105,59,70,108,37,1,91,108,108,1,61,80,108,30,47,58,1,55,1,62,22,82,96,106,52,40,1,50,93,71,90,74,83,27,36,104,84,22,102,54,30,81,53,27,35,79,39,95,22,22,108,100,30,108,1,101,60,108,73,107,92,108,64,103,34,1,77
63,78,1,1,1,78,1,1,1,1,1,1,75,110,1,98,1,74,1,1,78,1,100,87,101,1,1,1,1,1,78,1,93,105,1,110,1,1,1,1,1,70,75,93,1,1,1,93,1,1,1,107,87,92,1,97,1,1,109,110,110,1,1,1,110,1,1,90,1,78,1,1,1,1,103,108,1,78,1,1,1,93,89,1,85,1,75,91,68,1,71,1,1,99,106,1,71,1,1,1,1,1,110,1,1,110,1,71,1,110,78,103,86,110,68,102,1,1,1
64,79,1,1,1,79,1,1,1,1,1,1,75,111,1,100,1,68,1,1,79,1,105,73,102,1,1,1,1,1,75,1,94,107,1,111,1,1,1,1,1,72,75,94,1,1,1,97,1,1,1,90,89,108,1,97,1,1,109,111,111,1,86,1,68,1,1,92,1,88,1,1,1,1,106,110,1,79,1,1,1,94,74,1,91,1,75,92,66,1,66,1,1,99,104,1,68,1,1,1,1,1,111,79,1,111,1,68,1,111,79,101,87,111,79,103,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,81,110,1,99,1,1,1,1,74,1,99,74,103,1,1,1,1,1,81,1,95,106,1,110,1,1,1,1,1,72,81,95,1,1,1,95,1,1,1,94,90,87,1,93,1,1,109,110,110,1,1,1,110,1,1,81,1,1,1,1,1,1,105,102,1,89,1,1,1,95,91,1,1,1,81,92,1,1,74,1,1,101,108,1,1,1,1,72,1,1,110,81,1,110,1,74,1,110,74,107,88,110,74,104,1,1,1
66,77,1,57,56,87,1,1,1,1,1,1,68,109,1,94,1,65,83,1,100,1,97,58,100,67,1,1,61,70,72,1,86,88,1,109,1,1,1,1,1,79,81,90,1,1,72,95,1,1,1,105,109,98,52,91,66,1,107,109,109,1,75,1,109,70,1,89,54,59,1,1,1,1,93,108,1,104,1,55,1,91,62,1,82,69,78,99,60,1,74,1,1,102,106,1,1,1,1,64,1,1,109,84,1,109,1,63,1,109,53,96,80,109,85,103,76,1,1
67,99,1,48,53,106,1,40,1,1,1,1,57,110,1,84,1,50,97,66,107,1,88,1,96,69,95,1,48,76,62,1,72,75,1,68,1,1,110,1,55,56,73,80,1,1,61,92,1,1,1,104,71,108,41,81,57,1,105,110,110,1,87,86,110,77,1,101,46,64,54,1,1,1,83,109,102,103,44,45,1,85,47,43,89,70,65,94,42,1,74,1,60,93,77,1,50,1,63,59,1,1,110,79,1,110,1,50,1,110,98,91,67,110,90,100,82,1,1
68,1,74,92,1,1,1,1,1,1,1,1,1,1,1,80,1,1,85,88,98,1,104,1,106,100,1,1,92,73,1,1,80,101,1,98,1,1,113,1,89,1,1,80,1,1,1,80,1,1,1,101,74,1,70,1,1,1,91,113,113,1,1,1,95,95,1,1,1,1,1,1,1,74,85,103,79,110,1,1,70,92,90,1,74,95,1,105,74,1,109,1,1,107,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,112,85,113,84,111,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,108,1,98,1,1,1,1,66,1,96,1,101,85,1,1,1,72,75,1,100,104,1,79,67,1,108,1,1,83,73,92,1,1,1,94,70,1,1,103,108,89,88,91,1,1,107,108,108,1,1,1,108,81,1,70,1,1,1,1,1,1,108,97,1,78,1,80,1,92,90,1,87,84,1,95,68,1,86,1,1,99,105,1,1,1,1,65,1,1,108,1,1,108,1,1,1,108,77,106,82,108,76,102,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,108,1,98,1,61,1,1,84,1,96,1,102,83,1,1,1,66,70,1,101,90,1,74,62,1,108,1,76,86,67,93,1,1,1,95,81,1,1,103,108,88,87,91,67,1,107,108,108,1,1,1,108,76,1,65,1,60,1,1,1,1,108,92,1,99,1,75,1,93,89,1,85,80,1,97,63,1,82,1,1,100,106,1,1,1,1,79,1,1,108,73,1,108,1,1,1,108,71,105,78,108,72,104,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,108,1,98,1,1,1,1,66,1,97,1,101,88,1,1,1,73,77,1,100,103,1,81,67,1,108,1,1,76,74,93,1,1,1,95,70,1,1,104,108,85,87,90,1,1,107,108,108,1,1,1,108,82,1,70,1,1,1,1,1,1,108,105,1,79,1,80,1,93,91,1,89,84,1,96,68,1,86,1,1,99,106,1,1,1,1,1,1,1,108,92,1,108,1,1,1,108,78,1,83,108,70,102,1,1,1
72,91,61,20,20,100,12,23,23,4,26,103,93,107,53,92,14,35,50,39,99,51,45,12,84,72,59,9,14,45,61,26,65,80,7,107,23,14,107,5,43,59,96,55,61,10,10,88,68,65,53,80,97,95,43,80,87,1,88,107,107,1,79,72,107,70,35,104,14,32,7,20,76,28,49,105,102,77,14,70,45,57,45,41,101,72,84,93,57,55,98,41,37,78,80,14,107,107,37,86,6,32,107,52,28,107,32,65,39,107,61,106,68,107,88,72,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,77,1,1,102,1,60,84,1,60,60,91,1,1,93,1,1,60,84,103,1,84,107,1,83,1,77,111,1,60,99,77,84,1,1,60,92,77,1,1,105,97,1,104,77,1,1,106,111,111,1,1,1,95,93,1,1,1,1,1,1,57,1,111,110,1,98,1,60,60,88,60,1,60,95,82,108,1,1,101,111,60,89,60,1,57,1,60,1,1,1,1,1,90,111,1,60,1,111,1,109,1,111,60,100,60,1,1
74,33,72,78,55,39,1,33,39,1,1,71,61,1,39,77,1,69,58,47,95,63,80,39,94,90,49,1,83,68,33,1,91,103,1,107,88,47,107,1,76,51,61,67,51,1,39,74,73,104,1,101,57,58,107,107,81,1,100,107,107,1,107,75,107,83,1,70,1,1,1,1,1,66,107,106,33,98,63,1,51,91,33,1,56,83,88,96,50,1,83,45,33,83,97,1,1,1,39,60,1,51,1,45,81,107,1,102,1,107,1,105,93,107,79,99,65,1,1
75,78,95,18,36,68,5,55,31,1,13,97,58,106,57,70,7,53,64,74,80,94,61,52,49,43,90,10,84,45,89,16,69,101,32,106,35,30,106,1,34,98,75,73,28,6,54,71,76,93,29,100,60,77,106,67,59,1,102,106,106,1,96,65,106,47,15,82,20,11,14,23,39,25,106,105,83,42,12,86,56,72,85,17,103,46,24,91,25,21,88,66,38,87,47,22,106,27,62,63,8,19,106,37,44,106,41,92,51,106,99,104,50,106,79,81,33,9,40
76,74,95,11,27,86,7,49,37,11,10,97,55,107,54,63,21,43,67,72,87,81,53,47,45,38,93,6,75,41,92,16,64,101,33,76,30,22,107,8,28,98,71,83,23,3,51,66,73,96,31,100,57,91,107,70,56,1,103,107,107,1,88,60,107,44,68,90,15,14,13,29,58,19,107,105,104,36,9,79,62,82,77,50,89,42,17,84,20,23,78,61,39,80,46,32,107,26,65,59,4,18,107,69,40,107,35,94,52,107,102,106,47,107,85,99,25,5,33
77,69,86,14,19,85,5,59,48,1,32,94,61,106,49,74,10,35,72,76,91,68,74,16,57,66,58,9,21,38,87,20,67,96,29,47,33,37,106,1,29,95,79,73,24,7,44,81,63,84,28,101,106,64,106,70,51,1,97,106,106,1,71,77,106,42,52,100,17,25,11,31,60,34,106,105,102,36,14,55,88,78,53,13,98,43,26,93,41,23,80,89,38,83,55,27,46,106,65,103,6,18,106,92,38,106,45,82,54,106,12,104,61,106,90,99,22,8,50
78,53,70,19,14,40,11,30,27,1,8,74,93,108,54,59,13,39,77,47,64,75,72,44,102,97,34,6,19,68,65,36,76,90,25,92,28,18,108,9,23,95,84,83,57,7,26,96,41,98,15,89,104,63,79,108,81,1,100,108,108,1,66,73,108,82,35,61,16,32,21,37,45,29,78,107,60,87,12,67,43,80,55,42,62,85,38,99,48,10,94,33,22,91,88,50,108,52,24,71,5,17,108,103,56,108,86,101,46,108,58,106,69,108,51,105,49,1,31
79,35,53,23,26,42,9,21,16,1,15,70,89,106,69,75,24,40,54,38,63,57,68,51,80,100,92,5,25,61,56,11,77,98,14,106,28,8,106,6,18,94,82,62,65,10,106,88,37,67,33,81,103,91,78,106,76,2,93,106,106,3,79,83,106,85,30,58,20,32,27,46,44,31,66,105,59,90,13,87,60,64,52,39,74,86,47,99,34,29,95,41,17,73,96,43,106,45,22,97,7,12,106,102,49,106,84,71,36,106,50,101,72,106,55,104,48,4,19
80,55,54,18,31,26,12,36,30,1,22,92,77,107,69,79,14,48,66,35,73,52,91,29,98,96,25,10,28,63,61,32,85,102,1,84,8,24,107,7,38,74,83,59,45,11,107,100,51,94,50,95,104,39,81,107,86,1,88,107,107,1,47,70,107,71,33,65,6,13,9,41,56,46,75,105,27,90,18,68,49,60,58,43,76,72,44,97,53,42,99,17,23,89,80,21,57,107,40,82,15,20,107,101,16,107,78,93,62,107,34,106,67,107,87,103,64,1,37
81,78,41,38,25,93,1,42,47,1,1,51,59,107,43,34,1,49,45,52,97,27,85,75,90,57,28,1,38,69,68,19,76,101,59,107,63,1,107,1,63,89,84,88,1,1,30,56,47,73,33,100,92,86,107,91,22,1,99,107,107,1,81,74,107,69,36,103,1,77,1,34,54,28,107,106,25,79,1,23,55,87,71,21,93,30,62,98,57,19,36,49,30,95,102,1,59,63,44,45,1,1,107,83,53,107,1,71,63,107,96,105,81,107,80,104,38,23,63
82,86,20,7,26,90,7,51,63,7,7,79,54,106,83,43,23,24,73,81,97,52,55,74,67,64,85,1,7,44,47,7,96,93,32,106,26,7,106,1,26,57,78,87,35,18,58,49,82,67,33,94,77,98,106,106,59,1,92,106,106,1,99,36,106,65,72,101,1,70,16,71,75,24,106,105,100,56,7,37,76,88,40,34,80,50,41,89,42,38,46,62,45,91,95,17,53,30,61,60,1,7,106,102,31,106,19,66,39,106,48,104,69,106,84,103,22,21,26
83,76,1,1,1,93,1,72,1,1,1,68,83,109,1,1,1,1,1,1,98,1,82,79,103,1,1,1,1,1,74,1,89,102,1,109,1,1,109,1,1,86,85,94,1,1,1,1,1,1,1,87,99,1,75,97,1,1,104,109,109,1,1,68,68,1,1,91,1,79,1,67,1,1,109,107,1,87,1,68,1,96,78,1,73,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,77,109,79,106,1,1,1
84,91,90,25,19,100,14,40,81,35,22,82,70,105,84,51,6,48,36,75,78,49,87,27,68,67,60,13,29,44,41,37,42,76,9,105,18,20,105,3,45,71,72,80,32,5,93,89,94,54,47,77,53,98,105,105,57,1,83,105,105,1,99,43,105,65,23,95,24,8,10,7,30,28,105,104,103,79,15,62,69,50,33,46,96,66,31,64,16,38,86,73,56,58,74,21,105,26,92,61,12,11,105,59,63,105,52,55,34,105,39,102,88,105,97,101,85,4,17
85,73,83,14,27,96,3,33,74,17,12,93,65,104,75,40,28,35,90,72,91,43,81,86,46,56,53,22,18,38,34,69,37,71,5,104,10,19,104,9,36,66,58,41,92,6,85,87,95,45,32,70,52,102,104,104,50,1,84,104,104,2,101,26,104,59,62,100,11,8,15,13,89,21,104,94,103,80,16,64,63,42,23,39,97,60,25,61,20,31,79,68,44,48,67,54,104,29,78,55,4,7,104,51,57,104,49,47,30,104,77,98,76,104,88,99,82,104,24
86,81,86,21,29,96,7,40,27,26,20,85,76,104,78,46,4,39,38,79,66,49,50,54,58,71,61,11,21,52,43,37,45,84,9,104,17,16,104,4,36,69,64,51,42,18,88,92,100,59,33,82,104,77,104,104,60,1,87,104,104,1,104,31,104,73,34,91,19,10,6,8,30,28,104,98,103,74,21,75,55,53,44,15,101,70,32,68,14,41,95,80,35,63,83,56,47,25,89,65,12,13,104,67,72,104,62,57,48,104,90,97,94,104,99,102,93,1,24
87,73,37,14,33,81,10,41,54,1,39,63,78,107,82,46,18,51,50,77,80,32,48,20,84,66,87,5,14,62,70,21,24,99,24,107,38,14,107,1,31,85,89,55,44,8,61,56,75,91,40,101,90,98,107,71,94,1,102,107,107,1,86,36,107,64,14,105,13,22,12,8,45,18,107,106,93,83,6,76,49,47,29,34,79,60,43,97,35,27,57,28,59,88,96,23,52,42,68,74,10,29,107,72,58,107,52,91,26,107,95,103,69,107,100,104,67,6,65
88,81,37,11,35,92,9,40,49,10,19,75,70,107,82,43,27,44,68,80,91,45,46,62,78,58,85,4,11,54,63,25,15,99,21,47,39,20,107,1,30,83,79,55,42,6,64,48,76,88,33,100,84,103,107,73,89,1,101,107,107,1,98,31,107,66,18,105,11,41,14,16,74,23,107,106,95,77,4,64,90,55,27,16,72,60,38,93,25,35,50,22,57,87,96,32,107,29,60,69,8,34,107,71,52,107,51,86,24,107,94,104,67,107,97,102,58,6,53
89,51,31,36,39,80,1,39,43,1,18,70,67,107,85,59,17,42,28,61,86,51,51,50,91,80,28,1,23,77,84,12,39,99,36,107,38,15,107,1,32,90,89,65,25,1,47,62,59,92,32,103,101,49,107,66,88,1,98,107,107,1,77,25,107,75,32,87,16,30,9,12,79,19,107,106,95,94,1,62,71,69,32,12,67,83,54,102,19,43,75,71,55,100,96,22,55,19,62,73,9,23,107,58,73,107,43,93,25,107,43,105,82,107,97,104,47,9,55
90,61,52,21,16,48,5,20,31,10,17,67,85,106,63,80,23,49,54,43,45,55,81,46,69,87,98,6,24,58,47,12,77,90,11,76,15,13,106,7,27,83,88,65,53,4,106,91,40,56,37,95,102,59,74,106,66,1,94,106,106,1,73,50,106,78,38,97,9,32,18,30,39,28,106,105,101,92,19,57,42,70,36,35,75,82,51,99,41,25,84,89,26,86,96,34,106,44,33,72,8,14,106,100,78,106,68,62,29,106,60,103,71,106,93,104,64,3,22
91,93,49,30,39,55,10,13,15,1,12,58,75,105,86,68,17,44,51,90,46,53,59,28,77,92,95,6,25,61,23,11,85,94,18,69,16,9,105,8,33,71,76,64,53,5,105,80,40,62,27,91,105,97,98,105,73,2,88,105,105,2,82,42,105,78,36,100,35,38,32,43,48,34,105,104,101,83,29,56,57,63,21,37,74,79,50,96,45,41,84,52,19,72,81,31,105,26,22,87,7,14,105,99,66,105,65,70,20,105,47,103,67,105,89,102,60,4,24
92,58,34,33,12,50,17,39,25,1,1,65,74,106,71,91,30,47,54,35,69,73,92,37,86,82,43,1,45,59,70,11,95,97,10,106,38,9,106,1,48,90,87,85,51,21,18,98,32,81,16,99,102,40,79,106,55,1,100,106,106,1,76,53,106,59,42,78,26,28,14,13,49,23,106,105,96,84,15,77,57,89,56,24,72,62,67,101,46,31,80,29,18,94,75,36,63,106,27,68,8,20,106,93,59,106,66,83,41,106,64,103,52,106,88,104,44,7,22
93,53,83,23,10,38,12,20,31,1,18,96,62,106,42,88,27,50,44,73,51,90,74,56,66,78,65,9,36,72,89,29,82,98,23,75,30,17,106,1,10,97,78,92,47,12,106,93,45,94,16,48,101,33,52,106,58,1,100,106,106,1,106,22,106,71,12,70,23,41,1,35,40,28,106,104,61,76,1,86,39,90,49,84,59,77,46,102,20,26,80,57,19,99,67,31,60,85,37,87,12,1,106,64,69,106,54,95,34,106,81,105,63,106,68,103,43,1,55
94,73,75,9,17,39,6,40,31,9,22,89,65,104,47,91,28,33,42,76,40,85,83,72,61,63,77,3,9,56,81,25,79,94,23,104,12,13,104,6,17,92,98,88,48,3,104,93,21,96,26,50,99,51,74,104,55,1,95,104,104,1,104,46,104,56,19,59,20,58,14,24,33,15,104,103,67,69,8,80,36,87,32,84,44,62,43,100,26,35,60,66,29,90,64,15,54,82,38,68,3,30,104,71,53,104,49,97,37,104,86,102,70,104,52,101,45,104,78
95,44,93,21,13,38,1,20,33,1,1,96,76,107,50,91,1,35,51,49,68,87,82,44,64,72,88,27,51,55,92,18,81,89,35,107,13,25,107,1,24,85,100,84,37,13,107,89,53,97,21,69,101,1,74,107,67,1,99,105,107,1,107,41,73,55,30,46,1,13,1,30,47,25,107,106,43,80,13,86,39,83,59,59,55,62,47,103,34,32,79,55,23,95,70,1,61,94,40,78,18,29,107,28,41,107,53,98,65,107,77,102,74,107,71,104,63,1,65
96,72,106,92,26,53,1,26,26,1,24,105,49,107,26,79,23,62,1,68,22,84,26,59,59,61,74,11,85,26,93,1,80,99,26,107,26,17,107,1,26,89,102,66,1,13,26,81,58,93,26,98,107,55,93,107,18,1,101,107,107,1,76,57,47,26,54,75,19,56,24,48,51,21,107,90,77,50,91,64,52,67,68,88,104,46,44,103,45,20,78,65,26,71,68,1,43,93,26,87,12,16,107,63,26,107,15,100,26,107,26,83,73,107,86,82,14,1,93
97,69,105,90,23,51,1,23,23,1,17,104,46,106,23,56,48,54,1,65,45,80,23,56,56,59,71,10,81,23,91,1,75,97,23,106,23,14,106,16,23,88,101,63,1,11,23,76,55,91,23,100,106,84,91,106,21,1,99,106,106,1,74,53,39,23,52,72,15,83,17,42,50,20,106,87,73,47,89,61,49,64,65,86,103,40,44,102,41,19,77,62,23,68,65,1,43,91,23,85,1,22,106,60,23,106,12,96,23,106,98,79,69,106,82,78,13,106,91
98,74,104,91,29,58,1,29,29,1,23,106,49,107,29,77,26,59,18,69,14,85,29,55,55,57,73,13,86,29,93,1,80,98,29,107,29,16,107,1,29,88,100,72,1,1,29,81,63,93,29,102,107,53,93,107,17,1,99,107,107,1,76,60,27,29,54,78,19,62,23,22,50,28,107,89,79,51,90,65,52,68,69,21,105,45,48,101,46,25,82,66,29,67,69,1,47,93,29,64,1,1,107,61,29,107,20,92,29,107,103,84,74,107,87,83,15,1,93
99,88,72,57,50,20,1,25,14,1,1,83,36,106,81,86,38,68,76,29,79,60,74,43,80,94,93,10,63,61,45,17,98,53,42,90,55,11,106,1,19,92,31,56,26,33,20,100,78,73,13,52,101,49,64,106,75,1,54,106,106,1,65,97,106,84,9,41,17,1,37,32,67,48,106,105,40,96,30,69,27,82,39,44,51,85,59,103,35,62,89,106,14,87,91,1,28,95,14,58,11,23,106,22,70,106,47,77,24,106,66,104,99,106,71,102,34,106,46
100,80,67,1,23,58,36,68,22,1,24,91,54,108,50,77,26,20,73,74,71,85,63,72,91,43,83,1,1,43,99,35,77,102,28,108,1,65,1,1,19,100,69,85,41,18,76,79,65,94,30,104,21,103,101,108,43,1,105,108,108,1,98,38,108,43,43,89,1,27,17,29,37,1,108,107,90,52,1,33,56,85,39,59,70,43,88,97,13,31,62,51,34,96,82,43,42,32,75,60,25,15,108,108,57,53,13,93,40,108,84,106,61,108,81,95,55,16,64
101,81,89,1,1,1,1,1,1,1,1,107,1,107,1,89,1,1,1,1,1,99,1,89,1,1,81,1,107,1,89,1,81,89,1,107,1,1,1,1,1,87,89,1,1,1,1,1,1,89,1,99,103,1,107,107,1,1,105,107,107,1,89,1,1,1,1,1,1,1,1,1,1,1,107,86,1,79,1,1,1,1,99,1,89,1,1,104,1,1,106,1,1,102,1,1,1,81,1,1,1,1,107,88,1,1,1,89,1,107,1,1,81,107,1,80,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,71,57,24,34,52,4,41,35,10,12,65,102,107,77,69,37,47,50,55,42,68,70,62,92,100,32,6,29,56,51,9,78,101,14,107,16,23,8,10,33,84,91,74,83,13,36,88,46,85,28,104,107,76,107,80,87,1,79,107,107,1,75,66,107,93,25,64,19,7,22,20,31,18,107,106,67,98,15,97,44,72,53,43,61,95,54,96,45,48,99,21,39,81,90,59,107,40,38,82,5,17,107,89,93,58,30,86,49,107,27,105,60,107,73,103,63,1,26
106,69,59,14,26,43,7,37,27,11,16,65,83,105,76,66,25,42,53,62,34,70,68,60,95,92,81,5,18,58,61,9,72,101,20,105,24,8,22,10,23,94,87,75,79,4,29,74,36,86,32,98,105,88,105,105,91,1,100,105,105,2,105,71,105,82,38,52,19,13,31,35,49,28,105,104,96,97,12,77,51,73,46,15,64,84,50,90,41,47,85,44,33,80,93,40,105,48,45,78,6,21,105,99,55,56,17,89,39,105,54,103,67,105,57,102,63,3,30
107,74,80,15,23,56,11,42,20,1,21,87,68,109,53,81,14,63,61,65,40,71,75,62,98,70,27,7,28,58,73,35,91,105,26,109,25,24,18,1,38,101,88,72,33,10,17,90,55,93,30,97,102,49,95,84,85,1,103,109,109,1,109,89,109,58,39,76,6,12,8,19,36,31,109,108,48,99,13,54,52,77,57,32,83,69,47,100,43,29,86,66,37,92,79,41,109,51,50,67,9,22,104,96,58,34,16,94,46,109,78,107,82,109,64,106,44,1,45
108,51,33,36,46,47,9,34,27,1,16,73,99,109,72,96,8,53,54,40,75,79,92,45,81,90,39,12,41,82,63,25,91,98,17,109,44,15,35,10,21,85,84,76,65,5,28,102,70,78,22,69,104,48,68,109,80,1,101,109,109,1,77,30,109,82,32,62,20,19,6,14,56,37,109,107,60,103,18,95,49,87,55,58,59,88,74,105,42,50,93,43,24,97,89,26,71,57,31,61,7,11,109,100,67,29,13,86,52,109,23,108,64,109,94,106,66,1,38
109,48,67,38,34,32,10,14,16,2,36,82,98,108,62,93,17,57,47,40,70,77,60,63,85,91,43,6,42,75,61,9,83,94,33,108,45,8,18,5,27,97,102,88,52,4,23,101,81,79,31,71,103,24,78,108,69,1,95,108,108,3,74,50,108,75,11,56,12,15,12,28,46,44,108,107,37,96,30,90,41,92,55,59,51,86,66,106,25,35,87,39,19,99,84,26,68,53,29,72,7,21,108,100,73,20,22,89,58,108,49,104,64,108,80,105,65,108,54
110,43,46,35,39,49,15,29,34,1,37,77,88,108,59,60,18,51,48,24,78,71,86,54,85,97,20,16,52,75,56,38,83,92,19,108,25,11,28,31,32,69,95,74,55,14,26,80,65,76,41,93,103,44,81,108,90,4,91,108,108,1,108,22,108,94,23,72,10,6,5,9,63,50,108,106,100,102,35,87,53,73,33,62,64,99,66,104,30,47,98,40,26,84,101,45,61,57,17,70,7,8,108,96,68,13,12,79,58,108,42,107,82,108,89,105,67,1,21
111,81,97,10,18,80,19,39,59,6,28,92,71,110,54,89,24,33,73,75,83,84,66,44,74,62,93,3,15,60,98,12,49,103,23,110,27,13,30,4,13,105,68,85,32,7,69,62,77,99,38,106,88,94,110,87,55,1,108,110,110,1,95,50,110,64,34,82,8,16,17,40,45,29,90,109,79,51,11,45,56,86,42,31,76,65,52,101,42,36,67,25,60,102,72,19,41,48,70,58,9,22,110,57,53,37,26,100,47,110,96,107,91,110,78,104,19,4,35
112,76,95,9,22,80,17,36,58,9,23,93,65,110,61,83,34,39,72,70,86,82,54,68,69,57,91,4,15,59,96,12,45,102,19,110,26,13,26,9,13,105,64,84,28,6,66,48,78,97,41,106,81,103,110,87,50,1,107,110,110,1,99,42,110,56,53,79,4,20,25,71,73,29,92,109,88,46,7,43,74,85,62,31,75,55,49,100,34,32,67,24,59,101,89,33,38,44,63,47,8,16,110,52,51,37,21,98,40,110,94,108,90,110,77,104,17,3,30
113,84,99,13,13,78,19,36,51,1,28,93,74,111,50,91,21,41,61,76,83,85,77,57,79,62,90,1,26,54,101,25,52,105,22,111,22,17,28,1,17,96,73,87,35,7,72,48,60,100,27,107,95,81,98,89,63,1,109,111,111,1,68,37,111,54,49,86,10,10,10,39,70,32,92,110,31,64,13,40,65,88,45,9,71,66,58,103,43,34,80,32,54,106,59,30,42,46,75,69,16,7,111,67,53,38,24,102,47,111,97,104,94,111,82,108,19,1,44
114,92,72,26,32,84,1,33,60,7,13,100,62,108,43,74,14,55,50,65,98,49,68,75,81,70,71,10,46,37,64,41,94,105,30,108,19,22,9,23,34,87,66,42,23,12,108,88,79,102,15,104,99,96,89,108,56,1,77,108,108,1,78,67,108,37,51,95,25,8,17,58,76,44,108,107,80,54,11,63,57,51,48,85,90,45,34,91,20,27,61,47,37,53,83,1,29,73,69,59,21,15,108,101,37,27,1,97,18,108,82,103,93,108,86,106,36,1,30
