407,27,7,36,20,17,49,26,34,22,51,8,60,43,37,59,23,12,40,50,1,18,29,38,9,25,60,60,10,60,1,48,60,13,44,11,19,58,14,39,47,52,28,53,31,24,45,3,30,3,60,42,56,60,32,54,15,33,16,55,6,60,35,21,46,57,41,3
408,56,1,55,39,19,38,1,20,53,20,5,60,36,46,44,31,31,50,44,1,35,52,30,14,13,60,60,11,60,1,58,60,54,17,9,28,48,51,40,34,20,37,20,60,42,7,49,28,16,20,12,57,60,20,20,8,42,6,59,10,60,33,17,47,40,20,15
409,55,8,56,47,17,39,1,34,50,20,1,59,32,44,40,35,31,49,40,4,59,51,16,18,12,59,59,15,59,1,57,59,53,19,11,28,46,52,40,30,20,36,20,59,37,7,48,29,20,20,9,54,59,20,20,6,40,5,58,10,59,33,13,45,38,20,14
410,58,1,55,1,17,40,1,22,51,22,1,60,38,42,44,30,30,54,44,10,34,51,21,20,33,60,60,16,60,1,57,60,48,18,12,22,47,49,39,43,22,37,22,60,12,11,53,35,18,22,12,56,60,22,22,1,44,9,59,8,60,36,1,50,41,30,12
411,46,10,35,12,1,47,31,27,20,41,1,61,40,32,60,14,11,56,57,1,58,22,33,21,13,61,61,26,61,1,50,61,45,30,9,17,55,19,34,42,48,43,49,23,15,51,25,28,8,38,37,39,61,44,52,1,29,1,59,16,61,24,18,53,54,36,7
412,45,8,36,17,20,56,35,24,13,42,6,61,33,21,60,30,31,46,44,7,55,15,26,29,41,61,61,32,61,1,54,61,39,38,4,14,58,23,34,49,51,18,52,5,37,47,19,16,27,28,43,57,61,12,48,2,25,3,59,10,61,22,11,50,40,53,9
413,27,1,43,21,7,55,39,18,22,24,1,59,35,28,57,13,7,45,46,1,58,33,25,15,30,59,59,11,59,1,48,59,36,37,14,23,56,26,42,38,53,40,54,59,29,49,10,17,1,59,41,51,59,31,34,1,20,7,52,32,59,19,16,50,47,44,12
414,33,6,35,20,13,52,36,29,22,41,3,60,40,34,61,19,16,46,56,5,23,26,27,10,30,62,62,9,62,1,48,62,39,51,18,25,59,21,54,47,42,32,44,15,43,45,11,17,8,37,53,57,62,28,50,2,24,14,55,4,62,31,12,38,58,49,7
415,31,16,36,26,17,54,35,24,22,40,10,60,42,37,61,15,18,52,50,3,25,28,34,5,32,62,62,7,62,1,53,62,51,45,21,8,57,13,47,55,46,20,48,12,27,39,18,14,9,38,49,59,62,30,44,2,41,23,56,4,62,29,6,33,58,43,11
416,30,6,37,21,8,56,41,28,35,40,4,60,48,31,61,19,20,42,55,7,16,33,27,9,34,62,62,12,62,1,53,62,18,51,24,23,58,22,39,50,45,32,46,29,36,44,14,2,15,38,47,57,62,17,52,5,25,11,54,3,62,26,10,43,59,49,13
417,58,1,49,1,1,56,1,41,26,19,1,60,16,43,36,38,17,42,19,1,50,26,25,15,37,60,60,1,60,1,57,60,51,32,1,26,53,31,1,55,46,39,46,18,33,29,44,35,1,60,19,52,60,19,40,1,34,1,59,24,60,23,30,45,54,46,1
418,55,1,46,20,1,53,1,44,30,12,15,60,12,41,22,36,28,37,19,1,50,25,27,16,33,60,60,11,60,1,58,60,52,32,8,29,54,34,8,56,47,39,47,17,35,23,43,31,18,60,21,51,60,12,42,1,40,1,59,26,60,38,24,45,57,47,8
419,49,1,1,31,1,60,44,47,32,29,1,61,53,27,59,1,1,55,52,1,26,51,48,1,1,61,61,1,61,1,45,61,1,34,1,1,46,1,1,1,36,36,36,50,43,29,28,1,1,36,35,56,61,1,36,1,36,1,58,1,61,32,1,57,54,36,1
420,37,1,1,1,1,56,38,1,1,38,1,51,38,60,61,26,1,53,56,1,51,1,26,30,34,62,62,1,62,1,35,62,31,1,1,1,50,1,54,26,38,38,38,1,1,38,1,1,31,38,38,58,62,1,1,31,36,1,48,1,62,55,26,59,49,38,1
421,1,1,1,1,1,1,1,1,52,1,1,58,52,56,61,1,1,55,1,1,1,1,57,1,1,63,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,60,1,1,1,1,1,1,52,62,63,1,1,1,1,1,1
422,44,1,1,20,1,44,20,17,1,20,1,57,20,20,59,1,1,36,44,1,44,1,1,1,37,63,63,44,63,1,43,63,44,38,20,58,20,19,44,39,20,40,20,62,20,60,44,35,20,20,20,42,44,16,20,44,17,1,56,61,63,40,1,44,44,20,1
423,35,6,27,28,5,54,23,37,17,40,7,60,36,30,59,18,8,42,43,3,46,25,26,12,32,60,60,14,60,1,52,60,48,34,13,29,56,19,50,41,44,33,45,21,38,47,16,22,4,60,39,55,60,20,58,2,24,10,57,11,60,31,15,51,53,49,9
424,50,1,57,31,11,51,35,26,32,21,5,60,33,18,56,28,17,29,46,1,34,40,24,10,44,60,60,13,60,1,58,60,53,39,5,25,55,16,30,54,43,41,42,19,36,22,12,23,14,60,38,52,60,15,45,5,27,9,59,4,60,37,20,49,47,48,5
425,57,7,54,20,11,49,23,39,29,22,2,59,26,27,52,31,28,32,45,2,33,36,17,6,43,59,59,14,59,1,56,59,25,38,8,24,55,21,34,46,47,15,47,13,40,41,19,35,12,59,42,51,59,18,30,4,9,10,58,59,59,37,16,44,50,53,5
426,59,1,30,41,7,44,40,38,11,42,6,60,34,28,61,10,16,43,47,1,20,22,37,11,23,62,62,9,62,1,53,62,18,46,1,29,58,15,31,45,50,27,51,21,36,49,19,26,8,54,32,55,62,35,56,13,25,24,57,5,62,39,17,33,48,52,14
427,58,4,35,39,15,40,38,42,12,41,7,61,30,25,60,9,8,44,48,6,24,26,34,11,17,61,61,14,61,1,56,61,19,43,2,27,57,18,47,46,49,31,50,23,36,51,22,21,16,54,28,53,61,33,55,13,29,20,59,3,61,37,10,32,45,52,5
428,47,12,26,34,8,53,25,24,42,31,3,60,10,27,57,40,6,32,48,1,59,39,22,10,43,60,60,38,60,1,28,60,23,18,13,55,51,20,56,52,49,33,49,58,19,37,45,21,4,60,30,17,60,15,41,4,14,8,35,54,60,44,16,46,36,29,7
429,32,6,23,25,17,55,49,27,24,30,1,59,31,39,60,19,10,47,46,11,44,45,26,12,29,61,61,16,61,1,43,61,37,53,13,19,58,18,34,54,41,21,41,8,33,40,14,22,7,61,52,57,61,38,49,4,28,15,51,3,61,36,8,35,56,48,5
430,25,7,17,12,1,54,34,42,10,38,1,59,33,51,60,28,12,57,53,5,47,37,50,22,40,61,61,25,61,1,28,61,15,49,36,18,58,21,14,52,38,18,44,11,42,24,25,32,4,61,31,55,61,23,48,6,30,8,35,8,61,44,16,41,56,44,18
431,50,1,1,1,1,57,16,38,29,21,1,59,37,39,60,26,1,55,56,1,52,45,35,25,34,61,61,47,61,1,1,61,26,44,1,30,49,1,23,51,39,16,42,32,36,23,48,30,1,61,20,58,61,39,1,1,16,1,46,22,61,42,16,54,53,32,26
432,52,18,14,8,1,58,40,18,46,1,1,60,49,47,61,18,18,39,57,1,48,25,56,8,38,62,62,50,62,1,26,62,15,37,28,27,44,8,30,43,31,15,31,29,18,41,50,45,8,36,23,59,62,23,42,8,31,1,55,15,62,31,1,53,54,31,8
433,47,1,17,22,1,58,33,18,41,29,9,60,44,52,61,21,9,43,57,1,50,18,54,26,49,62,62,55,62,1,24,62,9,40,20,8,42,16,31,45,30,25,32,13,38,39,47,46,5,34,37,59,62,26,15,13,26,9,53,5,62,35,23,56,51,35,5
434,51,1,1,23,1,59,38,31,36,1,1,60,55,53,61,1,1,34,57,1,22,23,1,23,48,62,62,48,62,1,27,62,1,35,1,29,54,1,1,44,41,32,41,30,27,46,48,43,1,45,37,58,62,39,1,23,33,1,40,1,62,1,1,56,52,47,1
435,48,6,23,28,12,59,25,16,32,18,1,60,22,47,51,42,6,48,43,1,55,34,11,13,45,60,60,30,60,1,26,60,54,18,8,55,45,24,36,44,37,53,37,58,34,57,30,17,9,60,15,27,60,18,39,9,18,1,40,29,60,33,14,48,52,40,1
436,47,6,23,28,12,59,25,21,32,19,1,60,22,46,49,41,6,50,42,1,55,34,11,15,44,60,60,30,60,1,26,60,54,19,8,55,44,16,36,43,37,53,37,58,34,57,30,18,9,60,16,27,60,13,39,9,23,1,51,29,60,33,14,47,52,40,1
437,25,1,25,1,1,1,1,1,25,25,1,60,25,55,25,54,1,25,46,1,25,25,1,23,56,60,60,25,60,1,23,60,1,46,1,25,46,25,22,45,46,25,46,25,1,46,25,1,1,60,25,25,60,25,46,1,25,1,58,1,60,25,1,59,56,46,1
438,35,8,16,23,5,57,31,18,21,38,13,37,41,53,60,10,6,29,58,15,11,22,42,32,30,61,61,34,61,1,36,61,12,19,26,9,52,20,55,45,48,17,49,61,54,43,32,27,1,39,51,59,61,47,50,14,24,4,56,7,61,28,25,46,40,44,1
439,48,22,12,14,5,58,35,15,16,31,23,56,45,55,61,1,1,27,59,8,11,19,52,29,50,62,62,47,62,6,28,62,24,13,25,4,44,17,54,33,38,20,40,18,49,41,46,37,7,34,43,60,62,38,42,21,32,10,57,3,62,30,26,53,51,36,9
440,46,13,15,16,10,57,35,19,43,28,1,52,51,48,60,1,1,54,59,14,11,41,40,12,38,61,61,44,61,1,22,61,8,21,16,9,39,23,25,53,28,37,28,42,24,26,45,47,1,36,28,58,61,28,34,16,50,7,55,61,61,27,20,56,49,28,1
441,51,8,34,21,12,53,31,26,16,36,5,60,35,43,59,15,14,41,54,2,33,25,20,11,29,60,60,13,60,1,50,60,9,40,19,17,58,24,47,44,37,23,42,22,49,39,10,27,7,48,52,56,60,28,45,3,32,6,57,60,60,30,18,38,55,46,4
442,46,13,39,21,9,51,30,35,20,40,10,59,37,36,56,17,6,52,43,3,26,28,23,8,31,59,59,4,59,1,54,59,12,41,15,18,57,27,38,50,45,22,47,16,42,33,7,24,11,59,48,55,59,29,44,2,32,14,58,59,59,25,19,34,49,53,5
443,58,1,50,1,1,48,44,1,25,29,1,60,30,45,58,1,1,46,43,1,57,25,25,1,19,60,60,36,60,1,41,60,19,36,1,31,52,22,51,36,31,42,31,36,23,52,47,15,1,31,36,54,60,23,60,15,19,1,55,15,60,28,15,56,49,31,1
444,1,1,28,30,1,51,1,30,52,1,1,61,56,50,60,1,1,52,56,1,55,1,30,1,1,61,61,1,61,1,1,61,30,30,1,42,47,1,43,49,37,26,37,43,43,37,43,1,1,37,26,58,61,1,37,1,30,1,54,30,61,29,1,59,48,1,1
445,28,1,38,13,1,42,1,17,43,35,1,61,54,39,60,1,1,47,55,1,53,24,34,1,30,61,61,15,61,1,27,61,17,32,1,23,59,1,37,39,50,33,51,24,45,43,24,36,46,52,41,58,61,15,29,31,21,1,56,17,61,21,13,57,48,49,17
446,1,1,1,1,1,1,1,1,56,1,1,62,56,55,56,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,56,1,1,1,1,62,1,56,1,62,1,1,1,1,1,1
447,47,9,48,21,4,43,24,17,27,42,2,60,32,35,58,25,12,52,46,6,53,39,26,14,30,60,60,8,60,1,55,60,41,28,16,22,56,31,20,54,10,44,50,60,29,40,18,34,13,45,38,57,60,19,49,5,23,7,59,3,60,33,15,36,37,51,11
448,44,2,55,37,7,45,12,48,27,23,16,60,30,19,56,21,11,46,34,3,51,38,26,10,33,60,60,8,60,1,58,60,54,22,14,25,57,43,24,53,6,35,49,60,32,39,18,40,13,41,29,52,60,17,47,4,28,5,59,20,60,36,15,31,42,50,9
449,24,5,22,23,10,53,30,19,37,28,1,60,39,33,59,34,14,43,55,1,58,44,32,17,29,60,60,13,60,1,49,60,16,35,26,31,56,18,45,51,12,42,46,60,50,35,25,38,7,46,27,57,60,11,46,9,15,4,54,8,60,40,20,21,41,52,6
450,35,16,51,1,16,54,37,23,30,28,1,61,33,23,59,25,25,50,47,1,28,43,45,1,38,61,61,22,61,1,55,61,40,49,1,10,57,31,25,52,33,20,41,15,53,31,10,44,1,41,36,60,61,10,20,1,14,18,58,10,61,39,18,47,56,46,1
451,58,1,54,28,15,42,41,36,25,31,9,53,26,18,59,27,22,32,51,4,55,30,22,11,38,62,62,16,62,1,60,62,45,37,7,21,56,24,38,35,33,38,33,8,46,48,18,47,20,29,44,57,62,4,50,1,16,12,61,13,62,14,6,49,43,51,10
452,62,6,53,13,23,52,41,23,28,31,6,59,21,20,59,23,23,46,50,1,58,12,13,6,31,63,63,13,57,1,55,63,17,47,6,23,56,21,38,48,31,41,43,30,40,31,17,31,11,36,39,49,63,17,43,1,13,1,61,1,63,36,28,54,51,43,6
453,55,1,13,19,5,59,38,33,30,31,4,60,15,23,61,29,14,32,52,10,56,42,43,12,34,62,62,47,62,1,44,62,20,37,18,26,54,25,51,41,45,11,46,7,39,53,48,21,9,24,22,36,62,28,57,3,27,17,35,16,62,40,6,58,50,49,8
454,43,2,11,15,6,59,50,37,21,18,7,60,27,26,61,23,3,41,42,12,57,34,36,22,47,62,62,31,62,1,45,62,46,44,13,40,55,19,53,51,32,10,35,52,30,49,33,17,9,14,24,39,62,25,54,4,29,16,48,20,62,28,5,58,56,38,8
455,37,1,23,28,1,59,33,52,46,15,1,60,29,24,61,30,17,49,42,16,50,36,21,11,45,62,62,39,62,1,48,62,12,43,32,18,58,25,26,41,54,13,56,20,44,51,38,14,1,19,31,55,62,22,34,1,26,9,35,10,62,53,8,40,47,57,1
456,56,23,52,20,12,47,49,26,18,37,10,40,35,34,61,4,4,40,50,12,57,29,21,2,24,62,62,12,62,1,54,62,38,30,19,6,55,25,39,31,40,27,44,17,32,40,16,58,6,45,46,59,62,12,47,10,35,8,60,2,62,53,22,28,33,50,8
457,55,18,50,23,15,44,47,27,22,36,14,40,35,32,60,6,11,51,48,8,56,26,20,4,24,62,62,13,62,1,58,62,37,34,17,9,54,28,39,29,40,24,46,19,30,40,15,57,3,43,52,59,62,5,44,10,38,11,61,2,62,53,21,31,33,48,6
458,25,5,41,14,16,48,51,24,12,43,8,61,37,34,60,19,10,39,52,10,56,30,16,2,29,61,61,20,61,1,46,61,26,35,23,14,57,21,42,33,45,32,47,22,26,43,16,58,2,48,55,59,61,8,40,5,31,5,54,2,61,50,28,35,38,52,12
459,52,5,23,17,8,51,26,18,14,42,7,56,27,37,61,12,3,57,60,4,39,25,32,21,22,62,62,30,62,1,44,62,40,35,13,15,58,16,47,36,43,31,45,24,38,49,28,20,2,46,50,54,62,34,53,10,33,11,55,6,62,29,19,59,48,41,9
460,54,11,27,15,7,51,22,19,18,38,10,61,21,44,60,12,4,49,59,2,39,24,26,31,25,61,61,28,61,1,42,61,48,29,14,17,56,16,46,37,50,32,52,30,34,45,40,20,6,36,43,55,61,35,53,3,33,9,57,8,61,23,13,58,47,41,5
461,54,6,35,7,11,53,31,8,20,38,1,57,36,29,61,12,12,50,60,3,30,18,34,3,25,62,62,32,62,1,42,62,19,43,17,22,51,23,52,37,38,40,41,24,12,49,45,27,16,44,47,58,62,33,48,10,26,9,55,15,62,28,21,59,56,46,3
462,52,13,21,10,1,60,33,16,28,17,1,53,47,55,61,1,1,32,58,1,24,19,49,30,46,62,62,50,62,1,29,62,31,13,27,12,43,17,23,42,36,26,36,20,25,45,50,48,1,36,41,59,62,36,44,22,40,1,57,11,62,34,15,56,54,35,1
463,50,11,23,1,1,58,14,16,41,25,1,55,45,53,61,1,1,59,60,1,47,22,51,43,46,62,62,49,62,1,32,62,44,17,20,35,36,13,39,33,26,26,26,38,12,40,48,42,19,26,34,57,62,26,37,1,18,1,54,31,62,14,21,56,52,24,1
464,48,12,17,1,1,58,33,13,32,39,1,25,52,55,61,1,1,53,59,1,19,23,54,18,28,62,62,47,62,1,24,62,14,11,21,16,44,22,38,50,39,36,39,26,37,45,49,20,1,39,29,60,62,39,46,31,30,1,56,14,62,34,27,57,51,35,1
465,1,1,36,1,1,1,36,36,36,1,1,63,36,52,62,1,1,51,1,1,1,36,1,1,50,55,63,1,63,1,1,63,1,36,1,1,61,36,1,53,55,36,55,36,1,60,1,36,1,36,1,36,53,1,55,1,1,1,36,1,63,1,1,1,1,55,1
466,1,1,36,1,1,1,36,36,36,1,1,62,36,51,61,1,1,51,1,1,1,36,1,1,50,62,62,1,62,1,1,62,1,36,1,1,60,36,1,53,55,36,55,36,1,55,1,36,1,36,1,36,53,1,55,1,1,1,36,1,62,1,1,1,1,55,1
467,1,1,35,1,1,1,35,35,35,1,1,63,35,51,62,1,1,50,1,1,1,35,1,1,54,55,63,1,63,1,49,63,1,35,1,1,61,35,1,52,55,35,55,35,1,55,1,35,1,35,1,35,52,1,55,1,1,1,35,1,63,1,1,1,1,55,1
468,57,6,50,19,12,55,32,30,19,28,8,56,33,35,61,15,10,58,44,2,48,38,16,9,25,62,62,14,62,1,59,62,54,41,13,22,51,24,47,52,28,34,36,23,42,38,26,21,10,31,27,53,62,17,49,3,38,7,60,4,62,37,18,46,45,43,5
469,57,5,56,17,7,54,37,47,19,26,12,52,32,41,60,14,11,53,38,2,46,33,18,10,24,62,62,15,62,1,59,62,58,42,13,21,50,35,45,51,26,43,29,16,40,34,25,22,9,30,23,55,62,26,48,3,49,8,61,6,62,31,20,44,39,36,4
470,48,2,46,21,11,55,17,35,28,37,7,57,33,23,61,17,13,28,46,3,50,43,25,14,39,62,62,24,62,1,56,62,42,40,12,28,60,7,36,53,49,25,51,20,31,44,19,16,5,27,31,58,62,22,38,3,34,10,59,6,62,45,14,51,41,54,9
471,59,3,23,12,4,57,17,29,51,41,1,59,52,28,58,27,4,55,53,6,50,26,19,21,32,59,59,15,59,1,40,59,24,18,16,31,49,20,39,25,42,38,44,30,48,36,33,11,34,43,37,54,59,22,46,10,14,8,59,13,59,35,7,56,45,47,9
472,59,2,14,18,5,56,20,26,51,40,3,59,52,25,58,27,7,57,53,6,50,32,22,28,21,59,59,11,59,1,35,59,33,17,19,24,49,16,37,34,41,43,42,12,48,39,31,13,36,45,38,54,59,29,47,9,23,15,59,10,59,30,8,55,46,44,4
473,59,6,10,4,1,56,11,22,51,39,1,59,52,21,57,25,8,54,53,6,48,33,20,14,38,59,59,31,59,1,36,59,9,15,19,34,50,24,35,27,41,37,41,23,49,28,46,13,30,41,29,58,59,26,41,16,32,18,59,4,59,45,12,55,47,40,17
474,45,1,10,13,4,58,36,25,30,16,7,60,38,46,61,13,4,51,56,4,53,23,52,16,38,62,62,41,62,1,23,62,21,48,16,26,54,10,48,46,26,36,30,38,30,43,44,21,3,33,41,59,62,26,33,13,16,7,50,10,62,26,7,55,57,33,16
475,47,3,3,19,3,59,31,15,15,25,3,60,33,51,61,3,3,41,57,15,54,20,46,20,48,62,62,43,62,1,28,62,40,31,26,20,52,26,52,48,33,15,38,24,33,42,43,33,3,11,38,58,62,33,43,3,20,2,48,11,62,29,11,56,55,30,11
476,44,1,16,16,1,59,16,16,16,16,1,60,16,46,61,16,1,50,56,8,58,16,53,12,48,62,62,52,62,1,16,62,10,43,36,37,46,9,44,51,16,37,16,41,16,37,37,42,1,16,16,57,62,16,12,16,12,1,49,10,62,16,16,55,54,16,12
477,35,8,25,27,10,55,34,38,33,40,6,60,41,28,61,18,7,36,56,3,42,49,19,22,46,62,62,9,62,1,51,62,11,52,17,21,58,20,48,47,43,16,44,12,37,45,23,24,4,26,32,59,62,30,54,5,31,13,53,2,62,39,15,29,57,50,14
478,29,14,28,33,5,54,32,31,20,27,12,60,43,38,61,17,6,45,55,3,42,37,30,11,25,62,62,13,62,1,48,62,19,41,16,21,59,24,52,47,50,23,51,9,46,40,18,22,7,26,44,57,62,36,56,4,39,10,53,2,62,34,8,35,58,49,15
479,32,9,27,22,1,56,50,35,45,17,6,60,53,37,61,21,20,39,55,7,23,38,49,19,34,62,62,24,62,1,36,62,1,51,9,15,58,30,31,52,43,28,44,26,41,48,29,16,1,47,33,59,62,18,1,13,40,9,54,7,62,25,14,46,57,42,9
480,23,21,29,18,11,58,41,20,22,31,6,60,52,38,61,2,2,37,45,8,32,15,51,13,19,62,62,28,62,1,35,62,25,36,30,7,54,17,34,55,44,33,47,27,16,48,14,40,8,50,43,59,62,26,49,8,53,5,56,4,62,42,23,39,57,46,12
481,29,16,13,7,3,56,40,12,11,41,6,60,47,42,61,5,4,45,59,10,31,25,50,21,20,62,62,30,62,1,35,62,27,32,27,18,57,14,52,55,48,24,49,15,17,37,26,36,19,39,44,58,62,33,51,22,43,9,53,2,62,38,23,34,54,46,8
482,26,1,41,31,12,50,36,48,35,23,1,61,20,14,56,25,19,32,33,8,34,46,38,13,47,61,61,6,61,1,54,61,1,39,27,16,60,28,21,58,49,40,53,15,44,24,18,45,11,43,30,59,61,29,37,8,6,17,52,8,61,51,22,42,55,57,1
483,29,12,28,4,11,59,41,8,24,44,7,60,40,34,61,15,10,42,43,4,30,19,35,9,32,62,62,14,62,1,46,62,13,51,31,17,57,16,33,54,44,23,47,22,27,49,18,37,26,50,48,55,62,25,52,1,38,21,56,3,62,39,20,36,58,53,4
484,29,21,32,18,10,57,39,26,20,41,8,60,40,34,61,5,3,58,48,6,23,33,30,14,27,62,62,19,62,1,42,62,11,47,22,7,56,28,36,52,44,15,44,9,51,46,24,35,17,50,53,55,62,31,49,2,37,16,54,4,62,38,12,25,59,43,13
485,36,13,34,23,20,58,48,32,30,46,1,60,45,26,61,15,15,31,53,8,33,27,49,10,29,62,62,8,62,1,41,62,3,44,22,17,59,28,43,47,54,3,55,3,37,51,19,24,14,40,52,57,62,25,18,3,35,11,42,12,62,37,21,39,56,50,3
486,34,7,13,11,9,58,36,21,17,27,5,59,46,42,60,18,4,41,56,6,44,25,51,19,29,61,61,37,61,1,32,61,15,39,14,23,55,22,53,40,49,35,50,20,24,45,26,28,1,61,43,57,61,31,30,3,33,10,47,12,61,38,16,54,52,48,8
487,37,6,19,16,3,58,23,21,24,30,10,60,43,46,61,9,2,38,55,5,53,25,35,22,26,62,62,29,62,1,47,62,28,32,13,17,51,15,54,45,41,33,44,39,18,49,20,27,11,36,48,59,62,41,50,8,34,4,56,12,62,31,14,52,57,40,7
488,38,6,13,23,2,60,21,23,21,37,2,61,31,25,62,18,10,49,51,9,45,28,47,15,33,63,63,55,63,1,36,52,12,26,16,34,58,19,35,40,44,39,46,17,29,53,30,20,7,32,42,57,63,27,43,2,41,2,54,14,63,48,11,56,59,50,7
489,46,7,33,22,15,53,45,39,35,9,4,61,14,32,60,27,25,43,27,5,24,48,18,17,38,61,61,9,61,1,57,61,44,54,9,52,55,34,6,56,26,50,30,29,36,16,19,41,3,31,23,58,61,9,49,2,20,8,59,51,61,42,21,40,47,37,9
490,30,13,29,32,13,53,46,55,33,7,4,61,11,42,58,19,19,47,19,3,27,51,26,24,45,61,61,10,61,1,59,61,37,54,7,49,50,31,5,56,34,48,38,25,28,11,18,44,6,36,19,57,61,7,40,2,15,17,60,52,61,39,16,35,43,40,19
491,54,9,52,12,4,45,51,22,21,33,1,61,30,31,60,37,32,47,48,1,49,25,24,7,35,61,61,28,61,1,55,61,8,43,20,23,56,29,36,42,34,50,38,15,40,27,39,15,6,15,41,53,61,14,46,5,19,10,58,18,61,26,11,57,59,44,13
492,52,1,1,19,1,57,24,1,44,32,1,60,48,23,58,1,1,56,48,26,1,44,35,44,1,60,60,52,60,1,27,60,21,1,22,1,36,29,31,42,36,32,36,60,48,30,52,1,1,36,32,59,60,24,36,27,43,1,55,1,60,19,1,47,48,36,1
493,52,1,1,19,1,56,23,11,44,31,1,60,48,24,58,11,1,57,48,26,11,44,34,43,11,60,60,52,60,1,27,60,21,11,22,11,35,41,29,46,35,31,35,60,48,30,54,11,1,35,31,59,60,25,35,27,42,1,55,1,60,19,1,47,51,35,11
494,54,1,1,19,1,57,25,11,43,35,1,60,49,22,58,11,1,47,49,26,11,43,42,29,11,60,60,53,60,1,28,60,21,11,22,11,35,27,31,46,35,43,35,60,49,33,54,11,1,35,33,59,60,22,35,30,32,1,56,1,60,19,1,48,49,35,11
495,56,2,35,11,10,50,25,29,28,37,3,61,24,36,58,12,9,44,32,6,57,39,18,15,33,61,61,20,61,1,52,61,16,43,13,19,60,26,31,48,51,38,53,30,34,49,22,21,14,42,41,46,61,23,55,4,40,7,59,5,61,27,17,47,45,54,8
496,55,14,28,17,5,47,37,45,25,29,8,61,33,40,54,20,10,48,42,2,57,30,18,12,24,61,61,11,61,1,58,61,32,31,7,21,59,23,39,52,50,34,51,19,38,44,15,22,13,35,36,56,61,26,49,3,43,6,60,9,61,27,16,41,46,53,4
497,53,6,29,18,7,56,22,36,40,34,1,61,42,43,60,15,11,47,32,8,57,31,16,20,48,61,61,26,61,1,35,61,12,45,13,30,52,14,24,54,44,33,46,21,37,49,28,23,9,38,27,58,61,19,51,1,25,10,41,17,61,39,5,59,55,50,1
498,59,5,54,7,5,51,29,35,46,25,11,62,20,37,55,31,27,57,52,3,56,47,7,11,18,62,62,16,62,1,60,58,34,19,10,32,49,26,24,48,39,33,42,30,28,14,41,14,21,40,22,43,62,23,45,9,50,4,61,13,62,36,17,53,38,44,2
499,56,6,58,47,5,45,49,57,38,24,18,61,26,42,51,22,22,55,48,2,53,39,7,11,14,61,61,12,61,1,59,61,37,10,8,25,43,54,21,41,31,52,34,46,28,13,32,16,15,33,17,40,61,30,36,20,44,4,60,9,61,27,19,50,29,35,3
500,51,1,43,1,8,59,38,11,27,29,1,60,31,39,56,8,1,50,44,8,53,32,17,13,23,60,60,32,60,1,53,60,18,21,15,1,57,21,27,49,40,48,42,32,46,25,30,24,14,44,37,55,60,19,36,20,32,11,58,60,60,25,15,52,41,47,1
501,45,9,46,53,9,52,40,18,28,33,9,61,43,21,58,1,1,50,30,1,20,25,18,13,48,61,61,21,56,1,59,61,25,54,13,1,44,16,30,55,34,42,34,1,16,32,1,47,28,34,41,57,61,12,39,24,27,13,60,61,61,51,23,34,49,34,1
502,46,11,38,58,11,50,40,59,23,32,1,62,43,26,57,1,1,51,29,1,17,21,17,20,47,62,62,19,55,1,60,62,27,53,14,1,44,16,29,54,33,41,33,1,49,31,1,45,25,33,41,56,62,13,38,23,27,14,61,1,62,52,22,33,48,33,1
503,53,1,54,24,1,43,41,48,42,29,1,62,45,18,59,1,1,46,35,1,23,16,18,1,36,62,62,24,57,1,60,62,18,55,15,1,44,16,27,56,29,27,29,49,49,37,1,39,39,29,37,58,62,14,29,18,22,13,61,1,62,51,26,46,51,29,1
504,1,1,1,1,1,56,48,1,40,1,1,62,40,47,60,1,1,55,1,1,50,1,57,1,1,1,62,1,62,1,1,62,50,42,1,50,42,1,50,45,1,1,1,50,1,58,1,49,1,1,1,44,62,1,1,1,1,1,46,61,62,1,1,1,59,1,1
505,1,1,1,1,1,1,59,1,51,1,1,61,51,57,63,1,1,56,1,1,1,1,58,1,1,1,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,51,1,62,1,60,1,1,1,51,1,1,1,1,1,1,51,1,64,1,1,1,1,1,1
506,1,1,1,1,1,1,58,1,50,1,1,60,50,56,62,1,1,55,1,1,1,1,57,1,1,1,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,50,1,61,1,59,1,1,1,50,1,1,1,1,1,1,50,63,63,1,1,1,1,1,1
507,38,6,13,27,1,56,9,22,51,33,1,60,31,28,59,26,14,53,50,1,37,47,49,17,45,60,60,21,60,1,35,60,22,8,29,45,52,12,20,55,40,54,40,17,48,32,34,30,14,44,24,58,60,17,42,11,25,1,36,60,60,9,6,39,57,42,14
508,36,7,30,32,1,57,10,27,24,45,1,61,33,15,60,16,16,44,51,1,59,27,43,16,16,61,61,25,61,1,52,61,31,6,42,16,53,14,27,37,49,56,45,16,34,41,35,40,16,50,13,58,61,12,48,9,39,5,55,26,61,8,11,38,54,47,16
