50,39,39,10,97,14,94,1,81,96,1,29,112,78,14,63,29,14,91,93,111,37,117,86,60,124,66,60,83,10,83,29,115,1,48,89,65,105,124,39,104,39,14,53,123,120,79,76,14,1,1,124,74,107,39,39,57,101,14,83,73,37,1,124,116,122,124,57,1,124,108,102,63,68,29,99,10,28,89,14,14,124,29,103,77,124,100,50,14,87,14,67,110,56,1,109,29,68,75,118,50,82,29,39,57,70,53,60,14,48,70,91,55,1,14,98,114,124,39,14,10,113,50,124,119,39,121,88,95,106,29,124,80,14,70
51,46,1,1,91,60,60,121,108,60,1,16,60,59,46,60,33,60,102,114,93,30,107,60,60,121,46,119,39,1,23,46,93,34,60,109,60,23,121,1,25,1,1,16,121,104,112,29,60,44,100,121,45,25,46,16,60,110,28,46,39,39,1,121,93,117,121,46,1,121,60,121,36,46,101,60,1,60,60,16,111,121,35,60,37,121,60,60,1,46,46,91,60,60,38,115,60,46,14,106,60,113,16,39,60,118,104,27,46,39,60,93,60,1,14,93,93,60,46,60,1,93,32,121,121,31,120,60,116,60,16,121,60,16,103
52,58,1,1,75,76,51,122,97,69,1,22,76,93,49,82,36,105,46,115,84,35,92,18,111,122,67,120,42,1,22,58,72,31,82,52,54,15,122,18,18,1,1,10,94,55,88,33,57,45,15,122,48,18,58,10,76,112,31,58,42,47,1,122,72,117,122,58,1,122,89,122,41,58,38,76,1,53,71,22,108,122,10,98,39,122,102,118,22,67,58,95,89,102,40,113,85,86,30,107,102,106,22,42,76,119,87,29,58,49,69,56,100,22,17,110,109,100,58,98,10,91,37,122,122,34,121,72,116,114,22,122,76,10,96
53,73,1,1,1,1,1,122,1,1,96,1,73,1,73,73,1,96,1,1,96,1,108,1,73,122,73,113,1,1,1,73,1,1,96,1,1,1,112,73,1,1,1,1,122,72,96,1,73,1,73,122,96,1,113,1,1,110,1,113,1,73,1,122,1,109,122,113,1,113,73,122,107,113,1,1,1,1,1,1,1,122,73,1,1,122,73,1,1,96,113,1,73,73,73,1,73,121,1,95,1,111,122,1,96,106,1,1,1,73,73,1,1,1,1,1,104,1,1,1,1,104,1,122,122,1,1,1,1,73,1,122,73,1,113
54,40,96,1,69,1,1,96,1,40,1,96,40,40,40,82,40,95,39,113,83,40,73,1,40,121,115,118,103,1,96,87,1,1,85,1,35,35,121,40,1,1,96,40,112,80,40,40,40,1,1,121,84,110,103,37,40,109,91,103,121,40,1,121,65,76,121,103,1,121,70,121,92,103,89,71,40,1,1,1,1,121,116,31,94,121,1,78,101,37,103,75,40,72,31,1,40,117,40,40,1,65,86,1,87,121,79,90,1,40,40,1,114,1,1,81,65,93,40,31,40,65,1,121,121,31,120,77,102,111,74,121,40,1,119
55,28,94,1,61,26,1,94,61,28,1,94,28,28,28,83,28,111,26,116,85,28,69,77,28,121,115,118,101,1,94,88,1,1,82,61,23,23,121,28,1,1,94,28,112,80,28,28,28,1,72,121,81,108,101,59,28,107,90,101,121,28,1,121,54,75,121,101,1,121,73,121,91,101,84,67,28,54,61,19,1,121,113,19,93,121,1,78,99,25,101,74,28,68,28,61,28,117,28,28,1,70,87,54,86,121,79,89,1,28,28,61,114,1,59,109,54,92,28,19,28,54,1,121,121,19,120,76,100,110,71,121,28,1,119
56,36,98,1,66,1,1,98,66,36,1,1,36,36,36,85,36,95,33,114,87,36,76,74,36,121,115,118,103,1,98,94,1,1,90,66,32,27,121,36,1,1,1,36,113,80,36,36,36,1,1,121,88,110,103,1,36,109,88,103,121,36,1,121,62,83,121,103,1,121,36,121,96,103,84,72,36,1,66,1,1,121,116,27,97,121,1,33,101,33,103,79,36,75,27,66,36,117,36,36,1,77,93,62,91,121,81,85,1,36,36,66,112,1,1,72,62,92,36,27,36,62,1,121,121,27,120,82,102,111,78,121,36,1,119
57,94,37,13,65,7,33,120,34,107,1,40,101,78,73,84,42,41,66,96,98,63,110,26,102,120,106,89,120,8,38,76,47,8,85,46,28,30,83,44,14,15,1,24,118,103,58,63,62,12,1,120,97,53,94,47,60,120,56,87,23,79,1,120,91,116,120,92,1,120,108,69,90,93,55,113,29,10,51,21,18,120,49,70,58,120,67,86,20,35,82,71,99,10,27,39,77,109,60,112,31,74,51,36,75,120,114,25,16,50,120,53,67,1,17,111,104,81,88,44,32,100,56,120,120,22,119,80,104,117,72,120,43,19,115
58,92,38,16,82,11,27,121,46,106,1,33,100,75,66,85,40,72,70,102,108,58,104,21,98,121,105,89,34,9,32,77,41,7,84,49,29,30,81,43,14,13,28,20,119,112,61,60,62,10,1,121,95,53,94,44,39,121,56,86,42,78,1,121,101,115,121,93,1,121,111,65,88,91,50,114,25,12,57,23,22,121,52,64,63,121,68,103,6,35,80,83,96,8,30,54,73,109,55,116,48,69,45,46,71,121,110,24,19,66,121,59,76,1,18,117,99,89,87,36,26,97,51,121,121,17,120,79,107,113,74,121,37,15,118
59,55,34,8,75,8,70,118,34,112,1,27,62,81,70,69,37,44,95,109,101,53,103,32,63,118,74,89,118,1,24,83,99,19,96,100,54,41,91,18,32,13,1,40,116,104,73,45,47,25,1,118,80,60,86,41,37,118,47,93,28,63,1,118,75,115,118,87,1,118,61,118,89,87,19,102,17,14,98,8,14,118,29,83,66,118,63,106,14,72,83,66,58,23,29,56,56,106,21,108,46,75,41,34,82,118,113,26,12,50,118,97,79,1,22,110,75,104,58,52,8,68,51,118,118,39,118,92,111,117,93,118,49,29,114
60,26,14,1,55,19,49,77,54,85,1,1,102,45,23,98,52,86,64,57,81,71,93,79,100,119,37,112,119,18,48,26,96,1,99,72,80,60,119,20,61,20,1,20,118,92,115,25,24,59,1,119,110,65,26,40,70,119,58,50,119,46,1,119,91,108,119,26,1,119,75,119,37,26,51,76,14,69,72,1,90,119,41,95,62,119,88,74,1,53,26,97,101,104,78,113,26,44,42,111,109,103,63,35,87,119,56,68,26,43,84,47,106,1,17,67,107,114,26,89,1,105,66,119,119,36,117,82,94,116,13,119,83,16,39
61,27,19,20,58,15,37,75,53,81,1,13,95,47,26,92,51,99,64,62,87,70,86,72,104,122,42,115,49,16,48,27,97,21,94,68,77,56,122,1,57,1,14,18,120,96,117,37,25,63,1,122,108,59,27,23,67,101,61,50,122,46,1,122,80,116,122,27,1,107,98,122,42,27,55,82,1,74,68,12,112,122,10,93,66,122,100,78,1,60,27,90,103,109,76,114,27,27,45,105,113,102,65,37,79,122,54,73,27,44,88,52,111,11,22,91,110,118,27,84,9,106,71,122,122,37,121,89,85,119,24,122,83,17,37
62,32,16,1,55,1,53,81,59,100,1,1,104,46,24,82,49,86,71,56,83,72,99,60,109,122,32,112,122,16,51,24,94,1,85,76,77,61,122,16,64,16,1,16,120,84,113,40,24,50,1,122,101,65,32,23,73,108,62,52,122,46,1,122,87,105,122,32,1,102,78,122,32,32,43,75,1,58,74,1,79,122,21,90,68,122,107,67,1,66,24,106,114,92,91,116,24,24,45,110,98,111,70,32,88,122,69,54,24,44,96,48,97,1,1,57,118,115,32,89,1,117,63,122,93,41,121,103,80,119,42,122,95,21,24
63,1,1,1,99,1,1,1,1,99,1,1,1,93,1,113,1,1,1,99,118,1,89,104,115,122,1,1,1,1,1,1,99,1,110,1,1,1,122,1,1,1,1,1,122,1,93,1,1,1,1,122,110,1,1,1,1,1,109,1,93,1,1,122,1,121,122,1,1,122,1,122,1,1,1,107,1,1,99,1,1,122,1,1,1,122,1,1,1,1,1,1,1,105,1,1,1,1,93,107,93,1,1,1,114,122,119,106,1,91,1,1,1,1,1,120,93,1,1,1,1,91,1,122,110,1,117,1,89,116,1,122,1,1,1
64,1,1,1,97,1,1,1,1,97,1,1,1,91,1,112,1,1,1,97,119,1,103,105,115,122,1,1,1,1,1,1,97,1,110,1,1,1,122,1,1,1,1,1,122,1,91,1,1,1,1,122,113,1,1,1,1,1,109,1,91,1,1,122,1,120,122,1,1,122,104,122,1,1,1,107,1,1,91,1,1,122,1,1,1,122,1,1,1,1,1,1,1,89,1,1,1,1,91,107,90,1,1,1,118,122,117,106,1,87,1,1,1,1,1,121,91,97,1,1,1,87,1,122,110,86,114,1,97,116,1,122,1,1,1
65,1,1,1,92,1,1,1,1,1,1,1,1,100,1,111,1,1,1,1,116,1,90,92,117,122,1,1,1,1,1,1,100,1,111,1,1,1,122,1,1,1,1,1,122,1,100,1,1,1,1,122,111,1,1,1,1,1,108,1,100,1,1,122,1,121,122,1,1,122,1,122,1,1,1,100,1,1,92,1,1,122,1,1,1,122,1,1,1,1,1,1,1,109,1,1,1,1,1,100,92,1,1,1,115,122,120,92,1,92,1,1,1,1,1,110,100,100,1,1,1,92,1,122,111,91,119,1,92,118,1,122,1,1,1
66,1,62,1,106,1,1,1,81,109,1,1,1,77,1,110,1,72,1,115,112,1,100,65,115,122,1,74,88,1,63,59,92,1,105,93,84,1,122,1,1,1,1,1,121,1,99,1,1,1,1,122,111,1,84,1,1,122,96,74,77,73,1,122,95,120,122,84,1,122,90,122,94,84,1,107,1,1,81,1,1,122,89,101,1,122,1,1,1,61,74,1,1,68,1,1,1,96,77,108,67,64,1,1,113,122,119,81,1,70,1,1,69,1,1,118,77,102,1,1,1,70,1,122,104,59,114,98,103,117,91,122,1,1,66
67,1,62,1,118,1,47,49,74,96,1,1,1,66,1,107,1,81,82,121,116,1,95,1,112,124,1,89,92,1,57,54,76,1,93,79,77,1,86,1,1,124,1,64,123,1,94,1,1,1,1,124,111,1,99,1,1,87,91,97,66,66,1,124,83,117,124,99,1,50,107,124,98,99,1,114,55,1,72,1,1,124,1,84,65,124,1,115,55,59,89,1,1,57,53,79,1,119,66,120,52,63,1,74,106,124,99,73,1,60,1,78,71,1,1,122,66,103,1,51,1,60,1,124,105,47,110,85,109,113,104,124,1,1,88
68,1,1,1,1,1,1,1,88,1,1,1,1,1,1,96,1,88,106,1,96,1,110,1,121,125,1,120,111,1,106,86,1,1,96,1,88,1,119,1,1,125,1,108,123,1,1,1,1,1,1,95,96,1,112,1,1,1,1,112,1,1,1,125,1,109,125,112,1,125,1,125,112,112,1,1,1,1,1,1,1,125,1,1,1,125,82,93,1,1,112,82,1,104,1,88,1,112,1,1,88,102,1,1,96,104,122,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,125,96,1,1,94,103,124,82,125,1,1,87
69,1,1,1,84,1,1,121,1,1,1,1,1,89,1,112,1,1,1,79,111,1,83,1,115,121,1,106,1,1,1,88,93,1,114,1,1,1,95,81,1,121,1,1,119,85,89,1,1,1,1,1,110,1,100,1,1,121,107,96,89,1,1,121,1,120,121,100,1,121,1,121,96,100,1,86,1,1,79,1,1,121,1,1,103,121,1,1,1,96,96,1,1,108,1,1,1,105,1,86,82,104,1,1,109,121,117,1,1,1,1,1,78,1,1,113,89,1,1,1,1,1,1,121,121,1,118,1,94,116,1,121,1,1,1
70,1,1,1,76,1,1,120,1,1,1,1,1,80,1,111,1,1,1,105,110,1,75,1,114,120,1,104,1,1,1,79,85,1,113,1,1,1,88,73,1,120,1,96,118,100,80,1,1,1,1,120,109,90,96,1,1,120,106,90,80,80,1,120,1,119,120,96,1,120,1,120,90,96,1,77,1,1,72,1,1,120,1,1,101,120,1,1,1,90,90,1,1,107,1,1,1,103,1,77,74,102,1,1,108,120,117,1,1,1,1,1,88,1,1,112,80,87,1,1,1,1,1,120,120,1,116,1,86,115,1,120,1,1,90
71,1,1,1,84,1,1,120,1,1,1,1,1,89,1,113,1,1,1,79,111,1,83,1,115,120,1,106,1,1,1,88,93,1,114,1,1,1,95,81,1,120,1,1,118,1,89,1,1,1,1,120,112,1,99,1,1,120,104,96,89,1,1,120,1,119,120,99,1,120,1,120,96,99,1,85,1,1,79,1,1,120,1,1,103,120,1,1,1,94,96,1,1,107,1,1,1,102,1,85,82,105,1,1,110,120,117,1,1,1,1,1,1,1,1,109,89,108,1,1,1,1,1,120,120,1,1,1,85,116,1,120,1,1,1
72,57,24,7,115,24,30,9,49,94,3,33,92,109,62,74,45,24,45,114,111,18,101,11,97,121,97,88,74,14,20,57,70,6,79,57,54,11,121,30,20,121,17,54,110,69,111,33,70,16,3,121,103,66,79,49,45,67,29,70,77,99,1,121,108,103,121,83,1,121,94,121,63,83,40,119,20,9,45,5,24,121,90,39,65,121,107,117,18,83,70,57,74,33,51,51,83,99,93,118,83,102,51,41,68,121,96,11,20,77,121,41,91,7,36,116,113,63,36,54,14,79,41,121,79,41,120,57,103,88,36,121,30,24,106
73,1,1,1,76,1,1,120,76,1,1,1,1,95,1,117,76,1,1,1,104,1,100,1,1,120,68,107,120,1,76,76,118,1,102,1,1,1,101,1,95,120,1,76,120,76,95,68,1,1,1,120,106,76,107,1,1,68,1,107,95,1,1,120,76,119,120,107,1,76,1,120,107,107,1,1,1,1,1,1,1,120,68,1,1,120,1,1,1,76,107,76,68,1,1,76,1,115,1,76,1,107,120,76,103,105,76,68,1,68,1,68,1,1,1,1,95,1,1,1,1,76,1,120,120,1,1,1,76,116,76,120,1,1,1
74,83,70,1,45,1,38,119,45,61,1,1,1,75,62,86,77,57,54,1,77,57,116,45,110,119,99,104,100,1,93,62,38,1,105,62,59,1,119,98,54,119,1,88,118,62,75,1,62,1,1,119,86,81,93,1,1,1,71,93,119,90,1,119,38,113,119,100,1,119,119,119,93,106,1,84,1,1,45,1,1,119,103,38,74,119,62,38,77,1,93,62,117,1,1,54,90,100,45,82,59,71,52,38,109,85,111,45,1,1,1,45,73,1,62,1,115,52,90,38,1,114,1,119,119,1,1,108,89,112,80,119,1,1,107
75,64,41,17,85,5,72,123,54,94,1,19,113,75,43,89,26,25,91,100,119,46,84,9,68,123,97,61,105,12,104,60,109,13,87,71,74,37,123,40,36,123,16,39,122,118,92,51,34,6,7,115,88,58,64,35,48,44,42,106,23,78,1,123,116,120,123,66,1,123,114,86,57,62,21,102,24,11,76,10,28,123,56,79,77,123,90,103,18,108,49,73,110,47,22,80,53,98,29,95,31,107,83,54,70,93,67,8,27,59,33,82,49,4,15,117,112,52,62,81,14,111,45,123,123,20,121,69,99,101,38,123,32,29,96
76,57,30,13,104,12,68,123,67,93,5,15,115,71,32,85,50,20,92,106,119,45,81,11,62,123,100,52,123,7,94,51,110,9,80,72,65,46,96,35,26,123,10,31,121,116,90,63,27,4,70,102,84,47,57,37,44,40,32,95,29,73,1,123,107,118,123,59,1,123,108,82,48,60,88,109,19,6,74,17,34,123,56,75,86,123,87,120,14,98,38,78,112,54,69,79,43,99,22,103,24,97,77,53,61,91,64,16,38,49,36,83,41,3,18,111,114,89,55,76,8,113,42,123,123,21,122,66,101,117,28,123,25,23,105
77,51,24,8,100,6,73,121,69,111,1,37,102,77,29,92,22,19,91,110,87,33,106,12,72,121,82,81,121,13,25,41,97,15,84,79,59,34,60,38,47,121,1,34,119,113,93,39,28,10,1,104,94,62,51,32,67,121,49,46,44,64,1,121,82,114,121,57,1,121,86,90,50,51,66,116,21,9,89,10,36,121,43,85,63,121,88,117,19,70,40,105,96,48,18,109,44,76,30,118,65,61,107,51,75,103,70,22,31,58,121,80,42,6,14,97,99,112,51,74,17,95,68,121,121,16,120,77,108,115,26,121,56,27,101
78,63,15,22,46,13,35,11,37,64,1,10,66,104,83,60,43,40,56,74,91,38,81,39,114,122,102,108,122,7,24,79,75,5,88,52,67,28,103,31,21,122,12,26,121,106,95,36,69,8,1,118,107,54,92,17,34,85,55,87,122,89,1,122,68,111,122,92,1,116,76,122,100,92,18,71,19,29,51,23,44,122,50,73,49,122,115,70,14,77,86,48,109,41,47,72,90,101,45,110,82,105,42,25,78,122,98,32,61,96,57,27,84,5,20,97,113,117,65,59,9,112,53,122,122,16,120,80,62,119,58,122,33,30,99
79,40,36,31,55,11,27,12,29,62,1,20,70,108,90,72,50,47,45,78,80,26,88,38,100,122,93,115,23,5,34,77,69,9,91,42,76,17,122,37,8,122,6,22,121,94,101,39,79,10,1,117,107,49,102,41,30,81,64,99,122,89,1,122,59,110,122,102,4,122,95,122,87,102,35,73,24,25,53,16,60,122,52,67,32,122,97,74,15,105,96,75,82,57,46,71,83,111,48,113,66,106,51,21,65,122,112,43,56,98,54,28,109,7,13,114,92,119,63,58,14,85,44,122,86,33,118,84,68,120,61,122,18,19,116
80,46,40,13,34,16,44,20,56,65,1,28,82,94,62,88,63,64,43,93,77,24,91,17,112,121,98,110,121,12,38,71,73,14,101,44,92,1,100,10,31,121,8,47,119,81,99,33,54,15,1,117,113,53,84,51,25,90,30,87,121,102,1,121,57,105,121,84,1,121,59,121,89,84,36,75,7,6,39,11,49,121,66,83,50,121,109,35,26,80,78,60,107,68,52,72,69,97,32,116,67,106,22,29,58,114,96,18,27,70,121,48,95,9,22,79,111,115,21,76,19,108,61,121,121,41,120,37,104,118,74,121,42,55,103
81,80,35,1,110,1,55,122,59,108,1,1,69,74,25,89,43,1,65,112,113,1,54,101,109,122,84,72,43,1,49,25,90,1,99,100,84,74,122,80,1,122,1,80,120,103,107,96,1,1,1,42,71,59,84,40,63,102,1,53,74,31,1,122,111,114,122,84,1,122,105,122,59,84,47,117,1,79,96,1,46,122,58,91,80,122,43,35,1,33,25,67,52,32,30,68,25,96,78,118,72,41,62,39,38,55,115,95,1,74,63,57,25,1,1,116,91,106,66,33,1,91,69,122,122,48,121,91,104,119,49,122,49,1,37
82,38,29,53,101,25,61,121,78,104,1,9,93,65,44,48,9,9,95,109,112,9,67,97,86,121,107,77,23,1,9,52,59,9,108,82,83,35,121,29,9,121,9,29,118,66,94,39,41,25,1,68,60,53,80,36,29,42,9,72,121,69,1,121,100,103,121,79,1,121,111,121,102,80,90,114,1,87,70,9,89,121,91,75,96,121,74,113,9,43,48,92,85,47,37,76,40,99,51,115,55,57,73,56,27,50,105,106,24,63,33,71,46,1,9,116,88,117,34,62,1,84,45,121,121,58,120,64,98,119,28,121,9,9,110
83,1,1,1,110,1,88,122,1,103,1,1,1,98,1,1,1,1,1,113,112,1,91,106,116,122,1,1,1,1,1,1,93,1,106,104,1,1,122,1,1,122,1,1,119,92,102,1,1,1,1,1,1,1,1,1,1,88,1,1,98,1,1,122,97,117,122,1,1,122,1,122,1,1,1,109,1,1,104,1,85,122,1,90,1,122,1,1,1,86,1,1,1,95,1,1,1,1,98,114,1,1,1,1,1,94,118,108,1,1,1,1,1,1,1,115,98,111,1,1,1,1,1,122,122,1,121,1,96,120,1,122,1,1,86
84,17,24,13,113,16,45,120,99,104,39,27,96,86,74,64,19,40,91,94,103,12,87,11,84,120,109,83,120,15,32,53,47,41,48,50,67,9,120,23,25,120,3,54,117,78,88,95,37,4,35,92,102,57,80,56,21,43,33,77,120,69,1,120,110,97,120,80,1,120,112,120,63,80,28,108,30,8,51,6,5,120,29,58,106,120,59,119,18,79,76,85,61,34,55,98,62,114,36,107,22,70,89,68,49,60,90,100,26,75,31,105,73,7,10,93,71,72,65,52,14,66,38,120,120,44,118,46,111,115,101,120,20,42,116
85,18,30,6,110,5,36,120,93,92,22,17,102,81,70,52,10,103,87,104,106,21,83,43,61,120,115,73,120,28,20,49,38,50,45,37,56,7,120,14,23,120,13,44,119,82,74,42,105,3,98,86,100,41,75,35,26,48,33,72,120,65,1,120,108,97,120,75,1,120,114,120,63,75,78,113,15,12,39,8,19,120,99,88,107,120,53,118,16,80,71,79,55,24,51,91,59,116,29,109,27,58,85,57,47,95,84,90,68,64,31,94,69,4,9,89,67,66,60,46,11,62,32,120,120,40,111,54,101,112,96,120,25,34,117
86,61,34,1,109,10,48,118,43,97,30,26,33,96,80,54,36,47,98,83,58,32,89,50,73,118,108,90,118,11,27,62,51,37,55,63,79,9,118,23,21,118,4,44,115,86,81,20,52,15,31,100,106,67,91,39,35,118,19,88,118,77,1,118,113,102,118,91,1,118,118,118,75,91,40,105,24,8,68,5,7,118,25,65,95,118,64,117,27,94,87,66,70,22,17,42,72,112,38,104,18,76,99,41,60,53,101,13,69,57,29,103,82,6,16,84,78,85,74,59,14,71,45,118,118,49,110,56,111,116,107,118,12,46,114
87,55,35,24,99,14,45,122,72,97,1,41,82,92,57,59,46,22,91,98,93,27,94,12,101,122,109,79,50,5,16,69,77,11,29,86,80,29,122,39,16,122,6,33,121,102,105,52,53,8,1,113,66,38,76,42,47,89,21,67,44,108,1,122,96,115,122,84,1,122,103,122,70,83,16,119,14,23,77,13,8,122,43,63,61,122,95,107,6,90,57,60,104,24,36,88,68,100,47,120,39,64,32,74,56,72,111,33,28,64,50,85,49,8,31,112,110,87,71,53,19,106,26,122,122,37,116,62,114,118,81,122,75,20,117
88,56,38,31,105,17,43,122,76,96,1,24,90,87,57,55,34,18,95,104,107,16,92,50,93,122,113,76,122,5,12,71,69,10,19,81,74,26,61,41,25,122,1,32,121,97,94,30,48,9,7,109,64,42,72,36,51,85,22,66,45,100,1,122,103,114,122,73,1,122,112,122,65,83,23,119,12,43,80,11,20,122,86,52,89,122,91,108,5,82,66,101,98,29,20,84,59,106,40,120,38,60,27,74,46,53,110,33,35,61,46,79,57,7,37,118,102,88,70,54,15,99,28,122,122,49,116,63,111,115,76,122,66,14,117
89,38,47,11,92,1,47,122,62,79,1,25,87,78,69,53,39,23,69,99,95,28,103,58,108,122,109,92,68,1,25,42,96,11,47,60,92,42,122,45,20,122,1,39,121,107,106,35,35,1,1,118,74,88,91,39,30,101,23,69,46,105,1,122,96,117,122,85,1,122,89,122,79,90,32,103,21,11,77,1,18,122,62,61,81,122,98,112,1,74,69,82,110,11,18,69,85,100,58,119,44,55,82,62,53,47,113,21,30,62,37,74,62,11,25,102,114,67,84,32,11,111,28,122,122,51,11,55,116,120,52,122,55,34,115
90,42,22,19,57,11,27,121,41,59,1,23,68,101,69,66,47,62,52,53,87,33,64,97,86,121,90,103,121,6,29,74,56,12,92,48,79,14,91,20,15,121,7,32,119,100,105,60,61,5,1,117,110,36,93,44,26,96,49,83,121,80,1,121,65,112,121,93,1,102,89,121,106,93,25,114,13,9,43,10,37,121,46,70,51,121,81,116,16,73,77,50,67,30,40,54,72,109,58,108,63,88,107,31,98,121,113,35,39,82,45,38,85,8,18,99,84,115,71,55,17,76,34,121,121,28,118,75,111,120,78,121,21,24,104
91,37,50,15,66,13,21,120,33,108,1,16,46,91,65,68,48,62,106,60,88,20,61,78,93,120,103,107,45,7,38,74,30,8,102,30,86,27,83,24,10,120,9,41,114,79,92,56,64,6,4,112,99,52,95,35,25,120,54,87,120,89,1,120,71,104,120,95,3,120,101,120,98,95,40,116,43,14,30,19,53,120,58,73,42,120,82,117,36,69,85,70,72,26,44,51,55,109,47,113,59,80,63,28,67,120,100,57,39,81,34,29,94,5,17,111,90,115,76,49,18,84,22,120,120,11,119,77,105,118,75,120,23,12,110
92,36,19,1,59,33,46,118,54,74,1,1,52,91,55,108,39,64,42,85,97,37,86,50,104,118,102,98,118,1,38,58,88,14,110,65,82,16,118,45,15,118,1,51,116,101,105,53,62,26,1,115,112,48,76,22,31,107,32,60,118,66,1,118,71,113,118,76,1,118,93,118,83,76,23,96,28,17,67,1,20,118,68,69,44,118,99,111,21,94,55,72,95,41,27,30,73,84,80,114,75,90,34,24,70,118,92,47,43,81,118,29,61,1,25,87,103,109,76,57,1,100,35,118,118,13,1,63,106,117,49,118,18,40,89
93,81,12,19,47,15,24,121,35,75,1,22,109,67,54,104,41,29,85,54,107,50,113,40,73,121,97,91,121,11,37,58,105,1,98,75,44,26,90,30,21,121,1,12,115,61,91,60,53,15,1,117,106,51,81,20,57,103,27,86,121,63,1,121,72,116,121,81,1,121,121,119,94,81,10,80,18,25,75,1,36,121,39,86,43,121,110,65,1,102,71,48,107,31,100,44,89,95,51,112,54,66,62,23,88,99,74,44,31,64,101,41,69,15,1,96,114,70,79,38,14,111,33,121,121,27,120,68,75,118,49,121,59,34,93
94,67,22,37,48,8,49,118,42,89,1,25,104,81,56,106,24,13,91,49,102,62,109,44,75,118,76,77,118,5,12,57,98,15,95,87,53,26,118,13,16,118,8,22,118,55,113,74,54,5,1,116,107,31,67,30,82,100,45,65,118,66,1,118,92,110,118,70,1,118,118,118,73,67,16,72,19,26,90,10,28,118,39,88,36,118,105,84,10,97,60,41,111,34,101,51,71,77,32,108,40,62,83,32,93,103,79,29,21,64,99,46,58,5,35,96,114,86,61,38,18,112,42,118,118,47,117,85,59,115,52,118,94,20,80
95,65,16,13,43,1,22,118,37,86,1,1,105,94,49,102,35,55,61,85,106,39,107,24,80,118,109,90,118,31,62,49,91,15,96,70,58,39,118,16,30,118,24,29,99,97,113,36,42,16,1,110,103,75,65,24,62,98,1,81,118,84,1,118,104,112,118,65,1,118,118,118,74,65,16,57,1,1,62,1,34,118,58,55,31,118,44,54,16,100,49,45,108,70,72,39,75,87,47,114,78,93,65,28,101,118,87,24,1,75,95,48,58,21,13,83,115,33,49,46,1,111,73,118,118,22,116,92,89,117,79,118,82,38,49
96,32,32,28,63,16,32,122,32,89,1,29,116,55,1,80,68,1,84,27,102,32,105,69,69,122,65,72,78,12,75,25,110,1,96,80,32,32,122,32,22,122,1,32,120,104,114,31,1,15,1,121,98,55,32,32,80,122,13,75,90,23,1,122,119,113,122,32,1,117,93,122,58,32,64,92,24,61,80,29,54,122,59,84,57,122,106,94,107,74,1,60,109,79,103,32,50,62,52,118,53,95,77,32,88,97,84,69,1,51,110,32,67,14,20,91,114,73,32,17,21,112,32,122,122,26,100,84,101,99,19,122,108,18,66
97,30,30,24,65,25,30,122,30,89,1,22,116,56,1,30,68,1,84,55,101,30,103,70,70,122,63,73,79,11,77,21,110,1,96,82,30,30,122,30,17,122,20,30,121,106,114,50,1,12,1,120,98,56,30,30,30,122,76,77,90,27,1,122,119,113,122,30,1,117,94,122,60,30,64,91,18,69,82,22,52,122,61,84,58,122,105,93,107,75,13,59,109,81,104,30,26,62,54,118,51,95,80,30,88,97,84,70,1,53,110,30,67,1,28,92,114,74,30,19,14,112,30,122,122,29,100,84,102,99,15,122,108,15,66
98,34,34,33,70,1,34,122,34,92,1,29,117,58,1,83,72,1,87,19,102,34,105,66,66,122,65,69,79,18,76,23,111,1,97,83,34,34,122,34,22,122,1,34,119,104,114,64,1,1,1,121,99,58,34,34,83,122,1,76,91,24,1,122,116,113,122,34,1,118,93,122,60,34,57,94,25,62,83,29,28,122,61,87,31,122,106,96,107,75,1,63,109,81,27,34,32,56,55,120,53,98,78,34,82,95,87,66,1,54,111,34,73,1,1,80,114,74,34,19,26,110,34,122,122,34,101,87,103,100,21,122,108,1,71
99,74,62,16,28,1,33,119,35,104,1,1,84,48,86,103,77,65,38,91,72,70,102,1,92,119,119,111,119,14,73,53,58,1,113,51,46,55,105,69,18,119,1,26,117,89,40,55,34,42,1,115,114,88,97,21,82,109,61,101,119,87,1,119,68,67,119,97,1,119,75,119,94,97,1,54,25,1,51,22,41,119,76,43,44,119,66,50,39,78,95,36,83,30,57,59,63,100,64,112,47,81,119,23,108,106,107,15,1,37,110,23,71,18,31,49,93,29,79,27,13,90,32,119,119,16,118,85,80,116,45,119,60,20,95
100,50,23,15,75,40,84,121,35,100,1,24,108,71,50,93,18,89,90,87,115,20,47,76,108,121,50,50,121,1,1,50,117,38,92,96,39,28,49,1,82,1,25,17,119,105,85,50,46,14,79,73,94,82,50,30,32,19,99,50,121,50,1,121,101,118,121,70,1,121,116,121,50,50,50,104,1,27,96,12,29,121,33,80,43,121,106,107,1,34,50,74,108,40,78,88,50,50,1,114,40,77,68,35,86,95,102,26,50,47,31,91,45,22,11,103,111,121,50,69,13,111,44,121,121,37,120,20,98,113,72,121,81,16,50
