49,99,42,28,8,98,47,86,1,84,101,1,19,119,111,75,24,50,61,10,88,87,115,36,93,94,96,126,78,52,19,102,9,19,34,114,10,36,90,74,105,126,28,104,32,10,53,125,122,79,44,10,1,1,126,66,108,39,69,58,97,36,30,73,81,1,126,116,124,126,65,1,126,117,126,71,45,60,34,103,18,77,90,19,31,126,56,107,82,126,95,100,10,63,24,80,109,70,67,113,47,76,71,123,40,62,27,42,49,126,64,57,24,46,126,89,51,1,58,120,112,68,53,15,15,110,40,126,106,33,118,83,92,121,19,126,55,15,85
50,97,39,39,10,99,14,95,1,82,98,1,29,120,115,79,14,63,29,14,92,94,114,37,121,87,60,128,65,60,84,101,10,84,29,118,1,48,90,78,108,128,39,107,39,14,53,127,124,80,76,14,1,1,128,74,110,39,39,57,104,14,84,73,37,1,128,119,126,128,57,1,128,111,105,67,63,68,14,102,10,28,90,29,14,128,29,106,77,128,103,50,14,88,14,66,113,56,1,112,29,68,75,122,50,83,29,39,57,71,53,60,14,48,68,92,55,1,14,100,117,128,39,14,10,116,50,128,123,39,125,89,96,109,29,128,81,14,71
51,61,47,1,1,94,61,61,125,110,61,1,16,120,61,60,47,61,34,61,104,116,96,31,109,61,61,125,47,122,40,61,1,24,47,96,35,61,111,122,24,125,1,26,1,1,16,125,106,114,30,61,45,103,125,46,26,47,16,61,112,29,47,40,40,1,125,96,119,125,47,1,125,61,125,61,37,47,16,61,1,61,61,16,113,125,36,61,38,125,61,61,1,47,47,94,61,61,39,117,61,47,14,108,61,115,16,40,61,121,106,28,47,40,61,96,61,1,14,96,96,61,47,61,1,96,33,125,125,32,124,61,118,61,16,125,61,16,105
52,68,57,1,1,75,76,51,126,98,68,1,22,121,76,94,49,83,36,107,46,117,85,35,93,18,113,126,66,123,42,76,1,22,57,72,31,83,52,123,15,126,18,18,1,1,10,95,54,89,33,56,45,15,126,48,18,57,10,76,114,31,57,42,47,1,126,72,119,126,57,1,126,90,126,103,41,57,38,76,1,53,71,22,110,126,10,99,39,126,103,120,22,66,57,96,90,103,40,115,86,87,30,109,103,108,22,42,76,122,88,29,57,49,68,55,101,22,17,112,111,101,57,99,10,92,37,126,126,34,125,72,118,116,22,126,76,10,97
53,1,73,1,1,1,1,1,126,1,1,98,1,98,73,1,73,73,1,98,1,1,98,1,111,1,73,126,73,116,1,73,1,1,73,1,1,98,1,116,1,115,73,1,1,1,1,126,72,98,1,73,1,73,126,98,1,116,1,1,113,1,116,1,73,1,126,1,112,126,116,1,116,73,126,73,110,116,1,1,1,1,1,1,1,126,73,1,1,126,73,1,1,98,116,1,73,73,73,1,73,125,1,97,1,114,126,1,98,109,1,1,1,73,73,1,1,1,1,1,107,1,1,1,1,107,1,126,126,1,1,1,1,73,1,126,73,1,116
54,38,38,99,1,70,1,1,99,1,38,1,99,87,38,38,38,84,38,98,37,116,85,38,74,1,38,125,118,121,106,38,1,99,90,1,1,87,1,121,34,125,38,1,1,99,38,115,82,38,38,38,1,1,125,86,113,106,35,38,112,94,106,125,38,1,125,66,77,125,106,1,125,71,125,38,95,106,92,72,38,1,1,81,1,125,119,30,97,125,1,79,104,35,106,76,38,73,30,1,38,120,38,38,1,66,89,1,90,125,80,93,1,38,38,1,117,1,1,83,66,96,38,30,38,66,1,125,125,30,124,78,105,114,75,125,38,1,123
55,26,26,96,1,61,24,1,96,61,26,1,96,84,26,26,26,86,26,114,24,119,87,26,69,77,26,125,118,121,103,113,1,96,90,1,1,84,61,121,22,125,26,1,1,96,26,115,80,26,26,26,1,72,125,83,110,103,59,26,109,92,103,125,26,1,125,54,75,125,103,1,125,73,125,26,93,103,81,67,26,54,61,82,1,125,116,19,95,125,1,78,101,23,103,74,26,68,26,61,26,120,26,26,1,70,89,54,88,125,79,91,1,26,26,61,117,1,59,111,54,94,26,19,26,54,1,125,125,19,124,76,102,112,71,125,26,1,123
56,35,35,101,1,68,1,1,101,68,35,1,1,92,35,35,35,87,35,98,32,117,89,35,78,76,35,125,118,121,106,35,1,101,97,1,1,92,68,121,26,125,35,1,1,1,35,116,82,35,35,35,1,1,125,90,113,106,1,35,112,90,106,125,35,1,125,64,85,125,106,1,125,35,125,35,99,106,86,74,35,1,68,26,1,125,119,26,100,125,1,32,104,32,106,81,35,77,26,68,35,120,35,35,1,79,96,64,94,125,83,87,1,35,35,68,115,1,1,74,64,95,35,26,35,64,1,125,125,26,124,84,105,114,80,125,35,1,123
57,106,94,36,13,64,7,32,124,33,111,1,39,88,104,77,72,83,41,40,65,96,98,62,114,25,105,124,110,89,124,100,8,37,75,47,8,84,46,100,29,82,44,14,15,1,23,122,107,57,62,61,12,1,124,97,53,94,47,59,124,55,86,22,78,1,124,91,120,124,92,1,124,112,68,103,90,93,43,117,27,10,51,28,18,124,49,69,57,124,66,85,20,34,81,70,99,10,26,38,76,113,59,116,30,73,51,35,74,124,118,24,16,50,124,53,66,1,17,115,108,80,87,44,31,102,55,124,124,21,123,79,108,121,71,124,42,19,119
58,95,91,37,16,81,11,26,125,46,110,1,31,96,104,74,65,84,40,71,69,106,112,57,108,21,101,125,109,88,32,97,9,30,76,41,7,83,49,99,28,80,43,14,13,27,20,123,116,60,59,61,10,1,125,94,52,93,44,38,125,55,85,42,77,1,125,105,119,125,92,1,125,115,64,102,87,90,39,118,24,12,56,35,22,125,51,63,62,125,67,107,6,33,79,82,98,8,28,53,72,113,54,120,48,68,45,46,70,125,114,23,19,65,125,58,75,1,18,121,103,88,86,34,25,100,50,125,125,17,124,78,111,117,73,125,36,15,122
59,108,55,34,8,75,8,70,122,34,116,1,27,96,62,81,70,69,37,45,96,113,103,54,105,32,63,122,74,90,122,40,1,24,83,101,20,98,102,86,42,92,19,32,13,1,40,120,106,73,46,48,25,1,122,80,60,86,42,37,122,48,94,28,63,1,122,75,119,122,88,1,122,61,122,109,90,88,13,104,18,15,100,8,15,122,29,83,66,122,63,110,15,72,83,66,58,23,29,56,56,110,21,112,47,75,42,34,82,122,117,26,12,51,122,99,79,1,22,114,75,106,58,53,8,68,52,122,122,39,122,93,115,121,94,122,50,29,118
60,90,27,15,1,55,20,50,77,54,85,1,1,118,104,46,24,100,52,87,64,57,80,71,95,79,102,123,38,115,123,84,19,49,27,98,1,101,72,108,60,123,21,61,21,1,21,122,94,119,26,25,59,1,123,113,65,27,41,70,123,58,51,123,47,1,123,93,111,123,27,1,123,75,123,86,38,27,1,76,15,69,72,1,92,123,42,97,62,123,89,74,1,53,27,99,103,106,78,116,27,45,43,114,112,105,63,36,88,123,56,68,27,44,83,48,109,1,18,67,110,117,27,91,1,107,66,123,123,37,121,81,96,120,14,123,82,17,40
61,82,28,20,21,58,15,38,76,54,82,1,12,117,97,48,27,94,52,101,64,62,90,70,89,72,106,126,43,119,50,76,16,49,28,99,22,96,68,115,56,126,1,57,1,14,18,124,98,121,38,26,63,1,126,110,59,28,24,67,103,61,51,126,47,1,126,81,120,126,28,1,109,100,126,84,43,28,12,85,1,74,68,18,114,126,10,95,66,126,102,79,1,60,28,92,105,111,78,118,28,28,46,107,116,104,65,38,80,126,55,73,28,45,75,53,113,11,23,93,112,122,28,87,9,108,71,126,126,38,125,91,88,123,25,126,86,17,38
62,102,33,17,1,55,1,53,80,59,102,1,1,121,107,46,25,81,49,85,71,56,82,72,101,60,112,126,33,115,126,100,17,51,25,93,1,84,76,95,61,126,17,64,17,1,17,124,83,116,41,25,50,1,126,104,65,33,24,73,111,62,52,126,46,1,126,86,108,126,33,1,105,77,126,97,33,33,1,75,1,58,74,1,78,126,22,89,68,126,110,67,1,66,25,109,117,91,90,119,25,25,45,113,99,114,70,33,87,126,69,54,25,44,96,48,98,1,1,57,122,118,33,88,1,120,63,126,92,42,125,106,79,123,43,126,94,22,25
63,101,1,1,1,101,1,1,1,1,101,1,1,116,1,95,1,117,1,1,1,101,122,1,91,107,119,126,1,1,1,1,1,1,1,101,1,113,1,1,1,126,1,1,1,1,1,126,1,95,1,1,1,1,126,113,1,1,1,1,1,112,1,95,1,1,126,1,125,126,1,1,126,1,126,1,1,1,1,110,1,1,101,1,1,126,1,1,1,126,1,1,1,1,1,1,1,108,1,1,1,1,95,110,95,1,1,1,118,126,123,109,1,93,1,1,1,1,1,124,95,1,1,1,1,93,1,126,113,1,121,1,91,120,1,126,1,1,1
64,99,1,1,1,99,1,1,1,1,99,1,1,116,1,93,1,115,1,1,1,99,123,1,106,108,119,126,1,1,1,1,1,1,1,99,1,113,1,1,1,126,1,1,1,1,1,126,1,93,1,1,1,1,126,116,1,1,1,1,1,112,1,93,1,1,126,1,124,126,1,1,126,107,126,1,1,1,1,110,1,1,93,1,1,126,1,1,1,126,1,1,1,1,1,1,1,91,1,1,1,1,93,110,92,1,1,1,122,126,121,109,1,89,1,1,1,1,1,125,93,99,1,1,1,89,1,126,113,88,118,1,99,120,1,126,1,1,1
65,1,1,1,1,95,1,1,1,1,1,1,1,118,1,103,1,114,1,1,1,1,120,1,93,95,121,126,1,1,1,1,1,1,1,103,1,114,1,1,1,126,1,1,1,1,1,126,1,103,1,1,1,1,126,114,1,1,1,1,1,111,1,103,1,1,126,1,125,126,1,1,126,1,126,1,1,1,1,103,1,1,95,1,1,126,1,1,1,126,1,1,1,1,1,1,1,112,1,1,1,1,1,103,95,1,1,1,119,126,124,95,1,95,1,1,1,1,1,113,103,103,1,1,1,95,1,126,114,94,123,1,95,122,1,126,1,1,1
66,94,1,64,1,109,1,1,1,83,112,1,1,114,1,79,1,113,1,74,1,119,116,1,103,67,119,126,1,76,90,1,1,65,61,95,1,108,96,86,1,126,1,1,1,1,1,125,1,102,1,1,1,1,126,115,1,86,1,1,126,99,76,79,75,1,126,98,124,126,86,1,126,92,126,1,97,86,1,110,1,1,83,1,1,126,91,104,1,126,1,1,1,63,76,1,1,70,1,1,1,99,79,111,69,66,1,1,117,126,123,83,1,72,1,1,71,1,1,122,79,105,1,1,1,72,1,126,107,61,118,101,106,121,93,126,1,1,68
67,116,1,61,1,122,1,46,48,74,95,1,1,108,1,66,1,109,1,80,81,125,120,1,94,1,115,128,1,88,91,114,1,56,53,76,1,92,78,98,1,85,1,1,128,1,64,127,1,93,1,1,1,1,128,113,1,98,1,1,86,90,96,66,66,1,128,82,121,128,98,1,49,109,128,107,97,98,1,118,54,1,72,62,1,128,1,83,65,128,1,119,54,58,88,1,1,56,52,78,1,123,66,124,51,63,1,74,106,128,98,73,1,59,1,77,71,1,1,126,66,103,1,50,1,59,1,128,105,46,112,84,111,117,104,128,1,1,87
68,1,1,1,1,1,1,1,1,91,1,1,1,124,1,1,1,98,1,91,108,1,98,1,112,1,125,129,1,122,113,1,1,108,89,1,1,98,1,122,1,121,1,1,129,1,110,127,1,1,1,1,1,1,97,98,1,114,1,1,1,1,114,1,1,1,129,1,111,129,114,1,129,1,129,1,114,114,1,1,1,1,1,1,1,129,1,1,1,129,85,95,1,1,114,85,1,106,1,91,1,114,1,1,91,104,1,1,98,106,126,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,129,98,1,1,96,105,128,85,129,1,1,90
69,1,1,1,1,86,1,1,125,1,1,1,1,116,1,91,1,115,1,1,1,81,114,1,85,1,119,125,1,109,1,1,1,1,90,95,1,118,1,108,1,97,83,1,125,1,1,123,87,91,1,1,1,1,1,113,1,102,1,1,125,110,98,91,1,1,125,1,124,125,102,1,125,1,125,1,98,102,1,88,1,1,81,1,1,125,1,1,105,125,1,1,1,98,98,1,1,111,1,1,1,107,1,88,84,106,1,1,112,125,121,1,1,1,1,1,80,1,1,117,91,1,1,1,1,1,1,125,125,1,122,1,96,120,1,125,1,1,1
70,1,1,1,1,78,1,1,124,1,1,1,1,115,1,82,1,114,1,1,1,108,113,1,77,1,118,124,1,107,1,1,1,1,81,87,1,117,1,106,1,90,75,1,124,1,98,122,102,82,1,1,1,1,124,112,92,98,1,1,124,109,92,82,82,1,124,1,123,124,98,1,124,1,124,1,92,98,1,79,1,1,74,1,1,124,1,1,103,124,1,1,1,92,92,1,1,110,1,1,1,105,1,79,76,104,1,1,111,124,121,1,1,1,1,1,90,1,1,116,82,89,1,1,1,1,1,124,124,1,120,1,88,119,1,124,1,1,92
71,1,1,1,1,86,1,1,124,1,1,1,1,117,1,91,1,116,1,1,1,81,114,1,85,1,119,124,1,109,1,1,1,1,90,95,1,118,1,107,1,97,83,1,124,1,1,122,1,91,1,1,1,1,124,115,1,101,1,1,124,106,98,91,1,1,124,1,123,124,101,1,124,1,124,1,98,101,1,87,1,1,81,1,1,124,1,1,105,124,1,1,1,96,98,1,1,110,1,1,1,104,1,87,84,107,1,1,113,124,121,1,1,1,1,1,1,1,1,112,91,111,1,1,1,1,1,124,124,1,1,1,87,120,1,124,1,1,1
72,109,56,24,6,119,24,30,8,49,96,3,34,103,94,113,61,74,45,24,45,118,115,18,103,10,99,125,99,89,74,68,14,20,56,70,5,79,56,83,10,125,30,20,125,17,54,114,68,115,34,70,16,3,125,106,65,79,49,45,66,29,70,77,101,1,125,112,106,125,83,1,125,96,125,89,62,83,30,123,20,8,45,10,24,125,92,40,64,125,111,121,18,83,70,56,74,34,51,51,83,101,95,122,83,105,51,41,67,125,98,10,20,77,125,41,93,6,37,120,117,62,37,54,14,79,41,125,79,41,124,56,106,89,37,125,30,24,110
73,1,1,1,1,78,1,1,124,78,1,1,1,105,1,97,1,121,78,1,1,1,107,1,102,1,1,124,70,110,124,1,1,78,78,122,1,104,1,110,1,103,1,97,124,1,78,124,78,97,70,1,1,1,124,109,78,110,1,1,70,1,110,97,1,1,124,78,123,124,110,1,78,1,124,1,110,110,1,1,1,1,1,1,1,124,70,1,1,124,1,1,1,78,110,78,70,1,1,78,1,119,1,78,1,110,124,78,105,108,78,70,1,70,1,70,1,1,1,1,97,1,1,1,1,78,1,124,124,1,1,1,78,120,78,124,1,1,1
74,38,84,71,1,46,1,38,123,46,62,1,1,102,1,76,63,87,78,58,55,1,78,58,120,46,114,123,103,108,104,58,1,95,63,38,1,109,63,95,1,123,101,55,123,1,90,122,63,76,1,63,1,1,123,87,82,95,1,1,1,72,95,123,92,1,123,38,117,123,104,1,123,123,123,89,95,110,1,85,1,1,46,1,1,123,107,38,75,123,63,38,78,1,95,63,121,1,1,55,92,104,46,83,61,72,53,38,113,86,115,46,1,1,1,46,74,1,63,1,119,53,92,38,1,118,1,123,123,1,1,112,91,116,81,123,1,1,111
75,94,64,41,16,86,5,72,127,54,96,1,18,97,117,75,43,90,26,25,92,103,123,46,85,9,68,127,100,61,108,113,11,107,60,112,12,88,71,74,37,127,40,36,127,15,39,126,122,93,51,34,6,7,119,89,58,64,35,48,44,42,109,23,78,1,127,120,124,127,66,1,127,118,87,83,57,62,21,105,24,10,76,19,28,127,56,79,77,127,91,106,17,111,49,73,114,47,22,80,53,101,29,98,32,110,84,54,70,95,67,8,27,59,31,82,49,4,14,121,116,52,62,81,13,115,45,127,127,20,125,69,102,104,38,127,33,29,99
76,96,57,31,13,107,12,68,127,67,95,5,15,91,119,71,33,87,50,19,94,109,123,45,83,11,62,127,103,52,127,114,7,97,51,113,9,82,72,65,46,99,36,26,127,10,32,125,120,92,63,27,4,70,105,86,47,57,37,44,40,33,98,29,73,1,127,110,122,127,59,1,127,111,84,78,48,60,76,112,18,6,74,20,35,127,56,75,88,127,89,124,14,101,38,80,116,54,69,81,43,102,22,106,24,100,79,53,61,93,64,16,38,49,30,85,41,3,17,115,118,90,55,77,8,117,42,127,127,21,126,66,104,121,28,127,25,23,108
77,86,52,24,8,103,6,74,125,69,115,1,38,105,106,78,29,95,22,19,93,114,89,34,110,11,72,125,83,82,125,73,12,25,42,100,15,85,80,60,35,61,39,48,125,1,35,123,117,96,40,28,10,1,108,97,63,52,33,67,125,50,47,45,65,1,125,83,118,125,58,1,125,88,92,94,51,52,31,120,21,9,91,14,37,125,44,87,64,125,90,121,19,70,41,109,99,49,18,113,45,77,30,122,66,62,111,52,76,107,70,22,31,59,125,81,43,6,13,100,102,116,52,75,17,98,68,125,125,16,124,78,112,119,26,125,57,27,104
78,65,64,16,22,47,14,35,12,37,66,1,11,111,68,106,84,60,44,40,57,75,93,38,82,39,118,126,104,112,126,43,7,23,80,76,5,90,53,107,28,105,31,21,126,13,26,125,109,97,36,70,9,1,122,110,55,94,18,34,87,56,89,126,91,1,126,69,115,126,94,1,120,77,126,86,102,94,8,72,19,29,52,24,45,126,51,74,50,126,119,71,15,78,88,49,113,41,48,73,92,103,46,114,83,108,42,25,79,126,100,32,61,98,63,27,85,5,20,99,117,121,67,59,10,116,54,126,126,17,124,81,62,123,58,126,33,30,101
79,42,40,35,31,55,11,27,12,29,63,1,20,114,71,109,90,73,51,48,46,78,80,26,88,37,100,126,93,119,23,111,5,34,77,70,9,91,43,115,17,126,36,8,126,6,22,125,94,101,39,79,10,1,121,108,50,103,41,30,81,65,99,126,89,1,126,60,112,126,103,4,126,95,126,102,87,103,16,74,24,25,54,38,61,126,53,68,32,126,97,75,15,106,96,76,82,57,47,72,83,113,49,117,67,107,52,21,66,126,116,44,56,98,59,28,110,7,13,118,92,123,64,58,14,85,45,126,86,33,122,84,69,124,62,126,18,19,120
80,70,47,41,13,36,16,45,20,57,66,1,28,116,84,96,63,91,64,65,44,95,79,24,94,17,115,125,100,113,125,34,12,39,73,75,14,104,45,101,1,103,10,32,125,8,48,123,83,102,35,55,15,1,121,117,54,87,52,25,93,30,90,125,105,1,125,58,108,125,87,1,125,60,125,85,92,87,31,77,7,6,40,11,50,125,67,86,51,125,112,37,26,82,80,61,110,69,53,74,71,99,33,120,68,109,22,29,59,118,98,18,27,72,125,49,97,9,22,81,114,119,21,78,19,111,62,125,125,42,124,38,107,122,76,125,43,56,106
81,104,80,35,1,113,1,56,126,60,111,1,1,117,69,74,25,90,44,1,65,115,116,1,55,103,112,126,85,72,44,38,1,50,25,91,1,101,102,85,74,126,80,1,126,1,80,124,106,110,98,1,1,1,43,71,60,85,41,64,105,1,54,74,31,1,126,114,118,126,85,1,126,108,126,96,60,85,48,121,1,79,98,1,47,126,59,92,80,126,44,35,1,33,25,67,53,32,30,68,25,98,78,122,72,42,63,40,38,56,119,97,1,74,80,58,25,1,1,120,92,109,66,33,1,92,69,126,126,49,125,92,107,123,50,126,50,1,37
82,103,38,29,53,105,25,61,125,80,108,1,9,104,94,65,44,48,9,9,96,113,116,9,68,98,88,125,111,79,22,100,1,9,52,59,9,112,84,85,35,125,29,9,125,9,29,122,67,95,39,41,25,1,69,60,53,82,36,29,42,9,73,125,70,1,125,102,107,125,81,1,125,115,125,76,106,82,66,118,1,89,71,22,91,125,92,77,97,125,75,117,9,43,48,93,87,47,37,78,40,101,51,119,55,57,74,56,27,50,109,110,24,63,33,72,46,1,9,120,90,121,34,62,1,86,45,125,125,58,124,64,99,123,28,125,9,9,114
83,97,1,1,1,113,1,90,126,1,106,1,1,121,1,101,1,1,1,1,1,116,115,1,93,109,119,126,1,1,1,1,1,1,1,95,1,109,107,1,1,126,1,1,126,1,1,123,94,105,1,1,1,1,1,1,1,1,1,1,90,1,1,101,1,1,126,100,120,126,1,1,126,1,126,87,1,1,1,112,1,1,107,1,86,126,1,92,1,126,1,1,1,87,1,1,1,98,1,1,1,1,101,117,1,1,1,1,1,96,122,111,1,1,1,1,1,1,1,118,101,114,1,1,1,1,1,126,126,1,125,1,99,124,1,126,1,1,87
84,107,17,24,13,117,16,45,124,101,107,39,28,102,98,87,74,64,19,40,92,96,106,12,88,11,85,124,113,84,124,72,15,32,53,47,41,48,50,83,8,124,23,25,124,3,54,121,78,89,97,37,4,35,93,105,57,80,56,21,43,33,77,124,68,1,124,114,99,124,80,1,124,116,124,95,63,80,26,112,30,7,51,10,5,124,29,58,110,124,59,123,18,79,76,86,61,34,55,100,62,118,36,111,22,69,90,67,49,60,91,103,27,75,31,109,73,6,9,94,70,71,65,52,14,66,38,124,124,44,122,46,115,119,104,124,20,42,120
85,94,17,30,6,114,5,36,124,96,94,21,16,53,106,83,71,52,9,107,89,108,110,20,85,43,61,124,119,74,124,68,28,19,49,38,50,45,37,79,7,124,13,22,124,12,44,123,84,75,42,109,3,102,88,104,41,76,35,25,48,33,73,124,65,1,124,112,101,124,76,1,124,118,124,98,63,76,80,117,14,11,39,27,18,124,103,90,111,124,54,122,15,82,72,81,56,23,51,93,59,120,29,113,26,58,87,57,47,99,86,92,69,64,31,97,70,4,8,91,67,66,60,46,10,62,32,124,124,40,115,55,105,116,100,124,24,34,121
86,103,62,34,1,113,10,48,122,43,100,30,26,55,33,99,81,54,36,47,101,84,59,32,90,50,74,122,112,91,122,79,11,27,63,51,37,56,64,96,9,122,23,21,122,4,44,119,87,82,20,52,15,31,104,110,68,92,39,35,122,19,89,122,78,1,122,117,106,122,92,1,122,122,122,95,76,92,40,109,24,8,69,5,7,122,25,66,98,122,65,121,27,97,88,67,71,22,17,42,73,116,38,108,18,77,102,41,61,53,105,13,70,58,29,107,83,6,16,85,80,86,75,60,14,72,45,122,122,49,114,57,115,120,111,122,12,46,118
87,90,55,35,24,102,13,45,126,73,100,1,41,98,83,94,58,60,46,22,93,101,95,27,96,12,104,126,113,80,51,107,5,15,70,78,11,29,87,81,29,126,39,15,126,6,33,125,105,109,52,53,8,1,117,67,38,77,42,48,91,21,68,44,112,1,126,99,119,126,85,1,126,106,126,56,71,84,15,123,13,23,78,18,8,126,43,64,62,126,97,111,6,92,58,61,108,24,36,89,69,103,48,124,39,65,32,75,56,73,115,33,28,65,47,86,50,8,31,116,114,88,72,53,18,110,26,126,126,37,120,63,118,122,82,126,76,20,121
88,98,56,39,31,109,17,44,126,76,99,1,24,89,92,87,57,55,35,18,97,108,111,16,94,50,95,126,117,76,126,102,5,11,71,69,10,19,81,74,26,61,42,25,126,1,33,125,100,96,30,48,9,7,113,64,43,72,37,51,85,22,66,46,104,1,126,107,118,126,73,1,126,116,126,91,65,83,23,123,11,44,80,15,20,126,86,52,90,126,93,112,5,82,66,105,101,29,20,84,59,110,41,124,39,60,27,74,47,53,114,34,36,61,32,79,57,7,38,122,106,88,70,54,14,103,28,126,126,49,120,63,115,119,76,126,66,13,121
89,56,39,48,10,96,1,48,126,64,81,1,26,84,90,80,71,54,40,24,71,103,99,29,107,60,112,126,113,96,70,38,1,26,43,100,10,48,62,96,43,126,46,20,126,1,40,125,111,110,36,36,1,1,122,76,91,95,40,32,105,24,71,47,109,1,126,100,121,126,88,1,126,92,126,93,81,93,21,107,21,10,79,10,18,126,64,63,83,126,102,116,1,76,71,85,114,10,18,71,88,104,60,123,45,56,85,64,54,48,117,21,32,64,29,76,64,10,26,106,118,69,87,34,10,115,29,126,126,52,10,56,120,124,53,126,56,35,119
90,76,42,22,19,57,10,26,125,41,60,1,23,114,69,102,70,67,46,63,51,53,88,33,65,98,87,125,91,104,125,118,6,28,75,56,11,93,47,105,14,92,20,15,125,7,32,123,101,107,61,62,5,1,121,112,36,94,44,25,97,48,84,125,81,1,125,66,115,125,94,1,103,90,125,59,108,94,12,117,13,9,43,29,37,125,45,71,50,125,82,120,16,74,79,49,68,30,40,54,73,111,58,110,64,89,109,31,99,125,116,35,39,83,52,38,86,8,18,100,85,119,72,55,17,78,34,125,125,27,122,77,113,124,80,125,21,24,106
91,110,37,50,15,67,13,20,124,33,110,1,16,102,46,91,66,69,48,63,107,61,88,19,62,79,93,124,104,109,45,115,7,38,75,30,8,103,30,108,27,84,23,10,124,9,41,118,80,92,57,65,6,4,116,99,52,95,35,25,124,55,87,124,89,1,124,72,105,124,95,3,124,101,124,53,98,95,24,120,43,14,30,40,54,124,59,74,42,124,83,121,36,70,86,71,73,26,44,51,56,112,47,117,60,81,64,28,68,124,100,58,39,82,34,29,94,5,17,114,90,119,77,49,18,85,21,124,124,11,123,78,106,122,76,124,22,12,113
92,76,36,19,1,60,33,46,122,55,76,1,1,112,53,94,56,111,39,66,42,87,100,37,88,51,107,122,105,101,122,47,1,38,59,91,13,114,67,89,15,122,45,14,122,1,52,120,104,108,54,63,25,1,119,116,49,79,22,31,110,32,61,122,68,1,122,73,117,122,79,1,122,96,122,65,85,79,17,99,28,16,69,26,20,122,70,71,44,122,102,115,21,97,56,74,98,41,27,30,75,86,83,118,78,93,34,23,72,122,95,48,43,84,122,29,62,1,24,90,106,113,79,58,1,103,35,122,122,12,1,64,109,121,50,122,18,40,92
93,59,83,12,19,47,15,24,125,36,77,1,22,118,112,68,54,107,42,30,87,54,110,50,116,41,75,125,100,94,125,74,11,38,58,108,1,101,77,91,27,93,31,21,125,1,12,119,62,94,61,53,15,1,121,109,51,83,20,57,106,28,88,125,64,1,125,73,120,125,83,1,125,125,123,26,97,83,1,82,18,25,77,1,37,125,40,88,44,125,113,66,1,105,72,48,110,32,103,45,92,98,51,115,54,67,63,23,90,102,76,45,32,65,104,42,70,15,1,99,117,71,81,39,14,114,34,125,125,28,124,69,77,122,49,125,60,35,96
94,88,67,21,37,48,9,49,122,42,91,1,24,110,107,82,56,109,23,13,93,49,105,62,113,44,76,122,77,78,122,96,5,12,57,101,15,98,88,72,25,122,13,16,122,9,21,122,55,117,75,54,5,1,120,111,31,67,30,83,103,45,65,122,66,1,122,94,114,122,70,1,122,122,122,53,74,67,8,73,18,25,92,28,27,122,39,90,36,122,108,85,11,100,60,41,115,34,104,51,71,78,32,112,40,62,84,32,95,106,80,29,20,64,102,46,58,5,35,99,118,87,61,38,17,116,42,122,122,47,121,86,59,119,52,122,97,19,81
95,56,66,16,13,43,1,22,122,37,88,1,1,112,108,96,49,103,35,56,62,87,109,39,110,24,82,122,113,92,122,104,31,63,49,93,15,97,71,80,39,122,16,30,122,24,29,100,98,117,36,42,16,1,114,105,76,66,24,63,99,1,83,122,86,1,122,106,116,122,66,1,122,122,122,49,75,66,16,59,1,1,63,1,34,122,60,56,31,122,44,55,16,101,49,45,111,71,73,39,76,89,47,118,79,95,66,28,102,122,89,24,1,76,107,48,60,21,13,85,119,33,49,46,1,115,74,122,122,22,120,94,91,121,81,122,84,38,49
96,90,32,32,28,64,16,32,126,32,92,1,29,91,120,56,1,81,68,1,85,27,106,32,109,69,69,126,65,72,79,93,12,76,25,114,1,100,81,32,32,126,32,22,126,1,32,124,108,118,31,1,15,1,125,102,56,32,32,81,126,13,76,94,23,1,126,123,117,126,32,1,121,97,126,73,59,32,55,96,24,62,81,29,54,126,60,85,58,126,110,98,111,75,1,61,113,80,107,32,50,63,52,122,53,99,78,32,89,101,85,69,1,51,114,32,67,14,20,95,118,74,32,17,21,116,32,126,126,26,104,85,105,103,19,126,112,18,66
97,90,30,30,24,65,25,30,126,30,90,1,22,92,120,56,1,30,68,1,85,55,105,30,107,71,71,126,64,74,80,93,11,78,21,114,1,100,83,30,30,126,30,17,126,20,30,125,110,118,50,1,12,1,124,102,56,30,30,30,126,77,78,94,27,1,126,123,117,126,30,1,121,98,126,69,60,30,62,95,18,70,83,22,52,126,61,85,58,126,109,97,111,76,13,59,113,82,108,30,26,63,54,122,51,99,81,30,89,101,85,71,1,53,114,30,67,1,28,96,118,75,30,19,14,116,30,126,126,29,104,85,106,103,15,126,112,15,66
98,95,35,35,34,70,1,35,126,35,95,1,29,92,121,58,1,84,72,1,88,19,106,35,109,66,66,126,65,69,80,93,18,77,23,115,1,101,84,35,35,126,35,22,126,1,35,123,108,118,64,1,1,1,125,103,58,35,35,84,126,1,77,94,24,1,126,120,117,126,35,1,122,97,126,75,60,35,33,98,25,62,84,29,28,126,61,88,31,126,110,100,111,76,1,63,113,82,27,35,32,57,56,124,54,102,79,35,83,99,88,66,1,55,115,35,73,1,1,81,118,74,35,19,26,114,35,126,126,35,105,88,107,104,21,126,112,1,71
