35,175,159,46,54,40,18,144,23,48,50,116,74,104,162,1,34,23,172,138,69,134,110,66,145,18,54,1,69,181,147,18,89,95,37,146,115,97,167,93,107,181,171,17,50,151,170,84,99,1,156,132,125,37,174,40,18,84,78,33,74,1,54,181,64,84,163,136,121,1,1,1,150,181,113,54,78,54,129,23,121,160,181,132,114,1,131,181,169,181,69,181,153,23,179,181,152,66,40,1,176,142,36,149,143,125,107,62,78,181,48,23,64,1,34,61,141,78,77,94,105,161,102,118,40,177,166,50,128,107,123,99,54,116,39,1,84,181,78,84,72,110,168,1,40,97,54,40,103,110,157,135,147,136,95,23,72,140,153,90,62,123,99,18,32,138,91,129,164,68,119,1,78,46,1,29,119,178,74,181,165,92,50,1,153,125,173,180,106,1,29,29,158
36,131,103,41,41,9,41,97,21,87,21,21,60,60,97,1,21,181,168,124,41,175,139,131,148,1,60,9,60,159,87,9,135,138,9,124,60,148,159,156,165,181,21,9,21,179,124,129,103,9,144,77,109,21,176,41,60,131,77,41,21,41,41,142,77,153,60,148,97,1,21,1,181,181,41,87,21,60,109,9,153,87,181,109,60,1,60,181,113,181,77,181,129,87,159,181,109,41,113,1,135,165,87,97,152,159,21,21,9,181,41,9,77,9,21,115,115,97,41,21,41,174,87,21,139,77,139,41,171,148,60,119,41,153,87,77,60,181,156,119,41,115,131,1,97,145,77,21,60,173,145,127,142,165,41,21,41,168,60,159,87,60,123,9,21,145,119,172,103,103,41,9,177,87,21,60,168,135,119,181,156,107,77,180,107,127,115,178,77,1,21,60,159
37,132,83,43,43,18,64,83,18,73,18,43,43,18,73,1,18,180,153,122,90,171,143,119,160,56,43,18,83,168,1,73,131,136,18,123,90,143,156,156,150,180,18,1,18,179,139,127,103,1,162,73,102,18,169,83,18,127,18,1,43,18,56,172,96,143,64,166,110,18,1,56,180,180,90,64,43,64,107,1,143,80,180,110,43,1,56,180,119,180,64,180,180,18,173,180,103,43,103,1,139,167,96,80,162,149,18,64,1,180,1,1,80,18,64,110,110,107,18,18,56,174,43,56,107,18,156,18,143,136,1,125,83,143,96,96,43,180,150,127,18,96,125,73,96,123,1,18,43,175,156,127,139,150,73,64,90,154,83,160,90,43,118,1,1,132,136,169,119,18,83,56,178,115,1,73,154,132,115,180,165,132,56,176,103,139,117,177,64,110,18,90,162
38,159,97,88,35,1,1,97,1,88,74,74,54,54,107,1,1,181,172,142,35,163,154,125,165,1,1,1,54,174,107,1,125,125,54,107,35,142,155,142,142,181,74,1,35,180,151,125,115,1,171,115,107,35,159,74,54,125,54,1,35,1,35,178,54,142,54,165,74,1,35,1,181,181,88,35,1,74,54,1,136,74,181,125,54,1,107,181,115,181,74,181,155,74,177,181,97,1,115,1,155,125,1,88,150,136,1,1,1,181,54,35,97,1,35,97,142,54,54,74,97,176,88,74,107,54,163,35,169,125,88,115,35,125,88,35,54,181,125,136,54,88,159,1,35,123,54,74,54,175,172,123,136,155,35,1,1,142,115,151,97,54,97,1,1,136,115,165,97,97,35,1,169,107,1,35,151,159,88,181,165,136,74,35,115,142,107,179,1,1,74,54,125
39,177,79,1,1,1,1,70,94,1,1,112,1,166,1,1,1,1,173,1,79,138,134,134,117,1,1,1,109,1,79,70,128,137,1,166,79,173,138,138,138,103,77,78,1,182,162,1,1,1,118,79,1,1,179,1,1,116,70,79,1,1,1,182,106,171,1,165,106,79,1,1,166,185,79,1,70,104,98,99,138,1,118,109,79,1,185,185,158,185,1,185,180,79,184,185,128,99,118,1,163,176,160,138,138,138,1,1,1,185,1,1,1,1,1,1,1,70,70,79,1,156,79,1,118,132,161,1,133,138,123,113,1,138,106,79,94,166,123,157,1,1,181,1,1,154,1,1,1,123,178,1,164,127,99,79,104,138,1,138,109,1,131,1,122,138,155,171,130,114,94,79,1,115,1,1,138,170,1,185,138,123,70,102,97,136,158,175,1,1,1,1,138
40,178,137,83,180,56,1,1,1,44,120,136,84,1,1,1,1,82,75,84,129,147,102,145,123,1,126,1,63,180,103,1,62,78,1,77,1,162,112,157,164,115,69,1,84,177,128,58,1,1,115,103,80,44,171,1,44,65,115,1,84,84,84,180,109,152,140,146,52,1,1,1,169,180,129,115,84,69,148,84,151,84,1,114,103,1,180,180,58,180,52,180,180,110,173,180,76,84,134,1,71,168,1,165,139,154,1,65,1,180,101,1,103,1,1,138,84,74,51,84,68,172,72,129,84,84,120,84,142,150,143,1,73,153,55,1,84,166,160,120,1,129,179,1,67,161,84,124,58,1,174,110,141,149,1,1,64,159,103,115,134,103,133,1,1,156,81,167,144,54,163,1,125,44,1,56,158,79,58,180,112,126,44,180,44,155,176,175,1,1,44,1,170
41,170,107,159,1,1,57,94,73,55,114,123,67,67,159,1,1,1,147,116,119,140,103,1,159,1,100,67,87,148,1,1,136,103,57,75,159,159,154,159,182,185,80,57,1,184,142,103,174,1,145,1,89,1,159,77,1,137,57,1,57,1,100,175,1,159,1,141,73,1,80,1,150,185,98,57,1,80,135,1,178,115,128,151,1,1,129,185,118,185,96,185,110,80,152,185,55,1,134,1,139,153,1,80,156,180,1,1,1,185,111,1,1,1,1,103,132,90,1,80,92,183,76,1,97,1,143,57,127,176,1,57,57,177,122,79,67,125,159,113,100,57,157,1,78,158,117,80,67,94,146,138,133,131,1,1,159,181,109,99,1,1,1,1,1,144,87,170,93,108,1,67,173,112,1,1,170,91,124,185,155,126,1,1,130,120,149,159,1,1,1,121,179
42,175,168,104,11,49,34,132,17,94,27,70,80,88,151,1,28,21,152,81,72,158,106,133,103,31,38,13,105,130,118,52,125,109,63,161,102,172,169,144,150,65,111,10,9,182,155,74,120,18,123,116,99,51,177,82,30,131,35,25,35,1,55,185,59,157,159,162,58,1,14,1,178,185,84,35,57,47,41,73,138,143,86,67,107,1,71,185,166,185,77,185,167,68,183,185,163,20,110,1,170,171,160,115,154,147,76,91,19,185,54,26,117,23,62,129,97,85,29,96,101,164,75,45,136,127,153,11,128,135,114,61,53,141,39,32,108,173,140,69,50,66,174,1,56,119,46,79,100,98,126,92,121,89,44,60,83,156,145,137,64,112,122,16,43,113,133,165,176,93,146,42,48,95,15,24,149,180,78,185,139,90,87,184,124,147,142,181,33,1,22,40,179
43,167,165,118,13,30,46,116,9,95,29,56,60,83,133,1,22,58,159,91,73,144,77,124,106,40,33,21,94,181,114,54,139,141,57,170,103,160,168,143,151,31,93,7,9,178,150,55,127,15,107,112,89,67,173,86,49,120,18,35,18,7,39,181,59,158,126,136,51,1,26,1,171,181,87,18,44,69,64,108,137,97,92,65,100,1,181,181,156,181,74,181,181,81,180,181,169,28,102,1,166,164,162,104,153,147,66,117,16,181,38,42,111,27,80,110,68,90,23,130,82,155,85,48,154,115,149,12,134,135,99,63,32,142,45,50,101,161,140,70,43,53,179,1,41,125,71,129,76,84,109,72,122,105,47,52,123,157,146,132,62,88,131,14,37,98,128,163,172,113,145,79,34,96,17,25,152,176,75,181,137,61,78,177,119,147,121,175,181,11,24,36,174
44,170,123,121,12,51,33,115,11,117,45,80,84,94,131,1,26,16,169,95,97,164,120,109,129,42,57,18,65,105,82,23,130,126,56,165,102,175,171,152,159,184,49,17,12,183,139,73,143,21,96,118,108,71,178,104,50,67,39,59,30,1,60,184,29,151,156,162,22,1,44,1,181,184,110,39,91,69,55,20,163,146,93,85,132,1,100,184,116,184,81,184,148,83,182,184,124,38,74,1,144,153,37,112,128,160,66,75,15,184,79,9,114,24,48,136,106,88,28,62,113,172,87,63,134,70,142,12,135,149,119,61,39,154,36,52,125,180,145,58,64,76,174,1,26,150,78,68,103,107,140,77,147,127,47,32,72,168,138,158,86,98,133,31,53,122,137,167,173,92,155,43,34,111,35,25,157,166,89,184,176,99,101,9,90,160,141,179,46,1,19,54,177
45,174,103,91,42,103,1,94,1,42,59,32,1,164,103,1,1,86,182,78,165,93,67,100,103,32,103,1,103,97,53,103,79,45,66,39,47,103,90,176,176,184,103,55,103,181,103,60,58,1,103,103,62,103,103,89,31,85,103,1,81,1,1,184,48,103,103,74,34,1,83,1,184,184,103,103,44,103,95,92,165,103,61,103,71,1,103,184,99,100,49,184,80,103,178,184,84,54,103,1,175,103,103,103,98,103,70,103,64,184,103,40,103,1,41,45,75,1,103,103,30,103,56,51,103,103,103,1,172,103,34,57,103,103,68,96,180,165,103,1,50,103,171,1,1,179,34,103,72,52,170,103,103,73,34,63,103,103,103,34,103,65,103,1,1,76,77,165,88,69,103,103,163,81,1,1,165,173,1,184,103,103,1,183,103,103,102,103,87,1,1,1,103
46,179,122,78,34,122,22,94,1,37,42,43,154,153,122,1,1,51,181,83,159,81,75,87,122,33,97,55,97,82,93,97,71,30,66,44,55,97,77,170,171,183,97,1,97,180,172,58,45,1,122,122,49,97,154,92,1,95,122,54,88,1,35,183,22,122,122,165,29,1,53,1,183,183,122,122,50,122,61,69,120,68,62,154,166,1,122,183,168,89,40,183,183,97,178,183,86,41,122,1,177,97,176,97,76,122,57,122,59,183,122,26,122,36,90,91,65,1,122,97,27,163,70,46,97,154,97,32,173,97,47,48,122,97,67,84,174,159,121,1,38,97,167,31,1,158,1,97,72,39,96,122,122,60,25,63,97,122,122,85,122,122,97,1,1,80,63,164,74,73,122,1,119,97,51,1,159,175,22,183,162,122,28,182,122,122,169,122,79,1,97,1,97
47,170,109,85,54,109,1,86,1,54,68,1,1,168,109,1,1,1,182,88,170,100,81,104,109,1,109,1,109,101,1,71,84,1,67,1,1,109,96,109,109,183,183,72,109,180,169,66,64,1,109,109,74,109,109,59,1,95,109,1,1,1,1,176,1,109,109,90,1,1,109,1,183,183,109,109,50,109,73,76,170,108,69,109,78,1,183,183,97,104,60,183,87,109,178,183,80,63,109,1,107,109,109,109,102,109,52,1,65,183,109,51,109,1,54,57,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,62,109,109,79,94,181,170,109,1,58,109,177,1,1,179,1,109,82,61,167,109,109,83,1,75,109,109,109,1,109,77,109,1,1,92,93,170,98,70,109,109,166,91,1,1,170,106,1,183,109,109,52,1,109,109,99,109,1,1,1,1,109
48,176,155,67,41,56,1,148,1,143,1,88,123,139,158,1,41,32,177,90,162,127,125,32,101,18,18,18,18,184,141,133,99,77,72,156,132,159,63,53,95,18,137,15,18,180,157,62,160,15,72,145,107,161,164,135,86,32,56,14,56,1,75,184,41,168,152,128,84,1,1,1,110,184,166,56,103,81,149,32,53,129,116,119,83,1,184,184,171,181,124,184,174,102,183,184,173,41,140,1,178,172,100,116,81,105,41,41,30,184,92,111,145,41,18,163,131,30,63,96,165,113,134,90,96,153,147,18,103,32,121,151,56,32,122,18,169,107,77,72,65,118,182,1,29,87,41,96,67,75,142,77,120,84,88,32,167,109,154,66,105,144,92,1,52,126,32,170,114,32,111,70,41,130,18,17,92,179,77,184,53,115,56,70,136,67,150,175,41,1,41,18,138
49,174,156,70,31,47,13,142,1,140,1,100,127,135,158,1,31,38,175,88,161,120,119,38,78,17,27,17,17,183,144,129,87,77,59,128,139,154,57,51,81,17,132,14,17,178,157,64,159,16,59,147,101,160,165,136,79,38,47,15,55,1,83,183,54,167,143,123,73,1,1,1,102,183,164,55,107,92,149,59,51,122,114,114,126,1,183,183,171,180,118,183,183,96,181,183,176,59,137,1,177,170,134,111,75,99,58,94,28,183,83,117,147,31,53,163,121,28,23,86,162,109,130,88,81,153,155,28,97,38,124,150,47,46,108,104,169,102,67,59,66,111,182,1,31,95,45,85,70,65,141,67,116,73,91,38,166,98,152,76,104,146,80,1,92,125,38,168,106,38,110,23,31,133,17,23,90,179,67,183,144,113,47,173,131,70,151,172,31,1,31,23,138
50,179,155,63,46,63,16,154,1,152,1,101,86,143,156,1,46,23,176,46,166,128,127,23,101,16,46,23,23,184,148,130,136,82,61,112,133,99,119,75,99,184,142,16,23,181,144,46,162,1,78,146,107,165,162,135,74,23,63,16,63,1,86,184,46,170,157,129,121,1,1,1,113,184,167,63,63,96,159,23,132,90,117,121,61,1,111,184,160,182,118,184,177,109,183,184,171,46,150,1,175,174,63,110,101,101,46,1,16,184,86,45,146,16,23,172,126,23,23,93,161,114,124,82,91,78,134,23,140,23,108,125,63,23,94,1,169,137,46,82,46,119,180,1,23,131,46,94,63,76,158,96,137,86,77,23,168,46,151,78,101,148,91,1,23,123,23,173,96,23,114,23,46,23,23,16,137,178,82,184,145,106,63,78,141,63,153,164,46,1,46,23,114
51,178,91,69,24,1,1,138,1,91,138,165,138,162,91,1,29,91,177,69,29,90,160,69,91,1,58,91,91,138,157,91,61,91,1,154,91,91,69,69,181,61,183,1,1,174,151,45,91,52,91,163,91,40,91,91,45,91,1,24,1,1,29,160,56,91,180,168,41,29,68,91,173,183,45,1,29,91,29,50,69,91,61,51,61,1,183,183,91,183,69,183,183,91,179,183,91,49,91,1,172,175,91,91,59,69,156,91,1,183,91,91,91,29,166,91,29,53,145,167,91,150,60,24,91,91,169,1,69,69,138,91,1,69,91,41,171,164,91,91,29,24,149,152,1,170,29,91,61,69,144,61,153,155,41,69,91,69,53,61,91,145,91,1,24,69,69,145,91,69,69,91,41,45,138,1,69,145,56,183,69,158,53,182,91,69,176,91,1,1,1,29,158
52,178,117,95,50,1,1,124,1,86,101,85,55,159,117,1,37,99,177,75,15,145,95,81,136,25,59,55,158,183,73,89,75,92,28,95,28,164,81,106,181,66,129,1,28,172,161,28,117,46,129,87,92,25,143,129,28,164,28,28,1,1,15,95,64,143,180,142,48,49,70,25,169,183,28,1,15,129,15,53,106,104,66,50,75,1,183,183,136,183,71,183,183,140,179,183,103,37,117,1,176,173,149,153,65,106,61,99,1,183,126,89,124,37,162,117,37,15,157,168,149,171,63,52,153,174,166,37,115,106,146,79,28,106,153,46,167,170,138,81,15,54,116,129,15,160,37,129,66,71,79,74,128,94,37,89,129,106,61,81,117,105,151,37,1,102,106,163,151,66,106,141,117,45,55,15,106,139,60,183,148,88,55,182,126,75,175,153,15,1,1,15,147
53,154,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,125,1,1,1,154,169,1,1,1,125,1,1,1,125,125,125,173,182,182,1,1,181,1,1,1,1,125,1,1,1,125,125,1,125,125,1,1,1,1,1,1,125,1,154,1,1,1,125,182,182,1,125,1,1,154,1,173,1,1,1,1,1,182,182,125,182,1,182,1,1,154,182,1,1,1,1,154,125,1,125,170,173,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,154,1,154,173,1,1,1,173,125,1,1,1,125,125,1,1,152,1,1,171,154,125,1,1,154,125,172,1,1,1,125,173,1,125,125,1,1,1,1,125,1,167,1,1,1,1,152,1,1,1,167,1,1,182,154,1,1,1,1,124,1,125,1,1,1,1,173
54,174,58,58,58,140,1,106,1,1,140,167,1,118,58,1,1,1,125,148,140,58,48,58,120,1,58,1,139,164,57,1,97,109,58,114,1,58,58,58,181,148,166,1,140,171,175,58,1,1,125,1,53,53,108,48,1,58,58,1,1,1,58,103,58,58,179,58,58,1,1,1,169,185,162,146,55,58,148,58,148,103,185,132,1,1,185,185,173,161,58,185,134,58,183,185,133,136,123,1,176,172,138,58,135,148,130,97,119,185,58,1,1,1,1,1,165,58,102,131,48,160,129,147,1,117,137,140,55,148,115,109,127,148,112,48,1,170,58,58,1,159,58,1,1,97,128,58,1,1,120,120,148,103,124,1,58,180,58,58,58,1,168,1,1,107,58,97,111,58,148,1,163,58,1,58,97,177,1,185,148,140,48,1,116,148,182,178,113,1,58,1,184
55,173,47,47,47,134,1,96,1,1,134,160,1,117,47,1,1,1,120,164,134,47,37,47,123,1,47,1,162,158,46,1,85,103,47,110,114,47,47,47,178,142,159,1,134,166,174,47,1,1,120,96,43,43,113,37,1,47,47,1,1,1,47,89,1,47,177,47,47,1,1,107,161,184,154,140,89,47,142,47,142,111,184,130,96,1,184,184,170,153,47,184,184,47,176,184,133,141,124,1,172,171,166,47,132,142,127,94,126,184,47,1,96,37,1,37,157,47,88,128,37,152,131,165,1,115,156,134,45,142,109,116,122,142,104,47,96,163,47,47,1,151,47,1,1,106,128,47,89,1,118,118,142,89,125,1,95,168,47,47,47,96,169,1,89,102,47,85,108,47,142,1,154,47,1,47,85,180,1,184,179,134,37,183,112,142,181,175,105,1,47,1,182
56,174,55,55,55,140,1,100,1,1,140,148,1,123,55,1,1,1,128,163,140,55,43,55,125,1,55,1,135,167,52,1,94,113,55,94,111,55,55,55,180,148,55,1,140,171,174,55,1,1,128,100,49,43,110,43,1,55,55,1,1,1,55,100,1,55,178,55,55,1,1,1,168,186,161,147,1,55,148,55,148,99,186,134,100,1,172,186,166,161,55,186,137,55,181,186,130,140,131,1,173,163,55,55,138,148,121,1,115,186,55,1,100,1,1,1,170,55,98,132,43,159,122,160,1,52,136,140,52,148,119,49,127,148,114,43,100,169,55,55,1,158,55,1,1,117,132,55,100,1,124,126,148,100,118,1,55,179,55,55,55,100,139,1,1,109,49,94,112,55,148,1,165,55,1,55,94,176,1,186,183,140,43,185,120,148,182,177,116,1,55,1,184
57,174,164,121,56,63,18,102,10,49,23,112,39,37,169,1,14,32,145,124,76,128,48,70,137,26,66,14,65,183,104,11,129,108,99,130,40,163,142,136,147,183,138,16,56,179,159,119,106,16,132,73,43,46,177,100,34,126,71,13,28,1,38,183,53,167,131,92,101,1,22,1,141,183,86,71,76,94,49,90,140,143,36,97,98,1,92,183,168,183,103,183,161,81,178,183,151,30,115,1,175,172,41,157,150,155,88,116,56,183,69,19,84,27,30,44,105,51,67,108,78,166,54,89,127,152,170,12,61,135,116,96,82,139,19,42,64,153,125,106,73,94,173,1,55,123,84,122,62,75,158,114,162,120,21,29,111,149,160,80,68,86,113,1,25,154,118,165,134,110,144,45,56,146,23,47,148,181,90,183,171,83,35,182,133,79,156,180,51,1,56,32,176
58,177,154,111,48,62,26,132,9,47,18,124,41,39,163,1,14,29,155,116,71,123,45,91,134,30,61,12,121,182,119,32,127,97,88,147,38,156,146,130,144,182,135,19,48,172,167,117,95,15,126,74,52,53,176,79,34,100,67,13,25,1,35,182,46,160,129,98,92,1,20,1,141,182,82,67,69,63,60,86,137,113,66,89,104,1,78,182,169,182,102,182,182,73,171,182,162,28,81,1,173,175,166,152,143,150,75,110,51,182,64,23,87,37,40,42,107,43,59,100,82,159,99,105,122,161,170,11,58,130,133,115,76,136,16,17,84,148,118,93,64,85,174,10,56,112,70,114,72,90,153,103,158,108,22,32,139,140,165,109,55,94,125,1,24,149,105,157,144,120,138,36,53,151,21,44,142,180,77,182,164,80,31,181,128,96,168,179,57,1,48,27,178
59,169,160,94,22,58,11,105,11,119,48,95,44,76,176,1,22,34,147,132,88,131,82,119,118,1,61,20,71,182,147,16,112,100,85,166,46,110,129,105,139,182,63,1,22,162,165,103,152,37,101,153,101,72,156,53,78,91,30,16,20,1,66,182,50,115,156,122,72,1,48,1,167,182,108,30,67,61,40,72,145,84,50,91,110,1,89,182,155,182,145,182,144,72,181,182,135,42,85,1,171,170,76,163,139,138,37,69,30,182,54,22,150,11,22,133,80,54,34,130,112,161,91,63,85,173,168,22,121,134,114,70,30,135,42,54,107,153,95,109,44,39,164,1,34,124,67,151,58,95,174,103,175,124,11,16,58,142,123,81,95,149,127,1,40,158,127,124,159,95,139,89,22,115,50,11,115,177,82,182,172,78,63,182,142,135,178,180,46,16,22,54,179
60,166,147,46,1,24,1,92,27,80,124,68,1,87,140,1,1,46,178,73,94,74,71,43,154,35,84,26,145,143,112,95,82,45,63,149,119,160,102,61,174,184,132,31,1,183,99,46,150,1,156,120,126,100,169,106,63,162,35,33,35,1,35,165,41,161,177,179,44,1,98,1,180,184,113,35,67,118,141,91,81,103,184,115,105,1,75,184,123,176,101,184,167,133,158,184,136,1,96,1,135,159,130,144,61,46,83,109,24,184,108,117,120,1,148,134,72,30,157,173,146,78,110,77,151,122,155,1,86,46,152,90,35,46,168,97,175,184,46,66,1,69,153,1,23,163,111,139,59,79,129,127,142,93,107,46,131,46,104,70,138,76,170,1,29,46,46,171,172,46,128,42,125,32,1,1,85,164,114,184,88,34,60,182,137,46,116,181,1,89,1,27,63
61,166,136,54,1,38,20,92,18,67,128,76,32,87,136,1,28,46,174,44,97,78,77,52,145,34,84,19,156,150,100,98,80,47,49,164,121,162,118,71,176,183,128,33,1,182,116,54,153,29,147,113,134,91,165,119,49,160,1,42,1,1,36,167,27,163,179,178,47,1,99,1,180,183,93,1,45,109,144,96,81,103,183,117,95,1,86,183,140,177,101,183,183,128,172,183,146,26,88,1,133,161,127,138,71,54,90,125,1,183,106,122,113,1,173,132,75,24,148,168,139,79,108,1,151,126,149,1,94,54,143,102,20,54,169,111,175,183,54,52,36,74,155,1,23,158,105,128,67,82,152,135,154,89,112,54,124,54,104,73,141,85,171,25,39,54,54,170,157,54,54,51,123,40,30,20,83,159,120,183,115,43,67,1,142,54,107,181,41,110,30,35,67
62,164,161,58,1,32,1,94,1,90,134,72,32,101,161,1,1,46,177,41,119,79,74,46,138,1,85,1,140,124,118,84,91,65,65,99,95,168,183,58,171,183,126,32,1,181,93,46,152,1,136,123,127,102,169,88,65,145,32,57,32,1,32,144,32,173,175,172,70,1,86,1,180,183,105,32,44,121,155,88,87,142,183,117,116,1,77,183,109,176,100,183,157,147,154,183,128,75,137,1,148,143,131,153,58,58,73,114,1,183,106,120,122,1,131,139,82,1,156,149,141,81,111,1,166,110,135,1,107,46,165,108,32,46,150,103,174,183,46,65,1,78,160,1,1,170,115,159,58,83,130,129,113,112,1,1,125,46,97,76,98,80,158,1,1,46,43,178,167,46,58,145,1,44,1,1,92,151,104,183,96,56,71,182,163,58,133,179,69,1,1,41,46
63,181,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,138,135,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,138,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,1,149,138,1,1,1,1,161,183,1,1,1,1,1,1,1,1,138,138,1,1,183,183,178,176,1,183,165,1,182,183,166,138,1,1,180,1,167,1,1,1,1,138,1,183,1,1,149,1,1,134,138,1,1,1,1,158,1,1,1,1,176,1,1,1,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,179,1,183,161,1,1,1,1,1,138,175,1,1,1,1,1
64,180,151,1,1,1,1,151,1,1,1,134,1,1,151,1,1,1,171,1,1,137,131,1,170,1,1,1,1,182,1,1,1,1,1,1,150,173,182,1,1,1,162,1,1,137,166,1,137,1,167,1,1,1,164,1,1,1,1,1,1,1,1,182,1,1,137,137,1,1,1,1,165,182,1,1,1,1,1,1,1,1,137,137,1,1,182,182,178,175,1,182,182,1,181,182,172,1,1,1,179,156,137,1,1,1,1,137,1,182,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,176,1,1,1,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,167,167,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,151,1,1,1,129,1,1,1,131,177,1,182,158,1,1,1,1,1,155,174,1,1,1,1,1
65,168,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,175,1,1,149,149,1,170,1,1,1,1,183,1,1,1,1,1,1,135,176,183,1,1,1,1,1,1,149,165,1,149,1,170,1,1,1,149,1,1,1,1,1,1,1,1,183,1,1,135,149,1,1,1,1,135,183,1,1,1,1,1,1,1,1,149,149,1,1,183,183,179,180,1,183,167,1,182,183,164,135,1,1,181,1,162,1,1,1,1,135,1,183,1,1,135,1,1,135,149,1,1,1,1,163,1,1,1,1,177,1,1,1,1,135,1,1,166,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,169,1,183,135,1,1,1,1,1,135,178,1,1,1,1,1
66,179,142,1,106,97,1,162,1,1,1,114,1,133,166,1,1,1,169,1,110,127,133,1,167,1,1,1,120,183,1,1,1,1,1,92,102,173,1,1,122,106,171,1,98,141,175,1,139,1,158,143,136,1,160,95,1,1,1,1,1,1,1,183,1,1,164,152,1,1,1,1,131,183,1,113,1,1,146,1,122,117,127,144,127,1,183,183,177,172,1,183,183,1,182,183,168,1,1,1,180,147,150,1,149,136,1,121,98,183,1,1,133,1,1,104,139,1,1,100,155,161,1,106,1,1,176,1,96,122,1,153,1,136,105,1,1,92,1,1,1,144,165,1,1,101,1,1,115,116,170,162,148,159,1,1,117,154,157,110,1,1,106,1,1,1,1,127,156,1,122,1,117,1,1,1,110,181,1,183,122,1,94,1,151,131,174,178,1,1,1,1,102
67,178,166,1,94,101,1,167,1,81,83,133,1,113,147,1,1,1,156,1,97,107,102,1,157,1,1,1,124,181,127,97,1,84,1,84,1,165,1,1,135,181,164,1,90,116,173,1,124,1,144,121,116,1,169,1,1,1,1,1,181,1,89,181,1,1,158,145,1,1,1,1,129,181,1,104,1,1,116,1,148,128,107,143,126,1,181,181,175,162,1,181,181,1,176,181,160,1,1,1,179,161,141,155,150,153,1,119,87,181,1,1,111,1,1,105,115,1,1,106,130,163,84,112,1,168,174,93,92,135,1,139,1,135,90,88,121,131,1,1,1,123,170,1,1,103,1,1,113,96,154,146,159,140,1,1,1,150,172,97,1,120,110,1,1,1,1,107,142,1,135,1,95,1,1,1,97,180,1,181,148,1,81,1,132,152,177,171,1,1,1,1,134
68,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,146,1,1,1,134,183,159,1,1,1,1,1,1,179,1,1,176,161,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,183,1,160,183,1,1,175,1,1,1,1,1,143,183,1,161,1,1,1,1,167,134,1,174,1,1,183,183,146,180,1,183,143,1,181,183,1,1,1,1,146,161,128,1,167,167,1,1,1,183,1,1,1,1,1,1,1,1,134,143,1,178,1,161,128,141,146,1,1,167,128,1,1,167,157,1,134,1,1,1,1,161,1,1,1,155,1,1,1,1,146,146,156,146,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,128,1,183,146,1,1,1,142,167,1,182,1,1,1,1,133
69,165,1,1,1,1,1,128,1,1,144,1,1,1,1,1,1,1,172,144,1,136,159,1,171,1,1,1,1,181,1,1,1,1,1,123,1,176,181,1,158,1,1,1,1,162,160,1,140,1,173,1,1,1,133,1,1,1,131,1,181,1,1,181,1,1,132,136,1,1,1,1,1,181,1,1,1,1,166,1,144,1,136,143,1,1,181,181,174,181,1,181,1,1,180,181,163,1,1,1,178,1,1,1,144,151,1,128,1,181,1,1,126,1,1,128,161,1,1,1,1,157,135,1,1,1,169,1,144,144,1,1,1,155,164,1,1,1,1,1,1,1,133,1,1,156,1,1,1,141,175,167,151,168,1,1,1,154,126,1,1,1,125,1,1,1,1,136,1,1,1,1,123,1,1,1,1,170,1,181,144,1,1,179,1,151,142,177,1,1,1,1,1
70,165,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,172,139,1,130,159,1,171,1,1,1,1,180,1,1,1,1,1,120,1,175,180,1,157,1,1,1,1,162,158,1,134,1,173,1,1,1,128,1,1,1,127,1,180,1,147,180,1,1,160,130,1,1,1,1,1,180,139,1,1,1,166,1,139,1,130,136,1,1,180,180,176,180,1,180,180,1,179,180,164,1,1,1,177,1,1,1,139,147,1,124,1,180,1,1,121,1,1,124,161,1,1,1,1,156,1,1,1,1,170,1,139,139,1,1,1,153,163,1,1,1,1,1,151,1,128,1,1,154,1,1,1,135,174,167,147,169,1,1,1,152,121,1,1,1,138,1,1,1,1,130,137,1,1,1,119,1,1,1,1,168,1,180,155,1,1,1,1,147,121,178,1,1,1,1,139
