403,53,30,51,4,33,27,57,7,50,47,15,57,11,49,3,13,57,38,10,20,12,1,46,42,44,5,40,17,52,39,36,57,55,57,18,29,21,16,28,14,8,2,45,32,23,25,26,22,37,57,34,43,41,57,6,9,57,57,19,57,57,35,48,56,54,57,31,24
404,52,5,50,18,9,35,58,10,42,46,26,58,19,51,3,27,58,47,6,22,15,10,58,48,31,2,34,21,54,36,43,58,56,58,13,29,16,1,7,12,24,16,38,39,28,14,23,30,39,58,32,39,44,55,8,4,58,25,37,58,58,45,49,57,53,58,20,33
405,26,1,1,24,25,13,57,1,35,31,21,57,22,56,26,29,57,55,1,1,13,1,57,44,30,26,13,1,38,46,49,57,54,57,1,33,32,20,1,13,43,1,52,41,37,45,23,39,34,57,13,41,13,57,19,1,57,51,40,57,57,48,47,53,50,57,1,36
406,29,1,27,2,12,4,44,18,53,37,11,58,13,56,24,30,58,55,20,18,4,13,58,38,36,3,4,23,45,47,46,58,54,58,22,9,28,26,21,17,51,25,41,40,35,39,31,33,47,58,4,47,16,58,8,9,58,50,32,58,58,43,42,57,52,58,15,34
407,24,8,38,2,24,17,56,22,46,44,7,56,2,54,32,15,56,52,11,19,20,1,56,50,37,9,34,16,53,42,45,56,55,56,30,13,12,14,2,10,47,29,48,40,21,28,33,23,36,56,27,43,26,56,2,2,56,56,35,56,56,41,49,51,39,56,18,31
408,52,23,53,27,32,41,57,11,21,49,3,57,8,45,5,25,57,50,32,17,35,1,47,44,42,4,43,12,51,25,13,57,55,57,39,48,13,38,13,29,37,7,40,17,30,28,13,22,9,57,24,20,46,57,1,6,57,57,17,57,57,32,31,56,54,57,35,9
409,52,18,53,30,33,39,57,9,16,49,25,57,8,42,2,15,57,47,28,23,35,6,40,44,50,3,46,19,51,17,12,57,56,57,37,45,11,29,13,31,38,4,41,20,32,27,13,26,5,57,24,22,48,57,1,7,57,57,20,57,57,33,43,55,54,57,36,10
410,52,20,54,29,32,40,57,12,31,50,1,57,24,43,1,27,57,48,30,20,32,1,45,44,17,8,46,15,51,27,11,57,56,57,1,41,18,10,1,26,36,13,42,20,39,32,18,38,1,57,15,25,47,57,1,8,57,57,20,57,57,32,49,53,55,57,37,14
411,39,15,31,5,21,18,59,5,38,50,1,59,19,55,1,11,59,52,9,17,22,5,49,53,26,8,32,16,48,42,46,59,57,59,33,10,11,27,23,24,45,14,44,35,36,40,25,13,41,56,28,43,30,59,1,4,59,37,47,59,59,51,54,58,34,59,29,20
412,37,19,33,23,11,7,56,22,46,38,4,56,20,48,9,26,56,56,8,25,2,24,56,51,49,5,15,28,45,39,47,56,54,56,17,36,27,21,10,6,50,16,29,32,31,30,34,35,41,56,13,43,12,56,1,3,56,52,42,56,56,40,44,55,53,56,14,18
413,32,18,40,1,26,10,58,7,55,43,1,58,11,52,1,13,58,53,22,17,29,1,58,49,21,1,36,16,51,47,42,58,56,58,23,20,13,7,7,19,54,28,34,37,27,24,31,35,46,49,15,48,30,58,1,12,58,45,39,58,58,41,44,57,38,58,25,33
414,33,14,35,1,15,11,58,26,47,36,8,58,5,55,2,22,58,53,16,17,13,10,58,54,37,7,19,21,43,39,51,58,56,58,27,30,24,25,6,23,49,9,46,38,31,29,48,34,41,58,12,40,20,44,4,3,58,50,32,58,58,52,45,57,42,58,28,18
415,28,18,32,10,13,14,57,16,48,38,23,57,12,56,2,21,57,54,19,11,9,8,57,52,39,3,16,22,46,40,51,57,55,57,24,34,20,30,26,27,49,7,44,36,25,29,47,33,42,57,15,41,5,57,1,4,57,50,37,57,57,45,43,53,35,57,6,31
416,31,10,38,11,8,18,57,27,45,47,1,57,6,54,6,32,57,53,14,17,24,29,57,52,37,9,20,5,49,39,51,57,55,57,23,22,21,12,4,2,44,15,43,40,33,30,50,34,36,57,18,40,16,57,3,13,57,42,26,57,57,46,35,56,48,57,25,28
417,52,22,46,9,24,37,57,16,48,50,14,57,17,51,15,28,57,31,1,32,10,1,57,36,25,1,38,23,54,43,12,57,56,57,1,27,28,19,34,26,49,21,42,43,33,1,28,1,1,57,40,43,39,57,1,10,57,53,18,57,57,12,35,55,47,57,20,41
418,51,26,43,8,14,31,58,17,49,48,16,58,12,52,13,21,58,24,4,28,9,17,53,36,33,1,37,29,54,44,5,58,57,58,25,32,21,15,30,35,50,20,41,45,27,7,21,1,10,58,34,45,40,58,1,11,58,55,38,58,58,5,42,56,47,58,19,39
419,45,29,44,1,31,1,57,1,41,34,1,57,1,55,1,1,57,53,46,1,46,1,57,39,1,1,1,26,56,34,40,57,51,57,42,1,1,1,1,1,38,1,33,34,49,1,1,1,30,57,1,34,46,57,1,1,57,28,1,57,57,52,32,54,27,57,50,43
420,34,1,23,1,33,1,52,1,36,36,27,58,32,50,1,31,58,50,1,23,1,23,58,36,36,1,1,1,49,36,48,58,57,58,1,1,23,27,1,1,45,1,1,36,27,46,27,36,36,58,1,36,1,52,1,1,58,58,1,58,58,55,47,56,35,58,1,52
421,1,1,1,1,1,1,1,1,1,1,1,58,1,52,1,58,58,56,1,1,1,1,53,1,1,1,1,1,55,44,1,58,51,58,1,1,1,1,1,1,1,44,1,1,44,1,1,1,44,58,1,1,1,58,1,1,58,50,1,58,58,44,1,57,54,58,1,44
422,39,1,39,39,33,1,39,1,58,33,1,59,20,53,1,19,59,36,1,1,1,1,28,48,31,22,48,29,35,22,32,59,54,59,51,39,1,1,1,39,22,1,1,22,55,39,30,57,22,59,1,22,1,59,1,1,59,39,38,59,59,48,39,56,37,59,52,21
423,32,26,33,2,11,12,57,7,53,46,5,57,9,50,1,22,57,57,13,14,8,49,57,48,38,3,21,15,51,39,41,57,56,57,24,25,19,16,30,10,47,20,45,37,27,17,35,36,31,52,18,42,23,57,4,6,57,54,34,57,57,40,43,55,44,57,29,28
424,46,15,54,8,21,30,57,12,48,25,2,57,11,52,4,19,57,57,27,26,9,7,41,50,36,1,38,22,53,34,40,57,56,57,13,47,16,31,20,6,37,17,49,43,23,18,35,33,28,57,32,45,44,57,2,5,57,29,14,57,57,42,39,51,55,57,24,10
425,54,29,46,1,23,31,57,14,52,50,4,57,8,49,9,27,57,57,16,28,10,1,38,43,35,4,36,20,51,45,39,57,56,57,13,26,19,17,3,12,44,15,41,30,25,11,37,34,22,57,33,48,42,57,4,4,57,40,24,57,57,32,47,55,53,57,21,18
426,56,33,29,4,3,18,58,32,52,37,12,58,10,54,30,6,58,55,14,8,11,1,38,28,39,7,23,31,48,43,47,58,57,58,34,13,24,16,35,25,49,1,40,36,21,17,22,15,42,58,20,45,19,58,5,9,58,46,44,58,58,41,53,51,50,58,27,26
427,54,29,33,9,6,4,58,27,51,37,8,58,14,52,35,16,58,55,13,11,3,1,38,49,44,7,21,26,50,39,46,58,57,58,34,12,22,18,30,15,47,2,36,31,23,20,28,24,41,58,5,43,19,58,10,17,58,45,42,58,58,40,53,56,48,58,32,25
428,41,8,28,5,20,25,58,10,57,29,13,58,15,50,1,36,58,55,16,38,17,1,33,22,27,1,40,21,32,42,47,58,35,58,14,11,26,9,6,30,44,12,31,19,53,37,39,56,45,58,24,45,18,58,1,7,58,34,48,58,58,43,51,54,49,58,52,23
429,33,20,35,3,10,11,57,23,45,30,16,57,6,56,3,13,57,54,14,19,2,3,57,52,34,17,15,20,30,39,48,57,55,57,26,27,18,22,8,28,47,25,49,40,29,43,32,37,42,57,11,40,9,57,1,6,57,50,38,57,57,44,46,53,51,57,24,36
430,29,7,37,12,8,9,58,17,42,43,1,58,26,57,6,21,58,55,28,30,9,27,58,38,31,3,24,14,44,39,54,58,48,58,22,18,19,4,35,4,49,20,50,40,33,52,41,22,47,58,9,45,24,46,15,13,58,2,36,58,58,53,51,56,32,58,16,34
431,50,1,29,1,20,1,52,1,45,20,1,58,24,55,1,32,58,57,26,30,16,1,58,36,16,1,20,1,38,39,49,58,56,58,26,1,24,1,1,28,48,1,41,42,37,47,34,31,42,58,20,42,16,58,1,16,58,15,39,58,58,53,51,54,46,58,33,35
432,49,19,29,8,32,1,52,1,38,23,1,58,36,56,28,44,58,57,21,21,1,25,58,31,23,8,15,26,50,48,40,58,54,58,8,15,8,19,1,1,37,8,43,32,46,42,30,18,45,58,1,32,15,58,8,8,58,39,32,58,58,53,47,55,41,58,26,51
433,48,2,25,1,30,19,58,17,28,33,4,58,37,55,7,39,58,56,10,23,16,5,58,40,10,8,19,10,44,43,38,58,53,58,10,42,34,6,10,18,36,3,47,31,41,50,35,29,45,57,19,31,19,58,9,24,58,26,27,58,58,52,51,54,46,58,10,49
434,45,1,15,1,32,15,58,1,40,36,1,58,1,55,27,33,58,57,26,1,15,1,52,42,1,15,15,25,51,47,41,58,56,58,15,45,15,1,1,28,39,1,50,36,35,43,31,30,49,58,15,36,15,58,15,1,58,1,34,58,58,53,43,54,48,58,29,1
435,42,20,26,1,14,9,58,18,55,27,1,58,17,53,11,34,58,54,6,40,13,1,58,50,10,1,44,23,51,37,21,58,56,58,30,23,25,1,35,35,39,11,28,18,49,30,30,48,30,45,14,41,21,58,6,6,58,52,29,58,58,38,46,57,43,58,47,16
436,42,20,26,1,14,9,58,18,56,27,1,58,16,54,10,34,58,55,6,40,13,1,58,51,10,1,44,24,52,37,22,58,57,58,31,20,25,1,35,36,39,10,28,18,50,31,29,48,31,45,14,41,22,58,6,6,58,53,29,58,58,38,46,49,43,58,47,17
437,21,21,21,1,1,1,57,21,42,21,1,57,1,52,21,42,57,53,1,50,21,1,57,21,1,1,51,48,54,42,1,57,56,57,1,1,21,1,18,17,42,21,21,19,21,21,19,1,21,48,21,42,21,57,1,1,57,57,21,57,57,42,21,55,21,57,21,21
438,34,7,18,1,28,8,58,6,47,36,13,58,35,55,1,1,58,56,21,9,24,1,39,48,41,15,29,12,40,44,49,58,57,58,16,33,31,14,11,19,46,1,50,37,26,51,10,27,38,58,17,45,23,58,20,24,58,32,43,58,58,54,53,52,30,58,22,42
439,42,4,13,1,30,13,57,10,37,43,23,57,39,54,6,21,57,56,9,4,20,1,57,38,32,16,22,11,45,40,44,57,55,57,12,47,31,28,17,25,36,1,51,33,27,50,7,24,41,57,13,33,19,57,8,29,57,26,33,57,57,52,53,49,46,57,18,48
440,42,1,18,1,39,18,57,13,33,48,1,57,40,52,9,37,57,55,24,1,38,1,57,35,28,23,10,16,53,43,29,57,56,57,17,36,12,8,7,21,34,1,46,30,41,47,11,25,43,57,18,30,27,57,14,14,57,22,30,57,57,51,54,50,49,57,26,45
441,43,17,34,3,25,22,58,11,49,53,8,58,13,56,2,9,58,52,15,14,12,4,36,47,42,1,20,16,54,35,46,58,57,58,28,18,10,23,27,30,44,6,50,38,24,32,33,21,40,58,26,39,29,58,7,5,58,51,37,58,58,45,48,55,41,58,19,31
442,38,19,35,6,22,21,58,17,49,52,11,58,5,54,1,13,58,46,12,15,8,4,58,47,48,9,28,14,51,39,45,58,57,58,31,18,16,24,27,29,50,7,40,37,10,23,32,25,34,53,26,43,30,58,2,3,58,55,33,58,58,42,44,56,41,58,20,36
443,54,1,45,20,35,40,58,1,46,41,1,58,13,49,1,1,58,55,20,1,18,1,58,46,23,1,49,25,53,29,35,58,57,58,25,25,1,1,1,13,41,15,20,29,37,19,15,44,29,58,25,29,34,51,15,1,58,43,29,58,58,38,48,56,52,58,38,24
444,1,1,25,1,1,1,55,1,41,28,1,60,1,57,1,53,60,48,1,1,37,1,60,44,28,1,22,22,56,50,44,60,58,60,1,42,1,1,1,38,32,53,1,32,49,46,28,40,50,60,22,32,43,28,1,1,1,26,32,60,60,52,47,59,39,60,36,26
445,23,1,43,25,12,1,59,1,48,36,1,59,25,56,21,42,59,54,16,1,18,1,59,37,31,1,32,14,53,52,44,59,58,59,15,29,1,1,1,12,48,19,35,40,47,41,21,33,50,59,24,45,30,38,25,1,38,19,45,59,59,51,57,55,34,59,17,28
446,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,51,61,50,1,1,1,1,61,1,1,1,1,1,57,51,1,61,60,61,1,1,1,1,1,1,1,51,1,1,51,1,1,1,51,58,1,1,47,1,1,1,1,1,1,61,61,51,1,1,47,61,1,47
447,40,29,47,7,22,24,58,17,44,35,3,58,11,49,4,15,58,53,12,27,10,1,52,51,38,14,33,26,50,43,39,58,56,58,21,28,20,13,18,6,45,2,42,35,25,34,23,16,41,58,30,48,31,58,5,9,58,19,46,58,58,37,55,57,54,58,32,8
448,38,31,54,5,17,20,57,14,49,41,18,57,6,50,1,16,57,57,13,23,8,15,51,47,43,7,34,25,52,44,33,57,56,57,24,40,22,11,19,3,42,4,39,36,9,30,26,12,37,57,28,48,35,57,2,10,57,27,46,57,57,32,53,45,55,57,29,20
449,26,31,25,10,23,22,52,30,46,49,1,59,13,53,4,29,59,54,14,34,8,1,59,47,33,24,26,16,55,40,51,59,58,59,35,15,20,6,4,7,39,17,44,38,12,37,32,18,45,57,21,43,28,59,1,9,59,11,42,59,59,50,56,48,41,59,36,19
450,31,11,48,1,23,34,58,16,31,39,1,58,7,55,13,14,58,52,18,18,12,1,47,53,31,1,26,21,51,25,49,58,56,58,28,42,30,18,1,17,42,37,46,41,21,15,40,24,44,58,35,38,26,58,1,7,58,54,7,58,58,36,44,57,50,58,7,28
451,49,19,54,17,12,25,57,20,46,22,15,57,12,53,11,15,57,57,1,27,6,14,30,47,45,2,2,29,44,31,39,57,56,57,35,50,20,8,22,33,40,17,5,34,28,24,31,37,38,57,25,42,6,57,8,10,57,55,2,57,57,35,48,51,52,57,41,43
452,55,16,51,7,22,30,58,16,33,46,9,58,10,54,3,10,58,49,16,16,24,1,26,48,29,7,16,16,46,25,44,58,56,58,45,32,3,3,1,14,38,10,43,30,27,15,40,22,33,58,33,38,41,58,13,3,58,53,33,58,58,42,52,57,50,58,27,33
453,51,33,29,6,5,1,58,24,52,40,10,58,26,53,15,34,58,55,3,32,1,22,58,41,31,11,20,13,38,42,48,58,56,58,35,16,36,14,12,27,50,19,43,30,18,23,37,17,45,54,4,44,7,58,9,8,58,25,39,58,58,46,49,57,47,58,28,21
454,42,14,16,1,6,9,57,20,52,38,5,57,23,54,13,29,57,55,17,21,8,24,57,46,27,19,7,28,26,35,44,57,53,57,32,15,22,11,30,25,51,18,49,33,47,34,39,48,36,57,10,40,4,57,1,12,57,3,31,57,57,43,50,56,45,57,41,37
455,39,9,25,18,14,11,45,1,54,53,1,59,27,55,17,37,59,57,15,34,12,21,59,52,23,22,40,16,33,49,43,59,56,59,26,38,20,1,10,31,50,29,32,42,35,30,28,36,46,59,13,51,6,44,1,1,59,8,23,59,59,41,47,58,48,59,19,7
456,50,5,39,5,22,20,57,14,36,52,15,57,11,48,1,3,57,54,13,3,11,55,57,49,44,10,28,22,53,32,42,57,56,57,26,34,9,19,16,20,38,2,41,30,18,43,31,33,34,57,28,36,25,57,5,24,57,40,8,57,57,44,51,46,47,57,17,26
457,49,11,40,20,21,26,57,11,35,53,8,57,8,45,2,4,57,54,15,5,19,1,57,46,55,10,27,14,51,32,42,57,56,57,29,44,13,23,17,22,36,3,47,30,17,52,31,39,34,57,28,37,24,57,7,25,57,41,6,57,57,43,50,33,48,57,16,38
458,23,6,36,2,26,27,57,14,43,54,6,57,13,50,4,6,57,55,18,17,20,1,57,50,40,14,35,23,52,39,46,57,56,57,31,29,6,12,4,21,44,2,45,32,19,38,32,37,41,57,27,42,25,57,6,14,57,48,6,57,57,49,52,47,34,57,22,30
459,43,8,26,1,22,15,57,17,45,37,6,57,29,55,2,11,57,53,14,13,12,4,57,47,41,5,24,28,51,36,42,57,56,57,27,30,10,9,20,32,44,7,50,33,25,34,23,31,39,57,18,39,21,57,3,16,57,46,38,57,57,54,48,52,35,57,19,49
460,48,18,26,2,23,13,57,7,50,35,14,57,27,54,1,8,57,51,20,12,9,3,57,44,36,5,17,22,52,40,45,57,56,57,25,46,10,19,15,31,43,4,39,29,30,33,24,32,37,57,11,41,21,57,6,16,57,49,38,57,57,53,42,55,34,57,28,47
461,44,6,31,18,24,22,58,9,46,47,10,58,2,55,7,14,58,53,16,11,17,2,58,49,34,8,28,25,54,36,48,58,57,58,15,21,2,19,1,20,43,12,50,30,33,42,32,35,40,58,26,38,27,45,13,2,58,37,38,58,58,52,51,56,41,58,23,29
462,47,1,26,1,39,18,52,1,40,33,1,59,21,56,14,29,59,57,1,1,12,1,59,42,30,1,23,11,45,44,38,59,55,59,15,41,1,19,12,25,34,1,51,35,31,49,16,28,43,58,20,35,23,59,17,21,59,32,35,59,59,53,50,54,46,59,27,48
463,47,1,30,1,19,18,58,1,38,21,1,58,46,56,10,37,58,57,1,1,11,1,51,42,22,1,28,11,44,40,35,58,55,58,14,45,34,31,11,36,22,1,39,22,43,50,15,33,40,58,20,22,28,58,16,17,58,27,22,58,58,54,52,53,49,58,32,48
464,42,1,18,1,30,16,57,1,41,40,25,57,29,54,13,32,57,55,22,1,23,1,57,39,31,1,17,1,50,43,34,57,56,57,1,28,1,14,1,20,35,1,45,36,33,49,14,21,44,57,18,36,27,57,1,24,57,48,36,57,57,51,53,52,47,57,26,46
465,1,29,39,29,1,1,1,1,45,45,1,58,1,53,29,29,58,52,1,1,29,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,1,1,54,39,45,1,42,39,29,1,29,56,1,45,29,58,1,1,58,58,1,58,58,29,1,55,45,58,29,1
466,1,27,39,27,1,1,1,1,45,45,1,58,1,53,27,27,58,52,1,1,27,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,27,27,54,39,45,1,42,39,27,1,27,55,1,45,27,58,1,1,58,58,1,58,58,27,1,56,45,58,27,1
467,1,30,40,30,1,1,1,1,46,46,1,58,1,53,30,30,58,53,1,1,30,1,58,1,1,1,44,44,46,46,1,58,57,58,1,1,1,1,1,1,55,40,46,1,43,40,30,1,30,56,1,46,30,58,1,1,58,58,1,58,58,30,1,1,46,58,30,1
468,50,18,44,3,21,15,58,7,47,45,5,58,14,55,1,11,58,54,16,13,8,48,46,49,40,6,33,22,53,29,43,58,57,58,20,42,12,10,24,17,39,2,31,36,25,30,28,27,34,58,19,37,34,58,4,8,58,41,32,58,58,38,52,56,51,58,26,23
469,48,16,51,6,19,21,57,7,41,43,12,57,13,52,1,10,57,50,18,11,9,2,57,46,47,5,33,24,54,27,39,57,56,57,28,45,8,20,17,15,38,3,44,35,23,34,26,36,31,57,22,32,30,57,4,14,57,40,29,57,57,37,49,55,53,57,25,42
470,39,20,38,4,16,22,56,9,48,42,7,56,16,53,1,22,56,52,20,18,13,1,56,46,19,10,32,15,49,41,45,56,55,56,31,30,13,6,8,12,51,5,34,32,29,25,35,28,36,56,22,44,26,56,3,11,56,56,43,56,56,40,47,54,50,56,26,37
471,58,34,26,1,15,8,58,9,42,43,1,58,24,57,6,49,58,41,7,28,22,10,55,46,35,5,23,20,56,52,44,58,47,58,18,17,27,1,31,16,40,12,36,29,48,21,30,19,51,58,14,38,25,53,4,11,58,33,38,58,58,50,45,54,37,58,32,13
472,56,26,23,4,15,1,56,18,40,45,3,56,25,55,8,49,56,42,12,31,7,16,56,46,38,10,13,21,54,51,43,56,47,56,22,30,29,2,27,5,39,14,41,33,48,24,32,17,50,56,9,36,20,56,6,11,56,34,36,56,56,52,44,53,35,56,28,19
473,57,18,12,1,25,10,57,13,42,37,1,57,24,56,1,51,57,39,19,26,23,1,57,44,28,9,31,16,54,52,43,57,47,57,14,22,29,1,10,7,40,17,30,27,48,20,36,1,49,55,14,41,32,57,7,20,57,35,37,57,57,50,45,53,46,57,34,33
474,42,8,13,4,25,13,57,25,44,20,10,57,10,54,8,20,57,56,13,13,10,4,57,49,20,28,29,29,51,35,45,57,55,57,20,31,13,3,4,20,40,4,47,33,41,46,35,38,37,57,1,33,25,57,1,13,57,13,31,57,57,50,52,53,48,57,43,38
475,44,10,21,2,14,2,57,20,45,21,28,57,29,54,2,2,57,56,24,10,2,2,57,50,33,16,14,24,39,33,47,57,53,57,16,41,21,24,16,10,40,2,32,37,42,49,24,43,33,57,2,37,10,57,1,16,57,30,33,57,57,51,52,55,48,57,31,46
476,42,9,40,1,33,33,58,1,37,15,1,58,1,55,1,15,58,56,15,15,31,1,47,44,15,9,33,12,52,15,41,58,57,58,15,39,15,1,12,31,15,1,45,15,46,51,15,43,15,58,15,15,33,58,14,15,58,9,15,58,58,50,53,54,49,58,37,48
477,34,26,29,2,24,12,57,21,47,39,8,57,10,54,4,16,57,53,22,17,7,9,57,52,33,1,20,18,44,41,50,57,55,57,27,19,14,15,6,30,45,3,51,37,25,38,36,32,43,57,12,42,23,57,5,11,57,46,40,57,57,49,35,56,48,57,28,31
478,31,29,34,3,14,11,57,15,51,35,13,57,8,56,2,19,57,54,21,17,6,1,57,50,40,5,16,10,41,43,52,57,55,57,18,24,20,28,32,25,49,9,42,39,23,30,38,27,46,57,11,45,22,57,7,4,57,48,36,57,57,47,37,53,44,57,26,33
479,30,8,39,10,20,24,58,31,46,28,2,58,4,54,14,33,58,53,11,21,24,31,58,51,17,11,24,16,47,42,49,58,57,58,21,4,21,3,7,11,45,27,52,40,37,34,38,36,35,56,18,40,9,58,1,4,58,44,19,58,58,50,48,55,43,58,15,29
480,25,3,27,1,30,19,58,17,45,31,28,58,18,55,6,15,58,56,8,3,22,5,50,48,37,10,19,13,53,38,46,58,57,58,9,12,32,24,7,29,47,1,49,39,35,42,23,36,39,58,19,39,26,58,10,16,58,43,33,58,58,44,52,54,51,58,13,34
481,31,7,24,2,30,26,57,6,46,45,28,57,22,54,1,15,57,55,13,5,11,4,57,49,37,25,20,10,48,43,50,57,56,57,8,29,32,27,14,17,47,3,52,41,23,39,17,33,44,57,19,42,20,57,9,12,57,40,35,57,57,51,38,53,36,57,16,34
482,22,44,38,12,6,20,57,16,49,51,11,57,4,54,1,39,57,57,24,21,8,1,57,39,9,17,32,15,43,45,36,57,56,57,30,28,22,14,1,10,50,19,33,34,26,7,47,31,18,57,29,48,37,53,12,5,57,41,46,57,57,35,42,52,55,57,25,27
483,28,10,30,6,24,20,58,26,42,45,7,58,1,55,13,18,58,54,16,15,19,1,43,52,35,9,20,8,50,38,47,58,57,58,1,11,34,12,1,29,46,25,51,40,32,33,31,36,39,58,20,40,20,58,14,1,58,53,27,58,58,37,49,56,48,58,17,44
484,29,7,31,2,21,10,58,24,44,37,14,58,15,57,8,3,58,55,13,4,6,9,48,51,36,5,11,23,52,42,47,58,56,58,28,18,32,20,25,27,46,22,49,40,30,35,26,38,43,58,11,40,17,58,1,16,58,53,33,58,58,45,39,54,50,58,19,34
485,33,11,34,21,31,3,57,28,44,37,18,57,7,55,7,22,57,54,19,15,3,26,57,50,40,7,17,13,52,48,43,57,56,57,25,7,23,12,1,20,51,16,46,39,27,35,30,32,42,57,3,49,3,57,14,1,57,45,29,57,57,47,38,53,41,57,24,36
486,35,14,28,1,24,17,58,27,51,38,3,58,6,53,8,20,58,56,21,14,10,11,58,49,34,9,12,22,47,43,40,58,57,58,25,23,30,13,4,32,46,1,48,39,36,44,19,25,45,55,17,42,16,58,7,5,58,29,37,58,58,50,52,54,41,58,31,33
487,31,19,26,4,22,16,58,13,49,36,8,58,21,54,3,11,58,56,25,7,9,2,51,52,35,15,6,10,44,38,45,58,57,58,23,27,14,28,24,37,43,5,48,40,33,46,17,30,42,58,18,41,20,58,1,12,58,47,39,58,58,50,53,55,32,58,29,34
488,35,19,22,12,28,16,58,3,50,43,3,58,27,54,3,25,58,55,23,18,10,1,58,47,32,11,14,7,51,45,46,58,57,58,24,20,31,9,1,21,48,12,52,33,37,38,26,34,40,58,17,42,14,41,8,3,58,30,39,58,58,44,53,56,49,58,36,29
489,43,29,40,6,21,13,58,19,51,42,16,58,2,53,5,23,58,44,28,25,27,11,58,45,8,14,37,34,50,22,17,58,57,58,47,17,15,7,20,10,46,12,41,33,38,3,1,24,36,58,31,35,39,55,8,4,58,54,32,58,58,26,52,56,49,58,48,30
490,31,32,35,6,16,24,58,29,54,43,10,58,3,52,2,27,58,44,23,13,19,21,47,46,6,28,34,41,50,38,13,58,56,58,49,13,33,18,11,9,45,12,26,25,36,8,1,17,37,58,20,40,39,58,3,5,58,55,42,58,58,22,51,57,53,58,48,30
491,45,17,49,8,10,28,57,33,42,44,13,57,24,54,5,19,57,41,12,31,10,1,57,43,23,1,51,27,52,30,38,57,55,57,40,25,14,6,7,17,46,9,48,35,15,21,22,16,36,57,28,36,26,57,1,1,57,50,34,57,57,39,53,56,47,57,20,32
492,52,1,1,1,41,1,58,1,33,54,20,58,40,50,1,1,58,51,41,1,41,1,58,31,30,41,25,1,56,33,27,58,57,58,1,41,32,21,1,1,33,1,28,33,33,22,1,23,33,58,1,33,41,55,1,1,58,26,24,58,58,48,53,49,47,58,1,29
493,53,7,7,1,40,1,58,7,30,54,19,58,39,49,7,7,58,51,40,7,40,7,58,29,28,40,23,7,56,30,24,58,57,58,7,40,38,20,7,1,30,7,25,30,30,21,7,27,30,55,1,30,40,58,1,1,58,26,22,58,58,48,52,49,47,58,40,37
494,52,9,9,1,39,1,57,9,32,54,20,57,30,51,1,9,57,50,39,9,39,1,57,32,31,39,24,9,55,32,28,57,56,57,9,39,27,1,9,1,32,9,24,32,46,21,9,22,32,57,1,32,39,57,1,19,57,29,23,57,57,48,53,49,47,57,39,24
495,52,18,38,3,24,7,57,17,54,53,2,57,20,45,4,13,57,42,6,10,15,1,57,48,39,8,37,12,50,44,40,57,56,57,34,16,19,25,26,9,51,11,46,41,22,27,29,23,36,57,31,47,33,57,5,14,57,49,28,57,57,35,32,55,43,57,30,21
496,49,26,33,4,24,13,56,14,53,42,11,56,9,47,3,20,56,56,10,19,8,1,56,40,44,5,32,25,50,46,37,56,55,56,31,6,21,15,28,23,52,12,43,39,16,17,30,18,35,56,22,48,29,56,2,7,56,51,36,56,56,38,45,54,41,56,27,34
497,45,32,30,7,19,14,57,5,47,50,1,57,27,54,12,46,57,40,13,20,16,1,57,29,33,9,24,18,52,49,34,57,56,57,17,11,22,8,4,10,41,6,38,42,35,28,37,21,36,57,26,42,25,57,1,15,57,51,42,57,57,39,53,55,48,57,31,23
498,54,9,53,22,18,12,58,5,46,37,7,58,7,49,1,25,58,35,11,30,29,2,58,42,40,4,44,13,51,38,39,58,56,58,15,50,26,16,28,14,41,6,24,19,17,19,34,31,23,58,21,43,45,52,3,10,58,27,36,58,58,47,48,57,55,58,33,32
499,50,8,55,35,26,9,58,4,44,31,28,58,6,45,1,16,58,38,10,20,32,2,49,43,52,5,47,11,51,33,34,58,56,58,29,41,17,14,18,15,37,7,30,27,13,19,25,22,24,58,21,39,48,53,3,12,58,58,36,58,58,46,42,57,54,58,23,40
500,49,9,52,10,22,16,58,4,43,51,1,58,15,50,4,10,58,47,23,4,29,1,58,46,34,14,33,8,55,38,40,58,57,58,28,37,1,19,4,20,44,10,41,32,21,31,16,26,39,58,26,48,35,58,10,18,58,44,36,58,29,42,54,56,53,58,25,24
501,41,1,56,1,29,23,58,8,34,42,19,58,15,51,17,27,58,58,8,1,1,1,43,52,54,1,25,22,45,38,48,58,57,58,11,53,11,30,11,15,36,8,37,32,27,50,47,35,38,58,25,32,44,58,1,11,58,19,19,58,31,38,49,46,55,58,17,23
502,42,1,55,7,24,27,58,7,36,41,21,58,14,50,16,24,58,58,7,1,1,1,44,51,54,1,24,14,46,38,49,58,57,58,33,53,11,16,11,11,37,7,29,33,23,52,47,31,38,58,28,33,43,58,1,20,58,22,19,58,32,38,48,45,56,58,16,30
503,43,1,54,1,33,21,57,9,25,41,13,57,16,51,18,31,57,57,9,1,38,1,57,48,39,1,24,16,47,35,46,57,56,57,25,50,13,9,9,1,25,1,40,25,31,44,45,34,35,52,21,25,41,57,1,13,57,57,20,57,25,37,49,55,53,57,18,21
