41,75,114,1,1,42,82,63,40,147,86,49,49,114,1,1,72,102,114,132,94,106,113,114,1,69,59,89,1,76,128,55,100,114,114,147,114,142,147,114,42,59,79,114,1,96,1,141,1,140,147,134,42,1,42,1,69,145,40,1,95,53,79,55,1,104,105,69,137,1,55,109,1,135,97,91,114,1,147,103,128,111,147,137,1,147,147,147,55,108,137,1,1,1,1,1,1,1,147,62,1,99,78,146,67,147,114,1,144,42,90,133,1,147,93,114,85,72,49,114,143,42,110,72,54,112,81,49,101,147,98,1,1,68,147,1,1,1,1,59,128,65,88,42,64,77,1,128,87,147,107,147,1,1,92,83,66,114,1,1,1,84,136
42,132,68,12,33,30,92,11,59,150,44,49,63,115,1,19,90,118,102,134,123,76,96,65,29,35,69,86,81,126,116,47,137,71,135,150,131,114,43,105,8,18,87,104,13,106,79,113,34,140,145,95,21,26,21,1,36,146,55,125,128,64,82,9,1,143,78,51,109,39,32,67,52,101,133,53,119,1,150,70,99,147,150,109,1,150,121,150,77,120,109,41,56,14,17,80,15,40,150,58,20,85,83,129,46,150,117,97,142,7,91,98,75,150,94,122,23,45,73,107,124,42,136,50,37,84,31,62,66,150,141,28,61,100,150,74,88,10,27,138,130,139,72,108,57,60,16,127,48,150,103,150,54,149,89,109,93,148,24,1,38,25,144
43,135,84,9,22,36,81,14,63,150,38,41,50,98,1,17,93,128,116,138,107,56,91,72,30,26,61,67,78,95,125,45,142,117,129,150,132,119,23,88,4,9,73,118,12,121,76,115,43,141,137,100,15,39,15,4,25,150,44,92,104,77,89,20,1,136,68,57,111,31,48,69,74,105,131,60,126,7,150,71,101,149,150,111,1,150,133,150,70,120,111,40,83,13,28,75,21,54,150,62,18,99,79,123,55,150,122,80,140,4,102,103,64,150,110,127,32,59,66,109,124,37,144,47,27,90,46,50,53,150,148,33,93,97,42,58,96,11,29,143,134,139,87,108,86,65,19,130,49,150,105,150,52,147,85,111,82,146,34,8,35,24,145
44,80,77,9,33,22,72,14,73,149,50,53,65,90,1,18,102,131,89,142,127,98,83,86,26,42,43,88,52,103,95,35,138,63,135,149,126,117,149,79,12,37,99,96,16,101,74,123,45,141,144,118,25,49,21,1,38,146,27,114,124,29,97,28,1,147,100,67,119,56,44,91,13,125,139,58,128,1,149,78,104,148,149,119,1,149,149,149,69,84,119,30,46,11,7,71,15,32,149,70,20,85,110,132,55,149,105,39,145,9,94,106,76,149,93,111,24,82,81,112,130,47,134,51,18,108,48,61,66,149,143,31,75,116,60,59,92,23,36,109,129,133,106,113,64,68,17,115,54,149,136,149,62,7,57,119,87,140,40,1,41,34,137
45,71,71,32,71,1,61,52,32,41,23,1,133,71,1,1,43,145,71,137,60,58,67,71,23,71,71,64,36,71,69,47,130,35,71,147,139,139,147,71,40,124,50,71,1,71,71,71,71,147,131,147,71,1,52,1,55,147,39,71,49,25,1,55,1,147,71,71,71,34,71,147,59,124,71,42,71,1,147,65,124,135,147,71,1,147,71,147,71,66,71,37,71,71,30,71,1,31,147,71,71,57,22,71,38,147,71,71,138,1,134,71,25,147,51,71,46,62,144,71,71,71,132,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,124,124,123,71,71,71,52,1,124,1,147,71,63,1,146,71,71,68,141,70,1,71,1,71
46,90,90,26,90,16,61,54,28,29,30,115,134,90,15,1,126,144,63,137,47,45,55,90,25,63,63,52,59,90,138,42,63,37,63,146,132,133,146,63,1,87,39,90,36,90,90,90,63,146,131,146,90,35,56,1,57,146,31,90,128,22,1,34,1,146,63,63,90,33,90,146,48,87,115,38,63,1,146,53,87,136,146,90,1,146,63,146,63,46,90,24,90,63,19,90,27,58,146,123,90,62,20,125,122,146,63,63,139,23,135,63,32,146,43,63,41,50,140,115,115,63,129,142,1,120,1,44,115,146,130,18,39,51,90,90,63,1,1,143,127,146,63,90,63,63,1,121,16,146,123,49,21,145,90,90,60,141,90,1,63,1,63
47,75,75,38,75,1,56,1,38,43,1,1,141,75,1,1,46,148,75,140,65,64,73,75,1,75,75,70,1,75,61,50,138,1,75,149,75,75,149,75,45,149,60,75,1,75,75,75,75,149,132,75,75,1,1,1,75,149,41,75,58,1,1,75,1,149,75,75,75,35,75,57,48,133,75,44,75,1,149,63,133,139,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,66,1,75,42,149,75,75,142,1,69,75,1,149,55,75,51,62,146,75,75,75,133,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,133,75,75,75,75,59,1,133,1,149,75,71,37,147,75,75,67,75,74,1,75,1,75
48,117,52,29,42,1,121,21,108,1,69,94,104,118,1,29,39,144,132,146,96,96,23,75,14,23,14,65,107,114,124,57,141,102,119,151,90,74,29,123,11,29,47,138,11,57,110,95,125,122,143,151,42,125,42,1,71,150,29,116,99,65,14,1,1,80,81,130,52,77,71,120,57,40,129,88,64,1,151,115,140,149,151,84,1,151,142,151,88,63,79,29,29,21,81,110,29,14,151,51,49,137,128,84,103,151,134,113,100,14,77,23,92,151,52,131,93,47,135,60,98,90,148,60,20,67,29,52,67,151,76,69,23,50,151,109,71,1,42,139,136,86,23,81,23,101,13,133,60,151,40,127,42,145,105,52,112,147,29,1,87,14,106
49,121,50,22,35,10,120,58,105,1,76,98,103,123,1,22,34,144,133,146,90,90,29,61,12,71,12,54,110,107,138,44,115,116,118,151,94,63,22,124,11,22,42,137,12,44,113,89,127,125,142,151,35,126,40,1,64,150,39,109,95,54,12,1,1,78,79,130,47,82,64,119,44,37,132,88,97,1,151,108,140,149,151,77,1,151,141,151,86,56,70,42,72,21,93,113,22,38,151,67,17,139,129,84,100,151,117,122,99,12,74,29,96,151,50,131,83,80,136,58,92,86,148,48,22,73,33,50,60,151,75,68,29,57,151,112,62,1,69,145,135,81,29,85,17,102,17,134,48,151,110,128,41,143,101,50,106,147,22,1,66,17,104
50,116,49,37,49,13,119,18,115,1,76,65,100,117,1,37,46,144,134,148,95,95,18,76,13,37,18,65,111,114,137,46,145,105,74,152,79,74,102,122,13,102,37,140,1,60,109,94,129,126,143,152,49,128,49,1,65,151,37,121,97,92,18,1,1,84,90,132,49,49,65,124,18,102,142,89,46,1,152,118,141,150,152,72,1,152,133,125,81,76,82,18,1,13,36,109,18,18,152,37,18,131,127,85,93,152,123,62,98,18,106,18,80,152,49,136,71,1,135,37,82,91,146,62,18,101,37,49,72,152,65,59,18,60,85,111,70,1,18,120,139,152,18,85,18,18,13,138,62,152,108,147,49,149,107,49,113,130,37,1,99,18,85
51,73,56,18,1,1,107,73,73,149,133,107,129,73,1,21,127,142,73,122,72,122,56,73,28,41,73,122,120,137,110,38,128,73,73,149,56,145,47,73,1,28,56,73,42,73,131,145,28,110,148,149,1,31,1,1,21,149,47,143,135,36,73,54,119,139,55,31,56,21,73,132,35,56,141,47,47,1,149,1,110,140,149,56,1,149,73,149,73,44,56,21,73,1,73,73,21,134,149,43,110,144,73,118,45,149,73,73,37,1,56,56,107,149,47,73,73,46,138,73,56,18,126,73,1,136,21,47,73,149,125,34,56,47,73,110,73,1,18,110,110,73,56,56,73,31,1,110,40,149,56,149,39,147,73,56,130,73,1,1,73,21,121
52,84,72,38,1,1,91,92,62,150,61,40,114,84,1,26,109,143,92,65,110,65,59,98,18,43,125,65,54,138,100,42,108,22,131,150,82,146,49,92,1,26,72,92,35,98,63,146,18,134,148,150,22,22,1,1,11,111,49,144,104,37,71,53,18,139,58,22,72,11,84,132,35,72,136,49,55,1,150,33,89,141,150,72,1,150,105,150,120,48,72,45,68,1,64,88,26,128,150,11,124,145,116,140,46,150,120,142,69,26,82,72,112,150,55,105,120,47,133,101,102,38,127,120,11,126,26,49,92,150,103,33,72,59,84,70,118,26,21,130,129,118,72,72,116,32,11,107,44,150,115,150,40,149,89,55,135,137,11,1,92,11,113
53,1,85,1,1,1,1,1,1,148,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,130,1,85,148,85,135,1,85,1,1,85,85,1,114,1,135,1,135,1,134,85,1,1,1,1,148,1,1,114,1,85,1,85,148,114,1,135,1,1,132,1,135,85,1,85,1,148,126,1,131,148,135,1,135,85,148,85,128,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,128,1,114,135,1,148,85,85,85,85,1,85,146,1,113,1,1,133,148,1,114,148,1,1,1,85,85,1,1,1,1,1,124,1,1,135,1,1,1,124,1,148,114,148,1,1,1,84,1,85,1,148,85,1,135
54,45,45,116,112,1,82,1,1,112,134,1,1,45,1,112,41,100,45,81,45,80,45,94,1,45,111,78,44,137,96,45,85,1,45,150,139,145,119,45,1,112,103,1,1,100,1,145,40,141,147,150,45,1,1,1,45,136,45,142,45,45,45,1,1,135,98,131,119,41,45,129,106,119,87,150,45,1,150,98,73,89,150,119,1,150,83,150,45,108,119,105,73,107,1,1,1,1,150,143,78,140,36,130,110,150,1,91,133,117,41,119,88,150,94,45,84,36,1,45,144,128,45,1,1,73,102,1,103,150,92,97,1,45,45,1,138,1,1,93,73,109,45,119,36,45,45,73,1,150,119,150,36,149,90,119,118,132,86,1,45,1,148
55,32,32,114,108,1,72,30,1,108,132,1,72,32,1,108,28,96,32,68,32,67,32,98,1,32,134,65,30,140,100,32,80,88,32,150,138,143,116,131,1,108,103,72,1,96,72,143,27,146,147,150,32,1,1,1,32,135,32,141,32,32,32,1,83,133,94,127,116,69,32,125,104,116,89,150,32,1,150,94,60,86,150,116,1,150,84,150,32,105,116,92,71,108,60,72,23,1,150,136,65,139,23,126,107,150,1,90,129,113,28,116,85,150,93,32,79,32,72,32,142,124,32,1,1,82,102,60,101,150,91,99,1,32,32,72,137,1,69,128,60,106,32,116,23,32,32,60,1,150,145,150,23,149,87,116,115,130,81,1,32,1,148
56,40,40,117,113,1,77,1,1,113,118,1,77,40,1,1,36,103,40,76,40,75,40,98,1,40,109,73,36,135,99,40,87,85,40,150,138,143,118,40,1,113,108,77,1,103,77,143,31,145,148,150,40,1,1,1,40,134,40,142,40,40,40,1,1,133,100,130,118,1,40,128,100,118,90,150,40,1,150,100,69,95,150,118,1,150,40,150,40,110,118,96,1,111,1,77,1,1,150,140,73,139,31,129,112,150,1,36,136,116,36,118,92,150,97,40,86,31,77,40,141,127,40,1,1,89,107,69,105,150,93,91,1,40,40,77,132,1,1,84,69,106,40,118,31,40,40,69,1,150,145,150,31,149,94,118,137,131,88,1,40,1,147
57,126,113,39,44,15,73,8,35,148,76,28,38,132,1,48,84,106,127,133,89,36,83,100,16,50,49,32,74,115,118,71,136,29,125,148,131,108,148,122,9,45,87,91,9,101,56,122,31,145,148,99,54,17,18,1,27,146,41,92,67,71,70,13,1,104,117,63,113,57,75,148,65,103,138,26,93,1,148,119,110,143,148,111,1,148,134,79,116,109,112,53,81,39,11,61,24,21,148,59,52,89,80,129,67,148,77,102,121,23,41,96,81,148,98,120,11,30,47,88,135,69,140,33,37,85,61,43,86,148,141,14,19,60,148,63,77,1,20,139,128,95,96,105,54,107,34,124,65,148,137,148,25,147,94,58,130,144,46,1,51,22,142
58,115,109,33,47,19,97,13,31,149,87,28,54,135,1,40,73,116,129,131,86,32,76,100,22,49,84,30,82,126,137,65,132,25,122,149,133,106,41,117,11,37,89,81,9,99,57,120,35,146,149,96,51,17,16,1,24,147,45,93,69,67,70,12,1,104,114,60,112,52,72,149,63,101,134,50,90,1,149,118,125,142,149,110,1,149,140,75,112,105,108,48,78,34,15,64,27,26,149,59,43,91,74,127,71,149,79,128,123,8,42,94,98,149,103,119,10,35,61,85,138,62,143,56,38,80,53,54,83,149,139,14,23,76,149,66,88,1,21,144,124,106,94,102,44,111,29,121,58,149,136,149,20,148,92,68,130,141,39,1,45,18,145
59,127,68,17,42,9,91,9,86,146,65,30,42,139,1,33,46,115,70,125,98,62,86,85,1,45,55,67,115,133,122,66,124,40,78,146,90,109,146,48,1,31,100,76,26,117,121,103,50,145,146,112,22,40,15,1,48,143,34,123,89,56,58,32,1,134,97,74,103,50,53,146,58,114,96,34,78,1,146,134,91,142,146,107,1,146,75,146,129,109,107,15,53,21,17,119,9,17,146,36,23,77,100,128,81,146,78,130,119,17,88,100,81,146,103,73,29,36,70,70,130,27,132,57,23,91,50,42,99,146,140,9,14,61,146,118,95,1,28,136,91,125,68,109,64,83,9,83,62,146,138,146,46,146,113,103,137,144,36,23,60,36,141
60,108,32,1,18,1,70,23,63,94,51,1,68,103,1,1,67,140,124,112,56,59,29,118,32,65,105,48,83,72,98,88,113,96,122,147,46,136,147,102,22,62,32,116,1,119,89,128,75,77,145,147,25,76,25,1,25,146,28,139,141,31,30,74,1,142,134,84,32,50,81,147,73,64,115,147,57,1,147,92,111,131,147,32,1,147,93,147,104,46,32,1,79,18,87,89,1,110,147,52,121,133,114,61,80,147,107,91,58,1,66,32,117,147,32,123,126,95,137,32,55,53,135,132,16,125,82,44,106,147,71,78,32,54,101,60,129,1,21,86,130,138,32,97,109,24,1,127,85,147,69,147,45,144,99,32,120,143,17,147,100,20,48
61,100,34,1,26,22,72,20,47,93,57,19,68,100,1,17,81,138,117,118,61,59,33,112,23,66,121,54,78,76,107,86,106,90,126,150,52,140,64,93,21,63,34,119,27,116,83,135,70,88,147,150,1,71,1,1,25,148,16,143,142,47,32,77,1,144,130,73,34,30,79,123,75,65,114,150,58,1,150,98,99,141,150,34,1,129,120,150,102,52,34,17,92,1,91,83,15,134,150,13,113,137,115,62,82,150,122,96,60,1,74,34,110,150,34,125,131,95,139,34,34,56,127,136,12,124,80,47,97,150,69,87,34,55,108,67,133,14,28,111,132,145,34,34,105,29,11,128,89,150,85,150,47,149,109,34,103,146,31,150,104,24,47
62,123,43,1,22,1,72,1,70,99,55,22,77,123,1,1,42,144,121,116,60,64,32,100,1,66,103,56,91,73,101,93,122,78,134,151,43,137,151,120,22,68,32,111,1,102,95,113,79,71,148,151,22,82,22,1,22,149,41,143,138,53,32,67,1,147,125,83,43,30,88,132,80,69,128,151,60,1,151,92,104,129,151,43,1,126,97,151,115,43,43,1,89,1,76,94,1,98,151,28,117,133,107,63,86,151,131,85,65,1,84,32,130,151,43,139,109,108,141,32,32,59,135,119,1,136,90,43,105,151,87,1,32,58,114,62,118,1,1,74,145,140,32,43,106,30,1,142,81,151,75,110,54,150,127,43,96,146,57,1,112,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,146,1,107,126,142,150,1,1,1,1,1,1,1,118,1,135,1,1,1,150,134,150,1,1,1,1,1,150,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,150,135,1,149,150,1,1,150,1,150,1,1,1,1,110,1,1,118,1,1,150,1,1,144,1,128,1,150,1,1,118,1,1,1,1,150,1,1,127,1,1,1,1,110,129,110,1,1,1,1,141,150,147,1,1,108,1,1,1,1,1,148,110,1,1,1,1,1,1,108,1,150,129,135,1,144,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,147,1,125,129,142,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,146,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,145,150,144,1,1,103,1,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,102,141,1,1,118,143,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,142,1,1,121,121,1,137,1,1,1,1,1,1,144,1,109,111,145,150,1,1,1,1,1,1,1,121,1,137,1,1,1,150,132,150,1,1,1,1,1,150,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,150,137,1,149,150,1,1,150,1,150,1,1,1,1,111,1,1,111,1,1,150,1,1,147,1,132,1,150,1,1,131,1,1,1,1,150,1,1,134,1,1,1,1,121,121,111,1,1,1,1,143,150,148,1,1,111,1,1,1,1,1,136,121,121,1,1,1,1,1,111,1,150,111,137,110,1,1,1,1,146,1,1,1,1,1
66,113,1,82,74,1,129,1,1,1,86,1,100,132,1,1,108,135,1,70,95,112,1,134,1,1,87,75,1,143,138,1,122,78,143,151,1,90,107,1,1,76,70,109,1,128,114,102,1,138,142,151,1,1,1,1,1,150,1,130,121,1,1,1,1,98,137,1,102,1,1,151,118,90,141,95,88,1,151,136,117,149,151,102,1,151,111,151,1,116,102,1,88,1,1,100,1,1,151,109,1,133,123,127,1,151,1,1,147,1,73,90,1,151,102,1,81,1,1,1,118,115,131,80,1,77,1,1,140,151,148,1,1,84,1,1,82,1,1,146,95,124,1,90,1,1,1,84,1,151,90,126,70,1,120,98,125,145,1,1,1,1,79
67,139,1,69,72,1,145,1,54,56,99,1,82,112,1,1,84,130,1,60,76,87,1,131,1,1,93,89,94,150,143,1,111,1,138,153,1,103,108,137,1,66,64,85,1,109,90,117,1,149,148,100,1,1,153,1,74,152,1,133,110,1,1,1,1,96,135,1,117,1,1,101,106,113,107,76,76,1,153,127,95,144,153,117,1,57,131,153,129,115,117,1,85,61,1,81,1,1,153,1,1,124,97,136,75,153,1,141,142,65,68,103,1,153,117,1,66,63,90,1,146,92,147,62,1,73,1,82,126,153,117,1,1,70,1,88,80,1,1,151,76,123,1,103,59,1,1,70,1,153,113,125,54,134,98,116,128,140,57,1,1,1,102
68,1,1,129,1,1,1,1,1,1,1,1,100,1,1,1,1,145,1,96,1,1,1,110,1,1,100,106,123,1,110,1,128,1,147,152,1,143,129,1,1,123,96,1,1,110,1,143,1,98,110,141,1,1,152,1,125,149,1,142,1,1,1,1,1,109,110,1,132,1,1,1,1,132,126,1,1,1,152,110,1,127,152,132,1,152,1,152,1,132,132,1,1,1,1,1,1,1,152,1,100,121,1,146,1,152,93,105,150,1,1,132,93,152,110,1,121,1,100,1,132,129,1,100,1,120,1,1,110,152,148,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,152,110,110,1,1,108,132,106,151,1,1,1,1,98
69,1,1,1,1,1,99,1,1,149,1,1,1,1,1,1,110,138,1,1,103,131,1,137,1,1,1,130,1,92,136,1,98,1,142,149,1,128,1,1,1,1,102,107,1,141,1,126,1,100,122,109,95,1,149,1,1,147,1,96,103,1,1,1,1,1,135,1,116,1,1,149,129,110,133,103,1,1,149,140,1,148,149,116,1,149,1,149,1,110,116,1,94,1,1,92,1,1,149,1,1,143,1,127,123,149,1,1,108,1,110,110,1,149,116,1,132,1,1,1,125,1,100,96,1,124,1,1,134,149,145,1,1,1,1,1,91,1,1,139,103,1,1,1,1,1,1,1,1,149,110,149,1,146,1,116,121,144,1,1,1,1,1
70,1,1,1,1,1,91,1,1,149,1,1,1,1,1,1,104,137,1,1,94,129,1,136,1,1,1,126,1,127,135,1,90,1,143,149,1,123,1,1,1,1,93,99,1,141,1,120,1,124,128,102,88,1,149,1,111,147,1,125,94,1,1,1,1,1,134,104,111,1,1,149,130,104,132,94,94,1,149,139,1,148,149,111,1,149,1,149,1,104,111,1,87,1,1,86,1,1,149,1,1,142,1,122,117,149,1,1,138,1,104,104,1,149,111,1,131,1,1,1,119,1,92,89,1,118,1,1,133,149,146,1,1,1,1,1,102,1,1,140,94,100,1,1,1,1,1,1,1,149,121,149,1,145,1,111,101,144,1,1,1,1,104
71,1,1,1,1,1,98,1,1,149,1,1,1,1,1,1,111,140,1,1,102,131,1,139,1,1,1,130,1,92,137,1,97,1,143,149,1,129,1,1,1,1,101,106,1,142,1,126,1,99,121,110,94,1,149,1,1,147,1,95,102,1,1,1,1,1,138,1,115,1,1,149,124,111,133,102,1,1,149,141,1,148,149,115,1,149,1,149,1,111,115,1,1,1,1,92,1,1,149,1,1,144,1,128,123,149,1,1,108,1,109,111,1,149,115,1,132,1,1,1,122,1,99,95,1,126,1,1,136,149,146,1,1,1,1,1,1,1,1,135,102,134,1,125,1,1,1,1,1,149,120,149,1,1,1,115,107,145,1,1,1,1,1
72,131,69,26,26,10,143,26,35,12,53,35,58,117,4,40,81,126,98,69,137,134,76,92,22,53,26,69,53,142,139,19,126,14,121,150,121,110,92,85,16,22,69,87,9,98,69,104,14,146,147,150,35,22,150,6,65,138,85,53,139,40,87,18,4,135,129,80,98,58,47,82,34,87,65,95,124,1,150,65,136,129,150,104,1,150,117,150,110,77,104,35,58,19,12,53,6,26,150,113,43,61,46,119,79,150,133,145,114,19,104,87,69,150,82,92,40,61,61,104,124,121,148,104,26,128,61,47,84,150,120,6,22,95,150,47,114,10,43,144,141,77,43,116,65,47,16,98,47,150,87,98,47,149,69,98,95,110,26,1,35,26,132
73,1,1,1,1,1,91,1,1,148,1,1,91,1,1,1,1,121,1,144,111,1,1,141,1,91,1,127,1,1,124,1,118,1,1,148,82,127,148,1,1,91,91,143,1,120,1,127,1,91,111,119,1,111,148,1,91,148,1,82,111,82,1,1,1,125,126,91,127,1,1,82,1,127,82,111,1,1,148,145,91,147,148,127,1,91,1,148,1,127,127,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,91,127,91,148,121,82,1,1,91,1,138,117,91,1,1,127,148,91,121,148,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,148,127,148,1,1,1,1,91,140,91,1,1,1,1
74,45,99,104,80,1,55,1,45,146,61,55,55,71,1,1,146,119,1,140,87,1,72,100,1,89,68,64,64,1,89,1,143,55,132,146,120,126,121,68,1,110,72,45,1,127,72,110,1,135,132,146,117,64,146,1,103,145,72,134,87,1,72,1,1,106,100,96,110,1,45,1,81,110,94,146,106,1,146,105,45,139,146,121,1,146,146,146,102,110,128,1,1,1,1,55,1,1,146,125,96,81,45,121,86,146,72,45,137,89,1,110,72,146,89,144,1,1,64,106,121,117,98,70,1,81,61,45,131,146,136,1,1,1,1,55,85,1,72,1,142,61,106,81,45,45,1,141,1,146,110,146,1,1,130,1,95,138,93,1,1,1,129
75,115,77,26,50,20,104,6,87,150,31,44,65,117,1,22,113,118,140,142,90,33,52,108,11,30,29,54,112,124,145,56,102,10,83,150,121,73,130,135,15,129,72,134,16,106,86,89,45,149,136,150,49,43,150,1,48,148,46,127,114,61,41,7,8,110,107,70,77,42,63,53,51,131,123,27,95,1,150,94,143,146,150,81,1,150,141,105,100,69,76,24,74,28,13,92,12,34,150,67,37,75,96,91,93,150,109,128,68,21,133,58,88,150,77,137,57,25,97,64,122,35,119,38,18,132,101,65,85,150,82,9,32,71,40,99,58,5,19,144,139,62,58,111,98,103,17,138,55,150,115,150,23,147,84,77,125,126,47,14,39,35,120
76,117,69,21,37,16,126,15,83,150,64,58,82,116,5,18,112,111,140,141,87,24,39,104,28,62,23,48,114,128,145,53,100,14,76,150,124,65,150,134,8,118,63,133,12,99,88,80,54,147,143,120,42,32,150,13,38,148,34,131,113,78,33,4,85,109,103,55,69,44,56,49,39,119,136,36,89,1,150,90,130,144,150,73,1,150,132,101,95,59,74,93,61,22,7,91,19,41,150,68,27,77,92,86,105,150,106,146,57,17,122,45,97,150,69,137,67,84,98,52,123,26,125,30,9,121,96,66,75,150,79,11,45,60,43,102,50,3,20,135,139,107,45,110,94,108,10,138,51,150,115,150,25,149,81,69,129,142,35,6,31,29,127
77,105,64,23,29,8,124,6,90,146,57,78,85,135,1,44,110,128,126,137,95,45,33,115,16,27,23,70,113,134,108,39,131,13,88,146,102,101,146,89,15,30,51,127,18,104,98,74,40,141,145,75,46,59,146,1,40,144,38,146,116,48,32,10,1,129,119,79,64,37,84,146,61,58,138,55,81,1,146,118,102,139,146,72,1,146,107,112,114,62,64,35,76,26,9,111,10,42,146,54,47,97,106,91,80,146,109,142,52,23,86,49,130,146,64,121,60,22,133,55,94,34,143,82,21,77,132,64,93,146,86,14,35,73,146,99,53,6,17,122,123,136,49,63,92,43,20,120,83,146,100,146,19,146,95,64,117,140,28,12,71,31,125
78,77,76,28,21,26,56,17,42,14,37,35,45,78,1,13,148,132,79,112,125,57,96,74,20,53,49,71,70,86,108,46,94,48,139,148,123,133,148,52,8,28,91,87,6,103,64,127,33,148,143,124,38,25,148,15,31,147,130,121,113,43,82,10,1,144,131,66,109,23,44,99,67,101,126,148,106,1,148,117,81,136,148,109,1,141,88,148,98,120,109,9,39,18,34,63,27,54,148,62,40,104,85,129,61,148,140,83,116,19,89,100,59,148,105,134,50,58,84,107,122,55,135,95,16,128,51,30,90,148,118,11,75,114,72,32,97,6,24,115,138,142,80,60,73,69,12,137,65,148,101,148,22,146,93,92,68,145,47,1,41,36,119
79,54,50,36,43,37,67,12,31,13,52,24,35,75,1,23,149,133,78,102,127,74,105,85,39,61,59,49,57,89,92,30,103,46,117,149,108,140,28,130,6,41,88,83,10,106,55,134,20,142,143,149,45,9,149,7,27,148,47,110,118,48,91,11,1,144,126,60,120,53,42,93,77,114,116,149,104,1,149,98,71,131,149,120,1,149,109,149,119,101,120,18,32,34,29,64,19,72,149,63,51,97,82,138,38,149,112,86,129,17,124,111,87,149,90,94,69,58,84,95,132,73,136,80,26,125,62,25,79,149,135,16,68,113,65,33,128,8,14,139,107,146,76,137,70,66,15,99,56,149,115,100,40,145,96,120,81,147,44,5,21,22,141
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,145,137,103,111,110,117,73,104,20,74,75,84,49,108,91,27,107,19,136,145,115,133,145,38,13,43,87,89,15,121,50,116,1,145,145,119,12,36,145,1,53,143,57,135,118,39,62,16,1,141,138,60,98,58,28,106,34,102,120,145,122,1,145,82,67,125,145,98,1,145,69,145,95,105,98,35,17,26,9,44,1,55,145,77,63,101,97,127,56,145,132,41,126,29,94,92,71,145,86,129,79,59,88,81,114,61,140,78,37,128,24,33,68,145,113,10,31,85,145,54,112,11,24,93,134,139,23,124,90,83,21,130,72,145,131,145,47,144,42,95,109,142,70,1,48,64,123
81,119,94,59,42,1,134,1,66,149,76,70,70,130,1,1,77,140,118,132,88,131,26,106,1,52,1,128,81,138,139,1,64,117,133,149,99,86,52,45,1,59,26,98,1,115,116,99,88,137,144,149,94,1,149,1,94,147,1,124,126,112,1,1,1,51,85,70,99,49,79,120,1,63,121,88,37,1,149,127,135,141,149,99,1,149,123,149,111,70,99,56,77,26,93,112,1,55,149,68,45,129,107,57,94,149,52,42,122,1,39,26,82,149,99,62,38,36,83,26,112,92,145,86,26,50,75,48,45,149,142,70,1,88,79,67,26,1,1,143,107,125,26,69,39,26,1,107,84,149,136,149,57,148,107,99,64,146,26,39,59,1,44
82,124,43,10,34,59,126,26,69,148,62,88,93,129,1,10,91,125,114,104,74,80,51,55,32,10,10,80,118,133,137,1,77,120,105,148,131,92,24,121,1,10,58,67,10,132,100,101,40,143,145,148,34,10,148,1,34,144,47,109,115,44,46,26,1,78,68,59,95,41,34,48,10,84,134,148,79,1,148,71,123,128,148,94,1,148,136,148,48,127,95,75,65,10,106,80,10,108,148,112,33,116,89,110,119,148,86,138,75,10,50,55,113,148,95,103,54,42,90,45,122,57,139,61,29,64,85,62,28,148,130,111,25,72,38,83,53,1,10,141,107,142,39,99,70,87,1,102,52,148,140,148,66,147,73,95,117,146,30,31,10,10,135
