47,80,83,83,1,66,1,50,1,1,125,1,1,1,133,83,74,126,63,78,1,1,134,65,49,42,1,75,83,134,134,132,48,47,54,83,1,1,83,1,1,43,83,83,69,1,1,83,134,83,126,83,83,36,131,53,56,126,83,58,62,134,78,134,67,83,134,61,83,1,81,83,83,83,77,83,1,45,83,1,1,40,41,68,1,83,83,1,83,37,1,83,83,1,83,71,1,83,46,83,83,59,134,73,83,72,130,129,1,83,60,44,83,83,64,55,38,1,83,57,52,83,51,83,1,124,70,1,1,134,1,134,83,83,38,1,83,83,83,76,82,1,1,1
48,109,118,40,1,112,1,1,66,92,103,1,30,24,132,126,14,123,94,24,14,1,136,72,54,98,102,49,69,30,107,135,48,93,80,119,106,63,40,40,1,75,127,114,96,61,1,1,84,77,129,125,40,77,134,113,24,36,89,60,63,136,72,136,131,76,136,130,108,1,117,128,74,87,59,82,20,20,67,104,30,14,122,100,20,49,70,124,86,105,40,68,97,14,24,94,90,115,116,40,24,91,121,80,56,82,56,65,30,70,51,55,56,136,61,14,36,36,79,110,101,136,24,85,20,13,98,11,12,136,40,136,36,87,40,53,120,133,51,111,30,1,30,14
49,102,113,34,8,106,1,1,71,93,95,1,21,26,129,124,101,119,86,26,11,9,134,66,47,116,104,46,61,21,98,133,49,85,73,115,99,59,34,42,11,70,123,107,89,55,1,1,74,76,125,122,42,78,132,111,47,38,82,91,134,134,66,134,134,69,134,131,103,1,114,127,126,84,57,68,33,19,63,96,21,41,121,87,18,14,65,120,81,97,42,59,94,19,26,88,90,110,112,34,32,80,117,77,58,72,52,61,31,64,54,50,52,134,55,26,38,38,75,109,92,134,26,83,14,10,100,11,14,134,34,134,108,78,45,128,117,130,51,105,21,1,21,14
50,121,116,135,10,114,1,1,30,58,100,1,30,15,130,124,82,121,96,15,10,1,135,105,40,81,104,87,68,102,106,133,30,94,73,117,56,53,42,42,15,82,125,115,97,89,1,1,85,77,134,123,42,42,129,118,15,102,87,40,61,135,68,135,131,77,135,126,112,1,107,128,42,79,70,82,15,10,58,98,10,15,127,95,15,15,63,119,86,91,42,62,99,15,15,92,74,113,92,42,15,64,135,79,30,89,56,74,30,64,42,54,66,66,58,101,30,30,70,110,109,135,15,74,15,30,15,1,10,135,42,135,107,72,42,55,120,132,42,111,30,1,30,15
51,133,72,1,1,103,1,103,40,103,19,1,23,72,132,72,44,23,118,62,1,72,121,53,1,116,72,62,136,53,138,130,36,19,72,72,72,36,1,1,1,53,72,135,124,35,23,47,129,72,110,36,1,23,126,23,41,62,43,53,107,138,128,1,138,72,138,72,72,1,72,131,72,72,48,62,23,1,72,72,23,122,72,23,45,110,123,72,114,49,19,72,42,1,62,53,103,134,72,1,62,72,127,107,72,117,72,125,23,72,53,62,53,51,115,49,61,53,72,110,110,138,52,62,72,19,36,23,1,107,119,138,62,72,45,137,72,72,62,120,23,1,1,23
52,130,84,1,1,91,1,73,64,42,13,1,29,72,129,94,45,13,69,60,20,42,135,54,22,69,22,60,133,50,94,127,22,1,67,121,73,22,22,1,1,65,105,132,104,37,38,46,124,99,115,22,1,13,126,13,41,69,40,54,135,135,103,135,135,101,135,76,84,1,98,128,109,111,49,79,29,1,92,77,29,119,84,29,13,114,123,109,125,47,39,108,75,29,79,54,106,131,58,22,79,111,120,58,100,90,111,116,29,94,50,52,53,83,68,66,135,60,84,78,117,135,48,79,102,84,36,21,13,60,118,135,107,84,42,134,92,94,54,122,29,1,1,13
53,111,1,1,1,1,1,1,1,1,1,1,1,1,111,97,1,1,1,1,1,1,129,1,1,127,1,97,130,1,138,137,1,1,1,130,1,1,97,1,1,95,97,1,111,1,1,1,138,1,1,1,97,1,111,111,1,1,1,1,111,138,125,138,1,1,138,1,1,1,1,97,1,97,125,130,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,97,111,1,130,111,1,1,1,1,130,97,1,111,97,124,1,128,111,97,1,1,1,135,1,1,1,1,97,1,122,123,1,1,1,1,1,1,1,1,1,138,111,1,1,1,97,97,95,1,1,1,1,1
54,135,40,101,1,73,1,101,119,1,80,1,1,1,85,40,96,101,33,40,1,1,137,65,40,65,1,40,132,111,125,128,40,1,38,134,33,1,40,1,101,40,40,131,40,40,1,1,127,40,65,122,108,39,123,111,40,77,94,1,79,137,121,72,97,40,137,95,84,1,130,129,100,40,98,111,92,81,40,1,1,1,1,124,40,69,93,33,120,91,108,1,99,101,111,82,78,133,74,87,111,75,1,88,40,137,1,40,90,40,1,1,82,137,71,1,69,40,40,1,65,137,40,111,1,101,40,1,40,85,126,137,111,101,33,1,89,136,111,110,76,1,33,1
55,130,34,95,1,68,1,95,117,1,79,1,1,1,82,34,122,95,26,34,1,1,135,59,34,75,76,34,128,105,120,123,34,1,33,131,26,1,34,1,95,34,34,127,34,34,1,1,121,34,59,114,101,65,118,105,34,73,91,68,135,135,113,67,135,34,135,94,86,1,126,125,123,34,93,105,78,88,34,1,26,1,26,116,34,63,89,26,112,92,103,1,115,95,105,80,74,129,77,85,105,71,1,82,34,135,1,34,89,34,59,1,80,135,65,1,63,34,34,68,59,135,34,105,1,102,34,1,34,82,119,135,132,95,26,134,87,133,105,104,72,1,26,1
56,130,37,101,1,72,1,101,108,1,83,1,1,1,89,37,100,101,30,37,1,1,136,64,37,64,76,37,131,110,37,127,37,1,35,133,30,1,37,1,1,37,37,129,37,37,1,1,122,37,64,118,107,1,121,110,37,80,96,72,81,136,118,71,98,37,136,91,92,1,126,120,37,37,99,110,84,78,37,1,1,1,1,123,37,69,94,30,117,85,108,1,97,101,110,85,82,132,35,88,110,77,1,89,37,136,1,37,94,37,64,1,87,136,72,1,69,37,37,72,64,136,37,110,1,101,37,1,37,136,124,136,134,101,30,135,93,128,110,125,79,1,30,1
57,131,120,43,11,73,6,15,75,28,27,1,10,23,106,122,66,62,37,49,17,9,137,93,71,95,29,104,108,137,99,133,85,77,32,134,58,25,50,19,1,96,124,78,68,72,1,14,103,128,121,64,50,54,132,38,67,101,63,70,129,137,112,74,119,57,137,110,82,1,127,130,30,117,109,111,47,40,48,60,17,22,33,76,34,45,78,55,123,39,50,89,116,8,97,102,83,114,69,58,100,12,26,87,91,92,35,87,60,90,42,53,81,113,86,20,98,44,46,64,115,137,80,105,21,41,107,7,36,137,13,137,126,94,31,136,118,135,56,125,84,1,15,23
58,130,114,42,16,97,5,11,77,30,17,1,8,21,115,121,56,55,34,66,22,8,136,92,63,94,28,107,106,39,99,131,85,70,37,133,57,25,45,15,35,73,122,91,72,67,1,12,104,127,112,59,45,48,128,41,61,101,53,80,136,136,113,78,136,51,136,124,58,1,129,132,125,117,105,108,43,36,44,62,27,29,32,81,26,40,76,59,120,75,45,69,116,7,95,103,98,119,84,54,100,10,18,89,87,90,52,74,49,83,50,65,79,109,82,23,95,64,38,68,111,136,86,102,20,24,110,6,33,136,13,136,126,93,31,135,118,134,71,123,88,1,14,19
59,125,117,135,7,74,7,34,44,32,53,1,17,27,109,75,52,66,60,88,1,14,135,82,64,116,33,92,102,135,41,119,71,62,70,134,36,57,22,14,1,57,86,95,89,48,1,34,127,79,115,78,22,44,123,30,48,106,60,80,126,135,110,106,105,48,135,98,64,1,121,130,53,120,102,101,14,22,38,82,7,17,94,59,37,27,93,82,118,67,22,62,112,17,95,114,85,124,47,22,98,31,41,71,75,81,51,77,44,113,40,68,71,132,91,12,95,53,68,111,128,135,53,102,12,17,86,1,7,135,7,135,131,89,41,135,121,133,98,129,106,27,17,38
60,99,104,16,1,69,20,85,50,1,19,1,1,35,131,117,56,67,52,32,24,18,134,61,48,108,84,75,127,137,91,136,35,106,87,76,73,48,24,24,1,31,116,130,132,33,1,23,133,98,109,81,24,51,128,100,63,60,82,77,101,137,126,137,119,92,137,94,72,1,71,115,90,102,47,35,1,16,78,83,1,107,93,54,1,113,123,103,58,79,24,105,55,1,35,95,110,129,66,24,35,120,124,53,35,74,125,118,80,97,45,59,88,121,70,35,35,34,96,57,62,137,35,89,30,86,22,1,1,137,122,137,64,68,46,135,114,111,35,112,15,65,1,20
61,108,98,26,14,69,12,90,55,23,28,1,18,33,126,110,64,72,56,38,24,13,134,60,35,113,87,86,129,59,90,135,39,112,96,85,74,35,1,1,21,27,117,131,130,34,1,73,133,103,102,70,1,31,127,105,68,61,83,71,136,136,128,136,136,90,136,106,66,1,76,116,89,99,52,39,18,1,78,80,1,122,95,54,17,107,120,100,58,79,1,111,57,1,39,118,104,132,75,14,39,121,125,53,39,84,124,114,77,90,50,62,97,119,67,39,39,39,94,63,65,136,39,39,37,88,29,20,14,136,123,136,82,30,50,1,109,115,39,101,32,81,22,25
62,91,120,23,1,68,1,99,50,23,43,1,1,34,131,119,1,89,57,34,1,1,133,66,51,75,70,137,126,137,93,135,34,109,94,72,30,51,23,23,1,43,128,130,127,53,1,63,134,113,110,78,23,32,132,112,65,64,77,87,90,137,125,76,115,106,137,95,100,1,67,105,97,111,43,43,1,1,79,86,1,97,102,60,1,114,107,103,59,81,1,117,62,1,34,88,122,129,80,23,34,108,121,56,34,84,116,124,85,118,43,61,96,73,82,1,34,34,74,58,69,137,34,43,29,1,32,1,1,137,104,137,71,83,54,136,123,101,43,92,55,1,1,30
63,1,109,1,1,109,1,1,1,1,1,1,1,1,130,1,99,1,99,1,1,1,136,1,1,1,116,136,1,1,1,104,1,1,1,121,1,1,1,1,1,1,1,109,104,1,1,1,122,1,125,1,1,1,132,1,1,1,99,1,103,136,134,136,124,1,136,126,1,1,109,1,127,1,1,1,1,1,1,1,1,1,98,104,1,1,1,1,119,1,1,1,109,1,1,130,1,109,117,1,1,117,1,99,1,120,104,1,1,1,1,1,128,133,128,1,1,1,1,1,104,136,1,1,1,96,1,1,1,136,1,136,122,1,97,1,115,135,1,1,1,1,1,1
64,1,110,1,1,110,1,1,1,1,1,1,1,1,128,1,98,1,95,1,1,1,135,1,1,1,109,135,1,1,122,103,1,1,1,123,1,1,1,1,1,1,1,103,103,1,1,1,125,1,124,1,1,1,131,1,1,1,97,1,135,135,132,135,135,1,135,130,1,1,120,116,103,1,1,1,1,1,1,1,1,1,100,103,1,1,1,1,116,1,1,1,110,1,1,128,1,110,119,1,1,99,1,95,1,102,100,1,1,1,1,1,126,133,121,1,1,1,1,1,103,135,1,1,1,93,1,1,1,126,1,135,118,1,94,1,115,134,1,110,1,1,1,1
65,1,1,1,1,101,1,1,1,1,1,1,1,1,130,1,1,1,112,1,1,1,136,1,1,1,101,136,1,1,1,112,1,1,1,112,1,1,1,1,1,1,1,101,112,1,1,1,101,1,128,1,1,1,132,1,1,1,101,1,119,136,133,136,126,1,136,123,1,1,1,1,118,1,1,1,1,1,1,1,1,1,101,112,1,1,1,1,122,1,1,1,120,1,1,130,1,101,101,1,1,124,1,101,1,125,101,1,1,1,1,1,127,134,129,1,1,1,1,1,112,136,1,1,1,99,1,1,1,136,1,136,101,1,100,1,121,135,1,1,1,1,1,1
66,134,105,75,1,118,1,1,1,1,1,1,1,1,123,1,109,1,96,1,1,1,136,1,1,67,80,1,88,100,128,103,1,101,97,126,74,1,1,1,1,1,1,120,113,1,1,1,94,67,133,1,84,1,131,107,1,67,106,92,124,136,130,136,136,1,136,121,1,1,125,108,112,1,111,97,1,76,1,1,1,1,81,101,1,1,78,1,117,1,84,1,132,1,88,121,1,129,114,1,97,83,1,87,1,77,81,67,1,1,1,86,118,127,116,1,72,1,1,1,92,136,1,88,1,79,1,1,1,136,1,136,88,67,72,1,110,135,94,115,104,1,1,1
67,115,127,79,1,129,1,62,77,1,1,1,1,1,118,1,82,1,80,1,1,1,135,1,1,63,1,1,96,103,125,88,1,92,88,130,1,1,1,135,1,1,1,109,107,1,1,1,95,1,131,1,83,1,126,88,1,63,106,93,135,135,124,135,135,1,135,121,1,1,133,122,104,117,112,113,1,69,1,63,1,1,84,87,1,1,85,74,123,63,81,1,128,73,96,120,1,132,101,1,96,75,1,94,1,71,70,72,1,1,76,78,108,119,102,1,63,1,1,91,86,135,1,96,1,61,1,1,1,105,1,135,111,1,68,1,100,134,110,116,114,1,1,1
68,130,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,137,1,1,91,1,1,128,115,1,93,1,1,93,91,1,1,1,137,1,1,1,127,1,1,1,1,101,1,134,1,115,1,136,1,1,86,125,1,129,137,133,137,101,1,137,1,1,1,104,115,86,1,119,119,1,1,1,1,1,1,1,1,1,93,101,1,132,1,115,86,104,1,119,104,86,125,1,1,119,113,93,99,1,112,93,111,1,1,1,1,1,134,104,1,1,1,1,1,1,104,1,1,1,114,1,1,1,137,93,137,104,1,1,1,104,124,119,100,86,1,1,1
69,1,1,1,1,87,1,103,1,1,1,1,1,1,128,1,1,1,117,1,1,1,135,1,1,85,1,135,116,1,1,119,1,99,1,95,1,1,89,135,1,1,1,91,97,1,1,1,1,1,134,1,1,1,129,123,1,103,94,1,121,135,131,135,1,1,135,120,1,1,96,1,1,1,103,108,1,1,1,1,1,1,87,118,1,1,1,1,115,102,1,1,101,1,103,127,1,91,1,1,113,122,1,1,1,124,91,114,1,1,1,100,125,133,126,1,111,1,1,1,97,135,1,1,1,85,1,1,1,135,1,135,103,1,89,132,110,130,108,112,1,1,1,1
70,1,1,1,1,84,1,98,1,1,1,1,1,1,127,1,1,1,114,1,1,1,133,1,1,89,1,133,112,1,1,118,1,95,1,113,1,1,87,133,1,1,1,115,93,1,1,1,1,1,131,98,1,1,128,121,1,98,91,1,133,133,130,133,133,1,133,120,1,1,86,1,1,1,98,103,1,1,1,1,1,1,84,116,1,1,1,1,111,92,1,1,126,1,98,125,1,117,1,1,108,119,1,103,1,122,90,109,1,1,1,96,123,132,124,1,107,1,1,1,93,133,1,1,1,83,1,1,1,133,1,133,110,1,87,1,106,129,103,97,1,1,1,1
71,1,1,1,1,90,1,105,1,1,1,1,1,1,129,1,1,1,118,1,1,1,135,1,1,1,1,135,117,1,1,121,1,101,1,98,1,1,92,135,1,1,1,94,99,1,1,1,1,1,134,1,1,1,130,123,1,105,97,1,125,135,132,135,1,1,135,120,1,1,91,1,1,1,105,110,1,1,1,1,1,1,89,119,1,1,1,1,116,1,1,1,104,1,105,128,1,94,1,1,105,122,1,1,1,124,94,115,1,1,1,102,126,133,127,1,113,1,1,1,99,135,1,1,1,88,1,1,1,135,1,135,114,1,92,1,112,131,110,103,1,1,1,1
72,132,123,31,11,119,10,13,40,36,21,1,38,17,120,98,66,78,122,76,6,6,124,80,23,63,16,98,110,95,90,131,61,85,66,133,52,11,36,136,21,90,98,58,127,31,1,19,125,47,85,84,47,61,98,40,19,66,83,64,98,136,118,136,87,66,136,71,76,1,130,126,72,110,82,107,26,26,47,58,6,31,66,114,78,40,35,40,116,46,40,115,112,29,92,98,72,129,87,47,92,38,52,98,107,89,107,120,64,58,52,47,72,136,98,23,80,95,26,52,128,136,23,113,13,6,52,5,17,136,13,136,92,72,52,135,116,134,98,97,40,1,29,31
73,89,1,1,1,89,1,1,1,1,89,1,1,1,116,1,89,89,1,1,1,1,134,89,1,106,1,1,118,134,1,133,1,1,1,89,1,1,1,134,1,89,1,83,107,83,1,1,117,1,127,89,1,1,114,1,1,118,83,89,113,134,118,134,131,1,134,1,1,1,107,1,1,1,118,118,1,1,1,1,1,1,1,107,1,1,1,1,128,1,1,1,114,1,118,130,89,89,83,1,118,1,107,1,1,132,1,112,1,1,89,89,1,1,1,1,134,1,1,83,107,134,1,1,1,83,1,1,1,134,1,134,118,89,1,1,129,126,1,89,89,1,1,1
74,99,51,78,1,56,1,1,1,56,51,1,1,135,113,1,56,95,1,72,1,1,135,72,1,81,1,117,122,119,85,132,72,68,68,128,1,1,110,135,1,72,133,130,87,1,1,1,101,124,134,66,110,1,123,1,67,103,121,87,91,135,129,1,115,1,135,1,1,1,80,96,1,98,103,125,1,1,63,56,1,1,62,68,1,93,103,1,119,51,110,72,96,89,103,114,72,131,1,1,103,1,63,103,101,78,68,82,1,93,51,56,86,63,100,1,135,1,1,56,127,135,1,82,1,82,51,1,1,135,1,135,103,118,1,1,115,126,1,92,90,1,1,1
75,135,111,51,12,102,5,20,29,46,37,1,15,40,114,125,39,121,25,52,9,4,135,124,34,105,8,109,79,118,80,131,73,86,91,133,87,50,48,135,14,62,123,117,110,63,1,7,106,96,120,75,84,44,108,54,42,119,38,93,128,135,72,81,127,16,135,98,67,1,113,129,45,97,71,83,18,26,53,74,10,30,103,28,32,35,76,57,92,89,48,100,70,19,59,135,88,116,27,36,61,56,58,94,66,90,41,82,99,76,69,55,68,104,85,16,65,64,43,95,130,135,59,107,31,21,101,6,13,135,23,135,111,126,22,134,132,122,78,115,47,11,24,33
76,132,110,40,10,116,2,14,24,67,31,3,15,36,107,126,39,113,22,42,18,6,132,119,37,101,12,102,75,132,69,127,73,76,86,130,83,41,45,132,11,57,123,122,108,85,49,5,104,94,114,61,79,48,117,43,38,112,29,89,132,132,74,72,132,16,132,103,91,1,118,128,70,95,68,82,20,21,52,71,17,44,93,23,26,28,62,60,88,92,45,99,66,13,49,132,97,121,35,27,53,78,53,90,59,87,33,81,96,62,77,56,64,105,84,111,58,55,47,98,115,132,49,106,80,9,100,4,8,132,32,132,109,124,25,131,125,129,65,120,34,7,19,30
77,128,104,29,7,111,1,27,25,82,21,1,37,48,117,115,40,84,33,39,15,8,134,102,23,107,13,81,103,134,93,132,56,99,80,133,98,52,46,134,1,51,112,131,107,53,1,9,119,120,126,85,73,43,127,30,31,67,50,87,123,134,91,63,114,28,134,94,88,1,110,122,34,106,71,73,23,26,57,90,9,45,105,59,44,48,61,83,96,79,46,97,60,22,54,134,121,130,14,41,69,68,134,92,64,70,89,78,124,61,73,77,95,113,64,20,64,58,38,100,115,134,54,72,86,12,41,1,19,134,36,134,101,118,17,18,125,129,73,109,31,11,16,35
78,111,78,25,21,57,15,13,30,32,28,1,12,134,122,80,61,39,58,91,22,10,131,83,48,81,42,120,123,134,29,133,86,95,84,128,46,18,34,134,17,121,126,116,110,43,1,9,132,109,79,63,107,26,129,72,41,102,56,69,113,134,112,134,114,51,134,92,45,1,96,117,65,97,115,107,8,19,53,67,14,54,49,62,38,40,66,88,119,64,34,124,89,20,100,134,59,101,44,34,106,50,71,99,105,90,94,118,52,73,27,55,75,130,82,16,85,104,74,31,125,134,77,60,7,47,70,1,11,134,24,134,102,87,37,6,98,127,93,68,76,1,23,33
79,110,57,38,26,59,7,15,51,27,13,1,19,11,122,79,66,55,63,100,24,6,130,87,32,83,39,113,127,31,119,134,74,91,90,129,47,10,40,135,8,77,94,104,112,46,1,12,131,101,81,62,115,54,133,58,50,103,48,42,135,135,126,60,135,29,135,105,45,1,108,120,64,114,97,115,22,34,30,61,18,73,56,75,53,52,68,82,124,36,43,106,95,21,107,135,89,98,44,41,111,72,49,86,92,96,80,118,65,35,28,71,78,125,99,23,88,102,67,33,121,135,70,123,9,14,69,5,20,135,16,135,109,85,37,132,93,128,115,84,76,4,17,25
80,91,84,46,11,39,14,22,61,43,62,1,16,1,131,104,73,71,100,75,18,8,133,80,26,59,17,124,127,136,20,135,89,105,112,117,31,31,10,136,9,76,123,128,118,38,1,13,134,87,116,70,97,79,130,74,26,101,37,50,82,136,129,40,110,36,136,58,53,1,102,93,48,95,106,97,35,51,34,42,1,57,52,114,65,63,45,78,120,60,47,107,103,28,92,136,72,119,25,41,94,83,66,77,85,115,81,122,24,44,33,67,68,132,99,12,108,88,56,55,125,136,23,69,15,30,86,1,19,136,54,136,126,109,49,29,111,121,95,113,90,1,20,64
81,132,110,42,1,122,1,1,77,72,72,1,1,1,130,108,67,89,107,29,1,50,135,46,1,53,71,106,82,55,125,123,29,76,95,128,1,1,89,135,1,95,101,115,116,104,1,1,54,135,119,87,95,52,131,42,1,63,85,68,111,135,121,100,120,42,135,126,89,1,124,117,45,102,72,95,1,29,89,99,1,57,94,108,1,47,29,78,58,81,89,64,111,1,29,135,80,129,102,84,29,40,55,47,29,87,82,29,75,60,50,49,1,114,66,1,29,1,79,68,118,135,1,70,1,1,29,1,1,135,39,135,127,104,58,134,113,133,85,64,60,41,60,1
82,106,118,133,43,122,12,12,66,91,52,1,1,12,119,111,102,44,76,49,1,27,133,60,1,50,74,127,93,26,115,117,60,71,100,129,27,12,36,133,12,64,103,96,112,45,1,30,84,120,131,63,97,42,121,32,12,87,62,85,133,133,109,48,133,51,133,116,95,1,126,125,79,90,123,97,25,12,36,80,12,104,78,75,68,35,105,77,107,108,36,82,80,12,56,133,110,124,101,36,58,55,30,69,46,83,65,53,88,41,66,72,12,72,57,12,58,46,40,86,114,133,29,99,1,1,89,1,1,133,1,133,128,54,69,132,94,130,92,113,34,33,12,12
83,130,114,1,1,124,1,1,1,1,100,1,1,1,131,1,1,1,121,1,1,1,135,1,1,1,117,123,1,1,1,125,1,102,1,127,1,1,1,135,1,1,1,1,120,1,1,1,1,1,133,1,1,1,132,116,1,1,1,1,108,135,109,135,107,1,135,125,1,1,118,1,1,102,1,1,1,1,1,104,1,100,1,121,1,1,1,1,1,1,1,1,106,1,1,135,1,128,113,1,1,115,1,1,1,109,1,1,1,1,1,109,1,129,1,1,1,1,1,1,118,135,1,1,1,104,1,1,1,135,1,135,1,1,1,1,112,134,1,1,1,1,1,1
84,129,119,29,9,124,25,23,111,114,42,33,21,8,115,109,62,39,59,84,5,14,133,63,16,78,15,75,96,133,80,101,52,50,69,132,41,20,28,133,2,57,68,126,100,113,58,4,106,116,120,55,93,54,86,110,13,89,47,76,87,133,97,133,83,81,133,66,74,1,127,125,60,107,67,93,31,34,10,46,7,6,61,64,32,38,82,53,108,118,36,56,112,26,88,133,98,130,24,36,91,40,133,43,65,99,27,77,105,79,71,51,44,90,104,19,133,85,35,121,102,133,48,92,11,30,103,12,22,72,17,133,122,70,49,131,73,128,93,123,117,3,18,45
85,128,107,37,5,122,10,13,115,108,34,27,7,20,63,121,82,40,59,84,8,9,131,62,25,77,56,72,89,131,81,100,44,48,66,130,42,18,23,131,21,51,71,125,92,36,120,4,105,116,118,55,94,47,87,109,17,86,43,76,131,131,97,131,131,80,131,91,65,1,126,124,57,112,75,94,39,22,6,46,11,24,52,58,31,33,79,50,106,119,29,61,113,26,85,131,98,129,16,41,88,28,131,49,69,93,30,68,104,78,67,54,35,99,102,83,131,74,38,110,101,131,60,90,3,32,103,15,19,73,14,131,117,70,53,123,64,127,94,111,114,2,12,45
86,129,114,43,1,122,8,48,69,37,40,18,13,21,63,38,53,47,73,87,5,14,132,66,36,86,61,88,101,132,81,110,67,62,83,131,28,33,27,132,5,75,76,127,89,25,34,19,115,120,130,71,102,49,85,123,24,97,35,80,94,132,107,132,95,90,132,50,91,1,125,116,10,105,77,102,51,22,41,57,7,9,78,68,12,39,93,54,109,65,45,55,106,29,96,132,70,128,17,45,98,26,132,79,74,99,23,72,113,92,52,58,44,108,111,29,132,64,32,117,112,132,59,100,1,31,42,11,16,132,20,132,82,84,60,124,119,126,102,121,118,1,15,56
87,127,107,46,34,119,1,16,40,81,35,1,50,1,116,103,21,42,90,65,1,9,136,45,38,111,9,87,95,62,118,132,79,68,96,134,47,1,53,136,11,73,124,104,123,41,1,14,130,102,109,51,91,55,129,52,25,82,60,108,120,136,121,56,122,31,136,115,67,1,128,125,48,64,86,100,21,28,49,88,17,14,84,61,28,25,75,72,114,74,42,105,113,11,65,136,69,117,76,39,71,36,37,98,85,112,53,69,42,31,89,58,30,96,76,25,80,78,56,101,131,136,63,93,19,18,106,1,23,136,31,136,82,110,58,133,94,135,91,126,99,11,19,24
88,131,112,46,36,122,1,12,71,69,29,1,30,11,103,107,88,37,68,62,22,7,135,67,24,102,58,77,91,135,108,128,56,54,88,134,51,6,48,135,1,116,117,98,111,35,1,9,124,126,119,50,83,45,125,40,24,78,52,100,114,135,113,72,135,26,135,118,70,1,130,129,86,106,76,97,23,16,42,75,15,28,66,59,41,34,96,53,109,105,37,104,109,7,78,135,120,121,82,39,81,33,49,93,65,101,46,60,32,42,88,62,31,95,61,18,74,55,44,94,127,135,62,85,19,14,115,13,21,87,27,135,78,99,57,132,73,133,83,123,91,9,17,20
89,128,67,57,13,108,1,24,66,61,37,1,28,1,96,78,43,67,93,81,13,1,135,67,30,63,54,90,108,80,27,134,45,73,108,133,56,1,53,135,1,57,126,93,123,37,1,1,130,108,99,81,105,43,132,51,13,81,73,112,125,135,127,54,119,45,135,90,45,1,107,122,30,102,93,102,24,28,50,73,1,21,118,114,37,30,116,72,119,45,57,100,81,1,81,135,97,117,67,65,88,13,30,121,100,115,51,67,97,30,76,37,135,57,45,13,88,76,37,87,131,135,42,112,21,24,78,1,13,135,21,135,81,90,61,13,104,129,105,124,64,13,35,36
90,116,91,27,20,72,6,12,36,49,40,1,22,133,122,85,41,31,70,86,14,7,127,82,42,73,45,113,115,133,126,132,80,76,99,128,44,9,26,133,8,58,88,100,117,57,1,5,129,90,77,48,109,56,131,71,23,101,61,47,104,133,121,50,105,32,133,92,67,1,112,106,35,74,118,109,18,24,30,52,10,46,64,95,59,39,54,68,125,63,34,87,111,29,96,133,66,97,62,55,102,33,78,75,89,133,84,103,119,43,37,53,79,124,114,16,133,94,60,51,123,133,69,81,17,13,65,11,25,133,21,133,120,83,38,15,93,130,108,107,98,4,19,28
91,116,124,60,15,79,12,21,49,29,64,1,22,10,113,52,81,48,65,83,20,6,133,80,26,73,43,119,123,57,125,128,88,40,102,130,38,13,30,133,11,82,94,98,106,71,1,7,122,85,61,67,107,46,131,51,23,103,84,36,133,133,118,35,133,27,133,95,74,1,117,120,75,66,111,107,31,53,32,40,17,68,77,70,54,55,87,89,126,56,59,96,101,50,100,133,86,112,62,44,104,33,42,99,69,97,72,93,78,28,37,25,76,127,105,34,133,91,45,39,114,133,58,110,9,8,63,5,24,133,14,133,121,47,16,132,90,129,107,115,92,4,19,18
92,124,96,22,1,81,25,19,57,35,66,1,1,13,129,72,65,47,80,74,1,12,131,92,38,73,61,121,119,136,50,135,79,106,103,128,70,17,54,136,1,77,118,109,126,67,1,13,133,89,104,36,98,28,134,95,43,82,69,39,116,136,125,55,122,49,136,101,33,1,111,115,42,83,105,98,20,37,32,58,1,23,62,108,45,34,107,88,117,41,71,84,120,26,74,136,91,112,63,51,85,53,64,94,93,110,97,114,44,48,30,56,76,113,87,31,90,78,59,39,130,136,68,16,27,15,46,18,1,136,24,136,127,102,29,1,86,132,98,123,60,11,21,52
93,41,77,17,15,56,1,1,31,38,65,1,22,1,126,123,50,59,99,68,20,15,131,88,38,105,32,134,110,134,58,132,75,73,55,109,82,23,37,134,1,66,122,79,110,81,1,19,130,106,118,59,102,21,124,104,30,76,94,61,127,134,89,73,116,51,134,114,43,1,90,120,44,27,112,102,1,26,52,78,1,46,67,69,48,35,87,97,121,54,32,95,108,1,96,134,57,70,86,32,97,38,44,53,107,128,70,79,83,64,29,91,100,119,101,23,134,84,85,49,129,134,63,25,1,35,70,1,18,134,14,134,115,117,47,133,113,125,92,93,62,1,28,42
94,66,110,29,34,55,9,30,33,44,57,1,21,131,121,119,37,25,73,68,32,7,127,74,31,115,46,105,92,131,90,130,65,64,63,100,54,18,21,131,9,49,125,62,126,76,1,5,129,112,116,28,83,36,113,102,51,81,86,50,131,131,93,131,131,98,131,117,42,1,69,124,78,67,89,83,8,17,45,107,14,35,60,72,41,27,101,96,111,43,18,114,106,14,79,131,48,56,99,18,82,40,38,88,87,123,47,75,103,94,39,70,108,109,97,24,131,77,91,52,128,131,79,71,1,58,61,13,23,131,9,131,104,122,53,12,118,120,83,95,59,5,14,26
