39,61,1,1,1,1,52,70,1,161,83,1,52,1,1,1,110,147,143,156,110,105,105,87,1,1,81,108,61,52,100,1,110,77,147,110,110,161,52,141,60,1,110,141,1,88,61,1,1,152,138,140,86,52,61,1,1,1,154,77,1,133,77,61,1,1,135,97,61,1,52,160,76,73,110,1,88,110,1,161,132,1,158,161,73,161,1,131,151,139,110,110,110,1,1,1,1,1,1,1,1,88,52,84,161,129,61,161,88,104,127,1,103,110,95,97,97,159,77,61,70,110,88,1,95,1,1,128,1,147,1,136,1,161,134,73,61,150,154,110,81,1,102,1,93,143,137,143,101,110,70,105,1,85,1,143,1,161,110,161,52,157,94,108,130,153,1,1,1,1,110
40,110,75,103,43,1,1,1,34,160,109,62,62,1,1,1,128,58,78,149,119,76,117,96,1,101,50,76,78,1,47,1,59,1,135,85,139,137,87,101,1,87,51,148,1,87,78,60,34,145,144,122,52,87,1,62,62,62,158,98,112,118,40,1,1,1,142,95,103,87,62,151,123,62,125,78,1,113,1,160,40,154,156,160,62,160,1,107,141,1,138,111,129,1,52,87,1,78,1,1,62,98,38,55,160,146,55,160,62,62,127,62,114,124,115,47,47,155,42,1,62,133,1,103,157,1,54,134,160,147,45,132,84,160,121,1,1,96,149,87,107,78,106,1,1,126,61,140,116,120,136,1,100,34,43,131,45,160,85,160,34,159,57,130,153,152,38,160,87,1,143
41,80,127,1,1,159,84,58,45,159,88,54,54,127,1,1,78,113,127,147,104,78,96,127,1,74,66,92,1,1,99,62,112,127,127,120,127,153,159,127,47,66,82,127,1,106,1,69,1,127,107,159,101,47,1,47,1,74,155,45,1,105,58,1,62,1,117,118,74,47,1,97,123,1,150,110,95,127,1,159,90,142,125,159,1,159,1,114,119,156,62,122,152,1,1,1,1,1,1,1,98,70,1,109,159,158,60,159,1,1,154,47,94,149,1,102,99,148,87,65,54,127,74,47,124,1,61,126,83,157,54,116,103,159,108,1,1,127,92,73,111,1,1,1,1,127,66,142,72,91,47,71,145,81,1,142,89,159,121,159,1,1,146,85,115,127,1,1,1,86,151
42,136,77,14,38,161,100,13,67,161,50,58,73,119,1,22,97,120,113,134,124,79,102,75,35,34,78,92,89,40,96,54,144,80,141,138,133,118,49,111,9,20,93,109,15,95,87,71,39,148,149,155,99,27,18,27,1,41,156,51,125,130,45,1,11,1,152,86,59,27,44,153,76,52,107,122,61,126,1,161,123,105,157,161,21,161,1,143,140,159,85,121,115,56,63,16,19,88,25,46,69,66,23,91,161,131,53,161,74,103,151,10,98,104,84,117,101,147,30,24,82,112,55,48,142,8,42,90,36,135,72,139,64,161,150,33,70,60,137,106,47,83,94,12,32,129,145,132,146,81,114,65,37,68,17,128,57,161,108,161,62,160,127,115,110,158,26,1,43,31,154
43,137,88,12,27,160,86,9,69,160,44,47,57,102,1,20,97,127,112,145,113,59,94,78,36,34,67,73,84,46,111,53,149,119,128,138,131,121,29,91,6,12,79,120,15,80,83,65,50,148,143,144,92,17,28,17,6,31,160,52,96,107,43,1,24,1,142,75,63,17,37,156,76,81,108,100,66,126,8,160,110,104,159,160,22,160,1,141,134,158,77,122,117,49,87,16,33,82,25,61,51,68,21,103,160,125,62,160,124,85,147,11,105,106,71,123,116,153,38,41,72,115,45,42,151,5,32,95,54,136,57,139,55,160,157,39,74,98,135,101,48,64,99,14,35,130,150,133,146,90,114,89,140,70,23,129,56,160,108,160,60,155,132,117,93,154,26,10,40,30,152
44,90,88,12,36,160,83,11,84,160,57,61,73,99,1,21,108,135,96,148,131,87,77,94,30,50,48,98,60,46,95,40,147,71,144,136,130,124,160,89,15,43,106,104,17,67,85,76,52,149,139,153,51,28,42,24,1,44,155,31,120,128,18,1,33,1,156,107,79,28,65,157,100,16,129,119,66,132,1,160,125,110,158,160,32,160,1,111,116,159,80,92,126,49,53,14,9,81,19,35,75,82,23,93,160,137,64,160,97,45,154,12,103,113,86,109,102,151,27,37,91,117,58,54,140,8,21,114,56,141,73,143,55,160,152,34,59,69,134,123,62,68,101,25,41,121,115,133,138,112,118,72,26,78,20,122,63,160,145,160,70,9,142,126,105,150,39,1,47,38,146
45,81,81,33,81,1,72,1,33,43,24,1,143,81,1,1,46,158,81,147,71,50,77,81,24,81,81,75,37,81,58,52,140,36,81,69,150,150,161,81,41,133,57,81,1,81,81,45,81,81,81,141,66,81,1,61,1,63,161,38,81,55,26,1,63,1,161,81,81,81,35,153,161,70,133,81,44,81,1,81,67,133,145,161,39,161,1,148,81,159,81,76,81,53,81,81,31,81,1,32,56,81,81,65,161,81,42,161,81,81,149,1,144,81,26,60,58,152,51,73,156,81,40,81,142,1,1,155,26,157,54,78,81,161,146,26,46,81,49,26,81,48,81,1,1,81,133,133,68,81,81,81,132,61,1,133,1,161,81,74,1,160,133,81,79,154,80,1,81,1,81
46,99,99,24,99,160,69,1,26,29,30,122,145,99,1,1,135,157,122,148,56,137,62,99,23,71,71,61,66,71,48,47,71,40,71,54,143,144,160,71,1,96,44,99,36,99,99,34,71,122,130,141,68,99,38,63,1,64,160,31,99,138,21,1,37,1,160,71,71,99,35,152,160,57,96,122,42,122,1,71,41,96,147,160,28,160,1,155,71,158,71,53,99,39,99,71,19,99,25,65,45,130,99,70,160,133,55,160,71,71,150,22,146,71,33,51,49,149,46,59,151,122,27,71,139,99,1,128,1,156,50,67,99,160,140,18,43,71,32,60,99,99,71,1,1,99,154,136,52,71,99,71,95,71,1,129,17,160,130,58,20,159,134,99,142,153,99,1,71,1,71
47,82,82,40,82,1,62,1,40,45,1,1,152,82,1,1,50,159,82,151,73,56,80,82,1,82,82,77,1,82,59,48,149,1,82,70,82,82,161,82,47,161,67,82,1,82,82,49,82,82,82,142,69,82,1,1,1,82,161,1,82,65,1,1,82,1,161,82,82,82,35,148,64,52,143,82,46,82,1,82,82,143,150,161,43,161,1,82,82,160,82,75,82,38,1,58,36,82,1,40,63,82,82,74,161,82,37,161,82,82,154,1,76,82,1,61,59,153,55,68,157,82,44,82,143,1,1,155,1,156,57,82,82,161,82,1,50,82,54,1,82,53,82,1,1,82,79,143,71,82,82,82,141,66,1,143,1,161,82,78,38,158,82,82,72,82,81,1,82,1,82
48,126,61,34,49,1,132,1,119,1,74,102,116,127,1,34,46,154,140,158,104,103,27,81,17,55,17,71,118,113,80,65,150,112,130,55,98,78,34,134,14,34,58,146,14,65,121,88,135,137,129,153,27,49,13,49,1,76,164,34,125,106,71,1,1,1,89,90,139,49,84,162,131,27,47,110,96,108,1,128,105,149,163,165,34,165,1,156,152,17,96,70,86,34,34,26,90,121,34,17,109,81,55,145,165,93,114,165,79,123,107,17,84,27,100,133,61,159,101,17,142,67,59,98,161,17,25,73,34,151,61,115,67,165,83,74,27,143,155,60,86,120,76,1,49,147,147,144,94,27,90,27,34,111,16,141,67,165,47,138,49,157,136,61,124,160,34,1,95,17,117
49,126,58,24,39,164,125,1,113,1,81,105,109,128,1,24,38,152,140,157,96,95,32,68,14,55,14,62,115,110,72,50,120,122,123,47,100,70,24,130,12,24,54,143,14,50,118,82,133,138,131,150,32,39,13,45,1,71,163,44,114,101,62,1,1,1,83,84,136,45,88,161,124,50,42,111,94,103,1,129,97,148,162,164,50,164,1,153,149,155,92,64,80,49,76,22,99,118,24,43,98,48,18,146,164,90,107,164,137,127,106,22,78,32,102,132,58,160,89,85,142,66,67,92,159,14,24,77,37,147,58,104,56,164,79,74,32,145,156,65,85,117,69,1,75,144,154,141,87,32,91,18,24,108,18,139,56,164,115,135,39,151,134,58,121,158,24,1,73,18,112
50,126,52,38,52,164,128,1,123,1,79,68,109,127,1,38,50,151,141,158,103,102,20,79,15,38,20,68,120,107,115,50,152,114,77,95,85,77,111,131,15,111,38,145,1,63,118,84,136,133,122,150,20,52,15,52,1,68,163,38,130,105,97,1,1,1,88,94,139,52,52,161,132,20,111,89,93,103,1,124,99,147,162,164,38,164,1,149,146,153,87,79,79,38,1,15,37,118,20,20,101,65,20,138,164,89,98,164,73,65,106,20,116,20,86,134,52,157,73,1,140,38,38,95,155,20,20,110,38,159,52,99,75,164,68,62,20,148,154,63,79,120,72,1,20,144,129,143,75,20,89,20,38,20,15,142,65,164,117,156,52,160,135,52,125,137,38,1,108,20,89
51,78,62,19,1,1,116,1,78,161,143,116,139,78,1,23,136,154,78,130,77,137,62,78,30,47,78,130,128,78,51,43,138,78,78,62,62,157,51,78,1,30,62,78,45,78,141,78,30,78,78,159,78,1,19,1,1,23,161,51,155,145,34,37,60,126,149,61,37,1,23,130,142,41,62,78,51,51,1,161,78,119,150,161,30,161,1,148,152,160,78,49,62,127,78,1,78,78,23,144,23,48,119,156,161,125,50,161,78,78,42,1,62,62,116,51,51,140,78,34,147,78,62,19,135,78,1,146,23,151,51,78,78,161,134,40,62,78,130,51,78,119,78,1,19,78,119,119,78,62,62,78,34,37,1,119,45,161,62,161,44,158,78,62,153,78,1,1,78,23,129
52,93,83,44,1,1,101,1,71,162,70,46,123,93,1,28,117,155,102,75,118,142,67,109,19,48,135,75,58,79,60,43,116,23,143,67,91,159,53,102,1,28,83,102,41,102,72,74,19,113,113,160,143,23,23,1,1,13,119,53,157,112,40,36,57,19,148,65,23,1,13,75,145,42,83,130,53,60,1,162,93,99,150,162,37,162,1,156,152,125,130,52,83,50,79,1,73,98,28,139,28,93,134,158,162,149,51,162,130,154,81,28,91,83,120,60,60,137,130,37,146,110,58,44,138,125,13,136,28,151,53,122,66,162,111,37,83,102,75,67,93,82,128,28,22,102,141,140,128,83,83,125,23,35,13,115,49,162,124,162,46,161,99,60,153,147,13,1,102,13,121
53,1,94,1,1,1,1,1,1,158,1,1,1,1,94,1,1,130,94,1,1,1,1,94,1,1,130,1,1,1,1,1,143,1,94,94,94,148,1,94,1,1,94,94,1,94,1,1,1,94,94,1,94,94,1,1,1,1,158,1,1,130,1,130,1,94,158,130,1,94,1,154,145,1,148,1,1,94,1,158,130,1,144,158,1,158,1,130,94,155,94,141,148,1,1,1,1,1,1,1,1,1,1,94,158,157,1,158,94,1,141,1,130,148,1,94,94,147,94,1,1,94,1,1,128,1,1,146,158,155,1,1,94,158,1,1,1,94,1,94,94,1,1,1,1,94,1,139,1,1,148,1,128,1,1,139,1,158,130,158,1,1,94,93,1,94,1,158,94,1,148
54,48,48,129,122,1,93,1,1,122,146,1,1,48,1,122,44,113,48,89,48,38,48,107,1,48,121,85,47,1,79,48,98,1,48,48,152,157,130,48,1,122,48,1,1,113,1,42,42,94,95,159,48,48,1,1,1,48,149,48,155,48,48,1,1,1,147,112,140,127,44,90,138,48,130,90,163,48,1,156,100,79,102,163,128,163,1,154,151,161,48,120,130,118,79,119,1,1,1,1,144,48,85,153,163,139,117,163,1,103,145,122,44,130,101,107,107,142,97,38,1,48,85,137,48,1,1,79,116,150,1,104,107,163,105,111,1,92,85,48,48,1,148,1,1,48,106,79,96,48,130,38,141,48,48,79,1,163,130,163,38,162,115,130,158,143,99,1,48,1,160
55,35,35,126,118,1,81,1,1,118,144,1,81,35,1,118,31,109,35,74,35,25,35,111,1,35,146,70,33,33,65,35,89,101,35,35,150,155,127,143,1,118,35,81,1,109,81,29,29,99,100,159,35,35,1,1,1,35,148,1,154,35,35,94,1,92,145,108,136,124,75,75,134,35,127,98,163,35,1,156,93,65,97,163,125,163,1,153,151,161,35,117,127,114,79,118,65,81,25,1,140,35,70,152,163,135,116,163,1,102,141,118,31,127,96,105,105,138,88,35,81,35,70,133,35,1,1,91,115,147,75,103,105,163,104,112,1,80,70,35,35,81,149,1,75,35,139,65,95,35,127,25,136,35,35,65,1,163,157,163,25,162,113,127,158,142,90,1,35,1,160
56,44,44,129,123,1,84,1,1,123,130,1,84,44,1,1,40,116,44,83,44,34,44,113,1,44,120,79,40,1,75,44,100,96,44,44,151,155,130,44,1,123,44,84,1,116,84,39,34,95,97,160,44,44,1,1,1,44,147,1,154,44,44,1,1,1,146,114,140,127,1,84,138,44,130,93,163,44,1,157,105,75,108,163,127,163,1,152,141,162,44,121,130,109,1,122,1,84,1,1,148,44,79,153,163,139,110,163,1,40,149,123,40,130,106,110,110,143,99,34,84,44,79,137,44,1,1,102,119,150,84,103,114,163,107,104,1,44,79,44,44,84,145,1,1,44,94,75,98,44,130,34,142,44,44,75,1,163,158,163,34,161,118,130,156,144,101,1,44,1,159
57,132,122,42,49,158,80,9,38,158,83,29,41,138,1,53,88,114,130,139,94,37,60,107,19,56,54,35,81,33,97,78,140,30,131,112,137,116,158,127,13,51,91,98,13,101,64,32,34,151,147,158,91,61,12,20,1,28,156,46,99,75,78,1,17,1,111,124,70,61,65,143,158,73,110,119,27,100,1,158,108,118,153,158,55,158,1,148,144,155,123,117,120,72,86,42,15,68,25,23,82,50,58,94,158,135,39,158,90,109,126,11,46,105,86,102,103,152,15,31,52,93,77,76,145,9,40,89,68,150,48,125,85,158,146,18,21,96,136,67,59,70,84,1,22,134,142,133,104,105,113,61,42,115,36,128,73,158,141,158,26,157,129,66,121,154,45,1,56,24,149
58,121,115,37,54,159,104,9,36,159,93,30,61,140,1,46,79,122,131,137,92,33,73,106,24,55,89,32,88,34,98,71,138,27,126,114,139,112,47,123,15,42,91,87,12,97,63,39,40,153,148,159,80,57,11,20,1,26,157,50,100,77,75,8,16,1,110,120,66,57,59,142,159,69,108,116,56,95,1,159,106,132,150,159,53,159,1,149,152,156,119,111,117,64,84,38,18,70,29,28,82,35,49,96,159,133,78,159,86,134,127,10,48,102,105,99,101,145,13,14,67,90,72,68,151,19,44,85,60,147,61,124,81,159,143,17,25,129,135,83,43,74,94,1,23,136,154,130,112,102,109,51,40,118,31,125,65,159,141,159,22,158,128,76,144,146,45,1,52,21,155
59,134,81,18,47,157,103,10,98,157,74,35,47,148,1,39,51,122,88,133,110,76,98,96,1,50,58,77,122,38,92,68,131,46,90,108,102,118,157,53,1,36,81,87,29,77,127,77,59,128,113,157,72,24,15,17,1,53,155,41,128,101,59,1,37,1,142,109,86,24,55,149,157,62,121,113,41,90,1,157,130,103,154,157,32,157,1,152,145,39,136,118,117,29,57,23,18,125,10,18,65,68,26,88,157,135,72,157,68,137,125,18,100,112,93,110,113,147,34,44,84,84,63,31,138,10,26,103,55,143,47,141,80,157,150,10,15,59,139,66,74,124,107,1,32,96,143,103,132,81,118,71,18,94,10,94,67,157,146,157,51,157,140,113,151,156,43,26,64,44,153
60,113,34,1,19,1,72,21,63,97,52,1,70,110,1,1,69,150,130,117,57,55,32,123,34,67,112,49,87,74,65,93,119,98,131,80,47,147,160,109,24,62,34,121,1,124,94,99,79,137,81,156,132,27,26,27,1,27,157,31,149,151,33,1,78,1,152,145,88,27,51,134,160,77,64,118,160,58,1,75,85,116,141,160,1,160,1,105,129,159,111,47,34,66,83,19,92,94,1,115,56,107,127,144,160,61,84,160,120,96,59,1,68,34,122,103,34,140,135,76,148,34,34,53,146,143,17,133,86,158,45,101,100,160,73,82,34,104,125,54,108,60,138,1,23,126,91,139,142,34,102,114,153,25,1,136,89,160,71,160,46,155,128,34,90,154,18,160,106,21,49
61,106,36,1,28,14,73,13,47,98,57,22,68,106,1,21,82,149,125,128,60,71,35,118,25,66,129,53,79,77,64,89,113,94,135,92,51,151,63,98,23,62,36,127,24,119,86,102,72,138,91,158,133,1,31,1,1,27,159,20,154,153,34,1,78,1,156,142,74,1,32,139,131,76,65,116,162,58,1,85,120,105,152,162,19,162,1,101,134,97,108,51,36,70,96,1,95,86,18,146,56,100,121,148,162,61,83,162,124,103,59,1,75,36,115,109,36,141,143,84,150,36,36,55,136,147,16,132,80,160,47,126,104,162,69,90,36,111,140,54,114,67,145,17,29,123,117,144,130,36,36,112,155,30,14,137,93,162,88,162,47,161,122,36,81,157,33,162,110,26,47
62,132,45,1,23,1,76,1,72,109,55,23,82,132,1,1,43,154,136,128,63,59,35,111,1,74,113,56,96,77,73,97,131,83,144,162,45,149,162,130,23,70,35,122,1,110,99,101,84,145,80,158,117,23,43,23,1,23,159,23,153,150,53,1,69,1,157,134,88,23,33,116,141,86,71,119,162,63,1,75,93,114,137,162,60,162,1,135,115,103,126,45,45,58,94,1,81,98,1,103,67,31,127,142,162,66,91,162,140,90,68,1,89,35,138,108,45,148,120,85,151,35,35,62,146,123,1,147,95,160,45,105,102,162,92,1,35,100,112,61,125,65,129,1,1,107,78,155,143,35,45,117,1,33,1,152,87,162,79,121,54,161,139,45,106,156,57,1,124,31,35
63,125,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,149,1,1,115,112,1,150,1,1,1,1,1,1,1,1,111,133,151,163,1,1,1,1,1,1,1,125,1,144,1,1,1,139,137,143,1,1,1,1,1,1,163,1,125,115,1,1,1,1,140,144,1,1,1,160,1,1,1,134,115,115,1,134,1,1,161,163,115,163,1,162,1,1,1,1,1,1,115,1,1,125,1,1,115,1,1,155,163,137,1,163,1,1,125,1,1,1,1,148,1,159,136,1,1,1,1,115,140,1,1,1,1,151,1,154,144,163,157,1,1,1,1,112,1,1,1,1,1,1,158,115,1,1,1,1,110,1,1,112,1,163,140,144,1,155,132,1,115,153,1,1,1,1,1
64,125,1,1,1,1,125,1,1,1,111,1,1,125,1,1,1,149,1,1,113,108,1,147,1,1,1,1,1,1,1,1,130,137,153,163,1,1,1,1,1,1,1,113,1,144,1,1,1,142,140,151,1,1,1,1,1,1,163,1,113,113,1,1,1,1,143,149,1,1,1,135,1,1,1,138,113,113,1,139,1,1,160,163,1,163,1,162,133,1,1,1,1,1,113,1,1,113,1,1,113,1,1,158,163,133,1,163,1,1,125,1,1,1,1,148,1,159,112,1,1,1,1,113,140,107,1,1,1,153,1,157,144,163,156,1,1,113,1,108,1,1,1,1,1,1,161,113,125,1,1,1,106,1,1,108,1,163,136,144,1,152,132,1,131,155,1,1,1,1,1
65,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,152,1,1,127,127,1,147,1,1,1,1,1,1,1,1,113,114,155,163,1,1,1,1,1,1,1,127,1,147,1,1,1,127,114,142,1,1,1,1,1,1,163,1,114,127,1,1,1,1,114,147,1,1,1,146,1,1,1,127,127,127,1,114,1,1,162,163,114,163,1,161,1,1,1,1,1,1,114,1,1,114,1,1,127,1,1,158,163,142,1,163,1,1,140,1,1,1,1,152,1,159,144,1,1,1,1,127,127,1,1,1,1,155,1,154,147,163,160,1,1,1,1,114,1,1,1,1,1,1,145,127,127,1,1,1,112,1,1,114,1,163,114,147,1,1,141,1,114,157,1,1,1,1,1
66,122,1,91,83,1,138,1,1,1,96,1,112,142,1,1,119,148,1,77,106,112,1,146,1,1,99,84,1,81,1,1,131,88,152,1,1,101,118,1,1,85,1,120,1,134,123,115,1,135,147,150,1,1,1,1,1,1,163,1,140,129,1,1,1,1,110,149,1,95,1,159,164,1,101,133,106,106,1,151,1,128,161,164,1,164,1,162,125,86,1,127,115,1,100,1,1,112,1,1,120,1,1,145,164,137,1,164,1,1,157,1,82,101,1,143,115,158,90,1,1,1,78,124,141,1,1,87,1,153,97,144,138,164,160,1,1,130,78,93,1,1,91,1,1,1,156,106,132,1,101,1,98,1,1,93,1,164,101,136,78,1,126,110,155,154,1,1,1,1,88
67,146,1,77,81,1,154,1,62,64,109,1,92,123,1,1,97,137,1,65,86,82,1,138,1,1,105,101,106,95,1,1,122,1,145,1,1,113,117,144,1,74,1,98,1,120,102,96,1,155,157,158,1,1,1,164,1,85,163,1,139,121,1,1,1,1,108,141,1,84,1,152,111,1,126,110,86,86,1,160,61,107,153,164,1,164,1,162,142,118,136,128,130,1,98,70,1,91,1,1,94,1,1,133,164,143,65,164,1,150,151,73,76,113,1,132,125,149,74,72,102,1,1,104,156,71,1,83,1,147,92,135,124,164,130,1,1,1,65,79,1,100,90,1,1,1,159,86,119,1,113,69,78,1,1,79,1,164,126,134,62,140,116,129,161,148,65,1,1,1,112
68,1,1,139,1,1,1,1,1,1,1,1,108,1,1,1,1,154,1,106,1,99,1,120,1,1,108,118,134,1,1,1,138,1,158,1,1,152,139,1,1,134,1,1,1,120,1,108,1,1,1,120,108,1,1,164,1,136,161,1,151,1,1,1,1,1,119,120,1,139,1,153,1,1,145,108,1,1,1,155,99,1,137,164,1,164,1,120,139,99,1,145,145,1,1,1,1,1,1,1,1,1,108,132,164,156,1,164,99,116,162,1,1,145,99,120,120,156,132,1,108,1,1,139,1,108,1,131,1,160,1,116,120,164,159,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,145,99,139,1,1,1,1,164,120,120,1,1,120,145,1,163,1,1,1,1,107
69,1,1,1,1,1,106,1,1,159,1,1,1,1,1,1,119,146,1,1,109,133,1,144,1,1,1,135,1,1,1,1,105,1,149,159,1,132,1,1,1,1,1,114,1,147,1,1,1,107,101,129,1,103,1,159,1,1,156,1,104,109,1,1,1,1,1,142,1,1,1,153,159,1,119,1,109,109,1,159,137,1,157,159,116,159,1,158,1,138,1,119,125,1,101,1,1,100,1,1,134,1,1,150,159,131,118,159,1,1,117,1,119,119,1,143,125,140,139,1,1,1,1,1,107,1,1,130,1,151,1,145,141,159,154,1,1,1,136,1,1,1,99,1,1,1,148,109,1,1,1,1,98,1,1,1,1,159,119,159,1,155,128,125,115,152,1,1,1,1,1
70,1,1,1,1,1,101,1,1,159,1,1,1,1,1,1,114,144,1,1,105,131,1,143,1,1,1,134,1,1,1,1,100,1,149,159,1,130,1,1,1,1,1,110,1,146,1,1,1,102,96,135,1,98,1,159,1,121,156,1,132,105,1,1,1,1,1,140,114,1,1,150,159,1,114,1,105,105,1,159,137,1,157,159,111,159,1,158,1,1,1,114,121,1,96,1,1,94,1,1,133,1,1,148,159,129,104,159,1,1,145,1,114,114,1,141,121,152,138,1,1,1,126,1,102,99,1,127,1,151,1,142,139,159,155,1,1,1,136,1,1,1,113,1,1,1,147,105,112,1,1,1,93,1,1,1,1,159,128,159,1,154,125,121,94,153,1,1,1,1,114
71,1,1,1,1,1,106,1,1,159,1,1,1,1,1,1,118,147,1,1,110,133,1,145,1,1,1,135,1,1,1,1,105,1,149,159,1,132,1,1,1,1,1,115,1,148,1,1,1,107,107,128,1,103,1,159,1,1,157,1,104,110,1,1,1,1,1,143,1,1,1,155,159,1,118,1,110,110,1,159,137,1,158,159,122,159,1,154,1,140,1,118,122,1,1,1,1,101,1,1,134,1,1,150,159,131,1,159,1,1,116,1,117,118,1,144,122,153,138,1,1,1,1,1,107,1,1,130,1,151,1,146,141,159,156,1,1,1,136,1,1,1,1,1,1,1,142,110,139,1,129,1,100,1,1,1,1,159,127,159,1,1,126,122,102,152,1,1,1,1,1
72,139,75,32,32,163,150,11,40,14,60,40,65,121,1,44,89,133,118,92,146,136,82,99,27,60,32,75,60,46,83,24,133,16,128,103,128,112,99,93,19,27,75,95,8,103,75,72,16,155,156,158,53,40,27,163,8,72,147,93,60,148,32,5,21,5,142,136,87,51,65,126,90,21,95,68,101,142,1,157,53,144,136,163,32,163,1,154,145,161,112,84,109,51,65,24,14,60,16,32,120,115,46,69,163,124,50,163,121,153,117,27,109,95,75,131,90,121,44,11,69,109,75,128,160,5,32,135,69,151,53,132,75,163,126,8,27,86,87,101,24,53,116,13,46,103,152,149,84,46,118,72,140,53,19,103,53,163,95,103,53,162,124,103,159,112,21,1,40,32,141
73,1,1,1,1,1,98,1,1,158,1,1,98,1,1,1,1,130,1,152,117,117,1,148,1,98,1,138,1,1,98,1,128,1,1,1,87,138,158,1,1,98,1,150,1,129,1,1,1,1,87,117,1,1,117,158,1,98,158,1,87,117,87,1,1,1,135,136,98,1,1,152,87,1,138,87,117,87,1,158,117,98,155,158,1,158,1,130,1,1,1,138,138,1,1,1,1,1,1,1,117,87,1,154,158,149,1,158,1,1,146,1,98,138,98,130,130,157,1,1,98,1,98,126,98,1,1,138,158,156,98,137,130,158,98,1,1,1,127,87,1,87,1,1,1,1,1,117,1,1,98,1,87,1,1,98,1,158,138,158,1,1,150,1,98,147,98,1,1,1,1
74,48,109,120,89,1,56,1,48,159,64,56,56,76,1,1,159,134,1,77,96,96,77,114,1,99,71,67,67,1,77,1,157,56,145,136,136,143,138,71,1,125,77,48,1,119,77,74,1,112,110,145,71,131,67,159,1,118,158,1,148,96,1,1,1,1,122,114,105,131,1,154,1,77,125,111,159,141,1,159,88,48,152,159,56,159,1,104,114,153,117,125,125,1,1,1,1,56,1,1,74,1,105,91,159,138,48,159,77,48,150,99,1,125,77,102,99,140,1,1,67,122,77,131,108,1,1,91,64,147,56,107,103,159,149,1,1,94,77,1,1,56,95,1,77,142,1,156,64,122,91,48,120,48,1,155,1,159,125,159,1,1,135,1,113,151,89,1,1,1,144
75,120,82,30,55,160,104,7,89,160,35,48,70,122,1,23,118,123,144,150,93,29,57,109,12,37,33,59,115,36,143,42,102,11,87,116,126,79,133,138,16,132,77,137,18,105,88,92,49,156,157,140,72,54,17,160,1,53,159,50,129,119,65,1,8,9,113,108,75,82,47,153,58,56,134,117,31,96,1,160,107,149,154,160,28,160,1,127,145,152,100,74,85,27,80,32,13,95,24,39,34,69,43,81,160,94,91,160,110,131,73,22,136,62,90,111,76,146,61,14,97,67,52,40,124,25,20,135,101,139,70,112,68,160,85,10,38,106,147,78,46,99,62,6,21,148,151,142,66,62,114,98,44,103,19,141,60,160,120,160,26,158,155,82,130,128,51,15,45,40,125
76,122,77,23,43,159,131,3,87,159,72,67,86,121,5,20,115,114,143,145,90,25,45,105,35,34,26,53,119,71,132,54,102,17,81,111,128,74,159,138,11,123,73,137,15,96,91,85,61,155,156,151,57,47,8,159,16,44,157,38,136,116,83,60,6,88,112,104,63,77,49,149,55,42,124,118,40,92,1,159,101,135,152,159,28,159,1,134,153,18,97,68,80,107,70,24,10,93,21,46,27,62,32,82,159,89,95,159,106,154,66,19,126,50,99,127,65,148,76,9,100,59,41,31,130,33,12,125,98,129,75,110,64,159,84,14,50,117,144,69,48,103,56,4,22,150,139,141,108,50,113,94,30,109,13,140,58,159,120,159,29,158,142,77,146,147,39,7,37,36,133
77,111,69,24,32,156,124,1,93,156,62,83,88,139,1,48,113,128,129,146,101,35,39,117,17,28,24,75,115,56,106,29,134,13,91,82,108,107,156,92,16,33,55,127,15,99,103,79,44,144,145,154,68,50,20,156,1,44,153,43,156,118,52,1,11,1,131,119,84,69,42,150,156,34,63,100,60,87,1,156,112,108,147,156,37,156,1,137,133,155,116,66,74,85,80,30,10,114,19,46,57,96,51,102,156,95,77,156,98,151,58,24,89,53,132,110,69,143,65,1,138,60,63,40,152,27,23,81,135,148,69,130,93,156,89,14,41,122,142,78,38,104,59,9,18,125,121,122,140,53,67,97,49,47,22,120,86,156,105,156,21,156,136,69,141,149,31,12,76,36,126
78,83,82,29,24,159,63,15,46,14,40,37,49,84,1,13,159,139,88,93,132,80,99,81,23,62,52,76,75,19,87,50,101,51,149,136,131,140,159,55,9,29,97,96,7,86,71,89,35,151,148,152,122,41,17,159,16,33,156,137,127,117,47,1,10,1,153,138,73,115,26,130,106,45,108,118,159,112,1,143,102,90,142,159,22,159,1,129,128,158,104,126,115,27,42,20,36,70,31,56,67,69,43,110,159,135,68,159,145,94,123,21,98,107,64,120,111,133,53,39,95,113,66,60,141,58,18,134,54,157,48,147,78,159,124,11,57,61,91,119,77,34,103,7,28,114,121,146,150,85,65,79,59,74,12,144,72,159,108,159,25,155,105,100,92,154,32,1,44,38,125
