52,57,1,1,74,75,50,119,96,68,1,21,75,92,48,81,35,104,45,114,83,34,91,17,110,119,66,117,41,1,21,57,71,30,81,51,53,14,119,17,17,1,1,10,93,54,87,32,56,44,14,119,47,17,57,10,75,111,30,57,41,46,1,119,71,119,57,1,119,88,119,40,57,37,75,1,52,70,21,107,119,97,38,119,101,116,21,66,57,94,88,101,39,112,84,85,29,106,101,105,21,41,75,86,28,57,48,68,55,99,21,16,109,108,99,57,97,10,90,36,119,119,33,118,71,115,113,21,119,75,10,95
53,73,1,1,1,1,1,119,1,1,95,1,73,1,73,73,1,95,1,1,95,1,106,1,73,119,73,110,1,1,1,73,1,1,95,1,1,1,109,73,1,1,1,1,119,72,95,1,73,1,73,119,95,1,110,1,1,107,1,110,1,73,1,119,1,119,110,1,110,73,119,105,110,1,1,1,1,1,1,1,119,1,1,119,73,1,1,95,110,1,73,73,73,1,73,118,1,94,1,108,119,1,95,1,1,1,73,73,1,1,1,1,1,103,1,1,1,1,103,1,119,119,1,1,1,1,73,1,119,73,1,110
54,40,95,1,69,1,1,95,1,40,1,95,40,40,40,81,40,94,39,111,82,40,73,1,40,119,113,115,101,1,95,86,1,1,84,1,35,35,119,40,1,1,95,40,110,79,40,40,40,1,1,119,83,108,101,37,40,107,90,101,119,40,1,119,65,119,101,1,119,70,119,91,101,88,71,40,1,1,1,1,119,31,93,119,1,77,100,37,101,75,40,72,31,1,40,114,40,40,1,65,85,1,86,78,89,1,40,40,1,112,1,1,80,65,92,40,31,40,65,1,119,119,31,118,76,116,109,74,119,40,1,117
55,28,93,1,61,26,1,93,61,28,1,93,28,28,28,82,28,109,26,113,84,28,69,76,28,119,112,115,99,1,93,87,1,1,81,61,23,23,119,28,1,1,93,28,110,79,28,28,28,1,72,119,80,106,99,59,28,105,89,99,119,28,1,119,54,119,99,1,119,73,119,90,99,83,67,28,54,61,19,1,119,19,92,119,1,77,98,25,99,74,28,68,28,61,28,114,28,28,1,70,86,54,85,78,88,1,28,28,61,111,1,59,107,54,91,28,19,28,54,1,119,119,19,118,75,116,108,71,119,28,1,117
56,36,97,1,66,1,1,97,66,36,1,1,36,36,36,84,36,94,33,112,86,36,76,74,36,119,113,115,101,1,97,93,1,1,89,66,32,27,119,36,1,1,1,36,111,80,36,36,36,1,1,119,87,108,101,1,36,107,87,101,119,36,1,119,62,119,101,1,119,36,119,95,101,83,72,36,1,66,1,1,119,27,96,119,1,33,100,33,101,79,36,75,27,66,36,114,36,36,1,77,92,62,90,81,84,1,36,36,66,110,1,1,72,62,91,36,27,36,62,1,119,119,27,118,82,116,109,78,119,36,1,117
57,94,37,13,64,7,33,118,34,106,1,40,101,77,72,83,42,41,65,96,98,62,109,26,102,118,105,88,118,8,38,75,47,8,84,46,28,30,82,44,14,15,1,24,116,103,57,62,61,12,1,118,97,52,94,47,59,118,55,86,23,78,1,118,90,118,91,1,118,107,68,89,92,54,112,29,10,50,21,18,118,69,57,118,66,85,20,35,81,70,99,10,27,39,76,108,59,111,31,73,50,36,74,113,25,16,49,118,52,66,1,17,110,104,80,87,44,32,100,55,118,118,22,117,79,93,115,71,118,43,19,114
58,90,38,16,81,11,27,119,46,105,1,33,99,74,65,84,40,71,69,101,106,57,103,21,97,119,104,88,34,9,32,76,41,7,83,49,29,30,80,43,14,13,28,20,117,111,60,59,61,10,1,119,94,52,93,44,39,119,55,85,42,77,1,119,100,119,91,1,119,110,64,87,92,50,113,25,12,56,23,22,119,63,62,119,67,102,6,35,79,82,95,8,30,53,72,107,54,114,48,68,45,46,70,108,24,19,65,119,58,75,1,18,115,98,88,86,36,26,96,51,119,119,17,118,78,109,112,73,119,37,15,116
59,54,33,8,74,8,69,116,33,110,1,27,61,80,69,68,36,43,94,108,100,52,102,31,62,116,73,88,116,1,24,82,98,19,95,99,53,40,90,18,31,13,1,39,114,103,72,44,46,25,1,116,79,59,85,40,36,116,46,92,28,62,1,116,74,116,86,1,116,60,116,88,86,19,101,17,14,97,8,14,116,82,65,116,62,105,14,71,82,65,57,23,29,55,55,105,21,107,45,74,40,33,81,111,26,12,49,116,96,78,1,22,109,74,103,57,51,8,67,50,116,116,38,116,91,112,115,92,116,48,29,113
60,26,14,1,54,19,48,77,53,85,1,1,101,44,23,97,51,86,63,56,81,71,93,79,99,117,37,110,117,18,47,26,95,1,98,72,80,59,117,20,60,20,1,20,116,92,113,25,24,58,1,117,108,64,26,40,70,117,57,49,117,45,1,117,91,117,26,1,117,75,117,37,26,50,76,14,69,72,1,90,117,94,61,117,88,74,1,52,26,96,100,103,78,111,26,43,41,109,107,102,62,35,87,55,68,26,42,84,46,105,1,17,67,106,112,26,89,1,104,65,117,117,36,115,82,66,114,13,117,83,16,39
61,26,18,19,57,14,36,75,52,81,1,12,94,46,25,91,50,98,63,61,86,70,85,72,103,120,41,114,48,15,47,26,96,20,93,68,77,55,120,1,56,1,13,17,118,95,115,36,24,62,1,120,107,58,26,22,67,100,60,49,120,45,1,120,80,120,26,1,106,97,120,41,26,54,82,1,74,68,11,111,120,92,66,120,99,78,1,59,26,89,102,108,76,113,26,26,44,104,112,101,64,36,79,53,73,26,43,87,51,110,10,21,90,109,116,26,84,9,105,71,120,120,36,119,88,65,117,23,120,83,16,36
62,31,16,1,54,1,52,80,58,99,1,1,103,45,23,81,48,85,70,55,82,71,98,59,107,120,31,110,120,16,50,23,93,1,84,75,76,60,120,16,63,16,1,16,118,83,111,39,23,49,1,120,100,64,31,22,72,106,61,51,120,45,1,120,86,120,31,1,101,77,120,31,31,42,74,1,57,73,1,78,120,89,67,120,105,66,1,65,23,104,112,91,90,114,23,23,44,108,97,109,69,31,87,68,53,23,43,95,47,96,1,1,56,116,113,31,88,1,115,62,120,92,40,119,102,79,117,41,120,94,21,23
63,1,1,1,98,1,1,1,1,98,1,1,1,91,1,112,1,1,1,98,117,1,88,103,114,120,1,1,1,1,1,1,98,1,109,1,1,1,120,1,1,1,1,1,120,1,91,1,1,1,1,120,109,1,1,1,1,1,108,1,91,1,1,120,1,120,1,1,120,1,120,1,1,1,106,1,1,98,1,1,120,1,1,120,1,1,1,1,1,1,1,104,1,1,1,1,91,106,91,1,1,1,113,118,105,1,89,1,1,1,1,1,119,91,1,1,1,1,89,1,120,109,1,116,1,91,115,1,120,1,1,1
64,1,1,1,96,1,1,1,1,96,1,1,1,90,1,111,1,1,1,96,118,1,101,104,114,120,1,1,1,1,1,1,96,1,109,1,1,1,120,1,1,1,1,1,120,1,90,1,1,1,1,120,112,1,1,1,1,1,108,1,90,1,1,120,1,120,1,1,120,102,120,1,1,1,106,1,1,90,1,1,120,1,1,120,1,1,1,1,1,1,1,88,1,1,1,1,90,106,89,1,1,1,117,116,105,1,86,1,1,1,1,1,119,90,96,1,1,1,86,1,120,109,85,113,1,102,115,1,120,1,1,1
65,1,1,1,91,1,1,1,1,1,1,1,1,99,1,110,1,1,1,1,115,1,89,91,116,120,1,1,1,1,1,1,99,1,110,1,1,1,120,1,1,1,1,1,120,1,99,1,1,1,1,120,110,1,1,1,1,1,107,1,99,1,1,120,1,120,1,1,120,1,120,1,1,1,99,1,1,91,1,1,120,1,1,120,1,1,1,1,1,1,1,108,1,1,1,1,1,99,91,1,1,1,114,119,91,1,91,1,1,1,1,1,109,99,99,1,1,1,91,1,120,110,90,118,1,91,117,1,120,1,1,1
66,1,62,1,104,1,1,1,81,107,1,1,1,77,1,108,1,72,1,113,110,1,99,65,113,120,1,74,88,1,63,59,91,1,103,92,84,1,120,1,1,1,1,1,119,1,98,1,1,1,1,120,109,1,84,1,1,120,95,74,77,73,1,120,94,120,84,1,120,89,120,93,84,1,105,1,1,81,1,1,120,100,1,120,1,1,1,61,74,1,1,68,1,1,1,95,77,106,67,64,1,1,111,118,81,1,70,1,1,69,1,1,117,77,101,1,1,1,70,1,120,102,59,112,97,116,115,90,120,1,1,66
67,1,61,1,115,1,46,48,73,95,1,1,1,65,1,106,1,80,81,118,114,1,94,1,110,122,1,88,91,1,56,53,75,1,92,78,76,1,85,1,1,122,1,63,121,1,93,1,1,1,1,122,109,1,98,1,1,86,90,96,65,65,1,122,82,122,98,1,49,106,122,97,98,1,112,54,1,71,1,1,122,83,64,122,1,113,54,58,88,1,1,56,52,78,1,116,65,117,51,62,1,73,105,98,72,1,59,1,77,70,1,1,119,65,102,1,50,1,59,1,122,104,46,108,84,120,111,103,122,1,1,87
68,1,1,1,1,1,1,1,88,1,1,1,1,1,1,96,1,88,104,1,96,1,107,1,118,122,1,117,108,1,104,86,1,1,96,1,88,1,116,1,1,122,1,106,120,1,1,1,1,1,1,95,96,1,109,1,1,1,1,109,1,1,1,122,1,122,109,1,122,1,122,109,109,1,1,1,1,1,1,1,122,1,1,122,82,93,1,1,109,82,1,103,1,88,1,109,1,1,88,102,1,1,96,119,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,122,96,1,1,94,1,121,82,122,1,1,87
69,1,1,1,83,1,1,119,1,1,1,1,1,88,1,111,1,1,1,78,110,1,82,1,114,119,1,105,1,1,1,87,92,1,113,1,1,1,94,80,1,119,1,1,118,84,88,1,1,1,1,1,109,1,99,1,1,119,106,95,88,1,1,119,1,119,99,1,119,1,119,95,99,1,85,1,1,78,1,1,119,1,102,119,1,1,1,95,95,1,1,107,1,1,1,104,1,85,81,103,1,1,108,116,1,1,1,1,1,77,1,1,112,88,1,1,1,1,1,1,119,119,1,117,1,93,115,1,119,1,1,1
70,1,1,1,76,1,1,118,1,1,1,1,1,80,1,110,1,1,1,104,109,1,75,1,113,118,1,103,1,1,1,79,85,1,112,1,1,1,87,73,1,118,1,95,117,99,80,1,1,1,1,118,108,89,95,1,1,118,105,89,80,80,1,118,1,118,95,1,118,1,118,89,95,1,77,1,1,71,1,1,118,1,100,118,1,1,1,89,89,1,1,106,1,1,1,102,1,77,74,101,1,1,107,116,1,1,1,1,1,87,1,1,111,80,86,1,1,1,1,1,118,118,1,115,1,71,114,1,118,1,1,89
71,1,1,1,84,1,1,118,1,1,1,1,1,88,1,112,1,1,1,78,110,1,83,1,114,118,1,105,1,1,1,87,92,1,113,1,1,1,94,81,1,118,1,1,117,1,88,1,1,1,1,118,111,1,98,1,1,118,103,95,88,1,1,118,1,118,98,1,118,1,118,95,98,1,85,1,1,78,1,1,118,1,102,118,1,1,1,93,95,1,1,106,1,1,1,101,1,85,82,104,1,1,109,116,1,1,1,1,1,1,1,1,108,88,107,1,1,1,1,1,118,118,1,1,1,80,115,1,118,1,1,1
72,57,24,7,112,24,30,9,49,93,3,33,91,106,62,74,45,24,45,111,108,18,100,11,96,119,96,88,74,14,20,57,70,6,79,57,54,11,119,30,20,119,17,54,107,69,108,33,70,16,3,119,102,66,79,49,45,67,29,70,77,98,1,119,105,119,83,1,119,93,119,63,83,40,117,20,9,45,5,24,119,39,65,119,104,114,18,83,70,57,74,33,51,51,83,98,92,116,83,101,51,41,68,95,11,20,77,119,41,90,7,36,113,110,63,36,54,14,79,41,119,79,41,118,57,115,88,36,119,30,24,103
73,1,1,1,75,1,1,117,75,1,1,1,1,94,1,115,75,1,1,1,103,1,99,1,1,117,68,105,117,1,75,75,116,1,101,1,1,1,100,1,94,117,1,75,117,75,94,68,1,1,1,117,104,75,105,1,1,68,1,105,94,1,1,117,75,117,105,1,75,1,117,105,105,1,1,1,1,1,1,1,117,1,1,117,1,1,1,75,105,75,68,1,1,75,1,113,1,75,1,105,117,75,102,75,68,1,68,1,68,1,1,1,1,94,1,1,1,1,75,1,117,117,1,1,1,75,114,75,117,1,1,1
74,83,70,1,45,1,38,116,45,61,1,1,1,75,62,86,77,57,54,1,77,57,113,45,108,116,99,103,100,1,92,62,38,1,104,62,59,1,116,98,54,116,1,88,115,62,75,1,62,1,1,116,86,81,92,1,1,1,71,92,116,89,1,116,38,116,100,1,116,116,116,92,92,1,84,1,1,45,1,1,116,38,74,116,62,38,77,1,92,62,114,1,1,54,89,100,45,82,59,71,52,38,107,109,45,1,1,1,45,73,1,62,1,112,52,89,38,1,111,1,116,116,1,1,106,85,110,80,116,1,1,105
75,62,41,17,84,5,71,120,54,92,1,19,111,74,43,88,26,25,90,97,117,46,83,9,67,120,95,60,103,12,102,59,107,13,86,70,73,37,120,40,36,120,16,39,119,116,91,51,34,6,7,113,87,57,62,35,48,44,42,104,23,77,1,120,114,120,64,1,120,112,85,56,65,21,100,24,11,75,10,28,120,78,76,120,89,101,18,106,49,72,108,47,22,79,53,96,29,93,31,105,82,54,69,65,8,27,58,33,81,49,4,15,115,110,52,61,80,14,109,45,120,120,20,118,68,99,98,38,120,32,29,94
76,56,30,13,101,12,67,120,66,91,5,15,112,70,32,84,50,20,90,103,116,45,80,11,61,120,98,52,120,7,92,51,107,9,79,71,64,46,94,35,26,120,10,31,118,113,89,62,27,4,69,99,83,47,56,37,44,40,32,93,29,72,1,120,104,120,58,1,120,105,81,48,59,87,106,19,6,73,17,34,120,74,85,120,86,117,14,96,38,77,109,54,68,78,43,97,22,100,24,95,76,53,60,63,16,38,49,36,82,41,3,18,108,111,88,55,75,8,110,42,120,120,21,119,65,114,115,28,120,25,23,102
77,50,24,8,99,6,72,118,68,108,1,37,101,76,29,91,22,19,90,107,86,33,104,12,71,118,81,80,118,13,25,41,96,15,83,78,58,34,59,38,46,118,1,34,116,111,92,39,28,10,1,102,93,61,50,32,66,118,48,45,43,63,1,118,81,118,56,1,118,85,89,49,54,65,113,21,9,88,10,36,118,84,62,118,87,114,19,69,40,103,95,47,18,106,43,75,30,115,64,60,105,50,74,69,22,31,57,118,79,42,6,14,96,98,109,50,73,17,94,67,118,118,16,117,76,110,112,26,118,55,27,100
78,61,15,22,46,13,35,11,37,62,1,10,64,103,82,59,43,40,55,73,90,38,80,39,112,120,101,107,120,7,24,78,74,5,87,51,65,28,102,31,21,120,12,26,119,105,94,36,68,8,1,116,106,53,91,17,34,84,54,86,120,88,1,120,66,120,91,1,114,75,120,99,91,18,70,19,29,50,23,44,120,72,49,120,113,69,14,76,85,48,108,41,47,71,89,100,45,109,81,104,42,25,77,97,32,60,95,56,27,83,5,20,96,111,115,63,58,9,110,52,120,120,16,118,79,67,117,57,120,33,30,98
79,40,36,31,54,11,27,12,29,62,1,20,69,107,89,71,50,47,45,77,79,26,87,38,99,120,92,113,23,5,34,76,68,9,90,42,75,17,120,37,8,120,6,22,119,93,100,39,78,10,1,115,106,49,101,41,30,80,64,98,120,88,1,120,58,120,101,4,120,94,120,86,101,35,72,24,25,52,16,59,120,67,32,120,96,73,15,104,95,74,81,56,46,70,82,109,48,111,66,105,51,21,65,110,43,55,97,53,28,108,7,13,112,91,117,63,57,14,84,44,120,85,33,116,83,60,118,61,120,18,19,114
80,46,40,13,34,16,44,20,56,65,1,28,82,94,62,88,63,64,43,93,77,24,91,17,110,118,98,108,118,12,38,70,72,14,101,44,92,1,100,10,31,118,8,47,116,81,99,33,54,15,1,114,111,53,84,51,25,90,30,87,118,102,1,118,57,118,84,1,118,59,118,89,84,36,74,7,6,39,11,49,118,83,50,118,107,35,26,80,78,60,105,67,52,71,68,97,32,113,66,104,22,29,58,96,18,27,69,118,48,95,9,22,79,109,112,21,76,19,106,61,118,118,41,117,37,75,115,73,118,42,55,103
81,78,35,1,107,1,55,119,57,105,1,1,67,72,25,87,43,1,63,109,110,1,54,99,106,119,82,70,43,1,49,25,88,1,97,98,82,72,119,78,1,119,1,78,117,101,104,94,1,1,1,42,69,57,82,40,61,100,1,53,72,31,1,119,108,119,82,1,119,102,119,57,82,47,114,1,77,94,1,46,119,89,78,119,43,35,1,33,25,65,52,32,30,66,25,94,76,115,70,41,60,39,38,112,93,1,72,61,56,25,1,1,113,89,103,64,33,1,89,67,119,119,48,118,89,111,116,49,119,49,1,37
82,38,29,52,98,25,60,118,77,100,1,9,91,64,44,48,9,9,93,105,108,9,66,95,85,118,103,76,23,1,9,51,58,9,104,81,82,35,118,29,9,118,9,29,115,65,92,39,41,25,1,67,59,52,79,36,29,42,9,71,118,68,1,118,97,118,78,1,118,107,118,99,79,89,110,1,86,69,9,88,118,74,94,118,73,109,9,43,48,90,84,47,37,75,40,96,50,111,54,56,72,55,27,101,102,24,62,33,70,46,1,9,112,87,113,34,61,1,83,45,118,118,57,117,63,114,116,28,118,9,9,106
83,1,1,1,108,1,87,119,1,101,1,1,1,96,1,1,1,1,1,111,110,1,90,104,114,119,1,1,1,1,1,1,92,1,104,102,1,1,119,1,1,119,1,1,116,91,100,1,1,1,1,1,1,1,1,1,1,87,1,1,96,1,1,119,95,119,1,1,119,1,119,1,1,1,107,1,1,102,1,84,119,89,1,119,1,1,1,85,1,1,1,93,1,1,1,1,96,112,1,1,1,1,1,115,106,1,1,1,1,1,1,1,113,96,109,1,1,1,1,1,119,119,1,118,1,94,117,1,119,1,1,85
84,17,24,13,110,16,44,117,96,101,38,27,94,84,72,62,19,39,89,92,100,12,85,11,82,117,106,81,117,15,31,52,46,40,47,49,65,9,117,23,25,117,3,53,114,76,86,93,36,4,34,90,99,56,78,55,21,42,32,75,117,67,1,117,108,117,78,1,117,109,117,61,78,28,105,29,8,50,6,5,117,57,103,117,58,116,18,77,74,83,59,33,54,95,60,111,35,104,22,68,87,66,48,88,97,26,73,30,102,71,7,10,91,69,70,63,51,14,64,37,117,117,43,115,45,107,112,98,117,20,41,113
85,18,30,6,107,5,36,117,93,92,22,17,99,81,70,52,10,100,87,101,103,21,83,43,61,117,112,73,117,28,20,49,38,50,45,37,56,7,117,14,23,117,13,44,116,82,74,42,102,3,96,86,97,41,75,35,26,48,33,72,117,65,1,117,105,117,75,1,117,111,117,63,75,78,110,15,12,39,8,19,117,88,104,117,53,115,16,80,71,79,55,24,51,91,59,113,29,106,27,58,85,57,47,84,90,68,64,31,94,69,4,9,89,67,66,60,46,11,62,32,117,117,40,108,54,98,109,95,117,25,34,114
86,59,33,1,107,10,47,115,42,95,29,25,32,94,78,52,35,46,96,81,56,31,87,49,71,115,105,88,115,11,26,60,50,36,53,61,77,9,115,23,21,115,4,43,112,84,79,20,51,15,30,98,103,65,89,38,34,115,19,86,115,75,1,115,110,115,89,1,115,115,115,73,89,39,102,24,8,66,5,7,115,63,93,115,62,114,26,92,85,64,68,22,17,41,70,109,37,101,18,74,97,40,58,99,13,67,55,28,100,80,6,16,82,76,83,72,57,14,69,44,115,115,48,108,54,106,113,104,115,12,45,111
87,54,35,24,97,14,44,119,71,95,1,41,81,90,56,58,45,22,89,96,91,27,92,12,99,119,107,78,49,5,16,68,75,11,29,84,79,29,119,39,16,119,6,33,118,100,103,51,52,8,1,111,65,38,74,42,46,87,21,66,43,106,1,119,94,119,82,1,119,101,119,69,77,16,115,14,23,75,13,8,119,62,60,119,93,105,6,88,56,59,102,24,36,86,67,98,46,117,39,63,32,72,55,109,33,28,63,49,83,48,8,31,110,108,85,70,52,19,104,26,119,119,37,112,61,116,114,80,119,73,20,113
88,55,38,31,103,17,43,119,75,94,1,24,88,85,56,54,34,18,93,102,105,16,90,50,91,119,110,75,119,5,12,70,68,10,19,80,73,26,60,41,25,119,1,32,118,95,92,30,48,9,7,107,63,42,71,36,51,84,22,65,45,98,1,119,101,119,72,1,119,109,119,64,82,23,115,12,43,79,11,20,119,52,87,119,89,106,5,81,65,99,96,29,20,83,58,104,40,116,38,59,27,73,46,108,33,35,60,46,78,56,7,37,114,100,86,69,53,15,97,28,119,119,49,112,62,117,111,75,119,65,14,113
89,38,47,11,90,1,47,119,61,77,1,25,85,76,67,52,39,23,67,97,93,28,101,57,106,119,107,90,66,1,25,42,94,11,47,59,90,42,119,45,20,119,1,39,118,105,104,35,35,1,1,115,72,86,89,39,30,99,23,67,46,103,1,119,94,119,83,1,119,88,119,77,86,32,101,21,11,75,1,18,119,60,79,119,96,111,1,72,67,80,109,11,18,67,83,98,57,116,44,54,80,61,52,112,21,30,61,37,72,61,11,25,100,113,65,82,32,11,110,28,119,119,50,11,54,108,117,51,119,54,34,114
90,42,22,19,56,11,27,119,41,58,1,23,67,100,68,65,46,61,51,52,86,33,63,96,85,119,89,102,119,6,29,73,55,12,91,47,78,14,90,20,15,119,7,32,117,99,104,59,60,5,1,115,109,36,92,44,26,95,48,82,119,79,1,119,64,119,92,1,101,88,119,105,92,25,112,13,9,43,10,37,119,69,50,119,80,114,16,72,76,49,66,30,40,53,71,108,57,107,62,87,106,31,97,111,35,39,81,45,38,84,8,18,98,83,113,70,54,17,75,34,119,119,28,116,74,110,118,77,119,21,24,103
91,37,50,15,65,13,21,118,33,105,1,16,46,90,64,67,48,61,103,59,87,20,60,77,92,118,102,104,45,7,38,73,30,8,101,30,85,27,82,24,10,118,9,41,112,78,91,56,63,6,4,110,98,52,94,35,25,118,54,86,118,88,1,118,70,118,94,3,118,100,118,97,94,40,114,43,14,30,19,53,118,72,42,118,81,115,36,68,84,69,71,26,44,51,55,107,47,111,58,79,62,28,66,99,57,39,80,34,29,93,5,17,109,89,113,75,49,18,83,22,118,118,11,117,76,106,116,74,118,23,12,108
92,36,19,1,59,33,46,116,54,73,1,1,52,90,55,106,39,64,42,84,96,37,85,50,103,116,101,97,116,1,38,58,87,14,109,65,81,16,116,45,15,116,1,51,114,100,104,53,62,26,1,113,111,48,75,22,31,105,32,60,116,66,1,116,70,116,75,1,116,92,116,82,75,23,95,28,17,67,1,20,116,68,44,116,98,110,21,93,55,71,94,41,27,30,72,83,79,112,74,89,34,24,69,91,47,43,80,116,29,61,1,25,86,102,107,75,57,1,99,35,116,116,13,1,63,108,115,49,116,18,40,88
93,81,12,19,46,15,24,118,35,75,1,22,107,67,53,102,40,29,84,53,105,49,111,39,73,118,96,90,118,11,37,57,103,1,97,75,43,26,89,30,21,118,1,12,113,60,90,59,52,15,1,114,104,50,81,20,56,101,27,85,118,62,1,118,72,118,81,1,118,118,116,93,80,10,79,18,25,75,1,36,118,85,42,118,108,65,1,100,71,47,105,31,98,43,88,94,50,110,53,66,61,23,87,74,43,31,63,99,40,69,15,1,95,112,70,78,38,14,109,33,118,118,27,117,68,64,115,48,118,58,34,92
94,66,22,37,47,8,48,115,41,88,1,25,102,80,56,104,24,13,90,48,101,61,107,43,74,115,75,76,115,5,12,57,97,15,94,86,53,26,115,13,16,115,8,22,115,55,110,73,54,5,1,113,105,31,66,30,81,99,44,64,115,65,1,115,91,115,69,1,115,115,115,72,66,16,71,19,26,89,10,28,115,87,36,115,103,83,10,96,59,40,108,34,100,50,70,76,32,106,39,61,82,32,92,78,29,21,63,98,45,58,5,35,95,111,85,60,38,18,109,41,115,115,46,114,84,52,112,51,115,93,20,79
95,65,16,13,43,1,22,116,37,86,1,1,104,93,49,101,35,55,60,85,105,39,106,24,80,116,108,89,116,31,61,49,90,15,95,70,58,39,116,16,30,116,24,29,98,96,111,36,42,16,1,109,102,75,65,24,61,97,1,81,116,84,1,116,103,116,65,1,116,116,116,74,65,16,57,1,1,61,1,34,116,55,31,116,44,54,16,99,49,45,107,70,72,39,75,87,47,112,78,92,65,28,100,87,24,1,75,94,48,58,21,13,83,113,33,49,46,1,110,73,116,116,22,114,91,64,115,79,116,82,38,49
96,32,32,28,62,16,32,119,32,88,1,29,113,55,1,79,67,1,83,27,99,32,103,68,68,119,64,71,77,12,74,25,108,1,95,79,32,32,119,32,22,119,1,32,117,102,111,31,1,15,1,118,96,55,32,32,79,119,13,74,89,23,1,119,116,119,32,1,114,92,119,58,32,63,91,24,60,79,29,54,119,83,57,119,104,93,105,73,1,59,107,78,101,32,50,61,52,115,53,94,76,32,87,83,68,1,51,108,32,66,14,20,90,111,72,32,17,21,110,32,119,119,26,98,83,100,97,19,119,106,18,65
97,30,30,24,64,25,30,119,30,88,1,22,113,56,1,30,67,1,83,55,100,30,101,69,69,119,62,72,78,11,76,21,108,1,95,81,30,30,119,30,17,119,20,30,118,104,111,50,1,12,1,117,96,56,30,30,30,119,75,76,89,27,1,119,116,119,30,1,114,93,119,60,30,63,90,18,68,81,22,52,119,83,58,119,103,92,105,74,13,59,107,80,102,30,26,61,54,115,51,94,79,30,87,83,69,1,53,108,30,66,1,28,91,111,73,30,19,14,110,30,119,119,29,98,83,99,97,15,119,106,15,65
98,34,34,33,69,1,34,119,34,91,1,29,114,58,1,82,71,1,86,19,100,34,103,65,65,119,64,68,78,18,75,23,109,1,95,82,34,34,119,34,22,119,1,34,116,102,111,63,1,1,1,118,97,58,34,34,82,119,1,75,90,24,1,119,113,119,34,1,115,92,119,60,34,57,93,25,61,82,29,28,119,86,31,119,104,94,105,74,1,62,107,80,27,34,32,56,55,117,53,96,77,34,81,86,65,1,54,109,34,72,1,1,79,111,73,34,19,26,108,34,119,119,34,99,86,101,98,21,119,106,1,70
99,74,63,16,28,1,33,116,35,102,1,1,82,49,84,101,76,66,38,89,72,70,100,1,90,116,116,108,116,14,73,54,59,1,110,52,47,56,103,69,18,116,1,26,114,87,40,56,34,42,1,112,111,86,95,21,80,106,62,99,116,85,1,116,68,116,95,1,116,75,116,92,95,1,55,25,1,52,22,41,116,43,44,116,67,51,39,77,93,36,81,30,58,60,64,98,65,109,48,79,116,23,105,104,15,1,37,107,23,71,18,31,50,91,29,78,27,13,88,32,116,116,16,115,83,46,113,45,116,61,20,93
100,49,23,15,74,39,83,118,34,98,1,24,106,70,49,92,18,88,89,86,113,20,46,75,106,118,49,49,118,1,1,49,115,37,91,95,38,28,48,1,81,1,25,17,116,103,84,49,45,14,78,72,93,81,49,30,32,19,97,49,118,49,1,118,99,118,69,1,118,114,118,49,49,49,102,1,27,95,12,29,118,79,42,118,104,105,1,33,49,73,106,39,77,87,49,49,1,112,39,76,67,34,85,100,26,49,46,31,90,44,22,11,101,109,118,49,68,13,109,43,118,118,36,117,20,94,111,71,118,80,16,49
101,1,1,1,1,1,1,119,1,96,1,1,94,1,1,102,1,1,1,1,111,1,101,91,1,119,1,1,119,1,119,1,1,1,96,1,1,1,102,1,1,1,1,1,118,99,102,1,1,1,91,119,1,1,1,1,1,115,1,111,1,1,1,119,111,119,1,1,93,102,119,1,1,1,1,1,1,1,1,1,119,90,1,119,102,1,1,1,1,1,102,1,1,1,1,1,1,116,1,117,1,1,96,1,1,1,1,1,1,1,1,1,111,102,100,1,1,1,102,1,119,119,1,102,1,1,94,1,119,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
