558,33,34,4,13,8,41,32,14,12,5,41,41,7,10,1,22,26,20,3,21,8,16,15,41,39,17,31,24,19,36,6,27,11,28,41,23,35,25,1,41,41,29,41,37,40,38,41,18,30
559,31,36,5,14,11,40,26,13,7,4,40,40,10,6,1,29,23,27,3,24,8,28,16,40,38,17,30,19,40,34,9,22,12,15,40,21,33,20,1,40,40,25,40,35,39,37,40,18,32
560,32,21,4,16,7,41,35,6,19,1,41,41,7,13,1,30,23,11,12,28,10,37,31,41,39,7,36,1,18,22,25,15,34,26,41,14,29,20,4,41,41,27,41,38,40,24,41,33,17
561,22,38,28,20,1,42,1,1,18,1,42,30,21,1,1,36,33,23,1,1,1,37,32,42,39,19,34,28,1,35,1,26,27,1,42,1,1,1,1,42,42,1,42,30,41,40,42,25,24
562,37,38,24,18,1,42,1,17,1,16,42,27,19,1,1,34,31,36,1,1,1,35,29,42,39,30,33,24,1,32,20,21,23,1,42,1,1,1,1,42,42,1,42,27,41,40,42,22,26
563,23,37,27,21,1,42,1,1,1,1,42,30,22,1,1,36,34,1,1,1,1,38,33,42,40,1,32,27,1,35,1,25,26,1,42,1,1,1,1,42,42,1,42,30,41,39,42,24,27
564,22,21,5,10,16,42,35,6,13,3,42,39,10,8,1,42,37,23,15,12,9,31,30,42,38,7,13,1,29,27,28,23,26,32,40,16,33,19,3,42,42,25,42,34,41,36,42,19,18
565,21,18,1,10,3,42,34,14,9,2,42,40,19,5,3,42,37,21,14,12,16,26,35,42,38,13,10,8,36,32,30,23,24,29,41,5,28,19,5,42,42,17,42,31,39,33,42,27,25
566,21,23,7,16,12,41,34,4,8,4,41,38,12,17,1,41,31,27,8,8,4,35,29,41,39,2,17,12,37,30,26,20,19,32,41,12,32,11,2,41,41,25,41,28,40,36,41,21,23
567,25,24,4,15,16,39,34,5,8,3,39,39,11,7,14,39,32,29,2,20,9,35,31,39,38,10,23,6,39,28,17,26,13,27,39,18,33,21,1,39,39,19,39,30,37,36,39,12,22
568,21,19,3,13,7,42,36,12,16,1,42,40,11,4,28,30,33,25,5,15,14,38,31,42,41,20,22,2,32,26,23,17,18,29,42,10,34,8,6,42,42,27,42,35,39,37,42,9,24
569,13,18,1,13,9,41,35,10,10,7,41,39,8,19,1,41,36,24,1,22,17,31,29,41,40,5,23,1,32,28,27,6,25,33,41,13,33,21,10,41,41,26,41,30,38,37,41,20,16
570,1,1,1,1,1,1,1,1,1,1,33,42,1,1,1,38,1,1,1,33,1,37,1,44,40,1,1,1,1,1,1,1,1,33,44,1,1,33,1,44,44,1,44,1,43,39,44,1,41
571,1,1,1,1,1,1,1,1,1,1,36,42,1,1,1,41,1,1,1,1,1,36,1,44,39,1,1,1,1,1,1,1,1,36,44,1,1,1,1,44,44,1,44,1,43,1,44,1,40
572,1,1,1,1,1,1,1,1,1,1,37,41,1,1,1,43,1,1,1,1,1,37,1,43,40,1,1,42,1,1,1,1,1,37,43,1,1,1,1,43,43,1,43,1,1,1,43,1,1
573,22,13,2,20,8,41,27,21,29,5,41,39,6,17,1,41,28,25,10,16,11,35,30,41,40,19,14,2,33,34,36,4,15,23,41,12,23,9,7,41,41,26,41,38,37,32,41,18,31
574,30,16,1,21,8,42,27,20,32,5,42,41,9,14,1,36,29,23,7,18,13,31,24,42,40,19,17,1,33,35,38,4,12,25,42,15,25,10,6,42,42,28,42,39,37,22,42,11,34
575,32,13,1,23,10,40,28,1,22,1,40,37,16,18,1,40,29,24,17,15,9,38,34,40,39,6,12,1,40,30,31,7,19,25,40,11,25,14,8,40,40,27,40,36,33,35,40,20,21
576,16,15,6,22,9,42,34,8,24,1,42,36,25,27,1,39,33,29,1,20,7,40,18,42,41,12,14,5,23,38,17,11,10,30,42,13,32,20,1,42,42,31,42,35,37,19,42,26,28
577,30,34,4,13,18,39,32,14,3,1,39,39,7,6,11,39,27,35,5,21,9,31,24,39,37,17,29,10,39,25,12,22,16,15,39,20,26,23,2,39,39,19,39,28,38,36,39,8,33
578,26,24,4,18,19,40,33,6,12,5,40,34,14,15,1,40,32,23,8,17,11,37,28,40,39,7,25,1,40,27,22,9,10,29,40,20,31,21,1,40,40,30,40,35,38,36,40,16,13
579,21,27,3,13,14,40,34,5,10,4,40,40,7,15,1,40,25,19,8,17,26,29,18,40,38,9,24,31,30,32,12,11,6,23,40,16,36,28,2,40,40,35,40,33,39,37,40,22,20
580,19,25,1,11,14,39,35,12,7,3,39,39,4,15,6,39,18,24,5,17,21,22,28,39,37,9,27,30,39,31,13,8,10,20,39,16,34,23,2,39,39,32,39,33,38,36,39,29,26
581,12,27,3,14,9,40,36,3,10,6,40,40,7,19,1,40,18,11,8,20,21,26,15,40,39,5,29,31,25,32,22,13,17,23,40,16,37,28,1,40,40,34,40,33,38,35,40,30,24
582,31,21,4,18,16,41,36,7,12,1,41,35,10,8,2,33,30,27,3,14,9,37,32,41,40,13,20,6,41,26,25,22,15,23,41,17,29,19,5,41,41,28,41,34,39,38,41,11,24
583,23,22,6,11,9,41,35,16,5,1,41,37,10,7,4,41,33,30,8,15,12,28,34,41,40,18,20,2,41,31,25,24,19,27,38,13,29,17,3,41,41,26,41,32,39,36,41,14,21
584,37,31,2,16,19,40,33,5,8,4,40,40,9,11,1,29,32,23,6,25,12,35,28,40,39,14,27,7,40,30,10,18,15,17,40,20,26,22,3,40,40,24,40,34,38,36,40,13,21
585,23,16,1,18,11,41,30,5,10,7,41,35,9,13,1,41,31,27,4,26,15,38,32,41,40,5,20,12,33,22,24,17,25,37,41,19,29,21,1,41,41,28,41,36,39,34,41,14,8
586,23,16,1,18,11,41,33,6,10,7,41,35,9,12,1,41,32,27,1,25,15,39,26,41,40,1,20,13,31,29,24,22,14,37,41,19,30,21,1,41,41,28,41,36,38,34,41,17,8
587,24,16,1,19,13,41,29,7,1,11,41,35,12,18,1,41,33,22,6,28,9,39,31,41,40,1,21,9,32,25,23,17,26,37,41,15,30,20,1,41,41,27,41,36,38,34,41,14,7
588,19,16,1,14,12,41,37,18,11,3,41,39,17,6,2,41,32,21,4,8,5,25,35,41,38,9,30,7,22,28,23,20,29,34,41,13,33,15,10,41,41,26,41,31,40,36,41,27,24
589,34,19,4,7,2,42,36,12,14,6,42,40,17,5,11,42,35,18,9,10,16,20,31,42,38,13,21,8,30,28,33,24,32,23,39,2,26,15,1,42,42,26,42,37,41,25,42,22,29
590,24,18,4,16,13,42,37,4,20,4,42,39,7,9,1,42,32,10,1,12,15,25,36,42,40,1,34,17,28,26,29,19,27,31,38,11,35,14,8,42,42,21,42,33,41,30,42,22,23
591,32,1,1,18,18,34,32,1,18,18,43,27,1,1,1,43,1,1,1,26,1,40,34,43,41,1,18,1,18,31,1,28,1,34,43,1,38,18,1,1,43,28,43,39,42,34,43,28,18
592,18,20,20,33,20,44,18,13,1,17,38,20,33,33,1,40,20,20,1,31,1,42,1,44,43,13,20,1,13,20,20,1,20,38,36,1,1,31,1,44,44,1,44,20,41,1,44,37,13
593,29,28,5,16,12,40,32,1,9,7,40,30,18,17,1,40,36,14,8,33,15,34,24,40,39,1,24,1,40,11,22,23,27,31,40,13,26,19,5,40,40,20,40,37,38,35,40,21,10
594,1,1,1,1,1,1,36,1,1,1,40,40,1,1,35,1,45,1,1,1,1,43,1,45,44,1,1,1,1,1,1,36,1,1,42,1,36,1,1,1,45,1,45,1,1,36,45,1,1
595,28,17,1,21,9,43,26,14,29,6,43,40,13,19,1,36,31,22,11,17,11,31,27,43,42,6,16,1,34,37,33,10,6,30,41,1,22,14,1,43,43,22,43,38,39,35,43,19,25
596,1,1,1,1,1,1,37,1,1,1,37,41,1,1,34,1,45,1,1,1,1,42,1,45,44,1,1,1,1,1,1,40,1,35,43,1,37,1,1,1,45,1,45,1,1,35,45,1,1
597,33,34,1,10,17,42,31,6,12,4,42,32,13,8,7,36,30,23,5,25,15,38,28,42,40,14,35,3,20,29,11,21,19,24,42,16,27,22,2,42,42,26,42,37,41,39,42,18,9
598,33,34,1,10,17,42,31,4,12,5,42,32,13,9,8,37,30,24,6,25,15,38,28,42,40,14,35,3,20,29,11,21,19,23,42,16,27,22,2,42,42,26,42,36,41,39,42,18,7
599,29,21,3,19,15,40,33,6,13,1,40,40,14,17,1,40,30,18,7,22,11,36,31,40,38,8,26,5,24,34,10,25,9,32,40,16,28,20,4,40,40,27,40,35,39,37,40,23,12
600,23,10,1,20,13,42,33,5,15,4,42,40,9,11,16,42,37,22,11,8,5,27,36,42,39,1,17,3,34,29,32,21,24,28,41,13,30,19,5,42,42,25,42,35,38,31,42,18,26
601,23,24,8,14,9,41,33,13,4,2,41,36,5,6,7,41,35,32,3,12,15,37,34,41,39,19,21,16,27,29,18,26,20,28,41,10,31,17,1,41,41,22,41,30,40,38,41,11,25
602,28,17,3,11,10,41,32,7,16,2,41,35,15,5,1,29,33,24,4,23,14,38,34,41,40,9,20,6,41,27,21,25,12,26,41,13,31,19,8,41,41,30,41,36,39,37,41,18,22
603,22,21,4,8,15,41,34,11,7,26,41,36,6,13,1,27,37,28,1,18,9,29,32,41,39,10,20,1,41,23,25,14,19,30,41,17,30,16,5,41,41,33,41,35,40,38,41,12,24
604,19,20,5,12,13,42,31,8,3,25,42,37,6,9,1,33,39,30,2,18,10,35,36,42,40,17,21,7,34,22,23,24,16,28,42,14,27,15,4,42,42,29,42,32,41,38,42,11,26
605,20,24,1,7,15,42,33,10,5,30,42,37,8,16,1,25,38,19,1,22,8,32,34,42,40,6,23,1,36,27,21,12,18,28,42,17,29,13,11,42,42,31,42,35,41,39,42,14,26
606,25,30,27,1,23,43,39,1,1,1,43,34,1,18,1,43,33,1,27,22,1,40,1,43,42,18,18,35,25,36,1,36,1,1,32,1,38,1,1,1,43,23,43,27,41,31,43,18,1
607,19,22,1,16,8,42,33,7,11,23,42,38,10,5,2,42,35,26,4,12,13,36,34,42,41,18,14,6,32,27,25,24,21,30,40,8,29,15,3,42,42,19,42,31,39,37,42,17,28
608,34,33,7,17,19,42,26,1,10,7,42,38,1,16,1,30,31,23,12,31,15,37,21,42,41,1,35,1,29,20,9,14,1,27,42,21,25,28,11,42,42,12,42,36,40,39,42,18,24
609,27,17,5,22,11,42,34,7,24,1,42,33,12,20,1,42,32,26,6,19,13,40,30,42,41,9,15,1,29,37,18,8,10,28,42,14,31,16,4,42,42,25,23,36,38,39,42,21,35
610,24,14,4,21,10,42,36,19,22,3,42,40,6,11,1,42,26,27,7,18,12,37,30,42,41,20,17,2,29,28,33,5,13,32,42,15,35,16,9,42,42,34,23,39,38,31,42,8,25
611,34,17,1,8,17,43,27,1,1,14,43,41,13,9,1,43,30,21,7,15,9,32,29,43,40,1,23,1,33,35,37,11,20,31,42,17,25,15,12,43,43,25,24,38,39,28,43,22,36
612,24,19,5,13,14,42,32,8,7,1,42,38,9,6,22,30,36,31,3,12,11,35,33,42,41,10,25,4,39,26,20,16,21,28,42,15,28,17,2,42,42,27,42,37,40,34,42,18,23
613,22,23,6,13,8,42,35,17,12,1,42,37,9,5,2,30,36,27,4,14,11,32,34,42,41,18,24,7,33,26,20,25,19,31,42,10,28,15,3,42,42,28,42,38,40,39,42,16,21
614,19,20,6,17,13,41,36,11,9,4,41,38,15,8,1,41,35,26,3,16,14,33,29,41,40,5,25,12,28,30,22,21,24,32,41,7,31,10,1,41,41,27,41,37,39,34,41,18,23
615,17,22,10,36,7,42,25,1,7,1,42,31,35,37,1,39,29,11,1,24,20,40,30,42,34,1,12,14,18,19,27,12,9,23,42,15,28,21,1,42,42,26,42,32,41,33,42,38,16
616,18,16,21,14,12,41,29,1,7,4,41,37,10,11,22,41,32,30,2,19,15,39,32,41,40,2,8,28,26,24,23,25,6,35,41,13,31,20,5,41,41,34,41,38,36,27,41,17,9
617,25,16,8,31,17,41,24,13,9,6,41,34,29,30,1,39,12,15,1,18,11,40,21,41,36,1,28,1,41,20,27,1,9,37,41,14,22,18,7,41,41,22,41,35,38,32,41,33,25
618,1,1,1,1,1,36,1,1,1,1,38,43,1,1,1,41,1,1,1,1,1,38,1,45,34,1,1,36,1,1,1,1,1,38,44,1,1,1,1,45,45,1,45,1,42,1,45,1,35
619,1,1,1,1,1,36,1,1,1,1,39,43,1,1,1,35,1,1,1,1,1,39,1,45,34,1,1,36,1,1,1,1,1,39,44,1,1,1,1,45,45,1,45,1,42,1,45,1,36
620,1,1,1,1,1,40,1,1,1,1,37,43,1,1,1,36,1,1,1,1,1,37,1,45,35,1,1,40,1,1,1,1,1,37,44,1,1,1,1,45,45,1,45,1,1,1,45,1,40
621,28,37,8,16,20,40,32,10,11,3,40,40,9,6,1,40,34,33,4,22,13,36,24,40,39,15,25,6,31,23,18,17,14,26,40,19,30,21,1,40,40,27,40,35,29,38,40,12,5
622,28,36,6,16,20,40,31,11,10,2,40,40,9,7,4,40,33,32,3,22,13,35,24,40,39,15,25,7,30,23,18,17,14,26,40,19,29,21,1,40,40,27,40,34,38,37,40,12,5
623,27,30,1,13,20,40,33,5,11,6,40,40,10,8,1,40,32,25,4,19,18,36,28,40,39,6,24,9,26,23,16,17,14,29,40,22,34,15,1,40,40,31,40,35,37,38,40,12,21
624,32,24,5,15,17,40,28,6,8,1,40,34,7,11,1,40,31,29,4,22,14,37,27,40,39,8,23,20,40,25,12,19,10,26,40,20,33,16,3,40,40,30,40,35,38,36,40,13,18
625,32,24,6,15,18,40,28,4,7,1,40,34,7,11,1,40,31,29,5,22,14,37,27,40,39,9,23,19,40,25,12,21,10,26,40,19,33,16,3,40,40,30,40,35,38,36,40,13,17
626,25,21,1,21,18,41,33,1,23,7,41,37,11,14,1,41,34,27,11,15,9,38,25,41,40,1,15,1,32,31,24,6,8,29,41,18,29,15,10,41,41,28,41,36,39,35,41,18,11
627,29,21,7,13,12,41,32,6,8,1,41,36,9,24,3,34,27,30,2,28,16,37,33,41,40,10,22,4,41,17,31,11,19,23,41,14,26,18,5,41,41,25,41,38,35,39,41,15,20
628,29,30,5,34,18,40,26,10,8,4,40,20,36,37,1,40,23,28,2,22,6,39,19,40,33,11,25,7,40,27,12,9,15,17,40,16,13,21,3,40,40,13,40,24,35,32,40,38,31
629,21,17,14,1,24,42,28,1,29,1,42,39,12,24,1,38,23,1,14,26,1,37,22,42,41,1,12,31,35,30,20,33,16,34,42,1,32,1,1,42,42,18,42,36,40,19,42,27,1
630,27,29,1,16,11,41,29,9,4,1,41,38,10,8,4,41,32,21,1,18,17,34,32,41,40,13,20,6,37,35,26,19,21,24,41,11,27,14,7,41,41,23,41,31,39,36,41,14,25
631,23,17,6,10,9,42,38,8,10,1,42,41,14,3,1,36,34,16,10,3,19,24,35,42,39,17,21,10,37,30,31,22,26,27,42,7,29,15,3,42,42,28,42,33,40,32,42,19,25
632,18,17,2,12,9,41,35,7,11,3,41,38,14,3,1,26,37,23,7,23,5,27,32,41,39,13,19,9,41,31,21,28,20,29,41,14,34,14,6,41,41,30,41,36,40,33,41,25,22
633,20,23,11,10,5,41,35,14,9,2,41,39,18,3,13,41,38,25,15,4,12,30,36,41,1,17,16,22,29,31,27,34,26,33,41,5,32,7,8,41,41,19,41,28,40,37,41,21,24
634,24,21,2,11,7,41,36,9,12,5,41,39,16,4,13,41,38,25,14,3,15,34,35,41,1,22,17,18,31,30,23,33,27,29,41,7,32,10,6,41,41,19,41,28,40,37,41,20,26
635,26,21,9,7,12,40,33,4,5,6,40,32,18,8,1,40,37,27,16,17,14,36,34,40,2,10,15,24,40,30,11,29,23,28,40,12,31,19,3,40,40,25,40,35,39,38,40,22,20
636,37,23,8,19,14,41,31,4,11,2,41,32,13,15,1,41,27,20,5,22,9,38,18,41,40,6,24,10,28,36,12,26,7,33,41,16,30,21,3,41,41,29,41,34,39,35,41,25,17
637,37,25,6,16,15,42,32,9,14,1,42,34,12,13,3,38,27,21,4,20,10,39,26,42,40,5,22,8,28,33,11,24,7,29,42,17,31,19,2,42,42,30,42,36,41,35,42,23,18
638,21,20,1,37,10,40,13,1,24,1,40,40,34,34,1,40,17,25,1,18,8,38,26,40,33,8,13,1,16,31,22,12,10,28,40,13,29,19,1,40,40,27,40,32,39,30,40,36,23
639,25,28,8,13,8,42,29,1,1,8,42,37,1,13,1,42,13,13,8,25,13,39,31,42,41,1,13,33,13,36,13,31,24,13,42,1,38,13,8,1,42,29,42,34,40,35,42,13,25
640,1,14,14,1,14,42,33,1,1,13,42,38,1,14,1,42,37,28,14,14,1,35,35,42,41,1,22,27,23,30,24,32,1,29,42,1,33,14,1,14,42,26,42,31,40,39,42,25,1
641,35,1,1,1,1,37,1,1,1,1,44,35,1,1,1,44,1,1,1,1,1,42,1,44,43,1,1,1,37,37,1,1,1,1,41,1,1,1,1,1,44,1,44,37,1,1,44,1,1
642,37,1,1,1,1,33,44,1,1,1,1,41,1,1,1,40,33,1,1,1,1,32,1,44,31,1,1,33,1,1,33,1,1,1,42,1,1,1,1,44,44,1,44,37,43,1,44,1,39
643,34,1,1,1,1,37,44,1,1,1,1,41,1,1,1,40,37,1,1,1,1,33,1,44,32,1,1,37,1,1,1,1,1,1,42,1,1,1,1,44,44,1,44,34,43,1,44,1,36
644,39,1,1,1,1,35,44,1,1,1,1,42,1,1,1,41,35,1,1,1,1,34,1,44,33,1,1,35,1,1,1,1,1,1,43,1,1,1,1,44,44,1,44,39,1,1,44,1,35
645,25,32,4,13,16,41,29,7,5,35,41,36,11,18,1,41,38,31,2,21,6,30,28,41,39,12,26,3,14,19,27,8,22,23,41,17,24,20,15,41,41,34,41,37,33,40,41,10,9
646,33,35,6,20,17,40,29,14,8,3,40,40,12,16,2,40,30,36,1,24,11,34,28,40,39,10,23,5,31,21,15,7,9,27,40,18,26,22,4,40,40,25,40,32,38,37,40,13,19
647,32,33,4,11,23,41,35,1,10,7,41,41,5,8,1,29,25,17,3,27,14,37,18,41,39,6,36,13,30,19,22,12,16,28,41,21,31,24,14,41,41,26,41,34,38,40,41,20,8
648,24,6,1,13,19,32,30,5,10,6,42,40,12,14,15,42,38,21,4,6,18,34,33,42,41,9,2,16,37,28,31,27,35,29,42,19,21,17,2,42,42,21,42,25,39,36,42,11,26
649,22,11,8,21,1,28,37,13,14,9,42,40,12,1,26,42,35,24,17,1,14,33,32,42,39,10,1,18,34,23,25,29,27,31,42,1,36,1,1,42,42,19,42,30,41,38,42,20,16
650,25,7,7,1,11,34,33,6,24,11,43,40,20,11,1,43,29,23,18,10,19,38,36,43,42,9,4,26,39,27,30,32,16,28,41,11,35,11,4,43,43,22,43,37,1,31,43,17,21
651,13,11,1,13,11,33,37,1,21,21,33,42,13,18,9,44,31,16,1,25,1,38,32,44,41,1,23,1,36,18,16,9,1,35,39,23,29,28,1,44,44,29,44,27,43,40,44,18,26
652,22,1,1,29,11,34,37,1,21,15,34,42,11,16,1,43,33,18,1,17,1,38,30,43,39,1,22,1,28,24,18,13,1,36,43,27,31,25,1,43,43,31,43,18,41,40,43,13,26
653,15,27,5,13,5,33,35,1,20,13,33,42,5,23,1,44,19,17,5,26,15,40,29,44,43,1,36,5,32,5,20,5,5,37,41,31,30,24,1,44,44,28,44,24,38,39,44,17,22
654,34,25,5,17,11,42,38,6,8,3,42,31,7,12,1,42,28,27,2,21,15,37,23,42,40,12,29,9,22,32,10,14,19,30,35,16,33,20,4,42,42,26,42,36,41,39,42,18,24
655,30,36,5,15,16,42,37,8,7,1,42,27,6,10,1,42,24,34,3,21,18,38,22,42,40,13,31,9,23,33,12,11,14,26,32,17,29,20,4,42,42,25,42,35,41,39,42,19,28
656,36,33,5,19,28,40,31,1,9,4,40,32,15,16,1,40,30,12,6,26,7,35,23,40,39,8,29,14,40,18,13,10,11,25,40,20,27,24,1,40,40,22,40,34,38,37,40,16,21
657,21,23,2,17,14,35,31,8,6,5,41,38,10,9,2,41,33,26,1,19,11,36,34,41,40,13,20,7,41,28,22,25,24,30,41,12,29,15,4,41,41,27,41,32,39,37,41,18,16
658,20,21,1,12,11,42,33,7,4,2,42,39,13,8,27,42,36,26,6,19,17,35,34,42,41,15,18,5,32,29,23,24,14,31,40,10,30,9,3,42,42,25,42,28,38,37,42,16,22
659,31,21,3,15,16,40,30,5,9,2,40,33,8,7,1,40,36,25,4,22,18,35,32,40,39,10,12,11,40,29,17,23,13,26,40,14,27,20,6,40,40,27,40,34,38,37,40,24,19
660,37,26,9,17,22,42,38,5,25,6,42,30,13,14,1,34,36,18,1,21,11,39,27,42,41,12,24,1,28,31,16,7,8,29,42,23,35,20,1,42,42,18,42,32,40,33,42,15,9
661,36,26,8,17,22,41,37,8,21,5,41,30,13,12,1,41,35,24,1,19,10,38,27,41,40,11,25,1,29,31,15,6,7,28,41,23,34,20,1,41,41,16,41,32,39,33,41,14,18
662,37,24,1,19,23,41,36,7,26,9,41,30,13,14,1,41,35,20,1,17,9,38,28,41,40,1,25,1,27,31,16,7,9,29,41,22,34,21,1,41,41,17,41,32,39,33,41,14,9
663,28,13,1,11,9,40,38,14,23,6,40,37,15,6,1,40,21,20,1,10,8,36,33,40,25,16,18,26,40,35,29,26,17,32,40,12,31,5,1,40,40,30,40,34,39,22,40,24,19
664,26,13,1,15,5,40,38,10,22,3,40,37,17,6,1,40,20,18,14,8,7,35,32,40,23,9,28,24,40,34,27,25,36,31,40,12,30,11,4,40,40,29,40,33,39,21,40,19,16
665,28,13,1,10,9,41,34,1,7,8,41,38,10,15,1,41,23,21,1,19,16,39,31,41,25,1,20,26,22,37,29,26,18,30,41,14,33,17,1,41,41,32,41,36,40,35,41,24,12
666,22,21,4,12,14,41,33,9,7,23,41,38,8,10,2,41,36,27,3,17,6,32,35,41,40,11,19,5,29,28,18,25,24,31,41,16,30,13,1,41,41,26,41,34,39,37,41,15,20
667,20,22,5,12,13,41,33,7,3,17,41,38,4,10,6,41,37,29,2,11,8,32,36,41,40,19,18,16,34,27,25,21,23,31,41,14,30,14,1,41,41,24,41,28,39,35,41,9,26
668,28,27,4,21,13,40,33,6,8,29,40,35,7,12,1,40,31,23,2,18,11,36,34,40,39,9,24,4,40,26,10,25,15,16,40,17,32,18,3,40,40,20,40,30,38,37,40,14,22
669,32,35,19,15,4,41,28,7,17,2,41,29,16,12,1,41,34,24,9,14,10,37,27,41,40,18,30,3,8,26,5,25,33,20,41,6,23,13,11,41,41,36,41,31,39,38,41,22,21
670,18,38,23,13,3,42,24,17,20,1,42,42,14,12,15,31,37,34,5,9,6,39,32,42,41,25,36,2,4,26,11,28,29,16,42,7,22,8,10,42,27,35,42,30,33,40,42,21,19
671,25,33,19,16,6,41,36,4,12,2,41,31,14,13,1,41,35,17,8,20,11,37,26,41,40,5,27,3,14,30,7,23,32,24,41,10,29,18,9,41,41,28,41,34,39,38,41,21,22
672,12,24,6,15,10,41,33,1,11,7,41,34,14,20,1,41,32,26,1,17,21,39,27,41,40,4,22,8,28,25,35,5,9,38,41,22,31,18,13,41,41,30,41,36,37,29,41,19,16
673,14,25,5,15,12,42,33,7,10,6,42,34,11,21,1,42,32,27,1,19,22,40,26,42,41,3,23,9,29,16,35,4,8,39,42,23,31,18,17,42,37,30,42,36,38,28,42,20,13
674,27,24,1,21,10,42,33,1,12,7,42,34,14,20,1,42,32,26,1,17,19,40,25,42,41,5,21,11,29,15,35,6,13,38,39,21,31,16,9,42,42,30,42,36,37,28,42,18,8
675,37,30,14,13,24,41,35,6,9,15,41,32,11,18,1,41,36,10,1,24,16,38,26,41,40,1,29,33,41,27,6,31,19,17,41,20,20,28,1,1,41,8,41,22,39,34,41,11,23
676,35,34,14,10,23,40,33,4,17,9,40,28,7,11,1,40,32,6,1,24,12,37,22,40,39,16,31,29,40,27,4,25,18,15,40,19,19,30,1,40,40,13,40,21,38,36,40,7,26
677,29,1,1,1,1,1,31,1,1,1,42,42,1,1,1,42,23,1,1,1,1,39,23,42,41,1,23,34,1,36,1,33,23,1,42,1,37,27,1,1,42,27,42,35,40,38,42,32,29
678,28,12,1,19,6,42,27,18,25,17,42,40,6,6,3,42,33,20,16,6,14,30,32,42,38,13,4,1,35,34,36,29,24,20,41,6,20,6,4,42,42,20,42,37,39,26,42,15,31
679,20,11,1,19,6,43,33,5,14,12,43,41,17,6,30,43,38,23,18,6,15,28,32,43,39,4,13,3,34,31,35,16,22,27,42,6,25,6,2,43,29,24,43,37,40,36,43,20,26
680,19,22,8,16,20,42,33,15,14,8,42,40,10,13,1,31,38,29,4,21,4,27,35,42,41,4,17,4,37,34,28,25,12,32,42,3,30,11,1,42,42,23,42,24,39,36,42,18,26
681,14,21,8,17,18,41,35,11,7,2,41,39,6,13,1,41,36,25,4,20,12,37,34,41,40,5,19,10,26,30,24,28,22,29,41,16,32,15,3,41,41,27,41,33,38,31,41,9,23
682,18,19,5,14,11,41,33,16,3,2,41,39,8,9,1,41,37,28,3,15,12,30,36,41,40,21,20,7,31,27,23,26,22,29,41,13,32,17,6,41,41,24,41,35,38,34,41,10,25
683,20,26,3,19,11,41,33,8,5,2,41,38,7,9,1,41,36,21,4,11,18,35,34,41,40,16,22,15,28,32,25,27,24,31,41,11,30,11,6,41,41,17,41,29,39,37,41,10,23
684,23,31,5,12,18,40,30,8,4,1,40,35,9,6,32,40,34,22,3,21,7,36,29,40,39,15,25,10,40,28,16,24,19,27,40,20,26,17,2,40,40,13,40,33,38,37,40,11,14
685,19,21,8,17,12,43,36,16,4,1,43,40,6,7,5,28,35,30,2,15,9,37,33,43,42,18,20,10,29,27,24,25,22,32,43,13,31,11,3,43,38,26,43,34,41,39,43,14,23
686,23,21,3,13,16,41,32,9,6,2,41,36,7,11,1,41,37,27,4,18,12,33,34,41,40,10,24,15,30,31,22,26,14,29,41,17,28,20,5,41,41,25,41,35,39,38,41,8,19
687,24,17,7,18,12,40,32,5,13,3,40,34,8,16,1,40,31,27,4,20,22,37,30,40,39,6,21,9,40,28,15,11,10,29,40,14,33,23,2,40,40,26,40,35,38,36,40,25,19
688,27,20,3,15,10,42,34,6,23,4,42,42,8,14,5,37,29,30,1,25,18,39,32,42,41,9,21,12,42,31,11,13,7,26,38,17,33,19,1,42,24,28,42,36,40,35,42,22,16
689,18,22,1,16,7,40,31,11,20,1,40,35,12,15,1,40,26,27,1,21,13,37,28,40,39,6,24,10,40,33,25,14,8,29,40,17,29,19,1,40,40,32,40,34,38,36,40,23,9
690,38,27,12,19,23,42,34,1,4,5,42,36,8,21,1,15,30,6,6,31,16,37,26,42,41,1,25,8,32,23,11,17,18,33,42,13,29,28,8,42,42,20,42,35,40,39,42,22,14
691,21,19,14,12,14,42,38,1,7,7,42,39,7,30,1,42,35,14,19,23,12,36,14,42,41,1,25,7,24,34,29,7,26,31,42,26,32,18,1,1,42,28,42,33,40,36,42,22,6
692,30,23,11,6,11,42,32,9,9,6,42,26,4,16,1,34,32,11,14,24,14,39,26,42,41,1,25,4,30,29,16,21,19,35,42,18,36,21,3,42,42,20,42,37,40,38,42,28,6
693,22,18,1,18,13,41,34,5,5,3,41,38,10,16,1,41,28,36,5,13,10,27,28,41,39,3,18,5,28,21,24,23,26,35,41,10,37,13,5,41,41,31,41,32,40,33,41,16,24
694,20,20,1,18,6,41,38,15,2,2,41,41,6,18,23,41,28,36,6,13,10,25,28,41,40,11,15,2,37,17,23,27,25,33,41,6,35,13,2,41,31,32,41,33,30,39,41,11,22
695,24,16,1,14,16,41,36,1,1,1,41,38,1,16,10,41,28,30,1,16,10,27,28,41,39,1,14,1,34,22,24,24,21,33,41,13,30,16,1,41,41,30,41,35,40,37,41,10,22
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
