38,85,74,31,1,1,85,1,74,64,64,49,49,94,1,31,168,160,121,121,147,140,112,149,1,1,1,49,94,94,1,121,49,112,31,128,143,168,128,168,64,1,49,137,112,101,1,156,101,94,31,145,64,145,112,49,1,31,1,31,168,49,49,149,64,1,31,1,168,149,74,168,1,64,140,1,121,64,168,147,1,94,168,64,112,156,168,85,1,94,1,143,112,167,74,135,121,1,1,1,49,31,85,1,31,85,128,112,49,128,85,164,74,101,101,1,162,31,154,112,74,156,128,128,74,31,49,135,140,74,74,159,1,31,108,49,166,49,162,108,108,161,31,1,1,101,137,85,49,94,1,1,121,121,149,85,85,31,31,154,101,74,31,137,74,168,149,108,64,31,101,128,168,165,31,1,64,49,112
39,68,1,1,1,1,58,77,1,1,92,1,58,1,1,1,122,158,155,167,122,118,118,98,1,1,1,90,120,68,58,155,1,122,86,158,122,122,122,58,154,67,1,146,1,1,1,99,68,1,1,162,168,153,96,58,68,1,1,1,165,86,1,148,86,68,1,1,150,110,68,170,58,84,84,81,122,1,99,122,1,170,170,1,1,169,170,113,81,99,1,147,161,152,122,170,122,1,1,1,1,1,1,1,1,1,1,58,58,95,105,144,68,170,99,117,141,1,116,122,107,110,110,122,86,68,77,122,145,99,1,107,1,1,142,1,158,1,107,1,164,149,81,68,94,165,122,90,1,115,1,105,122,151,155,114,122,77,93,1,97,143,1,122,1,170,122,99,58,170,80,120,170,163,1,1,1,1,122
40,124,71,118,48,1,1,1,39,107,123,72,72,1,1,1,143,66,94,163,134,92,131,110,1,115,72,56,92,94,1,53,1,68,1,150,100,154,152,103,115,1,72,117,50,1,1,103,94,69,39,159,63,137,57,103,1,72,72,72,168,113,126,133,45,1,1,1,157,107,118,170,72,61,138,72,140,72,1,127,1,170,170,45,166,164,170,67,72,111,1,62,156,1,153,170,144,1,57,1,90,1,94,1,1,125,72,112,44,64,60,160,64,72,72,72,142,72,128,139,129,53,53,141,47,1,72,148,107,1,118,167,1,59,149,170,161,50,1,99,132,136,1,1,102,162,103,122,94,121,1,1,146,70,155,130,135,151,1,114,90,1,48,147,50,170,100,72,39,169,39,145,170,165,1,170,39,1,158
41,93,139,1,1,50,81,62,48,95,102,57,57,139,1,1,90,129,139,160,118,90,109,139,1,87,80,71,105,1,1,139,66,127,139,139,134,139,166,172,139,50,71,120,96,159,1,124,1,75,1,139,139,172,114,50,1,50,1,87,168,1,1,119,62,1,66,1,131,132,85,172,1,66,136,1,162,121,108,139,1,110,172,83,155,128,172,48,1,84,1,116,133,169,66,130,165,1,1,1,139,1,1,1,1,90,112,76,1,125,78,171,64,50,1,1,167,50,107,161,1,117,113,163,101,70,57,139,122,87,50,137,1,65,138,97,170,57,81,115,172,123,1,1,139,105,86,126,1,1,1,1,98,71,155,79,104,1,57,158,94,1,1,155,103,172,135,71,1,1,111,99,77,139,1,1,1,100,164
42,150,88,16,44,32,116,14,79,25,56,67,83,136,1,27,112,137,129,152,141,91,118,86,29,35,15,89,107,102,46,127,63,158,92,156,153,148,135,55,126,9,24,140,78,105,17,109,100,81,45,162,111,166,115,33,22,33,1,47,167,58,142,144,50,1,11,1,164,99,60,172,49,42,87,59,123,138,71,143,1,57,172,90,121,168,172,145,26,73,1,154,155,170,98,172,131,65,74,18,61,23,101,20,52,114,80,77,28,106,103,146,62,70,84,119,163,10,113,120,96,133,117,125,36,30,94,128,69,64,54,157,8,48,104,41,149,82,97,75,172,161,40,51,68,151,122,53,95,108,13,39,139,159,147,160,93,130,38,43,85,12,21,134,66,172,124,76,72,171,110,131,172,169,31,1,19,37,165
43,149,101,12,30,43,99,9,80,28,49,51,64,116,1,20,110,142,126,157,127,67,106,90,36,31,24,78,84,96,47,137,58,160,88,143,151,144,134,33,104,6,13,133,69,112,15,91,95,76,54,159,111,155,105,18,32,18,6,35,169,56,108,122,48,1,26,1,154,86,66,169,40,57,87,92,123,114,77,141,8,169,169,118,119,167,169,153,23,85,1,150,146,168,89,169,131,53,100,16,72,38,94,27,71,93,55,79,21,117,97,140,74,169,139,98,158,11,120,121,81,136,130,125,41,44,83,129,59,50,46,162,5,37,107,60,148,64,73,61,169,164,42,45,109,147,115,52,75,113,14,39,138,161,145,156,103,128,70,152,82,17,25,135,63,169,123,62,68,166,102,131,169,165,29,10,22,34,163
44,103,101,12,43,29,96,11,97,39,63,68,84,112,1,23,124,151,108,164,147,100,88,107,34,48,16,53,111,67,20,125,46,161,82,158,153,146,139,172,102,15,50,119,83,120,18,78,98,87,58,162,110,166,55,33,49,26,1,51,168,36,136,142,19,1,38,1,170,121,89,172,72,57,113,17,143,123,75,148,1,80,172,66,127,169,172,104,37,76,1,122,133,171,92,144,140,54,59,14,74,9,95,21,42,118,86,94,25,106,115,154,70,172,109,52,167,12,117,129,99,126,116,132,32,44,105,134,56,65,60,156,8,23,130,62,157,84,91,61,152,165,41,28,77,150,138,69,79,114,27,47,145,131,149,155,128,135,64,30,93,31,22,137,71,172,159,90,81,9,73,140,172,163,40,1,35,45,160
45,92,80,36,92,1,84,1,36,51,26,1,157,92,1,1,55,168,92,91,83,60,88,92,26,92,25,92,87,44,92,90,59,154,41,92,79,162,162,171,92,48,148,92,52,50,1,92,92,54,92,92,92,155,76,92,1,71,1,72,171,45,92,66,28,1,72,1,171,92,92,171,38,92,171,82,148,92,53,92,1,92,92,42,148,159,171,75,46,92,1,160,92,169,92,86,92,62,92,63,92,34,92,1,35,39,67,28,92,74,24,92,49,171,92,92,161,1,158,92,28,70,69,92,61,85,166,92,92,47,92,156,1,1,165,28,167,64,43,92,92,89,28,55,92,58,28,92,57,92,1,1,92,148,148,78,92,92,92,147,81,68,1,148,1,171,92,39,1,170,92,92,65,164,77,1,92,1,92
46,111,62,28,111,18,81,1,31,36,37,137,158,111,1,1,149,167,137,154,64,60,73,111,27,84,47,84,72,80,84,70,53,84,46,84,61,155,157,170,84,1,108,159,49,39,1,111,111,42,84,137,137,153,82,111,45,74,1,75,170,18,111,151,25,1,44,1,170,84,111,170,43,111,170,65,108,111,50,137,1,111,111,33,108,156,170,71,35,146,1,164,84,168,84,63,111,48,111,84,111,22,111,30,76,77,52,38,111,83,23,148,55,170,84,84,161,26,160,84,41,58,56,84,54,67,162,137,84,34,84,152,111,1,144,1,166,57,32,111,137,79,21,51,84,40,69,111,111,84,1,1,111,165,150,59,84,111,78,107,84,68,1,145,18,170,146,29,24,169,111,111,170,163,66,1,84,1,84
47,96,76,44,96,1,78,1,44,57,1,1,163,96,1,1,62,169,96,50,88,71,93,96,1,96,1,96,91,1,65,74,56,161,1,96,86,96,96,171,96,60,155,154,59,53,1,96,96,61,96,96,96,153,83,96,1,1,1,96,171,1,96,81,1,1,96,1,171,96,96,171,40,96,80,64,155,96,58,96,1,171,96,49,155,162,171,70,52,171,1,95,96,170,96,84,96,42,1,54,96,41,96,1,44,47,79,1,96,89,1,96,1,96,96,96,164,1,90,96,1,77,73,96,69,82,167,96,96,55,96,155,1,1,165,1,166,72,51,96,96,94,1,62,96,68,1,96,66,96,1,1,96,92,155,87,96,96,96,152,85,67,1,155,1,171,96,47,42,168,96,96,75,96,1,1,96,1,96
48,135,63,35,52,1,133,1,128,1,79,109,122,138,1,35,48,165,154,168,113,111,29,89,17,17,17,17,76,127,120,153,69,160,119,139,57,104,85,35,144,14,35,137,59,145,14,69,130,95,146,148,142,164,29,52,13,52,1,82,172,35,134,114,76,1,1,1,96,97,151,173,91,75,140,29,50,116,102,117,1,173,136,110,159,171,173,163,35,126,1,166,162,17,102,173,93,35,35,28,149,97,130,35,17,147,118,88,57,157,150,100,121,81,86,132,115,17,91,29,106,143,63,61,107,17,155,72,69,60,104,170,17,27,78,35,161,63,52,72,124,90,79,29,152,167,61,93,129,82,1,48,112,158,156,101,29,97,67,35,108,141,16,82,72,173,50,87,52,67,123,63,173,169,35,1,35,17,125
49,134,62,26,42,12,124,1,123,1,87,111,119,139,1,26,41,162,153,168,104,103,35,72,16,23,16,16,66,126,114,151,54,131,122,132,50,106,74,26,140,13,26,135,59,142,15,54,129,88,144,150,137,160,35,42,14,49,1,75,172,48,125,107,66,1,1,1,89,90,148,173,94,80,133,54,46,112,100,110,1,173,141,102,158,171,173,163,54,120,1,164,159,166,98,173,86,52,83,24,145,101,129,26,47,147,105,51,20,156,146,96,115,78,149,136,113,24,85,35,108,143,62,52,95,91,155,70,54,71,98,170,16,26,84,40,157,62,42,60,116,82,79,35,152,167,68,91,128,73,1,80,109,165,154,93,35,97,69,26,118,138,20,77,60,173,126,76,42,161,117,62,173,169,26,1,26,20,121
50,137,56,39,56,15,135,1,134,1,86,74,118,139,1,39,54,165,159,169,113,112,21,86,15,39,21,21,74,131,117,156,54,166,123,84,105,93,84,120,142,15,120,127,39,146,1,67,129,91,149,146,144,164,21,56,15,56,1,74,174,39,141,115,107,1,1,1,98,104,153,175,56,81,143,21,120,95,103,113,1,97,136,110,162,173,175,157,39,133,1,163,161,167,96,86,86,39,1,15,150,38,129,21,21,158,111,69,21,152,145,100,109,69,79,69,116,21,125,21,94,148,56,39,79,1,155,39,69,39,105,170,21,21,119,39,171,56,65,81,99,74,66,21,154,168,67,86,131,78,1,21,108,140,160,81,21,100,21,39,39,138,15,124,69,175,128,91,56,172,126,56,175,151,39,1,39,21,100
51,83,62,19,1,1,124,1,83,124,152,124,149,83,1,24,146,162,83,147,81,140,62,83,1,48,83,83,140,138,83,83,42,148,83,83,62,62,165,51,83,1,31,136,51,83,43,83,150,83,31,83,83,167,83,1,19,1,1,24,169,46,163,154,34,44,60,135,159,61,37,169,24,83,151,40,62,83,51,51,1,169,169,62,129,155,169,83,31,169,1,158,161,168,83,169,62,137,83,1,83,83,83,24,153,83,24,49,129,164,83,134,50,169,83,83,41,1,62,62,124,51,51,62,83,34,157,83,83,62,19,144,83,1,156,24,160,51,62,51,145,143,39,62,83,140,51,83,129,83,1,19,62,129,129,83,62,62,83,34,37,124,1,62,46,169,62,82,45,166,83,62,169,83,1,1,19,24,139
52,104,84,45,1,1,110,1,77,89,76,47,133,104,1,29,127,166,114,132,128,84,73,121,20,50,47,146,84,62,79,71,44,126,24,154,73,102,169,55,114,1,29,149,66,104,38,114,78,83,20,125,114,170,154,24,24,1,1,13,129,54,167,124,42,37,59,20,160,72,24,172,13,114,156,43,94,141,55,66,1,172,172,60,112,159,172,92,38,104,1,165,163,135,141,172,94,52,88,1,114,79,110,29,151,104,29,13,145,168,135,161,53,55,141,164,91,29,102,94,130,66,66,94,141,38,157,123,121,62,45,148,135,13,147,29,162,55,60,65,150,90,38,79,114,84,73,104,93,139,29,23,94,153,152,139,94,94,135,24,36,79,13,94,51,172,134,64,47,171,112,66,172,158,13,1,1,13,131
53,1,113,1,1,1,1,1,1,1,1,1,1,1,113,1,1,145,113,1,1,1,1,113,1,1,1,145,1,1,1,1,1,157,1,113,113,113,160,1,113,1,1,1,113,1,1,113,1,1,1,113,113,1,113,113,1,1,1,1,170,1,1,145,1,1,1,113,170,145,1,170,1,1,158,1,160,1,1,113,1,170,170,1,1,1,170,1,1,1,1,145,113,166,113,170,160,1,1,1,113,1,1,1,1,1,1,1,1,113,1,169,1,1,113,1,156,1,145,160,1,113,113,160,113,1,1,113,145,1,1,143,1,1,159,170,166,1,1,113,168,1,1,1,113,1,113,113,1,1,1,1,1,1,154,1,1,1,1,143,1,1,1,154,1,170,145,145,1,1,1,112,1,113,1,1,1,1,160
54,56,56,135,130,1,101,1,1,130,154,1,1,56,1,1,51,122,56,99,56,44,56,115,1,56,1,129,95,55,1,56,56,108,1,56,56,160,167,136,56,1,130,162,56,1,1,122,1,49,49,104,44,168,56,56,1,1,1,56,157,56,164,56,56,1,1,1,155,121,149,171,51,56,147,56,136,100,171,56,1,171,166,105,90,102,171,128,134,124,1,163,159,170,56,171,136,127,90,119,56,1,1,1,1,1,152,56,95,161,44,148,126,136,1,112,153,130,51,136,110,115,115,136,107,44,1,56,165,95,146,56,1,1,90,125,158,1,1,115,171,113,120,1,56,95,56,56,1,156,1,1,51,114,90,106,56,136,1,150,56,103,56,90,1,171,136,145,44,1,111,136,171,151,109,1,56,1,169
55,45,45,132,127,1,90,1,1,127,151,1,90,45,1,1,41,116,45,84,45,33,45,118,1,45,1,153,80,44,1,45,45,99,109,45,45,158,165,133,150,1,127,162,45,1,1,116,90,39,39,108,33,168,45,45,1,1,1,45,155,1,163,45,45,1,1,102,152,115,144,172,85,45,142,45,133,106,172,45,1,172,167,97,77,96,172,125,131,119,1,161,159,170,45,126,133,122,88,121,45,1,90,33,1,33,147,45,80,160,33,143,124,156,1,110,148,127,41,133,104,112,112,133,98,45,90,45,164,80,141,45,1,1,101,123,154,85,1,112,172,111,120,1,89,80,45,45,90,157,1,85,41,146,77,103,45,133,1,144,45,104,45,77,1,172,166,140,33,171,107,133,172,149,100,1,45,1,169
56,51,51,134,129,1,92,1,1,129,135,1,92,51,1,1,46,123,51,91,51,39,51,120,1,51,1,128,87,46,1,51,51,109,104,51,51,160,166,135,51,1,129,161,51,1,1,123,92,45,39,103,39,169,51,51,1,1,1,51,154,1,163,51,51,1,1,1,153,121,147,172,1,51,145,51,135,99,172,51,1,158,165,106,84,100,172,125,133,126,1,159,148,171,51,172,135,116,1,108,51,1,92,1,1,1,155,51,87,162,39,146,117,148,1,46,156,129,46,135,113,118,118,135,107,39,92,51,164,87,144,51,1,1,111,127,157,92,1,121,172,114,112,1,51,87,51,51,92,152,1,1,46,100,84,105,51,135,1,150,51,102,51,84,1,172,167,143,39,170,115,135,172,151,109,1,51,1,168
57,147,100,48,56,19,88,9,44,22,93,34,47,152,1,13,102,132,145,153,108,43,66,123,23,62,13,61,41,89,30,141,86,154,35,146,127,151,133,169,143,15,58,144,105,91,15,113,68,37,40,163,120,169,105,67,12,24,1,33,167,52,111,80,86,1,20,1,126,140,75,169,69,82,169,78,125,130,32,112,1,80,169,115,137,164,169,136,63,118,1,160,157,166,139,135,138,77,98,48,101,17,73,25,28,38,90,57,64,108,97,149,45,169,104,124,142,11,54,120,98,114,116,127,17,36,60,107,91,84,82,158,9,46,103,73,162,55,72,96,169,159,21,25,85,150,71,65,75,95,1,27,94,156,148,119,120,131,39,48,129,110,42,134,78,169,155,59,30,168,117,70,169,165,53,1,48,29,161
58,138,95,43,60,24,120,9,42,18,104,35,66,154,1,13,88,139,144,150,103,40,80,122,28,59,14,100,39,99,38,146,78,151,33,141,133,153,130,54,140,19,49,157,102,84,15,110,68,46,47,164,105,170,89,63,12,23,1,30,168,57,116,86,83,1,20,1,127,137,73,170,64,61,170,76,123,132,62,108,1,72,170,113,145,160,170,152,58,111,1,161,163,167,136,129,134,70,94,45,96,22,77,32,34,36,92,41,56,109,91,147,87,170,98,148,142,11,55,118,121,115,117,124,16,17,74,101,81,79,75,162,10,51,97,65,159,66,69,90,170,156,21,29,107,149,93,50,82,106,1,26,112,165,143,130,118,125,31,47,135,126,37,128,71,170,155,52,27,169,114,85,170,158,53,1,43,25,166
59,150,84,20,52,10,92,10,109,44,85,40,52,163,1,20,57,136,100,148,121,74,109,108,1,55,19,64,88,136,35,95,76,147,41,102,118,113,131,169,59,1,41,156,92,141,32,88,143,88,65,144,71,169,81,27,16,18,1,59,166,46,144,112,65,1,44,1,157,120,99,169,61,55,169,67,135,118,46,102,1,79,169,141,114,168,169,126,36,81,1,161,160,36,152,131,130,32,63,27,98,20,139,10,20,123,72,48,29,100,124,151,81,76,76,153,139,20,111,124,104,121,126,126,39,48,95,95,104,69,34,154,10,29,114,61,158,52,85,91,169,164,10,16,48,155,73,85,138,117,1,36,146,158,114,148,92,131,79,20,106,68,10,106,74,169,162,69,57,169,134,126,169,167,41,29,20,48,165
60,130,37,1,21,1,84,24,72,108,57,1,80,123,1,1,79,161,143,147,63,61,35,137,29,75,23,127,53,98,86,124,53,133,104,142,92,51,158,171,122,27,70,89,37,135,1,138,105,109,90,148,111,167,144,29,28,29,1,29,168,33,160,162,36,1,88,1,163,156,99,171,56,103,171,83,73,125,171,64,1,66,93,91,132,151,171,119,1,82,1,117,141,170,126,51,37,74,95,21,114,102,105,1,131,116,62,58,140,155,129,69,96,68,134,107,65,1,78,37,136,113,37,37,146,87,159,37,118,37,59,157,154,19,145,97,169,49,71,110,149,85,94,37,115,139,60,121,67,150,1,26,37,101,152,153,37,112,128,164,34,1,1,77,100,171,81,76,50,166,120,37,171,165,20,171,1,24,53
61,122,42,1,32,16,84,13,55,112,65,27,80,122,1,23,93,161,139,151,69,67,41,133,29,77,14,141,61,90,88,138,40,127,106,147,102,59,163,72,112,28,71,101,42,140,24,135,97,118,83,150,103,169,145,1,36,1,1,31,170,22,165,164,39,1,89,1,167,153,85,173,37,95,143,87,73,131,173,66,1,79,105,92,121,158,173,134,21,33,1,117,146,108,124,59,42,82,110,1,109,107,97,1,157,116,64,19,136,160,125,70,94,14,137,119,68,1,86,42,130,126,42,42,154,96,162,42,115,42,63,148,159,18,144,91,171,55,74,120,149,81,100,42,111,152,62,128,78,156,20,34,42,132,155,142,42,42,114,166,35,25,16,75,104,173,99,76,55,172,129,42,173,168,38,173,25,30,55
62,143,50,1,28,1,86,1,82,120,62,28,93,143,1,1,48,162,147,152,71,66,39,122,1,77,1,125,63,105,84,58,58,142,94,154,172,50,158,172,141,28,79,85,39,135,1,121,109,112,95,155,114,168,131,28,48,28,1,28,169,28,161,159,60,1,78,1,167,145,98,172,37,107,150,89,80,129,172,71,1,69,90,92,128,165,172,113,67,110,1,133,130,117,138,50,50,65,103,1,126,106,108,1,117,123,75,1,139,151,127,74,101,35,149,100,76,1,99,39,148,119,50,39,134,96,160,39,116,39,70,156,136,1,157,104,170,50,81,115,163,102,1,1,111,124,68,137,73,140,1,1,39,87,164,153,39,50,131,1,37,1,1,83,97,172,88,91,61,171,146,50,172,166,64,1,1,35,39
63,135,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,160,1,120,126,123,1,161,1,1,1,1,1,1,1,1,1,121,142,163,171,1,1,1,1,1,1,154,1,135,1,156,1,1,1,147,1,153,1,1,1,1,1,1,171,1,135,126,1,1,1,1,150,156,1,171,1,1,1,1,1,143,126,126,1,171,147,1,1,169,171,155,126,1,1,170,1,1,1,171,1,1,126,1,1,1,135,1,1,121,126,1,1,167,1,146,1,1,1,1,135,1,1,1,1,159,1,1,144,1,1,1,161,1,126,150,1,1,1,1,163,1,1,156,144,166,1,1,1,1,123,1,1,1,1,1,1,168,126,1,1,1,1,119,1,147,1,123,1,171,150,1,1,1,1,1,171,165,1,1,1,1,1
64,138,1,1,1,1,138,1,1,1,122,1,1,138,1,1,1,159,1,117,126,118,1,157,1,1,1,1,1,1,1,1,1,143,137,165,172,1,1,1,1,1,1,154,1,126,1,155,1,1,1,151,1,161,1,1,1,1,1,1,172,1,126,126,1,1,1,1,152,159,1,172,1,1,1,1,1,147,126,126,1,172,152,1,1,169,172,164,1,1,1,171,144,1,1,172,1,1,126,1,1,1,126,1,1,125,126,1,1,168,1,144,1,1,1,1,138,1,1,1,1,158,1,1,123,1,1,1,163,1,126,149,1,1,1,1,165,1,1,155,123,148,1,1,118,1,118,1,1,1,1,1,1,170,126,138,1,1,1,116,1,150,1,118,1,172,146,1,1,162,1,1,1,167,1,1,1,1,1
65,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,163,1,123,136,136,1,158,1,1,1,1,1,1,1,1,1,122,124,165,172,1,1,1,1,1,1,154,1,136,1,158,1,1,1,136,1,151,1,1,1,1,1,1,172,1,124,136,1,1,1,1,124,158,1,172,1,1,1,1,1,124,136,136,1,172,136,1,1,171,172,153,124,1,1,170,1,1,1,172,1,1,124,1,1,1,124,1,1,124,136,1,1,168,1,151,1,1,1,1,150,1,1,1,1,163,1,1,155,1,1,1,158,1,136,136,1,1,1,1,165,1,1,158,155,169,1,1,1,1,124,1,1,1,1,1,1,157,136,136,1,1,1,121,1,136,1,124,1,172,124,1,1,1,1,1,1,167,1,1,1,1,1
66,131,1,99,87,1,148,1,1,1,103,1,120,152,1,1,128,157,1,85,114,120,1,155,1,1,1,107,88,1,1,1,1,140,93,162,1,1,109,127,1,1,89,166,1,129,1,143,132,123,1,145,84,161,1,1,1,1,1,1,171,1,150,138,1,1,1,1,118,159,1,172,1,1,172,1,109,135,114,114,1,172,163,1,136,168,172,156,1,1,1,170,134,91,1,172,123,1,108,89,1,1,120,1,1,96,129,1,1,154,141,147,1,95,1,1,169,1,85,109,1,153,123,123,98,1,1,1,143,81,133,151,1,1,92,1,164,104,105,148,160,146,1,1,97,81,101,1,1,99,1,1,1,167,114,142,1,109,1,106,1,158,1,101,1,172,109,139,81,1,137,118,172,165,1,1,1,1,93
67,156,1,83,88,1,162,1,69,71,119,1,99,136,1,1,103,146,1,76,93,89,1,147,1,1,1,110,106,112,75,1,1,134,1,155,1,1,122,126,154,1,79,167,1,110,1,129,107,102,1,163,1,165,1,1,1,172,1,91,171,1,148,131,1,1,1,1,115,150,1,172,1,1,120,1,138,114,93,93,1,172,169,1,113,159,172,151,1,1,1,170,152,127,145,172,141,1,104,77,1,1,98,1,1,92,101,1,1,144,116,153,72,117,1,160,161,82,81,122,1,143,137,130,79,78,107,1,131,1,109,164,1,1,90,1,157,99,85,135,142,125,1,1,1,72,86,1,105,97,1,1,1,168,93,128,1,122,1,84,1,166,1,86,1,172,138,133,69,149,118,140,172,158,72,1,1,1,121
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,1,1,130,1,1,1,118,127,144,1,1,1,147,1,165,1,1,161,149,1,1,144,115,1,1,1,130,1,118,1,1,1,130,118,1,1,172,1,146,169,1,160,1,1,1,1,1,129,130,1,172,1,1,1,1,155,118,1,1,1,172,163,1,1,140,172,1,1,1,1,130,149,110,1,172,155,1,1,1,1,1,1,1,1,1,1,1,118,142,1,164,1,141,110,126,170,1,1,155,110,130,130,155,142,1,118,1,149,1,149,1,118,1,139,1,168,1,1,130,167,166,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,149,1,1,1,1,1,172,130,147,1,1,128,155,172,171,1,1,1,1,117
69,1,1,1,1,1,109,1,1,128,1,1,1,1,1,1,128,157,1,147,118,143,1,156,1,1,1,1,146,1,1,1,1,114,1,160,170,1,142,1,1,1,1,144,1,123,1,158,1,1,1,115,1,138,1,112,1,170,1,1,169,1,113,118,1,1,1,1,1,154,1,170,1,1,170,1,128,1,118,118,1,170,170,1,1,164,170,149,126,1,1,166,1,150,1,170,135,1,109,1,1,1,108,1,1,109,145,1,1,161,1,141,117,1,1,1,127,1,128,128,1,155,135,128,151,1,1,1,153,1,1,115,1,1,140,1,162,1,124,152,168,165,1,1,1,148,1,1,1,107,1,1,1,159,118,1,1,1,1,106,1,1,1,1,1,170,128,139,1,167,1,135,124,163,1,1,1,1,1
70,1,1,1,1,1,105,1,1,123,1,1,1,1,1,1,123,156,1,146,112,142,1,155,1,1,1,1,145,1,1,1,1,109,1,161,170,1,140,1,1,1,1,141,1,117,1,158,1,1,1,110,1,147,1,108,1,170,1,131,169,1,143,112,1,1,1,1,1,153,123,170,1,1,170,1,123,1,112,112,1,170,170,1,1,167,170,150,119,1,1,165,1,1,1,170,131,1,105,1,1,1,104,1,1,105,144,1,1,160,1,139,1,1,1,1,157,1,123,123,1,154,131,123,149,1,1,1,152,135,1,110,1,1,137,1,162,1,118,151,168,166,1,1,1,148,1,1,1,122,1,1,1,159,112,121,1,1,1,103,1,1,1,1,1,170,138,135,1,164,1,131,120,163,1,1,1,1,123
71,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,128,159,1,147,119,144,1,158,1,1,1,1,146,1,1,1,1,116,1,161,170,1,143,1,1,1,1,142,1,124,1,160,1,1,1,117,1,138,1,114,1,170,1,1,169,1,115,119,1,1,1,1,1,156,1,170,1,1,170,1,128,1,119,119,1,170,170,1,1,163,170,148,133,1,1,166,1,152,1,170,133,1,1,1,1,1,110,1,1,110,145,1,1,162,1,141,1,1,1,1,126,1,127,128,1,157,133,128,150,1,1,1,155,1,1,117,1,1,140,1,164,1,125,153,168,167,1,1,1,149,1,1,1,1,1,1,1,154,119,151,1,1,1,109,1,1,1,1,1,170,137,139,1,1,1,133,113,165,1,1,1,1,1
72,148,83,37,37,14,142,12,45,17,65,45,71,135,1,49,101,143,131,85,156,146,93,112,32,65,14,37,85,65,24,101,28,143,20,138,118,138,126,112,107,22,24,161,71,101,8,118,85,80,20,166,76,168,59,45,32,172,8,80,157,107,65,159,37,1,24,6,152,146,99,172,71,65,105,24,109,75,115,152,1,96,167,59,154,151,172,83,37,97,1,165,155,170,126,172,122,56,71,28,56,17,65,8,37,80,134,101,52,76,55,137,49,131,135,164,130,32,122,109,85,141,105,112,49,12,76,122,85,85,138,169,6,37,145,76,162,59,56,85,172,125,8,32,32,99,115,28,59,129,14,52,115,163,160,97,52,131,28,149,93,157,22,118,59,172,109,93,59,171,85,118,172,126,17,1,45,37,150
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,142,1,164,129,1,1,162,1,110,1,1,151,1,1,129,1,140,1,1,1,99,151,168,1,1,110,1,1,1,1,141,1,1,1,1,142,129,1,1,129,168,1,110,168,1,99,129,99,1,1,1,148,150,139,168,1,1,99,1,151,99,129,99,1,168,168,99,110,167,168,1,1,1,1,142,1,1,1,168,151,1,1,1,110,1,1,1,1,1,129,99,1,165,1,163,1,168,1,1,160,1,110,151,110,142,142,159,1,1,110,1,149,110,137,110,1,1,151,168,166,110,110,142,1,1,1,1,1,138,99,1,99,1,1,1,110,1,129,1,1,110,1,99,110,1,1,110,1,168,151,151,1,1,1,1,110,161,1,1,1,1,1
74,58,58,131,105,1,65,1,58,1,74,65,65,93,1,1,171,145,1,166,113,1,95,124,1,115,1,85,78,78,1,95,1,168,65,157,146,146,153,148,85,1,136,108,95,90,1,130,95,90,1,123,164,157,85,143,78,171,1,129,170,1,161,113,1,1,1,1,133,124,127,171,1,1,1,85,136,107,171,151,1,154,171,1,58,169,171,1,65,1,1,115,124,165,128,136,136,1,1,1,78,1,65,1,1,74,90,1,121,109,1,148,58,58,95,58,162,115,1,136,95,119,115,148,1,1,78,133,151,95,143,122,1,1,109,74,160,65,65,120,78,157,1,1,85,95,1,1,65,112,1,95,95,1,167,74,133,109,1,131,78,1,1,136,1,171,136,93,1,1,156,1,171,163,105,1,1,1,155
75,136,91,34,59,20,120,7,104,28,42,52,76,138,1,25,133,139,161,164,107,33,61,125,12,37,23,39,63,131,40,159,46,117,9,97,132,142,86,149,156,17,148,143,84,95,19,122,103,106,53,169,154,158,79,58,18,172,1,57,171,54,146,135,71,1,8,10,129,124,82,172,51,67,62,60,150,121,35,110,1,89,172,116,165,168,172,114,32,93,1,144,162,167,113,81,96,31,87,38,153,14,109,13,43,123,40,75,47,90,88,108,100,172,127,147,80,27,155,68,105,128,83,78,66,15,111,73,98,56,44,140,29,22,152,115,157,76,65,74,126,94,11,26,118,163,85,50,112,68,6,24,134,166,160,72,68,130,101,48,119,102,21,151,64,172,136,49,30,170,99,91,172,145,55,16,36,44,141
76,138,86,27,49,15,147,3,100,22,80,75,99,137,5,23,131,130,160,161,104,31,51,119,25,29,15,32,59,135,79,158,46,116,19,93,124,145,82,171,156,11,139,149,81,83,17,109,105,97,68,168,155,164,63,53,8,171,18,50,169,42,153,132,96,67,6,101,127,118,71,171,55,66,60,47,140,133,44,106,1,48,171,115,152,165,171,125,34,90,1,151,166,20,111,76,91,121,78,30,154,10,107,24,52,110,33,70,38,95,88,103,108,171,120,167,74,21,143,56,113,144,73,69,85,9,114,65,92,45,37,148,39,12,142,112,146,84,62,72,128,94,14,56,126,162,77,54,117,61,4,26,134,157,159,122,56,129,89,36,123,102,13,141,64,171,136,41,35,170,98,86,171,163,43,7,28,40,150
