49,99,42,28,8,98,47,86,1,84,101,1,19,111,75,24,50,61,10,88,87,115,36,93,94,96,125,78,52,19,102,9,19,34,114,10,36,90,74,105,125,28,104,32,10,53,124,121,79,44,10,1,1,125,66,108,39,69,58,97,36,30,73,81,1,125,116,123,125,65,1,125,117,125,71,45,60,34,103,18,77,90,19,31,125,56,107,82,125,95,100,10,63,24,80,109,70,67,113,47,76,71,122,40,62,27,42,49,125,64,57,24,46,125,89,51,1,58,119,112,68,53,15,15,110,40,125,106,33,118,83,92,120,19,125,55,15,85
50,97,39,39,10,99,14,95,1,82,98,1,30,115,79,14,63,30,14,92,94,114,37,120,87,60,127,65,60,84,101,10,84,30,118,1,48,90,78,108,127,39,107,39,14,53,126,123,80,76,14,1,1,127,74,110,39,39,57,104,14,84,73,37,1,127,119,125,127,57,1,127,111,105,67,63,68,14,102,10,29,90,14,14,127,30,106,77,127,103,50,14,88,14,66,113,56,1,112,30,68,75,121,50,83,30,39,57,71,53,60,14,48,68,92,55,1,14,100,117,127,39,14,10,116,50,127,122,39,124,89,96,109,30,127,81,14,71
51,61,47,1,1,94,61,61,124,110,61,1,16,61,60,47,61,34,61,104,116,96,31,109,61,61,124,47,121,40,61,1,24,47,96,35,61,111,121,24,124,1,26,1,1,16,124,106,114,30,61,45,103,124,46,26,47,16,61,112,29,47,40,40,1,124,96,119,124,47,1,124,61,124,61,37,47,16,61,1,61,61,16,113,124,36,61,38,124,61,61,1,47,47,94,61,61,39,117,61,47,14,108,61,115,16,40,61,120,106,28,47,40,61,96,61,1,14,96,96,61,47,61,1,96,33,124,124,32,123,61,118,61,16,124,61,16,105
52,68,57,1,1,75,76,51,125,98,68,1,22,76,94,49,83,36,107,46,117,85,35,93,18,113,125,66,122,42,76,1,22,57,72,31,83,52,122,15,125,18,18,1,1,10,95,54,89,33,56,45,15,125,48,18,57,10,76,114,31,57,42,47,1,125,72,119,125,57,1,125,90,125,103,41,57,38,76,1,53,71,22,110,125,10,99,39,125,103,120,22,66,57,96,90,103,40,115,86,87,30,109,103,108,22,42,76,121,88,29,57,49,68,55,101,22,17,112,111,101,57,99,10,92,37,125,125,34,124,72,118,116,22,125,76,10,97
53,1,73,1,1,1,1,1,125,1,1,98,1,73,1,73,73,1,98,1,1,98,1,110,1,73,125,73,115,1,73,1,1,73,1,1,98,1,115,1,114,73,1,1,1,1,125,72,98,1,73,1,73,125,98,1,115,1,1,112,1,115,1,73,1,125,1,111,125,115,1,115,73,125,73,109,115,1,1,1,1,1,1,1,125,73,1,1,125,73,1,1,98,115,1,73,73,73,1,73,124,1,97,1,113,125,1,98,108,1,1,1,73,73,1,1,1,1,1,106,1,1,1,1,106,1,125,125,1,1,1,1,73,1,125,73,1,115
54,39,39,98,1,71,1,1,98,1,39,1,98,39,39,39,84,39,97,38,115,85,39,75,1,39,124,117,120,105,39,1,98,89,1,1,87,1,120,35,124,39,1,1,98,39,114,82,39,39,39,1,1,124,86,112,105,36,39,111,93,105,124,39,1,124,67,78,124,105,1,124,72,124,39,94,105,91,73,39,1,1,1,1,124,118,31,96,124,1,80,103,36,105,77,39,74,31,1,39,119,39,39,1,67,88,1,89,124,81,92,1,39,39,1,116,1,1,83,67,95,39,31,39,67,1,124,124,31,123,79,104,113,76,124,39,1,122
55,27,27,95,1,62,25,1,95,62,27,1,95,27,27,27,85,27,113,25,118,86,27,70,78,27,124,117,120,102,112,1,95,89,1,1,84,62,120,23,124,27,1,1,95,27,114,81,27,27,27,1,73,124,83,109,102,60,27,108,91,102,124,27,1,124,55,76,124,102,1,124,74,124,27,92,102,82,68,27,55,62,19,1,124,115,19,94,124,1,79,100,24,102,75,27,69,27,62,27,119,27,27,1,71,88,55,87,124,80,90,1,27,27,62,116,1,60,110,55,93,27,19,27,55,1,124,124,19,123,77,101,111,72,124,27,1,122
56,35,35,100,1,68,1,1,100,68,35,1,1,35,35,35,87,35,97,32,116,89,35,78,76,35,124,117,120,105,35,1,100,96,1,1,92,68,120,27,124,35,1,1,1,35,115,82,35,35,35,1,1,124,90,112,105,1,35,111,90,105,124,35,1,124,64,85,124,105,1,124,35,124,35,98,105,86,74,35,1,68,1,1,124,118,27,99,124,1,32,103,32,105,81,35,77,27,68,35,119,35,35,1,79,95,64,93,124,83,87,1,35,35,68,114,1,1,74,64,94,35,27,35,64,1,124,124,27,123,84,104,113,80,124,35,1,122
57,105,93,36,13,64,7,32,123,33,110,1,39,103,77,72,83,41,40,65,95,97,62,113,26,104,123,109,88,123,99,8,37,75,47,8,84,46,99,29,82,44,14,15,1,24,121,106,57,62,61,12,1,123,96,53,93,47,59,123,55,86,23,78,1,123,90,119,123,91,1,123,111,68,102,89,92,43,116,28,10,51,21,18,123,49,69,57,123,66,85,20,34,81,70,98,10,27,38,76,112,59,115,30,73,51,35,74,123,117,25,16,50,123,53,66,1,17,114,107,80,87,44,31,101,55,123,123,22,122,79,107,120,71,123,42,19,118
58,95,91,37,16,81,11,27,124,46,109,1,32,103,74,65,84,40,71,69,105,111,57,107,21,100,124,108,88,33,96,9,31,76,41,7,83,49,98,29,80,43,14,13,28,20,122,115,60,59,61,10,1,124,94,52,93,44,38,124,55,85,42,77,1,124,104,118,124,92,1,124,114,64,101,87,90,39,117,25,12,56,23,22,124,51,63,62,124,67,106,6,34,79,82,97,8,29,53,72,112,54,119,48,68,45,46,70,124,113,24,19,65,124,58,75,1,18,120,102,88,86,35,26,99,50,124,124,17,123,78,110,116,73,124,36,15,121
59,107,55,34,8,75,8,70,121,34,115,1,27,62,81,70,69,37,45,96,112,102,54,104,32,63,121,74,90,121,40,1,24,83,100,20,97,101,86,42,92,19,32,13,1,40,119,105,73,46,48,25,1,121,80,60,86,42,37,121,48,94,28,63,1,121,75,118,121,88,1,121,61,121,108,90,88,13,103,18,15,99,8,15,121,29,83,66,121,63,109,15,72,83,66,58,23,29,56,56,109,21,111,47,75,42,34,82,121,116,26,12,51,121,98,79,1,22,113,75,105,58,53,8,68,52,121,121,39,121,93,114,120,94,121,50,29,117
60,90,27,15,1,55,20,50,77,54,85,1,1,104,46,24,100,52,87,64,57,80,71,95,79,102,122,38,115,122,84,19,49,27,98,1,101,72,108,60,122,21,61,21,1,21,121,94,118,26,25,59,1,122,113,65,27,41,70,122,58,51,122,47,1,122,93,111,122,27,1,122,75,122,86,38,27,1,76,15,69,72,1,92,122,42,97,62,122,89,74,1,53,27,99,103,106,78,116,27,45,43,114,112,105,63,36,88,122,56,68,27,44,83,48,109,1,18,67,110,117,27,91,1,107,66,122,122,37,120,81,96,119,14,122,82,17,40
61,82,28,20,21,58,16,38,76,54,82,1,13,97,48,27,94,52,101,64,62,90,70,89,72,106,125,43,118,50,76,17,49,28,99,22,96,68,115,56,125,1,57,1,15,19,123,98,120,38,26,63,1,125,110,59,28,24,67,103,61,51,125,47,1,125,81,119,125,28,1,109,100,125,84,43,28,13,85,1,74,68,12,114,125,10,95,66,125,102,79,1,60,28,92,105,111,78,117,28,28,46,107,116,104,65,38,80,125,55,73,28,45,75,53,113,11,23,93,112,121,28,87,9,108,71,125,125,38,124,91,88,122,25,125,86,18,38
62,102,33,17,1,55,1,53,80,59,102,1,1,107,46,25,81,49,85,71,56,82,72,101,60,112,125,33,115,125,100,17,51,25,93,1,84,76,95,61,125,17,64,17,1,17,123,83,116,41,25,50,1,125,104,65,33,24,73,111,62,52,125,46,1,125,86,108,125,33,1,105,77,125,97,33,33,1,75,1,58,74,1,78,125,22,89,68,125,110,67,1,66,25,109,117,91,90,119,25,25,45,113,99,114,70,33,87,125,69,54,25,44,96,48,98,1,1,57,121,118,33,88,1,120,63,125,92,42,124,106,79,122,43,125,94,22,25
63,101,1,1,1,101,1,1,1,1,101,1,1,1,95,1,116,1,1,1,101,121,1,91,107,118,125,1,1,1,1,1,1,1,101,1,113,1,1,1,125,1,1,1,1,1,125,1,95,1,1,1,1,125,113,1,1,1,1,1,112,1,95,1,1,125,1,124,125,1,1,125,1,125,1,1,1,1,110,1,1,101,1,1,125,1,1,1,125,1,1,1,1,1,1,1,108,1,1,1,1,95,110,95,1,1,1,117,125,122,109,1,93,1,1,1,1,1,123,95,1,1,1,1,93,1,125,113,1,120,1,91,119,1,125,1,1,1
64,99,1,1,1,99,1,1,1,1,99,1,1,1,93,1,115,1,1,1,99,122,1,106,108,118,125,1,1,1,1,1,1,1,99,1,113,1,1,1,125,1,1,1,1,1,125,1,93,1,1,1,1,125,116,1,1,1,1,1,112,1,93,1,1,125,1,123,125,1,1,125,107,125,1,1,1,1,110,1,1,93,1,1,125,1,1,1,125,1,1,1,1,1,1,1,91,1,1,1,1,93,110,92,1,1,1,121,125,120,109,1,89,1,1,1,1,1,124,93,99,1,1,1,89,1,125,113,88,117,1,99,119,1,125,1,1,1
65,1,1,1,1,95,1,1,1,1,1,1,1,1,103,1,114,1,1,1,1,119,1,93,95,120,125,1,1,1,1,1,1,1,103,1,114,1,1,1,125,1,1,1,1,1,125,1,103,1,1,1,1,125,114,1,1,1,1,1,111,1,103,1,1,125,1,124,125,1,1,125,1,125,1,1,1,1,103,1,1,95,1,1,125,1,1,1,125,1,1,1,1,1,1,1,112,1,1,1,1,1,103,95,1,1,1,118,125,123,95,1,95,1,1,1,1,1,113,103,103,1,1,1,95,1,125,114,94,122,1,95,121,1,125,1,1,1
66,94,1,64,1,109,1,1,1,83,112,1,1,1,79,1,113,1,74,1,118,115,1,103,67,118,125,1,76,90,1,1,65,61,95,1,108,96,86,1,125,1,1,1,1,1,124,1,102,1,1,1,1,125,114,1,86,1,1,125,99,76,79,75,1,125,98,123,125,86,1,125,92,125,1,97,86,1,110,1,1,83,1,1,125,91,104,1,125,1,1,1,63,76,1,1,70,1,1,1,99,79,111,69,66,1,1,116,125,122,83,1,72,1,1,71,1,1,121,79,105,1,1,1,72,1,125,107,61,117,101,106,120,93,125,1,1,68
67,115,1,62,1,121,1,47,49,74,95,1,1,1,66,1,108,1,80,81,124,119,1,94,1,114,127,1,88,91,113,1,57,54,76,1,92,78,98,1,85,1,1,127,1,64,126,1,93,1,1,1,1,127,112,1,98,1,1,86,90,96,66,66,1,127,82,120,127,98,1,50,108,127,107,97,98,1,117,55,1,72,1,1,127,1,83,65,127,1,118,55,59,88,1,1,57,53,78,1,122,66,123,52,63,1,74,106,127,98,73,1,60,1,77,71,1,1,125,66,103,1,51,1,60,1,127,105,47,111,84,110,116,104,127,1,1,87
68,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,98,1,91,108,1,98,1,112,1,124,128,1,122,113,1,1,108,89,1,1,98,1,122,1,121,1,1,128,1,110,126,1,1,1,1,1,1,97,98,1,114,1,1,1,1,114,1,1,1,128,1,111,128,114,1,128,1,128,1,114,114,1,1,1,1,1,1,1,128,1,1,1,128,85,95,1,1,114,85,1,106,1,91,1,114,1,1,91,104,1,1,98,106,125,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,128,98,1,1,96,105,127,85,128,1,1,90
69,1,1,1,1,86,1,1,124,1,1,1,1,1,91,1,115,1,1,1,81,114,1,85,1,118,124,1,109,1,1,1,1,90,95,1,117,1,108,1,97,83,1,124,1,1,122,87,91,1,1,1,1,1,113,1,102,1,1,124,110,98,91,1,1,124,1,123,124,102,1,124,1,124,1,98,102,1,88,1,1,81,1,1,124,1,1,105,124,1,1,1,98,98,1,1,111,1,1,1,107,1,88,84,106,1,1,112,124,120,1,1,1,1,1,80,1,1,116,91,1,1,1,1,1,1,124,124,1,121,1,96,119,1,124,1,1,1
70,1,1,1,1,78,1,1,123,1,1,1,1,1,82,1,114,1,1,1,108,113,1,77,1,117,123,1,107,1,1,1,1,81,87,1,116,1,106,1,90,75,1,123,1,98,121,102,82,1,1,1,1,123,112,92,98,1,1,123,109,92,82,82,1,123,1,122,123,98,1,123,1,123,1,92,98,1,79,1,1,74,1,1,123,1,1,103,123,1,1,1,92,92,1,1,110,1,1,1,105,1,79,76,104,1,1,111,123,120,1,1,1,1,1,90,1,1,115,82,89,1,1,1,1,1,123,123,1,119,1,88,118,1,123,1,1,92
71,1,1,1,1,86,1,1,123,1,1,1,1,1,91,1,116,1,1,1,81,114,1,85,1,118,123,1,109,1,1,1,1,90,95,1,117,1,107,1,97,83,1,123,1,1,121,1,91,1,1,1,1,123,115,1,101,1,1,123,106,98,91,1,1,123,1,122,123,101,1,123,1,123,1,98,101,1,87,1,1,81,1,1,123,1,1,105,123,1,1,1,96,98,1,1,110,1,1,1,104,1,87,84,107,1,1,113,123,120,1,1,1,1,1,1,1,1,112,91,111,1,1,1,1,1,123,123,1,1,1,87,119,1,123,1,1,1
72,108,56,24,7,118,24,30,9,49,96,3,34,94,112,61,74,45,24,45,117,114,18,103,11,99,124,99,89,74,68,14,20,56,70,6,79,56,83,11,124,30,20,124,17,54,113,68,114,34,70,16,3,124,105,65,79,49,45,66,29,70,77,101,1,124,111,105,124,83,1,124,96,124,89,62,83,30,122,20,9,45,5,24,124,92,40,64,124,110,120,18,83,70,56,74,34,51,51,83,101,95,121,83,104,51,41,67,124,98,11,20,77,124,41,93,7,37,119,116,62,37,54,14,79,41,124,79,41,123,56,105,89,37,124,30,24,109
73,1,1,1,1,78,1,1,123,78,1,1,1,1,97,1,120,78,1,1,1,106,1,102,1,1,123,70,109,123,1,1,78,78,121,1,104,1,109,1,103,1,97,123,1,78,123,78,97,70,1,1,1,123,108,78,109,1,1,70,1,109,97,1,1,123,78,122,123,109,1,78,1,123,1,109,109,1,1,1,1,1,1,1,123,70,1,1,123,1,1,1,78,109,78,70,1,1,78,1,118,1,78,1,109,123,78,105,107,78,70,1,70,1,70,1,1,1,1,97,1,1,1,1,78,1,123,123,1,1,1,78,119,78,123,1,1,1
74,38,84,71,1,46,1,38,122,46,62,1,1,1,76,63,87,78,58,55,1,78,58,119,46,113,122,102,107,103,58,1,95,63,38,1,108,63,95,1,122,101,55,122,1,90,121,63,76,1,63,1,1,122,87,82,95,1,1,1,72,95,122,92,1,122,38,116,122,103,1,122,122,122,89,95,109,1,85,1,1,46,1,1,122,106,38,75,122,63,38,78,1,95,63,120,1,1,55,92,103,46,83,61,72,53,38,112,86,114,46,1,1,1,46,74,1,63,1,118,53,92,38,1,117,1,122,122,1,1,111,91,115,81,122,1,1,110
75,94,64,41,17,86,5,72,126,54,96,1,19,116,75,43,90,26,25,92,102,122,46,85,9,68,126,99,61,107,112,12,106,60,111,13,88,71,74,37,126,40,36,126,16,39,125,121,93,51,34,6,7,118,89,58,64,35,48,44,42,108,23,78,1,126,119,123,126,66,1,126,117,87,83,57,62,21,104,24,11,76,10,28,126,56,79,77,126,91,105,18,110,49,73,113,47,22,80,53,100,29,97,32,109,84,54,70,95,67,8,27,59,31,82,49,4,15,120,115,52,62,81,14,114,45,126,126,20,124,69,101,103,38,126,33,29,98
76,95,57,31,13,106,12,68,126,67,94,5,15,118,71,33,87,50,20,93,108,122,45,83,11,62,126,102,52,126,113,7,96,51,112,9,82,72,65,46,98,36,26,126,10,32,124,119,91,63,27,4,70,104,86,47,57,37,44,40,33,97,29,73,1,126,109,121,126,59,1,126,110,84,78,48,60,76,111,19,6,74,17,35,126,56,75,88,126,89,123,14,100,38,80,115,54,69,81,43,101,22,105,24,99,79,53,61,92,64,16,38,49,30,85,41,3,18,114,117,90,55,77,8,116,42,126,126,21,125,66,103,120,28,126,25,23,107
77,86,52,24,8,103,6,74,124,69,114,1,38,105,78,29,95,22,19,93,113,89,34,109,12,72,124,83,82,124,73,13,25,42,100,15,85,80,60,35,61,39,48,124,1,35,122,116,96,40,28,10,1,107,97,63,52,33,67,124,50,47,45,65,1,124,83,117,124,58,1,124,88,92,94,51,52,31,119,21,9,91,10,37,124,44,87,64,124,90,120,19,70,41,108,99,49,18,112,45,77,30,121,66,62,110,52,76,106,70,22,31,59,124,81,43,6,14,100,102,115,52,75,17,98,68,124,124,16,123,78,111,118,26,124,57,27,104
78,65,64,16,22,47,14,35,12,37,66,1,11,68,106,84,60,44,40,57,75,93,38,82,39,117,125,104,111,125,43,7,24,80,76,5,90,53,107,28,105,31,21,125,13,26,124,109,97,36,70,9,1,121,110,55,94,18,34,87,56,89,125,91,1,125,69,114,125,94,1,119,77,125,86,102,94,8,72,19,29,52,23,45,125,51,74,50,125,118,71,15,78,88,49,112,41,48,73,92,103,46,113,83,108,42,25,79,125,100,32,61,98,63,27,85,5,20,99,116,120,67,59,10,115,54,125,125,17,123,81,62,122,58,125,33,30,101
79,42,40,36,32,55,11,28,12,30,63,1,21,71,109,90,73,51,48,46,78,80,27,88,38,100,125,93,118,24,111,5,35,77,70,9,91,43,114,18,125,37,8,125,6,23,124,94,101,39,79,10,1,120,108,50,103,41,31,81,65,99,125,89,1,125,60,112,125,103,4,125,95,125,102,87,103,16,74,25,26,54,17,61,125,53,68,33,125,97,75,15,106,96,76,82,57,47,72,83,113,49,116,67,107,52,22,66,125,115,44,56,98,59,29,110,7,13,117,92,122,64,58,14,85,45,125,86,34,121,84,69,123,62,125,19,20,119
80,70,47,41,13,36,16,45,20,57,66,1,28,84,96,63,91,64,65,44,95,79,24,94,17,115,124,100,113,124,34,12,39,73,75,14,104,45,101,1,103,10,32,124,8,48,122,83,102,35,55,15,1,120,116,54,87,52,25,93,30,90,124,105,1,124,58,108,124,87,1,124,60,124,85,92,87,31,77,7,6,40,11,50,124,67,86,51,124,112,37,26,82,80,61,110,69,53,74,71,99,33,119,68,109,22,29,59,117,98,18,27,72,124,49,97,9,22,81,114,118,21,78,19,111,62,124,124,42,123,38,107,121,76,124,43,56,106
81,104,80,35,1,113,1,56,125,60,111,1,1,69,74,25,90,44,1,65,115,116,1,55,103,112,125,85,72,44,38,1,50,25,91,1,101,102,85,74,125,80,1,125,1,80,123,106,110,98,1,1,1,43,71,60,85,41,64,105,1,54,74,31,1,125,114,117,125,85,1,125,108,125,96,60,85,48,120,1,79,98,1,47,125,59,92,80,125,44,35,1,33,25,67,53,32,30,68,25,98,78,121,72,42,63,40,38,56,118,97,1,74,80,58,25,1,1,119,92,109,66,33,1,92,69,125,125,49,124,92,107,122,50,125,50,1,37
82,103,38,29,53,104,25,61,124,80,107,1,9,94,65,44,48,9,9,96,112,115,9,68,98,88,124,110,79,23,100,1,9,52,59,9,111,84,85,35,124,29,9,124,9,29,121,67,95,39,41,25,1,69,60,53,82,36,29,42,9,73,124,70,1,124,102,106,124,81,1,124,114,124,76,105,82,66,117,1,89,71,9,91,124,92,77,97,124,75,116,9,43,48,93,87,47,37,78,40,101,51,118,55,57,74,56,27,50,108,109,24,63,33,72,46,1,9,119,90,120,34,62,1,86,45,124,124,58,123,64,99,122,28,124,9,9,113
83,97,1,1,1,113,1,90,125,1,106,1,1,1,101,1,1,1,1,1,116,115,1,93,109,119,125,1,1,1,1,1,1,1,95,1,109,107,1,1,125,1,1,125,1,1,122,94,105,1,1,1,1,1,1,1,1,1,1,90,1,1,101,1,1,125,100,120,125,1,1,125,1,125,87,1,1,1,112,1,1,107,1,86,125,1,92,1,125,1,1,1,87,1,1,1,98,1,1,1,1,101,117,1,1,1,1,1,96,121,111,1,1,1,1,1,1,1,118,101,114,1,1,1,1,1,125,125,1,124,1,99,123,1,125,1,1,87
84,106,17,24,13,116,16,45,123,101,106,39,28,98,87,74,64,19,40,92,96,105,12,88,11,85,123,112,84,123,72,15,32,53,47,41,48,50,83,9,123,23,25,123,3,54,120,78,89,97,37,4,35,93,104,57,80,56,21,43,33,77,123,68,1,123,113,99,123,80,1,123,115,123,95,63,80,26,111,30,8,51,6,5,123,29,58,109,123,59,122,18,79,76,86,61,34,55,100,62,117,36,110,22,69,90,67,49,60,91,102,27,75,31,108,73,7,10,94,70,71,65,52,14,66,38,123,123,44,121,46,114,118,103,123,20,42,119
85,93,18,30,6,113,5,36,123,95,93,22,17,105,82,70,52,10,106,88,107,109,21,84,43,60,123,118,73,123,67,28,20,49,38,50,45,37,78,7,123,14,23,123,13,44,122,83,74,42,108,3,101,87,103,41,75,35,26,48,33,72,123,64,1,123,111,100,123,75,1,123,117,123,97,62,75,79,116,15,12,39,8,19,123,102,89,110,123,53,121,16,81,71,80,55,24,51,92,58,119,29,112,27,57,86,56,47,98,85,91,68,63,31,96,69,4,9,90,66,65,59,46,11,61,32,123,123,40,114,54,104,115,99,123,25,34,120
86,102,61,34,1,112,10,48,121,43,99,30,26,33,98,80,54,36,47,100,83,58,32,89,50,73,121,111,90,121,78,11,27,62,51,37,55,63,95,9,121,23,21,121,4,44,118,86,81,20,52,15,31,103,109,67,91,39,35,121,19,88,121,77,1,121,116,105,121,91,1,121,121,121,94,75,91,40,108,24,8,68,5,7,121,25,65,97,121,64,120,27,96,87,66,70,22,17,42,72,115,38,107,18,76,101,41,60,53,104,13,69,57,29,106,82,6,16,84,79,85,74,59,14,71,45,121,121,49,113,56,114,119,110,121,12,46,117
87,90,55,35,24,101,14,45,125,73,99,1,41,83,94,58,60,46,22,93,100,95,27,96,12,103,125,112,80,51,106,5,16,70,78,11,29,87,81,29,125,39,16,125,6,33,124,104,108,52,53,8,1,116,67,38,77,42,48,91,21,68,44,111,1,125,98,118,125,85,1,125,105,125,56,71,84,16,122,14,23,78,13,8,125,43,64,62,125,97,110,6,92,58,61,107,24,36,89,69,102,48,123,39,65,32,75,56,73,114,33,28,65,47,86,50,8,31,115,113,88,72,53,19,109,26,125,125,37,119,63,117,121,82,125,76,20,120
88,97,56,39,31,108,17,44,125,76,98,1,24,91,87,57,55,35,18,96,107,110,16,93,50,94,125,116,76,125,101,5,12,71,69,10,19,81,74,26,61,42,25,125,1,33,124,99,95,30,48,9,7,112,64,43,72,37,51,85,22,66,46,103,1,125,106,117,125,73,1,125,115,125,90,65,83,23,122,12,44,80,11,20,125,86,52,89,125,92,111,5,82,66,104,100,29,20,84,59,109,41,123,39,60,27,74,47,53,113,34,36,61,32,79,57,7,38,121,105,88,70,54,15,102,28,125,125,49,119,63,114,118,76,125,66,14,120
89,56,39,48,11,95,1,48,125,64,81,1,26,89,80,71,54,40,24,71,102,98,29,106,60,111,125,112,95,70,38,1,26,43,99,11,48,62,95,43,125,46,20,125,1,40,124,110,109,36,36,1,1,121,76,90,94,40,32,104,24,71,47,108,1,125,99,120,125,87,1,125,91,125,92,81,92,21,106,21,11,79,1,18,125,64,63,83,125,101,115,1,76,71,84,113,11,18,71,87,103,60,122,45,56,84,64,54,48,116,21,32,64,29,76,64,11,26,105,117,69,86,34,11,114,29,125,125,52,11,56,119,123,53,125,56,35,118
90,76,42,23,20,57,11,27,124,41,60,1,24,69,102,70,67,46,63,51,53,88,33,65,98,87,124,91,104,124,117,6,29,75,56,12,93,47,105,15,92,21,16,124,7,32,122,101,107,61,62,5,1,120,112,36,94,44,26,97,48,84,124,81,1,124,66,114,124,94,1,103,90,124,59,108,94,13,116,14,9,43,10,37,124,45,71,50,124,82,119,17,74,79,49,68,30,40,54,73,111,58,110,64,89,109,31,99,124,115,35,39,83,52,38,86,8,19,100,85,118,72,55,18,78,34,124,124,28,121,77,113,123,80,124,22,25,106
91,109,38,50,15,67,13,21,123,34,109,1,16,46,91,66,69,48,63,106,61,88,20,62,79,93,123,103,108,45,114,7,39,75,31,8,102,31,107,28,84,24,10,123,9,41,117,80,92,57,65,6,4,115,99,52,95,36,26,123,55,87,123,89,1,123,72,104,123,95,3,123,101,123,53,98,95,25,119,43,14,31,19,54,123,59,74,42,123,83,120,37,70,86,71,73,27,44,51,56,111,47,116,60,81,64,29,68,123,100,58,40,82,35,30,94,5,17,113,90,118,77,49,18,85,22,123,123,11,122,78,105,121,76,123,23,12,112
92,76,36,20,1,60,33,46,121,55,76,1,1,53,94,56,111,39,66,42,87,100,37,88,51,107,121,105,101,121,47,1,38,59,91,14,113,67,89,16,121,45,15,121,1,52,119,104,108,54,63,26,1,118,115,49,79,23,31,110,32,61,121,68,1,121,73,116,121,79,1,121,96,121,65,85,79,18,99,28,17,69,1,21,121,70,71,44,121,102,114,22,97,56,74,98,41,27,30,75,86,83,117,78,93,34,24,72,121,95,48,43,84,121,29,62,1,25,90,106,112,79,58,1,103,35,121,121,13,1,64,109,120,50,121,19,40,92
93,59,83,12,19,47,15,24,124,36,77,1,22,112,68,54,107,42,30,87,54,110,50,116,41,75,124,100,94,124,74,11,38,58,108,1,101,77,91,27,93,31,21,124,1,12,118,62,94,61,53,15,1,120,109,51,83,20,57,106,28,88,124,64,1,124,73,119,124,83,1,124,124,122,26,97,83,1,82,18,25,77,1,37,124,40,88,44,124,113,66,1,105,72,48,110,32,103,45,92,98,51,115,54,67,63,23,90,102,76,45,32,65,104,42,70,15,1,99,117,71,81,39,14,114,34,124,124,28,123,69,77,121,49,124,60,35,96
94,88,67,22,37,48,9,49,121,42,91,1,25,107,82,56,109,24,14,93,49,105,62,112,44,76,121,77,78,121,96,5,13,57,101,16,98,88,72,26,121,14,17,121,9,22,121,55,116,75,54,5,1,119,110,31,67,30,83,103,45,65,121,66,1,121,94,113,121,70,1,121,121,121,53,74,67,8,73,19,26,92,11,28,121,39,90,36,121,108,85,11,100,60,41,114,34,104,51,71,78,32,111,40,62,84,32,95,106,80,29,21,64,102,46,58,5,35,99,117,87,61,38,18,115,42,121,121,47,120,86,59,118,52,121,97,20,81
95,56,66,16,13,43,1,22,121,37,88,1,1,108,96,49,103,35,56,62,87,109,39,110,24,82,121,112,92,121,104,31,63,49,93,15,97,71,80,39,121,16,30,121,24,29,100,98,116,36,42,16,1,113,105,76,66,24,63,99,1,83,121,86,1,121,106,115,121,66,1,121,121,121,49,75,66,16,59,1,1,63,1,34,121,60,56,31,121,44,55,16,101,49,45,111,71,73,39,76,89,47,117,79,95,66,28,102,121,89,24,1,76,107,48,60,21,13,85,118,33,49,46,1,114,74,121,121,22,119,94,91,120,81,121,84,38,49
96,90,32,32,28,64,16,32,125,32,91,1,29,119,56,1,81,68,1,85,27,105,32,108,69,69,125,65,72,79,92,12,76,25,113,1,99,81,32,32,125,32,22,125,1,32,123,107,117,31,1,15,1,124,101,56,32,32,81,125,13,76,93,23,1,125,122,116,125,32,1,120,96,125,73,59,32,55,95,24,62,81,29,54,125,60,85,58,125,109,97,110,75,1,61,112,80,106,32,50,63,52,121,53,98,78,32,89,100,85,69,1,51,113,32,67,14,20,94,117,74,32,17,21,115,32,125,125,26,103,85,104,102,19,125,111,18,66
97,90,30,30,24,65,25,30,125,30,90,1,22,119,56,1,30,68,1,85,55,104,30,106,71,71,125,64,74,80,92,11,78,21,113,1,99,83,30,30,125,30,17,125,20,30,124,109,117,50,1,12,1,123,101,56,30,30,30,125,77,78,93,27,1,125,122,116,125,30,1,120,97,125,69,60,30,62,94,18,70,83,22,52,125,61,85,58,125,108,96,110,76,13,59,112,82,107,30,26,63,54,121,51,98,81,30,89,100,85,71,1,53,113,30,67,1,28,95,117,75,30,19,14,115,30,125,125,29,103,85,105,102,15,125,111,15,66
98,94,35,35,34,70,1,35,125,35,94,1,29,120,58,1,84,72,1,88,19,105,35,108,66,66,125,65,69,80,92,18,77,23,114,1,100,84,35,35,125,35,22,125,1,35,122,107,117,64,1,1,1,124,102,58,35,35,84,125,1,77,93,24,1,125,119,116,125,35,1,121,96,125,75,60,35,33,97,25,62,84,29,28,125,61,88,31,125,109,99,110,76,1,63,112,82,27,35,32,57,56,123,54,101,79,35,83,98,88,66,1,55,114,35,73,1,1,81,117,74,35,19,26,113,35,125,125,35,104,88,106,103,21,125,111,1,71
