607,21,7,14,13,23,39,26,40,5,34,3,15,20,22,16,40,40,4,1,31,40,19,25,38,29,27,9,28,10,18,11,24,33,37,40,17,32,40,12,35,2,8,36,30,6
608,34,1,16,18,22,41,20,16,1,28,1,39,21,11,12,37,41,14,1,35,33,9,12,36,22,22,41,25,18,27,1,25,28,40,41,14,28,41,1,38,1,10,32,28,1
609,16,9,12,19,26,39,20,7,6,36,1,11,21,18,14,35,39,15,1,27,39,10,13,34,29,30,39,25,22,17,1,31,28,37,39,24,32,39,8,38,4,39,23,33,5
610,15,10,12,17,30,26,35,3,3,40,7,9,13,24,19,41,41,22,1,25,41,18,16,37,28,34,11,29,23,21,6,20,27,39,41,32,36,41,5,38,2,14,31,33,8
611,18,1,12,33,12,40,32,1,1,39,8,16,8,37,31,38,42,34,1,17,42,14,22,30,29,27,19,26,34,1,1,24,20,41,42,23,28,42,1,36,14,11,25,21,8
612,18,10,17,16,26,41,24,7,7,36,2,34,21,23,14,35,41,11,1,32,41,15,22,38,30,26,13,29,9,19,5,25,33,40,41,20,31,41,4,37,6,12,39,28,3
613,19,5,17,12,24,40,25,11,4,33,3,27,16,22,21,41,41,13,1,34,41,18,23,39,29,31,10,28,14,15,7,26,32,35,41,20,36,41,8,38,2,9,37,30,6
614,22,4,19,13,20,41,10,18,14,36,6,29,21,23,15,30,42,12,1,27,42,7,32,40,33,28,16,37,17,25,4,26,31,39,42,24,8,42,3,35,2,9,38,34,11
615,16,8,9,36,24,41,35,16,12,40,1,33,38,21,15,37,41,13,1,18,41,6,22,31,30,25,34,20,11,19,1,26,14,39,41,23,27,41,4,32,10,7,29,28,4
616,16,10,23,19,28,41,24,14,8,38,1,30,18,6,11,39,41,16,1,21,41,5,9,37,25,30,14,30,11,20,1,34,36,40,41,21,30,41,1,27,35,13,26,29,6
617,21,16,17,37,19,41,33,3,3,36,1,18,35,15,7,38,41,10,1,30,41,11,7,32,20,26,34,24,27,11,14,27,21,40,41,23,27,41,3,39,3,11,31,24,7
618,1,1,1,40,1,34,33,1,1,37,1,37,1,35,1,39,44,1,1,1,42,1,1,1,1,1,1,43,1,1,1,1,1,41,1,1,1,44,1,36,1,1,1,1,1
619,1,1,1,39,1,34,33,1,1,37,1,37,1,35,1,42,42,1,1,1,42,1,1,1,1,1,1,41,1,1,1,1,1,40,1,1,1,42,1,36,1,1,1,1,1
620,1,1,1,36,1,35,34,1,1,39,1,39,1,1,1,39,43,1,1,1,43,1,1,1,1,1,1,42,1,1,1,1,1,37,1,1,1,43,1,37,1,1,1,1,1
621,38,6,14,9,24,41,18,9,9,30,1,36,20,13,17,31,41,4,1,39,41,29,22,37,35,28,8,23,15,21,12,25,27,34,41,16,33,41,7,40,3,19,26,32,4
622,38,6,14,8,23,41,16,8,8,29,1,36,20,13,18,30,41,4,1,39,41,31,22,37,35,28,7,25,15,21,12,24,27,34,41,17,33,41,11,40,3,19,26,32,4
623,33,6,21,12,26,41,22,11,8,32,5,40,18,13,20,31,41,6,1,34,41,19,23,39,30,35,9,25,16,24,10,28,29,37,41,13,13,41,4,38,1,17,27,36,1
624,21,3,15,11,27,41,23,15,8,30,3,36,20,14,10,26,41,9,1,35,41,28,18,40,33,31,17,24,28,13,7,22,25,39,41,18,38,41,5,37,2,12,32,34,5
625,21,3,17,11,28,41,23,15,8,30,3,36,20,14,10,26,41,9,1,35,41,27,19,40,33,31,16,24,29,13,6,22,24,39,41,18,37,41,5,38,2,12,32,34,6
626,18,1,10,18,27,41,24,9,1,36,1,36,20,12,12,29,41,14,1,25,41,14,11,39,30,31,14,31,22,20,1,26,33,40,41,22,33,41,1,28,1,17,38,33,1
627,24,5,15,13,27,40,36,11,12,39,2,32,20,8,14,35,40,22,1,26,40,23,17,34,25,28,40,30,16,18,6,29,21,38,40,10,33,40,3,37,7,9,19,31,4
628,33,6,29,37,16,40,32,7,7,39,2,13,38,14,9,31,40,26,1,35,40,34,15,28,25,16,40,23,22,11,12,20,21,30,40,16,24,40,4,36,5,10,27,19,3
629,13,1,18,26,27,41,15,24,14,34,10,25,33,20,36,40,41,16,1,21,41,1,39,35,22,27,17,27,37,1,1,19,31,30,41,9,12,41,1,23,10,1,38,32,1
630,22,8,17,15,16,41,31,7,5,40,2,26,18,26,13,36,42,12,1,29,42,32,33,35,34,19,13,24,10,28,9,22,21,38,42,19,30,42,6,37,3,10,39,25,4
631,16,3,11,6,13,40,29,12,6,38,6,23,18,27,21,41,41,15,1,26,41,32,33,39,31,30,5,23,16,25,13,19,20,37,41,27,34,41,6,35,2,10,36,22,3
632,19,5,15,17,22,40,25,15,3,34,5,33,20,30,21,36,42,10,1,32,42,13,29,41,25,37,3,17,10,23,13,24,28,39,42,25,9,42,2,35,8,10,38,31,7
633,19,11,24,21,20,41,18,14,15,25,4,28,29,26,27,35,42,3,1,34,42,5,23,40,37,33,7,22,13,9,12,17,32,38,42,16,36,42,10,31,2,8,39,30,6
634,17,13,22,19,18,39,21,40,9,25,7,27,29,24,26,40,40,8,1,33,40,10,28,38,34,31,4,23,3,11,12,16,20,36,40,15,30,40,14,35,2,5,37,32,6
635,17,11,27,26,23,41,15,18,14,32,6,25,30,21,19,35,41,4,1,28,41,2,22,40,33,36,8,31,13,12,5,20,34,38,41,16,29,41,7,24,2,9,39,37,10
636,17,4,22,37,28,40,24,16,5,14,3,31,19,6,21,36,40,20,1,33,40,23,12,35,34,29,15,27,30,9,7,25,18,38,40,11,13,40,2,39,40,8,26,32,10
637,19,5,20,28,25,39,35,13,6,22,3,29,15,18,17,39,39,16,1,36,39,4,10,34,33,26,12,24,30,9,8,27,14,37,39,21,32,39,2,38,39,7,23,31,11
638,18,7,7,35,16,41,39,21,7,38,1,31,37,19,10,17,41,23,1,30,41,1,14,33,12,24,35,24,28,15,1,24,13,40,41,24,29,41,1,34,19,10,32,22,1
639,27,1,18,1,1,41,34,30,18,28,1,1,1,18,39,40,41,1,1,18,41,1,31,36,38,35,26,28,1,1,1,23,31,23,41,1,36,41,1,1,25,1,31,18,1
640,18,1,1,26,1,41,22,18,18,38,1,1,1,27,35,33,41,1,1,29,41,1,25,39,31,34,23,32,1,18,1,28,1,39,41,1,30,41,1,24,1,1,36,36,1
641,1,1,1,1,1,42,40,1,1,34,1,1,1,34,1,34,42,32,1,1,42,1,1,1,34,1,1,41,1,1,1,1,1,32,34,1,1,42,1,1,1,1,34,1,1
642,1,1,1,1,1,40,38,1,1,32,1,34,1,37,1,1,41,34,1,1,41,1,31,1,1,1,1,39,34,1,1,1,1,33,41,1,1,41,1,41,1,1,1,1,1
643,1,1,1,1,1,39,37,1,1,38,1,31,1,35,1,40,40,31,1,1,40,1,30,1,1,1,1,36,31,1,1,1,1,34,40,1,1,40,1,40,1,1,1,1,1
644,1,1,1,1,1,40,36,1,1,32,1,38,1,35,1,1,41,31,1,1,41,1,34,1,1,1,1,37,38,1,1,1,1,33,41,1,1,41,1,41,1,1,1,1,1
645,36,5,8,11,27,41,31,6,6,38,2,39,30,21,9,19,41,28,1,37,41,15,29,34,33,25,18,24,16,17,14,23,13,32,41,12,26,41,4,40,20,10,35,22,2
646,37,6,7,15,24,40,23,8,8,33,2,30,14,17,10,40,40,18,1,38,40,36,13,34,32,26,25,28,21,19,12,27,20,31,40,16,35,40,4,39,5,11,22,29,3
647,32,3,13,10,19,40,25,7,5,18,2,28,14,35,16,36,40,22,1,38,40,21,27,34,33,29,40,24,17,15,8,23,25,37,40,11,31,40,4,39,9,12,20,30,6
648,9,3,18,11,17,41,30,29,2,34,5,31,12,35,28,40,42,25,1,19,42,5,33,36,38,19,15,19,25,16,4,27,19,39,42,19,14,42,8,32,10,13,37,19,7
649,12,5,21,17,23,42,28,11,5,26,9,24,20,32,18,35,43,13,1,29,30,15,33,40,31,36,10,34,13,19,7,27,25,38,43,16,37,43,4,22,2,8,41,39,3
650,8,1,25,12,1,41,27,21,8,33,14,28,26,30,29,38,42,20,1,19,42,1,32,40,36,34,15,35,21,24,1,17,23,39,42,18,7,42,1,16,13,8,37,31,8
651,1,1,14,32,19,41,31,11,11,32,1,24,14,35,14,40,41,14,1,23,41,1,13,39,22,27,20,30,14,38,1,27,25,32,41,21,37,41,1,36,1,1,26,27,1
652,1,1,13,31,22,40,31,15,1,31,1,23,1,37,17,40,40,19,1,35,40,16,13,39,29,26,18,30,19,38,1,26,21,31,40,24,11,40,1,36,1,12,25,28,1
653,1,1,10,34,27,41,16,10,10,32,10,24,16,35,18,40,41,20,1,10,41,1,20,38,23,28,39,24,22,36,1,28,26,32,41,18,9,41,1,37,10,1,30,31,1
654,26,6,19,16,21,41,22,17,8,29,2,39,15,13,14,25,41,11,1,38,41,31,10,37,33,30,20,24,36,12,5,28,23,32,41,18,34,41,2,40,7,9,35,27,4
655,35,5,23,18,19,40,22,7,7,28,4,36,17,13,15,40,40,11,1,38,40,37,9,33,34,27,16,20,32,14,6,26,24,29,40,21,30,40,2,39,10,12,31,25,3
656,35,6,17,19,30,41,26,12,8,34,4,38,21,10,5,15,41,25,1,39,41,18,9,36,33,30,22,24,27,13,11,28,20,37,41,14,32,41,1,40,6,16,23,29,3
657,17,9,21,16,29,41,22,12,6,35,2,18,30,25,19,36,42,13,1,31,42,27,23,40,33,32,14,26,7,15,4,24,34,39,42,20,10,42,11,37,3,8,38,28,5
658,17,9,13,14,23,39,27,10,3,33,5,19,15,22,18,40,40,7,1,31,40,28,29,37,26,30,12,25,11,16,6,24,21,38,40,20,34,40,8,35,2,40,36,32,4
659,21,10,12,18,24,42,26,13,17,34,2,28,20,15,22,37,42,8,1,31,35,6,36,39,23,24,11,29,16,19,5,27,33,40,42,14,32,42,7,41,4,9,38,30,3
660,24,5,10,18,19,41,27,20,11,26,1,33,16,22,14,29,41,9,1,31,41,25,8,39,34,36,15,36,36,13,5,21,28,30,41,17,23,41,7,40,4,12,32,35,1
661,24,4,13,18,20,40,27,19,9,25,1,31,15,21,16,40,40,7,1,33,40,29,5,38,32,35,14,35,35,12,10,22,26,28,40,17,23,40,6,39,8,11,30,34,1
662,21,1,13,20,18,41,24,27,9,29,1,36,16,25,18,26,41,9,1,28,41,7,9,40,34,37,15,37,37,12,1,23,30,32,41,17,22,41,7,31,1,13,35,33,1
663,13,1,24,28,16,41,31,27,8,38,1,40,29,17,30,18,41,25,1,15,41,39,11,37,32,33,9,34,25,14,1,12,19,20,41,21,36,41,1,23,1,10,22,35,1
664,10,4,29,28,15,40,17,26,3,36,8,39,27,14,30,40,40,24,1,18,40,38,7,35,31,32,37,33,24,13,6,12,19,20,40,21,34,40,2,23,5,11,22,16,9
665,9,1,27,33,19,41,17,31,7,36,1,40,32,15,28,21,41,28,1,18,41,11,10,39,34,37,14,35,28,16,1,13,20,24,41,23,22,41,1,25,11,7,26,38,1
666,21,5,14,15,32,40,24,4,10,36,3,13,20,22,19,31,42,8,1,28,42,16,25,41,29,33,17,26,6,18,7,27,35,39,42,23,37,42,11,34,2,12,38,30,9
667,19,5,9,11,26,37,23,38,38,29,3,10,16,20,13,38,38,8,1,27,38,18,22,36,24,28,14,25,6,17,12,38,33,35,38,21,31,38,15,32,2,7,34,30,4
668,27,9,22,15,21,40,26,13,10,35,2,20,19,16,24,23,40,11,1,31,40,7,28,39,37,30,18,29,12,17,8,40,25,32,40,14,34,40,6,38,3,5,36,33,4
669,36,6,29,24,15,41,30,14,13,32,4,35,28,10,23,17,41,5,1,38,41,33,11,37,34,21,9,31,19,11,16,22,20,39,41,18,25,41,2,40,3,7,26,27,8
670,35,6,25,27,9,40,30,14,13,32,5,31,29,15,26,40,40,4,1,38,40,34,10,36,33,19,8,18,16,12,17,19,22,37,40,19,24,40,1,39,3,7,28,23,11
671,35,8,21,24,17,41,23,15,14,31,5,37,32,16,19,20,41,4,1,36,41,27,7,38,33,25,12,34,18,13,9,26,22,39,41,11,30,41,3,40,2,6,28,29,10
672,21,17,20,37,26,40,35,4,4,34,1,6,23,27,13,36,40,10,1,16,40,15,24,32,25,33,22,29,10,14,7,40,31,39,40,18,30,40,9,38,3,12,19,28,8
673,22,14,26,36,28,39,35,5,4,29,1,3,24,21,13,39,39,16,1,20,39,17,25,33,27,34,23,31,15,12,6,39,32,38,39,19,11,39,9,37,8,10,18,30,7
674,19,15,13,38,23,40,35,7,6,34,1,5,21,26,17,37,40,24,1,16,40,10,22,32,31,33,20,28,24,12,1,40,30,39,40,18,29,40,8,36,1,11,14,27,9
675,33,1,30,19,18,40,20,28,21,32,1,29,13,15,31,38,40,1,1,24,40,1,34,35,11,17,23,16,13,25,11,40,22,37,40,9,26,40,1,36,8,10,39,27,1
676,39,11,28,14,17,41,25,24,18,34,1,30,27,6,32,35,41,1,1,36,41,29,31,33,19,16,26,12,10,21,9,20,15,37,41,7,22,41,5,40,8,13,38,23,1
677,1,1,1,1,1,40,30,27,1,1,1,31,1,1,34,37,40,1,1,27,40,21,26,39,36,35,21,32,27,1,1,40,24,33,40,1,24,40,1,1,21,1,38,1,1
678,5,1,11,6,19,41,29,16,1,39,10,31,14,36,32,40,42,28,1,17,42,13,27,34,35,19,12,25,30,26,15,23,6,38,42,19,24,42,6,33,1,18,37,19,6
679,8,1,13,14,16,40,24,10,1,36,12,23,22,31,21,38,41,20,1,18,41,15,25,37,32,26,7,28,19,17,1,41,29,39,41,26,33,41,6,34,5,11,35,30,9
680,26,1,22,28,21,40,18,7,7,34,3,23,16,32,15,37,41,12,1,17,41,11,31,39,35,33,19,27,7,25,10,41,24,38,41,20,13,41,3,30,3,14,36,29,3
681,21,8,20,16,24,40,27,5,7,29,9,14,15,26,17,34,41,10,1,31,41,4,28,39,30,32,19,25,11,18,3,41,22,38,41,23,35,41,12,36,2,13,37,33,6
682,21,9,19,12,26,39,25,6,5,35,3,14,17,23,10,40,40,15,1,31,40,18,24,38,27,29,16,28,7,20,11,40,30,37,40,22,33,40,13,34,2,8,36,32,4
683,21,11,8,13,24,40,22,7,9,35,6,17,19,28,23,34,41,5,1,27,41,1,25,38,31,29,15,26,10,20,14,41,30,36,41,18,33,41,12,37,1,16,39,32,1
684,34,13,20,12,26,36,28,8,8,23,2,15,22,17,21,24,41,7,1,35,41,14,33,39,32,27,18,25,11,19,6,41,30,38,41,4,31,41,10,40,3,16,37,29,5
685,20,8,15,12,29,38,27,40,5,28,3,18,19,22,17,40,40,7,1,30,40,9,23,39,25,32,13,26,6,16,10,24,33,37,40,21,35,40,14,34,2,11,36,31,4
686,23,10,19,7,30,39,21,13,11,38,8,16,25,24,9,35,41,17,1,26,41,1,27,37,31,29,18,28,12,20,4,41,33,34,41,22,14,41,5,36,1,15,40,32,6
687,14,5,18,19,27,39,25,10,8,33,4,32,20,22,12,24,39,11,1,29,39,6,15,38,23,36,39,28,16,17,2,39,31,35,39,21,26,39,3,34,13,9,30,37,7
688,16,4,20,18,25,38,22,13,6,28,2,29,15,21,12,38,38,10,1,31,38,8,14,35,24,30,38,27,19,17,3,38,26,36,38,23,33,38,7,37,9,11,32,34,5
689,15,6,16,18,25,39,23,11,7,27,1,37,19,22,17,24,39,13,1,26,39,1,14,35,21,29,39,29,33,12,1,39,28,38,39,20,31,39,5,36,8,10,34,32,9
690,31,3,6,23,26,39,21,15,11,36,6,38,26,12,24,19,39,32,1,25,39,8,20,37,17,26,39,21,29,12,1,39,16,35,39,3,17,39,3,34,10,12,33,30,8
691,20,1,17,23,28,40,24,1,8,15,11,38,1,20,17,31,40,17,1,1,40,7,11,39,26,34,36,26,11,30,1,40,24,37,40,15,32,40,8,28,22,11,33,34,8
692,17,1,13,29,25,39,23,9,16,30,9,36,22,20,20,27,39,9,1,12,39,7,13,38,25,30,39,15,34,18,1,39,18,37,39,5,30,39,4,24,27,8,33,35,5
693,18,2,9,9,25,35,29,2,2,37,7,25,14,14,19,25,40,9,1,19,40,2,23,39,22,36,17,33,9,23,2,40,28,32,40,19,37,40,9,29,40,14,31,34,7
694,16,6,9,11,21,32,28,6,1,35,5,25,17,14,14,39,39,13,1,20,39,1,23,38,24,34,39,33,11,21,1,27,26,31,39,19,35,39,9,30,39,17,29,35,6
695,21,1,13,1,31,39,29,1,14,36,1,29,1,25,14,27,41,19,1,21,41,1,21,40,27,36,21,38,1,25,1,41,32,34,41,14,14,41,1,19,1,14,33,35,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,3,28,26,3,41,31,19,19,34,1,32,15,22,25,36,41,24,3,37,41,33,17,16,30,3,29,10,23,27,12,11,13,39,41,3,9,41,1,40,18,19,35,14,3
700,37,22,18,21,1,40,31,13,13,34,1,35,17,29,24,40,40,25,1,36,40,32,12,23,26,1,30,19,27,28,1,16,8,39,40,1,11,40,10,38,9,20,33,13,1
701,38,1,19,21,1,41,34,21,21,35,1,33,16,30,13,36,41,14,1,32,41,1,12,29,17,24,31,27,15,11,1,26,18,40,41,20,24,41,1,39,1,10,37,28,1
702,28,8,17,16,25,41,24,2,2,27,5,9,19,21,15,38,41,20,1,35,41,10,11,36,23,32,18,37,14,29,13,34,31,40,41,26,33,41,7,39,4,12,30,22,5
703,32,10,26,12,13,34,38,19,11,40,3,14,28,37,27,41,41,8,1,36,41,22,29,35,30,18,15,20,5,17,6,21,25,33,41,2,23,41,7,39,9,16,31,24,4
704,36,14,18,22,17,40,15,21,1,26,5,23,29,16,30,31,40,9,1,35,40,6,32,39,33,24,19,20,11,13,6,40,25,37,40,12,27,40,1,38,1,10,34,27,6
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,37,1,37,1,1,1,33,1,1,40,40,43,1,1,1,43,1,1,1,1,1,37,42,33,33,1,1,1,33,1,1,1,43,1,1,1,1,1,1,1
709,1,1,1,24,1,41,24,32,1,24,1,35,1,1,35,24,41,1,1,1,32,1,1,39,1,24,39,24,1,32,1,41,24,37,41,1,24,41,1,1,1,1,37,1,1
710,17,1,1,21,1,42,38,21,21,36,17,30,1,1,25,40,42,35,1,1,42,29,25,30,25,30,33,41,37,21,1,1,17,39,25,1,17,42,1,1,33,1,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,12,23,21,20,41,18,13,15,24,4,27,28,25,26,34,42,3,1,32,42,5,22,40,37,33,7,29,11,9,10,17,31,38,42,16,35,42,14,36,2,8,39,30,6
715,17,12,23,20,18,39,19,40,10,25,7,27,29,24,26,40,40,9,1,34,40,13,28,38,32,30,4,22,3,11,8,16,21,36,40,15,35,40,14,33,2,5,37,31,6
716,18,9,27,26,24,41,17,19,16,30,6,25,28,22,20,35,41,5,1,32,41,3,23,40,31,36,7,33,14,12,10,21,34,38,41,15,11,41,4,29,2,13,39,37,8
717,12,1,26,25,15,41,11,10,8,36,17,38,28,1,22,39,41,23,1,35,41,7,33,37,21,29,34,24,18,13,1,29,14,19,41,20,29,41,1,40,16,9,27,29,1
718,14,5,16,15,23,40,26,10,7,32,10,36,20,6,17,40,40,24,1,31,40,9,13,37,27,34,19,30,21,22,2,35,29,39,40,25,18,40,3,38,8,12,33,28,3
719,26,1,13,27,20,41,16,1,16,20,1,30,13,1,38,36,42,30,1,1,16,1,37,40,27,30,39,35,30,20,1,42,20,29,42,1,1,42,1,16,30,20,15,20,1
720,1,1,29,1,1,42,37,18,1,35,1,27,21,36,24,39,43,23,1,28,43,1,33,33,38,29,1,41,25,16,1,1,22,40,20,1,29,43,1,1,17,18,25,29,1
721,1,1,14,7,27,41,37,17,1,34,12,21,14,33,18,42,42,19,1,29,42,1,22,39,24,29,23,37,19,24,1,29,32,36,28,9,12,42,10,26,8,10,40,35,14
722,1,1,29,14,1,41,37,22,1,23,1,23,29,32,20,38,42,15,1,26,42,1,33,40,31,34,1,39,28,18,1,42,23,36,20,12,16,42,1,12,18,17,26,34,1
723,19,1,22,24,25,40,33,12,12,38,6,17,12,28,18,37,41,20,1,25,41,5,30,36,34,25,16,32,20,23,1,41,15,39,41,11,29,41,8,10,4,9,35,31,6
724,5,2,25,15,17,40,29,10,5,36,9,30,26,16,19,41,41,22,1,24,41,12,21,38,33,31,13,28,27,18,4,41,23,39,35,14,34,41,8,20,7,11,37,32,2
725,1,1,24,20,1,41,31,14,10,36,16,35,22,23,27,40,42,30,1,21,42,1,34,39,38,32,13,37,33,1,8,19,28,26,42,17,18,42,8,25,12,10,14,29,1
726,11,6,21,22,18,39,15,10,7,32,5,33,31,17,19,30,40,28,1,24,40,8,29,35,23,26,16,27,25,12,2,40,40,37,40,14,38,40,9,34,13,3,36,20,4
727,18,7,19,13,15,38,17,10,6,29,2,35,22,30,12,39,39,14,1,32,39,16,26,33,28,23,24,27,20,11,5,39,39,31,39,21,34,39,4,37,8,9,36,25,3
728,6,1,16,22,20,40,11,15,9,39,8,36,28,19,23,24,41,25,1,21,41,17,29,38,18,30,34,35,26,14,3,32,41,37,41,12,7,41,4,27,13,10,31,33,5
729,14,6,19,8,10,36,24,13,15,38,1,30,8,12,26,16,40,28,1,27,40,20,23,39,25,32,18,37,17,11,7,40,40,34,40,21,35,40,3,31,22,5,29,33,4
730,14,3,18,11,12,34,24,7,10,36,6,30,16,9,21,39,39,28,1,25,39,19,22,38,27,32,17,35,15,12,4,39,39,37,39,23,26,39,2,33,20,8,29,31,4
731,23,1,20,18,1,38,1,16,16,39,9,37,18,29,28,26,41,24,1,25,41,13,31,40,12,34,30,35,15,1,10,1,41,36,41,22,14,41,1,33,27,1,32,21,10
732,33,4,26,23,12,40,27,18,13,31,2,37,30,19,24,25,40,8,1,38,40,11,35,29,34,16,17,10,14,21,9,20,40,32,40,15,36,40,3,39,6,7,28,22,5
733,30,5,28,19,14,39,31,16,13,32,3,35,29,15,24,39,39,12,1,36,39,6,26,27,34,18,25,21,11,9,8,20,39,33,39,17,22,39,2,38,4,10,37,22,7
734,26,10,23,24,4,40,34,8,8,39,1,32,29,17,31,33,40,21,1,30,40,15,28,20,36,6,27,22,6,16,12,18,40,35,40,4,25,40,11,38,14,13,37,19,3
735,16,18,19,35,1,39,25,21,15,21,1,1,26,1,27,37,39,1,1,33,39,13,16,34,20,30,21,1,29,1,1,39,39,36,39,21,31,39,14,38,12,1,28,31,1
736,13,7,26,18,14,37,16,23,7,18,1,24,18,1,31,37,37,7,1,34,37,11,15,32,33,27,37,1,25,29,1,37,37,22,37,16,30,37,7,35,1,12,36,28,18
737,35,7,17,27,13,40,22,6,18,34,7,36,33,11,19,38,40,30,1,32,40,7,29,24,31,13,26,7,13,23,1,13,40,37,40,11,21,40,1,39,1,25,28,20,1
738,31,4,20,23,22,40,12,15,10,28,3,29,21,7,24,34,40,17,1,33,40,9,26,35,36,27,16,32,18,25,4,30,40,37,40,14,13,40,1,38,6,19,39,11,7
739,28,7,11,12,15,40,19,10,8,35,3,33,23,30,18,29,40,20,1,26,40,9,21,34,36,25,14,31,13,16,4,27,40,39,40,24,32,40,5,38,6,17,37,22,2
740,17,1,15,21,9,39,15,21,13,33,1,38,13,25,32,33,39,6,1,23,39,9,27,36,30,28,12,35,28,17,6,39,39,36,39,6,19,39,1,20,24,9,26,31,1
741,13,8,14,10,19,35,33,7,4,39,2,20,12,31,24,38,41,29,1,21,41,15,16,32,36,22,9,28,29,18,11,26,41,40,41,22,27,41,6,37,3,17,34,25,5
742,13,9,11,10,22,35,34,2,2,37,6,23,12,21,18,39,39,19,1,26,39,14,16,31,33,28,39,25,17,20,4,24,39,38,39,27,30,39,8,36,5,15,32,29,7
743,16,1,14,19,21,37,29,10,8,40,1,25,18,28,17,39,41,24,1,27,41,5,23,35,33,31,11,26,13,20,15,22,41,38,41,30,9,41,1,36,5,12,34,32,7
744,26,5,15,14,20,39,28,10,10,37,2,25,13,18,19,27,39,8,1,30,39,9,17,38,22,31,21,32,16,24,3,39,39,36,39,7,33,39,6,35,12,23,29,34,3
745,29,2,14,9,19,37,25,37,16,35,7,23,8,18,37,24,37,10,1,26,37,6,15,36,13,30,17,27,21,22,4,37,37,34,37,11,32,37,2,31,12,20,28,33,5
746,27,1,11,15,21,37,22,37,8,34,1,23,14,17,37,24,37,12,1,26,37,9,18,36,13,30,20,29,16,25,5,37,37,35,37,7,31,37,4,32,10,19,28,33,6
747,8,3,22,17,23,38,17,7,4,35,9,16,20,27,14,34,39,11,1,24,39,10,19,37,29,31,15,28,11,21,2,39,39,36,39,26,32,39,6,30,39,13,33,25,5
748,19,11,14,11,29,40,23,2,2,31,8,24,7,22,18,36,41,10,1,27,35,20,28,39,34,30,15,25,13,17,4,41,41,37,41,21,32,41,9,26,5,16,38,33,6
749,22,1,29,19,12,39,16,15,9,35,7,17,21,33,24,36,40,18,1,25,40,10,32,34,26,27,1,31,13,20,1,40,40,38,40,23,11,40,5,30,6,14,37,27,7
750,10,1,17,15,28,39,21,14,6,33,9,16,22,26,24,37,40,4,1,25,40,7,29,38,32,35,13,27,19,18,1,40,40,31,40,20,36,40,12,23,7,11,30,34,5
751,17,9,25,22,18,38,23,10,2,30,8,7,21,24,19,39,39,15,1,26,39,6,31,37,35,33,12,32,13,20,5,39,39,36,39,16,27,39,4,29,3,14,34,28,11
752,12,1,30,21,22,39,19,15,9,26,1,18,25,29,19,37,40,13,1,23,40,1,28,38,34,35,11,33,13,17,1,40,40,36,40,23,1,40,1,27,16,8,32,31,9
