34,143,178,80,65,104,46,161,9,81,27,49,101,62,177,1,16,185,153,122,70,55,54,32,141,40,43,22,185,92,50,155,35,30,53,17,120,74,159,174,85,137,185,154,13,57,111,170,88,90,12,140,102,145,51,171,26,18,78,98,23,52,14,103,185,39,119,158,116,105,1,148,185,7,134,162,107,77,106,72,94,38,25,185,164,185,110,97,1,152,185,168,167,69,31,185,33,180,185,156,37,112,1,181,166,175,136,165,146,135,45,66,86,56,36,109,21,142,75,73,59,84,118,131,160,123,138,68,183,173,61,95,126,151,121,113,44,129,41,34,124,185,83,57,63,89,169,19,24,172,47,87,93,114,82,150,128,147,149,100,29,133,99,157,75,59,132,107,1,28,114,48,163,139,78,117,10,64,125,8,20,96,182,42,185,127,91,67,185,130,144,179,184,71,1,11,15,176
35,181,165,45,55,40,18,146,23,47,50,121,78,64,168,1,34,23,178,143,74,139,114,69,147,18,55,1,188,74,118,149,18,92,100,37,148,120,101,175,97,111,188,177,17,50,154,158,87,103,1,173,137,131,37,180,40,18,87,82,33,78,1,55,188,67,87,169,141,126,1,155,1,1,152,72,153,117,55,82,55,135,23,188,166,188,137,119,1,136,188,156,183,188,55,159,23,186,188,157,69,40,1,184,130,36,151,145,131,111,50,82,97,47,23,67,1,34,63,144,69,81,99,109,167,106,123,64,47,174,50,134,111,182,127,103,55,121,39,1,87,188,82,87,76,114,176,1,40,170,101,55,40,107,114,163,140,149,141,96,23,94,76,159,93,64,127,103,18,32,107,94,162,170,72,124,1,82,45,1,29,124,185,78,188,172,129,50,1,159,131,179,187,110,1,29,29,164
36,140,106,40,40,9,40,99,21,87,21,21,61,61,99,1,21,186,172,129,40,178,145,137,152,1,61,9,186,61,87,87,9,140,144,9,129,61,152,165,161,170,186,21,9,21,184,123,133,106,9,174,79,114,21,181,40,61,137,79,40,21,40,40,147,79,157,61,152,99,1,149,186,1,186,87,106,40,87,21,61,114,9,157,87,186,114,61,1,61,186,133,176,186,40,133,87,165,186,114,40,118,1,140,186,87,99,156,165,21,21,9,157,40,9,79,9,21,119,119,99,40,21,40,180,87,21,113,40,145,40,174,152,161,61,123,40,157,87,79,61,186,161,123,40,119,137,1,99,99,149,79,21,61,179,149,131,147,170,40,21,40,133,61,165,87,61,128,9,21,61,123,177,106,106,40,9,182,87,21,61,172,140,123,186,161,106,79,185,112,131,119,183,79,1,21,61,165
37,140,88,45,45,19,68,88,19,78,19,45,45,1,78,1,19,186,160,127,94,173,149,123,167,60,45,19,186,88,19,1,78,138,143,19,128,94,149,162,162,157,186,19,1,19,185,132,132,108,1,173,78,105,19,175,88,19,132,19,1,45,19,60,177,99,149,68,172,114,19,162,1,60,186,19,105,94,68,45,68,112,1,149,85,186,114,45,1,60,186,123,177,186,19,186,19,179,186,108,45,108,1,146,186,99,85,169,156,19,68,1,149,1,1,85,19,68,114,114,112,19,19,60,180,45,60,123,68,162,19,149,143,140,1,130,68,149,99,99,45,186,157,132,19,99,130,78,99,45,128,1,19,45,181,162,132,146,157,78,68,107,139,88,167,94,45,122,1,1,45,143,176,123,19,88,60,184,119,1,78,161,140,119,186,171,132,60,182,108,146,121,183,68,114,19,94,169
38,160,98,89,36,1,1,98,1,89,72,72,54,1,111,1,1,187,176,147,36,168,158,131,170,1,1,1,187,54,72,111,1,131,131,54,111,36,147,160,147,147,187,72,1,36,186,127,131,119,1,182,119,111,36,165,72,54,131,54,1,36,1,36,184,54,147,54,170,72,1,176,187,1,187,98,98,89,36,1,72,54,1,142,72,187,131,54,1,111,187,119,179,187,72,160,72,183,187,98,1,119,1,160,131,1,89,154,142,1,1,1,154,54,36,98,1,36,98,147,111,54,72,98,181,89,72,98,72,168,36,174,131,158,89,119,36,131,89,36,54,187,131,142,54,89,165,1,36,72,127,54,72,54,179,176,127,142,160,36,1,1,142,119,156,98,54,98,1,1,54,119,170,98,98,36,1,174,111,1,36,156,165,89,187,170,127,72,36,119,147,111,185,1,1,72,54,131
39,169,82,1,1,1,1,74,98,1,1,114,1,172,1,1,1,1,180,1,82,143,138,138,120,1,1,1,193,111,1,82,74,132,142,1,172,82,180,143,143,143,106,80,81,1,188,164,1,1,1,128,82,1,1,184,1,1,119,74,82,1,1,1,188,108,178,1,171,108,82,128,1,1,172,1,186,82,1,1,107,102,103,143,1,121,111,82,1,193,193,170,191,1,1,185,82,192,193,132,103,121,1,167,137,163,143,143,143,1,1,1,178,1,1,1,1,1,1,1,1,74,82,1,160,82,1,121,190,165,1,136,143,128,125,115,1,143,108,82,98,172,125,161,1,1,187,1,1,166,158,1,1,1,125,180,1,168,128,82,82,116,143,1,143,111,1,135,1,124,74,159,172,134,116,98,82,1,118,1,1,143,177,1,193,143,138,74,105,101,141,162,183,1,1,1,1,143
40,124,143,82,188,57,1,1,1,45,124,141,83,1,1,1,1,81,74,83,133,154,102,152,128,1,131,1,188,64,111,103,1,62,77,1,76,1,169,115,164,171,119,68,1,83,182,110,59,1,1,119,103,79,45,175,1,45,65,119,1,83,83,83,188,112,160,146,153,53,1,179,1,1,173,138,186,133,119,83,68,155,83,188,83,1,118,103,1,188,188,63,187,103,83,188,113,177,188,75,83,138,1,70,55,1,172,145,162,1,1,1,158,101,1,103,1,1,144,83,71,52,83,67,176,72,133,83,184,124,83,149,159,142,150,1,73,161,55,1,83,147,167,124,1,133,185,1,66,183,168,83,129,59,1,178,113,148,156,1,1,117,165,103,119,138,103,137,1,1,83,80,157,151,54,170,1,130,45,1,57,166,78,59,188,115,131,45,188,45,163,181,180,1,1,45,1,174
41,140,110,163,1,1,56,97,73,54,117,125,66,66,163,1,1,1,151,119,121,143,106,1,163,1,103,66,190,89,150,1,1,138,106,56,75,163,163,156,163,187,190,82,56,1,189,78,106,180,1,149,1,91,1,163,78,1,139,56,1,56,1,103,182,1,163,1,144,73,1,146,76,1,153,181,176,101,56,1,82,137,1,136,118,129,154,1,1,130,190,140,159,190,82,113,82,155,190,54,1,135,1,142,190,1,82,158,186,1,1,1,163,114,1,1,1,1,106,133,93,1,82,95,188,76,1,100,163,145,56,128,183,146,1,56,56,184,124,81,66,190,163,116,103,56,160,1,80,176,162,120,82,66,97,146,92,134,132,1,1,163,127,112,102,1,1,1,1,1,66,89,161,96,111,1,66,179,115,1,1,176,94,126,190,157,99,1,1,131,122,152,163,1,1,1,123,185
42,172,174,110,11,50,34,137,16,95,28,72,83,70,156,1,29,20,158,85,74,163,112,138,109,31,38,13,191,111,101,123,53,131,115,63,167,108,180,177,149,155,65,117,10,9,188,157,77,125,17,128,121,103,52,182,86,26,136,35,25,35,1,55,191,59,162,164,169,58,1,88,191,1,183,76,93,87,35,57,48,42,75,142,147,89,68,113,1,73,191,133,184,99,22,173,69,189,191,170,19,116,1,178,161,166,120,160,152,80,66,18,165,54,27,122,23,62,134,98,78,30,97,106,171,79,46,107,176,159,11,132,140,135,119,61,41,145,39,32,114,191,144,71,51,67,181,1,56,175,124,47,82,104,100,130,92,126,91,45,60,84,148,150,141,64,118,127,15,44,105,138,179,168,94,151,43,49,96,14,24,154,186,81,191,143,102,90,190,129,152,146,187,33,1,21,40,185
43,172,174,122,13,31,47,121,9,100,29,59,63,76,137,1,22,61,167,95,78,152,83,127,110,41,34,21,190,99,54,119,57,146,148,60,179,107,168,177,150,158,32,98,7,9,187,139,58,132,15,120,115,94,69,181,91,50,124,18,36,18,7,40,190,62,166,130,143,52,1,96,26,1,180,33,118,92,18,45,72,66,111,144,102,97,67,104,1,190,190,140,184,138,70,190,87,189,190,178,28,106,1,175,164,171,108,160,155,68,55,16,165,39,43,114,27,86,113,71,73,23,134,88,163,90,49,162,173,157,12,141,142,116,103,65,30,149,46,51,105,176,147,74,44,56,188,1,42,170,129,75,133,81,89,112,77,126,109,48,53,131,151,154,136,64,93,135,14,38,81,128,169,161,117,153,85,35,101,17,25,159,185,79,190,144,80,84,186,123,155,125,183,190,11,24,37,182
44,149,123,122,12,50,33,117,11,118,45,80,84,74,135,1,26,16,174,95,97,170,121,109,132,42,56,18,189,64,86,82,23,133,127,55,171,102,179,175,159,165,189,48,17,12,188,111,72,146,21,114,119,108,71,183,105,49,66,39,58,30,1,59,189,29,157,162,168,22,1,92,189,1,186,98,147,110,39,91,69,54,20,169,151,94,85,136,1,100,189,134,182,81,68,153,83,187,189,124,38,73,1,148,189,37,113,131,166,65,75,15,158,79,9,116,24,47,140,106,70,28,61,115,177,88,62,138,141,145,12,139,154,126,120,60,39,160,36,51,125,189,150,57,63,76,178,1,26,173,155,78,67,103,107,128,77,152,130,43,32,96,156,143,164,87,99,137,31,52,103,142,185,176,93,161,44,34,112,35,25,163,172,89,189,180,129,101,9,90,166,144,184,46,1,19,53,181
45,172,107,96,44,107,1,99,1,44,60,34,1,173,107,1,1,91,189,82,174,62,71,103,107,34,107,1,190,107,107,54,107,83,47,70,41,49,107,95,182,182,190,107,56,107,187,105,61,59,1,107,107,65,107,107,94,33,90,107,1,86,1,1,190,50,107,107,79,36,1,98,88,1,190,107,188,107,107,46,107,100,97,174,107,64,107,75,1,107,190,190,103,107,107,84,107,184,190,89,55,107,1,181,107,107,107,102,107,74,107,67,107,107,42,107,1,43,47,80,1,107,107,32,107,57,52,107,107,107,1,179,107,85,36,58,107,107,72,101,186,81,107,1,51,107,178,1,1,177,185,36,107,76,53,170,107,107,77,36,66,107,69,107,36,107,68,107,1,1,78,1,63,93,73,107,107,171,86,1,1,174,180,1,190,107,107,1,1,107,107,106,107,92,1,1,1,107
46,180,128,79,35,128,23,95,1,38,42,43,161,160,128,1,1,53,187,84,166,45,76,88,128,34,100,57,189,100,128,94,100,72,31,67,44,57,100,78,176,177,189,100,1,100,186,171,60,46,1,128,128,51,100,161,93,1,98,128,56,89,1,36,189,23,128,128,172,30,1,83,55,1,189,100,185,128,128,52,128,63,70,126,69,64,161,173,1,128,189,189,90,128,100,189,100,184,189,87,41,128,1,183,100,182,100,77,128,59,128,61,100,128,27,128,37,91,92,66,1,128,100,28,169,71,47,100,161,100,33,178,100,96,49,50,128,100,68,85,179,82,127,1,39,100,174,32,1,169,165,1,100,73,40,99,128,128,62,26,65,100,48,128,86,128,128,100,1,1,81,1,97,75,74,128,1,125,100,53,1,166,181,23,189,168,128,29,188,128,128,175,128,80,1,100,1,100
47,111,115,90,55,115,1,91,1,55,68,1,1,175,115,1,1,1,187,93,176,69,84,109,115,1,115,1,188,115,115,1,72,88,1,67,1,1,115,102,115,115,188,188,73,115,185,101,66,64,1,115,115,76,115,115,60,1,100,115,1,1,1,1,181,1,115,115,95,1,1,106,115,1,188,115,176,115,115,51,115,75,78,176,105,69,115,81,1,188,188,188,109,188,115,92,115,183,188,83,63,115,1,114,86,115,115,107,115,53,1,65,115,115,52,115,1,55,58,94,1,115,115,1,115,1,1,115,115,115,1,108,115,97,1,62,115,115,82,99,186,98,115,1,59,115,182,1,1,176,184,1,115,85,61,113,115,115,87,1,77,115,80,115,1,115,79,115,1,1,89,1,74,103,71,115,115,174,96,1,1,176,112,1,188,115,115,53,1,115,115,104,115,1,1,1,1,115
48,146,161,70,42,57,1,154,1,149,1,91,127,138,163,1,42,33,183,93,167,126,128,33,104,19,19,15,190,19,57,147,137,102,80,75,162,136,164,66,54,98,19,142,15,19,186,156,64,165,15,75,151,111,166,169,140,89,33,57,14,57,1,78,190,42,173,159,131,87,1,144,1,1,113,106,177,171,57,106,84,155,33,54,132,118,122,86,1,190,190,190,187,190,42,180,105,189,190,178,42,145,1,184,176,103,118,84,109,42,29,31,174,95,114,151,42,19,168,134,31,66,100,170,116,139,93,99,181,153,19,106,33,128,124,158,57,33,125,19,175,111,80,75,68,121,188,1,29,179,90,42,100,70,78,148,80,123,87,91,33,172,64,160,69,109,150,95,1,53,130,33,135,117,33,114,73,42,133,19,18,95,185,80,190,54,118,57,73,141,70,157,182,42,1,42,19,143
49,142,162,73,31,48,13,148,1,146,1,102,131,133,163,1,31,39,181,91,166,121,122,39,81,18,27,16,189,18,48,150,134,90,80,62,132,145,160,60,53,85,18,137,14,18,184,158,67,164,16,62,153,104,165,170,140,82,39,48,15,57,1,86,189,56,172,149,126,76,1,141,1,1,105,103,175,169,57,110,96,155,62,53,125,117,117,129,1,189,189,189,186,189,31,189,99,187,189,182,62,143,1,183,176,139,115,78,101,61,94,29,173,86,120,153,31,55,168,123,27,23,89,167,113,135,91,84,177,161,29,100,39,124,127,156,48,47,112,107,174,105,70,62,69,115,188,1,31,179,98,46,88,73,68,147,70,119,76,95,39,171,59,159,79,107,152,83,1,96,128,39,130,109,39,114,23,31,138,18,23,93,185,70,189,150,110,48,180,136,73,157,178,31,1,31,23,144
50,178,160,64,46,64,16,159,1,157,1,102,87,133,161,1,46,23,182,46,170,122,130,23,102,16,46,23,190,23,64,150,132,139,83,62,114,136,100,120,77,100,190,145,16,23,186,142,46,166,1,80,148,108,169,166,138,76,23,64,16,64,1,87,190,46,174,162,131,122,1,155,1,1,115,110,188,171,64,64,97,163,23,135,91,119,122,62,1,113,190,152,187,190,46,183,110,189,190,175,46,153,1,181,164,64,112,102,102,46,1,16,177,87,45,148,16,23,176,129,23,23,94,165,116,126,83,92,179,137,23,143,23,127,109,127,64,23,95,1,173,190,46,83,46,120,185,1,23,180,134,46,95,64,78,155,97,140,87,79,23,172,46,154,80,102,150,92,1,23,125,23,147,97,23,116,23,46,23,23,16,140,184,83,190,146,107,64,80,144,64,158,168,46,1,46,23,116
51,182,92,72,24,1,1,145,1,92,145,170,145,24,92,1,30,92,183,72,30,72,167,72,92,1,59,92,188,92,92,165,92,62,92,1,162,92,92,72,72,186,62,188,1,1,180,92,46,92,53,92,169,92,41,92,92,46,92,1,24,1,1,30,167,57,92,185,173,42,30,150,188,92,179,92,152,46,1,30,92,30,51,72,92,62,52,62,1,188,188,71,176,188,92,188,92,184,188,92,50,92,1,178,92,92,92,60,72,164,92,1,92,92,92,92,30,171,92,30,54,152,172,92,159,61,24,92,92,174,1,72,72,62,145,92,1,72,92,42,177,188,92,92,30,24,158,160,1,152,175,30,92,62,72,150,62,161,163,42,72,92,72,54,62,92,152,92,1,24,72,62,152,92,72,72,92,42,46,145,1,72,152,57,188,72,92,54,187,92,72,181,92,1,1,1,30,166
52,184,119,97,51,1,1,129,1,89,105,88,56,15,119,1,38,103,183,74,15,87,97,83,142,26,60,56,189,167,134,72,91,74,94,29,97,29,172,83,110,187,67,134,1,29,180,119,29,119,47,145,90,94,26,152,134,29,172,29,29,1,1,15,97,65,152,186,151,49,50,80,189,26,178,143,166,29,1,15,134,15,54,97,108,67,51,74,1,189,189,74,150,189,119,189,147,185,189,107,38,119,1,182,152,158,162,66,110,62,103,1,172,131,91,129,38,171,119,38,15,165,177,158,179,64,53,149,134,175,38,117,110,74,155,80,29,110,162,47,176,189,144,83,15,55,118,134,15,168,169,38,134,67,71,80,73,133,96,38,91,134,97,62,83,119,109,160,38,1,106,110,170,160,67,110,148,119,46,56,15,110,146,61,189,157,119,56,188,131,74,181,162,15,1,1,15,156
53,158,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,158,1,1,1,1,126,1,1,1,189,158,126,1,1,1,126,1,1,1,126,126,126,181,189,189,1,1,188,1,1,1,1,176,1,1,1,126,126,1,126,126,1,1,1,1,1,1,126,1,158,1,1,158,1,126,189,126,1,1,126,1,1,158,1,1,1,1,1,1,1,189,189,126,177,189,1,1,1,158,189,1,1,1,1,158,126,1,126,177,181,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,187,1,1,126,126,158,1,158,181,158,1,1,1,181,126,1,1,181,126,126,1,1,156,1,1,173,179,158,126,1,1,158,126,180,1,1,1,126,1,1,126,126,1,1,1,1,1,1,173,1,1,1,1,156,1,1,1,173,1,1,189,158,1,1,1,1,125,1,126,1,1,1,1,181
54,186,60,60,60,151,1,113,1,1,151,177,1,125,60,1,1,1,135,159,151,60,49,60,127,1,60,1,191,150,60,58,1,103,60,60,121,1,60,60,60,187,159,176,1,151,180,181,60,1,1,135,1,54,54,116,49,1,60,60,1,1,1,60,110,60,60,185,60,60,1,127,1,1,179,60,103,173,157,56,60,159,60,122,110,191,143,1,1,191,191,132,171,191,141,145,60,189,191,144,147,133,1,182,114,149,60,146,159,140,58,126,60,60,1,1,1,1,1,175,60,108,141,49,170,139,158,1,60,148,151,56,159,127,123,117,137,159,119,49,1,171,60,60,1,169,60,1,1,115,103,138,60,1,1,127,127,159,110,134,1,60,108,60,60,60,1,178,1,1,1,60,103,118,60,159,1,174,60,1,60,103,183,1,191,159,151,49,1,124,159,188,184,120,1,60,1,190
55,184,47,47,47,145,1,101,1,1,145,170,1,124,47,1,1,1,129,173,145,47,37,47,133,1,47,1,190,172,47,46,1,88,47,47,118,122,47,47,47,183,153,169,1,145,175,179,47,1,1,129,101,43,43,121,37,1,47,47,1,1,1,47,94,1,47,182,47,47,1,125,1,112,171,47,88,165,151,94,47,153,47,113,119,190,141,101,1,190,190,132,163,190,138,190,47,181,190,144,152,134,1,178,115,175,47,143,153,137,99,136,47,47,1,101,37,1,37,168,47,92,138,37,162,142,174,1,114,167,145,45,153,125,117,123,131,153,108,47,101,163,47,47,1,161,47,1,1,116,111,138,47,94,1,125,125,153,94,135,1,100,92,47,47,47,101,177,1,94,101,47,88,110,47,153,1,165,47,1,47,88,186,1,190,185,145,37,189,120,153,187,180,109,1,47,1,188
56,185,54,54,54,152,1,107,1,1,152,160,1,128,54,1,1,1,138,175,152,54,43,54,134,1,54,1,192,146,54,52,1,98,54,54,98,118,54,54,54,186,160,54,1,152,179,150,54,1,1,138,107,49,43,117,43,1,54,54,1,1,1,54,107,1,54,184,54,54,1,131,1,1,177,54,98,172,159,1,54,160,54,124,106,192,145,107,1,180,192,135,172,192,142,148,54,187,192,140,152,141,1,181,54,54,54,149,160,129,1,121,54,54,1,107,1,1,1,178,54,103,142,43,170,130,171,1,54,147,152,52,160,131,126,49,137,160,120,43,107,172,54,54,1,169,54,1,1,105,123,142,54,107,1,131,136,160,107,125,1,54,103,54,54,54,107,151,1,1,107,49,98,119,54,160,1,176,54,1,54,98,182,1,192,189,152,43,191,127,160,188,183,122,1,54,1,190
57,181,169,122,56,64,18,106,10,50,22,114,39,35,174,1,14,32,148,125,80,128,49,73,139,25,68,14,190,67,68,107,11,130,111,102,131,40,168,144,137,150,190,140,16,56,186,158,120,109,16,129,77,43,47,184,104,34,127,74,13,27,1,38,190,53,173,132,95,105,1,154,190,1,143,179,170,89,74,80,97,50,93,190,145,37,100,101,1,95,190,157,171,159,76,166,85,185,190,153,30,117,1,182,163,41,161,152,155,91,29,56,165,72,19,87,26,30,44,108,46,70,111,82,172,54,92,119,175,176,12,61,136,142,118,99,86,141,19,42,66,147,126,109,77,97,180,1,55,178,124,87,123,62,79,162,116,167,121,21,28,102,137,164,84,71,89,115,1,24,62,64,159,134,113,146,45,56,149,22,48,151,188,93,190,177,133,36,189,135,83,156,187,52,1,56,32,183
58,179,159,112,49,64,26,137,9,48,18,126,43,27,168,1,14,30,160,118,74,124,46,95,139,32,63,12,189,123,62,121,34,129,101,92,150,41,161,149,134,148,189,140,19,49,181,170,119,99,15,125,78,53,54,184,83,36,104,70,13,25,1,37,189,47,165,133,102,96,1,152,20,1,145,172,156,86,70,72,66,61,90,189,115,69,93,107,1,82,189,162,166,158,65,189,77,180,189,167,29,84,1,182,174,173,155,147,151,79,31,52,189,67,23,91,40,42,44,109,39,60,104,86,164,103,108,114,175,178,11,59,134,144,138,117,80,141,16,17,88,143,120,97,67,89,183,10,57,177,113,73,116,75,94,157,106,163,110,22,34,128,134,171,111,56,98,127,1,24,75,85,154,130,122,142,38,54,153,21,45,146,187,81,189,169,130,33,188,132,100,176,186,58,1,49,28,185
59,177,163,94,22,58,11,104,11,122,48,95,44,76,179,1,22,34,148,135,88,134,83,122,121,1,61,20,186,71,186,148,16,114,100,86,168,46,112,132,104,143,186,63,1,22,165,154,102,155,37,117,156,101,72,158,53,78,91,30,16,20,1,66,186,50,117,158,125,72,1,172,186,1,170,110,157,109,30,67,61,40,72,186,85,50,91,112,1,89,186,161,180,186,78,147,72,185,186,139,42,86,1,174,108,76,166,143,142,37,67,30,106,54,22,151,11,22,136,80,49,34,133,114,164,91,63,81,169,171,22,124,137,153,116,70,30,139,42,54,106,186,95,111,44,39,167,1,34,160,129,67,152,58,95,176,102,178,129,11,16,54,137,127,81,95,150,131,1,40,58,127,173,162,95,143,89,22,117,50,11,117,181,83,186,175,125,63,186,146,139,182,184,46,16,22,54,183
60,147,153,46,1,25,1,94,29,80,124,68,1,28,144,1,1,46,183,73,96,74,71,43,161,35,84,27,189,151,126,111,97,82,45,63,155,120,166,102,61,179,189,134,32,1,188,88,46,158,1,163,121,127,101,175,106,63,168,35,34,35,1,35,172,41,167,182,184,44,1,130,189,1,185,143,156,112,35,67,119,145,92,81,103,189,114,105,1,75,189,116,181,189,118,173,135,165,189,138,1,99,1,137,123,132,150,61,46,83,108,25,168,107,117,121,1,154,136,72,1,164,178,152,78,109,77,157,148,162,1,87,46,140,159,91,35,46,174,100,180,189,46,66,1,69,160,1,24,149,170,110,142,59,79,128,129,146,95,98,46,133,46,104,70,141,76,176,1,31,46,46,85,177,46,131,42,125,33,1,1,86,171,113,189,89,93,60,187,139,46,115,186,1,90,1,29,63
61,165,139,56,1,38,20,94,18,68,129,77,32,40,139,1,28,48,179,45,99,78,79,54,149,34,85,19,188,161,128,102,100,81,49,51,171,122,167,119,72,181,188,129,33,1,187,101,56,158,29,151,115,136,93,172,120,51,166,1,43,1,1,36,173,27,169,184,183,49,1,157,188,1,185,144,143,95,1,46,111,148,98,82,104,188,118,97,1,87,188,92,182,188,110,188,129,177,188,150,26,89,1,135,154,126,141,72,56,91,125,1,168,107,123,115,1,178,134,76,23,152,174,142,80,109,1,155,138,153,1,96,56,170,147,103,20,56,175,113,180,188,56,54,36,75,160,1,24,133,163,106,129,68,83,156,137,159,90,114,56,127,56,105,74,145,86,176,25,39,56,47,88,162,56,56,53,124,41,30,20,84,164,121,188,117,44,68,1,146,56,108,186,42,112,30,35,68
62,126,168,57,1,32,1,94,1,91,137,72,32,57,168,1,1,46,184,41,119,79,74,46,141,1,86,1,189,144,142,117,84,92,65,65,100,96,174,189,57,177,189,130,32,1,187,85,46,156,1,139,125,131,101,175,89,65,148,32,56,32,1,32,147,32,180,182,179,70,1,127,87,1,186,162,157,104,32,44,122,160,89,88,146,189,116,114,1,77,189,118,183,189,123,164,150,159,189,132,75,140,1,152,121,134,158,57,57,73,112,1,178,105,120,124,1,134,143,82,1,163,153,145,81,108,1,172,161,138,1,106,46,115,171,107,32,46,154,102,181,189,46,65,1,78,167,1,1,151,176,113,166,57,83,127,133,111,109,1,1,129,46,98,76,99,80,165,1,1,46,43,95,173,46,57,148,1,44,1,1,93,155,103,189,97,110,71,188,170,57,136,185,69,1,1,41,46
63,169,153,1,1,1,1,153,1,1,1,1,1,1,153,1,1,1,179,1,1,141,137,1,182,1,1,1,190,1,1,1,1,1,1,1,1,159,183,190,1,1,1,1,1,1,141,168,1,153,1,174,1,1,1,164,1,1,1,1,1,1,1,1,190,1,1,153,141,1,1,174,1,1,165,1,171,1,1,1,1,1,1,1,1,141,141,1,1,190,190,179,185,190,1,170,1,189,190,172,141,1,1,188,1,173,1,1,1,1,141,1,140,1,1,153,1,1,136,141,1,1,1,1,162,1,1,1,1,185,1,1,1,179,1,160,1,1,160,1,1,1,1,1,1,141,165,1,1,141,1,1,1,1,1,174,174,1,174,1,1,1,1,162,137,1,1,1,1,1,1,1,141,1,1,1,1,135,1,1,1,137,187,1,190,165,1,1,1,1,1,141,184,1,1,1,1,1
64,172,154,1,1,1,1,154,1,1,1,137,1,1,154,1,1,1,178,1,1,140,133,1,177,1,1,1,189,1,1,1,1,1,1,1,1,153,182,189,1,1,1,166,1,1,140,171,1,140,1,172,1,1,1,168,1,1,1,1,1,1,1,1,189,1,1,140,140,1,1,172,1,1,170,1,169,1,1,1,1,1,1,1,1,140,140,1,1,189,189,180,184,189,1,189,1,188,189,181,1,1,1,187,158,140,1,1,1,1,140,1,132,1,1,140,1,1,139,140,1,1,1,1,160,1,1,1,1,185,1,1,1,178,1,163,1,1,138,1,1,1,1,1,1,140,166,1,1,161,1,1,1,1,1,172,172,1,165,1,1,133,1,164,133,1,1,1,1,1,1,1,140,154,1,1,1,131,1,1,1,133,186,1,189,162,1,1,1,1,1,158,183,1,1,1,1,1
65,169,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,181,1,1,154,154,1,176,1,1,1,190,1,1,1,1,1,1,1,1,140,184,190,1,1,1,1,1,1,154,1,1,154,1,176,1,1,1,154,1,1,1,1,1,1,1,1,190,1,1,140,154,1,1,176,1,1,140,1,175,1,1,1,1,1,1,1,1,154,154,1,1,190,190,183,187,190,1,172,1,189,190,170,140,1,1,188,1,167,1,1,1,1,140,1,1,1,1,140,1,1,140,154,1,1,1,1,168,1,1,1,1,185,1,1,1,181,1,140,1,1,171,1,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,176,173,1,176,1,1,1,1,140,140,1,1,1,1,1,1,1,154,154,1,1,1,139,1,1,1,140,174,1,190,140,1,1,1,1,1,140,186,1,1,1,1,1
66,184,148,1,114,104,1,166,1,1,1,122,1,1,170,1,1,1,174,1,118,133,140,1,171,1,1,1,190,127,1,1,1,1,1,1,97,109,181,1,1,129,114,179,1,105,147,177,1,145,1,165,149,142,1,163,101,1,1,1,1,1,1,1,190,1,1,168,157,1,1,175,1,1,138,1,185,1,121,1,1,152,1,97,1,133,150,133,1,190,190,178,180,190,1,190,1,189,190,172,1,1,1,187,125,155,1,154,142,1,128,105,102,1,1,140,1,1,111,145,1,1,107,1,164,1,114,1,1,183,1,103,129,172,1,158,1,142,113,1,1,137,1,1,1,150,169,1,1,161,108,1,1,123,124,176,166,153,162,1,1,112,100,160,118,1,1,114,1,1,1,1,133,159,1,129,1,125,1,1,1,118,188,1,190,129,97,1,1,156,138,182,186,1,1,1,1,109
67,160,174,1,101,108,1,176,1,84,86,137,1,1,152,1,1,1,163,1,104,115,109,1,164,1,1,1,188,131,1,134,104,1,87,1,87,1,173,1,1,139,188,172,1,97,123,182,1,131,1,149,128,123,1,177,1,1,1,1,1,188,1,95,188,1,1,166,150,1,1,160,1,1,135,1,179,1,111,1,1,123,1,87,94,115,148,133,1,188,188,157,170,188,1,188,1,184,188,169,1,1,1,186,164,146,162,154,156,1,126,92,114,1,1,119,1,1,112,122,1,1,113,96,171,87,120,1,158,183,100,99,139,167,1,143,1,139,97,93,128,145,1,1,1,130,178,1,1,175,110,1,1,121,103,159,151,168,144,1,1,1,87,181,104,1,127,118,1,1,1,1,115,147,1,139,1,102,1,1,1,104,187,1,188,153,1,84,1,136,155,185,180,1,1,1,1,138
68,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,153,1,1,1,190,140,1,166,1,1,1,1,1,1,185,1,1,182,168,1,1,1,140,1,1,1,1,168,1,140,1,1,1,1,140,1,1,190,1,167,190,1,1,180,1,1,1,153,1,1,150,1,188,1,168,1,1,1,1,133,1,1,179,1,1,190,190,153,186,190,1,150,1,187,190,1,1,1,1,153,1,133,1,174,174,1,1,1,140,1,1,1,1,1,1,1,1,140,150,1,184,1,168,133,1,153,1,1,174,153,133,1,1,174,165,1,140,148,1,1,1,168,1,1,1,140,163,1,1,1,1,153,153,164,153,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,133,1,190,153,1,1,1,149,174,1,189,1,1,1,1,139
