54,32,32,95,92,64,1,1,1,1,92,32,32,116,69,78,1,32,91,31,104,57,87,1,32,108,111,32,1,96,86,1,57,81,65,28,116,32,1,1,1,32,77,32,32,32,1,57,80,99,32,29,62,100,109,72,116,32,1,74,116,32,1,67,32,116,98,88,68,32,63,1,1,116,110,61,107,114,75,103,92,29,73,116,82,70,1,66,32,105,32,101,1,1,112,85,1,83,76,1,32,32,1,106,1,1,116,89,32,26,32,90,57,32,116,78,116,26,115,84,116,97,102,71,1,32,113
55,24,24,94,90,57,1,1,1,1,90,24,24,116,64,79,1,24,103,23,108,47,86,55,24,107,110,102,1,93,85,57,47,77,60,21,116,24,1,1,1,24,74,24,24,24,1,47,76,97,24,78,53,98,112,68,116,24,1,71,116,24,1,69,24,116,96,83,62,24,56,75,1,116,105,52,109,115,72,99,90,22,70,116,80,66,1,63,24,104,24,100,1,1,111,84,47,81,73,1,24,24,57,106,1,53,116,89,24,20,65,88,47,24,116,87,116,61,114,82,116,95,101,67,1,24,113
56,30,30,95,92,62,1,1,1,1,1,30,30,116,71,79,1,30,84,26,103,56,90,70,30,109,111,30,1,94,89,62,56,82,68,24,116,30,1,1,1,30,76,30,30,30,1,56,81,98,30,1,62,99,105,74,116,30,1,78,116,30,1,30,30,116,97,80,67,30,29,1,1,116,110,61,107,115,26,104,92,26,75,116,83,72,1,62,30,106,30,100,1,1,112,88,56,86,77,1,30,30,62,108,1,1,116,85,30,24,30,91,56,30,116,101,116,69,114,87,116,96,102,73,1,30,113
57,94,95,30,33,53,6,28,23,1,35,98,62,113,60,73,12,39,83,54,86,63,68,25,93,113,78,91,9,34,85,64,15,74,104,27,71,40,14,16,1,22,107,50,72,52,10,37,88,47,97,42,103,113,100,113,66,65,1,109,113,80,1,99,87,113,84,49,105,26,18,21,20,113,43,38,113,112,75,90,7,31,56,113,77,24,1,59,61,81,51,89,12,29,79,46,32,102,106,17,44,113,47,55,8,19,113,70,76,40,82,36,92,58,113,69,113,101,111,67,113,96,110,57,11,45,108
58,88,93,27,38,69,4,25,22,1,32,97,60,112,56,72,16,39,57,55,94,64,63,28,91,112,78,89,7,30,83,54,10,71,102,29,68,40,14,13,26,20,106,51,74,52,8,45,85,47,96,41,100,112,109,112,67,62,1,107,112,77,1,103,83,112,82,45,105,24,17,36,21,112,48,35,112,110,95,92,5,34,70,112,76,15,9,66,58,80,49,87,11,31,81,42,43,99,101,18,112,112,50,61,6,19,112,78,75,37,86,33,90,53,112,73,112,23,111,65,112,98,104,59,12,44,108
59,99,50,13,34,68,9,69,26,1,29,65,71,113,93,64,1,36,44,84,102,59,73,29,57,113,77,38,1,27,74,55,29,87,90,40,79,18,33,12,1,38,97,67,85,45,28,55,70,52,61,40,106,113,86,113,77,57,1,109,113,53,1,53,100,113,76,23,96,17,13,9,13,113,40,20,113,112,101,89,13,65,60,113,79,37,1,79,50,91,24,103,18,20,95,40,34,105,107,11,46,113,88,72,1,25,113,97,74,49,61,32,61,47,113,92,113,93,111,82,113,104,110,83,20,48,108
60,79,82,1,13,48,16,45,1,1,1,95,39,114,42,87,35,46,97,57,51,68,69,74,92,33,105,73,15,44,24,84,55,89,75,53,114,19,54,19,1,19,91,109,66,22,52,60,102,58,93,36,96,114,70,88,114,40,1,100,114,93,1,64,77,114,24,50,65,13,62,1,81,114,37,90,108,113,63,41,1,47,86,114,67,103,61,104,24,24,38,112,101,24,106,56,31,78,49,24,23,72,43,99,1,18,114,107,24,80,17,1,98,59,114,76,114,32,111,85,114,83,110,12,114,71,34
61,68,70,1,19,51,15,33,13,1,12,86,42,115,38,81,43,45,89,56,54,73,66,64,91,37,106,63,16,44,26,87,65,84,80,49,115,1,50,1,1,18,97,108,74,25,55,57,98,52,92,22,96,112,85,95,115,40,1,107,115,92,1,88,69,115,26,48,72,1,61,11,100,115,20,83,105,114,67,41,1,53,79,115,82,102,59,103,26,26,39,111,101,14,104,58,33,71,47,26,26,62,46,99,10,23,115,109,26,76,21,17,94,60,115,90,115,33,113,78,115,77,110,24,115,75,33
62,93,70,1,14,49,1,48,14,1,1,94,41,116,20,71,1,45,91,61,50,72,62,83,101,33,104,92,14,47,33,81,20,74,97,52,116,14,54,14,1,14,73,105,68,28,46,116,95,55,106,26,77,113,64,75,116,41,1,98,116,106,1,66,85,116,33,51,63,1,60,1,67,116,22,88,103,114,57,44,1,56,100,116,76,96,53,89,28,28,40,112,90,22,110,59,33,87,58,28,39,84,43,102,22,22,116,108,33,78,26,1,109,65,116,86,80,79,115,99,116,69,111,38,1,82,28
63,85,1,1,1,85,1,1,1,1,1,1,82,118,1,107,1,1,1,1,85,1,109,95,110,1,1,1,1,1,1,85,1,101,85,1,118,1,1,1,1,1,78,82,1,1,1,1,101,1,1,1,115,95,100,1,106,1,1,117,118,1,1,1,1,118,1,1,98,1,85,1,1,118,1,1,107,116,1,85,1,1,1,118,101,97,1,93,1,1,82,99,76,1,79,1,1,112,114,1,79,1,1,1,1,1,118,1,1,1,1,1,79,1,118,101,101,85,113,94,118,76,111,1,1,1,1
64,87,1,1,1,87,1,1,1,1,1,1,83,119,1,106,1,1,1,1,87,1,113,81,110,1,1,1,1,1,1,83,1,102,87,1,119,1,1,1,1,1,80,83,1,1,1,1,107,1,1,1,98,97,116,1,107,1,1,117,119,1,1,94,1,77,1,1,100,1,96,1,1,119,1,1,115,118,1,87,1,1,1,119,102,82,1,99,1,1,83,100,75,1,75,1,1,114,112,1,77,1,1,1,1,1,119,87,1,1,1,1,77,1,119,102,102,74,109,95,119,87,111,1,1,1,1
65,1,1,1,1,82,1,1,1,1,1,1,89,118,1,103,1,1,1,1,82,1,109,82,111,1,1,1,1,1,1,89,1,103,1,1,118,1,1,1,1,1,81,89,1,1,1,1,103,1,1,1,102,98,95,1,101,1,1,117,118,1,1,1,1,118,1,1,89,1,1,1,1,118,1,1,114,110,1,97,1,1,1,118,103,99,1,1,1,1,89,100,1,1,82,1,1,112,116,1,1,1,1,1,1,1,118,89,1,1,1,1,82,1,118,103,103,82,115,96,118,82,113,1,1,1,1
66,84,1,67,62,97,1,1,1,1,1,1,74,117,1,102,1,1,90,1,108,1,105,63,108,93,73,1,1,67,76,78,1,96,82,1,117,1,1,1,1,1,86,88,1,1,1,78,103,1,1,1,112,117,106,59,99,72,1,115,117,1,1,81,1,117,76,1,98,1,64,1,1,117,1,1,101,116,1,111,1,61,1,117,99,70,1,89,1,75,85,107,66,1,80,1,1,114,113,1,1,1,1,67,1,1,117,91,1,1,1,1,71,1,117,94,94,60,104,87,117,92,110,82,1,1,64
67,105,1,54,58,113,1,46,1,1,1,1,62,118,1,93,1,1,103,72,114,1,95,1,102,115,76,101,1,54,84,68,1,80,66,1,74,1,1,118,1,60,61,81,1,1,1,67,99,1,1,1,111,79,116,47,88,62,1,112,118,1,1,93,92,118,85,1,107,50,70,59,1,118,1,1,83,117,108,109,50,52,1,118,91,53,1,96,1,77,71,100,49,1,82,1,65,110,85,1,56,1,69,64,1,1,118,87,1,48,1,1,56,1,118,78,90,104,98,73,118,97,106,89,1,1,75
68,1,80,99,1,1,1,1,1,1,1,1,1,1,1,87,1,1,93,95,106,1,112,1,114,102,109,1,1,99,78,1,1,87,80,1,106,1,1,121,1,96,1,1,1,1,1,1,87,1,1,1,110,80,1,74,1,1,1,98,121,1,1,1,1,102,102,1,1,1,1,1,1,121,1,80,106,111,86,117,1,1,74,121,99,97,1,80,1,102,1,113,80,1,116,1,1,118,115,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,121,87,87,1,120,93,121,92,119,74,1,1,79
69,1,1,1,1,77,1,1,1,1,1,1,80,115,1,106,1,1,1,1,73,1,104,1,109,92,93,1,1,1,79,82,1,108,1,1,86,75,1,115,1,1,90,80,1,1,1,1,102,1,1,1,111,115,97,96,99,1,1,114,115,1,1,1,1,115,88,1,78,1,1,1,1,115,1,1,115,105,1,85,1,87,1,115,100,98,1,95,1,91,1,103,76,1,94,1,1,107,112,1,1,1,1,72,1,1,115,1,1,1,73,1,1,1,115,100,115,84,113,89,115,83,110,1,1,1,1
70,1,1,1,1,70,1,1,1,1,1,1,73,115,1,105,1,1,1,1,92,1,102,1,109,89,91,1,1,1,72,76,1,108,1,1,80,68,1,115,1,84,94,73,1,1,1,1,101,81,1,1,110,115,96,95,98,73,1,114,115,1,1,1,1,115,84,1,71,1,66,1,1,115,1,1,115,99,1,106,1,81,1,115,100,97,1,93,1,88,1,103,69,1,90,1,1,107,113,1,1,1,1,87,1,1,115,79,1,1,66,1,1,1,115,104,115,77,112,86,115,78,111,1,1,1,81
71,1,1,1,1,77,1,1,1,1,1,1,81,115,1,106,1,1,1,1,73,1,104,1,109,92,96,1,1,1,80,84,1,107,1,1,88,75,1,115,1,1,83,81,1,1,1,1,102,1,1,1,111,115,93,95,98,1,1,114,115,1,1,1,1,115,89,1,78,1,1,1,1,115,1,1,115,112,1,86,1,87,1,115,101,99,1,97,1,91,1,103,76,1,94,1,1,108,113,1,1,1,1,1,1,1,115,100,1,1,73,1,1,1,115,105,115,85,1,90,115,78,110,1,1,1,1
72,97,64,21,21,108,13,24,24,4,27,111,99,115,56,69,15,40,53,40,107,54,49,13,90,90,78,62,10,15,49,64,27,70,105,7,115,24,15,115,5,45,62,102,59,64,11,11,94,58,70,56,87,103,101,45,87,93,1,94,115,84,1,86,78,115,75,36,112,15,33,7,21,115,82,29,43,113,110,83,15,75,49,115,60,49,7,109,75,78,90,99,60,48,104,43,37,105,87,15,115,115,37,85,6,33,115,55,29,45,37,33,70,40,115,64,70,64,114,74,115,94,78,29,1,29,98
73,1,1,1,1,64,1,1,1,1,1,61,83,1,1,109,1,64,90,1,64,64,95,1,1,107,97,1,1,64,90,110,1,90,108,1,89,1,83,118,1,64,104,83,83,1,1,64,96,64,1,1,112,101,1,111,83,1,1,114,118,1,1,1,1,99,97,1,1,1,1,1,1,118,61,1,118,117,1,103,1,64,64,118,93,64,1,64,1,99,88,115,1,1,106,118,64,101,64,1,61,1,64,1,1,1,1,1,94,1,64,1,64,1,118,113,118,1,116,1,118,64,105,64,1,1,1
74,33,75,81,57,40,1,33,40,1,1,74,63,1,40,77,1,65,60,48,102,65,83,40,101,94,95,51,1,87,72,33,1,97,76,1,114,92,48,114,1,80,53,63,71,53,1,40,77,69,111,1,109,59,60,114,114,84,1,107,114,108,1,114,79,114,87,1,73,1,1,1,1,114,1,69,114,113,33,105,65,1,53,114,97,33,1,58,84,87,92,103,52,1,87,46,33,96,104,1,1,1,40,62,1,53,1,46,84,33,48,1,110,1,114,87,114,1,112,100,114,82,106,68,1,1,99
75,81,102,18,37,72,5,58,32,1,14,104,61,113,60,75,8,31,67,78,85,101,64,56,54,83,48,96,11,89,50,95,17,73,109,33,113,36,30,113,1,35,105,79,77,28,6,57,74,47,100,29,107,63,80,113,70,62,1,108,113,97,1,103,68,113,52,16,87,20,12,15,23,113,42,25,113,112,88,46,13,92,59,113,76,90,7,110,40,51,24,98,25,21,94,69,41,93,52,22,113,27,66,45,9,19,113,39,49,65,71,44,99,38,113,91,113,106,111,55,113,84,86,34,10,43,82
76,78,102,13,28,90,8,54,43,5,12,104,58,114,57,69,23,32,70,77,91,85,56,52,50,87,44,98,7,79,47,97,17,66,110,37,80,31,24,114,9,29,105,76,74,25,3,55,68,41,103,33,107,60,96,114,75,59,1,109,114,100,1,93,63,114,49,71,95,16,15,14,30,114,61,20,114,112,111,42,11,83,65,114,86,81,10,94,36,48,18,88,21,22,82,64,45,84,51,34,114,27,67,40,4,19,114,72,46,62,73,39,101,35,114,99,114,108,113,52,114,89,106,26,6,37,92
77,75,93,14,20,92,5,63,51,1,34,102,66,113,53,84,11,19,79,81,99,74,80,16,61,72,71,62,10,22,41,94,21,73,108,31,50,35,39,113,1,31,103,85,78,25,8,47,87,52,90,30,109,113,68,113,76,55,1,104,113,70,1,77,82,113,45,56,107,17,26,12,33,113,64,36,113,112,110,37,14,59,96,113,83,58,6,105,38,46,27,101,44,24,86,97,41,91,59,28,49,113,69,40,6,18,113,100,41,65,29,48,88,57,113,95,113,13,111,66,113,98,106,23,9,54,89
78,56,73,19,14,41,11,31,28,1,8,77,98,115,57,52,13,38,80,47,66,78,75,43,109,96,103,35,6,19,70,67,37,79,89,25,97,29,18,115,9,23,100,86,71,60,7,26,102,46,104,15,95,111,65,81,115,83,1,107,115,104,1,68,76,115,85,36,63,16,33,21,39,115,44,30,92,114,62,91,12,69,42,115,82,58,27,64,84,87,40,106,49,10,99,34,22,101,93,53,115,55,24,74,5,17,115,110,59,51,48,88,108,45,115,90,115,61,113,72,115,54,112,50,1,32,94
79,36,55,24,27,42,9,22,17,1,16,75,96,114,74,59,25,40,56,38,66,60,73,53,87,105,107,99,5,26,64,58,11,81,82,15,114,29,8,114,6,19,101,89,65,68,10,114,95,39,71,34,88,111,98,83,114,80,2,100,114,71,3,84,90,114,92,31,61,21,33,28,48,114,45,32,70,113,62,97,14,94,63,114,67,54,12,79,69,93,49,106,35,30,103,41,18,85,104,43,114,47,23,102,7,13,114,110,51,46,44,91,76,37,114,86,77,52,109,78,114,57,112,50,4,20,108
80,56,55,18,33,27,12,38,32,1,22,97,81,114,72,75,14,49,68,37,78,53,96,31,106,85,104,26,10,30,65,64,34,91,76,1,89,8,24,114,7,40,79,88,62,46,11,114,108,44,99,52,102,111,41,86,114,92,1,94,114,99,1,48,73,114,74,35,67,6,13,9,43,114,58,47,82,112,28,95,18,71,50,114,63,61,29,80,57,77,45,105,54,25,107,17,23,103,84,21,60,114,42,87,15,20,114,109,16,70,59,83,98,51,114,101,114,36,113,69,114,93,110,66,1,39,90
81,85,47,44,29,100,1,48,52,1,1,55,63,114,49,76,1,39,51,56,105,32,93,82,97,73,61,33,1,44,73,72,20,83,102,63,114,67,1,114,1,67,96,92,88,1,1,35,60,52,79,38,108,99,94,114,98,24,1,107,114,79,1,89,81,114,73,41,110,1,84,1,40,114,58,33,114,113,29,86,1,26,59,114,95,77,1,100,20,35,66,106,61,20,41,54,35,104,109,1,63,67,50,20,1,1,114,91,57,26,24,1,77,67,114,103,114,43,112,89,114,87,111,44,26,67,31
82,91,22,7,27,94,7,54,67,7,7,84,58,113,88,43,25,7,78,86,101,55,59,79,72,99,68,90,1,7,47,50,7,100,102,33,113,27,7,113,1,27,61,83,87,36,19,62,52,45,72,34,96,82,103,113,113,63,1,95,113,71,1,105,37,113,69,77,107,1,75,17,76,113,80,26,113,112,106,60,7,38,81,113,92,41,20,85,35,53,44,93,45,39,49,65,48,98,97,18,57,31,64,41,1,7,113,108,32,56,66,21,70,40,113,109,113,51,111,74,113,89,110,24,23,27,104
83,84,1,1,1,101,1,80,1,1,1,75,91,116,1,1,1,1,1,1,105,1,90,87,109,1,1,1,1,1,1,82,1,97,99,1,116,1,1,116,1,1,94,93,1,1,1,1,1,1,1,1,95,106,1,83,104,1,1,110,116,1,1,1,75,75,1,1,99,1,87,1,74,116,1,1,116,114,1,95,1,75,1,116,103,86,1,81,1,1,91,108,1,1,1,1,1,107,112,1,1,1,1,1,1,1,116,102,1,1,1,1,1,1,116,111,116,98,115,85,116,87,113,1,1,1,75
84,95,94,27,21,104,15,42,85,38,24,86,74,111,88,56,6,17,39,80,82,51,91,29,72,105,71,63,14,31,47,43,40,44,101,9,111,20,22,111,3,48,75,76,84,35,5,97,93,50,58,49,81,57,102,111,111,61,1,87,111,111,1,103,45,111,69,25,98,26,8,10,7,111,32,30,111,110,109,83,16,66,73,111,52,36,13,99,54,70,34,68,18,33,90,78,60,65,79,23,111,28,96,64,12,11,111,62,67,46,77,55,59,37,111,53,111,41,108,92,111,100,106,89,4,19,107
85,78,88,16,29,101,4,35,79,19,14,98,70,111,80,42,30,9,95,77,96,45,86,91,51,108,61,58,24,20,41,36,75,39,100,6,111,12,21,111,11,38,71,63,43,97,7,90,92,37,49,34,76,56,107,111,111,54,1,89,111,50,2,106,28,111,64,67,105,13,10,17,15,111,94,23,111,99,110,85,18,69,68,111,44,25,3,102,48,65,27,66,22,33,84,74,47,57,72,59,111,31,83,60,5,8,111,55,62,40,73,53,52,32,111,46,111,82,103,81,111,93,104,87,111,26,109
86,87,91,21,29,101,7,44,27,26,20,90,82,111,84,47,4,30,43,85,71,51,53,56,62,108,77,66,12,21,54,46,42,49,106,9,111,17,16,111,4,40,75,69,37,45,18,93,97,58,63,36,88,111,83,111,111,65,1,92,111,63,1,111,34,111,79,38,96,19,10,6,8,111,32,28,111,103,110,80,21,81,57,111,55,48,11,105,61,76,35,74,15,31,100,86,39,72,89,59,50,25,94,70,13,14,111,73,78,52,33,67,60,41,111,68,111,95,102,99,111,104,109,98,1,24,107
87,78,37,14,34,85,10,42,57,1,40,68,82,114,86,50,19,43,54,80,84,33,52,21,88,101,71,91,5,14,67,75,22,27,93,27,114,39,14,114,1,32,89,92,58,46,8,66,59,37,95,41,107,94,105,114,76,99,1,108,114,97,1,90,36,114,69,14,112,13,23,12,8,114,48,19,114,113,98,87,6,79,53,114,49,30,18,83,61,65,45,103,35,23,62,29,64,104,102,26,55,44,73,51,10,30,114,77,63,46,81,55,95,25,114,60,114,100,109,74,114,106,111,72,6,70,110
88,83,38,11,37,95,10,42,53,1,18,78,73,114,84,46,28,32,72,82,94,48,49,66,80,105,62,88,5,11,58,67,26,15,97,20,51,40,19,114,1,31,85,81,59,44,7,68,52,41,91,35,106,86,109,114,76,92,1,107,114,87,1,103,33,114,70,17,112,11,43,14,16,114,77,24,114,113,100,79,5,68,93,114,59,28,23,75,47,64,39,96,26,25,54,21,61,98,101,34,114,30,64,50,9,36,114,74,56,45,89,55,90,22,114,104,114,99,110,71,114,102,108,62,7,57,111
89,53,34,24,42,83,1,42,45,1,18,72,68,114,88,50,17,39,31,62,89,53,53,52,96,97,83,31,1,24,80,87,13,42,93,40,114,41,15,114,1,35,95,92,66,29,1,48,63,77,99,35,110,107,50,114,67,91,1,106,114,98,1,80,29,114,77,35,90,16,33,10,13,114,82,19,114,113,102,101,1,63,73,114,70,35,1,68,76,86,56,108,19,24,77,73,57,109,103,23,57,19,63,70,10,24,114,60,75,24,61,45,100,19,114,93,114,45,112,85,114,105,111,48,10,57,104
90,66,54,21,17,51,6,23,33,1,18,72,91,112,68,58,25,40,56,44,46,57,87,47,74,112,92,104,7,26,63,50,12,84,76,11,83,16,13,112,8,28,89,93,70,55,5,112,96,31,59,38,101,108,64,80,112,71,1,99,112,59,1,79,52,112,85,39,103,10,34,20,32,112,41,29,112,111,107,97,22,62,43,112,75,37,19,82,61,88,53,105,42,15,90,95,27,100,102,36,112,45,35,78,9,14,112,106,85,49,48,73,67,30,112,81,112,65,109,77,112,98,110,69,4,24,94
91,98,52,30,42,58,10,14,16,1,13,62,78,111,90,59,18,39,54,94,49,56,63,29,80,103,97,99,6,26,65,24,11,89,74,19,72,17,9,111,8,35,75,79,68,56,5,111,84,43,66,28,96,111,102,104,111,76,2,92,111,111,2,86,44,111,81,38,106,37,41,34,45,111,51,36,111,110,107,87,31,60,61,111,67,22,12,77,47,82,53,101,48,32,88,55,20,91,85,33,111,27,23,83,7,15,111,105,70,40,46,69,73,21,111,95,111,50,109,71,111,93,108,64,4,25,100
92,63,34,33,12,52,17,39,25,1,1,70,80,112,76,97,30,32,57,35,73,79,98,37,92,112,89,44,1,47,64,74,11,101,75,10,112,38,9,112,1,49,96,93,62,54,22,19,104,45,87,16,105,108,40,85,112,58,1,106,112,87,1,82,56,112,64,42,84,26,28,14,13,112,50,24,112,111,102,91,15,83,60,112,95,59,17,78,61,67,72,107,48,31,86,29,19,103,81,36,68,112,27,53,8,21,112,99,64,51,43,71,90,41,112,100,112,69,109,55,112,94,110,46,7,23,77
93,55,90,24,10,40,12,21,31,1,19,103,65,113,44,94,27,38,46,77,52,96,78,59,69,87,83,68,9,36,76,95,29,89,91,24,80,30,18,113,1,10,104,83,98,49,12,113,99,47,101,17,50,108,33,54,113,61,1,107,113,100,1,113,23,113,75,12,74,16,43,1,35,113,42,28,113,111,64,81,1,93,41,113,96,51,58,62,79,82,47,109,21,26,86,60,20,106,70,31,63,92,39,73,12,1,113,67,72,37,53,56,102,34,113,105,113,88,112,66,113,71,110,45,1,57,85
94,79,81,10,18,40,7,41,32,1,22,95,72,111,49,96,28,20,43,82,41,92,89,78,65,67,68,83,4,10,58,87,25,85,90,23,111,12,13,111,7,18,98,105,91,50,4,111,99,28,102,26,52,106,53,80,111,57,1,101,111,103,1,111,48,111,58,21,63,14,62,15,24,111,35,16,111,110,74,75,9,86,37,111,94,34,71,45,61,66,44,107,26,32,64,73,30,97,69,16,56,88,39,60,4,31,111,77,55,36,47,51,104,38,111,100,111,93,109,76,111,54,108,46,111,84,70
95,47,97,26,13,38,1,20,34,1,1,100,82,113,54,92,1,32,55,53,74,91,87,47,70,113,78,93,26,55,58,96,18,86,99,36,113,13,24,113,1,23,89,106,47,37,13,113,94,64,102,21,75,107,1,80,113,73,1,105,111,103,1,113,43,79,58,30,50,1,13,1,30,113,51,24,113,112,45,85,13,90,39,113,88,63,62,58,64,67,51,109,35,32,84,58,22,101,76,1,64,98,42,68,18,29,113,28,43,40,41,57,104,71,113,95,113,83,108,80,113,77,110,69,1,71,46
96,79,112,98,28,57,1,28,28,1,26,111,52,114,28,74,25,68,1,76,23,92,28,65,65,58,67,81,11,93,28,99,1,88,112,28,114,28,18,114,1,28,95,108,73,1,13,28,89,52,99,28,105,114,60,99,114,19,1,107,114,99,1,85,64,50,28,59,84,20,62,26,51,114,55,22,114,96,86,54,97,70,56,114,74,76,24,110,45,49,47,109,48,21,87,72,28,83,76,1,46,99,28,63,12,17,114,69,28,14,82,16,106,28,114,71,114,28,91,80,114,94,90,15,1,99,61
97,76,111,96,25,57,1,25,25,1,18,110,50,113,25,25,53,62,1,73,49,88,25,64,64,56,66,78,10,89,25,97,1,83,111,25,113,25,14,113,17,25,94,107,71,1,11,25,84,50,97,25,106,113,92,97,113,23,1,105,113,97,1,82,63,42,25,58,80,15,91,18,45,113,55,22,113,93,81,52,95,68,54,113,72,73,47,109,21,43,48,108,44,20,85,70,25,79,73,1,46,97,25,61,1,24,113,67,25,16,59,12,103,25,113,69,113,104,87,76,113,90,86,13,113,97,60
98,81,110,97,31,64,1,31,31,1,24,113,51,114,31,73,27,66,20,75,14,91,31,60,60,57,62,79,13,92,31,99,1,86,110,31,114,31,17,114,1,31,94,106,78,1,1,31,87,51,99,31,108,114,56,99,114,19,1,105,114,99,1,83,65,29,31,58,84,21,69,24,23,114,53,30,114,95,85,54,96,70,55,114,73,75,18,112,28,47,50,107,48,26,88,72,31,80,75,1,49,99,31,68,1,1,114,67,31,14,59,22,98,31,114,71,114,109,90,81,114,93,89,16,1,99,63
99,92,75,59,53,21,1,26,14,1,1,87,38,112,85,91,40,70,80,30,83,62,78,46,84,112,100,99,10,65,63,48,17,104,72,44,96,58,11,112,1,19,98,32,44,27,34,21,106,81,76,13,55,107,52,66,112,79,1,57,112,76,1,67,103,112,89,9,43,17,1,39,33,112,69,51,112,111,42,102,31,71,28,112,86,41,47,54,56,90,61,109,37,64,93,112,14,95,97,1,29,101,14,60,11,24,112,23,73,20,35,50,82,25,112,94,112,68,110,105,112,74,108,36,112,49,88
100,84,71,1,24,64,37,72,22,1,25,95,59,114,55,82,27,19,77,78,75,89,67,76,95,44,44,87,1,1,44,105,36,81,107,29,114,1,69,1,1,19,106,73,89,42,18,80,83,69,98,31,110,21,109,108,114,44,1,111,114,98,1,104,39,114,44,44,93,1,28,17,30,114,38,1,114,113,94,57,1,34,61,114,89,40,62,74,44,44,92,103,13,23,66,56,35,101,86,44,43,33,79,44,26,15,114,114,63,58,32,13,97,41,114,102,114,88,112,65,114,85,100,60,16,68,44
101,86,94,1,1,1,1,1,1,1,1,112,1,112,1,94,1,1,1,1,1,104,1,94,1,1,1,86,1,112,1,94,1,86,84,1,112,1,1,1,1,1,92,94,1,1,1,1,1,1,94,1,104,108,1,112,112,1,1,110,112,94,1,94,1,1,1,1,1,1,1,1,1,112,1,1,112,91,1,83,1,1,1,112,1,104,1,94,1,1,1,109,1,1,111,1,1,107,1,1,1,86,1,1,1,1,112,93,1,1,1,1,94,1,112,112,112,1,1,86,112,1,84,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,74,57,25,35,52,5,43,37,1,13,67,107,113,79,66,39,45,50,55,44,71,72,63,97,105,106,33,7,30,56,51,10,80,73,15,113,17,24,9,11,34,86,96,69,85,14,38,93,48,87,29,110,113,78,113,83,92,1,82,113,87,1,77,68,113,98,26,65,20,8,23,21,113,32,19,113,112,70,103,16,102,46,113,75,53,12,62,89,100,54,101,47,36,104,22,41,90,95,59,113,42,40,84,6,18,113,94,98,58,60,31,91,49,113,81,113,28,111,61,113,76,109,64,1,27,108
106,71,60,14,27,45,8,40,28,1,15,68,85,111,78,63,25,32,55,64,37,72,70,61,101,98,97,83,6,17,59,62,10,74,67,20,111,24,9,22,11,23,100,91,77,81,5,30,76,39,88,34,104,111,92,111,111,96,1,106,111,88,3,111,73,111,84,41,54,19,13,33,38,111,50,29,111,110,102,103,12,79,52,111,75,48,18,66,82,86,51,95,44,36,87,46,35,90,99,43,111,49,47,80,7,21,111,105,56,57,53,16,93,42,111,94,111,26,109,69,111,58,108,65,4,31,107
107,79,85,15,25,60,11,43,20,1,22,92,74,115,57,71,14,47,65,69,41,77,81,66,105,80,76,29,7,30,62,78,35,97,96,28,115,27,26,18,1,39,108,93,73,33,10,17,95,59,98,31,104,109,53,101,89,90,1,110,115,98,1,115,94,115,62,40,82,6,12,8,19,115,36,32,115,114,50,106,13,58,56,115,83,61,24,88,52,75,49,107,44,21,91,70,38,102,84,42,115,55,54,72,9,23,111,103,62,34,51,16,100,48,115,86,115,37,113,87,115,68,112,45,1,46,67
108,53,34,37,49,50,9,35,28,1,16,76,103,115,75,99,8,41,55,42,78,82,96,48,84,101,94,40,12,44,85,65,26,95,69,17,115,47,15,36,10,22,89,87,63,67,5,29,107,64,80,23,73,110,51,71,115,83,1,106,115,80,1,79,31,115,85,33,62,21,20,6,14,115,57,38,115,113,60,109,19,100,52,115,91,56,43,59,88,92,77,111,45,18,97,46,25,108,93,27,74,58,32,61,7,11,115,104,70,30,72,13,90,54,115,105,115,24,114,66,115,98,112,68,1,39,102
