63,1,1,1,80,1,1,80,1,1,1,1,89,1,1,80,94,1,91,96,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,96,1,73,1,1,1,1,96,1,1,1,1,87,1,73,1,96,96,96,1,96,1,96,1,73,1,80,1,1,96,1,1,96,1,1,1,1,1,1,85,1,1,1,73,73,1,1,90,95,86,1,72,1,1,1,1,1,73,1,1,96,1,96,88,1,93,1,73,92,1,96,1,1
64,1,1,1,78,1,1,78,1,1,1,1,89,1,1,78,95,1,91,96,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,96,1,73,1,1,1,1,96,1,1,1,1,87,1,73,1,96,96,96,1,96,83,96,1,85,1,73,1,1,96,1,1,96,1,1,1,1,1,1,71,1,1,1,73,72,1,1,94,93,86,1,70,1,1,1,1,1,73,78,1,96,1,96,88,69,90,1,83,92,1,96,1,1
65,1,1,1,74,1,1,1,1,1,1,1,88,1,1,1,91,1,92,96,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,96,1,81,1,1,1,1,96,1,1,1,1,86,1,81,1,96,96,96,1,96,1,96,1,74,1,74,1,1,96,1,1,96,1,1,1,1,1,1,87,1,1,1,1,74,1,1,90,95,74,1,74,1,1,1,1,1,81,81,1,96,1,96,88,73,94,1,74,93,1,96,1,1
66,1,51,1,84,1,65,85,1,1,1,1,86,1,1,90,87,1,90,96,1,59,70,1,52,48,73,1,74,68,1,1,1,1,1,1,95,1,80,1,1,1,1,96,68,1,1,96,76,59,62,58,96,96,96,1,96,71,96,75,79,1,65,1,1,96,82,1,96,1,1,50,59,1,1,55,1,1,76,62,54,1,1,88,94,65,1,57,1,1,56,1,1,62,81,1,96,1,96,83,48,89,78,93,92,72,96,1,53
67,1,50,1,93,1,60,78,1,1,1,1,86,1,67,95,92,1,90,98,1,72,75,1,46,43,62,1,65,63,1,1,1,1,1,51,97,1,77,1,1,1,1,98,81,1,1,70,74,79,53,53,98,98,98,1,40,86,98,80,89,44,58,1,1,98,68,52,98,1,44,48,72,1,1,46,42,65,94,53,41,1,60,85,81,59,1,49,1,64,57,1,1,53,76,1,98,1,98,84,39,88,69,96,91,83,98,1,71
68,1,1,1,1,1,72,1,1,1,1,1,79,1,84,1,79,1,94,98,1,93,87,1,84,70,1,1,1,72,1,72,1,1,1,86,96,1,1,1,1,1,1,78,88,1,1,1,1,88,1,1,98,98,98,1,98,1,98,88,1,1,1,1,1,98,1,1,98,67,1,1,88,67,1,83,1,72,88,1,72,1,1,79,95,1,1,1,1,1,1,1,1,1,1,1,98,1,98,79,1,1,77,1,97,67,98,1,71
69,1,1,1,70,1,1,1,1,1,1,1,90,1,1,65,89,1,91,96,1,85,1,1,1,72,76,1,1,1,1,1,68,1,1,1,95,71,73,1,1,1,1,1,82,1,1,96,86,78,73,1,96,96,96,1,96,1,96,78,67,1,65,1,1,96,1,83,96,1,1,78,78,1,1,87,1,1,84,1,69,1,1,88,93,1,1,1,1,1,64,1,1,73,1,1,96,1,96,96,1,94,1,77,92,1,96,1,1
70,1,1,1,64,1,1,1,1,1,1,1,89,1,1,84,88,1,90,95,1,83,1,1,1,65,70,1,1,1,1,1,62,1,1,78,94,80,66,1,1,1,1,95,78,1,1,95,85,73,66,66,95,95,95,1,95,1,95,73,61,1,59,1,1,95,1,81,95,1,1,73,73,1,1,86,1,1,82,1,63,1,1,87,93,1,1,1,1,1,72,1,1,66,71,1,95,1,95,95,1,92,1,59,91,1,95,1,73
71,1,1,1,71,1,1,1,1,1,1,1,90,1,1,65,89,1,91,95,1,85,1,1,1,72,76,1,1,1,1,1,69,1,1,1,94,1,73,1,1,1,1,95,81,1,1,95,84,78,73,1,95,95,95,1,95,1,95,78,67,1,65,1,1,95,1,83,95,1,1,77,78,1,1,86,1,1,82,1,70,1,1,88,93,1,1,1,1,1,1,1,1,73,87,1,95,1,95,95,1,1,1,67,92,1,95,1,1
72,48,18,5,93,18,41,78,2,24,76,53,64,37,37,92,89,12,82,96,82,73,64,9,14,48,60,24,48,46,7,24,22,14,11,46,88,59,89,24,60,10,2,96,69,41,37,57,21,60,67,84,96,96,96,1,96,78,96,54,78,14,37,4,18,96,32,56,96,87,12,71,60,48,64,24,43,43,84,77,71,43,33,58,81,7,14,67,96,33,75,5,29,91,54,29,96,33,96,69,33,95,48,94,73,29,96,22,86
73,1,1,1,62,1,62,1,1,1,1,1,92,62,1,1,84,1,1,94,55,85,94,1,62,62,93,62,1,1,1,62,1,79,1,62,94,62,79,55,1,1,1,94,85,1,1,55,1,85,79,1,94,94,94,1,62,1,94,85,1,1,1,1,1,94,1,1,94,1,1,62,85,62,55,1,1,62,90,1,1,94,62,83,62,55,1,55,1,55,1,1,1,79,1,1,94,1,94,94,1,1,1,62,91,62,94,1,1
74,69,59,1,35,1,35,50,1,1,1,51,71,65,44,1,65,47,88,94,81,84,82,1,75,51,32,1,51,48,1,60,80,44,1,72,93,51,64,1,51,1,1,94,75,1,1,1,60,75,94,73,94,94,94,1,94,94,94,75,35,1,35,1,1,94,32,63,94,51,65,1,75,51,92,1,1,44,82,35,48,42,32,87,89,35,1,1,1,35,62,1,51,91,42,73,94,1,94,94,1,1,86,70,90,68,94,1,85
75,53,34,12,70,4,46,76,1,14,91,36,72,20,74,80,95,39,56,98,78,51,84,9,83,50,88,16,59,61,30,85,33,29,11,32,97,94,75,44,27,5,6,93,53,28,41,37,35,86,18,64,98,98,98,1,98,92,71,48,69,19,62,8,22,98,65,63,98,73,13,87,42,60,89,40,16,66,79,23,24,68,46,58,55,7,21,49,26,67,42,3,10,90,45,52,98,38,98,98,15,96,57,82,81,31,98,25,77
76,48,24,8,83,7,56,75,4,10,90,26,68,42,74,85,94,38,51,97,81,44,97,5,76,43,87,13,59,54,39,78,29,20,6,25,95,91,73,52,21,3,58,82,48,31,37,34,26,77,23,60,97,97,97,1,97,86,66,40,72,15,61,12,28,97,62,69,97,70,9,79,32,64,88,46,57,65,80,17,18,63,45,50,53,11,32,41,30,67,35,2,14,89,71,47,97,36,97,97,16,96,55,92,93,22,97,19,84
77,43,18,7,80,5,57,88,1,31,82,23,75,16,74,87,70,27,60,95,67,66,95,10,19,35,78,20,64,49,28,50,32,39,1,28,93,91,76,33,22,8,1,83,43,26,54,95,41,38,37,52,95,95,95,1,95,69,73,42,56,15,72,8,30,95,68,51,95,71,14,58,34,84,77,40,13,86,62,24,53,85,43,61,58,16,25,48,95,65,36,5,11,79,89,43,95,55,95,95,12,94,63,90,92,20,95,47,81
78,51,11,17,38,9,31,52,1,7,54,68,49,35,46,60,74,32,88,96,83,85,96,5,19,65,61,20,43,55,24,77,25,16,8,22,95,84,76,30,57,6,1,92,75,13,29,70,45,72,96,73,96,96,96,1,91,62,96,81,27,14,42,18,36,96,59,41,96,89,10,63,71,40,86,33,39,58,82,37,67,34,21,64,79,26,50,78,47,23,69,4,15,87,90,53,96,44,96,96,12,94,66,56,93,48,96,28,80
79,33,30,26,45,9,24,51,1,16,58,74,60,41,38,64,66,21,83,97,76,90,19,4,29,63,57,10,35,62,14,70,31,7,5,18,96,77,84,32,65,8,1,93,85,34,25,67,53,82,97,73,97,97,97,3,97,78,97,72,22,20,43,13,48,97,56,27,97,80,12,86,79,61,68,47,39,59,88,40,55,42,17,54,89,36,46,81,44,23,87,6,11,75,91,52,97,37,97,71,28,94,69,49,95,50,97,15,92
80,39,33,11,28,13,47,54,1,22,67,52,71,53,36,76,63,18,89,94,80,87,94,10,30,58,60,38,37,75,1,74,8,25,6,40,92,66,81,27,46,12,1,90,69,44,19,73,24,70,94,82,94,94,94,1,94,49,94,72,31,5,32,9,42,94,68,43,94,85,20,65,64,50,84,56,45,59,79,26,55,16,23,48,78,14,21,57,94,41,77,7,16,88,86,15,94,51,94,94,34,93,29,62,91,61,94,35,83
81,64,30,1,89,1,47,86,1,1,56,21,71,36,52,90,91,1,88,97,68,58,36,1,41,21,72,1,80,68,60,21,64,1,1,64,95,83,85,77,1,1,1,35,68,34,50,82,1,45,60,27,97,97,97,1,97,84,97,47,87,1,77,1,39,97,73,64,97,36,1,29,21,54,44,28,26,55,77,63,58,49,33,32,93,76,1,60,50,46,21,1,1,73,81,53,97,56,97,97,40,96,73,92,94,41,97,41,31
82,34,25,48,82,21,67,84,1,7,76,39,43,7,78,88,91,7,72,96,87,66,18,1,7,47,52,18,69,70,31,43,25,7,7,25,93,55,77,35,36,21,1,56,68,32,25,37,7,61,96,57,96,96,96,1,96,90,96,83,81,1,58,7,74,96,64,79,96,63,7,38,43,75,71,42,33,65,80,46,49,62,50,23,85,86,20,53,29,59,41,1,7,73,60,30,96,40,96,96,51,95,54,92,94,24,96,7,89
83,1,1,1,89,1,1,84,1,1,1,1,1,1,1,91,90,1,92,97,1,1,1,1,1,1,76,1,85,1,1,1,1,1,1,1,94,75,83,1,1,1,1,1,1,1,1,73,1,1,80,1,97,97,97,1,97,1,97,1,77,1,85,1,70,97,74,1,97,1,1,71,1,1,1,78,1,1,1,80,1,1,1,1,93,88,1,1,1,1,1,1,1,80,87,1,97,1,97,97,1,96,1,79,95,1,97,1,71
84,13,20,10,89,12,79,83,33,23,77,60,52,15,73,75,82,9,68,95,86,67,95,11,26,41,37,49,39,54,7,45,19,21,2,42,93,64,70,76,31,3,29,74,66,44,17,34,27,63,95,56,95,95,95,1,95,88,95,51,47,24,40,5,4,95,46,85,95,48,14,65,62,69,50,28,43,78,90,30,18,71,55,38,72,80,22,61,25,84,59,6,8,57,58,53,95,32,95,95,35,94,36,87,91,81,95,16,92
85,15,27,4,87,3,77,76,19,14,82,60,45,9,72,83,85,18,52,95,91,63,95,25,17,42,33,44,32,49,5,41,11,20,10,38,94,68,64,37,84,6,80,71,65,31,23,40,30,62,95,55,95,95,95,1,95,90,95,53,36,12,34,7,16,95,73,86,95,46,13,67,61,66,48,21,43,75,92,26,24,70,50,39,69,74,58,54,28,78,59,2,8,57,56,51,95,29,95,95,35,88,47,81,89,79,95,22,93
86,49,30,1,87,8,37,78,26,22,29,66,43,32,79,69,47,28,59,93,85,74,93,9,23,50,41,62,52,65,7,51,19,17,3,38,91,71,67,16,42,20,27,81,75,34,31,93,15,73,93,63,93,93,93,1,93,93,93,61,46,21,56,4,6,93,54,77,93,53,23,76,72,55,58,18,13,36,89,33,14,80,35,48,82,11,57,45,25,83,68,5,12,64,70,60,93,39,93,93,40,88,44,86,92,84,93,10,90
87,43,27,17,80,12,58,78,1,32,67,45,47,35,75,79,76,20,82,97,88,64,39,4,14,55,62,10,69,65,22,49,30,14,5,25,96,83,86,41,42,7,1,91,61,33,36,72,16,54,34,87,97,97,97,1,97,84,97,56,73,12,62,11,7,97,52,50,97,77,5,74,45,48,85,17,28,71,81,36,30,24,59,44,90,25,21,53,39,68,38,7,23,89,70,57,97,19,97,97,29,92,51,95,94,66,97,60,93
88,44,32,25,84,14,60,76,1,18,71,45,43,28,75,82,86,13,73,96,90,60,96,4,11,56,54,9,65,58,20,49,35,19,1,26,95,77,74,24,39,8,6,87,57,30,41,68,17,51,36,79,96,96,96,1,96,89,96,50,83,11,64,10,15,96,42,70,96,72,4,66,51,80,78,23,15,67,85,34,32,21,58,37,88,27,29,47,37,63,45,6,31,81,69,55,96,22,96,96,40,92,48,94,91,60,96,51,93
89,31,41,10,75,1,52,66,1,21,72,58,45,33,58,81,78,27,87,97,88,75,57,1,21,36,79,14,50,75,36,31,39,17,1,33,96,86,85,28,28,1,1,94,74,33,25,83,20,58,40,84,97,97,97,1,97,73,97,66,44,18,65,1,14,97,51,68,97,80,1,63,58,69,90,10,14,58,82,49,38,69,52,45,91,18,25,52,30,63,52,10,21,92,56,71,97,24,97,97,42,10,47,89,95,43,97,47,93
90,36,19,16,49,9,35,51,1,20,57,58,55,40,45,46,75,27,74,96,77,84,96,5,23,62,48,13,41,67,11,64,17,12,6,26,94,82,86,52,53,4,1,92,78,38,21,79,42,71,96,68,96,96,96,1,83,76,96,87,31,10,37,8,30,96,59,44,96,69,14,61,65,43,56,24,34,47,89,50,54,88,25,81,91,29,33,70,39,32,73,7,15,72,80,60,96,28,96,96,22,93,63,90,95,66,96,18,85
91,33,44,12,55,11,28,87,1,13,41,54,57,43,85,51,74,16,78,95,84,86,40,6,34,63,25,8,25,72,22,61,19,9,7,36,92,67,77,48,53,5,3,91,80,31,20,95,47,73,95,75,95,95,95,2,95,83,95,81,30,38,25,15,46,95,62,37,95,70,32,58,71,59,60,21,39,45,89,42,50,52,23,56,82,49,35,69,29,24,79,4,14,76,68,65,95,17,95,95,10,94,66,88,93,64,95,18,90
92,32,16,1,51,29,47,62,1,1,45,48,89,35,37,72,79,33,86,94,83,80,94,1,34,50,73,12,56,68,14,70,40,13,1,44,92,82,87,46,54,22,1,91,64,19,27,88,28,52,94,57,94,94,94,1,94,76,94,69,41,24,58,1,17,94,59,39,94,81,18,77,48,61,78,36,23,26,71,66,63,30,20,60,75,42,38,67,94,25,53,1,21,85,84,64,94,31,94,94,11,1,55,90,93,43,94,15,74
93,66,9,15,37,11,28,62,1,18,87,43,83,31,69,43,85,40,60,95,78,73,95,8,30,47,84,21,62,34,20,68,24,17,1,9,90,50,73,49,42,11,1,91,66,16,46,82,22,70,95,52,95,95,95,1,95,95,93,76,53,14,62,1,29,95,70,33,95,88,1,81,59,38,85,25,79,34,77,41,43,51,19,72,61,34,25,54,80,31,57,11,1,89,58,65,95,27,95,95,22,94,56,55,92,39,95,48,75
94,57,17,30,38,7,33,73,1,20,84,46,86,19,75,39,83,52,61,93,62,63,93,4,11,48,79,15,71,43,21,56,12,13,7,17,93,45,88,60,44,4,1,91,57,24,67,81,35,54,93,55,93,93,93,1,93,93,93,59,47,14,74,9,22,93,72,29,93,85,9,78,50,32,87,27,82,40,63,25,31,68,25,76,65,23,16,53,80,36,49,4,28,89,70,51,93,33,93,93,37,92,69,42,90,41,93,77,66
95,55,12,10,36,1,31,71,1,1,85,42,84,29,50,70,86,32,66,94,88,75,94,25,51,42,76,16,58,48,32,74,12,24,19,23,81,79,90,30,35,12,1,89,55,19,51,80,1,67,94,69,94,94,94,1,94,94,94,62,37,1,51,1,28,94,47,25,94,37,12,82,42,39,87,58,60,32,72,40,64,55,22,83,72,19,1,63,78,41,48,16,10,91,27,42,94,61,94,94,18,92,77,54,93,65,94,68,42
96,27,27,23,50,14,27,75,1,24,93,1,66,54,70,22,81,27,55,97,51,57,64,10,60,20,89,1,66,27,27,78,27,17,1,27,95,84,91,26,1,13,1,96,27,27,66,97,11,60,76,18,97,97,97,1,94,77,97,47,63,19,66,24,45,97,70,46,97,85,86,59,1,48,88,65,83,27,49,43,44,62,27,74,70,55,1,42,89,27,53,12,16,91,58,27,97,27,97,97,21,80,70,82,79,15,97,87,52
97,24,24,19,52,20,24,74,1,17,93,1,24,55,69,46,82,24,56,97,51,58,64,9,62,16,89,1,67,24,24,78,24,13,15,24,96,85,91,41,1,10,1,95,24,24,24,97,61,62,76,21,97,97,97,1,94,77,97,49,75,14,67,17,43,97,69,47,97,84,86,60,11,48,88,66,83,24,50,45,42,65,24,73,69,56,1,44,89,24,54,1,22,91,59,24,97,24,97,97,23,80,69,81,79,12,97,87,53
98,28,28,27,55,1,28,77,1,24,93,1,68,57,72,16,82,28,52,97,51,54,64,15,61,19,89,1,68,28,28,79,28,18,1,28,95,84,91,50,1,1,1,96,28,28,68,97,1,61,76,20,97,97,97,1,94,78,97,48,65,21,68,24,23,97,72,26,97,85,86,60,1,49,88,66,22,28,47,46,44,63,28,67,72,52,1,45,89,28,58,1,1,91,59,28,97,28,97,97,28,81,72,83,80,17,97,87,56
99,60,52,10,20,1,27,83,1,1,67,69,82,62,30,73,58,56,74,93,93,88,93,8,59,43,48,23,41,39,45,72,55,12,1,19,91,71,32,45,26,34,1,89,79,14,65,86,51,81,93,70,93,93,93,1,93,61,93,76,44,18,41,15,33,93,35,36,93,54,31,63,77,28,66,22,47,49,80,53,40,93,16,85,84,9,1,29,87,16,57,12,23,75,21,64,93,25,93,93,10,92,68,38,90,37,93,50,77
100,44,19,12,65,34,30,82,1,20,86,44,77,14,75,73,91,16,86,97,44,44,97,1,1,44,93,40,79,33,23,44,1,70,21,13,94,84,71,44,42,11,67,63,44,25,27,15,81,44,97,44,97,97,95,1,97,92,97,44,37,1,79,10,24,97,68,38,97,85,1,29,44,64,86,34,66,74,44,1,34,60,30,72,83,22,44,43,26,76,41,18,9,89,28,44,61,39,97,97,32,96,16,78,90,62,97,69,44
101,1,1,1,1,1,1,79,1,1,77,1,83,1,1,1,91,1,1,96,1,1,96,1,96,1,1,1,1,1,1,83,1,1,1,1,94,81,83,1,1,1,75,96,1,1,1,93,1,91,1,1,96,96,95,1,76,83,96,1,1,1,1,1,1,96,74,1,96,83,1,1,1,1,83,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,83,82,1,96,1,96,96,1,83,1,1,77,1,96,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,45,28,14,53,4,35,31,1,8,59,70,64,39,55,38,69,46,85,98,90,91,42,6,21,56,52,16,32,65,10,66,13,20,7,27,96,67,84,44,74,9,1,94,87,24,25,98,50,83,49,77,98,98,97,1,86,68,98,72,41,15,48,19,17,98,58,36,98,81,12,88,79,43,75,37,40,57,89,29,47,18,34,62,82,26,60,71,30,33,73,5,11,80,78,76,98,51,98,98,23,95,61,54,93,63,98,22,92
106,49,27,34,42,10,32,50,1,13,60,69,59,29,61,33,70,17,88,96,86,84,23,5,14,55,64,16,48,65,19,67,22,7,8,21,94,68,80,45,74,4,1,91,77,30,20,96,57,76,58,82,96,96,95,3,96,96,96,72,24,18,40,12,35,96,56,28,96,83,9,71,75,51,79,37,11,52,81,36,44,43,31,63,87,38,41,78,47,46,73,6,15,85,89,54,96,39,96,96,26,93,66,53,92,62,96,25,90
107,59,18,1,58,12,46,78,1,16,82,52,67,37,64,42,75,28,90,96,79,71,96,8,25,29,77,17,69,57,24,70,23,20,1,36,94,91,86,19,30,11,1,92,59,26,32,80,21,68,47,84,96,96,95,1,96,96,96,73,66,7,62,9,14,96,72,33,96,85,13,54,52,51,87,39,27,49,74,41,44,65,35,76,83,38,43,63,22,50,55,10,15,89,88,59,96,48,96,96,34,1,81,40,93,45,96,31,56
108,21,41,24,43,29,26,49,1,13,64,48,86,34,35,66,73,10,75,96,79,84,96,9,37,71,54,19,47,56,14,69,39,12,7,17,93,81,80,53,58,4,1,91,77,18,32,78,42,72,96,74,96,96,94,1,96,70,96,82,36,16,57,5,11,96,52,28,96,61,31,87,67,44,68,40,51,30,85,46,59,38,23,76,83,33,25,63,15,27,55,6,8,89,90,62,96,45,96,96,20,95,50,65,92,60,96,22,88
109,46,29,15,27,14,19,43,1,34,75,61,87,44,36,68,80,40,78,96,82,85,96,6,39,60,54,9,47,33,28,66,41,8,5,22,94,76,90,45,52,4,3,91,74,26,32,88,13,66,96,65,96,96,95,2,96,72,96,79,49,11,47,11,23,96,55,25,96,58,31,84,64,38,73,37,53,19,83,42,69,35,16,70,77,30,21,62,17,24,63,7,18,86,89,71,96,51,96,96,10,92,56,59,93,57,96,50,81
110,13,37,22,46,16,32,56,1,35,73,59,58,21,23,75,71,49,76,96,77,88,96,15,43,51,57,33,50,36,18,68,24,11,29,30,93,67,83,42,55,14,1,89,82,39,41,74,26,80,96,81,96,96,95,1,90,96,96,84,45,10,47,5,9,96,52,40,96,60,34,78,79,54,72,27,62,28,91,31,48,38,25,70,92,20,44,61,6,17,69,7,8,86,85,66,96,53,96,96,12,1,64,65,94,63,96,19,87
111,60,16,21,77,22,64,78,6,28,86,47,82,26,70,80,87,10,69,98,75,63,98,3,16,33,88,11,72,41,23,52,27,11,4,11,96,93,65,25,31,7,16,94,60,37,14,81,32,51,50,55,98,98,97,1,98,89,98,57,74,8,71,15,38,98,85,66,98,84,9,42,48,56,90,36,30,58,73,53,43,24,60,46,68,35,19,40,44,67,48,4,1,91,59,54,98,39,98,83,45,95,34,79,92,19,98,29,76
112,53,19,21,77,16,57,74,38,22,85,42,78,24,64,79,87,13,63,98,76,52,98,4,9,27,86,10,67,36,15,46,25,10,8,10,96,88,61,62,26,6,34,94,53,33,18,75,70,44,68,48,98,98,97,1,98,91,98,50,72,4,65,17,66,98,83,69,98,89,7,39,43,71,90,56,28,58,73,47,59,23,53,41,81,35,30,32,37,60,45,3,1,92,51,49,98,31,98,82,40,95,29,84,93,14,98,20,80
113,52,15,1,78,19,64,80,1,25,85,46,84,28,74,81,82,11,79,98,75,61,98,1,21,34,89,16,77,33,21,55,21,16,1,16,96,90,72,37,34,9,1,95,52,24,30,83,26,56,59,62,98,98,97,1,98,67,98,65,68,9,69,1,39,98,86,47,98,88,13,41,48,63,91,36,11,57,70,58,50,30,52,49,59,38,27,43,29,73,42,13,1,92,66,51,98,39,98,87,45,93,43,76,94,19,98,32,71
114,39,34,5,83,1,66,79,4,11,77,23,75,50,61,87,71,21,80,96,64,67,96,7,44,31,60,26,72,48,33,55,19,22,23,35,96,82,62,13,23,10,6,93,39,14,43,69,30,45,96,51,96,96,95,1,96,73,88,59,57,27,68,12,56,96,90,52,96,91,9,58,29,53,86,17,84,76,54,35,78,46,39,49,81,70,1,32,20,65,47,8,14,89,85,39,96,16,96,96,18,92,38,74,94,37,96,27,63
115,37,34,3,79,1,63,80,16,8,71,24,70,50,58,86,72,31,75,95,54,55,95,4,42,30,60,22,65,45,35,49,12,18,19,36,95,88,59,17,19,9,77,91,37,10,33,66,21,43,95,62,95,95,94,1,95,84,95,53,73,27,64,14,68,95,90,51,95,87,5,61,24,52,83,28,82,67,56,41,57,43,37,47,78,76,6,29,22,68,46,7,11,85,89,37,95,14,95,95,13,92,48,81,93,32,95,26,74
116,28,40,8,86,1,52,89,1,24,82,32,84,61,70,90,56,16,79,96,78,71,96,15,54,35,85,34,67,53,39,59,9,18,1,43,96,80,75,10,31,12,1,92,46,20,41,74,29,58,96,57,96,96,95,1,96,55,91,72,27,22,68,1,25,96,63,51,96,81,14,76,37,60,83,18,66,62,73,20,88,30,46,64,46,44,1,35,13,64,49,11,26,87,77,45,96,23,96,96,16,94,42,69,93,38,96,32,50
117,53,1,19,84,20,46,93,1,23,81,58,57,14,72,82,80,31,83,98,68,62,52,14,26,42,75,28,76,34,1,48,1,17,1,1,97,88,71,35,43,39,18,92,58,25,37,32,27,69,54,74,98,98,96,1,98,78,98,64,90,1,73,14,33,98,67,20,98,86,1,45,58,63,86,29,20,77,66,30,50,49,46,43,91,24,36,51,38,70,56,1,1,89,40,58,98,1,98,98,41,95,65,79,85,1,98,55,94
118,51,14,14,85,27,46,94,1,19,83,57,55,20,71,79,88,28,80,98,67,58,42,11,18,38,75,23,76,32,22,52,1,23,1,1,97,89,72,21,40,37,54,92,58,17,43,33,30,58,50,74,98,98,96,1,98,91,98,63,90,1,73,12,35,98,64,29,98,81,1,49,58,66,82,25,70,77,69,26,47,44,45,39,84,13,34,48,41,68,56,1,16,86,31,58,98,1,98,98,36,93,65,87,78,1,98,53,95
119,52,1,1,84,1,29,91,1,1,87,57,62,23,77,86,71,28,85,98,63,63,67,20,32,42,79,32,80,36,1,46,1,22,1,1,96,81,72,24,43,39,1,94,57,24,46,36,1,74,45,72,98,98,95,1,98,51,98,63,56,1,75,1,31,98,68,20,98,83,1,38,57,57,88,32,48,82,69,32,54,50,29,69,92,26,41,49,27,76,53,1,1,89,40,57,98,1,98,98,44,97,66,78,90,1,98,54,93
120,63,68,10,94,51,44,91,7,8,71,57,28,31,37,75,84,25,93,97,74,57,53,1,53,12,85,19,76,79,22,62,68,24,1,61,97,49,40,29,11,1,14,78,70,26,45,52,21,57,17,65,97,97,95,1,97,92,97,47,72,46,77,16,48,97,38,36,97,82,50,23,57,41,73,66,1,86,80,35,67,15,32,27,87,42,12,20,39,34,56,1,8,83,43,33,97,30,97,97,64,96,81,89,90,53,97,18,88
121,49,50,26,92,46,35,88,66,6,53,54,27,25,33,85,91,16,77,96,62,73,96,3,67,24,63,10,57,83,20,51,56,14,4,47,96,79,34,39,11,5,15,80,76,19,28,68,38,74,32,59,96,96,94,1,96,93,96,55,64,42,60,13,44,96,36,31,96,78,45,29,72,37,52,75,8,87,81,90,71,9,23,18,84,40,12,22,43,30,70,1,7,61,41,58,96,21,96,96,48,95,65,82,86,69,96,17,89
122,44,22,7,89,20,68,78,1,14,76,41,40,29,80,93,61,37,70,97,86,73,97,7,43,48,63,11,60,82,15,58,37,17,1,26,95,88,83,25,56,12,1,90,74,16,32,53,35,77,31,69,97,97,96,1,97,57,97,72,42,10,47,7,24,97,55,49,97,81,19,54,66,79,71,39,6,84,86,34,51,30,59,36,91,21,18,50,23,45,62,1,13,75,52,64,97,28,97,67,33,97,65,85,94,46,97,27,92
123,46,24,18,47,17,27,60,1,15,58,56,67,29,55,73,77,24,86,97,81,79,97,6,14,65,56,8,48,68,26,64,20,4,7,11,94,88,90,48,61,8,1,92,74,27,34,80,31,69,42,63,97,97,96,1,97,78,97,76,45,20,52,11,31,97,53,43,97,87,13,72,66,38,89,20,15,36,82,50,53,36,31,59,84,40,20,74,29,39,62,4,18,91,83,50,97,40,97,97,35,95,71,70,93,43,97,8,85
124,31,21,26,52,17,32,47,1,20,60,64,56,38,55,69,80,11,87,98,81,77,26,4,13,59,62,12,43,58,22,65,19,10,7,17,96,86,90,42,62,8,3,94,70,23,23,74,36,67,70,83,98,98,97,1,98,79,98,75,51,14,48,8,40,98,53,25,98,89,5,82,66,50,85,29,46,41,78,44,45,54,28,61,88,49,15,76,33,38,73,6,34,92,91,68,98,29,98,98,36,93,57,72,95,35,98,16,84
125,60,17,17,50,13,40,72,1,21,52,69,60,32,63,53,66,23,85,97,90,81,97,13,23,59,55,21,47,71,13,77,31,7,1,7,95,48,89,40,40,7,1,94,77,38,32,64,32,75,55,83,97,97,96,1,97,64,97,79,43,7,48,1,29,97,58,29,97,86,13,84,69,19,87,50,19,53,80,36,67,38,45,72,82,36,23,75,7,45,43,7,23,91,67,72,97,32,97,97,23,6,62,88,93,55,97,23,91
126,54,49,38,77,1,73,25,1,1,85,54,31,70,19,72,88,27,79,93,63,71,93,1,31,54,44,54,19,36,19,69,19,1,1,54,93,76,81,40,40,1,1,93,54,52,34,46,39,66,45,74,93,93,92,1,93,93,93,63,91,1,25,19,34,93,65,1,93,87,1,66,54,54,85,42,1,75,78,43,37,1,53,29,80,47,28,51,93,33,68,1,1,89,49,1,93,1,93,93,19,90,30,83,84,54,93,48,82
