52,67,98,29,1,71,56,50,120,30,1,20,98,89,54,60,77,14,33,103,40,109,41,32,51,106,47,65,117,72,1,27,62,72,79,77,53,14,120,17,17,1,1,10,57,84,41,61,39,79,46,17,85,10,35,112,69,54,41,41,1,113,120,120,1,85,98,88,62,35,72,1,51,20,105,120,10,101,116,118,106,114,57,20,65,90,120,41,102,25,115,81,81,28,111,94,37,104,20,37,49,83,62,47,67,59,96,30,16,120,96,92,94,25,10,87,34,120,93,120,72,119,70,120,110,108,20,1,72,91
53,1,71,1,1,1,1,1,119,1,94,1,71,1,1,1,71,1,1,94,1,1,103,1,1,71,71,71,112,71,1,1,71,71,1,94,1,1,111,71,1,1,1,1,70,94,1,71,1,1,94,1,71,1,1,110,1,1,1,71,1,108,119,119,1,71,71,117,112,1,1,1,1,1,1,119,1,1,94,118,71,1,106,1,94,1,119,71,103,94,1,71,116,1,115,1,1,109,119,1,107,1,1,71,71,1,1,1,1,119,1,1,1,1,1,103,1,119,94,119,71,1,1,119,1,71,1,119,71,112
54,34,34,99,95,68,1,1,95,1,1,95,34,34,66,72,81,1,34,94,33,109,60,34,1,34,34,113,115,34,1,100,89,1,60,85,29,29,119,34,1,1,1,34,80,34,34,34,1,60,84,104,34,31,90,105,102,75,119,34,1,77,119,119,1,70,34,119,103,91,71,34,67,1,1,119,114,65,112,117,34,78,108,95,31,76,119,81,73,1,69,34,110,34,106,1,1,60,88,1,86,79,1,34,34,1,111,1,1,119,92,34,27,34,93,60,1,119,81,119,27,118,87,119,101,107,74,1,34,116
55,26,26,98,93,61,1,1,93,1,1,93,26,26,57,67,84,1,26,108,25,113,51,26,59,26,26,112,115,107,1,97,89,61,51,82,22,22,119,26,1,1,1,26,78,26,26,26,1,51,81,102,26,83,88,103,101,71,119,26,1,74,119,119,1,72,26,119,100,77,65,26,60,79,1,119,110,56,114,118,26,75,104,93,24,73,119,80,68,1,66,26,109,26,105,1,1,69,87,51,85,76,1,26,26,61,111,1,58,119,92,26,21,26,91,51,1,119,90,119,64,117,86,119,99,106,70,1,26,116
56,32,32,100,95,66,1,1,95,1,1,1,32,32,65,73,84,1,32,87,28,108,59,32,72,32,32,113,115,32,1,98,93,66,59,86,27,25,119,32,1,1,1,32,79,32,32,32,1,59,85,103,32,1,92,104,99,77,119,32,1,81,119,119,1,32,32,119,102,82,70,32,31,1,1,119,114,64,111,118,32,28,109,95,28,78,119,83,74,1,66,32,110,32,105,1,1,75,91,59,89,80,1,32,32,66,112,1,1,119,88,32,25,32,94,59,1,119,106,119,71,117,90,119,101,107,76,1,32,116
57,99,100,31,34,55,6,28,117,24,1,36,104,68,29,64,78,12,40,87,57,91,69,56,25,98,82,105,83,96,9,35,90,70,15,79,86,27,76,42,14,16,1,23,111,52,77,54,10,38,93,49,103,44,59,117,62,117,73,71,1,113,117,117,1,106,92,117,89,41,109,26,18,22,21,117,45,39,65,116,102,80,95,7,32,60,117,75,18,1,63,67,85,53,94,12,30,65,48,33,108,110,17,46,117,49,58,8,20,117,74,81,42,84,37,97,51,117,88,117,107,115,72,117,101,114,61,11,47,112
58,93,99,28,39,72,4,25,116,22,1,33,104,64,27,60,75,16,41,61,59,100,67,52,29,96,84,103,80,94,7,31,88,58,11,74,86,30,71,42,15,14,26,20,111,54,77,55,8,47,90,49,102,43,56,116,83,116,70,66,1,112,116,116,1,108,88,116,85,40,110,24,17,37,21,116,50,36,76,114,98,101,97,5,35,73,116,79,10,9,69,62,82,51,92,12,32,57,44,45,106,107,18,116,116,53,65,6,19,116,80,78,38,86,34,95,48,116,91,116,23,115,68,116,105,109,63,13,46,113
59,104,54,15,34,73,9,75,117,26,1,29,69,78,48,99,68,1,36,45,92,107,63,51,29,60,76,72,85,38,1,27,80,58,29,93,80,40,87,20,33,13,1,38,102,71,87,46,28,58,77,56,65,40,44,117,53,117,85,60,1,113,117,117,1,57,105,117,84,13,101,19,15,9,15,117,40,21,96,116,60,106,95,15,69,64,117,80,37,1,87,54,97,24,108,9,21,73,40,34,110,111,12,47,117,94,79,1,25,117,102,80,51,65,32,65,48,117,98,117,99,115,90,117,109,114,91,21,50,112
60,83,87,1,14,53,18,50,71,1,1,1,100,42,45,46,91,38,51,101,62,55,74,48,80,97,59,35,109,79,17,49,25,89,60,93,72,57,117,20,58,20,1,20,95,112,73,23,56,65,107,63,98,39,36,117,75,92,117,43,1,105,117,117,1,69,81,117,25,1,70,14,67,1,85,117,40,94,111,116,96,68,44,1,52,90,117,25,103,66,108,25,25,41,115,106,25,99,61,33,82,54,25,24,78,47,104,1,16,117,110,25,84,19,1,102,64,117,86,117,34,114,76,117,88,113,13,117,77,36
61,74,76,1,20,54,16,36,68,14,1,12,90,46,44,41,87,47,49,93,60,58,79,56,70,95,64,40,108,68,17,48,28,91,71,89,72,52,118,1,53,1,1,19,100,111,80,27,59,61,101,55,97,24,26,115,86,99,118,43,1,109,118,118,1,92,75,118,28,12,78,1,66,11,104,118,21,88,107,117,96,73,45,1,57,85,118,28,103,63,106,28,28,42,114,105,15,94,62,36,77,51,28,28,67,50,102,10,22,118,112,28,82,23,18,98,65,118,110,118,36,116,84,118,83,113,25,118,81,36
62,95,75,1,16,53,1,52,74,16,1,1,96,44,47,22,76,1,49,93,66,54,77,55,87,102,118,34,106,94,16,51,34,84,22,79,69,56,118,16,59,16,1,16,78,108,72,29,50,118,98,60,110,27,40,115,67,80,118,44,1,100,118,118,1,70,89,118,34,1,68,1,65,1,71,118,24,91,104,116,107,62,48,1,61,101,118,34,97,57,92,29,29,43,114,85,24,105,64,34,90,63,29,42,88,46,103,24,1,118,111,34,81,27,1,112,58,118,109,83,82,117,99,118,73,113,41,1,86,29
63,92,1,1,1,92,1,1,1,1,1,1,1,88,88,1,111,1,1,1,1,92,1,1,100,113,120,1,1,1,1,1,1,92,1,106,1,1,120,1,1,1,1,1,85,88,1,1,1,1,106,1,1,1,1,100,104,1,110,1,1,119,120,120,1,1,1,120,1,1,103,1,92,1,1,120,1,1,111,118,1,1,92,1,1,1,120,1,102,1,99,1,1,88,105,83,1,1,1,1,115,117,1,86,1,1,1,1,1,120,1,1,1,1,1,86,1,120,106,106,92,116,1,120,83,114,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,110,1,1,1,1,94,1,1,87,114,121,1,1,1,1,1,1,89,1,107,1,1,121,1,1,1,1,1,86,89,1,1,1,1,111,1,1,1,1,102,106,1,111,1,1,119,121,121,1,100,1,83,1,1,104,1,101,1,1,121,1,1,118,120,1,1,94,1,1,1,121,1,88,1,103,1,1,89,104,82,1,1,1,1,117,116,1,83,1,1,1,1,1,121,94,1,1,1,1,83,1,121,107,107,81,113,1,121,94,115,1,1,1,1
65,1,1,1,1,88,1,1,1,1,1,1,1,94,94,1,107,1,1,1,1,88,1,1,88,113,120,1,1,1,1,1,1,94,1,107,1,1,120,1,1,1,1,1,87,94,1,1,1,1,107,1,1,1,1,103,101,1,106,1,1,119,120,120,1,1,1,120,1,1,94,1,1,1,1,120,1,1,116,112,1,1,102,1,1,1,120,1,104,1,1,1,1,94,105,1,1,1,1,1,114,118,1,1,1,1,1,1,1,120,94,1,1,1,1,88,1,120,107,107,88,117,1,120,88,115,1,1,1,1
66,91,1,73,66,104,1,1,1,1,1,1,1,80,89,1,108,1,1,98,1,112,1,1,69,112,1,1,79,1,1,73,82,86,1,103,82,1,120,1,1,1,1,1,93,96,1,1,1,86,109,1,1,1,68,120,94,63,106,78,1,118,120,120,1,88,1,120,82,1,105,1,70,1,1,120,1,1,107,119,1,1,115,1,65,1,120,82,76,1,97,1,81,92,111,72,1,67,1,1,117,116,1,1,1,1,73,1,1,120,99,1,1,1,1,77,1,120,101,101,64,110,95,120,100,114,90,1,1,70
67,111,1,59,63,118,1,49,50,1,1,1,1,69,76,1,101,1,1,110,80,119,1,1,1,109,1,1,84,108,1,59,91,75,1,88,73,1,82,1,1,121,1,67,68,89,1,1,1,74,106,1,1,1,64,87,85,51,96,69,1,117,121,121,1,101,100,121,92,1,113,55,78,65,1,121,1,1,90,120,1,114,115,55,57,1,121,92,58,1,103,1,86,79,107,54,1,66,1,72,116,92,1,61,1,77,71,1,1,121,95,1,52,1,1,61,1,121,97,99,52,105,81,121,104,112,98,1,1,83
68,1,83,106,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,99,101,111,1,1,1,117,1,1,114,1,1,106,81,1,1,91,83,1,111,1,1,123,1,104,1,1,1,1,1,1,91,1,1,1,101,83,1,77,1,1,1,105,123,123,1,1,1,108,108,1,1,1,1,1,1,123,1,83,111,115,83,90,119,1,1,77,123,91,103,1,83,1,108,1,116,83,1,97,1,1,120,118,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,123,91,91,1,122,99,123,98,121,77,1,1,82
69,1,1,1,1,81,1,1,117,1,1,1,1,84,99,1,108,1,1,1,1,78,1,1,1,111,117,1,97,1,1,1,83,86,1,110,1,1,90,79,1,117,1,1,94,84,1,1,1,1,105,1,1,1,1,117,100,101,103,1,1,116,117,117,1,1,1,117,92,1,82,1,1,1,1,117,1,1,112,107,1,1,89,1,91,1,117,92,102,1,98,1,95,1,106,80,1,96,1,1,109,114,1,1,1,1,77,1,1,117,1,1,1,1,1,1,1,117,104,117,88,115,1,117,87,113,1,1,1,1
70,1,1,1,1,74,1,1,117,1,1,1,1,77,98,1,106,1,1,1,1,95,1,1,1,111,117,1,94,1,1,1,76,80,1,110,1,1,84,72,1,117,1,88,97,77,1,1,1,1,104,85,1,1,1,117,100,99,102,77,1,116,117,117,1,1,1,117,88,1,75,1,71,1,1,117,1,1,112,103,1,1,108,1,85,1,117,88,101,1,96,1,92,1,105,73,1,93,1,1,109,115,1,1,1,1,91,1,1,117,83,1,1,1,1,1,1,117,107,117,81,114,1,117,82,113,1,1,1,85
71,1,1,1,1,81,1,1,117,1,1,1,1,85,101,1,108,1,1,1,1,79,1,1,1,111,117,1,99,1,1,1,84,88,1,109,1,1,92,80,1,117,1,1,87,85,1,1,1,1,105,1,1,1,1,117,96,98,102,1,1,116,117,117,1,1,1,117,93,1,82,1,1,1,1,117,1,1,112,114,1,1,90,1,91,1,117,93,103,1,100,1,95,1,106,1,1,97,1,1,110,115,1,1,1,1,1,1,1,117,104,1,1,1,1,1,1,117,107,117,89,1,1,117,82,113,1,1,1,1
72,102,70,22,22,111,14,25,6,25,4,30,114,105,104,63,74,16,46,60,46,110,61,25,14,94,75,94,83,68,11,16,56,70,30,75,51,8,118,25,16,118,5,51,68,107,65,70,12,12,99,64,75,48,56,108,40,51,92,97,1,99,118,118,1,90,83,118,80,25,115,16,36,8,22,118,87,32,49,116,91,113,88,16,80,56,118,66,36,8,112,80,83,94,105,67,55,98,49,40,109,92,16,118,118,40,89,6,36,118,62,32,51,40,36,75,40,118,70,75,40,117,56,118,99,83,32,1,32,103
73,1,1,1,1,68,1,1,120,1,1,1,64,88,1,1,111,1,68,95,1,68,68,1,1,1,1,64,100,1,1,68,95,112,1,95,100,1,94,1,88,120,1,68,109,88,88,1,1,68,99,68,1,1,1,106,1,113,88,1,1,116,120,120,1,1,1,104,100,1,1,1,1,1,1,120,64,1,114,119,1,1,108,1,68,68,120,98,68,1,68,1,104,93,117,1,1,100,120,68,106,68,1,64,1,68,1,1,1,1,1,68,1,68,1,68,1,120,115,120,1,118,1,120,68,110,68,1,1,1
74,35,80,85,58,42,1,35,116,42,1,1,79,67,1,42,81,1,69,61,50,105,69,65,42,104,97,97,99,53,1,91,77,35,1,101,64,1,116,95,50,116,1,84,54,67,1,54,1,42,81,75,113,1,90,60,61,116,116,87,1,110,116,116,1,116,83,116,91,1,78,1,1,1,1,116,1,75,69,115,111,35,108,69,1,54,116,69,35,1,59,87,91,95,106,1,1,61,48,35,100,107,1,1,1,42,66,1,54,1,48,87,35,50,1,111,1,116,91,116,1,114,103,116,86,109,74,1,1,102
75,86,108,20,39,78,5,63,116,34,1,15,110,67,24,65,82,8,33,73,83,90,106,42,61,60,84,88,52,102,11,94,54,101,19,80,66,35,116,38,32,116,1,37,111,85,79,30,6,62,81,51,105,31,43,70,68,116,76,69,1,112,116,116,1,109,74,116,57,18,92,21,13,16,25,116,46,27,97,115,107,93,50,14,99,64,116,54,95,7,113,44,56,26,103,27,22,96,75,45,100,57,23,116,29,72,49,9,12,116,41,53,71,77,48,104,40,116,98,116,17,114,59,116,89,91,36,10,47,87
76,84,106,14,29,96,8,59,117,46,5,12,109,62,19,61,74,24,33,76,83,97,91,38,58,54,79,93,47,103,7,85,50,102,18,71,56,39,86,32,25,117,9,30,110,82,80,26,3,60,73,43,107,34,44,64,75,117,81,63,1,113,117,117,1,99,68,117,53,66,101,17,16,15,31,117,65,21,92,115,108,114,45,11,89,70,117,50,88,10,100,37,52,20,94,22,23,87,69,48,90,55,35,117,28,72,42,4,13,117,77,49,67,78,41,105,36,117,104,117,112,116,57,117,95,111,27,6,39,98
77,82,96,15,21,95,5,71,116,60,1,37,107,74,38,62,88,11,20,85,86,104,81,27,18,69,59,79,78,70,10,23,46,97,22,80,55,33,57,39,44,116,1,33,108,89,76,26,8,52,90,61,93,32,41,116,55,116,83,64,1,109,116,116,1,84,87,116,50,30,112,19,28,13,35,116,72,40,100,115,99,113,42,15,67,101,116,46,66,6,110,43,51,29,106,17,25,58,102,46,94,67,30,54,116,77,45,6,12,116,105,46,73,36,53,91,65,116,98,116,14,114,74,116,103,111,24,9,63,92
78,61,78,21,16,44,13,33,10,30,1,9,81,99,45,62,56,15,40,84,51,71,82,42,47,111,102,97,106,38,6,21,75,72,39,83,64,27,98,31,20,118,11,25,103,90,77,65,8,28,105,50,107,17,34,114,70,85,118,87,1,109,118,118,1,73,80,118,89,7,68,18,36,23,41,118,48,32,94,117,112,67,93,14,74,46,118,86,58,29,69,88,91,43,108,53,12,101,37,24,104,95,57,118,60,26,79,5,19,118,113,63,55,52,92,110,49,118,100,118,66,116,76,118,59,115,54,1,35,96
79,39,59,26,30,45,9,24,12,19,1,18,79,101,54,78,63,27,43,60,41,71,64,38,57,91,93,86,110,103,5,28,69,62,11,85,68,17,117,32,8,117,6,21,105,92,70,74,10,117,100,42,77,36,29,114,80,87,117,84,2,104,117,117,3,88,94,117,96,16,65,23,35,31,51,117,48,34,76,116,90,66,102,15,98,67,117,73,58,13,83,75,97,52,109,37,33,99,44,20,89,107,47,117,50,25,106,7,14,117,113,55,49,46,95,81,40,117,108,82,56,112,72,117,61,115,53,4,22,111
80,61,60,21,38,31,12,43,16,37,1,24,101,84,90,75,78,14,54,72,42,81,59,27,36,110,104,88,106,30,10,35,69,68,39,95,79,1,93,8,28,117,7,46,82,92,44,51,11,117,111,49,103,58,20,114,40,89,117,96,1,98,117,117,1,53,76,117,77,26,71,6,13,9,48,117,64,52,85,115,107,32,99,21,74,55,117,66,67,34,83,62,80,50,109,57,29,100,18,25,105,87,23,65,117,47,91,15,18,117,112,17,73,63,86,102,56,117,108,117,41,116,33,117,97,113,70,1,45,94
81,92,50,47,30,104,1,51,117,55,1,1,58,67,99,52,82,1,42,54,59,109,33,1,88,101,88,77,65,35,1,47,77,76,21,90,77,67,117,71,1,117,1,71,100,98,95,1,1,37,64,55,86,40,71,103,34,117,102,25,1,111,117,117,1,96,87,117,77,44,113,1,91,1,43,117,61,35,107,116,46,30,93,1,27,62,117,77,83,1,104,21,37,70,110,65,21,41,57,37,108,112,1,67,71,53,21,1,1,117,97,60,27,25,1,83,63,117,106,117,45,115,83,117,94,114,47,27,71,32
82,97,23,7,28,99,7,57,116,72,7,7,89,62,68,93,45,26,7,83,91,105,58,7,84,79,110,103,73,95,1,7,49,52,7,104,77,34,116,28,7,116,1,28,65,88,92,38,20,66,54,47,79,35,35,87,55,116,116,67,1,100,116,116,1,107,39,116,74,63,109,1,81,18,82,116,85,27,96,115,76,108,63,7,40,86,116,74,43,21,90,37,56,46,98,47,41,51,70,50,102,101,19,60,32,69,43,1,7,116,111,33,59,71,22,78,42,116,112,116,53,114,61,116,94,113,25,24,28,106
83,89,1,1,1,104,1,85,119,1,1,1,80,94,102,1,1,1,1,1,1,107,1,1,91,112,99,1,1,1,1,1,1,87,1,99,1,1,119,1,1,119,1,1,97,96,1,1,1,1,1,1,1,1,1,108,1,88,106,1,1,113,119,119,1,1,80,80,1,1,103,1,91,1,79,119,1,1,110,117,1,1,98,1,80,1,119,1,90,1,86,1,1,94,111,1,1,1,1,1,109,115,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,114,119,101,118,1,119,91,116,1,1,1,80
84,101,100,29,23,109,16,44,115,94,40,27,95,84,70,97,62,6,18,41,90,91,54,8,31,82,67,105,81,72,15,33,50,46,42,47,75,10,115,21,24,115,3,51,85,86,93,38,5,103,99,53,64,52,22,63,60,115,115,68,1,96,115,115,1,108,48,115,79,25,104,28,9,12,7,115,34,32,56,114,57,113,92,17,76,83,115,55,37,14,106,59,80,36,78,19,35,69,88,66,74,89,26,115,30,102,73,13,11,115,71,77,49,87,61,65,39,115,58,115,43,112,45,115,107,110,98,4,20,111
85,86,93,17,31,105,5,37,114,87,20,15,103,79,60,88,45,32,10,100,85,101,49,4,96,56,58,111,70,65,25,21,43,38,84,41,68,7,114,13,22,114,12,40,80,72,47,102,8,95,97,39,55,36,26,63,66,114,114,61,1,94,114,114,2,110,30,114,73,76,109,14,11,18,16,114,99,24,44,104,51,113,91,19,78,77,114,46,27,3,106,54,74,29,75,23,35,53,83,52,64,81,67,114,33,90,69,6,9,114,62,71,42,82,59,57,34,114,50,114,89,107,48,114,98,108,92,114,28,112
86,95,98,22,31,106,7,48,114,28,27,21,97,91,78,92,52,4,34,47,93,79,55,19,60,67,75,105,86,71,12,22,59,51,46,53,84,9,114,17,16,114,4,44,83,76,35,50,18,100,103,62,68,40,32,114,42,114,114,70,1,99,114,114,1,114,38,114,88,41,102,20,10,6,8,114,37,29,58,108,64,113,89,22,90,61,114,57,33,11,110,66,85,39,82,15,36,69,94,43,80,96,63,54,26,101,77,13,14,114,81,87,56,30,72,65,45,114,73,114,49,107,74,114,109,112,104,1,25,111
87,86,38,14,35,92,10,43,117,61,1,41,73,89,80,93,53,19,44,56,88,91,34,23,21,95,66,106,76,99,5,14,71,82,22,28,77,28,117,40,14,117,1,33,97,100,62,49,8,70,63,38,102,42,45,101,72,117,83,105,1,111,117,117,1,98,37,117,74,14,115,13,23,12,8,117,51,19,57,116,96,104,94,6,87,55,117,52,31,18,90,64,69,48,108,36,23,58,32,68,109,107,27,58,45,79,54,10,30,117,84,67,49,85,58,102,26,117,65,117,45,112,80,117,110,114,78,6,75,113
88,89,39,11,38,101,10,43,117,55,1,19,84,79,77,91,48,30,33,78,88,100,51,14,70,86,57,110,66,94,5,11,60,72,28,16,64,21,53,41,20,117,1,32,92,87,62,46,7,73,54,42,97,36,44,93,63,117,82,98,1,111,117,117,1,108,34,117,75,18,115,11,45,15,17,117,83,25,71,116,90,105,85,5,73,99,117,60,25,24,81,49,68,40,102,28,27,50,22,64,103,106,35,117,31,68,52,9,37,117,80,58,47,95,56,96,23,117,109,117,104,113,76,117,107,112,66,7,59,114
89,55,38,27,45,88,1,45,117,48,1,21,76,71,86,93,53,19,41,35,65,94,55,27,54,100,73,101,88,35,1,27,84,92,14,45,88,42,117,44,16,117,1,39,99,98,69,33,1,51,66,81,102,39,19,111,42,117,70,96,1,110,117,117,1,84,33,117,81,17,95,17,37,11,14,117,86,22,81,116,103,106,105,1,66,77,117,73,22,1,71,80,91,59,112,1,27,55,77,60,113,107,26,60,22,66,75,11,27,117,63,79,27,64,48,104,22,117,97,117,48,115,55,117,109,114,51,11,60,108
90,69,58,23,19,55,6,25,116,37,1,20,77,94,60,71,63,27,43,61,47,49,62,15,50,81,96,85,97,108,7,28,68,54,13,89,75,12,88,18,14,116,8,32,93,98,73,59,5,116,101,35,65,41,29,112,53,86,116,76,1,104,116,116,1,84,56,116,90,10,107,11,38,22,36,116,44,33,78,115,79,111,102,24,67,46,116,74,42,21,87,66,92,57,109,45,17,82,100,30,105,106,40,116,48,39,83,9,16,116,110,90,52,51,80,70,34,116,95,116,31,113,64,116,103,114,72,4,26,99
91,104,55,32,43,61,10,15,115,18,1,13,65,84,48,95,62,21,40,57,101,52,59,16,31,86,100,97,103,105,6,28,70,25,11,94,79,22,77,19,9,115,8,37,80,85,68,59,5,115,90,44,71,30,49,115,66,108,115,81,2,98,115,115,2,92,45,115,87,20,110,39,42,36,46,115,54,38,69,114,83,111,93,33,63,64,115,73,27,12,82,50,88,56,107,51,34,74,58,23,96,91,35,115,29,24,89,7,14,115,109,76,41,47,75,78,17,115,102,115,53,113,72,115,99,112,67,4,26,106
92,66,40,39,13,57,18,45,116,28,1,1,74,85,56,80,103,35,38,62,41,77,83,25,43,98,96,97,92,46,1,50,67,78,11,105,79,10,116,44,9,116,1,51,102,99,52,59,23,20,109,48,91,17,47,112,31,90,116,63,1,110,116,116,1,87,61,116,67,12,89,29,32,15,14,116,54,26,93,115,101,107,95,16,88,64,116,67,53,18,82,65,71,76,111,27,36,84,33,20,108,86,42,72,116,30,58,8,22,116,104,67,55,37,75,94,34,116,106,116,73,113,60,116,100,114,49,7,24,81
93,56,94,24,11,42,13,21,115,33,1,19,105,68,72,46,97,29,40,48,82,53,99,26,61,72,115,92,88,71,10,37,80,98,31,93,83,24,85,32,18,115,1,11,106,88,91,51,13,115,100,49,102,17,57,110,27,55,115,63,1,109,115,115,1,115,23,115,79,1,78,16,45,1,36,115,44,30,100,113,103,66,86,1,96,43,115,80,52,60,64,84,87,49,111,21,28,67,62,20,108,74,33,65,95,41,77,13,1,115,70,76,38,54,58,103,35,115,107,115,38,114,69,115,75,112,47,1,59,90
94,84,86,11,19,41,8,42,114,32,1,22,97,76,64,50,98,28,21,44,87,42,95,52,83,69,79,71,72,88,4,11,60,92,25,90,66,23,114,13,14,114,8,19,100,108,94,51,4,114,101,28,105,26,54,109,39,85,114,59,1,104,114,114,1,114,49,114,60,7,68,15,67,16,24,114,35,17,102,113,107,78,80,10,91,37,114,60,34,75,46,64,70,45,110,26,32,57,77,30,99,73,17,58,93,40,63,4,31,114,82,56,36,48,53,106,38,114,103,114,96,112,81,114,55,111,47,114,89,74
95,49,100,30,14,40,1,22,117,37,1,1,103,89,77,56,96,1,35,57,55,81,95,33,49,78,72,106,84,97,30,57,61,99,20,91,74,38,117,14,28,117,1,27,92,110,49,39,14,117,98,69,105,25,57,111,1,86,117,80,1,109,115,117,1,117,45,85,61,14,52,1,14,1,34,117,53,28,93,116,107,47,90,14,94,41,117,61,67,66,61,69,73,53,113,24,35,88,61,26,104,82,1,69,102,44,74,20,13,117,32,45,42,43,60,108,68,117,101,117,22,112,86,117,83,114,76,1,79,48
96,86,116,103,30,63,1,30,117,30,1,28,114,57,57,30,81,27,74,1,82,25,97,1,70,70,70,64,73,87,12,98,30,104,1,93,30,30,117,30,20,117,1,30,100,111,80,1,14,30,94,57,104,30,30,117,16,104,117,21,1,110,117,117,1,90,69,54,30,56,89,22,67,28,55,117,61,24,77,101,115,91,60,102,76,62,117,30,82,26,113,49,53,51,112,52,23,92,79,30,88,82,1,50,104,30,68,13,18,117,75,30,15,65,19,109,30,117,78,117,30,96,82,117,99,95,17,1,104,66
97,82,115,101,26,62,1,26,116,26,1,19,113,53,53,26,26,57,66,1,78,52,93,1,68,68,68,61,71,83,11,94,26,102,1,89,26,26,116,26,15,116,18,26,99,110,77,1,12,26,90,53,102,26,26,116,97,102,116,24,1,109,116,116,1,87,67,45,26,60,85,16,96,19,48,116,59,23,75,98,114,86,56,100,73,58,116,26,78,50,112,22,46,51,111,47,21,88,76,26,84,78,1,49,102,26,65,1,25,116,72,26,17,63,13,107,26,116,74,116,108,92,78,116,95,91,14,116,102,64
98,88,113,103,35,70,1,35,117,35,1,27,116,57,57,35,80,30,72,23,81,17,97,1,65,65,65,63,68,86,16,98,35,105,1,92,35,35,117,35,20,117,1,35,100,111,85,1,1,35,94,57,105,35,35,117,1,105,117,22,1,110,117,117,1,89,71,33,35,32,90,24,75,27,26,117,60,34,76,101,115,91,61,102,77,62,117,35,81,21,114,31,54,56,112,1,29,93,79,35,87,81,1,55,105,35,74,1,1,117,73,35,17,64,25,104,35,117,78,117,35,96,81,117,99,95,19,1,105,69
99,96,79,62,55,21,1,26,114,14,1,1,90,39,37,89,95,41,73,84,30,87,65,57,48,88,114,114,103,102,10,68,66,50,17,107,43,46,98,60,11,114,1,19,101,32,46,27,34,21,108,85,81,13,78,109,54,69,114,82,1,59,114,114,1,70,106,114,92,1,45,17,1,40,33,114,72,53,93,113,80,44,105,31,74,28,114,61,42,49,56,58,94,64,111,38,67,77,114,14,97,100,1,29,104,14,63,11,24,114,23,75,20,35,52,86,25,114,99,114,71,112,83,114,76,110,36,114,51,91
100,89,76,1,25,72,39,77,118,23,1,26,101,65,68,61,87,28,19,82,83,80,96,40,81,101,47,47,47,92,1,1,47,111,38,86,47,30,118,1,74,1,1,19,112,78,96,45,18,85,88,74,105,32,37,21,99,113,118,47,1,114,118,115,1,110,42,118,47,47,98,1,29,16,31,118,40,1,95,117,101,100,63,1,35,67,118,47,43,69,79,47,47,93,109,1,24,71,62,36,107,91,47,46,34,84,47,27,14,118,118,70,64,33,15,104,44,118,108,118,94,116,22,118,90,106,66,17,73,47
101,91,97,1,1,1,1,1,116,1,1,1,116,1,1,1,97,1,1,1,1,1,108,1,97,1,1,1,1,91,1,116,1,97,1,91,1,1,116,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,111,1,116,116,1,1,113,116,115,1,97,1,1,1,1,1,1,1,1,1,116,1,1,97,94,97,1,89,1,1,1,116,1,108,1,97,1,1,1,112,1,1,114,1,1,110,1,1,1,1,1,1,1,1,116,96,1,1,1,1,97,1,116,116,116,1,1,1,116,1,90,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
