41,78,121,1,1,45,84,66,43,152,88,52,52,121,1,1,75,108,121,138,98,113,120,121,1,71,63,91,1,79,100,59,107,121,121,152,121,148,152,121,45,63,82,121,1,102,1,147,1,146,152,140,45,1,45,1,71,150,43,1,99,56,1,59,1,111,112,71,143,1,59,116,1,141,103,94,121,1,152,109,135,118,152,1,143,1,152,152,152,59,115,143,1,1,1,1,1,1,1,96,121,1,105,81,151,57,152,1,1,149,45,93,139,1,152,97,121,87,75,52,121,71,45,117,75,58,119,83,52,110,101,152,104,1,1,91,70,106,1,1,1,1,63,135,68,90,45,67,80,1,135,89,152,114,152,1,1,95,85,69,121,1,1,1,86,142
42,135,73,13,36,33,98,12,64,155,48,54,69,121,1,21,96,122,109,139,127,82,103,71,32,31,75,91,87,129,100,51,142,77,140,155,134,120,47,112,9,19,92,111,14,94,85,119,37,145,150,102,23,28,23,1,38,151,60,128,131,42,1,10,1,148,84,56,115,41,35,72,57,108,136,58,123,1,155,76,106,152,155,20,115,1,155,125,155,83,124,115,45,61,15,18,86,16,43,66,63,22,90,88,132,50,155,74,104,147,8,97,105,81,155,101,126,25,49,79,113,52,46,141,55,39,89,34,68,138,70,155,146,30,67,137,107,44,80,93,11,29,143,133,144,78,114,62,65,17,130,53,155,110,155,59,154,95,115,99,153,26,1,40,27,149
43,138,88,10,24,38,86,15,68,154,41,44,56,102,1,18,97,130,121,142,112,61,95,77,32,30,66,72,83,99,111,50,146,122,131,154,134,124,25,93,5,10,78,123,13,79,82,120,47,145,141,104,16,42,16,5,27,154,49,96,108,40,1,22,1,140,73,62,116,33,53,74,80,109,133,65,128,8,154,76,105,153,154,20,116,1,154,135,154,75,125,116,43,89,14,29,81,23,59,48,67,19,103,84,127,60,154,126,85,144,5,106,107,69,154,115,129,34,64,71,114,46,39,148,52,28,94,51,56,139,55,154,152,35,97,137,101,45,63,100,12,31,147,136,143,92,113,91,70,21,132,54,154,109,154,58,151,90,116,87,150,36,9,37,26,149
44,85,81,10,35,23,77,16,78,153,52,55,70,96,1,19,106,134,95,146,130,103,88,91,27,45,44,94,54,107,99,37,142,68,139,153,129,120,153,84,13,39,104,102,28,63,79,126,47,143,148,121,26,51,22,1,40,150,29,117,127,15,1,31,1,151,105,72,122,60,46,97,14,128,144,62,131,1,153,83,108,152,153,30,122,1,153,153,153,74,89,122,32,48,12,8,75,17,34,71,76,21,90,113,135,59,153,92,41,149,10,101,109,82,153,100,114,25,87,86,115,57,49,137,53,19,111,50,66,138,64,153,147,33,80,133,119,56,65,98,24,38,112,132,136,109,116,69,73,18,118,58,153,140,153,67,8,61,122,93,145,42,1,43,36,141
45,75,75,32,75,1,65,56,32,42,23,1,137,75,1,1,44,150,75,141,64,62,71,75,23,75,75,68,36,75,147,49,134,35,75,152,143,143,152,75,40,128,53,75,1,75,75,75,75,75,135,152,75,1,56,1,59,152,38,75,51,25,1,59,1,152,75,75,75,34,75,152,63,128,75,43,75,1,152,69,128,139,152,39,75,1,152,75,152,75,70,75,37,75,75,30,75,1,31,52,75,75,61,22,75,41,152,75,75,142,1,138,75,25,152,55,75,48,66,149,75,54,75,136,148,1,146,25,50,73,75,152,140,25,44,47,25,75,46,75,1,1,128,128,127,75,75,75,56,1,128,1,152,75,67,1,151,75,75,72,145,74,1,75,1,75
46,96,96,25,96,15,67,59,27,29,30,122,139,96,1,1,131,149,69,142,52,49,60,96,24,69,69,57,64,96,146,46,69,39,69,151,137,138,151,69,1,93,42,96,38,96,96,96,69,122,136,151,96,37,61,1,62,151,32,96,133,21,31,36,1,151,69,69,96,35,96,151,53,93,122,40,69,1,151,58,93,141,151,28,96,1,151,69,151,69,50,96,23,96,69,18,96,26,63,43,128,96,68,19,130,51,151,69,69,143,22,140,69,34,151,47,69,44,55,144,122,45,69,134,147,1,126,1,48,66,96,151,135,17,41,33,56,96,96,69,1,1,148,132,151,69,96,69,69,1,127,15,151,128,54,20,150,96,96,65,145,96,1,69,1,69
47,78,78,39,78,1,58,1,39,44,1,1,146,78,1,1,47,154,78,145,68,67,76,78,1,78,78,73,1,78,147,51,143,1,78,155,78,78,155,78,46,155,63,78,34,78,78,78,78,78,137,78,78,1,1,1,78,155,42,78,61,1,1,78,1,155,78,78,78,34,78,60,49,138,78,45,78,1,155,66,138,144,155,43,78,1,78,55,151,78,71,78,1,1,56,36,78,1,39,59,78,78,69,1,78,37,155,78,78,148,1,72,78,1,155,57,78,53,64,152,78,65,78,138,150,1,149,1,54,78,78,155,78,1,47,52,1,78,50,78,1,1,75,138,78,78,78,78,62,1,138,1,155,78,74,38,153,78,78,70,78,77,1,78,1,78
48,122,50,28,42,1,126,21,113,1,70,98,109,123,1,28,39,148,137,151,100,100,23,78,14,48,14,67,112,119,127,58,145,106,124,156,94,77,28,129,12,28,50,142,14,58,115,99,130,128,147,156,42,130,42,1,73,155,28,121,102,67,1,1,1,84,85,135,54,80,73,125,58,40,134,92,66,1,156,120,144,154,156,28,88,1,156,146,156,92,65,83,28,28,21,85,115,28,14,105,53,48,141,133,88,107,156,76,118,103,14,80,23,96,156,54,136,97,47,139,61,70,94,153,61,20,69,28,54,108,61,156,79,70,23,149,52,82,114,73,1,42,143,140,90,23,85,23,104,13,138,61,156,40,132,42,150,110,54,117,152,28,1,91,14,111
49,125,50,22,35,11,124,61,110,1,78,102,108,127,1,22,34,148,138,151,93,93,29,63,13,48,13,57,115,112,129,43,120,121,122,156,97,65,22,128,12,22,47,142,13,43,118,92,132,129,146,156,35,131,41,1,66,155,40,114,98,57,1,1,1,80,81,135,48,85,66,123,43,38,137,91,100,1,156,113,144,154,156,43,79,1,156,145,156,89,59,72,42,73,21,96,118,22,39,95,69,17,143,134,87,104,156,105,126,103,13,76,29,99,156,54,136,86,82,141,61,75,89,153,51,22,74,33,54,101,51,156,77,70,29,150,60,82,117,64,1,71,149,140,84,29,88,17,107,17,139,51,156,115,133,35,147,106,54,111,152,22,1,68,17,109
50,119,51,37,51,14,123,19,118,1,78,67,103,121,1,37,48,147,138,152,98,98,19,78,14,37,19,67,114,117,136,48,148,108,76,156,82,76,105,126,14,105,37,143,1,62,112,95,132,120,146,156,51,131,51,1,67,155,37,125,100,93,1,1,1,86,91,135,51,51,67,127,19,105,145,90,48,1,156,122,144,154,156,37,74,1,156,137,128,84,78,85,19,1,14,36,112,19,19,97,37,19,134,129,87,94,156,130,64,101,19,109,19,83,156,51,140,73,1,139,37,37,92,150,64,19,104,37,51,96,74,156,67,61,19,149,62,78,114,72,1,19,124,142,156,19,87,19,19,14,141,64,156,111,151,51,153,110,51,116,133,37,1,102,19,87
51,74,57,18,1,1,111,74,74,154,137,111,133,74,1,21,131,146,74,125,73,125,57,74,29,43,74,125,123,141,151,40,132,74,74,154,57,149,48,74,1,29,57,74,44,74,135,149,29,74,153,154,1,34,1,1,21,154,48,147,139,33,122,55,121,143,56,34,57,21,74,136,38,57,145,48,48,1,154,1,114,144,154,29,57,1,74,74,154,74,45,57,21,74,1,74,74,21,138,21,74,114,148,74,120,46,154,74,74,39,1,57,57,111,154,48,74,74,47,142,74,57,18,130,74,1,140,21,48,74,74,154,129,37,57,125,48,74,114,74,1,18,114,114,74,57,57,74,34,1,114,42,154,57,154,41,152,74,57,134,74,1,1,74,21,124
52,87,75,39,1,1,95,96,65,154,64,42,117,87,1,25,111,146,96,68,112,68,62,103,17,45,128,68,56,141,149,44,110,21,134,154,85,150,51,96,1,25,75,96,41,96,66,150,17,137,152,154,21,21,1,1,11,113,51,147,106,37,33,55,17,142,61,21,75,11,87,135,38,75,139,51,58,1,154,34,93,144,154,34,75,1,154,107,154,123,50,75,47,72,1,67,92,25,131,25,87,127,148,119,143,48,154,123,145,73,25,85,75,114,154,58,107,123,49,136,104,56,39,130,123,11,129,25,51,116,96,154,105,34,75,68,62,87,74,121,25,20,133,132,121,75,75,119,32,11,109,46,154,118,154,42,153,93,58,138,140,11,1,96,11,115
53,1,91,1,1,1,1,1,1,151,1,1,1,1,91,1,1,121,91,132,1,1,91,91,1,1,121,1,1,1,1,1,135,1,91,151,91,140,1,91,1,1,91,91,1,91,1,140,1,140,1,139,91,1,1,1,1,151,1,1,121,1,121,1,91,151,121,1,140,1,1,137,1,140,91,1,91,1,151,131,1,136,151,1,140,1,151,91,151,91,133,140,1,1,1,1,1,1,1,1,91,1,91,1,150,1,151,91,1,133,1,121,140,1,151,91,91,91,91,1,91,1,1,120,1,1,138,151,1,1,121,151,1,1,1,1,91,91,1,1,1,1,1,129,1,1,140,1,1,1,129,1,151,121,151,1,1,1,90,1,91,1,151,91,1,140
54,46,46,121,116,1,87,1,1,116,140,1,1,46,1,116,42,105,46,86,46,85,46,100,1,46,115,81,45,143,75,46,90,1,46,154,145,148,124,46,1,116,46,1,1,105,1,148,41,150,151,154,46,1,1,1,46,142,46,147,46,46,1,1,1,141,103,136,124,42,46,134,111,124,92,154,46,1,154,103,75,94,154,120,124,1,154,88,154,46,113,124,110,75,112,1,1,1,1,138,46,81,146,37,135,109,154,1,96,139,122,42,124,93,154,100,46,89,37,1,46,81,133,46,1,1,75,107,1,97,108,154,98,102,1,81,46,46,1,144,1,1,99,75,114,46,124,37,46,46,75,1,154,124,154,37,153,95,124,123,137,91,1,46,1,152
55,32,32,118,111,1,76,30,1,111,137,1,76,32,1,111,28,101,32,72,32,71,32,103,1,32,139,67,30,145,61,32,84,92,32,154,143,147,120,136,1,111,32,76,1,101,76,147,27,149,151,154,32,1,1,1,32,140,32,146,32,32,141,1,87,138,99,131,120,73,32,129,108,120,93,154,32,1,154,99,61,90,154,116,120,1,154,88,154,32,109,120,97,75,111,61,76,23,1,133,32,67,144,23,130,107,154,1,94,134,117,28,120,89,154,98,32,83,32,76,32,67,128,32,1,1,86,106,61,95,105,154,96,104,1,67,32,32,76,142,1,73,132,61,110,32,120,23,32,32,61,1,154,150,154,23,153,91,120,119,135,85,1,32,1,152
56,41,41,122,117,1,82,1,1,117,123,1,82,41,1,1,37,109,41,81,41,80,41,105,1,41,114,76,37,140,71,41,92,90,41,154,144,147,123,41,1,117,41,82,1,109,82,147,32,149,152,154,41,1,1,1,41,139,41,146,41,41,1,1,1,138,106,135,123,1,41,133,106,123,95,154,41,1,154,106,71,101,154,120,123,1,154,41,154,41,115,123,102,1,116,1,82,1,1,141,41,76,145,32,134,103,154,1,37,142,121,37,123,98,154,103,41,91,32,82,41,76,132,41,1,1,94,113,71,96,111,154,99,97,1,76,41,41,82,137,1,1,89,71,112,41,123,32,41,41,71,1,154,150,154,32,153,100,123,143,136,93,1,41,1,151
57,131,118,41,46,15,75,9,36,153,80,29,40,138,1,51,88,111,132,139,93,38,87,106,17,54,52,33,76,120,99,73,141,30,130,153,137,113,153,127,10,48,91,95,16,98,61,127,32,150,153,105,59,18,19,1,28,151,43,96,71,73,1,13,1,109,122,67,119,62,79,153,69,108,143,27,97,1,153,124,115,148,153,53,116,1,153,140,82,121,114,117,58,84,41,11,65,25,22,77,47,56,93,83,134,37,153,89,107,126,24,43,102,84,153,104,125,11,31,50,92,78,72,145,34,39,90,65,45,123,86,153,146,14,20,135,64,57,67,81,1,21,144,133,101,102,110,59,112,35,129,69,153,142,153,26,152,100,63,136,149,49,1,54,23,147
58,120,114,34,50,19,103,13,32,154,92,29,57,142,1,42,76,121,135,138,91,33,80,105,23,51,88,31,87,132,97,67,139,26,128,154,140,111,43,122,11,38,90,85,9,96,60,126,36,151,154,102,54,17,16,1,25,152,47,99,72,70,21,12,1,109,119,62,117,55,75,154,65,106,141,53,94,1,154,123,131,147,154,49,115,1,154,145,79,117,110,113,52,82,35,15,66,28,27,78,68,45,95,77,133,74,154,86,134,129,8,44,100,104,154,108,124,10,36,63,89,73,64,148,59,40,83,56,57,125,84,154,144,14,24,136,80,39,69,93,1,22,149,130,111,100,107,46,116,30,127,61,154,143,154,20,153,98,71,137,146,41,1,47,18,150
59,131,73,18,43,10,99,10,93,151,70,32,43,144,1,35,47,121,78,129,106,63,93,91,1,46,55,73,121,138,91,72,128,41,86,151,98,115,151,49,1,33,76,84,27,73,126,109,56,150,151,118,23,41,16,1,49,148,36,127,97,56,1,34,1,139,105,82,109,51,53,151,59,120,104,36,86,1,151,139,99,147,151,29,113,1,151,83,151,133,115,113,16,53,22,18,124,10,18,61,66,24,85,107,132,69,151,66,134,124,18,96,107,88,151,109,81,31,38,78,78,65,27,135,58,24,99,51,43,137,93,151,145,10,15,136,62,70,123,103,1,29,141,99,129,76,115,68,89,10,89,63,151,143,151,47,151,119,109,142,149,38,24,60,38,146
60,108,33,1,19,1,70,25,63,94,53,1,68,103,1,1,67,143,126,112,56,59,31,119,33,65,106,50,83,72,140,88,113,96,124,150,48,138,150,102,24,62,33,117,23,120,89,130,75,77,148,150,27,76,27,1,27,149,30,142,144,32,1,74,1,145,136,84,33,52,81,150,73,64,115,150,57,1,150,92,111,133,150,1,33,1,150,93,150,105,48,33,1,79,19,87,89,1,110,150,104,123,135,114,61,80,150,116,91,58,1,66,33,118,150,33,125,128,95,139,33,33,54,137,134,17,127,82,46,97,107,150,71,78,33,121,55,101,60,131,1,22,86,132,141,33,98,109,26,1,129,85,150,69,150,47,147,99,33,122,146,18,150,100,21,50
61,101,35,1,27,12,72,22,48,93,57,21,68,101,1,19,81,139,117,119,61,59,34,112,24,66,123,54,78,76,143,86,107,90,127,152,52,141,64,93,23,63,35,121,28,113,83,136,70,88,149,152,1,71,1,1,26,150,18,145,144,33,1,77,1,146,131,73,35,31,79,124,75,65,115,152,58,1,152,99,100,142,152,17,35,1,152,122,152,103,52,35,19,92,1,91,83,16,135,152,95,114,138,116,62,82,152,118,97,60,1,74,35,110,152,35,126,132,96,140,35,35,56,128,137,14,125,80,48,120,98,152,69,87,35,130,55,108,67,134,15,29,111,133,147,35,35,106,30,12,129,89,152,85,152,48,151,109,35,104,148,32,152,105,25,48
62,125,43,1,22,1,72,1,70,101,55,22,78,125,1,1,42,146,123,118,61,65,33,103,1,71,105,56,92,73,138,94,124,79,135,154,43,139,154,122,22,68,33,113,28,102,96,115,80,76,151,154,22,83,22,1,22,152,41,145,140,53,1,67,1,150,127,84,43,31,89,132,81,69,129,154,61,1,154,93,106,130,154,58,43,1,154,98,149,117,43,43,1,90,1,77,95,1,99,154,29,119,133,109,64,87,154,134,86,66,1,85,33,131,154,43,141,111,110,143,33,33,60,136,121,1,137,91,43,100,107,154,88,1,33,104,59,116,63,120,1,1,74,147,142,33,43,108,31,1,144,82,154,75,112,54,153,128,43,97,148,57,1,114,29,33
63,121,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,143,1,1,112,112,1,144,1,1,1,1,1,121,1,1,109,129,146,154,1,1,1,1,1,1,1,121,1,139,1,1,1,132,138,154,1,1,1,1,1,154,1,121,112,1,1,1,1,133,139,1,1,1,1,1,136,1,137,112,1,1,154,139,1,153,154,112,1,1,154,1,154,1,1,1,1,112,1,1,121,1,1,154,1,1,149,1,131,1,154,1,1,121,1,1,1,1,154,1,1,130,1,1,1,1,112,133,112,1,1,1,1,148,144,154,151,1,1,1,110,1,1,1,1,1,152,112,1,1,1,1,1,1,110,1,154,133,139,1,149,1,1,1,147,1,1,1,1,1
64,121,1,1,1,1,121,1,1,1,108,1,1,121,1,1,1,142,1,1,111,111,1,141,1,1,1,1,1,121,1,1,128,132,147,154,1,1,1,1,1,1,1,111,1,138,1,1,1,135,144,154,1,1,1,1,1,154,1,111,111,1,1,1,1,136,142,1,1,1,1,1,137,1,133,111,1,1,154,138,1,152,154,1,1,1,154,129,154,1,1,1,1,111,1,1,111,1,1,154,1,1,151,1,130,1,154,1,1,121,1,1,1,1,154,1,1,109,1,1,1,1,111,134,110,1,1,1,1,150,146,154,149,1,1,1,106,1,1,1,1,1,153,111,121,1,1,1,1,1,106,1,154,131,138,1,145,1,1,121,148,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,147,1,1,124,124,1,141,1,1,1,1,1,1,1,1,112,113,149,154,1,1,1,1,1,1,1,124,1,141,1,1,1,124,136,154,1,1,1,1,1,154,1,113,124,1,1,1,1,113,141,1,1,1,1,1,134,1,139,124,1,1,154,141,1,153,154,113,1,1,154,1,154,1,1,1,1,113,1,1,113,1,1,154,1,1,151,1,136,1,154,1,1,135,1,1,1,1,154,1,1,138,1,1,1,1,124,124,113,1,1,1,1,148,141,154,152,1,1,1,113,1,1,1,1,1,140,124,124,1,1,1,1,1,113,1,154,113,141,1,1,1,1,1,150,1,1,1,1,1
66,117,1,87,79,1,132,1,1,1,91,1,105,135,1,1,113,139,1,74,100,116,1,138,1,1,92,80,1,146,1,1,125,83,146,154,1,95,112,1,1,81,1,114,1,129,118,107,1,143,145,154,1,1,1,1,1,153,1,133,124,1,1,1,1,103,141,1,107,1,1,154,122,95,144,100,93,1,154,140,121,152,154,1,107,1,154,115,154,1,120,107,1,93,1,1,105,1,1,154,1,1,137,126,131,1,154,1,1,150,1,77,95,1,154,107,1,86,1,1,1,78,119,134,85,1,82,1,1,136,142,154,151,1,1,74,89,1,1,87,1,1,149,100,127,1,95,1,1,1,89,1,154,95,130,74,1,123,103,128,148,1,1,1,1,84
67,143,1,73,76,1,148,1,58,60,102,1,85,115,1,1,87,134,1,65,79,90,1,135,1,1,96,92,97,152,1,1,114,1,142,155,1,106,111,141,1,70,1,88,1,112,93,121,1,151,150,103,1,1,155,1,78,154,1,137,113,1,1,1,1,99,139,1,121,1,1,104,109,117,110,79,79,1,155,131,98,147,155,1,121,1,155,135,155,133,119,121,1,88,66,1,84,1,1,155,1,1,128,100,140,61,155,1,145,146,69,72,106,1,155,121,1,70,68,93,1,1,95,149,67,1,77,1,85,130,116,155,121,1,1,61,74,1,91,83,1,1,153,79,127,1,106,64,1,1,74,1,155,117,129,58,138,101,120,132,144,61,1,1,1,105
68,1,1,133,1,1,1,1,1,1,1,1,103,1,1,1,1,148,1,99,1,1,1,115,1,1,103,111,127,1,103,1,132,1,150,155,1,146,133,1,1,127,99,1,1,115,1,146,1,101,115,144,1,1,155,1,129,152,1,145,1,1,1,1,1,114,115,1,136,1,1,1,1,136,130,1,1,1,155,115,1,131,155,1,136,1,155,1,155,1,136,136,1,1,1,1,1,1,1,155,1,103,125,1,149,1,155,95,109,153,1,1,136,95,155,115,1,125,1,103,1,1,133,1,103,1,124,1,1,109,115,155,151,1,1,95,1,1,1,1,1,1,1,1,1,1,136,95,1,1,1,1,155,115,115,1,1,113,136,111,154,1,1,1,1,101
69,1,1,1,1,1,102,1,1,153,1,1,1,1,1,1,115,142,1,1,106,135,1,140,1,1,1,133,1,95,1,1,101,1,146,153,1,131,1,1,1,1,105,110,1,143,1,129,1,103,127,114,98,1,153,1,1,151,1,99,106,1,1,1,1,1,139,1,121,1,1,153,132,115,137,106,1,1,153,145,1,152,153,111,121,1,153,1,1,1,115,121,1,97,1,1,95,1,1,153,1,1,147,1,130,113,153,1,1,112,1,115,115,1,153,121,1,136,1,1,1,1,1,103,99,1,128,1,1,141,138,153,149,1,1,134,1,1,1,94,1,1,144,106,1,1,1,1,1,1,1,1,153,115,153,1,150,1,121,126,148,1,1,1,1,1
70,1,1,1,1,1,92,1,1,152,1,1,1,1,1,1,107,140,1,1,96,132,1,139,1,1,1,128,1,129,1,1,91,1,146,152,1,125,1,1,1,1,95,101,1,142,1,122,1,126,130,105,89,1,152,1,114,150,1,127,96,1,1,1,1,1,137,107,114,1,1,152,133,107,135,96,96,1,152,143,1,151,152,102,114,1,152,1,152,1,107,114,1,88,1,1,87,1,1,152,1,1,145,1,124,94,152,1,1,141,1,107,107,1,152,114,1,134,1,1,1,120,1,93,90,1,121,1,1,138,136,152,149,1,1,131,1,1,1,105,1,1,144,96,103,1,1,1,1,1,1,1,152,123,152,1,148,1,114,104,147,1,1,1,1,107
71,1,1,1,1,1,101,1,1,152,1,1,1,1,1,1,114,143,1,1,105,134,1,141,1,1,1,132,1,95,1,1,100,1,146,152,1,131,1,1,1,1,104,109,1,145,1,128,1,102,125,113,97,1,152,1,1,150,1,98,105,1,1,1,1,1,140,1,118,1,1,152,126,114,136,105,1,1,152,144,1,151,152,118,118,1,152,1,152,1,114,118,1,1,1,1,95,1,1,152,1,1,147,1,130,1,152,1,1,111,1,112,114,1,152,118,1,135,1,1,1,1,1,102,98,1,128,1,1,142,138,152,149,1,1,133,1,1,1,1,1,1,139,105,137,1,127,1,1,1,1,1,152,124,152,1,1,1,118,110,148,1,1,1,1,1
72,137,69,28,28,10,147,28,39,12,57,39,62,122,1,44,88,132,103,74,142,139,80,97,24,57,28,74,57,146,85,20,132,14,126,154,126,115,97,91,16,24,74,93,19,103,74,109,14,150,151,154,39,24,154,6,69,143,91,57,144,28,6,18,5,140,135,85,103,62,51,89,38,93,69,100,129,1,154,69,141,135,154,28,109,1,154,122,154,115,82,109,39,62,20,12,57,6,28,154,118,46,65,49,124,49,154,129,149,119,20,109,93,74,154,89,97,44,65,65,109,81,126,152,109,28,134,65,51,131,84,154,125,6,24,85,100,20,51,119,10,46,148,145,82,46,121,69,51,16,103,51,154,93,103,51,153,74,103,100,115,28,1,39,28,138
73,1,1,1,1,1,92,1,1,150,1,1,92,1,1,1,1,124,1,146,111,1,1,143,1,92,1,130,1,1,111,1,121,1,1,150,83,130,150,1,1,92,92,145,1,123,1,130,1,92,111,122,1,111,150,1,92,150,1,83,111,83,1,1,1,127,128,92,130,1,1,83,1,130,83,111,1,1,150,147,92,149,150,1,130,1,150,1,150,1,130,130,1,1,1,1,1,1,1,150,83,1,148,1,144,1,150,1,1,141,1,92,130,92,150,124,83,1,1,92,1,111,119,92,1,1,130,150,92,129,124,150,92,1,1,120,83,1,83,1,1,1,1,111,1,1,92,1,1,1,92,1,150,130,150,1,1,1,1,92,142,92,1,1,1,1
74,47,102,110,86,1,58,1,47,149,65,58,58,75,1,1,149,125,1,143,92,1,76,105,1,94,72,68,68,1,76,1,146,58,135,149,126,130,127,72,1,116,76,47,1,109,76,116,1,138,135,149,123,68,149,1,108,148,76,137,92,1,1,1,1,112,105,100,116,1,47,1,87,116,98,149,112,1,149,111,47,142,149,58,127,1,149,149,149,107,116,132,1,1,1,1,58,1,1,149,1,100,87,47,127,47,149,76,47,140,94,1,116,76,149,94,147,1,1,68,112,76,123,104,74,1,87,65,47,103,131,149,139,1,1,76,1,1,58,91,1,76,1,145,65,112,87,47,47,1,144,1,149,116,149,1,1,134,1,99,141,97,1,1,1,133
75,118,78,28,52,20,106,6,89,153,32,46,68,120,1,23,116,121,142,145,93,35,54,110,11,33,31,57,115,126,143,45,104,10,86,153,124,75,132,137,15,131,74,136,22,107,88,92,47,150,138,153,51,44,153,1,50,152,48,129,117,63,16,7,8,113,109,72,81,43,65,55,53,133,125,29,97,1,153,96,147,149,153,26,84,1,153,144,108,102,71,80,25,76,30,13,95,12,36,153,67,39,79,98,94,91,153,111,130,70,21,135,60,90,153,81,139,59,27,99,66,56,37,122,40,18,134,103,68,112,77,153,85,9,34,146,73,42,101,60,5,19,148,141,64,60,114,100,105,17,140,58,153,118,153,24,151,87,81,127,128,49,14,41,37,123
76,120,71,21,38,15,129,14,84,153,66,61,83,119,4,17,115,114,143,144,88,25,40,107,30,29,23,50,117,131,126,55,103,13,77,153,127,67,153,137,8,121,65,136,18,98,89,81,57,150,147,123,44,34,153,12,39,151,35,134,116,79,56,5,86,112,106,58,72,46,59,51,40,122,139,37,90,1,153,92,133,148,153,24,75,1,153,135,104,99,62,76,95,64,22,7,93,19,43,153,91,28,78,94,87,97,153,108,149,60,16,125,47,101,153,72,140,70,85,102,54,42,27,128,32,9,124,100,68,111,69,153,80,11,47,145,63,45,105,52,3,20,138,142,109,47,113,96,110,10,141,53,153,118,153,26,152,82,72,132,146,36,6,33,31,130
77,107,63,24,30,9,124,7,92,150,58,81,87,138,1,46,110,130,128,140,98,47,35,115,17,27,24,72,113,137,124,41,134,14,90,150,105,104,150,91,16,31,53,129,21,97,101,77,42,145,149,78,48,60,150,1,42,148,40,150,116,50,1,11,1,132,119,82,66,39,86,150,62,59,142,56,83,1,150,118,105,143,150,33,74,1,150,109,112,114,64,66,37,79,28,10,111,11,44,150,95,49,100,108,94,74,150,126,146,54,24,88,51,133,150,66,121,61,23,136,56,71,36,147,84,22,80,135,66,131,92,150,88,15,37,141,76,34,102,55,7,18,122,123,139,51,65,96,45,20,120,85,150,103,150,19,150,98,66,117,144,29,13,73,32,127
78,80,79,30,23,28,58,18,44,15,39,37,47,81,1,13,151,134,82,114,127,59,100,77,22,57,51,74,73,91,124,48,98,50,144,151,125,135,151,54,8,30,95,92,14,84,67,129,35,142,146,126,40,27,151,16,33,150,132,123,115,45,1,10,1,147,133,69,111,25,46,103,70,105,128,151,109,1,151,119,85,138,151,21,111,1,151,93,151,102,122,111,9,41,19,36,66,29,55,151,65,42,107,90,131,64,151,139,87,118,20,94,104,61,151,108,136,52,60,89,110,63,56,137,99,17,130,53,32,143,88,151,120,11,78,86,116,75,34,101,7,26,117,141,145,83,62,76,72,12,140,68,151,105,151,24,149,97,96,71,148,49,1,43,38,121
79,57,52,38,45,39,69,13,33,14,55,26,37,78,1,25,152,135,82,105,130,77,109,88,41,64,62,51,60,93,106,32,107,48,120,152,111,143,30,133,7,43,92,86,11,95,58,136,22,145,146,152,47,10,152,8,29,151,49,113,121,50,6,12,1,147,129,63,123,56,44,96,80,117,119,152,108,1,152,101,74,134,152,16,123,1,152,112,152,122,104,123,20,34,36,31,66,21,75,152,72,53,100,85,140,40,152,114,90,132,19,127,115,91,152,94,97,71,61,87,98,54,76,138,83,28,128,65,27,142,81,152,137,18,70,89,116,67,35,131,9,15,141,110,149,79,139,73,68,17,102,59,152,118,103,42,148,99,123,84,150,46,5,23,24,144
80,83,54,31,49,15,42,17,52,24,69,48,68,80,1,34,151,142,106,117,116,122,76,107,22,77,78,87,51,113,131,29,110,21,141,151,120,138,151,40,14,45,90,92,19,114,52,121,1,128,151,124,13,38,151,1,55,149,60,140,123,41,1,16,1,147,143,63,101,61,30,109,36,105,125,151,126,1,151,85,70,130,151,20,101,1,93,71,151,98,108,101,37,17,28,10,47,1,58,151,79,65,104,100,133,59,151,112,43,132,31,97,95,73,151,89,135,82,62,91,84,75,64,145,81,39,134,26,35,146,67,151,119,11,33,111,88,57,56,118,12,26,96,139,144,25,129,94,86,23,136,74,151,137,151,46,150,44,98,115,148,72,1,50,66,127
81,121,82,61,44,1,137,1,69,152,79,73,73,132,1,1,80,143,120,134,93,133,28,109,1,55,1,130,85,142,64,1,67,119,136,152,102,91,55,48,1,61,28,101,1,114,118,102,93,141,147,152,99,1,152,1,99,150,1,126,128,116,1,1,1,54,90,73,102,52,82,122,1,66,123,93,39,1,152,129,138,144,152,1,102,1,152,125,152,114,73,102,59,80,28,98,116,1,57,152,71,48,131,110,60,88,152,57,44,124,1,41,28,86,152,102,64,40,38,87,28,50,97,148,91,28,53,78,50,139,1,152,145,73,1,135,93,82,70,28,1,1,146,110,127,28,72,41,28,1,110,88,152,140,152,47,151,110,102,67,149,28,41,61,1,46
82,129,45,11,36,61,131,28,71,151,64,92,97,134,1,11,95,130,121,109,77,84,52,57,34,30,11,84,125,137,78,1,81,126,110,151,136,96,26,127,1,11,60,69,11,74,104,105,42,144,148,151,36,11,151,1,36,147,48,114,122,46,1,28,1,82,70,61,99,43,36,49,11,88,138,151,83,1,151,73,128,133,151,11,98,1,151,140,151,49,132,99,79,67,11,111,84,11,113,151,118,35,123,93,115,119,151,90,141,79,11,51,57,120,151,99,108,56,44,94,47,54,59,142,63,31,66,89,64,116,11,151,135,116,27,107,74,40,87,55,1,11,145,112,146,41,103,72,90,1,106,53,151,143,151,68,150,76,99,124,149,32,33,11,11,139
