39,61,1,1,1,1,52,70,1,163,83,1,52,1,1,1,111,149,146,158,111,106,106,87,1,1,81,109,61,52,101,1,111,77,149,111,111,163,52,144,60,1,111,144,1,88,61,1,1,154,141,143,86,52,61,1,1,1,156,77,1,136,77,61,1,1,138,98,61,1,52,162,76,73,111,1,88,111,1,163,135,1,160,163,73,163,1,134,153,142,111,111,111,1,1,1,1,1,1,1,1,88,52,84,93,131,61,163,88,105,129,1,104,111,96,98,98,161,77,61,70,111,88,1,96,1,1,130,1,149,1,139,1,163,137,73,61,152,156,111,81,1,103,1,93,111,140,146,102,111,70,106,1,85,132,1,146,1,163,111,163,52,159,95,109,133,155,1,1,1,1,111
40,112,77,105,44,1,1,1,35,162,111,64,64,1,1,1,129,60,80,151,121,78,119,98,1,103,51,78,80,1,48,1,61,1,137,87,141,139,89,103,1,89,52,150,1,89,80,62,35,147,146,124,53,89,1,64,64,64,160,100,114,120,41,1,1,1,144,97,105,89,64,153,125,64,127,80,1,115,1,162,41,156,158,162,64,162,1,109,143,1,140,113,130,1,53,89,1,80,1,1,64,100,39,57,56,148,57,162,64,64,128,64,116,126,117,48,48,157,43,1,64,135,1,105,159,1,55,136,162,149,46,134,86,162,123,1,1,98,151,89,109,80,108,1,1,132,63,142,118,122,138,1,102,35,1,44,133,46,162,87,162,35,161,59,131,155,154,39,162,89,1,145
41,83,130,1,1,47,87,60,46,162,91,55,55,130,1,1,81,116,130,150,107,81,99,130,1,77,68,95,1,1,102,64,115,130,130,123,130,156,162,130,47,68,85,130,1,109,1,71,1,130,110,162,104,47,1,47,1,77,158,1,1,108,60,1,64,1,120,121,77,47,1,100,126,1,153,113,98,130,1,162,93,145,128,162,1,162,1,117,122,159,64,125,155,1,1,1,1,1,1,1,101,72,1,112,73,161,62,162,1,1,157,47,97,152,1,105,102,151,90,67,55,130,77,47,127,1,63,129,86,160,55,119,106,162,111,1,1,130,95,76,114,1,1,1,1,130,68,145,75,94,47,74,148,84,55,1,145,92,162,124,162,1,1,149,88,118,130,1,1,1,89,154
42,139,79,15,40,27,103,13,70,164,53,61,75,122,1,23,100,123,116,137,128,81,105,77,37,36,80,95,91,42,99,57,147,82,144,141,136,121,52,114,9,21,96,112,16,98,89,73,41,151,152,158,102,29,19,29,1,43,159,54,129,133,47,1,11,1,155,88,62,29,46,156,78,55,110,126,64,130,1,164,127,108,160,164,22,164,1,146,143,162,87,125,118,59,66,17,20,90,26,49,72,69,24,94,92,134,56,164,76,106,154,10,101,107,86,120,104,150,32,25,84,115,58,51,145,8,44,93,38,138,74,142,67,164,153,35,48,63,140,109,50,85,97,12,34,124,148,135,149,83,117,68,39,71,13,18,132,60,164,111,164,65,163,131,118,113,161,28,1,45,33,157
43,140,91,12,28,41,89,9,72,163,47,50,60,105,1,21,100,131,115,148,116,62,97,80,37,35,70,76,86,49,114,56,152,122,132,141,134,124,30,94,6,12,81,123,15,82,85,68,53,151,146,147,95,18,29,18,6,32,163,55,99,110,46,1,25,1,145,77,66,18,38,159,78,83,111,103,69,130,8,163,113,107,162,163,23,163,1,144,137,161,79,125,120,52,90,17,34,84,26,64,54,71,22,106,87,129,65,163,128,88,150,11,108,109,74,126,119,156,39,43,75,118,48,45,154,5,33,98,57,139,60,142,58,163,160,40,44,101,138,104,51,67,102,14,36,127,153,136,149,93,117,92,143,73,16,24,133,59,163,111,163,63,158,135,120,96,157,27,10,42,31,155
44,92,90,12,39,27,85,11,86,163,60,63,75,101,1,21,111,138,98,151,134,89,79,96,32,53,51,100,62,49,97,43,150,73,147,139,133,126,163,91,15,46,109,107,17,69,87,78,55,152,142,156,54,30,45,24,1,47,158,34,123,130,18,1,36,1,159,110,81,30,67,160,102,16,131,122,68,135,1,163,127,113,161,163,35,163,1,114,119,162,82,94,128,52,56,14,9,83,19,38,77,84,23,95,104,140,66,163,99,48,157,12,106,116,88,112,105,154,29,40,93,120,61,57,143,8,21,117,59,144,75,146,58,163,155,37,26,71,137,125,64,70,103,25,44,132,118,136,141,115,121,74,28,80,33,20,124,65,163,148,163,72,9,145,128,108,153,42,1,50,41,149
45,83,83,34,83,1,75,1,34,44,25,1,145,83,1,1,47,160,83,149,74,51,80,83,25,83,83,78,38,83,59,53,142,37,83,72,152,152,163,83,42,135,58,83,1,83,83,46,83,83,83,143,68,83,1,62,1,64,163,39,83,56,27,1,64,1,163,83,83,83,36,155,163,73,135,83,45,83,1,83,70,135,147,163,40,163,1,150,83,161,83,79,83,54,83,83,32,83,1,33,57,83,83,66,24,83,43,163,83,83,151,1,146,83,27,61,59,154,52,76,158,83,41,83,144,1,1,157,27,159,55,81,83,163,148,27,47,83,50,27,83,49,83,1,1,83,135,135,71,83,83,83,134,62,67,1,135,1,163,83,77,1,162,135,83,82,156,69,1,83,1,83
46,103,103,26,103,17,73,1,28,31,32,125,148,103,1,1,138,160,125,151,58,140,65,103,25,75,75,64,70,75,50,49,75,42,75,56,146,147,163,75,1,100,46,103,38,103,103,36,75,125,133,144,72,103,40,67,1,68,163,33,103,141,23,1,39,1,163,75,75,103,37,155,163,59,100,125,44,125,1,75,43,100,150,163,30,163,1,158,75,161,75,55,103,41,103,75,20,103,27,69,47,133,103,74,21,136,57,163,75,75,153,24,149,75,35,53,51,152,48,62,154,125,29,75,142,103,1,131,1,159,52,71,103,163,143,19,45,75,34,63,103,103,75,1,1,103,157,139,54,75,103,75,99,75,66,1,132,17,163,133,60,22,162,137,103,145,156,61,1,75,1,75
47,84,84,42,84,1,65,1,42,47,1,1,154,84,1,1,52,161,84,153,76,59,83,84,1,84,84,80,1,84,62,50,151,1,84,73,84,84,163,84,49,163,70,84,1,84,84,51,84,84,84,144,72,84,1,1,1,84,163,1,84,68,1,1,84,1,163,84,84,84,37,150,67,54,145,84,48,84,1,84,84,145,152,163,45,163,1,84,84,162,84,78,84,40,1,61,38,84,1,42,66,84,84,77,1,84,39,163,84,84,156,1,79,84,1,64,62,155,58,71,159,84,46,84,145,1,1,157,1,158,60,84,84,163,84,1,52,84,57,1,84,55,84,1,1,84,82,145,74,84,84,84,143,69,56,1,145,1,163,84,81,40,160,84,84,75,84,1,1,84,1,84
48,127,61,34,49,1,133,1,120,1,74,102,117,128,1,34,46,156,143,160,105,103,27,81,17,55,17,71,119,114,80,65,152,113,131,55,98,78,34,136,14,34,58,149,14,65,122,88,137,139,130,155,27,49,13,49,1,76,166,34,126,107,71,1,1,1,89,90,142,49,84,164,132,27,47,111,96,109,1,129,106,151,165,167,34,167,1,158,154,17,96,70,86,34,34,26,90,122,34,17,110,81,55,148,141,93,115,167,79,124,108,17,84,27,100,135,61,161,101,17,145,67,59,98,163,17,25,73,34,153,61,116,67,167,83,74,27,146,157,60,86,121,76,1,49,104,150,147,94,27,90,27,34,112,134,16,144,67,167,47,140,49,159,138,61,125,162,34,1,95,17,118
49,128,59,25,40,12,127,1,115,1,82,107,111,131,1,25,39,155,144,160,97,96,33,69,15,56,15,63,117,112,73,51,122,124,125,48,101,71,25,133,13,25,55,147,15,51,120,83,136,142,134,153,33,40,14,46,1,72,166,45,116,102,63,1,1,1,84,85,140,46,89,164,126,51,43,113,95,105,1,132,98,151,165,167,51,167,1,156,152,158,93,65,81,50,77,23,100,120,25,44,99,49,19,149,139,91,109,167,141,129,108,23,79,33,103,135,59,163,90,86,146,67,68,93,162,15,25,78,38,150,59,106,57,167,80,75,33,148,159,66,86,119,70,1,76,104,157,145,88,33,92,19,25,110,130,19,143,57,167,117,138,40,154,137,59,123,161,25,1,74,19,114
50,129,53,39,53,15,132,1,126,1,81,70,112,131,1,39,51,155,146,162,106,105,21,81,15,39,21,70,123,110,118,51,156,117,79,97,87,79,114,135,15,114,39,149,1,64,121,86,141,138,125,154,21,53,15,53,1,70,167,39,134,108,99,1,1,1,90,96,144,53,53,165,136,21,114,91,95,106,1,127,102,151,166,168,39,168,1,153,150,157,89,81,81,39,1,15,38,121,21,21,104,66,21,143,137,91,101,66,75,66,109,21,119,21,88,139,53,161,75,1,145,39,39,97,159,21,21,113,39,163,53,102,77,168,70,63,21,152,158,64,81,123,74,1,21,100,133,148,77,21,91,21,39,21,130,15,147,66,168,120,160,53,164,140,53,128,142,39,1,111,21,91
51,79,62,19,1,1,117,1,79,163,145,117,141,79,1,23,138,156,79,132,78,139,62,79,30,48,79,132,130,79,52,43,140,79,79,62,62,159,52,79,1,30,62,79,44,79,143,79,30,79,79,161,79,1,19,1,1,23,163,46,157,147,34,37,60,128,151,61,37,1,23,132,144,41,62,79,52,52,1,163,79,121,152,163,30,163,1,150,154,162,79,50,62,129,79,1,79,79,23,146,23,49,121,158,79,127,51,163,79,79,42,1,62,62,117,52,52,142,79,34,149,79,62,19,137,79,1,148,23,153,52,79,79,163,136,40,62,79,132,52,79,121,79,1,19,62,121,121,79,62,62,79,34,37,117,1,121,46,163,62,163,45,160,79,62,155,79,1,1,79,23,131
52,95,85,44,1,1,103,1,71,164,70,46,124,95,1,28,118,157,104,77,119,144,67,110,19,48,137,77,58,81,60,43,117,23,145,67,93,161,54,104,1,28,85,104,41,104,72,76,19,114,114,162,145,23,23,1,1,13,120,52,159,113,40,36,57,19,150,65,23,1,13,77,147,42,85,132,54,60,1,164,95,101,152,164,37,164,1,158,154,126,132,53,85,50,81,1,73,100,28,141,28,95,136,160,126,151,51,164,132,156,83,28,93,85,121,60,60,139,132,37,148,111,58,44,140,126,13,138,28,153,54,123,66,164,112,37,73,104,77,67,95,84,130,28,22,85,143,142,130,85,85,126,23,35,73,13,116,49,164,125,164,46,163,101,60,155,149,13,1,104,13,122
53,1,96,1,1,1,1,1,1,160,1,1,1,1,96,1,1,132,96,1,1,1,1,96,1,1,132,1,1,1,1,1,145,1,96,96,96,150,1,96,1,1,96,96,1,96,1,1,1,96,96,1,96,96,1,1,1,1,160,1,1,132,1,132,1,96,160,132,1,96,1,156,147,1,150,1,1,96,1,160,132,1,146,160,1,160,1,132,96,157,96,143,150,1,1,1,1,1,1,1,1,1,1,96,1,159,1,160,96,1,143,1,132,150,1,96,96,149,96,1,1,96,1,1,130,1,1,148,160,157,1,1,96,160,1,1,1,96,1,96,96,1,1,1,1,96,1,141,1,1,150,1,130,1,1,1,141,1,160,132,160,1,1,96,95,1,96,1,160,96,1,150
54,49,49,131,124,1,93,1,1,124,148,1,1,49,1,124,45,115,49,89,49,38,49,109,1,49,123,85,48,1,79,49,100,1,49,49,154,159,132,49,1,124,49,1,1,115,1,43,43,96,97,161,49,49,1,1,1,49,151,49,157,49,49,1,1,1,149,114,142,129,45,90,140,49,132,90,165,49,1,158,102,79,104,165,130,165,1,156,153,163,49,122,132,120,79,121,1,1,1,1,146,49,85,155,38,141,119,165,1,105,147,124,45,132,103,109,109,144,99,38,1,49,85,139,49,1,1,79,118,152,1,106,109,165,107,113,1,92,85,49,49,1,150,1,1,94,108,79,98,49,132,38,143,49,95,49,79,1,165,132,165,38,164,117,132,160,145,101,1,49,1,162
55,36,36,128,120,1,81,1,1,120,146,1,81,36,1,120,32,111,36,74,36,25,36,113,1,36,148,70,34,34,65,36,90,103,36,36,152,157,129,145,1,120,36,81,1,111,81,30,30,101,102,161,36,36,1,1,1,36,150,1,156,36,36,95,1,93,147,110,138,126,75,75,136,36,129,100,165,36,1,158,94,65,99,165,127,165,1,155,153,163,36,119,129,116,79,120,65,81,25,1,142,36,70,154,25,137,118,165,1,104,143,120,32,129,97,107,107,140,89,36,81,36,70,135,36,1,1,92,117,149,75,105,107,165,106,114,1,80,70,36,36,81,151,1,75,88,141,65,96,36,129,25,138,36,97,36,65,1,165,159,165,25,164,115,129,160,144,91,1,36,1,162
56,45,45,131,125,1,84,1,1,125,132,1,84,45,1,1,41,118,45,83,45,34,45,115,1,45,122,79,41,1,75,45,102,98,45,45,153,157,132,45,1,125,45,84,1,118,84,40,34,97,99,162,45,45,1,1,1,45,149,1,156,45,45,1,1,1,148,116,142,129,1,84,140,45,132,93,165,45,1,159,107,75,110,165,129,165,1,154,143,164,45,123,132,111,1,124,1,84,1,1,150,45,79,155,34,141,112,165,1,41,151,125,41,132,108,112,112,145,101,34,84,45,79,139,45,1,1,104,121,152,84,105,116,165,109,106,1,45,79,45,45,84,147,1,1,96,94,75,100,45,132,34,144,45,95,45,75,1,165,160,165,34,163,120,132,158,146,102,1,45,1,161
57,135,125,43,50,17,81,9,39,161,84,30,42,141,1,54,90,117,133,142,96,38,61,110,20,57,55,36,82,34,100,79,143,31,134,115,140,119,161,130,13,52,93,101,13,104,65,33,35,154,150,161,93,62,12,21,1,29,159,47,102,76,79,1,17,1,114,127,71,62,66,146,161,74,113,122,28,103,1,161,111,121,156,161,56,161,1,151,147,158,126,120,123,73,88,43,15,69,26,24,83,51,59,96,87,138,40,161,92,112,129,11,47,108,88,105,106,155,15,32,53,95,78,77,148,9,41,91,69,153,49,128,86,161,149,19,22,99,139,68,60,71,85,1,23,137,145,136,107,108,116,62,43,118,98,37,131,74,161,144,161,27,160,132,67,124,157,46,1,57,25,152
58,124,118,38,55,21,106,9,37,162,95,31,62,143,1,47,80,125,134,140,94,34,74,108,25,56,91,33,90,35,100,72,141,28,129,117,142,115,48,126,15,43,93,89,12,99,64,40,41,156,151,162,81,58,11,20,1,27,160,51,102,78,76,8,16,1,113,123,67,58,60,145,162,70,110,119,57,97,1,162,108,135,153,162,54,162,1,152,155,159,122,114,120,65,86,39,18,71,30,29,84,36,50,98,83,136,79,162,88,137,130,10,49,104,107,101,103,148,13,14,68,92,73,69,154,19,45,87,61,150,62,127,82,162,146,17,26,132,138,85,44,75,96,1,24,139,157,133,115,104,111,52,41,121,112,32,128,66,162,144,162,23,161,131,77,147,149,46,1,53,22,158
59,137,83,19,48,10,104,10,99,160,76,36,48,151,1,40,52,124,90,136,111,78,99,98,1,51,59,79,124,39,94,70,134,47,92,109,103,120,160,54,1,37,83,89,30,79,129,79,60,130,115,160,74,25,16,18,1,54,158,42,130,102,60,1,38,1,145,110,88,25,56,152,160,63,123,115,42,92,1,160,132,104,157,160,33,160,1,155,148,40,139,120,119,30,58,24,19,127,10,19,67,70,27,90,113,138,74,160,70,140,127,19,101,113,95,111,115,150,35,45,86,86,65,32,141,10,27,104,56,146,48,144,82,160,153,10,16,60,142,68,76,126,108,1,33,132,146,104,135,83,120,73,19,96,64,10,96,69,160,149,160,52,160,143,115,154,159,44,27,66,45,156
60,115,35,1,20,1,74,22,65,99,54,1,72,112,1,1,71,152,132,120,59,57,33,126,35,69,114,51,89,76,67,95,122,100,133,82,49,149,162,111,25,64,35,124,1,127,96,101,81,139,83,158,134,28,27,28,1,28,159,32,151,153,34,1,80,1,154,147,90,28,53,136,162,79,66,121,162,60,1,77,87,119,143,162,1,162,1,107,131,161,113,49,35,68,85,20,94,96,1,118,58,109,129,146,116,63,86,162,123,98,61,1,70,35,125,105,35,142,137,78,150,35,35,55,148,145,18,135,88,160,47,103,102,162,75,84,35,106,128,56,110,62,140,1,24,35,93,141,144,35,104,117,155,26,1,1,138,91,162,73,162,48,157,130,35,92,156,19,162,108,22,51
61,108,37,1,29,14,75,13,49,100,59,24,70,108,1,21,84,151,127,130,62,73,36,120,26,68,131,55,81,79,66,91,115,96,137,94,53,153,65,100,25,64,37,129,23,121,88,104,74,140,93,160,135,1,32,1,1,28,161,20,156,155,35,1,80,1,158,144,76,1,33,141,133,78,67,118,164,60,1,87,122,107,154,164,19,164,1,103,136,99,110,53,37,72,98,1,97,88,18,148,58,102,123,150,124,63,85,164,126,105,61,1,77,37,117,111,37,143,145,86,152,37,37,57,138,149,16,134,82,162,49,128,106,164,71,92,37,113,142,56,116,69,147,17,30,37,119,146,132,37,37,114,157,31,22,14,139,95,164,90,164,49,163,125,37,83,159,34,164,112,27,49
62,134,47,1,25,1,78,1,74,110,57,25,84,134,1,1,45,156,138,130,65,61,37,112,1,76,114,58,98,79,75,99,133,85,146,164,47,151,164,132,25,72,37,124,1,111,101,103,86,147,82,160,118,25,45,25,1,25,161,25,155,152,55,1,71,1,159,136,90,25,35,117,143,88,73,120,164,65,1,77,95,115,139,164,62,164,1,137,116,105,128,47,47,60,96,1,83,100,1,105,69,33,129,144,121,68,93,164,142,92,70,1,91,37,140,109,47,150,122,87,153,37,37,64,148,125,1,149,97,162,47,107,104,164,94,1,1,102,113,63,127,67,131,1,1,37,80,157,145,37,47,118,1,35,1,1,154,89,164,81,123,56,163,141,47,108,158,59,1,126,33,37
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,151,1,1,116,113,1,152,1,1,1,1,1,1,1,1,112,134,153,165,1,1,1,1,1,1,1,126,1,146,1,1,1,140,138,145,1,1,1,1,1,1,165,1,126,116,1,1,1,1,142,146,1,1,1,162,1,1,1,135,116,116,1,135,1,1,163,165,116,165,1,164,1,1,1,1,1,1,116,1,1,126,1,1,116,1,1,157,1,138,1,165,1,1,126,1,1,1,1,150,1,161,137,1,1,1,1,116,142,1,1,1,1,153,1,156,146,165,159,1,1,1,1,113,1,1,1,1,1,1,160,116,1,1,1,1,111,1,140,1,113,1,165,142,146,1,157,133,1,116,155,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,113,1,1,127,1,1,1,152,1,1,115,110,1,150,1,1,1,1,1,1,1,1,132,139,156,166,1,1,1,1,1,1,1,115,1,147,1,1,1,145,142,154,1,1,1,1,1,1,166,1,115,115,1,1,1,1,146,152,1,1,1,137,1,1,1,140,115,115,1,141,1,1,163,166,1,166,1,165,135,1,1,1,1,1,115,1,1,115,1,1,115,1,1,161,1,135,1,1,1,1,127,1,1,1,1,151,1,162,114,1,1,1,1,115,142,109,1,1,1,156,1,160,147,166,159,1,1,115,1,110,1,1,1,1,1,1,164,115,127,1,1,1,108,1,144,1,110,1,166,138,147,1,155,134,1,133,158,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,154,1,1,128,128,1,149,1,1,1,1,1,1,1,1,114,115,157,165,1,1,1,1,1,1,1,128,1,149,1,1,1,128,115,144,1,1,1,1,1,1,165,1,115,128,1,1,1,1,115,149,1,1,1,148,1,1,1,128,128,128,1,115,1,1,164,165,115,165,1,163,1,1,1,1,1,1,115,1,1,115,1,1,128,1,1,160,1,144,1,165,1,1,142,1,1,1,1,154,1,161,146,1,1,1,1,128,128,1,1,1,1,157,1,156,149,165,162,1,1,1,1,115,1,1,1,1,1,1,147,128,128,1,1,1,113,1,128,1,115,1,165,115,149,1,1,143,1,115,159,1,1,1,1,1
66,122,1,91,83,1,139,1,1,1,96,1,112,143,1,1,119,149,1,77,106,112,1,147,1,1,99,84,1,81,1,1,131,88,154,1,1,101,118,1,1,85,1,120,1,135,123,115,1,136,148,152,1,1,1,1,1,1,165,1,141,129,1,1,1,1,110,151,1,95,1,161,166,1,101,133,106,106,1,153,1,128,163,166,1,166,1,164,125,86,1,127,115,1,100,1,1,112,1,1,120,1,1,146,133,138,1,166,1,1,159,1,82,101,1,144,115,160,90,1,1,1,78,124,142,1,1,87,1,155,97,145,139,166,162,1,1,130,78,93,1,1,91,1,1,1,158,106,132,1,101,1,98,1,150,1,93,1,166,101,137,78,1,126,110,157,156,1,1,1,1,88
67,147,1,77,81,1,155,1,62,64,110,1,92,124,1,1,97,138,1,65,86,82,1,139,1,1,105,101,106,95,1,1,123,1,146,1,1,114,118,145,1,74,1,98,1,121,102,96,1,156,158,159,1,1,1,166,1,85,165,1,140,122,1,1,1,1,108,142,1,84,1,153,112,1,127,111,86,86,1,162,61,107,154,166,1,166,1,164,143,119,137,129,131,1,98,70,1,91,1,1,94,1,1,134,109,144,65,166,1,151,152,73,76,114,1,133,126,150,74,72,102,1,1,104,157,71,1,83,1,148,92,136,125,166,131,1,1,1,65,79,1,100,90,1,1,1,161,86,120,1,114,69,78,1,160,1,79,1,166,127,135,62,141,117,130,163,149,65,1,1,1,113
68,1,1,141,1,1,1,1,1,1,1,1,110,1,1,1,1,156,1,108,1,101,1,122,1,1,110,120,136,1,1,1,140,1,160,1,1,154,141,1,1,136,1,1,1,122,1,110,1,1,1,122,110,1,1,166,1,138,163,1,153,1,1,1,1,1,121,122,1,141,1,155,1,1,147,110,1,1,1,157,101,1,139,166,1,166,1,122,141,101,1,147,147,1,1,1,1,1,1,1,1,1,110,134,1,158,1,166,101,118,164,1,1,147,101,122,122,158,134,1,110,1,1,141,1,110,1,133,1,162,1,118,122,166,161,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,147,101,141,1,1,1,1,1,166,122,122,1,1,122,147,1,165,1,1,1,1,109
69,1,1,1,1,1,108,1,1,161,1,1,1,1,1,1,121,148,1,1,111,135,1,146,1,1,1,137,1,1,1,1,107,1,151,161,1,134,1,1,1,1,1,116,1,149,1,1,1,109,103,131,1,105,1,161,1,1,158,1,106,111,1,1,1,1,1,144,1,1,1,155,161,1,121,1,111,111,1,161,139,1,159,161,118,161,1,160,1,140,1,121,127,1,103,1,1,102,1,1,136,1,1,152,1,133,120,161,1,1,119,1,121,121,1,145,127,142,141,1,1,1,1,1,109,1,1,132,1,153,1,147,143,161,156,1,1,1,138,1,1,1,101,1,1,1,150,111,1,1,1,1,100,1,1,1,1,1,161,121,161,1,157,130,127,117,154,1,1,1,1,1
70,1,1,1,1,1,103,1,1,161,1,1,1,1,1,1,116,146,1,1,107,133,1,145,1,1,1,136,1,1,1,1,102,1,151,161,1,132,1,1,1,1,1,112,1,148,1,1,1,104,98,137,1,100,1,161,1,123,158,1,134,107,1,1,1,1,1,142,116,1,1,152,161,1,116,1,107,107,1,161,139,1,159,161,113,161,1,160,1,1,1,116,123,1,98,1,1,96,1,1,135,1,1,150,1,131,106,161,1,1,147,1,116,116,1,143,123,154,140,1,1,1,128,1,104,101,1,129,1,153,1,144,141,161,157,1,1,1,138,1,1,1,115,1,1,1,149,107,114,1,1,1,95,1,1,1,1,1,161,130,161,1,156,127,123,96,155,1,1,1,1,116
71,1,1,1,1,1,108,1,1,161,1,1,1,1,1,1,120,149,1,1,112,135,1,147,1,1,1,137,1,1,1,1,107,1,151,161,1,134,1,1,1,1,1,117,1,150,1,1,1,109,109,130,1,105,1,161,1,1,159,1,106,112,1,1,1,1,1,145,1,1,1,157,161,1,120,1,112,112,1,161,139,1,160,161,124,161,1,156,1,142,1,120,124,1,1,1,1,103,1,1,136,1,1,152,1,133,1,161,1,1,118,1,119,120,1,146,124,155,140,1,1,1,1,1,109,1,1,132,1,153,1,148,143,161,158,1,1,1,138,1,1,1,1,1,1,1,144,112,141,1,131,1,102,1,1,1,1,1,161,129,161,1,1,128,124,104,154,1,1,1,1,1
72,141,77,33,33,13,153,11,41,15,62,41,67,123,1,45,91,135,120,94,148,138,84,101,28,62,33,77,62,47,85,25,135,17,130,105,130,114,101,95,20,28,77,97,8,105,77,74,17,158,159,161,55,41,28,166,8,74,149,95,62,151,33,5,22,5,144,138,89,53,67,128,92,22,97,70,103,144,1,160,55,146,138,166,33,166,1,157,147,164,114,86,111,53,67,25,15,62,17,33,122,117,47,71,51,126,51,166,123,156,119,28,111,97,77,133,92,123,45,11,71,111,77,130,163,5,33,137,71,154,55,134,77,166,128,8,28,88,89,103,25,55,118,13,47,105,155,152,86,47,120,74,142,55,149,20,105,55,166,97,105,55,165,126,105,162,114,22,1,41,33,143
73,1,1,1,1,1,100,1,1,160,1,1,100,1,1,1,1,132,1,154,119,119,1,150,1,100,1,140,1,1,100,1,130,1,1,1,89,140,160,1,1,100,1,152,1,131,1,1,1,1,89,119,1,1,119,160,1,100,160,1,89,119,89,1,1,1,137,138,100,1,1,154,89,1,140,89,119,89,1,160,119,100,157,160,1,160,1,132,1,1,1,140,140,1,1,1,1,1,1,1,119,89,1,156,1,151,1,160,1,1,148,1,100,140,100,132,132,159,1,1,100,1,100,128,100,1,1,140,160,158,100,139,132,160,100,1,1,1,129,89,1,89,1,1,1,100,1,119,1,1,100,1,89,1,1,1,100,1,160,140,160,1,1,152,1,100,149,1,1,1,1,1
74,49,111,122,91,1,58,1,49,161,66,58,58,78,1,1,161,136,1,79,98,98,79,116,1,101,73,69,69,1,79,1,159,58,147,138,138,145,141,73,1,127,79,49,1,121,79,76,1,114,112,147,73,133,69,161,1,120,160,1,150,98,1,1,1,1,124,116,107,133,1,156,1,79,127,113,161,144,1,161,90,49,154,161,58,161,1,106,116,155,119,127,127,1,1,1,1,58,1,1,76,1,107,93,49,141,49,161,79,49,152,101,1,127,79,104,101,143,1,1,69,124,79,133,110,1,1,93,66,149,58,109,105,161,151,1,1,96,79,1,1,58,97,1,79,138,1,158,66,124,93,49,122,49,1,1,157,1,161,127,161,1,1,137,1,115,153,91,1,1,1,146
75,124,84,32,56,21,107,7,92,163,37,49,71,126,1,25,121,127,148,153,96,31,58,112,12,39,35,60,118,38,147,43,105,11,89,119,130,80,137,142,16,136,78,141,18,108,91,95,50,159,160,144,73,55,17,163,1,54,162,51,133,123,66,1,8,9,116,111,76,84,48,156,59,57,138,120,33,99,1,163,110,152,157,163,30,163,1,131,149,155,103,75,87,29,81,34,13,98,26,40,36,70,44,83,82,97,94,163,113,135,74,24,140,63,93,114,77,150,62,14,100,68,53,41,128,27,20,139,104,143,71,115,69,163,87,10,23,109,151,79,47,102,63,6,22,122,154,146,67,63,117,101,45,106,90,19,145,61,163,124,163,28,161,158,84,134,132,52,15,46,41,129
76,126,78,24,44,17,135,3,89,162,73,68,88,125,5,21,118,117,147,149,93,26,46,108,36,35,27,54,123,72,136,55,105,17,83,114,132,75,162,142,11,127,74,141,15,99,94,87,62,158,159,154,58,48,8,162,16,45,160,39,140,119,85,61,6,90,115,107,64,78,50,153,56,43,128,121,41,95,1,162,104,139,155,162,29,162,1,138,156,19,100,69,82,110,71,25,10,96,22,47,28,63,33,84,81,92,98,162,109,157,67,20,130,51,102,131,66,152,77,9,103,60,42,32,134,34,12,129,101,133,76,113,65,162,86,14,51,120,148,70,49,106,57,4,23,122,143,145,111,51,116,97,31,112,91,13,144,59,162,124,162,30,161,146,78,150,151,40,7,38,37,137
77,115,70,26,34,10,128,1,96,159,63,84,89,142,1,49,117,131,132,149,104,37,41,121,18,30,26,76,119,57,109,31,137,14,94,83,112,110,159,95,17,35,56,130,16,102,106,80,45,147,148,157,69,51,21,159,1,45,156,44,159,122,53,1,12,1,134,123,85,70,43,153,159,36,64,103,61,88,1,159,116,112,150,159,39,159,1,140,136,158,120,67,75,86,81,32,11,118,20,47,58,99,52,105,93,98,78,159,101,154,59,26,91,54,135,114,70,146,66,1,141,61,64,42,155,29,24,82,138,151,70,133,96,159,91,15,25,126,145,79,40,107,60,9,19,111,125,126,143,54,68,100,50,48,90,23,124,87,159,108,159,22,159,139,70,144,152,33,13,77,38,129
78,85,84,32,27,25,65,16,49,15,43,40,52,86,1,13,162,142,90,96,135,82,102,83,26,64,55,78,77,21,89,53,104,54,152,139,134,143,162,58,9,32,100,99,7,88,73,91,38,154,151,155,125,44,19,162,18,36,159,140,130,120,50,1,10,1,156,141,75,118,29,133,109,48,111,121,162,115,1,146,105,92,145,162,24,162,1,132,131,161,107,129,118,30,45,22,39,72,34,59,69,71,46,113,95,138,70,162,148,97,126,23,101,110,66,123,114,136,56,42,98,116,68,62,144,60,20,137,57,160,51,150,80,162,127,11,17,63,93,122,79,37,106,7,31,117,124,149,153,87,67,81,61,76,14,12,147,74,162,111,162,28,158,108,103,94,157,35,1,47,41,128
