375,60,65,1,1,66,1,28,66,1,35,35,66,35,53,1,63,56,61,1,51,35,1,19,35,26,33,28,1,59,58,35,1,53,35,1,53,51,35,1,1,66,1,19,19,1,1,28,35,1,33,19,35,35,26,50,35,66,28,35,28,19,19,1,66,19,35,66,35,62,66,64,57,1
376,57,63,17,35,64,5,11,64,1,49,49,64,37,56,11,60,28,59,28,37,37,11,64,49,17,28,11,17,58,53,37,33,5,36,17,28,48,55,1,17,64,17,26,17,1,17,5,37,28,33,53,26,37,37,5,37,64,5,37,11,37,1,11,64,5,37,64,49,61,64,62,17,64
377,62,67,1,28,68,25,1,63,1,53,41,68,37,48,1,66,44,64,28,44,53,1,41,53,1,48,1,1,52,33,37,33,44,44,1,41,58,53,1,1,68,1,33,1,25,1,1,60,1,37,48,28,48,1,28,53,60,1,58,1,1,1,25,68,1,33,68,37,64,68,1,28,1
378,41,65,25,41,65,25,1,65,41,59,48,65,25,1,1,51,1,25,1,1,56,25,65,60,1,1,41,1,53,25,25,1,25,49,41,62,55,25,1,1,65,1,25,1,25,1,25,58,1,41,1,51,25,1,25,41,61,1,56,25,1,1,1,65,1,25,65,54,50,65,64,63,1
379,22,65,22,22,65,22,1,65,22,59,35,65,35,1,1,48,1,35,22,1,53,35,65,57,1,1,22,1,60,35,22,1,35,47,22,63,52,35,1,1,65,1,22,1,22,22,35,55,1,51,1,48,35,1,35,22,58,1,53,35,1,1,1,65,61,35,65,56,50,65,62,64,1
380,25,65,25,25,65,25,1,65,43,60,47,65,25,1,1,49,1,25,1,1,55,25,65,55,25,1,43,1,52,25,25,1,25,53,25,63,58,25,1,1,65,1,25,1,25,1,1,54,1,43,1,49,25,1,1,43,59,1,55,25,1,1,1,65,61,25,65,51,48,65,64,62,1
381,53,65,10,60,65,4,39,65,36,50,46,65,11,48,5,40,47,62,28,32,11,37,65,11,11,11,11,9,38,61,42,30,11,56,35,32,32,49,1,3,65,11,51,11,6,11,58,11,8,44,43,55,41,52,59,11,54,31,11,11,64,29,11,65,7,11,65,11,45,65,57,63,1
382,52,64,5,59,64,3,28,64,35,49,46,64,5,45,38,40,44,60,22,24,5,39,64,5,5,64,5,5,36,61,54,29,5,58,50,24,24,47,1,3,64,5,55,5,31,5,51,5,5,34,42,56,37,48,57,5,30,23,5,27,63,33,32,64,41,5,64,5,43,64,53,62,1
383,52,66,14,58,66,6,32,62,8,54,50,66,14,49,1,43,48,65,30,35,14,39,66,14,14,14,14,12,44,55,31,11,14,61,9,35,35,51,1,6,66,42,40,14,1,13,59,14,10,38,46,56,40,45,57,14,53,33,14,14,64,34,14,66,5,14,66,14,47,66,60,63,1
384,7,66,39,44,67,7,33,7,35,59,42,67,48,7,7,7,7,7,2,50,51,35,40,57,7,7,7,4,45,61,7,7,38,52,7,63,60,7,1,2,67,37,7,7,6,7,42,58,32,56,47,49,7,46,7,54,64,7,54,41,33,4,7,67,7,7,67,53,7,67,65,62,67
385,24,67,10,43,68,20,8,24,15,62,46,68,48,24,24,24,24,24,4,50,53,14,45,59,16,7,12,4,48,63,24,11,17,47,19,61,59,24,1,1,68,20,24,24,23,18,44,57,4,58,51,55,24,22,24,54,64,13,52,24,42,8,24,68,24,24,68,56,24,68,66,65,3
386,6,65,39,42,66,6,33,6,37,63,38,66,56,6,6,6,6,6,6,51,53,35,46,58,6,6,3,2,43,61,6,6,36,50,6,64,60,6,1,6,66,45,6,6,3,6,40,57,34,66,47,52,6,44,6,47,62,6,54,40,32,3,6,66,6,6,66,54,6,66,49,59,66
387,31,65,1,18,67,29,24,67,14,48,62,67,43,54,17,38,32,56,13,21,46,23,67,51,1,10,22,10,59,64,39,20,24,63,9,44,49,58,1,1,67,30,28,6,6,15,35,53,10,57,45,33,55,16,50,40,61,24,46,27,36,19,6,42,60,34,67,37,52,67,66,41,1
388,30,63,3,28,65,24,18,65,14,55,56,65,36,54,15,35,46,58,2,16,37,6,65,43,12,11,13,4,50,62,33,17,25,59,22,51,40,48,1,7,65,7,26,31,20,9,27,47,4,53,41,32,49,29,39,42,45,18,37,23,61,10,21,65,52,34,65,44,57,65,64,60,65
389,32,64,13,24,66,30,18,66,27,61,44,66,39,46,8,37,47,57,12,16,49,17,66,54,1,14,18,1,40,60,36,22,18,48,23,41,53,59,1,1,66,26,10,29,1,9,28,52,1,62,43,33,45,31,42,51,58,18,49,25,35,15,10,66,56,34,66,38,55,66,65,63,1
390,53,65,16,33,65,25,20,65,17,58,48,65,40,57,7,21,52,49,44,10,55,18,65,51,15,14,11,3,61,56,37,6,22,34,29,59,36,46,1,2,65,23,31,9,4,13,35,50,8,54,43,19,30,27,24,32,47,26,39,28,63,5,12,65,60,38,65,42,41,65,64,62,45
391,37,65,22,32,65,27,16,65,10,54,50,65,58,51,11,31,42,59,33,7,57,14,65,49,19,12,9,3,56,55,48,6,23,34,20,62,40,44,1,2,65,26,18,15,8,17,36,53,4,52,46,25,29,28,30,43,47,21,45,24,63,5,13,65,61,38,65,39,41,65,64,60,35
392,54,64,21,48,64,24,25,64,13,32,46,64,57,55,8,27,56,38,47,12,58,17,64,43,18,26,10,7,33,52,30,4,40,31,19,59,34,45,1,1,64,35,14,11,6,1,39,53,16,64,49,22,15,28,23,20,44,29,41,37,62,4,9,64,60,50,64,36,42,64,63,61,51
393,1,64,39,45,65,1,39,1,1,60,1,65,1,1,1,58,45,1,1,65,45,45,45,45,1,1,1,1,56,45,1,1,45,1,35,61,62,1,1,1,65,1,1,1,39,1,35,45,39,1,1,62,1,39,45,1,65,1,45,39,1,1,1,65,1,1,65,35,58,65,57,35,65
394,15,62,3,28,64,19,22,64,20,60,50,64,36,55,13,27,38,53,29,14,51,4,64,44,12,64,18,7,48,58,34,8,24,61,17,43,40,56,1,2,64,26,16,30,11,25,21,46,10,49,45,33,32,31,37,41,47,22,41,6,59,5,9,64,57,35,64,39,52,64,63,54,64
395,29,65,10,32,65,27,22,65,19,63,57,65,38,60,26,30,50,48,25,10,59,10,65,53,16,10,18,1,47,61,37,1,22,43,20,58,49,55,1,1,65,10,1,21,1,10,34,56,17,65,44,35,41,28,33,52,54,22,51,36,39,1,1,65,45,31,65,46,42,40,64,62,1
396,57,66,32,62,66,42,46,66,16,48,15,66,59,24,6,42,35,51,6,28,28,16,66,28,41,22,45,14,53,54,49,9,52,58,22,60,33,25,1,1,66,10,56,20,8,13,55,39,12,50,36,40,38,21,37,1,47,34,28,61,63,1,11,66,27,25,66,19,42,18,65,64,1
397,62,67,33,64,67,40,49,67,14,45,11,67,59,16,32,40,15,51,5,26,28,38,31,28,39,27,44,12,50,53,61,6,58,54,24,60,23,19,1,1,67,46,55,17,10,21,56,47,8,52,36,43,37,20,35,9,48,34,30,57,63,1,7,67,22,25,67,18,40,13,66,65,1
398,63,67,35,61,67,24,18,67,24,48,38,67,60,17,1,24,47,57,10,44,41,19,53,41,24,34,33,1,49,39,13,7,54,58,20,62,46,24,1,8,67,39,50,24,1,11,55,51,15,56,23,36,31,32,13,12,52,21,37,59,64,1,8,67,45,16,67,43,24,21,66,65,1
399,57,69,1,40,70,42,24,43,1,55,43,1,28,43,1,63,24,43,18,60,28,1,66,50,19,1,19,1,54,50,28,28,24,19,1,68,62,43,1,1,70,1,19,1,1,1,19,28,1,37,28,61,58,37,56,43,67,24,28,37,40,1,28,59,43,28,70,50,63,70,65,53,1
400,39,65,1,60,65,1,44,65,1,1,50,65,1,53,1,56,58,63,1,1,1,1,65,1,1,1,43,1,45,59,1,1,48,56,1,62,1,50,1,1,65,1,46,1,1,1,49,1,1,54,40,42,47,1,54,1,50,1,1,1,1,1,1,65,1,1,65,1,40,65,61,64,1
401,1,68,1,1,69,1,1,1,1,1,1,1,1,1,1,61,1,1,1,69,1,1,61,1,1,1,1,1,60,1,1,1,1,59,1,67,61,1,1,1,69,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,1,1,1,69,1,61,69,1,1,1
402,61,66,20,56,66,37,17,66,16,49,47,66,57,27,14,32,45,59,3,8,38,19,66,46,22,9,20,6,55,60,44,10,43,35,24,62,31,53,1,1,66,26,40,3,7,18,58,12,3,41,51,29,23,25,34,33,42,28,38,52,64,15,12,66,48,50,66,36,54,30,65,63,11
403,62,66,33,60,66,34,29,66,10,58,40,66,57,39,18,26,36,41,5,16,51,14,66,55,13,23,15,3,59,50,54,8,47,37,19,61,46,44,1,1,66,20,32,21,7,17,53,11,4,56,43,25,27,28,24,45,48,35,51,49,64,9,12,66,42,22,66,30,38,31,65,63,6
404,61,66,7,60,66,11,38,66,13,48,39,66,56,33,27,29,54,57,5,28,45,11,66,49,7,23,19,13,58,59,35,4,37,21,22,62,41,50,1,1,66,17,32,13,3,9,42,25,20,44,51,30,18,24,34,45,52,36,45,53,63,10,6,66,26,43,66,40,55,30,65,64,16
405,27,64,4,4,66,25,17,66,4,36,59,66,32,62,1,35,50,53,27,30,43,26,66,47,4,4,17,4,54,49,31,27,17,63,4,38,52,58,1,1,66,4,34,4,4,4,17,46,4,61,48,37,51,24,41,32,56,17,43,17,55,17,4,66,60,42,66,39,57,40,65,45,66
406,30,64,2,27,66,13,5,46,21,62,59,66,39,58,12,29,54,45,26,31,60,3,66,50,18,21,5,14,55,40,38,4,5,63,25,48,50,49,1,14,66,24,10,28,17,23,20,57,14,43,47,35,42,32,34,50,61,5,50,19,41,9,10,66,56,33,66,36,44,66,65,37,66
407,25,65,13,38,65,25,17,65,23,55,53,65,50,46,12,36,40,45,31,15,61,10,65,51,11,20,21,1,43,58,37,8,33,42,16,62,48,52,1,1,65,30,14,8,1,5,19,56,18,57,44,22,29,32,24,34,54,28,49,27,41,5,5,65,64,35,65,39,47,65,60,63,59
408,62,67,31,63,67,41,50,67,15,28,18,67,60,32,6,41,52,55,8,34,23,12,38,23,41,23,45,1,49,54,51,7,53,57,16,61,34,19,1,5,67,47,59,17,8,14,56,46,11,48,37,40,39,19,29,13,36,33,27,58,64,1,10,67,19,23,67,29,41,22,66,65,1
409,62,67,25,63,67,42,48,67,12,23,31,67,59,14,37,42,49,52,5,22,27,21,33,27,40,32,45,9,50,53,60,6,57,54,26,61,24,17,1,4,67,46,56,15,10,18,55,47,7,51,35,41,39,18,38,8,34,35,30,58,64,1,11,67,20,27,67,16,42,13,66,65,1
410,62,66,25,64,66,39,48,66,18,38,15,66,59,35,1,39,51,53,1,32,25,13,66,25,36,25,39,1,54,54,22,12,56,49,20,61,32,15,1,1,66,1,50,23,11,1,57,44,19,52,37,47,39,24,46,1,44,20,31,58,60,1,14,66,34,25,66,15,39,30,63,65,1
411,42,65,20,33,65,24,23,65,9,41,47,65,58,38,1,29,37,62,1,16,48,18,65,50,14,22,25,9,57,61,30,13,34,26,21,56,46,54,1,1,65,35,15,9,1,9,43,52,16,51,36,39,44,28,18,45,53,31,48,32,63,1,8,65,40,55,65,27,59,65,64,60,1
412,40,65,21,35,65,15,11,65,23,54,59,65,41,43,9,34,39,56,13,27,51,6,65,52,12,26,7,24,42,60,57,10,19,18,28,53,45,55,1,1,65,20,38,22,5,14,31,58,25,29,33,32,30,36,37,47,49,17,50,16,62,4,8,65,61,48,65,44,46,65,64,63,3
413,32,66,21,43,66,27,12,66,10,64,51,66,50,44,1,40,46,49,1,15,56,22,66,58,13,20,29,1,45,59,24,1,37,35,19,60,55,48,1,1,66,25,23,15,1,10,42,61,15,33,38,28,26,31,36,53,63,18,57,30,54,1,14,66,52,41,66,39,47,34,65,62,1
414,34,65,17,36,65,18,14,65,26,53,59,65,37,46,9,28,42,58,4,24,47,10,65,49,12,20,16,13,43,62,38,8,21,63,23,50,41,60,1,1,65,27,31,25,19,7,29,55,11,52,39,32,30,54,35,44,48,15,45,22,51,6,5,65,56,33,65,40,61,65,64,57,1
415,31,65,20,33,65,15,16,65,18,55,58,65,39,48,25,26,38,50,5,23,47,8,65,49,13,14,12,11,42,60,40,6,18,64,24,53,41,59,2,1,65,27,35,22,21,29,30,56,10,51,36,28,32,54,34,46,44,17,43,9,61,4,7,65,57,37,65,45,52,65,63,62,3
416,31,65,13,38,65,11,21,65,28,53,58,65,56,50,4,34,43,55,9,32,40,10,65,44,15,19,26,29,45,63,37,12,23,59,8,57,39,61,1,1,65,25,24,18,7,6,20,52,16,51,46,33,30,60,35,36,49,21,40,17,48,5,14,65,47,27,65,40,54,65,64,62,1
417,60,65,25,51,65,28,40,65,20,54,14,65,56,52,1,39,57,58,19,33,46,27,65,46,1,35,15,1,38,37,31,1,41,22,26,62,46,17,1,1,65,1,32,29,1,24,45,55,23,44,53,36,1,33,1,1,50,43,46,42,64,1,15,65,61,21,65,30,17,65,63,59,1
418,58,65,29,46,65,17,35,65,22,56,16,65,55,52,20,39,53,59,15,26,48,18,65,48,7,32,12,22,34,41,37,1,42,19,33,60,47,8,1,1,65,28,36,24,11,31,40,57,25,45,54,30,10,26,1,13,51,38,48,44,64,1,14,65,62,43,65,21,8,65,63,61,6
419,49,64,30,47,64,33,1,64,1,44,34,64,36,48,1,53,58,56,1,1,36,1,64,36,50,1,50,1,61,42,1,1,1,55,28,63,36,43,1,1,64,46,1,1,1,1,27,41,1,64,60,53,1,1,1,31,45,1,36,50,59,1,1,64,29,1,64,31,57,64,62,35,1
420,38,67,1,27,68,35,1,60,1,39,39,68,39,60,1,63,27,59,1,34,39,35,68,39,1,27,1,1,65,39,39,1,1,1,1,58,39,57,1,1,68,1,1,27,31,1,1,54,1,1,39,31,55,31,39,39,53,1,39,1,60,1,1,68,39,1,68,39,63,37,66,56,1
421,1,65,1,1,67,1,1,1,1,1,1,67,1,1,1,55,1,1,1,67,1,1,55,1,1,1,1,1,63,1,1,1,1,1,1,64,55,1,1,1,67,1,1,1,1,1,1,1,55,1,1,55,1,1,1,1,55,1,1,1,1,1,1,67,62,1,67,1,55,67,66,1,1
422,43,58,1,43,67,39,1,43,1,64,37,67,39,43,1,52,1,43,1,24,25,1,67,64,1,1,1,1,32,52,36,25,52,34,33,41,25,37,1,1,67,56,43,1,1,1,60,25,1,1,25,61,43,34,63,25,66,1,25,1,43,1,1,67,43,42,67,57,52,67,62,59,1
423,36,64,29,37,64,16,17,64,11,59,51,64,54,42,7,32,40,52,4,25,49,14,64,53,9,18,12,15,45,57,43,5,24,35,20,58,44,47,1,1,64,27,28,19,8,13,34,55,23,64,41,31,21,30,39,33,56,22,50,26,60,6,10,64,61,38,64,48,46,64,63,62,1
424,54,65,18,63,65,22,32,65,13,56,38,65,27,43,6,33,53,60,8,21,47,15,65,49,29,28,11,10,30,58,40,1,44,35,24,62,37,45,1,1,65,14,55,16,1,12,52,41,23,57,51,25,20,39,36,19,42,34,50,48,61,6,9,65,31,17,65,26,46,65,59,64,1
425,61,65,28,52,65,22,32,65,15,60,46,65,58,34,6,38,42,49,11,26,53,18,65,55,17,27,12,1,30,48,39,6,40,31,20,59,51,43,1,1,65,14,25,19,6,5,56,50,16,45,29,24,13,41,36,21,57,35,53,47,62,6,6,65,44,23,65,37,33,65,64,63,1
426,63,65,35,30,65,5,21,65,34,62,55,65,39,42,16,15,43,47,32,8,57,13,65,58,18,11,14,1,40,29,41,10,26,31,33,54,49,53,1,1,65,36,17,27,6,9,28,56,4,45,38,24,20,25,19,48,59,23,51,22,60,7,12,65,52,50,65,44,46,65,61,64,37
427,61,65,31,34,65,8,6,65,28,60,52,65,43,41,11,18,38,51,37,19,56,16,65,55,15,13,5,3,42,58,49,9,22,30,27,59,44,53,1,1,65,36,14,23,10,25,32,54,4,39,33,24,21,29,26,46,57,7,48,20,63,12,17,65,50,47,65,40,45,65,64,62,35
428,47,65,12,31,65,22,26,65,13,64,33,65,32,56,16,43,30,57,1,40,55,11,65,62,18,42,19,1,35,24,29,1,45,46,23,34,48,53,1,1,65,17,14,28,1,9,58,50,15,65,21,59,41,44,63,51,61,25,51,20,39,1,10,65,37,54,65,36,49,27,60,38,1
429,35,65,24,37,65,15,16,65,26,53,62,65,32,55,21,27,57,42,7,18,43,5,65,48,10,23,6,7,47,63,36,22,19,54,24,32,41,58,1,1,65,28,29,20,14,11,30,56,13,59,50,31,49,34,39,46,45,16,43,12,61,4,9,65,60,40,65,38,52,65,64,51,1
430,29,63,8,36,65,9,10,65,21,42,52,65,43,59,1,47,37,57,7,23,50,26,65,43,15,30,10,17,62,38,31,4,26,61,14,49,39,60,1,17,65,24,22,20,6,34,5,54,17,55,40,33,56,41,24,43,48,10,50,26,53,16,13,65,3,35,65,31,58,65,64,46,65
431,56,66,1,32,67,24,1,61,1,49,36,67,24,64,1,58,59,63,1,35,46,20,67,57,28,33,20,1,60,40,20,1,24,50,1,42,43,55,1,1,67,28,1,1,1,1,31,54,1,45,51,41,53,37,34,46,52,24,46,20,37,1,1,67,19,43,67,30,62,67,65,39,1
432,54,65,24,32,66,35,1,62,1,41,43,66,26,59,1,60,55,61,31,50,35,12,66,35,12,25,1,12,58,34,26,12,20,48,30,56,52,45,1,1,66,12,20,1,1,1,1,40,12,49,57,51,47,33,23,26,53,1,35,20,46,12,12,66,44,35,66,26,63,66,64,42,66
433,55,64,2,27,65,33,20,65,18,30,42,65,38,62,4,57,51,60,7,44,34,10,65,39,10,25,17,6,58,45,10,8,20,52,10,49,48,42,1,10,65,10,47,24,4,10,19,41,3,54,56,46,59,40,32,34,50,20,34,20,53,8,26,65,28,29,65,37,61,65,63,31,65
434,52,65,1,17,66,33,17,66,1,47,36,66,41,62,1,60,37,61,29,38,41,17,66,46,1,1,17,1,55,50,1,17,17,35,28,59,56,49,1,1,66,17,52,17,1,1,30,45,1,58,48,40,51,32,31,41,57,17,41,17,1,17,1,66,1,39,66,34,63,66,64,54,1
435,50,65,21,30,65,18,11,65,20,63,26,65,31,49,1,44,44,55,13,39,47,13,65,56,8,46,17,1,51,57,12,1,52,38,26,58,41,24,1,1,65,34,26,29,1,13,62,43,13,65,21,54,34,32,53,34,60,18,47,24,61,8,8,65,59,32,65,34,42,23,64,40,1
436,49,64,21,29,64,18,11,64,20,63,26,64,30,48,1,43,43,55,12,38,46,12,64,56,8,45,17,1,51,57,12,1,50,37,26,58,40,24,1,1,64,33,21,28,1,12,62,42,12,64,21,54,33,31,52,33,60,18,46,24,61,8,8,64,59,32,64,33,41,64,53,39,1
437,26,66,26,26,66,1,1,66,26,49,26,66,26,62,1,60,1,26,26,49,49,26,26,49,1,59,26,1,48,26,1,1,61,26,58,63,49,1,1,1,66,1,1,24,1,23,26,49,26,26,26,26,26,24,1,1,49,26,49,26,64,1,1,66,1,26,66,1,49,66,65,1,1
438,36,65,9,21,66,31,10,66,8,56,41,66,38,44,16,59,48,63,1,1,50,23,66,53,13,11,26,1,42,57,45,17,32,28,15,43,49,58,1,1,66,19,35,33,18,14,22,55,1,60,39,29,61,12,30,40,54,20,50,25,37,23,26,66,34,47,66,52,64,66,62,46,1
439,47,64,4,14,65,33,14,65,11,41,42,65,48,58,26,55,54,62,6,24,35,17,65,39,9,4,21,1,57,42,34,17,25,22,12,50,44,49,1,8,65,13,53,31,23,19,28,40,1,61,56,30,60,7,27,45,46,14,35,20,52,10,32,65,29,35,65,38,63,65,59,51,65
440,49,64,1,22,64,46,22,64,16,38,41,64,58,56,1,59,54,61,12,44,34,17,64,37,27,1,45,1,55,41,31,28,13,47,20,63,50,33,1,1,64,21,43,1,1,11,25,40,1,64,53,48,57,14,29,50,52,22,34,30,15,17,17,64,26,34,64,39,62,64,60,32,10
441,49,65,21,36,65,27,25,65,15,57,54,65,60,38,11,32,41,51,5,12,44,20,65,46,14,18,16,6,39,56,48,4,23,50,19,62,37,55,1,2,65,29,22,9,13,17,34,52,8,58,43,26,31,33,24,47,40,28,44,30,61,10,7,65,59,42,65,35,53,65,64,63,2
442,44,65,23,39,65,25,24,65,21,57,56,65,60,38,14,29,35,42,4,16,50,9,65,52,15,19,10,7,49,54,55,11,30,40,18,59,46,53,1,3,65,33,22,20,12,17,31,58,8,47,45,13,26,34,27,37,43,28,50,32,61,5,6,65,62,36,65,41,48,65,63,64,2
443,63,65,1,52,65,37,44,65,1,54,40,65,45,45,1,20,53,58,1,1,31,24,65,60,22,1,19,1,48,54,24,1,58,26,26,62,31,37,1,1,65,26,26,1,1,1,49,45,1,22,42,40,20,17,51,31,60,26,31,36,57,17,1,65,50,31,65,37,43,65,64,54,16
444,1,68,1,28,68,1,1,65,1,47,30,1,30,48,1,58,30,57,1,64,37,45,68,37,1,1,43,1,62,52,30,1,25,43,25,66,60,52,1,1,68,1,48,1,1,1,50,37,1,1,55,59,56,30,46,37,60,25,37,51,30,1,1,1,29,37,68,30,63,68,67,54,1
445,24,66,1,47,66,16,1,66,1,58,49,66,36,34,1,52,51,44,22,45,53,19,66,53,1,1,19,1,46,37,30,1,32,31,17,63,62,48,1,1,66,18,28,1,1,1,50,58,1,35,40,57,43,22,33,42,65,26,53,29,38,27,1,38,21,53,66,41,61,66,64,60,25
446,1,69,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,61,1,58,61,1,1,1,1,1,1,1,1,1,1,1,1,68,61,1,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,58,1,1,1,1,1,1,70,1,61,70,1,60,1
447,45,65,30,54,65,23,25,65,19,51,50,65,38,40,6,18,42,59,7,15,56,16,65,58,14,28,13,1,57,61,43,11,33,36,27,60,48,44,1,1,65,22,29,21,1,10,34,52,9,47,41,26,35,24,17,46,49,31,55,32,62,8,12,65,20,53,65,37,39,65,64,63,1
448,43,65,32,62,65,21,23,65,15,59,37,65,47,39,22,12,44,60,4,20,57,16,65,58,14,24,9,19,53,55,49,8,38,36,26,61,50,35,1,1,65,25,46,18,6,17,34,48,7,45,42,10,31,27,13,41,54,29,56,40,63,5,11,65,28,52,65,30,33,65,51,64,1
449,27,66,34,26,66,24,23,62,33,52,40,66,59,52,1,17,41,63,9,31,47,32,66,54,15,36,11,1,58,55,35,1,27,43,18,65,45,61,1,1,66,37,16,21,8,9,25,44,19,50,42,14,38,30,20,51,49,22,47,29,57,1,12,66,13,46,66,39,60,66,56,64,1
450,32,64,14,56,64,25,37,64,19,32,50,64,41,49,1,24,52,47,16,17,48,11,64,44,1,21,15,1,55,61,32,1,29,43,22,58,27,57,1,1,64,31,44,27,1,1,54,44,19,64,53,22,18,42,26,35,51,38,40,29,59,1,11,64,62,11,64,36,39,64,63,60,1
451,57,65,22,61,65,16,28,65,23,53,49,65,25,35,19,25,42,55,15,19,46,8,65,57,1,30,10,18,34,56,52,5,5,37,33,50,36,45,1,1,65,39,59,23,12,17,54,47,19,8,38,31,27,31,41,43,51,28,48,10,63,13,14,65,62,5,65,44,39,65,60,64,1
452,63,65,17,60,65,24,31,65,17,35,50,65,56,29,11,44,33,48,7,12,35,15,65,35,17,17,26,1,43,58,29,10,17,46,17,56,27,54,1,1,65,55,34,7,1,1,49,41,12,53,31,28,16,44,24,35,52,35,41,47,59,14,7,65,61,35,65,23,51,65,64,62,1
453,58,63,33,29,65,8,4,65,25,62,49,65,40,51,13,30,43,55,17,34,46,12,65,61,6,32,4,23,42,41,31,14,22,53,16,38,44,54,1,1,65,35,18,26,3,15,28,56,21,45,37,20,24,36,19,48,60,7,46,9,59,11,10,65,27,39,65,50,52,65,64,57,65
454,45,63,17,20,65,6,11,65,22,57,53,65,40,56,5,44,37,55,16,30,42,9,65,60,14,24,10,25,52,48,28,21,8,62,29,27,38,47,1,13,65,33,18,23,7,31,26,54,19,51,39,49,35,41,50,34,61,12,42,4,59,2,15,65,3,32,65,58,46,65,64,36,65
455,41,65,11,26,67,18,14,54,1,62,48,67,61,47,1,39,44,50,21,37,57,15,67,64,19,33,15,22,51,60,24,23,42,52,20,32,55,46,1,1,67,27,40,12,1,12,34,56,28,31,45,35,30,28,36,49,63,17,57,9,53,1,1,67,10,24,67,38,43,67,66,59,1
456,59,64,9,49,64,22,21,64,18,44,56,64,60,33,19,25,36,57,5,7,46,27,64,46,17,7,15,2,43,58,53,13,29,31,22,61,37,51,1,2,64,28,40,12,15,13,35,46,6,64,32,20,52,34,38,40,38,29,44,26,62,9,22,64,50,11,64,42,53,64,55,63,2
457,58,65,14,50,65,22,26,65,14,43,55,65,61,36,12,23,31,56,4,7,44,30,65,44,18,9,21,1,48,57,62,10,27,32,17,59,38,52,1,4,65,33,54,13,16,19,35,44,6,65,34,20,60,37,49,41,39,28,47,25,63,10,24,65,51,7,65,42,53,29,40,64,3
458,23,64,9,39,64,27,28,64,16,47,57,64,62,36,9,25,39,58,6,9,50,22,64,50,15,19,21,1,38,58,45,16,37,35,23,60,43,53,1,1,64,33,30,9,6,6,30,50,5,64,34,20,42,32,41,44,47,28,46,26,61,9,16,64,55,9,64,47,56,64,54,63,1
459,49,65,12,28,65,24,19,65,20,53,52,65,40,37,8,57,38,64,4,13,42,14,65,50,18,17,15,6,63,56,45,7,26,34,30,60,39,46,1,2,65,29,31,11,10,21,33,51,9,58,35,27,36,25,32,42,48,22,42,23,59,5,16,65,55,41,65,47,62,65,61,54,2
460,55,65,22,29,65,26,18,65,9,58,42,65,37,36,19,52,38,63,4,10,45,12,65,53,23,16,11,5,61,50,39,7,21,34,25,60,44,51,1,1,65,28,54,14,17,20,32,49,6,43,31,30,35,27,33,40,48,15,45,24,59,8,13,65,56,41,65,47,62,65,64,57,3
461,52,64,10,29,64,24,23,64,14,54,51,64,55,50,15,58,44,61,12,18,39,21,64,46,11,16,20,6,49,57,33,6,28,34,25,62,37,56,1,1,64,19,22,1,13,1,32,48,6,64,36,31,45,30,35,43,47,26,39,27,53,17,6,64,38,39,64,42,60,64,63,59,1
462,53,66,1,27,67,41,20,59,1,42,35,67,34,64,1,63,62,60,15,30,44,28,67,45,1,1,13,1,57,47,31,1,24,16,12,49,48,40,1,1,67,16,46,1,22,13,26,37,1,58,55,32,54,18,29,36,50,21,38,24,51,19,22,67,33,38,67,42,61,67,65,56,52
463,54,64,1,33,65,22,20,65,1,43,34,65,24,59,1,57,55,62,11,42,40,12,65,44,1,1,12,1,60,47,25,1,31,21,12,50,46,38,1,1,65,16,51,37,35,12,39,25,1,45,53,48,58,17,36,25,49,23,25,31,52,18,19,65,30,25,65,41,63,65,61,56,65
464,47,65,1,21,65,32,19,65,1,46,40,65,42,59,1,55,52,62,17,34,43,1,65,45,24,1,26,1,54,40,33,1,20,28,1,61,50,36,1,1,65,1,30,1,1,1,23,37,1,53,56,35,60,18,25,49,51,21,38,29,48,1,27,65,57,38,65,44,63,65,64,58,31
465,1,65,32,45,66,1,1,1,1,53,1,66,53,1,1,32,49,1,32,32,53,32,66,53,1,1,32,1,48,1,1,1,49,32,49,53,53,1,1,1,66,1,1,1,1,1,32,63,32,53,1,47,45,32,1,1,62,1,53,32,32,1,1,66,1,1,66,49,32,66,64,53,66
466,1,64,32,45,66,1,1,1,1,53,1,66,53,1,1,32,49,1,32,32,53,32,66,53,1,1,32,1,48,1,1,1,49,32,49,53,53,1,1,1,66,1,1,1,1,32,32,63,32,53,1,47,45,32,1,1,62,1,53,32,1,1,1,66,1,1,66,49,32,66,65,53,66
467,1,66,35,47,67,1,1,1,1,55,1,67,55,1,1,35,51,1,35,35,55,35,67,55,1,1,35,1,50,1,1,1,51,35,51,55,55,1,1,1,67,1,1,1,1,1,35,65,35,55,1,49,47,35,1,1,55,1,55,35,1,1,1,67,1,1,67,51,35,67,1,55,1
468,59,65,21,55,65,24,20,65,10,57,43,65,56,54,9,28,40,52,4,18,39,13,65,53,11,19,13,12,60,58,48,8,35,36,25,61,31,51,1,1,65,23,50,17,5,13,47,46,6,33,44,26,32,28,27,37,45,22,41,37,62,7,13,65,49,34,65,30,42,65,63,64,1
