52,71,101,31,1,74,59,53,123,32,1,20,101,93,57,63,81,14,35,106,42,111,43,34,54,109,50,69,119,75,1,28,65,75,82,75,56,14,123,17,17,1,1,10,60,87,43,64,41,82,49,17,88,10,37,114,28,57,43,43,1,115,123,68,1,88,101,92,65,37,75,1,54,20,108,123,10,104,118,121,120,116,60,20,69,94,123,43,105,25,117,84,84,30,113,97,39,107,20,39,52,86,27,65,50,71,62,99,32,16,123,99,88,97,25,10,91,36,123,96,123,75,122,73,43,112,110,20,1,75,95
53,1,73,1,1,1,1,1,122,1,96,1,73,1,1,1,73,1,1,96,1,1,104,1,1,73,73,73,113,73,1,1,73,73,1,73,1,1,112,73,1,1,1,1,71,96,1,73,1,1,96,1,73,1,1,111,1,1,1,73,1,109,122,113,1,73,73,120,113,1,1,1,1,1,1,122,1,1,96,121,113,1,107,1,96,1,122,73,104,96,1,73,119,1,118,1,1,110,122,1,108,1,73,1,73,73,1,1,1,1,122,1,1,1,1,1,104,1,122,96,122,1,1,1,71,1,73,1,122,73,113
54,34,34,100,96,67,1,1,96,1,1,96,34,34,65,71,81,1,34,95,33,110,59,34,1,34,34,114,116,34,1,101,90,1,59,85,29,29,121,34,1,1,1,34,80,34,34,34,1,59,84,105,34,31,91,106,93,75,121,34,1,77,121,121,1,69,34,121,103,92,70,34,66,1,1,121,115,64,113,119,116,78,109,96,31,76,121,81,73,1,68,34,111,34,107,1,1,59,88,1,86,79,89,1,34,34,1,112,1,1,121,72,34,27,34,94,59,1,121,81,121,27,120,87,103,102,108,74,1,34,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,57,67,84,1,27,109,26,114,51,27,59,27,27,113,116,108,1,98,89,61,51,82,23,23,121,27,1,1,1,27,79,27,27,27,1,51,81,103,27,83,88,104,93,71,121,27,1,75,121,121,1,72,27,121,101,78,65,27,60,21,1,121,111,56,115,120,116,76,105,94,25,74,121,80,68,1,66,27,110,27,106,1,1,70,87,51,85,77,92,1,27,27,61,112,1,58,121,73,27,21,27,91,51,1,121,90,121,64,119,86,101,100,107,69,1,27,118
56,33,33,100,96,66,1,1,96,1,1,1,33,33,65,73,85,1,33,88,29,109,59,33,71,33,33,114,116,33,1,99,93,66,59,87,28,25,121,33,1,1,1,33,79,33,33,33,1,59,86,104,33,1,92,105,94,77,121,33,1,81,121,121,1,33,33,121,102,83,70,33,32,1,1,121,115,64,112,120,116,29,110,96,29,78,121,84,74,1,66,33,111,33,106,1,1,76,91,59,89,80,82,1,33,33,66,113,1,1,121,72,33,25,33,95,59,1,121,107,121,25,119,90,102,101,108,75,1,33,118
57,103,104,32,35,60,6,29,120,24,1,38,107,73,30,68,83,12,42,92,62,95,74,61,25,102,86,108,89,100,9,37,79,75,15,87,28,27,81,44,14,16,1,23,114,55,82,58,10,40,97,52,106,46,64,120,59,120,56,76,1,116,120,71,1,109,96,120,94,43,112,26,18,22,21,120,48,41,69,119,88,84,99,7,33,65,120,80,18,1,67,72,91,56,98,12,31,69,51,34,111,113,36,17,49,120,52,63,8,20,120,78,85,44,90,39,101,54,120,93,120,110,118,77,47,105,117,66,11,50,115
58,97,102,28,39,77,4,25,119,22,1,33,107,70,27,66,80,16,41,67,65,103,73,54,29,100,90,106,86,98,7,31,79,63,11,85,59,30,76,43,15,14,26,20,114,57,82,58,8,48,94,50,105,44,61,119,59,119,53,72,1,115,119,64,1,111,93,119,91,40,113,24,17,37,21,119,51,36,81,117,89,104,101,5,35,78,119,84,10,9,75,68,88,52,96,12,32,62,45,46,109,110,42,18,119,119,55,71,6,19,119,86,83,38,92,34,99,49,119,95,119,23,118,74,56,108,112,69,13,47,116
59,107,57,15,35,78,9,80,120,26,1,30,74,84,52,103,72,1,37,47,97,110,66,55,30,64,82,77,90,40,1,27,86,62,30,73,68,42,91,20,34,13,1,40,105,76,91,48,28,62,83,59,68,42,46,120,48,120,48,64,1,116,120,96,1,61,108,120,89,13,104,19,15,9,15,120,42,21,100,119,85,109,99,15,74,67,120,86,38,1,91,57,101,24,111,9,21,78,42,35,113,114,29,12,51,120,98,80,1,25,120,105,59,55,68,33,68,52,120,102,120,38,118,94,86,112,117,95,21,54,115
60,86,90,1,14,56,18,53,76,1,1,1,102,45,48,49,94,41,54,103,65,58,78,51,83,99,62,38,113,82,17,52,26,92,63,96,77,60,120,20,61,20,1,20,98,115,24,23,59,70,111,68,100,42,39,120,67,95,120,46,1,107,120,26,1,74,84,120,26,1,75,14,72,1,88,120,43,97,114,119,110,73,47,1,55,93,120,26,105,71,112,26,26,44,118,109,26,101,64,36,85,57,66,26,25,81,50,106,1,16,120,108,26,87,19,1,104,69,120,89,120,37,117,79,26,91,116,13,120,80,39
61,79,81,1,20,57,16,38,73,14,1,12,93,49,47,44,90,50,52,96,64,62,84,59,75,99,68,43,112,73,17,51,28,94,76,92,77,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,100,24,26,118,61,102,121,46,1,113,121,28,1,95,80,121,28,12,83,1,71,11,107,121,21,91,111,120,109,78,48,1,60,89,121,28,106,67,110,28,28,45,117,108,15,98,66,38,82,54,70,28,28,72,53,105,10,22,121,97,28,86,23,18,101,69,121,114,121,38,119,88,28,87,116,25,121,85,38
62,99,78,1,16,57,1,55,77,16,1,1,100,47,50,22,79,1,52,97,71,58,80,59,90,107,121,34,110,98,16,54,34,87,22,82,73,60,121,16,64,16,1,16,81,112,42,29,53,121,102,65,114,27,43,118,61,83,121,47,1,104,121,34,1,74,92,121,34,1,72,1,70,1,75,121,24,94,108,119,111,67,51,1,66,105,121,34,101,62,95,29,29,46,117,88,24,109,69,34,93,68,56,29,45,91,49,96,24,1,121,106,34,84,27,1,115,63,121,113,86,85,120,103,34,76,116,44,1,89,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,103,116,123,1,1,1,1,1,1,95,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,110,1,1,1,1,103,108,1,90,1,1,122,123,1,1,1,1,123,1,1,107,1,95,1,1,123,1,1,114,121,1,1,95,1,1,1,123,1,105,1,102,1,1,90,109,85,1,1,1,1,118,120,106,1,88,1,1,1,1,1,123,1,1,1,1,1,88,1,123,110,110,95,119,1,1,85,117,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,114,1,1,1,1,96,1,1,89,117,124,1,1,1,1,1,1,91,1,111,1,1,124,1,1,1,1,1,88,91,1,1,1,1,115,1,1,1,1,105,110,1,103,1,1,122,124,1,1,102,1,85,1,1,108,1,104,1,1,124,1,1,121,123,1,1,96,1,1,1,124,1,90,1,106,1,1,91,108,84,1,1,1,1,120,119,107,1,85,1,1,1,1,1,124,96,1,1,1,1,85,1,124,111,111,83,116,1,1,96,118,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,91,1,1,91,116,123,1,1,1,1,1,1,97,1,110,1,1,123,1,1,1,1,1,89,97,1,1,1,1,110,1,1,1,1,107,105,1,97,1,1,122,123,1,1,1,1,123,1,1,97,1,1,1,1,123,1,1,119,115,1,1,106,1,1,1,123,1,108,1,1,1,1,97,109,1,1,1,1,1,117,121,91,1,1,1,1,1,1,1,123,97,1,1,1,1,91,1,123,110,110,90,120,1,1,91,118,1,1,1,1
66,95,1,75,68,108,1,1,1,1,1,1,1,83,94,1,111,1,1,103,1,115,1,1,71,115,1,1,81,1,1,75,64,91,1,105,88,1,123,1,1,1,1,1,97,100,1,1,1,91,112,1,1,1,70,123,98,62,83,80,1,121,123,64,1,93,1,123,88,1,109,1,72,1,1,123,1,1,110,122,81,1,118,1,67,1,123,88,78,1,101,1,85,96,114,74,1,69,1,1,120,119,87,1,1,1,1,75,1,1,123,102,1,1,1,1,79,1,123,106,106,64,113,99,86,104,117,62,1,1,72
67,114,1,61,65,121,1,48,49,1,1,1,1,71,80,1,104,1,1,113,84,122,1,1,1,112,1,1,88,111,1,61,56,79,1,92,77,1,86,1,1,124,1,69,70,94,1,1,1,78,109,1,1,1,66,93,89,50,71,71,1,120,124,55,1,104,103,124,98,1,116,57,82,67,1,124,1,1,95,123,96,117,118,57,59,1,124,98,60,1,106,1,90,83,110,54,1,68,1,76,119,98,75,1,63,1,81,74,1,1,124,91,1,52,1,1,63,1,124,101,102,52,108,85,97,107,115,50,1,1,87
68,1,85,107,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,101,102,113,1,1,1,120,1,1,116,1,1,107,83,1,1,93,85,1,113,1,1,126,1,105,1,1,1,1,1,1,93,1,1,1,102,85,1,80,1,1,1,106,126,1,1,1,1,109,109,1,1,1,1,1,1,126,1,85,113,118,116,91,122,1,1,80,126,93,104,1,85,1,109,1,119,85,1,99,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,126,93,93,1,125,92,109,100,124,1,1,1,84
69,1,1,1,1,82,1,1,120,1,1,1,1,85,103,1,111,1,1,1,1,78,1,1,1,114,120,1,101,1,1,1,84,88,1,113,1,1,91,79,1,120,1,1,97,85,1,1,1,1,108,1,1,1,1,120,104,105,85,1,1,119,120,93,1,1,1,120,93,1,83,1,1,1,1,120,1,1,115,110,100,1,90,1,92,1,120,93,106,1,102,1,98,1,109,81,1,99,1,1,112,117,1,1,1,1,1,77,1,1,120,1,1,1,1,1,1,1,120,107,120,79,118,1,93,89,116,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,77,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,76,81,1,113,1,1,85,72,1,120,1,90,101,77,1,1,1,1,107,87,1,1,1,120,104,103,77,77,1,119,120,90,1,1,1,120,90,1,75,1,71,1,1,120,1,1,115,106,97,1,111,1,87,1,120,90,105,1,100,1,95,1,108,73,1,96,1,1,112,118,1,1,1,1,1,85,1,1,120,84,1,1,1,1,1,1,120,110,120,82,117,1,90,83,116,1,1,1,87
71,1,1,1,1,81,1,1,120,1,1,1,1,85,105,1,111,1,1,1,1,79,1,1,1,114,120,1,103,1,1,1,84,89,1,112,1,1,93,80,1,120,1,1,88,85,1,1,1,1,108,1,1,1,1,120,99,102,85,1,1,119,120,94,1,1,1,120,94,1,82,1,1,1,1,120,1,1,115,117,100,1,91,1,92,1,120,94,107,1,104,1,98,1,109,1,1,100,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,90,1,1,94,82,116,1,1,1,1
72,105,71,22,22,114,14,26,6,26,4,31,117,108,107,64,75,16,47,61,47,113,62,26,14,96,77,96,87,69,11,16,57,71,31,77,52,8,121,26,16,121,5,52,69,110,66,71,12,12,102,65,77,49,57,111,25,52,77,99,1,102,121,75,1,94,87,121,84,26,118,16,37,8,22,121,91,33,50,119,99,116,92,16,84,57,121,67,37,8,115,84,87,96,108,68,56,101,50,42,112,95,37,16,121,121,42,92,6,37,121,63,33,52,42,37,77,42,121,71,77,42,120,57,77,102,87,33,1,33,106
73,1,1,1,1,69,1,1,123,1,1,1,64,90,1,1,114,1,69,99,1,69,69,1,1,1,1,64,103,1,1,69,69,115,1,99,97,1,98,1,90,123,1,69,112,90,90,1,1,69,102,69,1,1,1,109,1,116,90,1,1,119,123,69,1,1,1,107,103,1,1,1,1,1,1,123,64,1,117,122,103,1,111,1,69,69,123,101,69,1,69,1,107,95,120,1,1,103,123,69,109,69,64,1,64,1,69,1,1,1,1,1,1,1,69,1,69,1,123,118,123,1,121,1,96,69,113,69,1,1,1
74,35,82,88,61,42,1,35,119,42,1,1,81,70,1,42,83,1,72,65,51,109,72,68,42,108,102,102,104,54,1,94,56,35,1,87,55,1,119,100,51,119,1,86,56,70,1,56,1,42,83,78,116,1,93,64,65,119,119,90,1,114,119,61,1,119,85,119,94,1,80,1,1,1,1,119,1,78,72,118,94,35,112,72,1,56,119,72,35,1,63,90,94,100,110,1,1,65,49,35,105,111,42,1,1,1,42,69,1,56,1,49,90,35,51,1,115,1,119,94,119,1,117,107,94,89,113,77,1,1,106
75,90,111,21,41,83,5,69,119,36,1,16,113,74,26,71,86,8,35,79,87,94,110,46,67,65,88,92,56,106,12,98,58,105,20,84,73,37,119,40,34,119,1,39,114,89,64,32,6,68,85,55,109,33,47,76,44,119,25,75,1,115,119,72,1,112,80,119,62,19,96,22,14,17,27,119,50,29,101,118,53,97,54,15,103,70,119,58,99,7,116,48,61,28,107,29,23,100,81,49,104,62,11,24,119,31,78,43,9,13,119,45,57,77,82,52,108,42,119,102,119,18,117,66,58,93,95,38,10,51,91
76,88,110,14,30,100,8,64,120,49,5,12,112,68,20,67,81,25,35,82,87,101,95,41,62,58,85,97,50,107,7,89,53,106,19,78,60,42,90,34,26,120,9,31,113,86,61,27,3,66,80,46,111,36,47,70,32,120,74,69,1,116,120,65,1,103,75,120,57,72,105,18,17,15,33,120,71,22,96,118,45,117,48,11,93,77,120,53,92,10,104,39,56,21,98,23,24,91,76,51,94,59,16,37,120,29,79,40,4,13,120,83,52,73,84,44,109,38,120,108,120,115,119,62,53,99,114,28,6,42,102
77,87,100,16,23,99,5,76,119,65,1,39,110,79,40,67,92,11,21,89,90,107,86,29,19,74,64,85,84,75,10,25,49,101,24,82,60,35,62,41,47,119,1,35,111,93,43,28,8,57,94,66,97,34,43,119,60,119,15,69,1,112,119,81,1,88,91,119,55,32,115,20,30,13,37,119,77,42,103,118,54,116,45,16,72,104,119,49,71,6,113,46,56,31,109,18,27,63,105,49,98,72,21,32,59,119,83,48,6,12,119,108,49,78,38,58,95,70,119,102,119,14,117,79,49,106,114,26,9,68,96
78,63,81,21,16,45,13,33,10,30,1,9,84,102,46,64,58,15,41,86,52,73,85,43,48,115,106,100,110,39,6,21,77,74,40,69,66,27,101,31,20,121,11,25,107,93,80,67,8,28,109,51,111,17,35,117,54,87,121,89,1,113,121,91,1,75,83,121,91,7,71,18,37,23,42,121,49,32,97,120,104,70,96,14,76,47,121,88,60,29,72,90,94,44,112,55,12,105,38,24,108,98,34,59,121,62,26,82,5,19,121,116,65,57,53,95,114,50,121,103,121,68,119,79,78,61,118,56,1,36,99
79,40,60,26,30,46,9,24,12,19,1,18,80,103,55,79,65,27,44,61,42,73,66,39,58,91,93,87,113,106,5,28,71,63,11,86,70,17,120,32,8,120,6,21,108,92,72,75,10,120,102,43,78,36,29,117,64,88,120,85,2,107,120,96,3,89,94,120,96,16,67,23,35,31,52,120,49,34,77,119,112,68,105,15,100,69,120,74,59,13,84,76,99,53,111,38,33,101,45,20,90,109,37,48,120,51,25,104,7,14,120,114,56,50,47,95,81,41,120,110,82,57,116,83,96,62,118,54,4,22,115
80,62,61,22,40,32,12,44,16,39,1,25,105,87,94,76,81,14,55,73,43,84,60,28,37,114,108,92,111,31,10,36,70,69,41,98,82,1,96,8,29,120,7,47,85,95,45,52,11,120,115,50,107,59,21,117,38,93,120,99,1,101,120,79,1,54,77,120,79,27,72,6,13,9,49,120,65,53,89,118,102,33,103,22,75,56,120,67,68,35,86,63,83,51,113,58,30,104,18,26,109,91,20,24,66,120,48,88,15,18,120,110,17,74,64,90,106,57,120,112,120,42,119,34,77,100,116,71,1,46,97
81,97,50,47,30,107,1,51,120,56,1,1,59,68,103,52,85,1,42,55,60,112,33,1,92,105,92,79,66,35,1,47,53,78,21,94,79,68,120,73,1,120,1,73,104,102,100,1,1,37,65,56,89,40,73,106,34,120,71,25,1,114,120,79,1,101,90,120,79,45,116,1,96,1,44,120,62,35,110,119,42,30,98,1,27,63,120,79,86,1,107,21,37,71,113,66,21,41,58,37,111,115,91,1,68,73,53,21,1,1,120,95,61,27,25,1,86,64,120,109,120,46,118,86,79,99,117,47,27,73,32
82,100,23,8,28,102,8,57,119,74,1,8,92,62,68,96,45,26,8,86,95,109,58,8,87,82,114,107,76,98,1,8,49,52,8,108,80,34,119,28,8,119,1,28,65,91,93,38,20,66,54,47,82,35,35,90,55,119,119,67,1,103,119,75,1,111,39,119,77,63,113,1,84,18,85,119,88,27,99,118,72,112,63,8,40,89,119,77,44,21,93,37,56,46,101,47,41,51,71,50,105,104,106,19,60,32,69,43,1,8,119,70,33,59,73,22,81,42,119,115,119,53,117,61,77,97,116,25,24,28,110
83,91,1,1,1,109,1,87,122,1,1,1,82,96,107,1,1,1,1,1,1,110,1,1,93,115,103,1,1,1,1,1,1,89,1,103,1,1,122,1,1,122,1,1,100,99,1,1,1,1,1,1,1,1,1,111,1,90,96,1,1,116,122,1,1,1,82,82,1,1,108,1,93,1,81,122,1,1,113,120,1,1,102,1,82,1,122,1,92,1,88,1,1,96,114,1,1,1,1,1,112,118,105,1,1,1,1,1,1,1,122,101,1,1,1,1,1,1,122,117,122,105,121,1,1,93,119,1,1,1,82
84,104,103,29,23,112,16,45,118,98,41,27,99,87,71,101,61,6,18,42,93,95,55,8,31,85,68,108,83,73,15,33,50,47,43,52,66,10,118,21,24,118,3,51,88,89,97,38,5,106,102,54,63,53,22,62,40,118,118,69,1,100,118,75,1,111,48,118,80,25,107,28,9,12,7,118,34,32,57,117,77,116,96,17,78,86,118,56,37,14,109,59,82,36,79,19,35,70,91,67,76,92,94,26,118,30,105,74,13,11,118,72,63,49,90,60,65,39,118,58,118,44,115,46,80,110,113,84,4,20,114
85,89,96,17,31,108,5,38,117,90,20,15,106,81,62,91,46,32,10,103,87,104,50,4,99,58,60,114,72,68,25,21,44,39,86,43,52,7,117,13,22,117,12,41,82,73,48,105,8,98,100,40,57,37,26,65,36,117,117,63,1,97,117,67,2,113,30,117,74,78,112,14,11,18,16,117,102,24,45,107,71,116,95,19,80,79,117,47,27,3,109,55,76,29,77,23,35,54,85,53,66,83,88,69,117,33,93,70,6,9,117,64,56,42,84,61,59,34,117,51,117,92,110,49,74,101,111,94,117,28,115
86,98,101,23,32,109,7,49,117,29,28,22,100,94,80,95,53,4,35,48,96,81,55,20,60,66,77,108,89,72,12,23,59,52,47,69,75,9,117,18,16,117,4,45,86,78,36,51,19,103,106,62,67,42,33,117,39,117,117,71,1,102,117,82,1,117,40,117,90,43,105,21,10,6,8,117,38,30,58,111,87,116,92,23,93,61,117,57,34,11,113,65,88,41,85,15,37,70,97,44,83,99,17,63,54,27,104,79,13,14,117,84,67,56,31,73,64,46,117,74,117,50,110,76,90,112,115,107,1,26,114
87,90,38,14,35,96,10,45,120,66,1,43,78,93,86,97,56,19,46,60,92,95,34,23,21,99,71,109,82,102,5,14,76,87,22,31,83,28,120,42,14,120,1,33,100,103,67,51,8,75,68,38,105,44,47,104,40,120,57,108,1,114,120,84,1,101,37,120,79,14,118,13,23,12,8,120,54,19,61,119,58,107,98,6,91,58,120,55,30,18,94,69,74,50,111,36,23,63,31,73,112,110,40,27,63,47,85,51,10,29,120,88,72,51,89,63,105,26,120,70,120,47,115,81,76,113,117,62,6,80,116
88,93,39,11,38,104,10,44,120,57,1,18,88,83,81,94,49,30,33,82,92,103,53,14,75,90,62,113,72,97,5,11,66,77,27,27,70,20,55,42,19,120,1,32,95,91,69,47,7,78,56,43,100,36,45,96,61,120,50,101,1,114,120,86,1,111,34,120,80,17,118,11,46,15,16,120,87,24,76,119,63,108,89,5,78,102,120,66,24,23,85,51,73,41,105,27,26,52,21,70,106,109,40,35,120,31,73,54,9,37,120,84,64,48,98,60,99,22,120,112,120,107,116,59,66,110,115,58,7,65,117
89,58,40,28,48,92,1,48,120,51,1,21,79,74,88,97,56,19,44,37,68,98,58,28,57,104,77,105,92,37,1,28,47,96,14,41,92,45,120,46,16,120,1,41,103,102,73,35,1,54,70,84,106,41,19,114,28,120,50,100,1,113,120,88,1,87,35,120,84,17,99,17,39,1,14,120,88,23,84,119,74,109,108,1,70,80,120,77,23,1,74,83,95,62,115,1,28,58,80,63,116,110,21,27,63,23,70,68,12,28,120,66,82,28,67,51,107,23,120,101,120,51,118,58,91,112,117,54,12,63,111
90,71,59,23,19,56,6,25,119,37,1,20,78,96,61,73,65,27,44,62,48,50,63,15,51,82,99,87,101,112,7,28,70,55,13,100,76,12,90,18,14,119,8,32,95,102,74,60,5,119,105,35,66,42,29,115,52,88,119,77,1,108,119,84,1,86,57,119,92,10,111,11,39,22,36,119,45,33,79,118,97,114,106,24,69,47,119,75,43,21,89,68,94,58,113,46,17,85,104,30,109,110,38,41,119,49,40,80,9,16,119,93,66,54,53,81,72,34,119,98,119,31,116,83,91,107,117,64,4,26,103
91,108,56,33,44,63,11,16,118,19,1,14,68,86,49,98,64,22,41,59,104,54,61,17,32,88,103,100,107,109,6,29,71,26,12,97,81,23,79,20,9,118,8,38,82,87,69,61,5,118,93,45,73,31,50,118,67,112,118,83,2,101,118,84,2,95,46,118,90,21,113,40,43,37,47,118,55,39,70,117,106,114,96,34,65,66,118,74,28,13,85,51,92,58,111,53,35,75,60,24,99,94,57,36,118,30,25,89,7,15,118,77,72,42,48,76,80,18,118,105,118,10,116,78,90,102,115,52,4,27,110
92,69,41,40,14,60,19,46,119,29,1,1,77,89,59,84,108,36,39,65,42,81,87,26,44,104,100,102,96,48,1,52,70,82,12,101,79,11,119,45,10,119,1,53,107,105,54,62,24,21,112,50,95,17,49,115,32,94,119,66,1,113,119,55,1,91,64,119,70,13,93,30,33,1,15,119,57,27,97,118,83,110,99,16,92,67,119,70,56,19,86,68,75,80,114,28,37,88,34,21,111,90,47,43,76,119,31,61,9,23,119,103,70,58,38,78,98,35,119,109,119,18,116,63,70,106,117,51,8,25,85
93,58,97,24,11,43,13,21,118,33,1,19,108,71,78,47,101,29,40,49,87,54,103,26,64,78,118,96,93,77,10,37,56,102,31,98,72,24,89,32,18,118,1,11,109,93,59,52,13,118,104,50,106,17,59,113,27,56,118,66,1,112,118,82,1,118,23,118,85,1,84,16,46,1,36,118,45,30,104,116,91,69,90,1,100,44,118,86,53,63,67,88,91,50,114,21,28,70,65,20,111,80,42,33,68,99,41,75,13,1,118,76,82,38,55,61,107,35,118,110,118,38,117,73,73,81,115,48,1,62,95
94,89,91,11,19,42,8,43,117,32,1,22,101,81,68,52,102,28,21,45,92,43,98,54,88,73,84,76,77,93,4,11,56,96,25,100,50,23,117,13,14,117,8,19,104,111,75,53,4,117,105,28,109,26,57,112,40,90,117,63,1,108,117,64,1,117,51,117,65,7,71,15,70,16,24,117,35,17,106,116,72,83,85,10,95,38,117,65,34,80,47,68,74,46,113,26,32,61,82,30,103,78,37,17,62,97,41,59,4,31,117,87,59,36,49,55,110,39,117,107,117,99,115,86,65,58,114,48,117,94,79
95,50,104,31,14,41,1,22,119,38,1,1,107,93,81,59,100,1,36,60,58,85,99,34,50,82,77,110,88,101,31,60,64,103,20,94,54,39,119,14,29,119,1,28,96,113,50,40,14,119,102,74,109,25,60,114,1,90,119,84,1,112,119,64,1,119,46,89,64,14,53,1,14,1,35,119,54,29,97,118,79,48,95,14,98,42,119,64,72,71,64,74,78,54,116,24,36,92,64,27,108,86,25,1,74,106,45,54,20,13,119,33,46,43,44,63,111,73,119,105,119,22,115,90,64,87,117,80,1,83,49
96,90,120,108,31,66,1,31,121,31,1,28,119,60,60,31,85,27,79,1,86,25,102,1,74,74,74,67,78,91,12,103,31,109,1,98,31,31,121,31,20,121,1,31,105,116,30,1,14,31,99,60,109,31,31,121,16,109,92,21,1,115,121,31,1,95,73,57,31,59,94,22,70,28,58,121,64,24,82,106,72,96,63,107,81,65,121,31,86,26,118,52,56,54,117,55,23,97,84,31,93,86,74,1,53,109,31,71,13,18,121,80,31,15,68,19,114,31,121,83,121,31,101,86,31,104,100,17,1,109,69
97,87,119,106,26,65,1,26,120,26,1,19,118,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,88,11,100,26,107,1,95,26,26,120,26,15,120,18,26,104,115,48,1,12,26,96,56,107,26,26,120,79,107,89,24,1,114,120,26,1,93,71,47,26,63,91,16,102,19,51,120,62,23,81,103,70,92,59,105,78,61,120,26,83,53,117,22,49,54,116,50,21,94,82,26,90,83,72,1,52,107,26,68,1,25,120,77,26,17,66,13,112,26,120,80,120,113,98,83,26,101,97,14,120,107,67
98,93,118,108,35,74,1,35,121,35,1,27,120,59,59,35,85,30,76,23,86,17,102,1,68,68,68,66,72,90,16,103,35,110,1,97,35,35,121,35,20,121,1,35,105,116,65,1,1,35,99,59,110,35,35,121,1,110,91,22,1,115,121,35,1,94,75,33,35,32,95,24,79,27,26,121,62,34,81,106,80,96,63,107,82,64,121,35,86,21,119,31,56,58,117,1,29,98,84,35,92,86,68,1,57,110,35,77,1,1,121,78,35,17,67,25,109,35,121,83,121,35,101,86,35,104,100,19,1,110,73
99,99,80,64,57,22,1,27,117,15,1,1,90,40,38,89,98,42,74,84,31,87,67,59,50,88,117,117,106,105,10,69,47,52,18,110,44,48,101,62,12,117,1,20,104,33,48,28,35,22,111,85,81,14,79,112,56,70,117,82,1,61,117,92,1,71,109,117,92,1,46,18,1,41,34,117,73,55,95,116,97,45,108,32,75,29,117,63,43,51,58,60,96,66,114,39,68,78,117,15,100,103,11,1,30,107,15,65,12,25,117,24,76,21,36,54,86,26,117,102,117,72,115,83,92,77,113,37,117,53,91
100,96,82,1,25,78,42,83,121,23,1,26,106,71,74,67,94,28,19,89,90,87,103,43,88,106,52,52,52,100,1,1,52,115,41,93,43,30,121,1,80,1,1,19,116,85,52,49,18,92,95,80,109,32,39,21,98,117,121,52,1,118,121,84,1,114,46,121,52,52,104,1,29,17,31,121,43,1,102,120,52,105,69,1,37,73,121,52,47,75,86,52,52,101,113,1,24,77,68,38,111,99,34,52,50,35,91,51,27,15,121,36,76,70,33,16,108,48,121,112,121,40,119,22,52,97,110,72,1,79,52
101,95,101,1,1,1,1,1,118,1,1,1,118,1,1,1,101,1,1,1,1,1,111,1,101,1,1,1,1,95,1,118,1,101,1,95,1,1,118,1,1,1,1,1,99,101,1,1,1,1,1,1,101,1,1,114,1,118,118,1,1,116,118,1,1,101,1,1,1,1,1,1,1,1,1,118,1,1,101,98,1,1,93,1,1,1,118,1,111,1,101,1,1,1,115,1,1,117,1,1,113,1,1,1,1,1,1,1,1,1,118,100,1,1,1,1,101,1,118,118,118,1,1,1,1,1,94,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
